"","NOM022","DOM026","NOM008","NLF008","NOM027","NLM009","DLM013","DOM024","NOF011","NLM032","NLM006","NOM015"
"COG0463",4461,3875,3816,2796,1668,4560,2485,3725,3350,3492,3564,3167
"COG0464",70,125,125,36,190,665,106,113,110,145,189,127
"COG0465",472,490,420,452,711,448,633,482,460,773,438,497
"COG0466",521,416,267,331,339,550,497,359,426,551,414,386
"COG0468",266,293,217,355,256,206,469,250,326,239,224,269
"COG0469",347,331,376,302,303,224,385,289,352,384,299,368
"COG0470",19,14,32,30,128,24,83,13,21,60,25,46
"COG0471",623,395,600,560,428,569,144,229,173,177,146,173
"COG0472",398,231,503,419,516,431,380,353,492,419,359,359
"COG0473",172,214,306,322,528,219,474,281,234,273,254,269
"COG0474",1131,858,649,794,677,609,1023,967,747,1002,716,748
"COG0475",657,665,790,932,119,741,412,647,715,301,618,710
"COG0476",148,134,166,144,206,118,149,183,129,132,128,84
"COG0477",2381,1281,2047,3275,6517,2040,2152,1660,1707,1114,3123,1963
"COG0479",186,73,170,161,155,238,56,111,114,85,167,168
"COG0480",598,460,491,401,396,539,1624,1420,1518,1491,1354,1451
"COG0481",381,331,348,379,353,520,429,365,373,408,309,386
"COG0482",391,405,476,447,213,367,417,485,380,348,454,428
"COG0483",72,62,73,100,84,25,72,97,118,61,120,91
"COG0484",234,273,161,206,243,207,251,215,214,325,201,223
"COG0486",218,294,268,282,364,303,341,296,322,368,289,305
"COG0488",1784,1554,1577,1526,1326,1461,1451,1630,1489,1655,1564,1507
"COG0489",831,772,968,872,507,690,620,646,796,622,757,670
"COG0490",0,0,8,1,0,0,2,6,10,2,3,2
"COG0491",229,268,350,211,374,240,361,266,296,380,269,263
"COG0492",218,298,199,238,375,272,384,261,221,245,203,267
"COG0493",780,681,695,745,924,918,1010,786,675,793,610,825
"COG0494",310,581,250,219,711,323,521,374,389,734,274,368
"COG0495",623,463,580,638,609,708,594,534,487,576,562,567
"COG0496",148,97,154,158,49,216,72,115,121,71,132,137
"COG0497",314,270,328,305,315,391,349,326,331,365,284,263
"COG0498",286,302,242,323,415,325,337,291,266,341,269,291
"COG0499",25,52,47,131,171,14,57,17,40,7,22,36
"COG0500",466,934,531,583,626,476,805,643,783,1016,682,727
"COG0501",207,86,183,232,188,121,114,215,159,101,179,128
"COG0502",227,286,351,380,247,75,237,351,319,222,348,362
"COG0503",335,273,333,199,228,440,101,98,70,107,81,76
"COG0504",320,294,305,308,398,355,435,309,348,373,283,320
"COG0505",228,246,225,233,324,261,330,207,195,239,188,275
"COG0506",60,151,195,116,8,22,81,109,162,56,96,190
"COG0507",429,523,378,321,362,465,911,1253,1130,1217,1436,1036
"COG0508",17,36,52,125,3,10,100,46,60,36,71,56
"COG0509",48,54,94,103,113,37,47,55,68,31,94,65
"COG0510",29,74,34,103,39,16,27,51,20,115,33,68
"COG0511",172,276,215,176,49,176,162,199,214,144,201,264
"COG0512",39,48,36,26,51,43,85,129,98,104,114,98
"COG0513",601,610,831,752,431,730,492,680,641,531,713,811
"COG0514",1679,1163,1137,1185,526,1481,745,1059,1177,579,1100,1036
"COG0515",480,646,321,300,1078,865,238,200,182,309,156,120
"COG0516",124,106,109,154,156,148,327,344,309,319,378,358
"COG0517",601,381,412,482,825,681,488,414,414,483,466,402
"COG0518",374,429,465,377,356,405,324,410,417,377,295,480
"COG0519",320,410,459,349,362,365,299,371,418,330,278,456
"COG0520",394,330,355,321,568,303,402,285,310,377,332,326
"COG0521",40,40,16,46,146,26,55,30,29,80,60,51
"COG0522",150,125,137,118,212,211,207,170,154,162,187,120
"COG0523",206,173,242,139,77,170,165,201,113,246,124,221
"COG0524",1229,1003,1233,973,1329,1219,999,1041,1052,911,1123,998
"COG0525",450,481,528,529,742,599,545,447,450,587,409,487
"COG0526",1231,1276,1171,957,417,1464,661,1143,1113,741,1542,1012
"COG0527",196,178,237,201,102,246,585,685,609,449,624,641
"COG0528",205,182,187,167,174,227,207,203,147,189,174,214
"COG0529",42,65,86,86,8,36,48,73,84,39,89,68
"COG0530",98,163,194,145,48,66,210,191,190,274,133,190
"COG0531",247,385,395,492,1048,81,486,328,309,359,372,492
"COG0532",596,298,372,330,268,407,496,333,330,449,352,333
"COG0533",238,224,185,214,234,246,363,256,250,328,176,217
"COG0534",2972,3875,3374,2918,2651,2428,3159,3732,3421,4913,2722,3729
"COG0535",553,754,244,501,630,833,147,155,113,213,133,133
"COG0536",293,198,206,283,331,279,302,224,240,300,260,262
"COG0537",225,187,193,173,122,171,151,207,232,213,179,183
"COG0538",240,258,243,196,129,340,149,260,220,194,181,234
"COG0539",414,326,387,347,346,469,382,344,345,372,369,411
"COG0540",195,214,227,205,293,349,260,218,209,241,206,237
"COG0541",322,254,256,311,304,269,313,275,292,314,282,311
"COG0542",1165,1188,1222,1345,1260,1240,1329,1283,1207,1440,1229,1661
"COG0543",574,463,481,507,354,642,449,508,465,432,377,522
"COG0544",408,399,373,295,396,469,333,406,426,605,427,501
"COG0545",685,285,497,376,152,721,67,133,94,43,170,127
"COG0546",409,454,312,334,588,484,412,432,388,473,472,305
"COG0547",110,216,181,190,297,87,161,149,154,166,166,168
"COG0548",167,204,229,218,296,209,212,196,174,180,176,218
"COG0549",25,77,25,26,55,31,101,51,61,92,46,64
"COG0550",1199,1451,1850,2121,1182,1543,1206,1261,1282,1446,1378,1756
"COG0551",109,241,149,131,350,116,297,136,153,396,170,207
"COG0552",229,164,120,162,241,126,233,164,191,216,176,142
"COG0553",1073,1024,598,818,520,1609,497,450,588,973,594,912
"COG0554",121,201,184,149,151,60,336,171,135,259,107,190
"COG0555",3,26,4,3,6,5,24,19,15,58,20,18
"COG0556",348,340,243,328,438,343,388,320,379,415,343,360
"COG0557",453,308,394,377,284,627,269,363,346,435,454,450
"COG0558",68,155,111,87,186,170,189,146,152,196,73,109
"COG0559",46,36,134,83,248,73,208,98,112,105,79,120
"COG0560",155,182,178,171,91,121,231,163,185,147,176,172
"COG0561",642,739,669,626,1529,466,850,640,601,1131,711,601
"COG0562",166,199,262,221,272,940,280,230,197,288,219,195
"COG0563",191,175,190,153,223,192,207,188,156,212,152,173
"COG0564",774,664,718,723,648,1105,637,633,782,848,705,799
"COG0565",2,0,2,12,1,4,8,2,8,3,21,12
"COG0566",423,516,507,520,583,400,483,510,571,602,422,636
"COG0567",2,0,15,30,2,11,10,6,9,8,36,22
"COG0568",481,240,156,220,229,657,290,222,259,357,332,221
"COG0569",462,575,549,419,311,281,466,574,488,555,448,558
"COG0571",204,182,217,164,231,271,156,159,236,230,230,190
"COG0572",491,245,294,410,215,571,346,367,393,327,382,343
"COG0573",100,188,168,214,269,58,178,190,213,205,146,211
"COG0574",900,644,672,807,201,980,742,774,758,660,647,720
"COG0575",162,136,201,136,206,272,205,212,188,200,176,192
"COG0576",124,128,123,123,106,208,144,117,120,161,149,123
"COG0577",1397,1586,1810,1186,1638,1135,1921,1590,1581,2344,849,1593
"COG0578",47,16,76,122,3,12,70,89,71,16,78,51
"COG0579",75,50,56,25,102,66,332,54,86,74,85,85
"COG0580",10,10,12,18,37,3,65,75,98,45,89,43
"COG0581",99,177,158,139,297,62,214,183,173,167,151,189
"COG0582",1509,2208,2109,2479,1751,1029,2270,2236,2154,3053,2649,2188
"COG0583",1043,973,827,1072,2362,1292,1797,994,959,1596,1535,969
"COG0584",160,522,327,485,222,366,523,457,649,291,353,327
"COG0585",3,0,4,6,0,1,7,0,4,9,8,5
"COG0586",122,94,131,155,102,170,106,103,144,59,158,93
"COG0587",830,731,764,624,649,644,790,781,740,772,677,788
"COG0588",25,27,40,46,15,8,56,112,107,55,84,146
"COG0589",357,306,486,479,395,473,262,390,449,138,461,361
"COG0590",85,45,63,71,79,73,160,157,187,161,239,154
"COG0591",418,493,517,660,1110,266,614,611,662,439,527,542
"COG0592",224,331,277,257,328,358,335,271,363,354,269,302
"COG0593",46,152,120,161,212,58,181,156,197,76,155,121
"COG0594",29,87,11,48,141,36,41,74,53,144,55,35
"COG0595",117,169,90,92,488,320,348,170,204,324,93,166
"COG0596",244,158,115,145,187,109,250,138,166,311,143,134
"COG0597",26,81,30,48,143,36,115,53,72,134,53,55
"COG0598",311,264,275,300,236,277,196,335,271,224,337,261
"COG0599",85,100,122,253,177,152,174,158,153,101,147,125
"COG0600",73,84,80,99,208,79,186,118,82,222,84,110
"COG0601",166,231,280,240,822,114,449,250,253,533,193,227
"COG0602",275,249,219,276,298,107,211,221,188,237,204,185
"COG0603",142,83,134,160,66,184,86,90,95,45,131,75
"COG0604",7,0,7,12,92,1,64,2,8,6,36,6
"COG0605",39,46,85,82,4,36,46,66,106,31,87,61
"COG0606",337,288,289,281,372,335,317,301,286,335,331,351
"COG0607",334,347,466,286,82,281,257,359,297,239,384,390
"COG0608",411,329,343,312,317,393,488,379,322,360,337,321
"COG0609",405,314,286,462,673,228,401,298,314,310,359,355
"COG0610",868,498,593,511,353,549,854,635,447,609,756,428
"COG0611",42,43,71,96,3,29,51,49,82,39,135,97
"COG0612",909,837,1084,1057,107,1410,792,1002,1123,598,948,1037
"COG0613",59,67,68,51,279,43,261,92,95,129,63,67
"COG0614",477,399,396,480,588,319,475,409,360,333,487,380
"COG0615",72,92,149,74,89,421,61,235,143,147,82,63
"COG0616",271,156,254,261,7,285,177,193,258,98,273,150
"COG0617",284,271,194,288,366,263,308,254,238,294,330,260
"COG0618",285,283,197,205,155,330,263,264,251,308,231,223
"COG0619",93,278,150,131,697,113,155,60,41,100,71,57
"COG0620",135,154,120,61,340,180,168,152,130,236,93,114
"COG0621",822,714,784,744,718,903,891,777,865,856,821,781
"COG0622",168,184,164,158,213,160,266,178,149,228,213,156
"COG0623",177,47,108,106,1,150,68,90,123,49,104,83
"COG0624",409,359,528,361,446,315,781,471,385,461,448,517
"COG0625",9,0,13,37,1,4,44,7,4,13,60,13
"COG0626",45,75,35,30,163,40,107,24,41,99,78,30
"COG0627",146,192,321,223,117,70,140,143,214,152,117,137
"COG0628",409,436,465,381,266,444,544,539,521,533,366,429
"COG0629",143,236,171,161,364,199,295,240,222,288,195,206
"COG0630",4,10,4,0,0,4,10,12,3,19,2,6
"COG0631",177,162,148,98,318,255,277,138,181,347,133,121
"COG0632",160,148,138,125,153,197,165,155,145,170,170,166
"COG0633",3,0,8,7,1,3,14,3,0,0,15,2
"COG0634",129,140,144,134,180,196,174,191,175,179,169,149
"COG0635",318,410,293,408,653,407,495,350,329,430,418,369
"COG0636",53,121,95,76,87,29,109,138,111,122,91,89
"COG0637",426,483,412,423,772,390,482,453,382,472,499,420
"COG0639",50,132,143,108,9,35,63,123,146,159,62,123
"COG0640",43,113,72,49,175,83,156,94,107,182,77,73
"COG0641",1148,777,444,378,385,260,416,532,577,628,494,718
"COG0642",7684,9399,9542,9451,3815,4819,7264,9272,11193,7130,8959,8981
"COG0643",41,56,12,11,6,22,24,78,41,69,15,35
"COG0644",3,0,10,17,5,4,24,2,2,13,21,7
"COG0645",0,0,0,0,0,2,0,0,3,0,0,0
"COG0646",480,513,472,609,515,465,530,497,470,490,446,589
"COG0647",24,17,26,30,138,12,116,53,65,67,27,38
"COG0648",97,233,178,127,127,52,238,188,181,186,128,169
"COG0649",170,113,256,211,7,233,105,171,184,79,231,217
"COG0650",11,1,5,16,4,7,75,4,3,2,8,12
"COG0651",46,6,100,65,16,14,81,58,72,25,36,80
"COG0652",248,208,245,197,213,374,243,216,191,260,193,225
"COG0653",698,573,603,526,556,491,604,520,663,687,441,598
"COG0654",6,0,13,28,1,2,43,2,3,11,49,10
"COG0655",119,236,191,238,440,102,371,312,223,301,250,212
"COG0656",191,177,140,339,246,86,256,244,183,237,185,273
"COG0657",320,560,485,354,390,291,665,398,588,470,384,496
"COG0658",184,330,273,242,396,157,221,286,319,389,290,267
"COG0659",361,280,304,313,282,357,166,304,290,276,337,362
"COG0661",26,41,10,50,394,12,77,20,27,40,81,27
"COG0662",56,62,49,64,85,225,84,93,74,124,73,66
"COG0663",83,77,126,123,94,70,78,104,101,68,116,98
"COG0664",578,683,772,679,270,695,521,584,808,478,759,604
"COG0665",36,30,111,41,8,27,41,9,8,28,32,9
"COG0666",28,8,103,141,9,19,135,47,92,81,182,66
"COG0667",304,465,485,574,560,135,397,386,338,362,537,326
"COG0668",522,422,623,529,233,690,470,555,657,330,531,488
"COG0669",146,148,144,153,114,169,52,55,41,53,58,50
"COG0670",102,3,50,51,33,212,29,28,32,60,86,24
"COG0671",228,240,187,120,59,474,179,184,170,262,147,171
"COG0672",3,1,1,7,87,2,5,0,1,6,5,6
"COG0673",212,367,371,304,256,285,812,850,1270,845,802,1022
"COG0674",1051,759,1055,1209,765,1021,1252,1069,1050,677,861,1026
"COG0675",221,309,56,838,3115,592,227,226,129,474,886,123
"COG0676",5,0,0,5,69,0,8,0,1,3,5,3
"COG0677",65,83,238,226,10,206,166,181,269,68,138,103
"COG0678",0,0,0,0,0,0,0,0,0,3,1,1
"COG0679",110,288,177,159,716,253,352,188,160,390,236,191
"COG0680",7,3,11,32,73,5,24,11,2,6,27,9
"COG0681",499,629,552,464,252,392,140,199,173,159,119,166
"COG0682",253,231,250,208,331,301,265,218,210,236,254,231
"COG0683",78,50,135,81,350,57,342,106,123,106,144,91
"COG0684",19,14,50,42,6,2,62,27,43,16,24,15
"COG0685",239,288,221,229,216,215,206,256,230,296,224,259
"COG0686",169,125,154,191,216,168,69,117,129,63,88,141
"COG0687",207,263,272,133,95,86,265,223,217,269,175,249
"COG0688",195,129,141,145,84,206,96,163,113,108,175,125
"COG0689",11,1,3,31,98,5,46,8,18,16,38,13
"COG0690",5,0,2,5,2,2,4,2,1,5,8,2
"COG0691",133,110,108,104,124,140,138,142,119,151,101,104
"COG0692",175,92,106,155,240,174,88,182,123,122,164,99
"COG0693",209,196,199,195,49,164,212,171,153,175,181,232
"COG0694",5,3,5,6,1,2,16,4,9,4,8,2
"COG0695",1,0,0,0,19,2,17,0,1,10,9,1
"COG0696",459,292,401,351,255,534,365,333,363,350,305,399
"COG0697",964,648,868,1066,1299,909,296,260,310,189,363,267
"COG0698",137,113,82,126,183,152,64,47,48,71,54,46
"COG0699",2,7,43,12,1,8,8,30,35,4,16,4
"COG0700",254,134,182,169,85,319,114,190,156,103,188,155
"COG0701",129,15,62,97,102,119,46,66,74,27,114,59
"COG0702",4,3,5,15,0,2,13,7,8,49,46,6
"COG0703",236,224,165,135,261,272,295,159,163,258,176,196
"COG0704",96,173,154,141,189,52,156,197,147,165,117,165
"COG0705",246,179,250,236,126,222,131,247,241,144,229,203
"COG0706",368,339,386,353,371,469,343,393,319,439,316,339
"COG0707",378,380,266,287,432,446,362,312,301,428,362,374
"COG0708",159,119,157,144,252,198,195,149,127,163,153,136
"COG0709",38,56,27,33,149,47,53,46,47,136,46,52
"COG0710",41,56,27,25,69,39,54,40,42,115,22,53
"COG0711",119,105,147,144,202,89,105,149,125,122,118,123
"COG0712",58,49,78,110,249,53,78,108,105,107,86,84
"COG0713",15,19,41,48,1,11,15,40,47,7,39,25
"COG0714",374,501,405,457,305,470,363,530,533,506,377,490
"COG0715",206,121,114,159,308,257,212,165,150,227,187,201
"COG0716",251,296,218,449,353,231,392,477,366,331,493,297
"COG0717",0,1,0,7,210,6,21,4,9,29,15,3
"COG0718",30,62,22,34,86,28,80,40,40,88,36,49
"COG0719",473,505,509,601,678,592,493,522,518,459,519,475
"COG0720",90,66,70,91,38,17,60,72,90,58,76,82
"COG0721",19,36,20,7,81,15,66,30,34,62,15,16
"COG0722",59,92,77,29,268,63,96,69,76,145,62,66
"COG0723",19,5,4,7,7,13,24,6,10,37,1,8
"COG0724",61,131,73,77,9,13,43,147,109,45,79,110
"COG0725",30,36,39,56,154,32,63,31,26,86,62,61
"COG0726",431,620,453,504,424,390,757,615,590,615,422,468
"COG0727",9,18,10,16,16,6,1,4,2,4,2,3
"COG0728",21,11,10,24,166,10,65,15,16,15,41,43
"COG0729",46,1,6,35,5,7,18,2,5,13,23,4
"COG0730",39,34,49,108,314,30,132,66,44,69,121,53
"COG0731",177,88,154,125,2,172,66,131,115,64,117,128
"COG0732",808,367,244,222,238,1808,355,427,454,367,558,324
"COG0733",626,723,470,318,357,907,356,492,413,788,387,463
"COG0735",299,226,276,229,137,341,230,282,242,220,230,219
"COG0736",14,9,20,36,96,6,65,24,18,39,20,25
"COG0737",704,344,631,569,255,736,365,492,469,310,550,581
"COG0738",1033,752,1107,835,447,911,423,786,832,281,780,792
"COG0739",1013,930,1081,1118,475,480,996,1138,1114,832,938,1250
"COG0740",140,97,104,130,99,74,267,350,277,366,265,271
"COG0741",222,343,292,393,163,256,316,283,271,282,379,261
"COG0742",43,47,56,40,54,59,139,154,169,160,184,143
"COG0743",292,239,310,263,209,253,306,269,285,267,187,318
"COG0744",215,207,237,209,481,248,426,308,375,544,217,262
"COG0745",1232,1389,1210,1090,627,805,3434,4240,4465,3458,4537,3473
"COG0746",19,7,6,8,22,13,20,9,3,41,11,9
"COG0747",269,212,249,255,1118,91,588,305,280,484,276,205
"COG0749",638,407,417,786,470,783,799,546,565,591,688,495
"COG0750",393,270,273,250,283,355,466,330,315,435,296,318
"COG0751",26,2,33,68,235,14,139,15,25,36,91,16
"COG0752",9,1,7,37,89,15,53,11,11,17,36,7
"COG0753",20,14,75,82,7,1,53,51,116,25,116,66
"COG0754",15,13,17,24,1,9,75,7,4,23,70,15
"COG0755",148,154,268,340,14,201,161,227,267,51,281,211
"COG0756",129,333,137,201,125,291,217,203,142,168,178,159
"COG0757",175,77,95,96,82,218,92,110,108,48,119,78
"COG0758",225,224,265,238,269,378,245,267,289,268,275,290
"COG0759",69,60,60,67,84,38,48,71,52,80,34,69
"COG0760",520,158,334,516,21,549,399,407,342,170,440,341
"COG0761",233,215,249,203,292,260,299,234,255,244,268,276
"COG0762",4,0,2,8,2,5,11,3,4,2,9,9
"COG0763",182,122,163,190,169,334,107,118,135,71,230,145
"COG0764",86,75,68,87,29,85,197,203,238,208,212,210
"COG0765",301,356,226,174,872,364,501,337,268,550,214,307
"COG0766",328,344,301,274,503,374,403,343,353,451,299,379
"COG0767",50,23,44,56,33,62,77,104,125,46,151,145
"COG0768",975,1183,1038,1040,1332,1541,1315,1088,1162,1523,1008,1080
"COG0769",408,411,361,363,441,404,481,373,417,535,303,371
"COG0770",668,526,607,565,374,807,142,219,170,164,189,186
"COG0771",345,239,275,291,395,308,325,281,263,357,353,277
"COG0772",655,761,494,546,606,791,822,534,646,839,606,628
"COG0773",369,283,294,349,345,471,117,99,108,115,99,98
"COG0774",202,105,213,287,125,219,117,184,186,80,206,164
"COG0775",240,254,338,246,139,215,184,310,289,235,257,305
"COG0776",376,236,245,261,181,395,156,333,235,164,305,279
"COG0777",50,134,35,40,98,57,114,89,76,223,61,87
"COG0778",795,498,632,625,378,806,599,659,624,466,654,525
"COG0779",23,101,32,16,90,51,67,61,39,109,37,32
"COG0780",130,89,91,123,116,158,49,102,85,60,146,93
"COG0781",153,107,155,118,113,160,164,172,163,118,241,120
"COG0782",192,206,158,115,129,276,172,214,165,221,217,170
"COG0783",19,25,58,81,2,14,37,85,60,52,57,53
"COG0784",983,1319,1254,802,957,531,723,1139,1298,1559,885,1256
"COG0785",2,13,9,4,2,0,4,1,2,1,4,2
"COG0786",71,90,94,66,49,49,118,89,67,133,69,105
"COG0787",506,368,359,374,313,567,390,411,395,359,404,413
"COG0788",36,50,79,57,1,6,53,78,80,17,47,59
"COG0789",236,307,219,163,488,256,129,90,101,133,92,64
"COG0790",70,123,133,156,19,150,160,214,109,159,171,200
"COG0791",216,448,384,368,676,167,396,402,387,753,302,360
"COG0792",118,115,111,115,110,120,36,41,27,36,28,38
"COG0793",1971,1261,1539,1562,212,1454,756,1460,1351,697,1423,1619
"COG0794",178,100,114,186,171,191,114,120,107,83,219,134
"COG0795",512,114,363,365,156,705,149,285,303,104,307,217
"COG0796",219,219,199,221,220,325,213,223,162,201,173,176
"COG0797",59,1,17,23,2,192,20,3,7,8,19,4
"COG0798",137,33,33,0,2,214,20,9,32,8,7,45
"COG0799",104,112,124,81,134,163,87,117,122,90,121,101
"COG0800",177,142,134,142,315,62,185,140,135,110,141,171
"COG0801",128,75,100,98,98,122,149,78,73,82,129,76
"COG0802",150,103,80,118,170,158,137,109,128,153,138,105
"COG0803",132,124,157,190,355,102,150,178,141,181,180,141
"COG0804",15,24,1,17,7,5,20,42,12,26,15,9
"COG0805",136,115,140,218,125,20,75,112,111,89,169,120
"COG0806",141,80,54,61,158,174,109,52,91,119,92,67
"COG0807",227,160,240,245,206,338,157,184,190,153,221,208
"COG0809",544,330,522,463,211,566,101,129,146,122,137,171
"COG0810",1,0,7,15,1,2,14,3,3,13,6,10
"COG0811",386,190,383,376,180,293,207,252,262,156,304,311
"COG0812",220,174,177,167,270,209,245,167,213,232,157,230
"COG0813",29,30,32,63,99,24,74,48,45,99,43,51
"COG0814",16,10,27,48,10,24,82,21,20,45,97,41
"COG0815",2,2,12,31,0,6,23,26,16,16,23,19
"COG0816",126,124,103,115,118,168,131,127,124,142,108,92
"COG0817",116,86,117,115,119,93,119,122,135,57,75,112
"COG0818",37,69,89,50,3,9,35,62,47,41,59,73
"COG0819",9,13,7,9,154,8,40,13,20,27,8,17
"COG0820",227,309,258,211,217,430,380,253,252,306,219,280
"COG0821",402,247,383,381,279,233,341,326,275,282,259,359
"COG0822",187,217,204,153,247,223,321,198,208,245,145,174
"COG0823",44,314,253,259,36,36,111,175,250,233,163,255
"COG0824",69,155,135,149,91,46,30,52,23,28,49,33
"COG0825",51,153,43,46,91,58,77,88,71,239,53,94
"COG0826",668,803,640,705,805,800,587,584,646,857,718,714
"COG0827",446,1071,434,861,704,644,662,685,630,819,508,1139
"COG0828",14,26,26,13,28,13,27,25,13,35,19,17
"COG0829",8,11,2,3,6,1,11,26,2,9,3,5
"COG0830",3,16,3,4,2,2,9,18,7,15,8,4
"COG0831",4,1,0,2,0,0,7,5,3,10,4,2
"COG0832",5,10,0,1,1,0,4,8,3,10,1,1
"COG0833",17,0,8,64,244,5,35,2,1,28,60,4
"COG0834",409,395,361,442,965,446,683,471,413,650,422,425
"COG0835",48,67,12,6,8,34,25,58,46,71,16,29
"COG0836",390,286,251,255,22,715,114,257,256,180,352,245
"COG0837",0,0,0,2,0,1,2,0,3,1,10,6
"COG0838",69,47,78,55,2,105,28,69,47,25,57,65
"COG0839",113,78,166,124,6,136,62,104,74,37,117,97
"COG0840",729,793,133,79,71,509,177,683,526,898,189,341
"COG0841",2781,2231,4123,3953,1222,1062,2014,2692,3209,1269,2668,3532
"COG0842",666,578,914,872,184,622,505,670,839,368,624,825
"COG0843",4,0,4,6,0,0,11,6,0,1,10,3
"COG0845",2422,1844,2980,2931,771,1345,1443,2115,2545,971,2311,2650
"COG0846",210,247,244,189,195,294,268,283,221,295,164,190
"COG0847",80,56,86,72,27,179,100,215,163,92,235,177
"COG0848",18,2,14,53,167,8,39,9,35,22,47,12
"COG0849",359,129,148,114,7,393,93,101,152,118,190,120
"COG0850",32,29,7,16,66,7,11,25,15,70,30,24
"COG0851",7,22,5,12,34,7,7,8,7,38,18,9
"COG0852",69,48,115,82,2,65,108,187,198,53,213,205
"COG0853",87,87,65,82,48,119,48,79,50,38,80,66
"COG0854",76,82,157,105,1,23,70,90,113,51,105,131
"COG0855",413,547,371,369,577,236,335,410,403,504,502,409
"COG0857",8,0,7,11,72,2,18,3,5,7,17,7
"COG0858",142,115,105,112,128,183,135,111,123,134,156,115
"COG0859",345,140,149,242,223,290,182,130,121,100,256,165
"COG0860",357,380,217,325,359,203,394,340,268,474,342,274
"COG0861",156,1,11,86,343,187,60,3,7,22,121,11
"COG0863",229,246,208,247,96,111,78,159,99,71,100,50
"COG0864",5,0,4,13,0,1,14,8,5,1,13,8
"COG1001",76,128,106,122,113,50,201,102,111,117,57,88
"COG1002",764,183,367,224,310,840,317,219,217,202,405,174
"COG1003",145,151,279,365,243,83,185,202,281,79,220,287
"COG1004",282,374,392,463,270,734,237,294,472,221,295,379
"COG1005",159,107,166,131,2,187,51,144,146,56,127,152
"COG1006",4,0,10,2,0,1,4,2,7,1,2,2
"COG1007",268,160,262,194,5,220,42,72,58,15,56,68
"COG1008",66,27,98,83,2,112,112,194,169,64,194,167
"COG1009",332,121,266,272,10,363,138,204,155,58,164,204
"COG1010",86,72,88,45,102,31,88,73,69,80,39,103
"COG1011",653,538,367,367,264,612,346,469,398,449,457,371
"COG1012",256,431,345,342,364,125,685,343,328,442,293,410
"COG1013",877,622,905,1013,684,1014,1129,899,951,571,756,882
"COG1014",1026,777,1201,1184,721,970,1278,1142,1189,697,893,1186
"COG1015",51,103,43,91,174,35,122,52,87,171,89,88
"COG1017",1,0,9,11,0,2,5,4,2,3,17,2
"COG1018",6,1,13,21,0,2,45,17,4,2,37,9
"COG1020",41,410,199,139,142,71,332,193,177,346,242,164
"COG1021",2,0,7,15,0,1,27,8,12,2,26,17
"COG1022",985,649,931,725,618,966,591,843,851,540,801,886
"COG1023",0,0,0,0,17,0,1,0,0,1,0,0
"COG1024",55,58,75,109,182,40,124,65,74,93,119,91
"COG1025",3,0,6,13,1,2,20,0,0,5,26,7
"COG1026",124,225,111,99,423,110,222,167,132,347,102,193
"COG1027",269,95,109,156,144,55,86,114,125,93,152,120
"COG1028",860,1012,1223,1201,1089,1100,1294,1170,1288,1060,1222,1164
"COG1030",9,4,15,19,55,4,13,26,17,7,26,7
"COG1032",639,691,458,661,774,335,850,723,676,810,603,623
"COG1033",112,279,182,155,155,162,291,223,288,399,100,249
"COG1034",73,117,49,82,83,13,195,130,134,107,79,94
"COG1035",121,237,255,117,43,127,154,206,195,246,132,209
"COG1038",67,78,117,86,54,33,60,29,43,45,25,39
"COG1039",3,3,4,1,1,2,26,5,11,17,2,3
"COG1040",139,190,155,170,224,307,191,145,151,225,188,153
"COG1041",23,36,1,0,2,17,6,10,9,49,6,12
"COG1042",68,97,171,215,5,12,105,167,234,54,89,168
"COG1043",259,142,266,270,148,244,129,196,227,68,241,220
"COG1044",180,99,188,201,122,212,117,153,147,62,147,177
"COG1045",219,319,272,259,196,233,211,254,206,206,273,312
"COG1047",83,75,68,90,11,65,71,77,70,57,59,70
"COG1048",386,416,328,401,615,426,502,417,340,445,368,415
"COG1049",2,0,8,13,1,0,14,1,0,1,28,14
"COG1051",58,74,71,48,58,45,123,204,197,117,265,157
"COG1052",81,105,127,121,37,65,370,437,373,374,270,389
"COG1053",639,400,788,632,590,761,481,627,559,531,476,789
"COG1054",1,2,5,3,1,2,12,3,1,6,16,4
"COG1055",249,68,83,180,437,489,120,84,91,136,163,125
"COG1056",5,2,18,4,1,1,13,1,7,5,15,4
"COG1057",221,174,120,111,155,156,179,185,152,172,144,135
"COG1058",28,53,40,114,171,32,90,52,94,110,105,120
"COG1059",6,0,0,1,0,0,0,0,0,0,3,0
"COG1060",360,388,369,456,670,187,215,288,329,244,452,433
"COG1061",362,625,459,406,516,1157,462,490,414,720,492,351
"COG1062",0,0,1,4,0,2,15,1,0,3,11,4
"COG1063",495,495,411,513,824,306,529,336,380,418,464,332
"COG1064",2,2,7,13,3,0,15,1,3,2,36,10
"COG1066",307,275,267,232,266,262,266,259,252,306,259,330
"COG1067",6,5,9,88,331,17,22,19,18,73,97,13
"COG1069",4,55,115,46,10,2,15,8,25,5,8,26
"COG1070",763,674,638,814,1194,576,1017,611,814,532,972,642
"COG1071",20,24,45,180,10,2,67,98,136,24,64,89
"COG1072",5,3,1,5,7,3,9,3,3,9,16,1
"COG1073",647,536,736,749,545,390,651,685,574,393,635,688
"COG1074",183,135,94,141,224,188,530,420,460,586,537,395
"COG1075",0,15,10,3,2,5,27,43,15,18,3,15
"COG1076",98,75,176,95,4,115,43,75,44,50,108,100
