"","DLM010","DOM008","DLM017","DOM023","NOM009","NOM001","NLF009","NOM014","NLM025","DOF014","NOF012","NOF008"
"COG0463",2617,3296,3441,3339,3294,3406,3806,3565,3340,3157,3193,3173
"COG0464",85,55,63,171,157,459,265,128,354,294,128,199
"COG0465",462,409,555,452,907,587,548,540,545,524,822,662
"COG0466",367,305,423,473,674,646,389,334,745,379,483,445
"COG0468",226,194,274,210,220,205,275,256,277,231,357,292
"COG0469",91,87,111,96,102,77,246,319,323,301,495,378
"COG0470",43,36,41,22,50,21,34,21,97,50,26,44
"COG0471",429,733,614,561,417,607,193,229,178,214,126,154
"COG0472",449,392,538,456,397,440,456,313,436,402,696,472
"COG0473",284,259,291,231,237,241,258,373,200,262,218,251
"COG0474",865,799,801,601,825,640,675,792,688,809,1457,1070
"COG0475",637,919,681,784,306,670,184,254,137,196,156,188
"COG0476",226,126,120,164,144,227,115,149,249,172,156,108
"COG0477",1513,954,710,883,284,898,1585,1756,2366,2004,1218,1444
"COG0479",48,51,54,83,24,73,112,83,180,90,69,85
"COG0480",1424,1233,1552,1385,1582,1180,1356,1266,1435,1606,1392,1633
"COG0481",352,323,474,404,402,406,335,398,489,377,573,464
"COG0482",456,441,413,439,335,322,426,497,320,411,451,402
"COG0483",138,143,70,89,59,21,69,147,67,106,118,82
"COG0484",217,186,237,199,326,241,228,219,212,223,326,299
"COG0486",261,287,301,322,333,286,305,331,333,311,478,372
"COG0488",1558,1703,1485,1718,1497,1656,1457,1802,1595,1611,2018,1594
"COG0489",809,1098,700,746,570,600,721,737,733,566,753,1120
"COG0490",0,1,0,1,0,2,1,5,3,1,3,9
"COG0491",309,270,292,204,256,206,309,269,239,363,380,290
"COG0492",269,210,261,229,356,241,222,254,230,257,278,324
"COG0493",662,609,983,921,1284,1214,784,829,805,713,591,814
"COG0494",431,295,431,221,670,375,498,303,552,618,595,446
"COG0495",464,497,716,704,589,693,529,524,594,599,580,595
"COG0496",47,54,55,50,15,56,134,175,129,124,84,96
"COG0497",248,315,384,367,294,416,326,275,374,348,304,410
"COG0498",240,255,340,355,328,372,316,284,266,297,239,336
"COG0499",73,95,84,47,6,31,79,46,27,61,79,96
"COG0500",682,661,599,353,1012,463,819,455,608,706,552,793
"COG0501",229,229,136,214,63,158,123,203,223,152,96,111
"COG0502",284,429,235,259,299,130,284,379,166,311,252,321
"COG0503",228,241,286,353,297,393,254,291,398,280,186,261
"COG0504",308,288,414,383,346,358,334,305,368,371,552,363
"COG0505",199,182,282,244,257,284,195,239,262,253,160,196
"COG0506",157,123,65,76,16,17,165,148,7,67,72,84
"COG0507",999,1123,1277,938,1183,985,1157,1320,1621,963,1190,1228
"COG0508",94,124,64,19,10,19,59,45,29,29,36,59
"COG0509",80,87,59,54,16,9,73,90,27,65,47,72
"COG0510",33,19,43,11,105,65,43,57,21,30,111,37
"COG0511",296,163,182,251,168,129,225,237,159,147,182,154
"COG0512",153,126,155,142,127,154,79,136,200,129,75,112
"COG0513",696,774,729,764,438,569,685,793,509,649,574,704
"COG0514",1053,1247,1282,1303,653,1256,894,1208,989,1039,847,859
"COG0515",336,219,1036,439,1006,492,545,498,783,673,815,695
"COG0516",291,377,405,420,349,415,299,372,344,345,342,329
"COG0517",433,389,566,574,481,704,390,446,539,436,478,480
"COG0518",327,346,430,373,365,443,326,527,353,341,393,386
"COG0519",260,357,372,366,387,415,362,515,369,325,368,390
"COG0520",303,248,310,320,361,351,249,304,229,341,401,319
"COG0521",54,36,22,22,88,39,57,35,20,26,29,28
"COG0522",139,107,182,182,156,206,135,119,236,154,223,173
"COG0523",245,221,152,84,242,145,139,190,226,126,224,181
"COG0524",1118,1155,1069,1339,1055,1531,1082,1243,981,1181,833,1010
"COG0525",430,439,625,557,561,580,421,454,569,488,741,598
"COG0526",1258,1101,914,1423,619,998,1296,1289,1067,1039,1027,1003
"COG0527",636,670,621,826,519,772,532,731,678,667,459,570
"COG0528",192,162,211,211,147,204,175,186,213,186,238,227
"COG0529",97,107,33,58,33,7,58,100,10,94,51,53
"COG0530",60,49,68,20,99,37,198,144,90,193,269,199
"COG0531",614,484,281,311,304,192,337,512,146,376,276,385
"COG0532",341,212,457,417,395,476,282,332,349,349,410,442
"COG0533",169,180,269,246,256,271,221,228,301,247,336,286
"COG0534",2956,2811,3221,2657,5157,3022,1225,1189,789,1189,954,1290
"COG0535",212,402,519,252,426,261,440,385,381,298,564,348
"COG0536",220,186,294,253,276,279,227,277,323,261,411,289
"COG0537",214,178,162,219,188,162,242,227,164,234,235,163
"COG0538",223,222,295,284,259,305,196,234,338,282,160,211
"COG0539",290,331,486,447,406,438,402,432,425,450,396,476
"COG0540",60,58,105,65,75,132,216,179,270,254,160,234
"COG0541",318,301,304,290,286,302,290,300,325,296,444,353
"COG0542",1156,972,1306,1193,1273,1250,1260,1254,1069,1173,1944,1357
"COG0543",434,485,532,662,442,662,493,524,409,471,382,511
"COG0544",365,267,454,386,673,477,470,391,451,433,489,425
"COG0545",409,485,502,580,168,493,320,731,515,389,205,270
"COG0546",293,355,423,400,476,452,395,325,462,406,279,368
"COG0547",172,194,175,157,166,140,130,187,181,172,105,144
"COG0548",222,176,239,241,225,239,141,212,205,197,117,189
"COG0549",52,73,35,26,154,48,68,99,33,54,53,71
"COG0550",1385,1339,1606,1196,1234,1510,468,449,406,383,499,487
"COG0551",173,85,186,110,365,180,58,34,103,72,106,83
"COG0552",144,131,170,122,179,151,176,147,260,189,292,162
"COG0553",904,347,909,900,857,260,760,403,720,876,1355,514
"COG0554",190,167,141,55,251,131,205,158,202,130,140,181
"COG0555",72,10,22,13,81,23,17,20,20,15,15,15
"COG0556",309,266,372,348,381,405,336,286,428,297,538,379
"COG0557",379,282,512,507,478,566,404,371,596,309,739,442
"COG0558",109,90,162,125,153,117,105,87,135,158,223,150
"COG0559",158,56,134,33,146,71,80,94,192,122,83,137
"COG0560",190,143,170,171,118,107,178,209,208,217,123,165
"COG0561",761,584,558,462,1163,628,622,736,473,778,488,554
"COG0562",246,208,367,401,252,83,235,208,141,167,166,240
"COG0563",172,174,202,209,197,195,186,233,207,228,263,216
"COG0564",220,186,287,300,265,341,686,693,913,651,904,790
"COG0565",40,15,1,2,4,2,8,11,7,2,5,0
"COG0566",518,463,479,552,531,366,529,571,358,583,593,604
"COG0567",37,50,43,8,5,4,6,16,7,3,15,7
"COG0568",280,170,408,449,339,590,198,209,1074,218,481,289
"COG0569",395,456,442,374,540,337,522,475,440,502,398,531
"COG0571",162,161,265,189,191,243,182,165,211,192,196,239
"COG0572",310,420,412,541,339,477,363,284,468,326,493,376
"COG0573",161,152,127,82,182,226,132,163,127,161,130,150
"COG0574",542,678,821,930,725,826,650,600,853,589,832,797
"COG0575",160,137,233,237,181,241,156,190,265,204,253,226
"COG0576",133,127,170,161,181,129,135,167,177,134,190,184
"COG0577",1142,1372,1427,1181,2040,1474,1628,1374,1216,1888,2178,1809
"COG0578",102,98,23,31,15,4,33,90,23,51,36,48
"COG0579",46,22,32,7,54,35,71,70,37,62,50,85
"COG0580",117,133,18,29,46,18,28,58,19,103,75,51
"COG0581",189,102,143,142,217,200,124,145,139,174,128,185
"COG0582",2119,2241,2772,1837,2151,2234,3052,3043,1924,3380,2568,2817
"COG0583",3034,1305,966,1017,1880,1018,1145,1284,1157,1027,1055,1046
"COG0584",371,525,329,204,244,475,470,372,196,401,322,322
"COG0585",18,7,2,0,0,2,1,1,3,0,0,0
"COG0586",188,197,94,126,40,119,117,145,156,125,76,87
"COG0587",670,665,724,714,779,898,767,715,810,723,1052,801
"COG0588",79,105,70,53,18,23,126,186,25,96,112,104
"COG0589",353,484,464,491,130,502,299,448,368,435,286,331
"COG0590",177,133,196,258,206,229,138,211,225,155,226,180
"COG0591",352,513,435,437,348,322,502,569,382,486,413,616
"COG0592",285,216,365,368,355,350,313,260,321,306,401,299
"COG0593",111,145,122,88,23,27,119,105,105,167,92,166
"COG0594",59,20,42,28,111,59,60,40,72,42,93,59
"COG0595",108,71,148,74,359,329,161,116,148,190,516,234
"COG0596",308,108,123,58,329,229,269,145,290,263,301,209
"COG0597",61,37,48,31,102,52,80,54,81,64,93,74
"COG0598",328,292,243,343,229,261,93,101,109,90,83,113
"COG0599",215,153,176,104,52,123,151,209,152,128,90,161
"COG0600",163,90,157,49,186,62,132,157,92,161,142,159
"COG0601",362,182,163,91,441,190,275,261,118,368,214,259
"COG0602",74,49,79,68,68,67,244,242,295,232,268,248
"COG0603",48,49,41,75,35,41,82,111,156,114,72,88
"COG0604",249,19,13,3,4,2,3,9,9,53,9,7
"COG0605",71,75,78,89,12,25,72,102,24,84,169,109
"COG0606",112,63,123,98,91,90,323,289,297,299,312,350
"COG0607",402,343,240,259,232,164,310,454,264,261,251,339
"COG0608",274,354,397,399,373,387,284,327,468,356,408,406
"COG0609",456,384,320,290,370,330,311,376,204,298,263,309
"COG0610",221,117,203,245,243,189,696,313,895,607,474,872
"COG0611",33,23,27,35,6,1,85,35,86,61,94,97
"COG0612",805,1021,989,1247,396,487,930,956,911,865,1198,1095
"COG0613",99,66,91,48,166,53,116,87,103,118,274,137
"COG0614",525,480,341,316,377,276,430,388,244,417,273,461
"COG0615",53,192,75,458,176,221,158,66,258,128,70,106
"COG0616",243,231,179,255,87,253,182,217,409,184,155,219
"COG0617",242,230,281,306,351,245,227,239,408,266,357,298
"COG0618",175,208,304,303,292,378,228,217,283,246,312,272
"COG0619",143,93,151,81,338,219,200,158,159,315,151,317
"COG0620",189,149,183,129,243,233,101,113,285,226,113,125
"COG0621",657,658,826,849,737,732,745,750,899,869,1094,940
"COG0622",166,158,189,188,286,129,168,207,193,190,178,189
"COG0623",40,46,38,59,8,28,56,99,120,97,137,86
"COG0624",637,588,458,446,460,367,411,704,495,543,456,521
"COG0625",237,33,4,5,6,5,12,7,21,10,3,1
"COG0626",146,72,38,23,92,40,63,43,94,99,62,60
"COG0627",144,189,77,124,116,36,52,66,28,82,34,49
"COG0628",478,508,481,419,517,421,572,532,413,548,567,590
"COG0629",230,185,242,181,279,267,254,423,219,455,289,313
"COG0630",28,0,4,10,26,1,9,8,8,17,7,4
"COG0631",71,67,171,78,269,90,222,166,282,197,264,200
"COG0632",179,132,215,184,125,190,129,185,188,168,199,155
"COG0633",34,15,2,3,2,3,3,5,2,4,5,0
"COG0634",124,146,185,171,173,145,133,171,164,194,130,172
"COG0635",380,351,369,324,444,377,372,309,516,345,430,427
"COG0636",80,103,73,94,104,40,121,127,67,128,93,125
"COG0637",373,394,437,457,471,352,386,394,394,471,310,366
"COG0639",111,119,110,103,68,21,125,115,77,155,114,111
"COG0640",93,67,69,47,179,102,107,60,103,138,170,121
"COG0641",412,678,471,357,500,469,525,432,1258,541,544,433
"COG0642",7262,11509,6869,7233,7079,7305,10280,8813,5246,8413,8253,8160
"COG0643",19,31,33,14,68,51,84,38,131,48,22,58
"COG0644",4,37,1,3,3,3,3,6,15,3,1,5
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",478,513,528,450,451,451,521,467,362,488,302,497
"COG0647",58,20,43,14,55,34,42,24,25,77,35,79
"COG0648",124,202,133,61,183,102,194,183,58,202,254,152
"COG0649",237,194,228,270,52,167,46,82,39,53,39,51
"COG0650",30,3,6,6,10,3,6,5,2,3,10,12
"COG0651",90,53,38,35,24,24,23,73,12,28,49,111
"COG0652",182,205,236,262,247,259,71,88,90,78,100,85
"COG0653",415,512,636,647,732,608,530,575,802,546,823,653
"COG0654",127,18,1,6,2,1,5,3,75,8,0,3
"COG0655",201,165,167,226,270,120,196,190,94,251,245,244
"COG0656",303,372,194,180,253,205,262,258,265,182,255,238
"COG0657",291,437,474,279,538,576,598,402,331,499,401,448
"COG0658",260,301,268,271,286,129,232,305,143,349,439,321
"COG0659",366,233,389,426,453,424,323,357,363,266,206,268
"COG0661",87,25,33,21,117,62,11,1,1,19,81,2
"COG0662",195,120,122,151,200,244,112,63,106,85,75,212
"COG0663",184,119,124,159,109,71,105,97,80,112,83,102
"COG0664",595,704,603,687,390,600,707,654,476,760,517,562
"COG0665",217,63,58,15,53,10,30,24,148,54,53,83
"COG0666",201,256,102,107,64,22,89,150,137,156,113,140
"COG0667",559,470,425,452,381,347,456,344,267,453,342,441
"COG0668",532,668,579,803,335,685,199,218,130,187,186,195
"COG0669",130,123,170,154,150,158,134,155,152,165,113,139
"COG0670",99,34,91,142,86,140,34,14,123,43,128,22
"COG0671",226,141,201,289,275,313,158,170,267,224,198,193
"COG0672",34,6,1,0,10,5,2,3,1,31,1,1
"COG0673",1009,1088,863,1108,726,586,940,865,661,1052,1032,977
"COG0674",879,1191,1139,1160,800,1037,782,1172,849,810,904,1082
"COG0675",237,90,264,471,795,248,70,184,33,68,81,41
"COG0676",26,3,9,0,2,2,0,0,1,29,0,7
"COG0677",110,470,241,150,57,233,297,209,65,180,166,351
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",216,122,254,240,508,345,225,198,299,291,184,235
"COG0680",13,27,25,22,4,8,3,9,2,5,11,11
"COG0681",133,195,163,168,149,102,552,599,393,504,724,503
"COG0682",237,213,263,274,293,284,240,228,308,196,265,207
"COG0683",307,99,155,63,151,88,105,261,192,159,140,159
"COG0684",62,71,21,17,10,2,27,32,12,20,29,42
"COG0685",196,216,283,230,274,248,80,72,100,75,56,85
"COG0686",20,67,60,72,20,52,96,141,107,88,83,134
"COG0687",259,205,225,224,312,286,223,256,280,223,151,272
"COG0688",196,189,144,193,123,205,124,171,215,155,95,136
"COG0689",38,10,28,12,3,4,6,7,9,25,7,8
"COG0690",24,3,2,4,7,5,1,6,38,1,2,6
"COG0691",120,117,122,113,113,120,105,144,132,134,158,131
"COG0692",109,170,113,202,139,131,89,198,156,145,138,125
"COG0693",192,232,179,166,150,180,56,80,68,61,43,58
"COG0694",16,8,1,3,6,2,2,2,55,2,25,2
"COG0695",23,4,1,0,3,2,1,1,3,16,0,0
"COG0696",316,249,480,485,343,482,262,386,489,340,465,418
"COG0697",1497,980,927,1061,717,1011,821,1075,1001,934,661,807
"COG0698",170,95,157,141,195,161,159,128,155,125,183,163
"COG0699",12,45,41,253,90,0,30,7,10,75,33,22
"COG0700",153,194,208,254,109,273,130,241,228,151,106,141
"COG0701",95,69,76,75,45,26,50,30,23,57,40,33
"COG0702",87,44,2,8,26,11,7,8,8,0,11,5
"COG0703",189,177,232,203,308,243,219,209,235,242,140,193
"COG0704",97,172,144,75,163,83,165,170,116,188,86,174
"COG0705",294,240,164,184,125,146,205,202,233,203,230,162
"COG0706",312,340,435,429,401,396,385,342,476,430,397,369
"COG0707",86,82,142,123,133,150,306,337,394,300,557,412
"COG0708",110,162,166,184,194,266,144,129,185,165,128,144
"COG0709",49,35,39,17,109,55,49,40,23,36,45,53
"COG0710",60,44,45,16,114,37,51,50,29,32,29,47
"COG0711",132,82,114,130,128,89,112,168,129,155,89,120
"COG0712",71,88,57,49,108,68,101,95,82,100,75,56
"COG0713",44,52,33,11,5,3,22,44,4,26,13,27
"COG0714",441,422,497,441,538,414,417,389,405,492,471,490
"COG0715",250,140,181,184,256,242,176,200,213,184,216,211
"COG0716",512,471,260,217,338,257,387,351,279,389,269,399
"COG0717",13,32,5,12,11,11,5,5,99,34,10,7
"COG0718",42,23,49,21,89,41,44,47,45,52,91,63
"COG0719",502,476,562,607,360,551,410,532,386,460,636,523
"COG0720",68,72,68,97,69,10,87,86,116,92,72,81
"COG0721",20,9,28,16,58,23,35,25,24,49,116,40
"COG0722",166,88,55,24,207,71,77,70,119,117,75,61
"COG0723",5,1,8,5,2,4,10,5,3,8,21,54
"COG0724",54,154,74,58,9,8,122,153,5,105,87,112
"COG0725",85,37,31,20,111,46,42,31,42,34,25,20
"COG0726",497,479,483,341,590,343,614,621,368,576,1166,655
"COG0727",15,37,7,2,19,6,9,16,6,37,1,32
"COG0728",65,49,35,9,16,14,10,16,104,93,6,16
"COG0729",82,4,4,16,6,5,1,13,32,2,3,0
"COG0730",105,48,34,36,93,41,38,61,203,46,81,56
"COG0731",135,147,138,185,58,149,126,138,132,141,75,93
"COG0732",472,290,308,356,350,693,512,261,746,400,334,472
"COG0733",357,334,738,579,854,758,562,391,937,553,402,553
"COG0735",237,215,251,258,294,161,267,249,294,207,269,255
"COG0736",23,17,33,8,28,20,28,19,19,36,77,10
"COG0737",608,472,561,658,308,529,474,579,505,443,332,413
"COG0738",802,925,750,1231,376,931,684,755,838,753,511,598
"COG0739",1220,1105,909,902,803,590,1186,1208,1075,1100,1624,1335
"COG0740",173,160,363,253,295,197,367,247,393,332,422,326
"COG0741",330,370,226,316,280,245,246,286,419,282,296,260
"COG0742",149,113,160,166,137,156,146,167,189,172,184,177
"COG0743",168,239,301,296,250,271,225,302,289,281,162,240
"COG0744",290,282,368,261,354,307,290,286,388,297,1042,462
"COG0745",3018,4232,3141,2928,3027,4196,4279,3613,3469,3769,3026,3642
"COG0746",28,16,5,5,26,7,18,20,2,10,10,6
"COG0747",775,219,158,146,658,206,248,413,168,388,281,403
"COG0749",432,388,645,539,633,686,425,416,2085,482,1241,542
"COG0750",258,221,340,265,409,344,292,291,423,292,536,378
"COG0751",93,49,17,41,35,21,19,39,149,14,30,13
"COG0752",46,22,11,25,10,22,5,14,73,7,12,18
"COG0753",138,106,50,64,15,11,57,12,13,49,51,60
"COG0754",92,33,8,55,9,8,14,17,9,27,3,6
"COG0755",380,270,303,323,90,189,68,54,61,57,60,48
"COG0756",140,110,293,135,120,133,132,465,612,179,296,140
"COG0757",91,82,133,156,71,150,89,98,166,116,60,86
"COG0758",221,194,299,248,223,308,259,273,240,273,328,275
"COG0759",34,44,56,40,63,22,50,85,54,75,71,74
"COG0760",380,449,384,488,212,380,331,352,667,323,349,290
"COG0761",191,182,293,255,258,301,243,232,326,251,245,307
"COG0762",20,9,1,7,5,2,4,2,50,13,6,1
"COG0763",204,169,263,293,76,274,142,167,260,138,108,124
"COG0764",194,258,261,286,162,184,185,203,257,209,203,209
"COG0765",443,130,384,314,691,553,331,286,515,491,271,318
"COG0766",289,267,435,346,459,419,292,294,399,356,584,465
"COG0767",112,157,143,183,30,148,121,108,208,83,80,82
"COG0768",1020,839,1243,986,1333,1360,1044,970,1321,1094,1595,1370
"COG0769",352,276,481,381,439,433,313,325,528,436,544,517
"COG0770",520,546,757,792,458,752,473,615,603,636,589,612
"COG0771",268,244,322,300,353,253,284,320,354,282,438,334
"COG0772",533,486,816,621,870,762,581,480,852,572,883,753
"COG0773",353,303,457,425,406,472,90,77,172,98,114,128
"COG0774",185,201,240,276,68,173,47,62,65,46,42,48
"COG0775",259,303,282,254,210,187,227,376,199,305,166,280
"COG0776",263,403,244,262,197,234,358,315,352,360,280,300
"COG0777",87,41,68,41,223,84,105,86,86,90,147,117
"COG0778",575,720,612,718,515,685,628,781,731,699,459,568
"COG0779",51,29,44,18,125,50,62,42,90,62,106,86
"COG0780",106,117,113,171,81,115,90,125,154,113,90,72
"COG0781",127,195,126,215,133,124,138,156,163,190,205,169
"COG0782",176,184,240,220,295,299,209,177,286,202,248,216
"COG0783",37,135,38,33,7,29,116,90,39,61,89,39
"COG0784",947,1271,795,759,2189,870,1577,1311,804,1171,1790,1246
"COG0785",26,21,1,6,0,2,1,10,1,1,14,21
"COG0786",101,153,78,58,94,73,120,133,54,96,71,99
"COG0787",403,347,584,556,326,519,323,469,518,471,338,500
"COG0788",71,72,28,26,2,6,58,88,48,82,34,58
"COG0789",360,237,227,206,427,258,226,248,209,319,270,271
"COG0790",159,109,159,257,78,164,161,68,534,218,173,224
"COG0791",329,298,290,145,540,512,447,359,233,340,347,509
"COG0792",57,95,123,102,74,87,122,133,96,95,113,97
"COG0793",1296,1443,1371,1988,756,1334,1352,1473,1234,1181,1013,1304
"COG0794",205,142,186,238,72,180,121,162,194,117,88,106
"COG0795",202,325,398,483,144,573,233,311,620,242,186,206
"COG0796",180,208,231,263,253,267,196,202,272,201,248,202
"COG0797",41,6,102,94,30,132,5,6,38,0,4,14
"COG0798",10,10,60,2,45,19,23,11,7,23,41,11
"COG0799",102,83,126,139,109,119,117,113,147,105,77,121
"COG0800",72,54,67,63,78,59,168,156,107,146,114,137
"COG0801",101,94,113,120,77,108,75,114,159,114,81,87
"COG0802",125,48,144,153,131,146,97,106,191,128,157,140
"COG0803",175,181,151,186,113,124,128,200,160,195,231,151
"COG0804",59,4,28,5,51,6,8,9,96,27,10,9
"COG0805",159,101,103,77,27,20,111,109,200,186,92,113
"COG0806",62,31,103,91,130,116,89,49,191,83,142,88
"COG0807",184,169,292,350,215,314,200,198,274,215,144,200
"COG0809",377,396,457,594,301,486,383,438,461,352,452,444
"COG0810",24,22,1,4,4,1,2,6,49,0,3,1
"COG0811",115,123,116,130,36,77,243,349,286,256,159,247
"COG0812",219,143,250,198,197,213,197,199,236,249,287,256
"COG0813",50,25,43,25,111,33,80,48,30,33,119,67
"COG0814",291,58,25,18,85,31,22,28,21,16,15,29
"COG0815",52,11,39,6,9,3,15,14,92,16,29,25
"COG0816",95,108,117,122,123,126,110,103,144,147,179,124
"COG0817",96,93,135,116,47,120,102,99,121,141,75,109
"COG0818",93,56,39,52,40,20,46,91,32,79,105,59
"COG0819",50,7,18,12,19,12,30,4,12,44,20,32
"COG0820",208,230,285,272,279,295,225,265,399,273,415,340
"COG0821",224,374,391,388,266,494,289,368,285,348,215,316
"COG0822",167,154,240,161,249,234,201,190,251,254,370,234
"COG0823",203,337,98,46,91,55,225,78,67,76,197,173
"COG0824",130,112,114,97,44,37,134,176,89,136,143,118
"COG0825",80,38,92,37,208,88,107,86,97,97,137,137
"COG0826",649,537,791,746,731,712,581,664,722,605,1055,742
"COG0827",858,230,666,578,816,893,779,1460,780,707,941,760
"COG0828",29,9,11,7,31,9,16,9,26,23,22,20
"COG0829",17,4,12,1,24,3,7,1,57,6,3,2
"COG0830",4,0,5,1,5,0,3,1,42,7,3,5
"COG0831",2,0,2,4,6,0,4,4,35,8,3,2
"COG0832",19,2,6,5,16,3,1,3,32,3,3,3
"COG0833",68,24,21,25,8,17,4,2,7,29,10,1
"COG0834",786,386,473,421,873,639,481,519,764,592,412,471
"COG0835",19,7,42,30,109,39,83,36,151,83,42,43
"COG0836",384,297,417,574,279,595,278,314,394,223,159,333
"COG0837",27,8,1,0,0,0,1,0,16,0,0,1
"COG0838",64,68,92,94,23,46,46,101,41,63,57,50
"COG0839",89,119,110,158,31,117,92,158,82,98,59,92
"COG0840",381,144,449,308,1342,655,945,316,1025,568,381,473
"COG0841",3247,4079,2318,2841,811,807,2725,3373,1036,2494,1878,2819
"COG0842",797,1037,726,1058,344,535,598,756,596,718,708,601
"COG0843",59,4,3,0,0,1,1,1,4,0,0,0
"COG0845",2401,3092,2038,2390,961,1323,2195,2754,1500,2147,1598,1986
"COG0846",170,180,318,298,394,295,223,183,332,299,175,231
"COG0847",149,258,226,321,98,234,199,285,388,220,142,204
"COG0848",48,22,9,21,10,12,7,21,69,9,13,10
"COG0849",222,152,257,268,154,359,44,43,120,47,90,52
"COG0850",29,15,18,19,67,28,45,28,68,23,24,54
"COG0851",16,3,8,11,28,16,11,15,28,7,77,30
"COG0852",208,179,187,242,56,202,162,218,144,179,111,174
"COG0853",82,85,96,117,69,110,78,90,77,61,58,88
"COG0854",124,140,81,78,13,7,102,135,63,111,75,96
"COG0855",409,453,367,406,503,225,417,422,232,419,304,345
"COG0857",39,16,1,2,3,2,2,8,99,25,0,1
"COG0858",100,98,127,160,123,131,107,113,155,134,153,153
"COG0859",349,207,173,294,110,270,168,187,404,96,116,125
"COG0860",345,308,298,263,546,218,306,258,396,324,284,328
"COG0861",169,40,78,103,30,177,7,13,259,26,10,2
"COG0863",324,242,366,155,181,229,348,384,137,377,294,467
"COG0864",14,11,1,1,4,0,4,8,3,4,5,3
"COG1001",99,79,77,21,147,61,75,134,43,87,105,124
"COG1002",461,319,127,644,487,457,504,206,212,573,273,189
"COG1003",185,256,183,261,42,24,178,295,63,174,128,284
"COG1004",306,594,346,240,145,197,399,368,519,590,294,353
"COG1005",155,96,181,211,51,151,108,155,125,106,96,116
"COG1006",9,0,3,2,1,1,3,4,0,1,3,3
"COG1007",195,161,221,277,82,196,133,214,161,168,102,142
"COG1008",162,192,218,301,43,214,117,225,124,136,106,146
"COG1009",172,170,280,422,102,364,157,263,256,140,90,185
"COG1010",53,41,87,37,90,58,89,77,36,77,64,100
"COG1011",357,433,465,586,442,358,438,473,489,448,294,398
"COG1012",1028,461,252,159,552,168,354,434,168,396,619,367
"COG1013",724,945,978,1060,767,1038,638,915,742,756,808,936
"COG1014",866,1212,1104,1167,833,990,896,1321,840,951,909,1079
"COG1015",97,61,71,27,180,83,124,90,47,50,199,82
"COG1017",35,14,2,3,8,0,7,1,4,1,6,0
"COG1018",114,27,6,3,3,0,17,5,11,6,3,3
"COG1020",390,472,217,45,377,323,82,61,60,64,47,86
"COG1021",68,24,2,1,30,57,4,1,0,16,2,1
"COG1022",721,948,838,1078,459,641,836,891,729,925,849,863
"COG1023",0,0,0,0,5,0,0,1,0,0,4,1
"COG1024",153,73,59,47,73,77,78,54,44,51,73,70
"COG1025",93,25,1,3,0,0,1,2,9,0,0,0
"COG1026",52,53,57,23,112,62,225,185,93,126,140,185
"COG1027",137,151,39,158,47,34,86,171,207,151,99,95
"COG1028",1746,1247,1154,1082,1033,848,1119,1444,850,1064,1119,1210
"COG1030",5,34,39,22,0,5,16,13,10,8,13,22
"COG1032",571,739,478,471,681,407,655,704,413,652,665,709
"COG1033",96,69,236,74,643,225,299,123,131,222,196,279
"COG1034",114,133,92,69,197,56,123,134,61,104,83,170
"COG1035",92,117,171,137,202,47,224,223,246,226,166,217
"COG1038",124,128,66,98,96,83,107,124,52,126,124,120
"COG1039",7,1,12,2,25,8,3,7,7,0,84,10
"COG1040",163,172,242,202,203,277,178,160,205,216,163,182
"COG1041",7,0,11,4,25,32,9,10,7,8,3,11
"COG1042",150,228,91,45,39,20,134,134,42,132,116,132
"COG1043",213,271,209,256,63,174,166,252,210,151,120,146
"COG1044",172,185,177,259,61,192,138,208,173,140,92,133
"COG1045",188,275,284,225,190,209,299,284,294,236,240,245
"COG1047",69,61,68,111,80,65,72,60,93,72,57,74
"COG1048",347,427,439,341,555,481,378,486,342,451,248,378
"COG1049",88,18,3,1,0,0,1,3,132,0,0,0
"COG1051",242,226,182,176,140,160,192,215,235,202,215,153
"COG1052",327,368,356,275,286,196,365,437,250,376,272,387
"COG1053",652,478,720,715,676,695,686,664,569,589,480,438
"COG1054",30,9,1,1,8,5,2,3,4,1,2,1
"COG1055",112,62,267,247,197,321,151,89,345,83,99,137
"COG1056",40,20,2,0,12,38,11,1,4,0,56,7
"COG1057",124,116,115,153,153,158,150,165,130,157,157,160
"COG1058",80,72,84,44,58,36,80,48,46,55,63,80
"COG1059",5,0,0,3,0,0,0,2,0,0,0,0
"COG1060",360,316,376,463,341,306,335,393,187,289,237,355
"COG1061",322,247,369,817,464,194,432,360,1647,398,846,375
"COG1062",40,13,0,1,1,1,1,4,2,1,0,0
"COG1063",428,351,397,490,679,343,373,378,367,464,361,379
"COG1064",129,19,3,2,4,5,2,4,7,6,3,2
"COG1066",249,225,247,325,229,272,251,277,288,284,320,323
"COG1067",63,29,29,42,10,34,13,10,87,16,204,77
"COG1069",88,42,62,12,29,12,70,57,19,63,69,73
"COG1070",860,787,807,739,857,742,571,706,737,699,547,598
"COG1071",13,168,30,19,3,10,93,32,13,21,36,53
"COG1072",45,10,1,2,13,4,2,2,64,0,13,1
"COG1073",635,690,538,599,340,495,608,663,373,544,579,589
"COG1074",358,312,485,450,621,607,344,336,591,399,837,545
"COG1075",5,5,36,3,8,9,7,3,38,58,13,22
"COG1076",102,109,133,114,38,114,64,145,84,96,59,74
