"","NLF002","DLM023","NLF001","NLM006","NLM029","NLM032","DLF014","DOF007","NLM016","DLM001","DOM018","DOM022"
"COG0463",1081,1025,1167,1215,1009,1144,2715,3304,3815,2659,2597,3282
"COG0464",80,190,170,187,214,179,258,106,346,183,92,139
"COG0465",560,725,515,440,690,721,758,281,396,636,635,517
"COG0466",420,458,315,380,467,588,335,414,541,510,474,432
"COG0468",228,303,226,195,301,277,297,2947,279,293,277,253
"COG0469",305,430,270,328,381,397,423,362,270,417,457,350
"COG0470",19,108,24,29,39,62,148,30,2,46,47,35
"COG0471",143,353,155,138,176,170,481,619,449,688,632,741
"COG0472",415,433,354,366,389,401,501,441,536,448,379,392
"COG0473",277,273,304,269,253,254,409,244,225,231,299,240
"COG0474",736,630,733,745,814,1027,1005,714,1028,817,724,730
"COG0475",532,502,586,648,382,348,167,1120,756,757,624,768
"COG0476",171,101,165,99,120,122,184,107,113,141,159,128
"COG0477",2235,1238,2286,2941,882,1123,3682,2361,2696,2413,1634,2458
"COG0479",117,57,115,153,73,102,39,50,103,60,24,52
"COG0480",1459,1588,2102,1249,1621,1495,1443,1035,2055,1497,1536,1420
"COG0481",302,484,322,295,421,384,363,287,410,420,403,380
"COG0482",403,424,456,468,358,375,200,415,233,395,447,338
"COG0483",83,72,80,112,50,62,108,142,9,121,102,92
"COG0484",222,252,195,244,285,302,299,196,221,244,280,253
"COG0486",330,351,313,300,373,360,267,205,188,289,311,268
"COG0488",1564,1360,1535,1621,1753,1665,1593,1522,1492,1611,1607,1814
"COG0489",650,502,751,770,456,638,568,1000,985,889,696,834
"COG0490",1,8,0,7,7,1,0,6,1,8,2,2
"COG0491",76,130,53,83,143,120,311,225,192,254,240,263
"COG0492",257,298,193,206,300,306,383,202,187,266,249,241
"COG0493",942,879,711,637,847,790,734,603,966,899,951,722
"COG0494",515,478,477,325,554,745,1073,302,255,348,411,282
"COG0495",502,571,564,526,615,555,573,401,784,621,696,616
"COG0496",84,79,115,146,70,67,61,105,217,170,107,130
"COG0497",295,338,258,337,387,378,387,229,350,367,381,296
"COG0498",318,302,296,275,277,326,323,161,312,364,407,249
"COG0499",116,52,98,77,45,50,68,177,15,177,36,90
"COG0500",992,758,772,686,924,1023,538,562,353,594,673,612
"COG0501",133,194,122,193,67,109,143,355,183,218,177,198
"COG0502",333,219,362,338,258,247,207,339,26,313,396,295
"COG0503",306,307,258,255,271,326,349,225,352,222,262,324
"COG0504",340,333,302,277,393,422,114,102,113,141,167,132
"COG0505",226,266,209,200,218,232,278,123,266,277,258,244
"COG0506",105,68,134,78,40,60,51,104,8,57,63,62
"COG0507",1033,1425,970,1433,1512,1219,332,272,532,358,442,381
"COG0508",55,47,89,60,25,28,26,141,8,90,29,63
"COG0509",109,35,75,116,56,25,47,90,12,48,37,61
"COG0510",25,45,36,23,36,128,133,22,81,22,83,37
"COG0511",253,119,253,221,130,161,113,219,179,182,144,154
"COG0512",150,87,103,124,103,119,184,108,173,117,119,141
"COG0513",627,735,648,721,519,576,457,798,387,626,694,913
"COG0514",960,835,982,1121,646,604,638,1316,1316,1084,994,1353
"COG0515",511,495,334,435,1446,930,1282,281,519,464,510,228
"COG0516",400,304,306,360,330,294,471,281,460,351,413,406
"COG0517",482,463,487,478,474,496,753,361,714,522,444,466
"COG0518",428,410,358,319,348,343,500,429,326,396,349,397
"COG0519",424,426,347,312,361,352,417,432,304,368,358,379
"COG0520",340,303,300,322,263,344,505,269,307,357,318,366
"COG0521",27,107,63,69,37,80,138,22,14,35,73,58
"COG0522",167,178,130,182,224,145,146,134,211,166,188,160
"COG0523",166,258,200,99,191,265,107,100,170,141,209,125
"COG0524",950,1230,929,1169,862,924,960,1055,1251,1013,1199,1013
"COG0525",528,553,486,425,641,571,598,410,562,552,598,572
"COG0526",1020,688,1131,1616,710,717,656,1428,1662,1083,733,1057
"COG0527",471,584,450,641,487,426,427,644,806,704,678,704
"COG0528",168,178,182,154,212,190,200,165,265,152,202,184
"COG0529",56,51,74,74,40,43,16,94,17,55,79,55
"COG0530",86,60,65,39,105,112,92,111,25,135,250,114
"COG0531",306,345,474,394,253,361,1229,515,114,374,501,455
"COG0532",104,133,69,108,123,139,381,305,427,504,383,447
"COG0533",215,303,191,182,312,283,310,185,254,257,276,209
"COG0534",3871,5031,3795,2709,4226,4938,2671,2573,1776,3076,4031,3032
"COG0535",548,371,710,492,453,604,546,542,415,289,532,437
"COG0536",228,267,231,256,330,283,347,157,321,255,302,281
"COG0537",205,140,216,200,172,218,280,187,154,129,176,157
"COG0538",236,268,226,200,255,192,243,175,303,201,241,202
"COG0539",351,381,445,362,447,402,449,291,580,471,450,407
"COG0540",251,311,238,183,229,224,233,146,286,250,263,212
"COG0541",306,351,293,268,342,353,347,236,299,328,350,340
"COG0542",1148,1570,1105,1175,1482,1405,1308,766,1235,1278,1623,1322
"COG0543",419,485,484,374,420,415,377,465,619,558,495,496
"COG0544",501,704,460,458,514,597,367,339,388,355,466,324
"COG0545",293,217,331,432,237,159,203,417,788,333,331,546
"COG0546",433,355,459,448,452,479,531,370,323,350,420,411
"COG0547",211,132,188,173,163,192,263,181,171,181,214,114
"COG0548",217,244,203,188,183,147,234,168,234,213,239,173
"COG0549",32,33,20,18,30,34,134,35,15,60,70,55
"COG0550",1060,1792,1153,1415,1401,1464,1157,935,1316,1699,1729,1285
"COG0551",213,295,162,182,273,418,318,80,50,155,236,125
"COG0552",159,200,157,172,232,218,84,54,35,65,65,69
"COG0553",210,314,139,198,260,293,707,463,1109,589,654,765
"COG0554",229,259,237,110,241,266,244,79,60,153,259,146
"COG0555",68,7,30,11,81,52,70,6,3,10,45,25
"COG0556",336,419,274,331,427,406,147,98,105,122,151,161
"COG0557",347,376,335,513,511,393,269,366,526,463,366,499
"COG0558",143,132,79,84,207,199,213,93,64,124,125,105
"COG0559",70,234,82,80,111,97,252,69,26,106,114,94
"COG0560",159,140,158,166,154,145,217,226,144,184,173,184
"COG0561",831,953,695,688,612,1009,359,190,158,175,235,211
"COG0562",181,186,236,236,239,287,367,228,302,188,218,201
"COG0563",194,179,183,166,213,245,61,49,62,57,64,53
"COG0564",731,717,607,715,737,838,597,620,1054,754,759,801
"COG0565",1,5,6,12,3,3,0,8,2,5,6,18
"COG0566",528,581,513,454,564,606,699,506,335,563,606,563
"COG0567",9,13,10,38,3,4,0,15,5,31,25,7
"COG0568",277,242,193,332,385,380,283,157,694,294,247,352
"COG0569",546,549,530,459,505,617,392,452,327,497,571,401
"COG0571",190,181,207,225,197,215,192,155,258,205,151,161
"COG0572",352,327,393,370,416,364,217,342,647,429,365,429
"COG0573",209,192,153,162,131,202,256,144,23,207,226,157
"COG0574",642,616,594,597,1016,671,344,702,1168,1003,776,857
"COG0575",173,114,168,189,220,204,222,148,287,200,171,207
"COG0576",156,151,142,144,158,155,124,124,196,169,109,141
"COG0577",487,579,500,293,619,759,2506,1288,937,1457,1953,1405
"COG0578",24,79,19,67,7,21,1,52,10,121,95,62
"COG0579",45,166,79,67,73,91,133,39,22,57,79,50
"COG0580",44,20,34,77,27,43,209,136,12,71,36,59
"COG0581",186,202,160,155,167,193,271,152,29,180,175,136
"COG0582",752,910,683,868,840,969,1875,1461,2025,2608,2435,1560
"COG0583",1229,1572,1275,1524,1221,1559,2265,900,642,1006,1157,1179
"COG0584",387,410,375,362,326,275,203,521,349,490,313,312
"COG0585",0,3,0,9,1,5,0,2,1,1,0,2
"COG0586",86,80,119,141,68,57,263,188,118,90,104,146
"COG0587",695,736,633,716,890,753,847,607,744,857,820,769
"COG0588",115,55,92,88,44,61,104,216,11,71,112,102
"COG0589",125,84,107,153,77,42,398,524,392,463,302,486
"COG0590",141,152,144,207,153,166,180,189,246,209,163,175
"COG0591",542,530,631,520,548,424,490,725,300,559,484,590
"COG0592",313,316,284,294,370,404,430,188,278,359,304,299
"COG0593",71,32,51,50,32,29,197,127,45,138,122,104
"COG0594",65,84,73,53,100,119,93,25,11,31,59,33
"COG0595",94,84,60,25,112,107,406,50,51,181,224,142
"COG0596",187,289,214,144,324,284,511,89,212,176,208,192
"COG0597",91,54,55,48,109,134,147,17,14,36,53,46
"COG0598",289,216,334,330,283,256,300,315,258,327,280,306
"COG0599",129,89,142,164,159,103,82,122,66,172,152,215
"COG0600",151,200,102,89,178,226,313,78,18,115,108,113
"COG0601",262,385,225,180,211,517,856,166,73,231,302,297
"COG0602",242,170,217,219,254,237,274,174,146,223,217,151
"COG0603",105,58,92,113,96,69,63,135,154,111,104,137
"COG0604",1,8,5,29,1,7,111,17,10,19,15,21
"COG0605",46,59,53,97,50,25,15,58,16,91,71,56
"COG0606",338,311,275,357,331,317,424,256,323,344,319,308
"COG0607",306,295,316,395,238,222,154,383,113,297,272,487
"COG0608",317,285,367,322,514,401,309,281,420,421,442,425
"COG0609",156,139,115,117,148,108,142,244,169,361,323,428
"COG0610",833,599,603,760,738,612,514,399,829,557,909,758
"COG0611",31,35,54,128,42,49,65,104,9,119,32,76
"COG0612",707,745,849,1001,900,573,172,1432,1255,1219,824,1327
"COG0613",141,176,67,63,226,131,193,67,17,103,78,67
"COG0614",562,488,449,394,406,395,229,258,194,464,388,407
"COG0615",130,74,114,94,105,143,40,77,85,95,77,70
"COG0616",102,127,121,289,101,94,16,237,401,280,144,271
"COG0617",229,265,214,337,310,260,374,241,259,363,332,363
"COG0618",256,259,242,249,373,320,150,180,292,236,292,284
"COG0619",237,339,237,224,295,338,626,78,52,209,247,138
"COG0620",84,34,42,28,69,93,349,46,428,164,202,194
"COG0621",729,777,724,839,877,852,712,663,867,929,798,785
"COG0622",162,214,148,208,168,243,206,147,119,169,197,182
"COG0623",54,63,49,113,64,44,15,166,244,150,79,121
"COG0624",362,602,355,436,351,450,850,478,280,650,591,540
"COG0625",6,10,7,56,2,15,2,31,24,17,14,21
"COG0626",51,22,44,64,38,84,385,19,10,120,76,51
"COG0627",282,98,162,116,109,144,171,369,21,158,146,108
"COG0628",470,522,530,359,579,576,496,489,394,420,505,474
"COG0629",238,229,215,188,336,259,517,150,113,190,263,210
"COG0630",11,1,1,1,11,6,0,1,6,0,15,3
"COG0631",152,184,145,121,526,336,94,36,119,50,54,54
"COG0632",142,157,134,163,182,170,178,100,165,133,163,135
"COG0633",6,5,5,12,1,1,0,15,4,6,7,6
"COG0634",186,162,131,182,155,159,187,113,155,170,155,137
"COG0635",494,463,422,437,466,463,415,312,290,400,478,452
"COG0636",140,103,98,119,103,108,68,142,15,81,100,91
"COG0637",496,467,364,476,481,483,432,316,399,327,431,377
"COG0639",143,66,130,54,82,161,70,136,29,58,104,106
"COG0640",143,133,97,85,155,202,165,49,46,77,129,69
"COG0641",548,446,664,491,492,617,551,685,1237,509,632,565
"COG0642",8892,8149,9154,8993,8442,7078,4267,14018,6218,8926,8097,9109
"COG0643",94,17,72,15,132,69,16,17,15,15,51,80
"COG0644",1,6,1,20,0,20,59,17,7,10,7,28
"COG0645",0,0,0,0,9,0,0,0,0,0,0,0
"COG0646",601,629,474,405,535,491,306,308,416,449,566,444
"COG0647",27,44,15,34,43,63,177,29,14,83,31,11
"COG0648",157,173,192,138,173,202,177,119,25,143,161,128
"COG0649",142,96,150,193,110,67,25,169,277,245,142,202
"COG0650",5,12,10,11,9,6,1,5,5,14,15,10
"COG0651",6,37,8,16,22,8,5,103,23,119,37,102
"COG0652",233,289,185,203,260,318,225,179,300,275,220,219
"COG0653",626,646,562,454,737,726,553,435,731,722,654,674
"COG0654",13,8,93,42,6,3,0,12,2,19,3,13
"COG0655",251,230,269,233,255,294,253,191,43,203,211,226
"COG0656",290,210,308,152,133,303,532,270,57,248,209,239
"COG0657",494,668,489,369,460,507,245,192,132,161,161,138
"COG0658",284,292,246,243,337,366,374,317,128,300,336,268
"COG0659",469,170,379,347,379,276,129,272,402,235,236,342
"COG0661",56,36,77,99,50,46,194,19,10,43,19,40
"COG0662",289,236,151,85,113,146,66,79,151,59,87,60
"COG0663",100,127,107,108,61,94,47,110,83,120,146,86
"COG0664",536,496,619,761,434,440,397,952,531,508,417,490
"COG0665",17,45,52,88,42,101,30,26,22,32,61,51
"COG0666",23,170,26,175,57,71,39,163,51,212,235,76
"COG0667",459,414,633,510,380,367,439,483,349,401,394,372
"COG0668",465,426,463,597,416,342,289,676,652,580,528,608
"COG0669",173,164,157,163,157,153,150,110,135,136,143,134
"COG0670",9,53,26,74,72,46,106,24,206,88,34,82
"COG0671",210,205,167,138,223,256,358,141,340,208,199,194
"COG0672",2,8,0,6,0,11,175,7,5,5,7,9
"COG0673",924,773,733,742,773,816,163,528,160,305,217,256
"COG0674",871,790,945,881,842,699,1194,835,1094,1244,1116,1054
"COG0675",716,241,642,975,201,456,977,157,79,120,254,582
"COG0676",0,0,0,5,0,2,139,5,1,17,2,0
"COG0677",187,124,189,112,69,71,17,405,261,140,95,231
"COG0678",0,0,0,1,0,3,0,0,0,0,0,0
"COG0679",380,411,219,229,287,381,823,90,199,222,337,191
"COG0680",29,8,20,25,4,18,4,28,1,14,11,26
"COG0681",544,364,476,417,464,434,374,441,302,462,479,483
"COG0682",272,215,241,228,232,235,102,72,107,87,72,70
"COG0683",73,239,98,110,155,106,403,88,23,165,356,130
"COG0684",3,34,22,2,2,5,25,38,9,23,15,55
"COG0685",319,272,246,230,288,273,233,193,253,239,282,217
"COG0686",129,73,152,86,72,46,38,178,331,143,109,117
"COG0687",71,63,57,69,101,81,199,211,206,246,253,155
"COG0688",140,118,144,152,86,141,78,137,230,147,150,141
"COG0689",26,12,25,30,3,9,78,9,3,22,25,46
"COG0690",5,2,1,6,2,4,2,0,2,1,3,10
"COG0691",94,134,111,93,101,128,172,85,143,105,106,132
"COG0692",146,92,120,170,256,97,102,133,150,149,143,170
"COG0693",205,194,216,164,144,179,128,249,197,165,190,170
"COG0694",0,1,1,9,3,4,8,6,5,5,4,3
"COG0695",3,1,0,10,0,7,51,4,4,7,7,2
"COG0696",288,352,288,281,405,345,201,280,588,430,367,312
"COG0697",742,787,980,1099,674,623,1080,812,1119,1017,814,1001
"COG0698",61,59,41,53,65,69,136,104,184,122,151,117
"COG0699",15,12,23,51,22,16,14,53,220,69,29,23
"COG0700",179,100,128,176,131,105,95,176,351,166,165,214
"COG0701",56,41,82,103,15,28,117,52,11,44,40,56
"COG0702",3,16,4,40,2,50,26,34,13,25,13,24
"COG0703",218,226,198,179,207,286,349,114,230,170,247,192
"COG0704",169,226,174,114,181,188,205,128,15,128,167,117
"COG0705",60,50,39,104,74,52,149,262,240,174,158,198
"COG0706",340,343,302,332,333,415,412,266,474,404,432,359
"COG0707",356,346,306,344,386,461,409,219,335,348,318,341
"COG0708",151,180,173,154,142,154,186,67,191,161,168,192
"COG0709",55,119,55,51,50,106,44,5,1,9,29,18
"COG0710",43,91,37,29,97,112,166,16,1,43,55,46
"COG0711",119,142,121,118,136,109,149,82,100,142,138,121
"COG0712",112,151,95,97,133,107,168,88,19,86,124,75
"COG0713",18,23,19,28,16,9,0,36,8,28,40,20
"COG0714",437,538,400,414,555,472,347,417,566,414,494,310
"COG0715",296,252,157,159,273,241,428,169,194,150,207,245
"COG0716",442,319,474,489,357,338,357,289,197,334,362,305
"COG0717",10,5,1,7,11,23,128,26,11,22,13,12
"COG0718",67,70,44,42,105,78,85,23,24,38,53,36
"COG0719",544,264,523,507,378,454,594,484,592,535,452,443
"COG0720",127,40,75,90,80,64,44,73,48,65,73,52
"COG0721",45,26,33,25,60,69,112,11,12,29,39,18
"COG0722",103,78,63,66,123,143,141,6,11,23,36,17
"COG0723",6,8,3,1,15,26,0,1,6,2,1,9
"COG0724",100,46,138,74,57,40,29,156,2,53,73,70
"COG0725",62,103,60,66,36,81,102,18,4,32,74,54
"COG0726",645,438,602,415,679,630,519,507,250,384,532,480
"COG0727",3,22,7,1,3,3,8,2,1,8,10,7
"COG0728",55,14,43,32,27,14,358,25,8,36,42,31
"COG0729",13,2,20,29,2,14,0,17,3,27,6,69
"COG0730",69,107,71,129,48,83,135,30,33,42,93,82
"COG0731",66,72,143,148,89,62,27,138,154,115,103,132
"COG0732",512,452,382,538,488,366,228,152,622,324,477,438
"COG0733",575,514,469,367,738,767,122,84,236,134,207,162
"COG0735",280,216,238,237,250,233,75,74,104,59,91,85
"COG0736",32,36,20,24,18,60,94,12,8,16,33,14
"COG0737",445,468,418,549,299,306,156,546,658,604,545,480
"COG0738",654,556,819,815,519,261,319,1104,1191,829,562,885
"COG0739",1008,1146,1039,944,1217,867,385,933,995,1155,941,1033
"COG0740",322,320,230,283,388,318,293,162,503,328,313,212
"COG0741",238,255,253,423,283,292,276,286,299,340,350,363
"COG0742",178,162,154,174,182,172,160,113,176,137,163,147
"COG0743",254,239,242,204,261,269,245,232,363,321,292,272
"COG0744",316,402,269,193,551,547,504,294,269,393,282,313
"COG0745",3594,3238,4023,4614,3281,3532,2292,4040,4296,3832,3776,2842
"COG0746",12,9,17,11,7,34,59,11,6,12,11,20
"COG0747",222,303,269,286,211,469,1095,194,107,337,261,382
"COG0749",370,505,434,660,1230,595,605,2978,823,566,683,524
"COG0750",111,145,87,109,131,145,230,180,390,315,344,285
"COG0751",37,33,41,77,17,48,154,25,11,45,25,57
"COG0752",24,9,21,38,6,23,78,15,6,25,18,37
"COG0753",52,16,31,120,18,26,1,134,9,134,19,60
"COG0754",24,11,18,74,1,17,5,34,17,21,15,15
"COG0755",192,163,243,259,127,64,10,445,334,281,266,275
"COG0756",201,137,103,174,319,173,165,414,191,163,177,150
"COG0757",97,108,79,122,67,58,70,95,203,107,100,77
"COG0758",268,238,244,300,248,283,273,235,186,244,209,256
"COG0759",69,86,66,44,64,95,37,30,36,45,64,77
"COG0760",248,181,254,456,239,161,61,414,713,443,320,370
"COG0761",89,92,101,81,101,97,315,176,274,294,233,225
"COG0762",3,6,3,10,0,7,48,8,4,11,3,9
"COG0763",110,71,133,242,104,61,82,171,278,204,115,179
"COG0764",185,165,216,198,242,196,101,233,352,229,218,268
"COG0765",492,470,340,184,557,537,1077,127,352,308,443,308
"COG0766",355,466,328,318,422,472,382,228,377,377,392,363
"COG0767",126,61,128,150,54,41,73,139,242,157,83,155
"COG0768",1120,1347,1077,1012,1510,1520,1222,736,1201,1052,1287,1122
"COG0769",379,395,330,316,577,512,571,260,458,448,459,429
"COG0770",473,491,470,518,497,470,362,487,868,716,571,560
"COG0771",276,327,263,327,359,299,344,275,379,376,334,324
"COG0772",662,746,542,614,862,861,822,425,895,704,703,608
"COG0773",292,358,316,298,378,320,125,109,124,119,96,104
"COG0774",134,92,214,248,112,68,81,205,374,235,155,255
"COG0775",271,238,294,248,250,246,208,229,210,281,302,224
"COG0776",241,204,299,299,231,176,129,286,231,199,223,286
"COG0777",160,172,82,66,162,217,123,33,13,49,149,77
"COG0778",648,459,549,646,430,461,554,746,717,700,569,654
"COG0779",76,90,55,51,79,111,89,28,20,37,69,54
"COG0780",133,62,103,142,78,46,74,127,131,65,80,97
"COG0781",108,126,100,195,150,123,143,147,171,173,147,140
"COG0782",167,179,218,222,235,223,181,138,212,173,161,174
"COG0783",69,34,87,58,39,32,80,91,6,57,53,61
"COG0784",1484,2036,1270,892,1806,1563,991,1666,430,1032,1198,1359
"COG0785",4,19,4,17,3,1,1,10,1,11,4,20
"COG0786",91,116,132,59,141,130,160,50,33,89,117,111
"COG0787",386,389,344,436,450,376,320,343,632,502,415,398
"COG0788",40,51,55,48,31,18,1,89,2,34,81,29
"COG0789",323,297,282,312,359,466,654,231,167,234,248,245
"COG0790",104,59,79,153,242,153,141,144,102,132,208,89
"COG0791",342,797,357,325,490,752,714,342,94,328,510,310
"COG0792",137,76,170,96,95,115,138,101,112,91,88,96
"COG0793",1160,954,1271,1349,829,764,422,1877,1939,1524,1179,1541
"COG0794",132,109,166,231,62,90,160,185,259,176,100,146
"COG0795",233,144,260,307,218,108,78,252,721,378,177,405
"COG0796",229,195,206,184,225,211,226,139,265,233,261,229
"COG0797",4,3,12,14,0,3,0,14,101,13,9,16
"COG0798",9,16,12,2,7,7,88,24,1,15,18,16
"COG0799",119,77,127,120,128,103,147,120,120,97,104,108
"COG0800",167,174,140,131,107,127,214,115,182,135,178,127
"COG0801",83,53,79,115,104,68,168,80,115,100,86,123
"COG0802",110,123,89,127,134,160,155,120,168,122,80,99
"COG0803",160,120,153,196,174,184,368,139,119,210,214,145
"COG0804",9,25,5,8,12,33,38,2,2,13,38,7
"COG0805",119,121,156,181,99,74,71,84,49,141,111,86
"COG0806",113,109,62,80,135,142,167,73,216,110,75,112
"COG0807",204,147,214,206,258,135,123,200,369,243,192,242
"COG0809",382,296,381,449,330,330,182,380,530,464,389,493
"COG0810",1,6,2,5,8,13,0,6,2,12,2,15
"COG0811",252,169,342,276,140,135,92,264,316,261,320,267
"COG0812",179,204,184,162,246,188,273,157,232,193,206,223
"COG0813",71,86,50,43,77,92,77,39,5,37,52,24
"COG0814",57,34,17,91,34,48,164,59,43,36,16,23
"COG0815",8,14,9,11,7,14,0,14,1,34,26,29
"COG0816",114,117,101,125,150,140,148,96,116,112,122,93
"COG0817",84,101,99,79,92,58,99,76,113,147,79,99
"COG0818",51,34,63,53,41,44,24,35,6,40,60,44
"COG0819",10,17,64,10,39,29,76,3,3,24,36,20
"COG0820",300,224,210,235,330,288,252,201,279,273,270,294
"COG0821",328,294,341,259,298,259,233,252,363,405,416,321
"COG0822",268,223,185,139,276,285,277,119,188,192,257,232
"COG0823",204,156,300,154,78,244,167,227,20,121,117,99
"COG0824",148,66,157,146,94,113,80,117,62,119,98,115
"COG0825",145,161,108,62,168,224,111,42,11,64,127,69
"COG0826",719,723,630,662,807,840,596,512,743,723,595,704
"COG0827",540,1677,616,478,1024,810,383,717,311,575,795,760
"COG0828",29,34,18,14,38,31,23,10,9,11,23,20
"COG0829",0,4,1,0,1,1,10,1,3,5,16,6
"COG0830",2,8,3,6,7,15,13,2,0,0,10,4
"COG0831",3,7,4,2,2,11,8,0,1,2,5,1
"COG0832",1,8,1,2,3,13,7,0,0,3,8,2
"COG0833",45,3,39,75,0,28,255,11,7,16,15,71
"COG0834",225,193,157,146,229,206,1233,345,354,445,567,482
"COG0835",140,23,106,10,195,74,26,12,11,12,73,51
"COG0836",429,307,315,356,265,176,43,377,847,258,169,305
"COG0837",1,1,2,16,1,1,0,8,2,4,0,4
"COG0838",53,38,67,52,37,32,10,37,82,44,46,72
"COG0839",100,52,109,112,61,30,22,81,165,94,99,118
"COG0840",1971,126,1009,184,1639,905,520,99,104,151,1085,618
"COG0841",2392,2420,2987,2713,1861,1263,1106,3986,1826,3706,2991,3615
"COG0842",224,179,198,222,215,128,488,1002,571,795,550,780
"COG0843",0,1,0,13,0,0,0,7,6,0,1,1
"COG0845",1961,1663,2218,2232,1526,1036,846,3231,1778,2373,1983,2527
"COG0846",212,463,214,144,280,290,355,108,362,234,351,153
"COG0847",181,124,189,252,150,133,104,230,530,232,159,273
"COG0848",15,6,16,16,3,7,24,53,4,26,17,57
"COG0849",123,78,81,200,215,134,33,125,407,159,134,190
"COG0850",64,10,51,22,84,68,18,14,8,3,37,28
"COG0851",30,7,19,18,33,32,21,3,2,3,7,13
"COG0852",142,96,150,199,103,75,24,164,263,222,140,220
"COG0853",87,37,99,56,69,57,9,26,40,18,22,14
"COG0854",97,82,88,102,43,37,20,87,16,95,102,73
"COG0855",489,451,447,442,436,496,442,371,113,407,496,364
"COG0857",0,4,1,19,0,4,143,11,4,18,12,3
"COG0858",115,127,119,154,139,119,153,106,164,115,127,98
"COG0859",144,136,178,271,109,105,143,278,328,150,84,273
"COG0860",400,341,304,355,390,494,372,259,280,240,368,346
"COG0861",60,16,51,112,10,30,172,25,203,46,27,96
"COG0863",212,303,255,306,322,234,127,193,263,284,205,119
"COG0864",0,7,3,14,3,2,0,7,1,2,7,3
"COG1001",83,167,62,63,81,119,223,78,19,112,104,78
"COG1002",172,513,342,404,239,230,398,299,946,365,175,224
"COG1003",187,145,208,228,116,69,15,365,28,357,196,329
"COG1004",129,108,123,92,108,79,167,342,456,355,296,323
"COG1005",77,60,102,122,77,53,13,154,242,136,73,160
"COG1006",0,4,2,1,4,1,0,5,2,3,4,3
"COG1007",123,84,147,171,105,78,11,81,87,64,47,82
"COG1008",105,80,166,182,132,56,4,217,308,234,234,257
"COG1009",139,103,136,155,102,74,26,209,472,305,230,271
"COG1010",65,124,91,49,128,94,68,45,4,31,129,67
"COG1011",371,349,366,434,228,444,459,480,646,395,394,307
"COG1012",362,337,347,347,316,432,799,326,86,255,325,297
"COG1013",825,719,886,741,781,592,1167,703,956,1075,1009,873
"COG1014",997,918,1003,881,910,705,1275,877,989,1251,1171,1010
"COG1015",73,153,107,94,170,153,65,12,10,19,37,18
"COG1017",0,4,0,10,1,2,1,5,6,0,8,1
"COG1018",1,19,5,28,3,6,3,19,13,13,9,34
"COG1020",154,155,383,235,238,306,105,177,89,176,101,122
"COG1021",1,3,10,25,3,6,0,9,4,7,8,3
"COG1022",696,608,702,781,507,531,736,830,1131,844,689,757
"COG1023",0,0,0,0,0,1,0,0,0,0,1,0
"COG1024",72,156,116,110,93,99,206,42,36,62,69,83
"COG1025",2,5,0,27,1,4,0,14,14,3,2,1
"COG1026",87,102,59,44,103,110,427,89,27,79,255,173
"COG1027",100,94,83,163,37,78,335,163,351,239,193,152
"COG1028",1256,1261,1029,1135,1119,1108,1076,1381,1002,1011,1104,1079
"COG1030",16,14,16,27,9,8,50,23,2,28,6,13
"COG1032",613,837,694,623,713,824,264,169,136,238,233,229
"COG1033",348,394,205,102,324,411,137,91,34,133,270,73
"COG1034",164,116,81,68,88,79,111,153,16,118,80,89
"COG1035",303,125,181,134,190,272,141,297,344,163,119,97
"COG1038",78,127,80,77,84,82,261,148,14,173,100,106
"COG1039",5,12,6,2,26,14,4,8,0,15,0,4
"COG1040",184,179,160,197,197,218,188,118,251,157,202,159
"COG1041",18,10,57,3,13,57,23,2,4,6,43,16
"COG1042",126,107,126,104,103,38,0,210,15,223,182,149
"COG1043",198,120,195,219,131,62,74,315,283,243,167,294
"COG1044",114,107,128,164,79,47,79,143,232,187,151,206
"COG1045",269,250,278,265,198,201,158,233,359,242,258,214
"COG1047",67,42,49,62,98,71,48,90,86,84,91,89
"COG1048",436,482,421,378,437,458,587,292,533,498,522,445
"COG1049",1,8,0,32,0,3,0,8,2,6,3,3
"COG1051",181,93,186,248,101,108,178,235,192,192,228,140
"COG1052",317,342,315,264,325,376,259,329,188,356,416,356
"COG1053",610,822,685,508,524,484,445,405,752,603,1033,1001
"COG1054",2,7,1,13,1,6,3,2,2,0,1,3
"COG1055",191,81,187,157,240,123,164,61,506,200,140,335
"COG1056",54,7,3,17,1,6,5,7,5,9,1,9
"COG1057",129,143,116,122,167,173,165,85,182,183,175,138
"COG1058",53,155,65,91,63,96,131,86,12,101,60,60
"COG1059",0,0,5,3,0,0,0,0,0,0,0,0
"COG1060",457,285,450,440,275,260,248,371,217,330,252,299
"COG1061",643,516,595,552,824,692,394,2944,738,239,649,538
"COG1062",0,2,0,20,0,3,6,18,5,2,1,7
"COG1063",408,451,325,457,299,426,583,476,717,352,354,475
"COG1064",0,5,0,39,2,2,28,27,7,5,1,9
"COG1066",255,266,205,236,315,292,304,165,201,257,348,286
"COG1067",78,20,63,127,46,67,138,17,13,17,20,41
"COG1069",14,47,52,29,52,37,3,13,4,31,19,38
"COG1070",743,549,788,967,483,529,715,847,927,790,563,721
"COG1071",91,33,121,52,25,20,34,101,0,120,50,57
"COG1072",3,5,3,15,1,9,32,9,0,3,0,3
"COG1073",587,610,679,630,396,420,420,587,435,625,627,525
"COG1074",457,536,384,541,583,589,477,296,449,528,434,538
"COG1075",36,63,16,5,52,23,0,7,7,42,43,19
"COG1076",60,58,78,115,59,42,20,25,105,60,114,90
