"","DLM006","DLM001","DLF005","DLM003","NLF009","DOF012","DLF007","NOM017","DOF003","NOM015","NOM009","DOM008"
"COG0463",4188,2660,3265,3146,3844,2507,4432,3414,3178,3267,3342,3319
"COG0464",116,157,341,194,249,231,76,202,199,120,155,60
"COG0465",528,583,846,402,608,555,353,599,535,477,859,454
"COG0466",563,472,499,421,370,243,339,544,424,392,653,244
"COG0468",261,281,239,2295,278,293,57,92,100,100,72,71
"COG0469",356,407,410,320,249,319,176,269,310,324,365,232
"COG0470",20,51,33,39,35,192,19,16,54,45,73,41
"COG0471",618,709,348,469,537,700,619,657,602,496,418,694
"COG0472",389,487,446,479,388,573,536,537,485,355,398,396
"COG0473",257,286,249,180,244,160,174,274,247,257,232,250
"COG0474",873,821,1310,753,640,1772,701,602,683,743,829,729
"COG0475",630,782,404,816,613,470,851,814,607,658,301,865
"COG0476",137,152,145,127,93,166,77,166,115,83,144,139
"COG0477",1485,2420,1534,2198,1690,4548,2225,2655,1588,1972,836,2859
"COG0479",163,165,105,120,125,109,114,253,106,176,96,119
"COG0480",1767,1518,1601,1398,1330,1243,3287,1316,1265,1426,1619,1256
"COG0481",415,437,459,316,334,373,275,452,328,422,421,350
"COG0482",106,104,151,142,141,110,415,348,451,400,328,478
"COG0483",32,113,83,105,101,105,149,23,103,95,65,140
"COG0484",249,219,322,205,207,301,271,222,226,233,341,213
"COG0486",350,300,376,296,293,291,273,273,295,297,338,288
"COG0488",604,501,487,532,527,580,1605,1634,1495,1462,1502,1667
"COG0489",641,887,565,534,716,649,748,755,603,644,548,1076
"COG0490",3,7,2,6,3,5,0,0,5,4,0,0
"COG0491",215,282,318,281,306,364,290,242,323,263,290,267
"COG0492",228,253,227,265,215,405,213,214,252,269,405,206
"COG0493",888,856,786,485,738,480,547,1059,713,845,1262,619
"COG0494",206,103,219,93,155,258,474,304,422,364,634,313
"COG0495",650,645,582,463,453,540,411,789,439,593,517,451
"COG0496",130,131,86,87,117,80,124,212,128,128,56,124
"COG0497",371,337,372,272,328,381,246,380,279,285,345,349
"COG0498",277,346,328,289,308,240,207,352,278,320,318,235
"COG0499",75,164,97,95,72,60,99,33,145,119,19,95
"COG0500",763,597,730,660,805,845,851,453,732,690,914,665
"COG0501",129,206,145,276,132,225,162,152,145,151,71,247
"COG0502",207,357,218,307,251,211,299,148,390,362,282,407
"COG0503",296,255,300,229,262,488,265,374,200,283,294,254
"COG0504",420,412,389,327,294,364,273,389,326,318,343,298
"COG0505",235,291,193,213,155,347,157,252,186,239,247,163
"COG0506",81,68,17,53,131,59,192,10,136,195,20,114
"COG0507",1234,1141,990,961,1160,760,868,1198,1017,1048,1109,1189
"COG0508",37,85,14,105,65,71,104,9,68,46,9,125
"COG0509",41,40,62,89,71,65,107,19,47,80,11,84
"COG0510",56,25,24,28,33,94,34,28,45,75,119,16
"COG0511",259,159,249,144,179,178,245,138,124,241,159,200
"COG0512",120,105,122,118,81,126,110,153,95,102,126,114
"COG0513",763,681,519,693,704,625,804,437,725,817,496,779
"COG0514",1159,1020,740,905,890,495,1167,1436,797,1089,666,1230
"COG0515",632,466,836,253,500,781,103,144,183,124,335,73
"COG0516",315,394,388,316,329,469,284,467,266,340,329,354
"COG0517",494,546,498,512,385,640,284,672,392,441,475,414
"COG0518",408,370,300,270,336,421,377,384,378,473,385,353
"COG0519",430,370,364,281,332,351,383,391,360,452,395,379
"COG0520",323,326,356,255,250,355,226,367,293,317,321,252
"COG0521",21,28,53,19,45,91,20,46,30,30,90,42
"COG0522",197,144,213,156,122,202,124,224,131,115,216,107
"COG0523",143,126,196,64,158,196,117,166,131,206,228,213
"COG0524",899,1017,925,950,1134,1034,988,1168,1081,995,1018,1153
"COG0525",570,567,602,467,412,520,338,580,435,507,547,410
"COG0526",951,1098,1006,1523,1261,629,1670,953,1175,1102,580,1143
"COG0527",702,725,549,642,505,492,558,692,551,576,519,716
"COG0528",212,195,149,170,180,230,167,237,163,203,153,164
"COG0529",41,80,36,64,55,19,80,14,61,58,26,122
"COG0530",191,150,166,143,217,136,143,104,168,186,256,165
"COG0531",204,390,265,422,307,1927,368,250,391,452,308,474
"COG0532",366,504,400,404,274,436,139,477,337,341,367,235
"COG0533",236,307,263,229,243,287,142,301,226,246,251,196
"COG0534",3522,3008,3839,2817,3740,2215,2819,2878,3707,3610,5170,2834
"COG0535",532,291,448,340,423,319,592,429,407,420,466,427
"COG0536",315,288,261,182,240,308,150,290,224,247,245,233
"COG0537",218,138,228,161,226,243,80,58,67,64,59,62
"COG0538",255,208,219,181,198,138,177,299,161,224,237,215
"COG0539",472,486,418,337,410,325,296,462,395,436,397,346
"COG0540",286,238,226,174,223,247,62,91,76,65,90,67
"COG0541",317,344,378,274,290,277,238,307,302,300,273,284
"COG0542",1417,1195,1411,910,1260,1496,1325,1324,1302,1657,1163,1009
"COG0543",503,583,426,406,466,265,427,647,481,486,460,538
"COG0544",554,372,516,284,462,344,462,556,386,494,665,289
"COG0545",502,360,233,381,295,203,421,465,221,345,183,438
"COG0546",390,335,454,382,367,305,341,464,392,298,450,370
"COG0547",169,170,158,112,156,159,143,159,135,155,172,197
"COG0548",200,216,179,145,182,144,164,213,152,187,222,165
"COG0549",50,57,56,66,65,176,54,34,68,62,193,83
"COG0550",1302,1712,1456,1160,1337,1241,1136,1385,1237,1814,1213,1326
"COG0551",157,137,282,97,159,365,120,168,178,214,356,100
"COG0552",236,234,267,130,138,182,175,117,160,148,161,142
"COG0553",665,602,802,2234,762,368,876,1338,606,923,827,345
"COG0554",159,131,156,111,194,237,112,105,140,210,290,176
"COG0555",32,10,42,8,19,0,21,25,17,7,95,7
"COG0556",399,402,383,305,332,387,272,444,340,362,383,291
"COG0557",506,486,488,388,363,356,304,678,364,436,479,258
"COG0558",202,122,157,86,118,239,102,128,139,100,153,75
"COG0559",83,119,131,78,81,108,74,95,86,117,167,75
"COG0560",166,158,145,136,161,144,133,90,179,178,139,139
"COG0561",549,556,806,665,699,1510,477,628,524,695,1140,551
"COG0562",178,219,314,240,225,274,196,395,153,199,259,207
"COG0563",219,188,219,182,179,284,173,195,174,196,226,143
"COG0564",722,771,753,662,673,771,583,1141,691,735,832,644
"COG0565",3,5,0,0,4,24,8,0,10,8,8,22
"COG0566",467,567,604,471,515,662,524,371,461,575,558,457
"COG0567",3,37,3,1,10,29,14,0,11,12,2,49
"COG0568",156,84,118,73,73,108,164,742,267,233,343,146
"COG0569",457,482,468,388,501,545,488,345,512,527,538,453
"COG0571",238,187,193,180,215,206,178,301,199,207,170,169
"COG0572",444,393,414,428,367,244,303,572,360,296,368,422
"COG0573",137,199,160,150,151,265,148,100,195,203,236,161
"COG0574",890,1029,726,606,634,314,502,999,714,779,685,669
"COG0575",198,219,245,175,163,204,162,216,168,155,160,143
"COG0576",194,123,196,166,128,194,198,146,160,124,168,128
"COG0577",1590,1483,1951,1641,1545,1830,1327,1388,1717,1523,2061,1421
"COG0578",25,100,17,93,33,41,49,1,20,50,15,109
"COG0579",30,57,92,53,84,44,36,48,70,93,170,63
"COG0580",7,32,21,29,6,73,52,21,60,58,32,119
"COG0581",108,162,170,156,155,248,128,89,135,201,180,116
"COG0582",2023,2553,3062,2448,2938,1916,2733,1147,2760,2204,2142,2273
"COG0583",884,988,1299,925,1151,1761,1045,1320,1175,969,1875,1302
"COG0584",275,459,387,420,472,534,507,185,423,347,251,520
"COG0585",0,2,0,1,1,15,7,0,0,7,1,6
"COG0586",122,109,73,101,111,345,149,132,123,107,36,193
"COG0587",793,853,865,3808,783,729,552,805,646,784,794,662
"COG0588",29,34,24,49,31,87,171,14,112,133,18,111
"COG0589",301,507,190,442,289,348,415,478,367,372,131,494
"COG0590",203,193,238,184,136,175,168,281,141,159,190,135
"COG0591",516,561,417,509,523,247,477,390,485,505,351,565
"COG0592",475,338,391,257,291,284,261,332,305,276,393,192
"COG0593",129,151,150,131,105,94,135,54,162,123,25,138
"COG0594",50,41,94,33,54,122,13,18,10,10,29,14
"COG0595",177,159,324,126,160,635,13,54,62,42,102,18
"COG0596",229,176,214,257,264,624,182,202,210,145,397,97
"COG0597",70,48,84,43,91,183,46,53,82,53,107,45
"COG0598",319,299,326,339,282,352,390,258,268,282,243,338
"COG0599",100,168,102,184,143,142,104,116,194,133,51,168
"COG0600",200,126,150,112,133,154,121,73,146,124,188,92
"COG0601",138,222,261,195,270,791,234,266,312,252,514,172
"COG0602",319,207,286,2197,264,267,211,222,230,180,254,190
"COG0603",144,95,103,154,62,64,124,154,104,108,119,97
"COG0604",0,17,2,23,5,55,18,2,6,3,3,21
"COG0605",44,87,61,134,60,62,17,3,35,14,5,26
"COG0606",93,118,120,107,106,80,302,359,322,393,323,290
"COG0607",244,295,286,288,319,241,357,139,342,430,214,354
"COG0608",364,413,411,303,319,338,200,462,352,310,335,365
"COG0609",223,389,268,290,301,507,291,315,400,365,379,359
"COG0610",425,583,806,720,721,278,750,1028,516,434,731,320
"COG0611",23,111,67,120,74,76,85,21,114,89,27,64
"COG0612",1180,1284,812,1185,920,472,808,708,1190,1053,405,1027
"COG0613",117,68,246,108,100,147,91,39,95,106,166,71
"COG0614",349,487,307,357,453,605,391,302,453,433,414,474
"COG0615",264,82,163,109,138,111,168,193,253,48,192,178
"COG0616",196,271,183,307,178,71,189,280,210,171,104,245
"COG0617",374,332,287,245,207,304,191,269,277,242,332,236
"COG0618",327,223,342,219,257,208,233,313,243,238,306,181
"COG0619",185,184,255,150,206,438,112,187,151,157,356,79
"COG0620",280,153,147,157,106,220,140,168,120,129,283,147
"COG0621",880,833,930,692,836,547,654,848,739,790,702,672
"COG0622",175,159,252,156,208,149,163,146,186,179,290,150
"COG0623",53,53,37,41,19,33,87,122,106,81,45,120
"COG0624",406,590,335,518,390,536,455,319,483,481,485,580
"COG0625",3,14,3,4,9,64,24,1,16,15,5,42
"COG0626",23,99,49,45,49,177,38,34,42,32,91,66
"COG0627",149,176,128,198,173,122,181,42,176,145,114,163
"COG0628",502,448,545,529,545,602,449,448,482,433,564,530
"COG0629",72,54,168,53,93,98,148,205,199,186,280,182
"COG0630",38,0,7,0,14,0,29,8,42,8,33,8
"COG0631",226,139,230,98,194,281,94,147,183,142,292,73
"COG0632",144,157,189,140,162,135,113,176,130,175,142,132
"COG0633",1,7,1,0,2,31,7,1,1,7,3,10
"COG0634",191,144,167,160,139,260,146,161,156,158,193,102
"COG0635",392,402,503,310,390,370,323,309,336,407,460,354
"COG0636",90,92,116,99,114,85,94,55,110,107,111,98
"COG0637",413,323,477,405,406,431,398,460,443,385,475,342
"COG0639",154,67,163,124,85,326,137,18,167,140,56,122
"COG0640",120,69,225,68,113,210,131,99,86,58,217,69
"COG0641",1128,525,509,721,527,502,783,1015,593,653,498,743
"COG0642",7631,8965,5794,9560,10229,4946,11673,5402,13057,8857,7132,11739
"COG0643",99,9,49,36,69,37,63,40,36,20,83,21
"COG0644",1,16,2,0,4,90,17,2,2,10,1,33
"COG0645",0,0,9,0,0,0,0,0,0,0,0,0
"COG0646",515,486,396,391,499,202,382,532,443,568,400,507
"COG0647",30,91,65,67,32,137,24,22,39,44,47,20
"COG0648",125,141,176,153,146,134,178,62,162,200,162,198
"COG0649",183,233,136,191,154,27,159,146,170,210,52,187
"COG0650",11,13,6,7,4,19,9,11,6,7,8,4
"COG0651",24,34,23,28,10,17,64,11,126,84,18,50
"COG0652",297,266,247,302,211,291,199,303,195,228,259,220
"COG0653",701,750,715,496,527,514,438,804,586,654,719,467
"COG0654",89,21,0,1,2,25,8,1,2,21,0,22
"COG0655",200,178,231,215,199,121,209,157,299,225,299,184
"COG0656",171,262,164,200,298,737,243,161,165,281,267,357
"COG0657",499,511,392,314,632,634,598,379,408,456,498,457
"COG0658",215,335,329,302,244,313,188,148,310,272,283,296
"COG0659",140,94,105,80,105,52,367,436,339,385,441,245
"COG0661",21,52,62,33,18,93,19,28,31,30,123,30
"COG0662",155,42,133,44,95,91,88,206,92,60,224,128
"COG0663",64,118,87,133,101,86,107,107,72,101,125,112
"COG0664",487,531,537,797,689,648,828,523,661,605,449,766
"COG0665",58,26,143,53,33,75,46,14,62,57,45,77
"COG0666",50,221,112,133,87,82,71,29,267,72,56,266
"COG0667",334,370,407,367,522,350,367,386,384,334,386,488
"COG0668",489,542,456,606,492,350,587,694,632,506,353,678
"COG0669",147,146,120,127,133,188,117,181,112,142,147,119
"COG0670",91,69,123,31,41,189,20,170,27,28,80,33
"COG0671",267,160,240,166,145,393,216,293,156,178,249,124
"COG0672",2,6,3,5,2,67,4,3,0,5,9,3
"COG0673",852,973,732,1125,965,1009,1306,698,1139,1065,737,1109
"COG0674",938,1263,900,894,787,431,654,1052,949,1003,772,1121
"COG0675",161,125,432,285,213,1173,104,356,355,92,819,85
"COG0676",1,2,0,0,0,23,0,1,0,1,0,3
"COG0677",92,137,33,285,306,94,132,176,177,111,61,495
"COG0678",2,0,0,2,0,1,0,0,2,0,1,0
"COG0679",260,232,321,128,222,342,143,337,235,182,523,127
"COG0680",3,11,8,5,7,55,9,22,1,10,2,23
"COG0681",393,504,532,395,504,483,556,299,531,481,458,538
"COG0682",235,225,247,253,230,263,202,295,176,235,289,191
"COG0683",121,138,154,122,98,165,114,94,190,117,162,103
"COG0684",13,29,14,35,32,59,65,8,59,27,21,54
"COG0685",301,230,242,188,250,160,279,265,232,256,240,228
"COG0686",44,136,35,153,105,52,156,238,110,143,53,173
"COG0687",139,215,228,175,243,268,195,254,205,251,271,257
"COG0688",170,139,126,163,141,155,165,176,138,129,97,210
"COG0689",3,24,13,11,10,47,17,11,20,7,7,10
"COG0690",1,5,6,3,2,5,0,0,3,2,5,2
"COG0691",145,119,133,119,108,189,37,32,29,30,42,39
"COG0692",124,151,157,177,77,189,128,117,71,92,118,187
"COG0693",151,202,139,214,190,228,251,174,208,221,167,246
"COG0694",3,6,4,4,2,10,3,1,18,4,6,7
"COG0695",0,8,3,5,2,66,1,0,0,0,1,0
"COG0696",392,410,390,323,277,204,171,456,323,390,336,219
"COG0697",874,982,834,952,816,826,821,1225,825,830,738,955
"COG0698",186,153,177,140,136,98,112,189,150,110,196,88
"COG0699",64,68,58,14,24,26,117,1,36,13,93,36
"COG0700",186,182,153,169,141,88,125,261,172,173,134,202
"COG0701",38,44,95,109,38,164,110,155,40,73,55,85
"COG0702",10,12,11,14,3,307,18,2,5,14,16,35
"COG0703",221,166,226,136,203,295,184,252,175,183,328,185
"COG0704",119,122,141,166,127,187,149,77,143,162,153,143
"COG0705",191,203,192,307,197,193,244,152,209,179,135,254
"COG0706",435,346,387,359,400,429,324,416,296,341,434,323
"COG0707",314,357,432,307,331,361,232,405,258,331,362,260
"COG0708",161,160,180,140,138,237,77,202,169,135,215,162
"COG0709",37,29,55,27,45,86,19,49,36,41,129,31
"COG0710",5,14,15,7,15,36,14,48,34,49,102,29
"COG0711",133,120,138,98,108,163,85,115,95,128,113,94
"COG0712",96,82,83,91,91,195,83,67,108,79,130,99
"COG0713",22,36,26,31,20,11,10,0,2,10,5,26
"COG0714",512,401,495,324,411,272,381,532,514,417,520,404
"COG0715",256,174,188,161,170,182,65,79,72,77,90,66
"COG0716",325,343,282,355,383,291,309,242,285,311,302,529
"COG0717",4,25,10,15,5,49,13,10,7,6,6,39
"COG0718",51,35,93,29,48,91,20,46,39,35,82,25
"COG0719",583,569,481,453,453,588,493,582,420,481,344,480
"COG0720",140,55,79,1518,103,57,133,35,96,69,73,79
"COG0721",48,20,59,26,21,99,21,22,28,15,48,8
"COG0722",110,68,73,34,78,184,72,56,68,61,188,84
"COG0723",4,4,36,17,4,6,6,4,11,3,6,3
"COG0724",50,53,19,149,97,56,191,10,115,98,12,163
"COG0725",20,29,42,28,39,82,36,50,26,36,115,32
"COG0726",534,380,638,447,628,440,390,331,525,480,557,499
"COG0727",26,2,20,12,13,15,0,7,13,12,15,40
"COG0728",17,37,22,14,13,138,9,15,43,37,17,37
"COG0729",1,25,3,16,3,23,18,0,1,5,8,9
"COG0730",39,47,75,40,54,186,43,91,53,42,99,62
"COG0731",110,102,80,121,119,57,100,127,113,117,62,166
"COG0732",582,326,694,505,534,215,468,819,255,318,331,302
"COG0733",581,443,534,328,533,248,384,898,449,475,880,347
"COG0735",94,85,77,91,84,72,278,231,218,209,277,211
"COG0736",18,16,37,18,21,118,7,27,21,22,22,15
"COG0737",433,672,406,570,431,456,532,671,447,572,368,510
"COG0738",753,877,613,768,690,288,940,1024,811,807,348,925
"COG0739",952,1178,1290,1009,1237,404,1534,456,1249,1212,757,1043
"COG0740",297,329,411,298,383,309,184,239,313,311,302,168
"COG0741",316,319,308,344,239,215,242,247,336,303,294,391
"COG0742",158,133,176,124,169,189,104,181,112,128,151,111
"COG0743",271,323,225,205,250,186,201,273,252,272,252,250
"COG0744",363,399,497,288,305,640,306,281,360,312,381,269
"COG0745",3383,3825,3294,3747,4268,2313,3999,2783,4344,3363,3129,4146
"COG0746",6,14,3,7,25,47,22,11,8,11,25,12
"COG0747",151,352,302,297,238,1211,278,211,321,194,629,249
"COG0749",497,544,610,468,446,415,311,704,464,478,617,388
"COG0750",375,324,404,290,298,262,236,352,283,292,385,208
"COG0751",20,61,17,37,18,247,19,54,27,30,17,37
"COG0752",11,39,9,19,12,127,13,22,14,19,12,17
"COG0753",18,130,71,121,61,73,86,9,77,75,14,93
"COG0754",10,23,79,11,5,82,24,9,5,14,10,48
"COG0755",223,309,246,314,206,98,207,237,217,211,89,286
"COG0756",215,168,190,217,124,189,92,123,153,152,152,120
"COG0757",101,94,112,105,109,41,88,184,72,86,66,81
"COG0758",288,251,324,211,294,206,240,248,223,333,242,203
"COG0759",40,35,58,69,60,59,17,11,21,28,28,7
"COG0760",357,443,315,479,315,274,237,393,351,331,191,436
"COG0761",281,288,297,196,273,180,168,346,240,279,261,188
"COG0762",1,6,2,4,2,45,1,1,7,5,3,2
"COG0763",158,186,122,149,136,94,174,298,149,165,73,164
"COG0764",276,214,240,195,180,206,56,80,78,55,61,62
"COG0765",362,315,392,206,327,900,246,554,277,317,705,129
"COG0766",305,401,453,275,317,374,234,422,311,335,447,240
"COG0767",194,149,97,157,99,90,42,46,55,36,20,49
"COG0768",1165,1023,1469,880,1067,996,781,1325,978,1088,1372,796
"COG0769",446,444,559,310,334,627,225,493,353,375,454,294
"COG0770",562,637,536,573,476,428,437,760,562,599,420,568
"COG0771",136,126,102,102,96,121,208,348,274,284,335,239
"COG0772",666,609,820,619,535,769,384,820,604,644,811,498
"COG0773",375,393,355,319,264,333,258,492,258,320,395,314
"COG0774",206,219,143,195,142,93,125,221,179,188,59,197
"COG0775",232,211,243,267,253,212,260,215,229,274,210,308
"COG0776",259,207,256,319,341,186,323,222,218,248,184,374
"COG0777",96,65,141,52,108,116,20,14,28,17,69,14
"COG0778",573,675,478,730,638,894,704,775,681,577,529,695
"COG0779",64,47,120,25,64,135,16,21,26,17,41,10
"COG0780",110,70,80,117,82,63,92,127,89,70,66,112
"COG0781",109,188,173,199,142,184,168,135,173,121,111,170
"COG0782",273,187,249,180,199,282,181,242,195,186,270,170
"COG0783",48,57,34,114,132,157,75,22,55,57,2,106
"COG0784",1294,929,1185,1374,1582,881,1761,833,1735,1228,2131,1272
"COG0785",0,10,11,28,2,7,11,1,12,3,0,23
"COG0786",145,73,96,57,94,93,110,62,111,114,98,126
"COG0787",383,463,397,416,346,335,265,600,393,402,338,354
"COG0788",28,57,11,83,52,15,77,3,52,59,5,85
"COG0789",311,232,341,404,248,549,305,224,253,196,409,248
"COG0790",376,144,246,98,146,119,166,143,142,192,78,108
"COG0791",310,339,471,271,423,471,237,380,427,380,508,273
"COG0792",120,87,110,90,146,105,110,74,102,88,86,98
"COG0793",352,532,329,432,421,168,1532,1736,1345,1639,758,1531
"COG0794",94,189,130,170,93,123,125,211,148,128,73,126
"COG0795",347,369,102,424,224,153,293,615,273,234,123,360
"COG0796",247,199,210,183,207,258,158,249,172,177,222,184
"COG0797",83,24,5,7,8,16,8,131,13,7,29,13
"COG0798",12,28,6,15,21,7,59,161,23,41,45,5
"COG0799",129,92,105,133,123,159,162,117,141,104,103,94
"COG0800",98,146,132,90,151,91,177,146,130,151,198,122
"COG0801",84,96,80,105,76,132,72,111,74,77,74,100
"COG0802",117,100,137,115,102,183,93,155,112,117,140,77
"COG0803",142,209,177,217,121,438,99,189,135,128,135,173
"COG0804",9,5,24,66,2,25,5,12,23,8,46,10
"COG0805",19,30,30,42,49,35,161,152,79,92,47,91
"COG0806",157,106,139,67,84,194,49,201,64,61,122,33
"COG0807",76,63,77,57,64,41,154,374,229,187,184,185
"COG0809",416,446,392,374,364,157,91,205,127,159,100,131
"COG0810",6,11,0,7,2,35,2,1,2,7,0,23
"COG0811",209,260,155,277,271,241,203,271,236,369,96,364
"COG0812",238,219,248,178,210,262,143,221,216,203,215,148
"COG0813",49,35,102,34,50,32,19,33,49,46,96,24
"COG0814",64,35,19,9,31,118,59,10,47,34,73,72
"COG0815",7,35,21,18,27,23,8,1,15,2,1,2
"COG0816",125,128,151,119,129,159,92,130,122,103,126,129
"COG0817",102,125,93,115,108,68,115,107,108,124,34,88
"COG0818",43,33,67,51,52,29,60,10,50,62,37,72
"COG0819",12,34,25,24,28,31,5,14,53,6,22,1
"COG0820",406,285,269,288,246,185,162,296,253,278,269,219
"COG0821",331,393,247,304,293,227,219,387,313,384,260,396
"COG0822",224,157,289,158,173,225,150,229,174,166,272,148
"COG0823",181,106,110,137,212,123,341,39,135,237,96,355
"COG0824",86,95,125,103,138,84,134,40,135,130,59,125
"COG0825",130,59,174,62,129,119,26,26,29,20,60,22
"COG0826",744,730,733,480,622,495,511,727,716,725,711,519
"COG0827",188,189,242,202,247,142,453,777,902,1140,815,223
"COG0828",14,12,34,13,25,47,13,9,32,13,38,9
"COG0829",6,7,17,30,6,6,0,2,3,2,9,2
"COG0830",1,3,12,34,9,4,3,2,9,6,26,0
"COG0831",2,3,5,23,2,14,1,4,1,1,15,1
"COG0832",1,2,4,21,0,8,3,0,4,2,13,1
"COG0833",2,17,21,11,3,196,9,22,0,4,9,18
"COG0834",446,491,455,361,502,1161,415,595,407,422,902,345
"COG0835",131,9,83,21,83,19,56,29,66,15,110,13
"COG0836",504,264,271,308,259,123,359,617,232,259,292,289
"COG0837",2,1,1,1,2,20,8,0,0,1,1,9
"COG0838",72,49,34,69,53,17,55,53,51,52,16,65
"COG0839",94,88,54,85,96,19,83,73,76,105,24,104
"COG0840",1312,147,553,291,971,160,654,527,627,289,1406,151
"COG0841",1863,3582,1645,3572,2737,1268,2925,1115,3183,3584,800,4135
"COG0842",589,737,442,667,624,407,924,583,793,836,282,966
"COG0843",0,1,0,0,4,12,5,0,1,1,2,7
"COG0845",1800,2378,1524,2594,2213,1090,2908,1563,2271,2582,992,3110
"COG0846",260,234,275,240,233,320,99,90,82,71,130,55
"COG0847",263,236,126,271,163,316,222,349,199,191,99,233
"COG0848",10,22,20,24,9,118,22,24,24,16,10,20
"COG0849",298,169,199,154,110,154,43,110,52,37,66,43
"COG0850",41,6,74,16,35,28,23,33,32,19,61,14
"COG0851",20,4,42,13,14,18,11,13,14,10,34,9
"COG0852",166,222,133,202,138,24,154,159,195,226,64,185
"COG0853",59,75,66,75,76,39,72,100,51,67,60,75
"COG0854",44,90,66,81,82,30,131,15,76,143,21,129
"COG0855",299,394,500,294,406,385,461,334,325,442,458,423
"COG0857",1,7,0,0,0,18,8,0,0,5,4,19
"COG0858",134,97,119,85,113,162,34,49,38,35,43,38
"COG0859",202,184,111,196,181,249,180,307,151,133,106,187
"COG0860",417,288,390,295,341,363,256,251,341,262,551,268
"COG0861",67,57,19,26,9,256,9,77,8,7,15,16
"COG0863",425,324,382,304,314,219,273,114,507,170,180,237
"COG0864",3,10,3,5,5,7,5,1,4,7,4,6
"COG1001",42,92,131,163,94,204,80,51,96,72,165,78
"COG1002",439,308,325,267,511,163,675,771,335,193,450,305
"COG1003",90,317,120,329,189,59,280,64,252,295,38,266
"COG1004",376,357,311,407,441,225,379,308,449,381,135,590
"COG1005",43,45,32,48,30,11,123,137,108,152,50,82
"COG1006",7,6,4,5,2,0,8,0,7,5,1,0
"COG1007",200,220,123,150,159,31,177,223,157,209,63,164
"COG1008",212,246,128,170,114,42,86,190,147,189,40,210
"COG1009",190,254,101,203,138,53,142,392,132,223,93,173
"COG1010",48,42,54,46,80,49,31,51,107,84,88,41
"COG1011",382,441,357,433,474,441,476,624,383,342,433,486
"COG1012",331,291,309,334,353,806,182,51,130,130,195,138
"COG1013",825,1114,773,826,710,316,536,995,668,875,757,970
"COG1014",913,1215,944,989,897,424,777,875,893,1119,857,1232
"COG1015",51,47,85,53,94,138,60,90,85,81,202,61
"COG1017",2,0,2,2,3,26,6,1,4,4,12,13
"COG1018",2,22,5,7,10,66,20,5,8,13,6,32
"COG1020",91,187,194,190,203,284,299,85,223,165,350,458
"COG1021",2,6,0,0,1,26,6,0,0,5,18,12
"COG1022",691,929,740,866,778,389,898,805,801,896,424,851
"COG1023",0,0,1,1,0,0,0,0,1,0,0,0
"COG1024",59,72,86,95,72,113,41,81,75,101,91,65
"COG1025",0,11,0,1,1,35,12,0,0,6,0,18
"COG1026",186,88,215,82,229,124,148,188,182,199,381,117
"COG1027",136,263,85,200,99,148,156,76,101,130,56,156
"COG1028",1022,1099,1068,1091,1119,1007,1197,1026,1253,1138,1028,1250
"COG1030",9,46,20,81,9,55,10,16,17,13,0,36
"COG1032",720,728,692,642,682,685,400,471,620,613,665,771
"COG1033",265,125,351,154,254,93,115,177,229,252,548,52
"COG1034",98,123,109,142,101,68,123,43,141,124,187,134
"COG1035",42,47,57,48,78,60,354,96,180,229,215,136
"COG1038",48,159,92,130,107,218,123,44,132,159,101,114
"COG1039",15,23,16,16,5,4,1,2,13,4,24,1
"COG1040",187,158,194,185,170,207,144,253,171,146,175,156
"COG1041",10,8,23,11,6,4,0,17,13,10,20,0
"COG1042",43,196,46,209,158,54,181,17,220,181,37,243
"COG1043",213,238,147,243,186,91,248,133,191,210,59,257
"COG1044",181,215,149,169,156,90,155,192,137,162,57,178
"COG1045",314,263,207,249,282,122,236,290,231,333,176,252
"COG1047",89,73,68,81,64,49,59,90,77,57,92,72
"COG1048",506,476,385,291,363,289,334,365,319,387,566,465
"COG1049",1,7,0,2,0,19,6,0,1,7,1,18
"COG1051",186,180,224,224,188,273,208,135,186,176,149,220
"COG1052",286,374,258,269,362,364,350,242,432,409,339,352
"COG1053",534,649,447,379,651,538,425,737,682,793,685,505
"COG1054",2,2,6,6,1,17,5,0,0,2,3,3
"COG1055",369,192,149,161,126,53,80,482,185,123,184,53
"COG1056",7,11,19,13,10,17,15,2,3,3,10,15
"COG1057",138,152,155,160,154,163,120,168,145,149,143,126
"COG1058",67,113,54,101,72,72,78,47,97,93,67,72
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0
"COG1060",225,383,312,314,331,206,383,301,358,457,320,325
"COG1061",908,229,551,339,425,613,274,1177,285,350,468,236
"COG1062",0,0,0,0,0,11,13,1,3,3,1,15
"COG1063",240,415,467,346,357,501,356,527,395,359,701,340
"COG1064",8,3,2,15,5,41,5,0,2,15,4,16
"COG1066",291,272,293,195,272,341,156,337,232,272,232,261
"COG1067",2,20,104,7,4,34,17,63,34,15,17,19
"COG1069",24,28,34,18,80,23,7,5,31,29,8,12
"COG1070",573,783,727,549,615,552,809,991,571,633,900,781
"COG1071",54,114,20,129,100,56,133,9,113,79,7,155
"COG1072",1,2,2,14,1,85,3,7,0,5,8,9
"COG1073",602,607,485,507,670,520,583,335,624,713,367,704
"COG1074",554,581,699,455,356,486,261,599,413,369,599,304
"COG1075",45,33,51,20,15,1,33,10,17,14,12,6
"COG1076",88,81,60,92,59,39,62,149,64,100,35,109
