"","DLM015","DOF011","DOM008","DLM012","NOF009","NOM029","NLM016","NLM027","DLM013","NLF008","DOF009","NOM008"
"COG0463",3629,3696,3277,2412,3531,3790,4006,2550,2329,2859,3453,3805
"COG0464",54,230,46,383,133,192,338,280,79,38,177,94
"COG0465",541,361,432,682,386,639,120,278,234,171,183,151
"COG0466",362,424,296,202,320,445,552,365,468,398,414,239
"COG0468",265,242,171,287,312,215,263,293,458,327,244,207
"COG0469",312,372,257,284,240,349,286,348,402,291,409,376
"COG0470",21,13,55,292,42,24,7,151,71,39,62,19
"COG0471",554,571,658,404,674,538,462,324,437,585,426,677
"COG0472",334,364,403,621,387,449,552,483,359,380,395,465
"COG0473",273,249,280,260,217,252,229,176,432,332,236,312
"COG0474",754,546,782,1663,737,806,961,1490,1040,747,781,687
"COG0475",697,697,944,296,940,664,742,270,387,935,709,807
"COG0476",181,403,153,228,122,130,119,71,149,152,199,149
"COG0477",2096,3172,2858,5507,2464,2740,2611,2815,2210,3270,2292,2004
"COG0479",85,263,136,174,141,177,306,54,51,175,138,180
"COG0480",1918,1330,1220,1663,1277,1181,2120,1075,1623,1319,1313,1422
"COG0481",348,424,328,461,393,334,420,401,429,388,373,346
"COG0482",463,331,450,135,510,475,257,292,398,459,461,446
"COG0483",98,35,133,172,94,146,5,132,66,121,131,85
"COG0484",204,247,214,340,190,241,202,347,236,187,225,185
"COG0486",302,197,298,159,286,318,175,320,347,304,281,243
"COG0488",1776,1490,1715,1676,1747,1565,502,623,492,550,478,493
"COG0489",786,1080,1094,654,667,706,978,322,599,880,756,973
"COG0490",4,1,0,3,2,2,2,4,5,5,1,2
"COG0491",285,211,254,110,251,290,209,254,370,210,286,365
"COG0492",214,202,206,552,242,257,170,539,386,227,218,219
"COG0493",848,1028,600,807,740,753,879,597,992,772,753,676
"COG0494",414,255,298,1165,269,519,254,888,587,250,473,283
"COG0495",506,640,493,599,634,566,268,167,227,211,158,204
"COG0496",138,188,138,19,158,124,209,22,90,146,151,151
"COG0497",327,293,351,395,269,274,367,362,350,330,330,328
"COG0498",281,319,255,310,240,270,312,347,346,320,315,299
"COG0499",68,51,84,151,80,80,10,27,175,142,111,58
"COG0500",720,460,629,492,517,775,104,399,291,193,207,163
"COG0501",165,179,240,211,248,153,181,152,111,265,241,170
"COG0502",423,204,389,154,348,351,18,172,253,389,295,319
"COG0503",254,298,213,378,246,306,349,420,262,198,279,264
"COG0504",336,339,281,385,347,304,369,412,385,335,385,298
"COG0505",246,230,191,333,225,207,248,321,373,241,194,226
"COG0506",124,70,151,30,230,50,9,26,79,127,56,207
"COG0507",977,950,1144,1300,810,821,1581,1331,941,947,1059,1101
"COG0508",58,8,136,28,83,91,9,187,92,113,49,42
"COG0509",85,53,71,133,94,71,6,17,44,89,93,79
"COG0510",35,10,24,30,7,40,94,214,21,95,25,33
"COG0511",187,209,192,78,265,250,170,156,148,172,225,220
"COG0512",140,188,130,202,123,122,176,133,80,116,132,106
"COG0513",709,810,792,496,883,708,405,536,542,748,667,802
"COG0514",342,624,400,169,448,385,1368,242,717,1208,906,1084
"COG0515",638,461,251,1885,180,401,524,968,712,271,549,320
"COG0516",299,441,364,544,337,410,447,503,320,524,406,350
"COG0517",419,766,377,752,403,377,738,757,467,487,506,392
"COG0518",457,347,364,527,479,264,337,486,337,417,345,460
"COG0519",514,340,390,325,452,271,308,377,337,434,352,486
"COG0520",297,486,242,294,278,295,314,350,407,292,303,325
"COG0521",10,22,15,13,8,19,7,79,46,47,37,22
"COG0522",139,212,128,163,137,157,231,195,199,122,169,154
"COG0523",164,142,212,76,169,124,166,157,141,163,180,234
"COG0524",1016,1286,1175,1472,1146,1169,1302,836,1030,1029,1063,1272
"COG0525",417,423,428,784,432,456,542,531,563,494,543,589
"COG0526",957,1162,1132,677,1545,1356,1675,455,673,926,1502,1186
"COG0527",599,552,695,478,715,661,803,411,599,673,674,679
"COG0528",156,190,184,226,179,160,244,176,214,188,180,196
"COG0529",86,29,135,16,105,96,22,7,65,89,79,69
"COG0530",208,84,181,40,189,162,30,85,207,149,136,207
"COG0531",414,425,463,1373,554,461,93,1142,511,485,546,403
"COG0532",296,665,279,419,319,288,429,438,487,298,444,378
"COG0533",222,256,192,262,222,202,234,272,364,171,237,196
"COG0534",3822,2786,2837,1969,3076,3548,1836,3334,3269,2930,3566,3293
"COG0535",156,258,151,43,131,183,425,321,426,529,316,235
"COG0536",215,301,203,387,215,163,317,278,311,255,221,216
"COG0537",155,165,167,192,190,205,155,177,174,167,207,183
"COG0538",269,292,224,264,229,200,336,190,142,180,219,238
"COG0539",389,372,306,342,351,365,211,125,116,108,139,119
"COG0540",223,268,170,233,181,181,290,206,229,196,236,233
"COG0541",290,374,287,434,318,243,326,294,334,303,330,259
"COG0542",1331,1520,944,1374,1100,1085,1296,1493,1343,1281,1182,1195
"COG0543",153,166,163,76,194,137,650,302,433,517,487,481
"COG0544",376,452,293,360,355,390,411,476,362,320,380,402
"COG0545",358,591,437,324,454,402,777,56,205,370,374,559
"COG0546",389,449,330,371,257,416,341,469,447,290,405,327
"COG0547",206,210,188,222,172,165,174,192,131,178,175,160
"COG0548",166,206,156,257,203,212,251,149,204,205,188,228
"COG0549",71,25,73,137,41,77,16,183,108,32,53,31
"COG0550",1711,1515,1355,1137,1142,1372,1421,1056,1211,2149,1201,1925
"COG0551",155,145,102,230,66,157,52,535,298,143,205,156
"COG0552",150,206,144,273,143,193,138,197,232,153,201,133
"COG0553",322,610,324,787,686,821,1126,539,490,861,509,622
"COG0554",214,66,157,171,154,177,37,271,339,158,119,180
"COG0555",20,10,11,19,8,40,4,66,32,15,8,8
"COG0556",325,361,255,499,363,303,344,391,433,341,319,261
"COG0557",359,458,299,186,320,390,179,136,102,131,113,133
"COG0558",107,40,97,376,82,165,59,212,176,82,130,115
"COG0559",60,82,58,209,63,82,23,179,210,78,87,121
"COG0560",181,106,155,202,198,174,156,120,228,200,211,172
"COG0561",668,803,602,1082,581,654,144,545,286,193,188,217
"COG0562",143,132,202,283,288,168,266,268,274,217,281,297
"COG0563",156,180,148,231,184,171,177,255,220,161,202,182
"COG0564",643,892,640,656,668,617,1037,761,668,682,758,703
"COG0565",3,2,8,11,7,17,2,8,5,15,9,5
"COG0566",540,419,478,826,555,565,291,514,461,471,596,520
"COG0567",9,4,43,26,15,31,10,20,8,34,12,10
"COG0568",187,503,185,227,172,233,725,323,276,207,268,143
"COG0569",170,152,144,111,163,174,284,637,460,446,443,548
"COG0571",206,157,173,226,157,198,276,176,164,149,220,202
"COG0572",364,535,423,117,315,402,636,273,299,430,357,315
"COG0573",182,121,139,296,168,126,21,216,215,217,220,166
"COG0574",696,916,646,196,624,725,1124,286,686,767,749,629
"COG0575",164,220,137,209,154,169,280,193,250,151,220,186
"COG0576",144,113,140,101,138,155,193,128,173,125,120,92
"COG0577",1914,1122,1454,3028,1348,1524,939,2994,1885,1108,1547,1750
"COG0578",55,21,88,42,108,46,5,31,17,44,18,29
"COG0579",60,22,67,81,49,74,29,88,330,25,67,74
"COG0580",46,12,133,270,76,103,16,238,74,93,136,49
"COG0581",162,116,114,308,139,183,27,195,203,147,214,140
"COG0582",3050,1169,2189,1788,2330,1774,1920,2407,2382,2389,2354,2179
"COG0583",938,1027,1353,1495,780,1420,553,2323,1831,1059,1014,869
"COG0584",372,166,489,324,344,342,330,302,520,467,587,352
"COG0585",5,2,13,10,3,16,5,13,1,9,5,4
"COG0586",138,155,185,289,174,102,50,39,43,48,39,44
"COG0587",714,798,645,801,692,741,736,784,874,648,689,773
"COG0588",106,60,112,196,120,90,11,126,60,160,96,134
"COG0589",131,152,155,168,153,127,425,197,277,514,415,409
"COG0590",127,228,122,143,150,177,233,193,166,205,181,150
"COG0591",616,482,573,451,550,296,343,270,586,648,430,530
"COG0592",305,233,216,412,252,294,301,407,348,267,345,298
"COG0593",149,95,134,183,95,94,65,15,172,211,114,133
"COG0594",50,49,40,63,24,43,16,131,46,38,43,22
"COG0595",139,130,74,546,64,111,54,562,334,100,158,102
"COG0596",127,123,109,599,102,182,197,605,208,152,213,118
"COG0597",60,57,42,206,28,54,18,137,119,50,59,29
"COG0598",270,288,323,274,351,393,287,349,195,289,375,302
"COG0599",218,77,174,144,173,129,57,141,156,258,141,129
"COG0600",136,74,96,186,82,127,9,65,66,28,33,34
"COG0601",211,189,173,919,163,267,29,237,162,80,131,86
"COG0602",229,253,185,208,188,261,158,270,213,243,226,226
"COG0603",147,155,120,30,140,138,167,66,85,167,102,124
"COG0604",7,1,26,216,17,38,9,278,71,17,19,3
"COG0605",89,19,94,30,73,99,20,89,49,79,92,77
"COG0606",299,331,258,357,327,303,306,240,310,284,305,290
"COG0607",326,206,355,193,424,374,121,192,270,316,359,484
"COG0608",380,400,336,160,297,310,151,101,165,110,106,100
"COG0609",453,379,358,221,357,317,188,488,390,480,316,318
"COG0610",466,244,339,225,603,348,816,575,824,480,610,616
"COG0611",29,17,63,29,55,88,9,24,62,87,138,65
"COG0612",896,663,987,199,1169,1002,1271,438,790,1077,1060,1079
"COG0613",70,49,67,227,88,92,21,83,213,73,95,91
"COG0614",552,427,469,179,493,374,199,518,440,461,333,425
"COG0615",127,205,178,47,111,79,90,110,58,67,70,149
"COG0616",158,285,247,53,228,204,121,22,61,95,103,80
"COG0617",258,287,231,415,249,290,266,312,320,270,290,206
"COG0618",241,302,184,85,221,267,306,205,258,198,213,181
"COG0619",141,185,91,795,88,142,19,228,167,56,131,40
"COG0620",51,130,49,215,25,44,450,572,157,52,136,115
"COG0621",758,922,639,505,802,836,825,426,824,707,820,737
"COG0622",167,191,176,95,137,210,109,247,267,160,197,155
"COG0623",26,73,44,13,41,39,230,51,70,100,123,108
"COG0624",487,278,576,760,610,449,287,673,731,383,523,539
"COG0625",9,4,43,58,19,67,23,117,51,31,18,16
"COG0626",60,21,71,334,70,60,11,237,82,34,58,34
"COG0627",187,74,183,272,222,175,20,132,152,222,195,344
"COG0628",502,376,483,496,431,407,392,618,530,421,446,491
"COG0629",180,141,177,394,135,160,116,324,267,160,206,151
"COG0630",8,2,5,31,1,10,3,12,13,0,4,9
"COG0631",54,65,23,146,24,35,391,309,281,99,206,147
"COG0632",138,128,130,196,139,154,167,158,179,125,160,142
"COG0633",3,0,5,6,2,5,13,12,15,15,6,12
"COG0634",158,128,120,244,142,166,133,171,171,134,169,161
"COG0635",125,107,115,111,93,131,280,447,505,423,397,294
"COG0636",111,61,102,42,128,129,23,91,126,85,119,107
"COG0637",440,521,396,525,372,457,363,371,450,464,399,395
"COG0639",128,48,119,68,129,92,17,118,54,107,77,153
"COG0640",71,66,55,164,45,107,33,227,171,48,95,54
"COG0641",591,884,721,234,733,796,1219,615,455,408,532,455
"COG0642",10373,6043,11577,4110,10368,8760,6234,5293,7341,9373,7420,9620
"COG0643",70,32,24,30,21,59,11,13,34,14,31,23
"COG0644",6,3,36,43,14,44,12,18,16,22,22,10
"COG0645",0,0,0,0,0,0,0,8,0,0,0,0
"COG0646",542,636,470,174,495,479,436,180,560,590,446,509
"COG0647",34,6,22,174,24,27,10,146,114,26,44,32
"COG0648",191,91,220,111,188,130,22,90,210,137,107,146
"COG0649",190,196,195,25,216,204,257,21,111,227,259,255
"COG0650",7,2,2,15,16,27,9,21,75,13,19,10
"COG0651",60,7,38,39,65,57,19,15,90,77,95,79
"COG0652",206,202,207,129,215,224,298,377,205,177,258,226
"COG0653",545,903,482,663,569,533,676,883,654,536,559,563
"COG0654",7,0,19,42,12,44,5,45,42,24,15,15
"COG0655",209,192,162,95,176,184,41,226,397,233,240,213
"COG0656",295,219,357,389,244,207,68,452,215,327,195,144
"COG0657",408,330,434,537,424,415,397,298,638,392,440,486
"COG0658",257,245,260,352,236,317,150,357,187,266,280,326
"COG0659",300,422,245,93,361,314,380,235,192,342,274,291
"COG0661",4,21,13,148,3,10,10,179,66,50,71,2
"COG0662",100,102,134,28,63,119,138,79,68,70,55,53
"COG0663",95,122,112,41,110,109,77,73,80,130,130,132
"COG0664",614,596,737,335,751,683,522,510,457,692,649,751
"COG0665",42,9,71,74,55,163,20,144,111,39,74,106
"COG0666",281,34,230,57,178,72,54,25,140,137,143,116
"COG0667",180,101,158,272,147,162,334,330,424,555,430,477
"COG0668",609,332,711,354,681,630,682,261,506,502,547,675
"COG0669",149,128,145,137,130,149,120,133,158,126,152,187
"COG0670",16,109,16,75,21,91,214,115,27,31,100,48
"COG0671",168,227,121,228,157,225,336,318,178,111,170,175
"COG0672",9,2,6,136,6,10,5,102,4,7,32,2
"COG0673",966,992,1049,712,1099,912,547,1087,741,845,881,1128
"COG0674",1067,1021,1103,202,1105,823,1151,260,1318,1159,1185,1022
"COG0675",264,1268,88,411,127,312,25,360,74,271,91,18
"COG0676",5,0,4,192,1,12,2,13,9,5,11,0
"COG0677",154,55,487,48,223,183,281,16,133,222,144,239
"COG0678",0,1,0,1,0,0,0,23,0,0,1,0
"COG0679",171,178,140,609,98,253,194,425,308,183,291,150
"COG0680",2,9,11,3,4,5,5,14,15,43,16,7
"COG0681",510,428,561,369,469,529,307,341,395,436,554,552
"COG0682",189,316,205,262,178,233,293,280,245,207,226,242
"COG0683",152,82,104,231,83,98,30,234,357,79,144,141
"COG0684",29,7,51,14,27,35,9,23,53,36,54,46
"COG0685",287,284,220,187,253,220,276,198,230,251,218,231
"COG0686",154,257,172,24,197,88,121,29,25,67,41,44
"COG0687",252,232,221,163,238,286,225,301,261,137,240,276
"COG0688",134,209,225,54,206,122,225,66,101,173,144,148
"COG0689",21,33,18,116,19,22,5,27,39,27,29,9
"COG0690",6,1,0,2,7,5,2,23,7,0,3,1
"COG0691",30,32,38,59,32,40,145,133,146,101,125,114
"COG0692",130,176,179,196,146,220,117,134,84,139,127,112
"COG0693",244,176,253,161,255,200,229,177,182,174,195,190
"COG0694",4,0,9,5,4,11,4,2,25,4,10,1
"COG0695",2,2,6,114,0,8,2,58,15,3,5,2
"COG0696",330,430,232,106,297,322,587,168,385,347,341,368
"COG0697",731,1203,1001,755,987,915,1187,840,931,1018,1124,945
"COG0698",117,133,94,73,72,127,169,142,215,100,161,94
"COG0699",41,4,27,31,59,101,232,5,31,22,17,44
"COG0700",183,225,171,52,204,205,335,62,129,182,138,171
"COG0701",69,35,90,71,45,127,11,98,54,126,43,60
"COG0702",9,3,33,103,13,44,7,154,19,9,16,8
"COG0703",175,192,158,365,143,214,215,250,276,169,233,171
"COG0704",186,105,154,183,143,121,29,159,163,150,143,153
"COG0705",229,276,241,254,215,164,242,195,132,234,262,234
"COG0706",440,402,332,483,346,416,466,509,312,371,408,363
"COG0707",302,405,256,368,271,307,350,387,423,299,263,270
"COG0708",117,179,167,248,137,177,179,185,199,175,162,134
"COG0709",37,50,31,53,23,47,6,87,52,41,41,24
"COG0710",23,20,35,46,23,41,10,172,43,24,43,27
"COG0711",117,128,129,214,115,105,101,153,116,137,86,121
"COG0712",98,81,80,233,98,70,24,175,74,113,87,93
"COG0713",42,7,38,10,40,14,10,3,25,39,30,35
"COG0714",478,389,400,581,327,455,499,402,356,470,554,429
"COG0715",188,214,137,278,152,194,210,186,221,178,164,128
"COG0716",418,261,493,174,295,337,235,378,386,457,406,235
"COG0717",6,0,17,106,2,1,9,22,27,6,34,2
"COG0718",45,39,22,45,24,53,20,98,73,23,24,32
"COG0719",483,566,444,502,523,478,602,469,459,522,540,528
"COG0720",102,101,81,19,86,99,47,59,56,103,81,77
"COG0721",15,15,9,105,20,14,7,63,72,15,38,22
"COG0722",84,32,66,535,39,126,36,346,104,31,102,78
"COG0723",8,3,2,9,6,11,6,6,20,3,6,4
"COG0724",103,62,158,16,164,83,6,0,45,63,50,121
"COG0725",37,64,39,31,28,39,15,108,72,37,41,38
"COG0726",591,398,471,237,512,498,269,557,725,513,375,438
"COG0727",0,9,47,7,7,7,3,74,6,8,19,10
"COG0728",17,21,33,382,51,19,9,33,72,21,73,9
"COG0729",9,5,10,14,26,32,7,30,13,48,11,7
"COG0730",37,120,52,61,46,34,23,102,141,75,44,49
"COG0731",131,132,156,17,162,148,157,12,92,125,110,148
"COG0732",259,486,292,156,279,390,588,313,361,228,432,263
"COG0733",481,604,344,278,346,531,738,470,340,357,485,477
"COG0735",219,303,223,153,258,234,288,267,230,249,240,219
"COG0736",8,30,13,103,13,21,4,86,74,31,22,16
"COG0737",544,733,555,289,588,646,684,313,346,617,474,613
"COG0738",816,1226,938,103,958,819,1193,38,393,870,886,1078
"COG0739",1055,1032,1069,368,1028,1310,911,294,1009,1097,1252,1114
"COG0740",393,254,178,348,158,197,480,264,245,358,313,281
"COG0741",325,256,335,193,282,402,268,339,302,388,368,280
"COG0742",138,160,108,163,143,116,160,161,129,140,169,149
"COG0743",240,260,240,252,276,235,353,118,323,264,261,293
"COG0744",275,227,252,641,188,332,214,985,382,224,372,226
"COG0745",3853,4217,4195,2220,4004,3238,4253,2696,3494,3370,3413,3521
"COG0746",13,9,17,25,10,23,9,60,22,5,14,7
"COG0747",329,151,209,1427,390,336,95,800,622,268,476,244
"COG0749",435,516,373,723,543,358,830,495,763,764,479,427
"COG0750",231,423,226,171,201,283,147,130,124,87,84,75
"COG0751",42,57,48,69,45,44,10,250,144,75,29,23
"COG0752",20,34,24,34,25,23,2,108,64,36,22,9
"COG0753",51,4,110,26,66,134,6,35,45,87,131,75
"COG0754",23,4,34,43,27,130,22,31,76,24,38,18
"COG0755",232,45,252,29,196,316,289,10,198,311,292,281
"COG0756",139,100,104,186,155,132,170,168,194,197,132,137
"COG0757",78,199,75,90,65,99,207,25,112,91,119,112
"COG0758",242,256,193,234,225,273,195,184,263,257,224,273
"COG0759",61,100,41,66,54,33,43,53,55,73,52,60
"COG0760",347,588,494,105,415,339,734,193,351,540,366,314
"COG0761",200,275,163,256,196,216,100,26,97,75,85,66
"COG0762",0,0,5,44,9,12,3,35,13,3,11,9
"COG0763",154,299,183,30,149,146,261,24,86,166,188,185
"COG0764",238,179,220,84,191,217,358,178,151,220,204,251
"COG0765",240,378,130,1288,152,302,340,1270,558,213,396,213
"COG0766",333,401,289,396,251,332,436,583,436,309,303,280
"COG0767",104,220,168,33,153,139,222,16,65,160,159,130
"COG0768",998,1102,788,1109,974,959,1174,1264,1365,1024,1052,1021
"COG0769",370,434,320,683,308,380,446,638,472,322,424,308
"COG0770",575,705,552,467,596,516,858,395,398,619,629,567
"COG0771",244,357,233,339,305,281,361,306,314,269,331,268
"COG0772",557,693,512,540,504,577,816,749,760,521,672,512
"COG0773",331,398,302,412,312,364,436,403,417,349,328,276
"COG0774",202,189,190,33,227,163,360,15,122,240,176,204
"COG0775",334,204,308,267,347,340,204,231,161,263,343,380
"COG0776",302,303,380,151,312,232,226,122,174,279,242,202
"COG0777",110,37,36,106,50,90,18,225,100,35,46,40
"COG0778",629,741,783,414,620,733,700,476,573,654,743,665
"COG0779",41,35,19,47,22,61,5,44,22,7,14,8
"COG0780",93,125,91,30,110,125,142,42,59,133,89,97
"COG0781",123,116,186,177,129,179,173,161,141,118,168,130
"COG0782",191,186,188,240,160,229,224,263,199,128,204,183
"COG0783",116,15,124,54,78,65,8,65,42,79,33,87
"COG0784",1181,804,1242,580,1328,1237,453,1417,706,842,839,1199
"COG0785",16,0,17,8,17,5,0,67,11,8,6,8
"COG0786",118,38,106,31,181,86,22,66,151,88,58,69
"COG0787",413,604,349,332,396,367,666,262,371,383,498,354
"COG0788",86,22,95,8,102,30,6,5,43,61,28,70
"COG0789",233,251,243,660,236,290,152,740,419,178,238,248
"COG0790",123,48,109,38,110,158,97,58,165,178,177,112
"COG0791",310,232,271,377,181,329,81,675,401,381,406,348
"COG0792",97,129,104,115,106,112,113,44,117,108,121,102
"COG0793",1397,2000,1509,232,1902,1349,2010,170,757,1643,1460,1457
"COG0794",103,392,139,48,184,153,245,45,109,190,147,146
"COG0795",279,522,338,57,319,249,674,58,132,357,192,344
"COG0796",234,259,190,233,206,246,270,250,182,202,197,199
"COG0797",8,10,9,15,16,14,108,15,18,21,9,11
"COG0798",12,4,13,36,22,16,0,2,22,2,33,27
"COG0799",91,145,105,128,107,110,126,98,84,77,116,120
"COG0800",151,194,128,90,142,165,125,136,182,180,125,154
"COG0801",86,108,98,206,76,110,98,119,133,94,144,124
"COG0802",83,136,55,175,78,105,164,159,120,102,132,84
"COG0803",139,90,184,437,135,191,139,309,160,211,230,142
"COG0804",8,10,6,21,10,20,0,24,2,3,5,0
"COG0805",98,95,95,148,159,84,49,77,88,210,118,125
"COG0806",66,143,32,167,40,49,196,129,117,61,95,57
"COG0807",189,227,187,62,198,209,349,65,129,192,213,259
"COG0809",404,582,321,73,534,362,587,203,257,428,431,510
"COG0810",3,2,20,6,4,9,6,24,16,14,5,9
"COG0811",337,409,355,51,426,267,335,70,187,385,320,390
"COG0812",195,220,149,312,142,170,242,242,264,170,229,168
"COG0813",20,27,24,27,25,37,10,115,63,61,44,39
"COG0814",44,15,71,73,30,176,43,67,99,70,65,35
"COG0815",3,4,10,16,12,18,5,12,12,21,30,10
"COG0816",138,92,123,163,98,131,132,178,131,108,139,90
"COG0817",107,149,94,98,111,101,133,23,130,112,130,119
"COG0818",51,27,65,20,78,78,4,99,35,64,71,75
"COG0819",17,7,3,171,0,11,2,25,45,6,46,9
"COG0820",249,217,201,228,241,241,265,255,388,219,257,233
"COG0821",364,428,378,249,382,343,411,133,337,397,313,441
"COG0822",169,193,140,189,169,164,174,183,320,144,181,181
"COG0823",269,100,355,116,366,250,23,84,105,260,60,222
"COG0824",135,78,132,47,140,150,79,69,106,156,137,125
"COG0825",82,41,48,112,40,100,18,250,88,37,76,42
"COG0826",662,753,535,560,539,657,699,551,612,665,571,671
"COG0827",547,873,230,806,323,567,268,619,630,880,1125,479
"COG0828",11,16,6,17,5,13,9,31,36,9,21,11
"COG0829",5,3,4,10,5,8,3,38,8,4,15,1
"COG0830",1,6,2,11,4,6,0,46,10,2,6,2
"COG0831",0,2,0,0,0,2,1,26,7,3,1,0
"COG0832",3,4,0,9,8,10,0,33,4,5,7,1
"COG0833",9,94,30,122,9,43,8,214,31,65,37,1
"COG0834",399,406,331,1307,376,450,376,1548,739,368,555,390
"COG0835",80,26,6,7,27,59,8,11,30,4,23,10
"COG0836",300,405,295,44,309,349,764,54,127,256,327,256
"COG0837",2,0,6,11,3,18,5,10,6,5,5,3
"COG0838",65,102,66,5,66,94,74,3,30,74,55,76
"COG0839",110,139,88,12,150,76,170,3,41,111,86,164
"COG0840",881,300,127,83,233,843,127,47,188,52,264,137
"COG0841",4051,2890,4105,649,3961,2542,1835,302,2121,3957,3307,4161
"COG0842",745,822,1011,178,963,724,588,538,534,863,655,985
"COG0843",0,0,4,18,2,11,3,11,21,7,0,4
"COG0845",2754,2368,3086,488,3224,2211,1783,518,1500,2877,2575,3030
"COG0846",172,247,152,337,153,218,375,307,256,175,260,256
"COG0847",233,221,230,106,249,267,549,339,111,230,193,279
"COG0848",20,51,22,15,38,19,4,13,12,14,10,6
"COG0849",143,303,171,60,171,166,371,182,96,135,167,137
"COG0850",37,25,12,20,12,42,13,45,15,10,13,5
"COG0851",19,15,4,13,10,17,2,4,3,4,2,1
"COG0852",173,190,188,25,225,172,258,18,105,211,227,272
"COG0853",53,76,79,21,77,98,98,33,46,75,83,86
"COG0854",139,41,133,13,160,125,18,8,55,108,109,158
"COG0855",457,439,454,530,434,559,104,322,343,355,412,392
"COG0857",7,0,22,264,6,26,4,22,18,8,35,4
"COG0858",96,141,76,171,118,149,139,124,121,104,142,106
"COG0859",140,319,190,50,246,122,338,116,177,271,177,152
"COG0860",327,314,256,221,204,330,246,547,342,317,330,224
"COG0861",20,217,55,232,18,48,208,98,61,85,60,17
"COG0863",290,129,236,84,183,441,263,95,201,261,212,217
"COG0864",4,1,9,9,6,5,1,3,22,8,5,5
"COG1001",80,31,83,94,97,53,22,189,199,137,112,110
"COG1002",129,383,326,343,356,720,998,314,291,240,376,406
"COG1003",307,173,287,47,345,234,20,13,190,365,261,292
"COG1004",450,587,594,249,371,370,488,247,249,465,430,373
"COG1005",128,137,78,14,138,125,253,12,66,131,139,168
"COG1006",7,0,3,0,3,1,2,1,5,2,4,8
"COG1007",193,310,153,27,257,173,291,10,111,192,211,213
"COG1008",229,198,206,24,190,202,117,2,40,78,84,104
"COG1009",189,295,158,25,241,154,442,26,149,280,181,285
"COG1010",120,44,38,28,93,42,6,61,97,64,54,78
"COG1011",345,526,442,512,408,452,607,396,359,332,429,386
"COG1012",380,205,456,935,493,405,109,1105,677,346,295,375
"COG1013",892,916,975,205,917,813,353,84,358,345,335,281
"COG1014",1102,978,1228,200,1156,909,1032,272,1340,1219,1234,1204
"COG1015",81,77,53,78,53,73,28,245,96,90,73,43
"COG1017",4,1,17,15,12,22,6,13,4,14,7,8
"COG1018",19,3,27,40,25,49,14,76,47,32,19,14
"COG1020",271,333,464,491,183,213,100,1169,336,130,186,223
"COG1021",8,40,17,39,3,16,2,17,19,11,56,11
"COG1022",797,973,890,1133,1017,704,1188,75,598,732,908,944
"COG1023",0,0,0,16,0,2,0,18,7,0,14,0
"COG1024",50,74,76,64,61,148,31,140,115,104,104,65
"COG1025",8,0,27,28,5,32,10,20,21,12,3,6
"COG1026",56,45,46,34,29,40,24,246,189,103,117,100
"COG1027",158,325,130,165,240,165,320,77,75,117,179,130
"COG1028",1314,943,1233,991,1116,1311,937,1022,1291,1164,1293,1202
"COG1030",13,8,37,2,26,6,5,7,20,26,29,8
"COG1032",674,507,777,325,565,638,362,607,857,682,533,466
"COG1033",216,101,45,99,77,157,35,186,311,142,197,167
"COG1034",111,32,132,142,84,59,28,183,219,104,138,72
"COG1035",119,322,127,160,278,138,388,33,142,130,142,259
"COG1038",126,29,131,52,135,141,16,157,190,80,147,142
"COG1039",6,2,1,2,4,8,0,97,10,3,1,6
"COG1040",133,195,155,222,165,192,265,238,164,156,190,163
"COG1041",13,5,0,1,3,24,5,4,6,0,3,1
"COG1042",179,42,261,33,231,120,18,9,118,218,136,203
"COG1043",212,209,259,37,272,226,306,32,124,285,262,249
"COG1044",187,204,201,38,220,169,210,29,139,185,168,196
"COG1045",266,223,257,98,214,303,360,188,209,305,300,239
"COG1047",57,51,65,23,70,99,74,45,64,91,78,53
"COG1048",443,458,429,498,446,473,501,417,497,442,372,348
"COG1049",9,0,19,25,3,19,3,23,12,11,5,11
"COG1051",225,147,212,234,277,192,185,254,114,178,214,221
"COG1052",411,217,360,178,359,308,171,323,357,352,279,378
"COG1053",501,683,479,582,1003,489,767,526,471,706,550,745
"COG1054",2,3,16,19,4,14,7,50,10,4,3,3
"COG1055",97,339,53,39,71,85,468,103,108,183,138,62
"COG1056",5,2,12,5,3,18,3,95,9,3,8,14
"COG1057",117,188,119,204,151,150,203,109,192,113,144,129
"COG1058",77,72,66,29,59,66,12,230,70,122,100,57
"COG1059",1,0,0,0,6,0,0,5,0,0,0,0
"COG1060",345,411,340,134,403,368,226,216,235,444,358,396
"COG1061",384,473,240,693,376,391,704,743,506,397,435,449
"COG1062",2,2,7,8,4,14,5,11,21,10,4,3
"COG1063",133,192,135,187,107,139,742,729,505,528,406,387
"COG1064",17,3,15,30,17,37,6,74,20,9,8,4
"COG1066",279,283,239,376,246,202,174,300,256,251,307,312
"COG1067",26,142,14,13,12,25,15,18,16,100,24,12
"COG1069",70,4,43,14,21,36,4,21,51,37,31,110
"COG1070",764,1214,797,1058,734,735,969,740,978,753,649,621
"COG1071",125,4,138,20,101,101,6,122,66,171,37,37
"COG1072",3,0,11,35,1,21,0,146,9,8,10,2
"COG1073",655,452,705,464,756,571,389,345,628,691,616,702
"COG1074",144,200,101,79,119,127,478,780,544,359,337,250
"COG1075",16,4,4,2,20,0,5,1,16,2,16,18
"COG1076",102,89,107,18,148,94,116,15,62,90,90,165
