"","DOF004","DLM006","NLM007","DLM003","NOF014","NOM010","DOF008","DLF003","DLM021","NLM031","DOF007","NLM017"
"COG0463",3028,4226,2904,3192,3533,3750,2590,3788,3238,3191,3312,3933
"COG0464",39,36,45,65,79,52,246,371,123,201,111,52
"COG0465",637,507,591,432,786,615,859,669,617,606,301,379
"COG0466",176,204,129,132,165,116,566,559,328,460,375,333
"COG0468",258,275,262,2357,652,311,239,288,296,223,2945,333
"COG0469",321,348,384,335,400,327,341,371,373,337,321,297
"COG0470",45,27,92,53,12,32,128,51,50,15,29,10
"COG0471",699,581,665,435,399,599,362,536,661,518,608,539
"COG0472",483,358,385,496,409,370,431,475,377,370,516,449
"COG0473",275,253,281,196,249,244,238,232,280,309,218,234
"COG0474",771,831,746,781,927,719,1324,960,640,748,723,856
"COG0475",758,690,673,815,435,501,342,512,747,501,1166,726
"COG0476",130,128,98,132,115,137,115,79,147,151,102,113
"COG0477",1966,1488,1670,2215,902,1401,2590,1476,1927,1370,2430,1575
"COG0479",95,164,119,105,52,111,107,164,90,78,97,90
"COG0480",1620,1672,1671,1352,1636,1344,1608,1409,1898,1483,995,1235
"COG0481",340,393,447,306,405,412,408,474,459,375,276,277
"COG0482",424,390,446,378,355,391,242,345,498,401,367,389
"COG0483",103,39,92,125,81,105,82,35,167,58,136,83
"COG0484",248,218,251,197,256,239,325,304,212,234,177,164
"COG0486",307,338,293,290,312,331,383,382,335,323,216,292
"COG0488",1737,1819,1676,1524,1494,1676,1621,1508,1668,1622,1571,1451
"COG0489",586,631,506,569,484,693,545,733,639,602,952,786
"COG0490",4,4,4,3,11,3,0,4,7,5,10,5
"COG0491",318,200,307,286,346,249,106,100,87,138,70,82
"COG0492",244,211,267,231,231,234,393,310,209,248,182,201
"COG0493",896,895,739,526,754,703,874,864,829,859,593,617
"COG0494",500,640,384,318,763,418,828,496,249,485,309,565
"COG0495",578,669,747,475,593,568,521,650,575,523,361,407
"COG0496",126,114,122,103,98,109,12,137,155,112,109,112
"COG0497",342,349,290,285,340,315,328,382,370,337,197,223
"COG0498",282,245,350,283,325,311,302,298,306,321,189,191
"COG0499",54,73,57,85,103,66,98,50,89,33,136,107
"COG0500",781,790,664,688,933,714,923,607,547,753,619,1057
"COG0501",176,133,194,243,116,121,108,147,183,140,342,156
"COG0502",113,62,88,86,76,90,169,155,412,298,353,272
"COG0503",309,275,318,214,232,280,365,401,264,283,239,208
"COG0504",321,384,354,331,382,349,342,358,353,306,266,231
"COG0505",87,59,92,70,90,41,317,228,254,249,132,182
"COG0506",86,67,178,44,26,118,17,19,80,37,113,127
"COG0507",1179,1226,1387,950,1463,1221,1274,1258,1204,1222,863,1149
"COG0508",64,42,53,87,17,27,30,18,72,32,145,77
"COG0509",23,9,19,28,11,23,43,23,59,47,107,73
"COG0510",59,97,24,23,38,27,163,23,49,22,31,12
"COG0511",162,248,216,161,112,175,128,140,143,156,237,175
"COG0512",132,113,118,118,120,91,135,148,135,104,110,121
"COG0513",773,763,897,677,447,671,559,489,802,670,805,574
"COG0514",1074,1086,915,952,662,1283,430,839,1196,801,1276,942
"COG0515",431,704,362,285,799,925,1062,1363,325,620,287,311
"COG0516",332,314,351,288,363,332,401,361,356,295,301,324
"COG0517",362,505,406,488,426,361,524,535,480,348,357,355
"COG0518",395,377,409,292,333,451,446,346,524,362,377,324
"COG0519",395,429,437,306,327,403,370,340,521,322,398,342
"COG0520",291,327,305,231,274,273,314,353,288,347,260,234
"COG0521",40,19,57,34,39,21,98,23,57,38,34,20
"COG0522",134,211,143,170,197,151,189,227,168,143,140,164
"COG0523",157,147,216,49,147,198,218,200,173,177,87,106
"COG0524",1138,878,1178,988,878,913,1183,958,1227,1121,1041,1037
"COG0525",134,192,166,160,195,152,626,681,531,499,387,417
"COG0526",988,944,1009,1551,733,1087,403,928,883,929,1373,1043
"COG0527",670,678,713,687,513,575,494,608,709,536,636,595
"COG0528",183,202,179,160,217,187,161,203,179,173,145,183
"COG0529",83,40,52,55,45,77,18,23,71,71,92,55
"COG0530",216,176,234,150,208,229,76,49,82,92,41,72
"COG0531",493,214,468,461,215,388,1259,148,327,306,486,297
"COG0532",370,397,324,434,436,319,400,486,406,433,322,311
"COG0533",251,247,265,215,263,270,266,305,244,280,179,170
"COG0534",3897,3366,3954,2750,4092,3474,4608,3465,3737,4115,2556,3500
"COG0535",276,531,389,338,496,336,254,574,343,341,537,283
"COG0536",223,305,259,189,269,262,295,295,310,204,159,152
"COG0537",65,71,77,64,76,52,201,233,208,174,165,215
"COG0538",198,242,201,162,234,236,187,269,268,237,176,228
"COG0539",359,466,404,326,410,446,364,393,402,382,263,300
"COG0540",215,284,261,185,217,245,239,280,256,275,158,194
"COG0541",308,315,344,259,311,336,317,329,344,331,234,232
"COG0542",410,446,496,312,443,438,1547,1450,1405,1306,719,960
"COG0543",483,510,458,429,399,520,340,542,505,501,449,415
"COG0544",378,563,546,256,437,451,543,594,418,438,302,287
"COG0545",379,476,431,387,170,302,117,455,422,309,406,267
"COG0546",377,403,255,407,394,406,357,455,353,417,349,294
"COG0547",179,177,162,119,170,171,181,132,197,196,156,195
"COG0548",199,187,242,161,205,195,188,186,201,155,163,181
"COG0549",87,60,68,60,77,55,171,67,44,86,41,48
"COG0550",1444,1340,1712,1118,1299,1330,1279,1118,1700,1496,970,1105
"COG0551",227,137,242,89,272,207,435,265,139,269,78,147
"COG0552",176,201,165,149,191,220,240,235,148,200,172,160
"COG0553",549,684,798,2266,495,541,697,872,585,461,448,892
"COG0554",179,133,190,108,201,190,364,188,192,261,73,163
"COG0555",41,42,19,9,21,50,48,23,8,21,8,11
"COG0556",337,400,381,313,448,381,442,477,359,405,305,332
"COG0557",367,547,416,381,394,403,106,206,137,131,142,103
"COG0558",123,200,113,70,187,144,231,201,123,152,100,157
"COG0559",62,83,130,97,131,67,152,119,124,77,47,63
"COG0560",166,189,116,160,153,177,145,228,189,161,203,146
"COG0561",649,588,665,659,692,586,1379,627,680,747,540,691
"COG0562",210,175,292,265,246,290,243,318,152,154,257,298
"COG0563",194,255,214,199,233,208,206,278,195,220,141,176
"COG0564",664,735,788,685,705,748,722,1034,684,765,624,640
"COG0565",0,0,2,0,1,3,4,0,3,1,11,9
"COG0566",545,482,555,493,549,597,646,560,568,536,510,480
"COG0567",19,6,20,0,4,6,16,9,9,2,12,10
"COG0568",226,453,291,247,372,244,310,663,174,259,165,202
"COG0569",545,474,592,451,486,490,579,527,529,536,401,450
"COG0571",185,246,192,176,202,248,190,244,152,204,153,153
"COG0572",129,137,98,138,116,181,209,490,308,415,364,291
"COG0573",196,141,174,146,171,187,273,140,126,216,152,131
"COG0574",605,895,621,616,608,800,369,1010,769,765,713,612
"COG0575",158,225,158,157,253,164,168,276,181,220,162,162
"COG0576",149,165,120,166,154,174,140,186,129,151,106,115
"COG0577",1844,1618,1651,1632,1675,1672,2304,1720,1997,1622,1205,1496
"COG0578",92,21,86,94,48,75,20,10,137,46,44,21
"COG0579",86,39,46,47,94,42,156,81,79,127,40,76
"COG0580",66,30,43,75,31,83,124,9,77,64,130,71
"COG0581",151,107,183,153,157,203,246,156,162,189,172,167
"COG0582",2336,2107,2556,2534,2837,2112,2200,2107,2580,2382,1494,2297
"COG0583",1281,918,1399,888,1137,838,2034,1156,891,1101,830,839
"COG0584",354,261,371,408,335,369,449,217,417,499,556,388
"COG0585",2,2,3,1,0,2,4,1,2,2,7,2
"COG0586",136,136,94,103,75,95,151,109,149,107,168,126
"COG0587",738,792,846,3611,779,730,821,920,740,775,618,883
"COG0588",135,62,89,135,41,64,73,25,107,48,221,96
"COG0589",371,320,332,450,167,407,198,271,466,305,567,386
"COG0590",137,198,162,160,177,141,154,262,142,132,191,146
"COG0591",551,505,486,519,498,573,339,478,550,590,760,642
"COG0592",284,421,267,274,339,304,462,396,241,329,198,334
"COG0593",124,134,68,137,109,143,51,154,167,149,127,158
"COG0594",62,46,54,30,88,58,113,72,38,59,19,59
"COG0595",184,214,206,126,326,220,526,376,123,231,57,113
"COG0596",210,219,221,257,446,235,589,255,127,252,90,174
"COG0597",60,79,85,43,116,78,167,90,42,93,20,99
"COG0598",302,310,256,349,251,312,281,248,289,246,322,237
"COG0599",36,39,29,52,48,61,77,117,199,118,129,149
"COG0600",194,194,176,105,250,125,227,190,97,140,83,188
"COG0601",270,168,343,222,300,235,720,190,245,248,146,190
"COG0602",244,285,198,2258,253,214,227,303,230,222,151,160
"COG0603",134,177,103,166,83,93,63,147,114,101,123,145
"COG0604",23,6,5,37,0,2,82,6,8,1,13,21
"COG0605",78,40,67,129,91,85,24,39,77,88,58,118
"COG0606",369,313,381,261,288,330,284,345,289,316,240,229
"COG0607",99,73,139,103,64,87,160,223,303,300,384,289
"COG0608",342,351,299,367,358,373,280,370,398,324,288,303
"COG0609",451,254,363,319,310,334,342,240,532,369,234,324
"COG0610",684,419,843,702,676,848,507,693,292,819,422,599
"COG0611",75,30,74,129,41,58,15,39,63,46,73,76
"COG0612",919,1112,777,1167,660,953,294,879,1080,987,1483,863
"COG0613",163,104,158,109,196,115,159,171,77,100,67,72
"COG0614",540,360,498,359,392,504,331,309,505,436,274,418
"COG0615",135,266,43,125,166,154,159,114,106,261,91,92
"COG0616",244,201,144,293,136,201,24,241,246,177,204,178
"COG0617",289,367,275,254,307,261,382,317,289,272,237,230
"COG0618",249,331,241,210,387,273,182,403,264,263,176,281
"COG0619",212,199,202,154,313,166,483,270,153,230,79,195
"COG0620",222,263,199,132,191,180,365,120,138,188,43,122
"COG0621",774,854,807,668,850,808,637,988,758,832,666,643
"COG0622",173,176,207,146,206,157,59,67,59,67,30,59
"COG0623",90,109,86,131,63,98,22,116,120,73,181,73
"COG0624",476,390,600,509,388,360,506,282,632,416,503,434
"COG0625",39,4,12,5,2,2,37,3,8,3,26,9
"COG0626",44,32,47,54,80,29,218,67,45,84,22,91
"COG0627",199,145,160,183,173,103,206,41,218,146,412,218
"COG0628",552,454,490,504,673,559,550,551,526,541,499,485
"COG0629",246,183,185,148,304,215,296,375,208,245,118,256
"COG0630",42,33,21,0,27,22,19,5,4,30,3,9
"COG0631",45,66,35,39,91,74,348,427,107,214,126,237
"COG0632",154,164,165,128,168,158,172,200,169,146,109,147
"COG0633",6,2,4,1,4,4,13,1,4,0,9,7
"COG0634",147,197,136,170,203,163,223,198,142,174,121,180
"COG0635",432,377,376,313,352,422,373,410,372,394,289,331
"COG0636",102,109,108,108,117,119,64,115,98,120,114,101
"COG0637",486,417,523,362,437,460,563,433,357,459,318,378
"COG0639",108,119,144,122,147,100,165,58,102,65,149,139
"COG0640",104,101,99,76,141,123,226,120,64,122,36,106
"COG0641",502,1063,456,668,525,496,408,554,419,463,672,471
"COG0642",2940,2570,2847,3156,2658,3104,5790,5847,9035,8518,13895,11427
"COG0643",99,73,46,39,136,113,41,30,31,83,21,162
"COG0644",28,2,9,7,0,3,9,3,6,4,22,8
"COG0645",0,0,0,0,12,8,0,0,0,4,0,0
"COG0646",617,542,633,391,443,496,151,164,188,141,104,138
"COG0647",40,39,16,49,68,29,134,31,22,73,30,47
"COG0648",193,144,172,129,186,204,154,106,207,168,112,182
"COG0649",129,174,169,210,86,184,25,138,223,186,160,156
"COG0650",14,5,7,10,2,2,7,10,12,4,11,7
"COG0651",103,60,44,67,52,124,14,18,72,68,83,39
"COG0652",250,329,257,306,283,224,210,282,222,197,173,145
"COG0653",598,637,618,541,772,586,736,721,718,620,446,582
"COG0654",37,104,5,0,5,44,7,0,4,3,11,4
"COG0655",215,204,191,221,279,257,237,148,155,291,214,256
"COG0656",161,182,185,159,143,150,533,153,190,279,273,129
"COG0657",466,484,385,335,463,500,604,439,431,481,680,594
"COG0658",332,226,200,324,242,350,274,319,251,423,324,208
"COG0659",308,414,349,254,306,441,256,337,278,382,267,302
"COG0661",30,17,13,53,21,51,198,35,11,25,10,18
"COG0662",156,168,52,35,180,133,133,139,49,134,72,266
"COG0663",90,77,110,134,78,56,51,101,137,99,95,124
"COG0664",672,478,521,720,398,538,471,454,598,711,965,699
"COG0665",63,43,29,35,49,40,50,97,35,94,38,12
"COG0666",132,44,230,161,225,267,24,67,365,46,172,37
"COG0667",344,307,329,415,360,314,445,281,375,376,474,448
"COG0668",682,499,404,583,445,553,203,563,618,493,629,572
"COG0669",133,142,175,128,156,201,126,152,145,145,98,123
"COG0670",39,102,49,36,35,34,78,160,30,39,21,11
"COG0671",243,270,149,163,154,141,299,318,156,237,150,177
"COG0672",7,1,9,7,0,2,41,1,2,0,9,11
"COG0673",996,814,1121,1115,737,875,777,536,943,980,1465,1102
"COG0674",916,917,995,939,710,934,458,936,1182,1112,835,697
"COG0675",255,162,216,297,206,106,893,156,152,189,159,105
"COG0676",8,0,1,0,0,3,62,0,1,0,2,4
"COG0677",230,94,110,251,216,222,18,252,225,227,398,427
"COG0678",1,0,2,3,1,0,1,0,0,0,0,0
"COG0679",237,263,257,122,235,150,454,318,176,289,91,215
"COG0680",24,1,18,19,9,8,8,6,4,1,20,3
"COG0681",512,380,601,387,491,515,431,462,531,469,450,538
"COG0682",252,243,269,211,209,215,253,292,200,225,222,163
"COG0683",103,122,104,155,133,111,195,135,498,141,89,165
"COG0684",20,18,26,36,71,11,7,26,48,10,37,39
"COG0685",254,285,266,190,256,330,214,309,228,268,217,265
"COG0686",108,43,105,168,64,116,10,93,164,102,198,108
"COG0687",277,159,243,156,269,243,255,278,274,249,236,265
"COG0688",116,185,174,162,116,140,128,174,135,95,136,111
"COG0689",21,4,14,10,6,30,46,5,20,6,9,14
"COG0690",2,1,7,3,3,1,7,3,3,0,0,3
"COG0691",134,112,108,139,145,133,134,166,137,115,82,110
"COG0692",129,134,158,189,141,117,161,126,130,158,123,59
"COG0693",214,180,237,178,173,219,142,212,219,140,230,189
"COG0694",7,0,8,3,3,1,6,8,2,4,6,6
"COG0695",5,1,5,3,0,1,39,0,1,0,7,1
"COG0696",320,403,373,279,326,369,241,443,373,365,263,332
"COG0697",764,871,964,906,667,742,714,856,916,794,787,725
"COG0698",157,150,111,132,192,130,36,88,60,50,38,36
"COG0699",18,50,19,12,122,15,59,138,18,4,59,173
"COG0700",173,164,192,190,140,115,65,223,151,133,190,149
"COG0701",46,50,38,96,12,34,22,79,44,76,44,24
"COG0702",26,12,16,20,8,4,80,15,10,14,26,4
"COG0703",207,241,195,142,191,160,264,240,175,209,143,159
"COG0704",158,125,164,167,138,191,182,116,181,138,141,157
"COG0705",220,171,149,281,188,199,184,207,218,195,235,191
"COG0706",425,459,418,341,407,403,512,416,436,382,255,435
"COG0707",363,331,400,278,416,292,399,418,321,324,221,279
"COG0708",149,188,140,153,120,104,201,197,153,151,73,97
"COG0709",47,29,60,22,18,15,113,21,57,45,18,10
"COG0710",53,25,66,28,42,53,105,74,46,38,16,10
"COG0711",135,141,161,111,93,138,131,104,176,129,77,80
"COG0712",132,91,126,104,139,118,141,57,115,93,83,122
"COG0713",40,17,13,28,11,25,4,9,51,25,32,35
"COG0714",447,474,384,340,514,458,508,613,502,481,429,432
"COG0715",228,284,196,135,200,160,273,310,156,171,188,203
"COG0716",346,292,312,382,384,344,266,333,360,301,349,375
"COG0717",8,1,11,12,5,2,53,14,9,0,34,3
"COG0718",49,48,49,34,107,54,94,97,38,56,10,47
"COG0719",493,620,521,418,414,447,266,610,458,451,503,523
"COG0720",109,138,57,1522,54,91,49,93,66,84,62,56
"COG0721",36,45,10,15,73,48,78,70,30,54,6,61
"COG0722",96,89,78,49,131,64,272,101,68,119,33,88
"COG0723",19,2,1,12,10,15,3,28,11,9,3,3
"COG0724",93,51,124,150,64,101,5,15,80,100,143,101
"COG0725",43,18,55,29,37,21,95,25,33,35,22,23
"COG0726",482,506,508,402,693,602,456,571,515,465,465,606
"COG0727",6,18,37,7,13,10,28,10,11,10,5,32
"COG0728",38,20,15,16,29,9,166,20,27,14,21,20
"COG0729",20,2,8,17,0,6,12,6,21,1,19,8
"COG0730",56,40,99,29,40,49,85,80,59,48,22,27
"COG0731",109,89,123,121,60,106,13,90,141,112,138,121
"COG0732",523,587,512,560,504,500,518,494,217,595,179,216
"COG0733",554,648,495,356,577,565,199,247,168,196,75,145
"COG0735",243,269,182,225,215,222,196,310,203,235,239,243
"COG0736",18,11,49,15,28,29,76,19,26,29,13,8
"COG0737",494,386,668,575,298,484,526,414,560,557,573,385
"COG0738",601,721,670,771,375,764,109,771,809,752,1073,961
"COG0739",1107,953,1470,1044,1223,1337,486,995,1275,1053,948,851
"COG0740",240,311,267,281,377,462,300,505,443,361,139,262
"COG0741",361,306,373,324,267,289,546,220,346,288,296,222
"COG0742",138,160,134,148,167,149,145,171,139,136,106,120
"COG0743",281,246,296,199,275,247,224,286,303,270,233,222
"COG0744",152,111,94,99,149,167,523,498,340,374,304,176
"COG0745",1071,1125,1240,1229,1143,1501,2882,3525,3694,4493,4017,4420
"COG0746",14,9,25,6,25,12,12,8,16,9,11,4
"COG0747",315,164,263,310,295,295,952,224,265,336,182,228
"COG0749",531,589,521,475,1215,601,733,655,496,571,2914,349
"COG0750",358,341,383,321,459,358,336,425,318,380,180,300
"COG0751",47,28,42,43,14,21,105,21,27,10,19,25
"COG0752",18,12,28,21,11,8,49,10,8,7,18,7
"COG0753",48,19,29,103,32,62,16,27,64,59,136,33
"COG0754",35,6,21,13,2,10,19,7,9,15,21,6
"COG0755",210,212,70,317,89,274,17,170,212,252,463,270
"COG0756",135,213,126,223,320,190,49,81,35,46,143,81
"COG0757",82,95,82,86,93,81,58,130,94,118,100,109
"COG0758",231,278,208,199,176,274,195,338,287,264,237,173
"COG0759",72,45,105,57,83,77,93,58,75,51,29,40
"COG0760",388,393,287,470,273,296,148,341,367,323,364,228
"COG0761",240,272,259,203,266,325,202,325,236,227,196,154
"COG0762",16,3,3,3,2,0,6,1,4,0,9,7
"COG0763",137,155,128,181,76,145,15,158,144,144,180,131
"COG0764",209,246,178,224,143,243,109,230,220,251,221,201
"COG0765",104,140,122,61,182,126,1019,499,281,369,168,410
"COG0766",364,304,324,284,434,400,471,446,346,359,224,285
"COG0767",34,65,35,50,21,42,14,115,117,78,154,112
"COG0768",1137,1210,1220,820,1382,1213,1539,1424,1016,1230,736,1007
"COG0769",373,474,375,362,469,446,569,525,389,468,282,305
"COG0770",601,571,581,574,439,555,383,641,644,543,505,489
"COG0771",335,357,305,272,302,304,314,364,294,251,260,209
"COG0772",603,620,633,577,807,654,778,959,561,667,416,569
"COG0773",382,366,367,329,348,294,339,412,354,287,283,259
"COG0774",169,200,146,186,85,162,9,170,187,173,205,167
"COG0775",264,216,287,273,198,287,232,213,313,308,228,312
"COG0776",255,223,247,294,246,317,126,255,237,226,295,389
"COG0777",117,92,95,54,152,92,200,123,64,117,48,103
"COG0778",617,588,587,715,519,523,483,668,658,598,753,581
"COG0779",64,58,47,43,113,68,99,63,36,57,19,72
"COG0780",102,119,84,101,71,115,52,107,101,80,105,79
"COG0781",132,169,113,222,168,150,117,226,161,132,117,129
"COG0782",201,274,177,172,212,202,232,279,170,191,130,204
"COG0783",71,45,49,133,30,71,41,13,86,62,101,133
"COG0784",1367,1303,1329,1363,1542,1637,1519,1032,966,1168,1595,949
"COG0785",3,0,1,8,2,0,5,5,5,15,12,7
"COG0786",143,132,128,61,128,100,68,71,92,76,62,85
"COG0787",428,410,384,390,361,478,293,487,454,443,353,256
"COG0788",61,31,45,97,38,74,5,5,97,60,82,68
"COG0789",318,334,239,324,328,277,537,273,212,320,239,234
"COG0790",141,360,192,116,211,157,115,265,111,114,139,148
"COG0791",482,355,488,242,607,443,817,331,357,461,345,552
"COG0792",86,106,90,91,91,121,86,116,80,138,89,86
"COG0793",1258,1095,1550,1359,818,1375,325,1197,1270,1229,1857,1167
"COG0794",132,127,128,160,68,106,41,134,167,91,184,82
"COG0795",277,345,234,372,160,233,32,383,283,269,238,203
"COG0796",195,234,233,186,193,206,236,214,200,194,166,195
"COG0797",12,90,14,7,5,4,5,63,12,0,6,1
"COG0798",10,15,26,17,7,27,57,39,15,1,12,65
"COG0799",91,145,121,118,99,125,93,165,91,113,118,103
"COG0800",204,103,199,118,136,118,113,118,150,140,93,182
"COG0801",45,33,31,39,40,28,87,146,102,102,67,107
"COG0802",108,111,103,102,123,125,159,172,105,138,101,117
"COG0803",160,179,236,193,153,167,317,147,174,113,128,103
"COG0804",23,7,9,64,23,8,46,4,6,8,4,8
"COG0805",33,21,48,35,21,41,58,88,91,91,75,74
"COG0806",65,152,51,60,117,82,126,173,63,72,76,98
"COG0807",249,224,171,222,120,222,111,252,230,230,220,172
"COG0809",336,422,417,411,342,434,157,497,432,382,355,344
"COG0810",9,3,5,6,3,0,5,2,5,4,9,4
"COG0811",232,197,273,314,167,205,33,164,371,210,291,168
"COG0812",193,215,185,216,244,215,257,243,221,237,160,189
"COG0813",60,54,73,37,77,45,56,81,51,61,29,16
"COG0814",104,52,42,13,42,28,27,5,5,13,19,18
"COG0815",17,6,14,14,14,13,6,8,20,6,10,4
"COG0816",128,135,95,147,138,115,142,160,126,115,91,115
"COG0817",87,110,77,90,83,106,47,111,125,99,88,87
"COG0818",62,38,50,51,65,57,31,53,55,45,39,33
"COG0819",21,8,7,21,38,53,63,14,45,25,2,5
"COG0820",242,423,206,245,321,294,227,307,225,240,191,224
"COG0821",320,340,366,322,253,331,225,244,397,323,222,298
"COG0822",208,233,179,119,279,200,177,271,198,215,135,225
"COG0823",70,164,50,158,66,77,126,33,175,128,217,145
"COG0824",92,78,113,105,94,153,34,72,132,101,131,109
"COG0825",140,149,124,52,167,95,228,120,66,143,34,120
"COG0826",669,684,637,485,697,737,216,235,216,253,173,197
"COG0827",567,587,1235,638,1413,499,858,674,778,723,648,547
"COG0828",25,17,20,9,43,15,41,17,18,23,6,13
"COG0829",8,3,11,32,14,8,20,4,4,5,1,3
"COG0830",10,5,8,29,14,1,13,2,1,5,1,1
"COG0831",3,4,5,19,8,3,8,2,2,7,0,4
"COG0832",6,2,3,20,11,3,17,5,2,3,0,1
"COG0833",39,3,5,10,1,2,50,4,7,11,12,3
"COG0834",568,422,615,324,568,518,398,231,136,195,106,146
"COG0835",104,130,37,7,168,122,53,44,25,89,6,127
"COG0836",285,476,228,312,290,342,116,404,248,304,387,409
"COG0837",8,1,2,4,0,2,6,0,1,3,6,0
"COG0838",61,57,49,51,34,58,13,79,86,63,47,51
"COG0839",63,101,95,75,56,103,15,89,132,78,73,99
"COG0840",768,1308,422,288,1744,841,329,520,309,1155,123,1667
"COG0841",3446,1911,3421,3639,1712,2332,501,1093,4282,2582,3950,2727
"COG0842",712,567,681,712,484,862,182,595,772,603,1045,736
"COG0843",6,0,3,2,0,1,18,0,1,1,9,3
"COG0845",2421,1833,2632,2525,1365,1936,435,1421,2737,1786,3243,2200
"COG0846",214,260,304,227,291,254,477,248,245,267,89,122
"COG0847",220,263,182,221,188,210,131,215,256,147,232,186
"COG0848",26,17,21,20,6,9,6,13,9,6,45,10
"COG0849",168,248,138,166,184,218,84,273,173,197,145,149
"COG0850",43,42,22,16,77,49,53,60,10,50,8,26
"COG0851",14,12,10,9,27,15,23,17,3,9,7,39
"COG0852",151,194,145,195,91,192,15,136,210,172,162,184
"COG0853",87,74,67,77,42,68,60,102,58,68,77,60
"COG0854",98,41,107,68,60,118,13,33,109,85,85,117
"COG0855",375,278,416,306,395,430,434,307,386,372,374,366
"COG0857",15,1,5,2,1,1,66,1,7,3,10,3
"COG0858",98,146,121,100,130,120,131,140,118,107,92,130
"COG0859",157,207,182,208,58,104,29,188,109,69,254,209
"COG0860",137,136,100,88,207,132,524,397,229,359,252,406
"COG0861",44,87,17,13,4,4,122,86,12,4,33,12
"COG0863",203,446,169,330,376,330,92,315,347,213,213,268
"COG0864",19,2,12,4,1,1,1,0,3,0,6,3
"COG1001",84,47,140,159,73,92,190,70,88,95,68,50
"COG1002",316,419,346,240,355,234,483,408,479,398,266,365
"COG1003",198,107,240,325,112,200,21,85,376,210,377,230
"COG1004",294,378,313,416,296,247,255,414,449,349,378,478
"COG1005",86,144,105,115,47,128,25,131,133,122,129,129
"COG1006",2,4,1,7,7,11,1,5,5,0,4,6
"COG1007",133,189,175,150,85,173,23,152,191,138,223,166
"COG1008",164,212,106,151,73,155,17,152,274,177,194,168
"COG1009",172,179,173,204,87,162,9,97,101,55,57,59
"COG1010",122,52,74,55,93,93,89,47,99,118,32,110
"COG1011",147,124,139,130,126,119,472,447,399,409,512,348
"COG1012",480,340,460,323,395,344,795,190,262,285,320,409
"COG1013",851,885,854,781,622,792,465,783,997,931,699,544
"COG1014",916,982,1095,986,814,979,509,873,1288,1042,848,811
"COG1015",117,59,123,54,126,118,182,73,86,130,45,59
"COG1017",13,1,9,1,3,1,20,3,1,0,7,1
"COG1018",53,1,12,1,6,3,26,4,8,1,19,8
"COG1020",241,95,203,197,201,277,278,158,146,224,165,136
"COG1021",12,3,2,2,0,3,6,0,8,4,14,3
"COG1022",845,678,854,880,489,809,515,688,939,722,752,674
"COG1023",0,0,0,0,0,1,19,0,0,0,0,0
"COG1024",93,47,101,69,83,88,94,109,67,115,54,87
"COG1025",15,0,0,1,0,0,20,0,1,1,8,5
"COG1026",204,152,303,93,250,226,367,231,166,215,91,219
"COG1027",142,146,140,188,98,91,91,97,186,101,203,122
"COG1028",1325,1054,1234,1053,1008,1235,925,1107,1348,1215,1437,1525
"COG1030",20,7,21,92,20,20,2,12,6,3,20,5
"COG1032",610,712,672,656,805,662,586,565,669,789,565,609
"COG1033",225,294,293,170,384,200,353,335,219,262,73,330
"COG1034",150,100,90,179,129,67,163,81,74,169,149,179
"COG1035",89,131,120,157,240,224,163,256,96,124,306,217
"COG1038",143,46,106,121,88,74,68,78,96,85,160,123
"COG1039",3,21,1,11,5,4,1,36,7,12,8,3
"COG1040",186,200,183,154,149,185,220,253,175,164,134,134
"COG1041",7,19,0,7,17,5,4,14,9,23,1,0
"COG1042",200,56,163,207,117,140,91,39,187,141,200,170
"COG1043",208,234,216,243,126,196,23,145,234,170,292,216
"COG1044",117,145,167,167,78,127,21,161,168,118,156,152
"COG1045",228,290,271,252,268,282,155,327,295,240,255,208
"COG1047",75,88,46,66,51,86,42,88,65,69,85,67
"COG1048",464,464,357,246,400,424,502,439,462,544,280,350
"COG1049",18,0,5,0,0,3,8,1,1,2,10,4
"COG1051",219,156,172,230,188,170,55,73,62,66,81,72
"COG1052",381,279,378,286,357,413,286,360,414,414,310,387
"COG1053",631,492,874,351,411,569,692,501,840,544,384,348
"COG1054",6,0,1,7,1,1,21,3,1,2,6,3
"COG1055",189,386,130,176,149,123,97,332,94,120,42,147
"COG1056",6,0,3,18,14,1,12,1,2,6,11,2
"COG1057",157,145,160,139,188,153,165,206,146,155,88,126
"COG1058",81,60,90,117,57,87,68,53,75,54,75,112
"COG1059",0,0,0,9,0,0,0,0,0,0,0,1
"COG1060",317,233,298,347,279,372,165,172,340,329,346,341
"COG1061",391,954,417,317,697,406,505,891,523,263,2872,445
"COG1062",10,1,2,2,0,0,36,2,2,0,11,5
"COG1063",297,240,307,394,365,370,708,367,365,400,486,531
"COG1064",8,4,2,10,5,2,15,3,3,15,48,4
"COG1066",253,259,285,216,261,321,334,323,269,232,154,249
"COG1067",44,5,33,12,56,50,80,55,5,9,14,10
"COG1069",61,24,7,21,101,50,20,32,66,92,8,170
"COG1070",632,593,792,511,726,682,950,585,663,783,798,833
"COG1071",84,61,32,127,28,73,10,17,94,95,99,80
"COG1072",2,0,1,4,0,0,61,0,1,3,6,1
"COG1073",517,641,658,507,496,546,408,355,724,529,581,470
"COG1074",579,593,505,409,551,525,610,645,361,557,279,196
"COG1075",37,40,1,13,26,35,11,17,18,23,6,8
"COG1076",79,88,114,69,36,83,30,80,118,75,20,57
