"","DLF006","NLM021","DLM028","NOM020","NOM025","DOF009","DLM012","NLF001","DLF013","NOF005","NLM002","DOM003"
"COG0463",3019,3016,3011,3722,3439,3363,2379,3532,2774,3563,4347,3053
"COG0464",179,144,122,560,177,206,339,165,126,115,197,141
"COG0465",538,607,677,558,567,497,687,550,564,547,403,550
"COG0466",398,519,377,636,383,420,185,335,438,440,554,451
"COG0468",245,267,240,241,236,215,295,209,245,297,308,260
"COG0469",276,379,325,262,285,389,301,250,353,335,380,328
"COG0470",42,22,59,50,63,68,270,25,72,29,20,81
"COG0471",742,571,565,651,450,437,449,497,505,470,884,579
"COG0472",375,471,328,519,482,432,179,123,120,112,137,156
"COG0473",80,80,79,70,98,79,268,277,306,266,279,259
"COG0474",756,806,756,718,662,745,1715,745,726,780,973,996
"COG0475",592,513,475,801,699,681,277,590,572,491,1028,656
"COG0476",164,123,172,235,149,211,183,134,140,98,214,225
"COG0477",2181,1463,2701,2746,2280,2240,1834,780,617,534,912,1633
"COG0479",103,109,98,277,120,154,195,148,82,120,278,254
"COG0480",1405,1439,1307,1713,1271,1351,1660,2098,1670,1528,1283,1345
"COG0481",321,437,358,427,377,371,437,349,412,397,482,418
"COG0482",349,384,368,392,410,495,129,491,349,426,372,266
"COG0483",24,33,42,28,33,49,169,76,115,71,55,69
"COG0484",236,269,288,199,248,227,311,209,271,293,252,222
"COG0486",325,264,276,279,280,258,182,290,287,331,307,226
"COG0488",1476,1504,1434,1791,1374,1407,1610,1606,1564,1638,2095,1413
"COG0489",593,715,517,610,829,765,628,716,705,566,674,692
"COG0490",22,4,1,0,0,1,1,0,13,4,4,1
"COG0491",390,311,333,190,227,278,102,194,245,284,212,230
"COG0492",335,273,261,265,213,243,616,205,288,281,287,258
"COG0493",697,879,714,1089,895,758,784,641,803,856,1217,1110
"COG0494",535,448,637,369,418,466,1196,477,430,466,316,507
"COG0495",424,653,520,631,609,532,577,569,582,568,675,626
"COG0496",124,99,87,158,102,139,22,129,95,86,198,165
"COG0497",335,329,304,327,233,304,366,281,351,286,261,294
"COG0498",316,326,287,327,292,306,291,299,330,310,257,313
"COG0499",46,36,35,18,23,35,152,90,98,85,15,32
"COG0500",877,732,913,498,707,631,464,764,815,827,286,576
"COG0501",161,229,126,163,154,218,200,122,191,129,224,212
"COG0502",261,331,253,176,256,270,134,348,352,308,92,120
"COG0503",309,279,223,314,311,293,393,260,255,280,259,328
"COG0504",298,420,394,399,315,393,381,302,398,378,429,377
"COG0505",225,253,241,267,237,213,330,217,260,228,271,268
"COG0506",91,138,206,90,228,49,24,139,95,174,15,79
"COG0507",1218,1078,928,1081,1180,1120,1345,908,1098,1157,1318,1014
"COG0508",78,38,131,42,67,39,38,72,54,52,19,83
"COG0509",94,85,62,44,66,107,104,88,68,70,25,42
"COG0510",35,42,29,55,29,40,18,21,14,115,17,35
"COG0511",135,215,173,215,278,266,57,238,155,236,247,117
"COG0512",103,97,140,150,87,119,186,89,149,97,172,167
"COG0513",595,734,606,836,828,665,510,596,593,740,780,473
"COG0514",671,889,644,1406,873,921,527,924,920,947,1561,992
"COG0515",580,691,799,426,334,546,1948,321,748,531,232,580
"COG0516",292,341,357,373,341,388,541,328,324,353,467,466
"COG0517",512,451,458,611,358,503,772,497,485,417,692,682
"COG0518",349,478,386,435,405,414,525,372,378,428,439,359
"COG0519",424,430,398,425,436,322,387,358,418,432,430,382
"COG0520",285,359,340,308,318,316,317,257,367,308,388,360
"COG0521",54,51,63,37,46,30,16,16,16,12,6,40
"COG0522",176,138,170,192,107,177,170,134,147,148,172,221
"COG0523",34,60,61,56,72,60,82,194,167,187,137,212
"COG0524",1037,1007,998,1149,1145,1018,1515,921,1089,963,1107,1374
"COG0525",403,560,508,632,495,534,729,491,587,473,641,504
"COG0526",1376,999,944,903,940,1465,221,383,333,391,279,307
"COG0527",508,550,485,763,558,650,477,495,558,503,871,642
"COG0528",54,52,64,74,72,76,208,207,192,194,220,207
"COG0529",42,52,53,40,77,71,21,66,36,57,17,26
"COG0530",139,152,208,77,257,147,43,197,154,201,52,110
"COG0531",591,487,542,250,648,568,1449,409,410,412,237,806
"COG0532",253,411,364,514,317,427,414,272,335,324,627,510
"COG0533",291,246,242,247,206,236,261,183,253,239,249,220
"COG0534",2998,3700,3719,2442,3737,3522,2063,3881,3522,3977,2604,2024
"COG0535",387,359,442,688,417,295,127,711,390,550,238,278
"COG0536",250,271,225,280,231,232,373,227,231,243,328,266
"COG0537",233,184,153,159,158,217,179,219,169,200,151,150
"COG0538",190,221,209,280,208,248,222,238,196,228,359,245
"COG0539",492,449,413,413,381,422,333,416,504,363,595,370
"COG0540",287,249,211,287,205,253,256,202,209,236,264,280
"COG0541",277,321,266,335,310,341,358,257,291,311,318,272
"COG0542",1263,1402,1341,1308,1537,1138,1412,1154,1302,1457,1854,1226
"COG0543",403,468,409,653,476,547,263,442,506,482,719,390
"COG0544",328,487,402,368,532,374,320,444,370,540,371,350
"COG0545",264,255,220,527,342,385,351,312,348,299,916,515
"COG0546",157,139,141,131,119,131,358,502,387,365,392,385
"COG0547",144,186,183,143,175,149,87,73,57,54,70,65
"COG0548",200,212,207,185,216,189,216,204,204,176,227,255
"COG0549",112,77,100,25,92,62,107,71,75,93,31,97
"COG0550",1168,1488,1421,1493,1452,1144,1157,1133,1263,1465,1271,1250
"COG0551",202,203,241,141,226,226,202,176,268,248,56,203
"COG0552",184,202,178,138,140,191,271,127,185,183,264,179
"COG0553",507,635,718,878,584,503,749,375,568,995,515,942
"COG0554",233,211,232,148,194,132,144,231,217,233,40,101
"COG0555",22,31,49,14,19,9,16,36,33,40,11,27
"COG0556",293,425,397,386,388,361,483,282,425,386,451,345
"COG0557",328,383,391,469,423,344,181,356,262,413,613,513
"COG0558",145,116,162,127,103,162,326,89,172,121,197,158
"COG0559",174,97,119,87,124,97,208,102,117,93,38,110
"COG0560",185,162,206,191,143,171,211,157,220,150,156,122
"COG0561",669,642,605,426,727,623,1081,707,879,782,574,960
"COG0562",169,189,177,247,317,254,284,233,254,223,84,79
"COG0563",213,204,185,220,163,227,225,165,182,199,184,162
"COG0564",660,767,627,853,714,731,675,685,734,744,1034,787
"COG0565",16,12,24,6,16,6,8,1,3,3,21,43
"COG0566",528,567,526,402,506,610,821,537,554,496,455,479
"COG0567",58,23,106,11,46,14,26,3,3,8,19,85
"COG0568",285,278,325,516,227,275,229,209,229,221,635,591
"COG0569",543,561,445,342,565,476,441,481,534,555,446,357
"COG0571",229,214,187,251,183,226,255,213,197,217,257,221
"COG0572",127,113,144,119,101,154,104,424,307,300,604,431
"COG0573",166,169,150,88,218,180,302,155,168,194,66,137
"COG0574",613,927,723,847,598,759,193,634,760,720,1320,733
"COG0575",230,166,195,197,148,216,202,176,185,199,211,189
"COG0576",178,137,131,160,119,125,112,128,130,158,164,181
"COG0577",1416,1564,1556,1135,1754,1417,2949,1520,1707,1862,1296,1184
"COG0578",65,92,89,50,49,57,39,27,78,24,15,88
"COG0579",151,114,144,68,112,57,73,74,118,94,35,125
"COG0580",67,61,59,32,61,121,300,38,77,48,39,133
"COG0581",166,179,167,126,215,222,330,153,196,198,75,126
"COG0582",3212,2989,2515,1210,2561,2454,598,677,1259,860,216,406
"COG0583",1716,1192,1938,1358,1254,955,1428,1234,1056,1160,890,1961
"COG0584",333,396,337,250,319,564,291,394,431,369,132,240
"COG0585",12,1,24,9,20,4,11,0,4,2,8,52
"COG0586",135,74,129,154,115,113,263,114,132,112,205,245
"COG0587",637,741,654,732,635,744,832,644,763,737,976,665
"COG0588",134,95,112,47,105,124,196,97,97,116,24,47
"COG0589",332,335,229,512,326,431,530,350,381,306,498,485
"COG0590",148,161,137,217,159,189,142,164,136,125,283,192
"COG0591",501,582,349,317,389,443,441,640,566,454,405,342
"COG0592",328,296,291,333,254,312,398,289,318,324,383,250
"COG0593",125,131,103,62,75,121,168,120,204,112,180,87
"COG0594",93,62,62,36,45,42,52,82,67,55,13,62
"COG0595",229,190,195,76,147,151,574,166,227,200,65,164
"COG0596",266,239,357,223,194,182,607,214,223,225,78,428
"COG0597",113,54,94,47,65,75,213,77,87,89,19,95
"COG0598",332,267,310,271,348,348,305,337,324,296,346,330
"COG0599",163,102,155,154,92,178,140,142,117,118,110,71
"COG0600",226,162,222,83,101,139,206,121,132,141,69,79
"COG0601",373,274,449,178,370,390,958,241,279,269,141,373
"COG0602",231,192,204,218,163,230,218,226,180,175,216,236
"COG0603",100,89,70,126,82,115,32,95,74,89,190,139
"COG0604",37,2,79,23,34,30,224,3,14,6,40,77
"COG0605",64,70,80,25,52,114,17,38,64,39,23,54
"COG0606",255,298,331,275,349,269,383,317,297,347,445,347
"COG0607",323,335,291,235,406,395,185,344,299,315,320,207
"COG0608",347,407,343,394,263,305,153,354,383,286,436,364
"COG0609",379,324,380,324,406,325,192,386,359,329,325,271
"COG0610",923,506,716,228,309,623,231,583,620,530,799,453
"COG0611",102,114,111,61,68,175,20,59,90,63,18,53
"COG0612",871,1051,884,838,776,1114,192,821,1086,734,2558,793
"COG0613",161,105,129,93,93,85,236,78,136,95,35,130
"COG0614",581,369,352,332,397,348,159,459,428,427,286,350
"COG0615",100,110,97,63,84,58,59,107,129,73,452,189
"COG0616",206,259,131,306,168,286,62,130,215,143,477,220
"COG0617",364,325,284,345,233,269,406,195,313,226,367,301
"COG0618",265,263,290,280,211,224,127,231,221,266,298,220
"COG0619",376,199,230,100,169,341,843,253,378,238,74,236
"COG0620",123,158,179,218,90,123,630,94,183,154,220,422
"COG0621",257,290,263,283,261,260,504,718,724,773,1397,724
"COG0622",82,70,48,41,59,72,92,159,175,195,201,145
"COG0623",45,102,73,108,65,106,35,34,56,62,270,141
"COG0624",563,506,473,441,417,526,744,357,597,463,382,393
"COG0625",61,7,128,45,99,21,60,5,16,9,49,215
"COG0626",60,53,113,65,84,55,330,51,127,44,41,146
"COG0627",110,221,139,62,189,199,295,147,152,122,35,68
"COG0628",633,490,596,415,399,499,453,497,486,503,434,414
"COG0629",98,63,88,61,77,75,377,182,233,211,133,224
"COG0630",2,10,3,14,14,8,30,6,0,18,0,0
"COG0631",221,229,195,146,132,208,416,149,267,181,183,190
"COG0632",147,158,157,191,160,163,197,132,137,145,197,150
"COG0633",19,3,34,10,42,5,3,4,2,1,2,21
"COG0634",223,149,148,117,129,194,251,160,179,156,158,168
"COG0635",411,424,400,355,390,340,376,410,458,368,400,406
"COG0636",165,103,105,55,105,109,47,101,123,119,26,41
"COG0637",387,413,398,344,452,387,507,404,450,409,366,501
"COG0639",107,145,147,93,161,85,77,129,86,98,191,91
"COG0640",160,89,115,43,118,102,152,114,100,132,37,117
"COG0641",539,491,508,921,528,551,243,652,463,693,941,446
"COG0642",7386,8457,8096,6675,8816,7292,4068,9396,9289,8653,4594,4845
"COG0643",48,91,97,77,108,24,18,81,19,50,8,74
"COG0644",43,3,50,17,64,27,46,1,17,8,18,120
"COG0645",0,1,1,0,0,0,0,0,0,0,0,0
"COG0646",353,505,466,471,568,417,136,465,478,502,677,426
"COG0647",92,54,84,24,15,52,183,21,71,39,28,86
"COG0648",166,166,184,48,135,126,132,201,174,196,44,78
"COG0649",143,161,123,210,180,248,23,152,153,147,358,142
"COG0650",20,9,39,15,28,12,10,8,45,13,18,50
"COG0651",63,21,56,28,28,33,33,25,56,65,70,166
"COG0652",234,232,201,294,187,254,163,167,217,217,290,254
"COG0653",532,711,556,631,627,547,237,187,202,217,179,187
"COG0654",23,1,120,128,99,6,33,109,10,5,68,132
"COG0655",299,218,240,96,163,275,90,296,297,264,32,167
"COG0656",337,150,275,248,121,204,377,295,234,270,145,223
"COG0657",432,510,434,267,568,420,579,450,461,492,403,284
"COG0658",194,303,315,165,226,265,368,260,297,253,278,178
"COG0659",244,332,327,411,362,272,102,391,206,321,396,288
"COG0661",47,34,56,14,43,59,407,55,73,69,24,155
"COG0662",49,24,43,58,53,23,43,150,64,109,54,203
"COG0663",105,97,139,107,114,118,37,110,100,106,83,153
"COG0664",593,449,422,362,522,654,313,552,647,631,414,548
"COG0665",62,130,209,86,103,81,67,56,25,67,38,162
"COG0666",130,137,200,63,85,147,61,25,251,53,89,122
"COG0667",369,371,595,340,344,426,871,569,385,331,210,411
"COG0668",550,458,513,585,477,487,312,480,592,466,708,442
"COG0669",201,131,155,116,140,151,169,179,145,161,137,128
"COG0670",60,24,52,77,42,80,90,18,26,24,198,216
"COG0671",211,180,194,238,183,167,244,150,253,199,356,347
"COG0672",14,0,11,4,5,11,127,1,9,3,10,49
"COG0673",900,1068,979,535,1014,830,675,763,1150,954,625,681
"COG0674",914,1070,773,1089,871,1152,196,937,868,924,1188,768
"COG0675",439,167,169,72,274,292,418,626,385,206,123,613
"COG0676",6,4,42,4,12,8,179,0,10,1,2,41
"COG0677",305,75,106,181,262,129,43,196,111,99,247,114
"COG0678",0,0,0,0,1,1,0,0,0,0,0,0
"COG0679",278,248,180,242,188,304,639,210,319,269,204,299
"COG0680",21,8,25,13,19,10,11,25,2,3,11,52
"COG0681",458,558,389,515,479,523,388,532,478,465,503,332
"COG0682",200,259,195,255,192,230,100,93,71,86,77,82
"COG0683",222,141,171,126,121,175,228,107,120,105,57,157
"COG0684",70,39,84,15,25,54,23,75,23,19,20,32
"COG0685",239,228,273,251,304,220,163,251,236,267,283,222
"COG0686",122,107,61,206,99,98,23,140,108,95,12,174
"COG0687",234,221,279,280,248,242,139,211,268,252,99,268
"COG0688",148,124,113,194,101,146,74,147,117,136,263,167
"COG0689",21,21,66,14,16,24,127,14,31,7,20,59
"COG0690",8,5,3,21,2,2,3,5,0,3,4,3
"COG0691",40,44,34,28,28,49,192,123,136,123,123,98
"COG0692",82,111,86,184,64,151,186,117,111,101,188,171
"COG0693",167,171,174,207,179,182,137,176,187,207,166,166
"COG0694",19,2,15,24,12,11,16,4,8,6,6,24
"COG0695",11,0,19,2,11,15,96,0,10,0,9,32
"COG0696",326,401,319,468,345,335,134,292,358,330,516,420
"COG0697",1050,779,802,1210,697,1073,689,991,813,754,1343,1133
"COG0698",180,142,169,131,112,138,67,127,132,135,142,178
"COG0699",25,35,51,10,68,19,31,17,10,25,14,83
"COG0700",121,174,95,225,121,159,53,129,108,159,230,216
"COG0701",42,87,104,32,85,72,60,95,36,55,35,95
"COG0702",57,1,76,15,59,12,100,5,11,16,34,117
"COG0703",214,205,202,218,200,223,379,205,256,227,230,284
"COG0704",154,151,153,93,160,144,232,189,163,160,39,110
"COG0705",151,156,169,163,172,249,258,181,236,189,240,194
"COG0706",343,369,369,453,409,373,474,373,380,389,483,334
"COG0707",283,340,351,334,319,276,383,352,333,361,380,335
"COG0708",175,147,133,145,110,131,211,183,146,154,213,154
"COG0709",63,50,53,22,59,42,34,70,41,59,15,62
"COG0710",55,66,73,24,81,41,45,41,49,49,16,51
"COG0711",120,145,111,123,118,102,218,120,119,116,166,125
"COG0712",16,32,22,20,35,29,190,66,111,84,21,108
"COG0713",18,10,20,17,24,41,4,11,28,25,18,10
"COG0714",357,523,469,422,396,488,547,381,421,412,384,374
"COG0715",167,161,269,226,161,179,96,44,72,73,94,72
"COG0716",465,265,434,226,289,450,128,518,323,292,277,241
"COG0717",8,6,17,1,17,35,298,5,7,6,13,29
"COG0718",67,50,57,38,47,51,53,59,41,50,20,20
"COG0719",419,510,461,527,564,547,528,573,442,452,629,547
"COG0720",98,74,57,49,61,89,27,70,54,84,39,49
"COG0721",38,28,29,17,15,32,108,40,42,43,15,30
"COG0722",116,112,193,85,125,104,568,67,106,93,55,238
"COG0723",5,18,10,9,11,1,7,4,3,11,0,0
"COG0724",111,88,57,30,92,58,9,108,67,106,5,1
"COG0725",40,48,47,46,42,41,68,48,47,56,23,81
"COG0726",610,553,673,382,517,393,237,593,438,486,330,372
"COG0727",6,14,18,17,23,31,5,12,10,18,2,13
"COG0728",28,23,69,64,30,71,376,32,104,20,29,97
"COG0729",19,25,19,29,33,9,15,23,3,5,9,69
"COG0730",96,47,48,101,39,47,62,85,37,66,39,94
"COG0731",123,101,73,140,59,132,7,138,82,122,196,90
"COG0732",527,442,360,164,180,449,171,387,280,455,996,492
"COG0733",446,616,509,732,435,469,252,494,653,568,688,593
"COG0735",287,231,194,205,178,265,151,233,209,261,247,199
"COG0736",27,23,36,16,22,26,98,20,22,17,6,50
"COG0737",479,499,391,602,598,470,280,414,464,462,678,548
"COG0738",583,600,410,796,668,882,110,755,537,673,1106,736
"COG0739",1071,1075,876,842,974,1254,347,1033,1112,1058,1104,797
"COG0740",316,356,272,338,439,306,378,234,369,286,307,217
"COG0741",316,330,350,341,344,344,194,265,356,282,414,300
"COG0742",150,142,128,152,174,154,176,135,152,136,176,142
"COG0743",261,312,233,267,261,270,250,242,262,234,326,246
"COG0744",268,384,460,287,274,357,649,248,314,279,223,384
"COG0745",3549,3739,3515,2953,3494,3329,2223,4018,3459,3884,1936,2249
"COG0746",18,7,30,21,25,19,20,9,5,14,7,37
"COG0747",458,295,551,159,293,517,1433,225,405,311,212,584
"COG0749",487,508,483,571,391,489,702,404,564,441,624,728
"COG0750",288,322,349,301,297,272,160,230,351,311,382,349
"COG0751",82,21,32,91,33,40,52,62,21,10,39,103
"COG0752",40,11,14,39,8,18,23,22,12,6,16,51
"COG0753",58,43,118,37,50,115,26,38,36,45,51,36
"COG0754",50,6,74,44,63,34,44,13,7,7,19,128
"COG0755",138,208,188,267,122,282,34,247,238,136,389,171
"COG0756",204,119,121,146,147,142,198,124,126,135,169,170
"COG0757",76,107,64,130,79,121,104,70,99,82,153,179
"COG0758",230,283,229,334,270,215,243,222,219,266,330,282
"COG0759",65,68,51,33,47,44,75,75,79,74,38,45
"COG0760",369,342,355,449,225,399,119,284,283,246,457,503
"COG0761",89,84,73,94,87,89,217,254,267,249,252,259
"COG0762",1,0,8,6,2,8,40,4,10,2,18,33
"COG0763",118,113,93,303,108,192,18,152,100,105,284,204
"COG0764",63,52,58,58,43,68,88,226,215,195,389,250
"COG0765",430,412,587,393,368,396,1337,351,425,351,143,613
"COG0766",316,436,354,372,317,326,422,342,408,334,346,402
"COG0767",126,104,103,156,107,138,22,137,100,91,245,189
"COG0768",992,1362,1060,1439,1029,1088,1088,1050,1279,1159,1324,1210
"COG0769",405,449,412,411,358,470,674,364,494,405,526,469
"COG0770",452,533,433,729,453,645,485,495,534,474,803,555
"COG0771",270,330,306,277,298,323,343,301,276,287,433,334
"COG0772",601,663,643,721,570,691,551,564,732,616,872,742
"COG0773",272,373,420,451,341,313,364,332,335,335,487,447
"COG0774",148,140,157,185,107,210,26,179,141,105,375,203
"COG0775",232,240,224,233,306,353,268,244,274,272,234,246
"COG0776",353,180,201,256,152,285,117,315,282,284,206,278
"COG0777",91,114,98,66,84,52,97,96,99,128,33,63
"COG0778",612,545,494,693,451,743,392,576,570,500,711,508
"COG0779",78,60,62,39,46,59,54,69,88,72,15,51
"COG0780",109,73,84,115,81,103,25,96,67,93,153,122
"COG0781",168,121,127,174,102,168,149,88,166,119,83,162
"COG0782",253,156,221,241,162,216,222,214,190,221,315,220
"COG0783",62,44,72,12,32,43,60,82,59,62,10,27
"COG0784",1273,1437,1236,701,1779,778,619,1324,1394,1317,889,945
"COG0785",5,1,1,0,1,3,20,1,8,18,2,0
"COG0786",132,134,124,50,122,61,15,141,62,138,56,63
"COG0787",364,439,348,553,352,475,323,339,392,365,593,448
"COG0788",41,25,32,40,40,26,13,64,61,48,9,17
"COG0789",444,224,281,191,227,265,660,262,309,313,222,297
"COG0790",206,220,233,124,126,232,47,82,240,184,158,217
"COG0791",481,475,581,197,465,469,120,118,161,150,45,117
"COG0792",120,92,95,97,112,111,124,161,120,115,119,93
"COG0793",1055,1472,881,1522,1502,1544,231,1334,1023,1364,1669,1103
"COG0794",152,104,138,237,113,153,41,163,112,104,221,224
"COG0795",295,268,202,478,196,186,22,88,79,59,251,195
"COG0796",201,209,180,263,215,215,223,206,211,224,293,279
"COG0797",21,10,51,110,15,12,14,9,4,7,133,70
"COG0798",11,2,1,0,15,7,50,11,49,38,5,4
"COG0799",141,101,92,90,91,125,133,117,100,121,107,95
"COG0800",183,124,159,122,219,153,30,40,38,51,55,64
"COG0801",110,80,113,118,65,118,201,73,101,75,150,104
"COG0802",148,125,88,146,105,146,195,104,126,147,149,139
"COG0803",157,141,158,171,103,263,422,159,191,126,60,150
"COG0804",5,8,12,6,4,7,25,3,15,10,6,0
"COG0805",127,90,104,61,108,112,120,153,104,85,89,67
"COG0806",100,106,95,118,88,101,185,82,119,92,189,147
"COG0807",237,209,143,267,168,220,84,228,176,212,298,235
"COG0809",336,466,330,554,415,407,82,416,350,415,632,384
"COG0810",28,8,10,13,6,7,12,5,3,4,15,12
"COG0811",341,290,219,295,317,317,61,342,214,240,277,275
"COG0812",196,213,236,182,148,224,365,157,215,173,244,234
"COG0813",41,54,63,32,64,52,31,59,42,77,18,53
"COG0814",116,8,213,71,170,53,93,10,19,44,67,364
"COG0815",40,68,54,44,32,24,12,12,27,8,17,55
"COG0816",125,86,111,119,83,138,50,41,54,40,43,32
"COG0817",134,94,88,111,92,134,99,99,90,97,167,99
"COG0818",63,59,50,40,55,61,24,63,34,43,23,35
"COG0819",45,31,45,11,29,36,188,68,46,15,4,31
"COG0820",275,217,269,291,200,261,241,206,271,258,346,276
"COG0821",296,313,312,304,275,294,284,320,274,289,507,295
"COG0822",220,205,189,184,158,182,63,70,63,67,84,40
"COG0823",156,175,175,75,134,60,104,292,97,195,34,42
"COG0824",171,145,153,87,113,149,31,162,123,159,34,64
"COG0825",83,135,127,66,124,69,110,92,100,140,29,53
"COG0826",589,689,675,619,630,602,555,667,644,645,853,690
"COG0827",873,822,871,386,742,1133,777,637,947,1186,420,420
"COG0828",38,13,21,10,15,20,24,20,21,16,10,16
"COG0829",6,17,9,5,0,7,14,9,6,4,3,1
"COG0830",3,3,6,5,3,4,5,3,2,4,2,2
"COG0831",4,6,5,0,2,1,4,3,2,2,0,0
"COG0832",7,3,6,5,4,5,10,5,1,5,2,3
"COG0833",30,12,45,30,56,32,110,30,14,4,14,187
"COG0834",675,548,685,576,516,568,435,169,191,162,84,267
"COG0835",53,82,91,73,91,18,7,107,17,61,16,34
"COG0836",237,244,200,799,324,292,12,118,50,80,185,155
"COG0837",10,0,37,30,13,4,22,0,2,3,6,47
"COG0838",61,49,45,53,40,61,12,86,44,62,87,36
"COG0839",76,110,63,139,92,106,14,136,66,101,112,108
"COG0840",564,1076,1043,585,963,261,91,1008,186,788,79,539
"COG0841",2413,3327,2614,2091,2899,3218,665,2979,2641,2533,1927,1815
"COG0842",673,697,525,652,730,660,182,589,551,597,669,510
"COG0843",10,1,35,11,14,4,9,1,2,0,7,27
"COG0845",2168,2235,1716,1857,2372,2404,478,2299,1883,2057,2080,1394
"COG0846",227,214,203,320,259,279,296,204,277,222,531,281
"COG0847",272,184,244,280,181,202,102,179,179,137,395,226
"COG0848",42,17,23,41,20,15,23,40,8,8,9,70
"COG0849",105,153,179,333,140,183,76,112,105,97,393,318
"COG0850",27,39,48,32,40,18,30,43,16,50,10,43
"COG0851",21,12,25,11,16,6,8,23,4,24,6,23
"COG0852",38,56,36,68,56,79,33,137,146,159,346,133
"COG0853",80,88,66,106,59,71,24,101,64,68,86,72
"COG0854",80,100,59,73,124,125,20,93,86,111,34,29
"COG0855",323,443,424,354,394,431,541,461,436,454,490,278
"COG0857",16,0,47,58,42,30,254,0,10,2,15,103
"COG0858",141,116,110,98,99,143,169,118,125,131,123,128
"COG0859",208,121,182,286,156,177,52,156,96,116,332,403
"COG0860",357,402,375,219,265,309,59,120,174,94,103,109
"COG0861",74,11,74,204,77,60,226,52,18,4,165,323
"COG0863",429,219,240,89,272,210,92,273,362,156,421,252
"COG0864",24,6,10,7,12,5,6,4,8,4,4,16
"COG1001",44,27,48,15,33,39,96,62,153,99,33,56
"COG1002",108,163,456,76,134,385,302,316,270,215,82,566
"COG1003",191,280,252,142,268,247,68,184,271,155,92,127
"COG1004",356,332,280,346,387,445,238,398,345,391,480,326
"COG1005",91,124,100,152,127,138,17,102,90,111,259,138
"COG1006",13,3,8,4,0,3,0,0,5,4,1,4
"COG1007",123,185,119,213,181,217,29,172,162,162,313,148
"COG1008",102,167,135,217,126,181,15,161,149,78,338,182
"COG1009",139,206,157,359,193,182,28,141,220,130,392,287
"COG1010",97,62,93,34,93,63,31,89,65,85,15,36
"COG1011",138,116,85,184,136,142,485,389,465,402,353,552
"COG1012",521,394,738,286,664,286,978,309,531,430,188,610
"COG1013",848,903,668,1005,806,964,210,897,773,876,1141,775
"COG1014",955,1052,787,1045,954,1259,181,1029,948,1066,1080,739
"COG1015",101,83,153,46,137,62,68,114,85,118,35,138
"COG1017",12,8,32,9,16,4,14,0,1,3,7,38
"COG1018",37,11,105,33,53,17,32,3,10,6,23,115
"COG1020",163,92,63,41,40,73,482,414,347,205,144,80
"COG1021",22,4,26,12,25,38,26,9,24,11,28,57
"COG1022",677,799,428,857,666,874,1079,695,692,724,1017,697
"COG1023",0,0,1,0,0,12,32,0,3,4,2,20
"COG1024",124,107,195,69,199,112,83,98,73,109,53,290
"COG1025",32,1,59,16,51,9,24,0,1,3,15,65
"COG1026",139,218,246,101,240,97,92,188,147,209,48,95
"COG1027",98,118,59,64,87,191,157,80,158,85,369,236
"COG1028",1170,1006,1267,1060,1267,1376,1019,1016,1115,1150,985,942
"COG1030",39,13,36,9,2,36,5,10,15,10,2,12
"COG1032",702,667,643,520,597,505,322,717,716,707,762,358
"COG1033",208,321,242,108,341,170,95,218,295,328,21,79
"COG1034",173,182,195,59,151,138,121,94,166,154,34,116
"COG1035",208,273,122,280,291,146,161,182,216,254,158,15
"COG1038",206,127,72,78,101,172,51,90,123,137,32,52
"COG1039",21,1,25,8,0,0,10,1,5,10,10,21
"COG1040",160,141,165,233,142,186,208,167,196,147,218,208
"COG1041",15,22,7,8,33,4,0,59,4,41,1,16
"COG1042",105,119,108,62,147,139,37,101,103,119,36,96
"COG1043",193,172,112,216,199,244,37,188,150,163,431,180
"COG1044",142,121,108,252,131,179,21,144,125,124,305,156
"COG1045",291,252,229,269,245,312,78,253,301,306,238,201
"COG1047",91,97,57,106,53,87,22,68,53,60,72,57
"COG1048",379,419,476,421,484,444,572,441,412,420,609,493
"COG1049",20,0,50,72,37,2,27,0,9,1,16,71
"COG1051",159,149,95,197,142,214,224,157,185,184,180,120
"COG1052",309,437,366,291,387,269,187,311,408,358,267,167
"COG1053",438,793,594,807,686,614,612,701,492,505,699,605
"COG1054",19,5,29,2,18,8,15,3,4,2,6,35
"COG1055",155,204,151,334,127,122,49,202,109,140,609,371
"COG1056",18,10,17,7,20,8,8,0,16,7,6,34
"COG1057",196,118,157,145,132,154,183,119,159,159,210,173
"COG1058",128,113,128,52,89,87,39,76,107,65,26,61
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",368,408,260,332,319,370,126,464,383,383,123,258
"COG1061",414,579,455,871,723,433,685,605,441,372,460,564
"COG1062",4,0,6,5,4,0,10,0,2,5,4,41
"COG1063",426,318,406,342,313,422,614,335,423,383,205,600
"COG1064",35,4,45,16,62,11,14,1,1,4,8,83
"COG1066",237,328,261,267,281,324,352,232,287,269,349,249
"COG1067",13,14,35,18,16,6,20,49,14,17,11,126
"COG1069",43,67,62,23,52,22,12,71,42,51,17,29
"COG1070",632,651,746,946,633,696,1053,790,710,616,756,876
"COG1071",62,61,97,16,45,47,24,113,73,62,2,4
"COG1072",15,0,22,24,12,6,42,3,15,5,14,37
"COG1073",629,555,612,526,662,671,488,705,592,553,1001,460
"COG1074",386,527,561,471,415,337,249,340,527,402,677,513
"COG1075",18,103,18,5,1,9,0,9,12,19,1,0
"COG1076",68,65,75,139,104,94,12,95,40,74,198,111
