"","NLM001","NOF013","DOF008","NOM022","DLM005","NLF012","NOF007","NLM024","DLM015","DLM006","NOM005","NLM027"
"COG0463",4024,3774,2683,4516,3107,3422,4100,3340,3769,4129,2496,2506
"COG0464",230,194,206,57,205,114,153,344,51,131,105,255
"COG0465",642,530,855,499,552,553,541,412,593,535,601,811
"COG0466",503,452,528,524,494,441,333,517,370,549,460,323
"COG0468",273,215,250,246,245,259,208,274,258,264,198,279
"COG0469",374,330,351,299,341,377,93,83,88,108,125,113
"COG0470",25,40,145,13,55,29,38,26,21,22,89,157
"COG0471",621,622,413,597,490,599,657,775,620,589,528,311
"COG0472",561,456,438,460,398,433,122,133,124,111,106,153
"COG0473",245,210,210,167,271,274,218,228,290,254,245,193
"COG0474",901,940,1382,1124,638,850,785,1070,781,845,624,1556
"COG0475",585,594,345,688,578,589,747,974,710,643,373,250
"COG0476",314,123,123,137,109,176,76,140,152,124,170,107
"COG0477",1937,1684,2554,2500,2602,1360,1494,3314,2086,1540,4179,2748
"COG0479",201,123,101,174,125,102,86,325,81,178,103,44
"COG0480",1702,1609,1563,1776,1535,1334,1798,1469,1971,1816,1163,1091
"COG0481",419,321,399,350,369,378,366,467,392,420,297,389
"COG0482",338,410,255,369,335,409,427,397,468,362,310,304
"COG0483",55,98,80,69,79,89,114,39,116,38,85,159
"COG0484",212,210,329,216,169,240,205,210,226,223,214,316
"COG0486",284,246,384,230,333,308,345,254,302,289,318,349
"COG0488",1676,1451,1666,1878,1387,1612,1606,1792,1827,1828,1268,1880
"COG0489",769,913,509,877,621,696,497,834,769,651,658,326
"COG0490",3,6,1,0,6,4,2,3,4,8,1,3
"COG0491",261,208,296,197,286,250,249,195,313,188,241,234
"COG0492",205,240,371,215,210,237,225,284,255,233,240,494
"COG0493",958,713,845,832,737,788,633,1411,952,890,976,649
"COG0494",466,455,806,292,527,439,153,70,149,229,237,282
"COG0495",664,472,563,553,481,640,580,755,538,672,456,457
"COG0496",135,92,21,173,146,111,155,248,140,131,48,30
"COG0497",333,256,332,288,315,298,305,330,338,319,259,372
"COG0498",308,269,308,257,351,306,94,134,81,94,84,113
"COG0499",28,79,86,32,123,59,71,40,73,84,22,39
"COG0500",616,745,890,511,747,687,603,452,761,801,1053,1260
"COG0501",157,184,115,202,181,153,168,186,167,141,205,150
"COG0502",144,330,168,228,249,325,293,175,395,186,245,179
"COG0503",343,246,384,340,299,263,242,384,221,295,266,407
"COG0504",377,305,319,351,387,359,303,386,327,370,263,410
"COG0505",260,180,312,235,252,235,203,281,191,244,215,304
"COG0506",45,216,23,64,132,83,138,141,116,68,82,18
"COG0507",1102,1048,1246,1267,1258,1256,2002,983,1038,1230,1074,1380
"COG0508",27,62,28,17,65,35,33,33,93,32,126,180
"COG0509",33,59,33,55,93,46,58,41,78,38,48,11
"COG0510",208,83,161,31,32,95,126,14,50,94,78,226
"COG0511",176,230,144,168,167,182,172,293,217,239,129,143
"COG0512",44,29,43,35,29,37,143,142,129,112,144,141
"COG0513",481,673,540,654,721,646,680,741,726,743,630,543
"COG0514",1493,919,402,1739,961,1025,1065,1594,1073,1131,550,276
"COG0515",664,375,1152,454,634,495,440,127,675,676,499,936
"COG0516",137,88,144,117,110,135,309,464,326,325,345,495
"COG0517",570,324,549,561,515,427,384,691,406,503,489,726
"COG0518",357,331,436,344,424,416,116,175,161,114,81,153
"COG0519",325,348,362,328,425,374,370,492,482,418,329,333
"COG0520",330,225,255,419,347,362,312,350,288,312,319,360
"COG0521",16,8,41,9,38,7,47,24,30,20,119,104
"COG0522",54,36,48,45,71,63,160,178,134,213,141,176
"COG0523",168,120,236,176,125,174,187,156,152,130,352,166
"COG0524",1133,1056,1090,1290,1054,1031,1238,1548,1099,861,1086,792
"COG0525",508,424,643,463,609,515,433,628,407,531,431,533
"COG0526",996,1285,448,1241,1271,949,1082,1719,965,971,613,496
"COG0527",572,564,444,616,572,637,650,824,635,685,491,419
"COG0528",211,183,160,227,192,178,191,227,200,202,163,190
"COG0529",45,73,12,47,28,66,72,33,83,40,65,9
"COG0530",156,239,267,132,100,212,264,53,206,182,245,125
"COG0531",257,266,1291,229,660,482,308,378,384,230,1047,1219
"COG0532",621,303,427,522,304,417,102,223,108,136,136,156
"COG0533",234,201,271,229,236,250,207,197,227,256,189,287
"COG0534",3306,3813,4515,3003,2863,3991,3650,2297,3857,3369,3506,3344
"COG0535",390,631,269,585,437,573,375,323,394,523,357,326
"COG0536",321,223,272,238,238,269,219,353,244,291,189,239
"COG0537",213,168,222,218,237,176,214,154,181,192,128,176
"COG0538",129,66,53,88,42,60,228,304,252,279,167,199
"COG0539",485,320,352,399,524,377,363,469,377,502,331,386
"COG0540",240,162,246,210,270,235,214,252,199,304,189,228
"COG0541",294,250,312,325,285,294,275,350,316,293,243,282
"COG0542",1335,1060,1521,1206,1165,1193,1400,1613,1340,1453,1028,1478
"COG0543",547,402,358,570,436,511,414,675,479,503,339,309
"COG0544",459,457,565,400,377,467,448,349,359,588,422,465
"COG0545",499,310,109,691,343,428,443,706,368,497,228,47
"COG0546",127,128,136,121,133,97,433,325,375,416,330,497
"COG0547",179,137,183,111,166,156,68,59,60,67,71,47
"COG0548",192,175,183,161,187,191,211,273,169,198,249,150
"COG0549",83,53,139,36,88,63,57,19,83,53,216,196
"COG0550",406,373,420,421,452,677,1181,1659,1690,1348,1204,1096
"COG0551",185,169,434,104,208,180,160,76,185,168,353,467
"COG0552",241,157,273,240,176,185,140,102,155,222,132,220
"COG0553",917,738,721,1073,485,404,623,346,361,686,572,567
"COG0554",146,196,320,131,145,154,192,90,217,137,249,292
"COG0555",25,19,34,13,19,23,22,5,31,31,55,71
"COG0556",370,333,408,381,354,349,279,323,332,381,217,391
"COG0557",476,357,341,445,362,416,343,522,361,488,383,436
"COG0558",120,116,191,60,131,120,112,104,114,193,138,257
"COG0559",79,83,152,57,79,75,59,42,68,73,102,189
"COG0560",131,131,157,178,166,151,181,201,180,172,141,111
"COG0561",634,667,1376,612,657,701,762,439,679,579,840,1614
"COG0562",161,246,217,146,261,272,284,175,144,174,166,259
"COG0563",190,149,193,213,200,182,216,200,168,229,156,288
"COG0564",750,614,699,809,731,715,242,333,195,247,208,268
"COG0565",9,1,8,2,13,0,5,14,6,1,71,9
"COG0566",466,476,635,445,543,550,500,393,501,493,463,496
"COG0567",16,2,10,5,16,2,25,15,13,2,123,25
"COG0568",506,149,333,465,356,234,243,611,200,460,340,351
"COG0569",504,510,585,424,416,500,489,301,550,491,457,629
"COG0571",187,174,185,199,228,195,178,288,199,263,146,171
"COG0572",465,348,196,503,365,355,333,466,343,462,308,237
"COG0573",117,177,307,86,130,191,149,82,168,151,176,182
"COG0574",986,795,375,897,709,842,554,875,674,906,507,295
"COG0575",161,168,177,180,196,215,201,216,171,188,120,212
"COG0576",141,113,155,117,189,127,166,161,145,176,105,138
"COG0577",1383,1697,2375,1375,1393,1812,1611,1208,1819,1675,1410,3130
"COG0578",28,15,23,35,55,87,75,37,66,13,126,95
"COG0579",24,18,43,21,34,20,46,45,76,44,186,99
"COG0580",26,79,94,36,69,65,62,34,61,29,120,237
"COG0581",123,161,253,101,163,204,137,89,154,116,185,209
"COG0582",573,798,684,502,1086,1117,3132,2566,3020,2176,2356,2491
"COG0583",1102,841,2022,1041,1541,919,1136,864,887,965,2846,2342
"COG0584",322,464,454,193,349,426,366,450,364,271,337,300
"COG0585",3,2,8,4,8,0,0,6,3,1,66,16
"COG0586",125,77,150,137,165,76,120,145,135,137,190,117
"COG0587",834,621,800,844,722,756,680,782,694,837,613,751
"COG0588",41,77,122,54,123,80,120,60,100,69,79,132
"COG0589",312,264,202,343,384,346,364,635,389,302,257,210
"COG0590",160,136,163,222,151,160,140,228,120,193,102,162
"COG0591",462,625,354,445,506,561,135,144,219,158,105,85
"COG0592",269,219,433,240,345,268,308,330,298,454,240,393
"COG0593",88,112,54,36,176,109,102,68,150,111,79,16
"COG0594",63,49,135,30,83,58,54,17,46,60,96,122
"COG0595",192,159,534,97,187,216,38,18,49,59,62,184
"COG0596",225,187,591,249,324,214,198,127,137,249,409,653
"COG0597",68,75,171,36,75,53,69,20,58,89,104,147
"COG0598",265,232,286,327,299,246,334,347,301,316,254,332
"COG0599",82,157,90,107,99,122,140,107,193,117,126,122
"COG0600",122,102,177,93,177,151,157,63,104,173,215,189
"COG0601",228,281,680,174,288,253,257,128,210,148,465,704
"COG0602",261,203,222,245,227,209,213,160,219,318,231,207
"COG0603",140,84,61,154,114,107,78,171,146,164,99,75
"COG0604",5,0,31,2,4,2,0,10,9,1,119,281
"COG0605",41,57,22,33,79,62,75,32,88,51,66,84
"COG0606",300,239,275,327,286,342,358,368,307,312,312,212
"COG0607",242,300,162,330,265,324,319,269,329,247,336,233
"COG0608",466,280,289,383,332,373,337,403,329,350,241,356
"COG0609",313,319,375,408,304,391,311,372,475,267,452,458
"COG0610",921,526,480,869,812,545,683,206,486,391,502,590
"COG0611",55,102,11,37,162,54,53,63,34,38,94,24
"COG0612",668,865,293,953,962,993,847,1113,892,1114,616,433
"COG0613",125,80,144,83,152,131,70,52,88,98,99,93
"COG0614",398,434,370,505,371,422,438,389,613,358,410,499
"COG0615",353,92,163,74,102,87,147,255,116,260,61,104
"COG0616",265,213,21,291,256,202,193,304,153,184,225,50
"COG0617",326,222,375,255,284,249,224,282,257,360,338,321
"COG0618",336,206,195,314,226,299,74,100,83,105,61,83
"COG0619",72,46,144,25,83,67,180,48,133,184,215,667
"COG0620",359,76,429,119,102,170,176,229,160,284,226,548
"COG0621",876,693,636,813,705,783,777,816,736,913,604,387
"COG0622",165,173,195,203,200,198,210,132,173,159,194,239
"COG0623",189,98,31,209,86,80,88,161,89,141,75,46
"COG0624",394,351,489,409,572,479,492,494,464,389,475,688
"COG0625",30,2,39,8,36,7,6,28,12,3,281,112
"COG0626",39,46,210,28,104,24,40,43,70,34,149,256
"COG0627",108,149,201,184,122,172,123,52,202,150,150,137
"COG0628",511,447,574,432,567,552,510,436,521,511,580,583
"COG0629",172,184,324,141,300,226,75,60,72,66,76,95
"COG0630",16,7,19,2,4,23,4,0,18,41,69,12
"COG0631",194,126,385,171,187,173,122,38,159,236,202,255
"COG0632",144,144,162,135,176,145,175,219,139,151,108,196
"COG0633",11,0,21,2,23,1,3,10,2,0,78,14
"COG0634",184,140,242,145,181,172,189,126,143,183,145,187
"COG0635",383,303,385,362,362,377,392,343,350,388,453,403
"COG0636",89,101,81,67,98,112,52,14,27,35,23,34
"COG0637",423,423,580,411,377,437,450,345,469,450,429,384
"COG0639",89,125,187,56,86,113,165,65,134,130,193,126
"COG0640",98,103,232,56,90,181,95,27,65,106,185,240
"COG0641",538,640,391,1051,552,483,688,396,569,1113,517,636
"COG0642",6628,14849,5842,7677,7160,8633,3062,2367,3416,2510,2290,1855
"COG0643",105,42,36,44,22,76,68,9,61,84,130,14
"COG0644",14,3,8,4,71,2,4,27,10,2,184,34
"COG0645",2,0,0,0,2,0,0,0,0,0,0,1
"COG0646",548,488,434,498,386,501,511,532,544,518,546,167
"COG0647",36,16,110,20,124,37,25,16,39,40,61,132
"COG0648",116,143,166,106,142,167,167,63,186,132,166,72
"COG0649",194,144,23,195,139,203,154,231,188,169,81,12
"COG0650",5,1,1,1,9,1,3,19,7,6,105,8
"COG0651",47,38,22,35,82,55,18,49,63,54,227,17
"COG0652",265,174,208,251,250,260,194,290,189,300,204,357
"COG0653",873,462,718,666,545,626,617,552,484,689,542,886
"COG0654",37,8,17,6,75,2,1,32,13,98,206,43
"COG0655",151,209,266,131,263,235,203,157,223,225,240,220
"COG0656",120,301,507,205,263,168,200,165,275,166,364,463
"COG0657",412,585,650,320,438,404,377,575,455,546,470,311
"COG0658",252,276,273,208,223,315,332,88,264,220,264,420
"COG0659",371,323,246,362,265,333,305,478,296,391,255,231
"COG0661",24,10,216,25,74,19,16,16,21,23,110,182
"COG0662",106,75,144,47,115,101,98,233,93,132,156,67
"COG0663",106,101,62,83,129,82,136,101,103,78,179,72
"COG0664",508,608,484,633,591,568,654,563,593,481,421,471
"COG0665",49,22,55,30,53,44,5,21,13,25,91,57
"COG0666",98,38,34,34,130,249,204,87,250,45,222,29
"COG0667",322,474,497,300,331,370,374,361,419,313,498,318
"COG0668",422,581,228,544,636,504,545,771,584,529,406,302
"COG0669",152,93,133,147,153,163,143,132,140,136,142,121
"COG0670",138,27,72,89,73,21,16,136,19,88,119,117
"COG0671",231,167,318,258,201,196,185,288,186,264,326,308
"COG0672",10,0,36,3,14,1,2,1,4,0,40,112
"COG0673",976,1044,861,669,823,828,908,828,932,810,883,1109
"COG0674",964,729,437,1060,1012,1065,882,1304,1128,898,577,290
"COG0675",266,157,895,209,638,207,256,351,253,143,443,993
"COG0676",1,0,20,0,8,0,1,5,5,1,32,10
"COG0677",95,196,15,82,151,200,190,170,160,83,115,22
"COG0678",0,0,2,1,0,0,0,1,0,0,0,31
"COG0679",212,173,480,123,330,207,176,211,181,242,301,454
"COG0680",14,0,3,7,10,3,9,22,10,0,59,11
"COG0681",432,514,445,450,410,498,513,413,464,410,374,386
"COG0682",243,199,261,292,196,248,199,280,186,214,211,294
"COG0683",80,111,180,67,202,187,56,68,171,101,173,236
"COG0684",17,23,4,20,46,27,32,19,27,11,70,31
"COG0685",291,266,250,249,276,247,273,209,260,290,235,164
"COG0686",124,88,15,189,97,123,104,216,164,36,34,113
"COG0687",283,203,263,212,216,270,78,77,80,40,104,101
"COG0688",167,130,129,197,192,113,208,234,126,168,114,64
"COG0689",6,1,22,4,6,1,13,33,18,2,60,26
"COG0690",0,1,6,4,2,0,4,12,4,0,8,17
"COG0691",123,87,144,162,126,94,120,82,85,118,109,133
"COG0692",45,32,50,61,32,34,123,201,127,143,76,153
"COG0693",175,207,151,237,155,174,211,191,214,155,208,203
"COG0694",4,2,7,1,28,2,1,3,7,5,45,7
"COG0695",5,0,45,3,6,0,1,1,3,0,32,50
"COG0696",528,305,209,483,372,380,322,528,282,379,304,173
"COG0697",1025,691,713,991,1090,751,865,1222,764,867,905,827
"COG0698",144,158,129,137,156,151,120,115,125,172,135,147
"COG0699",43,43,62,0,32,30,1,13,34,69,146,4
"COG0700",209,143,48,239,146,149,168,315,181,190,135,75
"COG0701",134,94,19,131,53,60,13,37,67,46,140,118
"COG0702",29,7,61,6,40,2,7,25,9,9,164,169
"COG0703",226,148,276,201,238,199,82,60,57,78,96,92
"COG0704",100,145,172,90,131,129,182,79,194,144,173,186
"COG0705",227,338,174,306,165,177,244,148,257,170,154,224
"COG0706",488,357,454,414,402,371,389,480,442,476,379,548
"COG0707",369,305,417,411,309,267,347,308,270,328,304,356
"COG0708",148,135,198,160,152,109,125,182,147,186,134,186
"COG0709",30,33,130,31,68,56,47,26,40,23,84,78
"COG0710",33,55,90,43,62,59,73,11,30,20,76,164
"COG0711",134,106,115,101,100,117,39,34,44,55,35,54
"COG0712",74,92,133,58,93,89,109,42,113,101,102,189
"COG0713",20,15,1,7,18,35,32,7,30,16,9,0
"COG0714",175,154,161,122,116,132,370,325,488,479,497,445
"COG0715",259,202,273,207,276,141,166,202,189,295,211,227
"COG0716",298,337,297,246,339,280,319,199,447,304,408,398
"COG0717",17,6,43,0,30,2,1,4,13,2,25,17
"COG0718",56,39,86,40,71,40,45,9,36,47,51,108
"COG0719",190,119,79,171,164,188,442,697,488,591,359,444
"COG0720",101,71,42,102,88,61,86,30,103,144,70,52
"COG0721",56,35,71,26,32,39,42,10,16,43,23,75
"COG0722",90,87,252,53,128,82,116,25,70,95,279,300
"COG0723",13,11,8,24,11,4,10,1,8,4,4,6
"COG0724",28,121,4,68,75,83,136,52,124,54,52,1
"COG0725",25,22,96,54,66,47,38,24,19,30,79,101
"COG0726",459,538,459,455,416,462,512,308,568,505,554,597
"COG0727",5,12,38,6,7,9,11,4,4,26,14,65
"COG0728",23,5,155,30,63,5,16,24,24,23,86,42
"COG0729",7,4,8,40,15,1,28,39,10,5,75,27
"COG0730",88,30,93,43,88,59,49,42,37,42,83,123
"COG0731",118,83,15,186,126,95,169,153,139,90,54,16
"COG0732",503,376,519,849,536,549,466,217,296,532,235,274
"COG0733",721,449,617,589,418,547,550,630,490,594,472,537
"COG0735",309,226,188,305,243,210,285,168,255,281,186,231
"COG0736",17,28,90,8,31,19,24,8,13,13,35,70
"COG0737",510,525,538,762,432,623,481,608,486,435,387,320
"COG0738",991,835,135,1031,589,715,761,1207,816,789,339,40
"COG0739",837,1044,497,1057,1024,1096,909,634,1091,973,586,263
"COG0740",274,286,276,398,383,379,301,169,378,299,248,244
"COG0741",242,339,498,222,323,271,294,288,311,349,455,309
"COG0742",157,149,165,155,131,135,151,180,147,140,113,126
"COG0743",284,242,197,300,234,275,92,84,90,91,74,36
"COG0744",350,303,469,213,360,324,169,205,274,336,418,990
"COG0745",3804,5103,2753,3513,2968,3729,4359,2588,3776,3541,2691,2619
"COG0746",19,9,11,33,33,7,8,4,4,3,23,17
"COG0747",264,207,886,270,338,201,279,319,327,159,585,787
"COG0749",674,461,734,628,511,517,489,658,427,562,500,500
"COG0750",451,306,335,361,302,348,337,265,250,354,335,374
"COG0751",27,13,117,43,76,18,18,58,31,22,90,258
"COG0752",17,5,45,16,38,5,10,28,15,9,49,121
"COG0753",35,53,18,19,44,69,10,27,63,26,70,38
"COG0754",22,2,22,17,28,8,8,24,11,4,180,40
"COG0755",131,349,14,180,190,237,308,343,248,245,132,12
"COG0756",192,117,158,120,158,140,678,140,143,221,112,147
"COG0757",146,82,66,184,118,91,92,153,68,94,42,20
"COG0758",276,191,186,226,222,265,255,304,221,269,198,237
"COG0759",82,47,93,82,57,76,78,36,55,45,46,64
"COG0760",477,305,142,529,375,299,345,428,327,382,342,228
"COG0761",248,195,213,214,300,269,227,341,221,274,219,100
"COG0762",7,1,6,2,16,2,5,11,1,4,44,47
"COG0763",113,98,16,201,176,116,120,310,126,172,92,35
"COG0764",205,189,122,230,208,201,197,309,242,240,163,182
"COG0765",486,320,1006,264,455,333,286,320,266,415,473,1262
"COG0766",424,296,444,342,316,342,294,417,320,343,351,539
"COG0767",159,82,16,183,175,93,102,238,123,169,93,27
"COG0768",1157,1140,1484,1029,996,1241,1222,1219,897,1216,1097,1174
"COG0769",475,353,518,473,371,386,384,518,361,476,366,620
"COG0770",627,463,366,695,498,569,200,273,188,195,99,124
"COG0771",346,225,308,345,315,280,330,348,249,357,271,316
"COG0772",771,615,805,702,633,612,542,701,549,706,580,699
"COG0773",387,318,365,378,281,335,307,399,311,325,348,382
"COG0774",180,144,19,204,178,160,157,351,175,207,99,18
"COG0775",238,251,210,245,181,280,274,202,317,222,288,224
"COG0776",267,275,131,343,332,241,346,211,293,236,191,135
"COG0777",92,73,204,62,62,109,89,23,96,123,176,250
"COG0778",565,522,479,803,668,644,638,653,565,617,465,449
"COG0779",58,53,122,23,66,49,21,5,20,18,31,57
"COG0780",98,71,53,130,112,75,95,131,93,132,103,57
"COG0781",191,132,125,157,192,113,171,152,94,153,117,139
"COG0782",229,156,282,205,236,172,226,226,179,234,269,253
"COG0783",18,72,30,26,49,49,78,16,101,50,49,95
"COG0784",1073,2168,1582,1029,1043,1475,1555,731,1175,1249,1725,1397
"COG0785",2,3,2,4,6,1,7,5,9,2,3,61
"COG0786",105,93,69,66,61,104,99,69,115,133,233,53
"COG0787",542,308,289,485,370,393,374,575,399,392,298,278
"COG0788",16,74,9,36,35,67,80,13,75,25,36,4
"COG0789",276,222,536,259,338,269,270,184,264,344,399,734
"COG0790",240,186,128,79,166,99,99,99,141,346,218,58
"COG0791",371,395,840,219,428,555,422,130,352,320,600,710
"COG0792",87,78,91,138,115,94,96,102,100,105,98,45
"COG0793",1554,1449,334,2022,1107,1534,1460,1865,1315,1119,700,150
"COG0794",171,102,43,181,141,119,120,247,120,126,172,48
"COG0795",397,165,34,522,351,234,270,655,260,403,227,56
"COG0796",247,190,236,202,189,199,206,245,202,201,193,289
"COG0797",7,1,7,56,48,2,10,128,5,69,39,9
"COG0798",114,57,63,146,47,15,9,1,4,9,9,6
"COG0799",106,109,101,134,154,104,99,91,98,147,69,86
"COG0800",157,123,108,172,204,173,149,193,141,118,155,102
"COG0801",136,81,77,113,105,103,111,117,87,101,85,108
"COG0802",128,101,154,136,169,105,118,165,106,137,109,156
"COG0803",128,150,341,116,192,182,183,137,133,164,223,362
"COG0804",20,3,46,15,7,29,6,3,7,12,23,105
"COG0805",46,108,71,149,127,96,100,73,104,68,87,65
"COG0806",125,68,134,132,127,81,66,120,62,150,80,124
"COG0807",198,188,106,229,217,207,183,318,211,237,180,72
"COG0809",556,332,148,572,382,422,425,572,425,428,256,211
"COG0810",6,2,3,0,18,3,14,8,4,4,22,24
"COG0811",248,193,25,348,240,228,296,397,352,172,122,60
"COG0812",245,188,271,241,198,230,167,161,207,254,206,221
"COG0813",49,53,48,19,54,65,25,36,36,65,94,113
"COG0814",86,21,120,17,261,14,18,56,62,63,542,67
"COG0815",18,7,6,5,58,24,16,21,4,5,62,17
"COG0816",31,34,34,45,49,34,124,106,139,150,98,140
"COG0817",96,77,58,126,102,101,96,139,105,118,49,15
"COG0818",43,25,37,38,38,34,51,40,56,32,54,82
"COG0819",12,4,63,13,47,23,5,5,8,20,53,30
"COG0820",276,198,267,247,245,340,211,312,251,429,270,257
"COG0821",384,277,222,394,242,322,322,399,398,304,224,148
"COG0822",243,147,168,165,184,214,231,197,196,203,179,187
"COG0823",110,334,122,27,97,72,150,36,273,161,168,89
"COG0824",29,41,10,16,54,42,163,95,123,81,114,53
"COG0825",112,83,235,54,68,113,103,33,79,137,158,234
"COG0826",730,495,629,668,593,655,660,777,630,717,658,527
"COG0827",469,857,835,472,822,912,289,75,188,214,283,184
"COG0828",24,12,25,14,38,10,25,4,10,21,29,37
"COG0829",5,4,13,7,6,10,5,2,4,2,9,60
"COG0830",3,2,23,4,10,11,5,1,2,3,9,47
"COG0831",1,0,11,8,3,5,7,2,1,0,1,31
"COG0832",2,0,21,3,1,5,3,0,2,0,4,51
"COG0833",7,0,13,6,20,2,8,40,5,1,76,264
"COG0834",614,394,1158,398,677,549,508,421,406,450,799,1594
"COG0835",99,68,57,29,43,79,78,7,64,140,92,11
"COG0836",468,298,104,408,314,275,263,500,287,465,233,41
"COG0837",3,0,6,1,7,0,0,2,5,0,47,8
"COG0838",60,55,7,77,53,60,66,97,63,64,34,1
"COG0839",98,75,12,108,85,97,98,153,119,86,47,3
"COG0840",358,321,112,241,143,284,1131,60,896,1390,1221,39
"COG0841",2356,3227,523,2831,2254,3293,2463,3653,4028,1887,1875,320
"COG0842",689,662,171,643,561,748,647,732,766,596,532,531
"COG0843",4,1,19,4,4,2,1,11,5,0,52,12
"COG0845",634,805,132,807,599,704,2191,2711,2770,1884,1319,500
"COG0846",282,230,486,194,288,253,60,53,55,86,100,111
"COG0847",202,154,130,270,220,204,213,314,235,296,199,322
"COG0848",11,9,7,25,25,2,10,43,15,10,34,44
"COG0849",311,159,97,347,147,140,137,250,135,288,127,165
"COG0850",47,30,64,21,31,41,35,8,32,44,55,48
"COG0851",20,9,18,10,14,9,14,10,28,14,44,14
"COG0852",182,173,16,190,123,213,172,233,188,165,103,13
"COG0853",61,65,47,66,89,65,87,125,60,75,49,34
"COG0854",53,75,13,81,50,107,121,66,118,55,63,5
"COG0855",433,441,449,352,345,417,389,220,428,299,319,342
"COG0857",3,0,28,2,6,0,0,10,5,2,120,21
"COG0858",112,107,127,136,139,123,140,112,101,146,91,122
"COG0859",249,136,36,347,233,126,105,368,118,186,268,142
"COG0860",352,326,523,334,443,340,314,196,360,422,524,530
"COG0861",98,1,114,116,115,3,12,182,22,64,174,87
"COG0863",45,64,35,83,98,108,267,149,351,428,258,91
"COG0864",5,1,7,3,9,1,5,15,3,0,25,6
"COG1001",60,81,181,55,95,73,127,45,80,47,148,171
"COG1002",989,271,461,739,564,174,227,921,108,409,180,338
"COG1003",71,214,26,160,204,279,184,140,270,116,186,12
"COG1004",281,382,237,272,352,427,297,211,469,357,246,249
"COG1005",160,112,15,166,111,141,88,244,119,123,55,8
"COG1006",4,5,3,8,3,4,2,2,1,5,0,0
"COG1007",249,148,17,256,140,179,191,302,200,188,78,13
"COG1008",206,162,21,170,139,179,167,298,234,212,124,0
"COG1009",280,139,20,362,174,273,154,462,172,191,175,29
"COG1010",50,96,79,75,64,85,92,26,101,46,65,54
"COG1011",411,372,468,707,405,381,540,462,351,356,386,380
"COG1012",305,312,792,258,496,326,332,325,363,359,1040,1091
"COG1013",849,668,439,931,908,909,247,460,299,254,167,86
"COG1014",934,762,471,1008,1074,1123,1002,1294,1166,1003,563,239
"COG1015",92,67,206,59,103,83,90,36,61,58,225,223
"COG1017",4,0,23,3,18,1,8,14,5,0,83,12
"COG1018",13,5,16,9,40,4,6,33,11,4,153,68
"COG1020",137,140,294,53,194,298,251,34,289,86,486,1214
"COG1021",10,1,8,2,29,57,0,9,4,2,109,16
"COG1022",787,675,527,929,775,737,750,934,828,698,323,88
"COG1023",0,0,29,0,1,6,7,0,0,0,4,10
"COG1024",111,90,78,43,171,88,94,76,53,54,388,156
"COG1025",15,0,17,3,30,1,1,12,3,0,112,18
"COG1026",170,195,417,110,198,198,211,45,151,175,236,269
"COG1027",258,127,88,262,209,126,119,360,142,147,95,71
"COG1028",816,1238,956,812,1198,1162,1022,1203,1338,1084,1337,1044
"COG1030",3,6,2,12,33,12,9,19,13,7,6,11
"COG1032",554,798,620,635,698,711,578,446,694,741,640,561
"COG1033",199,262,407,102,173,244,215,21,208,281,246,177
"COG1034",85,86,183,78,126,110,49,72,118,107,201,177
"COG1035",118,250,190,119,189,71,58,55,44,36,22,15
"COG1038",68,101,86,71,193,90,85,53,104,50,48,190
"COG1039",4,2,2,4,15,6,4,2,5,14,3,106
"COG1040",176,153,208,154,180,153,224,223,122,184,141,247
"COG1041",7,4,5,20,1,20,38,0,10,11,29,3
"COG1042",48,179,85,75,86,143,208,93,182,58,140,7
"COG1043",183,153,25,257,211,184,204,298,197,232,111,12
"COG1044",154,118,20,185,186,149,180,318,205,161,79,43
"COG1045",67,83,52,89,86,70,233,227,282,317,190,186
"COG1047",44,61,47,71,83,75,40,79,89,108,88,52
"COG1048",541,359,452,364,373,477,374,317,465,478,492,414
"COG1049",17,3,7,1,20,1,0,12,5,0,141,22
"COG1051",152,184,182,228,170,176,232,200,200,159,58,257
"COG1052",262,314,261,266,334,489,378,274,434,273,348,291
"COG1053",809,411,723,599,479,526,651,981,532,515,580,571
"COG1054",9,2,17,7,9,2,0,3,2,0,46,72
"COG1055",306,82,83,256,225,112,100,359,105,396,174,87
"COG1056",4,0,15,4,9,0,2,4,2,0,50,99
"COG1057",189,141,157,200,188,127,166,224,132,138,102,136
"COG1058",44,74,66,31,147,94,59,43,65,68,123,213
"COG1059",0,0,0,8,0,0,0,5,3,0,0,3
"COG1060",215,312,137,364,340,391,319,414,372,262,236,200
"COG1061",457,518,483,369,541,342,430,350,355,943,380,729
"COG1062",13,1,41,5,6,0,0,6,0,0,57,18
"COG1063",484,304,670,520,414,338,268,451,375,225,571,778
"COG1064",21,67,12,2,9,8,2,14,20,7,101,95
"COG1066",315,258,328,279,230,268,266,248,257,280,207,302
"COG1067",41,5,96,13,91,5,9,32,24,5,116,21
"COG1069",27,28,35,4,38,63,65,14,72,31,118,29
"COG1070",855,640,927,749,624,609,629,851,730,623,710,732
"COG1071",2,105,7,17,54,62,22,26,121,58,40,138
"COG1072",7,2,59,9,10,10,4,2,5,1,50,121
"COG1073",358,620,415,626,559,580,550,417,663,620,545,347
"COG1074",650,380,562,487,516,463,323,453,409,552,481,747
"COG1075",20,3,11,1,36,39,12,0,15,30,10,0
"COG1076",97,41,23,88,54,71,107,179,127,85,87,25
