"","DOM026","NOM009","DOF007","NOM027","DOM016","NOM015","NLM009","NLM032","DLM023","NOF005","NOM012","DLM013"
"COG0463",1257,1175,1099,585,1086,1111,4387,3631,2968,3557,3746,2428
"COG0464",110,149,102,206,99,131,625,141,188,99,359,96
"COG0465",449,865,294,716,576,497,458,741,752,560,659,676
"COG0466",435,624,364,340,372,359,564,564,445,433,539,516
"COG0468",287,233,3100,245,283,286,207,276,274,265,304,425
"COG0469",339,361,352,317,287,317,239,391,413,298,303,430
"COG0470",16,59,30,104,43,34,27,64,99,28,49,64
"COG0471",406,408,583,461,747,516,547,528,1018,417,619,455
"COG0472",239,358,488,579,365,348,448,397,411,333,338,331
"COG0473",250,253,226,539,253,248,228,271,299,269,261,414
"COG0474",895,863,724,647,836,736,592,972,601,797,710,973
"COG0475",596,318,1126,125,828,713,729,307,499,478,513,416
"COG0476",142,141,126,198,110,102,132,122,77,98,118,115
"COG0477",1297,800,2485,6439,2605,1950,2020,1139,1263,1678,1435,2302
"COG0479",81,117,113,167,137,156,220,92,73,124,87,52
"COG0480",1400,1647,1076,1213,1531,1445,1777,1519,1598,1539,1673,1585
"COG0481",391,386,282,357,392,395,505,392,467,351,396,474
"COG0482",410,320,403,177,430,448,345,374,387,378,327,385
"COG0483",61,66,133,97,117,80,28,73,61,74,55,75
"COG0484",256,288,176,238,218,218,215,312,260,281,441,249
"COG0486",356,366,224,364,303,316,276,355,347,333,301,328
"COG0488",1580,1493,1553,1287,1788,1524,1509,1613,1313,1600,1402,1460
"COG0489",798,577,963,504,658,636,679,611,433,614,555,664
"COG0490",0,0,6,2,15,6,0,1,10,7,13,1
"COG0491",255,262,236,374,230,256,216,350,374,290,315,351
"COG0492",293,383,177,349,294,244,252,283,329,324,272,347
"COG0493",734,1210,508,1017,792,852,283,301,292,259,292,337
"COG0494",525,628,280,745,361,392,319,751,411,494,602,559
"COG0495",514,533,382,615,606,645,603,529,602,532,553,607
"COG0496",97,62,100,49,168,152,218,62,77,95,98,75
"COG0497",352,308,209,283,286,279,443,381,369,276,358,392
"COG0498",292,307,203,373,286,330,303,317,296,317,342,360
"COG0499",52,14,160,145,113,111,16,35,68,96,66,165
"COG0500",965,915,580,639,685,678,461,1009,769,802,835,820
"COG0501",22,23,146,61,67,40,107,98,218,113,213,134
"COG0502",277,277,354,260,350,358,65,248,239,278,159,238
"COG0503",318,278,266,221,270,285,427,306,301,269,280,234
"COG0504",289,348,269,429,312,336,334,373,338,350,353,393
"COG0505",239,249,141,320,264,250,83,69,87,81,98,125
"COG0506",142,14,96,7,181,204,26,60,76,142,31,75
"COG0507",1662,1113,872,1064,1097,1101,1342,1210,1483,1129,1491,835
"COG0508",33,9,145,8,96,66,8,24,37,53,18,99
"COG0509",53,18,111,115,73,77,29,34,38,60,22,50
"COG0510",59,112,33,45,66,76,11,79,46,118,48,20
"COG0511",275,149,236,74,209,220,64,65,40,67,41,49
"COG0512",133,113,107,186,127,88,145,113,76,114,111,88
"COG0513",648,435,782,383,859,844,721,523,690,738,487,513
"COG0514",1208,626,1272,467,1051,999,1425,621,839,954,896,778
"COG0515",605,983,295,1133,270,379,283,288,160,175,229,272
"COG0516",332,344,313,468,373,363,448,305,307,353,349,303
"COG0517",381,500,362,793,521,438,662,513,406,422,492,463
"COG0518",429,407,418,373,419,489,396,379,400,418,371,302
"COG0519",421,421,415,322,431,456,389,375,453,443,320,334
"COG0520",327,340,287,575,382,337,299,377,277,289,327,384
"COG0521",20,102,22,109,54,47,30,87,97,47,51,47
"COG0522",118,192,95,224,141,105,249,158,157,130,220,192
"COG0523",164,236,80,93,152,209,176,217,264,191,152,148
"COG0524",998,1053,982,1266,1088,998,1122,900,1242,968,994,1100
"COG0525",545,522,422,739,490,518,604,562,595,525,565,522
"COG0526",1175,606,1361,374,1229,1134,1426,717,753,1097,1149,699
"COG0527",550,529,605,368,671,610,764,424,555,551,574,632
"COG0528",178,169,151,165,200,195,225,161,196,201,183,207
"COG0529",72,19,88,5,93,48,22,32,51,58,24,63
"COG0530",187,272,121,42,178,204,64,269,167,180,163,212
"COG0531",379,331,521,1097,561,471,95,394,345,443,273,520
"COG0532",313,351,335,309,392,336,411,375,368,331,417,516
"COG0533",239,249,165,234,236,236,250,281,312,231,243,365
"COG0534",3904,5177,2586,2626,3305,3509,2449,4888,5063,3813,3731,3008
"COG0535",736,474,491,632,382,404,286,189,106,171,154,141
"COG0536",214,294,139,322,242,270,249,271,265,249,228,281
"COG0537",68,77,53,57,78,54,180,212,120,192,232,152
"COG0538",268,281,167,129,206,219,332,230,252,226,205,131
"COG0539",312,373,283,321,417,371,443,374,362,370,422,408
"COG0540",89,79,43,96,68,69,337,218,315,226,250,250
"COG0541",235,272,230,324,318,306,262,320,350,294,302,324
"COG0542",1191,1156,726,1278,1116,1656,1247,1391,1618,1509,1218,1333
"COG0543",458,447,466,341,478,556,645,433,498,471,448,374
"COG0544",418,663,343,462,393,436,502,565,670,527,526,358
"COG0545",268,193,390,161,392,370,728,154,185,282,301,178
"COG0546",432,466,363,570,448,271,488,493,339,353,369,422
"COG0547",214,173,153,295,181,185,92,159,125,183,107,127
"COG0548",193,216,182,303,204,202,213,168,221,204,182,229
"COG0549",84,177,46,67,67,50,27,123,50,80,59,105
"COG0550",1559,1153,971,1180,1255,1809,1532,1425,1819,1439,1513,1260
"COG0551",235,381,75,359,154,207,87,413,293,262,252,287
"COG0552",174,168,184,245,169,181,130,218,178,172,179,257
"COG0553",1019,837,450,532,448,856,1572,1000,832,921,642,470
"COG0554",192,269,75,138,215,217,60,280,259,248,183,340
"COG0555",81,78,5,22,15,11,19,47,21,37,10,26
"COG0556",350,383,304,486,332,345,379,429,416,372,400,431
"COG0557",331,444,364,281,409,449,632,412,442,369,456,289
"COG0558",133,156,106,165,81,105,163,204,149,156,166,174
"COG0559",35,146,63,246,107,111,14,40,64,34,33,73
"COG0560",186,121,198,78,162,201,138,136,131,180,165,218
"COG0561",734,1145,586,1494,584,661,500,1089,936,772,643,898
"COG0562",56,84,64,74,64,61,957,282,205,203,221,268
"COG0563",179,204,135,212,184,181,196,218,206,215,205,219
"COG0564",729,771,582,670,741,745,1114,860,689,723,824,651
"COG0565",0,5,7,0,17,12,8,5,1,4,4,6
"COG0566",565,493,504,571,524,594,424,589,541,539,435,494
"COG0567",0,2,16,3,21,17,8,8,14,8,5,15
"COG0568",249,351,136,276,253,237,712,376,221,216,684,254
"COG0569",554,541,391,301,462,563,265,555,536,500,474,444
"COG0571",188,212,152,204,197,198,278,220,187,193,226,190
"COG0572",253,357,330,202,367,342,611,343,325,313,417,302
"COG0573",162,217,115,260,169,200,57,194,217,204,121,243
"COG0574",620,672,716,179,695,770,973,648,587,712,836,761
"COG0575",154,163,153,198,189,148,253,206,146,199,240,210
"COG0576",118,117,122,103,149,124,202,162,176,158,174,169
"COG0577",1732,1990,1240,1683,1415,1627,1114,2320,1717,1889,1595,1957
"COG0578",4,1,14,1,35,15,13,14,61,20,26,74
"COG0579",36,188,39,95,94,63,60,100,160,99,164,313
"COG0580",34,35,114,153,73,39,8,46,36,44,23,73
"COG0581",212,190,143,299,141,187,74,191,223,204,121,157
"COG0582",2141,2136,1451,1848,2107,2232,967,3014,2814,2550,2874,2400
"COG0583",907,1913,887,2301,1252,919,1322,1508,1458,1201,1222,1839
"COG0584",541,251,534,253,253,345,414,273,414,341,462,561
"COG0585",0,1,4,1,7,2,1,2,6,1,0,5
"COG0586",87,41,171,109,102,101,59,18,27,32,26,36
"COG0587",695,812,603,697,712,759,684,824,675,775,759,810
"COG0588",119,22,213,59,115,140,20,62,54,123,48,73
"COG0589",285,144,580,401,403,381,428,126,219,292,303,269
"COG0590",153,195,181,217,170,165,241,188,150,166,160,157
"COG0591",466,365,757,1089,528,514,267,435,542,516,511,636
"COG0592",312,369,213,329,279,297,373,408,328,298,375,377
"COG0593",153,18,129,218,117,125,76,88,60,111,109,177
"COG0594",80,131,18,152,46,37,42,117,77,54,68,44
"COG0595",170,359,41,466,154,184,323,352,282,243,306,330
"COG0596",138,333,83,242,186,154,113,316,269,225,288,240
"COG0597",71,106,37,149,58,75,34,126,65,70,100,102
"COG0598",262,252,322,188,338,255,270,269,197,274,204,209
"COG0599",27,19,42,64,66,42,191,114,95,109,140,170
"COG0600",101,207,83,228,136,120,78,197,230,130,177,170
"COG0601",281,452,148,830,253,258,118,516,393,282,227,478
"COG0602",229,215,174,261,243,221,124,238,196,197,437,214
"COG0603",81,108,133,71,161,90,181,53,90,74,112,69
"COG0604",0,0,20,71,16,0,3,4,9,3,2,56
"COG0605",33,16,69,3,76,78,26,42,54,62,51,45
"COG0606",296,294,241,392,374,361,334,297,334,335,265,330
"COG0607",310,193,434,110,371,396,273,234,326,326,260,298
"COG0608",300,368,289,335,403,324,446,355,289,284,367,494
"COG0609",300,360,260,598,434,383,231,319,367,311,314,426
"COG0610",504,698,375,370,635,435,580,590,616,486,776,832
"COG0611",19,10,23,4,32,28,32,59,39,79,66,47
"COG0612",736,390,1479,94,1039,1023,1484,534,753,769,686,790
"COG0613",60,139,63,263,121,82,40,136,157,109,151,237
"COG0614",443,399,281,520,489,407,330,383,496,384,453,464
"COG0615",78,164,92,82,73,60,405,160,83,70,140,65
"COG0616",183,94,247,9,264,172,297,100,106,118,179,170
"COG0617",268,354,265,363,274,247,233,334,280,250,284,339
"COG0618",269,305,186,147,231,234,345,290,214,297,298,251
"COG0619",297,336,52,687,172,167,98,322,342,208,267,456
"COG0620",146,253,49,331,165,117,167,242,95,169,267,147
"COG0621",224,267,196,250,253,240,922,811,805,802,827,884
"COG0622",222,296,157,178,164,157,181,240,212,185,228,253
"COG0623",63,35,159,2,118,80,153,42,78,67,78,63
"COG0624",387,498,473,466,475,512,311,451,640,448,373,770
"COG0625",0,12,30,2,26,20,5,10,12,9,6,46
"COG0626",53,113,35,169,52,29,51,102,26,38,46,107
"COG0627",198,113,362,114,139,155,52,153,104,136,109,152
"COG0628",429,532,448,256,418,421,436,557,528,493,591,552
"COG0629",235,281,127,351,178,182,47,104,63,76,79,95
"COG0630",0,10,0,0,5,6,6,20,2,19,19,12
"COG0631",165,301,129,359,81,151,96,102,60,47,87,89
"COG0632",148,139,102,161,136,169,190,172,158,132,154,175
"COG0633",0,1,9,1,12,7,3,3,5,2,2,10
"COG0634",150,197,127,164,136,177,216,169,160,188,164,186
"COG0635",426,433,310,708,476,416,476,477,475,401,441,459
"COG0636",138,111,122,82,100,95,25,103,89,123,96,134
"COG0637",495,449,338,735,382,377,368,491,505,373,387,479
"COG0639",131,56,151,7,105,146,39,156,49,91,63,57
"COG0640",112,221,50,160,86,73,82,188,150,113,131,164
"COG0641",723,447,667,352,496,743,280,601,407,762,569,431
"COG0642",9155,6985,13682,3884,8639,8965,4894,6989,8087,8634,7113,7136
"COG0643",58,74,30,8,48,28,37,61,20,55,33,25
"COG0644",1,6,24,7,19,13,0,2,2,2,0,5
"COG0645",0,0,0,0,0,0,2,0,0,0,3,0
"COG0646",498,443,288,495,547,618,495,461,609,524,405,533
"COG0647",31,49,30,127,34,39,14,58,45,48,101,118
"COG0648",219,160,118,118,153,185,50,177,195,223,114,220
"COG0649",154,49,187,3,172,193,193,53,111,165,117,105
"COG0650",1,4,14,3,16,14,3,9,15,14,4,77
"COG0651",4,22,77,16,114,81,13,21,119,67,93,81
"COG0652",242,250,182,197,242,233,357,276,236,235,238,228
"COG0653",543,717,449,587,634,629,511,759,681,609,632,630
"COG0654",1,0,23,3,21,11,0,3,15,2,47,36
"COG0655",238,276,206,426,212,226,95,278,259,274,270,358
"COG0656",198,273,256,204,170,264,71,310,193,287,190,227
"COG0657",579,478,656,412,417,482,324,507,674,453,465,639
"COG0658",290,295,290,415,241,275,147,342,315,281,201,201
"COG0659",325,463,273,281,407,385,382,261,188,375,280,142
"COG0661",37,130,14,371,37,33,13,47,51,53,22,72
"COG0662",80,204,68,84,83,68,205,138,272,84,135,82
"COG0663",99,106,109,113,109,99,71,72,140,100,85,94
"COG0664",673,405,945,291,620,592,636,431,574,575,605,481
"COG0665",38,50,40,16,52,41,25,100,57,60,60,122
"COG0666",14,70,151,2,51,58,16,62,160,46,128,135
"COG0667",427,419,469,551,465,346,136,361,429,376,405,394
"COG0668",449,312,693,203,606,471,238,131,148,157,168,172
"COG0669",50,47,45,39,49,60,185,133,156,176,133,137
"COG0670",3,96,36,33,52,20,203,41,59,19,75,21
"COG0671",239,226,151,75,171,178,447,241,195,193,283,172
"COG0672",0,12,7,93,22,8,6,9,7,0,0,7
"COG0673",1000,728,1445,792,970,1017,877,798,790,1023,719,815
"COG0674",682,811,797,826,1045,1078,1009,681,854,905,833,1276
"COG0675",296,805,157,3059,487,104,597,440,204,187,1011,221
"COG0676",1,1,3,73,1,2,1,7,2,0,4,7
"COG0677",26,14,132,5,81,34,229,68,130,93,197,158
"COG0678",0,4,0,0,0,0,1,3,0,0,0,0
"COG0679",266,495,81,803,201,175,258,439,362,249,307,320
"COG0680",0,1,6,25,11,8,1,13,9,5,6,19
"COG0681",610,465,371,239,509,428,351,450,376,541,417,394
"COG0682",255,321,191,290,250,206,250,219,213,217,272,232
"COG0683",38,182,86,350,197,100,33,102,232,124,166,354
"COG0684",4,13,35,3,12,16,7,16,110,18,72,65
"COG0685",282,240,239,185,252,254,256,275,289,276,209,201
"COG0686",106,55,172,215,162,131,142,51,81,102,153,72
"COG0687",282,321,220,103,206,241,71,286,283,277,299,282
"COG0688",137,111,140,99,160,148,77,51,26,45,37,36
"COG0689",3,4,12,122,26,7,4,12,12,6,10,37
"COG0690",0,3,5,1,8,4,3,4,2,2,3,3
"COG0691",104,112,111,118,130,111,123,125,141,91,115,114
"COG0692",91,122,112,231,169,75,35,22,21,33,47,23
"COG0693",173,164,249,55,213,252,175,160,215,230,167,171
"COG0694",1,6,2,3,6,3,0,5,3,1,4,27
"COG0695",1,5,1,69,4,0,2,1,2,1,0,18
"COG0696",300,360,269,232,280,379,179,125,125,114,118,126
"COG0697",637,762,768,1298,1001,850,872,661,789,753,894,956
"COG0698",109,203,105,164,130,110,180,182,164,135,160,202
"COG0699",12,76,54,3,31,13,2,11,23,22,58,28
"COG0700",155,128,201,91,174,166,309,117,117,162,184,136
"COG0701",14,47,59,129,40,56,125,34,44,54,44,58
"COG0702",6,19,19,5,25,9,2,40,22,23,9,17
"COG0703",236,321,147,249,181,191,287,265,267,221,221,276
"COG0704",197,166,125,208,150,165,50,159,210,174,141,156
"COG0705",200,149,261,121,235,192,202,148,138,216,171,114
"COG0706",329,413,255,326,337,327,442,401,345,324,444,331
"COG0707",131,148,67,158,118,112,368,439,347,335,319,362
"COG0708",118,174,96,247,128,143,200,212,198,131,188,197
"COG0709",53,121,21,139,62,54,31,102,112,60,34,69
"COG0710",23,32,6,19,12,18,42,116,94,62,39,46
"COG0711",89,128,91,212,110,123,89,119,159,120,91,106
"COG0712",60,113,79,265,86,78,51,114,126,105,86,82
"COG0713",19,8,40,1,26,25,5,6,22,26,17,21
"COG0714",478,536,391,338,335,447,477,500,530,405,387,387
"COG0715",140,288,210,304,253,198,250,240,262,224,207,235
"COG0716",306,302,323,343,357,308,237,353,294,314,326,376
"COG0717",2,8,31,197,4,6,2,30,8,7,2,25
"COG0718",50,78,12,77,33,33,36,90,65,48,59,98
"COG0719",496,355,489,651,549,516,611,414,259,484,439,477
"COG0720",52,58,66,28,61,70,16,54,29,70,87,66
"COG0721",48,53,10,83,34,21,19,71,19,50,40,59
"COG0722",62,213,44,253,87,63,53,144,67,98,80,97
"COG0723",12,6,1,5,10,9,10,36,8,13,8,22
"COG0724",139,7,149,9,91,140,6,43,51,122,38,42
"COG0725",36,120,18,139,57,54,33,88,119,70,46,55
"COG0726",600,533,493,415,537,493,381,645,443,484,547,725
"COG0727",16,15,3,14,2,6,4,23,64,6,10,17
"COG0728",4,18,25,185,57,34,14,10,19,34,17,77
"COG0729",0,2,13,3,44,7,5,14,3,3,2,13
"COG0730",26,86,24,287,91,52,22,87,126,51,75,156
"COG0731",83,55,121,10,122,140,65,18,12,41,35,23
"COG0732",347,367,153,216,453,324,1843,371,448,398,537,341
"COG0733",717,943,273,356,402,457,958,803,506,533,716,374
"COG0735",229,272,242,148,227,200,334,265,193,258,253,234
"COG0736",13,27,10,103,17,17,13,53,31,23,35,62
"COG0737",345,332,587,247,548,570,769,340,417,471,397,353
"COG0738",719,358,1069,440,744,840,872,311,500,631,592,398
"COG0739",901,677,881,484,1073,1200,449,878,1157,1099,893,979
"COG0740",269,261,132,289,260,304,231,359,310,313,358,249
"COG0741",362,258,329,155,335,302,220,301,259,271,278,324
"COG0742",139,141,120,158,128,133,209,197,165,140,164,130
"COG0743",216,250,226,233,304,301,257,246,250,261,248,291
"COG0744",268,385,283,466,264,300,266,522,397,302,306,394
"COG0745",4078,3071,4006,1771,2911,3524,2447,3433,3099,3908,3449,3476
"COG0746",7,28,10,25,31,17,17,38,7,13,28,14
"COG0747",202,623,215,1189,543,185,113,510,322,295,264,581
"COG0749",405,616,3009,461,514,546,776,582,470,438,687,799
"COG0750",285,394,169,238,290,300,369,420,392,304,378,410
"COG0751",4,21,20,225,91,33,13,36,25,16,34,147
"COG0752",1,18,12,93,36,17,10,10,19,9,16,71
"COG0753",11,11,127,5,76,69,4,22,22,36,23,61
"COG0754",2,1,6,0,15,5,7,25,15,9,12,73
"COG0755",144,73,450,8,218,213,196,59,138,126,141,207
"COG0756",333,169,415,130,133,160,264,177,125,142,204,216
"COG0757",72,76,88,91,102,98,205,51,83,66,134,92
"COG0758",212,231,217,281,332,318,381,306,241,282,186,259
"COG0759",64,60,32,87,61,73,35,71,92,80,64,61
"COG0760",145,193,334,21,426,337,544,178,241,236,390,395
"COG0761",235,243,193,256,228,300,282,276,275,266,266,276
"COG0762",0,2,11,1,7,2,4,5,6,1,5,15
"COG0763",112,68,174,139,172,141,323,70,77,88,120,103
"COG0764",218,172,227,101,190,232,251,202,186,185,165,166
"COG0765",305,704,146,839,302,328,383,532,455,379,543,498
"COG0766",337,445,223,486,326,346,367,458,443,320,394,409
"COG0767",74,35,156,141,140,112,199,47,64,92,142,62
"COG0768",1208,1362,776,1268,1103,1152,1569,1573,1300,1126,1211,1383
"COG0769",391,487,276,461,368,417,426,497,409,360,373,516
"COG0770",485,480,471,366,553,571,808,464,455,502,535,483
"COG0771",269,340,237,347,353,288,310,327,333,277,290,345
"COG0772",694,792,408,672,547,604,830,846,722,634,802,796
"COG0773",282,418,292,368,389,304,147,111,108,119,117,140
"COG0774",116,55,220,124,173,177,224,62,97,130,150,122
"COG0775",268,253,234,144,258,294,207,264,245,282,182,179
"COG0776",222,170,292,181,279,262,406,173,191,284,302,156
"COG0777",135,216,51,106,123,82,53,207,153,139,112,100
"COG0778",503,524,801,397,619,504,780,476,475,527,532,582
"COG0779",71,114,33,92,40,49,36,101,87,71,77,61
"COG0780",75,64,123,97,93,92,46,17,19,20,31,13
"COG0781",129,116,128,103,148,127,147,129,142,140,138,140
"COG0782",201,303,131,114,212,162,276,228,186,238,256,157
"COG0783",20,3,87,13,58,66,12,31,37,49,33,40
"COG0784",1314,2158,1654,905,1393,1239,515,1578,2153,1278,1195,667
"COG0785",11,0,8,6,10,8,1,1,23,13,1,13
"COG0786",117,73,49,64,144,112,44,105,122,150,79,136
"COG0787",380,368,320,340,352,414,569,345,367,357,415,375
"COG0788",45,8,78,2,51,56,6,34,52,46,21,53
"COG0789",298,417,247,493,300,183,263,426,297,337,365,379
"COG0790",141,80,151,14,75,189,120,154,73,186,264,168
"COG0791",426,509,339,699,317,425,161,743,758,487,583,415
"COG0792",109,78,89,114,95,98,110,119,86,102,97,104
"COG0793",1287,782,1851,208,1587,1616,1594,767,952,1344,912,757
"COG0794",139,77,174,174,166,134,226,82,72,93,129,111
"COG0795",107,118,223,185,380,237,703,88,163,169,320,137
"COG0796",184,228,169,202,205,201,301,230,187,184,196,182
"COG0797",0,11,3,0,7,0,192,1,3,11,47,12
"COG0798",42,36,23,0,9,37,214,2,19,35,17,22
"COG0799",126,103,100,115,78,91,154,126,98,125,135,77
"COG0800",43,66,40,85,47,44,89,144,175,174,176,173
"COG0801",75,74,88,115,88,77,137,74,63,68,111,138
"COG0802",115,119,103,187,98,109,160,143,97,133,160,140
"COG0803",118,144,145,362,139,138,106,186,115,124,156,117
"COG0804",19,49,4,6,36,4,1,22,40,5,10,17
"COG0805",113,37,66,132,109,118,16,59,107,107,93,76
"COG0806",92,129,85,153,74,76,181,128,95,84,150,109
"COG0807",147,207,199,164,211,213,311,138,159,216,223,155
"COG0809",345,260,381,197,441,435,600,301,322,362,385,294
"COG0810",0,1,2,1,13,5,4,12,4,7,5,16
"COG0811",172,111,304,215,322,317,296,124,186,239,198,202
"COG0812",175,198,155,261,224,211,224,201,184,191,232,253
"COG0813",35,91,30,95,44,51,21,71,87,66,48,59
"COG0814",8,68,76,14,48,28,35,33,24,36,25,93
"COG0815",3,4,13,0,29,24,10,13,14,9,21,19
"COG0816",119,106,97,130,111,98,195,134,96,91,140,138
"COG0817",87,44,100,113,102,114,126,56,91,83,116,118
"COG0818",55,46,30,3,51,74,4,43,44,40,25,30
"COG0819",4,6,1,50,0,3,8,29,11,8,20,42
"COG0820",123,84,71,63,82,84,443,288,245,285,452,399
"COG0821",273,265,251,263,387,334,245,272,275,284,250,318
"COG0822",195,255,127,257,185,162,224,261,191,206,290,313
"COG0823",317,113,245,38,106,246,36,239,156,216,104,133
"COG0824",183,60,134,99,142,121,68,105,65,145,66,116
"COG0825",58,68,13,31,34,41,53,214,156,136,139,100
"COG0826",764,684,463,809,672,723,807,817,686,648,910,572
"COG0827",1125,804,716,691,501,1106,664,845,1774,1140,1004,616
"COG0828",27,31,5,27,13,15,12,34,32,19,31,21
"COG0829",12,32,3,4,11,2,3,10,18,5,9,8
"COG0830",14,13,1,3,15,0,5,9,15,3,4,6
"COG0831",4,15,0,3,8,0,0,4,0,1,2,4
"COG0832",10,24,0,4,7,2,0,10,9,0,3,6
"COG0833",1,2,6,105,10,1,2,23,1,3,0,23
"COG0834",419,953,320,982,505,400,435,699,587,472,609,727
"COG0835",59,96,17,10,83,25,26,86,15,63,95,22
"COG0836",257,269,396,7,312,265,738,173,310,261,343,124
"COG0837",0,0,4,1,7,3,1,3,4,1,1,6
"COG0838",55,22,52,1,65,58,85,32,37,54,41,22
"COG0839",82,36,84,4,102,111,128,39,59,102,73,38
"COG0840",313,475,44,29,353,118,504,982,150,816,945,212
"COG0841",2276,770,3959,1253,3813,3608,1020,1302,2479,2435,1682,2044
"COG0842",591,310,953,217,748,883,614,359,481,644,387,540
"COG0843",0,1,5,0,4,2,1,1,2,0,36,11
"COG0845",1816,969,3288,829,2846,2618,457,369,540,698,506,480
"COG0846",223,388,97,191,180,182,325,332,513,261,281,271
"COG0847",148,81,236,101,235,190,495,106,161,141,428,100
"COG0848",0,7,61,162,38,15,12,16,21,8,20,27
"COG0849",91,174,140,9,220,123,430,133,62,95,227,100
"COG0850",24,79,10,57,38,16,9,69,17,42,48,13
"COG0851",15,32,1,58,14,11,7,38,11,23,21,10
"COG0852",152,35,160,8,178,198,204,80,95,159,132,84
"COG0853",99,74,64,54,88,77,114,47,37,81,60,41
"COG0854",108,15,104,4,99,116,28,37,69,80,44,69
"COG0855",549,483,383,592,420,386,224,465,456,446,269,351
"COG0857",0,0,12,97,13,2,2,9,4,2,0,24
"COG0858",140,117,98,127,69,111,209,120,117,108,126,122
"COG0859",137,128,267,251,287,155,313,111,105,123,171,174
"COG0860",364,522,279,364,354,254,196,487,310,343,396,325
"COG0861",0,37,33,351,78,19,169,22,17,8,70,61
"COG0863",253,180,206,97,166,161,124,219,317,195,498,197
"COG0864",0,4,4,0,4,8,1,3,1,4,1,22
"COG1001",124,170,83,137,163,98,54,109,156,120,88,203
"COG1002",210,491,334,299,236,174,861,234,524,197,723,297
"COG1003",159,28,312,229,253,313,87,84,166,191,119,167
"COG1004",374,149,363,272,352,385,711,263,306,367,259,275
"COG1005",93,44,142,6,107,150,181,44,50,95,102,67
"COG1006",0,1,9,2,4,4,0,0,6,4,8,3
"COG1007",188,79,200,11,151,194,64,28,35,55,50,24
"COG1008",96,43,186,5,133,165,277,50,105,110,146,113
"COG1009",119,99,195,15,183,201,396,82,114,132,178,162
"COG1010",71,82,43,104,63,77,27,78,92,77,62,72
"COG1011",554,412,490,285,388,343,572,447,350,437,381,401
"COG1012",472,559,335,371,470,421,119,386,332,465,348,664
"COG1013",624,729,708,720,904,887,991,623,710,769,754,1130
"COG1014",807,864,837,674,1132,1141,1066,723,921,1060,927,1291
"COG1015",94,190,43,193,77,91,34,159,151,107,94,98
"COG1017",0,9,7,0,12,0,0,0,0,0,1,2
"COG1018",0,1,8,0,8,5,2,5,13,5,14,37
"COG1020",393,373,154,153,228,158,91,334,162,183,229,333
"COG1021",0,12,13,0,14,6,1,4,8,7,1,22
"COG1022",640,436,808,602,877,907,963,550,571,753,590,613
"COG1023",0,0,1,19,0,0,0,0,0,2,0,6
"COG1024",56,73,50,196,116,96,39,109,143,114,66,105
"COG1025",0,2,12,0,14,7,1,2,6,1,0,21
"COG1026",205,370,93,430,155,182,107,346,358,235,235,207
"COG1027",90,54,217,151,174,124,52,72,90,94,151,69
"COG1028",940,1079,1371,1026,1106,1139,1126,1130,1299,1135,985,1285
"COG1030",3,1,19,60,33,14,6,1,10,13,16,21
"COG1032",742,693,583,795,664,610,362,800,842,684,608,834
"COG1033",260,578,75,144,153,242,139,431,447,384,285,308
"COG1034",140,201,167,89,143,108,11,94,129,127,157,207
"COG1035",254,193,285,39,87,234,134,245,119,256,181,159
"COG1038",84,103,133,48,135,134,27,121,122,112,86,166
"COG1039",6,26,6,2,12,3,1,17,8,6,16,13
"COG1040",151,198,133,233,160,147,263,209,200,166,206,183
"COG1041",44,26,1,6,27,18,15,50,8,31,7,7
"COG1042",34,14,79,2,70,54,18,55,100,138,58,104
"COG1043",161,45,307,158,273,220,235,83,116,178,136,129
"COG1044",107,55,165,118,215,178,210,68,113,138,128,105
"COG1045",282,181,205,176,266,306,67,72,79,101,56,65
"COG1047",56,84,94,20,69,54,68,50,48,52,64,65
"COG1048",348,567,294,644,414,381,422,428,451,432,363,493
"COG1049",0,1,9,1,16,7,0,3,7,2,0,24
"COG1051",178,146,225,141,209,171,123,108,100,190,309,101
"COG1052",368,302,330,86,392,404,237,373,327,362,331,361
"COG1053",375,752,365,551,868,771,791,512,838,527,627,417
"COG1054",3,15,7,0,6,2,2,9,2,13,4,10
"COG1055",72,210,57,450,217,108,497,137,97,144,260,114
"COG1056",4,8,9,0,5,3,0,5,2,3,2,10
"COG1057",161,155,93,150,131,154,51,63,50,53,49,52
"COG1058",69,72,99,162,73,93,34,87,191,79,107,86
"COG1059",0,0,0,0,4,0,0,0,0,0,0,0
"COG1060",457,349,362,661,453,446,215,275,271,421,223,236
"COG1061",644,460,2901,521,343,344,1090,679,465,353,497,475
"COG1062",0,0,5,0,1,0,2,0,1,1,1,12
"COG1063",528,696,480,772,335,343,310,419,460,372,418,525
"COG1064",3,8,31,3,45,10,3,2,4,3,1,26
"COG1066",231,212,191,267,272,280,278,307,276,275,261,275
"COG1067",7,13,15,352,38,15,20,55,23,15,23,35
"COG1069",57,33,21,6,26,79,4,31,39,35,94,39
"COG1070",673,846,808,1232,763,646,577,505,566,678,726,1047
"COG1071",25,11,122,12,102,87,1,24,36,43,22,79
"COG1072",4,15,6,15,4,1,3,11,3,5,0,9
"COG1073",168,130,203,165,229,243,377,389,608,583,481,630
"COG1074",412,599,278,699,458,392,486,622,588,416,587,537
"COG1075",7,11,7,1,4,23,2,19,54,10,49,25
"COG1076",71,36,27,2,113,82,121,44,58,70,56,43
