"","DLM018","DLM005","DOM024","NOF014","DOM001","DLF003","DOF006","DLM012","NOF009","NOM020","NOM008","DLM019"
"COG0463",1061,993,1297,1086,1109,1235,3674,2319,3549,3841,3893,2329
"COG0464",347,207,121,208,208,375,49,337,134,558,105,123
"COG0465",771,553,488,763,562,672,368,691,385,569,455,944
"COG0466",535,489,413,523,445,573,307,178,332,573,256,571
"COG0468",277,225,251,600,441,313,243,317,323,236,195,329
"COG0469",457,344,307,375,254,374,256,296,260,287,361,358
"COG0470",61,56,8,18,60,63,24,257,41,37,21,48
"COG0471",455,509,698,399,804,522,500,477,655,678,626,437
"COG0472",411,405,330,429,449,530,155,199,121,186,174,148
"COG0473",344,248,287,183,252,240,200,265,245,258,269,222
"COG0474",881,690,888,981,720,886,787,1707,703,692,674,933
"COG0475",446,587,660,435,707,522,1025,282,920,817,827,259
"COG0476",164,109,210,114,157,124,86,228,120,203,138,72
"COG0477",2097,2656,1758,867,2017,1495,2458,5521,2501,2815,2066,1094
"COG0479",111,121,103,45,119,161,157,168,166,244,155,45
"COG0480",1651,1546,1521,1598,1656,1482,1120,1658,1328,1793,1449,1972
"COG0481",419,354,410,374,356,484,350,433,329,444,317,458
"COG0482",361,357,502,357,318,365,534,121,477,364,476,431
"COG0483",112,85,85,78,85,33,115,168,85,85,82,49
"COG0484",95,80,70,94,71,126,198,315,174,196,188,281
"COG0486",327,296,274,318,306,341,253,161,289,275,255,346
"COG0488",1573,1422,1583,1533,1575,1514,1582,1708,1798,1732,1572,1114
"COG0489",690,598,650,501,762,736,1055,642,668,559,949,636
"COG0490",1,3,4,1,18,3,6,4,8,1,3,3
"COG0491",322,285,268,306,317,289,66,22,66,65,132,115
"COG0492",306,225,262,199,281,344,251,605,227,261,231,318
"COG0493",1132,815,739,816,727,837,682,806,674,1066,681,1125
"COG0494",545,512,358,686,422,531,249,1248,272,349,285,594
"COG0495",609,523,581,587,484,634,666,577,631,657,650,657
"COG0496",96,129,85,87,137,135,164,22,149,159,139,79
"COG0497",379,349,318,347,273,375,198,381,277,332,315,415
"COG0498",362,362,325,331,326,301,221,359,277,304,261,440
"COG0499",56,134,39,97,144,35,128,141,87,54,61,158
"COG0500",642,719,684,898,733,584,708,488,551,536,484,1069
"COG0501",167,201,203,84,170,135,162,226,243,143,184,115
"COG0502",263,232,356,214,269,121,311,109,383,164,300,196
"COG0503",327,294,270,243,256,394,295,360,225,296,322,278
"COG0504",400,377,306,413,349,399,247,413,309,391,290,494
"COG0505",245,246,247,245,199,250,220,340,229,255,213,221
"COG0506",5,122,107,37,114,19,166,31,201,73,186,35
"COG0507",1136,1290,1312,1410,1013,1187,868,1314,770,1031,1106,1886
"COG0508",11,66,32,24,75,19,111,20,117,33,49,70
"COG0509",72,84,72,30,93,22,101,121,95,26,90,31
"COG0510",62,18,58,31,22,20,43,14,9,62,40,53
"COG0511",225,146,196,129,187,150,278,76,262,235,209,132
"COG0512",114,147,137,124,97,153,113,198,125,117,94,118
"COG0513",644,637,733,449,722,495,911,482,881,839,814,364
"COG0514",1164,973,1126,663,930,859,401,181,446,473,400,167
"COG0515",864,667,575,801,436,1404,133,1941,159,399,341,1145
"COG0516",380,358,319,380,356,355,363,516,374,401,326,372
"COG0517",573,611,403,410,526,503,369,766,428,600,398,530
"COG0518",338,379,374,318,437,366,454,487,439,448,461,409
"COG0519",353,419,360,337,405,351,425,358,436,468,462,444
"COG0520",343,318,290,262,306,364,263,287,284,296,342,489
"COG0521",48,98,29,45,38,28,34,79,24,38,20,27
"COG0522",213,199,159,194,162,238,81,140,100,177,125,202
"COG0523",120,113,205,183,130,233,125,84,141,146,214,210
"COG0524",1013,1119,1004,884,987,941,1046,1490,1116,1143,1186,1073
"COG0525",628,508,439,578,507,670,346,773,474,648,529,674
"COG0526",1045,1265,1180,743,1318,971,1432,667,1544,969,1175,572
"COG0527",658,666,650,534,554,629,663,427,718,745,700,479
"COG0528",166,188,191,200,203,213,188,199,185,203,186,194
"COG0529",42,38,91,41,47,17,90,17,103,40,71,15
"COG0530",174,102,212,217,141,164,153,41,188,90,183,172
"COG0531",344,643,342,198,457,176,607,1459,579,282,367,435
"COG0532",410,282,314,394,350,508,299,411,320,544,381,464
"COG0533",282,249,252,289,247,310,176,264,213,219,198,420
"COG0534",3948,2844,3830,4194,3114,3304,2874,1993,2976,2369,3222,3892
"COG0535",143,166,151,172,193,202,516,140,362,681,241,322
"COG0536",298,247,234,241,235,296,189,365,234,272,197,338
"COG0537",213,216,216,235,178,203,152,215,214,138,210,149
"COG0538",217,193,212,256,208,278,233,237,280,274,247,231
"COG0539",117,166,108,141,160,144,373,357,348,450,358,558
"COG0540",264,226,199,262,252,246,142,252,141,304,221,217
"COG0541",330,260,293,328,324,346,296,382,309,316,280,338
"COG0542",1325,1181,1253,1292,1183,1451,947,1412,1122,1252,1150,1589
"COG0543",529,456,453,416,519,590,577,274,540,648,499,420
"COG0544",524,353,422,445,339,519,272,383,353,409,395,477
"COG0545",351,330,384,163,364,517,385,346,473,464,579,80
"COG0546",494,468,360,364,426,422,333,374,302,364,344,471
"COG0547",187,184,161,178,157,142,148,247,159,146,177,148
"COG0548",253,192,192,193,160,219,169,251,192,223,198,184
"COG0549",78,87,52,97,82,59,47,146,42,41,28,97
"COG0550",1279,1316,1272,1282,1401,1134,1378,1147,1113,1504,1895,1748
"COG0551",196,233,159,293,177,260,113,231,83,148,150,444
"COG0552",209,167,164,205,158,221,126,289,148,163,117,219
"COG0553",237,153,137,153,227,302,820,711,654,844,611,492
"COG0554",255,158,169,176,159,207,161,176,164,158,177,288
"COG0555",49,30,29,19,27,15,9,23,8,15,10,14
"COG0556",429,357,287,463,373,486,251,503,338,397,278,501
"COG0557",423,358,337,414,373,647,424,189,318,514,408,298
"COG0558",166,141,105,178,129,184,91,397,92,116,109,245
"COG0559",93,111,95,100,127,125,56,188,45,85,122,295
"COG0560",166,188,195,134,168,229,158,199,189,184,188,113
"COG0561",770,724,672,675,543,647,570,1062,635,438,643,651
"COG0562",217,228,220,259,217,323,110,97,90,80,96,35
"COG0563",227,191,187,211,169,283,157,230,184,185,167,241
"COG0564",800,733,654,703,706,1045,695,698,693,901,718,746
"COG0565",2,11,1,0,9,1,7,15,10,8,3,6
"COG0566",607,528,526,482,503,539,515,800,488,401,493,594
"COG0567",1,20,5,4,8,11,14,31,25,10,13,20
"COG0568",324,347,231,358,307,602,150,241,183,539,148,445
"COG0569",479,445,597,471,437,480,392,359,460,337,518,569
"COG0571",232,237,186,206,232,287,161,232,175,248,202,219
"COG0572",384,363,386,386,420,515,282,111,303,412,289,355
"COG0573",182,186,205,145,194,110,202,272,170,113,130,246
"COG0574",885,690,744,637,739,1025,550,193,651,790,656,752
"COG0575",191,189,186,222,176,279,139,216,152,233,172,187
"COG0576",150,190,180,156,172,166,142,114,143,171,108,134
"COG0577",1625,1463,1566,1733,1336,1716,1456,3032,1271,1197,1783,1851
"COG0578",31,63,75,51,76,6,17,51,113,32,77,25
"COG0579",96,121,53,103,56,73,60,63,43,58,64,200
"COG0580",46,78,86,27,54,15,55,298,75,24,62,34
"COG0581",189,163,202,172,149,150,53,111,60,36,43,92
"COG0582",2355,3332,2219,2819,2856,2123,2175,1810,2362,1207,2030,3559
"COG0583",1340,1541,1062,1151,1420,1121,800,1456,805,1317,852,1421
"COG0584",245,378,497,320,479,192,478,329,398,281,348,487
"COG0585",0,7,0,0,11,2,4,18,1,8,3,3
"COG0586",33,40,41,19,41,37,131,277,166,149,120,45
"COG0587",859,686,841,725,633,925,592,838,671,713,785,866
"COG0588",44,149,99,56,86,21,170,218,113,31,135,55
"COG0589",287,433,363,204,411,289,475,501,509,489,474,173
"COG0590",228,156,163,180,151,276,177,150,135,195,158,162
"COG0591",451,520,579,501,591,474,582,429,583,305,527,474
"COG0592",364,371,286,337,317,364,246,390,277,313,286,367
"COG0593",93,172,157,147,126,114,103,197,116,53,147,106
"COG0594",56,74,69,78,45,92,24,52,20,33,15,88
"COG0595",255,215,147,358,160,350,77,571,74,57,97,386
"COG0596",251,299,177,479,252,247,86,605,104,238,134,437
"COG0597",22,19,28,36,30,26,35,194,30,38,41,127
"COG0598",298,318,301,224,312,240,380,259,398,290,299,145
"COG0599",120,128,139,147,176,129,110,141,177,145,122,104
"COG0600",53,72,30,77,64,63,125,240,94,78,78,235
"COG0601",258,289,243,324,304,205,256,952,180,136,262,642
"COG0602",287,258,248,281,207,287,200,217,201,188,222,200
"COG0603",143,120,100,79,109,134,98,31,155,163,158,80
"COG0604",19,19,4,2,18,6,17,197,17,18,4,14
"COG0605",49,71,75,101,81,36,74,23,79,40,83,43
"COG0606",403,274,333,254,290,338,351,401,321,300,296,380
"COG0607",315,286,338,200,296,211,445,175,445,260,430,206
"COG0608",373,318,379,365,360,397,250,151,329,431,344,436
"COG0609",345,322,285,321,371,258,318,194,332,319,309,504
"COG0610",896,799,572,687,649,674,50,227,680,251,576,1018
"COG0611",61,166,53,54,103,37,86,24,48,68,76,54
"COG0612",925,1001,977,686,1041,865,1175,199,1104,819,1039,703
"COG0613",139,156,128,191,143,167,56,201,81,82,79,168
"COG0614",347,390,396,441,516,282,444,211,505,346,415,536
"COG0615",86,106,193,158,105,95,206,48,98,46,164,46
"COG0616",166,247,176,154,285,228,213,59,227,336,232,120
"COG0617",351,294,260,310,255,314,232,448,233,346,186,312
"COG0618",280,237,282,384,245,393,174,119,221,259,196,300
"COG0619",314,279,180,365,197,307,73,859,91,119,127,457
"COG0620",186,103,160,170,134,149,74,613,91,230,124,111
"COG0621",895,807,817,892,740,987,767,496,724,771,790,990
"COG0622",72,73,58,68,61,73,156,105,141,126,187,189
"COG0623",86,63,85,50,78,109,100,27,106,117,109,22
"COG0624",568,552,480,394,540,265,606,731,606,443,545,597
"COG0625",1,63,5,3,21,2,27,61,14,49,18,7
"COG0626",86,92,33,89,52,91,58,331,59,62,24,64
"COG0627",208,108,162,176,149,37,144,273,214,63,310,154
"COG0628",446,485,560,745,520,564,388,488,464,422,499,613
"COG0629",216,263,252,355,211,307,173,339,158,169,170,428
"COG0630",28,7,13,22,11,7,6,36,0,10,6,2
"COG0631",283,195,144,335,135,427,61,448,62,176,132,340
"COG0632",159,153,174,157,169,170,155,180,126,180,162,182
"COG0633",0,16,2,3,10,1,9,24,7,12,9,2
"COG0634",201,201,139,211,181,208,136,238,138,116,162,179
"COG0635",403,366,374,390,399,409,391,366,314,341,303,519
"COG0636",32,42,37,36,38,39,89,41,127,55,112,137
"COG0637",471,382,454,449,412,433,114,178,101,102,139,123
"COG0639",36,106,141,135,91,53,146,73,126,91,136,88
"COG0640",119,99,91,157,115,151,45,147,33,53,83,161
"COG0641",382,535,485,517,952,562,619,199,688,901,461,452
"COG0642",5643,7105,9327,7970,8600,5997,11343,4072,10561,6650,9709,5814
"COG0643",51,36,69,148,36,37,17,19,24,79,16,9
"COG0644",12,60,1,1,16,3,18,48,10,17,8,32
"COG0645",3,0,0,9,3,0,0,0,0,0,0,16
"COG0646",518,397,478,447,468,537,379,160,520,511,490,371
"COG0647",65,106,51,69,70,34,10,178,20,20,26,121
"COG0648",107,124,162,189,157,99,125,117,172,62,163,144
"COG0649",62,46,52,21,45,48,197,23,188,191,255,63
"COG0650",10,28,5,2,30,15,17,11,13,17,9,28
"COG0651",21,95,59,41,187,25,60,39,93,83,88,100
"COG0652",212,254,220,262,227,263,180,160,220,245,230,288
"COG0653",758,559,570,772,535,774,539,684,600,660,591,809
"COG0654",1,78,3,3,40,2,32,41,8,139,14,31
"COG0655",267,258,273,287,214,142,208,94,192,91,205,304
"COG0656",145,250,242,164,196,161,177,404,255,236,124,160
"COG0657",418,437,411,508,382,392,491,538,426,246,494,570
"COG0658",351,216,328,243,264,318,194,344,259,148,264,366
"COG0659",337,311,322,303,286,321,392,95,363,417,304,173
"COG0661",68,66,18,24,29,34,30,451,15,19,5,39
"COG0662",148,124,89,175,140,106,136,45,45,163,51,103
"COG0663",89,109,110,101,106,81,105,45,124,137,103,51
"COG0664",565,625,675,425,690,467,812,331,723,405,796,422
"COG0665",87,67,33,55,65,102,32,64,47,80,103,100
"COG0666",29,23,23,87,27,14,93,75,179,57,90,62
"COG0667",512,344,402,372,393,321,401,885,402,343,441,386
"COG0668",376,649,570,470,603,593,587,344,666,596,660,336
"COG0669",55,61,37,58,50,55,152,143,120,107,173,167
"COG0670",117,68,23,35,47,159,21,87,23,71,55,30
"COG0671",284,230,169,229,256,324,155,245,167,258,179,279
"COG0672",16,9,0,0,0,0,9,139,5,7,1,9
"COG0673",839,798,866,722,1060,587,1092,759,1166,533,1152,966
"COG0674",1114,955,1004,708,960,873,1005,185,1106,1076,1038,783
"COG0675",648,650,232,243,130,153,87,448,137,103,56,65
"COG0676",16,17,0,0,3,3,5,193,0,2,1,11
"COG0677",53,139,213,217,300,270,164,51,228,159,257,67
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",468,277,207,253,260,324,98,670,112,243,174,365
"COG0680",6,10,11,0,17,2,12,15,24,12,8,11
"COG0681",451,425,549,510,443,459,526,420,486,512,599,512
"COG0682",250,231,227,225,217,299,219,273,181,241,223,291
"COG0683",136,181,101,145,215,145,61,251,78,143,134,402
"COG0684",15,40,23,77,34,15,26,21,23,16,39,32
"COG0685",290,237,257,245,234,268,237,191,284,268,228,218
"COG0686",74,128,122,65,148,99,182,16,192,195,154,44
"COG0687",255,226,220,284,227,296,218,143,224,282,269,354
"COG0688",141,174,163,112,141,164,161,66,205,181,155,81
"COG0689",4,14,1,1,6,4,12,114,23,4,5,65
"COG0690",1,1,1,5,6,3,2,1,0,4,0,4
"COG0691",138,137,126,137,120,154,93,177,109,64,99,156
"COG0692",166,90,187,148,104,128,114,184,140,156,108,90
"COG0693",196,148,178,159,183,191,264,166,232,185,193,150
"COG0694",4,21,5,4,13,16,3,9,5,26,1,4
"COG0695",6,3,0,0,1,1,4,102,2,2,1,5
"COG0696",338,356,337,373,339,497,255,114,296,471,408,387
"COG0697",1054,1071,848,704,996,841,744,781,1004,1246,898,628
"COG0698",186,152,136,189,132,219,68,76,74,114,108,166
"COG0699",68,34,66,115,18,99,15,35,50,6,42,184
"COG0700",175,134,148,127,197,209,190,38,176,215,185,139
"COG0701",92,43,74,19,56,104,43,59,54,27,60,42
"COG0702",4,26,11,4,30,8,27,95,15,16,12,15
"COG0703",244,219,189,195,204,238,140,397,140,194,164,261
"COG0704",113,143,164,158,144,122,146,220,160,84,128,177
"COG0705",175,185,217,195,181,252,247,275,236,176,260,86
"COG0706",395,420,384,431,347,421,289,441,375,454,365,403
"COG0707",376,317,281,415,332,435,312,381,265,295,262,440
"COG0708",195,156,136,117,153,197,95,201,111,127,142,156
"COG0709",53,59,37,25,27,25,30,57,24,47,38,85
"COG0710",42,73,36,43,30,76,22,45,11,31,26,37
"COG0711",160,110,127,94,102,104,111,182,137,141,140,128
"COG0712",87,85,96,134,72,54,65,208,89,60,90,98
"COG0713",26,23,46,17,15,7,21,7,51,24,35,14
"COG0714",449,367,435,491,399,593,417,513,340,444,399,484
"COG0715",191,262,163,234,239,303,212,277,154,219,129,266
"COG0716",280,337,461,384,293,319,263,148,331,216,227,390
"COG0717",21,29,2,7,10,11,2,292,5,2,5,9
"COG0718",53,57,50,104,47,104,26,37,26,32,37,119
"COG0719",594,502,499,467,454,588,589,538,528,538,514,467
"COG0720",128,105,86,65,98,95,72,12,79,59,78,76
"COG0721",49,45,27,75,26,65,6,119,19,11,11,63
"COG0722",128,127,66,132,68,94,36,578,40,89,73,112
"COG0723",1,8,6,23,13,28,3,6,4,8,3,55
"COG0724",12,75,159,59,100,17,114,11,162,26,121,26
"COG0725",62,62,35,39,37,28,24,61,50,49,27,47
"COG0726",476,476,574,682,514,546,499,209,491,386,445,688
"COG0727",6,10,6,10,14,14,14,4,5,10,5,40
"COG0728",21,25,7,7,5,9,25,384,48,50,7,85
"COG0729",0,26,0,2,10,5,30,18,22,31,5,7
"COG0730",58,82,53,37,73,93,45,59,54,92,42,77
"COG0731",106,112,114,91,118,100,140,13,177,142,173,43
"COG0732",578,568,483,496,612,497,170,166,282,186,254,403
"COG0733",602,422,470,630,503,716,107,83,117,272,138,169
"COG0735",238,268,275,201,238,306,192,154,254,204,248,180
"COG0736",48,36,20,21,18,26,16,101,11,14,18,37
"COG0737",448,437,515,303,517,442,548,315,616,572,605,353
"COG0738",703,615,782,352,646,739,1023,102,947,767,1180,250
"COG0739",969,1072,1195,1261,1144,985,1043,389,996,855,1055,1077
"COG0740",334,318,312,417,266,473,264,377,190,363,290,572
"COG0741",348,291,260,218,304,216,260,201,318,362,318,206
"COG0742",188,152,155,169,135,158,154,196,176,149,160,157
"COG0743",262,284,261,254,260,260,231,251,262,279,298,302
"COG0744",154,114,94,118,102,157,208,655,181,296,257,526
"COG0745",3086,2906,4226,3646,3363,3413,3722,2200,3946,3103,3649,3010
"COG0746",28,40,11,37,6,15,28,22,9,9,14,8
"COG0747",335,322,280,329,414,234,517,1451,366,149,235,748
"COG0749",625,462,513,1267,713,630,393,650,524,540,433,746
"COG0750",377,298,322,432,338,493,181,166,224,290,269,483
"COG0751",46,86,18,19,64,22,9,32,15,33,7,10
"COG0752",14,44,10,6,27,10,16,32,27,35,10,22
"COG0753",86,43,62,32,74,24,104,39,60,33,63,42
"COG0754",33,26,11,0,18,7,39,44,19,40,17,5
"COG0755",247,195,213,84,234,152,180,41,201,271,302,80
"COG0756",169,163,217,323,255,241,100,178,140,126,150,201
"COG0757",114,115,128,91,122,134,66,112,79,132,89,122
"COG0758",253,232,258,156,247,334,305,230,220,335,279,250
"COG0759",47,50,59,70,44,57,50,68,51,28,53,51
"COG0760",324,352,417,306,392,315,289,137,431,484,343,309
"COG0761",88,98,77,84,91,108,221,223,194,282,241,410
"COG0762",5,23,2,1,4,1,2,41,9,13,2,5
"COG0763",160,188,113,77,216,152,175,32,168,321,162,59
"COG0764",239,192,226,181,224,197,202,107,191,194,233,140
"COG0765",554,433,323,520,339,474,132,1322,141,378,193,654
"COG0766",409,312,356,441,326,460,248,399,247,356,304,506
"COG0767",112,154,100,70,145,113,158,18,139,164,91,50
"COG0768",1258,987,1096,1372,1031,1488,915,1103,1009,1401,1004,1443
"COG0769",495,389,406,457,369,568,329,722,310,432,325,561
"COG0770",624,473,583,433,531,649,559,444,620,774,626,404
"COG0771",370,298,275,324,280,358,261,341,259,281,290,338
"COG0772",807,644,528,776,639,919,487,556,447,680,495,816
"COG0773",407,319,319,329,340,414,314,380,337,457,288,356
"COG0774",199,195,186,94,172,171,179,23,205,214,203,80
"COG0775",226,205,272,190,230,248,255,280,329,233,352,158
"COG0776",227,350,357,243,280,273,225,153,327,321,254,155
"COG0777",98,57,105,131,95,123,58,107,59,76,37,125
"COG0778",641,625,612,491,644,653,685,393,661,655,610,533
"COG0779",71,64,63,119,67,74,23,43,29,45,31,138
"COG0780",133,121,112,67,102,120,87,18,112,132,105,73
"COG0781",178,193,183,149,185,212,67,187,146,162,141,129
"COG0782",226,240,212,224,227,277,125,225,132,276,180,226
"COG0783",30,53,91,39,80,8,45,61,86,13,57,38
"COG0784",855,1028,1185,1581,1390,1058,1514,612,1249,695,1245,968
"COG0785",0,6,6,1,21,5,26,19,22,3,8,18
"COG0786",108,77,104,121,112,80,155,36,183,51,84,103
"COG0787",467,384,423,353,434,534,382,345,431,500,366,445
"COG0788",5,36,69,37,38,6,62,6,115,42,91,15
"COG0789",85,122,76,96,114,84,207,688,240,178,200,283
"COG0790",90,166,198,242,234,252,209,43,115,124,116,272
"COG0791",402,410,395,650,452,327,267,385,189,192,369,694
"COG0792",113,137,118,78,110,110,99,113,102,89,127,112
"COG0793",1139,1067,1407,725,1199,1246,2206,241,1807,1469,1465,569
"COG0794",147,153,101,60,140,128,155,44,157,231,129,70
"COG0795",239,351,293,177,357,369,264,59,320,445,351,94
"COG0796",228,197,231,195,202,244,187,227,259,247,219,213
"COG0797",11,46,3,6,52,58,12,16,16,97,20,10
"COG0798",53,44,7,14,10,39,51,59,16,4,31,20
"COG0799",100,142,134,102,103,152,27,61,31,32,40,38
"COG0800",204,191,123,151,115,121,139,82,131,138,180,125
"COG0801",44,44,38,31,24,40,86,193,106,122,98,53
"COG0802",136,143,103,126,123,172,108,172,84,123,77,141
"COG0803",163,199,190,142,195,175,109,466,145,151,144,127
"COG0804",14,10,40,21,24,5,9,27,11,16,0,66
"COG0805",178,138,142,58,91,81,137,138,137,90,139,53
"COG0806",119,134,49,133,106,194,53,177,47,86,58,148
"COG0807",232,234,183,150,195,253,200,79,221,300,241,93
"COG0809",419,391,382,339,385,506,481,70,488,529,502,307
"COG0810",1,12,1,5,15,2,10,13,5,26,8,2
"COG0811",170,264,269,166,298,174,357,42,445,310,412,101
"COG0812",237,188,165,226,220,225,159,323,151,213,180,255
"COG0813",67,56,35,73,61,76,30,29,29,26,38,168
"COG0814",73,250,29,46,88,14,48,100,27,65,30,21
"COG0815",7,54,22,10,46,8,3,5,13,10,6,6
"COG0816",130,142,158,156,148,163,64,184,96,120,104,128
"COG0817",111,117,99,72,138,117,114,97,91,115,108,138
"COG0818",55,53,85,55,52,44,74,21,73,44,95,43
"COG0819",17,47,31,48,24,11,1,186,6,17,9,23
"COG0820",364,257,267,361,278,298,178,263,237,288,232,497
"COG0821",341,254,340,268,303,284,297,293,333,311,396,311
"COG0822",241,189,194,297,161,275,127,228,157,214,165,354
"COG0823",18,21,59,16,44,6,392,118,353,74,235,44
"COG0824",100,144,159,87,122,74,166,42,170,83,121,84
"COG0825",131,68,70,162,86,145,63,111,44,59,50,133
"COG0826",775,564,598,636,722,779,648,568,590,663,667,849
"COG0827",742,832,662,1341,584,682,379,791,278,424,464,1475
"COG0828",27,26,21,39,21,28,5,16,7,15,16,33
"COG0829",2,9,17,16,10,7,6,14,5,3,1,22
"COG0830",8,5,16,11,4,1,5,9,7,2,2,24
"COG0831",2,2,8,16,11,6,3,3,8,0,0,20
"COG0832",4,3,11,13,5,9,1,6,9,6,0,18
"COG0833",36,59,1,0,14,5,5,126,9,27,8,6
"COG0834",672,663,492,620,479,604,363,1359,345,601,356,797
"COG0835",75,40,63,176,37,53,5,10,24,82,8,13
"COG0836",352,295,242,293,294,434,375,32,291,808,234,154
"COG0837",1,6,3,0,2,0,9,7,4,40,6,6
"COG0838",15,20,37,8,17,28,45,6,80,64,100,22
"COG0839",81,81,118,55,79,82,124,16,140,130,154,17
"COG0840",355,132,261,567,152,154,122,68,270,648,142,246
"COG0841",2151,2250,2735,1633,2676,1162,4788,671,3955,2089,4006,1150
"COG0842",444,604,677,473,688,580,913,172,1015,662,915,371
"COG0843",0,8,7,0,12,0,13,13,4,21,6,2
"COG0845",1772,1798,2097,1380,2143,1415,3293,458,3143,1887,2968,1057
"COG0846",370,278,252,282,227,278,156,344,150,326,265,274
"COG0847",219,196,207,185,214,182,67,35,98,71,96,44
"COG0848",16,29,11,11,27,10,34,22,40,38,16,19
"COG0849",202,158,110,177,165,269,187,54,162,320,144,96
"COG0850",11,7,7,19,3,21,21,21,12,29,7,10
"COG0851",17,11,16,29,11,17,2,8,6,11,1,8
"COG0852",222,165,176,87,159,154,273,31,209,207,278,60
"COG0853",73,84,85,43,72,107,68,22,89,104,73,35
"COG0854",70,62,107,51,64,30,129,17,154,58,177,33
"COG0855",595,368,436,419,402,301,457,562,441,362,422,264
"COG0857",28,23,2,2,14,0,12,258,7,69,5,7
"COG0858",133,115,106,117,140,170,80,173,98,118,113,123
"COG0859",113,243,143,66,226,180,252,51,199,255,142,82
"COG0860",422,438,339,525,323,366,214,209,213,269,207,528
"COG0861",33,122,3,6,63,73,20,233,28,207,19,17
"COG0863",209,276,427,367,321,319,234,100,208,84,200,639
"COG0864",0,3,3,1,0,1,4,5,6,4,4,9
"COG1001",106,98,101,72,140,62,27,31,22,13,36,60
"COG1002",737,578,267,386,556,389,147,324,344,111,381,220
"COG1003",188,196,206,123,269,76,324,45,330,111,274,129
"COG1004",236,366,292,277,435,405,117,88,137,96,134,67
"COG1005",142,111,129,48,115,123,159,17,138,186,163,46
"COG1006",1,5,5,4,14,5,2,0,3,2,7,9
"COG1007",169,129,198,67,160,175,274,30,240,244,204,59
"COG1008",167,120,172,68,125,171,176,27,195,250,256,59
"COG1009",170,174,207,95,191,252,226,43,246,365,266,88
"COG1010",48,60,66,74,101,60,85,25,103,35,77,76
"COG1011",363,409,447,379,405,422,400,472,422,566,384,327
"COG1012",309,518,304,403,389,202,580,979,516,305,339,454
"COG1013",976,940,836,635,819,883,827,160,949,1000,862,819
"COG1014",1136,1044,1107,827,999,874,1033,207,1214,961,1143,842
"COG1015",95,98,56,136,62,67,71,81,47,59,50,155
"COG1017",0,6,4,1,2,0,7,8,11,8,5,2
"COG1018",2,37,17,5,28,7,6,11,5,9,3,3
"COG1020",132,188,171,205,250,158,227,477,192,117,206,177
"COG1021",0,23,10,0,13,0,10,29,5,19,8,3
"COG1022",827,779,881,566,854,679,922,1142,1051,851,911,428
"COG1023",7,1,0,0,0,0,0,25,0,0,0,2
"COG1024",83,163,62,83,94,97,54,75,45,70,76,87
"COG1025",0,22,2,0,8,1,8,34,3,19,7,0
"COG1026",251,180,171,248,150,205,124,86,60,105,74,318
"COG1027",215,220,128,62,106,101,208,170,249,69,128,90
"COG1028",1130,1144,1160,1011,1147,1095,1276,981,1139,1041,1178,1045
"COG1030",7,13,14,3,14,5,4,5,27,11,13,30
"COG1032",227,231,243,288,220,178,779,314,563,525,462,918
"COG1033",355,163,269,363,255,348,40,98,74,116,174,487
"COG1034",106,134,123,140,164,79,119,120,101,72,70,228
"COG1035",144,159,261,266,235,265,198,190,266,294,256,150
"COG1038",96,183,95,60,158,67,129,54,133,81,126,98
"COG1039",7,7,5,8,26,24,1,4,5,5,3,10
"COG1040",203,180,145,167,200,235,140,207,145,219,153,176
"COG1041",12,2,13,20,19,10,2,1,3,6,3,23
"COG1042",74,107,144,117,129,35,199,35,245,54,176,48
"COG1043",197,204,205,98,185,189,288,33,305,222,280,77
"COG1044",147,177,160,72,174,155,203,22,228,251,172,58
"COG1045",232,252,257,236,236,274,266,94,201,250,249,240
"COG1047",90,80,86,39,73,99,87,22,65,93,80,25
"COG1048",535,390,391,426,304,425,338,546,438,417,342,437
"COG1049",0,23,1,0,8,0,15,19,5,61,6,6
"COG1051",291,171,236,184,147,187,212,244,291,196,260,170
"COG1052",279,322,409,359,289,311,456,192,391,299,387,324
"COG1053",537,458,596,437,530,467,601,615,948,809,829,548
"COG1054",1,18,0,3,6,0,5,13,6,3,1,1
"COG1055",245,232,108,162,193,366,62,54,97,308,80,131
"COG1056",1,6,0,19,4,3,1,2,1,2,7,14
"COG1057",143,162,205,177,168,197,134,181,149,125,138,192
"COG1058",63,125,53,73,123,43,81,33,64,47,43,133
"COG1059",0,0,0,0,0,0,3,0,6,0,0,0
"COG1060",316,340,297,250,382,188,440,141,420,341,364,179
"COG1061",457,510,518,665,610,823,773,661,365,860,459,276
"COG1062",0,5,1,0,8,0,15,12,5,8,5,0
"COG1063",347,421,302,356,351,374,350,553,333,317,407,544
"COG1064",0,15,2,1,9,1,31,31,17,27,3,35
"COG1066",285,234,275,267,258,323,241,365,289,266,298,291
"COG1067",52,84,16,59,10,64,11,20,10,40,9,58
"COG1069",64,41,30,75,77,25,45,19,22,20,128,20
"COG1070",752,612,630,677,538,630,795,1108,723,928,659,722
"COG1071",13,60,104,28,74,11,101,22,96,26,39,65
"COG1072",5,12,2,2,6,0,3,42,1,24,1,0
"COG1073",482,598,668,459,508,359,768,432,794,534,738,616
"COG1074",737,503,501,501,555,680,243,262,365,484,278,648
"COG1075",24,42,54,47,14,20,13,4,16,5,15,161
"COG1076",86,52,84,38,83,76,99,23,135,134,175,13
