"","DLM004","DOM024","DLM002","DLM024","DLM006","NOM017","DLM014","NOM020","DOM026","NLM001","NLF012","DLF001"
"COG0463",3823,3746,3453,1102,4150,3346,3506,3852,3826,4068,3383,5015
"COG0464",144,127,159,1,103,197,101,596,121,236,92,94
"COG0465",318,434,627,509,525,593,504,539,485,653,511,282
"COG0466",298,412,529,278,559,557,489,598,489,517,422,303
"COG0468",208,246,212,139,304,242,283,249,290,332,256,667
"COG0469",275,309,345,219,364,251,359,273,348,360,387,247
"COG0470",27,17,27,85,18,22,47,48,15,21,36,10
"COG0471",561,644,592,610,549,663,546,614,367,651,572,572
"COG0472",115,119,132,81,119,178,480,532,250,544,426,592
"COG0473",259,291,256,154,250,223,243,238,206,250,225,204
"COG0474",669,859,951,778,845,591,742,656,872,864,834,788
"COG0475",943,611,475,303,667,759,699,829,619,628,623,1147
"COG0476",144,188,95,127,123,124,135,212,138,336,148,108
"COG0477",2115,1602,1785,6638,1452,2706,1805,2850,1285,2022,1359,2228
"COG0479",123,92,106,97,168,249,52,76,22,69,36,23
"COG0480",1386,1476,1316,551,1796,1367,1926,1712,1371,1608,1443,2128
"COG0481",338,366,405,247,430,419,398,406,369,416,373,242
"COG0482",520,468,357,157,357,295,464,360,448,311,392,419
"COG0483",131,100,50,121,37,15,93,77,71,44,94,123
"COG0484",177,228,259,185,224,210,270,201,285,232,242,129
"COG0486",280,318,334,219,327,245,316,264,333,282,323,261
"COG0488",1579,1569,1575,975,1795,1574,1801,1746,1611,1778,1593,1585
"COG0489",850,705,634,492,655,820,374,219,243,264,227,314
"COG0490",0,2,10,2,5,0,13,0,0,7,4,3
"COG0491",197,265,348,372,214,244,254,205,247,240,274,203
"COG0492",188,253,247,256,203,257,260,233,286,213,235,201
"COG0493",571,826,855,1042,907,1138,805,1141,652,1031,863,517
"COG0494",302,386,577,605,643,311,324,350,562,473,395,292
"COG0495",486,577,536,327,637,822,602,675,496,633,690,463
"COG0496",145,126,91,47,114,182,141,176,96,110,109,129
"COG0497",245,319,366,158,364,397,328,343,283,306,297,207
"COG0498",239,302,303,241,281,362,296,330,287,314,318,200
"COG0499",83,47,70,0,83,43,88,55,48,25,68,130
"COG0500",179,238,253,395,277,152,593,537,881,599,714,672
"COG0501",255,239,138,146,156,172,246,147,80,137,145,228
"COG0502",384,350,225,146,173,118,370,194,282,132,359,262
"COG0503",290,282,267,199,298,392,261,287,313,347,236,256
"COG0504",292,322,336,225,385,390,380,398,302,359,374,276
"COG0505",176,210,244,130,257,294,248,287,259,232,229,158
"COG0506",225,104,55,162,73,6,82,76,136,49,77,244
"COG0507",1091,1292,1079,4445,1203,1213,1139,1027,1727,1022,1213,901
"COG0508",57,42,39,209,33,5,48,28,33,34,29,60
"COG0509",133,53,63,74,33,19,76,26,58,43,56,101
"COG0510",15,44,53,90,95,24,35,50,75,242,87,13
"COG0511",242,210,137,115,208,119,224,228,267,159,204,260
"COG0512",129,147,159,182,109,141,92,124,136,147,134,109
"COG0513",927,644,527,603,728,461,827,864,616,500,688,769
"COG0514",1256,1142,843,256,1069,1327,1135,1574,1199,1491,1000,1091
"COG0515",255,575,654,177,676,552,398,462,636,671,487,296
"COG0516",300,322,342,232,340,439,136,122,124,122,96,78
"COG0517",315,396,500,380,474,657,446,651,387,525,422,295
"COG0518",465,379,380,251,399,402,413,442,421,350,422,426
"COG0519",409,421,352,233,390,409,376,434,456,347,385,443
"COG0520",95,102,115,94,95,123,321,316,291,306,384,203
"COG0521",24,24,51,175,13,33,16,26,44,39,43,20
"COG0522",123,134,187,103,199,215,146,176,133,250,142,106
"COG0523",96,243,129,219,127,161,149,153,186,173,180,100
"COG0524",1196,1037,1006,1532,895,1260,964,1216,995,1105,968,986
"COG0525",434,441,505,361,570,604,554,677,463,525,459,329
"COG0526",1586,1149,877,341,938,999,1307,940,1210,940,966,1907
"COG0527",625,630,595,428,660,754,658,770,514,549,614,622
"COG0528",179,175,178,117,205,250,148,211,198,192,165,150
"COG0529",97,67,45,52,37,15,74,39,63,50,75,92
"COG0530",122,213,185,101,178,111,202,102,179,168,215,141
"COG0531",487,356,383,1497,231,262,431,266,368,312,477,346
"COG0532",258,349,303,274,359,480,500,494,325,614,429,209
"COG0533",196,274,217,123,268,291,283,235,254,255,256,197
"COG0534",2586,3727,3783,2277,3373,2910,3203,2520,3912,3224,3963,2686
"COG0535",506,460,609,95,544,419,331,667,680,403,568,449
"COG0536",239,259,278,120,306,265,282,286,233,297,269,133
"COG0537",260,239,196,99,206,130,169,128,221,199,167,178
"COG0538",224,251,222,121,246,283,219,270,237,304,200,134
"COG0539",330,369,454,276,555,467,416,409,345,515,407,340
"COG0540",145,194,219,126,283,273,244,283,235,246,279,161
"COG0541",254,298,303,184,329,363,113,114,79,120,82,57
"COG0542",1023,1220,1306,746,1431,1369,1092,1373,1195,1354,1218,885
"COG0543",506,527,447,167,491,656,560,658,451,509,521,398
"COG0544",314,448,479,150,534,555,432,421,408,502,454,308
"COG0545",502,421,326,176,516,447,352,504,281,498,468,404
"COG0546",311,401,443,270,413,474,322,386,438,378,332,209
"COG0547",150,169,156,187,191,161,167,139,236,167,196,125
"COG0548",197,190,181,272,186,221,186,214,206,184,194,140
"COG0549",42,61,72,403,61,45,42,45,84,69,69,39
"COG0550",1296,1284,1308,667,1324,1438,1517,1476,1580,1172,1867,1181
"COG0551",67,153,208,412,140,182,120,154,235,174,208,83
"COG0552",129,167,193,132,211,119,191,162,171,203,169,179
"COG0553",777,416,448,325,704,1267,534,884,959,872,408,723
"COG0554",97,171,178,318,130,94,148,148,209,148,162,109
"COG0555",3,7,19,18,13,7,17,9,60,27,35,3
"COG0556",271,316,377,151,404,422,427,397,315,388,334,298
"COG0557",299,378,419,256,531,628,466,489,277,425,442,233
"COG0558",90,114,180,146,192,142,126,131,151,83,138,107
"COG0559",19,88,108,203,100,106,79,100,29,76,80,60
"COG0560",191,168,119,152,189,124,217,176,190,127,174,164
"COG0561",640,662,736,734,608,630,542,429,710,635,710,535
"COG0562",54,72,108,37,59,153,247,220,208,144,267,140
"COG0563",173,186,165,120,250,190,182,194,160,217,201,151
"COG0564",675,665,784,459,732,1136,754,942,668,751,762,600
"COG0565",10,3,1,104,2,0,3,12,0,9,3,2
"COG0566",533,542,514,349,491,422,616,420,573,488,557,449
"COG0567",25,3,2,200,3,0,4,12,0,24,2,2
"COG0568",182,234,427,428,476,733,268,521,253,514,250,120
"COG0569",124,173,185,104,172,107,496,332,563,513,509,409
"COG0571",203,196,205,94,262,327,160,242,186,175,188,193
"COG0572",293,412,392,136,456,524,396,370,267,490,380,287
"COG0573",139,180,165,167,134,90,158,98,193,112,189,148
"COG0574",573,708,759,280,932,978,909,851,633,1019,836,595
"COG0575",182,208,231,35,212,224,186,221,155,167,183,171
"COG0576",171,134,158,97,176,159,125,167,131,131,140,133
"COG0577",495,523,538,329,523,468,1550,1138,1752,1323,1778,1248
"COG0578",64,89,25,224,23,5,75,46,12,30,86,22
"COG0579",38,51,71,274,19,49,62,70,29,79,62,39
"COG0580",53,80,17,206,24,11,42,32,35,34,56,86
"COG0581",128,217,179,149,122,119,141,105,184,135,185,143
"COG0582",1595,2209,2694,3220,2178,1180,2198,1142,2243,1637,3322,2239
"COG0583",976,1018,1280,4470,990,1286,733,1347,940,1164,945,676
"COG0584",530,452,274,291,255,187,424,240,466,298,402,661
"COG0585",3,0,0,81,0,0,0,4,0,7,1,2
"COG0586",175,111,93,262,122,130,94,142,80,116,78,153
"COG0587",606,845,773,478,755,826,791,744,692,803,748,597
"COG0588",219,100,59,70,76,10,82,61,96,47,94,235
"COG0589",477,393,301,271,304,502,388,568,295,272,318,565
"COG0590",185,183,202,67,212,266,55,59,43,59,51,56
"COG0591",611,595,606,355,468,411,617,287,451,465,535,668
"COG0592",352,284,413,201,471,326,265,313,291,266,263,214
"COG0593",117,155,123,55,138,60,148,48,141,86,97,130
"COG0594",19,55,79,87,41,54,37,25,100,63,48,27
"COG0595",54,173,242,92,170,187,132,76,170,209,187,71
"COG0596",366,164,330,476,206,219,146,232,139,232,192,180
"COG0597",16,64,113,99,78,50,50,51,68,62,65,23
"COG0598",338,302,258,247,311,247,264,324,265,299,275,345
"COG0599",125,152,101,19,110,116,201,154,87,94,99,98
"COG0600",79,113,149,264,205,81,86,86,105,141,194,74
"COG0601",90,294,280,734,150,230,183,159,262,224,204,142
"COG0602",241,239,185,149,286,202,232,212,198,287,196,135
"COG0603",168,104,135,65,166,127,129,138,84,150,108,97
"COG0604",9,1,0,167,2,4,3,31,1,11,7,10
"COG0605",78,82,54,102,54,12,107,51,31,55,68,42
"COG0606",325,324,319,194,334,341,332,297,295,333,308,240
"COG0607",476,321,243,384,219,160,127,87,113,96,107,123
"COG0608",284,361,395,210,357,403,392,408,333,503,375,251
"COG0609",266,299,389,338,267,307,324,330,363,314,356,263
"COG0610",237,180,185,46,154,326,605,269,477,888,566,391
"COG0611",115,42,57,113,29,18,114,63,51,55,54,96
"COG0612",1229,990,781,290,1120,720,1322,823,782,641,1027,815
"COG0613",41,96,144,190,110,55,104,79,88,118,117,51
"COG0614",364,381,384,329,383,345,411,313,382,373,394,362
"COG0615",33,214,123,8,259,181,115,45,93,332,103,189
"COG0616",276,196,186,354,178,268,307,304,153,230,211,279
"COG0617",243,245,275,312,406,278,295,317,261,323,303,147
"COG0618",72,112,109,14,116,90,273,244,273,333,265,205
"COG0619",50,189,268,187,176,183,133,99,292,171,198,81
"COG0620",95,150,246,213,266,192,95,207,134,347,179,45
"COG0621",736,804,809,384,909,898,810,797,780,886,787,631
"COG0622",182,168,194,132,185,159,161,127,170,194,190,164
"COG0623",144,85,89,91,152,123,127,112,50,178,103,111
"COG0624",512,473,358,795,391,332,574,508,370,416,522,365
"COG0625",12,3,3,403,1,2,2,40,1,25,3,10
"COG0626",26,30,40,276,24,31,54,61,58,57,31,34
"COG0627",280,149,167,105,144,46,176,60,204,107,177,385
"COG0628",451,524,588,589,488,455,459,402,425,525,527,438
"COG0629",160,253,268,301,197,200,188,163,198,194,214,149
"COG0630",1,11,24,10,45,10,16,11,10,16,24,1
"COG0631",92,138,253,43,215,125,177,195,155,218,152,56
"COG0632",168,161,161,48,141,168,163,185,165,134,159,97
"COG0633",5,2,3,134,2,1,0,9,0,10,3,1
"COG0634",150,176,170,116,185,181,165,132,162,164,160,139
"COG0635",331,396,527,419,410,332,339,366,407,391,351,357
"COG0636",135,147,122,67,76,42,114,64,128,88,107,127
"COG0637",373,432,457,394,433,487,101,85,162,123,143,131
"COG0639",167,128,187,169,113,20,75,85,123,91,104,205
"COG0640",35,87,128,141,106,91,68,48,137,98,173,53
"COG0641",794,515,666,553,1093,966,484,924,730,550,531,576
"COG0642",12656,9339,8019,5109,7418,5539,9628,6587,9223,6691,8650,14086
"COG0643",13,58,61,205,76,45,31,81,47,91,66,12
"COG0644",9,1,5,313,2,2,4,10,1,23,3,14
"COG0645",0,0,0,0,0,0,0,0,0,1,0,0
"COG0646",378,525,498,347,551,492,464,488,458,561,526,299
"COG0647",17,56,56,99,34,21,57,22,19,44,44,21
"COG0648",170,193,168,106,139,54,136,59,210,105,185,162
"COG0649",203,163,122,87,187,132,230,202,119,200,206,195
"COG0650",7,7,6,109,1,6,11,17,3,16,9,5
"COG0651",14,58,93,401,55,7,75,86,2,62,63,48
"COG0652",191,252,259,174,260,312,205,248,203,257,243,164
"COG0653",439,538,699,362,714,786,648,642,586,911,649,459
"COG0654",25,2,29,337,103,1,3,118,1,31,7,107
"COG0655",163,293,273,195,212,162,194,91,246,146,248,232
"COG0656",246,217,179,284,165,155,279,251,193,112,177,295
"COG0657",414,422,463,282,499,366,406,285,582,408,436,464
"COG0658",247,287,291,161,227,158,300,130,318,241,319,276
"COG0659",367,312,362,162,361,392,341,441,303,369,319,259
"COG0661",7,19,43,129,22,34,13,16,41,20,17,26
"COG0662",26,82,170,165,180,208,147,174,77,114,98,40
"COG0663",114,112,99,174,71,112,113,115,75,94,117,75
"COG0664",818,637,530,392,498,522,213,119,225,163,217,317
"COG0665",33,28,47,365,57,21,30,81,36,50,43,20
"COG0666",108,67,139,368,38,25,83,57,12,120,251,167
"COG0667",414,426,340,486,315,372,382,339,405,305,317,334
"COG0668",717,620,507,326,484,670,612,546,439,414,509,656
"COG0669",133,165,155,101,158,185,123,138,155,153,155,121
"COG0670",17,26,60,229,96,153,36,80,6,104,21,16
"COG0671",158,177,243,270,254,314,164,268,259,249,203,155
"COG0672",3,2,2,77,1,2,1,4,1,11,3,1
"COG0673",995,858,941,794,835,634,979,588,1031,951,836,1423
"COG0674",862,1041,813,381,909,1038,1168,1090,715,863,1102,794
"COG0675",197,216,378,250,139,357,157,108,285,273,181,174
"COG0676",1,1,1,64,0,0,0,6,0,6,0,0
"COG0677",118,205,159,214,94,170,356,162,106,97,177,170
"COG0678",0,0,0,0,0,1,0,1,0,0,0,0
"COG0679",116,212,295,193,263,352,171,238,280,211,194,80
"COG0680",20,13,16,94,2,17,8,9,3,17,3,14
"COG0681",607,565,469,210,387,314,544,465,649,412,482,586
"COG0682",74,79,74,36,77,87,234,268,255,238,228,162
"COG0683",109,103,141,368,140,105,171,143,52,102,186,65
"COG0684",12,21,26,190,19,14,10,7,3,7,8,8
"COG0685",256,220,281,145,299,242,246,236,276,294,252,198
"COG0686",193,111,130,11,49,227,153,206,102,162,109,154
"COG0687",209,234,262,321,149,259,211,288,255,281,258,188
"COG0688",149,172,128,124,157,186,141,186,146,169,111,149
"COG0689",12,4,10,96,1,16,16,9,1,13,3,7
"COG0690",11,2,1,6,1,0,6,24,0,2,0,1
"COG0691",116,123,106,69,136,96,115,76,120,147,108,92
"COG0692",121,194,174,78,138,116,161,164,89,115,138,98
"COG0693",247,185,158,182,183,187,219,195,184,178,165,231
"COG0694",1,0,3,54,3,2,2,19,0,5,1,2
"COG0695",4,0,0,51,1,2,0,4,1,9,0,2
"COG0696",270,301,355,273,363,491,375,492,309,497,385,224
"COG0697",989,872,917,1076,888,1177,766,1220,663,1003,787,771
"COG0698",66,149,208,126,145,206,142,146,123,151,135,80
"COG0699",19,70,190,188,59,5,19,9,5,20,39,37
"COG0700",155,179,147,90,193,276,189,254,172,231,157,153
"COG0701",30,73,49,194,53,153,139,30,16,127,57,60
"COG0702",16,8,3,200,14,5,1,10,7,16,7,8
"COG0703",76,59,75,68,66,89,145,181,219,209,197,151
"COG0704",154,174,143,140,134,91,119,82,170,116,168,150
"COG0705",275,206,183,111,174,162,229,162,162,260,167,238
"COG0706",341,369,384,272,469,450,405,463,343,432,362,299
"COG0707",289,296,429,175,348,436,306,351,377,398,287,202
"COG0708",127,134,179,80,228,196,160,125,131,167,112,74
"COG0709",11,39,54,81,24,41,26,32,59,23,52,20
"COG0710",21,27,59,92,23,51,28,26,53,36,56,19
"COG0711",144,133,118,96,128,123,141,120,94,100,122,75
"COG0712",67,114,93,102,91,71,106,48,63,73,108,60
"COG0713",42,47,8,24,20,1,31,22,14,26,26,48
"COG0714",335,517,428,466,489,523,357,425,471,493,421,394
"COG0715",177,166,254,210,259,255,170,241,106,244,168,165
"COG0716",330,479,325,292,303,246,359,216,309,297,279,293
"COG0717",1,7,6,45,6,12,0,0,0,15,0,2
"COG0718",25,58,75,36,54,41,29,30,46,53,43,23
"COG0719",544,481,480,244,618,570,553,547,506,503,537,452
"COG0720",33,25,27,13,55,10,86,51,63,108,50,61
"COG0721",12,38,49,10,35,38,27,17,38,41,37,13
"COG0722",47,69,102,313,89,53,46,97,74,112,89,23
"COG0723",1,5,9,16,2,7,2,10,11,12,3,13
"COG0724",235,136,53,1,49,3,93,20,133,32,99,192
"COG0725",27,36,47,113,22,49,22,43,38,40,27,24
"COG0726",179,178,186,191,160,142,484,367,574,479,484,431
"COG0727",1,5,9,29,31,3,5,13,17,6,10,12
"COG0728",28,15,11,104,23,15,25,51,5,20,5,8
"COG0729",6,1,5,150,4,0,34,22,1,12,0,7
"COG0730",30,54,80,86,35,93,54,105,27,102,48,26
"COG0731",183,140,93,2,90,145,158,164,89,113,85,141
"COG0732",499,469,430,182,585,759,357,166,335,499,575,433
"COG0733",348,477,712,269,619,923,393,727,707,763,480,331
"COG0735",245,303,249,132,264,219,248,184,202,313,203,208
"COG0736",0,11,14,12,5,5,13,13,13,21,13,15
"COG0737",643,475,360,350,434,654,599,556,377,515,652,514
"COG0738",1152,839,604,77,786,1031,850,755,758,978,727,1153
"COG0739",1248,1150,973,327,1000,432,1059,810,846,794,1133,1201
"COG0740",234,282,326,173,303,274,261,337,268,298,412,134
"COG0741",298,275,325,780,339,271,323,409,404,263,268,238
"COG0742",174,157,163,68,168,199,48,49,48,42,57,32
"COG0743",267,291,259,182,264,280,275,271,203,256,275,152
"COG0744",93,97,113,131,124,107,271,301,260,325,332,294
"COG0745",4374,4091,3547,2160,3498,2788,3466,3117,4102,3856,3775,3837
"COG0746",18,4,19,83,7,13,3,13,9,15,1,5
"COG0747",145,313,328,1015,158,209,339,179,212,245,198,203
"COG0749",375,513,597,360,567,683,519,543,430,670,496,975
"COG0750",235,328,411,269,369,393,326,266,299,450,363,134
"COG0751",27,19,50,140,19,55,37,65,1,23,10,21
"COG0752",13,7,23,65,9,18,14,51,0,9,3,11
"COG0753",53,56,36,107,23,15,106,36,11,40,50,119
"COG0754",15,5,8,275,7,15,6,14,2,11,0,9
"COG0755",246,229,197,66,233,215,315,262,159,143,204,222
"COG0756",93,201,212,66,243,118,136,145,320,158,127,97
"COG0757",30,30,39,1,32,38,90,141,64,144,81,98
"COG0758",263,275,250,147,293,233,284,335,208,305,279,217
"COG0759",28,32,28,0,18,13,48,33,70,74,81,38
"COG0760",433,438,272,309,394,412,466,476,151,458,325,267
"COG0761",183,240,262,119,292,352,97,81,76,95,91,85
"COG0762",2,2,1,64,3,3,5,17,1,10,0,1
"COG0763",226,131,133,65,168,269,55,86,25,47,42,54
"COG0764",196,234,177,104,271,246,239,246,202,235,243,184
"COG0765",135,305,440,506,349,552,223,434,302,522,357,94
"COG0766",234,345,356,238,347,442,351,362,331,413,343,186
"COG0767",148,124,98,78,186,136,141,167,83,166,102,141
"COG0768",963,1086,1207,661,1191,1337,330,411,388,402,408,265
"COG0769",305,404,446,210,438,435,377,405,393,486,378,252
"COG0770",635,627,520,160,569,753,625,789,483,606,583,493
"COG0771",256,267,281,218,339,323,281,285,254,357,280,227
"COG0772",515,525,783,425,688,815,605,672,731,757,581,402
"COG0773",88,105,107,101,123,158,347,421,350,358,287,249
"COG0774",183,172,142,83,182,226,248,198,109,149,157,169
"COG0775",324,279,247,295,241,186,265,238,252,238,299,287
"COG0776",337,342,223,178,241,221,242,277,233,286,237,342
"COG0777",44,98,149,179,100,55,72,69,158,105,99,28
"COG0778",716,600,563,367,579,731,737,677,466,590,562,666
"COG0779",22,65,94,100,56,43,30,35,81,56,66,17
"COG0780",109,90,105,90,129,136,102,144,97,102,66,125
"COG0781",133,172,175,105,120,145,182,167,102,154,146,120
"COG0782",154,217,253,242,293,233,51,86,79,86,47,39
"COG0783",64,86,36,68,34,20,46,15,30,12,37,79
"COG0784",472,391,434,529,433,268,1277,692,1288,1029,1421,1453
"COG0785",1,8,9,38,3,3,2,2,11,0,2,20
"COG0786",81,117,131,372,155,60,86,38,102,107,100,60
"COG0787",469,446,426,295,367,580,461,538,354,489,388,303
"COG0788",81,82,19,34,30,1,53,38,56,25,69,88
"COG0789",201,250,315,604,330,208,188,185,303,281,245,248
"COG0790",98,198,189,323,361,128,112,127,120,280,125,297
"COG0791",270,400,451,740,358,372,333,204,403,364,567,239
"COG0792",132,120,102,62,119,83,95,91,123,82,96,109
"COG0793",2010,1387,1008,159,1160,1722,554,474,410,515,524,693
"COG0794",169,126,114,295,128,166,186,187,109,165,124,130
"COG0795",91,100,96,65,140,209,327,464,106,437,223,282
"COG0796",171,217,218,163,209,280,192,225,196,255,211,158
"COG0797",6,0,31,88,70,131,16,95,0,15,0,7
"COG0798",15,12,10,0,6,141,19,7,32,124,11,9
"COG0799",128,139,122,24,126,107,90,107,106,144,109,116
"COG0800",115,141,139,175,118,185,44,49,42,44,39,47
"COG0801",95,92,99,63,95,96,107,123,80,148,81,75
"COG0802",102,104,131,117,101,110,133,121,129,165,93,81
"COG0803",126,182,162,279,166,169,197,187,132,111,159,57
"COG0804",4,32,8,1,7,7,11,10,30,19,46,12
"COG0805",130,132,85,70,78,166,103,61,138,51,100,111
"COG0806",59,71,108,71,142,214,64,122,90,133,76,51
"COG0807",200,192,230,84,233,376,245,268,149,191,215,169
"COG0809",449,416,362,86,443,541,486,565,354,491,429,380
"COG0810",4,2,3,36,8,1,3,11,0,2,3,4
"COG0811",413,268,215,114,178,294,282,302,197,247,212,300
"COG0812",177,207,221,167,253,202,213,194,181,229,222,162
"COG0813",16,40,60,128,55,42,40,27,34,31,51,20
"COG0814",18,30,51,792,58,18,29,58,5,88,16,34
"COG0815",15,24,14,115,11,4,10,19,1,7,4,0
"COG0816",102,122,150,59,155,134,109,119,124,116,100,91
"COG0817",128,118,95,34,99,112,34,40,38,39,41,39
"COG0818",82,71,31,58,36,10,84,31,64,23,58,35
"COG0819",6,19,23,0,12,15,23,11,16,14,29,1
"COG0820",197,272,283,203,402,287,271,308,341,310,314,199
"COG0821",303,306,282,166,302,371,354,314,253,378,329,173
"COG0822",117,201,258,79,215,211,153,211,203,255,249,110
"COG0823",95,162,78,238,177,41,142,65,332,108,49,151
"COG0824",184,140,95,95,89,31,160,84,192,65,101,124
"COG0825",40,91,160,174,135,79,74,69,154,114,111,38
"COG0826",565,614,711,520,746,693,678,683,770,757,679,526
"COG0827",631,690,970,365,610,766,810,419,1090,499,880,618
"COG0828",9,24,30,32,18,13,13,8,20,31,13,10
"COG0829",2,18,3,0,7,3,11,10,10,5,13,7
"COG0830",4,22,4,0,2,5,5,6,11,5,7,9
"COG0831",0,1,2,0,1,0,9,0,6,4,5,4
"COG0832",2,13,4,0,2,2,9,3,11,4,5,4
"COG0833",5,3,40,122,3,26,1,27,0,17,1,15
"COG0834",321,458,624,904,478,620,451,524,365,605,504,232
"COG0835",16,84,95,61,137,34,53,68,61,114,56,12
"COG0836",348,241,368,113,517,630,393,729,246,541,265,360
"COG0837",3,0,0,71,1,1,1,30,0,4,0,4
"COG0838",93,70,52,23,63,53,64,68,59,60,63,52
"COG0839",38,41,18,15,38,21,109,125,67,95,99,106
"COG0840",169,699,1077,899,1317,509,654,616,832,993,850,45
"COG0841",3754,2636,1759,1545,1914,1055,4882,2089,2226,2248,3250,3109
"COG0842",960,694,488,569,596,629,812,685,597,784,783,943
"COG0843",2,4,0,111,0,1,2,16,0,8,0,2
"COG0845",3156,2124,1528,793,1891,1503,3050,1858,1918,1918,2194,2944
"COG0846",166,286,209,153,240,270,217,328,235,277,270,91
"COG0847",243,206,199,205,273,337,291,257,148,201,184,197
"COG0848",31,11,32,69,13,20,28,42,1,18,3,21
"COG0849",136,106,160,117,284,310,232,311,99,321,153,67
"COG0850",12,16,62,90,43,27,26,30,42,40,39,8
"COG0851",4,20,28,48,15,8,9,17,31,25,8,7
"COG0852",205,185,130,96,155,159,255,205,138,185,218,179
"COG0853",101,75,92,52,81,93,68,95,83,64,68,69
"COG0854",145,105,37,64,55,13,117,55,78,58,98,103
"COG0855",449,440,358,241,270,344,359,356,550,442,400,427
"COG0857",4,2,0,168,2,2,0,65,0,12,2,5
"COG0858",107,123,134,65,156,152,114,117,109,134,107,101
"COG0859",224,134,189,320,199,300,191,272,127,218,103,298
"COG0860",99,129,149,150,135,92,314,250,330,355,311,207
"COG0861",23,5,95,266,69,175,8,202,0,104,2,17
"COG0863",188,412,362,362,470,130,78,36,77,37,103,52
"COG0864",2,10,7,33,2,2,1,8,0,2,0,5
"COG1001",67,101,100,260,33,61,91,59,112,60,90,53
"COG1002",280,228,473,317,375,708,377,102,179,1010,180,336
"COG1003",255,191,175,251,118,65,385,159,187,88,290,317
"COG1004",500,287,436,94,386,330,547,337,380,296,470,580
"COG1005",137,117,101,19,112,142,193,190,99,144,121,131
"COG1006",1,4,3,13,4,2,6,5,0,12,4,1
"COG1007",228,182,113,65,197,232,242,229,188,271,199,233
"COG1008",202,176,125,103,218,147,238,234,97,189,187,134
"COG1009",227,218,127,166,179,325,290,353,92,260,272,133
"COG1010",26,71,94,12,51,63,53,32,68,52,86,57
"COG1011",514,455,413,314,320,606,400,566,468,440,342,443
"COG1012",145,117,96,475,121,45,238,300,459,316,336,433
"COG1013",749,898,704,363,817,960,943,990,608,790,872,613
"COG1014",1031,1103,831,367,937,933,1225,1068,831,911,1135,872
"COG1015",34,52,89,266,43,78,54,48,89,110,77,42
"COG1017",11,9,2,115,1,0,7,12,0,6,0,3
"COG1018",20,15,2,296,4,1,7,25,0,28,1,7
"COG1020",125,177,198,565,95,109,150,101,387,142,311,208
"COG1021",5,7,12,139,1,1,0,17,0,10,40,10
"COG1022",991,822,625,49,668,721,333,272,223,282,249,336
"COG1023",0,0,0,2,0,0,1,0,0,0,4,2
"COG1024",46,60,81,658,54,75,65,58,60,104,86,28
"COG1025",3,1,0,197,0,0,0,18,1,14,2,6
"COG1026",80,174,268,173,181,166,116,100,176,193,212,57
"COG1027",259,123,95,373,140,89,171,78,85,253,132,150
"COG1028",1125,1193,1087,1445,1032,1048,1134,1080,955,790,1185,1277
"COG1030",10,26,30,0,13,13,14,9,2,6,15,13
"COG1032",705,766,663,520,690,472,720,531,675,605,749,541
"COG1033",97,272,364,99,287,169,136,110,301,223,248,177
"COG1034",119,126,100,220,106,64,146,65,143,75,129,97
"COG1035",128,227,393,22,139,107,188,307,242,130,92,219
"COG1038",99,87,73,20,51,43,108,83,52,71,90,124
"COG1039",0,2,6,3,15,0,2,8,2,1,4,3
"COG1040",174,168,178,107,171,254,142,176,172,194,183,159
"COG1041",2,5,27,1,12,8,5,19,30,5,17,0
"COG1042",196,156,73,163,33,9,140,48,107,55,142,224
"COG1043",328,205,159,86,222,118,283,216,141,174,234,284
"COG1044",223,164,136,71,188,211,181,240,93,187,141,141
"COG1045",297,246,224,93,303,288,189,281,295,222,246,253
"COG1047",92,67,83,61,86,75,119,99,70,72,88,89
"COG1048",325,405,432,506,507,374,82,107,149,181,176,90
"COG1049",8,0,0,186,0,0,0,78,0,10,0,5
"COG1051",266,236,122,43,157,124,73,62,54,48,58,80
"COG1052",366,414,301,299,271,232,424,270,347,281,400,348
"COG1053",955,625,506,309,521,787,574,813,422,703,505,323
"COG1054",4,2,2,109,2,1,0,1,1,6,1,9
"COG1055",40,92,286,128,361,478,142,289,58,330,105,60
"COG1056",0,0,40,87,4,3,10,9,1,3,1,2
"COG1057",135,197,146,62,151,192,149,123,179,174,134,105
"COG1058",51,59,87,120,47,55,83,55,54,47,84,128
"COG1059",0,0,0,0,0,0,7,0,0,0,0,0
"COG1060",416,303,388,126,255,295,434,378,438,246,394,387
"COG1061",315,494,634,194,894,1275,377,853,652,469,355,1150
"COG1062",3,0,0,98,0,0,0,9,0,6,0,4
"COG1063",400,312,401,1027,214,514,349,300,487,530,333,355
"COG1064",42,0,1,222,3,1,18,17,0,20,3,35
"COG1066",230,287,266,129,258,355,257,253,246,258,272,195
"COG1067",8,5,78,157,2,70,4,48,5,55,3,18
"COG1069",29,34,24,405,21,15,29,26,54,43,55,13
"COG1070",703,601,721,1093,609,986,657,940,667,850,621,748
"COG1071",109,87,53,22,60,6,68,17,17,10,80,136
"COG1072",4,5,1,57,0,1,0,29,5,3,4,1
"COG1073",777,666,512,439,632,325,604,505,537,353,569,670
"COG1074",284,431,572,322,561,625,417,570,397,616,528,272
"COG1075",0,44,79,35,37,8,7,9,14,19,32,9
"COG1076",95,92,55,136,80,130,48,143,59,85,64,51
"COG1077",227,309,341,150,361,404,317,298,399,357,318,206
