"","NLM010","NLM028","DOF006","DLM017","NOM002","NOM014","DLM028","NLM002","DLM013","DLM005","DOM019","DOF007"
"COG0463",1135,983,1208,1192,900,1199,3152,4538,2579,3193,3302,3207
"COG0464",235,129,48,74,72,139,144,196,93,210,130,105
"COG0465",568,721,311,576,794,514,672,423,681,610,645,281
"COG0466",446,525,278,438,516,303,376,580,454,466,398,359
"COG0468",375,220,224,257,243,260,245,278,464,238,520,2922
"COG0469",329,328,226,317,351,315,312,401,419,352,378,375
"COG0470",37,57,18,47,15,19,52,23,58,65,17,30
"COG0471",527,642,502,595,407,736,548,865,497,498,588,619
"COG0472",401,380,474,533,310,305,329,450,368,380,409,512
"COG0473",274,267,195,285,313,343,291,243,431,257,306,216
"COG0474",757,638,769,744,967,829,787,979,1006,654,813,784
"COG0475",595,503,1084,721,250,855,444,1008,394,554,699,1167
"COG0476",117,97,92,132,161,159,152,206,143,106,129,109
"COG0477",1689,1206,2418,2043,1490,1737,2782,2767,2173,2601,1638,2410
"COG0479",113,81,144,178,63,97,97,271,56,141,146,139
"COG0480",1431,1552,1137,1610,1343,1372,1317,1301,1658,1506,1477,1002
"COG0481",348,456,323,466,344,409,128,148,153,125,132,94
"COG0482",404,395,522,441,303,503,396,359,380,334,453,412
"COG0483",71,80,104,71,78,158,98,35,69,99,111,116
"COG0484",237,300,203,221,335,228,252,232,223,178,265,191
"COG0486",273,289,283,309,315,336,271,310,379,296,348,228
"COG0488",1634,1650,1627,1528,1520,1842,1471,2062,1454,1454,1585,1599
"COG0489",623,507,1083,730,513,797,571,727,608,611,772,1004
"COG0490",5,1,3,0,4,7,4,10,4,4,10,5
"COG0491",249,260,193,312,268,267,349,226,414,278,280,246
"COG0492",238,272,264,295,253,257,189,287,379,224,232,181
"COG0493",808,972,721,952,1140,825,736,1192,1011,783,783,508
"COG0494",376,533,294,406,607,284,614,321,507,510,427,283
"COG0495",603,535,588,665,524,501,547,671,602,447,563,379
"COG0496",88,75,173,166,64,156,96,215,67,141,133,118
"COG0497",305,332,178,356,286,267,298,298,369,304,307,186
"COG0498",306,280,269,308,336,297,281,264,332,329,272,191
"COG0499",98,54,156,90,49,36,113,17,193,121,80,173
"COG0500",851,1107,691,564,841,415,925,267,785,737,682,608
"COG0501",184,114,174,124,62,185,114,217,137,192,172,369
"COG0502",311,308,318,234,368,399,233,103,265,255,328,337
"COG0503",257,250,282,273,189,316,227,263,257,301,241,242
"COG0504",325,318,270,415,379,292,370,442,419,366,327,263
"COG0505",186,260,200,276,230,240,227,281,325,252,221,121
"COG0506",139,135,235,59,63,138,206,21,91,126,75,105
"COG0507",1102,1310,872,1263,1104,1262,937,1299,932,1303,1125,890
"COG0508",72,47,115,59,13,39,134,22,84,64,33,133
"COG0509",49,44,134,63,38,76,58,22,47,84,66,100
"COG0510",78,55,29,38,117,40,10,10,6,8,8,16
"COG0511",230,213,293,164,180,230,160,232,154,172,181,245
"COG0512",143,93,103,160,153,140,163,152,95,120,110,97
"COG0513",704,770,963,727,500,794,582,812,518,660,699,811
"COG0514",902,721,1158,1280,491,1196,669,1445,745,945,906,1297
"COG0515",879,618,134,1111,690,447,834,273,716,662,569,292
"COG0516",339,341,374,419,338,339,390,475,361,318,325,320
"COG0517",389,372,326,587,469,418,458,695,521,567,381,316
"COG0518",421,400,481,429,410,512,374,444,348,402,365,391
"COG0519",390,433,428,382,392,491,361,464,329,403,368,429
"COG0520",252,310,283,345,420,311,307,425,443,332,368,231
"COG0521",44,75,33,29,97,35,54,21,58,77,16,17
"COG0522",173,123,99,186,176,127,134,193,203,175,166,117
"COG0523",187,196,120,158,222,180,188,111,149,126,157,94
"COG0524",925,1047,1075,1173,1010,1288,996,1062,1065,1038,1228,1066
"COG0525",508,561,307,641,484,442,511,630,545,595,584,405
"COG0526",1145,848,1438,926,582,1162,858,865,635,1373,1029,1401
"COG0527",551,568,740,580,420,760,477,924,547,646,548,639
"COG0528",175,164,180,187,145,181,173,231,216,228,173,155
"COG0529",63,48,103,39,43,114,51,23,54,37,70,96
"COG0530",189,270,126,144,206,162,197,52,198,87,162,135
"COG0531",389,424,630,258,400,522,624,234,492,642,337,492
"COG0532",281,366,306,428,330,328,382,673,493,315,389,331
"COG0533",254,254,142,244,265,212,246,258,314,231,235,204
"COG0534",3939,4757,2825,3230,4864,3443,3834,2649,3183,2881,3586,2595
"COG0535",507,493,531,533,620,315,467,235,442,496,344,529
"COG0536",255,259,179,270,245,287,261,329,287,246,279,152
"COG0537",173,171,159,164,212,237,138,136,172,207,171,202
"COG0538",234,231,223,283,195,241,204,343,145,158,253,157
"COG0539",385,396,332,502,393,459,428,611,392,525,483,289
"COG0540",265,208,147,292,224,150,228,260,242,244,262,138
"COG0541",293,328,267,353,265,291,89,109,106,118,114,89
"COG0542",1333,1444,960,1410,1247,1261,1213,1809,1395,1237,1216,714
"COG0543",452,457,538,571,434,527,402,696,420,472,480,445
"COG0544",426,658,257,441,428,348,408,350,371,378,360,332
"COG0545",260,225,394,458,101,717,193,981,222,306,419,394
"COG0546",394,392,329,398,415,326,409,436,473,480,381,342
"COG0547",186,153,153,144,192,200,164,218,168,160,205,176
"COG0548",197,196,179,239,223,237,190,228,196,178,178,173
"COG0549",76,104,57,23,179,83,95,26,109,94,56,38
"COG0550",1362,1947,1321,1599,1376,1436,1360,1344,1247,1375,1592,992
"COG0551",222,328,123,170,404,145,291,58,301,220,175,65
"COG0552",193,190,129,177,186,156,195,231,268,159,162,170
"COG0553",694,798,812,913,447,419,734,526,485,477,815,495
"COG0554",211,280,163,155,315,158,209,44,339,141,174,69
"COG0555",68,42,8,24,96,24,48,3,27,26,13,4
"COG0556",105,124,92,120,127,120,412,437,453,357,341,308
"COG0557",411,418,430,464,388,428,386,603,266,436,416,339
"COG0558",137,116,98,117,164,113,171,219,185,128,114,109
"COG0559",107,146,47,135,129,91,133,40,183,99,132,43
"COG0560",150,104,144,162,123,175,191,168,218,190,179,191
"COG0561",577,839,591,578,862,751,594,552,871,698,562,526
"COG0562",228,237,282,363,201,192,184,54,264,235,138,235
"COG0563",174,197,161,196,183,242,172,236,224,207,166,142
"COG0564",599,697,654,844,695,701,591,999,667,688,698,578
"COG0565",1,0,4,0,0,3,33,14,9,14,0,11
"COG0566",523,548,546,501,474,571,539,449,465,513,533,504
"COG0567",20,5,11,46,4,15,100,22,11,23,16,10
"COG0568",72,76,60,125,83,73,309,624,292,338,280,150
"COG0569",502,568,426,450,573,499,425,418,465,455,500,439
"COG0571",165,184,165,316,173,190,192,247,188,245,225,169
"COG0572",382,299,285,411,308,285,363,643,328,365,374,331
"COG0573",174,208,175,128,201,164,149,42,222,155,223,157
"COG0574",262,233,195,270,197,186,689,1275,716,767,797,717
"COG0575",199,169,151,231,140,179,174,242,231,205,209,144
"COG0576",46,37,29,54,44,57,144,189,152,197,146,117
"COG0577",1901,2119,1440,1389,1960,1441,1501,1257,1941,1400,1477,1267
"COG0578",41,19,36,21,1,99,83,20,65,56,47,43
"COG0579",88,100,41,88,143,72,189,36,318,115,93,36
"COG0580",37,26,61,32,55,57,63,47,79,77,60,119
"COG0581",185,192,164,152,192,141,179,60,201,174,185,158
"COG0582",2479,2815,2208,2797,2457,3068,2723,688,2320,3472,2490,1524
"COG0583",1034,1550,764,979,1706,1289,2006,891,1813,1542,931,943
"COG0584",438,324,505,371,366,431,325,99,498,394,328,528
"COG0585",0,1,12,1,2,3,4,3,3,3,0,3
"COG0586",81,70,141,107,48,162,125,177,123,139,86,183
"COG0587",662,677,611,742,638,720,641,985,840,690,783,616
"COG0588",101,90,176,88,39,174,106,26,70,147,95,223
"COG0589",327,189,460,445,128,428,68,189,101,163,143,179
"COG0590",157,151,166,206,150,179,134,286,173,158,152,173
"COG0591",539,363,554,427,435,564,403,414,594,544,586,733
"COG0592",252,299,225,329,345,269,271,379,305,324,283,185
"COG0593",104,58,96,113,51,122,100,195,192,134,112,146
"COG0594",79,63,26,43,108,32,67,12,57,67,49,20
"COG0595",61,71,23,40,113,43,209,44,298,178,183,44
"COG0596",254,282,80,141,392,138,338,104,252,292,189,94
"COG0597",64,117,24,58,96,72,82,23,108,78,79,35
"COG0598",267,275,335,273,305,318,276,385,167,322,295,304
"COG0599",130,127,120,165,67,211,165,109,176,113,188,137
"COG0600",51,80,36,39,97,63,201,58,159,199,179,80
"COG0601",194,364,253,190,489,242,423,115,432,277,217,181
"COG0602",230,232,176,236,215,249,225,229,233,241,313,165
"COG0603",106,104,110,117,65,127,75,183,87,131,268,118
"COG0604",3,7,25,16,10,4,76,29,60,33,7,14
"COG0605",49,31,71,64,28,91,75,36,49,80,109,60
"COG0606",94,123,115,99,97,118,314,478,320,251,309,268
"COG0607",282,347,456,272,190,429,279,305,318,304,347,427
"COG0608",349,306,244,384,335,361,378,419,487,290,389,277
"COG0609",294,449,336,347,388,413,365,361,408,305,384,242
"COG0610",547,671,61,668,559,331,711,750,811,824,875,369
"COG0611",82,33,96,68,22,56,87,19,51,154,100,98
"COG0612",908,636,1161,998,283,1046,859,2561,772,987,1162,1485
"COG0613",109,130,56,91,181,83,142,31,242,156,82,65
"COG0614",374,481,389,380,517,457,309,319,476,341,484,268
"COG0615",116,128,252,78,76,50,100,514,58,91,107,83
"COG0616",158,114,207,231,58,186,131,448,193,256,234,229
"COG0617",285,284,212,239,313,256,287,373,314,278,293,236
"COG0618",259,269,179,266,321,248,241,277,247,251,244,182
"COG0619",222,255,56,147,414,153,233,74,508,281,180,66
"COG0620",229,217,60,197,248,142,192,227,164,97,118,57
"COG0621",785,763,737,847,750,750,679,1470,815,739,815,669
"COG0622",134,204,150,186,241,209,168,206,245,195,169,135
"COG0623",72,38,110,98,19,105,61,260,61,74,103,164
"COG0624",353,399,565,429,335,779,478,372,733,565,463,482
"COG0625",20,7,15,5,8,12,143,36,49,42,2,23
"COG0626",42,46,65,37,74,42,103,47,92,121,46,20
"COG0627",194,108,167,79,99,239,128,28,162,115,161,400
"COG0628",195,159,137,174,144,190,611,455,490,567,490,435
"COG0629",194,255,175,229,292,442,239,147,290,288,184,116
"COG0630",69,50,3,7,35,7,4,0,10,8,4,1
"COG0631",281,255,40,222,201,149,194,179,262,206,193,112
"COG0632",119,182,135,183,126,182,164,244,180,184,153,100
"COG0633",5,1,4,0,1,4,30,16,10,21,1,16
"COG0634",119,168,137,175,197,173,171,163,183,187,172,119
"COG0635",426,436,386,375,521,321,358,395,498,371,350,305
"COG0636",110,131,103,77,117,122,104,21,109,109,98,115
"COG0637",448,529,309,447,482,371,385,318,415,373,430,300
"COG0639",136,98,130,111,68,104,134,162,67,75,115,147
"COG0640",108,113,43,82,165,56,135,40,183,120,87,53
"COG0641",720,511,629,481,607,391,490,985,418,538,478,687
"COG0642",10700,7872,11104,6792,7275,8601,8280,4588,7293,7075,8950,13880
"COG0643",20,49,4,12,52,16,99,18,25,38,49,21
"COG0644",2,8,11,2,5,10,55,25,24,48,7,27
"COG0645",0,0,0,1,0,0,2,0,0,2,0,0
"COG0646",537,742,415,519,509,499,496,664,532,406,530,308
"COG0647",16,22,18,35,27,25,74,39,119,87,55,28
"COG0648",141,176,171,144,156,189,173,21,205,144,174,109
"COG0649",92,100,225,231,51,228,115,363,110,143,233,165
"COG0650",12,4,19,9,3,6,29,15,64,24,8,18
"COG0651",72,25,59,25,39,74,160,89,77,96,61,76
"COG0652",278,234,200,277,226,251,181,304,219,235,206,206
"COG0653",583,697,513,620,665,512,581,566,630,507,620,419
"COG0654",7,9,31,2,3,9,114,74,31,76,29,23
"COG0655",287,206,222,186,347,205,224,39,377,263,222,214
"COG0656",248,147,174,188,145,265,281,145,250,242,167,289
"COG0657",562,525,442,452,435,354,504,382,621,407,401,625
"COG0658",264,266,210,300,349,248,281,304,210,212,301,304
"COG0659",350,407,414,364,382,323,314,406,160,284,328,245
"COG0661",19,42,26,27,69,6,20,9,27,18,6,6
"COG0662",190,183,132,134,237,52,105,29,69,117,56,70
"COG0663",78,99,97,129,94,103,144,86,88,105,94,106
"COG0664",586,490,821,537,306,623,410,427,522,573,603,972
"COG0665",33,17,10,16,12,5,207,24,102,59,28,36
"COG0666",66,100,89,81,15,124,72,32,60,37,112,68
"COG0667",480,398,376,410,376,341,524,233,382,298,497,467
"COG0668",479,319,583,582,255,592,516,615,476,667,532,665
"COG0669",119,134,147,168,127,195,140,147,138,159,148,102
"COG0670",43,30,26,101,19,31,48,224,24,69,38,38
"COG0671",187,215,166,266,224,199,207,383,208,233,160,158
"COG0672",5,5,12,1,10,7,11,10,7,11,0,13
"COG0673",1048,836,1078,895,894,964,921,630,799,820,894,1457
"COG0674",854,696,983,1162,1027,1157,696,1238,1315,1000,1161,831
"COG0675",83,141,36,85,213,139,164,129,226,635,174,133
"COG0676",1,2,6,10,1,0,33,9,6,13,2,2
"COG0677",134,98,166,212,70,225,128,238,121,123,167,386
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",236,336,83,246,475,195,189,212,300,311,204,87
"COG0680",9,2,13,26,23,10,29,10,28,15,21,31
"COG0681",478,462,542,486,386,588,396,495,418,380,547,393
"COG0682",233,248,231,287,230,205,195,253,269,218,221,200
"COG0683",108,202,74,142,141,262,188,60,309,188,185,64
"COG0684",38,11,24,23,15,39,82,13,58,41,8,42
"COG0685",258,309,212,264,287,241,280,291,220,206,208,196
"COG0686",108,80,180,206,75,159,80,18,77,107,101,195
"COG0687",195,287,205,229,244,267,260,94,254,232,231,214
"COG0688",99,106,191,143,53,142,97,252,93,178,128,128
"COG0689",9,7,10,17,12,15,69,22,43,21,18,9
"COG0690",6,1,3,1,0,5,5,4,3,3,1,3
"COG0691",116,117,97,127,124,110,123,121,133,143,126,87
"COG0692",102,105,114,131,91,181,80,207,96,94,109,122
"COG0693",190,208,273,159,149,225,194,132,184,145,218,216
"COG0694",2,0,3,3,1,5,23,4,23,28,2,5
"COG0695",2,1,7,1,3,1,19,3,18,10,0,4
"COG0696",315,303,262,497,314,390,318,522,394,362,411,268
"COG0697",754,658,796,934,745,1023,790,1325,910,1080,847,824
"COG0698",42,61,25,66,66,45,165,160,214,179,158,94
"COG0699",188,10,16,29,2,13,47,12,24,29,26,49
"COG0700",145,130,188,212,134,237,93,240,102,142,149,203
"COG0701",58,25,30,77,50,30,32,20,19,11,24,10
"COG0702",12,8,22,1,10,12,76,23,18,47,17,32
"COG0703",165,219,166,208,246,226,208,191,284,234,197,116
"COG0704",162,177,131,130,164,191,184,25,139,139,177,140
"COG0705",190,149,233,154,173,221,172,229,129,190,228,249
"COG0706",377,387,291,413,371,359,373,481,355,409,371,285
"COG0707",282,330,287,410,350,335,338,339,349,317,316,219
"COG0708",132,131,97,169,140,135,124,236,182,156,123,83
"COG0709",46,76,38,44,135,43,52,14,49,72,34,18
"COG0710",65,68,20,44,138,44,64,10,52,53,28,15
"COG0711",116,145,92,117,147,182,129,154,134,107,129,105
"COG0712",127,114,55,46,151,96,80,27,72,103,95,103
"COG0713",5,15,32,22,6,54,21,20,22,16,35,38
"COG0714",576,466,360,506,445,371,464,354,382,332,595,412
"COG0715",169,270,204,215,321,201,294,258,212,269,159,182
"COG0716",409,296,264,272,293,356,417,247,380,321,329,291
"COG0717",4,5,7,3,3,7,11,15,17,38,0,22
"COG0718",50,76,23,48,96,50,53,15,78,61,47,14
"COG0719",444,472,548,574,466,489,445,660,470,488,513,546
"COG0720",111,64,93,59,64,71,56,25,52,86,137,73
"COG0721",43,41,4,29,72,27,42,11,77,37,33,11
"COG0722",94,130,36,52,206,94,161,58,123,131,86,49
"COG0723",3,4,2,2,1,1,10,1,23,5,10,2
"COG0724",76,72,147,68,40,184,57,9,43,70,90,137
"COG0725",40,73,28,27,116,30,58,24,62,56,28,34
"COG0726",570,480,526,502,665,656,622,307,787,454,631,491
"COG0727",21,43,16,16,15,17,11,4,14,6,7,4
"COG0728",24,35,22,31,14,16,76,16,69,82,40,28
"COG0729",23,2,24,3,6,8,24,9,16,21,10,15
"COG0730",47,61,39,57,87,58,53,39,131,77,46,40
"COG0731",85,51,150,146,49,152,54,198,70,122,89,132
"COG0732",354,338,215,269,384,264,424,921,387,612,442,179
"COG0733",564,656,310,690,601,400,536,682,324,448,528,286
"COG0735",211,178,217,211,247,263,195,315,232,273,243,250
"COG0736",27,41,10,31,16,19,33,8,68,31,16,5
"COG0737",396,504,563,564,278,583,390,639,356,445,533,577
"COG0738",661,481,1075,756,301,769,387,1204,431,605,794,1134
"COG0739",1038,899,967,925,698,1229,866,1186,951,1032,1065,885
"COG0740",355,274,259,337,298,268,261,330,242,333,392,145
"COG0741",356,261,255,222,370,343,130,131,103,115,109,107
"COG0742",151,156,145,165,117,159,142,198,127,131,146,111
"COG0743",234,281,242,276,233,280,252,333,313,241,244,197
"COG0744",447,441,208,391,414,281,415,265,393,350,281,293
"COG0745",4081,3138,3759,3023,3413,3568,1217,608,1162,1021,1190,1331
"COG0746",13,17,32,10,55,16,33,6,19,39,0,11
"COG0747",225,308,546,190,598,398,513,204,616,340,333,192
"COG0749",646,498,356,624,371,382,525,633,773,499,842,2885
"COG0750",288,353,152,317,326,309,112,140,139,119,107,58
"COG0751",12,6,39,16,38,37,33,35,128,79,14,23
"COG0752",13,9,15,9,18,19,13,22,65,42,2,13
"COG0753",48,30,113,74,6,13,134,43,47,40,105,127
"COG0754",11,7,35,12,23,7,82,33,67,40,2,26
"COG0755",66,34,60,108,15,65,229,371,175,204,310,434
"COG0756",122,135,134,297,193,461,136,159,225,148,209,413
"COG0757",75,78,64,145,39,93,75,121,87,105,101,112
"COG0758",327,234,280,305,218,253,195,298,252,207,259,218
"COG0759",54,75,61,58,58,69,51,32,47,49,64,36
"COG0760",275,169,278,361,123,371,315,438,384,367,428,407
"COG0761",236,258,245,286,204,224,254,263,276,316,253,194
"COG0762",5,0,4,1,0,7,17,9,17,18,1,12
"COG0763",99,79,153,236,62,182,98,268,98,218,139,195
"COG0764",229,123,205,257,131,234,188,405,172,196,236,220
"COG0765",456,520,128,415,485,278,502,136,529,419,336,135
"COG0766",357,369,259,411,424,305,358,350,468,300,369,241
"COG0767",104,72,152,131,52,129,99,224,69,172,116,158
"COG0768",1063,1295,838,1272,1456,1045,1075,1270,1298,984,1087,741
"COG0769",406,351,312,481,424,348,402,517,486,369,433,298
"COG0770",453,428,540,666,361,627,436,783,409,473,567,498
"COG0771",291,348,273,287,365,306,88,151,109,95,114,91
"COG0772",646,700,478,755,803,484,590,891,807,661,638,444
"COG0773",312,321,294,454,331,260,387,463,372,333,353,267
"COG0774",147,61,185,259,67,203,135,391,132,200,219,231
"COG0775",219,239,294,295,248,388,199,224,159,219,298,244
"COG0776",199,195,218,253,136,297,217,210,193,334,200,299
"COG0777",127,169,62,67,255,72,107,33,114,86,53,44
"COG0778",547,459,707,617,444,764,506,661,638,640,612,759
"COG0779",67,85,11,43,77,33,52,19,67,62,48,21
"COG0780",112,95,98,124,80,139,72,167,65,130,81,107
"COG0781",131,106,74,160,101,169,138,89,149,187,126,158
"COG0782",166,206,121,242,215,179,232,307,174,239,175,142
"COG0783",59,32,62,22,8,69,66,11,43,38,56,96
"COG0784",1812,1774,1456,763,2161,1381,430,314,245,351,360,581
"COG0785",4,9,34,0,11,15,2,0,15,6,3,9
"COG0786",147,126,161,64,147,152,113,52,117,74,89,50
"COG0787",372,285,337,556,320,412,328,641,384,359,450,339
"COG0788",37,22,52,37,16,92,52,9,55,34,75,86
"COG0789",298,281,239,223,441,302,251,196,379,359,219,241
"COG0790",233,72,193,186,139,58,274,140,179,172,165,147
"COG0791",445,715,271,295,937,391,542,161,392,466,457,337
"COG0792",88,107,108,123,96,115,31,34,44,38,37,23
"COG0793",1235,1275,2232,1314,659,1525,863,1586,732,1131,1227,1831
"COG0794",81,64,153,175,81,169,134,224,104,172,114,170
"COG0795",182,113,230,430,96,272,196,798,150,310,256,226
"COG0796",195,243,172,238,151,200,198,286,184,205,194,151
"COG0797",13,1,21,98,3,10,56,128,19,46,12,10
"COG0798",40,12,52,55,3,10,6,4,23,49,42,26
"COG0799",94,108,84,112,103,97,122,99,66,140,100,111
"COG0800",114,174,147,159,159,171,136,143,164,197,185,117
"COG0801",72,77,98,104,51,108,79,127,138,99,98,78
"COG0802",122,124,82,139,125,94,110,160,122,168,117,111
"COG0803",178,213,83,169,159,201,128,72,158,181,162,131
"COG0804",33,14,7,22,27,7,23,4,15,9,9,5
"COG0805",78,125,133,109,62,98,148,90,78,130,76,72
"COG0806",71,78,46,111,117,42,89,188,110,129,76,71
"COG0807",197,174,182,263,242,205,141,296,144,233,205,206
"COG0809",395,378,475,457,292,504,332,621,280,369,427,379
"COG0810",5,3,9,4,1,4,17,6,22,18,4,3
"COG0811",227,174,364,333,135,368,245,271,207,277,280,267
"COG0812",195,219,171,245,186,187,213,258,219,179,194,155
"COG0813",56,98,21,43,63,42,62,8,65,65,41,28
"COG0814",52,46,45,11,63,34,209,50,105,259,22,73
"COG0815",39,5,13,28,3,7,66,15,15,57,26,14
"COG0816",101,108,68,147,94,119,109,146,126,134,115,104
"COG0817",77,70,91,131,30,105,84,184,127,116,107,92
"COG0818",43,51,67,48,21,103,47,22,37,41,64,28
"COG0819",6,14,0,8,11,4,34,3,39,51,24,3
"COG0820",292,255,174,294,252,237,247,362,375,294,259,185
"COG0821",295,262,324,418,259,380,298,485,337,263,365,238
"COG0822",181,180,98,215,309,197,188,207,327,200,212,123
"COG0823",242,92,378,95,145,90,197,36,118,93,163,254
"COG0824",118,108,171,127,111,167,130,37,93,152,115,131
"COG0825",158,217,74,89,258,93,118,24,101,66,154,49
"COG0826",705,689,604,764,684,656,706,848,593,596,663,486
"COG0827",948,1609,377,689,897,1439,298,151,215,255,209,248
"COG0828",22,15,4,13,22,6,23,4,26,29,15,8
"COG0829",17,5,6,6,29,3,9,1,8,10,4,1
"COG0830",14,7,6,13,14,2,3,0,3,1,2,0
"COG0831",7,6,2,4,11,3,2,1,4,2,4,1
"COG0832",4,6,7,5,9,2,5,1,3,4,5,1
"COG0833",7,0,7,17,30,3,44,16,32,46,2,12
"COG0834",665,647,329,483,641,511,668,262,748,717,438,303
"COG0835",106,150,3,33,168,37,94,6,24,43,49,10
"COG0836",338,345,392,435,314,311,206,504,114,303,220,397
"COG0837",0,0,9,2,3,1,25,8,6,7,1,5
"COG0838",40,39,53,78,15,88,47,98,36,61,72,38
"COG0839",23,24,39,44,9,43,79,138,42,78,122,77
"COG0840",926,1818,98,449,3824,332,1111,109,214,407,830,116
"COG0841",2796,2125,4795,2308,1315,3458,858,626,682,681,1098,1249
"COG0842",769,472,970,732,345,735,528,656,515,580,864,1040
"COG0843",1,1,9,4,3,1,30,6,14,12,0,9
"COG0845",2085,1798,3307,2067,1127,2634,1635,2074,1460,1834,2415,3117
"COG0846",193,361,161,304,329,177,195,529,258,212,199,103
"COG0847",167,168,219,192,94,251,224,411,85,213,186,244
"COG0848",13,3,25,13,18,21,28,16,32,39,8,61
"COG0849",197,161,217,251,103,132,179,343,86,142,213,143
"COG0850",42,52,24,26,100,28,47,9,10,34,30,11
"COG0851",19,23,9,15,41,11,32,4,11,16,5,3
"COG0852",103,111,245,182,57,228,131,353,95,153,250,174
"COG0853",72,56,56,99,56,89,57,93,49,103,72,75
"COG0854",80,76,147,64,40,140,84,24,62,64,140,82
"COG0855",496,463,445,347,450,409,393,486,361,356,456,392
"COG0857",0,4,14,1,5,2,61,20,18,25,0,2
"COG0858",96,109,80,121,90,124,94,134,122,147,101,106
"COG0859",120,77,276,179,86,198,183,351,181,223,107,280
"COG0860",350,371,206,299,648,278,406,374,371,416,371,266
"COG0861",17,6,25,65,33,10,104,188,44,108,3,33
"COG0863",260,199,233,349,208,332,249,417,236,294,420,185
"COG0864",1,1,10,2,6,9,14,2,16,9,13,7
"COG1001",98,137,87,61,191,120,121,33,233,107,95,81
"COG1002",357,254,142,128,65,198,421,71,292,566,331,316
"COG1003",197,104,313,192,98,257,243,95,161,225,168,358
"COG1004",339,164,288,377,190,384,331,472,267,372,285,395
"COG1005",99,80,154,167,46,120,77,249,54,107,169,131
"COG1006",5,1,0,3,1,2,6,2,4,4,5,8
"COG1007",136,91,276,243,46,219,119,343,96,142,156,217
"COG1008",108,78,185,227,31,197,153,319,90,112,256,178
"COG1009",145,92,224,279,46,268,163,397,159,160,233,192
"COG1010",31,31,29,33,30,33,88,14,90,63,106,35
"COG1011",309,378,388,464,375,496,306,367,357,407,391,479
"COG1012",513,480,556,213,457,456,738,209,634,499,306,345
"COG1013",250,229,285,357,315,328,599,1114,1145,941,946,749
"COG1014",929,766,1091,1116,960,1254,810,1122,1296,1044,1230,897
"COG1015",109,145,59,93,177,71,145,32,107,91,72,46
"COG1017",2,0,8,7,1,1,35,6,6,10,4,4
"COG1018",7,3,23,4,2,5,70,22,44,48,4,10
"COG1020",86,86,70,83,99,59,200,152,318,180,189,157
"COG1021",1,10,14,1,3,3,44,35,17,20,1,10
"COG1022",711,615,901,823,346,937,425,998,594,798,760,823
"COG1023",0,4,0,0,8,1,0,1,6,1,0,0
"COG1024",77,116,47,65,130,76,208,55,125,159,96,62
"COG1025",3,3,11,0,1,4,66,17,15,12,0,12
"COG1026",176,341,117,165,454,193,272,38,210,175,143,111
"COG1027",110,65,211,48,124,228,60,362,77,224,46,189
"COG1028",1278,1165,1293,1150,939,1452,1194,968,1280,1152,1095,1431
"COG1030",17,2,8,35,10,10,38,4,19,44,36,9
"COG1032",770,695,823,479,842,670,674,830,774,730,738,527
"COG1033",281,402,49,251,435,146,279,24,292,175,259,79
"COG1034",134,117,140,120,257,146,175,42,202,133,141,182
"COG1035",119,196,247,141,97,250,113,154,126,191,135,280
"COG1038",84,88,162,75,102,111,67,56,175,184,153,147
"COG1039",3,2,2,12,8,6,38,8,25,8,7,9
"COG1040",48,60,46,76,60,51,173,210,192,145,160,113
"COG1041",17,35,0,9,91,7,12,2,9,7,18,0
"COG1042",132,80,219,88,35,119,109,31,114,115,194,175
"COG1043",138,111,300,234,75,254,93,433,133,168,188,290
"COG1044",45,39,59,55,23,69,123,333,117,186,138,159
"COG1045",215,209,218,278,195,300,186,230,228,248,245,243
"COG1047",69,67,85,87,76,68,57,81,55,68,55,122
"COG1048",469,488,351,439,594,484,482,568,483,381,408,268
"COG1049",3,2,10,0,3,2,41,11,17,20,0,10
"COG1051",153,177,214,181,97,232,101,181,115,194,212,218
"COG1052",366,429,348,357,342,445,348,260,360,296,380,306
"COG1053",696,618,633,704,635,675,572,803,464,488,472,354
"COG1054",5,5,4,2,2,5,32,6,16,21,0,10
"COG1055",161,154,60,278,211,77,166,678,115,209,141,46
"COG1056",14,2,4,12,2,3,19,5,13,8,3,7
"COG1057",129,151,134,148,138,147,175,217,170,169,132,83
"COG1058",68,64,97,69,83,60,142,25,85,137,112,94
"COG1059",0,2,5,0,1,1,0,0,0,0,0,0
"COG1060",282,310,488,363,430,435,266,113,213,389,338,362
"COG1061",470,480,748,368,456,349,443,468,513,500,381,2823
"COG1062",2,1,6,1,0,2,19,3,10,11,1,7
"COG1063",331,402,367,386,382,348,414,221,490,419,412,473
"COG1064",2,6,45,1,0,4,58,12,14,9,5,29
"COG1066",276,303,251,266,243,255,94,120,85,100,107,52
"COG1067",7,8,13,39,88,5,70,14,31,74,13,18
"COG1069",26,22,53,74,14,60,87,13,43,32,94,8
"COG1070",650,718,746,797,850,766,737,751,986,628,675,864
"COG1071",108,53,99,28,20,35,101,10,63,48,49,103
"COG1072",1,8,5,0,7,2,8,6,4,2,1,2
"COG1073",638,556,761,531,345,643,527,1092,604,592,620,634
"COG1074",430,453,255,460,487,316,550,669,575,525,475,284
"COG1075",60,11,9,53,0,4,17,0,21,32,35,3
"COG1076",54,54,105,111,17,146,67,198,50,65,82,24
