"","DLM016","NOF013","NOM015","NLM007","DOF014","NLM023","NLM026","NLM029","NOM005","DLM020","DLM010","NOF002"
"COG0464",135,201,124,125,260,178,297,198,111,108,98,155
"COG0465",608,508,492,527,529,422,891,716,600,447,413,542
"COG0466",390,391,373,391,415,299,539,487,474,363,372,412
"COG0468",363,211,305,210,253,239,290,302,195,196,215,189
"COG0469",346,327,299,367,341,271,437,392,340,335,315,354
"COG0470",37,30,60,78,51,77,61,31,88,43,45,39
"COG0471",643,594,464,642,530,520,321,490,597,757,397,601
"COG0472",436,471,383,411,364,468,424,401,362,402,468,437
"COG0473",283,224,264,261,281,236,246,270,238,230,274,277
"COG0474",274,356,253,233,273,262,1115,856,598,667,860,805
"COG0475",755,593,665,630,641,761,457,387,388,1132,585,733
"COG0476",128,144,82,76,165,131,94,121,181,155,246,114
"COG0477",1722,1595,1963,1700,1951,2240,1029,906,3989,2598,4624,2076
"COG0479",108,119,177,133,74,150,74,76,98,97,147,110
"COG0480",1466,1647,1423,1689,1622,1274,1739,1525,1111,1350,1367,1491
"COG0481",402,340,444,406,384,315,445,454,311,297,319,299
"COG0482",417,449,428,470,451,416,359,383,294,493,475,394
"COG0483",90,108,88,87,109,104,57,40,85,134,147,94
"COG0484",200,198,219,266,222,129,289,299,224,199,221,256
"COG0486",350,253,361,254,306,313,355,387,269,237,268,319
"COG0488",1694,1430,1528,1637,1613,1462,1471,1729,1323,1736,1535,1511
"COG0489",780,933,653,523,577,808,578,468,593,754,817,638
"COG0490",8,1,4,2,2,2,2,9,3,9,0,1
"COG0491",393,220,297,291,336,272,353,447,272,231,329,250
"COG0492",263,242,298,268,259,244,244,293,259,196,292,240
"COG0493",852,702,815,710,746,646,1025,941,996,718,707,606
"COG0494",349,419,327,423,579,389,573,585,719,268,491,552
"COG0495",554,468,599,648,661,459,741,628,410,512,432,440
"COG0496",155,118,131,118,117,120,76,65,44,153,134,104
"COG0497",308,236,290,272,349,313,337,411,299,309,256,339
"COG0498",271,232,344,324,331,198,305,343,236,234,228,261
"COG0499",78,84,120,63,67,119,51,44,26,159,74,128
"COG0500",676,715,700,595,767,803,819,926,1138,695,711,975
"COG0501",174,185,138,158,160,211,111,82,199,184,231,191
"COG0502",415,314,356,255,266,362,199,263,210,384,270,392
"COG0503",233,242,265,283,279,216,254,284,237,218,263,298
"COG0504",327,265,349,330,330,293,457,388,305,283,287,289
"COG0505",240,167,238,250,248,201,263,225,211,201,178,221
"COG0506",51,192,180,196,82,107,32,48,96,149,170,113
"COG0507",1188,1003,1042,1487,975,1212,1162,1476,1021,1059,984,1119
"COG0508",49,66,73,43,20,95,5,11,36,43,23,28
"COG0509",81,59,82,67,73,117,54,34,45,67,89,76
"COG0510",57,93,69,22,31,16,61,36,81,61,37,43
"COG0511",164,230,248,264,175,235,144,139,130,206,308,177
"COG0512",116,91,99,89,121,94,101,94,163,92,151,123
"COG0513",688,600,752,856,660,634,449,506,614,767,686,596
"COG0514",1016,970,1037,1037,1058,1011,616,687,553,1220,999,1065
"COG0515",915,361,366,368,635,631,334,449,129,92,116,156
"COG0516",345,237,387,358,346,332,366,385,348,376,340,361
"COG0517",431,322,453,449,430,434,539,405,427,350,403,411
"COG0518",408,352,478,424,384,369,308,375,285,358,326,381
"COG0519",333,365,497,375,311,364,114,127,99,141,84,127
"COG0520",298,236,332,333,369,220,377,285,319,227,315,326
"COG0521",34,27,43,40,22,40,25,27,127,27,59,45
"COG0522",131,117,129,150,168,133,196,201,153,109,122,115
"COG0523",57,47,74,80,58,53,207,184,371,118,263,119
"COG0524",1126,1032,1019,1252,1169,1041,957,860,1099,1065,1153,1060
"COG0525",431,441,495,533,505,430,634,633,416,416,459,411
"COG0526",987,1290,1120,973,987,1229,677,675,628,1005,1278,852
"COG0527",566,567,604,680,602,562,486,467,470,693,650,574
"COG0528",211,180,198,184,175,180,185,186,176,157,179,176
"COG0529",77,66,63,65,88,77,41,50,49,96,82,80
"COG0530",203,262,208,189,174,144,238,267,255,166,146,195
"COG0531",406,274,510,470,362,446,78,69,371,147,226,129
"COG0532",424,289,310,273,324,306,510,399,372,284,368,237
"COG0533",245,214,230,238,237,210,304,318,207,175,198,216
"COG0534",3724,3627,3543,4067,3587,3168,4277,4107,3469,3257,2781,3708
"COG0535",297,600,436,425,287,419,435,430,383,384,201,408
"COG0536",254,213,245,279,219,185,319,302,200,187,210,174
"COG0537",184,182,138,194,206,209,191,166,113,171,199,163
"COG0538",222,170,226,171,261,168,217,238,191,227,228,182
"COG0539",411,284,409,337,367,373,553,502,296,339,283,363
"COG0540",248,168,239,236,201,190,193,258,238,206,158,240
"COG0541",311,235,321,320,293,303,340,343,241,308,292,271
"COG0542",1126,1045,1689,1411,1188,967,1497,1524,992,1091,1173,1058
"COG0543",501,486,512,484,436,437,405,453,334,531,480,430
"COG0544",350,481,471,561,361,318,499,474,415,308,376,367
"COG0545",373,320,330,410,400,386,168,229,242,422,418,270
"COG0546",332,407,301,308,423,330,435,429,325,305,280,414
"COG0547",173,148,168,169,168,137,115,153,176,157,174,162
"COG0548",187,194,195,213,199,180,231,181,254,172,189,172
"COG0549",82,66,53,62,60,52,86,78,223,28,42,89
"COG0550",1470,1163,1805,1744,1139,1182,578,401,368,389,444,502
"COG0551",150,152,198,280,197,149,346,252,351,56,191,207
"COG0552",148,157,170,169,180,144,241,236,143,171,136,158
"COG0553",451,722,915,778,917,538,511,732,518,511,890,488
"COG0554",259,215,236,219,125,213,257,241,254,157,193,227
"COG0555",4,5,4,7,7,4,10,89,70,14,74,42
"COG0556",320,331,345,353,314,294,477,408,271,319,299,322
"COG0557",392,422,432,427,294,383,402,482,375,363,361,354
"COG0558",101,108,122,100,167,141,188,192,144,102,89,142
"COG0559",96,89,107,128,129,69,203,110,116,65,153,112
"COG0560",200,169,173,114,229,205,140,153,164,199,185,177
"COG0561",678,680,676,715,768,628,662,603,863,579,724,690
"COG0562",187,269,208,266,186,171,185,244,161,165,222,184
"COG0563",201,170,191,217,198,164,287,207,151,150,173,148
"COG0564",713,643,758,783,736,677,775,763,633,649,618,636
"COG0565",5,3,6,13,1,8,0,0,33,2,8,2
"COG0566",614,488,586,561,578,507,661,617,456,525,528,538
"COG0567",10,2,20,31,5,20,1,1,118,11,45,13
"COG0568",208,161,228,293,223,243,379,343,361,108,297,250
"COG0569",562,468,607,568,497,486,553,534,451,424,417,543
"COG0571",227,176,189,195,198,181,212,218,158,158,153,212
"COG0572",116,111,119,94,115,145,426,452,289,403,283,317
"COG0573",199,169,210,157,185,188,171,164,149,186,165,198
"COG0574",259,219,238,212,202,224,957,938,475,749,511,624
"COG0575",184,168,149,157,205,197,253,221,112,128,177,202
"COG0576",134,129,132,81,136,147,137,142,110,123,121,113
"COG0577",1608,1621,1608,1716,1855,1572,1781,1862,1385,1599,1117,1912
"COG0578",63,13,54,105,58,77,25,8,126,69,98,15
"COG0579",75,56,70,54,69,63,106,106,200,103,184,99
"COG0580",67,83,45,56,85,80,61,31,136,75,112,46
"COG0581",177,165,175,196,164,174,203,166,169,146,187,177
"COG0582",2625,2401,2185,2671,3389,2371,3180,2648,2349,1945,2115,2290
"COG0583",1043,877,878,1341,1062,1039,1023,1199,3019,729,2919,1193
"COG0584",338,435,331,381,387,546,285,339,297,576,351,199
"COG0585",0,1,3,8,0,8,0,0,15,0,10,3
"COG0586",120,89,100,108,113,154,51,67,177,156,178,128
"COG0587",934,613,849,830,753,664,790,906,630,624,691,718
"COG0588",124,79,132,81,111,139,60,48,72,152,92,83
"COG0589",417,260,383,278,426,387,174,224,259,451,347,422
"COG0590",66,47,36,48,43,46,166,141,124,149,161,141
"COG0591",159,201,170,158,166,190,386,538,312,683,318,628
"COG0592",298,225,282,266,316,243,343,364,262,263,252,304
"COG0593",128,102,134,65,197,178,122,96,56,141,126,170
"COG0594",51,46,37,47,55,36,74,91,94,29,41,57
"COG0595",136,164,160,195,188,145,334,371,195,70,112,167
"COG0596",171,177,131,203,245,306,301,251,398,115,312,140
"COG0597",50,66,54,96,72,43,89,109,107,25,65,58
"COG0598",277,276,277,250,307,313,232,274,264,340,333,324
"COG0599",205,152,129,93,135,191,98,167,125,196,209,142
"COG0600",126,115,128,188,156,121,220,195,216,124,172,177
"COG0601",288,273,221,388,335,287,334,220,515,169,372,343
"COG0602",220,218,207,213,231,187,244,238,227,182,219,221
"COG0603",121,82,80,113,105,100,80,89,84,148,139,77
"COG0604",9,1,7,7,37,18,16,6,119,7,216,19
"COG0605",79,68,64,42,71,78,98,42,88,74,87,76
"COG0606",318,267,307,362,316,282,344,300,298,232,303,273
"COG0607",291,309,363,421,260,367,278,260,309,339,434,241
"COG0608",379,280,303,314,345,340,421,466,271,363,295,408
"COG0609",421,316,385,351,272,335,348,454,431,388,421,318
"COG0610",858,517,407,806,556,453,760,702,480,587,739,209
"COG0611",75,91,79,83,56,81,49,31,94,100,123,60
"COG0612",1096,814,993,805,894,1135,810,880,570,1097,813,766
"COG0613",74,75,83,169,125,81,187,172,119,62,113,75
"COG0614",541,388,378,523,418,434,359,445,408,489,489,410
"COG0615",132,103,66,38,107,109,94,102,69,71,63,212
"COG0616",202,235,174,170,198,226,101,109,246,261,290,211
"COG0617",292,217,213,262,247,221,318,329,299,236,250,207
"COG0618",216,220,233,246,254,153,316,305,175,178,175,224
"COG0619",55,58,55,57,100,54,358,291,167,117,120,199
"COG0620",121,84,103,221,220,114,72,171,202,78,186,227
"COG0621",738,720,810,752,860,691,919,908,626,650,640,683
"COG0622",184,178,148,199,196,170,220,206,186,135,184,185
"COG0623",92,103,73,83,95,104,54,61,70,107,96,88
"COG0624",194,126,150,174,197,162,456,351,478,443,627,478
"COG0625",12,4,17,13,7,40,1,4,268,21,205,26
"COG0626",39,43,31,42,74,51,79,49,142,26,157,64
"COG0627",189,165,138,131,243,183,194,124,164,295,168,121
"COG0628",559,480,437,473,550,544,618,578,568,406,488,428
"COG0629",220,192,171,182,446,207,316,329,268,147,199,234
"COG0630",5,7,5,21,22,6,0,35,82,9,33,33
"COG0631",181,143,144,98,198,130,335,455,165,88,65,151
"COG0632",139,109,158,162,161,144,168,156,108,127,162,115
"COG0633",4,0,4,7,1,11,2,2,78,2,36,8
"COG0634",171,138,151,160,203,151,174,174,141,138,146,160
"COG0635",371,318,375,390,373,343,431,447,413,350,372,439
"COG0636",116,116,81,99,125,74,125,110,71,85,98,102
"COG0637",369,397,405,547,516,332,449,435,394,403,401,410
"COG0639",132,102,118,151,145,127,100,82,176,119,123,74
"COG0640",102,122,72,96,146,81,47,55,63,8,42,39
"COG0641",602,590,662,501,549,681,454,474,467,455,459,752
"COG0642",9036,14681,8829,8565,8264,11391,6606,8463,6926,12847,7256,10457
"COG0643",23,52,27,61,58,37,36,141,138,43,22,60
"COG0644",3,3,9,10,2,17,5,3,179,4,2,25
"COG0645",0,0,0,0,0,0,10,6,0,0,0,0
"COG0646",473,456,605,595,488,394,470,539,488,438,516,517
"COG0647",42,26,45,26,64,42,15,7,22,5,16,8
"COG0648",179,137,172,148,201,141,164,169,161,161,109,157
"COG0649",237,136,207,154,166,184,119,120,93,164,229,171
"COG0650",18,12,15,7,2,13,18,7,91,13,21,13
"COG0651",122,59,79,37,26,67,77,40,235,73,79,45
"COG0652",203,172,223,251,197,213,267,265,217,184,180,231
"COG0653",580,509,606,673,592,566,785,737,497,521,454,531
"COG0654",12,11,12,5,5,57,0,4,213,16,141,21
"COG0655",80,67,75,59,98,77,212,269,248,168,166,257
"COG0656",131,294,266,186,179,375,119,107,362,230,323,155
"COG0657",392,603,456,434,525,504,358,460,454,527,290,625
"COG0658",304,260,244,207,321,269,315,324,280,274,277,323
"COG0659",316,312,387,373,250,263,261,372,290,279,413,255
"COG0661",32,3,26,15,64,43,39,47,126,13,71,18
"COG0662",75,79,80,63,88,80,125,128,162,56,205,81
"COG0663",131,108,105,112,92,119,93,66,166,128,168,89
"COG0664",783,604,630,558,740,768,497,472,440,743,580,840
"COG0665",77,19,41,30,47,43,85,54,303,38,210,73
"COG0666",51,13,19,63,59,59,77,52,214,91,214,24
"COG0667",462,510,334,339,458,516,371,397,494,589,571,284
"COG0668",570,625,547,368,544,604,437,418,399,631,507,552
"COG0669",147,118,162,160,168,167,149,160,132,126,126,139
"COG0670",36,24,22,47,46,43,64,64,121,14,120,41
"COG0671",201,173,178,170,240,173,240,235,273,124,232,194
"COG0672",0,0,3,13,23,7,1,0,40,10,21,9
"COG0673",1008,1102,1032,1122,1021,1132,812,705,877,1309,1062,1122
"COG0674",1056,778,1052,957,849,879,885,869,522,1035,828,894
"COG0675",107,54,32,67,70,67,145,199,433,65,290,166
"COG0676",1,1,1,1,40,0,1,0,43,2,24,7
"COG0677",275,185,90,113,163,269,85,72,94,220,118,271
"COG0678",0,2,0,2,0,0,0,1,0,0,0,0
"COG0679",207,178,173,257,310,182,340,280,323,120,222,294
"COG0680",12,5,14,14,8,15,5,2,51,13,13,6
"COG0681",453,533,483,529,541,539,465,429,326,442,482,499
"COG0682",189,193,182,245,183,175,209,244,208,187,223,207
"COG0683",148,131,113,73,197,77,219,123,189,82,277,101
"COG0684",36,18,9,27,21,68,76,32,58,23,33,37
"COG0685",233,273,239,280,211,228,244,266,213,179,199,235
"COG0686",160,95,155,123,92,141,59,78,36,170,60,116
"COG0687",290,217,224,288,216,216,284,248,332,207,246,279
"COG0688",145,119,131,161,174,194,90,80,138,140,159,92
"COG0689",19,4,10,10,25,14,12,3,59,3,47,19
"COG0690",4,1,3,7,3,2,0,0,6,0,22,0
"COG0691",97,107,124,122,168,109,150,134,88,89,121,92
"COG0692",107,98,88,152,150,130,149,292,92,126,94,104
"COG0693",181,220,253,234,259,224,170,138,208,210,184,206
"COG0694",3,2,4,3,1,12,3,5,36,0,21,10
"COG0695",1,1,2,7,8,1,0,0,34,3,22,2
"COG0696",421,289,387,347,306,324,418,411,332,290,297,275
"COG0697",877,708,801,890,880,895,765,718,912,822,1659,662
"COG0698",128,145,130,154,137,126,189,186,130,96,168,168
"COG0699",22,43,9,14,74,40,109,22,150,43,14,96
"COG0700",177,139,174,195,147,193,144,124,116,172,160,140
"COG0701",36,111,66,27,41,149,80,22,142,62,86,122
"COG0702",12,5,15,20,1,24,3,4,153,7,76,19
"COG0703",208,170,176,209,221,166,178,207,236,152,201,170
"COG0704",173,160,162,192,195,157,141,169,170,158,97,178
"COG0705",256,296,183,170,198,201,143,162,130,271,268,262
"COG0706",331,352,378,394,441,329,441,368,362,326,315,276
"COG0707",280,273,350,365,302,226,395,414,293,257,281,274
"COG0708",185,146,135,149,164,160,44,43,47,52,35,61
"COG0709",43,38,37,65,30,31,39,50,96,33,62,68
"COG0710",33,76,47,60,21,27,62,82,82,20,76,47
"COG0711",135,101,128,161,140,99,123,136,113,96,138,109
"COG0712",32,26,28,49,34,31,89,116,122,104,85,102
"COG0713",24,16,23,28,28,28,15,16,22,40,52,47
"COG0714",587,507,452,383,467,455,507,523,479,445,409,638
"COG0715",210,227,202,197,186,186,233,267,201,190,254,202
"COG0716",419,332,350,285,401,490,302,374,396,455,500,323
"COG0717",31,5,6,8,38,19,4,9,31,16,27,36
"COG0718",15,23,14,23,18,13,93,94,45,22,43,51
"COG0719",479,428,517,504,485,448,489,368,364,483,464,499
"COG0720",87,81,85,60,89,73,55,91,69,67,67,79
"COG0721",27,33,18,16,46,16,55,53,25,12,20,38
"COG0722",63,79,57,74,126,75,94,115,299,60,130,74
"COG0723",9,6,3,0,8,13,16,12,9,25,6,4
"COG0724",96,104,105,81,106,115,26,60,46,103,50,114
"COG0725",41,34,46,60,38,35,29,39,73,25,80,30
"COG0726",555,494,479,537,585,649,661,692,565,426,472,598
"COG0727",9,16,16,32,33,20,19,11,15,6,24,21
"COG0728",31,4,27,22,103,34,28,37,89,55,50,25
"COG0729",16,2,5,7,1,77,1,0,96,12,77,16
"COG0730",44,55,49,93,44,72,53,49,87,28,102,50
"COG0731",40,32,34,38,40,53,63,96,50,132,116,78
"COG0732",394,411,326,477,428,368,450,469,275,391,475,178
"COG0733",538,465,445,483,518,371,652,746,432,328,357,619
"COG0735",274,246,218,200,246,258,185,235,204,165,233,222
"COG0736",9,30,27,55,41,30,44,33,38,6,24,27
"COG0737",534,486,559,608,477,438,291,300,432,499,585,471
"COG0738",787,855,795,689,679,866,420,483,368,961,764,685
"COG0739",1284,1026,1206,1393,1165,1018,1334,1280,598,1144,1211,844
"COG0740",283,286,280,278,354,200,333,390,228,213,198,170
"COG0741",318,326,266,338,316,391,305,333,481,321,395,357
"COG0742",132,155,150,214,141,136,166,136,113,112,137,88
"COG0743",273,237,305,285,284,248,282,290,232,265,183,231
"COG0744",260,312,318,245,268,277,482,578,421,334,251,359
"COG0745",3659,5106,3537,3765,3769,4184,3235,3372,2772,4409,2995,3548
"COG0746",12,17,7,15,4,18,33,10,51,21,25,16
"COG0747",335,207,220,275,453,420,496,233,594,187,756,463
"COG0749",563,415,486,512,466,356,178,407,148,141,143,151
"COG0750",348,287,290,356,340,243,451,455,325,193,274,283
"COG0751",34,14,28,47,22,51,14,8,82,32,94,21
"COG0752",22,2,12,19,9,25,1,5,19,2,10,6
"COG0753",68,52,64,28,37,104,56,24,60,72,153,128
"COG0754",8,2,16,24,23,32,15,0,157,15,79,24
"COG0755",224,302,223,61,230,358,154,143,126,384,371,277
"COG0756",183,117,134,127,155,323,183,313,103,115,102,145
"COG0757",105,76,97,81,121,90,72,68,52,90,98,92
"COG0758",213,237,322,224,246,225,288,254,211,224,221,212
"COG0759",59,42,48,103,73,49,54,72,43,35,48,45
"COG0760",357,286,329,327,330,378,280,177,312,361,404,236
"COG0761",256,193,281,225,297,232,322,317,186,186,199,210
"COG0762",3,1,6,3,13,12,2,0,31,1,20,7
"COG0763",185,110,150,129,146,154,70,101,85,144,179,123
"COG0764",258,199,213,150,208,215,184,202,146,248,221,206
"COG0765",318,283,301,421,447,269,505,536,474,180,439,334
"COG0766",358,312,325,315,372,288,567,429,364,245,232,330
"COG0767",93,86,113,120,78,149,70,56,77,152,119,90
"COG0768",1061,1041,1161,1216,1044,914,1358,1520,1033,903,966,1079
"COG0769",424,342,407,400,412,347,529,541,319,303,350,331
"COG0770",585,438,558,586,646,526,511,485,318,545,458,438
"COG0771",296,228,298,325,306,239,341,365,269,273,272,297
"COG0772",645,615,588,633,593,556,830,880,621,478,538,636
"COG0773",338,310,306,415,281,292,148,133,99,104,104,96
"COG0774",215,139,192,145,130,174,85,145,93,223,196,145
"COG0775",355,242,289,271,314,272,226,253,250,265,298,303
"COG0776",309,255,284,253,389,247,176,245,210,272,260,227
"COG0777",91,84,71,88,86,76,162,168,170,60,98,117
"COG0778",587,548,554,572,676,746,408,448,469,623,572,661
"COG0779",47,41,40,63,70,49,105,87,93,39,46,53
"COG0780",108,82,96,103,90,94,55,83,93,78,112,66
"COG0781",130,130,122,139,168,134,161,143,124,137,111,131
"COG0782",201,165,174,157,196,184,208,231,251,122,178,203
"COG0783",68,79,68,44,67,105,15,43,42,78,39,80
"COG0784",1127,2184,1272,1440,1301,1335,1291,1899,1757,1331,1021,1427
"COG0785",3,4,8,8,4,13,13,2,0,9,11,9
"COG0786",128,118,109,106,101,167,91,144,207,67,83,162
"COG0787",393,267,422,390,437,312,379,469,305,332,394,290
"COG0788",57,65,56,71,79,89,11,29,30,102,63,52
"COG0789",281,244,216,276,367,316,229,306,405,197,315,278
"COG0790",98,191,204,206,214,97,143,196,193,131,132,201
"COG0791",476,430,402,527,317,324,677,446,607,263,320,404
"COG0792",106,97,106,88,109,101,110,95,88,83,61,91
"COG0793",1380,1450,1638,1485,1167,1353,903,821,700,1315,1289,939
"COG0794",128,113,135,149,99,175,85,70,171,102,215,81
"COG0795",254,172,243,237,248,311,124,198,244,259,203,286
"COG0796",242,167,169,232,239,189,209,190,204,175,178,198
"COG0797",6,4,16,10,3,28,3,0,50,6,30,7
"COG0798",7,54,46,15,17,29,11,11,3,15,16,37
"COG0799",99,96,103,116,136,91,118,102,70,64,106,100
"COG0800",131,117,142,191,133,120,168,101,165,131,212,132
"COG0801",30,24,28,30,27,41,105,111,71,90,90,80
"COG0802",112,92,130,106,98,116,119,126,113,82,125,71
"COG0803",163,129,132,245,224,129,134,180,196,163,189,155
"COG0804",19,5,9,15,26,21,34,17,18,2,48,15
"COG0805",128,136,105,116,208,105,64,88,100,170,159,98
"COG0806",68,73,68,59,83,78,119,156,90,69,64,79
"COG0807",230,155,196,206,193,221,157,219,155,202,199,199
"COG0809",425,303,452,428,392,377,366,360,240,407,410,324
"COG0810",8,4,7,4,0,9,2,4,20,4,12,7
"COG0811",319,194,318,303,274,311,145,130,122,278,300,258
"COG0812",222,185,200,203,236,168,223,285,184,159,179,187
"COG0813",31,50,56,73,37,51,31,22,35,4,14,17
"COG0814",21,6,17,24,4,22,37,41,495,49,316,64
"COG0815",20,5,8,10,21,28,12,13,75,9,45,11
"COG0816",128,117,93,96,157,118,139,168,94,107,88,148
"COG0817",119,86,111,95,140,90,114,83,54,86,103,114
"COG0818",25,9,26,16,33,21,57,39,56,37,77,49
"COG0819",12,4,7,8,39,30,19,25,24,8,46,28
"COG0820",271,228,270,233,305,220,263,341,254,209,165,244
"COG0821",374,310,351,339,343,337,291,273,245,382,222,318
"COG0822",189,156,148,161,247,168,120,93,63,53,41,78
"COG0823",223,327,244,50,81,346,134,79,173,367,188,238
"COG0824",122,92,113,126,135,136,74,77,117,139,144,124
"COG0825",76,78,109,159,94,74,175,164,174,51,105,140
"COG0826",718,528,706,691,590,589,775,860,634,630,641,599
"COG0827",696,872,1115,1223,734,397,1130,1073,770,550,915,965
"COG0828",17,14,21,17,31,11,27,42,31,7,27,20
"COG0829",11,1,8,9,10,13,10,6,10,2,21,7
"COG0830",18,3,3,10,8,6,5,3,3,0,5,3
"COG0831",2,2,2,4,4,2,6,1,1,1,12,2
"COG0832",5,1,2,6,5,10,13,2,5,2,8,8
"COG0833",3,0,6,7,30,19,3,3,66,6,79,13
"COG0834",456,393,416,568,602,483,598,691,771,333,681,544
"COG0835",17,85,19,42,77,45,74,195,84,61,17,85
"COG0836",226,316,251,256,242,218,202,305,240,287,372,208
"COG0837",2,0,4,7,0,5,0,1,47,0,31,9
"COG0838",68,54,58,55,66,71,29,39,22,42,61,37
"COG0839",106,63,112,84,78,95,51,55,42,102,81,65
"COG0840",304,972,323,493,607,267,925,1694,1192,647,374,923
"COG0841",3795,3258,3514,3503,2480,3618,1695,1854,1907,4463,3301,3005
"COG0842",848,628,835,705,739,833,389,688,518,962,848,786
"COG0843",7,0,7,5,0,8,0,0,54,3,61,6
"COG0845",2707,2455,2534,2672,2104,2642,1400,1516,1305,3185,2555,2394
"COG0846",211,197,205,329,291,205,77,87,85,61,59,94
"COG0847",197,141,207,183,218,223,128,140,180,201,185,160
"COG0848",14,5,10,20,8,49,6,17,47,27,54,43
"COG0849",125,162,125,144,118,137,192,223,139,172,225,168
"COG0850",17,27,23,21,22,19,56,71,69,13,38,31
"COG0851",5,15,6,7,7,8,36,34,29,5,14,19
"COG0852",249,154,202,131,173,172,131,96,96,192,207,162
"COG0853",80,68,94,64,62,77,55,72,60,61,73,81
"COG0854",128,88,135,121,94,89,55,36,45,93,133,86
"COG0855",359,467,464,434,408,398,353,441,322,462,440,479
"COG0857",2,1,7,5,28,13,7,0,96,8,42,13
"COG0858",94,94,108,122,137,107,128,130,105,85,84,102
"COG0859",155,147,148,181,71,242,14,32,90,72,114,67
"COG0860",276,341,244,349,299,240,394,424,493,289,321,302
"COG0861",21,2,17,16,36,33,4,21,192,13,180,35
"COG0863",403,216,172,209,323,161,342,342,245,262,335,331
"COG0864",3,0,6,9,1,9,4,1,24,6,14,5
"COG1001",37,34,24,48,37,35,120,90,136,45,100,102
"COG1002",137,260,185,353,569,299,244,199,193,132,457,237
"COG1003",284,212,307,245,192,270,175,135,198,328,166,217
"COG1004",375,402,385,280,542,450,278,332,206,416,335,463
"COG1005",140,108,159,85,92,110,92,98,54,124,151,139
"COG1006",12,5,5,1,4,6,3,3,1,5,8,1
"COG1007",189,150,172,187,167,121,93,101,72,160,200,123
"COG1008",248,173,180,128,152,193,126,129,139,233,168,151
"COG1009",270,156,191,176,135,151,125,106,191,167,180,116
"COG1010",104,109,91,86,85,91,71,126,67,58,63,80
"COG1011",400,371,351,390,450,428,362,259,389,384,367,400
"COG1012",293,320,396,433,384,460,344,332,953,316,947,403
"COG1013",871,595,895,868,762,858,780,760,546,834,757,692
"COG1014",1111,756,1112,1019,980,938,889,890,589,1046,877,967
"COG1015",52,88,81,129,47,93,142,203,228,46,102,117
"COG1017",0,1,2,9,4,20,0,1,79,3,50,7
"COG1018",6,3,9,9,8,33,3,2,178,6,117,21
"COG1020",225,135,165,197,160,306,231,253,455,151,445,374
"COG1021",0,0,2,1,6,1,3,1,90,7,67,13
"COG1022",812,695,868,813,847,800,200,186,107,299,224,225
"COG1023",0,0,1,0,1,1,3,0,0,0,0,0
"COG1024",78,87,96,110,63,75,105,136,367,54,146,122
"COG1025",4,0,9,2,0,14,0,0,148,4,89,15
"COG1026",183,186,198,293,142,72,215,280,229,103,109,249
"COG1027",144,103,130,131,170,138,65,56,90,164,131,100
"COG1028",1312,1265,1192,1236,1085,1429,1061,1143,1343,1312,1817,1310
"COG1030",24,2,13,22,17,24,2,0,2,5,3,1
"COG1032",736,792,653,659,611,705,716,737,603,757,554,648
"COG1033",230,284,259,273,238,113,384,365,247,191,136,213
"COG1034",123,110,119,111,117,165,178,102,207,140,116,140
"COG1035",127,227,227,97,243,273,50,71,18,72,28,60
"COG1038",160,106,130,113,102,126,91,78,60,122,109,135
"COG1039",14,8,4,4,1,4,11,26,2,8,5,0
"COG1040",181,156,148,194,195,150,164,181,152,151,143,217
"COG1041",3,21,16,0,8,2,19,22,28,20,3,21
"COG1042",189,145,173,146,116,183,45,90,161,220,125,228
"COG1043",237,177,232,212,165,254,120,110,133,250,217,218
"COG1044",160,131,175,175,132,160,86,84,83,154,170,120
"COG1045",260,246,289,244,227,244,255,211,206,272,177,266
"COG1047",80,55,60,47,70,94,48,84,95,76,65,90
"COG1048",407,385,392,371,429,344,417,417,490,453,306,402
"COG1049",1,0,5,2,1,5,1,0,147,7,60,15
"COG1051",204,187,164,199,241,174,202,98,71,187,207,131
"COG1052",393,347,371,355,333,355,316,335,327,352,333,407
"COG1053",534,407,788,838,571,720,400,559,549,458,623,498
"COG1054",5,1,4,1,0,6,0,0,48,1,42,11
"COG1055",111,75,118,158,94,139,110,230,180,99,107,126
"COG1056",3,1,1,3,1,2,3,4,35,1,52,6
"COG1057",126,141,134,144,176,111,168,134,106,94,124,101
"COG1058",72,79,97,116,48,85,104,54,111,92,75,122
"COG1059",0,0,0,0,0,4,0,0,0,0,2,2
"COG1060",370,296,434,314,309,329,57,80,65,117,106,105
"COG1061",519,524,358,462,370,411,538,848,344,342,320,384
"COG1062",3,3,1,3,0,9,0,0,55,4,52,9
"COG1063",404,344,326,353,474,326,376,332,564,386,406,405
"COG1064",8,78,11,2,12,11,1,0,121,18,111,10
"COG1066",274,264,287,296,253,232,305,338,242,198,238,192
"COG1067",15,8,12,28,17,27,83,42,82,9,43,20
"COG1069",123,21,82,11,74,70,25,64,105,17,81,48
"COG1070",633,658,625,743,663,698,642,433,659,733,874,714
"COG1071",59,105,75,26,24,144,20,25,35,192,20,128
"COG1072",5,4,2,4,1,11,2,1,43,3,37,3
"COG1073",604,684,739,666,564,612,436,420,554,639,659,445
"COG1074",369,385,452,527,397,349,611,558,484,365,335,426
"COG1075",15,1,15,0,72,10,28,54,13,9,1,28
"COG1076",113,38,93,110,87,82,56,63,75,70,114,42
"COG1077",334,283,379,395,279,306,477,460,269,290,277,300
"COG1078",73,111,104,145,85,104,30,33,40,116,101,105
