"","DOF003","NOM018","DLM013","DOF009","DLF013","NLF008","NOM012","NOM019","NLM029","NOM004","DLM008","DOF014"
"COG0463",3211,3153,2359,3439,2840,2862,3731,3198,3138,3882,3369,3153
"COG0464",193,175,82,199,133,32,390,215,221,183,153,249
"COG0465",493,713,676,536,591,432,681,655,740,352,616,551
"COG0466",417,464,457,394,479,323,537,513,443,267,463,435
"COG0468",264,239,476,244,227,307,298,332,285,208,270,259
"COG0469",317,377,416,402,389,295,302,382,430,219,351,329
"COG0470",33,32,51,61,51,40,45,82,28,41,23,39
"COG0471",604,548,494,471,456,603,655,593,431,713,485,524
"COG0472",460,352,361,437,371,433,359,459,382,359,373,389
"COG0473",254,276,451,222,283,288,229,309,264,230,265,291
"COG0474",711,799,1061,758,775,773,707,652,790,757,773,787
"COG0475",610,449,394,688,614,1002,526,500,361,848,456,587
"COG0476",116,181,138,234,146,159,120,183,115,89,129,146
"COG0477",1488,1413,2260,2397,1755,3251,1359,1661,856,2553,1268,1967
"COG0479",98,114,52,187,92,175,71,100,79,156,64,97
"COG0480",1273,1622,1632,1385,1617,1284,1691,1586,1586,1422,1445,1649
"COG0481",329,346,409,310,435,378,377,473,461,320,368,364
"COG0482",416,409,401,449,402,424,331,391,336,404,382,391
"COG0483",105,129,73,137,109,94,61,66,55,161,79,111
"COG0484",208,264,258,241,249,194,428,290,249,199,251,208
"COG0486",308,286,313,279,306,305,309,347,381,241,327,333
"COG0488",1526,1706,1591,1422,1669,1529,1415,1451,1774,1580,1582,1611
"COG0489",687,568,622,759,735,911,547,649,415,693,582,538
"COG0490",11,0,8,0,11,4,11,3,4,9,3,2
"COG0491",329,244,372,273,249,213,309,366,437,227,259,337
"COG0492",261,281,376,253,281,233,286,296,255,232,260,253
"COG0493",703,866,1062,722,804,793,926,973,865,635,764,740
"COG0494",393,580,542,444,427,233,643,465,597,386,503,553
"COG0495",440,590,625,528,567,661,475,671,653,556,512,655
"COG0496",124,115,58,167,106,138,27,38,31,48,33,49
"COG0497",336,314,359,304,393,350,373,367,378,210,331,328
"COG0498",265,277,327,290,351,308,137,128,108,73,108,106
"COG0499",42,13,57,36,32,37,59,90,53,125,48,70
"COG0500",738,852,878,650,811,568,805,830,960,718,874,769
"COG0501",150,141,133,263,189,223,214,134,76,178,146,152
"COG0502",401,315,229,283,320,372,155,254,287,315,347,266
"COG0503",217,261,275,290,289,198,310,299,278,312,286,296
"COG0504",314,390,421,413,373,349,335,438,388,303,346,374
"COG0505",185,249,348,224,302,246,239,238,238,213,254,221
"COG0506",128,71,91,53,92,120,28,44,44,238,22,82
"COG0507",321,372,342,343,341,338,1396,1329,1414,829,1183,909
"COG0508",74,46,105,35,57,110,20,58,28,73,41,21
"COG0509",52,43,33,102,57,98,35,69,43,102,47,76
"COG0510",57,74,19,25,17,95,59,24,28,41,74,36
"COG0511",145,247,138,259,161,168,129,110,136,378,124,150
"COG0512",72,139,90,125,159,116,123,134,100,92,120,162
"COG0513",692,656,521,646,577,726,485,594,519,890,504,643
"COG0514",830,886,722,936,923,1140,921,739,674,1132,754,1064
"COG0515",474,540,710,571,708,295,630,1021,1411,150,626,647
"COG0516",290,299,323,382,346,514,336,395,362,304,298,329
"COG0517",360,412,486,498,442,471,521,639,452,342,416,435
"COG0518",397,422,316,377,411,388,319,386,355,432,330,351
"COG0519",356,420,314,375,401,391,355,461,356,417,340,310
"COG0520",295,325,390,255,362,281,340,292,321,282,325,381
"COG0521",32,57,48,40,34,45,59,30,41,39,41,21
"COG0522",150,186,180,183,142,139,215,192,205,100,184,161
"COG0523",132,220,192,181,152,137,143,173,183,130,146,170
"COG0524",1036,979,1086,1058,1053,992,959,1029,825,1110,992,1175
"COG0525",486,610,510,506,599,523,529,577,621,437,451,474
"COG0526",381,340,216,548,320,319,1131,1003,685,1534,795,993
"COG0527",581,549,603,647,620,679,561,562,452,605,561,636
"COG0528",171,166,187,224,175,178,184,198,198,187,190,212
"COG0529",64,68,54,73,51,85,22,25,42,75,65,91
"COG0530",170,195,189,130,133,154,155,175,274,157,245,159
"COG0531",393,343,511,553,397,460,271,360,236,584,287,419
"COG0532",325,494,520,435,376,289,394,398,402,267,396,343
"COG0533",226,268,333,235,253,190,242,347,329,182,285,252
"COG0534",3559,4216,3068,3607,3554,2935,3641,3622,4200,2802,3845,3615
"COG0535",435,542,398,330,355,573,534,642,455,412,406,278
"COG0536",233,242,274,255,267,263,235,282,326,196,250,262
"COG0537",181,210,169,201,156,171,200,168,195,202,233,250
"COG0538",184,274,141,249,204,181,187,221,241,215,187,256
"COG0539",365,413,426,457,480,350,460,562,447,297,334,445
"COG0540",210,205,244,216,240,191,290,276,235,187,301,210
"COG0541",278,318,300,324,299,310,278,328,325,286,289,299
"COG0542",1280,1256,1294,1164,1294,1292,1148,1336,1420,912,1267,1203
"COG0543",460,397,454,483,456,495,452,490,446,491,506,506
"COG0544",134,186,120,119,131,89,495,461,486,381,446,444
"COG0545",266,278,216,410,315,343,283,270,211,454,297,411
"COG0546",368,442,449,373,399,344,365,529,431,362,366,386
"COG0547",133,160,127,155,159,204,106,174,159,130,158,173
"COG0548",162,253,207,214,198,230,180,182,165,144,212,219
"COG0549",67,107,92,45,81,32,63,68,92,66,81,53
"COG0550",1351,1372,1271,1210,1313,2154,1500,1532,1440,978,1259,1148
"COG0551",151,248,308,195,283,145,217,315,252,103,183,206
"COG0552",176,180,251,172,172,170,154,199,261,144,219,214
"COG0553",231,241,194,152,178,244,630,734,692,499,349,833
"COG0554",150,191,346,136,200,154,227,232,222,152,180,138
"COG0555",25,60,29,11,30,7,13,32,79,16,26,20
"COG0556",309,372,451,342,413,297,143,146,138,109,131,132
"COG0557",329,427,291,383,261,417,443,413,478,380,331,296
"COG0558",146,126,185,132,170,88,154,171,199,80,187,164
"COG0559",76,109,201,108,109,87,117,128,144,55,165,119
"COG0560",155,137,246,206,220,219,161,169,142,169,164,219
"COG0561",544,705,840,673,843,626,233,184,192,253,278,242
"COG0562",176,275,252,274,227,191,229,267,234,244,237,178
"COG0563",154,182,215,242,185,155,224,232,207,195,220,205
"COG0564",662,702,655,739,728,736,758,898,732,628,836,719
"COG0565",9,11,8,8,1,17,10,4,3,16,2,4
"COG0566",479,530,495,583,558,523,482,556,542,553,560,614
"COG0567",15,45,8,12,4,23,7,20,4,34,2,1
"COG0568",237,324,261,263,243,216,704,397,329,197,283,233
"COG0569",516,545,478,448,521,408,541,559,546,469,545,519
"COG0571",209,203,177,183,169,131,203,274,198,169,235,230
"COG0572",362,313,328,374,301,426,433,427,466,224,372,334
"COG0573",203,148,203,194,170,186,125,151,150,164,210,168
"COG0574",721,693,726,746,727,807,771,1012,968,447,754,622
"COG0575",201,211,225,238,174,148,240,252,197,126,210,210
"COG0576",129,146,164,133,122,139,172,154,154,137,149,169
"COG0577",1764,1742,1903,1433,1749,1140,1575,1406,1857,1039,1660,1839
"COG0578",23,43,51,54,76,112,30,47,14,60,96,61
"COG0579",65,113,328,56,112,33,176,107,93,59,128,71
"COG0580",21,27,31,41,23,21,30,42,38,79,78,75
"COG0581",156,156,198,202,203,138,143,173,185,136,211,135
"COG0582",2740,2503,2375,2265,3888,2408,2920,2761,2513,1813,2526,3346
"COG0583",1330,1403,1849,1006,1034,988,1102,1437,1219,1140,1164,1000
"COG0584",437,249,480,586,501,435,497,338,318,297,484,409
"COG0585",0,18,1,7,1,7,0,1,0,9,0,0
"COG0586",121,73,101,103,133,139,102,88,75,159,91,127
"COG0587",688,836,827,679,774,680,809,809,920,672,727,734
"COG0588",32,14,25,32,34,57,33,94,41,185,59,104
"COG0589",371,234,261,448,374,472,290,306,222,379,294,396
"COG0590",160,164,184,166,124,213,192,179,142,128,191,165
"COG0591",484,332,585,445,590,662,494,578,508,417,610,493
"COG0592",280,346,322,304,367,264,386,401,359,291,361,342
"COG0593",175,98,182,111,182,206,89,127,102,94,147,226
"COG0594",42,70,39,61,81,32,72,100,93,39,96,51
"COG0595",167,222,316,159,207,118,352,287,367,86,242,213
"COG0596",221,297,224,191,231,138,251,255,285,160,304,256
"COG0597",63,88,125,65,103,45,110,107,99,43,104,76
"COG0598",247,313,204,353,279,271,240,260,258,366,280,324
"COG0599",191,104,142,146,120,251,124,174,155,137,120,123
"COG0600",152,167,175,125,139,112,176,160,190,147,196,139
"COG0601",285,323,437,380,303,258,278,253,226,207,352,336
"COG0602",210,212,232,257,192,254,429,254,276,171,248,250
"COG0603",138,113,83,92,85,177,149,101,99,105,85,116
"COG0604",7,6,61,19,18,10,6,21,3,21,1,36
"COG0605",93,69,41,93,58,72,62,70,55,52,85,61
"COG0606",306,258,320,301,283,286,290,350,308,321,303,293
"COG0607",308,350,303,345,311,322,262,253,238,506,193,234
"COG0608",316,370,454,302,395,301,399,397,525,288,387,340
"COG0609",423,404,392,292,308,452,330,319,412,297,336,290
"COG0610",506,483,806,594,659,495,736,763,745,391,687,595
"COG0611",124,80,47,153,80,89,52,114,41,77,45,53
"COG0612",1156,788,782,1051,1060,1046,249,315,265,322,250,288
"COG0613",82,108,253,76,123,75,128,138,174,85,122,127
"COG0614",484,432,422,311,359,492,409,342,470,454,382,417
"COG0615",235,79,59,44,123,68,148,175,112,38,119,132
"COG0616",213,151,161,280,204,276,183,231,114,210,158,195
"COG0617",278,338,337,300,289,279,282,356,327,189,287,262
"COG0618",207,249,247,232,224,189,323,312,326,178,322,247
"COG0619",165,235,517,377,357,142,279,316,284,72,265,267
"COG0620",135,222,161,130,207,59,272,189,176,87,148,232
"COG0621",711,817,856,844,761,706,810,900,867,752,828,776
"COG0622",172,228,287,228,177,159,200,192,198,129,218,213
"COG0623",28,39,20,35,17,39,65,66,63,103,80,79
"COG0624",446,410,709,563,590,425,396,607,353,539,477,522
"COG0625",14,25,52,25,13,24,4,13,0,45,5,8
"COG0626",45,76,88,63,148,31,65,72,47,50,66,74
"COG0627",193,244,164,203,152,188,29,34,45,62,53,63
"COG0628",516,494,514,479,502,380,634,551,544,484,590,517
"COG0629",245,331,299,251,242,179,88,68,116,59,96,124
"COG0630",39,33,11,6,0,0,27,13,37,6,3,14
"COG0631",164,199,255,206,269,103,243,245,445,46,215,209
"COG0632",142,148,196,158,167,143,175,191,154,163,179,166
"COG0633",3,9,12,13,3,17,3,6,1,19,2,2
"COG0634",154,214,188,164,195,117,169,184,173,137,199,182
"COG0635",334,476,487,367,444,398,411,441,482,387,444,389
"COG0636",80,110,110,116,125,93,106,94,102,141,120,136
"COG0637",426,391,478,420,416,453,422,439,500,381,383,472
"COG0639",174,171,56,89,76,118,64,65,86,186,75,130
"COG0640",84,122,171,106,102,46,139,162,154,68,152,137
"COG0641",630,458,398,555,499,417,510,666,461,417,502,515
"COG0642",13042,6995,7335,7196,9138,9320,7214,6524,8417,11995,8450,8425
"COG0643",46,107,19,30,11,12,50,66,118,25,48,51
"COG0644",1,3,22,22,8,19,2,26,1,22,4,3
"COG0645",0,0,0,0,0,0,0,0,4,0,0,0
"COG0646",400,545,543,431,513,597,141,145,174,131,152,177
"COG0647",36,45,104,57,70,27,94,69,38,14,54,75
"COG0648",166,132,199,106,185,159,113,175,180,168,223,181
"COG0649",186,128,92,226,133,220,128,135,109,178,162,145
"COG0650",16,14,66,6,44,17,3,12,7,10,7,3
"COG0651",119,35,88,96,75,47,93,83,43,55,86,24
"COG0652",206,212,223,234,240,165,260,231,280,195,229,211
"COG0653",523,721,680,563,613,549,616,633,736,482,703,593
"COG0654",1,5,39,11,10,34,37,48,3,34,6,9
"COG0655",265,226,388,234,313,235,274,258,303,206,253,242
"COG0656",177,138,234,201,230,320,177,261,104,176,191,176
"COG0657",458,424,590,405,463,364,458,520,454,452,506,522
"COG0658",254,271,211,284,269,276,222,341,333,187,282,348
"COG0659",300,391,173,273,203,319,281,303,357,412,288,237
"COG0661",16,35,85,73,76,44,23,19,54,16,33,59
"COG0662",92,144,84,51,62,63,150,68,116,56,91,77
"COG0663",74,78,102,130,102,141,89,94,60,103,134,104
"COG0664",651,482,491,663,634,685,601,452,457,613,653,716
"COG0665",84,143,91,78,26,39,22,12,12,22,11,12
"COG0666",302,139,143,147,225,129,122,102,61,73,116,160
"COG0667",360,404,409,436,370,579,416,438,360,436,382,511
"COG0668",587,438,495,527,594,511,482,473,436,601,493,489
"COG0669",115,167,145,158,148,143,126,159,137,113,176,167
"COG0670",31,61,23,101,23,44,85,88,63,24,43,43
"COG0671",51,77,66,68,77,28,272,247,217,182,191,221
"COG0672",0,5,0,8,6,2,0,4,1,6,1,26
"COG0673",1165,796,766,861,1117,874,287,329,237,364,316,334
"COG0674",830,995,1321,1173,846,1177,835,1110,852,823,905,825
"COG0675",367,588,210,243,356,806,1002,128,194,268,205,261
"COG0676",1,5,9,5,16,2,1,8,0,1,0,26
"COG0677",167,71,140,120,101,249,182,96,73,159,292,186
"COG0678",2,2,0,0,0,0,0,0,0,1,0,0
"COG0679",261,312,344,333,292,161,259,324,245,136,232,274
"COG0680",7,13,13,15,7,36,4,9,4,18,6,8
"COG0681",513,535,413,539,509,431,405,446,454,522,519,521
"COG0682",174,256,280,202,229,203,89,85,87,74,68,65
"COG0683",207,129,347,189,92,87,160,172,136,75,152,159
"COG0684",68,36,58,55,24,33,76,32,38,35,40,14
"COG0685",212,268,197,219,257,242,227,257,231,256,224,242
"COG0686",135,43,62,115,116,223,131,105,67,163,135,100
"COG0687",215,358,245,254,292,141,266,258,257,211,277,231
"COG0688",129,152,111,158,133,161,120,98,78,205,126,162
"COG0689",21,19,38,20,25,41,14,30,2,26,14,37
"COG0690",2,9,8,3,1,3,1,6,2,13,4,2
"COG0691",85,149,126,129,132,104,139,131,127,122,161,167
"COG0692",74,126,58,118,94,137,47,31,94,35,53,63
"COG0693",169,158,208,177,182,157,156,190,151,245,241,198
"COG0694",6,10,28,10,6,5,4,2,4,5,5,1
"COG0695",3,16,9,14,9,6,0,2,0,5,1,17
"COG0696",329,366,420,349,344,322,404,393,409,256,369,352
"COG0697",819,781,901,1123,800,1030,844,946,657,897,847,845
"COG0698",136,169,206,126,155,114,53,64,56,23,77,45
"COG0699",28,20,23,11,7,18,80,11,23,41,13,71
"COG0700",156,184,119,145,141,179,196,158,131,196,143,141
"COG0701",36,43,48,67,42,116,49,47,17,67,141,52
"COG0702",6,22,28,15,18,19,8,11,7,30,3,5
"COG0703",183,233,297,209,220,148,203,273,234,201,200,254
"COG0704",161,158,137,147,155,126,142,134,162,170,205,194
"COG0705",60,61,37,94,80,86,225,156,173,276,228,206
"COG0706",372,428,331,368,383,375,142,155,117,112,104,138
"COG0707",86,144,121,100,123,103,347,373,360,258,349,300
"COG0708",141,153,178,142,152,151,194,136,112,83,182,169
"COG0709",42,65,43,44,62,33,44,50,45,36,66,30
"COG0710",29,60,35,31,35,15,11,19,22,14,18,15
"COG0711",99,150,120,113,120,123,77,130,149,76,120,130
"COG0712",115,126,71,90,110,113,29,31,30,24,45,36
"COG0713",20,5,15,44,19,35,11,4,16,24,49,24
"COG0714",520,416,339,535,436,462,388,488,517,381,450,503
"COG0715",221,241,201,148,192,157,233,226,297,173,202,157
"COG0716",286,263,346,440,357,451,314,396,370,309,379,410
"COG0717",4,17,18,33,6,4,3,16,10,1,2,31
"COG0718",35,66,82,37,41,30,20,22,30,13,22,15
"COG0719",420,447,483,574,446,592,468,408,393,559,470,482
"COG0720",87,62,68,82,48,89,86,74,87,67,88,97
"COG0721",38,59,70,37,40,13,49,32,60,10,38,57
"COG0722",80,134,127,109,110,31,83,124,94,60,126,138
"COG0723",8,16,13,4,7,4,14,10,14,4,8,13
"COG0724",111,49,38,51,73,85,38,51,50,146,74,107
"COG0725",30,69,63,44,48,29,45,35,34,31,65,34
"COG0726",577,556,726,373,529,550,202,149,233,205,202,204
"COG0727",14,8,10,16,9,7,10,17,9,10,6,47
"COG0728",44,44,61,60,119,23,14,46,26,33,32,88
"COG0729",1,58,8,8,5,46,0,8,2,49,1,1
"COG0730",65,66,148,44,44,93,25,23,14,20,10,23
"COG0731",105,79,69,119,88,160,103,86,81,122,108,122
"COG0732",244,336,330,480,264,222,583,443,492,436,356,441
"COG0733",419,636,366,464,664,302,681,761,797,352,591,569
"COG0735",221,257,228,269,205,204,260,224,253,286,324,246
"COG0736",16,23,67,25,27,24,27,53,35,9,10,28
"COG0737",492,527,349,459,474,626,345,445,329,580,427,473
"COG0738",753,650,432,890,528,908,602,455,513,989,573,731
"COG0739",1218,1022,979,1228,1036,1081,926,995,1338,788,878,1132
"COG0740",290,235,246,302,339,348,318,418,399,215,356,298
"COG0741",362,336,315,336,362,376,243,253,276,289,237,295
"COG0742",115,150,131,172,139,120,176,145,158,149,172,156
"COG0743",230,273,304,250,226,271,258,292,273,257,242,254
"COG0744",365,476,418,387,344,235,331,415,615,301,340,292
"COG0745",4361,2950,3419,3421,3467,3479,1150,958,1032,1508,1514,1314
"COG0746",6,31,21,9,5,12,17,12,5,14,23,11
"COG0747",327,320,596,493,379,241,321,418,283,415,409,450
"COG0749",475,474,775,544,508,803,648,680,1199,358,464,479
"COG0750",309,375,412,274,333,237,370,391,411,235,387,277
"COG0751",36,41,145,29,18,58,34,62,11,31,16,19
"COG0752",13,33,57,27,14,32,13,26,10,21,10,8
"COG0753",28,34,15,48,17,23,36,41,33,97,86,44
"COG0754",4,76,81,45,8,20,5,16,1,39,1,26
"COG0755",192,194,178,277,243,319,148,132,132,209,201,195
"COG0756",142,141,194,130,96,199,225,286,299,114,258,180
"COG0757",77,84,105,127,90,83,125,89,70,116,115,90
"COG0758",217,241,230,202,212,241,210,313,248,277,247,261
"COG0759",49,77,57,52,57,57,60,55,74,44,76,72
"COG0760",343,329,362,390,290,530,400,358,227,336,310,306
"COG0761",245,235,300,272,282,209,303,376,313,215,268,267
"COG0762",10,11,16,5,4,10,5,6,2,9,3,7
"COG0763",143,117,106,202,119,170,154,152,106,145,90,141
"COG0764",221,199,173,224,182,238,204,208,240,207,219,214
"COG0765",264,463,538,410,382,201,457,597,499,193,538,505
"COG0766",333,364,452,337,389,280,364,471,469,230,441,369
"COG0767",129,84,69,138,88,153,109,118,54,137,88,79
"COG0768",328,381,470,366,417,318,1210,1396,1499,930,1128,987
"COG0769",343,407,479,452,493,327,139,188,167,85,148,145
"COG0770",512,542,479,590,537,571,177,172,185,170,200,198
"COG0771",238,337,347,342,310,293,297,342,340,238,309,333
"COG0772",634,681,763,715,759,560,766,769,826,427,649,605
"COG0773",302,375,322,345,331,329,366,383,418,314,274,290
"COG0774",54,42,42,62,43,85,169,144,106,152,136,151
"COG0775",221,300,191,350,285,252,205,181,239,287,338,309
"COG0776",221,190,189,259,265,238,302,234,253,240,268,348
"COG0777",119,151,97,46,95,40,104,65,155,73,99,84
"COG0778",660,522,609,787,602,687,556,599,397,692,674,696
"COG0779",57,73,59,43,71,37,73,93,94,37,81,48
"COG0780",79,110,51,114,54,120,90,85,89,103,74,109
"COG0781",156,142,154,179,154,145,50,56,41,40,58,58
"COG0782",153,227,177,200,193,135,245,234,200,192,238,202
"COG0783",77,29,27,48,43,109,37,60,37,54,60,76
"COG0784",1763,1325,721,852,1389,821,1236,1155,1905,1344,1251,1238
"COG0785",14,5,14,2,7,4,3,8,0,14,3,2
"COG0786",125,123,145,53,58,59,57,117,131,198,79,105
"COG0787",403,412,401,510,418,377,366,540,433,319,394,409
"COG0788",74,32,51,29,72,63,28,22,28,61,87,108
"COG0789",258,289,397,287,288,156,367,259,316,310,313,374
"COG0790",137,125,168,223,243,163,269,414,203,102,99,215
"COG0791",453,531,409,438,455,390,562,413,484,280,572,314
"COG0792",101,126,118,107,95,112,107,114,117,115,117,118
"COG0793",1271,1283,702,1473,1050,1563,926,1019,853,1880,987,1222
"COG0794",129,95,100,128,110,215,128,142,59,174,133,110
"COG0795",264,167,151,188,188,355,319,282,182,268,239,224
"COG0796",184,189,173,229,204,228,177,210,193,223,210,198
"COG0797",14,17,22,13,1,16,43,53,1,15,4,1
"COG0798",26,18,28,23,50,2,18,34,7,37,9,21
"COG0799",108,78,61,121,121,91,111,145,121,114,145,146
"COG0800",154,165,204,164,157,184,153,165,92,131,175,140
"COG0801",81,102,115,141,100,99,114,88,110,62,106,99
"COG0802",130,129,117,131,139,93,136,136,130,103,144,110
"COG0803",146,161,160,240,190,204,158,185,179,139,166,217
"COG0804",18,23,17,25,13,13,10,12,17,6,9,18
"COG0805",72,96,91,139,117,208,78,74,82,157,110,198
"COG0806",90,89,94,112,123,64,146,140,150,72,126,78
"COG0807",219,217,141,218,215,199,191,223,223,189,208,215
"COG0809",371,379,297,426,364,481,336,397,386,456,367,337
"COG0810",3,14,15,4,3,11,11,3,9,5,3,0
"COG0811",247,244,166,318,202,321,78,86,42,113,56,85
"COG0812",227,244,222,224,197,141,225,245,229,154,246,235
"COG0813",14,23,27,19,18,15,47,60,79,37,76,33
"COG0814",42,78,74,64,21,50,33,40,46,76,20,20
"COG0815",9,11,7,2,12,7,15,44,11,16,9,14
"COG0816",134,105,118,145,131,115,147,144,138,73,171,144
"COG0817",136,72,110,141,109,128,89,104,73,101,147,137
"COG0818",39,68,42,67,33,54,21,34,44,78,68,80
"COG0819",44,30,31,43,42,3,16,37,29,9,17,38
"COG0820",263,329,402,262,268,195,414,251,333,298,258,292
"COG0821",303,327,328,275,282,357,283,290,331,228,299,321
"COG0822",179,263,326,178,219,143,242,224,304,143,280,246
"COG0823",140,100,101,77,95,249,99,80,80,174,97,74
"COG0824",144,125,90,134,120,121,56,106,89,174,121,141
"COG0825",106,160,95,60,80,47,129,94,194,70,121,88
"COG0826",660,649,630,601,658,687,867,740,793,621,610,617
"COG0827",953,840,690,1111,947,873,983,1084,1069,199,969,778
"COG0828",15,22,31,25,25,15,37,33,33,12,40,19
"COG0829",9,6,9,5,7,2,4,5,7,1,8,13
"COG0830",6,7,10,10,2,5,2,6,3,4,7,5
"COG0831",3,10,3,2,1,0,1,1,1,2,3,6
"COG0832",7,5,8,3,4,4,2,4,3,2,2,5
"COG0833",2,17,34,42,11,87,0,13,2,19,5,38
"COG0834",437,667,762,582,560,383,536,816,662,405,649,585
"COG0835",55,147,14,35,11,2,79,51,226,32,86,72
"COG0836",257,305,119,351,189,262,344,296,292,352,186,246
"COG0837",3,3,7,4,1,8,1,5,0,5,1,0
"COG0838",51,56,30,74,24,63,44,50,32,75,50,48
"COG0839",79,65,47,94,86,128,65,62,67,139,96,89
"COG0840",231,744,63,93,56,28,961,521,1676,299,998,613
"COG0841",3138,2581,2058,3231,2660,4113,1736,2109,1827,3247,1992,2566
"COG0842",788,477,516,701,580,851,406,623,709,845,509,684
"COG0843",2,3,11,2,2,7,29,1,2,6,0,1
"COG0845",2452,1731,1399,2420,1826,2822,1549,1686,1557,2825,1666,2145
"COG0846",201,353,262,264,275,179,318,300,282,324,336,293
"COG0847",204,182,114,224,192,224,385,153,150,213,164,194
"COG0848",19,25,36,21,9,31,14,17,15,27,7,13
"COG0849",145,188,86,171,111,114,219,188,221,120,104,135
"COG0850",26,71,22,13,19,10,45,19,55,24,48,25
"COG0851",19,22,8,10,10,8,25,4,21,9,23,8
"COG0852",178,154,92,227,146,195,116,141,102,183,169,148
"COG0853",55,52,57,95,66,87,63,79,65,75,80,65
"COG0854",99,94,62,98,79,95,36,52,44,138,78,111
"COG0855",340,462,353,423,453,368,277,353,401,466,296,392
"COG0857",0,3,13,42,16,15,2,9,1,18,1,38
"COG0858",114,140,129,140,126,114,138,127,143,108,147,143
"COG0859",127,128,186,169,144,244,189,172,119,349,50,94
"COG0860",303,383,357,334,458,316,423,342,382,285,406,301
"COG0861",20,24,58,55,21,84,19,12,3,13,2,11
"COG0863",458,303,212,229,398,239,495,272,318,131,290,369
"COG0864",7,5,24,12,7,7,1,3,1,0,0,2
"COG1001",81,86,207,107,146,118,34,40,42,45,30,37
"COG1002",354,431,301,379,265,250,747,420,207,101,284,578
"COG1003",252,138,177,241,232,397,97,196,115,270,212,198
"COG1004",480,286,228,430,325,453,248,253,336,434,375,520
"COG1005",128,112,82,119,82,130,111,85,82,125,107,105
"COG1006",10,1,6,1,8,0,3,2,3,4,14,2
"COG1007",53,51,35,65,51,73,124,119,77,237,119,149
"COG1008",166,118,105,172,152,276,119,141,119,114,154,140
"COG1009",157,189,138,195,235,251,156,163,104,181,150,121
"COG1010",108,71,98,65,58,62,72,76,118,64,88,97
"COG1011",354,375,381,429,495,407,140,135,78,149,154,140
"COG1012",409,415,717,272,531,327,318,351,305,585,241,365
"COG1013",704,815,1191,931,791,974,789,990,760,689,847,736
"COG1014",930,1090,1340,1157,980,1175,900,1105,892,912,900,975
"COG1015",87,111,133,57,67,77,96,144,175,83,100,56
"COG1017",4,4,9,5,4,12,4,5,2,13,1,4
"COG1018",13,9,37,14,7,36,7,17,3,41,6,6
"COG1020",213,120,353,177,329,124,260,126,234,206,173,198
"COG1021",1,1,28,39,26,10,1,3,1,12,3,18
"COG1022",750,580,620,904,680,788,576,598,511,889,564,914
"COG1023",0,2,3,12,8,0,0,0,0,0,0,0
"COG1024",22,34,41,23,23,31,75,136,105,82,123,49
"COG1025",1,5,19,4,3,5,0,6,1,14,1,1
"COG1026",46,76,74,36,64,32,251,229,299,95,170,121
"COG1027",92,170,84,204,155,108,162,122,50,104,104,160
"COG1028",1292,1118,1278,1338,1151,1159,1008,1133,1096,1127,1104,1080
"COG1030",17,7,24,23,15,20,13,44,6,19,10,15
"COG1032",638,720,741,541,699,686,581,640,744,707,770,636
"COG1033",227,352,306,185,288,146,296,277,358,57,280,220
"COG1034",154,119,215,135,151,80,148,194,96,125,120,103
"COG1035",45,64,68,41,93,46,177,172,192,189,175,243
"COG1038",132,100,167,177,131,68,94,137,96,103,93,107
"COG1039",8,2,16,1,2,4,14,13,17,10,9,0
"COG1040",175,177,177,178,188,140,205,163,172,165,204,194
"COG1041",11,49,6,4,5,1,8,10,11,3,27,11
"COG1042",212,77,105,127,135,206,79,103,71,135,131,150
"COG1043",196,163,109,232,158,295,147,152,118,245,154,149
"COG1044",151,141,125,177,130,199,155,110,81,200,115,159
"COG1045",230,264,206,306,293,295,203,251,190,269,288,213
"COG1047",79,72,64,88,60,80,65,74,96,75,79,73
"COG1048",333,458,499,386,412,421,336,394,417,379,425,393
"COG1049",0,4,19,7,5,11,0,7,0,8,1,2
"COG1051",220,166,143,215,162,176,310,115,104,269,215,208
"COG1052",391,316,367,309,450,325,290,323,331,356,463,335
"COG1053",634,790,424,568,498,611,561,750,536,712,375,616
"COG1054",2,3,17,6,4,6,0,1,0,6,2,2
"COG1055",192,119,104,131,128,192,248,279,230,98,121,100
"COG1056",4,9,11,9,20,7,4,0,7,4,8,1
"COG1057",146,162,206,146,167,118,46,52,49,45,44,47
"COG1058",90,30,80,87,108,104,85,120,56,67,72,55
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",358,366,227,379,368,449,214,230,273,488,284,277
"COG1061",285,391,524,452,435,405,542,362,866,546,296,440
"COG1062",1,7,12,3,2,8,0,1,0,10,2,0
"COG1063",453,301,522,394,438,487,405,381,331,344,467,456
"COG1064",1,4,18,7,7,7,4,4,1,12,8,2
"COG1066",218,318,295,279,247,270,241,261,318,206,256,270
"COG1067",27,29,30,24,14,117,29,54,45,11,25,19
"COG1069",119,29,46,26,38,37,65,27,53,12,53,75
"COG1070",645,616,1029,650,715,818,688,702,472,758,711,703
"COG1071",112,5,75,40,79,174,24,28,40,112,106,16
"COG1072",2,13,11,5,12,3,1,0,1,11,4,2
"COG1073",559,547,635,672,642,746,547,508,423,831,505,604
"COG1074",436,499,571,359,480,392,569,643,631,277,472,408
"COG1075",11,4,14,15,9,2,48,58,51,10,32,62
"COG1076",68,95,57,86,52,78,71,49,63,85,50,93
"COG1077",298,391,446,272,314,296,353,399,432,259,375,311
