"","NOM004","DLM027","DOF011","NOM022","DOF004","DOM015","NLM009","DOM018","DOM022","NLM017","NOF013","NLM008"
"COG0463",3891,2475,3814,4382,2959,3188,4439,2587,3180,4017,3813,3896
"COG0464",191,182,229,68,147,91,613,87,154,64,206,161
"COG0465",358,727,351,461,627,595,436,637,499,380,483,553
"COG0466",257,537,403,503,491,475,522,438,406,298,392,525
"COG0468",237,269,242,280,217,203,229,247,245,336,200,215
"COG0469",226,444,335,318,321,302,247,420,344,257,331,321
"COG0470",39,149,11,14,41,26,24,51,39,15,32,22
"COG0471",708,492,587,566,684,601,571,608,742,562,573,426
"COG0472",348,548,332,464,420,382,432,367,419,442,480,316
"COG0473",215,257,242,161,264,349,235,308,210,222,210,211
"COG0474",754,1089,562,1136,798,700,598,715,711,841,1031,537
"COG0475",833,554,701,697,689,591,716,616,771,757,610,387
"COG0476",95,174,448,116,171,142,102,174,94,106,124,124
"COG0477",2573,3508,3115,2405,1993,1641,1898,1616,2365,1489,1615,1246
"COG0479",187,167,250,189,73,98,69,26,57,30,39,29
"COG0480",1346,1221,1284,1801,1733,1716,1704,1474,1390,1211,1630,1296
"COG0481",288,380,387,383,366,392,476,434,347,287,352,372
"COG0482",428,320,337,390,431,518,325,421,327,414,436,308
"COG0483",127,73,18,59,93,63,30,93,95,78,104,75
"COG0484",179,274,242,211,258,251,206,279,242,174,197,227
"COG0486",251,316,236,236,313,300,281,343,281,304,263,323
"COG0488",1729,1665,1494,1763,1792,1550,1519,1703,1766,1440,1462,1594
"COG0489",702,709,1085,853,587,675,704,693,852,776,994,561
"COG0490",9,1,0,0,9,7,0,2,3,3,0,1
"COG0491",229,325,209,233,307,214,85,61,71,69,81,91
"COG0492",240,452,179,211,269,304,250,273,267,206,298,299
"COG0493",613,923,1003,783,874,948,874,923,753,637,678,772
"COG0494",335,585,244,306,448,430,307,417,282,572,438,830
"COG0495",533,709,627,554,587,578,691,724,590,398,452,436
"COG0496",128,122,196,171,134,93,239,109,112,103,88,88
"COG0497",202,397,227,304,351,270,415,369,297,259,257,313
"COG0498",251,333,324,268,321,270,287,385,257,183,270,306
"COG0499",107,72,55,29,67,36,14,38,80,109,89,32
"COG0500",731,621,476,516,706,814,495,670,582,990,767,767
"COG0501",209,165,198,179,170,185,122,191,213,123,189,117
"COG0502",307,200,206,204,342,307,73,427,256,257,321,300
"COG0503",315,354,294,339,282,282,419,257,305,240,206,319
"COG0504",283,421,329,315,366,361,341,459,387,251,282,272
"COG0505",216,287,225,229,244,275,269,278,210,187,196,257
"COG0506",262,13,92,51,127,96,16,66,61,114,191,37
"COG0507",817,953,980,1335,1178,1080,1362,1153,1067,1141,997,1251
"COG0508",27,13,4,2,30,24,8,41,48,84,56,24
"COG0509",90,31,54,50,55,65,28,47,65,76,67,34
"COG0510",38,76,11,37,50,23,9,66,41,13,94,167
"COG0511",361,196,195,179,154,186,170,120,145,184,220,163
"COG0512",83,138,199,103,164,133,163,113,133,124,94,109
"COG0513",279,208,248,216,279,222,726,654,919,618,708,551
"COG0514",1131,899,1778,1713,1029,1003,475,329,410,321,312,231
"COG0515",168,670,449,471,426,591,900,486,223,302,364,539
"COG0516",312,402,392,401,311,353,440,396,407,283,248,300
"COG0517",390,686,742,566,389,402,669,475,454,369,311,428
"COG0518",440,451,387,303,431,349,380,344,400,386,341,306
"COG0519",431,472,366,296,388,408,401,330,395,359,350,314
"COG0520",284,368,476,461,323,345,115,131,119,76,92,81
"COG0521",32,98,43,35,40,18,33,71,59,14,30,59
"COG0522",102,186,182,147,126,133,210,182,152,136,126,174
"COG0523",119,98,148,190,146,209,172,214,134,109,106,138
"COG0524",1106,948,1253,1254,1212,1201,1170,1128,1050,1021,957,921
"COG0525",398,707,441,458,493,507,544,627,579,429,371,431
"COG0526",1494,659,1128,1208,902,928,1510,741,1035,1063,1300,1083
"COG0527",620,597,496,592,581,622,723,696,673,580,557,472
"COG0528",206,196,219,193,149,190,225,174,203,179,167,189
"COG0529",33,3,7,22,19,21,21,89,58,67,78,34
"COG0530",169,187,95,111,218,207,66,253,124,187,240,183
"COG0531",564,1581,416,254,524,374,28,148,157,96,102,89
"COG0532",279,460,602,536,382,420,417,353,508,283,310,239
"COG0533",182,295,212,215,260,291,240,274,221,181,204,174
"COG0534",2758,2606,2684,3025,3823,3635,2399,4185,2838,3505,3715,4218
"COG0535",415,296,683,593,296,673,838,548,387,296,568,701
"COG0536",191,355,303,277,242,326,274,297,278,146,184,224
"COG0537",214,138,155,206,189,162,202,188,131,201,185,193
"COG0538",188,214,317,260,208,208,345,263,211,211,179,259
"COG0539",301,412,321,390,340,394,468,426,363,344,320,399
"COG0540",171,289,260,217,249,211,312,220,227,219,186,227
"COG0541",302,324,366,341,323,299,237,338,325,235,260,233
"COG0542",941,1533,1522,1176,1239,1177,1243,1640,1307,900,1056,1082
"COG0543",470,432,557,564,502,481,612,555,489,464,447,417
"COG0544",384,510,519,445,416,406,499,512,327,307,481,593
"COG0545",423,256,601,634,388,308,677,298,543,285,325,256
"COG0546",363,526,459,427,382,441,462,405,436,352,365,488
"COG0547",135,209,213,121,178,217,78,189,148,191,127,202
"COG0548",152,187,196,166,195,169,201,222,157,187,152,214
"COG0549",55,153,26,32,90,39,21,76,77,56,66,105
"COG0550",327,348,499,391,483,574,1449,1737,1291,1114,1086,1282
"COG0551",133,302,141,100,212,200,95,225,133,138,177,208
"COG0552",118,180,219,205,159,183,128,184,206,140,141,170
"COG0553",456,743,637,1076,537,331,1528,647,700,965,731,441
"COG0554",148,270,59,117,180,243,23,92,51,51,59,75
"COG0555",11,63,6,16,26,22,28,52,31,13,14,77
"COG0556",301,487,433,367,397,335,405,428,417,283,334,319
"COG0557",386,530,505,428,355,357,605,334,475,302,411,352
"COG0558",77,173,43,58,123,125,169,132,101,149,124,115
"COG0559",56,99,68,44,73,90,66,104,105,73,86,70
"COG0560",148,121,111,142,177,174,125,187,166,160,140,153
"COG0561",720,1102,755,578,689,640,509,689,671,673,676,774
"COG0562",220,257,129,148,225,200,927,260,236,289,241,237
"COG0563",186,242,166,200,181,200,185,197,151,152,162,133
"COG0564",633,879,895,807,717,763,1103,711,891,642,653,803
"COG0565",15,6,2,2,14,4,4,12,10,4,1,2
"COG0566",549,611,445,449,599,537,412,547,517,459,471,489
"COG0567",37,11,3,5,20,8,5,23,4,6,2,3
"COG0568",207,504,500,497,222,267,671,251,359,206,169,341
"COG0569",506,488,401,399,499,565,293,520,407,477,485,441
"COG0571",180,264,176,187,197,190,275,158,167,153,186,181
"COG0572",252,375,559,463,367,422,617,349,401,307,380,340
"COG0573",158,246,113,105,202,196,48,201,154,142,169,166
"COG0574",453,641,965,837,602,805,996,723,816,636,736,658
"COG0575",119,202,250,162,181,188,223,174,181,167,175,244
"COG0576",162,182,130,135,156,134,254,127,159,115,119,151
"COG0577",1104,1617,1127,1318,1876,1827,1136,2013,1365,1499,1600,2353
"COG0578",70,25,13,45,83,28,10,115,58,16,21,12
"COG0579",72,110,14,73,92,64,65,75,50,67,57,153
"COG0580",93,138,13,41,69,95,13,38,38,69,69,17
"COG0581",141,236,113,98,163,194,63,159,124,186,165,172
"COG0582",1842,1440,1090,1468,2239,2335,1008,2408,1474,2145,2450,3016
"COG0583",1177,1942,978,1054,1222,954,1217,1277,1160,879,894,1343
"COG0584",280,278,168,175,349,343,365,350,364,362,469,356
"COG0585",4,1,1,0,5,2,0,0,1,1,0,0
"COG0586",148,181,100,129,129,105,161,124,146,88,81,93
"COG0587",662,840,813,859,758,797,714,796,719,923,626,669
"COG0588",177,119,58,60,123,130,20,123,94,97,89,67
"COG0589",388,490,446,353,392,328,487,308,477,421,280,202
"COG0590",149,226,246,254,153,166,64,52,46,39,54,54
"COG0591",418,427,508,413,529,586,264,519,547,624,577,358
"COG0592",283,342,217,223,284,256,385,294,305,308,229,353
"COG0593",95,20,82,46,115,117,68,109,95,123,96,33
"COG0594",25,73,49,36,61,33,41,44,33,69,42,125
"COG0595",99,488,125,139,170,195,369,242,129,108,165,257
"COG0596",152,480,125,234,222,195,105,201,173,184,184,404
"COG0597",13,39,15,14,23,24,38,51,50,119,80,172
"COG0598",372,266,290,303,323,304,253,248,312,266,251,274
"COG0599",154,98,60,90,129,154,171,134,212,141,156,81
"COG0600",142,86,69,85,194,142,77,118,133,182,114,106
"COG0601",199,342,190,189,260,213,153,263,307,205,259,312
"COG0602",163,295,230,259,242,217,140,202,155,165,191,229
"COG0603",125,165,151,118,161,98,183,114,149,125,92,90
"COG0604",29,45,1,4,13,18,3,10,14,15,3,4
"COG0605",55,14,24,41,75,76,23,71,58,135,65,40
"COG0606",297,259,300,329,396,311,334,341,325,212,269,243
"COG0607",483,158,213,339,331,309,301,252,498,272,297,335
"COG0608",317,405,387,440,372,412,429,406,429,281,280,339
"COG0609",283,276,409,375,455,356,253,350,414,307,350,293
"COG0610",455,869,226,825,706,805,183,307,249,188,174,217
"COG0611",79,60,27,46,59,65,38,47,81,66,92,49
"COG0612",333,179,262,299,281,383,1444,847,1263,904,873,515
"COG0613",84,138,50,58,133,121,45,106,77,81,88,93
"COG0614",174,134,135,174,150,142,287,427,402,394,366,299
"COG0615",31,172,206,75,144,167,388,82,66,77,110,76
"COG0616",220,124,273,284,229,160,287,172,264,182,215,173
"COG0617",193,335,299,274,297,282,252,309,312,222,246,231
"COG0618",163,303,317,309,222,231,342,271,247,300,205,355
"COG0619",89,332,189,96,206,234,101,230,163,180,182,269
"COG0620",109,271,423,154,223,168,200,202,161,135,66,187
"COG0621",833,705,888,809,738,776,872,744,792,710,727,746
"COG0622",135,165,183,188,166,192,142,194,207,167,155,173
"COG0623",95,156,227,177,83,75,142,94,122,74,88,73
"COG0624",492,765,281,400,496,482,318,599,541,398,365,271
"COG0625",36,11,3,14,40,14,7,8,12,6,2,8
"COG0626",66,187,12,43,47,43,50,54,33,70,40,45
"COG0627",165,71,70,176,190,138,63,156,108,264,165,207
"COG0628",533,471,402,425,508,516,417,465,466,475,521,505
"COG0629",167,280,171,160,211,178,176,298,223,244,205,339
"COG0630",3,21,2,4,35,12,5,16,1,2,15,14
"COG0631",47,214,204,158,135,237,280,159,125,199,140,239
"COG0632",152,167,135,127,157,181,205,148,156,136,135,153
"COG0633",13,3,1,2,13,2,2,5,7,4,1,3
"COG0634",137,180,145,146,163,175,209,160,162,171,131,178
"COG0635",421,326,401,345,451,393,142,149,147,99,77,132
"COG0636",145,72,57,63,112,79,28,110,88,108,108,115
"COG0637",399,491,529,378,508,429,413,413,359,378,356,376
"COG0639",165,109,58,72,111,100,42,94,140,151,108,73
"COG0640",57,223,89,53,100,76,75,143,73,90,122,106
"COG0641",439,415,928,1169,474,586,260,652,513,447,585,1102
"COG0642",12009,4755,6052,7737,8851,9567,4821,7925,9061,11404,14647,7594
"COG0643",38,34,23,50,112,57,36,45,72,171,50,141
"COG0644",17,58,1,1,31,5,2,2,13,14,2,7
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0
"COG0646",385,449,632,483,607,562,475,587,476,352,477,440
"COG0647",13,79,4,17,46,26,7,43,12,56,23,24
"COG0648",127,116,78,112,198,174,51,184,98,142,149,225
"COG0649",176,60,216,203,131,155,217,122,197,183,130,94
"COG0650",11,2,0,5,29,9,2,13,12,10,12,0
"COG0651",58,15,6,49,108,53,3,11,33,20,17,6
"COG0652",190,253,246,263,236,189,328,268,208,140,204,194
"COG0653",486,751,822,629,591,502,487,725,652,561,482,652
"COG0654",28,3,0,8,35,9,1,2,13,4,12,3
"COG0655",185,135,185,141,252,209,33,94,80,69,72,69
"COG0656",171,617,225,188,152,260,76,153,242,114,314,189
"COG0657",453,536,345,321,433,401,297,498,398,621,592,655
"COG0658",216,340,235,191,343,290,161,343,304,207,291,297
"COG0659",406,296,373,364,293,323,410,241,372,283,321,394
"COG0661",8,30,16,9,12,4,10,15,29,11,12,90
"COG0662",50,135,112,46,169,122,213,85,75,259,76,119
"COG0663",86,85,132,90,90,126,62,141,78,103,104,109
"COG0664",655,571,602,566,668,554,641,485,519,763,615,548
"COG0665",38,19,11,45,58,31,31,48,44,22,22,29
"COG0666",80,37,54,37,128,53,20,242,73,40,56,33
"COG0667",395,341,315,311,337,453,163,419,376,448,450,388
"COG0668",549,447,351,519,642,533,713,464,574,555,660,390
"COG0669",136,138,133,144,134,183,172,150,144,115,118,151
"COG0670",29,122,95,93,47,20,204,27,95,16,22,74
"COG0671",183,380,211,228,224,193,462,221,222,182,134,299
"COG0672",6,17,1,0,6,7,4,7,12,7,0,1
"COG0673",361,267,333,218,332,353,869,672,788,1167,1182,663
"COG0674",762,948,934,1039,905,1083,1035,1102,1080,731,704,736
"COG0675",267,1046,1279,219,248,90,573,251,569,107,138,195
"COG0676",2,14,0,2,7,4,2,3,1,1,0,0
"COG0677",155,106,59,64,268,76,243,100,204,404,189,107
"COG0678",0,0,0,0,0,1,1,0,0,0,2,0
"COG0679",148,470,191,127,274,143,257,316,168,206,163,292
"COG0680",11,10,40,6,23,3,1,8,27,5,2,2
"COG0681",560,361,406,460,451,576,392,450,511,512,499,516
"COG0682",264,279,294,263,229,271,297,212,199,168,184,204
"COG0683",67,128,89,64,109,58,45,355,123,172,112,80
"COG0684",50,46,4,23,40,37,1,6,14,12,5,5
"COG0685",244,244,289,267,261,244,256,293,232,239,270,221
"COG0686",135,98,222,181,108,110,173,102,99,107,91,97
"COG0687",222,260,237,225,322,250,68,282,137,244,217,294
"COG0688",171,136,192,205,127,78,220,120,164,119,124,157
"COG0689",19,13,30,7,28,12,6,16,32,7,5,4
"COG0690",9,5,1,3,2,1,0,0,3,2,0,1
"COG0691",109,117,135,146,121,112,124,119,117,85,109,118
"COG0692",113,142,172,180,144,101,153,159,148,71,86,119
"COG0693",247,168,186,216,220,156,198,159,191,204,228,236
"COG0694",9,10,0,2,6,2,2,2,7,5,1,2
"COG0695",6,17,2,2,4,3,7,1,2,2,0,2
"COG0696",248,313,444,458,384,347,511,349,318,354,305,332
"COG0697",878,954,1191,918,857,773,886,856,974,637,687,677
"COG0698",84,146,119,112,141,127,181,148,120,119,132,193
"COG0699",15,0,4,0,9,3,3,33,38,164,50,29
"COG0700",173,140,248,254,165,161,306,141,189,155,148,165
"COG0701",71,41,27,134,44,70,121,24,53,25,95,25
"COG0702",22,214,2,7,32,6,9,15,24,13,7,16
"COG0703",175,250,208,254,196,187,254,221,196,169,162,238
"COG0704",146,135,100,107,195,117,60,150,106,156,150,150
"COG0705",252,145,250,230,193,178,202,168,244,236,287,181
"COG0706",316,424,438,360,389,424,474,445,358,435,345,443
"COG0707",272,430,383,366,347,351,367,338,335,297,274,392
"COG0708",86,193,167,157,132,133,181,154,177,109,117,193
"COG0709",42,71,56,35,39,35,24,108,53,19,27,104
"COG0710",33,111,16,46,39,26,33,51,47,9,46,71
"COG0711",99,130,114,100,114,134,97,139,122,81,107,74
"COG0712",78,129,59,62,115,70,39,135,68,87,81,107
"COG0713",27,10,9,15,32,22,10,38,19,51,15,5
"COG0714",367,372,394,372,458,410,428,485,339,400,502,477
"COG0715",65,69,65,76,69,73,273,159,256,215,220,181
"COG0716",330,309,259,256,310,381,198,359,347,301,305,335
"COG0717",3,39,1,0,8,2,5,20,16,2,2,27
"COG0718",27,79,25,41,54,55,37,52,37,48,53,38
"COG0719",500,483,602,460,468,495,597,453,487,500,442,411
"COG0720",102,66,102,119,106,76,13,64,68,59,67,58
"COG0721",4,17,6,7,12,4,25,36,24,48,24,95
"COG0722",62,134,26,48,92,104,53,104,46,79,79,139
"COG0723",5,2,1,29,2,1,11,2,12,1,8,16
"COG0724",173,6,56,74,88,103,4,17,21,36,33,19
"COG0725",35,110,60,51,46,27,24,69,71,25,35,58
"COG0726",593,378,407,418,521,681,417,533,429,520,569,564
"COG0727",10,7,3,12,2,19,6,11,3,39,19,11
"COG0728",28,57,27,23,37,10,13,29,36,36,6,15
"COG0729",48,2,6,47,23,3,8,3,60,4,0,5
"COG0730",60,156,102,43,48,43,10,32,18,14,7,11
"COG0731",110,65,131,184,115,116,161,100,142,114,106,73
"COG0732",419,495,452,849,532,315,1938,413,442,214,380,555
"COG0733",122,193,211,225,186,159,917,605,498,419,477,550
"COG0735",270,212,308,319,273,223,358,220,228,265,220,251
"COG0736",13,70,35,18,18,47,18,26,19,8,27,12
"COG0737",531,490,734,729,479,499,724,550,465,360,496,302
"COG0738",985,574,1212,1056,593,696,885,591,945,1053,812,572
"COG0739",802,466,1015,1083,1081,1399,483,949,1064,886,1002,641
"COG0740",226,323,256,398,256,253,201,324,199,258,288,395
"COG0741",108,93,85,73,122,111,229,364,384,201,316,415
"COG0742",128,189,165,199,145,150,224,150,145,131,135,145
"COG0743",267,273,261,289,255,275,246,292,271,266,202,201
"COG0744",297,538,206,210,476,308,257,286,321,199,302,261
"COG0745",4303,2499,4256,3637,3336,3746,2480,3800,2971,4324,5066,4035
"COG0746",11,67,7,27,16,14,12,14,26,4,11,24
"COG0747",418,416,190,288,315,262,105,254,376,229,197,226
"COG0749",375,747,551,592,462,512,271,223,205,134,146,178
"COG0750",223,349,406,395,337,325,409,317,313,248,298,324
"COG0751",46,209,59,31,47,17,14,26,63,20,11,11
"COG0752",17,93,32,7,26,7,11,21,44,4,8,4
"COG0753",98,15,3,28,45,8,4,9,65,38,53,19
"COG0754",47,10,8,15,36,6,4,10,25,14,2,23
"COG0755",220,105,50,170,179,279,222,259,244,267,292,189
"COG0756",112,125,137,134,140,114,281,156,144,194,148,246
"COG0757",106,77,181,173,78,110,227,104,68,99,62,91
"COG0758",267,204,273,193,258,301,391,219,247,190,200,341
"COG0759",39,33,96,66,59,90,31,59,74,30,63,63
"COG0760",309,339,600,522,389,338,525,338,367,256,299,198
"COG0761",234,232,248,257,210,307,312,214,194,152,195,290
"COG0762",13,12,1,5,8,3,5,8,11,2,1,7
"COG0763",167,164,299,178,119,128,306,120,200,127,103,132
"COG0764",176,240,195,225,192,223,211,225,262,204,173,190
"COG0765",199,947,343,269,334,311,388,398,307,412,296,534
"COG0766",252,453,421,335,361,374,361,403,358,311,307,314
"COG0767",138,89,204,170,87,95,229,91,150,104,90,107
"COG0768",905,1249,1025,1034,1100,1152,1624,1326,1148,979,1080,1332
"COG0769",270,506,381,428,404,465,434,443,397,313,335,342
"COG0770",470,605,691,699,550,566,790,620,565,483,438,387
"COG0771",260,358,323,368,329,282,343,377,328,183,230,305
"COG0772",430,743,708,679,621,620,802,656,603,530,507,660
"COG0773",302,473,416,379,403,352,513,348,372,226,309,324
"COG0774",185,120,180,250,133,200,243,160,266,149,150,112
"COG0775",297,179,201,239,256,279,198,271,245,284,217,214
"COG0776",227,216,306,347,234,267,396,225,296,395,263,226
"COG0777",86,190,30,60,134,70,49,161,85,111,86,160
"COG0778",682,664,716,832,662,588,759,643,652,577,572,496
"COG0779",35,100,34,34,82,48,50,68,50,69,55,98
"COG0780",116,115,143,121,112,85,150,87,81,98,65,113
"COG0781",111,180,97,162,148,88,160,136,139,99,131,187
"COG0782",168,239,196,193,193,187,269,167,186,202,145,267
"COG0783",44,42,10,23,53,62,20,61,48,138,75,29
"COG0784",1372,719,785,966,1453,1346,532,1111,1411,996,2126,1040
"COG0785",31,0,0,6,10,4,0,2,12,5,1,5
"COG0786",196,82,29,86,168,99,48,145,98,93,107,110
"COG0787",319,442,562,510,398,461,562,415,406,272,255,312
"COG0788",59,3,19,41,87,46,5,76,38,62,67,15
"COG0789",278,246,212,215,317,280,248,252,273,250,226,485
"COG0790",118,111,29,78,129,137,50,79,28,37,71,38
"COG0791",294,526,241,227,466,353,174,500,327,540,430,600
"COG0792",109,78,109,140,102,129,106,112,71,82,84,130
"COG0793",1815,892,2003,1928,1233,1435,1475,1149,1564,1186,1394,871
"COG0794",194,134,380,189,117,107,198,113,133,102,101,82
"COG0795",272,289,506,508,276,170,721,183,398,212,148,168
"COG0796",227,249,268,227,202,209,327,233,234,174,190,226
"COG0797",23,61,8,57,20,0,199,8,21,4,0,33
"COG0798",46,38,6,156,13,24,198,22,15,73,46,14
"COG0799",106,129,138,107,94,118,178,91,110,108,93,107
"COG0800",54,53,67,70,47,62,91,176,133,173,142,105
"COG0801",73,85,115,125,97,98,136,102,114,125,82,67
"COG0802",86,158,142,154,99,94,150,87,106,134,110,175
"COG0803",106,302,113,102,189,241,99,196,149,86,150,124
"COG0804",2,7,9,10,12,9,1,24,7,2,5,9
"COG0805",128,40,93,151,81,72,22,101,104,87,112,50
"COG0806",53,170,130,127,77,67,176,57,110,81,66,122
"COG0807",170,252,242,224,232,174,355,223,208,182,164,199
"COG0809",424,317,535,574,339,386,583,396,461,303,298,350
"COG0810",15,1,0,0,12,7,1,1,14,2,0,0
"COG0811",326,173,382,365,261,228,298,281,299,181,210,146
"COG0812",153,235,223,239,218,263,246,204,220,188,206,172
"COG0813",31,74,26,25,71,46,15,53,23,18,59,94
"COG0814",24,33,5,6,36,9,29,14,28,68,12,45
"COG0815",19,12,3,2,24,8,7,16,21,6,2,9
"COG0816",79,157,106,124,114,84,171,118,102,126,99,139
"COG0817",99,82,147,121,100,97,101,101,111,65,79,76
"COG0818",79,29,35,33,58,59,9,48,36,37,33,73
"COG0819",5,25,11,7,14,5,4,31,19,0,6,47
"COG0820",281,253,225,231,248,250,414,275,267,207,198,416
"COG0821",235,275,425,397,338,372,262,388,344,285,323,226
"COG0822",143,198,174,159,201,220,205,267,198,237,155,234
"COG0823",153,23,98,41,84,229,32,116,108,141,359,184
"COG0824",178,35,73,87,114,98,60,118,94,116,96,127
"COG0825",70,187,47,45,135,79,65,150,79,107,96,169
"COG0826",606,527,774,692,708,704,798,651,654,577,531,614
"COG0827",189,413,852,466,598,1753,667,829,763,588,915,607
"COG0828",11,25,13,6,17,29,14,19,9,18,11,24
"COG0829",7,2,3,9,8,5,1,10,7,3,0,5
"COG0830",1,2,4,11,6,7,1,13,5,4,3,6
"COG0831",3,5,2,5,4,6,1,1,0,0,1,2
"COG0832",2,0,2,3,1,7,0,6,2,3,1,2
"COG0833",19,94,81,16,42,5,1,13,61,4,0,1
"COG0834",389,1203,408,399,553,514,466,588,491,439,427,645
"COG0835",36,50,32,29,98,58,40,71,56,150,82,190
"COG0836",328,351,418,394,312,274,703,184,338,425,277,273
"COG0837",11,1,0,1,9,1,1,1,0,4,1,2
"COG0838",70,34,98,69,53,56,119,47,65,38,43,36
"COG0839",114,45,154,86,73,95,123,97,96,104,59,83
"COG0840",324,723,297,711,817,918,481,1115,580,1644,975,1860
"COG0841",3251,1173,2870,2797,3590,3127,991,2956,3645,2710,3242,1590
"COG0842",891,569,850,612,637,624,610,526,738,729,619,415
"COG0843",5,2,0,1,7,2,0,0,0,1,0,2
"COG0845",2850,1402,2323,2505,2451,2278,1313,2038,2435,2184,2420,1495
"COG0846",328,368,228,224,236,198,293,306,162,123,230,282
"COG0847",233,370,222,274,227,187,485,159,232,201,140,137
"COG0848",24,29,50,17,22,12,10,13,62,17,8,4
"COG0849",152,230,298,379,163,130,377,119,158,173,144,174
"COG0850",19,53,28,27,50,31,18,28,29,31,24,93
"COG0851",16,7,12,11,25,8,12,16,5,32,8,48
"COG0852",185,60,165,192,150,156,199,150,198,151,144,103
"COG0853",70,71,65,69,76,67,114,64,61,68,61,74
"COG0854",150,27,42,82,105,79,6,27,20,44,29,18
"COG0855",438,449,448,379,393,360,214,482,352,326,471,383
"COG0857",17,21,0,4,22,3,1,8,1,1,0,1
"COG0858",92,133,131,174,104,109,222,92,111,126,117,141
"COG0859",333,190,326,371,169,153,298,82,281,170,143,126
"COG0860",303,245,265,316,425,329,212,343,344,423,339,420
"COG0861",33,166,200,121,44,10,181,28,108,7,1,27
"COG0863",137,221,143,247,212,220,126,191,119,267,203,490
"COG0864",4,4,0,4,13,0,1,13,1,4,3,2
"COG1001",129,138,37,66,93,63,49,103,74,38,71,83
"COG1002",112,498,408,787,364,376,861,201,216,364,269,427
"COG1003",268,61,161,137,228,212,87,244,330,212,198,92
"COG1004",444,199,577,284,316,320,707,303,372,465,376,162
"COG1005",154,90,158,146,107,104,207,59,151,137,118,105
"COG1006",5,0,0,8,8,1,0,2,2,2,2,3
"COG1007",239,94,317,292,139,154,242,147,249,148,157,112
"COG1008",131,73,158,212,158,179,266,208,221,153,142,114
"COG1009",177,156,329,377,167,160,122,77,89,48,48,43
"COG1010",57,73,38,78,131,79,4,42,23,35,37,36
"COG1011",401,482,537,644,430,458,586,422,288,386,348,515
"COG1012",579,592,186,242,497,423,114,343,317,403,322,308
"COG1013",713,951,942,917,831,916,368,400,308,213,223,204
"COG1014",888,964,954,1049,966,1117,983,1176,1028,735,674,829
"COG1015",83,161,82,58,108,124,37,103,53,73,94,95
"COG1017",13,3,2,3,22,2,0,13,0,4,0,2
"COG1018",45,7,1,8,47,6,0,14,31,11,1,6
"COG1020",196,175,340,57,265,152,82,111,150,171,141,278
"COG1021",19,1,26,3,15,5,2,4,7,5,0,2
"COG1022",832,556,971,979,837,718,970,717,766,639,680,542
"COG1023",0,14,0,0,0,0,0,2,0,0,0,0
"COG1024",77,131,67,55,99,56,34,81,68,77,104,160
"COG1025",16,1,1,4,20,1,2,3,4,9,1,6
"COG1026",100,255,142,116,203,191,115,223,189,222,208,314
"COG1027",132,162,338,274,136,106,68,180,174,118,94,116
"COG1028",1087,1061,931,813,1306,1221,1093,1157,1050,1430,1280,862
"COG1030",18,51,17,5,22,9,6,9,14,6,6,7
"COG1032",658,689,474,619,620,738,359,693,577,629,771,667
"COG1033",17,103,33,38,66,64,161,291,92,341,254,390
"COG1034",112,119,45,81,157,121,18,78,64,194,112,95
"COG1035",178,96,334,142,92,131,137,144,89,207,213,486
"COG1038",112,153,26,57,119,106,25,104,128,135,88,88
"COG1039",7,2,1,4,14,3,1,2,4,4,6,2
"COG1040",156,206,194,174,189,154,258,190,176,132,133,179
"COG1041",2,6,6,28,10,16,19,27,18,0,12,137
"COG1042",160,50,42,79,207,103,16,199,147,175,137,42
"COG1043",260,101,211,248,191,194,242,162,300,186,180,148
"COG1044",179,173,215,183,134,131,230,158,221,154,117,112
"COG1045",295,159,213,219,237,225,235,275,221,210,271,352
"COG1047",62,38,55,77,57,59,81,81,78,87,52,67
"COG1048",320,443,461,347,481,379,405,555,445,371,361,456
"COG1049",10,0,0,1,7,3,3,3,1,4,2,5
"COG1051",294,199,152,231,223,168,136,212,125,214,193,114
"COG1052",358,352,188,252,379,385,253,429,333,394,348,305
"COG1053",702,981,672,627,642,361,711,1038,1064,307,395,353
"COG1054",8,4,2,1,6,2,1,1,8,7,0,8
"COG1055",81,285,388,297,166,132,493,148,324,155,82,212
"COG1056",7,0,2,4,7,2,0,0,6,1,0,7
"COG1057",145,173,169,206,148,143,162,151,134,116,159,145
"COG1058",89,111,49,21,73,64,34,53,61,100,85,44
"COG1059",7,0,1,5,1,0,0,0,0,0,0,0
"COG1060",437,211,398,334,326,330,206,277,322,323,296,363
"COG1061",592,685,462,360,424,381,1040,611,553,403,538,716
"COG1062",6,5,1,2,13,2,2,0,6,3,0,1
"COG1063",369,541,606,518,333,428,343,321,447,542,297,417
"COG1064",15,66,1,3,10,5,1,3,8,5,69,4
"COG1066",193,366,272,289,217,305,250,331,286,278,238,228
"COG1067",12,87,125,11,48,28,11,13,69,10,6,20
"COG1069",11,1,5,6,78,49,3,20,37,183,22,15
"COG1070",772,710,1183,750,663,815,598,605,705,794,711,729
"COG1071",93,43,4,8,61,84,3,45,66,74,120,7
"COG1072",5,55,2,3,9,6,1,0,2,2,0,0
"COG1073",301,163,144,197,165,184,437,623,528,475,636,399
"COG1074",248,654,614,540,603,439,186,177,170,85,140,161
"COG1075",12,0,2,0,44,11,1,21,2,0,0,1
"COG1076",78,71,109,101,76,90,43,39,40,28,17,15
