"","NLM021","NLM008","NLF013","NOF005","NLM032","NOM017","DLM008","DLM024","DOM001","NLF002","DLF007","DOF008"
"COG0463",3079,3921,3366,3479,3643,3357,1145,383,1163,1159,1607,857
"COG0464",136,146,212,139,166,212,136,0,192,99,81,223
"COG0465",638,569,664,549,755,627,186,155,171,211,120,287
"COG0466",521,535,480,461,532,569,486,253,459,421,318,526
"COG0468",292,197,319,268,263,242,232,126,455,260,200,241
"COG0469",354,334,348,321,410,283,342,242,274,287,214,336
"COG0470",31,22,24,28,69,17,21,78,58,32,28,149
"COG0471",553,410,481,435,518,608,482,619,813,480,570,385
"COG0472",472,296,370,333,416,535,385,256,475,418,514,416
"COG0473",278,209,246,257,263,242,277,194,241,309,184,254
"COG0474",757,561,995,789,1030,603,820,736,717,746,697,1361
"COG0475",486,374,497,547,303,756,467,315,718,549,869,316
"COG0476",118,118,124,99,109,154,51,39,57,49,34,46
"COG0477",1527,1290,1315,1584,1082,2628,1275,6809,2088,2102,2275,2532
"COG0479",106,90,111,111,111,216,88,106,129,131,95,78
"COG0480",1379,1294,1489,1490,1520,1383,1409,584,1597,1452,3390,1613
"COG0481",394,360,367,377,423,428,382,257,322,322,275,338
"COG0482",405,316,421,383,369,292,366,123,332,399,380,240
"COG0483",75,65,99,75,71,10,99,110,87,73,124,92
"COG0484",252,242,257,252,305,201,236,177,178,217,279,348
"COG0486",306,317,336,333,389,275,322,206,315,328,294,364
"COG0488",1561,1656,1682,1556,1627,1619,1556,1002,1541,1544,1635,1719
"COG0489",746,539,563,554,642,842,583,510,793,688,724,536
"COG0490",2,2,0,8,1,0,1,0,20,4,1,0
"COG0491",289,266,310,314,343,245,274,408,304,255,288,294
"COG0492",250,256,237,268,296,205,253,243,296,267,215,395
"COG0493",898,770,949,759,835,1125,734,1000,842,916,547,809
"COG0494",482,819,592,446,725,312,519,593,440,551,480,822
"COG0495",636,443,593,538,605,820,548,308,493,522,397,517
"COG0496",95,94,98,83,61,170,78,55,153,92,142,24
"COG0497",348,283,286,297,399,412,343,144,334,290,213,323
"COG0498",351,317,322,295,318,368,346,235,324,325,227,279
"COG0499",108,36,57,69,39,29,37,0,133,125,108,100
"COG0500",759,830,862,779,1032,432,886,1160,800,931,865,862
"COG0501",189,112,152,122,97,163,128,153,191,138,189,107
"COG0502",359,265,263,272,258,120,336,187,272,363,345,158
"COG0503",78,120,93,85,98,113,285,187,270,272,247,396
"COG0504",396,274,377,350,386,434,360,238,358,346,258,362
"COG0505",233,242,212,247,263,283,211,137,227,219,158,304
"COG0506",115,61,48,163,58,4,28,173,109,119,210,14
"COG0507",1087,1198,1144,1097,1232,1106,1160,4477,1057,1016,915,1264
"COG0508",40,9,19,47,29,9,38,231,77,47,115,15
"COG0509",65,32,52,72,42,12,45,45,64,99,105,34
"COG0510",55,158,34,111,99,26,73,79,19,22,35,162
"COG0511",200,139,225,225,177,137,126,110,180,236,231,120
"COG0512",121,147,105,109,110,128,136,165,127,144,88,140
"COG0513",714,632,666,702,509,411,518,578,705,632,859,580
"COG0514",866,681,842,955,643,1382,825,232,989,895,1238,437
"COG0515",638,616,584,495,899,539,626,160,465,517,271,1056
"COG0516",350,284,308,342,328,455,318,236,367,367,262,403
"COG0517",436,405,387,413,481,640,392,359,572,475,299,544
"COG0518",138,115,82,147,115,133,358,249,365,425,393,419
"COG0519",398,309,269,430,353,421,129,73,131,155,106,115
"COG0520",326,250,316,288,419,348,343,263,303,317,227,285
"COG0521",46,59,37,62,79,47,43,168,39,53,18,86
"COG0522",160,179,198,128,179,220,190,90,173,151,106,176
"COG0523",189,146,197,180,209,161,142,213,124,155,118,230
"COG0524",292,316,295,328,290,390,993,1492,1050,997,951,1108
"COG0525",551,434,577,518,591,606,465,347,492,481,379,621
"COG0526",1071,1121,1023,1139,731,973,812,352,1347,1028,1700,437
"COG0527",170,188,173,196,124,241,524,411,547,466,558,483
"COG0528",200,165,207,202,201,204,199,123,183,200,158,183
"COG0529",48,37,43,52,42,11,57,53,60,63,70,17
"COG0530",192,221,280,215,284,107,252,124,140,259,152,231
"COG0531",419,284,276,430,399,246,75,492,167,115,108,417
"COG0532",389,225,414,318,370,484,365,291,336,288,136,414
"COG0533",264,196,291,239,282,287,266,142,238,240,136,262
"COG0534",3766,4162,4213,3911,4898,2898,3901,2292,3212,3883,2863,4442
"COG0535",352,706,333,593,624,420,441,92,519,566,623,302
"COG0536",280,206,301,230,309,292,227,93,230,214,140,268
"COG0537",151,176,280,218,196,127,207,88,175,188,255,192
"COG0538",216,249,248,223,195,294,210,108,187,244,144,186
"COG0539",482,385,414,376,414,416,362,262,444,325,275,387
"COG0540",252,253,235,226,252,310,270,152,250,256,197,251
"COG0541",294,218,292,313,298,325,291,185,300,280,232,308
"COG0542",1380,1052,1190,1449,1379,1355,397,237,427,354,402,486
"COG0543",461,403,441,518,434,696,498,212,526,458,443,380
"COG0544",451,585,544,549,607,549,465,172,352,537,436,579
"COG0545",289,296,351,284,135,475,272,165,360,300,460,131
"COG0546",378,514,361,363,504,514,412,273,380,462,321,388
"COG0547",176,203,191,180,171,130,170,206,132,177,126,189
"COG0548",225,169,168,177,184,250,200,209,187,222,163,156
"COG0549",77,117,81,98,115,50,84,471,76,103,65,170
"COG0550",1572,1344,1472,1512,1392,1378,1231,622,1410,1132,1063,1381
"COG0551",205,218,218,255,407,189,203,423,173,218,129,451
"COG0552",188,169,193,172,219,127,194,130,168,149,156,271
"COG0553",554,458,781,1019,1002,1268,344,326,698,523,903,682
"COG0554",217,198,169,264,257,106,183,286,176,234,124,355
"COG0555",32,73,36,37,52,16,35,44,24,66,20,29
"COG0556",414,334,429,362,408,453,352,158,352,310,232,459
"COG0557",162,126,151,145,135,190,297,239,422,335,327,278
"COG0558",123,113,157,141,218,118,175,143,128,173,125,192
"COG0559",118,78,83,93,120,101,162,185,112,75,81,160
"COG0560",178,153,137,167,135,121,170,99,146,145,120,160
"COG0561",620,793,629,806,1081,631,902,772,555,790,454,1421
"COG0562",195,243,295,222,284,387,301,97,187,181,197,230
"COG0563",203,163,213,205,205,213,204,117,209,186,169,232
"COG0564",242,267,256,244,260,379,823,469,740,734,618,714
"COG0565",3,5,10,2,6,0,6,111,6,6,4,7
"COG0566",566,498,573,535,576,399,602,335,551,565,501,602
"COG0567",24,5,22,4,11,0,3,177,10,9,19,15
"COG0568",292,321,276,213,353,715,291,401,325,238,186,346
"COG0569",552,435,548,564,556,340,519,349,446,540,425,581
"COG0571",185,158,219,219,215,318,208,99,251,217,142,187
"COG0572",358,312,332,299,315,622,343,104,369,342,316,241
"COG0573",189,180,183,193,198,98,189,176,201,218,140,271
"COG0574",877,640,666,686,634,977,725,291,742,658,489,349
"COG0575",179,201,193,158,203,250,233,38,205,208,154,179
"COG0576",46,45,41,52,53,53,147,90,173,139,230,130
"COG0577",1593,2292,1604,1911,2390,1358,1673,1027,1419,1592,1259,2325
"COG0578",76,7,18,25,29,6,84,236,87,19,37,18
"COG0579",99,132,85,99,103,50,119,266,50,39,49,146
"COG0580",50,23,56,37,52,17,83,182,57,40,47,97
"COG0581",180,172,202,198,165,106,214,157,143,190,139,250
"COG0582",2955,3116,3456,2494,3050,1131,2555,3164,2839,2088,2775,2224
"COG0583",1178,1359,1211,1140,1577,1308,1208,4510,1410,1176,1065,1903
"COG0584",431,329,444,346,270,186,541,263,402,414,515,439
"COG0585",0,0,0,2,7,0,1,77,4,1,3,5
"COG0586",78,66,61,98,51,136,113,287,142,114,166,144
"COG0587",773,656,818,708,815,844,729,463,616,664,544,835
"COG0588",91,52,56,111,65,10,61,86,142,116,167,97
"COG0589",322,213,206,262,128,462,292,268,422,314,409,176
"COG0590",165,138,188,153,160,277,58,34,44,52,58,51
"COG0591",625,364,343,483,444,370,574,355,543,537,575,341
"COG0592",285,359,313,319,362,303,341,221,332,335,242,425
"COG0593",121,36,56,106,70,61,155,50,131,172,136,46
"COG0594",59,108,67,59,130,37,96,72,36,92,46,137
"COG0595",249,211,258,214,313,175,241,97,147,272,68,516
"COG0596",233,374,324,211,320,216,89,145,74,61,62,182
"COG0597",68,182,85,85,121,56,116,112,76,100,34,178
"COG0598",289,298,311,274,248,260,282,251,324,316,382,313
"COG0599",120,99,101,100,86,126,132,13,158,113,109,110
"COG0600",153,108,182,157,213,85,188,292,171,168,138,195
"COG0601",268,320,258,283,483,208,389,756,315,281,202,704
"COG0602",225,228,243,205,217,179,255,184,203,217,217,224
"COG0603",98,87,121,73,75,142,94,55,116,96,123,60
"COG0604",2,4,3,5,7,0,1,155,26,1,13,75
"COG0605",82,38,68,37,34,18,76,97,77,55,47,21
"COG0606",349,293,369,316,319,341,293,240,327,330,297,275
"COG0607",333,306,384,341,216,169,182,392,328,298,352,189
"COG0608",390,369,424,316,397,380,338,215,361,320,217,296
"COG0609",304,318,348,301,294,316,333,351,399,454,291,337
"COG0610",509,586,968,494,587,973,690,138,650,811,725,533
"COG0611",86,58,92,54,43,21,42,101,111,37,90,12
"COG0612",1037,565,669,714,601,654,824,318,1079,698,789,277
"COG0613",122,76,118,92,119,48,117,212,111,124,89,172
"COG0614",376,291,445,407,387,306,335,321,532,565,456,332
"COG0615",109,75,71,74,163,195,108,3,95,135,165,178
"COG0616",240,172,156,145,119,275,175,346,322,129,194,20
"COG0617",339,255,337,256,316,278,282,313,282,268,174,348
"COG0618",278,353,356,288,325,327,104,20,90,105,75,56
"COG0619",234,290,204,234,314,153,288,181,203,237,93,481
"COG0620",151,211,144,132,220,172,174,248,146,243,144,382
"COG0621",815,762,890,808,830,821,805,406,775,753,744,643
"COG0622",175,208,212,194,246,178,228,125,153,180,155,189
"COG0623",97,56,102,39,59,131,80,68,98,48,108,38
"COG0624",545,289,404,442,453,308,479,828,510,386,402,532
"COG0625",3,7,9,7,5,2,4,429,23,5,31,33
"COG0626",52,50,61,50,86,34,59,267,55,45,38,207
"COG0627",214,204,138,137,130,43,146,104,140,271,185,223
"COG0628",454,509,507,507,516,421,597,592,498,465,482,566
"COG0629",227,360,286,213,284,184,114,103,68,72,54,96
"COG0630",9,10,19,17,17,8,4,15,12,56,25,22
"COG0631",258,242,217,190,335,138,230,44,131,136,95,376
"COG0632",152,127,188,166,179,173,184,59,168,169,105,134
"COG0633",5,4,3,3,4,0,1,140,11,3,11,8
"COG0634",173,177,195,161,180,196,215,143,200,177,131,216
"COG0635",407,401,473,390,505,313,380,422,405,500,332,377
"COG0636",111,109,113,125,107,47,135,69,106,136,124,65
"COG0637",391,358,458,440,479,446,129,128,119,160,125,182
"COG0639",166,77,111,99,164,19,92,207,77,156,116,170
"COG0640",96,126,120,135,201,90,143,128,108,146,133,245
"COG0641",508,997,482,717,642,914,543,559,900,509,760,398
"COG0642",8597,7603,8130,8716,7040,5420,8543,4927,8460,8800,11941,5833
"COG0643",29,53,45,17,21,11,49,189,30,86,50,39
"COG0644",4,8,5,4,20,3,4,352,14,2,14,11
"COG0645",2,0,3,0,0,0,1,0,5,0,0,0
"COG0646",507,449,507,519,487,473,446,377,465,622,367,433
"COG0647",59,22,52,51,57,21,58,97,68,29,31,127
"COG0648",49,73,36,62,58,20,220,101,143,146,157,162
"COG0649",188,102,153,150,65,163,149,76,157,121,182,26
"COG0650",14,2,7,8,10,4,6,90,24,1,9,7
"COG0651",55,16,45,50,27,6,99,374,207,14,58,23
"COG0652",218,187,239,165,264,282,96,47,66,67,59,70
"COG0653",690,642,579,613,744,734,679,405,538,660,427,699
"COG0654",1,3,1,7,8,0,3,332,67,9,16,29
"COG0655",211,237,168,261,301,164,241,166,244,260,204,225
"COG0656",154,218,97,267,281,162,161,279,221,309,262,484
"COG0657",480,682,504,446,488,359,178,79,120,180,229,195
"COG0658",255,319,331,265,361,167,273,169,257,288,209,278
"COG0659",357,336,429,382,253,418,247,172,313,442,355,243
"COG0661",25,98,14,73,40,45,37,156,33,44,18,212
"COG0662",92,112,152,103,141,212,109,166,142,272,106,146
"COG0663",100,99,97,99,95,107,113,192,108,98,96,60
"COG0664",481,592,417,593,455,496,654,409,675,518,824,447
"COG0665",105,30,65,61,91,15,46,359,67,30,51,63
"COG0666",116,27,155,66,77,28,113,329,78,28,44,24
"COG0667",354,370,443,353,328,377,410,520,407,399,386,453
"COG0668",507,420,402,456,333,647,476,314,594,477,537,227
"COG0669",140,160,159,153,160,211,64,40,48,49,43,40
"COG0670",22,70,77,21,59,176,46,218,57,9,15,61
"COG0671",191,308,172,207,260,305,210,285,232,178,194,307
"COG0672",0,2,3,1,9,7,3,77,7,2,6,59
"COG0673",1053,652,646,969,808,647,923,786,1113,950,1255,772
"COG0674",1031,747,876,955,654,1047,885,338,924,901,662,443
"COG0675",157,192,199,193,479,373,228,270,123,745,116,925
"COG0676",2,0,0,1,4,1,0,61,4,1,4,55
"COG0677",57,106,56,82,69,171,293,218,306,187,121,22
"COG0678",0,0,1,0,4,0,2,0,0,0,0,2
"COG0679",257,296,254,266,421,339,246,193,290,383,131,485
"COG0680",8,3,13,4,22,15,6,115,13,33,13,4
"COG0681",568,559,474,488,463,326,186,67,134,185,171,155
"COG0682",276,213,227,234,232,304,223,125,201,253,190,275
"COG0683",136,72,90,99,116,76,151,347,178,71,115,184
"COG0684",36,19,18,22,19,6,17,83,11,1,20,2
"COG0685",269,213,310,263,271,255,223,122,248,310,231,215
"COG0686",133,82,45,124,52,236,155,17,157,155,152,10
"COG0687",248,282,304,282,251,262,264,335,231,222,174,277
"COG0688",143,162,140,135,122,173,112,150,186,118,157,142
"COG0689",20,3,9,9,16,11,5,126,11,19,8,45
"COG0690",7,1,6,0,8,2,2,6,5,2,2,3
"COG0691",106,124,128,109,125,92,151,64,110,95,103,155
"COG0692",41,48,50,34,42,37,157,83,104,122,134,149
"COG0693",181,270,209,202,184,174,244,202,167,209,223,163
"COG0694",0,4,1,6,5,1,9,65,10,1,2,10
"COG0695",0,0,1,0,6,3,0,52,2,3,0,28
"COG0696",384,375,399,329,354,498,392,291,341,313,184,209
"COG0697",778,661,910,722,660,1201,847,1041,977,779,764,729
"COG0698",158,172,174,127,207,164,185,109,161,156,119,126
"COG0699",50,29,69,15,16,2,11,187,20,13,114,68
"COG0700",165,126,200,167,121,299,149,108,173,203,161,55
"COG0701",87,24,50,42,43,165,139,186,43,56,112,17
"COG0702",2,18,5,12,51,6,4,226,24,1,16,67
"COG0703",218,247,197,222,279,237,215,165,195,234,165,277
"COG0704",159,149,126,170,192,81,240,151,159,184,128,194
"COG0705",148,160,263,196,149,146,222,126,156,153,227,158
"COG0706",373,342,406,377,391,491,374,272,333,345,314,469
"COG0707",332,381,364,318,426,439,346,212,304,330,241,425
"COG0708",138,179,146,153,186,203,198,95,158,138,89,247
"COG0709",52,95,60,65,109,60,73,91,45,59,15,88
"COG0710",71,76,52,57,102,31,32,78,29,57,14,95
"COG0711",128,61,143,97,115,134,142,94,114,120,80,142
"COG0712",86,111,114,81,113,65,122,68,81,127,70,142
"COG0713",7,10,35,16,6,1,54,30,14,21,22,7
"COG0714",546,467,390,431,507,513,413,501,430,438,379,433
"COG0715",157,183,227,208,231,290,183,218,238,269,200,269
"COG0716",295,288,297,314,366,242,374,262,275,407,270,292
"COG0717",3,30,1,7,30,8,2,65,13,7,20,47
"COG0718",51,54,69,53,89,37,80,50,52,81,28,100
"COG0719",525,384,480,450,468,575,507,228,432,503,471,241
"COG0720",80,72,93,72,61,36,134,31,82,96,144,48
"COG0721",45,78,59,34,72,29,49,13,13,39,23,77
"COG0722",87,129,120,87,147,76,154,325,78,103,59,255
"COG0723",14,13,26,10,33,7,5,7,1,1,2,1
"COG0724",73,62,31,113,61,5,79,0,107,104,187,11
"COG0725",48,61,44,70,82,43,59,115,28,64,33,90
"COG0726",537,559,622,504,589,350,681,541,519,621,410,473
"COG0727",14,13,12,8,19,10,4,30,13,10,5,46
"COG0728",19,11,33,27,15,18,31,102,26,49,13,164
"COG0729",24,3,8,0,11,0,4,139,9,18,17,8
"COG0730",47,35,51,46,73,85,56,77,64,62,35,124
"COG0731",104,73,91,121,59,138,79,0,126,92,110,14
"COG0732",419,539,472,428,379,778,359,177,563,530,479,472
"COG0733",600,609,595,567,778,872,564,297,530,546,378,641
"COG0735",201,231,253,247,223,226,284,119,237,244,273,198
"COG0736",5,7,4,9,16,10,15,46,15,32,8,78
"COG0737",533,301,447,476,340,650,411,361,489,467,512,511
"COG0738",699,560,544,686,285,988,564,75,646,654,980,129
"COG0739",1103,684,1158,1025,879,452,906,321,1087,1065,1587,518
"COG0740",110,129,118,94,115,84,411,167,255,292,151,288
"COG0741",322,453,252,270,289,245,246,863,315,251,272,556
"COG0742",182,157,183,138,184,180,164,61,151,155,103,141
"COG0743",282,247,207,233,241,279,297,187,261,261,187,213
"COG0744",351,264,426,317,511,304,351,418,307,336,335,490
"COG0745",3805,4104,3836,3812,3494,2764,1513,719,1179,1189,1320,911
"COG0746",7,19,14,12,38,8,31,89,4,10,16,12
"COG0747",331,229,281,278,501,223,449,1009,407,238,315,895
"COG0749",510,451,631,461,583,758,486,398,732,382,316,708
"COG0750",317,355,376,307,450,356,342,274,343,326,230,350
"COG0751",21,10,21,23,26,36,10,124,79,45,25,82
"COG0752",6,3,19,10,12,20,5,69,19,26,23,44
"COG0753",48,26,93,24,23,9,97,87,81,50,99,19
"COG0754",3,6,4,3,6,4,4,289,18,31,31,19
"COG0755",190,189,294,127,50,176,170,57,247,224,204,18
"COG0756",136,218,192,140,186,140,298,85,245,167,85,188
"COG0757",95,75,125,59,59,166,100,5,115,89,92,66
"COG0758",314,380,328,264,303,227,267,150,268,262,237,181
"COG0759",61,53,48,67,99,36,73,10,60,77,51,84
"COG0760",347,234,371,257,158,397,291,346,390,261,255,161
"COG0761",100,81,90,89,103,103,248,122,252,252,184,209
"COG0762",6,5,2,3,10,1,3,59,3,3,6,11
"COG0763",130,113,146,124,81,266,107,52,168,113,148,24
"COG0764",177,157,208,191,207,260,66,50,64,63,71,45
"COG0765",382,516,469,396,510,533,506,477,322,491,209,1075
"COG0766",422,349,417,326,475,434,446,229,328,350,245,440
"COG0767",97,84,113,98,61,142,80,80,135,118,117,21
"COG0768",1317,1280,1395,1155,1528,1379,1126,689,1039,1067,721,1486
"COG0769",412,385,495,369,537,492,444,214,377,359,233,509
"COG0770",544,395,502,532,487,787,511,174,576,524,385,373
"COG0771",338,319,340,285,360,307,305,182,257,302,220,320
"COG0772",638,703,748,656,836,796,699,459,625,619,401,777
"COG0773",374,343,344,292,358,476,288,308,331,304,233,352
"COG0774",168,115,141,131,55,226,131,86,147,135,152,12
"COG0775",262,179,249,290,211,184,338,285,208,282,259,222
"COG0776",210,253,202,329,206,241,313,152,269,242,332,144
"COG0777",84,169,171,132,203,61,127,188,90,159,55,206
"COG0778",561,514,613,509,482,753,675,317,681,608,728,439
"COG0779",64,94,76,71,120,40,89,93,62,84,49,101
"COG0780",74,79,108,78,57,114,63,74,105,127,103,49
"COG0781",123,154,131,106,132,164,185,113,163,111,184,130
"COG0782",82,113,71,68,83,88,223,222,210,182,187,268
"COG0783",61,33,22,58,32,20,51,84,67,61,69,31
"COG0784",1334,1070,1218,1425,1519,784,1260,1632,1407,1521,1767,1616
"COG0785",2,5,0,13,2,5,1,45,22,3,16,4
"COG0786",122,114,104,132,123,43,89,362,120,91,105,73
"COG0787",403,321,396,339,403,604,398,288,411,374,261,314
"COG0788",35,23,29,36,17,4,91,41,32,45,80,9
"COG0789",238,464,264,301,444,243,335,578,339,276,342,552
"COG0790",212,92,170,168,153,145,99,308,256,98,166,133
"COG0791",480,639,435,491,810,406,550,744,449,393,286,828
"COG0792",107,156,72,113,88,96,150,62,112,115,124,91
"COG0793",1391,820,1088,1309,763,1746,986,152,1131,1204,1586,315
"COG0794",105,86,116,111,90,197,122,260,155,117,157,42
"COG0795",209,177,102,192,100,668,230,258,364,199,307,40
"COG0796",218,184,238,202,224,248,210,157,211,210,162,234
"COG0797",12,44,11,5,3,133,1,52,31,6,13,5
"COG0798",15,10,8,49,3,152,4,1,19,8,45,58
"COG0799",101,130,92,115,152,132,118,30,96,124,144,94
"COG0800",129,116,141,148,121,166,173,185,128,156,147,139
"COG0801",101,80,130,74,79,93,110,48,75,79,83,100
"COG0802",104,172,142,115,125,144,176,115,127,128,80,157
"COG0803",154,123,166,143,177,188,153,283,191,168,93,346
"COG0804",19,8,7,14,27,15,11,3,17,7,9,42
"COG0805",74,59,114,89,74,175,99,109,101,118,149,62
"COG0806",81,110,96,93,134,201,116,76,89,100,49,146
"COG0807",204,183,197,212,124,373,194,81,226,208,174,115
"COG0809",452,310,449,375,292,549,349,85,399,402,359,145
"COG0810",11,2,7,1,12,0,1,13,5,4,3,0
"COG0811",299,148,218,259,138,278,167,95,271,271,237,39
"COG0812",226,194,223,202,214,216,226,149,229,189,140,291
"COG0813",69,126,59,84,72,37,81,142,51,58,43,53
"COG0814",6,34,41,31,45,12,14,803,73,64,65,83
"COG0815",54,7,26,4,16,4,16,118,37,6,12,10
"COG0816",99,121,125,122,128,159,153,52,145,122,95,145
"COG0817",110,56,83,87,72,130,110,35,105,81,87,54
"COG0818",71,59,72,48,42,9,62,59,34,48,55,38
"COG0819",27,62,20,12,23,7,24,0,20,9,5,71
"COG0820",64,134,81,99,100,108,279,215,276,310,172,251
"COG0821",332,231,269,282,276,327,307,177,259,311,208,231
"COG0822",199,224,291,201,275,220,260,67,161,240,137,189
"COG0823",178,188,109,223,237,43,107,234,126,193,346,130
"COG0824",136,122,112,133,90,35,112,99,100,150,143,46
"COG0825",123,165,160,144,218,73,119,186,87,159,55,219
"COG0826",694,572,726,658,879,649,617,517,801,696,460,681
"COG0827",845,652,877,1168,836,768,941,369,602,549,462,854
"COG0828",16,23,30,16,36,15,39,28,31,12,4,29
"COG0829",11,3,4,3,14,3,5,0,7,2,4,9
"COG0830",6,9,2,2,13,4,4,0,9,4,2,15
"COG0831",2,4,0,2,11,3,5,1,2,3,1,16
"COG0832",11,4,5,3,11,3,1,0,10,3,2,12
"COG0833",13,3,5,4,24,34,9,143,13,43,12,44
"COG0834",540,586,543,506,709,651,627,919,506,672,397,1170
"COG0835",27,72,63,20,28,7,101,42,47,153,64,54
"COG0836",242,249,333,251,179,616,185,130,336,434,374,125
"COG0837",1,3,0,2,1,2,2,59,10,0,5,5
"COG0838",42,49,40,56,25,55,49,16,48,38,57,12
"COG0839",104,44,72,99,30,89,86,40,68,83,111,8
"COG0840",1105,1900,1937,777,968,527,1042,890,510,1896,663,311
"COG0841",3242,1500,1802,2434,1363,1144,2036,1501,2679,2488,3005,472
"COG0842",708,381,479,689,367,536,547,567,698,648,927,157
"COG0843",0,0,1,0,1,0,4,117,11,0,4,18
"COG0845",2263,1527,1526,1950,963,1539,1603,777,2178,1938,2821,441
"COG0846",219,281,314,258,307,263,320,158,249,209,220,510
"COG0847",156,111,141,166,92,354,133,205,213,163,201,157
"COG0848",15,5,15,13,25,26,4,64,18,36,16,10
"COG0849",159,169,288,105,114,328,109,126,171,96,156,89
"COG0850",42,85,61,53,73,30,46,64,19,66,20,58
"COG0851",14,55,23,25,28,11,9,13,4,11,5,3
"COG0852",175,101,174,164,53,142,37,25,64,51,43,8
"COG0853",67,96,64,91,43,95,71,56,87,74,91,58
"COG0854",100,40,86,86,41,10,73,39,68,79,108,19
"COG0855",421,372,543,483,496,321,325,250,382,464,440,452
"COG0857",4,1,2,5,4,3,1,57,4,0,4,23
"COG0858",111,142,101,116,145,146,135,74,137,126,121,120
"COG0859",130,113,120,128,95,319,15,130,82,73,69,12
"COG0860",386,419,478,332,463,252,444,425,305,387,249,516
"COG0861",10,30,15,5,19,213,10,310,46,70,24,117
"COG0863",218,434,322,173,240,96,259,370,308,208,304,103
"COG0864",5,1,6,5,4,0,5,22,8,1,4,9
"COG1001",106,61,54,80,111,46,103,266,111,93,80,166
"COG1002",146,401,186,230,234,758,277,312,568,192,717,461
"COG1003",282,102,114,177,80,52,181,219,237,204,295,28
"COG1004",316,185,259,365,256,336,399,109,398,386,359,266
"COG1005",136,95,94,91,41,134,97,18,113,88,131,16
"COG1006",3,1,4,4,2,1,13,16,9,0,4,1
"COG1007",193,125,125,160,74,219,101,54,162,134,185,24
"COG1008",60,31,46,40,17,49,156,86,128,113,93,19
"COG1009",170,123,109,134,62,315,135,190,197,131,115,23
"COG1010",24,31,23,34,41,13,87,12,83,71,26,66
"COG1011",367,498,382,438,484,585,495,287,389,330,513,503
"COG1012",375,325,320,448,461,133,266,1409,426,341,507,777
"COG1013",904,669,739,820,627,967,816,359,768,780,544,439
"COG1014",1054,817,940,1011,691,1011,935,353,956,951,730,459
"COG1015",80,90,108,132,153,82,43,83,13,26,18,75
"COG1017",7,1,3,3,2,0,1,96,8,0,11,20
"COG1018",17,5,6,4,6,3,3,293,20,4,26,17
"COG1020",211,302,179,190,361,97,202,509,243,199,294,290
"COG1021",1,4,1,2,7,0,0,141,14,2,3,5
"COG1022",760,595,697,730,524,801,599,47,766,633,881,483
"COG1023",0,1,0,3,3,1,0,1,0,0,0,25
"COG1024",114,150,75,101,115,107,134,670,106,77,52,84
"COG1025",2,5,0,1,3,0,1,199,10,0,8,14
"COG1026",75,105,77,76,137,69,195,178,154,265,130,378
"COG1027",110,99,84,81,87,71,97,300,107,108,127,95
"COG1028",1025,843,1147,1151,1129,1043,1079,1490,1134,1271,1233,929
"COG1030",11,6,10,11,8,11,9,0,48,25,9,1
"COG1032",683,679,679,662,832,493,755,486,691,643,415,598
"COG1033",303,377,316,335,354,194,288,88,221,371,104,394
"COG1034",153,89,155,130,98,56,120,265,170,170,114,176
"COG1035",272,430,129,258,215,108,145,21,245,313,403,172
"COG1038",133,75,97,113,108,55,129,15,165,89,127,84
"COG1039",3,2,4,7,20,1,10,1,18,3,2,0
"COG1040",161,163,192,174,223,240,61,42,65,54,38,76
"COG1041",16,107,26,28,54,16,20,0,15,23,3,4
"COG1042",114,39,71,117,36,17,144,153,135,116,175,75
"COG1043",184,143,187,175,64,136,177,104,188,194,275,20
"COG1044",149,121,117,148,51,232,105,77,164,116,145,20
"COG1045",232,362,228,276,185,298,275,103,252,301,218,159
"COG1047",78,48,75,63,50,91,70,47,78,67,51,65
"COG1048",412,496,485,418,419,413,402,475,350,437,346,470
"COG1049",1,2,0,2,4,0,0,183,9,0,6,10
"COG1051",136,133,249,156,106,132,191,38,172,171,199,180
"COG1052",407,308,367,350,334,215,421,298,358,359,310,275
"COG1053",746,362,955,526,520,714,361,332,478,566,418,695
"COG1054",4,6,0,5,5,2,3,108,9,2,12,18
"COG1055",161,192,177,128,148,493,104,116,186,159,63,99
"COG1056",5,9,18,4,8,0,5,70,9,59,13,13
"COG1057",132,132,147,159,153,164,163,69,151,111,114,172
"COG1058",97,65,52,82,114,37,60,116,107,55,95,63
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",362,380,280,443,261,336,98,53,140,151,121,42
"COG1061",591,744,633,338,689,1250,290,218,627,629,267,490
"COG1062",0,3,0,1,3,1,0,105,7,0,11,40
"COG1063",315,425,369,387,403,514,464,1024,343,421,392,673
"COG1064",3,6,4,8,3,1,16,211,11,1,5,13
"COG1066",277,213,317,257,278,332,85,50,84,85,51,105
"COG1067",13,10,54,9,53,72,16,125,19,66,18,96
"COG1069",73,19,21,58,31,20,55,431,80,21,24,27
"COG1070",614,668,756,675,537,964,688,1100,586,782,798,926
"COG1071",77,18,9,48,21,11,110,23,57,98,107,10
"COG1072",1,2,2,4,11,4,3,58,8,8,4,58
"COG1073",595,380,435,594,381,305,528,397,512,588,611,370
"COG1074",499,478,493,409,595,604,519,323,508,407,278,555
"COG1075",97,6,37,12,20,8,37,31,16,27,42,21
"COG1076",59,41,69,80,44,133,53,124,65,70,65,34
"COG1077",359,421,407,362,425,456,422,156,316,394,238,366
