"","NOF011","NLM029","NLM004","NLF005","NLM027","NOM017","NLM007","DLM028","DLM023","NLM009","NOM005","DOF004"
"COG0463",3247,3040,4113,3747,2538,3459,2945,3050,3016,4513,2447,3083
"COG0464",121,230,94,194,289,220,127,133,186,589,103,137
"COG0465",487,768,650,666,858,628,560,687,761,441,573,658
"COG0466",423,409,534,479,364,565,387,372,426,542,475,466
"COG0468",356,281,247,311,286,244,242,238,280,214,223,220
"COG0469",337,460,304,420,353,278,103,109,142,82,125,116
"COG0470",15,23,43,44,140,22,82,56,92,27,104,64
"COG0471",518,493,534,586,314,616,689,539,992,557,559,693
"COG0472",477,444,443,384,431,501,403,334,421,402,362,421
"COG0473",100,67,64,57,65,83,276,291,320,235,232,250
"COG0474",690,786,940,1199,1520,589,773,757,585,567,591,728
"COG0475",709,383,585,479,248,790,662,444,553,712,404,729
"COG0476",112,124,141,178,83,160,82,175,85,128,225,156
"COG0477",1661,878,1681,1022,2784,2599,1714,2784,1210,2009,4095,1939
"COG0479",117,65,158,109,55,235,47,39,29,81,29,34
"COG0480",1547,1602,1931,1524,1084,1433,1648,1281,1549,1687,1123,1720
"COG0481",346,479,384,426,391,455,417,394,443,490,322,370
"COG0482",395,373,295,425,288,274,483,359,386,348,325,440
"COG0483",97,36,26,64,159,17,67,107,77,22,66,111
"COG0484",201,279,284,301,319,212,274,259,244,215,224,250
"COG0486",129,128,91,98,114,85,283,322,324,271,276,329
"COG0488",1515,1718,1480,1682,1844,1623,1542,1440,1311,1499,1225,1720
"COG0489",819,456,560,693,324,834,514,550,478,676,650,587
"COG0490",6,5,2,4,3,0,3,2,10,0,0,3
"COG0491",299,425,235,256,270,222,296,312,383,229,271,301
"COG0492",238,266,215,232,486,241,299,189,322,282,246,278
"COG0493",730,869,934,805,612,1160,682,747,852,967,927,898
"COG0494",388,621,527,631,889,281,351,611,428,337,688,416
"COG0495",523,601,616,589,518,899,684,503,561,686,448,550
"COG0496",110,81,118,98,26,191,131,80,69,224,68,122
"COG0497",326,370,306,340,354,399,266,322,339,431,265,303
"COG0498",277,305,275,270,373,358,313,245,311,298,277,275
"COG0499",115,43,15,48,24,44,54,96,68,8,18,63
"COG0500",244,344,200,230,423,127,638,956,770,477,1149,770
"COG0501",164,81,245,97,144,153,181,102,222,120,214,195
"COG0502",326,261,147,241,198,123,252,254,248,67,239,351
"COG0503",242,270,300,280,424,362,265,235,293,430,222,297
"COG0504",303,399,307,409,418,408,331,370,326,367,275,348
"COG0505",186,202,204,261,326,279,253,213,261,256,232,252
"COG0506",159,38,19,58,24,6,174,187,66,23,86,93
"COG0507",1106,1513,1383,1064,1317,1205,1429,929,1420,1316,1085,1163
"COG0508",68,28,32,24,199,3,49,161,41,8,98,68
"COG0509",72,41,5,50,14,20,41,60,26,34,56,53
"COG0510",5,11,49,6,62,10,20,26,30,16,59,49
"COG0511",169,124,100,174,149,121,224,160,123,179,128,165
"COG0512",95,92,127,149,124,139,108,159,79,143,144,145
"COG0513",674,474,548,634,536,412,873,571,723,702,661,784
"COG0514",1110,724,964,805,263,1433,1058,682,842,1482,526,1033
"COG0515",483,1383,1033,793,936,539,327,781,477,856,469,427
"COG0516",308,354,270,352,496,463,347,318,295,438,291,290
"COG0517",368,456,474,469,747,682,446,480,402,696,458,374
"COG0518",419,365,316,342,479,431,419,385,412,391,315,428
"COG0519",427,391,307,361,381,383,445,393,401,437,297,441
"COG0520",294,299,291,304,364,334,94,102,109,127,112,87
"COG0521",37,27,40,31,80,51,14,21,41,18,29,14
"COG0522",153,218,184,199,188,222,128,154,161,224,118,149
"COG0523",114,202,218,259,187,179,204,200,273,175,348,137
"COG0524",1031,837,1330,948,831,1192,1241,978,1225,1168,1130,1241
"COG0525",449,615,445,622,538,612,525,507,585,583,428,497
"COG0526",1139,704,1389,957,478,1024,966,905,728,1496,608,921
"COG0527",572,517,545,643,425,684,661,501,556,727,498,612
"COG0528",164,209,200,196,184,248,207,182,158,202,156,135
"COG0529",91,53,16,45,12,16,68,50,55,31,51,102
"COG0530",197,253,155,182,95,106,68,55,66,18,74,72
"COG0531",298,224,190,221,1232,221,451,586,329,85,1039,536
"COG0532",367,353,376,472,481,503,309,359,407,441,382,365
"COG0533",208,310,211,303,294,275,273,236,323,254,227,231
"COG0534",3384,4245,3537,4111,3188,2780,3912,3854,5032,2393,3524,3921
"COG0535",357,471,289,523,316,427,419,440,354,882,367,327
"COG0536",217,294,254,289,263,298,261,248,255,261,193,249
"COG0537",230,207,198,218,184,157,179,168,136,168,141,203
"COG0538",207,245,301,242,168,294,176,225,273,333,164,215
"COG0539",411,451,326,411,392,457,400,422,351,487,326,361
"COG0540",92,77,77,88,67,78,246,233,288,326,220,255
"COG0541",274,351,314,351,285,360,346,259,335,263,269,304
"COG0542",1183,1476,1407,1440,1599,1409,1445,1295,1573,1274,997,1248
"COG0543",443,443,388,475,271,670,513,374,479,681,313,538
"COG0544",122,185,163,176,151,150,596,427,684,442,439,392
"COG0545",282,212,526,455,49,532,420,203,222,697,236,362
"COG0546",333,399,442,451,448,468,272,405,331,501,359,381
"COG0547",166,149,188,135,182,160,154,175,126,94,184,186
"COG0548",56,74,62,64,42,79,218,197,238,209,224,194
"COG0549",60,88,65,66,184,40,75,93,71,19,198,92
"COG0550",1255,1459,1886,1287,1091,1389,1699,1349,1785,1526,1189,1349
"COG0551",132,264,144,253,499,172,258,272,297,95,387,203
"COG0552",166,236,185,204,210,109,163,210,172,137,155,193
"COG0553",581,769,637,608,546,1284,803,719,919,1499,522,575
"COG0554",131,226,149,175,297,103,204,212,263,76,257,190
"COG0555",17,82,48,47,64,17,13,18,6,5,27,18
"COG0556",340,408,416,411,407,401,375,413,379,385,262,386
"COG0557",414,472,576,426,401,668,423,363,430,631,340,357
"COG0558",159,189,165,177,226,131,106,153,157,157,144,131
"COG0559",104,115,78,118,186,119,122,128,205,65,98,84
"COG0560",176,149,169,159,104,119,109,176,117,115,137,198
"COG0561",592,612,854,610,1599,664,724,609,881,490,861,692
"COG0562",196,225,187,217,257,402,259,151,180,924,162,201
"COG0563",187,215,196,255,254,218,218,177,172,214,164,183
"COG0564",769,741,942,785,872,1129,753,643,755,1068,642,686
"COG0565",3,2,4,3,19,1,13,29,2,1,76,7
"COG0566",556,630,485,593,507,408,596,546,594,406,448,528
"COG0567",8,2,14,5,22,1,21,98,15,14,114,17
"COG0568",280,345,532,351,329,696,95,101,77,204,104,84
"COG0569",483,526,448,502,636,350,571,444,542,329,451,542
"COG0571",237,217,250,188,165,279,181,186,185,282,157,175
"COG0572",356,447,474,428,215,574,261,365,328,583,281,383
"COG0573",225,167,97,137,171,104,171,182,244,67,175,207
"COG0574",727,968,888,857,254,986,603,719,645,985,487,609
"COG0575",175,220,202,188,224,214,156,152,137,236,108,158
"COG0576",132,157,161,156,122,164,110,130,172,237,130,135
"COG0577",1563,1878,1634,1659,3011,1333,1629,1536,1771,1188,1436,1846
"COG0578",78,14,12,24,109,7,98,72,51,16,124,79
"COG0579",81,73,103,65,116,52,51,184,149,55,183,96
"COG0580",85,41,38,52,249,18,62,56,38,10,143,63
"COG0581",171,172,113,134,203,98,171,189,194,74,182,156
"COG0582",2105,2569,2109,3201,2384,1095,2552,2553,2787,995,2295,2255
"COG0583",898,1197,1019,1055,2262,1300,1360,1938,1521,1291,3000,1242
"COG0584",632,300,316,250,282,176,369,326,431,385,301,358
"COG0585",0,0,1,0,4,0,4,21,8,4,70,10
"COG0586",140,72,66,82,123,123,87,104,82,164,194,147
"COG0587",810,950,787,738,822,828,287,220,246,238,210,260
"COG0588",106,41,16,67,131,12,106,112,47,23,83,129
"COG0589",436,229,297,221,233,498,303,214,236,453,238,356
"COG0590",178,149,206,176,177,273,152,148,148,191,103,126
"COG0591",681,548,289,365,256,365,478,412,559,291,314,578
"COG0592",343,352,340,328,432,316,276,273,319,349,265,275
"COG0593",219,99,103,94,23,62,69,98,75,67,70,123
"COG0594",43,94,58,73,138,41,46,72,73,41,106,54
"COG0595",205,343,225,282,551,177,190,228,258,313,186,189
"COG0596",186,277,272,269,641,200,235,365,296,117,374,241
"COG0597",69,97,80,96,160,63,82,97,69,28,92,57
"COG0598",272,265,238,297,334,219,270,272,212,267,243,318
"COG0599",144,162,97,122,154,126,109,140,110,158,123,124
"COG0600",73,184,123,190,216,84,61,99,78,28,53,64
"COG0601",224,222,215,256,727,256,310,411,390,128,515,278
"COG0602",231,285,184,209,244,204,221,217,211,144,256,263
"COG0603",93,103,91,122,66,157,114,68,62,168,102,117
"COG0604",16,1,6,2,262,0,5,86,6,1,125,22
"COG0605",86,64,22,58,78,19,46,79,49,23,88,93
"COG0606",277,276,339,307,217,328,397,313,342,350,291,357
"COG0607",328,237,114,316,216,157,438,290,294,306,319,317
"COG0608",346,467,344,375,346,417,277,410,285,444,249,380
"COG0609",305,416,302,331,428,314,389,359,395,253,449,461
"COG0610",446,744,1164,964,592,994,292,220,209,166,162,208
"COG0611",65,31,19,60,25,18,82,98,41,34,89,65
"COG0612",1088,879,1248,981,388,755,787,879,758,1458,574,940
"COG0613",96,202,101,132,78,47,164,139,171,42,105,154
"COG0614",127,136,93,143,146,117,521,334,517,340,418,449
"COG0615",152,106,167,80,99,198,54,98,79,393,68,156
"COG0616",99,39,72,52,22,99,137,146,123,287,233,220
"COG0617",240,315,274,304,352,264,268,309,268,276,340,293
"COG0618",240,347,266,349,212,326,238,236,226,347,194,270
"COG0619",148,280,183,212,639,149,200,228,368,101,201,190
"COG0620",100,186,231,202,512,186,206,202,83,162,217,248
"COG0621",803,879,773,923,446,842,864,685,795,864,578,736
"COG0622",175,197,201,223,222,191,179,149,220,181,186,187
"COG0623",45,21,25,33,16,41,85,74,58,162,68,101
"COG0624",420,321,376,327,678,335,623,447,612,286,464,476
"COG0625",4,2,10,13,105,3,14,130,12,10,241,39
"COG0626",37,41,55,63,234,44,50,116,29,45,141,57
"COG0627",212,134,63,175,130,35,127,127,88,70,138,214
"COG0628",529,565,481,564,628,422,455,602,475,437,588,542
"COG0629",218,353,252,296,317,193,197,253,232,187,281,216
"COG0630",2,30,15,23,11,6,16,5,5,4,66,42
"COG0631",212,458,269,342,257,135,106,196,140,260,168,122
"COG0632",139,151,157,146,164,185,174,147,160,217,123,163
"COG0633",1,1,7,2,15,1,5,26,10,1,85,13
"COG0634",146,153,200,192,209,199,193,159,138,216,161,154
"COG0635",323,434,388,453,391,335,353,407,437,424,467,409
"COG0636",138,116,72,129,106,66,99,91,93,22,63,101
"COG0637",385,447,440,410,344,506,530,380,477,399,433,439
"COG0639",137,80,100,116,142,14,156,155,69,31,184,102
"COG0640",93,161,122,142,235,76,85,123,135,81,173,99
"COG0641",507,536,831,512,605,944,500,466,432,265,489,492
"COG0642",11137,8301,7550,6941,5437,5551,8437,8093,8113,4812,6737,8903
"COG0643",29,155,67,142,18,33,37,88,25,27,143,107
"COG0644",4,2,7,5,26,2,6,58,5,2,147,25
"COG0645",1,10,1,1,5,0,0,1,0,2,1,0
"COG0646",483,535,395,532,173,494,571,516,631,490,494,580
"COG0647",63,39,47,31,121,17,22,98,40,5,58,40
"COG0648",191,185,90,155,79,69,178,152,168,41,141,210
"COG0649",157,115,99,154,14,145,136,103,95,208,97,157
"COG0650",5,7,5,8,16,4,10,35,8,6,61,20
"COG0651",77,54,19,28,14,8,39,162,158,6,212,116
"COG0652",209,278,299,223,316,334,260,200,249,359,204,258
"COG0653",623,678,620,769,901,742,614,568,700,491,551,594
"COG0654",3,1,2,15,36,1,6,148,9,4,222,35
"COG0655",227,269,144,161,229,156,202,240,221,74,206,222
"COG0656",197,107,180,119,426,173,174,298,206,70,345,145
"COG0657",590,453,389,420,331,379,421,484,639,305,428,442
"COG0658",340,382,204,278,393,134,201,272,320,152,289,336
"COG0659",290,366,363,353,216,441,336,328,171,411,265,335
"COG0661",37,59,53,21,180,39,14,63,45,11,101,43
"COG0662",91,108,122,165,70,221,56,115,269,205,164,181
"COG0663",103,67,83,85,62,119,124,135,132,83,169,108
"COG0664",779,460,391,461,524,508,515,405,556,635,455,689
"COG0665",19,46,43,75,158,20,43,185,62,29,281,81
"COG0666",83,41,31,98,23,22,220,183,166,21,215,140
"COG0667",355,379,392,338,328,357,326,555,428,159,476,348
"COG0668",217,134,137,146,94,234,404,506,408,629,369,631
"COG0669",122,148,127,161,133,185,154,119,163,192,137,127
"COG0670",29,63,133,101,120,153,60,47,52,222,132,40
"COG0671",166,232,277,256,284,328,178,213,189,434,312,245
"COG0672",1,0,10,7,98,3,8,19,11,2,49,6
"COG0673",1303,706,796,581,1090,633,390,349,260,312,297,368
"COG0674",1026,858,689,1009,269,1009,988,771,799,1090,528,911
"COG0675",126,192,220,101,1057,358,232,149,241,575,425,241
"COG0676",0,0,2,3,11,1,2,25,2,3,45,12
"COG0677",285,77,77,130,18,176,118,99,122,196,112,256
"COG0678",0,0,2,3,32,0,2,0,0,2,0,0
"COG0679",179,283,326,205,454,338,265,203,379,273,302,251
"COG0680",3,5,6,4,18,21,11,28,10,5,64,17
"COG0681",543,448,346,493,389,317,565,365,368,390,348,481
"COG0682",195,242,243,234,302,349,254,224,193,280,190,209
"COG0683",113,147,87,114,243,77,99,204,237,47,196,102
"COG0684",60,31,15,30,31,7,18,77,115,4,68,40
"COG0685",80,83,90,89,53,78,301,300,308,237,215,226
"COG0686",133,54,146,55,112,220,120,70,70,147,44,103
"COG0687",247,263,250,199,300,227,278,243,292,87,330,272
"COG0688",127,91,122,143,74,167,59,37,30,69,54,39
"COG0689",15,5,9,8,19,12,11,84,14,7,62,18
"COG0690",2,1,3,3,19,2,6,4,2,4,6,1
"COG0691",106,126,95,133,135,105,132,97,150,110,97,129
"COG0692",107,275,163,159,143,120,133,90,89,178,96,158
"COG0693",174,131,220,159,193,183,259,193,176,177,218,189
"COG0694",4,6,5,6,12,3,5,13,1,2,33,6
"COG0695",0,0,4,4,27,2,4,17,3,5,28,10
"COG0696",319,404,352,424,189,496,366,326,327,534,326,359
"COG0697",788,701,872,661,850,1168,971,865,792,904,897,839
"COG0698",137,181,159,222,131,195,162,184,173,164,140,184
"COG0699",83,25,136,51,8,8,13,61,23,3,124,16
"COG0700",128,126,202,184,60,296,172,105,99,331,112,123
"COG0701",74,23,20,43,131,158,41,99,35,140,130,44
"COG0702",6,5,18,4,161,5,20,66,14,7,152,24
"COG0703",153,234,198,218,252,233,189,234,227,285,252,193
"COG0704",176,175,98,163,167,77,181,164,183,53,167,175
"COG0705",282,185,240,204,236,166,187,175,117,233,120,231
"COG0706",333,330,376,406,478,490,385,403,369,450,317,399
"COG0707",321,450,388,325,349,409,319,341,381,354,269,374
"COG0708",139,135,175,155,204,204,118,162,184,206,134,145
"COG0709",34,47,66,43,93,37,49,44,108,40,88,32
"COG0710",32,87,66,51,143,43,46,67,90,34,92,37
"COG0711",99,147,82,136,144,141,155,112,156,70,106,125
"COG0712",103,106,77,103,164,78,124,87,160,40,98,116
"COG0713",14,9,0,8,2,0,20,21,23,7,30,39
"COG0714",506,527,525,429,413,501,398,435,558,461,483,435
"COG0715",48,80,83,67,61,86,205,279,278,273,169,200
"COG0716",375,357,292,257,340,284,295,407,281,237,430,316
"COG0717",7,8,7,2,8,15,8,11,6,6,23,12
"COG0718",46,90,64,83,112,43,49,62,68,33,56,37
"COG0719",173,131,140,169,131,188,523,414,250,580,375,430
"COG0720",71,96,44,76,55,41,65,70,37,18,65,88
"COG0721",27,65,40,53,67,25,4,14,6,12,7,12
"COG0722",53,116,109,106,345,64,74,161,57,53,293,95
"COG0723",14,11,12,5,7,4,1,10,10,11,11,11
"COG0724",120,48,5,44,1,10,111,58,54,9,46,104
"COG0725",26,33,56,25,121,58,63,48,112,21,93,35
"COG0726",595,703,567,593,554,331,525,643,463,420,525,514
"COG0727",4,12,6,17,71,5,44,12,70,6,14,3
"COG0728",22,31,38,19,35,17,13,69,17,14,92,49
"COG0729",3,1,14,6,40,3,10,27,3,6,97,14
"COG0730",35,41,30,31,131,79,38,16,34,5,28,23
"COG0731",133,81,86,86,9,121,132,62,62,189,47,124
"COG0732",424,500,710,637,273,776,514,399,406,1788,251,521
"COG0733",430,792,808,535,516,799,467,495,525,922,475,539
"COG0735",248,266,233,286,269,252,168,207,215,327,193,266
"COG0736",18,42,17,26,70,21,46,30,31,6,21,19
"COG0737",516,330,501,402,325,632,647,377,454,746,407,462
"COG0738",842,506,689,732,25,1007,638,400,515,924,328,624
"COG0739",1146,1301,746,1230,289,427,1394,878,1104,451,602,1093
"COG0740",285,371,259,441,222,245,294,254,290,226,237,260
"COG0741",288,303,321,309,333,256,125,113,84,80,153,133
"COG0742",170,155,152,149,143,202,163,117,188,191,111,141
"COG0743",239,292,249,257,117,261,318,247,269,243,228,271
"COG0744",394,555,452,445,974,289,86,146,140,79,138,161
"COG0745",4430,3330,4581,2825,2632,2732,3687,3607,3160,2492,2684,3246
"COG0746",2,6,16,19,63,9,20,25,7,30,48,12
"COG0747",296,249,317,234,823,199,266,546,319,104,624,321
"COG0749",535,1151,700,529,474,751,487,479,415,730,483,520
"COG0750",321,418,392,403,398,387,350,317,372,357,325,333
"COG0751",16,21,30,11,243,43,57,41,37,18,99,60
"COG0752",7,6,14,4,115,16,32,17,17,9,52,23
"COG0753",107,22,12,34,51,10,25,123,14,4,82,52
"COG0754",1,1,5,19,49,13,31,67,14,7,198,40
"COG0755",288,110,122,209,10,191,75,211,137,223,119,202
"COG0756",148,300,179,142,150,146,127,119,114,247,141,148
"COG0757",116,61,133,99,15,186,102,80,78,169,41,95
"COG0758",277,247,411,323,206,261,72,64,91,107,53,71
"COG0759",50,70,37,84,76,30,105,48,68,37,56,54
"COG0760",327,203,417,363,217,396,297,314,211,559,351,413
"COG0761",247,303,276,294,98,294,224,229,278,299,196,211
"COG0762",2,1,5,5,37,0,6,14,3,4,43,7
"COG0763",130,97,169,112,30,283,150,100,91,331,88,157
"COG0764",258,243,201,229,183,232,165,180,164,268,177,182
"COG0765",287,548,507,424,1302,542,400,533,480,425,465,335
"COG0766",338,397,407,425,623,447,341,343,417,388,365,361
"COG0767",96,45,122,114,22,107,115,88,51,207,83,79
"COG0768",1133,1495,1363,1299,1291,1365,1207,1101,1370,1583,1033,1175
"COG0769",135,217,155,165,237,168,414,405,415,401,363,375
"COG0770",531,541,592,596,366,790,607,413,458,763,308,544
"COG0771",256,344,389,397,300,330,334,290,347,308,296,309
"COG0772",620,874,766,797,780,810,637,635,713,854,578,565
"COG0773",268,386,432,394,408,490,420,392,366,490,335,352
"COG0774",207,124,134,155,23,227,157,141,98,217,119,135
"COG0775",288,290,219,262,223,217,285,223,252,214,262,279
"COG0776",291,248,227,265,131,236,241,216,191,396,226,240
"COG0777",77,149,118,152,234,87,99,116,125,51,181,148
"COG0778",662,458,527,524,419,696,541,514,476,820,443,625
"COG0779",46,93,66,78,126,48,52,61,92,42,90,73
"COG0780",30,37,29,27,15,35,93,95,69,159,112,120
"COG0781",177,145,139,163,158,193,112,131,150,166,131,132
"COG0782",161,206,283,248,251,227,169,237,183,287,236,214
"COG0783",60,34,19,39,75,13,45,54,45,14,60,63
"COG0784",1251,1825,1363,1541,1389,799,1351,1245,2081,510,1738,1409
"COG0785",3,3,4,2,56,0,6,6,22,0,4,0
"COG0786",69,133,120,122,54,51,105,127,122,41,233,151
"COG0787",391,444,478,400,265,555,381,363,397,534,311,363
"COG0788",98,25,9,34,7,1,59,32,49,3,34,77
"COG0789",96,102,97,75,221,68,257,276,287,293,390,324
"COG0790",105,223,89,222,65,122,197,282,67,126,188,150
"COG0791",401,491,411,499,680,348,570,572,749,192,548,489
"COG0792",95,131,115,97,51,87,105,93,83,121,77,86
"COG0793",1425,772,1170,1126,151,1761,1521,888,916,1565,700,1198
"COG0794",148,63,120,81,44,195,139,120,106,220,157,150
"COG0795",280,179,385,276,63,668,234,230,146,685,256,294
"COG0796",192,220,263,235,278,301,252,188,210,323,219,199
"COG0797",5,1,20,13,4,137,10,45,6,194,52,16
"COG0798",30,8,4,13,5,151,20,2,10,199,1,7
"COG0799",129,110,79,105,95,123,100,93,100,158,88,104
"COG0800",135,114,138,131,143,180,206,134,187,80,173,161
"COG0801",74,111,97,98,140,90,72,87,48,121,66,105
"COG0802",115,147,159,132,145,139,97,100,103,158,108,111
"COG0803",132,164,129,116,360,220,272,129,113,104,214,178
"COG0804",8,18,19,23,103,13,7,21,30,3,17,27
"COG0805",96,81,22,135,57,171,116,129,124,14,105,77
"COG0806",77,139,190,129,118,169,62,94,106,173,85,83
"COG0807",231,226,241,215,66,355,193,154,133,330,134,234
"COG0809",400,362,380,434,194,564,431,300,278,547,226,364
"COG0810",9,9,5,1,23,0,9,7,7,3,18,10
"COG0811",277,139,196,200,59,295,298,227,186,276,164,236
"COG0812",212,231,211,234,218,233,209,229,193,225,177,219
"COG0813",59,75,68,61,106,43,74,61,85,18,92,78
"COG0814",21,37,37,43,75,16,44,218,25,23,517,85
"COG0815",13,10,13,25,15,3,9,45,20,7,69,34
"COG0816",124,157,98,109,138,139,90,136,106,181,89,112
"COG0817",126,88,81,81,15,101,85,102,85,108,52,85
"COG0818",52,44,24,46,83,10,62,40,54,5,59,74
"COG0819",12,10,8,6,7,5,9,31,24,9,36,16
"COG0820",278,333,326,386,255,294,223,267,261,443,280,234
"COG0821",285,300,399,282,144,361,370,309,259,263,268,332
"COG0822",218,301,168,290,160,232,176,212,215,219,167,211
"COG0823",268,78,79,86,85,38,24,67,54,11,35,24
"COG0824",106,90,46,102,49,28,121,137,82,61,118,102
"COG0825",71,174,139,152,216,79,130,133,169,63,168,139
"COG0826",612,774,786,696,597,709,632,653,679,804,656,701
"COG0827",556,1040,952,1224,621,780,395,279,553,235,274,195
"COG0828",15,48,21,19,27,16,6,11,12,1,8,4
"COG0829",1,4,10,10,56,2,10,12,21,4,8,5
"COG0830",3,9,9,5,46,4,9,11,7,1,8,10
"COG0831",4,3,6,6,18,1,5,0,3,0,0,0
"COG0832",1,2,3,4,33,5,7,7,7,0,1,5
"COG0833",2,2,16,5,218,38,8,42,3,6,75,40
"COG0834",432,662,627,530,1651,638,569,703,575,458,742,567
"COG0835",60,224,99,184,7,34,38,98,16,33,88,81
"COG0836",244,279,466,410,45,611,240,199,370,687,236,283
"COG0837",0,0,0,1,8,1,7,28,1,0,50,3
"COG0838",50,32,24,51,5,59,53,48,39,103,36,40
"COG0839",81,42,57,101,1,83,128,93,60,127,47,72
"COG0840",523,1741,1108,2239,38,506,506,1124,138,486,1203,784
"COG0841",3287,1958,871,2224,347,1047,3454,2546,2491,973,1855,3709
"COG0842",850,683,425,536,557,621,641,505,507,609,493,638
"COG0843",1,0,0,2,10,0,6,28,3,0,50,8
"COG0845",2509,1465,1179,1742,484,1534,2582,1695,1717,1326,1356,2413
"COG0846",71,87,135,104,107,78,316,204,465,277,248,246
"COG0847",162,108,161,176,326,326,61,77,50,159,64,78
"COG0848",22,19,4,11,35,15,6,8,2,3,12,9
"COG0849",164,218,297,202,198,352,135,210,61,390,129,195
"COG0850",27,57,46,56,40,29,13,57,20,12,55,49
"COG0851",15,37,15,25,15,8,5,33,7,4,37,25
"COG0852",206,113,94,140,12,134,157,117,107,182,105,136
"COG0853",75,77,46,78,38,117,69,52,44,110,52,59
"COG0854",110,40,4,60,8,8,109,80,60,20,54,87
"COG0855",380,423,307,382,264,333,413,398,431,265,354,397
"COG0857",3,0,3,1,16,5,6,58,2,2,113,12
"COG0858",96,134,127,148,114,149,127,90,130,202,92,106
"COG0859",104,126,260,136,108,311,188,159,112,285,260,151
"COG0860",274,400,526,467,495,246,366,393,316,208,504,370
"COG0861",8,14,96,30,97,197,18,73,12,174,200,33
"COG0863",263,324,250,319,94,119,182,260,328,119,264,227
"COG0864",3,1,1,1,1,0,8,14,4,1,27,19
"COG1001",110,92,61,101,170,56,139,128,170,38,145,103
"COG1002",71,79,104,106,92,242,363,453,523,855,206,342
"COG1003",297,123,19,171,7,63,238,261,153,81,185,249
"COG1004",479,324,239,368,251,355,291,315,311,782,221,341
"COG1005",152,95,102,115,9,119,86,81,62,189,48,95
"COG1006",7,4,2,5,0,0,2,9,7,0,0,8
"COG1007",181,98,117,154,6,200,175,123,74,200,84,120
"COG1008",159,121,113,190,2,180,130,133,100,272,152,148
"COG1009",154,98,181,167,21,349,186,158,114,377,187,156
"COG1010",85,105,56,80,49,49,76,79,111,26,61,125
"COG1011",418,233,366,318,367,662,401,269,391,594,388,443
"COG1012",351,330,247,307,1049,138,475,752,329,144,972,483
"COG1013",882,785,633,860,242,980,820,626,755,964,549,855
"COG1014",1087,937,670,1085,276,954,1043,833,927,1016,614,903
"COG1015",82,165,117,124,222,78,124,142,146,32,240,102
"COG1017",1,1,4,6,10,0,6,20,3,2,69,12
"COG1018",7,4,4,5,61,1,11,95,23,1,181,41
"COG1020",157,243,211,159,1146,108,206,210,160,89,521,288
"COG1021",6,4,1,3,21,0,4,29,9,1,108,20
"COG1022",805,507,616,564,99,782,257,154,186,298,117,274
"COG1023",0,0,1,0,18,1,0,1,0,0,2,0
"COG1024",60,117,65,76,141,92,107,199,150,51,379,97
"COG1025",0,0,0,1,29,0,2,64,8,1,103,20
"COG1026",141,277,198,204,251,197,298,263,339,94,225,197
"COG1027",144,62,260,147,71,64,159,63,97,62,82,136
"COG1028",1292,1066,773,1019,1015,1046,1202,1237,1193,1115,1321,1215
"COG1030",11,11,2,7,8,7,28,46,15,3,5,19
"COG1032",700,721,479,738,608,455,684,721,811,362,605,595
"COG1033",265,342,256,340,177,171,278,286,426,167,265,197
"COG1034",131,104,59,105,201,50,87,184,112,25,217,150
"COG1035",191,195,198,222,38,91,118,140,136,120,70,92
"COG1038",123,71,36,81,210,47,110,56,127,24,50,117
"COG1039",16,10,12,16,92,4,1,7,2,0,2,3
"COG1040",150,189,182,179,230,221,170,172,189,285,149,203
"COG1041",12,15,25,37,3,8,0,14,7,17,21,4
"COG1042",214,98,18,50,19,13,52,32,44,4,45,50
"COG1043",222,121,140,225,41,119,203,98,131,247,118,187
"COG1044",142,85,122,145,26,207,171,111,99,213,74,126
"COG1045",235,196,399,244,180,288,267,198,219,223,191,219
"COG1047",90,98,62,53,60,89,46,62,44,72,95,55
"COG1048",321,436,428,464,434,402,358,477,507,430,449,458
"COG1049",0,0,1,1,17,0,3,47,6,3,138,19
"COG1051",197,92,111,144,241,133,151,97,98,150,82,215
"COG1052",129,103,70,116,114,57,417,321,328,225,316,407
"COG1053",522,512,540,487,542,706,918,597,830,788,586,707
"COG1054",3,1,4,1,65,1,2,20,2,1,45,3
"COG1055",86,245,280,249,92,450,139,173,109,513,179,179
"COG1056",2,3,6,3,33,0,4,23,3,3,46,4
"COG1057",141,160,183,160,134,156,136,132,137,160,113,137
"COG1058",102,57,54,54,195,47,95,128,160,28,119,83
"COG1059",0,0,0,0,3,0,2,0,0,0,0,1
"COG1060",315,284,196,258,214,321,320,255,274,212,234,338
"COG1061",410,898,1319,606,773,1205,419,490,470,1053,367,442
"COG1062",0,0,0,8,20,0,1,26,0,1,48,8
"COG1063",370,326,545,277,802,537,309,414,502,273,619,295
"COG1064",5,2,7,4,79,0,5,58,4,0,108,8
"COG1066",250,315,263,305,296,360,291,257,273,319,257,257
"COG1067",19,43,34,32,17,77,21,88,22,16,102,39
"COG1069",77,43,16,39,36,12,8,63,43,3,97,70
"COG1070",799,471,739,573,719,981,754,717,533,580,684,635
"COG1071",137,37,15,22,141,13,32,117,31,9,36,72
"COG1072",3,1,11,1,113,2,12,28,2,2,46,6
"COG1073",615,401,327,518,328,343,651,489,636,367,553,487
"COG1074",493,610,700,518,765,635,526,542,560,478,470,584
"COG1075",20,57,12,20,1,5,1,24,53,3,19,31
"COG1076",47,60,88,104,16,108,111,78,61,108,85,80
