"","NLF015","NLF005","NLF012","NLM017","DLF013","NOM008","DLM018","DLM014","NLM021","DOF006","DOF003","NOF006"
"COG0463",3326,3816,3372,4024,2849,3769,3207,3511,3095,3708,3098,3975
"COG0464",110,191,92,53,140,97,364,122,141,38,185,92
"COG0465",470,660,549,350,604,448,738,521,631,312,551,381
"COG0466",299,469,425,316,436,245,550,503,484,282,409,300
"COG0468",210,281,258,336,238,190,275,291,268,241,270,318
"COG0469",275,451,387,284,358,353,443,381,393,241,346,273
"COG0470",23,24,31,17,48,19,56,46,17,23,38,31
"COG0471",689,534,574,522,456,678,460,592,548,474,579,664
"COG0472",442,371,422,424,368,474,407,467,451,494,480,409
"COG0473",330,212,285,219,290,287,328,271,296,197,276,228
"COG0474",777,1242,819,836,777,640,919,743,778,766,640,617
"COG0475",854,539,578,768,590,829,455,675,542,1057,604,930
"COG0476",167,168,166,105,145,134,131,120,133,81,105,170
"COG0477",2388,1074,1426,1493,1754,2011,2058,1883,1485,2476,1505,2636
"COG0479",152,101,113,81,87,156,122,155,107,171,105,95
"COG0480",1398,1492,1460,1165,1607,1399,542,648,498,366,398,435
"COG0481",356,426,380,279,464,328,441,420,398,348,366,289
"COG0482",458,391,421,416,360,418,384,419,456,530,488,417
"COG0483",93,71,90,84,101,87,123,85,96,99,117,127
"COG0484",178,332,226,138,267,163,270,245,291,199,239,145
"COG0486",241,308,346,329,302,275,321,332,286,265,321,267
"COG0488",1637,1684,1582,1461,1567,1482,1611,1710,1579,1604,1459,1604
"COG0489",655,687,698,775,761,1002,615,1191,718,1068,605,765
"COG0490",4,3,2,6,10,1,1,3,1,6,4,0
"COG0491",262,249,247,194,233,375,334,246,310,212,330,231
"COG0492",240,211,266,217,244,217,302,254,315,233,244,179
"COG0493",757,851,740,630,816,658,1077,780,942,701,712,549
"COG0494",227,620,416,580,475,274,534,302,442,267,429,302
"COG0495",542,664,649,429,546,602,598,605,598,610,463,454
"COG0496",149,120,108,89,78,151,116,118,122,129,136,130
"COG0497",356,335,305,297,358,326,378,337,357,192,298,295
"COG0498",235,252,337,176,307,255,373,300,323,271,272,236
"COG0499",131,55,61,133,89,53,62,84,99,134,125,105
"COG0500",678,743,658,1013,824,522,648,560,731,690,710,675
"COG0501",183,105,146,152,189,175,126,223,189,179,169,174
"COG0502",494,247,336,248,346,307,292,328,328,327,383,342
"COG0503",190,242,244,209,282,305,111,86,82,89,78,77
"COG0504",290,434,352,237,381,290,398,381,386,297,324,268
"COG0505",197,245,251,180,290,235,307,245,232,211,172,170
"COG0506",54,21,22,35,28,50,4,75,106,218,136,103
"COG0507",852,1125,1249,1135,1119,1153,1154,1105,1070,919,988,1041
"COG0508",100,22,32,74,52,41,11,45,49,106,66,95
"COG0509",81,49,54,84,74,85,60,76,70,105,60,62
"COG0510",37,18,109,16,15,26,48,34,44,26,47,86
"COG0511",241,195,201,188,185,231,240,237,208,260,130,187
"COG0512",86,143,111,136,132,92,129,97,81,101,94,116
"COG0513",768,599,708,589,540,796,639,877,705,874,721,692
"COG0514",1145,785,987,913,1006,1123,1115,1161,876,1142,859,1361
"COG0515",293,809,474,300,704,333,803,374,691,148,471,259
"COG0516",372,385,361,270,356,334,347,317,339,366,269,342
"COG0517",448,462,409,357,494,366,558,417,432,370,431,370
"COG0518",412,332,408,338,457,469,344,423,454,420,429,361
"COG0519",420,351,397,324,401,460,351,384,412,422,381,387
"COG0520",86,113,134,78,115,112,381,295,352,288,274,248
"COG0521",30,28,41,13,48,12,37,15,44,32,20,22
"COG0522",104,205,141,158,160,140,239,140,138,90,144,107
"COG0523",155,237,154,97,153,213,110,145,191,127,114,98
"COG0524",1054,904,1015,990,1089,1148,994,1011,962,1088,1031,1171
"COG0525",382,540,516,387,626,536,671,543,532,321,428,365
"COG0526",1102,921,913,1042,978,1156,1013,1230,1016,1430,1120,1231
"COG0527",623,614,596,542,632,673,622,670,533,719,544,644
"COG0528",170,186,200,199,207,203,183,160,179,188,149,172
"COG0529",69,47,46,57,36,71,51,69,69,97,70,93
"COG0530",174,188,231,194,146,198,193,192,184,138,165,176
"COG0531",431,224,466,299,426,418,353,432,459,647,382,365
"COG0532",337,470,431,252,338,408,423,466,379,304,295,301
"COG0533",182,276,260,184,249,178,301,242,262,180,210,181
"COG0534",3470,3884,3933,3569,3428,3345,3804,3157,3762,2832,3717,2869
"COG0535",494,515,593,294,340,254,432,299,346,480,377,433
"COG0536",259,288,259,127,232,195,301,259,261,179,220,201
"COG0537",128,224,178,227,159,232,213,173,184,177,172,222
"COG0538",229,217,228,226,210,224,251,211,195,260,191,213
"COG0539",363,402,374,302,438,351,431,422,471,310,415,330
"COG0540",180,236,230,211,231,226,233,228,243,133,195,174
"COG0541",346,332,319,245,316,250,339,336,315,273,274,232
"COG0542",1114,1448,1207,905,1337,1134,1347,1088,1384,1014,1358,995
"COG0543",527,495,545,444,483,501,487,548,466,559,452,453
"COG0544",275,542,442,341,400,381,609,419,458,274,350,340
"COG0545",355,474,424,322,331,509,123,130,114,150,78,148
"COG0546",291,454,300,309,411,333,480,344,369,327,396,379
"COG0547",213,160,187,179,164,180,192,158,184,144,141,152
"COG0548",148,193,214,193,183,227,232,171,250,155,154,169
"COG0549",51,62,48,56,91,30,74,50,77,65,60,37
"COG0550",1738,1299,1964,1186,1273,1889,1238,1560,1562,1383,1314,1162
"COG0551",106,243,231,143,269,138,206,151,204,126,163,92
"COG0552",162,220,158,128,188,137,237,187,170,128,155,138
"COG0553",701,615,417,892,566,590,762,571,595,775,642,584
"COG0554",227,205,144,129,227,211,237,135,193,151,138,163
"COG0555",11,48,33,16,31,13,46,15,32,11,15,6
"COG0556",290,426,354,295,405,289,427,415,467,286,350,229
"COG0557",381,427,484,319,286,371,406,466,410,367,403,305
"COG0558",83,183,130,148,195,96,172,114,128,95,129,123
"COG0559",61,92,69,59,104,103,89,94,108,59,104,66
"COG0560",180,166,165,153,218,178,176,187,177,152,168,206
"COG0561",628,643,705,610,835,647,759,558,646,534,569,571
"COG0562",237,235,252,285,248,289,219,256,194,328,180,149
"COG0563",132,229,218,170,221,175,180,189,207,173,142,149
"COG0564",648,747,774,673,713,701,793,723,803,648,632,611
"COG0565",1,6,0,9,1,4,1,7,6,4,13,12
"COG0566",506,580,524,481,564,480,600,599,567,515,510,495
"COG0567",18,7,1,2,4,14,1,0,9,4,3,7
"COG0568",157,345,247,247,214,170,300,237,258,165,240,150
"COG0569",469,482,513,470,480,479,501,497,606,453,502,471
"COG0571",152,190,230,177,165,177,252,167,195,178,192,170
"COG0572",442,443,321,289,275,302,391,427,365,270,360,378
"COG0573",174,136,185,160,170,165,196,146,197,183,201,155
"COG0574",833,867,813,580,755,616,319,318,282,170,236,213
"COG0575",141,189,190,192,168,194,207,211,201,138,185,164
"COG0576",109,165,111,116,142,125,157,155,128,139,137,124
"COG0577",1374,1698,1785,1494,1752,1739,1742,1552,1556,1475,1787,1362
"COG0578",66,31,76,28,91,80,27,85,62,20,21,78
"COG0579",65,68,71,76,130,75,88,69,98,67,80,68
"COG0580",75,47,54,72,85,59,49,46,51,57,61,71
"COG0581",163,150,182,194,181,149,207,152,184,188,164,98
"COG0582",1999,3045,3321,2322,3854,2061,2396,2132,2865,2189,2811,1767
"COG0583",269,366,300,297,368,278,1294,719,1205,788,1184,898
"COG0584",553,219,405,368,483,327,84,149,144,180,137,161
"COG0585",2,0,1,4,5,3,0,1,1,2,2,3
"COG0586",137,84,96,117,127,129,84,117,88,151,108,203
"COG0587",572,782,762,856,799,748,912,805,774,616,667,845
"COG0588",111,62,102,96,112,109,42,81,112,160,124,156
"COG0589",426,219,329,435,357,455,326,432,316,477,347,473
"COG0590",134,148,156,132,133,130,170,159,186,165,153,134
"COG0591",719,377,522,585,580,527,452,581,622,637,523,587
"COG0592",98,130,94,89,121,94,345,303,302,247,296,237
"COG0593",152,94,133,144,193,147,87,128,126,128,163,162
"COG0594",30,88,54,51,58,16,50,30,64,26,59,29
"COG0595",125,294,194,99,209,91,237,138,193,70,172,64
"COG0596",150,253,164,192,238,111,233,165,243,72,231,189
"COG0597",44,92,51,84,94,31,94,44,69,31,75,20
"COG0598",317,348,257,257,264,328,316,242,290,379,257,340
"COG0599",247,125,100,140,128,107,109,205,123,128,167,163
"COG0600",105,171,148,176,126,92,152,96,155,110,120,62
"COG0601",197,271,229,190,292,264,228,182,237,230,283,144
"COG0602",162,216,235,145,185,190,292,256,222,151,220,193
"COG0603",125,94,110,135,64,134,114,115,92,89,113,112
"COG0604",3,5,3,16,15,5,20,2,1,15,3,40
"COG0605",94,52,73,110,68,102,50,103,88,64,94,91
"COG0606",295,298,325,230,305,313,387,314,292,367,292,301
"COG0607",385,350,325,248,282,461,307,346,341,444,315,450
"COG0608",339,354,326,305,373,351,408,395,401,274,332,334
"COG0609",455,345,370,322,380,293,347,324,310,303,432,359
"COG0610",499,886,502,618,623,592,956,640,544,60,514,622
"COG0611",88,55,61,73,79,63,67,141,92,90,132,65
"COG0612",1201,1019,999,869,1102,1065,973,1257,1048,1049,1204,1194
"COG0613",19,30,30,28,46,24,129,111,133,75,99,56
"COG0614",495,413,398,377,443,415,358,390,373,396,422,431
"COG0615",74,73,91,80,144,156,88,94,91,220,226,94
"COG0616",179,176,204,157,210,262,159,278,245,218,204,228
"COG0617",204,327,280,237,320,175,372,334,315,229,240,201
"COG0618",175,321,249,232,218,207,258,274,293,186,225,195
"COG0619",81,187,194,201,349,124,291,134,200,85,163,78
"COG0620",52,195,189,141,192,129,197,108,173,58,133,98
"COG0621",740,901,760,655,766,759,902,881,850,744,692,650
"COG0622",160,199,166,164,180,171,242,173,184,162,169,135
"COG0623",73,107,108,85,70,95,90,152,74,95,97,96
"COG0624",507,297,500,448,576,503,596,547,518,604,468,413
"COG0625",5,11,2,11,7,7,1,4,8,25,11,36
"COG0626",65,68,31,66,126,33,108,59,52,69,47,40
"COG0627",206,146,170,243,167,287,207,171,183,132,207,175
"COG0628",449,635,506,504,473,506,390,467,473,403,508,478
"COG0629",159,270,218,251,227,188,207,161,264,178,257,170
"COG0630",5,35,14,2,1,10,33,13,8,1,44,0
"COG0631",99,311,159,222,270,113,269,167,239,50,169,94
"COG0632",128,187,157,156,153,141,187,130,154,151,136,119
"COG0633",3,5,1,3,3,7,0,4,8,10,4,10
"COG0634",139,167,139,181,192,173,199,144,172,129,149,131
"COG0635",108,128,115,100,156,96,451,354,432,413,315,277
"COG0636",72,123,113,112,119,98,101,102,114,102,117,108
"COG0637",365,418,442,346,418,383,483,371,410,357,406,371
"COG0639",114,128,101,150,92,142,44,74,158,123,190,148
"COG0640",49,148,185,79,106,74,101,63,89,52,89,58
"COG0641",493,526,512,460,520,484,376,454,464,610,622,641
"COG0642",11377,6794,8743,11422,9186,9771,5478,9713,8564,11107,13004,13226
"COG0643",19,157,76,191,19,13,14,12,21,2,19,8
"COG0644",9,4,2,9,11,13,6,3,5,17,3,15
"COG0645",0,2,0,0,0,0,2,0,1,0,0,0
"COG0646",488,546,447,390,501,451,566,462,513,360,405,430
"COG0647",49,40,58,56,60,22,75,48,67,17,41,25
"COG0648",153,136,164,187,181,145,122,132,158,139,139,199
"COG0649",193,142,194,147,136,260,210,258,206,216,182,184
"COG0650",11,3,11,8,50,10,5,11,5,13,3,9
"COG0651",64,35,62,45,57,81,16,65,61,58,99,61
"COG0652",187,242,256,136,208,226,232,218,225,187,214,190
"COG0653",520,797,624,552,564,573,772,602,717,544,555,441
"COG0654",26,15,2,8,5,10,2,1,1,26,1,71
"COG0655",214,204,248,250,290,228,266,193,229,256,264,158
"COG0656",391,127,168,112,232,146,141,278,171,173,185,247
"COG0657",590,444,452,612,488,462,385,383,493,464,415,526
"COG0658",248,325,299,208,293,280,327,289,287,211,277,267
"COG0659",324,317,293,314,208,311,351,379,320,419,315,253
"COG0661",11,21,19,16,75,7,56,10,21,28,15,17
"COG0662",45,166,116,233,56,52,141,143,107,130,107,18
"COG0663",112,93,122,113,133,122,89,114,95,82,78,136
"COG0664",646,400,621,743,630,745,530,767,519,809,622,806
"COG0665",30,82,30,16,27,107,90,24,94,32,71,42
"COG0666",47,79,264,53,282,103,92,91,139,88,250,195
"COG0667",747,348,320,498,394,440,447,421,391,377,370,485
"COG0668",684,518,543,591,557,641,378,594,516,612,583,690
"COG0669",154,171,147,141,152,150,162,158,142,140,127,146
"COG0670",16,88,19,7,36,62,113,39,21,21,25,20
"COG0671",128,273,194,165,238,179,279,161,161,163,167,138
"COG0672",0,6,2,6,12,2,21,0,2,10,0,14
"COG0673",981,595,813,1121,1078,1157,810,963,1113,1083,1203,1035
"COG0674",1123,1044,1050,681,858,1052,1111,1207,999,1044,923,922
"COG0675",147,107,201,117,352,55,599,148,170,95,384,200
"COG0676",0,0,0,2,2,0,9,3,1,5,2,6
"COG0677",84,146,171,424,120,242,50,358,62,157,186,204
"COG0678",0,1,0,0,0,0,0,0,0,0,2,0
"COG0679",140,220,181,209,315,172,452,188,243,104,230,82
"COG0680",11,5,2,4,8,8,4,7,9,22,9,13
"COG0681",449,459,482,545,478,550,431,528,508,509,551,531
"COG0682",177,217,257,174,231,218,260,268,223,212,172,177
"COG0683",101,106,170,168,96,149,50,53,48,27,76,20
"COG0684",17,33,19,33,13,52,14,29,32,27,73,21
"COG0685",212,234,256,241,251,225,274,262,258,234,194,208
"COG0686",186,40,134,126,104,148,65,161,119,193,121,171
"COG0687",206,207,256,280,267,276,282,200,262,212,213,199
"COG0688",105,146,92,104,105,160,128,143,119,173,118,125
"COG0689",19,13,0,10,30,3,31,18,6,22,25,10
"COG0690",7,8,0,2,0,1,3,5,5,3,6,2
"COG0691",83,152,123,106,119,129,126,134,122,93,98,101
"COG0692",81,164,138,58,110,95,154,148,95,95,83,135
"COG0693",192,178,186,210,181,185,191,206,172,306,198,199
"COG0694",1,4,4,4,5,0,0,1,0,0,4,1
"COG0695",0,3,0,1,2,1,16,0,0,4,1,7
"COG0696",341,407,402,314,359,373,378,387,405,244,333,280
"COG0697",827,694,770,730,808,852,1000,788,742,820,853,859
"COG0698",82,187,135,133,145,92,188,141,134,94,129,74
"COG0699",26,59,29,160,13,35,70,8,41,11,40,81
"COG0700",163,211,159,165,108,195,193,181,180,176,175,171
"COG0701",110,42,61,30,39,67,91,158,77,43,35,46
"COG0702",15,7,8,9,13,13,2,2,4,27,6,36
"COG0703",157,217,202,150,249,154,258,154,229,153,196,149
"COG0704",169,160,150,167,147,106,121,136,163,149,149,166
"COG0705",221,213,182,257,211,227,190,213,138,221,199,303
"COG0706",352,428,393,447,383,364,432,421,416,340,330,307
"COG0707",295,329,317,273,317,300,390,313,358,282,249,229
"COG0708",145,112,115,111,157,135,187,134,138,85,131,144
"COG0709",35,50,48,17,61,38,55,28,69,43,34,19
"COG0710",40,58,43,14,46,29,46,20,64,16,39,30
"COG0711",136,128,138,65,111,140,143,153,153,98,92,95
"COG0712",75,96,96,104,77,96,101,88,86,68,114,105
"COG0713",35,18,35,43,18,30,15,37,15,41,29,48
"COG0714",556,445,453,427,455,423,483,376,565,445,527,417
"COG0715",60,71,53,69,85,50,221,151,164,207,223,131
"COG0716",488,233,275,332,384,229,321,359,260,274,298,413
"COG0717",8,2,0,3,11,1,26,3,2,3,2,8
"COG0718",25,71,42,59,46,28,54,30,58,28,42,29
"COG0719",498,484,522,525,461,528,606,575,543,544,454,447
"COG0720",73,63,67,50,45,71,32,41,25,27,25,27
"COG0721",20,69,26,48,37,20,49,23,50,5,25,12
"COG0722",12,22,21,23,36,32,133,31,74,38,88,37
"COG0723",6,7,5,1,5,4,2,3,12,3,17,7
"COG0724",120,49,91,107,60,139,13,94,87,117,111,186
"COG0725",26,30,24,17,50,38,63,22,45,29,31,22
"COG0726",547,563,503,574,497,500,511,459,548,500,525,664
"COG0727",10,11,14,49,7,10,10,0,11,9,8,3
"COG0728",24,9,7,32,111,11,46,34,22,14,21,22
"COG0729",26,4,2,11,2,8,1,47,32,32,2,13
"COG0730",48,32,52,28,50,53,65,62,43,41,56,30
"COG0731",143,76,116,133,97,188,120,134,96,147,110,154
"COG0732",242,657,548,240,290,237,578,373,453,167,252,396
"COG0733",316,554,519,411,640,441,637,411,580,291,452,261
"COG0735",216,288,212,249,230,288,243,222,252,214,248,233
"COG0736",14,24,19,6,24,22,47,16,26,14,14,9
"COG0737",451,432,620,388,431,678,455,534,516,542,442,505
"COG0738",1032,691,724,1043,559,1048,705,869,690,993,828,1021
"COG0739",1092,1218,1187,952,1156,1096,921,1086,1061,1025,1249,1091
"COG0740",264,424,365,252,349,286,315,273,323,284,336,152
"COG0741",310,335,283,219,354,271,372,349,317,270,332,297
"COG0742",115,152,162,133,151,150,193,126,155,150,125,126
"COG0743",95,95,69,90,100,103,295,296,264,244,229,234
"COG0744",251,457,344,155,313,236,152,105,117,73,129,72
"COG0745",3864,2816,3619,4450,3436,3467,3196,3605,3704,3693,4352,4567
"COG0746",11,16,6,4,5,6,22,5,12,29,9,19
"COG0747",384,274,205,209,369,222,311,366,338,496,326,143
"COG0749",387,542,539,348,494,436,611,515,529,414,483,446
"COG0750",207,377,384,234,353,290,374,330,354,189,345,228
"COG0751",37,15,8,21,13,32,68,33,28,34,37,22
"COG0752",21,12,8,9,9,13,29,17,6,18,21,6
"COG0753",43,32,61,48,38,69,80,85,35,107,87,72
"COG0754",11,14,7,7,8,18,39,16,9,28,6,28
"COG0755",400,234,224,255,248,271,255,346,253,165,185,330
"COG0756",128,152,128,233,117,117,164,135,107,119,139,309
"COG0757",64,109,109,94,91,86,114,95,92,80,74,86
"COG0758",275,321,253,196,204,276,277,279,297,303,219,205
"COG0759",49,87,70,48,57,59,43,49,60,60,42,43
"COG0760",366,319,306,244,300,322,371,454,356,312,371,430
"COG0761",192,283,269,172,296,285,258,195,313,236,241,161
"COG0762",1,3,1,3,6,2,9,5,2,3,8,3
"COG0763",162,112,109,108,105,154,128,180,121,165,149,153
"COG0764",232,241,214,196,188,271,76,87,56,78,67,80
"COG0765",186,452,329,427,373,222,524,216,375,136,275,145
"COG0766",323,410,402,304,403,270,398,328,403,272,337,275
"COG0767",133,113,102,93,76,96,122,149,99,145,147,122
"COG0768",885,1311,1210,974,1251,1008,1314,956,1320,996,994,813
"COG0769",113,135,130,105,166,110,471,326,423,288,313,260
"COG0770",583,528,570,475,588,637,594,633,503,565,539,559
"COG0771",262,385,295,203,295,258,338,298,307,254,261,227
"COG0772",521,801,582,545,774,486,778,613,644,474,615,458
"COG0773",326,362,274,288,303,293,398,346,332,310,278,271
"COG0774",233,163,170,158,132,195,213,222,165,199,177,248
"COG0775",320,265,277,296,297,341,248,240,218,280,239,284
"COG0776",185,317,221,379,296,286,210,230,240,210,199,354
"COG0777",49,150,82,91,94,45,121,72,125,54,113,34
"COG0778",519,538,611,555,589,665,629,726,523,690,672,681
"COG0779",28,83,52,85,66,22,85,26,77,24,56,27
"COG0780",94,73,100,91,62,95,107,89,73,110,80,99
"COG0781",100,146,141,122,160,136,161,189,135,81,167,164
"COG0782",132,233,180,182,198,145,225,146,188,107,192,162
"COG0783",114,53,38,148,58,79,23,54,37,54,77,145
"COG0784",1056,1529,1417,996,1384,1201,923,1268,1343,1526,1738,1189
"COG0785",4,2,3,11,6,4,1,3,1,25,13,7
"COG0786",145,107,91,88,47,71,101,83,151,140,113,87
"COG0787",313,389,439,257,429,388,481,456,392,333,400,322
"COG0788",97,22,72,74,71,76,15,48,35,55,78,122
"COG0789",173,290,248,249,285,244,261,192,253,240,295,178
"COG0790",171,206,107,122,231,128,97,100,204,199,133,145
"COG0791",297,487,534,545,450,359,410,379,482,243,449,228
"COG0792",110,132,86,94,146,121,100,108,120,113,100,104
"COG0793",1437,1175,1488,1219,960,1486,1094,1697,1465,2235,1345,1363
"COG0794",131,96,129,106,120,132,143,171,116,159,131,139
"COG0795",261,254,248,186,182,311,191,377,217,216,266,290
"COG0796",206,205,202,175,211,187,223,182,202,183,172,189
"COG0797",2,3,0,1,2,2,20,21,12,11,14,14
"COG0798",66,6,8,74,43,31,53,14,14,41,22,56
"COG0799",92,97,101,117,115,138,45,33,29,34,43,41
"COG0800",119,134,170,170,145,164,197,137,118,142,139,132
"COG0801",106,93,80,129,85,95,137,106,92,87,84,80
"COG0802",79,132,89,120,117,92,150,116,121,93,119,66
"COG0803",147,125,169,96,207,150,167,222,185,84,127,132
"COG0804",12,26,39,5,15,2,11,16,26,7,11,4
"COG0805",207,129,102,91,110,141,177,102,91,142,98,130
"COG0806",73,126,72,94,134,54,117,53,102,60,80,52
"COG0807",209,207,238,179,173,263,250,256,205,225,233,189
"COG0809",483,437,426,283,346,539,428,503,389,524,372,331
"COG0810",6,2,5,5,3,10,1,2,7,4,1,7
"COG0811",316,214,232,202,250,374,184,284,255,368,239,357
"COG0812",73,70,82,53,83,71,263,203,209,183,227,181
"COG0813",29,70,50,22,54,43,74,31,64,34,51,11
"COG0814",24,45,19,66,24,36,86,35,7,52,36,68
"COG0815",6,24,12,5,20,6,6,26,43,13,26,17
"COG0816",75,147,104,112,139,78,144,125,96,56,116,99
"COG0817",109,90,95,85,118,119,103,88,117,96,114,107
"COG0818",49,43,54,44,56,100,50,64,39,52,44,62
"COG0819",3,38,19,0,54,9,17,16,39,0,33,3
"COG0820",196,351,369,227,268,256,361,295,238,182,250,253
"COG0821",398,305,351,302,263,410,319,384,319,298,292,292
"COG0822",140,295,238,204,220,186,64,48,55,40,53,63
"COG0823",322,82,68,159,107,219,66,143,155,386,137,367
"COG0824",139,76,125,90,121,130,92,135,138,162,127,139
"COG0825",55,154,127,115,96,37,131,96,118,73,115,38
"COG0826",232,236,195,209,205,223,716,681,663,645,661,486
"COG0827",798,1241,962,586,971,422,742,813,835,389,902,664
"COG0828",7,22,20,10,24,12,26,4,24,3,18,13
"COG0829",4,6,11,2,9,1,7,6,9,4,6,2
"COG0830",7,11,7,4,4,2,5,12,9,4,7,3
"COG0831",1,5,5,3,2,0,5,4,3,3,7,2
"COG0832",4,6,4,1,5,0,3,5,6,0,6,2
"COG0833",14,3,3,2,10,2,47,1,11,11,1,11
"COG0834",366,557,515,446,512,349,635,446,569,361,495,296
"COG0835",22,149,79,112,18,16,78,59,86,3,57,27
"COG0836",223,442,251,402,156,246,373,390,263,374,231,255
"COG0837",1,0,0,8,1,4,1,1,0,5,2,11
"COG0838",63,41,46,34,41,91,41,72,66,69,45,77
"COG0839",105,105,85,84,68,162,76,125,100,134,79,112
"COG0840",290,2235,835,1686,157,139,1114,698,1107,130,699,418
"COG0841",4381,2181,3194,2829,2618,4088,2111,4762,3230,4875,3168,3778
"COG0842",904,567,692,732,566,957,451,823,731,904,820,916
"COG0843",1,1,0,1,2,2,0,0,2,5,0,4
"COG0845",3136,1643,2110,2160,1905,2996,1663,2863,2269,3422,2417,3015
"COG0846",44,96,69,42,89,104,357,233,228,142,201,153
"COG0847",197,171,203,184,211,257,221,239,145,237,225,237
"COG0848",25,9,4,16,12,16,24,21,12,37,22,19
"COG0849",144,224,138,147,94,157,172,216,166,191,145,153
"COG0850",16,52,32,36,12,5,44,27,40,22,37,11
"COG0851",3,32,11,33,5,6,30,7,12,10,14,11
"COG0852",234,153,201,156,136,283,206,243,183,247,161,190
"COG0853",87,48,56,55,55,71,62,77,74,75,69,67
"COG0854",108,65,105,108,79,156,90,106,86,148,91,137
"COG0855",446,400,382,306,450,379,587,381,430,447,338,416
"COG0857",8,0,1,4,19,9,29,0,2,14,1,22
"COG0858",92,128,110,122,149,111,130,119,97,91,116,97
"COG0859",242,120,119,202,101,138,103,203,133,290,156,181
"COG0860",201,455,348,393,507,224,371,314,383,216,306,226
"COG0861",16,54,1,6,18,16,45,8,12,26,28,30
"COG0863",275,349,344,283,383,189,208,206,233,250,447,367
"COG0864",1,2,0,1,7,6,3,3,5,4,10,5
"COG1001",99,106,90,57,152,105,90,111,112,105,100,44
"COG1002",245,342,183,322,258,406,752,355,168,155,334,368
"COG1003",272,170,288,218,260,304,185,345,279,294,275,237
"COG1004",553,471,444,468,336,372,250,528,342,298,472,630
"COG1005",148,98,129,141,97,176,151,180,125,145,159,121
"COG1006",1,2,5,5,4,3,2,4,4,0,10,2
"COG1007",187,166,211,166,157,207,171,220,155,269,168,170
"COG1008",311,151,201,177,158,258,185,229,170,189,175,204
"COG1009",223,174,246,132,234,274,204,280,205,250,118,198
"COG1010",120,72,66,106,51,89,37,65,72,69,116,69
"COG1011",94,125,108,106,136,137,371,373,384,356,374,424
"COG1012",375,311,306,402,560,344,265,268,418,575,396,304
"COG1013",1006,950,945,572,774,857,1001,947,934,864,689,774
"COG1014",1214,1055,1166,811,968,1188,1177,1221,1071,1106,898,999
"COG1015",66,107,83,74,81,54,75,69,89,66,81,39
"COG1017",11,1,0,2,3,4,0,8,9,6,1,15
"COG1018",10,5,0,5,11,11,0,10,12,24,7,30
"COG1020",160,134,361,156,369,202,144,126,244,208,225,190
"COG1021",14,1,39,4,26,9,0,2,3,8,1,14
"COG1022",861,640,790,645,667,950,244,335,265,279,255,319
"COG1023",0,0,1,0,3,0,3,0,0,0,0,0
"COG1024",62,84,76,92,78,74,77,45,95,41,60,95
"COG1025",7,1,2,4,2,6,0,0,0,14,0,16
"COG1026",99,215,228,210,143,83,234,120,218,116,174,67
"COG1027",145,150,126,101,159,128,71,65,50,55,36,54
"COG1028",1242,996,1237,1489,1203,1219,1102,1166,1028,1235,1253,1192
"COG1030",7,7,18,7,23,16,21,10,8,7,20,8
"COG1032",689,675,752,578,713,486,726,781,693,783,616,684
"COG1033",139,360,226,315,266,188,362,174,318,46,215,91
"COG1034",35,39,26,56,52,24,103,128,184,133,143,107
"COG1035",270,260,74,204,242,247,148,160,245,213,174,293
"COG1038",148,72,86,143,127,118,111,101,109,140,142,76
"COG1039",4,14,5,2,7,3,5,4,2,0,8,7
"COG1040",125,203,175,108,203,147,215,169,138,108,181,185
"COG1041",7,26,19,0,1,1,15,6,29,1,11,12
"COG1042",214,63,144,191,106,197,76,124,115,197,215,247
"COG1043",277,197,192,180,168,302,218,267,188,318,185,232
"COG1044",56,50,52,36,44,59,160,190,140,167,129,183
"COG1045",264,219,250,211,267,253,200,196,246,241,252,265
"COG1047",75,68,60,60,77,60,89,103,72,85,71,69
"COG1048",362,434,416,370,417,320,468,368,456,351,332,387
"COG1049",5,1,0,4,10,10,0,0,2,11,0,12
"COG1051",169,177,181,202,178,236,108,69,48,89,61,77
"COG1052",350,365,437,374,389,392,332,441,450,411,411,347
"COG1053",755,519,522,341,460,776,555,636,752,594,661,341
"COG1054",4,3,3,4,8,3,2,1,2,7,0,6
"COG1055",71,256,100,157,116,70,234,150,181,51,169,58
"COG1056",1,1,1,4,15,7,4,7,7,5,4,7
"COG1057",120,156,156,126,158,113,170,130,159,121,157,108
"COG1058",71,51,83,118,126,42,56,86,90,103,71,74
"COG1059",1,0,0,0,0,0,0,7,0,2,0,0
"COG1060",166,93,119,97,131,136,298,418,372,477,360,343
"COG1061",570,629,344,447,448,430,454,377,607,725,282,491
"COG1062",1,7,0,4,5,3,0,0,1,8,1,5
"COG1063",340,278,331,512,442,368,324,281,330,355,431,428
"COG1064",3,3,4,7,3,9,0,14,2,39,1,30
"COG1066",256,294,275,247,275,296,293,262,290,245,227,204
"COG1067",18,30,4,7,8,8,62,12,22,15,30,12
"COG1069",134,54,57,183,41,105,50,34,78,44,130,48
"COG1070",778,581,645,827,710,673,726,621,683,857,601,830
"COG1071",196,29,76,72,86,40,20,74,74,100,91,118
"COG1072",2,2,2,5,10,0,12,0,1,3,4,12
"COG1073",872,487,554,483,614,664,181,213,169,277,185,227
"COG1074",275,537,494,164,461,251,715,423,525,251,431,277
"COG1075",1,20,31,6,10,16,28,9,108,15,17,4
"COG1076",107,105,80,63,45,164,83,34,52,85,64,107
