"","DOF012","NLM029","DLM013","NOM012","DLM018","DLF008","DOM013","DOM018","DLF001","NOM026","NOF002","DOM008"
"COG0463",2460,3111,2407,3733,3144,3443,3189,2639,5101,3131,3444,3373
"COG0464",241,243,85,361,339,33,196,109,86,248,122,56
"COG0465",576,717,726,679,795,318,726,656,283,559,538,451
"COG0466",259,424,486,568,596,262,472,443,339,463,409,278
"COG0468",310,322,462,312,265,186,307,97,230,84,73,61
"COG0469",331,436,402,354,410,269,404,412,226,332,378,250
"COG0470",195,24,78,42,63,50,72,48,15,103,27,45
"COG0471",752,520,469,626,476,733,482,634,557,481,649,705
"COG0472",182,121,136,132,125,119,497,353,639,327,448,380
"COG0473",169,227,410,260,330,169,248,258,176,223,271,262
"COG0474",1768,883,1021,690,940,758,1307,740,839,733,793,758
"COG0475",527,362,392,484,463,869,551,623,1091,280,719,866
"COG0476",154,141,120,137,144,89,33,54,32,39,43,55
"COG0477",4636,907,2264,1378,2079,2507,571,502,755,1080,679,965
"COG0479",122,66,58,77,147,64,71,67,86,153,79,124
"COG0480",441,516,526,582,530,287,1648,1442,2194,1078,1474,1275
"COG0481",357,459,448,406,424,246,448,418,238,316,307,331
"COG0482",271,345,391,365,370,357,458,437,413,383,361,440
"COG0483",38,13,21,20,36,44,45,83,122,99,104,141
"COG0484",97,105,96,144,89,37,270,260,125,248,228,206
"COG0486",317,389,335,366,323,260,474,349,281,343,332,292
"COG0488",1734,1740,1437,1418,1587,1402,1412,1634,1619,1354,1560,1685
"COG0489",714,489,576,515,638,811,609,694,1015,581,612,1139
"COG0490",6,6,4,8,0,26,2,2,6,2,1,0
"COG0491",353,434,355,302,335,298,290,230,249,337,262,261
"COG0492",422,265,374,281,285,244,313,258,190,335,238,192
"COG0493",441,820,994,951,1067,616,785,923,490,696,697,614
"COG0494",875,546,522,590,544,326,509,408,296,802,494,296
"COG0495",500,614,629,574,583,422,617,688,455,414,428,484
"COG0496",78,78,95,113,108,105,108,130,113,92,106,131
"COG0497",345,377,370,405,452,235,424,403,191,293,347,313
"COG0498",286,304,364,317,341,189,320,369,202,265,270,244
"COG0499",68,43,182,68,49,134,117,40,137,33,123,100
"COG0500",803,923,793,814,626,893,605,666,646,1152,942,689
"COG0501",222,88,115,224,139,194,166,184,256,145,201,206
"COG0502",80,95,80,53,91,94,257,383,297,243,350,410
"COG0503",514,301,231,321,300,260,219,280,249,350,269,258
"COG0504",317,396,408,333,397,207,431,406,282,285,270,264
"COG0505",371,194,320,262,277,167,229,253,144,210,226,217
"COG0506",61,47,86,18,5,99,59,55,239,158,116,157
"COG0507",778,1453,932,1371,1149,820,1432,1193,874,666,1059,1108
"COG0508",57,18,73,30,11,92,17,42,59,125,112,131
"COG0509",60,40,34,32,67,104,68,36,112,54,64,83
"COG0510",67,33,23,47,72,49,40,91,15,64,51,23
"COG0511",175,122,156,140,220,205,135,137,242,235,159,184
"COG0512",123,105,88,103,127,86,112,122,106,140,134,127
"COG0513",672,531,511,454,659,712,583,673,770,708,623,762
"COG0514",525,694,710,897,1140,975,832,1023,1048,522,1093,1181
"COG0515",792,1391,721,623,800,150,650,499,291,681,405,217
"COG0516",462,338,331,316,381,273,318,352,253,242,378,379
"COG0517",656,457,480,534,568,421,465,515,275,490,426,424
"COG0518",140,91,91,97,121,150,276,358,430,367,346,363
"COG0519",333,357,339,317,380,404,333,364,445,310,335,364
"COG0520",386,313,406,299,378,201,405,313,211,350,355,254
"COG0521",78,36,46,54,58,32,50,69,12,111,50,36
"COG0522",207,188,190,219,201,108,72,53,37,73,51,40
"COG0523",198,203,159,133,131,80,32,75,27,84,47,59
"COG0524",1083,808,1084,998,1018,1030,948,1207,1016,1018,1106,1123
"COG0525",491,595,511,532,629,316,581,620,294,421,434,382
"COG0526",610,678,684,1185,1112,1416,905,751,1822,849,849,1123
"COG0527",485,490,570,555,625,563,627,729,585,446,582,685
"COG0528",229,205,193,187,184,128,220,191,155,181,158,151
"COG0529",32,48,40,29,53,80,61,99,84,54,112,108
"COG0530",117,249,180,174,181,112,148,227,132,235,211,193
"COG0531",1930,228,524,298,353,587,347,526,359,735,401,465
"COG0532",447,366,507,371,433,251,543,365,216,331,257,251
"COG0533",276,300,350,222,307,182,302,278,208,251,191,183
"COG0534",2140,4193,3169,3731,3916,2949,3204,4072,2670,3697,3580,2831
"COG0535",349,471,440,489,413,190,159,205,107,165,156,145
"COG0536",286,318,307,255,246,122,331,299,133,231,197,202
"COG0537",273,150,189,216,214,153,215,185,214,225,179,164
"COG0538",153,231,133,232,250,142,149,249,164,188,198,212
"COG0539",315,452,402,457,424,284,480,462,314,301,368,301
"COG0540",80,62,78,77,95,44,219,234,153,212,238,180
"COG0541",283,376,318,282,316,227,131,101,80,89,70,108
"COG0542",1481,1526,1341,1228,1383,849,1386,1629,893,919,1095,994
"COG0543",270,453,433,503,520,478,414,572,439,409,431,481
"COG0544",366,486,350,515,495,283,462,468,315,465,397,301
"COG0545",80,87,58,98,139,91,258,330,444,229,298,426
"COG0546",307,419,428,383,524,279,404,408,225,428,436,329
"COG0547",164,161,149,94,197,118,133,191,125,145,144,204
"COG0548",148,179,212,193,259,166,170,270,137,199,189,170
"COG0549",161,61,112,70,69,84,57,84,32,105,83,62
"COG0550",1170,1479,1242,1472,1211,835,1503,1708,1191,937,1479,1278
"COG0551",366,267,279,197,223,202,275,215,73,357,211,85
"COG0552",203,259,251,189,215,117,247,167,153,177,166,166
"COG0553",342,716,492,633,709,846,1343,635,801,630,543,328
"COG0554",221,236,333,182,237,153,175,243,107,272,209,144
"COG0555",3,80,28,13,65,8,17,49,2,85,33,14
"COG0556",375,428,447,409,461,216,468,445,309,329,292,282
"COG0557",336,485,258,421,441,309,485,361,236,387,352,279
"COG0558",179,177,180,151,153,163,225,150,113,227,158,76
"COG0559",95,107,221,123,117,129,136,114,44,154,122,56
"COG0560",144,155,245,163,172,120,179,171,209,173,138,168
"COG0561",1544,586,814,631,699,751,748,699,559,979,691,589
"COG0562",286,208,266,200,227,261,230,262,133,247,185,207
"COG0563",304,210,203,224,201,132,262,203,141,208,147,160
"COG0564",800,768,625,809,823,569,865,741,606,692,670,599
"COG0565",14,2,4,9,2,12,3,5,2,33,5,6
"COG0566",663,567,480,440,603,447,602,576,461,515,519,459
"COG0567",19,2,10,9,2,14,3,16,2,68,16,51
"COG0568",327,340,268,677,350,220,331,253,114,397,264,170
"COG0569",596,580,447,525,529,381,438,521,420,485,526,420
"COG0571",243,211,165,203,239,123,258,140,188,150,225,169
"COG0572",226,425,323,406,361,277,412,344,283,300,339,457
"COG0573",90,45,66,41,70,51,114,206,152,171,221,150
"COG0574",320,919,687,800,876,562,728,759,594,394,661,647
"COG0575",202,201,253,243,206,135,243,176,148,155,165,125
"COG0576",174,167,149,186,145,135,186,111,137,154,117,134
"COG0577",1898,1867,1922,1583,1713,975,1730,2002,1350,1612,1910,1442
"COG0578",43,6,54,31,31,81,62,122,20,83,13,110
"COG0579",39,87,321,163,78,113,151,88,50,189,82,57
"COG0580",68,11,21,9,26,42,44,57,117,170,48,124
"COG0581",241,194,218,130,186,157,125,171,148,175,179,110
"COG0582",1901,2625,2381,2948,2282,1699,2637,2435,2291,2253,2149,2171
"COG0583",1736,1241,1806,1116,1257,1582,1289,1203,681,2703,1220,1357
"COG0584",541,327,499,437,263,569,382,305,672,321,196,505
"COG0585",14,0,6,0,0,6,1,0,4,29,8,9
"COG0586",317,62,103,98,84,166,73,106,171,185,141,211
"COG0587",771,948,805,819,906,478,1501,818,578,617,644,655
"COG0588",244,56,65,49,57,119,84,113,242,93,95,120
"COG0589",370,204,275,312,338,439,298,340,552,215,369,436
"COG0590",200,141,169,177,203,118,237,149,128,182,160,150
"COG0591",254,524,624,468,455,722,579,481,658,437,587,551
"COG0592",290,364,282,398,352,250,352,298,180,360,324,216
"COG0593",91,99,165,99,85,100,117,121,160,110,210,141
"COG0594",127,92,46,85,58,47,96,60,21,157,54,40
"COG0595",606,362,339,321,237,121,326,237,67,261,187,72
"COG0596",633,273,242,274,263,201,149,195,180,447,138,104
"COG0597",208,108,136,104,86,51,82,66,34,185,51,35
"COG0598",326,242,188,201,328,333,223,246,346,292,285,293
"COG0599",149,183,180,145,102,99,192,139,100,151,145,178
"COG0600",185,155,170,196,147,156,140,115,70,288,145,89
"COG0601",840,209,407,253,259,408,246,302,139,573,363,173
"COG0602",256,254,205,395,282,129,613,203,164,249,213,195
"COG0603",50,94,66,117,126,95,75,107,122,100,87,149
"COG0604",52,2,56,1,22,56,0,3,3,52,10,6
"COG0605",59,57,42,67,53,56,52,70,43,76,74,70
"COG0606",81,94,103,97,109,83,390,324,256,263,250,245
"COG0607",242,254,289,246,332,369,280,276,334,396,224,328
"COG0608",355,474,484,381,389,315,462,435,205,367,345,321
"COG0609",552,425,425,318,332,432,293,340,237,630,334,347
"COG0610",276,711,840,782,909,490,721,827,413,389,202,307
"COG0611",90,45,51,59,56,98,125,59,101,59,57,66
"COG0612",484,861,731,734,893,952,944,804,823,377,745,973
"COG0613",147,207,249,141,134,156,141,99,59,211,84,89
"COG0614",564,461,514,406,372,577,363,401,368,534,487,464
"COG0615",99,94,52,156,94,109,84,76,185,171,227,168
"COG0616",71,111,170,186,177,244,50,53,104,69,77,69
"COG0617",308,319,349,295,334,208,288,343,185,336,233,234
"COG0618",196,354,237,293,290,160,302,296,190,203,225,168
"COG0619",444,259,465,293,319,108,279,207,73,313,184,95
"COG0620",229,199,143,284,227,77,73,221,52,336,243,137
"COG0621",522,848,913,806,884,583,994,765,654,680,717,666
"COG0622",163,188,286,224,232,154,194,185,179,259,191,147
"COG0623",72,55,65,72,106,81,119,104,102,52,77,118
"COG0624",579,319,752,408,563,872,504,555,364,487,450,609
"COG0625",76,3,48,7,4,43,8,9,5,185,24,40
"COG0626",184,32,93,51,83,178,41,51,38,256,56,57
"COG0627",115,126,140,134,188,264,143,142,421,176,130,188
"COG0628",636,577,544,575,410,462,552,492,491,548,448,504
"COG0629",396,318,330,291,220,171,277,282,163,235,226,165
"COG0630",0,38,3,30,23,0,7,11,3,34,29,6
"COG0631",288,509,252,244,301,79,200,145,70,196,154,75
"COG0632",147,168,171,175,146,105,200,170,99,165,124,153
"COG0633",7,1,2,0,2,5,7,8,6,47,14,14
"COG0634",259,199,188,193,168,130,153,158,122,166,180,147
"COG0635",420,479,507,417,436,372,477,395,386,498,447,373
"COG0636",82,100,130,89,89,116,114,106,114,102,111,113
"COG0637",412,452,458,426,435,313,378,427,376,420,407,376
"COG0639",321,93,55,64,40,77,256,67,209,154,91,102
"COG0640",206,137,170,152,141,107,130,114,56,222,101,51
"COG0641",530,482,396,592,432,464,474,682,568,554,799,732
"COG0642",4976,8499,7362,7180,5640,13569,6991,7872,14307,6163,10613,11596
"COG0643",37,159,20,55,44,69,22,49,15,152,68,30
"COG0644",91,2,26,1,18,26,5,5,12,14,23,37
"COG0645",0,8,0,4,0,0,0,0,0,0,0,0
"COG0646",194,514,543,407,546,287,416,572,285,396,516,500
"COG0647",130,49,119,105,72,81,63,41,19,44,26,15
"COG0648",138,165,216,145,138,167,190,186,156,148,165,173
"COG0649",25,106,92,115,177,136,156,136,177,63,148,171
"COG0650",24,10,71,8,0,22,9,19,4,36,16,4
"COG0651",65,54,90,110,15,201,67,22,38,104,43,37
"COG0652",258,234,236,230,223,209,306,242,161,307,217,218
"COG0653",502,747,720,656,728,406,659,699,447,608,566,520
"COG0654",39,6,50,28,1,35,8,6,123,82,25,13
"COG0655",114,300,405,259,271,275,289,238,217,273,223,171
"COG0656",738,111,213,183,155,281,185,185,324,246,164,387
"COG0657",625,430,679,491,431,464,433,528,451,433,646,437
"COG0658",358,339,205,217,356,238,285,318,264,277,324,278
"COG0659",196,365,184,278,324,230,236,237,277,383,266,265
"COG0661",83,37,61,30,76,45,38,22,25,103,20,33
"COG0662",97,103,101,156,140,132,98,109,31,185,89,115
"COG0663",103,67,80,75,89,93,85,131,85,140,88,114
"COG0664",597,460,471,624,577,875,476,406,1030,540,808,755
"COG0665",66,48,102,55,86,58,83,45,24,207,69,61
"COG0666",64,64,154,133,92,192,143,238,161,101,22,249
"COG0667",347,395,420,401,479,547,292,394,349,442,319,485
"COG0668",403,430,503,507,397,683,522,510,605,387,579,684
"COG0669",172,165,142,131,164,108,152,147,100,153,152,141
"COG0670",171,67,36,92,90,62,36,40,19,79,58,29
"COG0671",365,223,172,264,281,196,266,223,144,335,189,143
"COG0672",64,1,4,0,18,25,0,8,2,59,8,6
"COG0673",961,745,819,726,764,1270,724,710,1388,1132,1039,1128
"COG0674",455,838,1308,876,1138,818,1070,1113,731,540,964,1153
"COG0675",1266,214,265,1002,619,85,1534,268,146,500,190,88
"COG0676",57,0,9,8,7,1,0,2,1,31,5,5
"COG0677",86,70,150,191,44,268,121,115,147,115,290,476
"COG0678",4,0,0,0,0,0,0,0,0,14,0,0
"COG0679",344,242,321,322,447,217,307,334,63,386,246,124
"COG0680",56,2,23,5,7,9,15,5,10,47,15,38
"COG0681",437,446,406,410,490,384,454,459,621,502,476,548
"COG0682",234,223,236,240,250,165,223,246,173,231,203,175
"COG0683",184,131,367,176,124,170,163,326,67,193,121,96
"COG0684",54,31,66,84,17,103,15,6,10,17,15,20
"COG0685",138,293,186,278,251,177,212,269,215,285,212,212
"COG0686",50,57,63,128,74,146,112,137,142,35,116,196
"COG0687",267,267,264,309,248,175,216,270,213,310,257,250
"COG0688",134,91,86,125,133,160,170,130,152,161,88,222
"COG0689",74,3,41,10,30,18,15,13,7,90,14,8
"COG0690",0,0,6,4,3,5,1,3,0,48,4,4
"COG0691",172,129,143,136,130,84,133,115,88,135,98,108
"COG0692",200,293,100,125,171,99,199,140,108,163,117,178
"COG0693",252,137,195,180,164,262,147,185,193,199,206,245
"COG0694",6,3,30,7,5,12,2,0,2,35,14,6
"COG0695",50,0,16,0,14,9,0,1,1,56,3,7
"COG0696",200,445,389,390,375,216,451,402,202,239,270,236
"COG0697",796,661,966,911,1013,943,898,884,785,1119,707,945
"COG0698",95,187,226,171,192,131,209,146,70,183,126,102
"COG0699",21,26,18,68,86,45,50,34,37,18,103,41
"COG0700",76,118,136,194,191,142,175,139,172,144,145,160
"COG0701",157,19,55,44,109,130,41,33,54,61,108,83
"COG0702",273,5,16,10,2,41,7,12,5,62,15,35
"COG0703",301,212,294,232,271,136,204,216,144,268,184,189
"COG0704",195,173,155,126,132,93,113,158,146,138,157,168
"COG0705",199,182,111,182,164,243,138,173,232,139,274,246
"COG0706",138,112,112,172,144,72,421,415,320,316,295,308
"COG0707",371,388,357,336,414,230,173,117,65,124,86,81
"COG0708",246,124,217,170,198,100,187,157,89,147,174,148
"COG0709",94,45,67,30,57,35,49,92,18,108,68,27
"COG0710",110,69,59,38,48,30,37,50,14,70,42,22
"COG0711",169,171,130,82,130,80,97,137,58,164,111,111
"COG0712",199,123,77,89,96,84,79,117,69,137,131,80
"COG0713",8,12,23,7,19,44,23,39,39,7,49,36
"COG0714",275,534,399,392,435,361,134,141,120,114,205,145
"COG0715",188,244,206,252,188,235,184,147,180,334,214,151
"COG0716",299,324,395,347,279,283,388,361,302,382,332,514
"COG0717",47,6,25,2,29,16,25,19,4,22,43,28
"COG0718",84,86,84,60,64,32,92,53,20,95,38,23
"COG0719",624,413,517,466,590,382,514,457,431,335,490,432
"COG0720",73,100,60,107,107,64,52,64,67,118,78,58
"COG0721",89,56,63,37,48,22,48,30,8,49,27,13
"COG0722",165,114,105,81,151,53,72,117,19,173,82,68
"COG0723",4,5,5,5,1,2,60,2,11,24,8,4
"COG0724",62,57,42,39,7,85,72,75,180,54,120,168
"COG0725",69,38,76,46,47,37,53,66,25,144,35,29
"COG0726",422,713,736,516,516,539,846,558,494,600,572,494
"COG0727",17,11,12,15,5,6,3,1,4,19,6,15
"COG0728",134,29,62,18,59,52,17,35,4,174,26,46
"COG0729",17,2,9,1,1,49,4,12,9,123,21,16
"COG0730",206,39,137,95,54,120,139,101,32,177,51,49
"COG0731",50,82,62,98,108,114,107,99,131,74,86,150
"COG0732",250,490,337,592,595,331,578,440,432,254,171,301
"COG0733",232,727,362,681,638,301,429,571,316,622,614,330
"COG0735",227,253,217,247,251,201,216,189,219,272,257,213
"COG0736",116,35,67,26,49,30,70,30,11,58,22,25
"COG0737",462,312,371,361,419,401,354,531,558,547,498,540
"COG0738",264,468,395,596,723,922,637,613,1169,338,700,924
"COG0739",436,1294,994,912,960,904,1430,907,1230,600,837,1046
"COG0740",106,126,79,112,117,55,326,334,131,298,206,179
"COG0741",221,311,299,272,338,191,303,416,262,284,336,379
"COG0742",178,160,131,151,169,106,156,139,117,149,116,134
"COG0743",192,278,294,288,301,211,89,89,60,76,82,78
"COG0744",612,567,400,300,485,282,469,294,275,395,389,250
"COG0745",2478,3312,3405,3538,3132,4401,3201,3738,3947,2986,3380,4247
"COG0746",55,7,22,19,15,33,10,13,4,47,17,16
"COG0747",1157,223,591,287,352,1019,459,273,227,887,461,218
"COG0749",400,1192,814,644,565,385,947,663,933,363,448,397
"COG0750",270,401,376,379,319,185,153,111,46,145,81,88
"COG0751",231,10,112,39,51,85,48,25,26,138,36,41
"COG0752",113,9,61,15,30,39,25,24,9,86,21,21
"COG0753",77,19,55,43,80,64,25,3,37,12,39,30
"COG0754",100,1,84,5,41,28,18,11,22,114,18,37
"COG0755",24,45,68,64,77,112,69,296,252,81,306,273
"COG0756",195,314,231,248,137,94,290,152,79,126,149,114
"COG0757",43,66,92,155,93,80,101,96,105,102,68,77
"COG0758",219,273,227,178,278,179,325,182,216,255,215,196
"COG0759",66,66,73,62,48,30,86,66,37,102,34,41
"COG0760",278,224,397,396,360,223,357,329,277,356,216,408
"COG0761",179,309,276,304,288,215,248,238,216,212,214,183
"COG0762",14,0,6,1,2,3,5,8,1,35,2,6
"COG0763",97,109,97,156,140,179,150,103,205,92,108,171
"COG0764",198,240,155,180,257,143,217,219,203,182,216,242
"COG0765",905,529,515,490,540,194,377,413,112,743,311,143
"COG0766",381,450,432,395,394,230,519,411,174,433,314,262
"COG0767",93,51,86,132,105,109,129,104,146,80,82,140
"COG0768",1079,1483,1371,1159,1297,728,1539,1279,822,1223,1068,852
"COG0769",631,578,475,422,504,272,535,470,256,331,328,316
"COG0770",406,525,433,506,566,347,580,641,504,360,424,589
"COG0771",327,322,344,311,343,218,374,357,234,265,295,244
"COG0772",783,851,834,777,835,374,778,655,391,622,604,454
"COG0773",306,383,371,374,415,232,361,348,229,345,275,282
"COG0774",104,146,117,166,197,192,136,177,183,93,144,241
"COG0775",251,272,209,190,220,261,273,297,236,264,291,284
"COG0776",187,278,157,269,240,326,322,205,344,299,224,358
"COG0777",133,138,107,97,122,86,114,129,23,206,107,34
"COG0778",900,433,574,582,662,563,581,623,686,535,680,721
"COG0779",118,98,62,96,63,48,99,61,34,106,72,36
"COG0780",16,31,14,24,40,44,88,80,106,107,86,78
"COG0781",163,146,138,151,207,111,201,138,88,156,147,154
"COG0782",303,264,186,245,219,114,217,168,118,268,155,164
"COG0783",158,40,45,31,34,77,14,64,91,39,60,130
"COG0784",864,1854,727,1154,896,1847,1156,1177,1398,1428,1404,1293
"COG0785",10,2,21,4,1,59,1,1,20,39,8,19
"COG0786",105,129,133,73,107,259,107,148,55,235,143,140
"COG0787",336,482,354,408,492,302,335,420,362,301,330,373
"COG0788",15,27,51,16,7,73,32,86,89,49,77,93
"COG0789",186,108,135,125,105,192,212,259,244,544,269,249
"COG0790",109,213,156,257,92,217,174,222,283,257,218,106
"COG0791",452,465,389,584,414,365,471,454,218,421,389,275
"COG0792",125,110,127,113,116,77,144,97,131,109,107,96
"COG0793",491,811,765,974,1099,1062,373,375,619,225,333,502
"COG0794",122,53,109,130,153,173,107,112,133,159,105,139
"COG0795",171,206,137,271,223,225,217,207,319,144,289,330
"COG0796",82,66,50,72,69,57,200,251,177,217,193,212
"COG0797",6,3,22,52,23,22,2,13,9,52,10,7
"COG0798",9,10,18,15,42,161,24,22,13,4,49,13
"COG0799",130,130,79,114,119,96,39,25,46,37,40,29
"COG0800",77,113,181,153,173,150,137,162,129,164,129,145
"COG0801",106,137,126,116,124,83,99,100,79,115,91,95
"COG0802",157,138,133,124,149,94,150,104,89,166,90,66
"COG0803",447,183,164,155,186,140,144,198,62,227,135,193
"COG0804",22,8,16,14,15,0,43,29,15,95,18,5
"COG0805",85,93,79,73,167,104,37,28,38,23,26,34
"COG0806",148,121,137,137,119,100,105,83,73,151,82,55
"COG0807",147,216,140,166,248,169,175,223,171,186,221,188
"COG0809",160,360,328,346,444,258,417,448,380,240,328,363
"COG0810",30,6,15,6,3,13,3,2,2,29,10,16
"COG0811",243,142,182,190,182,196,220,284,316,211,255,364
"COG0812",270,253,231,226,265,148,268,196,141,188,179,175
"COG0813",35,85,52,53,60,51,103,43,30,141,56,31
"COG0814",102,35,91,33,77,102,14,11,7,123,15,32
"COG0815",30,8,18,13,12,11,22,20,5,53,6,8
"COG0816",165,144,127,140,130,85,154,119,100,130,139,113
"COG0817",72,78,126,113,120,91,114,86,112,74,103,92
"COG0818",43,46,37,26,64,45,107,53,59,84,61,67
"COG0819",28,35,37,27,18,1,10,10,0,20,12,0
"COG0820",170,353,374,421,355,185,253,251,221,238,250,209
"COG0821",240,316,311,272,312,191,275,414,171,245,285,380
"COG0822",226,310,347,259,227,95,88,107,40,66,77,56
"COG0823",126,98,115,101,62,276,68,117,167,197,207,370
"COG0824",72,97,101,58,88,145,125,95,134,149,123,124
"COG0825",116,197,94,123,120,68,102,149,33,206,135,50
"COG0826",479,822,573,840,708,491,773,663,492,612,618,556
"COG0827",416,975,638,999,757,503,770,738,547,327,905,222
"COG0828",52,36,28,36,23,8,22,15,8,59,17,11
"COG0829",3,8,6,3,2,0,15,9,6,61,8,7
"COG0830",7,5,10,2,8,0,20,7,9,63,8,4
"COG0831",10,2,3,1,3,0,9,7,8,46,2,0
"COG0832",10,4,2,4,7,0,4,1,2,13,0,1
"COG0833",184,1,32,0,48,16,25,11,16,63,14,22
"COG0834",1101,619,663,539,658,603,477,552,243,1145,537,339
"COG0835",16,206,15,87,72,33,34,93,8,152,76,7
"COG0836",114,249,118,360,343,329,212,161,371,244,202,294
"COG0837",15,0,10,0,0,7,2,1,2,12,10,10
"COG0838",23,41,24,49,61,34,46,51,49,32,47,73
"COG0839",19,55,56,77,70,54,58,86,76,28,76,100
"COG0840",180,1620,209,921,1055,390,82,363,14,470,304,42
"COG0841",1239,1965,2025,1678,2108,2982,2151,2957,3094,1331,3007,4114
"COG0842",148,244,177,137,135,226,467,572,907,404,768,1003
"COG0843",13,0,21,31,0,4,0,1,1,38,2,7
"COG0845",1145,1484,1443,1508,1643,2286,1674,2091,2942,1147,2390,3190
"COG0846",339,282,227,299,352,153,311,318,115,240,237,172
"COG0847",310,149,113,446,206,152,176,171,214,164,137,259
"COG0848",120,14,40,24,20,65,28,11,16,89,31,28
"COG0849",166,211,83,210,175,123,206,122,97,156,164,156
"COG0850",34,78,11,43,34,34,44,25,19,87,24,15
"COG0851",12,30,9,23,18,18,34,15,9,43,22,5
"COG0852",17,115,101,108,206,137,161,151,186,54,167,199
"COG0853",63,65,52,64,65,60,60,82,75,53,81,63
"COG0854",25,46,48,39,80,102,81,97,102,52,87,124
"COG0855",377,418,367,283,575,292,103,141,149,90,192,146
"COG0857",53,2,16,0,29,13,5,11,10,9,13,11
"COG0858",152,138,133,127,143,88,152,117,103,143,115,108
"COG0859",230,119,192,172,104,459,146,93,285,376,180,196
"COG0860",385,390,328,443,365,190,316,261,247,606,349,256
"COG0861",283,16,68,84,43,31,38,24,17,172,36,44
"COG0863",224,302,231,495,230,388,89,70,48,65,110,58
"COG0864",3,1,9,1,2,1,4,3,4,12,2,5
"COG1001",197,100,179,85,75,174,141,97,48,104,94,81
"COG1002",136,209,292,703,738,283,244,190,356,210,236,342
"COG1003",62,115,160,108,170,277,214,249,335,84,185,306
"COG1004",236,343,266,265,241,320,470,342,590,236,477,577
"COG1005",8,82,67,101,113,72,82,70,116,52,142,107
"COG1006",0,3,6,5,1,16,1,3,4,5,0,4
"COG1007",29,90,92,120,148,180,133,157,240,75,112,151
"COG1008",31,135,103,125,207,121,126,211,131,35,155,194
"COG1009",38,113,143,162,170,114,158,237,135,81,146,170
"COG1010",43,97,96,64,50,99,23,37,25,22,27,14
"COG1011",432,266,351,383,349,369,373,437,460,351,431,446
"COG1012",841,329,702,311,280,421,491,304,419,838,337,475
"COG1013",316,778,1075,811,941,684,899,985,607,454,731,926
"COG1014",451,931,1309,918,1158,816,1133,1199,743,610,995,1137
"COG1015",164,182,100,105,92,85,140,101,40,140,100,56
"COG1017",28,1,11,5,1,19,7,7,4,60,4,16
"COG1018",43,3,37,12,2,34,9,12,7,107,17,29
"COG1020",313,232,354,239,161,347,297,106,223,192,345,450
"COG1021",25,2,13,1,0,5,9,7,6,14,8,22
"COG1022",134,158,185,219,240,252,1046,724,944,365,673,850
"COG1023",0,0,3,0,6,0,0,0,1,0,0,0
"COG1024",131,100,132,84,72,87,75,88,31,167,123,59
"COG1025",29,0,18,0,0,18,5,3,4,32,10,23
"COG1026",144,289,210,224,251,103,156,239,77,225,233,98
"COG1027",175,62,93,150,179,173,167,172,136,117,102,156
"COG1028",989,1196,1318,1020,1069,1212,965,1124,1164,1332,1266,1269
"COG1030",57,13,16,17,17,11,29,3,11,7,9,37
"COG1032",674,780,805,599,690,802,723,741,518,629,676,739
"COG1033",83,368,303,336,326,38,387,290,206,299,233,53
"COG1034",71,102,218,164,120,212,136,84,101,157,126,133
"COG1035",208,184,128,188,157,406,172,153,230,118,184,122
"COG1038",217,70,146,82,115,130,111,94,114,59,152,120
"COG1039",3,19,19,19,5,12,14,3,2,8,1,1
"COG1040",182,193,178,195,194,133,245,197,169,207,195,152
"COG1041",2,10,9,4,4,0,18,39,0,15,22,0
"COG1042",55,82,86,75,71,172,86,189,211,57,234,237
"COG1043",99,116,135,130,199,203,163,166,259,115,230,241
"COG1044",86,98,150,136,167,197,142,154,151,127,114,171
"COG1045",126,187,210,216,215,237,251,259,213,205,265,247
"COG1047",72,96,64,53,74,70,50,92,92,70,81,48
"COG1048",259,468,535,347,516,259,382,536,296,321,432,414
"COG1049",19,0,19,0,0,23,1,2,1,30,14,24
"COG1051",289,106,99,318,305,177,122,216,307,147,132,237
"COG1052",342,340,372,292,322,328,373,393,303,350,388,357
"COG1053",532,538,457,644,513,595,624,1071,319,620,523,470
"COG1054",17,0,12,2,2,20,0,0,3,42,11,12
"COG1055",58,256,109,259,245,56,150,131,40,155,107,52
"COG1056",15,4,9,2,1,18,2,4,5,49,9,7
"COG1057",176,131,187,142,161,118,241,162,103,129,107,111
"COG1058",93,47,89,80,54,146,85,51,163,71,93,99
"COG1059",0,0,0,0,0,11,0,0,0,16,2,0
"COG1060",174,242,249,238,274,340,304,278,389,266,356,292
"COG1061",618,867,536,481,449,211,1127,606,1165,403,385,246
"COG1062",55,0,13,0,0,26,0,0,0,35,7,18
"COG1063",533,333,526,401,337,490,328,347,393,435,422,339
"COG1064",46,0,20,2,2,30,3,1,19,53,12,16
"COG1066",320,324,289,231,286,176,317,305,210,269,220,230
"COG1067",47,47,24,22,59,8,160,25,17,174,20,21
"COG1069",25,53,56,83,59,8,15,18,17,44,54,38
"COG1070",544,470,973,724,684,988,679,592,762,613,696,732
"COG1071",62,33,67,29,17,100,20,56,128,36,125,161
"COG1072",74,0,8,1,10,9,2,2,3,53,6,10
"COG1073",554,402,616,528,520,566,663,609,655,475,442,679
"COG1074",505,610,519,555,739,239,708,464,279,421,423,330
"COG1075",0,63,17,56,17,46,26,36,4,6,23,6
"COG1076",43,69,61,55,98,27,48,107,49,69,39,118
"COG1077",473,428,444,384,387,227,433,370,190,368,292,258
