"","DLF003","NOM004","NLF002","DOF012","DLM008","NOF008","DLM021","DOF006","DLM020","DLM022","NOF012","DOM005"
"COG0463",3731,3943,3530,2514,3350,3176,3154,3674,3398,2569,3190,4083
"COG0464",398,192,92,226,136,166,131,64,108,145,145,192
"COG0465",684,364,562,585,620,636,551,368,434,837,862,364
"COG0466",569,270,434,258,490,393,342,281,354,458,480,393
"COG0468",321,231,248,297,205,302,244,259,217,299,367,213
"COG0469",376,243,284,338,376,374,362,228,304,349,526,348
"COG0470",52,33,22,175,22,44,34,20,37,92,32,57
"COG0471",531,662,491,762,442,556,676,491,748,338,439,636
"COG0472",150,100,129,168,136,137,368,459,424,569,709,714
"COG0473",257,226,283,201,289,214,267,229,194,203,192,156
"COG0474",944,767,748,1779,803,1069,600,802,622,1266,1502,728
"COG0475",513,812,542,510,448,548,810,1027,1073,409,430,893
"COG0476",106,76,166,151,147,112,141,86,164,82,124,139
"COG0477",1553,2590,2210,4644,1254,1463,2006,2440,2682,1797,1257,3084
"COG0479",154,201,105,138,83,88,30,56,39,19,24,30
"COG0480",1483,1399,1421,1323,1376,1503,1860,1158,1378,1565,1413,878
"COG0481",515,283,372,345,380,426,460,331,358,480,574,241
"COG0482",334,405,426,292,368,414,488,561,479,309,464,413
"COG0483",38,104,79,73,91,73,159,110,136,88,139,162
"COG0484",307,196,206,294,277,305,197,209,203,402,346,132
"COG0486",385,241,348,317,344,329,354,266,263,337,454,263
"COG0488",1508,1562,1556,1690,1541,1624,1688,1587,1766,1248,1864,1502
"COG0489",697,707,632,670,545,1118,599,1042,759,630,705,926
"COG0490",2,8,4,4,6,10,7,4,4,6,0,3
"COG0491",292,216,259,363,279,298,203,216,198,370,312,401
"COG0492",308,206,273,362,244,310,227,242,183,320,269,176
"COG0493",884,623,945,441,779,820,836,700,716,777,610,507
"COG0494",547,412,520,801,491,480,258,233,229,540,609,371
"COG0495",628,528,568,545,535,644,560,652,531,678,592,378
"COG0496",152,163,89,61,86,107,126,167,144,110,71,101
"COG0497",387,212,296,323,345,362,369,171,283,406,325,204
"COG0498",310,241,340,259,305,330,319,243,251,299,251,164
"COG0499",45,115,97,62,37,91,88,140,173,163,60,176
"COG0500",577,730,972,863,904,742,547,673,700,959,581,814
"COG0501",145,182,136,228,125,126,160,163,217,187,101,243
"COG0502",150,308,364,216,331,291,380,304,404,185,218,319
"COG0503",361,313,301,533,267,255,269,279,210,226,186,193
"COG0504",400,302,314,349,344,384,353,289,304,420,477,263
"COG0505",270,208,221,335,245,208,296,239,169,151,161,153
"COG0506",21,235,119,61,23,111,106,206,138,74,80,272
"COG0507",1230,885,1033,808,1147,1148,1120,877,979,1127,1240,638
"COG0508",22,113,68,72,53,56,77,103,129,90,32,171
"COG0509",23,107,87,65,39,61,62,102,84,60,40,96
"COG0510",22,37,21,100,82,22,48,43,61,25,98,25
"COG0511",197,357,252,165,117,179,56,98,59,51,56,78
"COG0512",152,86,136,135,120,108,117,102,105,86,69,104
"COG0513",472,839,687,626,504,655,831,863,780,406,573,745
"COG0514",782,1213,961,531,810,847,1199,1172,1189,417,891,1099
"COG0515",1396,154,511,769,601,621,305,155,307,799,779,313
"COG0516",107,108,105,167,98,121,353,341,318,311,353,377
"COG0517",515,374,472,632,399,494,430,356,391,483,491,388
"COG0518",391,469,404,400,324,421,509,444,350,328,378,372
"COG0519",332,453,410,313,340,407,508,405,430,358,330,390
"COG0520",374,281,322,388,353,342,315,303,231,329,392,220
"COG0521",26,35,56,91,51,21,46,28,28,66,33,43
"COG0522",231,95,156,192,190,162,144,106,105,203,244,108
"COG0523",211,119,182,174,148,185,190,137,122,127,224,45
"COG0524",964,1103,1013,1035,1002,1046,1257,1047,1070,843,867,1013
"COG0525",641,393,480,491,468,579,560,330,398,736,734,325
"COG0526",918,1632,1062,646,760,1096,901,1436,1084,810,961,1224
"COG0527",597,596,531,514,574,601,671,675,696,471,478,594
"COG0528",217,205,167,230,167,196,182,206,169,207,263,139
"COG0529",12,85,58,28,74,52,65,93,125,29,46,92
"COG0530",152,156,254,128,236,177,222,132,193,150,280,173
"COG0531",156,556,341,2001,285,380,355,694,409,438,272,401
"COG0532",489,263,278,480,405,448,374,300,274,511,439,333
"COG0533",307,180,212,275,288,283,231,179,204,311,338,143
"COG0534",3297,2682,3858,2247,3886,3723,3771,2837,3271,3067,2918,2538
"COG0535",569,427,520,351,382,394,354,502,415,458,605,237
"COG0536",319,202,225,297,227,296,252,204,210,322,410,114
"COG0537",233,214,217,257,225,167,186,148,192,168,239,137
"COG0538",309,187,227,148,227,213,260,251,210,179,131,152
"COG0539",410,286,322,335,340,548,428,366,297,404,434,330
"COG0540",286,154,246,221,299,244,222,163,167,197,171,149
"COG0541",351,292,316,262,295,363,289,272,270,400,435,232
"COG0542",1464,954,1051,1413,1209,1325,455,335,379,427,580,247
"COG0543",515,482,450,281,504,471,559,561,453,346,404,414
"COG0544",521,387,530,368,449,394,461,276,325,409,478,299
"COG0545",488,470,296,246,251,265,401,400,425,140,177,374
"COG0546",465,363,449,317,401,427,312,320,306,342,271,303
"COG0547",154,121,192,171,179,153,190,141,160,119,157,178
"COG0548",193,173,223,141,193,173,176,194,176,125,119,137
"COG0549",71,72,104,194,91,84,11,24,18,41,25,16
"COG0550",1164,1002,1100,1201,1222,1444,1738,1367,1313,1546,1404,895
"COG0551",255,122,182,323,181,219,153,113,78,330,301,118
"COG0552",223,140,128,215,207,170,164,143,157,250,317,148
"COG0553",273,159,160,112,104,181,540,799,521,743,1291,866
"COG0554",186,152,228,203,189,185,170,168,160,189,135,131
"COG0555",13,16,59,7,34,15,13,7,13,18,12,17
"COG0556",159,80,107,137,128,138,340,273,340,479,522,352
"COG0557",639,389,355,368,326,465,389,380,332,379,733,312
"COG0558",220,81,158,190,169,167,130,85,90,225,255,103
"COG0559",126,67,73,84,127,117,144,42,76,201,80,82
"COG0560",223,151,166,142,169,190,206,168,202,154,138,193
"COG0561",633,761,787,1567,919,584,721,608,605,571,515,547
"COG0562",348,256,200,262,271,207,159,313,193,126,133,122
"COG0563",262,170,194,296,204,219,177,171,134,270,289,129
"COG0564",1028,666,698,785,815,754,695,640,640,770,937,672
"COG0565",1,15,2,27,5,0,6,13,4,34,8,14
"COG0566",525,586,565,557,601,627,567,541,495,516,630,439
"COG0567",5,31,7,17,3,6,14,18,6,58,9,40
"COG0568",667,212,259,341,272,255,204,139,107,429,500,229
"COG0569",473,496,566,546,517,511,505,374,471,491,410,379
"COG0571",273,189,198,231,219,239,165,165,155,225,194,167
"COG0572",529,226,360,227,367,377,402,293,380,406,498,300
"COG0573",126,159,190,266,204,167,150,174,169,183,119,186
"COG0574",1029,481,611,320,714,763,767,549,714,836,831,628
"COG0575",266,152,161,214,231,205,189,132,149,170,278,155
"COG0576",167,158,157,170,155,181,124,142,121,155,181,118
"COG0577",1744,1061,1584,1908,1655,1841,2017,1476,1566,1754,2133,1252
"COG0578",8,59,24,49,86,48,109,28,72,61,43,54
"COG0579",76,65,36,45,133,103,90,60,111,98,44,77
"COG0580",23,87,51,178,70,45,71,55,75,75,76,79
"COG0581",142,140,209,227,192,165,145,170,121,171,128,148
"COG0582",2141,1755,2112,1961,2650,2797,2421,2203,2018,3592,2540,1457
"COG0583",1126,1232,1162,1769,1184,1092,827,835,724,1440,937,1228
"COG0584",232,298,375,536,554,322,408,491,600,225,376,445
"COG0585",2,9,1,11,0,0,1,7,3,35,0,12
"COG0586",105,137,89,323,97,109,137,134,163,75,76,180
"COG0587",890,607,696,751,733,830,784,588,629,1027,1035,578
"COG0588",37,174,117,225,61,108,108,159,179,57,106,107
"COG0589",255,423,316,374,252,316,427,507,468,192,265,390
"COG0590",273,156,134,216,153,178,155,161,139,191,236,132
"COG0591",459,363,566,234,582,622,577,577,697,449,390,624
"COG0592",363,317,310,304,336,338,289,239,262,377,352,303
"COG0593",36,39,60,35,41,62,157,122,138,150,112,196
"COG0594",77,39,71,131,81,60,47,23,23,92,105,17
"COG0595",358,88,242,624,266,266,130,87,75,402,538,60
"COG0596",299,174,195,628,268,202,46,37,34,107,105,63
"COG0597",116,42,98,172,111,69,41,40,19,117,96,23
"COG0598",283,369,314,299,249,281,290,362,319,233,274,371
"COG0599",108,148,117,120,129,179,207,102,209,97,79,135
"COG0600",169,122,156,166,179,168,113,103,123,298,151,91
"COG0601",217,210,276,798,351,259,231,247,203,540,201,189
"COG0602",263,169,270,302,220,250,68,49,57,57,81,65
"COG0603",121,112,116,56,78,103,99,116,111,67,72,118
"COG0604",5,8,1,20,1,1,8,17,6,31,5,67
"COG0605",38,52,49,64,102,96,96,70,82,67,176,80
"COG0606",318,312,324,258,277,355,300,360,256,316,347,220
"COG0607",237,499,303,253,199,307,294,509,328,235,250,414
"COG0608",406,289,329,360,346,420,395,260,343,488,379,254
"COG0609",236,280,413,492,345,344,515,333,452,319,253,328
"COG0610",639,398,806,253,667,841,305,50,549,588,459,161
"COG0611",29,86,30,86,41,98,77,86,97,86,84,121
"COG0612",884,996,724,506,808,1140,1107,1133,1103,865,1237,1127
"COG0613",157,67,137,154,138,161,81,68,73,217,286,92
"COG0614",300,418,578,589,353,435,510,386,457,372,287,343
"COG0615",109,31,133,124,121,95,96,251,92,94,69,145
"COG0616",208,223,134,62,159,218,239,199,307,160,152,350
"COG0617",330,200,272,321,281,266,279,252,287,336,372,215
"COG0618",417,190,300,201,296,308,229,197,199,260,321,190
"COG0619",258,85,204,417,321,265,153,73,115,389,158,23
"COG0620",134,105,235,236,181,135,192,66,70,153,106,67
"COG0621",1005,794,769,555,806,875,735,784,645,918,1091,675
"COG0622",218,157,170,154,219,158,166,169,127,184,182,130
"COG0623",40,30,23,21,26,27,116,101,107,64,147,131
"COG0624",280,487,365,557,507,495,599,555,438,516,464,515
"COG0625",3,52,5,74,5,3,3,22,15,54,8,71
"COG0626",79,62,46,174,59,61,41,64,35,78,38,85
"COG0627",43,185,284,125,144,136,202,138,322,144,95,166
"COG0628",603,485,473,641,587,606,486,397,439,614,533,424
"COG0629",397,160,250,360,326,295,213,159,143,456,288,101
"COG0630",4,2,34,1,2,7,5,3,9,2,5,7
"COG0631",151,13,49,91,74,66,116,52,114,277,268,150
"COG0632",225,155,121,162,177,166,147,151,150,160,210,87
"COG0633",0,8,1,9,0,0,2,7,8,18,1,22
"COG0634",199,139,164,257,182,165,62,47,41,64,33,45
"COG0635",422,410,495,381,388,400,380,372,348,473,400,387
"COG0636",107,140,146,101,129,144,92,107,106,101,70,109
"COG0637",166,117,151,154,133,110,399,340,348,301,296,313
"COG0639",57,190,162,326,87,102,98,131,107,202,95,86
"COG0640",145,57,152,246,135,133,54,40,44,210,150,33
"COG0641",569,418,521,523,484,420,424,657,458,374,567,592
"COG0642",6060,11829,8708,4964,8672,8222,2988,3854,4242,2396,2693,4829
"COG0643",35,38,116,40,51,54,34,18,51,53,37,34
"COG0644",9,42,2,81,3,12,4,16,7,82,6,23
"COG0645",0,0,0,0,1,0,0,0,0,5,0,0
"COG0646",520,390,590,203,433,465,588,392,417,265,316,295
"COG0647",25,12,37,115,73,64,27,13,21,108,40,33
"COG0648",100,169,172,116,224,169,197,137,146,164,270,125
"COG0649",120,162,131,21,149,130,199,212,160,49,110,149
"COG0650",11,13,2,25,5,18,20,22,10,42,6,7
"COG0651",23,56,23,58,84,110,81,58,74,124,55,56
"COG0652",257,237,250,263,255,234,223,226,184,251,384,196
"COG0653",750,460,638,524,643,698,201,188,182,231,248,145
"COG0654",1,36,9,24,2,2,3,28,20,40,1,41
"COG0655",153,193,316,147,255,243,206,224,145,268,275,210
"COG0656",156,187,286,771,167,235,171,161,246,167,217,158
"COG0657",443,480,545,617,445,451,420,446,542,403,421,481
"COG0658",323,177,278,337,283,313,252,257,243,274,424,293
"COG0659",305,402,425,145,289,278,266,392,288,178,198,282
"COG0661",22,23,55,107,26,10,9,22,12,132,291,24
"COG0662",111,43,241,94,114,182,56,121,42,81,97,69
"COG0663",90,86,90,105,122,101,128,86,121,80,77,122
"COG0664",487,635,571,616,628,498,579,759,761,539,543,798
"COG0665",102,33,26,59,58,87,29,38,52,135,43,69
"COG0666",54,87,26,64,94,142,343,78,91,34,108,57
"COG0667",288,443,447,354,415,477,347,399,600,320,381,395
"COG0668",575,593,458,392,478,596,645,624,609,446,498,867
"COG0669",170,147,155,180,174,152,155,138,147,127,129,88
"COG0670",151,28,14,193,38,22,39,27,15,41,145,47
"COG0671",355,171,191,384,209,196,144,130,107,222,200,141
"COG0672",1,9,1,65,1,0,6,7,13,9,2,7
"COG0673",596,1058,918,974,911,968,939,1075,1306,1293,957,1640
"COG0674",931,791,895,437,917,1078,1197,1034,986,861,948,828
"COG0675",142,278,702,1252,206,117,165,86,53,119,254,128
"COG0676",3,6,1,61,0,3,0,1,2,10,0,8
"COG0677",258,151,221,96,315,381,241,159,249,211,182,371
"COG0678",0,0,2,0,0,0,0,0,0,0,0,0
"COG0679",302,148,351,328,265,229,197,103,117,246,203,102
"COG0680",7,18,27,52,5,6,11,10,9,38,8,10
"COG0681",423,569,565,462,505,560,170,186,186,211,219,168
"COG0682",286,230,244,240,240,235,195,220,181,230,282,138
"COG0683",155,91,59,155,155,166,470,78,85,257,149,102
"COG0684",20,40,6,65,45,39,43,29,22,63,32,50
"COG0685",299,227,295,139,232,316,228,237,198,157,167,177
"COG0686",76,152,132,45,135,116,160,189,160,97,99,139
"COG0687",280,180,217,250,253,257,270,231,200,223,150,207
"COG0688",177,182,145,150,131,118,118,170,127,86,105,149
"COG0689",10,23,18,65,10,7,14,11,9,39,12,36
"COG0690",0,8,2,1,0,3,3,1,3,3,1,6
"COG0691",149,119,93,170,149,123,122,76,94,141,160,94
"COG0692",137,133,113,184,159,101,125,106,129,89,132,123
"COG0693",171,244,170,255,204,164,227,267,234,126,136,238
"COG0694",9,10,1,9,6,7,3,1,1,21,34,9
"COG0695",2,4,1,57,2,0,2,5,3,3,0,9
"COG0696",482,233,294,186,409,428,406,271,279,416,444,268
"COG0697",906,904,752,783,861,760,914,831,765,768,656,792
"COG0698",226,89,144,84,206,152,127,91,102,146,195,120
"COG0699",103,37,15,21,4,34,21,11,50,44,25,89
"COG0700",193,211,168,88,155,141,173,186,149,165,123,176
"COG0701",80,66,59,165,135,31,55,43,73,50,37,134
"COG0702",4,31,3,276,3,4,7,16,15,66,10,81
"COG0703",218,183,226,289,207,220,188,172,142,163,147,88
"COG0704",90,165,182,201,234,166,188,140,142,183,101,132
"COG0705",73,82,39,55,84,57,243,253,281,123,242,331
"COG0706",451,300,369,454,344,350,419,318,325,358,388,261
"COG0707",418,266,370,348,371,377,336,280,253,501,592,188
"COG0708",179,96,157,257,174,148,153,85,159,179,108,89
"COG0709",18,34,55,81,64,58,56,34,20,48,34,32
"COG0710",11,10,22,50,15,11,46,14,32,44,34,4
"COG0711",124,93,111,153,131,127,150,92,93,95,89,83
"COG0712",48,81,106,183,114,70,120,70,109,64,56,126
"COG0713",9,30,19,11,43,23,39,35,49,13,14,43
"COG0714",584,409,417,285,431,481,521,399,435,413,468,540
"COG0715",290,172,265,179,205,225,157,176,198,346,233,191
"COG0716",347,336,451,274,405,370,345,280,460,304,276,351
"COG0717",12,4,5,40,1,6,11,6,17,27,14,61
"COG0718",97,22,64,98,60,68,48,34,16,98,92,18
"COG0719",586,560,533,631,484,489,449,524,503,412,620,449
"COG0720",96,92,125,57,105,80,63,82,76,39,78,84
"COG0721",62,12,47,90,55,46,27,8,8,47,95,19
"COG0722",104,57,117,162,149,85,62,36,52,121,53,98
"COG0723",37,2,3,3,11,44,12,1,16,48,28,1
"COG0724",19,191,103,59,100,87,90,121,77,36,85,121
"COG0725",29,26,65,79,56,25,35,37,21,49,42,43
"COG0726",550,606,668,449,684,663,484,565,445,597,1187,572
"COG0727",11,9,10,13,12,28,12,15,7,34,7,12
"COG0728",23,26,38,149,29,17,22,20,53,24,11,35
"COG0729",4,39,16,15,4,0,9,13,2,3,0,32
"COG0730",79,79,80,188,39,59,54,48,37,67,72,49
"COG0731",117,121,98,47,78,102,147,155,113,45,82,109
"COG0732",568,422,504,262,362,512,231,186,355,396,314,260
"COG0733",720,367,555,264,583,564,486,320,344,584,372,239
"COG0735",125,97,74,68,87,84,204,219,170,231,265,230
"COG0736",12,12,34,135,20,20,19,16,13,44,66,18
"COG0737",479,539,470,449,426,412,595,567,460,306,319,562
"COG0738",719,1019,711,281,579,634,771,994,982,363,492,1055
"COG0739",939,769,1008,399,843,1442,1274,1009,1128,1222,1665,922
"COG0740",531,227,321,349,320,360,393,280,241,396,430,204
"COG0741",228,294,246,245,264,279,377,250,311,326,297,331
"COG0742",178,164,156,177,147,150,155,146,95,155,196,132
"COG0743",249,258,237,195,269,263,311,245,267,222,180,181
"COG0744",489,283,314,637,321,441,352,190,309,669,989,366
"COG0745",3433,4504,3643,2286,4542,3464,3621,3769,4246,3091,3105,4299
"COG0746",8,15,8,61,23,9,21,24,20,19,11,11
"COG0747",228,415,210,1141,428,385,249,480,194,764,312,421
"COG0749",677,394,393,437,470,587,515,408,411,674,1163,477
"COG0750",473,179,331,277,376,372,291,206,222,493,606,193
"COG0751",21,34,55,217,12,7,26,40,30,25,33,68
"COG0752",15,18,31,131,6,9,18,18,14,15,18,29
"COG0753",22,87,41,82,89,49,65,96,72,78,58,198
"COG0754",7,38,30,93,3,6,3,26,9,48,4,42
"COG0755",154,202,197,96,184,177,225,191,342,155,154,306
"COG0756",240,99,160,197,263,148,138,122,128,177,293,106
"COG0757",105,74,91,48,107,84,88,75,94,62,62,117
"COG0758",343,298,247,245,258,264,274,299,268,274,304,286
"COG0759",58,38,80,62,61,91,75,45,31,56,73,16
"COG0760",338,301,232,268,285,352,363,303,373,301,325,351
"COG0761",106,70,85,71,87,100,217,227,175,290,255,154
"COG0762",2,10,3,54,3,1,2,3,2,6,0,18
"COG0763",146,126,110,89,87,140,159,194,152,61,96,146
"COG0764",197,182,170,198,220,194,226,184,208,133,178,254
"COG0765",528,221,492,933,572,356,102,53,43,134,93,49
"COG0766",474,251,357,382,447,464,353,253,262,525,584,224
"COG0767",96,136,124,88,97,91,142,150,133,75,72,124
"COG0768",1429,932,1093,1033,1127,1413,1008,948,906,1485,1625,813
"COG0769",552,265,382,601,418,525,377,318,338,709,525,263
"COG0770",605,501,427,423,525,620,681,528,552,481,622,475
"COG0771",382,250,279,309,313,328,299,272,240,358,436,261
"COG0772",957,441,596,760,670,768,598,386,506,800,894,407
"COG0773",450,284,316,338,281,342,362,283,325,417,390,284
"COG0774",160,197,139,102,134,163,58,71,50,37,34,48
"COG0775",226,290,273,246,329,256,299,308,241,203,192,247
"COG0776",271,255,210,182,304,346,244,213,285,315,288,268
"COG0777",111,69,148,131,91,104,81,44,67,85,136,52
"COG0778",637,663,575,875,693,573,620,694,643,429,455,706
"COG0779",80,32,70,113,98,70,35,19,30,106,83,32
"COG0780",116,118,144,66,81,97,87,72,98,42,83,96
"COG0781",225,101,101,182,186,174,160,61,144,179,164,149
"COG0782",266,181,223,331,252,195,158,108,135,227,233,72
"COG0783",4,12,15,54,20,14,72,54,87,42,110,99
"COG0784",1077,1340,1400,864,1267,1266,980,1535,1246,1131,1817,1793
"COG0785",0,20,1,11,2,18,1,27,16,60,15,39
"COG0786",55,217,94,100,100,105,79,137,84,52,87,122
"COG0787",495,311,365,359,406,473,432,342,352,422,323,310
"COG0788",9,68,51,11,78,51,91,68,92,26,46,83
"COG0789",249,333,249,574,335,253,196,277,200,312,316,290
"COG0790",255,104,101,117,133,228,115,212,122,273,173,213
"COG0791",346,247,368,468,525,499,354,294,236,612,308,206
"COG0792",118,129,99,116,109,114,94,109,81,117,98,86
"COG0793",392,596,417,165,316,412,1306,2192,1357,725,1010,1453
"COG0794",114,168,144,138,118,108,170,142,118,102,105,146
"COG0795",398,291,181,193,254,222,325,230,251,154,208,302
"COG0796",234,225,229,280,232,225,89,64,40,77,84,49
"COG0797",42,15,7,12,4,12,6,23,4,17,8,23
"COG0798",38,30,5,13,5,11,15,44,20,24,24,38
"COG0799",142,115,101,132,130,96,102,94,89,81,83,90
"COG0800",110,132,174,98,178,144,139,138,128,109,147,146
"COG0801",132,60,89,119,116,102,100,78,87,64,63,84
"COG0802",185,96,123,161,154,135,89,88,72,138,196,106
"COG0803",164,119,163,400,192,180,203,80,164,218,259,108
"COG0804",7,5,11,21,13,6,7,3,3,7,12,18
"COG0805",89,148,122,91,97,138,108,124,156,57,110,107
"COG0806",193,78,96,164,102,111,55,50,70,139,149,74
"COG0807",242,157,177,114,192,196,215,197,202,78,165,244
"COG0809",489,417,403,152,368,435,449,502,385,348,454,298
"COG0810",1,11,3,33,2,3,5,10,8,16,2,5
"COG0811",183,314,264,267,176,279,345,322,326,128,176,289
"COG0812",260,162,189,229,221,286,215,167,161,205,292,124
"COG0813",90,38,84,35,69,76,45,29,12,120,106,45
"COG0814",10,64,65,109,18,21,5,10,14,49,3,37
"COG0815",9,15,6,29,15,21,20,8,4,36,43,20
"COG0816",169,79,102,189,161,122,115,63,101,132,200,111
"COG0817",98,110,91,69,119,105,126,104,96,135,86,100
"COG0818",61,70,41,30,76,55,64,59,43,82,123,45
"COG0819",5,8,12,27,24,34,34,0,8,21,32,2
"COG0820",320,289,316,195,262,362,242,192,208,356,397,212
"COG0821",314,232,290,199,313,323,132,106,106,72,72,79
"COG0822",252,129,305,228,276,236,210,121,162,255,332,151
"COG0823",42,169,201,150,123,156,147,373,333,229,182,394
"COG0824",91,140,148,83,120,135,112,182,120,83,153,125
"COG0825",125,76,153,116,115,113,87,74,56,66,161,59
"COG0826",778,612,720,482,565,752,606,589,560,811,1008,448
"COG0827",657,149,599,407,935,694,760,387,590,1069,944,144
"COG0828",27,12,20,51,35,20,27,8,14,22,36,3
"COG0829",5,4,4,2,7,7,4,3,3,2,8,7
"COG0830",0,0,1,2,1,3,1,1,2,4,3,9
"COG0831",2,1,2,10,3,1,3,1,1,1,4,3
"COG0832",3,3,3,9,2,3,2,1,2,1,5,3
"COG0833",4,15,40,188,14,0,5,8,4,18,6,30
"COG0834",553,371,669,1233,634,455,412,325,306,566,401,371
"COG0835",22,10,61,5,33,20,27,2,61,39,36,29
"COG0836",395,356,421,117,191,408,243,380,273,140,156,285
"COG0837",1,15,0,16,2,0,1,4,1,11,0,14
"COG0838",71,66,51,20,61,68,71,52,42,24,62,33
"COG0839",94,126,90,28,92,89,115,137,70,27,86,55
"COG0840",497,360,1992,164,1010,480,307,128,588,330,348,427
"COG0841",1154,3184,2455,1205,2027,2815,1487,1592,1481,650,628,1376
"COG0842",620,826,634,380,553,635,729,911,922,495,725,920
"COG0843",1,13,0,15,2,0,0,10,4,14,0,25
"COG0845",1409,2702,1931,1070,1580,2038,2742,3217,3293,1350,1548,3466
"COG0846",274,340,202,339,318,233,236,165,168,163,169,161
"COG0847",189,191,183,331,142,183,237,226,203,125,160,238
"COG0848",11,35,42,112,7,6,7,25,23,16,14,55
"COG0849",275,147,111,143,102,149,167,173,176,187,324,222
"COG0850",63,23,52,24,60,53,8,27,10,64,24,30
"COG0851",26,19,38,16,31,25,5,6,5,40,66,27
"COG0852",151,190,148,24,148,177,223,254,179,55,115,180
"COG0853",102,90,85,40,72,45,64,56,64,45,56,60
"COG0854",27,144,91,24,70,101,136,157,117,39,71,116
"COG0855",313,454,499,355,297,351,421,421,492,288,322,419
"COG0857",1,14,2,55,1,4,3,18,6,28,3,22
"COG0858",183,106,117,169,151,114,113,80,62,124,159,81
"COG0859",192,315,171,239,61,111,104,266,175,116,128,250
"COG0860",342,268,394,365,401,332,215,222,272,414,300,235
"COG0861",92,32,53,249,7,3,18,23,9,54,11,80
"COG0863",357,148,204,230,261,517,343,245,302,454,340,343
"COG0864",5,6,4,13,6,5,4,9,3,30,3,4
"COG1001",83,122,73,209,100,92,92,94,54,157,83,96
"COG1002",439,107,170,146,273,186,456,143,129,233,264,196
"COG1003",86,291,205,70,209,266,343,273,325,188,134,338
"COG1004",385,403,379,205,398,318,428,325,427,321,308,541
"COG1005",143,112,76,16,96,117,121,165,104,39,97,132
"COG1006",1,1,0,2,14,11,1,1,5,11,2,2
"COG1007",163,198,141,30,120,157,205,252,177,70,86,203
"COG1008",138,120,101,37,167,152,98,52,64,15,24,58
"COG1009",229,160,124,53,151,172,272,221,205,71,130,147
"COG1010",55,64,64,50,72,97,94,71,62,68,64,66
"COG1011",414,427,399,431,450,435,434,380,386,344,274,321
"COG1012",200,575,344,800,260,393,278,574,351,731,640,574
"COG1013",815,718,828,299,792,873,993,882,873,757,737,741
"COG1014",853,890,1011,450,970,1090,1316,1055,1066,860,918,877
"COG1015",78,71,89,170,91,85,85,61,43,121,198,58
"COG1017",2,10,0,26,1,0,1,1,1,5,1,1
"COG1018",8,35,2,47,6,8,12,15,9,43,5,62
"COG1020",176,203,155,288,203,216,141,200,131,378,131,407
"COG1021",0,10,0,34,0,0,8,10,2,13,1,16
"COG1022",663,868,664,399,597,805,956,913,934,660,848,897
"COG1023",0,0,0,0,0,1,1,0,0,0,5,0
"COG1024",103,88,87,142,121,106,61,47,45,103,88,69
"COG1025",1,25,0,36,0,0,1,10,4,22,0,25
"COG1026",218,94,229,164,209,231,159,133,100,114,149,67
"COG1027",99,121,103,182,102,122,188,220,173,61,104,228
"COG1028",1058,1141,1254,1023,1110,1286,1415,1233,1226,1048,1182,1763
"COG1030",18,16,17,58,12,24,12,8,25,42,11,16
"COG1032",598,641,629,703,809,754,666,857,730,637,643,489
"COG1033",353,60,377,94,283,301,224,46,179,341,230,26
"COG1034",75,125,164,80,100,177,68,134,133,277,85,142
"COG1035",263,211,277,208,158,187,123,237,195,190,163,175
"COG1038",67,124,82,186,101,135,106,118,111,110,102,130
"COG1039",36,7,0,6,5,13,13,0,15,20,77,0
"COG1040",242,171,152,182,198,201,148,130,142,163,147,189
"COG1041",9,3,16,4,25,12,7,0,20,35,5,2
"COG1042",35,172,107,59,149,130,189,183,237,123,110,250
"COG1043",67,75,65,39,55,65,235,295,285,82,117,302
"COG1044",155,209,130,83,111,139,157,168,155,70,77,179
"COG1045",276,280,259,124,282,230,311,247,259,244,241,185
"COG1047",83,78,79,53,83,68,50,78,70,38,56,107
"COG1048",430,301,420,282,423,340,449,364,442,359,239,286
"COG1049",0,16,0,25,0,1,2,10,8,31,0,31
"COG1051",183,247,179,319,214,150,175,209,209,139,189,159
"COG1052",336,353,323,352,417,412,432,422,353,277,277,329
"COG1053",508,678,612,539,343,463,792,625,451,326,530,444
"COG1054",2,10,1,19,6,0,2,7,1,19,0,10
"COG1055",358,81,197,63,110,141,79,55,96,130,93,110
"COG1056",2,1,18,5,2,5,2,4,1,23,45,10
"COG1057",193,141,136,191,184,176,137,114,86,152,140,68
"COG1058",53,59,57,82,67,86,71,82,89,83,81,131
"COG1059",0,3,0,0,0,0,0,4,0,0,0,11
"COG1060",152,472,466,173,290,328,337,479,361,225,248,318
"COG1061",845,638,666,667,271,361,489,673,342,348,858,498
"COG1062",0,9,1,57,1,1,4,12,3,13,1,23
"COG1063",397,352,432,499,485,414,403,356,379,583,404,336
"COG1064",2,12,0,43,15,4,5,40,28,37,2,71
"COG1066",280,217,242,346,261,300,301,263,215,302,283,222
"COG1067",65,10,76,53,22,59,5,15,12,207,200,36
"COG1069",25,17,17,20,43,68,57,43,27,51,59,85
"COG1070",549,766,803,521,691,569,618,789,726,539,524,798
"COG1071",15,91,87,65,111,58,93,87,194,72,43,196
"COG1072",0,7,4,83,3,0,0,5,4,11,8,21
"COG1073",354,884,598,497,571,631,666,812,662,449,525,530
"COG1074",677,295,418,486,508,556,407,238,357,663,789,326
"COG1075",19,12,40,2,34,21,13,14,6,46,13,14
"COG1076",88,78,63,40,39,63,103,102,78,33,57,51
