"","DOM016","DLF008","NLM017","NOM020","NOF006","NLM029","DOF011","NOM018","NLF001","NLM031","DLF007","DLM028"
"COG0463",3238,3505,3947,3795,4103,3155,3801,3273,3620,3290,4437,3088
"COG0464",95,37,46,567,97,227,234,196,151,188,72,138
"COG0465",550,320,367,509,349,722,345,680,567,672,398,687
"COG0466",387,296,329,605,292,476,438,494,310,452,334,352
"COG0468",274,166,343,227,336,310,284,222,260,216,204,226
"COG0469",289,242,252,253,301,423,321,351,251,358,182,292
"COG0470",46,51,8,44,21,28,15,37,21,23,16,57
"COG0471",801,739,568,626,725,509,606,507,474,513,613,609
"COG0472",363,306,446,511,436,430,364,357,384,376,508,321
"COG0473",251,192,204,248,211,230,261,266,311,267,199,252
"COG0474",868,820,784,680,651,817,547,785,712,729,682,820
"COG0475",815,902,773,777,955,373,652,439,590,485,850,470
"COG0476",84,101,108,215,176,112,424,185,149,144,66,188
"COG0477",2520,2517,1554,2863,2681,951,3188,1549,2226,1348,2277,2708
"COG0479",161,72,89,263,97,64,228,113,127,71,130,113
"COG0480",1530,940,1230,1710,1256,1643,1316,1568,2064,1558,3397,1330
"COG0481",378,235,307,437,289,423,404,394,288,396,266,384
"COG0482",458,382,401,387,431,349,306,397,434,410,382,370
"COG0483",118,115,96,79,136,37,31,118,81,79,125,97
"COG0484",257,135,159,188,159,292,230,249,205,200,255,285
"COG0486",313,234,281,264,271,376,202,328,341,327,307,268
"COG0488",609,478,467,541,529,590,1534,1743,1595,1619,1651,1432
"COG0489",661,795,792,653,744,466,1042,557,802,677,712,534
"COG0490",9,25,2,0,8,11,0,1,2,4,0,0
"COG0491",228,342,218,226,246,478,210,257,203,380,287,317
"COG0492",283,250,209,248,196,264,174,263,175,252,237,196
"COG0493",830,620,621,1102,648,813,993,892,644,898,528,708
"COG0494",320,325,575,340,307,597,276,594,460,510,418,638
"COG0495",583,468,453,649,460,588,645,614,604,556,442,541
"COG0496",155,109,109,180,137,60,184,133,125,104,100,88
"COG0497",301,208,242,345,283,397,271,286,261,369,228,300
"COG0498",285,199,180,317,250,310,329,336,318,272,207,279
"COG0499",114,138,135,60,101,46,43,30,87,28,129,103
"COG0500",657,858,973,560,669,905,449,864,761,753,884,960
"COG0501",172,183,125,158,212,79,173,133,128,130,195,131
"COG0502",106,90,77,67,117,88,196,297,350,314,323,243
"COG0503",258,227,220,269,225,272,296,288,273,307,263,230
"COG0504",319,219,259,393,266,392,374,380,291,327,232,357
"COG0505",266,169,178,271,169,188,249,219,241,204,158,220
"COG0506",165,98,104,73,110,39,71,73,134,46,195,203
"COG0507",1048,780,1145,1041,1050,1526,962,1115,950,1265,923,958
"COG0508",109,108,81,24,97,19,7,49,72,32,110,116
"COG0509",66,106,79,35,78,34,70,47,90,57,125,63
"COG0510",64,52,22,54,108,32,12,62,23,23,45,19
"COG0511",201,202,160,223,199,145,66,74,65,44,82,58
"COG0512",140,94,126,144,117,104,196,121,92,112,118,139
"COG0513",895,737,610,826,696,555,719,705,601,648,783,577
"COG0514",1048,951,877,1536,1351,673,583,290,324,279,393,228
"COG0515",297,166,279,497,269,1425,159,187,113,222,89,250
"COG0516",448,290,291,408,323,343,418,348,326,304,292,359
"COG0517",508,423,365,617,344,433,739,434,484,373,283,437
"COG0518",397,392,342,459,355,377,338,407,339,386,377,362
"COG0519",445,413,334,456,371,362,346,373,356,311,408,373
"COG0520",346,196,249,303,253,287,468,267,301,351,218,296
"COG0521",51,41,22,31,20,24,49,55,44,36,16,57
"COG0522",135,127,156,176,105,212,194,167,107,141,129,167
"COG0523",160,79,107,155,118,204,172,217,197,180,106,213
"COG0524",1082,998,1029,1197,1227,831,1292,1033,898,1114,967,994
"COG0525",481,335,393,627,377,620,413,587,471,512,373,473
"COG0526",1140,1481,1071,912,1203,665,1151,986,1112,891,1679,879
"COG0527",694,514,565,780,592,468,513,570,552,552,532,493
"COG0528",192,143,200,207,149,192,200,209,203,176,140,162
"COG0529",87,70,71,39,95,45,27,83,75,69,78,48
"COG0530",58,35,68,27,62,91,75,184,201,214,141,195
"COG0531",561,576,306,236,393,232,412,363,416,327,439,556
"COG0532",406,231,259,541,265,398,647,481,244,391,142,355
"COG0533",219,187,180,216,200,337,251,253,163,249,164,240
"COG0534",3283,2992,3426,2487,2887,4200,2726,4369,3725,4054,2813,3838
"COG0535",135,52,85,237,164,154,640,543,699,335,643,472
"COG0536",215,137,140,296,185,323,283,250,266,232,145,249
"COG0537",159,147,195,164,208,141,186,219,227,179,216,158
"COG0538",202,164,213,310,204,235,272,221,198,221,179,227
"COG0539",409,284,314,475,288,430,359,395,398,375,293,384
"COG0540",184,125,201,293,177,246,277,190,247,283,172,241
"COG0541",311,216,229,344,255,315,308,283,292,315,265,277
"COG0542",1204,919,934,1308,932,1452,1509,1347,1062,1267,1343,1322
"COG0543",503,470,447,589,483,399,562,457,476,470,441,388
"COG0544",401,231,297,392,313,453,464,551,465,445,439,391
"COG0545",410,265,298,491,446,229,634,310,319,313,465,210
"COG0546",484,285,320,375,360,441,465,433,442,410,387,397
"COG0547",51,40,71,44,49,53,261,193,193,182,154,186
"COG0548",188,159,199,225,172,178,201,223,195,178,169,198
"COG0549",71,86,53,35,44,72,22,111,64,84,62,101
"COG0550",1300,824,1147,1518,1103,1425,1505,1373,1125,1526,1093,1375
"COG0551",141,179,116,138,74,259,133,258,189,287,144,299
"COG0552",63,44,50,44,46,71,229,183,147,204,164,189
"COG0553",447,884,983,883,578,701,630,685,378,504,908,738
"COG0554",184,136,148,143,159,206,67,194,249,274,128,247
"COG0555",25,19,14,7,7,68,11,43,44,24,21,50
"COG0556",335,202,296,409,259,404,399,399,286,380,252,375
"COG0557",384,298,276,520,295,454,507,449,331,365,314,400
"COG0558",97,143,140,147,116,222,35,138,71,159,126,158
"COG0559",106,137,48,79,55,120,64,88,69,94,86,137
"COG0560",154,109,171,170,183,164,104,133,149,152,119,205
"COG0561",599,749,662,466,619,626,801,817,734,781,466,642
"COG0562",213,248,264,239,142,216,133,249,229,163,181,168
"COG0563",208,122,171,206,136,222,179,180,175,189,171,203
"COG0564",697,536,710,841,632,762,879,774,664,800,604,687
"COG0565",4,4,2,2,1,1,1,10,2,0,6,34
"COG0566",510,447,452,381,524,584,442,532,552,525,487,522
"COG0567",27,22,10,16,16,2,4,51,11,1,13,119
"COG0568",84,76,81,188,47,114,472,296,186,231,180,325
"COG0569",454,416,451,317,444,528,424,573,545,536,418,434
"COG0571",202,139,143,251,177,232,180,182,211,213,168,166
"COG0572",377,292,270,395,366,441,549,323,414,387,340,345
"COG0573",154,143,154,99,142,152,111,177,160,192,156,186
"COG0574",671,515,615,801,622,964,907,754,573,771,496,730
"COG0575",179,144,161,206,200,213,235,211,171,220,148,165
"COG0576",124,122,119,194,124,143,127,133,158,140,247,127
"COG0577",1428,967,1556,1157,1352,1842,1094,1653,1508,1706,1293,1541
"COG0578",84,102,21,37,76,9,15,53,22,55,49,69
"COG0579",93,100,77,66,75,94,20,134,90,139,49,153
"COG0580",48,101,65,39,87,36,8,79,36,68,58,43
"COG0581",145,148,176,107,124,185,108,186,146,196,133,160
"COG0582",2180,1662,2203,1215,1768,2600,1185,2569,2169,2312,2812,2494
"COG0583",1226,1639,861,1340,890,1246,965,1391,1250,1129,1067,1926
"COG0584",263,678,377,258,547,345,145,271,372,486,541,365
"COG0585",9,9,3,6,6,0,0,25,0,0,5,30
"COG0586",123,165,113,162,202,69,127,73,111,89,181,114
"COG0587",741,481,890,669,868,890,756,815,614,764,558,710
"COG0588",141,122,108,54,140,50,61,63,118,58,195,111
"COG0589",393,451,414,503,512,212,415,215,357,327,417,231
"COG0590",182,119,121,186,121,156,242,144,161,141,151,159
"COG0591",555,724,635,290,617,493,506,337,620,602,516,403
"COG0592",90,72,127,104,88,115,257,340,298,290,237,289
"COG0593",104,113,130,58,157,104,97,68,147,137,143,128
"COG0594",44,37,49,34,24,85,68,68,76,47,47,66
"COG0595",147,110,86,61,66,344,120,239,179,206,55,206
"COG0596",202,173,205,204,204,289,129,291,177,263,150,366
"COG0597",56,63,89,55,33,131,39,82,63,99,33,108
"COG0598",339,322,275,290,282,243,279,342,321,262,413,279
"COG0599",159,109,130,156,138,178,69,92,139,146,111,123
"COG0600",134,136,172,77,62,193,72,164,117,134,129,225
"COG0601",265,432,197,166,127,186,189,327,218,255,215,424
"COG0602",214,126,120,195,208,252,251,240,197,266,203,194
"COG0603",134,83,134,159,118,79,134,119,76,93,116,76
"COG0604",16,52,22,22,48,3,0,6,3,1,11,72
"COG0605",74,46,112,40,90,55,8,26,9,32,12,28
"COG0606",357,221,222,300,273,301,350,264,263,318,309,274
"COG0607",410,325,262,238,450,230,209,381,332,280,340,285
"COG0608",415,319,275,394,354,496,398,421,392,390,246,364
"COG0609",429,440,293,315,348,394,396,416,370,401,301,348
"COG0610",628,504,609,228,563,784,215,464,646,869,718,698
"COG0611",57,86,86,46,86,40,7,31,18,8,31,31
"COG0612",1018,902,875,801,1193,862,703,731,774,979,809,845
"COG0613",130,158,97,87,42,198,53,120,80,124,81,169
"COG0614",160,182,148,109,162,154,477,438,445,444,452,344
"COG0615",81,117,79,48,99,78,196,69,106,231,168,93
"COG0616",256,262,179,303,267,92,282,154,117,172,198,122
"COG0617",268,242,220,358,194,361,295,339,195,267,200,305
"COG0618",206,146,282,259,193,342,299,242,222,258,239,267
"COG0619",158,124,196,90,84,274,203,252,216,228,111,225
"COG0620",143,82,140,228,104,183,486,218,117,200,134,183
"COG0621",264,195,237,258,232,314,936,811,693,846,677,658
"COG0622",163,163,194,146,145,201,217,196,164,223,138,169
"COG0623",112,78,74,119,96,70,196,110,49,70,103,68
"COG0624",529,800,435,499,424,335,299,368,315,400,431,443
"COG0625",33,42,14,46,43,1,2,30,4,2,22,137
"COG0626",50,148,51,67,40,42,11,79,41,56,29,108
"COG0627",48,84,81,29,67,39,75,276,159,174,202,121
"COG0628",476,468,473,447,504,546,351,469,535,551,445,613
"COG0629",162,187,235,149,221,337,166,348,193,236,143,253
"COG0630",10,0,6,5,0,33,8,28,12,28,27,6
"COG0631",106,73,222,193,75,458,181,195,110,247,84,167
"COG0632",126,112,137,190,146,158,129,151,125,147,112,159
"COG0633",8,17,4,7,16,0,0,10,4,1,6,35
"COG0634",168,118,174,124,120,189,156,172,159,169,132,151
"COG0635",442,391,292,360,325,485,373,483,431,341,308,390
"COG0636",109,102,120,55,113,87,54,144,112,123,118,105
"COG0637",387,300,350,305,347,426,526,394,369,423,375,384
"COG0639",98,93,170,75,171,115,45,156,113,52,137,154
"COG0640",76,102,90,57,64,168,65,125,97,124,145,118
"COG0641",515,499,482,925,600,481,909,463,652,497,791,450
"COG0642",8613,13429,11629,6797,13439,8083,5934,6934,9316,8474,11832,8093
"COG0643",62,63,165,79,29,125,18,105,82,103,58,108
"COG0644",21,25,9,18,25,2,2,11,0,3,13,56
"COG0645",0,0,0,0,0,9,0,0,0,4,0,2
"COG0646",514,281,395,448,424,502,632,541,477,501,369,516
"COG0647",27,82,46,27,20,44,7,47,18,86,24,90
"COG0648",175,136,156,55,183,179,114,140,192,158,160,193
"COG0649",180,119,171,222,170,119,185,140,136,179,156,116
"COG0650",23,21,6,12,14,8,4,7,6,4,9,41
"COG0651",114,190,40,91,61,56,6,42,27,64,56,178
"COG0652",242,197,125,292,169,247,231,241,172,192,174,216
"COG0653",669,390,593,674,468,748,800,717,503,618,455,591
"COG0654",24,24,6,111,64,4,2,5,109,7,12,124
"COG0655",218,289,260,103,168,256,204,240,273,291,189,250
"COG0656",135,293,127,227,262,111,236,136,337,268,242,294
"COG0657",434,504,610,271,581,475,344,460,494,478,594,454
"COG0658",253,233,198,164,286,332,231,277,254,438,184,281
"COG0659",409,227,283,390,247,349,386,400,402,401,379,331
"COG0661",48,43,9,13,17,65,64,31,62,21,11,77
"COG0662",94,141,277,163,30,125,127,155,156,107,84,113
"COG0663",80,90,105,129,150,64,121,95,106,93,90,139
"COG0664",642,857,756,379,839,425,589,439,535,670,763,377
"COG0665",67,58,24,72,58,43,16,154,58,100,52,207
"COG0666",70,224,36,47,194,43,61,136,25,55,65,189
"COG0667",434,525,527,364,515,382,307,423,593,383,400,601
"COG0668",564,652,586,594,717,420,328,414,465,565,536,507
"COG0669",150,97,143,127,144,167,126,137,177,161,116,152
"COG0670",58,55,8,106,23,67,103,57,26,38,17,76
"COG0671",169,238,176,221,170,220,222,234,171,241,192,210
"COG0672",26,31,6,4,15,0,1,16,0,2,7,20
"COG0673",986,1279,1121,552,1088,752,934,798,780,984,1274,989
"COG0674",1061,750,676,1063,905,897,960,1039,932,1043,675,742
"COG0675",484,80,105,90,207,187,1231,555,663,184,74,163
"COG0676",0,6,3,3,7,0,0,5,1,0,2,31
"COG0677",222,268,399,189,213,73,61,66,213,215,114,107
"COG0678",0,0,0,0,0,0,0,5,0,0,0,0
"COG0679",225,217,196,241,90,286,182,304,230,264,121,186
"COG0680",27,6,15,8,17,0,12,5,5,0,7,12
"COG0681",447,359,527,447,500,495,426,493,474,491,526,388
"COG0682",249,180,182,236,159,250,333,213,246,196,210,210
"COG0683",167,203,171,175,78,148,91,127,107,158,135,165
"COG0684",13,96,29,11,24,26,11,30,69,18,52,68
"COG0685",248,172,242,243,204,283,295,235,222,249,210,264
"COG0686",153,120,146,198,175,64,215,41,138,92,130,75
"COG0687",242,190,282,286,196,270,202,326,239,254,190,265
"COG0688",153,145,93,183,153,80,199,163,166,103,162,123
"COG0689",32,22,8,8,11,0,30,21,14,8,17,65
"COG0690",9,7,2,11,1,0,2,18,6,0,2,10
"COG0691",91,92,88,77,92,108,112,144,125,116,102,95
"COG0692",162,87,57,193,141,300,165,141,98,135,137,82
"COG0693",197,234,195,190,198,141,191,159,222,177,227,181
"COG0694",4,8,4,18,8,4,1,5,0,3,1,14
"COG0695",3,7,1,6,6,1,4,14,1,2,1,17
"COG0696",338,228,340,485,316,432,456,374,322,360,182,297
"COG0697",939,950,699,1248,880,756,1270,761,974,830,731,861
"COG0698",115,129,122,152,84,187,139,206,130,168,120,173
"COG0699",24,44,161,7,69,22,9,20,19,4,106,58
"COG0700",189,150,137,230,169,122,247,190,153,114,172,116
"COG0701",46,134,24,24,50,21,33,40,87,102,90,85
"COG0702",16,35,14,17,33,4,3,22,3,8,18,65
"COG0703",168,119,153,209,154,222,213,228,221,195,168,189
"COG0704",164,136,142,82,165,160,96,164,195,153,163,152
"COG0705",180,195,207,158,289,195,256,201,148,183,214,172
"COG0706",324,219,509,479,333,369,411,420,345,430,319,380
"COG0707",359,266,304,331,214,385,389,370,320,333,242,339
"COG0708",144,92,127,138,167,122,181,139,192,156,94,143
"COG0709",60,53,20,42,14,39,49,82,50,49,23,43
"COG0710",38,26,11,30,23,82,19,72,35,49,13,69
"COG0711",107,83,76,106,103,153,143,144,108,123,70,119
"COG0712",90,73,109,62,81,130,68,111,75,109,85,82
"COG0713",23,35,33,14,46,19,10,8,12,26,33,23
"COG0714",369,369,434,424,425,525,412,391,397,442,390,478
"COG0715",240,262,210,221,132,265,197,243,159,188,185,292
"COG0716",369,281,337,179,439,346,252,259,470,273,270,432
"COG0717",5,12,3,5,10,6,1,21,2,1,21,17
"COG0718",47,27,44,39,19,111,39,78,45,66,18,60
"COG0719",529,352,496,533,445,367,523,451,493,482,506,431
"COG0720",70,54,54,59,72,88,130,82,90,87,122,55
"COG0721",33,25,64,10,16,56,8,60,46,36,17,36
"COG0722",78,56,86,72,62,128,26,177,72,109,70,139
"COG0723",13,6,2,7,7,12,6,17,0,10,4,8
"COG0724",97,90,98,29,172,50,60,42,138,104,213,57
"COG0725",47,47,21,43,19,35,65,60,64,40,30,57
"COG0726",525,491,540,360,659,679,421,579,636,495,427,607
"COG0727",3,10,29,7,4,12,2,5,8,6,3,9
"COG0728",35,57,36,57,32,29,16,50,40,8,14,61
"COG0729",36,63,10,29,15,1,5,60,19,3,17,29
"COG0730",84,110,16,105,36,42,101,70,73,51,35,55
"COG0731",118,112,109,139,158,88,165,79,132,120,99,63
"COG0732",414,353,239,193,379,482,152,123,133,215,150,121
"COG0733",414,287,421,747,263,772,660,626,452,603,415,492
"COG0735",200,218,234,207,225,233,304,249,220,230,283,213
"COG0736",16,22,6,14,9,36,31,17,24,23,13,29
"COG0737",545,455,363,628,476,283,696,538,388,615,525,383
"COG0738",783,885,1043,790,1054,484,1254,708,790,730,961,410
"COG0739",1049,895,947,777,1068,1215,1064,1034,1051,1013,1525,891
"COG0740",276,179,250,329,167,371,258,266,248,314,160,273
"COG0741",344,228,192,355,320,270,243,349,240,254,215,377
"COG0742",139,103,118,157,126,154,171,150,133,147,111,132
"COG0743",265,192,244,284,249,251,287,260,236,281,198,265
"COG0744",309,250,188,296,244,568,228,491,282,418,292,399
"COG0745",2899,4515,4465,3035,4382,3472,4054,3095,3938,4434,4010,3644
"COG0746",29,30,6,21,14,7,9,38,19,5,11,24
"COG0747",499,1018,211,187,160,236,190,318,260,304,324,515
"COG0749",542,418,364,571,449,1132,528,492,395,584,310,513
"COG0750",298,163,269,292,214,430,125,128,86,141,69,112
"COG0751",98,76,24,87,16,19,67,46,47,9,33,42
"COG0752",50,44,7,35,7,7,39,19,25,3,16,24
"COG0753",77,67,37,34,66,24,5,22,13,25,27,43
"COG0754",35,34,10,38,33,1,5,62,10,25,39,90
"COG0755",193,311,250,245,332,120,41,214,244,281,196,209
"COG0756",130,90,222,128,318,312,110,147,117,175,86,107
"COG0757",87,80,98,123,87,71,160,94,98,108,104,95
"COG0758",345,220,174,340,188,277,255,257,264,299,229,236
"COG0759",82,20,48,29,55,61,132,60,62,49,47,44
"COG0760",410,203,233,453,397,241,575,299,285,271,208,327
"COG0761",215,196,159,265,189,332,247,248,262,263,167,232
"COG0762",8,7,1,18,4,1,1,14,5,2,3,16
"COG0763",177,174,146,266,164,101,266,117,132,156,190,93
"COG0764",221,136,176,211,224,236,162,214,212,213,177,201
"COG0765",277,184,394,375,122,505,382,465,370,417,256,535
"COG0766",331,200,321,351,236,452,401,389,334,354,251,345
"COG0767",143,118,104,169,126,49,226,91,127,75,125,97
"COG0768",1047,776,1055,1428,822,1451,1125,1205,1089,1237,745,1038
"COG0769",340,257,331,434,271,595,416,387,345,433,199,414
"COG0770",581,402,489,748,555,513,629,560,478,518,375,422
"COG0771",375,239,211,264,214,334,329,329,264,299,231,269
"COG0772",618,429,519,745,427,895,704,647,549,640,379,663
"COG0773",417,217,248,448,266,382,376,346,312,272,251,401
"COG0774",178,175,168,209,189,126,200,145,166,147,138,137
"COG0775",99,77,93,68,94,87,201,272,272,314,277,209
"COG0776",262,323,406,276,358,274,325,171,321,215,298,187
"COG0777",114,85,108,65,39,151,37,168,94,108,59,100
"COG0778",609,582,581,651,671,434,687,583,535,561,743,496
"COG0779",15,11,27,22,6,26,28,83,69,89,32,66
"COG0780",44,34,26,42,32,34,120,101,90,87,107,71
"COG0781",156,119,115,142,171,129,125,111,89,152,174,124
"COG0782",177,99,200,227,161,249,178,249,196,199,185,209
"COG0783",53,76,129,12,110,28,12,26,95,50,65,64
"COG0784",1469,1873,1053,753,1221,1843,837,1415,1313,1221,1798,1276
"COG0785",10,70,9,6,3,4,0,6,2,19,10,6
"COG0786",167,249,95,39,97,130,31,122,140,80,110,116
"COG0787",133,102,104,198,113,149,566,393,328,423,277,339
"COG0788",40,91,61,34,144,27,24,24,33,71,60,38
"COG0789",319,592,260,199,197,309,250,240,288,352,326,277
"COG0790",101,221,134,90,151,195,50,131,75,104,149,241
"COG0791",309,344,537,207,218,512,228,541,387,452,241,581
"COG0792",99,107,81,106,94,124,117,110,142,146,142,90
"COG0793",1581,1131,1205,1527,1371,821,2044,1284,1303,1139,1595,841
"COG0794",169,173,113,230,139,75,400,103,167,103,123,158
"COG0795",338,221,228,460,359,180,503,136,255,226,335,195
"COG0796",208,147,178,240,181,229,225,177,212,199,159,186
"COG0797",33,23,4,86,7,0,4,7,2,1,2,13
"COG0798",14,166,60,9,46,8,12,4,12,9,58,8
"COG0799",74,81,102,113,100,127,129,104,122,110,130,93
"COG0800",135,148,161,153,126,102,205,194,145,131,160,125
"COG0801",93,92,115,103,101,114,121,94,56,83,78,89
"COG0802",108,84,121,123,75,143,46,52,25,48,20,41
"COG0803",152,123,77,173,145,171,99,183,173,91,98,148
"COG0804",42,0,5,12,3,18,9,20,8,13,8,17
"COG0805",89,106,88,74,137,70,114,87,166,93,146,121
"COG0806",65,94,88,102,50,123,137,111,93,79,50,86
"COG0807",248,183,172,270,177,225,229,231,217,243,152,171
"COG0809",444,299,326,489,371,374,584,380,355,377,310,313
"COG0810",24,13,6,19,20,9,0,17,6,2,5,11
"COG0811",266,197,194,297,349,139,397,225,297,212,232,238
"COG0812",178,132,194,202,148,255,210,178,149,234,171,220
"COG0813",42,52,16,33,11,68,26,53,39,54,22,50
"COG0814",70,98,70,71,73,42,12,85,11,29,56,214
"COG0815",23,14,8,39,8,8,0,24,12,2,12,61
"COG0816",106,69,115,127,89,136,118,89,105,131,93,119
"COG0817",93,85,96,106,87,81,137,77,94,121,80,92
"COG0818",56,49,51,35,59,41,35,65,67,57,61,43
"COG0819",4,2,5,10,3,40,3,28,62,25,3,23
"COG0820",225,191,230,265,194,329,227,345,202,257,147,242
"COG0821",356,201,279,353,293,275,437,318,358,328,208,312
"COG0822",191,116,221,214,151,293,167,246,195,237,153,213
"COG0823",100,269,161,55,353,78,96,95,264,122,347,199
"COG0824",130,119,115,86,121,98,85,135,163,105,156,134
"COG0825",107,58,129,56,42,156,36,173,88,134,93,131
"COG0826",674,537,596,653,496,807,756,647,601,667,489,688
"COG0827",501,514,575,423,648,1074,870,842,624,694,421,914
"COG0828",14,6,17,18,11,49,6,26,19,23,12,30
"COG0829",15,1,4,11,0,12,2,16,6,9,1,9
"COG0830",10,0,2,2,1,2,0,10,2,6,5,11
"COG0831",13,0,2,2,1,3,0,6,2,8,2,5
"COG0832",6,0,4,2,1,4,2,2,4,6,4,7
"COG0833",27,18,3,26,11,1,83,13,33,6,14,38
"COG0834",488,589,435,578,336,676,391,685,467,503,450,662
"COG0835",49,28,145,65,36,208,31,152,80,88,69,87
"COG0836",308,318,402,819,251,266,405,313,302,317,365,206
"COG0837",7,10,3,30,11,0,1,0,1,0,5,37
"COG0838",62,35,38,73,72,31,87,52,54,74,57,49
"COG0839",108,78,81,117,80,50,134,66,107,86,102,101
"COG0840",328,143,545,216,140,554,248,2196,1058,1133,665,1091
"COG0841",3820,2966,2650,1986,3755,1973,2826,2699,3001,2534,2964,2604
"COG0842",273,226,240,191,299,238,890,506,598,636,928,513
"COG0843",9,3,3,11,6,0,0,1,1,1,4,36
"COG0845",2705,2207,2212,1860,2949,1509,2344,1768,2264,1787,2808,1623
"COG0846",196,150,131,313,153,255,232,340,232,249,239,224
"COG0847",205,139,206,284,245,169,216,151,174,178,213,240
"COG0848",33,82,14,32,18,17,47,24,38,10,17,22
"COG0849",217,147,143,330,143,190,302,193,103,143,137,200
"COG0850",37,31,21,37,16,76,22,59,44,43,23,60
"COG0851",22,20,38,16,15,31,14,21,19,9,15,22
"COG0852",192,170,196,202,145,118,184,125,160,180,172,121
"COG0853",79,53,64,111,69,71,69,61,87,78,80,56
"COG0854",107,87,116,55,124,38,50,85,90,101,128,72
"COG0855",453,325,327,340,416,438,507,468,439,400,497,415
"COG0857",12,17,4,69,12,0,0,3,1,0,6,52
"COG0858",41,26,33,32,20,58,141,126,126,119,110,108
"COG0859",287,437,169,279,181,101,372,168,170,74,206,175
"COG0860",336,207,408,240,229,381,296,371,340,334,257,437
"COG0861",18,14,2,70,6,5,215,15,44,3,24,113
"COG0863",44,139,91,29,122,95,148,322,280,269,264,237
"COG0864",12,7,3,5,5,1,0,3,6,2,3,10
"COG1001",181,188,52,45,59,87,37,99,62,98,66,124
"COG1002",222,275,364,114,356,207,387,465,347,365,681,448
"COG1003",235,262,194,125,240,108,134,145,199,194,323,214
"COG1004",366,290,450,376,581,346,576,274,362,318,360,351
"COG1005",131,88,154,151,110,80,129,102,91,124,134,101
"COG1006",4,9,4,7,4,5,1,1,2,5,6,9
"COG1007",59,57,62,89,56,33,334,147,149,147,221,102
"COG1008",161,117,168,260,222,131,192,150,156,188,101,148
"COG1009",197,135,133,325,171,104,324,174,117,170,125,178
"COG1010",74,71,126,34,85,101,51,64,86,132,28,88
"COG1011",390,379,382,529,458,228,494,376,408,431,508,290
"COG1012",478,431,446,304,313,323,176,378,321,280,507,793
"COG1013",917,646,570,979,783,760,918,882,821,860,559,677
"COG1014",1110,848,762,1058,975,953,353,358,356,330,263,253
"COG1015",85,70,62,52,37,223,77,87,100,106,49,136
"COG1017",14,13,2,9,10,1,1,3,0,2,13,23
"COG1018",21,26,5,32,29,2,3,11,6,1,23,91
"COG1020",203,338,142,91,215,226,326,115,357,222,284,238
"COG1021",14,12,4,15,16,1,25,3,13,1,8,35
"COG1022",840,701,676,819,897,518,938,629,692,750,918,414
"COG1023",0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",121,104,89,68,65,116,58,114,107,95,48,204
"COG1025",14,22,6,16,17,1,0,6,0,0,7,58
"COG1026",172,92,241,133,65,277,143,252,183,221,150,268
"COG1027",191,190,109,73,168,78,343,162,65,89,139,65
"COG1028",1137,1252,1474,953,1279,1126,1019,1091,1075,1274,1240,1245
"COG1030",27,10,6,13,14,6,17,7,18,3,20,32
"COG1032",215,263,178,165,210,269,488,671,725,728,437,708
"COG1033",130,41,337,114,101,370,107,393,206,238,123,251
"COG1034",127,190,169,67,93,99,47,111,90,168,118,190
"COG1035",92,413,192,312,294,188,312,154,165,110,378,120
"COG1038",114,110,128,52,91,71,39,94,89,101,164,70
"COG1039",6,17,3,8,5,17,2,3,4,10,1,27
"COG1040",186,166,126,199,179,196,206,190,150,174,134,158
"COG1041",22,5,1,6,11,14,11,44,57,31,0,16
"COG1042",191,144,182,48,253,89,42,66,130,147,174,109
"COG1043",260,181,198,215,258,115,216,137,201,172,243,100
"COG1044",208,180,154,251,170,82,210,140,136,126,157,132
"COG1045",243,235,191,287,271,196,242,282,267,222,241,185
"COG1047",59,53,60,103,67,84,51,89,81,87,65,52
"COG1048",454,275,358,412,336,451,494,483,448,497,340,481
"COG1049",8,14,3,68,12,1,0,4,0,1,6,34
"COG1051",81,53,66,52,87,39,172,180,185,176,202,115
"COG1052",361,381,403,271,320,353,194,305,309,442,301,351
"COG1053",917,571,333,802,378,530,657,699,685,526,441,596
"COG1054",6,17,2,4,8,0,2,3,0,2,12,24
"COG1055",199,78,138,295,59,248,358,117,186,136,75,173
"COG1056",5,18,5,5,11,2,3,12,1,5,10,15
"COG1057",137,112,138,127,113,164,189,133,126,155,128,153
"COG1058",82,139,90,55,68,46,54,30,63,56,78,160
"COG1059",14,17,0,0,0,0,1,0,1,0,0,0
"COG1060",451,402,294,311,338,262,395,350,487,358,378,245
"COG1061",410,241,440,909,488,832,458,379,576,313,268,427
"COG1062",6,21,1,10,11,0,2,3,1,0,13,22
"COG1063",306,551,587,330,409,330,590,321,342,368,432,422
"COG1064",38,22,7,20,29,0,0,3,3,10,8,49
"COG1066",270,172,225,264,247,340,264,293,214,236,145,229
"COG1067",38,17,6,41,22,55,123,30,51,8,23,64
"COG1069",27,17,171,23,46,52,4,28,49,78,22,60
"COG1070",728,925,793,913,759,494,1233,674,768,743,748,736
"COG1071",81,116,76,27,181,35,6,6,132,69,111,90
"COG1072",5,9,3,22,9,2,0,10,1,3,4,20
"COG1073",747,590,504,511,709,461,495,510,731,556,589,578
"COG1074",409,227,205,474,242,538,583,521,341,542,300,578
"COG1075",2,39,7,5,4,51,1,4,6,39,53,20
"COG1076",114,34,60,155,111,56,106,59,97,61,63,67
"COG1077",393,176,367,355,236,427,403,370,375,346,212,342
