"","NOF002","NOF005","DLF014","DOM005","NLM009","DOM015","DOM022","NOM012","NLM031","DLF008","DLM019","NLF013"
"COG0463",3467,3494,2650,4029,4511,3184,3157,3736,3335,3342,2281,3447
"COG0464",144,132,298,184,650,78,163,385,177,23,107,221
"COG0465",516,594,815,329,456,560,470,675,650,322,989,677
"COG0466",412,430,328,399,551,412,436,577,442,319,605,502
"COG0468",209,242,314,236,212,217,233,279,263,193,328,304
"COG0469",338,338,401,314,249,307,352,297,343,283,343,356
"COG0470",24,36,181,60,28,22,44,42,25,54,56,19
"COG0471",649,456,414,585,560,564,703,643,515,702,444,461
"COG0472",443,324,507,680,413,387,392,326,368,357,423,384
"COG0473",255,273,369,160,231,329,223,232,275,174,200,227
"COG0474",808,754,1064,737,591,684,727,711,773,742,852,954
"COG0475",714,530,150,847,698,627,263,165,169,324,81,158
"COG0476",130,91,197,134,113,141,115,119,127,82,69,139
"COG0477",2046,1610,3648,2973,1984,1682,2358,1353,1308,2560,1091,1227
"COG0479",99,103,98,93,246,99,153,98,82,67,48,118
"COG0480",1510,1604,1466,843,1671,1647,1391,1653,1531,881,1946,1533
"COG0481",322,403,352,266,495,379,372,382,397,246,460,391
"COG0482",378,389,226,429,322,534,349,345,378,378,399,423
"COG0483",111,60,125,147,23,70,90,59,66,129,51,93
"COG0484",247,274,281,135,218,262,226,443,219,149,290,261
"COG0486",321,347,242,257,255,309,302,323,336,240,347,331
"COG0488",1513,1650,1545,1411,1402,1661,616,464,542,490,361,562
"COG0489",602,628,588,921,664,682,836,529,646,764,732,562
"COG0490",1,2,0,0,0,4,3,6,1,29,3,1
"COG0491",268,310,263,421,238,255,285,319,382,284,357,315
"COG0492",82,111,141,55,86,91,231,286,239,225,313,255
"COG0493",627,787,795,541,919,928,725,937,854,619,1137,894
"COG0494",507,462,1029,370,282,425,281,638,452,349,646,620
"COG0495",438,524,592,352,646,586,581,542,564,413,718,615
"COG0496",111,89,60,128,216,92,143,117,102,74,71,127
"COG0497",377,272,360,219,425,285,279,367,327,226,407,315
"COG0498",272,304,315,189,268,301,253,342,295,200,430,346
"COG0499",114,70,63,171,12,35,80,73,32,129,137,36
"COG0500",954,811,539,793,446,832,610,808,755,886,1047,769
"COG0501",203,111,146,241,111,157,221,240,141,177,117,154
"COG0502",332,304,244,341,56,337,278,169,308,265,160,302
"COG0503",286,293,333,206,424,314,291,311,290,240,285,287
"COG0504",249,345,423,266,397,338,114,128,101,71,171,124
"COG0505",210,223,250,126,269,290,240,215,211,179,239,206
"COG0506",108,195,67,284,16,84,75,22,34,94,30,50
"COG0507",1068,1116,910,691,1344,1104,1091,1449,1190,853,1855,1130
"COG0508",98,64,32,185,9,67,56,27,24,84,76,34
"COG0509",93,72,43,94,32,83,26,9,11,28,16,19
"COG0510",44,126,149,39,11,34,12,23,7,18,8,12
"COG0511",185,270,143,250,174,192,169,142,154,223,143,213
"COG0512",125,104,159,107,138,134,102,104,122,100,107,132
"COG0513",608,715,404,718,742,705,918,452,616,685,381,629
"COG0514",1037,940,642,1015,1397,914,1284,908,805,1008,522,862
"COG0515",394,507,1282,302,868,592,234,632,610,163,1129,591
"COG0516",375,338,499,326,458,354,399,340,306,282,350,311
"COG0517",394,400,817,326,665,452,506,501,341,441,562,414
"COG0518",378,424,507,386,380,381,371,359,400,406,406,298
"COG0519",409,447,374,354,371,415,397,300,347,413,422,302
"COG0520",372,281,457,207,369,335,383,317,352,216,462,300
"COG0521",56,51,97,28,25,24,62,52,32,47,23,49
"COG0522",149,150,152,109,207,129,150,223,141,109,200,196
"COG0523",120,219,114,40,166,218,130,162,176,85,187,166
"COG0524",1076,1033,861,1038,1210,1290,1008,1007,1076,1069,1101,935
"COG0525",424,500,608,330,558,546,551,535,530,309,664,602
"COG0526",802,1116,656,1234,1434,860,1086,1163,940,1440,561,1088
"COG0527",539,557,390,575,773,629,681,566,555,535,498,547
"COG0528",170,183,201,154,216,171,202,183,191,131,215,212
"COG0529",94,41,18,104,30,80,50,29,71,66,18,43
"COG0530",220,182,78,185,55,204,128,146,230,103,190,258
"COG0531",415,443,1211,421,92,356,485,281,328,609,398,247
"COG0532",243,285,362,363,417,494,516,385,425,252,507,396
"COG0533",197,267,282,153,252,234,254,236,268,174,403,253
"COG0534",3611,4003,2800,2529,2424,3713,2914,3711,4079,3086,3937,4293
"COG0535",428,577,472,238,801,666,419,511,352,181,307,334
"COG0536",175,218,357,117,252,312,285,254,263,124,335,266
"COG0537",163,188,235,147,193,177,155,236,192,167,130,265
"COG0538",193,214,214,145,354,183,190,190,231,164,211,246
"COG0539",387,382,388,331,450,388,363,437,416,274,619,422
"COG0540",234,232,235,137,307,182,213,277,291,124,218,232
"COG0541",235,297,340,237,253,309,323,284,290,179,366,300
"COG0542",1089,1429,1261,737,1232,1253,1301,1233,1290,912,1585,1315
"COG0543",407,484,394,431,662,473,491,477,477,512,407,424
"COG0544",381,550,378,310,454,415,325,524,433,275,518,526
"COG0545",253,293,188,359,736,331,546,301,270,263,75,291
"COG0546",442,324,508,256,496,420,399,354,393,287,461,363
"COG0547",163,168,270,154,67,225,143,122,184,109,139,189
"COG0548",177,180,264,160,206,220,157,198,166,165,165,197
"COG0549",104,79,128,52,18,56,68,45,77,72,98,80
"COG0550",1514,1417,1087,954,1476,1678,1309,1468,1558,835,1722,1402
"COG0551",208,260,339,144,102,233,47,84,76,64,143,66
"COG0552",189,158,262,165,134,160,197,181,222,131,215,196
"COG0553",556,967,697,885,1554,333,771,652,477,855,538,701
"COG0554",196,234,230,131,70,230,148,190,261,150,307,189
"COG0555",49,25,54,16,27,26,35,18,20,20,19,42
"COG0556",309,344,407,307,376,357,383,415,353,247,482,380
"COG0557",384,409,250,301,662,351,462,425,388,342,331,464
"COG0558",143,135,197,139,161,115,116,163,138,158,243,161
"COG0559",105,87,214,93,48,89,106,118,85,135,304,79
"COG0560",127,140,248,194,116,159,167,163,165,108,96,172
"COG0561",687,732,1088,553,465,589,576,653,817,698,694,638
"COG0562",199,212,367,117,915,158,205,172,171,223,121,286
"COG0563",152,214,220,115,189,205,174,208,190,131,236,243
"COG0564",658,696,616,650,1126,772,849,749,800,524,750,774
"COG0565",7,6,0,19,10,1,5,8,0,14,6,16
"COG0566",565,557,661,434,412,506,525,478,549,425,555,525
"COG0567",19,6,0,42,4,4,2,6,4,18,11,24
"COG0568",269,232,281,215,646,277,375,665,238,247,462,298
"COG0569",510,536,394,386,326,535,387,512,522,423,556,492
"COG0571",231,216,201,167,293,194,171,208,225,122,218,214
"COG0572",341,303,217,332,590,466,417,404,365,273,361,309
"COG0573",173,188,240,168,55,176,166,122,199,162,214,211
"COG0574",655,693,373,665,939,782,868,843,736,563,804,619
"COG0575",67,52,75,54,78,74,210,224,207,130,211,211
"COG0576",117,159,151,103,265,162,140,162,151,129,143,129
"COG0577",1989,1857,2499,1289,1157,1799,1373,1619,1691,1012,1980,1546
"COG0578",22,36,0,56,18,36,31,17,26,22,13,11
"COG0579",101,106,113,86,60,66,52,128,148,108,198,68
"COG0580",47,53,221,84,11,95,43,36,66,116,41,48
"COG0581",155,179,301,164,55,203,119,124,186,132,215,193
"COG0582",2266,2559,1961,1526,977,2346,1539,2941,2314,1768,3520,3376
"COG0583",1193,1206,2267,1212,1312,915,1231,1167,1219,1543,1459,1215
"COG0584",215,388,214,424,381,367,330,454,513,571,503,390
"COG0585",8,3,0,15,1,1,0,0,0,11,0,0
"COG0586",140,96,224,168,159,105,138,86,99,168,49,55
"COG0587",707,768,867,532,701,804,728,771,766,519,887,837
"COG0588",85,98,99,119,20,132,101,48,48,109,60,52
"COG0589",414,275,390,428,446,336,491,294,357,452,186,236
"COG0590",139,125,166,135,209,156,147,160,172,145,158,211
"COG0591",590,483,535,650,270,533,600,513,584,720,475,374
"COG0592",327,342,402,303,353,265,287,385,295,235,363,322
"COG0593",61,35,85,70,31,45,94,98,149,119,117,57
"COG0594",55,66,96,23,48,40,42,68,59,47,77,54
"COG0595",188,220,409,66,332,218,141,327,224,120,393,265
"COG0596",153,200,526,171,117,154,168,290,265,172,451,354
"COG0597",56,76,162,37,28,81,49,110,108,54,134,86
"COG0598",345,269,291,337,265,302,298,217,251,323,135,331
"COG0599",127,103,78,124,170,160,209,136,125,130,92,100
"COG0600",170,149,312,101,69,173,136,172,132,169,183,178
"COG0601",378,285,871,191,138,204,274,266,245,400,641,259
"COG0602",204,206,251,225,123,216,162,383,231,130,240,266
"COG0603",71,90,79,123,184,92,141,128,104,93,90,118
"COG0604",29,5,121,66,2,13,12,3,2,58,15,6
"COG0605",58,57,14,90,27,71,54,63,85,48,31,57
"COG0606",268,324,396,216,355,315,324,265,305,240,365,371
"COG0607",248,313,150,361,312,358,500,254,280,364,182,430
"COG0608",382,313,285,261,389,375,416,360,357,315,422,381
"COG0609",332,303,140,290,238,345,431,303,378,481,477,284
"COG0610",203,545,521,214,546,854,819,756,773,543,953,976
"COG0611",49,70,68,129,40,73,76,51,30,104,58,89
"COG0612",767,787,209,1034,1335,1150,1259,695,977,864,783,706
"COG0613",86,119,231,104,36,118,72,122,120,179,163,125
"COG0614",413,389,224,346,325,400,414,412,462,568,562,447
"COG0615",214,87,42,148,439,180,69,154,257,111,63,70
"COG0616",206,152,12,316,288,152,279,192,150,212,123,139
"COG0617",216,255,374,249,256,270,340,278,282,234,339,319
"COG0618",79,84,56,72,122,89,237,323,254,152,284,307
"COG0619",198,226,622,25,93,242,143,277,199,120,412,211
"COG0620",185,150,345,96,179,173,183,271,197,78,103,128
"COG0621",690,770,701,644,891,762,758,784,844,600,974,879
"COG0622",151,202,178,150,188,187,202,204,198,145,168,191
"COG0623",81,50,14,136,145,79,123,82,86,78,35,102
"COG0624",462,446,831,518,282,485,559,394,420,894,654,416
"COG0625",31,1,4,78,6,6,22,6,3,30,6,5
"COG0626",59,35,365,86,37,31,44,44,53,145,64,47
"COG0627",106,141,158,188,76,121,110,110,137,295,131,102
"COG0628",446,559,474,420,439,494,453,561,534,425,611,489
"COG0629",214,211,527,112,168,193,224,246,273,204,434,281
"COG0630",27,19,0,7,5,21,1,29,17,0,7,16
"COG0631",147,190,311,139,253,192,140,252,255,62,329,215
"COG0632",125,130,168,88,203,161,194,179,165,112,176,175
"COG0633",6,1,0,15,3,3,8,1,0,16,3,6
"COG0634",162,157,179,114,225,152,149,162,168,103,178,181
"COG0635",421,396,403,391,467,391,453,409,417,407,503,461
"COG0636",108,139,76,85,37,97,106,86,113,99,126,106
"COG0637",450,425,390,321,395,381,360,436,419,293,350,423
"COG0639",78,127,77,67,41,119,116,61,73,100,95,117
"COG0640",126,124,168,34,76,101,60,151,124,108,156,110
"COG0641",797,745,558,588,272,564,546,587,509,481,426,423
"COG0642",10511,8608,4184,14463,4879,9736,8966,7268,8344,13407,5824,7917
"COG0643",67,52,16,53,28,61,59,48,97,52,9,139
"COG0644",31,9,75,28,2,3,27,0,2,43,23,3
"COG0645",0,0,0,0,4,0,0,1,2,0,23,4
"COG0646",473,512,328,302,457,514,464,432,499,280,366,506
"COG0647",19,40,169,37,16,21,12,106,77,82,112,50
"COG0648",172,172,178,145,47,173,107,134,170,157,164,121
"COG0649",162,173,27,148,248,159,214,120,160,115,89,158
"COG0650",15,14,0,21,2,9,13,5,8,27,33,7
"COG0651",39,62,1,57,9,58,99,85,57,183,125,46
"COG0652",233,204,230,237,359,195,220,241,201,192,310,247
"COG0653",564,600,552,442,510,505,677,655,642,403,768,624
"COG0654",25,7,0,37,4,4,20,29,6,35,34,1
"COG0655",218,270,295,210,95,190,250,254,338,294,292,163
"COG0656",150,285,569,183,75,249,276,204,314,282,147,132
"COG0657",626,459,700,495,319,398,424,452,483,492,554,524
"COG0658",308,270,337,301,179,297,273,220,407,230,357,312
"COG0659",277,341,135,296,408,314,360,280,384,223,141,381
"COG0661",22,60,177,24,15,5,35,17,25,45,47,18
"COG0662",72,90,65,79,230,120,75,146,126,120,111,157
"COG0663",89,103,34,113,81,114,80,92,93,106,45,77
"COG0664",808,645,355,845,686,573,466,592,705,832,416,438
"COG0665",73,58,32,57,25,22,62,57,83,69,96,85
"COG0666",33,46,37,73,18,44,84,124,53,212,75,155
"COG0667",299,335,430,379,130,472,373,424,407,506,374,446
"COG0668",527,475,312,831,671,522,575,502,546,688,337,446
"COG0669",129,154,161,101,145,146,50,38,59,36,52,44
"COG0670",53,14,112,46,221,20,67,97,34,53,39,60
"COG0671",188,205,424,129,469,182,226,259,215,214,272,175
"COG0672",10,4,174,16,6,3,8,0,2,33,4,1
"COG0673",1083,946,434,1565,922,1046,816,670,973,1160,956,623
"COG0674",924,905,1263,841,1065,1024,1032,826,1051,812,837,844
"COG0675",192,226,986,118,596,85,594,984,185,81,49,218
"COG0676",3,1,132,9,1,3,0,3,0,4,8,1
"COG0677",258,112,14,358,215,104,211,154,240,319,75,51
"COG0678",0,0,1,0,2,1,0,0,0,0,0,0
"COG0679",279,271,818,122,284,152,201,283,258,193,341,272
"COG0680",14,3,1,18,2,4,8,2,0,2,3,3
"COG0681",498,499,357,473,346,630,501,393,511,367,531,499
"COG0682",215,220,270,161,298,288,212,267,192,169,309,230
"COG0683",127,103,435,105,45,72,122,169,146,162,365,86
"COG0684",19,17,31,58,3,49,51,66,15,104,43,25
"COG0685",213,272,235,186,249,270,212,243,272,190,240,304
"COG0686",94,91,28,171,159,143,98,116,110,119,42,44
"COG0687",247,267,185,212,83,275,149,293,245,196,325,291
"COG0688",79,137,77,150,200,86,158,130,119,148,66,129
"COG0689",15,11,79,35,8,8,38,4,10,29,45,12
"COG0690",2,1,1,5,2,1,5,4,0,7,9,7
"COG0691",99,103,147,86,116,101,110,149,105,97,147,145
"COG0692",93,96,149,139,173,112,139,137,149,92,106,113
"COG0693",218,221,137,256,202,161,195,162,162,270,162,206
"COG0694",10,3,3,5,1,2,2,3,5,7,7,0
"COG0695",1,1,26,2,1,0,3,0,0,5,1,2
"COG0696",291,307,180,226,512,381,331,385,367,221,414,392
"COG0697",660,769,1139,817,948,754,962,824,787,949,661,957
"COG0698",149,134,125,142,201,111,143,174,143,115,186,176
"COG0699",109,22,12,105,4,5,33,61,3,51,180,57
"COG0700",150,143,92,169,330,163,205,193,137,127,138,204
"COG0701",134,54,127,150,119,75,24,15,25,44,17,20
"COG0702",21,22,22,71,7,10,23,10,11,36,7,2
"COG0703",202,201,369,125,290,187,196,208,203,121,246,200
"COG0704",180,172,198,152,50,127,104,139,147,122,192,134
"COG0705",281,152,129,328,208,164,234,190,176,230,76,290
"COG0706",297,378,401,286,443,414,420,456,397,244,383,399
"COG0707",259,371,381,172,401,338,342,328,346,217,406,387
"COG0708",148,131,185,95,218,144,198,189,163,116,138,143
"COG0709",73,69,113,36,44,44,50,39,51,39,96,48
"COG0710",47,54,151,8,32,30,42,37,45,25,34,50
"COG0711",101,123,161,84,102,124,126,97,131,66,116,130
"COG0712",128,81,152,135,29,63,55,87,91,70,116,100
"COG0713",46,13,0,52,9,24,16,8,17,41,10,42
"COG0714",659,435,359,523,469,386,323,425,485,407,469,402
"COG0715",253,200,474,214,268,206,231,261,188,242,272,227
"COG0716",348,310,319,328,249,409,339,325,289,273,378,286
"COG0717",32,6,147,52,4,5,23,2,1,9,10,3
"COG0718",67,54,92,22,26,50,43,62,57,31,119,82
"COG0719",478,473,613,478,564,469,525,445,483,364,421,513
"COG0720",84,65,32,102,12,67,17,35,27,19,37,32
"COG0721",35,35,103,18,12,15,13,41,48,23,50,49
"COG0722",101,83,392,104,44,88,60,70,117,58,125,134
"COG0723",11,14,1,1,10,4,4,2,4,2,29,2
"COG0724",101,109,24,120,6,89,46,29,88,98,26,40
"COG0725",40,61,113,53,35,27,68,45,46,43,28,61
"COG0726",550,537,563,617,366,608,455,525,487,547,657,577
"COG0727",16,21,19,10,7,16,8,9,21,4,41,11
"COG0728",22,34,410,47,21,9,32,21,10,48,92,23
"COG0729",17,4,1,86,10,3,52,1,1,48,5,5
"COG0730",53,46,124,32,24,56,90,98,55,121,71,50
"COG0731",106,92,35,132,163,131,111,101,136,99,34,104
"COG0732",191,426,238,236,1868,355,430,534,590,312,456,451
"COG0733",592,553,390,239,907,423,476,654,564,303,497,584
"COG0735",272,229,223,254,307,261,71,72,77,74,63,72
"COG0736",21,15,118,24,13,27,17,32,22,23,28,25
"COG0737",465,473,157,582,734,499,471,392,534,434,395,411
"COG0738",690,627,280,1024,875,712,298,206,232,297,89,213
"COG0739",771,1064,416,805,461,1474,981,864,1014,882,1047,1166
"COG0740",177,308,290,194,254,249,217,334,342,188,598,347
"COG0741",323,260,263,331,253,302,374,278,289,253,198,258
"COG0742",106,122,156,135,207,159,132,166,156,109,169,159
"COG0743",217,230,245,189,273,266,273,244,238,183,295,198
"COG0744",367,280,472,353,261,327,300,314,416,279,495,481
"COG0745",3445,3846,2365,4186,2388,3654,3011,3416,4493,4539,3074,3841
"COG0746",19,15,70,21,12,16,30,33,5,37,13,15
"COG0747",153,100,376,146,36,83,395,289,345,1014,733,281
"COG0749",417,430,641,475,730,509,540,678,583,403,695,669
"COG0750",283,302,242,200,385,310,279,389,378,170,486,374
"COG0751",32,14,145,55,21,21,58,28,15,88,48,25
"COG0752",20,12,66,33,6,9,40,16,2,33,18,14
"COG0753",94,40,0,161,4,9,61,33,62,74,31,77
"COG0754",20,12,3,38,4,5,24,7,22,29,3,11
"COG0755",288,127,3,315,191,281,264,164,279,334,91,277
"COG0756",139,168,137,105,283,116,133,209,144,114,183,183
"COG0757",87,77,64,102,211,105,91,137,104,87,114,101
"COG0758",205,275,263,277,434,315,263,175,286,219,278,296
"COG0759",40,61,43,16,29,93,65,57,64,23,55,55
"COG0760",230,261,49,317,481,336,379,414,325,212,330,352
"COG0761",197,254,312,177,281,270,226,284,257,217,443,232
"COG0762",4,2,48,7,5,1,15,2,0,3,2,7
"COG0763",93,117,69,144,286,123,190,142,157,144,61,130
"COG0764",223,202,110,243,279,212,264,228,230,153,160,225
"COG0765",340,375,1065,140,408,303,336,467,341,193,670,494
"COG0766",344,327,408,252,358,393,355,394,358,184,504,417
"COG0767",77,94,60,109,211,98,146,146,76,127,72,96
"COG0768",1056,1128,1186,789,1548,1190,1084,1127,1241,779,1426,1387
"COG0769",324,388,553,244,429,453,402,426,441,266,551,423
"COG0770",472,500,410,516,763,590,547,504,567,340,379,508
"COG0771",255,288,346,261,325,314,325,323,272,213,318,353
"COG0772",600,608,788,406,832,626,235,263,220,119,270,243
"COG0773",323,284,334,265,487,332,427,366,288,228,323,342
"COG0774",137,125,64,170,216,174,237,146,169,188,74,149
"COG0775",317,299,207,254,215,320,226,189,302,243,148,242
"COG0776",86,96,44,102,130,69,293,308,193,316,166,192
"COG0777",115,118,113,57,61,85,78,124,116,86,133,156
"COG0778",689,522,553,682,808,532,667,521,544,615,519,581
"COG0779",62,81,86,33,43,55,43,95,69,40,129,69
"COG0780",75,73,90,83,170,75,110,84,98,71,66,100
"COG0781",140,120,115,153,155,99,155,181,159,134,142,127
"COG0782",178,231,189,73,247,188,173,234,198,106,202,196
"COG0783",77,55,69,82,16,65,45,37,54,81,34,18
"COG0784",1453,1337,939,1761,481,1288,1292,1179,1201,1849,927,1248
"COG0785",7,10,4,38,0,4,19,3,11,78,25,1
"COG0786",145,113,147,123,51,119,104,84,85,243,103,106
"COG0787",300,356,323,330,534,459,136,141,141,101,162,135
"COG0788",58,34,2,96,5,52,50,26,57,80,9,22
"COG0789",306,330,592,283,252,248,258,343,336,559,303,289
"COG0790",188,184,152,173,151,124,82,261,94,213,273,167
"COG0791",388,458,629,211,176,364,313,546,454,364,678,455
"COG0792",92,115,132,84,129,124,91,128,131,74,109,78
"COG0793",955,1286,432,1556,1487,1477,1504,970,1184,1154,587,1042
"COG0794",111,107,198,153,192,106,129,135,119,196,86,114
"COG0795",268,194,72,263,682,170,431,291,243,201,120,103
"COG0796",214,197,218,162,307,220,241,212,201,154,199,242
"COG0797",8,4,1,20,197,5,17,54,1,15,14,5
"COG0798",40,39,76,33,210,16,13,17,8,170,19,13
"COG0799",93,125,136,76,179,117,97,117,126,84,128,79
"COG0800",144,167,230,130,87,212,137,149,140,151,147,133
"COG0801",90,66,171,89,144,98,129,103,68,91,63,102
"COG0802",97,131,151,111,141,105,108,132,139,86,138,155
"COG0803",135,126,356,92,110,245,161,152,120,119,117,163
"COG0804",17,8,43,18,2,10,11,9,13,1,48,11
"COG0805",103,105,64,106,18,92,106,85,90,116,61,104
"COG0806",84,91,150,82,193,89,96,159,86,83,146,93
"COG0807",237,198,122,224,332,172,209,188,275,161,94,220
"COG0809",328,388,185,324,551,373,463,350,381,293,317,425
"COG0810",13,1,1,5,0,5,9,13,3,11,0,2
"COG0811",267,231,97,302,300,249,279,178,196,191,110,191
"COG0812",185,212,266,160,248,246,209,237,174,121,239,227
"COG0813",65,80,89,37,22,56,28,58,58,54,155,63
"COG0814",56,32,128,97,25,34,19,39,22,108,32,32
"COG0815",20,7,0,19,8,5,18,15,5,7,31,18
"COG0816",129,106,133,102,164,109,83,144,121,76,118,101
"COG0817",35,19,44,38,37,29,114,108,104,68,123,87
"COG0818",51,53,20,56,8,54,34,27,59,42,37,83
"COG0819",15,4,22,1,3,2,17,14,28,1,17,18
"COG0820",243,305,226,190,423,271,291,436,274,171,492,246
"COG0821",308,297,252,208,239,411,316,261,320,195,284,282
"COG0822",233,235,265,160,209,224,195,268,193,88,300,235
"COG0823",239,210,153,391,30,239,105,111,139,295,34,114
"COG0824",117,138,71,88,54,115,109,69,105,131,78,105
"COG0825",146,151,129,46,53,87,72,118,144,67,153,155
"COG0826",188,221,213,158,247,231,669,920,632,525,810,702
"COG0827",943,1190,374,130,635,1724,777,1043,704,546,1447,911
"COG0828",21,23,22,2,10,26,15,40,23,12,39,22
"COG0829",7,3,19,5,0,6,7,4,8,0,22,4
"COG0830",8,4,10,3,3,4,1,0,0,0,8,2
"COG0831",1,1,2,0,0,1,0,3,4,0,15,2
"COG0832",5,3,13,5,0,5,2,3,6,1,23,4
"COG0833",22,4,288,24,6,4,60,0,12,18,4,10
"COG0834",511,528,1237,373,431,521,473,586,543,538,789,555
"COG0835",67,62,19,27,36,59,46,88,90,18,10,165
"COG0836",207,226,36,275,668,323,299,341,329,290,122,355
"COG0837",7,3,0,5,1,1,4,0,2,6,3,0
"COG0838",47,67,15,39,114,64,65,51,55,37,24,46
"COG0839",78,89,23,51,127,101,113,82,81,65,23,64
"COG0840",953,811,487,424,463,954,602,927,1136,412,258,1847
"COG0841",2841,2518,1077,4204,1066,3139,3603,1752,2386,2861,1166,1781
"COG0842",754,603,470,883,612,661,756,433,592,707,366,494
"COG0843",4,0,0,32,0,0,0,33,0,8,0,2
"COG0845",2362,2081,922,3383,1311,2293,2530,1488,1847,2240,1016,1618
"COG0846",218,251,370,144,311,238,157,290,247,153,284,324
"COG0847",153,146,116,257,511,179,252,430,171,155,120,159
"COG0848",29,11,28,62,4,7,56,23,3,88,21,18
"COG0849",197,105,35,204,375,124,66,64,60,43,27,86
"COG0850",32,51,32,39,14,16,25,40,51,41,9,81
"COG0851",23,20,22,17,9,16,7,26,11,18,1,19
"COG0852",184,131,19,206,195,144,226,98,172,128,61,150
"COG0853",93,72,41,68,121,57,63,67,58,61,30,58
"COG0854",24,35,5,35,8,24,72,35,94,94,23,88
"COG0855",477,464,497,441,262,345,312,301,343,306,269,525
"COG0857",12,2,145,20,1,0,3,0,0,11,3,3
"COG0858",102,106,146,77,208,119,125,135,115,80,136,101
"COG0859",186,127,156,272,309,170,278,183,60,458,81,117
"COG0860",330,307,419,270,227,389,342,441,350,200,500,450
"COG0861",37,7,151,62,179,8,82,87,5,35,14,8
"COG0863",295,176,142,410,122,232,126,504,231,430,602,317
"COG0864",3,5,0,4,2,3,2,6,1,1,9,6
"COG1001",105,101,215,74,48,66,92,77,97,170,218,59
"COG1002",227,216,399,218,901,330,203,699,387,279,214,212
"COG1003",206,219,16,324,78,194,334,119,190,304,108,104
"COG1004",460,352,182,552,798,353,328,275,349,314,202,263
"COG1005",151,105,15,154,184,125,158,114,139,85,37,106
"COG1006",3,5,0,9,0,2,6,2,3,8,5,2
"COG1007",92,154,34,195,246,164,228,139,165,179,60,126
"COG1008",151,110,8,164,274,207,259,139,179,150,78,124
"COG1009",147,110,18,154,392,184,258,189,180,122,91,105
"COG1010",91,80,90,72,25,85,63,73,118,70,72,70
"COG1011",410,371,469,317,614,490,357,381,389,417,303,408
"COG1012",370,478,817,599,124,396,304,325,261,439,493,306
"COG1013",735,802,1180,774,954,902,864,747,889,669,742,779
"COG1014",964,940,1255,861,935,1106,1065,881,1080,745,885,940
"COG1015",104,133,184,58,46,111,67,94,114,77,150,115
"COG1017",7,5,0,8,2,2,0,4,0,13,0,8
"COG1018",22,5,2,48,2,9,39,8,5,23,14,6
"COG1020",346,201,133,400,79,156,134,248,188,364,153,180
"COG1021",6,4,0,17,0,1,5,1,2,14,2,1
"COG1022",694,717,758,883,955,771,767,585,720,695,409,748
"COG1023",1,3,0,0,0,0,0,1,0,0,2,1
"COG1024",125,96,157,86,50,45,71,91,90,116,76,71
"COG1025",12,0,0,28,1,3,0,0,0,22,2,1
"COG1026",211,236,445,61,127,145,163,251,228,122,277,255
"COG1027",122,95,316,222,62,95,163,193,92,184,74,79
"COG1028",1300,1127,1058,1647,1127,1235,1081,925,1262,1131,1060,1181
"COG1030",5,15,68,9,7,9,21,16,5,8,32,8
"COG1032",660,684,843,431,346,762,609,592,771,765,925,687
"COG1033",229,374,132,21,181,173,91,288,224,49,537,319
"COG1034",117,137,86,170,13,113,99,161,175,202,257,151
"COG1035",186,278,127,187,129,151,89,166,135,414,152,137
"COG1038",139,123,264,143,25,108,111,80,88,130,75,98
"COG1039",0,4,5,0,0,4,3,11,7,16,5,2
"COG1040",170,158,193,179,306,162,162,208,156,142,191,169
"COG1041",22,30,15,1,16,12,12,12,28,3,31,32
"COG1042",216,124,1,251,16,101,123,65,120,178,61,79
"COG1043",203,182,75,284,232,197,293,138,171,178,69,166
"COG1044",138,130,92,153,226,145,228,126,123,165,58,121
"COG1045",284,308,205,148,211,213,249,237,195,245,209,213
"COG1047",75,80,39,75,92,69,65,58,73,66,34,88
"COG1048",404,429,616,311,428,386,461,360,491,264,408,459
"COG1049",6,1,0,10,0,0,1,0,1,18,1,2
"COG1051",127,200,187,168,140,179,127,307,224,153,166,252
"COG1052",383,370,248,352,229,375,325,284,415,356,337,369
"COG1053",489,513,518,453,774,351,1031,648,506,591,524,865
"COG1054",10,9,10,8,2,9,6,0,2,16,0,2
"COG1055",82,139,172,113,484,116,319,275,113,66,128,182
"COG1056",9,1,2,23,1,2,4,4,4,20,28,12
"COG1057",97,148,153,107,140,145,135,146,164,116,167,163
"COG1058",90,89,133,124,23,50,66,94,68,142,109,47
"COG1059",4,0,0,19,0,0,0,0,0,12,0,0
"COG1060",336,408,236,364,183,328,331,217,328,343,204,264
"COG1061",402,369,392,519,1070,375,579,499,270,233,268,596
"COG1062",7,3,7,19,2,4,9,2,1,21,1,0
"COG1063",437,407,593,377,315,385,428,404,388,566,533,348
"COG1064",14,6,26,61,2,1,10,1,18,30,44,6
"COG1066",193,237,325,204,297,305,299,283,248,173,274,307
"COG1067",24,9,119,31,16,37,47,22,9,7,71,43
"COG1069",34,47,2,84,1,46,30,86,90,24,24,21
"COG1070",727,687,755,805,535,853,223,234,272,318,265,248
"COG1071",109,66,38,219,4,93,65,32,78,117,75,12
"COG1072",3,2,23,21,4,0,6,1,4,8,1,2
"COG1073",397,618,412,526,365,620,572,510,540,551,618,446
"COG1074",395,413,501,368,473,455,477,576,525,211,686,572
"COG1075",20,11,0,12,7,7,10,47,31,58,130,36
"COG1076",17,26,2,14,31,27,112,66,80,37,22,73
