"","DLM008","DLF003","NOM016","NOF014","NLF007","DLM027","NOM028","DLF009","DLM017","NOM007","DOF003","NOM027"
"COG0463",3425,3668,3562,3510,3675,2689,3232,2034,3430,4056,3067,1750
"COG0464",128,348,132,185,226,182,88,93,93,164,190,179
"COG0465",604,686,541,833,740,719,611,492,511,690,517,691
"COG0466",484,608,460,435,535,521,375,237,428,533,443,359
"COG0468",248,323,255,629,295,296,184,230,256,303,265,259
"COG0469",326,368,295,413,388,408,286,279,304,423,317,262
"COG0470",21,51,23,17,26,124,35,156,49,26,37,130
"COG0471",528,555,532,397,461,532,456,590,581,639,646,448
"COG0472",409,512,363,378,513,561,393,428,532,408,515,482
"COG0473",268,238,238,204,230,284,248,209,259,158,236,514
"COG0474",813,931,827,976,724,1091,925,703,804,1247,679,696
"COG0475",459,506,646,423,445,567,647,450,708,522,601,125
"COG0476",126,108,125,101,118,163,198,137,128,139,103,172
"COG0477",1273,1478,1541,891,1018,3428,2224,5299,2072,1051,1599,6230
"COG0479",86,169,110,38,77,130,106,120,171,100,98,162
"COG0480",1472,1488,1401,1609,1518,1300,1323,1003,1556,1568,1318,1201
"COG0481",381,496,348,388,394,427,291,370,411,458,334,382
"COG0482",366,329,403,351,323,323,413,214,414,345,440,169
"COG0483",114,33,88,79,50,84,83,121,89,54,114,84
"COG0484",287,310,268,266,222,257,208,213,227,345,225,249
"COG0486",330,354,307,328,312,349,272,217,302,348,321,405
"COG0488",1560,1477,1778,1550,1548,1699,1556,1087,1504,1692,1577,1210
"COG0489",565,725,676,512,815,657,688,665,723,717,604,502
"COG0490",5,4,5,2,1,0,2,2,1,3,12,0
"COG0491",285,297,247,340,276,319,253,305,346,285,354,354
"COG0492",241,321,222,206,237,417,360,265,260,261,240,379
"COG0493",721,875,734,756,754,892,869,784,971,706,766,922
"COG0494",565,543,466,714,597,553,435,687,406,579,396,724
"COG0495",523,641,546,606,613,703,511,444,661,579,442,602
"COG0496",101,116,120,77,75,148,74,77,160,102,102,53
"COG0497",342,343,356,328,341,462,292,290,370,394,327,273
"COG0498",334,306,295,332,347,381,273,263,270,250,254,398
"COG0499",41,50,48,102,41,61,71,192,89,26,141,144
"COG0500",283,194,224,305,269,210,823,891,590,681,735,680
"COG0501",135,125,136,91,142,166,162,166,136,98,144,163
"COG0502",330,162,387,188,228,232,345,152,264,196,408,257
"COG0503",243,382,253,263,259,383,250,208,278,321,230,232
"COG0504",356,398,287,374,378,449,262,327,420,428,315,421
"COG0505",79,95,65,74,75,103,200,183,272,239,184,328
"COG0506",20,17,106,27,37,15,114,205,65,24,115,9
"COG0507",1182,1247,1164,1343,1296,919,991,761,1255,1191,1003,1052
"COG0508",36,18,39,27,30,49,113,195,66,12,57,4
"COG0509",53,22,70,25,44,39,79,75,56,53,65,106
"COG0510",22,7,20,6,11,18,27,93,33,34,53,45
"COG0511",105,149,195,124,173,178,208,67,175,132,116,66
"COG0512",116,137,98,128,110,118,37,71,51,46,25,65
"COG0513",494,494,672,450,636,650,670,672,702,643,700,385
"COG0514",771,878,1198,702,620,913,868,654,1317,819,883,504
"COG0515",603,1473,403,844,792,678,612,709,1052,1005,473,1072
"COG0516",309,376,280,395,356,431,317,343,352,403,269,423
"COG0517",405,520,344,441,454,645,426,493,562,489,417,804
"COG0518",331,397,318,339,354,498,331,341,453,326,399,334
"COG0519",330,328,312,329,329,459,361,326,368,345,363,349
"COG0520",358,359,318,281,277,349,251,336,343,309,308,569
"COG0521",15,4,11,11,14,21,59,88,34,34,29,142
"COG0522",199,248,140,217,200,181,41,40,60,78,51,62
"COG0523",131,233,168,161,212,104,187,151,157,206,127,93
"COG0524",1001,990,1002,913,748,915,1120,942,1149,984,1086,1222
"COG0525",436,690,474,596,582,628,443,494,630,516,426,705
"COG0526",794,940,1186,718,874,660,1062,841,967,848,1193,398
"COG0527",551,548,676,552,543,628,522,465,594,697,529,311
"COG0528",54,85,47,68,53,63,176,156,213,210,179,148
"COG0529",67,19,80,39,33,15,70,40,25,41,78,2
"COG0530",242,162,209,227,274,155,194,145,145,162,173,48
"COG0531",282,149,270,198,300,1567,525,1341,266,166,375,1095
"COG0532",410,442,421,406,480,453,338,274,463,526,336,314
"COG0533",266,286,238,291,284,306,207,175,266,319,232,236
"COG0534",3860,3275,3993,4068,4284,2622,1246,524,1062,1211,1198,919
"COG0535",378,577,362,498,447,281,420,269,552,433,398,618
"COG0536",217,297,234,276,274,312,186,184,300,270,208,306
"COG0537",220,221,205,210,155,162,190,113,159,226,192,171
"COG0538",215,296,258,255,207,232,224,167,290,235,173,113
"COG0539",389,418,318,402,408,436,294,331,520,482,386,369
"COG0540",270,257,227,261,262,272,69,58,116,100,76,86
"COG0541",289,327,286,314,300,356,267,263,336,341,276,325
"COG0542",1218,1461,1210,1379,1346,1566,965,982,1403,1494,1278,1299
"COG0543",551,528,544,448,464,447,508,221,546,516,478,328
"COG0544",153,171,126,121,209,155,345,265,439,525,370,457
"COG0545",275,490,361,206,256,258,313,269,485,754,222,158
"COG0546",384,414,382,375,392,538,375,320,451,524,363,582
"COG0547",180,150,187,174,162,222,210,196,167,107,125,284
"COG0548",163,210,195,189,203,203,162,234,239,159,174,292
"COG0549",90,64,65,90,76,169,121,245,44,61,75,53
"COG0550",1213,1121,1409,1272,1522,1110,1453,962,1550,1420,1370,1128
"COG0551",193,281,171,247,243,344,286,234,142,217,177,376
"COG0552",211,219,178,181,199,180,174,169,200,227,159,237
"COG0553",390,865,593,504,630,787,555,560,888,591,629,479
"COG0554",226,190,152,188,164,249,196,194,137,136,133,129
"COG0555",23,16,22,22,44,68,48,35,26,31,24,30
"COG0556",352,465,411,440,408,437,286,378,374,415,377,453
"COG0557",335,614,442,416,432,528,383,286,465,414,354,260
"COG0558",198,201,123,177,187,161,125,215,145,206,132,186
"COG0559",155,108,75,143,111,100,93,86,146,82,87,251
"COG0560",165,216,200,145,222,91,51,64,70,44,55,34
"COG0561",944,627,672,699,645,1117,926,733,569,666,544,1535
"COG0562",297,338,249,254,231,228,207,114,378,176,141,255
"COG0563",196,274,179,233,198,280,150,159,177,198,147,191
"COG0564",780,1018,731,673,775,931,664,516,941,885,663,701
"COG0565",4,2,0,0,2,11,12,48,2,1,8,2
"COG0566",615,523,537,529,572,540,516,447,479,611,520,568
"COG0567",2,3,0,7,1,16,20,189,39,5,8,3
"COG0568",274,567,268,367,275,515,213,297,376,421,263,238
"COG0569",577,464,515,494,628,482,529,321,443,461,500,307
"COG0571",194,256,212,209,157,224,173,160,293,181,205,191
"COG0572",343,521,372,398,374,379,394,167,390,483,364,231
"COG0573",183,138,200,158,189,264,182,155,142,135,190,289
"COG0574",666,1086,808,621,949,631,672,407,868,974,727,190
"COG0575",221,284,173,213,219,204,153,126,256,225,207,198
"COG0576",163,179,172,164,143,150,129,153,145,200,155,102
"COG0577",1612,1801,1530,1784,1824,1549,1596,1253,1444,1780,1713,1643
"COG0578",73,10,67,38,37,23,41,157,34,40,21,5
"COG0579",130,82,105,94,87,89,119,108,108,54,64,106
"COG0580",76,16,70,27,53,140,57,136,28,34,58,158
"COG0581",193,151,180,174,196,244,197,166,146,117,142,302
"COG0582",2526,2020,1901,2814,2646,1474,2084,3366,2730,3519,2772,1785
"COG0583",1189,1069,1043,1153,1044,1935,1465,2732,1019,1141,1217,2341
"COG0584",537,219,471,346,327,281,376,292,326,182,433,256
"COG0585",0,1,1,0,0,0,8,68,1,0,1,0
"COG0586",89,98,117,63,71,193,127,249,113,92,98,120
"COG0587",782,897,660,800,767,803,711,655,766,860,599,666
"COG0588",59,27,83,71,41,117,93,132,57,38,103,65
"COG0589",293,281,392,204,222,470,327,330,420,213,368,410
"COG0590",176,264,142,162,158,217,159,119,184,172,160,234
"COG0591",565,471,629,486,454,401,534,303,486,347,470,1099
"COG0592",331,370,277,318,333,351,293,254,372,397,251,316
"COG0593",175,123,146,125,111,16,65,154,130,95,181,227
"COG0594",100,75,51,86,70,82,58,82,39,84,48,159
"COG0595",264,335,167,328,313,495,194,145,173,301,162,527
"COG0596",291,262,219,471,232,479,286,441,111,270,232,230
"COG0597",111,98,45,128,97,129,65,92,48,107,77,165
"COG0598",278,278,309,210,235,291,266,334,260,333,268,257
"COG0599",130,131,174,139,130,110,145,170,192,142,184,202
"COG0600",181,221,127,250,179,89,157,333,134,159,123,212
"COG0601",331,204,178,281,337,395,385,530,167,216,299,862
"COG0602",227,266,207,249,232,286,225,225,209,163,234,286
"COG0603",86,152,115,79,124,128,117,81,108,122,154,82
"COG0604",4,7,3,0,4,57,31,183,16,5,6,86
"COG0605",77,35,88,83,63,15,64,124,75,67,88,2
"COG0606",295,357,310,307,296,271,320,296,324,302,279,360
"COG0607",189,244,330,200,190,145,454,310,206,426,341,99
"COG0608",349,373,368,338,371,425,348,280,392,416,346,310
"COG0609",328,238,265,317,289,292,369,394,338,304,399,600
"COG0610",712,685,450,692,675,833,345,688,659,1173,569,388
"COG0611",52,41,57,52,78,55,72,136,67,42,105,4
"COG0612",824,834,1102,719,828,502,899,836,980,1267,1170,103
"COG0613",136,179,75,170,141,148,100,113,99,92,84,259
"COG0614",345,296,317,411,350,331,420,455,382,371,447,545
"COG0615",104,106,90,175,118,182,99,202,83,50,260,82
"COG0616",169,224,264,129,154,131,117,421,220,204,220,2
"COG0617",248,341,269,284,308,327,271,302,276,333,288,407
"COG0618",312,398,249,412,306,292,196,141,281,338,232,182
"COG0619",295,274,193,319,307,346,248,201,154,222,146,706
"COG0620",173,164,156,189,191,262,155,269,165,245,129,305
"COG0621",846,947,862,843,907,712,707,510,798,1051,671,684
"COG0622",233,198,170,215,202,152,189,151,185,202,154,227
"COG0623",86,94,109,53,63,124,78,132,97,138,86,2
"COG0624",486,281,416,388,347,709,541,504,417,326,481,472
"COG0625",6,5,0,1,5,6,34,295,2,6,9,0
"COG0626",78,90,46,99,64,198,67,243,36,81,39,160
"COG0627",54,18,34,66,46,32,201,139,77,111,224,142
"COG0628",549,594,477,718,602,502,523,579,484,569,505,271
"COG0629",344,352,235,343,272,291,216,489,234,265,224,368
"COG0630",2,5,2,24,27,26,1,0,5,11,35,1
"COG0631",224,470,107,358,351,214,186,153,207,406,148,331
"COG0632",62,54,47,43,45,60,152,131,218,191,127,167
"COG0633",0,2,0,0,0,3,24,105,2,4,4,2
"COG0634",183,173,178,218,189,210,155,151,208,183,163,193
"COG0635",387,414,380,393,424,340,155,121,129,142,108,225
"COG0636",160,99,112,135,132,82,62,54,90,95,109,86
"COG0637",371,401,431,419,427,487,366,495,420,362,412,737
"COG0639",88,55,118,146,88,131,98,170,95,74,188,3
"COG0640",149,128,81,153,132,223,97,84,75,114,90,195
"COG0641",489,564,588,532,577,409,488,437,486,683,623,337
"COG0642",8645,5960,10041,7929,7769,4739,9912,5444,6793,6512,12967,3800
"COG0643",66,41,63,144,103,31,46,127,33,86,40,9
"COG0644",3,5,2,2,5,53,49,203,2,1,2,3
"COG0645",0,0,0,9,0,0,0,0,0,1,0,0
"COG0646",431,482,543,441,465,437,376,403,523,515,425,462
"COG0647",69,46,45,75,48,78,75,86,46,19,32,152
"COG0648",237,109,187,185,193,121,156,123,138,105,157,135
"COG0649",131,144,215,83,181,64,122,155,192,169,164,8
"COG0650",5,10,3,5,3,3,21,115,5,5,7,1
"COG0651",84,19,36,48,72,8,81,249,35,40,123,18
"COG0652",228,260,231,262,247,228,74,55,92,104,65,66
"COG0653",717,730,632,743,769,752,581,550,636,789,541,603
"COG0654",5,1,3,5,0,4,51,235,3,9,3,0
"COG0655",236,156,236,325,287,145,217,140,190,223,228,376
"COG0656",199,183,144,131,154,591,298,258,206,109,179,221
"COG0657",450,405,444,423,391,619,485,499,458,367,413,425
"COG0658",290,315,304,278,303,349,318,265,251,338,322,385
"COG0659",280,314,301,286,343,312,280,200,376,318,312,268
"COG0661",46,33,9,30,26,100,97,196,29,22,13,384
"COG0662",91,120,97,203,157,118,46,107,122,131,108,79
"COG0663",140,86,90,93,107,98,29,51,40,14,33,34
"COG0664",627,445,612,388,570,554,651,397,553,559,659,280
"COG0665",40,102,48,59,30,11,58,339,45,63,76,9
"COG0666",90,70,38,212,46,43,88,306,80,52,282,4
"COG0667",359,299,641,321,428,382,499,617,408,225,363,553
"COG0668",451,651,553,424,393,465,523,506,641,607,594,229
"COG0669",183,164,169,139,139,156,123,118,173,170,134,131
"COG0670",41,157,30,29,59,139,45,161,79,131,35,46
"COG0671",200,321,154,199,221,354,178,240,204,313,186,73
"COG0672",0,2,1,0,0,17,14,66,1,3,2,91
"COG0673",869,593,741,790,721,809,1093,1043,897,536,1068,737
"COG0674",819,952,998,685,908,1006,809,573,1126,948,898,835
"COG0675",191,145,173,180,146,1032,942,256,237,160,354,3240
"COG0676",1,0,0,0,0,5,17,78,15,3,1,76
"COG0677",94,99,63,77,39,29,80,155,222,241,178,3
"COG0678",0,0,1,1,0,0,0,0,0,1,1,0
"COG0679",275,296,161,260,295,424,280,192,261,237,255,794
"COG0680",5,3,1,4,7,12,15,81,26,5,6,88
"COG0681",540,473,505,531,431,415,459,288,464,450,488,216
"COG0682",208,260,193,188,245,286,242,178,290,196,210,336
"COG0683",157,149,91,177,97,112,122,186,150,69,221,358
"COG0684",33,19,23,77,31,31,41,50,32,17,56,4
"COG0685",221,301,234,236,263,221,199,218,265,292,216,210
"COG0686",128,89,74,74,115,96,111,67,180,26,119,237
"COG0687",310,260,248,321,286,294,262,259,242,212,207,101
"COG0688",113,180,163,111,109,135,99,133,171,152,134,68
"COG0689",10,7,3,5,12,15,23,115,22,6,26,100
"COG0690",2,5,0,5,1,4,3,4,2,4,4,2
"COG0691",147,157,115,125,124,143,123,93,135,164,87,131
"COG0692",134,110,131,150,118,119,131,105,110,141,79,224
"COG0693",238,192,207,180,220,191,184,192,166,145,178,45
"COG0694",8,9,1,2,3,10,11,34,2,4,16,1
"COG0695",1,1,1,0,0,16,12,49,1,5,3,68
"COG0696",383,468,311,333,423,325,260,244,475,406,335,253
"COG0697",898,882,826,711,683,950,834,1229,888,695,762,1269
"COG0698",212,206,136,212,157,145,124,198,177,212,159,182
"COG0699",11,94,42,114,37,1,98,218,36,13,39,2
"COG0700",141,186,162,128,177,133,190,106,206,188,191,87
"COG0701",138,81,39,12,144,36,102,73,70,25,33,107
"COG0702",5,12,11,4,12,191,60,187,3,4,8,1
"COG0703",215,243,159,225,216,268,232,173,256,237,171,293
"COG0704",233,109,164,150,166,156,137,152,144,130,155,192
"COG0705",207,198,235,165,184,157,186,188,145,219,192,99
"COG0706",352,424,368,402,448,401,309,379,433,460,341,343
"COG0707",366,453,368,401,324,417,359,303,420,417,274,437
"COG0708",176,222,136,129,126,196,160,147,180,190,144,232
"COG0709",55,22,44,32,28,76,62,51,34,23,44,160
"COG0710",36,59,46,46,57,117,59,50,37,33,36,54
"COG0711",162,106,144,99,120,140,106,97,120,126,104,203
"COG0712",140,68,106,117,130,119,74,90,65,83,110,256
"COG0713",46,6,44,20,22,9,24,30,30,10,21,0
"COG0714",439,596,486,542,460,328,450,425,487,407,534,287
"COG0715",217,308,129,261,190,218,199,355,208,216,191,334
"COG0716",351,308,391,383,423,303,392,316,297,239,323,332
"COG0717",2,11,5,4,1,47,15,52,8,14,5,200
"COG0718",78,93,52,78,84,104,61,30,44,76,50,108
"COG0719",477,574,528,459,481,489,412,476,577,419,424,653
"COG0720",38,33,28,20,35,28,77,56,56,52,97,54
"COG0721",44,58,41,70,51,58,25,36,28,54,29,68
"COG0722",136,104,67,155,118,131,128,329,73,83,76,248
"COG0723",4,27,6,19,2,2,10,21,7,13,4,9
"COG0724",98,14,118,63,48,9,96,57,73,35,113,7
"COG0725",52,30,26,37,35,86,53,54,24,24,37,111
"COG0726",617,526,461,659,558,319,194,194,136,202,180,134
"COG0727",2,3,3,6,8,2,13,22,7,21,14,18
"COG0728",33,20,16,28,21,49,54,168,28,7,39,172
"COG0729",6,4,2,1,0,7,12,77,3,9,0,0
"COG0730",31,74,31,44,28,202,45,51,35,37,59,311
"COG0731",79,110,114,67,91,77,113,35,149,101,86,10
"COG0732",350,504,296,496,406,444,197,411,286,825,244,209
"COG0733",589,740,489,571,673,512,486,237,725,570,451,340
"COG0735",268,342,254,215,252,236,242,149,239,321,267,143
"COG0736",20,36,21,33,28,95,18,53,25,29,21,113
"COG0737",379,443,451,314,387,474,444,335,557,427,442,261
"COG0738",650,750,928,366,504,533,644,359,754,712,797,444
"COG0739",902,982,1208,1284,992,451,294,200,285,428,419,137
"COG0740",381,454,258,391,380,343,270,233,345,344,307,318
"COG0741",253,265,365,246,256,287,286,578,227,381,358,155
"COG0742",152,159,159,148,140,178,133,94,162,182,140,176
"COG0743",279,247,232,248,267,235,227,224,265,263,208,241
"COG0744",344,489,302,382,337,560,254,536,412,493,380,426
"COG0745",4549,3517,4509,3459,3761,2451,3745,2046,3066,2604,4430,1821
"COG0746",25,5,14,37,22,57,24,42,10,22,8,22
"COG0747",434,212,222,333,375,429,547,696,222,273,341,1106
"COG0749",482,699,617,1150,666,773,392,445,635,647,477,469
"COG0750",352,495,302,410,396,350,313,292,337,486,308,267
"COG0751",12,18,12,12,5,207,9,28,6,9,8,64
"COG0752",6,16,5,8,1,113,6,25,2,5,7,31
"COG0753",68,25,112,36,95,19,12,67,28,5,26,0
"COG0754",5,7,26,2,8,14,45,195,15,13,5,0
"COG0755",181,169,284,103,205,130,247,192,305,211,199,12
"COG0756",268,275,152,287,224,150,137,291,293,154,150,127
"COG0757",42,34,31,35,37,30,61,48,136,124,77,103
"COG0758",260,304,256,186,210,234,210,178,295,493,218,262
"COG0759",69,61,44,76,48,29,22,10,24,27,18,44
"COG0760",308,328,374,285,315,299,304,354,349,327,338,26
"COG0761",279,334,268,285,297,290,195,198,297,271,214,238
"COG0762",5,3,2,3,2,10,10,54,0,4,11,0
"COG0763",104,137,140,62,79,167,115,128,244,151,160,169
"COG0764",218,225,245,210,199,248,213,143,268,238,204,119
"COG0765",572,506,327,534,509,953,339,553,395,381,256,872
"COG0766",432,463,356,450,429,436,324,330,421,438,331,500
"COG0767",85,119,103,63,101,103,93,121,150,141,127,103
"COG0768",1123,1473,1041,1434,1295,1299,1014,731,1322,1496,1015,1375
"COG0769",460,571,391,476,445,548,384,365,496,542,379,446
"COG0770",523,621,603,411,507,634,515,323,720,640,531,390
"COG0771",297,366,300,324,344,362,269,232,289,356,260,355
"COG0772",694,980,591,805,707,759,555,481,710,806,586,645
"COG0773",286,433,268,326,350,438,377,369,417,410,285,360
"COG0774",138,149,178,87,135,125,165,110,235,195,166,119
"COG0775",326,231,323,164,214,214,286,215,282,306,225,142
"COG0776",296,269,262,261,195,201,193,237,220,393,210,169
"COG0777",98,106,105,140,133,183,103,64,60,136,98,86
"COG0778",630,676,629,480,503,681,560,591,648,594,677,344
"COG0779",78,65,49,120,98,70,59,54,43,63,60,85
"COG0780",67,109,77,85,56,93,98,92,129,104,84,116
"COG0781",189,225,158,182,199,176,108,181,139,182,150,114
"COG0782",241,292,200,241,233,280,209,232,258,219,191,141
"COG0783",60,13,86,46,30,34,64,70,30,26,79,7
"COG0784",1241,1076,1208,1594,1401,706,1756,1014,760,1190,1732,868
"COG0785",1,2,1,2,1,1,17,18,0,1,16,3
"COG0786",94,71,96,112,106,69,26,35,30,30,39,20
"COG0787",437,517,412,356,430,446,330,349,569,447,404,366
"COG0788",110,10,83,48,34,2,51,33,25,20,70,3
"COG0789",326,266,224,289,297,270,386,418,234,262,275,486
"COG0790",113,258,113,231,133,96,170,401,153,193,143,26
"COG0791",506,348,464,668,734,551,542,541,272,470,429,692
"COG0792",115,124,103,96,97,89,98,79,124,138,104,111
"COG0793",965,1247,1491,783,1108,831,1261,510,1362,1090,1292,232
"COG0794",139,127,109,61,79,120,135,183,175,63,117,173
"COG0795",218,378,258,172,202,286,167,398,400,426,277,178
"COG0796",225,263,224,203,198,231,195,153,228,246,176,187
"COG0797",4,56,1,5,5,65,13,72,79,3,9,1
"COG0798",4,40,10,13,12,35,29,12,61,5,30,3
"COG0799",147,134,104,121,114,125,99,70,130,147,96,132
"COG0800",169,142,132,146,133,128,121,110,153,97,135,273
"COG0801",97,140,97,109,111,88,108,116,87,105,86,106
"COG0802",145,178,132,159,148,152,106,122,126,151,104,174
"COG0803",169,180,146,151,145,285,175,282,140,112,136,351
"COG0804",7,6,29,28,61,5,47,8,17,10,18,5
"COG0805",96,91,176,67,104,60,74,120,111,173,97,128
"COG0806",103,187,74,120,96,177,59,72,118,141,93,139
"COG0807",190,257,217,136,219,254,169,131,281,190,228,195
"COG0809",363,456,410,318,354,308,363,199,494,417,382,202
"COG0810",1,0,3,3,4,1,3,94,1,2,2,1
"COG0811",183,208,222,142,146,148,193,235,324,207,250,190
"COG0812",226,233,229,193,216,249,203,244,233,292,222,272
"COG0813",73,75,29,76,62,71,56,90,46,73,53,100
"COG0814",11,11,20,46,36,115,94,496,14,19,40,13
"COG0815",18,7,16,9,9,7,16,148,42,10,32,0
"COG0816",155,169,99,155,108,157,89,95,136,150,110,112
"COG0817",104,89,111,81,83,91,67,96,127,111,127,110
"COG0818",77,57,46,69,29,26,42,64,32,54,49,3
"COG0819",20,15,12,40,50,26,22,29,24,37,47,158
"COG0820",97,109,100,106,119,87,259,267,292,424,257,180
"COG0821",296,279,275,326,283,246,291,256,418,289,306,272
"COG0822",294,289,188,270,260,225,184,110,225,302,179,298
"COG0823",118,50,179,61,141,29,272,230,105,70,146,38
"COG0824",30,21,44,28,37,16,127,158,136,97,126,78
"COG0825",104,148,109,153,162,169,123,62,77,133,103,101
"COG0826",633,755,678,676,661,559,608,649,818,787,657,801
"COG0827",969,712,744,1322,1257,354,615,241,707,1185,955,658
"COG0828",39,24,21,45,40,27,19,13,10,28,13,29
"COG0829",9,4,12,12,25,2,20,1,10,8,7,12
"COG0830",4,2,6,10,24,1,26,4,9,8,4,2
"COG0831",0,2,4,8,15,2,16,1,5,1,4,3
"COG0832",4,4,4,9,29,1,24,0,4,7,1,2
"COG0833",20,3,0,0,1,80,16,101,14,1,1,240
"COG0834",624,598,378,553,636,1188,508,891,443,406,482,953
"COG0835",77,38,69,186,137,65,16,50,43,91,71,13
"COG0836",201,442,268,306,272,356,203,191,409,428,250,9
"COG0837",0,1,2,0,0,2,14,50,1,1,1,1
"COG0838",64,62,54,26,38,29,39,60,79,55,56,3
"COG0839",76,96,101,44,45,53,91,71,121,95,81,9
"COG0840",978,494,1091,1837,1503,695,153,405,468,1189,718,79
"COG0841",2012,1084,3321,1595,2061,1260,2863,2312,2249,1965,3151,1215
"COG0842",580,614,680,495,599,529,612,534,691,610,820,206
"COG0843",1,1,0,0,0,0,10,67,5,2,2,0
"COG0845",1646,1433,2261,1387,1458,1283,2079,1497,1955,1714,2423,813
"COG0846",307,277,233,272,283,320,244,160,309,303,221,197
"COG0847",162,196,188,168,168,363,155,190,225,195,193,90
"COG0848",8,8,5,5,6,45,12,45,15,14,28,163
"COG0849",116,257,169,207,189,229,137,179,258,185,149,7
"COG0850",54,55,48,67,44,23,35,48,17,57,32,74
"COG0851",25,22,4,36,23,8,30,28,9,34,18,58
"COG0852",126,122,220,71,141,72,113,126,188,172,169,6
"COG0853",71,103,69,54,79,62,76,55,86,64,60,45
"COG0854",82,30,115,54,70,17,81,100,63,55,111,5
"COG0855",276,310,429,398,380,434,507,320,373,300,354,648
"COG0857",0,1,0,0,0,18,16,140,1,1,0,93
"COG0858",160,175,111,150,140,149,111,95,131,163,117,119
"COG0859",51,197,108,62,108,188,186,332,206,163,112,248
"COG0860",436,380,390,546,423,229,487,323,296,424,309,355
"COG0861",7,70,3,4,4,167,42,247,81,62,14,354
"COG0863",279,289,357,375,351,213,138,439,314,559,485,102
"COG0864",3,3,3,4,2,4,4,34,2,1,3,1
"COG1001",112,62,96,79,92,133,150,124,75,77,78,139
"COG1002",270,379,246,364,359,527,129,157,140,553,330,272
"COG1003",188,68,312,119,197,50,169,296,189,184,258,227
"COG1004",416,410,272,308,317,181,218,287,396,417,460,271
"COG1005",105,135,126,45,119,85,91,87,165,101,142,4
"COG1006",12,1,3,4,5,0,3,1,1,3,8,0
"COG1007",130,151,168,75,146,82,141,118,226,176,132,4
"COG1008",150,159,187,62,174,82,149,143,213,174,166,12
"COG1009",160,244,180,99,188,165,132,272,288,183,152,14
"COG1010",92,52,81,76,67,57,57,22,101,57,114,99
"COG1011",489,432,402,404,350,492,396,324,472,444,367,271
"COG1012",263,217,236,439,273,564,213,265,81,90,140,137
"COG1013",797,792,928,619,803,921,766,560,981,898,682,748
"COG1014",972,897,1100,770,1065,965,889,628,1182,1009,873,745
"COG1015",98,74,67,136,112,126,118,139,66,101,90,197
"COG1017",0,1,0,2,0,1,13,80,0,4,5,1
"COG1018",7,5,3,6,0,3,40,190,5,3,10,0
"COG1020",179,155,188,216,278,177,387,176,186,173,199,145
"COG1021",1,2,0,0,3,2,32,73,0,0,2,0
"COG1022",590,697,827,536,544,554,647,424,900,664,760,613
"COG1023",0,1,0,0,0,26,2,2,0,1,0,22
"COG1024",119,109,75,81,99,111,131,341,76,66,87,191
"COG1025",1,0,0,1,0,2,7,34,0,0,0,0
"COG1026",189,235,186,242,274,269,212,84,163,193,166,423
"COG1027",97,112,116,87,71,147,119,100,45,202,106,126
"COG1028",1102,1078,1188,996,1139,1105,1233,1487,1091,862,1288,1091
"COG1030",13,10,13,14,21,43,9,50,34,7,22,63
"COG1032",717,578,793,823,743,687,209,123,154,236,220,254
"COG1033",279,337,200,353,393,287,143,90,229,236,211,133
"COG1034",114,75,116,121,116,106,206,204,101,60,151,83
"COG1035",173,274,183,258,127,106,191,90,178,347,168,52
"COG1038",107,61,96,92,71,157,140,63,66,42,113,54
"COG1039",9,24,4,10,6,3,15,26,21,13,4,4
"COG1040",180,219,169,173,169,242,130,149,223,205,172,207
"COG1041",30,10,26,14,18,5,5,0,10,17,14,6
"COG1042",147,34,182,120,63,33,99,150,85,47,248,8
"COG1043",155,192,182,87,152,104,150,128,224,261,189,123
"COG1044",119,141,119,76,110,159,151,100,205,163,142,116
"COG1045",304,252,233,273,220,154,203,312,286,273,275,168
"COG1047",74,80,71,47,66,53,76,70,65,82,64,15
"COG1048",424,399,453,426,417,394,476,495,430,420,343,658
"COG1049",2,1,0,0,0,3,18,105,0,1,1,1
"COG1051",211,204,189,188,119,192,160,69,192,191,199,134
"COG1052",448,318,412,373,335,335,318,278,305,366,408,99
"COG1053",135,175,137,136,153,317,367,724,678,415,686,555
"COG1054",3,2,0,0,0,6,21,55,3,2,1,4
"COG1055",116,347,95,163,239,287,113,148,289,331,168,457
"COG1056",4,4,1,17,0,1,11,44,9,2,2,4
"COG1057",180,170,161,167,186,172,107,133,138,188,144,142
"COG1058",71,48,81,63,87,123,72,132,102,29,85,182
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",317,172,316,252,272,223,374,214,355,214,342,606
"COG1061",300,852,421,712,371,646,421,226,484,570,262,529
"COG1062",1,0,0,1,0,10,2,25,0,1,0,1
"COG1063",482,385,408,347,309,554,635,665,447,292,432,851
"COG1064",17,2,10,3,5,66,26,137,4,9,1,4
"COG1066",269,282,298,252,261,364,243,193,271,410,253,271
"COG1067",24,52,11,59,22,77,37,111,31,49,30,337
"COG1069",63,30,49,104,57,6,48,166,79,22,129,13
"COG1070",728,602,723,691,582,694,966,777,789,379,665,1226
"COG1071",33,5,39,15,11,13,90,50,34,15,93,10
"COG1072",4,0,2,4,1,55,27,61,0,3,2,8
"COG1073",560,366,552,499,489,526,578,618,544,569,595,553
"COG1074",517,667,617,483,507,664,381,426,456,636,435,650
"COG1075",27,27,25,39,38,0,4,7,39,35,18,0
"COG1076",56,77,89,43,25,65,67,76,125,107,59,4
