"","DLM011","DOM019","DLM018","NLM001","NLM024","NLM023","NOF006","NLM010","DOF004","NOM018","DLM023","NOM013"
"COG0463",3628,3221,3215,3947,3323,3657,4033,3411,2985,3187,2996,3586
"COG0464",230,148,365,231,342,164,102,259,132,169,183,267
"COG0465",415,613,754,653,389,440,364,574,667,665,756,605
"COG0466",342,417,584,570,539,320,295,425,457,513,418,427
"COG0468",239,474,283,271,290,231,302,365,227,257,271,549
"COG0469",383,368,439,403,242,294,284,284,310,396,430,298
"COG0470",42,18,70,26,30,65,18,44,73,31,102,30
"COG0471",629,636,516,700,750,509,714,493,688,527,1021,563
"COG0472",457,394,404,553,437,405,404,386,420,333,427,469
"COG0473",260,295,334,238,267,247,230,243,262,264,325,274
"COG0474",548,857,916,844,1092,792,610,717,795,860,601,772
"COG0475",797,757,475,590,956,775,1021,585,785,459,513,463
"COG0476",123,135,130,311,146,118,144,112,144,186,96,168
"COG0477",2083,1654,2135,1997,3367,2283,2657,1597,1993,1487,1210,1769
"COG0479",156,132,120,207,333,128,95,126,89,115,61,127
"COG0480",1340,1555,1636,1703,1414,1236,1164,1435,1679,1525,1642,1884
"COG0481",334,353,435,439,453,314,313,399,393,351,439,412
"COG0482",503,464,382,328,432,431,431,439,410,423,425,351
"COG0483",116,109,105,35,59,103,136,78,102,110,89,65
"COG0484",160,250,265,217,245,156,140,226,263,250,245,190
"COG0486",261,358,333,282,240,308,263,318,343,282,349,338
"COG0488",1669,1634,1642,1761,1787,1464,1642,1582,1791,1674,1344,1622
"COG0489",789,738,628,811,824,751,760,609,602,495,457,533
"COG0490",8,12,0,3,4,3,5,4,5,0,12,9
"COG0491",267,253,361,261,204,291,224,260,307,265,424,319
"COG0492",202,258,320,204,291,216,185,241,280,231,326,266
"COG0493",671,806,1142,980,1413,609,614,832,899,826,850,794
"COG0494",351,350,599,505,205,386,320,425,474,556,456,462
"COG0495",565,564,590,660,736,495,440,633,559,530,588,587
"COG0496",141,138,122,134,196,122,37,36,44,49,21,35
"COG0497",310,344,443,318,331,324,308,303,340,292,344,291
"COG0498",277,302,376,296,352,248,215,309,274,305,316,356
"COG0499",62,78,57,30,39,149,42,19,21,8,22,29
"COG0500",548,661,636,597,419,725,212,279,261,287,260,222
"COG0501",197,182,112,158,195,181,191,152,181,143,206,132
"COG0502",311,348,269,136,165,396,355,299,352,316,239,255
"COG0503",335,261,333,332,378,244,251,250,296,268,321,299
"COG0504",324,396,428,332,389,262,244,357,275,351,363,354
"COG0505",74,87,81,83,77,67,151,193,234,213,271,217
"COG0506",164,65,4,47,143,106,95,136,92,68,61,72
"COG0507",1028,1224,1171,1080,974,1264,1069,1087,1110,1115,1421,1446
"COG0508",44,36,17,28,36,105,88,77,63,37,37,23
"COG0509",96,58,60,41,46,121,61,61,49,54,30,61
"COG0510",10,29,54,205,16,10,93,86,57,75,31,52
"COG0511",258,173,237,188,276,216,180,202,166,242,132,190
"COG0512",125,111,121,130,135,98,92,110,141,130,80,122
"COG0513",897,694,680,473,725,657,744,763,788,615,691,593
"COG0514",1243,876,1148,1508,1504,1041,1368,944,1004,786,793,1157
"COG0515",276,593,805,664,156,687,268,916,440,525,500,868
"COG0516",349,363,363,376,492,344,302,355,280,327,299,354
"COG0517",407,377,562,584,668,419,345,367,366,430,428,522
"COG0518",414,370,366,390,480,357,365,373,413,417,385,328
"COG0519",423,330,337,337,498,350,373,399,430,384,429,369
"COG0520",313,349,373,350,350,276,210,248,306,297,299,336
"COG0521",47,21,50,39,32,43,16,50,47,69,114,32
"COG0522",144,144,208,227,197,136,124,155,149,186,161,180
"COG0523",166,131,113,182,157,117,120,206,131,213,294,117
"COG0524",1302,1198,995,1161,1505,1130,1181,884,1174,1004,1189,895
"COG0525",430,612,624,532,617,433,376,529,475,564,599,528
"COG0526",1342,1025,1066,1001,1702,1145,1161,1178,956,982,691,1281
"COG0527",739,613,663,563,899,532,661,568,651,542,578,487
"COG0528",187,176,192,198,248,166,173,194,146,181,176,213
"COG0529",139,61,45,40,39,64,121,52,90,72,47,47
"COG0530",63,64,65,68,16,47,189,205,210,178,187,169
"COG0531",535,340,361,250,417,461,411,415,516,336,312,442
"COG0532",316,436,452,566,698,296,266,291,348,491,399,346
"COG0533",263,202,295,276,213,235,188,263,216,264,325,270
"COG0534",3426,3591,3873,3283,2194,3104,2907,3798,3882,4285,5094,3347
"COG0535",317,353,413,428,272,419,125,158,100,170,140,198
"COG0536",242,261,266,276,327,176,170,250,253,243,268,277
"COG0537",88,51,73,54,56,76,187,178,188,217,128,233
"COG0538",242,278,209,316,321,186,189,240,201,242,261,155
"COG0539",377,450,470,488,481,347,324,431,371,419,375,479
"COG0540",189,225,272,264,251,203,148,246,218,188,320,249
"COG0541",299,317,341,325,339,306,242,337,324,281,348,276
"COG0542",1379,1236,1337,1343,1624,951,955,1334,1189,1248,1606,1213
"COG0543",491,469,497,516,719,421,498,389,501,477,481,434
"COG0544",173,112,171,189,124,104,351,430,401,540,680,401
"COG0545",519,402,404,494,722,356,418,247,406,307,222,243
"COG0546",318,403,503,422,324,354,347,384,366,419,356,484
"COG0547",176,206,182,197,160,158,171,187,168,157,133,161
"COG0548",216,212,244,176,247,193,158,200,176,224,229,191
"COG0549",38,60,69,76,29,49,36,60,63,94,44,79
"COG0550",1514,1588,1225,1185,1634,1204,397,460,452,498,553,469
"COG0551",121,220,204,185,67,168,84,221,206,222,289,237
"COG0552",177,175,198,221,118,126,129,217,178,195,179,189
"COG0553",424,827,765,883,368,512,553,706,535,665,888,922
"COG0554",120,201,234,116,75,208,164,199,197,209,227,180
"COG0555",7,17,51,14,5,21,6,63,31,49,19,29
"COG0556",287,359,465,397,348,306,258,352,380,354,404,372
"COG0557",379,395,450,450,506,372,313,438,328,420,412,473
"COG0558",106,140,172,99,75,133,128,115,138,131,139,129
"COG0559",95,112,108,71,40,71,41,151,74,87,187,136
"COG0560",78,49,55,46,67,73,202,150,203,144,145,132
"COG0561",669,553,772,629,441,653,526,588,664,740,976,628
"COG0562",190,125,248,181,181,167,145,247,220,270,219,365
"COG0563",220,168,196,204,212,191,145,189,186,197,195,199
"COG0564",774,735,796,745,971,681,630,689,702,743,695,683
"COG0565",18,0,6,9,11,14,3,2,1,1,3,0
"COG0566",199,181,197,143,118,181,466,522,574,548,583,514
"COG0567",22,14,3,12,11,28,16,18,7,60,8,2
"COG0568",182,272,334,546,547,227,136,208,236,320,242,340
"COG0569",502,552,561,435,274,484,415,551,516,497,592,474
"COG0571",182,250,234,217,314,196,175,183,196,180,147,237
"COG0572",347,373,366,468,447,386,127,128,136,114,121,133
"COG0573",149,220,174,124,101,190,146,217,183,162,227,143
"COG0574",725,771,943,1004,940,721,674,780,593,746,552,741
"COG0575",181,192,209,144,226,187,157,175,163,224,126,218
"COG0576",118,147,160,156,163,131,115,164,126,134,137,163
"COG0577",1368,1517,1622,1321,1238,1499,1339,1948,1807,1630,1730,1485
"COG0578",76,35,23,26,51,68,89,48,78,51,67,42
"COG0579",38,88,78,87,60,69,68,87,93,114,150,55
"COG0580",50,49,62,34,30,76,28,12,19,25,18,15
"COG0581",177,193,215,114,98,142,132,181,134,170,189,162
"COG0582",2654,2460,2248,1676,2472,2434,1731,2484,2332,2551,2886,3338
"COG0583",1071,850,1283,1103,878,1046,892,1081,1192,1412,1459,1228
"COG0584",418,309,259,329,402,534,565,413,336,258,441,367
"COG0585",10,0,0,10,5,9,8,2,6,18,3,0
"COG0586",125,116,71,114,141,131,170,82,153,76,81,86
"COG0587",742,783,846,782,810,633,822,631,737,844,712,711
"COG0588",184,104,43,44,77,153,116,85,120,56,42,100
"COG0589",124,144,105,103,214,131,470,282,360,253,230,292
"COG0590",187,157,207,186,214,140,129,129,142,167,159,218
"COG0591",392,557,487,440,391,539,649,508,587,339,539,549
"COG0592",87,90,112,76,110,84,226,239,243,299,305,371
"COG0593",104,123,89,71,68,147,53,36,36,25,24,36
"COG0594",40,40,64,48,12,52,27,62,57,74,105,105
"COG0595",99,186,239,190,53,133,70,171,188,208,253,293
"COG0596",41,69,96,71,45,88,196,251,226,295,272,263
"COG0597",59,53,90,61,28,49,22,58,56,87,72,102
"COG0598",341,267,317,304,331,314,303,250,292,339,227,326
"COG0599",188,178,96,89,96,182,146,147,127,116,92,173
"COG0600",85,181,142,118,57,137,60,135,194,163,233,197
"COG0601",65,84,103,75,49,90,133,198,258,330,416,246
"COG0602",239,301,260,277,179,222,196,223,258,227,175,396
"COG0603",143,249,148,118,151,121,86,131,134,115,81,189
"COG0604",15,2,25,14,8,18,41,8,22,4,11,5
"COG0605",26,36,15,31,7,24,88,68,86,71,48,86
"COG0606",310,269,371,321,369,247,283,281,394,246,337,280
"COG0607",152,126,118,88,86,122,464,303,342,382,290,300
"COG0608",318,373,414,474,399,362,346,361,346,354,325,341
"COG0609",336,391,357,285,346,320,370,298,483,398,397,317
"COG0610",938,914,901,881,203,493,627,564,674,492,640,772
"COG0611",36,33,15,11,29,26,76,77,78,80,27,85
"COG0612",1135,1175,931,679,1162,1105,1181,953,952,770,758,834
"COG0613",60,81,155,111,51,85,46,105,150,101,158,127
"COG0614",454,489,373,426,367,431,161,151,162,135,167,159
"COG0615",44,132,110,323,256,103,103,126,156,75,89,110
"COG0616",224,205,163,247,319,212,243,163,226,190,123,177
"COG0617",70,86,114,110,94,79,220,279,291,319,254,293
"COG0618",239,233,278,322,298,136,212,258,253,269,233,334
"COG0619",128,171,319,185,53,155,101,240,224,277,341,283
"COG0620",147,113,225,350,247,86,100,189,261,215,116,105
"COG0621",801,852,888,902,837,663,667,751,688,853,803,787
"COG0622",201,146,233,190,127,166,139,163,178,223,223,162
"COG0623",134,107,89,176,169,95,119,61,91,113,60,66
"COG0624",582,508,550,406,437,493,430,399,520,414,658,418
"COG0625",36,2,1,29,40,38,34,17,43,19,9,1
"COG0626",37,56,74,52,47,48,32,31,44,85,33,43
"COG0627",58,44,66,33,30,46,182,192,204,250,131,89
"COG0628",457,487,414,518,440,515,475,537,542,541,499,544
"COG0629",174,211,230,177,168,212,192,237,260,372,210,312
"COG0630",1,3,34,12,1,5,0,50,37,31,4,12
"COG0631",130,181,256,227,43,131,94,280,119,193,163,248
"COG0632",184,148,191,148,181,148,151,129,164,154,177,168
"COG0633",17,1,1,14,9,10,21,6,15,14,5,1
"COG0634",162,153,195,182,128,162,132,151,149,195,140,184
"COG0635",327,355,407,355,334,370,276,456,446,422,464,455
"COG0636",131,106,108,88,57,89,94,111,89,113,107,122
"COG0637",394,468,520,458,357,377,318,428,436,377,467,425
"COG0639",87,134,35,83,70,139,143,134,100,160,59,80
"COG0640",77,83,127,115,27,98,64,116,96,115,122,159
"COG0641",427,498,397,552,372,658,602,729,500,489,449,857
"COG0642",8481,8850,5489,6655,6942,11637,13328,10671,9037,7073,8062,7446
"COG0643",17,52,49,81,15,30,34,71,106,122,23,60
"COG0644",25,4,13,17,29,13,26,0,22,8,8,0
"COG0645",0,0,1,1,0,0,0,0,0,0,0,6
"COG0646",537,490,515,491,488,382,436,511,587,492,614,428
"COG0647",33,53,72,36,15,24,17,24,40,59,48,53
"COG0648",141,167,127,98,60,157,179,180,198,140,168,167
"COG0649",236,240,161,172,250,182,178,120,140,160,101,132
"COG0650",14,5,3,14,16,16,11,9,30,8,4,23
"COG0651",24,22,9,19,18,22,70,60,114,44,126,168
"COG0652",241,200,222,270,275,248,180,257,258,222,267,221
"COG0653",522,684,709,887,551,571,463,562,565,690,654,563
"COG0654",24,14,1,33,55,55,68,6,26,4,5,35
"COG0655",199,245,252,138,161,291,151,283,215,244,204,353
"COG0656",189,158,141,110,140,383,243,253,167,123,213,222
"COG0657",455,451,424,418,557,480,562,627,441,449,690,360
"COG0658",266,311,322,249,98,260,252,242,355,293,321,241
"COG0659",284,353,373,366,490,290,220,359,330,399,166,350
"COG0661",13,15,81,28,21,22,14,15,44,27,37,50
"COG0662",38,56,145,115,203,62,25,182,141,159,261,132
"COG0663",56,37,37,36,42,35,145,94,111,99,117,91
"COG0664",799,646,531,506,613,778,825,638,659,429,557,528
"COG0665",37,36,74,55,44,41,53,99,72,145,59,71
"COG0666",103,381,64,134,54,186,185,66,145,147,145,225
"COG0667",444,454,445,316,374,510,492,478,352,419,461,350
"COG0668",590,501,349,412,765,611,712,446,668,440,439,420
"COG0669",42,54,56,58,53,63,139,123,147,143,157,146
"COG0670",75,35,114,130,137,48,24,21,41,70,55,49
"COG0671",183,165,267,243,287,193,141,156,235,196,178,231
"COG0672",7,0,12,12,6,5,16,4,7,20,8,0
"COG0673",348,291,267,316,315,373,1051,1087,983,814,736,743
"COG0674",984,1145,1132,906,1352,874,938,885,964,1016,862,941
"COG0675",113,150,606,260,321,214,63,90,80,177,72,204
"COG0676",2,5,18,9,4,5,4,0,7,3,0,0
"COG0677",163,159,45,95,183,239,204,108,245,53,130,173
"COG0678",0,0,0,0,0,0,0,0,0,7,0,0
"COG0679",144,196,429,214,208,181,79,252,248,334,365,302
"COG0680",4,7,4,7,6,6,12,17,21,18,12,17
"COG0681",521,530,499,414,421,490,509,492,519,502,354,446
"COG0682",228,196,252,243,326,206,189,253,242,250,226,257
"COG0683",135,171,162,92,60,96,78,114,122,114,231,164
"COG0684",35,7,13,10,19,90,17,47,32,38,87,26
"COG0685",282,211,286,309,224,223,200,280,237,260,283,247
"COG0686",105,80,76,125,230,132,167,116,126,45,84,147
"COG0687",234,205,276,298,233,204,232,253,292,294,294,227
"COG0688",52,40,27,51,72,56,159,124,129,148,110,142
"COG0689",11,15,32,10,24,20,12,6,20,13,12,18
"COG0690",3,1,2,3,9,5,1,3,7,14,1,0
"COG0691",107,109,154,149,82,96,116,104,108,127,124,155
"COG0692",144,127,168,131,163,106,114,116,153,145,90,131
"COG0693",175,220,184,151,191,220,201,203,189,169,181,202
"COG0694",10,0,3,4,3,7,6,3,4,4,2,7
"COG0695",6,0,15,6,5,5,6,1,5,22,0,2
"COG0696",356,430,355,482,540,303,306,317,360,383,359,343
"COG0697",991,836,989,980,1277,936,865,811,851,700,757,1019
"COG0698",118,137,180,170,114,113,82,149,149,171,184,154
"COG0699",71,24,79,29,14,37,68,162,13,24,17,19
"COG0700",178,153,203,215,292,182,170,115,153,188,99,174
"COG0701",55,79,123,139,35,108,54,55,33,46,40,45
"COG0702",22,24,3,15,26,19,30,11,38,19,13,5
"COG0703",169,214,224,213,215,161,158,171,217,215,251,182
"COG0704",131,213,107,103,67,161,152,163,189,144,199,141
"COG0705",213,228,161,206,140,187,283,217,220,212,142,173
"COG0706",348,376,397,422,472,307,319,358,364,411,361,433
"COG0707",273,308,402,380,267,220,229,293,302,328,362,370
"COG0708",122,148,201,166,174,165,143,143,124,127,171,135
"COG0709",40,41,50,24,30,37,18,55,29,90,108,41
"COG0710",43,34,54,42,12,19,25,55,44,69,87,41
"COG0711",165,131,147,116,78,104,92,142,110,136,167,106
"COG0712",79,107,83,75,35,75,96,113,107,100,138,64
"COG0713",32,39,20,24,9,32,46,11,31,10,24,5
"COG0714",447,598,464,438,345,527,454,582,468,419,541,373
"COG0715",118,188,205,266,213,176,115,157,206,208,291,228
"COG0716",289,341,278,291,221,510,423,383,328,278,339,324
"COG0717",9,1,33,20,4,17,5,4,10,19,6,5
"COG0718",31,60,49,55,12,32,20,48,53,95,69,81
"COG0719",478,493,565,542,672,486,423,432,472,429,251,486
"COG0720",84,130,103,109,37,90,65,117,100,87,39,206
"COG0721",9,24,47,56,7,16,20,55,27,41,21,46
"COG0722",46,91,135,94,25,69,51,104,93,144,61,103
"COG0723",1,2,2,18,1,9,6,2,11,18,7,43
"COG0724",153,101,9,23,53,157,160,82,121,42,48,81
"COG0725",32,24,51,46,25,41,19,38,41,78,136,62
"COG0726",451,605,482,495,305,654,643,564,505,564,463,587
"COG0727",11,16,9,2,3,21,5,15,2,5,56,8
"COG0728",5,18,19,11,9,12,24,26,48,43,13,18
"COG0729",13,15,1,11,28,67,13,25,23,62,6,1
"COG0730",51,39,57,109,45,61,13,13,22,26,38,35
"COG0731",180,84,139,107,162,157,164,73,108,97,65,94
"COG0732",572,409,595,502,188,361,422,384,513,368,415,824
"COG0733",420,503,603,734,616,404,279,630,515,660,512,640
"COG0735",247,282,233,310,180,239,218,201,238,240,242,296
"COG0736",28,11,39,22,8,27,10,30,21,32,36,31
"COG0737",670,528,449,506,604,446,524,347,431,469,466,417
"COG0738",979,806,687,964,1173,839,1037,664,539,678,507,478
"COG0739",1033,1109,935,877,614,979,1042,1121,1075,995,1074,1223
"COG0740",292,340,344,287,159,200,164,336,264,267,285,335
"COG0741",361,288,375,259,303,377,351,374,347,337,268,247
"COG0742",186,145,171,150,166,134,124,138,134,148,163,172
"COG0743",260,246,289,278,315,269,241,281,268,293,262,259
"COG0744",258,262,420,346,226,308,268,426,485,449,380,378
"COG0745",3651,3493,3164,3899,2593,4126,4548,4136,3258,2997,3150,3145
"COG0746",12,2,17,12,13,15,6,4,4,12,3,3
"COG0747",209,333,311,247,310,396,152,218,299,356,327,343
"COG0749",412,862,582,673,628,369,511,598,495,496,470,815
"COG0750",294,314,342,415,270,206,230,320,329,397,362,374
"COG0751",28,15,49,32,64,54,26,27,42,46,40,61
"COG0752",16,3,23,15,20,28,14,21,23,28,19,27
"COG0753",52,101,57,36,39,115,64,54,48,58,20,49
"COG0754",68,2,25,26,31,35,31,7,31,63,12,17
"COG0755",100,93,69,42,115,114,313,231,211,207,133,180
"COG0756",107,215,168,163,113,343,289,114,143,133,131,354
"COG0757",115,101,111,145,154,73,84,66,91,84,100,88
"COG0758",289,270,276,314,297,230,196,297,230,234,234,242
"COG0759",57,47,56,60,35,58,45,72,60,72,77,64
"COG0760",330,433,325,441,444,362,405,278,397,309,214,312
"COG0761",241,282,269,267,314,229,165,269,210,291,242,318
"COG0762",3,2,11,6,11,5,6,8,11,8,2,1
"COG0763",58,46,46,35,84,53,153,92,125,119,83,157
"COG0764",244,241,251,232,294,234,220,227,191,200,152,217
"COG0765",181,310,569,502,283,253,145,463,369,502,464,446
"COG0766",309,360,381,438,379,290,266,334,389,399,470,342
"COG0767",140,130,106,144,221,135,127,105,84,87,56,145
"COG0768",1043,1088,1323,1177,1207,857,775,1044,1223,1205,1324,1177
"COG0769",314,404,529,447,525,356,294,445,409,396,383,462
"COG0770",669,585,576,642,830,481,526,486,572,559,495,504
"COG0771",287,306,340,333,336,224,255,307,326,307,321,290
"COG0772",530,626,788,766,688,552,453,646,591,624,678,834
"COG0773",312,323,340,392,422,301,287,310,374,368,362,316
"COG0774",182,200,199,151,324,189,214,142,162,141,98,156
"COG0775",355,324,226,230,210,290,269,229,311,295,259,197
"COG0776",303,248,217,277,219,228,323,190,242,192,223,275
"COG0777",62,82,141,92,22,65,46,107,115,149,144,126
"COG0778",729,598,619,533,661,727,627,517,680,556,489,605
"COG0779",28,50,78,71,19,49,36,70,67,75,94,75
"COG0780",120,105,130,94,127,74,94,109,121,114,49,132
"COG0781",187,127,198,149,169,133,138,139,141,135,123,161
"COG0782",198,204,236,235,196,186,168,178,191,213,180,253
"COG0783",55,61,25,20,24,159,124,68,62,17,30,56
"COG0784",1006,1077,965,1059,801,1344,1178,1773,1441,1373,2154,1441
"COG0785",3,2,0,0,8,14,1,4,5,4,14,5
"COG0786",76,87,112,115,78,170,93,145,159,107,91,105
"COG0787",471,425,490,520,560,329,369,341,390,414,399,462
"COG0788",73,76,11,16,16,100,136,53,73,38,57,18
"COG0789",219,208,283,258,166,303,212,256,326,281,274,413
"COG0790",192,183,83,260,132,111,155,216,150,136,69,301
"COG0791",348,468,411,363,117,295,240,448,491,517,765,403
"COG0792",138,92,131,106,97,90,112,91,115,101,74,104
"COG0793",1684,1156,1096,1486,1791,1359,1386,1230,1240,1284,913,1191
"COG0794",185,120,142,167,289,178,131,78,129,117,103,151
"COG0795",275,261,239,453,631,333,302,203,285,178,155,266
"COG0796",210,202,219,240,251,218,192,174,220,196,202,222
"COG0797",13,18,8,11,129,28,15,16,20,12,3,33
"COG0798",13,25,65,81,5,37,49,36,6,12,19,13
"COG0799",126,94,114,89,95,112,109,87,102,90,87,132
"COG0800",162,192,199,165,170,122,130,107,151,191,164,109
"COG0801",112,78,126,125,110,72,87,72,97,103,59,99
"COG0802",128,104,169,127,126,97,71,105,101,111,116,151
"COG0803",160,169,201,120,150,138,147,182,189,157,124,192
"COG0804",5,13,14,15,3,20,1,32,20,14,30,44
"COG0805",110,97,166,48,69,124,129,79,98,97,106,84
"COG0806",43,65,115,134,121,90,50,68,77,83,83,115
"COG0807",69,70,73,75,106,67,203,182,244,213,159,212
"COG0809",483,485,415,508,608,369,344,388,343,387,287,438
"COG0810",5,4,1,6,3,14,13,5,8,24,7,18
"COG0811",433,276,190,236,385,321,323,211,254,219,169,279
"COG0812",167,195,260,225,171,170,152,168,224,200,184,214
"COG0813",52,51,54,36,30,55,20,55,67,56,80,83
"COG0814",72,22,75,84,63,63,67,53,81,103,31,35
"COG0815",18,20,12,16,13,27,8,34,44,20,8,28
"COG0816",109,136,147,118,94,114,131,112,139,100,138,137
"COG0817",115,109,127,90,158,130,100,88,87,76,94,90
"COG0818",100,58,54,37,48,72,28,14,15,16,18,19
"COG0819",19,21,15,16,5,26,2,23,20,28,13,37
"COG0820",234,274,372,288,311,237,220,268,242,323,254,505
"COG0821",378,344,287,413,403,301,307,325,353,333,255,258
"COG0822",160,220,192,265,173,159,133,187,219,242,204,239
"COG0823",198,175,50,109,35,294,383,207,82,109,155,76
"COG0824",165,100,98,77,87,145,141,125,98,153,85,133
"COG0825",70,135,121,105,24,66,50,140,141,147,153,133
"COG0826",551,642,707,727,773,617,491,673,698,661,672,759
"COG0827",694,639,753,525,247,387,649,981,576,906,1729,726
"COG0828",18,22,19,20,5,19,14,24,27,26,43,39
"COG0829",1,4,4,5,2,12,1,23,12,13,19,25
"COG0830",5,3,8,5,1,4,0,12,6,5,9,29
"COG0831",0,3,4,3,1,7,0,7,3,5,6,14
"COG0832",1,7,7,1,2,9,3,5,4,4,7,16
"COG0833",14,0,41,20,39,25,11,6,44,20,1,23
"COG0834",439,464,710,576,404,471,289,616,542,646,595,614
"COG0835",7,55,77,111,6,28,13,51,21,52,8,43
"COG0836",290,233,350,496,541,276,224,338,282,295,345,330
"COG0837",7,0,2,3,7,3,8,3,10,3,7,1
"COG0838",100,62,49,58,108,52,30,17,16,14,7,14
"COG0839",137,101,52,92,189,115,100,74,68,74,52,96
"COG0840",102,870,1063,975,66,255,451,951,800,2315,148,883
"COG0841",3345,3149,2040,2285,3659,3685,3783,2811,3512,2615,2510,2005
"COG0842",801,859,494,700,734,799,943,704,639,480,476,602
"COG0843",5,0,0,4,18,10,1,1,4,0,0,64
"COG0845",2725,2399,1739,1925,2671,2703,987,702,800,560,540,587
"COG0846",254,178,325,261,200,198,149,192,238,362,489,299
"COG0847",237,218,215,200,304,206,238,177,170,153,126,184
"COG0848",12,12,20,12,36,49,26,14,18,27,25,38
"COG0849",109,196,184,333,263,142,140,192,209,205,73,188
"COG0850",10,30,33,49,12,21,15,31,40,53,19,44
"COG0851",4,10,11,27,9,10,10,10,20,25,12,16
"COG0852",213,242,210,188,279,184,169,99,151,142,96,120
"COG0853",93,65,76,62,106,90,71,64,73,69,33,84
"COG0854",138,115,85,33,63,117,135,77,112,97,85,53
"COG0855",478,452,601,430,226,413,397,519,369,450,443,321
"COG0857",13,0,30,11,21,14,16,1,16,3,6,1
"COG0858",139,106,133,142,105,127,101,115,88,129,120,130
"COG0859",193,111,125,231,391,237,166,137,157,145,91,216
"COG0860",258,339,380,326,170,238,260,332,389,410,311,436
"COG0861",35,6,40,95,164,31,20,10,54,20,11,49
"COG0863",167,340,191,127,147,165,351,233,244,317,322,388
"COG0864",9,10,4,2,4,12,6,6,13,5,5,2
"COG1001",69,106,87,49,46,91,39,114,103,87,129,79
"COG1002",292,280,674,1035,903,271,418,335,313,454,523,499
"COG1003",282,168,171,85,146,274,261,211,245,164,128,156
"COG1004",413,328,270,311,241,425,625,329,367,260,292,312
"COG1005",147,149,115,157,233,110,115,110,101,112,50,113
"COG1006",4,4,1,3,2,2,5,6,8,0,3,5
"COG1007",256,198,162,276,328,153,177,128,122,151,85,170
"COG1008",222,225,167,182,345,200,214,119,122,115,73,92
"COG1009",264,182,188,240,489,160,170,125,144,171,106,154
"COG1010",63,105,45,50,22,91,56,83,119,67,113,93
"COG1011",505,378,367,399,474,432,468,325,385,386,363,392
"COG1012",297,326,304,323,336,464,293,495,528,418,322,357
"COG1013",846,966,960,824,1253,822,769,715,819,822,753,859
"COG1014",337,399,392,316,466,303,1021,951,972,1032,888,940
"COG1015",83,68,89,97,55,67,38,101,93,75,165,111
"COG1017",13,0,1,6,6,15,12,1,7,4,2,4
"COG1018",29,3,0,19,41,25,27,8,48,10,20,9
"COG1020",129,203,169,158,49,290,214,206,292,120,165,214
"COG1021",12,0,1,6,9,6,15,5,17,4,1,1
"COG1022",976,775,778,823,899,856,902,755,852,646,592,601
"COG1023",0,1,1,0,0,2,0,0,0,1,0,0
"COG1024",105,84,78,109,84,72,66,82,101,106,163,89
"COG1025",16,0,0,16,10,18,15,2,14,5,10,0
"COG1026",129,147,253,201,54,91,67,210,208,232,318,232
"COG1027",166,58,188,224,365,147,150,86,135,146,93,102
"COG1028",1206,1054,1098,829,1235,1462,1230,1224,1206,1150,1255,1050
"COG1030",16,53,21,10,15,18,13,14,22,7,18,34
"COG1032",647,749,649,556,450,724,714,731,616,714,867,710
"COG1033",147,237,333,199,32,112,78,301,208,328,391,199
"COG1034",66,136,116,87,82,175,96,133,151,107,110,92
"COG1035",229,143,155,132,196,295,327,129,94,173,135,322
"COG1038",126,129,128,72,66,151,83,88,130,94,144,136
"COG1039",4,6,5,2,2,6,2,4,12,4,9,41
"COG1040",182,161,196,182,251,129,187,133,191,176,171,184
"COG1041",0,19,9,10,1,2,12,12,7,54,8,13
"COG1042",136,202,79,50,79,208,240,141,209,81,106,61
"COG1043",269,200,202,179,270,279,218,147,170,180,113,155
"COG1044",232,150,148,152,288,160,184,117,131,118,100,141
"COG1045",341,239,223,206,234,227,260,223,225,274,222,271
"COG1047",59,64,80,60,87,102,71,80,76,75,39,68
"COG1048",335,407,512,471,340,344,320,476,449,487,434,357
"COG1049",13,1,0,8,12,13,11,1,20,6,4,0
"COG1051",241,207,324,168,207,178,227,167,219,178,87,207
"COG1052",369,405,313,277,265,351,358,380,361,342,325,266
"COG1053",670,507,533,787,924,678,402,716,661,761,805,451
"COG1054",10,0,0,8,8,8,2,0,2,0,0,0
"COG1055",87,117,257,298,366,107,14,47,51,42,32,68
"COG1056",10,3,1,9,5,2,8,15,6,7,3,6
"COG1057",170,150,162,165,157,109,100,142,133,130,163,156
"COG1058",79,104,59,45,41,75,81,57,71,23,155,97
"COG1059",0,0,0,0,3,12,0,0,1,0,0,0
"COG1060",411,349,289,256,416,355,323,327,321,319,288,428
"COG1061",454,423,460,466,368,433,478,511,435,363,491,780
"COG1062",12,0,0,6,8,4,9,2,3,7,2,0
"COG1063",297,372,327,494,451,329,393,343,326,296,463,339
"COG1064",19,4,0,15,14,21,25,2,13,4,8,3
"COG1066",251,279,303,299,270,238,241,234,243,290,268,228
"COG1067",18,6,55,51,39,24,18,1,49,26,28,56
"COG1069",23,105,76,34,13,66,40,25,73,17,42,24
"COG1070",642,654,740,803,917,675,788,572,641,623,520,629
"COG1071",27,40,21,12,24,165,156,103,68,6,29,19
"COG1072",6,1,7,3,6,9,5,3,11,10,4,6
"COG1073",770,631,494,361,452,698,677,656,507,527,592,501
"COG1074",344,519,760,661,435,329,288,470,576,445,518,503
"COG1075",8,31,22,23,1,13,10,72,31,5,68,34
"COG1076",115,86,77,70,172,90,84,55,70,82,57,43
