"","DLF008","DOM005","NLF009","NOM005","NOM012","DLM013","NOF014","DLF003","DOM026","DOM015","NLM009","DOF014"
"COG0463",3376,4146,3822,2516,3781,2427,3516,3800,3778,3214,4516,3183
"COG0464",31,179,255,103,397,77,217,341,119,96,620,270
"COG0465",296,326,580,575,684,621,777,649,487,553,429,516
"COG0466",298,379,407,431,514,487,470,559,451,427,574,386
"COG0468",151,218,251,188,279,438,553,280,301,224,218,256
"COG0469",274,327,267,351,328,427,394,369,331,346,237,297
"COG0470",41,60,42,85,44,67,17,59,13,35,22,52
"COG0471",236,199,194,193,214,145,405,510,379,582,573,586
"COG0472",312,745,386,311,326,386,413,486,260,375,420,368
"COG0473",193,161,243,247,232,459,216,243,202,327,198,269
"COG0474",782,707,663,606,757,1018,997,923,905,761,622,745
"COG0475",890,908,604,365,491,432,405,503,642,632,741,613
"COG0476",70,144,133,180,104,122,124,105,135,161,122,154
"COG0477",2489,3120,1697,3891,1394,2157,847,1557,1331,1731,1952,1932
"COG0479",68,85,120,98,83,64,53,154,68,98,239,97
"COG0480",303,274,434,379,564,541,1622,1530,1448,1669,1709,1585
"COG0481",236,246,331,334,381,404,151,173,119,137,156,119
"COG0482",380,411,376,303,355,378,338,386,422,527,338,406
"COG0483",114,150,90,75,55,77,92,32,64,64,22,106
"COG0484",135,138,245,211,413,227,250,314,282,255,210,188
"COG0486",252,264,304,292,308,357,318,376,325,319,288,331
"COG0488",1489,1458,1444,1279,1472,1456,1563,1469,1619,1594,1431,1616
"COG0489",816,906,739,641,521,611,539,693,793,700,638,559
"COG0490",24,1,3,1,9,0,4,1,0,4,0,1
"COG0491",337,404,290,257,321,390,357,291,263,250,260,354
"COG0492",257,185,212,261,263,341,221,315,293,272,264,241
"COG0493",639,522,735,1001,971,1023,785,907,696,923,896,768
"COG0494",339,399,497,713,630,505,694,537,586,414,337,606
"COG0495",413,340,490,417,567,630,589,631,468,647,700,567
"COG0496",90,128,123,69,102,89,77,136,92,99,222,118
"COG0497",233,205,326,263,361,368,334,351,326,254,403,336
"COG0498",197,157,301,264,365,352,324,316,259,295,259,330
"COG0499",130,183,78,29,57,171,95,42,53,34,10,74
"COG0500",913,780,849,1155,829,819,340,215,304,246,166,239
"COG0501",201,247,151,208,204,119,93,130,75,177,119,134
"COG0502",261,324,291,222,168,249,202,157,283,317,60,308
"COG0503",256,208,263,230,282,253,249,362,243,296,440,303
"COG0504",215,275,312,296,352,430,398,371,306,319,342,331
"COG0505",150,157,183,210,235,348,233,247,238,234,268,225
"COG0506",100,307,133,99,23,78,34,16,155,99,18,72
"COG0507",810,676,1161,1068,1422,905,1464,1324,1649,1053,1325,961
"COG0508",108,182,59,115,14,72,19,11,30,59,12,24
"COG0509",92,102,71,70,35,33,35,20,48,82,20,77
"COG0510",58,39,22,81,50,30,39,22,67,32,10,19
"COG0511",206,221,221,137,121,154,104,178,234,175,162,162
"COG0512",83,94,97,147,91,97,160,143,142,143,145,157
"COG0513",687,700,658,600,482,521,162,160,200,220,253,206
"COG0514",980,1083,930,513,941,699,657,852,1170,994,1414,1066
"COG0515",180,320,512,501,653,693,789,1370,674,586,848,731
"COG0516",282,345,326,315,326,348,390,339,335,391,459,356
"COG0517",437,362,350,480,530,493,461,543,397,411,696,406
"COG0518",379,367,359,298,314,347,329,375,402,378,418,357
"COG0519",435,347,358,275,321,337,300,346,418,406,409,310
"COG0520",210,201,223,302,296,414,278,349,297,311,327,341
"COG0521",44,45,61,117,50,56,43,26,28,30,28,17
"COG0522",122,106,133,132,228,208,237,235,151,137,228,160
"COG0523",67,27,138,366,142,181,169,209,180,230,155,151
"COG0524",312,354,383,374,320,326,882,930,991,1267,1181,1212
"COG0525",355,353,412,433,502,501,583,696,451,548,585,530
"COG0526",1437,1166,1228,596,1180,689,757,867,1220,873,1389,1012
"COG0527",486,585,563,471,616,614,517,595,514,641,764,562
"COG0528",141,141,166,165,191,203,192,220,155,182,256,174
"COG0529",79,95,55,55,28,48,52,15,71,79,26,90
"COG0530",103,157,224,250,170,174,67,54,58,66,16,51
"COG0531",551,388,335,1049,263,503,202,166,381,336,98,424
"COG0532",213,401,241,350,423,467,379,471,292,423,458,336
"COG0533",188,141,187,180,247,332,230,314,256,281,249,253
"COG0534",3045,2654,3800,3479,3692,3127,4100,3431,3797,3662,2372,3601
"COG0535",177,240,444,350,519,421,461,521,735,707,874,280
"COG0536",128,135,239,176,240,297,252,310,222,315,290,249
"COG0537",160,139,224,169,226,170,213,219,195,176,193,229
"COG0538",143,177,188,194,208,136,249,257,257,197,355,261
"COG0539",251,337,390,341,419,404,429,415,356,379,456,390
"COG0540",132,147,243,198,287,264,237,273,211,205,344,212
"COG0541",227,226,272,240,320,302,311,335,210,293,257,312
"COG0542",318,261,400,328,421,436,1287,1446,1196,1244,1265,1224
"COG0543",471,444,434,345,494,439,444,529,475,479,652,488
"COG0544",290,293,487,381,506,363,464,541,415,390,461,431
"COG0545",266,353,283,236,326,200,203,478,292,337,749,413
"COG0546",298,279,346,375,382,444,360,439,450,435,502,392
"COG0547",128,123,133,211,118,150,176,127,213,240,91,175
"COG0548",149,180,171,274,186,198,173,204,183,206,220,204
"COG0549",71,57,76,197,56,96,95,65,88,48,23,49
"COG0550",819,936,1372,1198,1482,1228,1230,1166,1543,1606,1501,1178
"COG0551",169,116,168,342,209,318,306,243,242,226,103,189
"COG0552",38,52,56,47,63,88,232,252,179,183,124,207
"COG0553",879,925,761,539,600,511,506,875,981,321,1551,857
"COG0554",47,41,68,83,63,97,201,165,211,214,68,125
"COG0555",4,6,7,29,6,11,25,16,58,20,19,21
"COG0556",243,302,341,254,400,441,441,475,337,370,383,325
"COG0557",313,300,399,375,422,310,430,625,303,356,621,314
"COG0558",163,112,101,144,170,144,181,197,127,106,156,169
"COG0559",129,81,80,137,113,199,120,97,35,95,71,112
"COG0560",108,194,161,162,158,230,153,203,185,128,112,251
"COG0561",801,573,641,848,640,886,671,605,727,600,479,715
"COG0562",232,125,218,186,211,264,270,354,208,178,922,180
"COG0563",125,128,187,141,210,238,226,275,179,226,192,180
"COG0564",536,607,674,703,813,665,711,1092,709,791,1111,680
"COG0565",10,16,3,75,3,8,2,6,0,6,4,5
"COG0566",417,421,497,483,420,501,167,183,182,183,117,190
"COG0567",23,38,9,108,6,11,4,6,0,8,9,4
"COG0568",214,193,210,325,693,273,406,599,246,275,712,227
"COG0569",417,393,525,435,536,483,437,484,550,500,329,518
"COG0571",128,177,206,153,207,185,202,291,183,186,288,239
"COG0572",276,351,360,311,393,342,143,169,96,154,209,107
"COG0573",138,176,163,175,134,208,154,127,161,188,59,146
"COG0574",523,666,617,496,824,708,642,1003,686,812,940,622
"COG0575",140,132,190,96,223,221,241,285,152,184,266,210
"COG0576",136,109,121,117,156,153,152,169,136,154,199,150
"COG0577",1009,1251,1526,1383,1534,1932,1867,1758,1699,1822,1128,1872
"COG0578",81,58,39,102,27,67,37,13,20,28,10,57
"COG0579",101,90,58,211,135,322,85,78,43,63,39,78
"COG0580",85,88,40,126,36,66,18,20,40,110,14,78
"COG0581",136,176,153,204,147,207,144,156,219,201,60,170
"COG0582",1751,1383,3084,2347,2792,2270,2785,2158,2106,2309,946,3470
"COG0583",1643,1245,1190,2965,1159,1836,1123,1158,944,1017,1282,1038
"COG0584",598,450,410,332,443,503,348,187,471,312,365,385
"COG0585",7,12,2,45,0,5,0,0,0,3,1,0
"COG0586",173,148,106,182,105,112,62,92,110,101,169,119
"COG0587",506,569,812,682,841,823,748,854,713,787,677,719
"COG0588",124,119,120,82,35,65,61,33,94,93,24,113
"COG0589",456,436,296,262,268,270,165,292,269,307,466,432
"COG0590",147,128,142,127,173,165,169,292,143,158,193,162
"COG0591",723,584,467,308,481,614,515,473,473,553,277,502
"COG0592",235,297,295,244,420,318,369,361,330,279,321,322
"COG0593",110,176,103,54,122,176,118,128,162,103,69,219
"COG0594",16,8,19,29,34,16,80,77,99,35,46,41
"COG0595",118,51,174,199,340,315,326,389,153,206,335,188
"COG0596",174,190,235,401,271,240,464,254,158,154,110,268
"COG0597",57,28,71,115,98,123,115,111,75,66,30,73
"COG0598",346,334,270,277,206,212,219,237,252,297,273,315
"COG0599",102,153,121,107,133,158,158,125,85,170,150,157
"COG0600",141,99,142,181,175,184,248,182,116,159,81,139
"COG0601",429,211,237,558,251,409,300,212,267,203,120,338
"COG0602",130,178,237,208,421,199,271,283,237,238,152,218
"COG0603",88,114,89,102,129,81,82,145,82,82,169,117
"COG0604",58,61,0,120,3,59,4,8,1,10,1,36
"COG0605",35,80,63,79,50,53,82,26,44,77,24,82
"COG0606",244,241,301,294,297,284,272,336,316,324,329,321
"COG0607",338,356,301,357,247,264,188,247,332,363,299,259
"COG0608",336,252,295,234,362,498,371,394,336,390,437,314
"COG0609",421,316,305,439,305,407,330,246,330,359,238,289
"COG0610",489,182,698,534,785,830,701,653,501,823,567,580
"COG0611",91,118,86,97,53,50,51,34,46,68,42,72
"COG0612",903,1087,951,626,728,760,699,861,764,1151,1482,882
"COG0613",181,116,116,133,150,228,207,169,74,137,46,129
"COG0614",567,358,424,397,409,472,398,294,392,419,305,458
"COG0615",96,157,162,67,138,46,158,83,79,187,386,122
"COG0616",242,298,156,226,176,173,140,251,168,184,278,200
"COG0617",242,239,253,286,253,318,282,315,258,303,271,242
"COG0618",171,183,262,195,312,229,375,401,251,227,345,251
"COG0619",131,25,196,210,301,451,365,282,291,240,98,299
"COG0620",69,97,123,205,256,165,184,131,147,146,186,222
"COG0621",616,679,769,637,855,851,836,932,767,760,882,830
"COG0622",162,145,198,199,210,284,198,185,198,178,170,194
"COG0623",73,139,87,65,95,58,55,98,37,77,138,80
"COG0624",838,504,410,468,430,730,425,311,355,504,290,520
"COG0625",46,76,8,305,9,51,1,1,0,3,2,2
"COG0626",120,76,47,158,57,110,91,74,59,42,44,97
"COG0627",277,169,146,159,115,142,180,37,179,130,62,210
"COG0628",444,474,566,525,625,501,685,569,466,458,466,562
"COG0629",178,97,254,293,260,291,341,372,267,185,183,449
"COG0630",0,8,14,82,23,15,16,2,9,9,5,12
"COG0631",74,143,204,190,220,269,355,388,150,194,256,189
"COG0632",97,99,131,114,161,161,150,195,148,148,200,163
"COG0633",10,28,2,93,1,11,2,2,0,2,5,3
"COG0634",116,117,174,139,181,171,204,169,164,168,199,215
"COG0635",400,432,430,415,403,476,442,406,417,405,441,347
"COG0636",107,115,109,86,109,126,143,85,131,127,33,151
"COG0637",293,327,407,418,420,443,458,410,474,417,387,437
"COG0639",101,65,105,187,42,66,151,57,115,102,37,116
"COG0640",107,39,109,184,153,195,147,139,143,85,76,132
"COG0641",480,556,487,483,515,433,525,556,695,603,281,530
"COG0642",13451,14561,10308,6840,7298,7391,7787,5879,9236,9369,4824,8399
"COG0643",57,55,79,146,53,27,159,37,57,69,28,38
"COG0644",11,14,1,55,1,13,0,2,0,6,3,2
"COG0645",0,0,0,0,4,0,9,0,0,0,2,0
"COG0646",268,282,482,504,450,580,459,479,508,507,443,494
"COG0647",86,26,43,63,90,106,69,31,11,30,18,74
"COG0648",164,137,160,147,124,206,186,81,187,162,54,196
"COG0649",134,172,147,112,115,93,103,131,155,172,236,167
"COG0650",17,19,5,80,5,60,0,4,1,1,2,1
"COG0651",176,52,42,217,91,69,45,15,3,52,10,28
"COG0652",202,213,186,224,250,225,238,278,208,186,375,249
"COG0653",355,452,530,534,654,643,793,721,586,528,530,599
"COG0654",30,35,6,219,32,39,10,0,0,6,3,8
"COG0655",275,227,206,225,257,406,268,153,247,196,88,262
"COG0656",282,190,346,326,203,240,146,171,206,241,68,191
"COG0657",502,491,569,462,491,601,470,370,603,429,293,505
"COG0658",227,308,252,275,190,212,243,304,323,334,182,318
"COG0659",209,280,305,275,271,194,102,120,95,100,133,94
"COG0661",64,28,17,119,24,76,32,23,31,19,19,42
"COG0662",120,80,89,169,154,77,217,108,69,156,228,89
"COG0663",109,124,118,162,83,96,68,92,71,146,75,94
"COG0664",862,850,671,431,606,489,404,456,621,573,707,730
"COG0665",64,79,34,272,56,100,76,97,42,25,28,37
"COG0666",236,73,87,240,126,155,203,57,11,60,15,158
"COG0667",541,391,487,450,414,357,364,307,426,475,138,499
"COG0668",676,808,549,415,541,462,466,580,445,483,660,520
"COG0669",108,100,140,125,138,141,153,166,163,164,162,162
"COG0670",55,44,29,160,73,30,21,144,1,24,191,39
"COG0671",212,146,199,339,274,184,184,338,252,203,452,222
"COG0672",9,4,0,16,0,4,0,0,1,6,2,35
"COG0673",1233,1567,960,902,733,759,726,608,975,1110,926,1100
"COG0674",784,812,794,551,843,1295,717,930,692,1048,1030,812
"COG0675",71,138,207,429,995,197,204,134,324,74,619,245
"COG0676",3,4,1,44,4,8,0,1,0,4,2,21
"COG0677",288,391,331,96,174,146,197,255,75,101,221,157
"COG0678",0,0,1,0,0,0,0,0,1,1,0,0
"COG0679",198,104,237,302,284,307,248,323,314,151,273,285
"COG0680",10,15,7,51,6,23,2,1,1,4,2,3
"COG0681",350,499,520,328,402,390,172,162,216,218,103,179
"COG0682",174,157,237,217,246,249,198,292,232,280,295,182
"COG0683",170,105,102,204,148,372,141,128,43,61,38,175
"COG0684",93,50,21,68,85,66,65,18,10,43,2,16
"COG0685",173,188,265,246,240,228,258,267,291,260,240,255
"COG0686",130,144,109,64,114,67,66,98,112,135,161,101
"COG0687",184,191,222,334,311,259,316,250,255,244,81,234
"COG0688",68,57,46,49,42,31,125,188,141,61,201,178
"COG0689",22,30,4,71,9,44,11,6,3,16,7,27
"COG0690",9,14,2,7,4,9,2,7,1,1,3,4
"COG0691",24,22,26,23,44,35,138,158,133,105,117,155
"COG0692",96,112,102,92,110,88,135,157,105,100,155,167
"COG0693",243,254,186,217,176,193,50,74,61,63,59,78
"COG0694",8,3,1,30,1,22,5,8,1,5,1,2
"COG0695",5,16,1,23,0,16,0,0,1,0,4,19
"COG0696",228,264,295,315,378,413,327,456,331,375,577,335
"COG0697",938,849,821,883,920,964,646,819,653,792,944,919
"COG0698",139,135,144,125,175,232,154,230,105,125,181,122
"COG0699",34,116,30,131,55,25,138,114,5,11,2,71
"COG0700",131,157,118,106,188,116,38,84,47,56,108,53
"COG0701",134,173,32,129,38,38,14,86,16,63,108,42
"COG0702",13,36,0,48,2,6,2,4,3,10,3,5
"COG0703",124,110,209,241,212,264,199,231,251,240,257,235
"COG0704",131,148,146,167,140,148,152,98,185,113,58,180
"COG0705",244,334,216,139,185,110,188,218,170,146,191,183
"COG0706",79,85,115,121,159,122,418,426,358,381,478,423
"COG0707",241,205,322,289,342,364,406,446,439,339,370,301
"COG0708",109,96,131,126,193,205,130,213,119,152,183,177
"COG0709",40,39,46,100,36,54,20,33,48,36,28,37
"COG0710",28,12,46,91,30,44,37,79,59,22,46,30
"COG0711",70,70,102,109,81,121,90,112,94,130,98,127
"COG0712",78,115,80,118,83,90,143,51,64,60,51,123
"COG0713",39,40,26,22,8,27,17,7,15,23,15,39
"COG0714",402,519,433,513,396,406,500,595,435,399,463,486
"COG0715",242,198,179,209,241,215,268,289,126,218,276,177
"COG0716",258,355,418,383,344,388,351,308,325,408,220,395
"COG0717",14,64,3,32,4,22,6,9,0,3,8,30
"COG0718",33,23,50,55,77,66,100,100,61,52,39,35
"COG0719",376,443,418,348,456,470,471,560,523,476,658,485
"COG0720",55,104,116,69,84,54,61,93,54,62,12,94
"COG0721",24,13,30,27,39,64,62,58,47,14,20,58
"COG0722",64,111,97,282,76,109,145,99,68,102,52,134
"COG0723",9,3,3,8,14,20,22,26,13,2,12,6
"COG0724",104,122,113,41,37,40,66,15,133,104,15,98
"COG0725",59,47,51,107,46,68,43,30,40,28,26,30
"COG0726",527,593,587,532,472,730,648,561,575,615,399,579
"COG0727",7,13,11,19,11,9,13,13,14,14,8,36
"COG0728",55,47,10,69,20,66,19,27,6,7,12,115
"COG0729",18,26,2,21,0,2,0,5,1,7,8,2
"COG0730",138,40,56,100,98,123,43,96,29,44,26,59
"COG0731",117,160,125,52,87,81,70,110,86,133,183,135
"COG0732",367,234,515,251,572,362,508,504,339,349,1818,408
"COG0733",302,254,464,449,702,351,546,750,699,476,884,517
"COG0735",189,236,251,177,254,230,189,348,234,255,338,269
"COG0736",26,22,24,30,22,59,25,21,11,50,5,38
"COG0737",441,533,438,392,383,351,291,422,351,530,727,458
"COG0738",296,315,245,122,209,159,373,745,749,652,908,703
"COG0739",847,844,1176,583,843,1024,1261,903,873,1400,473,1096
"COG0740",195,192,378,239,346,249,368,464,273,260,256,324
"COG0741",211,356,257,432,254,308,221,254,389,283,252,317
"COG0742",114,128,142,114,169,140,143,167,143,157,194,157
"COG0743",189,178,247,244,261,321,247,262,266,271,272,279
"COG0744",293,360,309,403,348,400,413,482,229,300,267,302
"COG0745",4509,4175,4152,2698,3393,3395,3536,3471,4154,3633,2413,3852
"COG0746",42,16,24,53,23,17,27,12,12,12,19,7
"COG0747",1089,424,244,614,278,626,335,230,229,280,114,409
"COG0749",424,450,413,509,571,802,1227,687,395,558,733,489
"COG0750",153,193,319,329,365,416,435,479,257,348,382,269
"COG0751",85,46,13,93,28,120,12,23,1,21,17,20
"COG0752",44,46,8,40,14,74,7,10,0,5,6,13
"COG0753",53,161,56,66,25,71,39,26,13,9,0,47
"COG0754",25,40,8,148,7,67,3,12,7,14,4,29
"COG0755",347,308,218,115,134,159,108,154,155,279,239,185
"COG0756",116,121,128,125,236,207,122,101,106,36,79,54
"COG0757",79,104,102,45,138,87,90,129,55,102,204,111
"COG0758",199,274,258,216,179,233,160,337,185,303,396,283
"COG0759",26,24,71,47,70,53,81,60,73,88,35,67
"COG0760",216,330,312,309,427,343,271,283,150,345,526,284
"COG0761",226,165,248,180,270,288,253,313,221,275,298,285
"COG0762",6,15,1,46,1,18,1,1,0,0,7,12
"COG0763",165,124,123,98,158,93,90,136,93,145,308,157
"COG0764",127,217,183,144,180,152,185,215,217,198,242,199
"COG0765",219,115,307,467,547,538,530,514,269,310,399,435
"COG0766",220,228,317,357,364,447,434,462,333,381,364,351
"COG0767",106,107,114,79,117,93,61,122,80,84,197,88
"COG0768",794,833,1077,1030,1188,1333,1432,1411,1178,1163,1482,1074
"COG0769",256,263,305,364,384,498,488,562,382,476,424,439
"COG0770",353,519,488,328,515,412,462,612,525,562,725,624
"COG0771",250,280,240,284,296,338,326,384,237,340,292,309
"COG0772",402,421,534,631,789,795,778,990,711,656,779,621
"COG0773",229,284,286,354,386,359,328,463,283,354,481,296
"COG0774",205,176,127,112,170,141,91,154,100,171,206,129
"COG0775",219,239,257,273,208,178,184,239,266,267,248,295
"COG0776",322,256,347,174,302,179,272,268,247,238,395,328
"COG0777",73,71,116,177,113,113,145,133,144,83,53,88
"COG0778",584,731,618,453,531,567,481,651,479,538,813,685
"COG0779",50,30,69,93,76,62,113,71,77,56,44,68
"COG0780",71,93,87,123,80,73,81,111,67,80,184,116
"COG0781",128,126,152,121,162,143,155,224,120,115,146,177
"COG0782",130,72,193,253,243,188,209,286,210,169,247,205
"COG0783",86,86,107,47,37,40,32,14,25,82,13,73
"COG0784",1807,1755,1599,1837,1170,713,1547,1134,1282,1298,499,1201
"COG0785",58,32,1,3,4,15,3,3,17,5,0,4
"COG0786",245,130,121,240,74,134,37,28,42,36,12,34
"COG0787",94,109,112,110,130,118,413,552,378,465,538,458
"COG0788",83,95,60,36,21,40,49,3,56,43,7,79
"COG0789",593,298,252,362,349,387,294,288,264,265,270,360
"COG0790",251,180,170,229,242,172,266,272,137,121,130,186
"COG0791",343,223,413,572,593,373,665,339,440,402,173,289
"COG0792",79,82,128,75,106,114,99,125,142,112,129,106
"COG0793",1134,1497,1206,667,908,802,822,1225,1195,1523,1435,1246
"COG0794",193,149,99,162,103,120,52,126,114,117,191,113
"COG0795",229,314,235,260,323,152,183,383,108,199,653,228
"COG0796",178,132,178,200,203,174,187,233,187,223,316,194
"COG0797",17,21,7,34,47,21,7,62,0,4,169,1
"COG0798",139,37,25,5,14,25,11,46,39,25,189,24
"COG0799",80,85,110,68,124,98,121,140,113,121,177,132
"COG0800",157,145,163,169,179,192,119,116,124,205,88,136
"COG0801",81,75,65,62,106,131,106,144,64,113,96,120
"COG0802",81,93,97,96,140,123,144,193,117,100,164,122
"COG0803",135,97,114,219,175,146,154,148,126,227,101,190
"COG0804",1,13,12,19,12,12,35,7,22,6,2,22
"COG0805",94,109,138,84,72,77,66,83,113,77,15,205
"COG0806",85,74,83,96,139,102,131,206,81,63,158,85
"COG0807",183,251,199,168,190,141,105,265,161,189,304,216
"COG0809",263,316,392,213,309,265,366,466,326,406,554,388
"COG0810",9,7,1,19,5,13,3,4,0,7,2,0
"COG0811",184,307,247,112,201,161,157,189,154,246,291,244
"COG0812",146,160,198,192,223,227,235,232,198,241,249,230
"COG0813",48,42,59,120,50,48,64,98,25,50,15,40
"COG0814",98,115,32,508,29,95,44,11,4,19,30,14
"COG0815",2,5,9,24,3,0,13,6,5,9,5,27
"COG0816",76,100,118,86,140,116,131,178,98,97,174,139
"COG0817",91,103,85,50,106,142,86,107,102,102,115,109
"COG0818",35,50,58,69,23,40,63,44,45,52,11,89
"COG0819",3,0,25,29,18,41,42,9,12,9,9,36
"COG0820",170,190,254,260,414,370,327,329,324,232,434,325
"COG0821",209,204,295,251,272,287,287,291,249,382,214,309
"COG0822",95,143,194,129,237,331,292,258,235,208,226,256
"COG0823",267,365,199,141,107,126,17,5,120,81,14,28
"COG0824",142,91,138,112,74,98,111,78,183,98,57,126
"COG0825",79,56,130,176,118,82,158,127,141,82,55,67
"COG0826",523,423,602,664,855,596,635,711,756,657,782,622
"COG0827",489,147,811,824,935,632,1301,665,1049,1803,670,748
"COG0828",11,5,29,33,36,31,34,24,25,14,15,22
"COG0829",0,5,3,4,5,5,20,5,11,4,0,6
"COG0830",0,9,2,9,3,10,5,0,2,1,1,3
"COG0831",0,2,3,2,3,8,8,0,2,1,0,1
"COG0832",0,3,1,5,3,4,9,2,8,5,0,6
"COG0833",11,22,3,82,1,26,2,6,0,4,4,25
"COG0834",567,372,457,796,548,674,574,606,365,516,456,602
"COG0835",28,27,80,83,72,13,176,45,78,54,38,60
"COG0836",321,274,239,237,337,107,284,429,269,264,669,236
"COG0837",5,15,1,42,0,9,0,0,0,0,0,0
"COG0838",36,28,69,27,56,23,41,55,43,67,94,74
"COG0839",49,60,82,53,66,50,51,95,100,103,132,71
"COG0840",401,428,956,1163,963,198,1747,532,868,962,539,646
"COG0841",3003,4301,2569,1978,1760,2088,1668,1084,2218,3115,1042,2528
"COG0842",696,926,550,541,425,497,480,609,602,633,626,689
"COG0843",9,29,0,52,30,14,0,0,0,3,1,0
"COG0845",2241,3405,2235,1331,1518,1485,1312,1354,1812,2295,1339,2183
"COG0846",135,162,232,263,306,291,296,257,223,221,302,275
"COG0847",182,289,197,216,405,104,192,191,136,217,453,226
"COG0848",88,47,8,43,29,31,10,16,1,5,5,8
"COG0849",128,197,139,148,200,109,201,232,120,123,425,123
"COG0850",40,30,41,63,46,15,60,65,34,22,17,17
"COG0851",25,18,23,31,25,6,32,19,22,7,4,9
"COG0852",140,178,121,105,128,101,78,123,151,167,186,153
"COG0853",51,69,76,55,86,46,12,36,30,23,36,19
"COG0854",87,90,99,54,31,58,57,25,83,73,22,127
"COG0855",293,403,437,356,282,349,359,295,519,327,254,373
"COG0857",13,23,3,112,0,19,0,0,0,4,3,24
"COG0858",96,93,124,90,141,124,122,185,131,129,207,104
"COG0859",433,258,166,316,180,184,73,171,144,159,308,98
"COG0860",189,262,349,489,444,373,544,389,333,373,231,305
"COG0861",11,21,3,63,25,19,7,73,0,9,180,32
"COG0863",404,386,339,276,537,225,377,357,254,266,116,360
"COG0864",7,8,6,24,1,18,4,2,1,3,1,2
"COG1001",196,69,89,145,79,197,76,74,108,77,60,109
"COG1002",325,197,519,191,719,313,394,357,228,342,919,596
"COG1003",282,366,182,206,98,179,111,90,157,220,87,159
"COG1004",345,540,425,208,257,229,279,372,382,328,766,552
"COG1005",87,127,89,48,117,50,47,122,114,126,199,113
"COG1006",6,1,2,0,4,6,5,1,0,3,0,2
"COG1007",163,185,154,95,133,92,68,171,172,177,206,157
"COG1008",120,184,121,109,115,108,64,154,90,173,301,149
"COG1009",121,133,155,198,169,159,91,247,114,185,402,158
"COG1010",69,70,98,59,57,76,89,51,75,76,32,75
"COG1011",398,324,390,397,427,348,398,444,521,465,560,436
"COG1012",450,607,361,972,289,675,388,214,472,411,133,383
"COG1013",648,777,708,538,752,1093,622,805,576,876,930,735
"COG1014",840,885,882,628,897,1315,808,898,830,1094,1029,952
"COG1015",74,64,88,183,105,93,147,54,109,129,33,48
"COG1017",6,8,6,74,6,12,4,2,0,0,0,3
"COG1018",30,52,8,190,13,40,6,8,0,11,0,7
"COG1020",325,402,206,543,215,370,228,146,398,141,84,180
"COG1021",5,4,1,35,1,8,2,0,0,3,1,18
"COG1022",732,831,744,349,566,614,523,690,657,730,976,925
"COG1023",1,0,0,0,0,3,0,1,0,0,0,1
"COG1024",110,77,80,422,87,130,73,93,55,37,37,71
"COG1025",17,35,2,123,0,15,0,0,0,6,1,0
"COG1026",122,54,195,226,256,227,244,251,212,171,96,146
"COG1027",182,229,91,108,176,89,29,41,35,23,21,56
"COG1028",1181,1670,1171,1341,978,1320,994,1101,966,1260,1160,1087
"COG1030",12,24,10,3,9,14,12,9,4,10,4,6
"COG1032",796,467,601,659,654,844,308,176,222,281,122,204
"COG1033",37,22,235,265,298,300,368,346,259,204,143,210
"COG1034",231,178,115,216,153,216,130,66,129,105,23,131
"COG1035",383,160,233,55,194,145,282,271,247,152,136,251
"COG1038",115,127,111,60,99,184,67,56,70,105,24,98
"COG1039",12,0,3,7,15,14,12,35,6,2,1,2
"COG1040",170,164,161,144,197,171,189,260,180,145,291,204
"COG1041",1,1,15,31,7,6,19,9,29,13,24,12
"COG1042",165,255,143,144,49,96,85,31,95,94,15,127
"COG1043",175,280,171,120,130,109,100,172,149,185,256,168
"COG1044",181,198,121,73,131,108,82,112,94,129,218,141
"COG1045",222,187,300,192,235,214,248,302,274,244,217,246
"COG1047",81,90,75,91,54,66,11,18,13,26,21,25
"COG1048",274,274,377,483,373,522,412,433,391,388,424,434
"COG1049",21,43,1,147,0,15,0,0,0,4,3,0
"COG1051",142,180,176,75,279,109,165,197,185,178,136,233
"COG1052",367,322,381,343,276,341,359,337,353,389,223,342
"COG1053",538,440,746,593,593,500,416,488,402,362,761,586
"COG1054",14,12,1,54,1,9,4,1,2,3,1,4
"COG1055",59,103,157,185,275,98,166,340,73,106,514,92
"COG1056",18,18,18,39,2,10,14,2,1,2,1,0
"COG1057",113,87,152,102,165,197,171,202,168,133,116,186
"COG1058",135,122,94,110,108,86,76,44,75,42,28,42
"COG1059",15,12,0,0,0,0,0,0,0,0,0,0
"COG1060",369,339,309,242,215,192,263,197,463,337,198,293
"COG1061",257,551,449,354,457,501,628,833,660,387,1108,380
"COG1062",23,19,1,52,2,17,0,0,1,4,2,0
"COG1063",507,367,357,563,420,526,357,364,544,382,293,433
"COG1064",34,72,2,98,0,15,5,1,1,4,2,6
"COG1066",181,197,240,239,236,278,243,302,249,312,265,304
"COG1067",13,38,12,108,36,30,62,62,3,36,17,19
"COG1069",14,88,63,111,88,57,93,36,57,51,1,74
"COG1070",962,861,594,690,721,986,656,595,648,853,545,682
"COG1071",94,197,110,25,33,59,29,15,14,70,0,19
"COG1072",10,20,0,43,1,10,1,1,2,1,2,0
"COG1073",557,468,648,487,497,627,467,386,523,626,425,559
"COG1074",267,351,342,512,563,585,542,667,442,450,478,418
"COG1075",45,8,16,12,36,14,34,18,14,9,2,51
"COG1076",27,56,46,77,53,49,42,93,66,84,103,106
"COG1077",218,228,309,255,377,380,399,459,409,378,398,277
