"","DLF004","NOM007","NOM009","DOF007","NOM015","DLM020","DOF009","NLF008","DLM005","DOF011","DOM022","NOM019"
"COG0463",1219,1370,1127,1135,1028,1130,3466,2730,3202,3800,3235,3100
"COG0464",297,152,186,99,110,129,207,42,216,243,142,229
"COG0465",451,664,946,289,486,425,555,456,578,355,480,677
"COG0466",479,518,646,362,377,349,391,351,461,469,439,487
"COG0468",256,297,247,2991,271,201,251,324,205,274,232,320
"COG0469",256,478,339,365,338,300,131,112,109,104,110,122
"COG0470",29,24,56,37,42,38,57,34,65,10,48,61
"COG0471",579,641,440,634,519,750,464,573,489,582,721,612
"COG0472",450,415,366,486,378,473,404,403,428,333,402,428
"COG0473",240,177,229,235,274,232,224,322,270,265,230,310
"COG0474",897,1334,860,785,748,647,787,743,590,517,720,669
"COG0475",701,493,270,1156,672,1108,691,975,611,687,790,518
"COG0476",305,126,142,139,105,152,76,48,40,124,37,65
"COG0477",2122,1088,857,2422,1940,2628,2284,3310,2653,3212,2335,1596
"COG0479",176,108,108,141,158,100,155,162,131,245,172,100
"COG0480",1420,1503,1555,1016,1457,1364,1349,1299,1509,1307,1408,1604
"COG0481",366,429,373,291,409,319,366,391,354,378,329,408
"COG0482",380,354,341,405,434,509,154,167,115,99,114,128
"COG0483",61,58,62,137,81,147,138,122,73,22,84,73
"COG0484",205,349,313,193,246,163,202,197,210,245,248,253
"COG0486",260,350,353,209,290,284,236,310,292,200,274,366
"COG0488",1523,1666,1532,1523,1555,1828,1416,1551,1430,1504,1808,1491
"COG0489",678,718,512,950,669,709,748,867,604,1090,793,652
"COG0490",2,4,1,8,7,7,1,3,7,1,2,5
"COG0491",228,276,250,217,249,237,256,200,296,215,263,345
"COG0492",235,224,397,189,259,240,226,243,211,215,245,320
"COG0493",1014,670,1229,554,866,705,775,789,765,1039,709,938
"COG0494",335,578,636,281,369,273,436,226,516,222,299,494
"COG0495",543,592,632,405,567,520,558,689,501,621,589,640
"COG0496",133,98,64,102,130,145,156,149,157,178,124,103
"COG0497",331,414,337,191,244,284,90,94,124,89,81,131
"COG0498",295,215,313,182,300,223,296,306,337,341,251,389
"COG0499",71,26,12,161,108,156,99,129,140,64,96,104
"COG0500",494,768,996,668,689,689,681,538,736,481,602,828
"COG0501",186,113,71,358,138,200,233,233,167,193,211,129
"COG0502",189,176,288,379,322,377,270,376,241,204,240,237
"COG0503",269,352,331,243,258,239,291,194,263,283,303,315
"COG0504",287,359,366,261,318,300,388,360,397,343,374,415
"COG0505",249,237,274,130,254,199,203,247,255,232,233,234
"COG0506",122,22,23,103,185,147,70,106,123,90,54,72
"COG0507",1368,1168,1087,905,974,988,1071,1017,1355,934,1141,1323
"COG0508",21,5,5,38,25,46,33,127,73,8,50,71
"COG0509",44,61,22,109,69,55,89,127,79,52,70,62
"COG0510",70,25,107,31,70,72,26,90,29,13,37,25
"COG0511",197,127,168,213,244,205,253,172,172,204,143,136
"COG0512",120,166,117,128,112,116,102,105,126,225,134,130
"COG0513",556,690,426,741,813,789,670,765,673,717,905,564
"COG0514",1131,805,642,1261,992,1190,901,1223,915,1825,1280,742
"COG0515",323,1067,920,307,396,269,554,303,633,459,252,975
"COG0516",355,404,324,328,357,352,389,490,347,442,395,404
"COG0517",534,471,464,343,408,391,527,481,568,770,471,618
"COG0518",400,348,391,402,483,308,380,370,359,385,354,443
"COG0519",450,333,374,458,469,422,345,358,417,355,379,430
"COG0520",321,315,389,256,339,252,308,313,300,479,342,329
"COG0521",17,23,91,28,46,27,27,50,76,36,67,44
"COG0522",174,216,180,128,86,93,182,134,203,203,151,203
"COG0523",153,230,258,85,219,105,53,63,47,35,43,60
"COG0524",1256,1001,1065,1037,941,1051,1075,984,1123,1262,998,987
"COG0525",562,550,580,408,529,416,495,512,523,460,600,642
"COG0526",1441,866,591,1365,1114,1034,1543,922,1291,1082,1129,1074
"COG0527",695,682,531,629,603,701,657,620,628,507,632,542
"COG0528",224,209,141,146,184,156,204,169,205,221,189,207
"COG0529",44,57,22,90,52,101,68,95,35,22,68,29
"COG0530",107,169,271,114,193,215,143,166,109,79,129,169
"COG0531",314,171,301,500,506,459,544,458,683,401,422,364
"COG0532",442,542,356,308,315,276,462,308,268,636,498,406
"COG0533",207,342,269,182,242,198,226,183,243,252,208,326
"COG0534",2926,3704,5184,2536,3646,3354,3502,2911,2817,2791,2879,3561
"COG0535",226,485,423,509,450,410,313,508,469,720,438,612
"COG0536",228,283,220,135,268,199,244,299,234,280,285,289
"COG0537",168,214,178,200,182,163,220,160,253,160,163,167
"COG0538",249,245,251,172,254,223,244,212,171,303,198,199
"COG0539",400,493,392,271,424,331,423,335,515,415,361,545
"COG0540",234,223,270,139,236,174,231,211,255,259,229,270
"COG0541",267,352,259,249,342,288,316,319,290,371,300,355
"COG0542",310,504,414,262,520,362,1205,1287,1154,1540,1245,1377
"COG0543",555,482,397,457,514,472,166,154,168,198,172,150
"COG0544",448,521,642,324,523,293,372,314,384,504,334,451
"COG0545",412,779,181,375,370,430,405,364,346,593,565,222
"COG0546",370,594,502,380,290,305,389,317,452,441,410,468
"COG0547",138,101,171,147,173,162,136,180,183,239,154,148
"COG0548",192,147,209,168,207,168,203,195,175,213,155,207
"COG0549",46,50,160,37,61,29,57,25,91,33,61,82
"COG0550",1326,1392,1199,945,1884,1346,1133,2091,1362,1445,1332,1537
"COG0551",132,231,406,79,213,77,218,152,221,135,125,316
"COG0552",124,230,186,174,155,167,64,51,70,74,57,76
"COG0553",990,590,762,468,823,499,528,810,465,603,738,851
"COG0554",109,135,237,87,248,156,138,164,140,86,139,218
"COG0555",8,41,93,9,14,11,10,7,22,10,20,27
"COG0556",361,425,358,291,357,335,376,330,366,451,393,451
"COG0557",481,424,453,354,452,391,129,133,132,158,165,135
"COG0558",103,232,153,92,114,109,136,78,110,44,132,187
"COG0559",67,74,133,56,107,65,95,79,100,69,94,117
"COG0560",157,146,136,218,176,186,221,194,190,106,165,166
"COG0561",527,661,1154,507,654,598,671,622,702,730,637,572
"COG0562",59,43,96,77,74,62,267,198,230,104,211,278
"COG0563",210,224,191,156,167,143,216,171,201,188,156,242
"COG0564",805,869,824,614,732,631,719,762,698,895,830,899
"COG0565",1,3,3,9,12,4,9,13,6,2,11,9
"COG0566",409,589,503,515,567,513,599,483,547,441,508,568
"COG0567",5,7,5,9,18,17,11,33,23,2,2,16
"COG0568",373,459,421,164,237,98,246,192,367,503,350,414
"COG0569",390,446,585,451,556,454,485,423,398,426,426,516
"COG0571",243,212,203,157,206,174,190,160,236,173,185,256
"COG0572",429,448,354,359,334,389,393,425,380,550,415,388
"COG0573",117,128,177,134,198,201,191,201,166,128,147,153
"COG0574",833,1015,664,740,773,703,758,823,689,872,851,896
"COG0575",229,201,169,140,187,138,205,152,196,215,212,223
"COG0576",149,197,158,120,136,117,43,46,51,38,43,60
"COG0577",1199,1772,2117,1214,1623,1557,1444,1126,1421,1106,1309,1453
"COG0578",42,36,7,48,50,62,53,114,59,21,76,43
"COG0579",62,53,180,47,64,104,68,24,118,39,50,100
"COG0580",34,23,42,142,46,65,31,27,19,7,16,8
"COG0581",113,112,211,144,187,143,203,153,155,121,156,202
"COG0582",2016,3455,2078,1399,2140,2063,2330,2419,3455,1112,1562,2776
"COG0583",840,1169,1943,901,900,712,979,1048,1508,973,1152,1472
"COG0584",466,218,289,496,344,566,194,185,138,54,95,117
"COG0585",1,5,1,4,2,3,3,7,13,1,1,7
"COG0586",148,94,47,171,94,161,109,121,147,134,119,74
"COG0587",750,869,830,574,829,634,714,617,699,828,729,811
"COG0588",67,37,17,219,127,164,96,152,151,63,98,98
"COG0589",432,237,159,536,391,467,448,493,446,431,503,338
"COG0590",184,188,210,155,161,140,172,185,163,250,167,179
"COG0591",468,349,349,752,546,628,145,212,176,169,191,193
"COG0592",296,388,361,216,307,260,305,248,369,237,314,410
"COG0593",47,91,25,133,134,140,108,207,158,95,92,119
"COG0594",34,67,138,11,29,20,37,39,68,54,43,74
"COG0595",249,293,344,47,154,71,131,90,223,132,138,286
"COG0596",138,299,360,80,134,160,203,151,306,107,178,259
"COG0597",55,109,107,27,47,20,79,53,85,42,51,91
"COG0598",283,293,270,324,299,355,346,296,345,280,305,271
"COG0599",136,143,59,126,133,213,168,263,113,67,220,165
"COG0600",116,149,207,78,108,104,105,92,217,68,117,178
"COG0601",53,77,135,52,80,58,384,236,286,175,298,277
"COG0602",196,193,226,175,199,177,241,264,237,264,157,246
"COG0603",139,116,101,135,106,133,99,162,114,142,132,102
"COG0604",1,0,5,4,3,1,23,8,30,2,18,18
"COG0605",45,73,15,71,76,77,99,77,67,23,72,79
"COG0606",315,295,305,250,412,228,301,310,235,292,335,317
"COG0607",281,394,191,418,387,309,382,324,267,221,495,253
"COG0608",360,448,325,317,314,364,331,290,317,352,415,406
"COG0609",310,308,382,229,357,405,303,466,277,413,462,350
"COG0610",526,1151,764,390,426,541,635,502,821,215,793,747
"COG0611",44,53,12,89,71,101,139,93,152,23,66,90
"COG0612",1109,1275,360,1409,984,1068,1082,1015,1010,665,1287,916
"COG0613",82,99,162,73,84,72,90,79,168,46,80,146
"COG0614",316,384,388,288,403,453,306,483,373,422,447,314
"COG0615",231,66,190,89,71,90,56,69,100,190,65,175
"COG0616",239,219,109,235,179,272,79,93,72,85,96,82
"COG0617",284,341,314,230,233,250,108,103,87,111,109,131
"COG0618",300,359,319,185,252,192,216,190,215,330,228,292
"COG0619",126,229,329,56,156,112,378,133,261,194,143,318
"COG0620",312,280,263,51,129,79,113,62,91,426,183,147
"COG0621",252,323,274,215,280,207,830,715,757,906,773,919
"COG0622",145,211,284,151,171,136,196,147,200,193,182,172
"COG0623",140,124,45,157,84,103,116,106,87,204,115,76
"COG0624",479,325,488,484,463,520,514,369,543,311,544,598
"COG0625",4,7,12,37,13,24,22,30,46,1,16,15
"COG0626",75,47,84,23,25,32,65,45,91,16,42,67
"COG0627",141,121,118,347,139,282,197,203,137,67,104,85
"COG0628",479,602,548,465,453,432,456,443,536,400,431,512
"COG0629",167,295,285,128,176,152,230,161,326,180,211,228
"COG0630",6,9,42,1,4,5,5,0,5,9,1,7
"COG0631",98,380,285,111,130,104,224,119,208,205,128,268
"COG0632",177,193,126,121,148,131,170,150,160,140,184,165
"COG0633",4,0,3,12,8,10,9,12,21,0,5,8
"COG0634",159,178,175,115,142,136,186,135,186,133,161,150
"COG0635",323,434,473,322,356,344,385,382,330,387,463,461
"COG0636",83,80,107,107,98,92,123,94,93,70,87,101
"COG0637",362,340,493,326,379,407,411,457,368,550,377,435
"COG0639",52,93,51,133,116,92,91,129,93,58,125,58
"COG0640",81,115,192,60,69,45,91,44,100,72,67,171
"COG0641",767,681,511,688,715,498,561,407,566,939,523,675
"COG0642",8599,6563,7117,13890,8917,12732,7238,9270,7135,6026,8940,6554
"COG0643",15,29,21,7,9,20,19,11,38,12,64,65
"COG0644",3,0,2,22,9,6,28,10,67,4,19,26
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",461,515,410,276,654,421,400,581,365,614,475,511
"COG0647",34,26,35,17,36,21,50,30,101,9,9,79
"COG0648",115,115,149,120,160,191,106,134,134,90,101,182
"COG0649",229,174,55,200,210,180,261,202,150,192,207,117
"COG0650",7,4,7,12,10,7,14,9,25,3,9,14
"COG0651",39,42,24,90,82,73,91,60,92,13,89,82
"COG0652",280,292,227,206,208,189,230,185,229,242,208,289
"COG0653",555,748,740,413,573,494,580,535,551,870,732,624
"COG0654",1,11,0,19,12,24,12,24,76,1,12,44
"COG0655",128,202,312,214,221,131,251,261,244,185,241,229
"COG0656",150,109,256,278,274,221,212,348,235,230,227,215
"COG0657",480,369,508,669,439,571,468,362,439,361,432,472
"COG0658",185,313,295,335,271,300,286,272,250,247,298,334
"COG0659",364,321,457,291,379,276,288,302,273,392,352,293
"COG0661",9,28,106,20,30,7,52,62,59,73,22,26
"COG0662",147,107,206,64,61,57,55,59,116,111,75,97
"COG0663",93,63,99,101,101,118,34,41,33,50,23,32
"COG0664",626,591,461,1062,578,805,659,707,657,578,453,442
"COG0665",46,66,47,41,43,39,68,36,40,13,44,57
"COG0666",82,56,48,162,70,80,123,119,122,44,85,99
"COG0667",297,221,379,469,307,622,459,519,326,295,353,395
"COG0668",661,589,328,694,508,641,533,591,671,333,544,487
"COG0669",145,162,138,82,134,120,153,146,170,119,127,171
"COG0670",79,138,83,25,26,22,94,43,67,105,80,93
"COG0671",261,310,239,141,164,120,145,115,212,220,194,263
"COG0672",0,1,8,8,4,6,32,3,16,0,11,1
"COG0673",746,527,737,1477,1028,1291,887,853,809,1016,811,1032
"COG0674",971,914,811,812,1024,1020,1155,1166,997,960,1143,1091
"COG0675",321,171,799,149,122,65,260,774,629,1300,605,131
"COG0676",4,0,2,2,1,2,4,2,14,0,1,8
"COG0677",230,243,62,393,108,219,121,190,132,42,176,106
"COG0678",0,2,1,0,0,0,0,0,0,0,0,0
"COG0679",185,265,505,98,200,114,290,171,306,198,199,317
"COG0680",14,3,2,18,8,14,18,31,15,35,25,11
"COG0681",451,464,465,378,475,452,510,425,405,394,508,432
"COG0682",238,205,315,184,225,180,218,225,205,321,201,291
"COG0683",112,79,158,70,104,81,183,94,198,88,132,147
"COG0684",16,16,13,44,18,15,54,38,42,7,48,20
"COG0685",216,261,241,223,263,216,223,243,207,274,216,253
"COG0686",173,29,47,178,141,169,40,76,42,76,37,56
"COG0687",283,171,322,197,255,246,240,132,217,213,146,270
"COG0688",156,144,111,138,151,127,153,170,173,204,142,125
"COG0689",15,10,2,6,15,5,27,30,11,40,36,29
"COG0690",14,1,2,2,3,1,1,2,2,1,11,4
"COG0691",86,172,104,89,112,87,152,117,125,131,116,123
"COG0692",126,137,105,139,95,137,119,143,101,193,169,106
"COG0693",212,142,182,262,254,231,59,55,54,52,60,44
"COG0694",2,15,4,5,3,2,3,4,15,0,4,3
"COG0695",1,3,2,3,0,1,15,5,6,3,0,2
"COG0696",450,419,342,285,426,262,357,368,356,454,331,409
"COG0697",966,664,723,884,767,884,1067,1016,1011,1168,1032,894
"COG0698",136,182,204,106,136,84,152,115,170,136,122,191
"COG0699",16,8,33,12,4,16,14,10,34,8,34,13
"COG0700",228,190,118,185,135,160,157,174,124,255,206,159
"COG0701",13,5,18,21,25,17,47,113,40,33,68,58
"COG0702",0,4,6,7,3,3,13,19,47,3,22,12
"COG0703",200,239,323,128,201,145,207,145,187,208,172,260
"COG0704",37,46,44,39,60,56,126,128,151,89,126,126
"COG0705",213,207,134,224,206,313,251,229,181,244,210,137
"COG0706",408,415,436,271,324,363,341,382,377,390,347,404
"COG0707",307,477,393,227,352,278,284,295,334,379,336,412
"COG0708",117,163,193,90,139,147,151,161,168,172,195,185
"COG0709",19,23,128,18,47,26,12,8,21,10,20,19
"COG0710",34,49,121,17,55,34,32,24,67,16,32,101
"COG0711",87,123,136,119,112,98,108,146,98,128,119,136
"COG0712",59,69,113,77,88,129,74,119,78,78,77,81
"COG0713",24,8,5,52,22,36,25,46,21,7,17,8
"COG0714",365,393,529,403,433,464,520,455,323,390,347,483
"COG0715",260,211,250,185,186,201,153,151,234,199,237,258
"COG0716",270,220,321,323,310,418,439,505,353,251,338,413
"COG0717",1,11,15,25,5,20,34,5,27,0,13,22
"COG0718",34,65,104,20,43,30,43,29,60,29,46,70
"COG0719",617,403,351,491,512,504,536,599,481,574,451,446
"COG0720",60,52,70,56,57,82,72,121,81,112,57,71
"COG0721",22,53,60,10,19,12,37,10,34,22,24,40
"COG0722",43,70,203,37,67,60,89,34,107,29,60,119
"COG0723",4,10,5,1,3,14,5,3,7,3,11,13
"COG0724",56,45,11,134,99,84,46,76,70,76,62,57
"COG0725",26,32,105,21,50,24,51,40,55,68,74,39
"COG0726",442,575,543,481,487,437,384,517,449,392,425,496
"COG0727",3,21,12,4,15,9,30,13,7,1,5,14
"COG0728",30,10,13,23,35,49,64,19,82,15,28,29
"COG0729",18,4,4,7,8,13,10,29,14,6,58,13
"COG0730",43,33,86,23,54,26,39,123,81,102,86,66
"COG0731",148,94,64,135,112,126,141,135,108,138,140,82
"COG0732",361,843,324,169,314,351,445,226,603,468,435,433
"COG0733",578,552,868,261,440,317,493,329,437,631,463,725
"COG0735",219,317,273,237,219,185,288,229,269,321,249,240
"COG0736",14,26,20,6,26,6,27,23,41,27,24,32
"COG0737",474,415,352,554,568,514,481,594,474,654,488,435
"COG0738",908,721,355,1144,763,942,877,858,632,1229,887,448
"COG0739",596,1338,706,900,1231,1180,1243,1139,1023,1037,1058,1041
"COG0740",281,369,263,129,289,229,96,108,110,87,66,139
"COG0741",220,348,281,307,281,355,333,400,275,244,351,245
"COG0742",168,157,144,132,150,108,173,135,151,162,142,169
"COG0743",278,254,232,210,277,262,234,281,244,272,291,296
"COG0744",274,523,403,326,295,326,393,223,398,223,303,435
"COG0745",3948,2610,3141,4014,3453,4403,3438,3524,3003,4191,3008,2850
"COG0746",12,22,17,9,6,18,15,14,39,8,27,10
"COG0747",338,283,616,172,213,149,516,256,327,177,380,437
"COG0749",606,639,590,2980,532,418,530,742,494,485,523,658
"COG0750",328,457,409,193,332,208,294,246,314,401,286,408
"COG0751",33,20,28,27,17,38,34,73,89,71,89,71
"COG0752",13,10,15,20,15,14,14,34,42,30,42,26
"COG0753",38,30,10,126,66,64,122,85,44,5,74,56
"COG0754",6,26,7,25,17,13,39,30,40,6,13,13
"COG0755",320,221,73,449,201,338,287,376,171,39,244,137
"COG0756",170,166,158,385,162,104,123,204,140,143,150,307
"COG0757",136,125,64,78,97,69,129,86,86,190,95,80
"COG0758",192,505,229,207,321,250,219,238,227,274,261,318
"COG0759",43,83,66,31,68,31,70,54,63,93,73,62
"COG0760",356,342,213,405,302,370,366,573,362,608,370,345
"COG0761",237,272,252,186,241,175,268,220,331,261,229,398
"COG0762",1,3,3,8,6,0,16,7,17,3,13,12
"COG0763",215,130,91,170,168,152,199,171,187,262,174,161
"COG0764",223,238,146,266,217,216,266,246,218,199,288,196
"COG0765",402,363,719,164,318,167,429,206,409,391,295,631
"COG0766",368,509,461,214,357,275,357,320,323,441,373,454
"COG0767",150,137,46,187,132,146,130,164,158,236,176,123
"COG0768",1073,1514,1427,750,1157,940,995,1029,1031,1114,1146,1420
"COG0769",386,521,490,317,413,293,421,362,366,421,381,531
"COG0770",674,638,442,467,574,546,616,582,496,692,518,558
"COG0771",291,414,285,269,291,274,344,303,279,336,338,329
"COG0772",619,828,804,442,639,510,677,564,675,690,623,808
"COG0773",353,407,397,267,324,315,333,309,290,389,383,436
"COG0774",182,203,53,237,185,186,214,247,194,189,228,172
"COG0775",232,311,221,225,301,263,359,244,203,202,231,201
"COG0776",219,399,199,297,261,285,299,227,343,290,311,214
"COG0777",62,160,228,55,87,58,19,9,27,13,20,27
"COG0778",675,563,534,754,563,629,731,584,656,693,644,652
"COG0779",39,68,86,23,45,27,36,34,99,36,54,85
"COG0780",114,98,78,133,88,92,107,98,125,116,82,88
"COG0781",138,167,135,141,120,146,166,144,205,114,154,155
"COG0782",204,232,294,122,174,105,208,119,253,170,178,224
"COG0783",27,30,4,97,52,91,50,93,45,10,31,68
"COG0784",1119,1174,2138,1610,1263,1332,771,798,1033,872,1366,1240
"COG0785",0,4,0,5,7,11,5,5,9,0,14,7
"COG0786",76,88,93,51,139,92,70,83,85,37,85,117
"COG0787",453,410,390,343,400,331,484,409,356,601,411,521
"COG0788",38,42,3,85,56,103,38,53,30,16,33,15
"COG0789",247,281,428,264,205,210,232,179,349,217,266,258
"COG0790",212,215,72,135,197,125,213,172,195,37,93,380
"COG0791",267,444,559,345,352,284,448,328,450,219,305,392
"COG0792",91,138,90,95,134,88,136,100,141,118,110,116
"COG0793",1345,1130,734,1867,1644,1362,1511,1640,1152,2064,1448,1036
"COG0794",186,51,69,167,134,126,143,198,135,385,151,155
"COG0795",384,451,139,237,215,241,177,368,354,537,448,290
"COG0796",229,262,225,148,180,192,210,200,212,258,236,219
"COG0797",72,4,38,11,11,11,8,23,44,15,19,53
"COG0798",8,10,47,26,39,22,37,6,40,10,12,27
"COG0799",102,154,99,114,94,62,123,84,145,140,83,132
"COG0800",149,111,210,118,167,149,146,164,177,222,127,173
"COG0801",112,111,80,88,84,66,115,102,104,126,110,122
"COG0802",116,139,121,109,95,76,119,106,137,121,80,138
"COG0803",141,101,140,145,140,145,230,202,193,111,137,193
"COG0804",9,9,47,4,5,9,16,8,8,7,9,10
"COG0805",66,181,37,73,109,186,131,206,135,96,103,61
"COG0806",124,141,150,96,78,53,97,52,119,149,116,122
"COG0807",224,205,201,218,223,221,236,237,232,229,195,205
"COG0809",443,441,290,359,452,398,393,468,365,564,439,440
"COG0810",1,1,1,5,7,6,0,12,15,0,16,4
"COG0811",249,216,95,307,303,281,331,336,273,394,241,211
"COG0812",211,265,207,160,186,187,223,160,205,219,209,215
"COG0813",34,64,112,21,51,20,42,68,51,28,24,89
"COG0814",25,27,56,84,34,47,47,59,236,7,24,38
"COG0815",12,11,7,11,20,6,23,22,58,4,25,46
"COG0816",138,165,116,110,87,105,135,113,148,106,125,135
"COG0817",82,88,36,94,134,90,147,127,118,129,109,106
"COG0818",34,51,52,33,55,34,69,55,52,29,51,29
"COG0819",12,42,19,2,10,7,30,6,38,6,22,38
"COG0820",251,414,262,201,256,199,269,187,279,228,264,289
"COG0821",351,303,265,240,353,377,309,373,262,407,330,300
"COG0822",198,302,264,144,189,154,183,160,192,158,170,259
"COG0823",48,57,119,248,241,320,65,293,68,97,89,74
"COG0824",73,91,75,114,123,114,135,157,135,87,105,101
"COG0825",68,155,210,30,109,50,71,38,73,30,62,91
"COG0826",599,787,705,471,707,604,611,639,632,726,680,818
"COG0827",281,1235,791,687,1059,578,383,249,248,274,253,352
"COG0828",9,22,33,6,17,10,25,9,24,14,16,22
"COG0829",3,4,23,0,1,0,2,3,6,1,6,2
"COG0830",3,8,15,2,2,0,5,1,3,3,3,5
"COG0831",3,0,12,1,1,2,4,2,0,1,0,3
"COG0832",1,1,21,0,3,1,4,2,1,3,3,6
"COG0833",5,3,10,12,3,6,37,62,52,96,72,15
"COG0834",509,481,925,341,439,350,563,366,709,388,479,792
"COG0835",64,109,100,6,26,49,29,11,38,21,38,61
"COG0836",435,464,294,395,253,300,310,227,298,419,312,285
"COG0837",0,1,0,7,2,0,5,5,5,1,2,3
"COG0838",50,52,19,51,67,44,65,72,60,102,69,44
"COG0839",117,95,38,88,107,87,104,126,72,133,113,59
"COG0840",641,1254,1335,114,296,573,285,81,385,301,646,587
"COG0841",2360,1993,732,3984,3479,4401,3357,4086,2296,2830,3641,2169
"COG0842",679,648,327,951,845,978,649,883,564,804,765,648
"COG0843",1,5,0,9,3,2,3,3,11,1,1,0
"COG0845",1965,1566,969,3312,2567,3316,2353,2843,1804,2391,2510,1665
"COG0846",379,287,423,101,219,185,254,170,273,231,170,327
"COG0847",74,76,31,80,60,70,236,233,217,240,262,162
"COG0848",14,13,10,62,12,21,17,44,29,44,52,17
"COG0849",262,153,167,118,126,183,179,131,131,305,179,186
"COG0850",25,52,63,9,22,15,8,13,29,31,25,15
"COG0851",17,30,30,2,3,5,6,7,18,25,8,9
"COG0852",221,154,54,178,189,185,239,211,137,167,203,122
"COG0853",82,68,79,70,62,53,28,19,30,23,17,18
"COG0854",19,14,5,33,46,39,95,111,61,39,67,51
"COG0855",277,303,450,370,418,469,414,336,370,441,350,344
"COG0857",0,1,0,20,8,6,7,2,14,0,2,3
"COG0858",121,144,123,86,105,74,126,107,133,156,94,131
"COG0859",259,165,109,268,160,179,180,213,208,348,248,177
"COG0860",293,453,549,291,240,263,309,311,423,272,325,372
"COG0861",109,71,32,31,12,14,46,91,117,191,105,41
"COG0863",307,554,161,207,157,248,215,290,310,145,121,243
"COG0864",1,2,7,5,7,8,4,9,12,0,1,4
"COG1001",78,72,167,76,100,41,104,110,107,31,80,118
"COG1002",276,554,455,299,190,117,405,209,522,396,218,454
"COG1003",142,163,30,370,318,352,243,384,257,170,337,189
"COG1004",393,445,157,367,394,468,436,458,326,647,322,280
"COG1005",185,101,48,144,131,116,133,145,95,164,144,88
"COG1006",1,0,1,0,1,1,3,6,6,0,9,10
"COG1007",224,202,69,216,208,183,206,192,139,321,245,130
"COG1008",271,182,43,199,158,255,205,271,115,192,251,123
"COG1009",318,168,108,203,218,182,170,261,182,319,235,184
"COG1010",44,46,96,30,98,69,48,65,56,52,60,74
"COG1011",432,413,425,484,338,393,429,413,435,514,309,436
"COG1012",252,277,506,327,421,370,282,341,556,196,307,393
"COG1013",894,895,757,718,868,856,1004,990,936,915,853,983
"COG1014",983,986,838,861,1128,997,1163,1164,1099,1003,1082,1080
"COG1015",64,117,188,53,80,44,53,76,96,86,76,144
"COG1017",3,3,13,5,0,1,2,12,15,1,0,12
"COG1018",4,3,8,19,10,10,14,29,32,2,40,16
"COG1020",70,166,350,155,173,127,208,91,188,333,144,115
"COG1021",3,1,23,12,8,11,45,12,22,31,2,5
"COG1022",802,738,424,806,876,929,916,748,736,988,701,617
"COG1023",0,1,0,0,1,0,11,0,0,0,0,0
"COG1024",60,69,75,51,95,52,107,79,170,61,79,134
"COG1025",2,0,1,8,5,6,7,11,26,0,2,5
"COG1026",108,168,384,95,188,131,137,124,198,159,173,216
"COG1027",258,206,50,169,121,184,195,121,226,307,147,123
"COG1028",1147,906,1070,1376,1143,1286,1385,1223,1147,946,1073,1095
"COG1030",19,7,2,25,16,16,26,25,48,17,31,42
"COG1032",492,657,697,547,638,758,553,662,744,515,652,688
"COG1033",134,255,602,69,241,188,198,129,149,106,94,301
"COG1034",109,57,193,170,114,115,149,97,135,31,77,194
"COG1035",128,326,185,271,214,209,142,105,189,328,106,180
"COG1038",69,53,72,153,115,118,166,72,190,36,105,151
"COG1039",18,16,18,3,2,11,1,2,7,4,2,17
"COG1040",197,211,195,112,139,160,192,152,184,190,160,207
"COG1041",15,11,41,1,13,19,2,0,4,8,17,12
"COG1042",85,61,32,202,178,227,128,232,111,27,155,101
"COG1043",219,239,59,310,242,253,265,240,184,205,262,153
"COG1044",196,162,58,161,185,171,207,185,170,181,212,132
"COG1045",215,280,186,255,309,288,305,258,275,220,215,273
"COG1047",18,23,29,29,20,18,82,89,79,59,70,70
"COG1048",355,427,572,282,401,426,116,130,121,142,160,145
"COG1049",0,4,0,13,2,3,1,14,17,0,1,4
"COG1051",191,170,149,213,192,224,239,159,175,143,119,116
"COG1052",293,364,316,343,394,347,288,330,299,210,339,315
"COG1053",646,410,717,370,769,445,595,612,462,668,1039,784
"COG1054",2,1,9,6,5,2,0,7,10,2,4,0
"COG1055",332,336,197,64,132,91,134,200,233,356,328,287
"COG1056",2,5,6,5,3,2,9,6,10,2,11,1
"COG1057",139,175,133,84,149,98,146,116,169,182,159,168
"COG1058",62,33,70,90,85,77,98,113,147,69,58,139
"COG1059",2,0,0,0,0,0,0,0,0,0,0,0
"COG1060",299,207,319,365,439,361,357,454,366,408,354,262
"COG1061",549,568,483,2836,358,346,440,390,481,479,562,358
"COG1062",0,2,0,10,2,3,4,2,7,0,9,0
"COG1063",406,291,706,504,359,420,398,515,420,568,427,383
"COG1064",3,8,1,40,7,30,5,7,14,0,11,5
"COG1066",227,375,213,161,313,225,274,245,241,275,292,265
"COG1067",3,52,14,15,7,6,28,96,75,134,49,59
"COG1069",14,21,30,24,81,37,12,13,14,4,14,7
"COG1070",832,426,873,853,683,730,637,861,680,1182,701,680
"COG1071",26,18,9,99,91,173,28,177,56,6,69,35
"COG1072",1,1,16,4,1,6,8,2,9,1,6,0
"COG1073",445,615,377,582,714,660,223,266,193,183,182,175
"COG1074",462,689,579,273,374,357,331,370,487,566,511,675
"COG1075",27,31,13,1,26,8,21,7,45,2,6,58
"COG1076",94,114,37,35,81,75,97,78,46,104,83,56
