"","NLM008","NOM025","NOM001","DOM026","NOF006","DLM028","NLM007","DLF012","DOF011","NOM013","NOM019","DOF003"
"COG0463",3896,3416,3499,3707,4030,2969,2966,2588,3805,3677,3174,3154
"COG0464",138,152,487,89,112,134,135,35,222,232,201,199
"COG0465",532,617,596,484,402,721,539,759,341,636,637,536
"COG0466",532,373,630,427,294,375,385,504,414,461,520,467
"COG0468",204,222,228,312,338,265,231,186,261,511,327,262
"COG0469",329,341,233,366,262,305,354,338,326,296,365,313
"COG0470",17,61,21,19,24,46,93,46,14,35,58,30
"COG0471",459,452,618,405,670,523,629,298,586,572,621,627
"COG0472",285,487,457,265,411,331,431,274,371,426,426,491
"COG0473",251,226,231,241,221,283,300,213,249,269,293,248
"COG0474",574,649,606,849,625,801,762,1154,502,825,731,660
"COG0475",350,764,694,619,917,434,636,146,752,468,471,601
"COG0476",124,155,209,121,169,179,78,365,428,177,154,94
"COG0477",1252,2327,2695,1313,2704,2688,1685,1344,3217,1707,1618,1522
"COG0479",84,153,217,92,97,97,112,34,247,130,124,106
"COG0480",1305,1197,1198,1423,1270,1306,1657,1508,1268,1880,1624,1339
"COG0481",369,387,476,387,310,390,426,314,417,398,477,370
"COG0482",304,376,334,393,431,390,458,230,333,321,385,438
"COG0483",71,106,27,69,133,92,87,29,24,70,69,112
"COG0484",233,240,208,277,136,244,234,288,240,226,262,227
"COG0486",311,276,266,309,269,287,314,244,228,324,385,333
"COG0488",1640,1406,1663,1622,1607,1470,1641,1298,1482,1620,1461,1553
"COG0489",533,824,551,701,715,536,518,394,1060,622,640,638
"COG0490",1,0,0,0,2,0,3,8,0,5,5,12
"COG0491",255,240,203,241,248,321,307,355,212,274,379,328
"COG0492",256,241,260,310,176,206,295,406,196,246,310,248
"COG0493",698,915,1221,710,617,737,690,868,1013,797,923,749
"COG0494",802,422,335,559,291,641,369,806,268,473,481,380
"COG0495",473,589,625,501,451,574,712,422,612,547,666,473
"COG0496",31,33,70,34,53,32,129,17,183,106,118,127
"COG0497",315,221,386,302,279,319,85,98,98,93,152,113
"COG0498",293,297,352,273,219,260,339,248,327,341,408,266
"COG0499",33,84,31,56,93,92,57,3,65,107,98,130
"COG0500",837,735,458,958,689,938,675,975,462,746,817,748
"COG0501",122,132,176,71,172,103,158,167,187,136,143,138
"COG0502",266,247,127,297,335,229,251,245,204,246,235,377
"COG0503",316,304,398,312,242,236,278,248,276,272,316,202
"COG0504",286,327,357,311,235,381,384,334,375,358,443,338
"COG0505",234,206,277,229,157,207,236,251,250,246,234,198
"COG0506",55,262,18,160,94,195,183,32,79,91,59,124
"COG0507",1256,1194,1005,1639,1036,885,474,476,336,496,423,349
"COG0508",17,89,10,35,104,130,50,29,3,26,63,70
"COG0509",31,71,11,44,83,65,62,7,49,43,49,68
"COG0510",45,15,29,23,29,8,22,42,15,75,31,41
"COG0511",174,258,135,241,205,149,240,158,187,197,109,162
"COG0512",149,96,148,152,105,151,99,127,205,119,139,101
"COG0513",580,832,539,699,707,604,806,199,756,568,587,693
"COG0514",714,880,1180,1175,1332,661,1003,315,1809,1197,722,842
"COG0515",579,354,516,601,256,796,339,1231,488,803,997,479
"COG0516",283,345,429,315,334,366,357,365,434,334,355,254
"COG0517",414,355,670,373,338,461,141,160,239,174,188,118
"COG0518",302,432,444,431,371,404,401,374,363,347,408,382
"COG0519",305,409,416,409,399,371,451,383,364,368,441,372
"COG0520",231,332,369,330,238,331,315,228,435,344,331,275
"COG0521",54,70,41,23,24,57,12,13,18,11,20,13
"COG0522",178,91,211,132,113,159,137,117,196,177,209,115
"COG0523",162,215,129,167,125,198,235,174,164,127,186,129
"COG0524",1013,1108,1504,1021,1243,964,1219,627,1276,966,1020,1095
"COG0525",429,446,612,487,404,477,525,447,397,565,633,418
"COG0526",1155,973,1044,1106,1198,871,961,511,1095,1316,1057,1197
"COG0527",533,561,751,566,682,444,623,398,542,483,537,524
"COG0528",192,193,176,163,158,184,210,136,197,196,211,164
"COG0529",35,75,6,58,111,50,52,12,19,35,36,63
"COG0530",231,251,106,170,178,171,188,146,87,176,179,151
"COG0531",341,649,169,328,366,567,476,438,403,434,366,370
"COG0532",237,288,527,364,260,361,297,443,612,306,367,327
"COG0533",215,227,258,251,202,227,253,307,225,269,294,222
"COG0534",4143,3635,2966,3847,2942,3766,3992,4949,2720,3215,3518,3750
"COG0535",690,446,276,686,428,457,405,599,686,512,610,427
"COG0536",221,229,293,209,195,248,239,208,301,273,274,207
"COG0537",169,182,156,192,195,150,186,109,165,221,176,237
"COG0538",246,229,341,251,203,213,183,188,297,196,219,174
"COG0539",426,385,439,346,336,400,126,131,119,143,166,152
"COG0540",238,208,295,205,158,201,231,182,250,229,286,236
"COG0541",219,295,294,256,256,266,122,74,129,99,131,83
"COG0542",1053,1513,1266,1252,929,1263,1407,1050,1509,1217,1326,1297
"COG0543",413,465,672,487,447,366,483,412,565,429,444,488
"COG0544",594,479,489,427,334,395,625,312,474,434,487,382
"COG0545",246,301,452,273,447,202,388,70,591,266,213,244
"COG0546",541,308,429,431,351,379,260,401,470,444,524,380
"COG0547",188,171,149,233,140,199,149,240,222,146,179,151
"COG0548",234,206,242,184,179,204,217,251,203,196,202,156
"COG0549",103,75,57,113,50,94,63,202,32,77,68,74
"COG0550",1233,1486,1493,1482,1153,1474,1785,1144,1535,1425,1473,1334
"COG0551",217,231,185,277,79,292,246,543,146,252,333,159
"COG0552",157,168,156,166,159,186,160,165,199,185,228,176
"COG0553",496,592,244,1003,583,731,816,813,635,875,815,638
"COG0554",164,201,125,198,179,213,71,77,32,57,65,48
"COG0555",63,10,22,57,4,32,29,127,6,20,38,24
"COG0556",317,343,438,370,263,414,356,333,383,395,480,334
"COG0557",370,448,559,302,277,380,442,275,485,503,407,356
"COG0558",149,123,118,135,122,159,100,199,41,148,186,140
"COG0559",66,142,70,41,47,141,139,110,59,133,134,79
"COG0560",136,135,116,199,220,196,111,156,105,144,154,181
"COG0561",772,706,685,708,547,612,229,379,274,177,179,167
"COG0562",226,325,98,220,147,163,291,250,131,338,240,164
"COG0563",139,185,204,159,129,169,217,136,150,234,214,176
"COG0564",817,704,1043,714,615,626,277,239,283,241,304,232
"COG0565",3,12,2,0,10,27,15,15,0,4,4,15
"COG0566",529,482,345,562,516,503,533,455,457,497,570,508
"COG0567",1,45,5,0,21,86,22,14,2,2,19,14
"COG0568",328,236,606,226,141,330,315,245,488,363,406,239
"COG0569",425,573,331,554,441,454,593,550,412,458,548,470
"COG0571",182,168,273,206,157,194,197,113,158,243,217,198
"COG0572",349,252,458,262,367,377,298,214,526,351,410,338
"COG0573",189,206,201,189,137,169,150,170,127,157,179,200
"COG0574",618,611,854,573,683,737,644,419,941,767,964,774
"COG0575",210,128,241,139,147,186,147,129,229,246,235,177
"COG0576",152,119,126,130,132,149,119,116,125,209,149,161
"COG0577",807,544,500,570,474,464,1791,2887,1163,1489,1472,1662
"COG0578",6,49,6,13,77,81,105,24,18,45,50,20
"COG0579",147,151,70,49,74,176,36,70,19,71,122,57
"COG0580",19,50,14,39,73,67,59,39,14,35,32,59
"COG0581",169,203,193,192,111,170,202,197,121,144,208,134
"COG0582",2872,2556,2233,2212,1811,2486,2645,3447,1135,3299,2868,2725
"COG0583",1402,1222,1003,965,884,1882,1424,2358,978,1232,1493,1202
"COG0584",361,297,488,470,525,291,362,306,160,343,359,426
"COG0585",1,18,4,0,8,16,3,9,0,0,1,1
"COG0586",74,108,115,82,179,121,26,27,35,28,19,33
"COG0587",662,605,846,738,877,638,787,843,796,690,841,580
"COG0588",55,131,17,102,162,102,98,48,64,83,109,103
"COG0589",211,301,472,322,454,240,300,63,441,326,283,375
"COG0590",142,146,190,149,129,134,156,136,237,190,167,167
"COG0591",375,357,313,450,575,335,486,257,517,521,573,509
"COG0592",342,249,382,306,239,287,259,262,230,364,377,303
"COG0593",37,55,30,148,163,118,69,150,104,110,156,175
"COG0594",121,60,51,96,19,68,50,128,58,109,82,56
"COG0595",249,128,321,164,65,216,203,294,113,260,283,149
"COG0596",357,170,221,141,171,315,230,563,128,272,262,213
"COG0597",172,74,50,95,33,97,74,97,47,101,111,83
"COG0598",317,340,299,277,326,269,257,216,306,316,272,252
"COG0599",98,107,119,82,170,144,93,206,77,140,168,193
"COG0600",121,122,66,120,64,216,178,331,52,194,179,145
"COG0601",92,112,66,90,42,144,320,645,163,274,314,299
"COG0602",202,185,157,216,183,215,230,167,262,393,243,231
"COG0603",95,94,134,79,115,82,115,27,124,215,98,130
"COG0604",6,37,2,0,44,78,3,28,2,4,18,8
"COG0605",35,44,18,44,81,90,52,63,28,93,74,80
"COG0606",281,350,336,340,288,299,114,104,105,106,116,87
"COG0607",316,403,156,317,450,296,415,307,214,306,279,343
"COG0608",349,264,381,317,335,394,327,325,390,394,387,294
"COG0609",323,383,325,316,349,370,361,424,392,340,343,375
"COG0610",578,282,619,523,633,686,816,266,236,713,752,526
"COG0611",46,58,17,37,67,91,63,16,24,85,96,126
"COG0612",537,792,512,784,1123,894,744,324,690,760,936,1136
"COG0613",88,86,55,73,57,123,179,97,56,118,156,98
"COG0614",311,406,305,376,418,327,550,447,424,489,368,449
"COG0615",85,108,244,79,99,108,43,248,198,117,189,223
"COG0616",158,184,249,173,235,147,144,54,276,191,205,204
"COG0617",228,221,244,252,206,330,258,313,333,341,351,259
"COG0618",377,213,384,263,221,269,241,137,294,360,298,218
"COG0619",263,156,218,297,85,227,202,445,189,270,320,163
"COG0620",187,94,217,169,104,167,197,234,477,125,162,130
"COG0621",704,751,738,801,665,730,278,198,305,248,283,243
"COG0622",189,196,145,199,136,144,199,274,223,170,155,151
"COG0623",61,72,93,44,101,76,86,10,172,73,88,89
"COG0624",301,437,397,387,378,493,626,507,288,422,569,502
"COG0625",11,87,4,0,30,146,14,60,4,1,18,14
"COG0626",48,76,45,54,26,110,65,137,14,30,65,45
"COG0627",202,155,33,223,213,127,159,122,69,74,84,191
"COG0628",505,402,418,446,492,670,476,549,364,498,558,515
"COG0629",316,176,247,242,182,235,168,187,147,325,225,235
"COG0630",16,11,4,6,0,3,8,4,3,1,6,5
"COG0631",261,133,102,169,91,190,112,236,168,250,276,151
"COG0632",142,153,197,158,145,141,160,126,165,188,177,132
"COG0633",3,38,0,0,17,26,6,13,0,1,9,5
"COG0634",200,136,141,175,137,191,143,161,137,172,172,156
"COG0635",428,401,369,434,308,383,388,525,368,424,483,353
"COG0636",96,96,47,120,97,90,102,94,65,104,101,109
"COG0637",383,477,317,517,355,401,497,365,487,416,437,372
"COG0639",54,161,25,118,146,140,128,184,50,94,73,165
"COG0640",110,103,79,142,64,103,93,256,78,144,158,85
"COG0641",1016,563,443,700,649,491,493,1294,921,803,726,659
"COG0642",7605,8881,7368,9399,13396,8088,8380,7410,5894,7151,6674,12694
"COG0643",109,98,41,53,37,97,50,21,22,86,61,57
"COG0644",8,58,3,0,21,56,3,38,3,2,21,2
"COG0645",0,0,0,0,0,1,0,0,0,6,0,0
"COG0646",119,168,139,192,129,163,595,366,662,436,449,448
"COG0647",21,22,20,21,27,69,26,34,3,65,76,34
"COG0648",240,160,70,213,187,169,162,117,88,178,163,188
"COG0649",88,168,162,130,159,136,149,22,183,132,119,192
"COG0650",2,29,4,2,11,29,6,13,2,22,17,12
"COG0651",18,93,21,2,79,190,36,36,9,138,83,136
"COG0652",219,199,286,220,196,212,231,320,220,236,254,202
"COG0653",206,198,189,185,167,180,628,655,893,595,644,591
"COG0654",4,91,2,0,67,125,4,34,0,31,49,3
"COG0655",267,166,137,246,141,224,194,298,200,309,269,240
"COG0656",179,116,197,177,250,270,171,188,181,197,233,189
"COG0657",638,552,576,582,571,525,398,410,320,333,510,449
"COG0658",323,212,102,317,269,291,56,147,71,92,120,108
"COG0659",364,378,420,305,268,323,369,226,400,339,284,320
"COG0661",96,39,64,48,18,62,14,44,47,58,20,19
"COG0662",86,171,255,84,27,122,70,62,107,113,97,86
"COG0663",108,129,73,80,131,135,123,80,137,100,98,82
"COG0664",586,521,586,679,849,401,499,418,554,523,406,609
"COG0665",34,107,11,36,59,203,35,83,13,71,57,76
"COG0666",41,102,26,13,190,203,225,41,62,230,110,277
"COG0667",396,379,361,405,452,541,373,595,303,314,441,319
"COG0668",412,461,625,464,711,511,412,232,345,468,500,606
"COG0669",172,149,154,148,138,151,148,83,115,145,170,141
"COG0670",20,22,41,2,6,19,47,34,99,45,66,27
"COG0671",303,199,334,253,135,200,132,246,198,212,265,148
"COG0672",2,17,5,1,19,15,12,23,1,0,4,1
"COG0673",636,1028,574,1021,1089,943,1125,1149,1021,752,1038,1166
"COG0674",767,896,1082,672,910,719,940,625,947,916,1106,868
"COG0675",201,258,259,333,188,153,222,1361,1337,565,134,361
"COG0676",1,8,1,1,10,28,3,17,0,0,3,1
"COG0677",85,232,193,80,210,113,98,20,53,169,98,170
"COG0678",0,0,2,0,1,0,1,0,1,0,0,3
"COG0679",95,53,90,101,31,65,268,526,197,302,305,250
"COG0680",1,18,5,1,19,40,18,16,44,23,8,9
"COG0681",504,453,309,649,530,368,531,401,431,435,424,502
"COG0682",211,252,267,212,178,204,254,275,310,250,275,195
"COG0683",28,49,29,15,26,67,100,108,83,160,172,222
"COG0684",13,16,5,18,19,75,32,13,2,35,20,48
"COG0685",216,271,225,293,185,261,268,241,280,231,257,197
"COG0686",83,100,195,96,156,64,112,46,254,105,112,120
"COG0687",295,259,313,292,206,257,301,333,245,220,241,195
"COG0688",147,113,187,123,151,106,148,53,217,171,123,124
"COG0689",2,29,11,0,7,86,15,20,37,13,29,16
"COG0690",1,0,1,0,2,6,6,1,3,1,5,3
"COG0691",41,26,41,32,37,35,106,106,147,155,116,87
"COG0692",133,74,126,101,127,74,144,76,188,137,120,71
"COG0693",246,164,174,215,227,167,204,222,195,178,157,178
"COG0694",1,15,1,1,5,15,5,9,0,8,3,8
"COG0695",0,8,3,2,1,12,4,12,3,2,2,3
"COG0696",331,374,471,315,264,327,366,282,414,318,416,339
"COG0697",687,685,934,659,848,858,964,529,1230,1052,945,874
"COG0698",149,99,166,124,77,192,135,110,155,134,171,139
"COG0699",25,49,1,5,62,67,14,19,11,23,16,35
"COG0700",131,157,279,171,180,104,188,37,215,163,157,162
"COG0701",28,80,26,21,40,94,35,49,36,31,54,37
"COG0702",21,64,2,2,35,73,17,175,6,5,16,5
"COG0703",278,176,230,230,136,215,197,306,189,207,290,193
"COG0704",161,177,66,209,159,136,183,151,93,142,133,170
"COG0705",166,184,150,194,289,181,172,96,276,184,144,197
"COG0706",387,378,400,351,347,364,425,345,436,385,451,336
"COG0707",368,300,394,419,212,361,381,362,399,362,407,246
"COG0708",188,93,271,126,133,117,40,44,56,43,51,49
"COG0709",98,57,59,45,24,45,56,95,41,42,55,41
"COG0710",78,82,37,67,28,75,65,80,23,46,74,34
"COG0711",77,130,84,85,104,144,134,89,138,114,120,99
"COG0712",32,38,13,24,29,30,113,67,59,77,95,95
"COG0713",10,24,3,18,38,24,17,3,7,5,7,28
"COG0714",471,432,372,488,455,463,410,646,423,397,477,533
"COG0715",193,173,235,137,119,259,193,304,211,259,261,186
"COG0716",325,284,266,291,433,460,282,705,246,349,407,306
"COG0717",38,24,9,0,5,13,1,18,2,4,22,8
"COG0718",39,39,36,58,25,58,45,104,28,76,69,50
"COG0719",360,503,578,517,429,464,489,134,579,489,433,372
"COG0720",61,63,17,56,63,73,50,20,100,234,92,98
"COG0721",97,29,24,45,17,32,11,73,18,46,40,35
"COG0722",138,116,81,76,61,150,86,262,25,106,125,83
"COG0723",14,11,5,6,9,11,0,36,4,35,14,14
"COG0724",51,84,7,151,151,55,87,15,55,75,54,122
"COG0725",66,36,62,37,13,44,66,84,57,48,40,30
"COG0726",537,500,341,610,658,655,520,608,410,578,533,564
"COG0727",7,19,5,13,3,17,37,72,8,8,9,11
"COG0728",12,46,12,5,18,71,18,52,20,18,46,49
"COG0729",2,29,1,0,13,24,16,18,4,0,8,2
"COG0730",32,52,45,28,43,45,92,71,118,83,59,49
"COG0731",86,85,128,83,151,67,43,1,58,35,41,36
"COG0732",530,181,648,341,403,386,519,236,475,832,409,262
"COG0733",569,441,772,772,286,504,459,874,668,621,756,392
"COG0735",241,184,168,214,214,185,187,196,301,265,225,235
"COG0736",10,23,24,8,13,27,56,13,24,23,60,21
"COG0737",308,540,544,376,457,409,666,246,693,414,445,453
"COG0738",553,669,922,703,1018,420,702,107,1193,505,431,785
"COG0739",656,969,569,900,1045,900,1443,524,1083,1157,1049,1205
"COG0740",347,456,193,263,150,254,260,307,265,325,381,315
"COG0741",417,369,257,346,342,403,355,626,246,252,260,325
"COG0742",140,144,156,142,113,128,204,120,145,161,160,135
"COG0743",195,263,296,242,231,252,282,197,260,218,323,254
"COG0744",258,314,274,276,235,397,282,318,235,385,440,368
"COG0745",4041,3331,4131,4165,4542,3552,3785,3425,4204,3003,3018,4359
"COG0746",16,22,7,11,10,25,25,23,10,20,11,10
"COG0747",231,332,183,200,160,572,282,851,178,336,418,336
"COG0749",471,361,670,413,470,516,525,629,530,850,709,473
"COG0750",347,334,332,273,233,275,367,397,369,374,421,287
"COG0751",11,30,22,1,13,44,37,30,70,60,63,38
"COG0752",6,24,22,1,4,20,22,8,35,33,20,21
"COG0753",24,57,15,8,63,117,22,17,3,51,57,93
"COG0754",24,63,8,7,31,83,17,26,7,9,8,1
"COG0755",182,135,175,162,346,206,84,8,43,172,114,186
"COG0756",217,126,140,341,303,132,135,152,104,357,309,152
"COG0757",69,84,157,69,99,81,87,39,189,82,96,62
"COG0758",367,264,313,239,196,208,218,165,263,199,297,245
"COG0759",57,72,23,61,35,63,126,60,121,70,59,57
"COG0760",208,215,336,153,383,332,306,68,582,324,361,349
"COG0761",268,274,321,218,174,231,258,197,240,271,365,241
"COG0762",2,21,3,0,5,21,8,9,0,2,7,7
"COG0763",113,93,280,114,147,93,108,14,274,154,161,160
"COG0764",152,182,219,195,230,173,183,123,192,182,196,225
"COG0765",587,394,506,318,152,530,394,620,351,464,634,296
"COG0766",346,322,475,309,250,385,336,475,406,365,462,336
"COG0767",95,120,155,85,115,89,115,25,227,132,149,135
"COG0768",1329,1048,1365,1159,854,1087,1191,1201,1019,1268,1464,1000
"COG0769",356,336,441,395,306,373,418,569,406,448,569,382
"COG0770",434,429,751,487,555,418,582,384,755,511,544,549
"COG0771",302,278,259,249,225,289,301,317,356,302,339,264
"COG0772",634,538,757,710,455,646,613,828,691,749,773,622
"COG0773",387,326,469,276,265,388,349,334,380,348,391,295
"COG0774",97,111,182,87,236,128,130,15,189,180,190,176
"COG0775",211,270,206,225,280,220,263,213,184,183,189,252
"COG0776",270,183,227,232,367,203,265,125,274,305,235,236
"COG0777",153,99,89,151,56,108,91,202,43,120,74,98
"COG0778",155,170,220,149,211,196,566,452,697,575,682,726
"COG0779",78,61,61,79,25,64,66,79,35,79,97,62
"COG0780",112,97,101,91,90,103,98,19,118,110,105,86
"COG0781",168,92,120,120,166,126,132,78,102,152,161,152
"COG0782",313,147,268,215,151,207,60,66,67,74,87,64
"COG0783",32,53,27,32,142,58,45,23,12,45,94,79
"COG0784",1123,1733,885,1289,1197,1248,1375,2331,775,1459,1168,1725
"COG0785",4,4,1,11,6,3,7,37,1,7,6,14
"COG0786",108,130,70,116,87,131,133,93,33,116,107,112
"COG0787",333,316,545,410,349,335,353,247,556,412,541,392
"COG0788",18,50,9,46,134,49,76,10,14,17,16,55
"COG0789",475,212,226,294,209,280,255,600,238,413,326,262
"COG0790",106,118,153,110,147,277,199,190,43,284,364,154
"COG0791",598,521,467,418,237,542,510,630,232,462,435,413
"COG0792",134,99,95,147,86,99,104,45,133,105,112,90
"COG0793",828,1431,1275,1188,1361,892,1593,407,1990,1210,1013,1279
"COG0794",81,103,186,118,136,126,128,58,376,139,155,132
"COG0795",169,225,596,126,309,210,205,56,535,271,309,276
"COG0796",266,212,264,182,199,177,238,170,270,208,223,184
"COG0797",39,12,128,1,11,45,14,4,13,26,43,13
"COG0798",9,48,11,30,53,4,12,0,11,11,33,23
"COG0799",123,82,131,122,96,106,96,71,138,122,131,108
"COG0800",121,192,189,137,150,156,210,67,218,111,142,145
"COG0801",87,56,89,72,101,73,85,93,110,91,101,56
"COG0802",161,68,133,125,76,93,85,145,143,160,128,117
"COG0803",137,99,110,150,126,118,268,82,105,194,176,138
"COG0804",6,8,4,18,1,32,21,201,6,50,13,17
"COG0805",52,87,30,119,133,130,128,16,96,65,72,79
"COG0806",136,81,110,94,40,96,52,81,141,107,109,97
"COG0807",55,78,105,53,66,58,168,94,205,251,227,223
"COG0809",324,452,498,362,376,318,440,230,589,423,430,381
"COG0810",1,5,4,0,11,15,8,4,0,9,3,4
"COG0811",140,271,250,162,352,225,322,43,403,243,210,205
"COG0812",184,170,206,175,152,216,188,193,211,225,214,250
"COG0813",113,65,17,37,16,54,83,117,24,77,66,58
"COG0814",38,164,31,5,69,210,48,91,18,49,38,33
"COG0815",5,31,7,3,12,79,12,16,2,28,38,29
"COG0816",134,88,135,137,120,125,93,99,111,133,131,112
"COG0817",59,66,135,89,103,87,99,53,133,99,131,112
"COG0818",59,67,22,42,57,50,53,15,27,40,41,40
"COG0819",74,20,4,14,1,35,5,52,8,47,38,40
"COG0820",440,190,295,300,237,253,205,303,229,541,273,252
"COG0821",245,322,462,244,333,353,378,189,442,246,314,295
"COG0822",238,153,251,191,152,201,177,225,138,213,243,189
"COG0823",198,122,46,347,349,180,48,173,97,80,83,122
"COG0824",152,112,37,198,110,136,124,137,85,141,84,119
"COG0825",178,105,100,152,42,110,39,75,10,32,29,39
"COG0826",573,628,715,709,537,612,638,540,734,724,757,663
"COG0827",594,720,876,1036,690,893,1291,507,866,743,1087,1006
"COG0828",20,9,10,22,9,21,8,8,2,7,14,4
"COG0829",6,2,2,13,3,13,10,103,2,22,8,9
"COG0830",6,2,1,15,1,11,2,90,3,22,3,6
"COG0831",2,0,0,7,1,3,3,34,2,17,2,4
"COG0832",5,3,0,12,1,3,9,59,2,11,5,12
"COG0833",1,44,17,1,13,44,6,32,90,19,9,0
"COG0834",632,564,647,385,323,687,187,272,137,176,275,152
"COG0835",204,82,60,63,20,109,43,12,33,111,66,53
"COG0836",283,357,614,242,234,211,246,37,398,311,267,230
"COG0837",4,10,0,0,6,22,1,9,0,0,2,0
"COG0838",41,52,54,64,72,43,70,5,91,49,38,50
"COG0839",59,96,109,73,100,84,102,10,126,83,64,71
"COG0840",1932,1011,660,854,430,1092,478,102,289,864,585,674
"COG0841",1540,3051,818,2197,3799,2611,3479,478,2876,2054,2153,3266
"COG0842",434,728,574,587,943,559,664,351,843,622,636,861
"COG0843",2,15,1,0,7,27,2,8,1,226,0,0
"COG0845",1497,2380,1275,1826,3020,1768,2626,756,2358,1714,1669,2382
"COG0846",264,246,310,230,126,185,298,229,209,313,306,213
"COG0847",112,177,220,161,265,238,163,63,233,196,180,187
"COG0848",3,10,8,1,5,8,18,11,46,21,12,24
"COG0849",190,162,302,97,151,180,119,37,267,201,181,161
"COG0850",82,42,41,37,14,48,25,18,27,47,17,24
"COG0851",58,13,8,25,12,25,6,35,23,29,9,13
"COG0852",88,149,175,130,164,113,136,21,164,123,130,149
"COG0853",120,75,99,76,73,62,23,35,23,32,13,29
"COG0854",23,121,8,98,125,77,129,11,48,48,43,86
"COG0855",369,419,222,533,442,357,365,629,476,369,353,306
"COG0857",1,42,7,1,11,46,3,34,0,0,4,0
"COG0858",142,86,132,118,105,121,128,114,121,128,129,121
"COG0859",104,167,268,127,178,188,185,57,332,229,178,119
"COG0860",419,267,247,365,264,373,333,588,302,437,343,314
"COG0861",31,86,191,1,20,96,18,39,196,54,57,13
"COG0863",437,251,249,249,353,244,59,131,56,109,106,176
"COG0864",3,12,0,1,7,16,4,5,1,2,5,4
"COG1001",74,85,50,124,49,152,118,304,27,84,133,66
"COG1002",396,130,466,192,390,468,342,386,391,509,433,322
"COG1003",96,201,32,189,211,237,260,34,146,182,199,271
"COG1004",173,340,201,383,666,289,286,78,625,325,248,449
"COG1005",83,108,190,109,116,89,92,14,143,83,97,129
"COG1006",1,2,1,0,2,10,0,0,0,8,5,8
"COG1007",123,202,178,180,161,115,159,20,286,185,132,181
"COG1008",89,130,186,90,194,144,110,15,163,106,147,160
"COG1009",122,201,323,109,171,179,56,6,97,40,53,50
"COG1010",80,99,38,73,55,91,92,48,36,76,104,118
"COG1011",503,390,394,501,441,309,381,378,513,417,422,380
"COG1012",299,677,178,435,290,760,490,868,178,323,375,416
"COG1013",715,766,978,611,767,652,789,664,930,869,944,642
"COG1014",791,974,1001,782,1021,786,1109,641,998,959,1048,922
"COG1015",101,120,99,86,47,145,102,213,88,108,122,95
"COG1017",4,17,1,0,17,31,2,15,2,3,10,10
"COG1018",5,62,3,0,35,82,13,33,1,9,20,11
"COG1020",93,37,120,125,71,51,180,1032,330,250,113,209
"COG1021",4,28,52,0,19,43,1,13,27,2,2,1
"COG1022",563,629,611,689,910,437,808,262,953,617,614,788
"COG1023",2,0,0,0,0,0,0,9,0,0,1,0
"COG1024",132,234,84,49,59,222,102,81,59,113,140,71
"COG1025",2,34,1,0,16,59,3,13,0,0,10,1
"COG1026",329,206,142,191,64,238,314,164,141,229,215,180
"COG1027",95,95,51,91,160,64,139,97,319,120,131,84
"COG1028",834,1341,826,970,1259,1240,1168,1051,1010,1087,1165,1302
"COG1030",8,4,10,3,13,36,29,0,22,38,50,21
"COG1032",718,612,429,755,709,654,635,728,488,669,638,593
"COG1033",394,335,227,241,89,261,275,237,119,208,282,205
"COG1034",84,152,52,139,85,175,95,153,36,95,188,161
"COG1035",144,90,16,72,82,40,110,291,339,314,174,147
"COG1038",81,119,54,74,95,65,111,64,47,118,125,135
"COG1039",3,2,5,7,5,26,5,17,2,37,12,8
"COG1040",168,162,268,193,194,167,176,142,167,176,198,144
"COG1041",116,14,36,31,11,15,0,10,10,12,10,12
"COG1042",39,129,29,100,247,123,151,15,38,60,103,221
"COG1043",158,164,158,151,220,115,214,24,230,139,136,173
"COG1044",118,139,232,104,188,109,193,27,210,156,136,125
"COG1045",379,262,219,341,240,179,256,235,215,262,266,283
"COG1047",65,60,87,81,60,55,52,73,60,85,72,70
"COG1048",466,454,498,423,340,481,375,502,488,357,419,334
"COG1049",2,47,1,0,14,45,1,17,0,0,4,1
"COG1051",153,136,190,220,248,90,172,53,156,213,112,200
"COG1052",310,413,256,347,348,322,372,261,205,279,297,395
"COG1053",356,694,681,415,354,582,940,402,682,514,719,652
"COG1054",4,11,5,1,11,26,2,9,0,1,1,0
"COG1055",193,112,312,73,57,160,177,114,330,239,277,168
"COG1056",4,10,37,7,8,20,4,9,1,2,3,5
"COG1057",128,133,146,155,111,135,161,113,175,156,171,135
"COG1058",46,92,42,56,64,133,110,33,62,99,131,80
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0
"COG1060",377,332,334,417,351,246,291,512,403,392,258,346
"COG1061",681,730,187,683,532,473,442,639,465,777,393,247
"COG1062",4,16,1,0,5,28,3,8,0,1,5,1
"COG1063",466,365,352,481,412,425,320,982,595,336,364,404
"COG1064",6,64,1,1,25,57,3,25,0,2,5,2
"COG1066",211,266,265,233,251,229,284,233,292,223,263,243
"COG1067",9,59,35,2,14,87,18,23,136,65,66,24
"COG1069",16,56,13,38,40,77,13,163,8,18,25,126
"COG1070",738,662,795,667,813,710,787,955,1179,654,735,596
"COG1071",18,46,7,17,134,81,25,4,3,19,38,98
"COG1072",5,14,4,3,10,18,4,16,1,2,3,2
"COG1073",369,700,533,514,748,549,648,587,488,491,534,592
"COG1074",490,393,632,406,305,563,490,594,588,501,663,439
"COG1075",3,2,0,2,2,10,1,101,1,48,53,16
"COG1076",46,81,124,54,91,69,98,21,105,37,40,62
