"","DLM001","DLM028","DOF011","DLM024","DLF001","DOM010","NOF009","NLF009","DLM015","NOF012","NLM023","DLM013"
"COG0463",2685,3073,3832,1082,5036,2826,3532,3880,3780,3168,3529,2346
"COG0464",162,122,213,2,85,71,122,253,52,133,184,95
"COG0465",584,663,352,450,222,492,377,568,566,890,456,675
"COG0466",460,377,452,272,303,408,292,391,379,519,310,481
"COG0468",257,238,262,135,590,263,348,297,214,335,221,464
"COG0469",358,332,331,195,221,362,288,300,286,525,304,389
"COG0470",46,69,18,68,22,45,34,38,18,31,72,71
"COG0471",725,555,623,632,577,525,628,595,601,393,509,499
"COG0472",478,352,345,259,607,411,399,434,345,705,474,352
"COG0473",299,296,262,172,171,258,209,250,308,168,223,436
"COG0474",794,790,487,756,750,861,763,659,788,1462,717,987
"COG0475",735,474,720,313,1165,631,848,595,708,407,845,396
"COG0476",133,158,418,137,92,160,128,112,158,134,143,122
"COG0477",2436,2818,3116,6742,2235,1737,2478,1676,2128,1196,2249,2269
"COG0479",147,112,271,94,80,124,145,114,102,67,145,72
"COG0480",1466,1326,1364,571,2211,1427,1296,1280,2029,1414,1238,1703
"COG0481",422,388,418,253,258,408,368,305,381,533,293,413
"COG0482",399,388,329,155,432,465,466,417,458,473,413,428
"COG0483",129,86,33,109,142,97,107,104,99,130,107,66
"COG0484",216,252,233,166,105,229,179,241,232,342,171,250
"COG0486",98,90,67,79,94,115,283,294,292,439,315,323
"COG0488",1656,1376,1505,985,1568,1622,1853,1428,1747,1887,1516,1502
"COG0489",908,506,1023,536,1021,1008,689,679,801,739,790,615
"COG0490",12,2,0,1,2,7,4,7,5,7,1,3
"COG0491",255,330,230,402,259,242,242,281,290,342,256,355
"COG0492",248,203,193,263,209,307,250,225,222,285,253,355
"COG0493",898,811,974,1037,537,850,695,752,886,613,599,933
"COG0494",328,625,252,651,275,336,289,461,449,663,393,541
"COG0495",622,536,674,302,470,571,655,515,500,622,474,603
"COG0496",142,105,183,47,126,126,149,135,118,80,111,80
"COG0497",332,301,264,156,214,364,256,275,348,303,305,355
"COG0498",332,269,323,241,194,288,274,266,280,240,220,332
"COG0499",177,97,46,1,125,92,97,80,74,76,137,173
"COG0500",573,915,489,1153,647,584,544,813,767,587,767,732
"COG0501",198,116,168,159,251,177,241,114,150,118,231,132
"COG0502",364,248,203,164,287,366,361,283,411,240,326,250
"COG0503",242,219,274,214,253,207,266,254,221,172,254,274
"COG0504",406,391,352,210,295,329,315,332,288,481,289,388
"COG0505",262,204,223,139,123,244,243,178,222,182,193,365
"COG0506",45,182,75,171,245,69,234,148,128,88,105,82
"COG0507",1146,941,979,4546,870,1197,815,1199,1015,1167,1117,940
"COG0508",88,142,4,211,78,25,77,62,94,39,101,76
"COG0509",12,17,20,20,48,18,89,75,78,57,103,41
"COG0510",15,23,18,103,8,24,7,20,45,108,18,28
"COG0511",163,172,213,95,262,206,273,190,229,180,206,152
"COG0512",109,154,208,155,85,76,134,103,122,85,84,96
"COG0513",641,596,694,549,768,730,855,669,731,617,657,529
"COG0514",1065,633,1785,245,1048,891,1251,889,1074,855,993,707
"COG0515",479,767,484,154,256,449,180,522,664,845,636,762
"COG0516",393,319,411,231,274,413,382,312,334,361,329,317
"COG0517",588,486,763,364,271,593,393,400,405,471,458,490
"COG0518",369,380,359,216,434,438,441,383,476,393,345,289
"COG0519",402,369,400,209,428,375,446,392,477,353,379,365
"COG0520",323,308,477,278,231,346,292,238,227,404,267,398
"COG0521",33,55,42,148,15,40,31,57,28,30,37,53
"COG0522",169,133,215,97,87,151,116,132,144,229,128,190
"COG0523",150,185,164,217,99,131,128,180,173,213,125,153
"COG0524",1051,956,1228,1493,962,900,1191,1055,1096,866,1102,1066
"COG0525",557,495,423,343,358,502,453,419,424,784,407,516
"COG0526",1137,884,1104,390,1864,1083,1509,1193,990,1089,1244,735
"COG0527",263,154,165,128,180,191,724,556,648,454,550,584
"COG0528",189,146,211,105,138,205,198,191,181,239,187,207
"COG0529",25,6,8,19,34,19,131,63,75,64,64,45
"COG0530",143,196,68,111,138,168,179,177,221,260,148,207
"COG0531",418,627,383,1406,368,441,594,338,388,281,466,507
"COG0532",441,346,613,279,217,428,325,273,312,413,286,502
"COG0533",114,74,82,44,63,85,212,222,221,297,200,330
"COG0534",2993,3765,2734,2232,2807,3920,3033,3753,3841,2847,3168,3090
"COG0535",278,530,676,96,411,262,131,140,152,185,152,131
"COG0536",275,261,289,99,111,294,260,245,228,395,214,278
"COG0537",152,183,152,95,199,173,80,76,51,73,64,46
"COG0538",221,245,303,120,190,221,264,219,250,132,178,144
"COG0539",531,417,355,278,317,450,368,441,357,409,357,411
"COG0540",247,211,260,143,134,236,165,206,202,167,195,271
"COG0541",337,272,352,180,214,338,329,289,322,432,305,323
"COG0542",1379,1389,1511,679,867,1153,1102,1283,1370,1947,1026,1316
"COG0543",584,390,602,209,390,563,576,458,495,427,452,431
"COG0544",389,393,467,159,345,336,334,457,343,493,341,386
"COG0545",352,200,596,184,400,324,504,310,381,172,348,191
"COG0546",340,386,447,269,250,312,262,378,384,300,339,457
"COG0547",190,181,231,203,125,141,170,132,207,128,125,158
"COG0548",213,195,228,226,135,188,184,175,175,101,175,235
"COG0549",62,112,18,424,44,47,36,63,87,61,49,91
"COG0550",1661,1440,1435,681,1214,1399,1151,1369,1755,1449,1230,1240
"COG0551",143,274,131,425,82,199,77,193,138,314,148,340
"COG0552",242,202,202,132,143,156,153,182,183,310,157,228
"COG0553",606,747,627,301,748,742,646,729,358,1298,505,494
"COG0554",133,227,72,272,112,151,148,198,234,133,221,320
"COG0555",15,46,11,50,2,16,11,11,24,12,27,20
"COG0556",408,405,408,132,305,389,321,291,311,523,275,486
"COG0557",499,370,503,244,238,414,358,388,366,716,363,280
"COG0558",136,136,50,154,115,113,78,107,118,233,125,174
"COG0559",114,140,75,183,57,105,66,81,62,86,71,192
"COG0560",152,222,100,113,227,174,203,171,195,135,184,233
"COG0561",582,590,780,789,569,648,610,639,658,530,610,833
"COG0562",179,173,135,110,124,249,283,221,152,166,172,268
"COG0563",162,186,184,132,136,174,164,167,165,311,175,231
"COG0564",762,621,934,472,596,782,662,666,653,944,654,640
"COG0565",6,35,1,111,6,3,12,4,6,6,13,6
"COG0566",543,510,427,328,424,554,499,509,524,636,572,473
"COG0567",32,99,6,189,5,5,26,7,13,7,25,14
"COG0568",289,384,516,398,125,263,205,197,217,498,214,251
"COG0569",507,490,418,368,434,491,477,491,545,450,504,496
"COG0571",218,176,164,87,197,194,137,187,193,205,209,173
"COG0572",468,348,520,129,311,351,294,355,395,491,384,315
"COG0573",185,173,117,172,150,191,171,170,157,132,182,195
"COG0574",999,694,908,296,577,763,617,621,738,856,640,756
"COG0575",195,156,266,26,148,199,155,177,158,265,222,234
"COG0576",126,138,131,97,109,148,132,132,110,149,139,156
"COG0577",1351,1529,1148,1012,1295,1400,1347,1556,1842,2205,1493,1924
"COG0578",97,66,19,233,19,59,106,38,67,51,67,62
"COG0579",61,182,17,262,41,67,54,72,64,66,52,331
"COG0580",74,51,10,184,106,73,31,8,26,24,22,29
"COG0581",195,191,112,149,147,182,140,152,160,142,146,202
"COG0582",2690,2519,1186,3068,2255,2401,2449,3093,2915,2506,2397,2326
"COG0583",1002,1931,981,4452,695,933,804,1204,922,1025,1048,1814
"COG0584",436,305,169,281,724,360,375,486,320,349,525,497
"COG0585",6,27,0,85,3,1,2,0,4,0,16,7
"COG0586",121,136,100,288,159,78,173,124,144,82,122,114
"COG0587",805,667,773,519,528,708,714,763,631,1080,677,782
"COG0588",92,105,78,84,244,82,127,121,83,111,146,66
"COG0589",444,245,432,262,561,368,428,295,373,285,383,272
"COG0590",177,146,247,85,175,168,135,151,122,231,144,144
"COG0591",587,348,509,341,696,426,584,481,706,391,605,614
"COG0592",374,297,226,243,190,405,251,285,287,379,268,329
"COG0593",136,91,101,52,140,140,108,107,157,91,158,185
"COG0594",33,66,48,71,18,43,24,52,47,89,47,47
"COG0595",168,207,155,118,60,173,75,194,132,507,130,330
"COG0596",200,340,127,493,167,135,101,256,126,318,267,244
"COG0597",57,90,29,104,30,53,23,76,63,102,52,110
"COG0598",303,259,278,253,395,359,407,274,317,277,312,167
"COG0599",51,40,28,7,32,39,169,134,173,85,182,169
"COG0600",141,217,62,288,74,166,76,141,114,134,159,158
"COG0601",224,357,175,749,125,352,165,239,229,217,273,448
"COG0602",181,194,243,171,146,207,227,227,240,271,216,205
"COG0603",96,76,139,66,113,113,170,79,137,81,109,83
"COG0604",18,85,1,174,5,0,20,1,8,5,19,70
"COG0605",95,96,24,106,34,86,71,64,99,183,85,50
"COG0606",354,323,341,258,237,362,333,312,290,307,270,334
"COG0607",273,297,231,411,364,393,425,305,316,298,367,276
"COG0608",455,369,449,221,247,423,347,300,350,359,392,519
"COG0609",394,337,438,343,287,443,380,298,457,249,348,402
"COG0610",593,712,203,148,443,638,629,685,468,473,461,835
"COG0611",109,101,35,101,104,106,74,77,35,85,92,50
"COG0612",1239,884,693,315,826,1031,1114,907,932,1106,1138,767
"COG0613",86,127,45,172,67,138,72,110,93,307,80,233
"COG0614",461,342,438,304,369,497,493,405,542,314,454,459
"COG0615",73,102,200,8,187,44,106,144,115,68,92,54
"COG0616",274,141,286,348,297,265,235,207,185,177,197,171
"COG0617",366,310,298,325,174,245,240,240,241,363,220,342
"COG0618",235,256,304,50,197,231,224,242,238,300,140,252
"COG0619",195,213,181,171,77,166,33,71,59,49,58,155
"COG0620",165,189,460,257,48,90,96,98,169,116,92,161
"COG0621",861,689,882,403,707,863,246,293,215,355,245,271
"COG0622",185,164,190,130,177,184,137,180,161,182,178,270
"COG0623",143,65,186,75,94,109,132,60,84,122,97,66
"COG0624",632,467,263,800,368,636,604,447,534,434,477,706
"COG0625",14,167,2,402,9,3,19,9,10,3,33,44
"COG0626",92,95,17,243,22,69,70,67,69,38,45,91
"COG0627",163,124,71,115,390,189,174,160,180,114,155,142
"COG0628",431,629,402,607,423,450,477,522,488,591,512,537
"COG0629",183,244,157,297,140,183,138,220,177,294,212,258
"COG0630",0,2,2,6,0,2,4,17,14,6,3,14
"COG0631",125,176,165,43,80,107,68,179,148,309,104,234
"COG0632",146,142,162,71,103,162,135,142,120,215,124,166
"COG0633",2,16,0,33,0,0,11,3,5,3,16,11
"COG0634",156,155,146,130,126,170,144,182,141,116,136,172
"COG0635",419,357,391,421,371,433,332,385,384,428,371,501
"COG0636",112,92,54,57,108,101,131,109,100,85,111,110
"COG0637",333,391,527,443,355,397,349,390,457,349,333,430
"COG0639",57,153,42,176,201,68,132,114,156,110,131,61
"COG0640",72,113,59,167,67,67,34,116,75,165,64,176
"COG0641",528,487,895,558,546,384,721,510,571,516,710,468
"COG0642",8858,8061,5937,4926,14282,7754,10493,10312,10507,8303,11440,7414
"COG0643",15,88,18,191,5,49,25,62,67,35,37,25
"COG0644",11,59,0,324,20,2,19,1,2,1,18,22
"COG0645",0,3,0,0,0,0,0,0,0,0,0,0
"COG0646",461,537,655,385,293,487,427,486,552,319,390,522
"COG0647",84,80,9,86,25,24,23,35,32,28,25,116
"COG0648",143,174,80,101,167,164,180,196,196,238,174,215
"COG0649",232,119,154,70,173,230,211,136,177,106,170,96
"COG0650",15,26,1,91,7,13,15,5,10,5,15,65
"COG0651",112,204,12,413,42,114,89,34,60,51,72,79
"COG0652",269,215,217,190,196,244,205,198,195,379,236,241
"COG0653",737,549,821,377,415,600,552,523,527,750,528,680
"COG0654",14,140,1,360,136,3,6,13,13,1,61,43
"COG0655",207,241,187,167,224,256,172,223,221,244,239,386
"COG0656",280,269,220,268,280,136,214,276,275,241,383,265
"COG0657",470,463,347,254,447,381,413,582,402,391,485,610
"COG0658",328,277,249,162,261,302,260,229,240,443,251,202
"COG0659",265,335,371,150,256,294,345,321,330,219,287,190
"COG0661",37,70,60,135,19,26,15,17,15,237,34,89
"COG0662",56,114,121,183,47,142,47,101,89,89,72,78
"COG0663",121,136,128,211,93,105,119,99,96,71,127,97
"COG0664",547,387,554,383,1002,683,719,724,560,490,709,481
"COG0665",26,198,12,386,19,77,44,37,46,69,47,96
"COG0666",216,228,41,375,185,176,174,85,287,87,182,145
"COG0667",390,590,287,526,310,398,385,524,444,334,518,387
"COG0668",623,531,324,337,636,539,626,500,574,522,635,531
"COG0669",145,131,99,110,112,138,133,170,129,136,148,146
"COG0670",64,46,109,225,15,61,19,38,21,142,43,31
"COG0671",188,229,195,265,144,174,200,187,164,217,169,190
"COG0672",5,15,2,78,3,0,0,0,0,0,1,2
"COG0673",975,971,995,781,1411,890,1196,953,933,992,1153,765
"COG0674",1261,698,968,348,710,1131,1097,758,1061,965,922,1273
"COG0675",109,172,1308,260,165,517,113,180,258,273,223,195
"COG0676",12,22,0,60,2,0,1,1,1,0,5,7
"COG0677",142,113,53,220,187,311,209,320,177,183,253,133
"COG0678",1,0,0,0,0,0,1,0,0,0,0,0
"COG0679",227,169,171,178,70,206,118,218,155,198,165,322
"COG0680",10,36,37,91,8,12,29,5,18,8,21,21
"COG0681",487,368,429,212,590,473,469,553,505,701,512,412
"COG0682",217,223,313,112,145,198,177,228,185,288,154,273
"COG0683",152,173,82,358,63,184,59,109,147,135,97,328
"COG0684",36,70,6,205,26,14,21,39,25,35,73,50
"COG0685",223,257,269,163,208,223,250,258,267,157,245,229
"COG0686",139,76,239,10,173,148,213,116,151,84,143,72
"COG0687",226,257,234,343,206,261,226,205,258,136,184,262
"COG0688",53,34,67,63,56,36,213,123,135,100,176,115
"COG0689",4,24,13,25,3,9,22,6,8,7,32,35
"COG0690",6,10,4,9,1,5,3,2,4,4,4,6
"COG0691",123,109,124,52,105,100,118,104,111,163,113,131
"COG0692",164,70,170,82,96,186,150,105,126,120,116,100
"COG0693",191,172,179,213,201,180,239,176,230,137,229,181
"COG0694",2,16,2,68,6,2,3,2,5,23,9,14
"COG0695",11,17,1,57,0,0,1,1,2,1,5,18
"COG0696",406,323,457,260,212,470,308,281,326,418,335,400
"COG0697",1018,852,1177,1038,783,964,967,809,757,671,1002,964
"COG0698",162,171,145,138,63,114,76,141,123,179,122,214
"COG0699",93,57,8,172,24,21,54,24,33,48,57,36
"COG0700",178,105,234,99,157,185,198,129,175,122,186,135
"COG0701",60,75,29,159,58,68,20,19,28,22,35,16
"COG0702",13,63,2,193,5,4,18,9,7,13,28,23
"COG0703",162,213,200,192,138,192,135,204,152,136,166,300
"COG0704",54,57,33,53,56,55,148,159,210,93,143,148
"COG0705",216,183,247,128,232,159,235,207,228,234,191,137
"COG0706",342,391,416,289,302,384,133,147,120,113,110,106
"COG0707",300,309,390,190,212,312,283,327,268,564,259,350
"COG0708",161,129,181,81,76,127,106,132,140,116,145,176
"COG0709",40,46,53,99,15,39,29,46,33,34,36,55
"COG0710",25,76,25,100,18,34,15,41,25,33,26,48
"COG0711",118,122,124,84,67,131,116,118,118,81,106,136
"COG0712",37,24,30,32,20,24,87,82,96,78,93,80
"COG0713",26,28,13,28,43,34,45,17,37,19,13,20
"COG0714",431,499,400,477,379,460,327,425,437,469,486,369
"COG0715",131,275,214,218,161,208,143,186,203,224,182,211
"COG0716",366,457,250,271,286,298,317,408,447,267,487,404
"COG0717",18,12,2,44,2,1,9,1,12,9,23,18
"COG0718",48,54,31,46,17,49,24,55,40,107,34,76
"COG0719",520,428,560,224,478,422,178,144,181,206,138,155
"COG0720",53,81,139,35,44,87,36,38,33,27,27,22
"COG0721",21,36,20,13,8,31,16,22,22,97,17,74
"COG0722",71,159,29,324,26,48,37,78,75,55,61,117
"COG0723",1,3,3,4,5,9,7,1,14,26,15,25
"COG0724",56,61,71,3,181,69,154,133,122,99,143,37
"COG0725",29,39,67,107,25,43,29,43,30,35,33,74
"COG0726",360,676,416,560,483,449,532,590,601,1186,669,765
"COG0727",3,17,6,27,13,6,4,13,4,3,22,15
"COG0728",29,67,13,109,10,42,35,9,20,16,22,62
"COG0729",29,26,4,147,4,88,23,4,16,3,72,9
"COG0730",47,41,130,91,21,82,46,61,45,77,70,148
"COG0731",112,62,160,1,130,136,167,117,115,83,134,53
"COG0732",294,361,461,164,440,450,86,174,94,96,119,122
"COG0733",430,547,728,330,332,430,369,485,492,370,399,348
"COG0735",227,201,297,119,195,197,244,240,228,305,235,223
"COG0736",11,29,23,42,7,11,24,35,10,51,25,66
"COG0737",616,374,688,343,532,434,603,434,547,336,454,367
"COG0738",867,440,1229,76,1114,752,942,732,813,514,856,405
"COG0739",437,284,343,118,384,379,986,1130,1042,1738,999,906
"COG0740",322,272,272,165,131,252,195,363,398,380,188,258
"COG0741",346,365,259,797,226,309,327,228,336,292,359,296
"COG0742",122,143,139,65,111,155,162,158,141,179,125,141
"COG0743",315,234,266,179,166,275,288,239,241,176,275,324
"COG0744",350,459,226,369,304,262,211,280,296,1058,273,361
"COG0745",3840,3562,4288,2162,4036,3061,3881,4253,3833,3069,4187,3394
"COG0746",13,27,5,75,6,15,11,22,17,7,24,20
"COG0747",313,550,153,1059,184,669,420,297,326,289,427,610
"COG0749",591,505,487,357,953,680,536,406,386,1241,395,788
"COG0750",292,328,362,277,143,287,184,280,264,542,234,412
"COG0751",40,43,72,147,30,86,51,12,38,38,66,141
"COG0752",22,23,35,77,6,31,10,1,2,5,6,15
"COG0753",116,133,6,107,122,74,66,54,55,61,103,51
"COG0754",27,83,5,294,19,7,20,9,14,7,28,74
"COG0755",297,228,35,69,217,310,69,71,89,49,112,50
"COG0756",138,113,100,82,96,242,141,135,151,265,321,228
"COG0757",100,75,165,0,92,91,75,107,76,64,82,101
"COG0758",259,216,239,138,202,264,257,265,235,301,201,239
"COG0759",32,52,114,8,25,61,67,56,65,81,55,56
"COG0760",440,342,564,324,292,364,436,285,380,343,371,412
"COG0761",276,223,262,123,192,286,222,252,203,262,232,283
"COG0762",15,12,0,64,2,7,7,3,2,2,5,10
"COG0763",191,96,285,62,158,213,172,130,122,108,139,79
"COG0764",262,196,189,96,182,250,225,175,240,191,193,161
"COG0765",328,512,362,480,87,286,140,355,265,282,247,538
"COG0766",423,357,446,242,180,428,282,328,332,596,283,404
"COG0767",165,101,190,84,120,110,140,122,94,67,137,82
"COG0768",1042,1107,1091,635,805,1063,987,1042,943,1641,886,1303
"COG0769",169,132,143,75,97,128,321,333,340,590,354,543
"COG0770",598,417,690,153,472,573,614,505,601,615,500,423
"COG0771",114,98,101,61,80,110,267,254,273,450,247,330
"COG0772",641,626,709,400,432,626,468,547,563,864,513,759
"COG0773",360,411,388,299,235,313,295,290,334,403,309,368
"COG0774",235,123,193,66,175,225,204,139,211,117,192,128
"COG0775",243,230,216,325,268,282,320,251,335,202,279,199
"COG0776",173,220,316,163,336,234,298,340,289,313,261,170
"COG0777",58,135,31,164,24,110,64,93,93,141,76,109
"COG0778",684,527,728,371,671,590,679,561,601,480,785,584
"COG0779",39,70,38,75,23,48,24,59,46,76,46,61
"COG0780",87,81,125,93,103,85,111,82,105,74,103,48
"COG0781",184,123,120,129,100,138,139,143,116,175,127,144
"COG0782",175,230,179,222,136,153,149,217,171,227,194,195
"COG0783",66,57,19,63,86,68,95,125,88,87,118,39
"COG0784",1026,1307,835,1564,1424,1012,1246,1609,1164,1797,1402,740
"COG0785",16,7,2,42,22,17,23,2,6,10,16,9
"COG0786",76,112,32,374,60,216,166,100,126,89,158,122
"COG0787",457,350,560,242,343,412,442,316,392,342,309,371
"COG0788",57,43,22,44,113,59,83,48,86,36,83,44
"COG0789",229,262,237,581,264,334,221,242,257,284,331,395
"COG0790",134,263,51,321,290,117,111,178,121,160,114,182
"COG0791",326,524,222,735,266,365,204,443,327,343,296,395
"COG0792",96,95,114,65,110,98,104,119,105,93,100,112
"COG0793",1591,840,1941,177,1875,1223,1919,1256,1429,1004,1392,791
"COG0794",207,124,410,266,131,137,175,88,112,85,184,113
"COG0795",384,199,502,200,318,250,303,251,251,167,342,150
"COG0796",213,173,263,152,167,211,230,185,221,274,243,191
"COG0797",19,36,14,63,4,25,21,4,6,5,19,19
"COG0798",19,5,4,1,15,20,22,19,9,22,22,29
"COG0799",80,106,144,20,141,78,100,124,83,101,109,82
"COG0800",155,143,219,183,135,168,119,169,150,113,107,211
"COG0801",83,87,107,57,64,98,101,76,82,66,90,138
"COG0802",98,103,128,82,82,112,73,107,75,198,103,144
"COG0803",221,146,133,272,73,144,135,139,112,259,130,140
"COG0804",15,15,10,1,9,33,13,4,10,11,20,20
"COG0805",135,136,100,79,101,110,138,129,118,99,121,65
"COG0806",108,90,135,70,65,73,44,89,65,171,70,106
"COG0807",222,166,249,76,177,250,176,204,174,155,214,149
"COG0809",490,304,557,75,350,470,474,335,354,487,358,294
"COG0810",15,13,1,25,2,14,5,1,5,4,8,12
"COG0811",260,239,359,97,329,301,424,263,334,186,344,184
"COG0812",177,238,219,175,151,206,46,69,63,102,64,92
"COG0813",38,71,23,118,19,54,33,58,31,141,40,66
"COG0814",30,229,13,804,30,25,28,31,46,18,72,94
"COG0815",32,66,4,114,3,31,15,19,8,37,24,20
"COG0816",129,148,115,65,110,130,95,117,102,173,124,130
"COG0817",121,98,143,26,94,120,124,93,98,85,137,133
"COG0818",36,45,28,68,50,70,79,57,54,130,53,42
"COG0819",34,31,4,0,0,14,8,26,13,12,24,29
"COG0820",271,258,219,175,173,273,209,216,268,414,232,368
"COG0821",426,322,458,158,170,357,350,279,406,197,334,307
"COG0822",184,202,184,78,119,205,136,190,189,354,154,317
"COG0823",121,207,100,210,150,199,117,86,69,56,101,40
"COG0824",109,122,81,111,134,131,136,131,112,166,165,100
"COG0825",74,118,40,171,21,96,43,104,104,138,78,98
"COG0826",750,662,701,505,472,717,605,606,643,1044,611,608
"COG0827",544,930,879,327,586,1218,264,779,536,1031,366,658
"COG0828",7,26,15,17,9,10,11,24,13,32,17,28
"COG0829",3,12,0,0,7,13,2,4,4,6,13,12
"COG0830",6,8,5,0,6,10,4,1,0,4,7,7
"COG0831",3,4,1,0,4,4,3,2,2,3,3,6
"COG0832",2,3,0,0,1,4,3,2,0,6,3,5
"COG0833",19,40,80,110,7,12,6,5,9,7,22,25
"COG0834",452,681,417,970,243,471,358,416,384,368,511,714
"COG0835",14,97,24,59,11,53,13,78,61,38,26,21
"COG0836",251,192,411,107,316,264,102,95,107,60,71,38
"COG0837",6,23,0,57,3,2,3,4,3,4,4,7
"COG0838",42,51,87,17,46,34,66,53,58,43,60,27
"COG0839",36,35,47,10,28,31,108,98,99,59,115,41
"COG0840",157,1144,306,941,34,689,221,963,935,372,266,191
"COG0841",3589,2581,2904,1496,3200,3975,3890,2675,4039,1911,3592,2051
"COG0842",292,159,329,180,300,257,947,637,808,663,832,524
"COG0843",2,34,1,111,2,1,3,1,1,0,8,18
"COG0845",2307,1658,2401,794,2944,2664,3213,2142,2836,1509,2597,1497
"COG0846",246,193,196,169,118,200,54,90,51,57,73,98
"COG0847",201,268,216,209,198,185,236,177,213,152,229,109
"COG0848",25,25,47,89,15,46,38,10,18,13,47,35
"COG0849",176,201,313,121,102,200,160,137,165,283,140,93
"COG0850",5,70,33,64,12,31,14,44,37,20,16,20
"COG0851",2,29,12,34,2,9,9,25,22,80,8,1
"COG0852",240,138,181,91,187,233,228,147,193,113,178,102
"COG0853",69,55,73,56,69,66,25,24,21,12,27,15
"COG0854",98,84,43,52,94,92,159,89,129,55,89,62
"COG0855",410,405,453,228,428,447,416,427,438,354,397,326
"COG0857",24,61,0,169,3,2,6,4,4,1,9,16
"COG0858",94,100,134,59,84,125,93,118,105,177,102,155
"COG0859",185,170,343,355,268,229,201,150,122,100,239,198
"COG0860",251,392,287,425,217,256,246,320,355,276,265,358
"COG0861",59,73,207,269,20,8,24,5,23,8,43,52
"COG0863",318,237,153,368,166,341,214,352,328,312,170,214
"COG0864",0,1,0,6,3,5,8,3,2,4,15,20
"COG1001",117,120,41,254,61,124,99,95,85,84,99,191
"COG1002",348,459,411,314,334,141,349,507,100,232,325,283
"COG1003",319,215,168,245,322,265,348,213,274,132,246,169
"COG1004",356,319,611,101,577,385,352,414,468,338,419,240
"COG1005",128,86,127,19,134,142,129,112,120,78,110,66
"COG1006",6,8,0,12,4,6,8,1,2,4,8,3
"COG1007",185,109,300,69,239,179,75,54,46,35,53,32
"COG1008",73,58,59,36,53,94,218,133,241,110,211,100
"COG1009",302,160,328,171,127,246,259,165,193,115,207,150
"COG1010",36,94,30,11,47,79,90,103,127,65,80,90
"COG1011",458,297,511,267,448,339,401,436,340,308,411,381
"COG1012",278,764,179,1523,446,428,478,368,377,605,479,640
"COG1013",1095,645,954,333,613,1054,944,682,891,756,770,1136
"COG1014",1225,803,994,351,813,1251,1126,883,1151,937,940,1307
"COG1015",54,125,83,272,47,102,36,114,74,220,90,95
"COG1017",2,21,1,118,3,4,2,1,1,2,4,3
"COG1018",19,83,3,264,8,14,16,9,8,1,31,36
"COG1020",178,209,345,553,203,141,164,219,304,155,313,335
"COG1021",9,30,34,150,6,1,2,1,3,3,0,5
"COG1022",921,392,945,53,935,920,1004,760,837,823,814,607
"COG1023",1,0,0,1,0,0,0,0,0,2,2,6
"COG1024",64,170,61,656,34,87,56,70,57,76,73,129
"COG1025",5,55,0,221,6,0,12,4,6,0,20,24
"COG1026",85,262,147,177,65,129,55,230,169,156,65,191
"COG1027",89,16,109,125,40,43,244,69,162,110,127,85
"COG1028",1118,1224,962,1502,1194,1167,1184,1129,1373,1109,1396,1275
"COG1030",31,40,21,0,13,18,25,10,6,24,14,26
"COG1032",709,692,513,519,531,762,594,666,679,664,699,824
"COG1033",143,290,104,72,178,146,76,292,211,202,140,286
"COG1034",107,186,24,260,79,161,94,100,116,94,184,188
"COG1035",166,122,327,17,205,205,256,222,121,174,302,155
"COG1038",127,76,36,12,124,111,129,104,117,116,144,186
"COG1039",15,25,3,0,2,5,2,2,2,81,6,16
"COG1040",181,180,180,104,143,182,165,145,131,136,138,175
"COG1041",4,18,7,2,2,13,3,13,12,5,2,3
"COG1042",189,109,38,165,230,139,242,141,169,105,198,88
"COG1043",253,107,213,102,261,235,109,66,76,47,88,36
"COG1044",174,126,175,77,160,177,242,135,183,106,159,110
"COG1045",254,193,219,104,217,223,247,301,295,252,232,207
"COG1047",81,57,56,46,87,71,76,48,86,46,95,65
"COG1048",463,469,443,498,285,336,435,377,450,220,352,518
"COG1049",6,57,1,199,2,1,6,4,9,0,7,14
"COG1051",67,26,35,8,102,62,292,178,203,219,202,136
"COG1052",365,319,212,279,331,341,389,349,382,269,353,345
"COG1053",681,578,648,302,289,789,997,698,526,501,707,457
"COG1054",3,24,1,77,2,2,5,3,2,2,10,11
"COG1055",207,162,346,122,66,154,81,142,95,99,111,102
"COG1056",7,31,0,78,3,2,6,9,1,47,3,13
"COG1057",166,141,175,81,102,122,146,140,117,149,135,179
"COG1058",130,140,68,106,156,74,51,80,66,76,82,93
"COG1059",0,0,1,0,1,18,6,0,1,0,3,0
"COG1060",347,244,402,155,401,428,457,344,364,270,353,209
"COG1061",223,468,483,209,1082,632,373,440,351,832,399,482
"COG1062",3,21,1,111,2,1,4,0,2,0,5,16
"COG1063",130,121,180,378,120,103,316,324,354,396,334,459
"COG1064",6,60,0,211,30,4,16,1,19,2,16,19
"COG1066",268,253,280,150,199,271,270,235,311,301,249,299
"COG1067",12,75,104,141,19,12,12,11,27,185,23,31
"COG1069",28,69,4,403,27,93,25,66,73,65,65,52
"COG1070",772,699,1214,1128,804,641,280,195,229,171,216,353
"COG1071",106,114,4,16,145,26,89,92,119,31,173,67
"COG1072",6,18,0,67,5,0,2,0,7,6,6,11
"COG1073",645,549,487,439,706,581,752,672,652,582,682,631
"COG1074",552,525,592,325,259,418,332,333,395,838,348,557
"COG1075",34,12,2,32,3,20,17,15,13,12,11,14
"COG1076",63,73,102,113,59,118,135,65,95,57,79,62
