"","NLM004","DLF004","NOM008","DLM015","DOM001","DLM022","NOM009","NLM024","DLM027","NOF006","DLF013","DLM017"
"COG0463",1351,1242,1273,1232,1137,836,3371,3324,2626,4023,2848,3513
"COG0464",110,245,100,47,199,145,47,127,53,26,38,29
"COG0465",731,369,405,517,561,894,904,386,752,387,589,552
"COG0466",516,495,235,361,487,430,616,486,521,289,469,426
"COG0468",223,269,199,240,454,382,231,257,315,346,233,249
"COG0469",287,258,334,273,260,349,355,215,358,255,352,345
"COG0470",56,30,21,19,54,86,54,22,130,16,73,29
"COG0471",528,568,616,605,842,359,417,788,513,735,495,582
"COG0472",422,470,509,305,498,514,408,441,553,418,383,532
"COG0473",189,237,290,264,272,209,264,236,274,247,286,298
"COG0474",932,913,674,795,761,1281,877,1081,1101,612,705,793
"COG0475",514,695,819,699,697,451,288,991,587,901,625,741
"COG0476",113,295,140,164,168,103,158,157,174,154,144,128
"COG0477",1643,2125,2115,2145,1977,1835,881,3240,3438,2662,1676,2000
"COG0479",157,193,153,96,129,67,103,327,142,83,81,174
"COG0480",657,469,493,690,595,484,1619,1406,1316,1224,1594,1507
"COG0481",346,411,366,362,354,463,330,467,391,269,394,489
"COG0482",289,402,472,476,371,296,330,412,357,427,383,408
"COG0483",32,68,76,106,74,95,54,40,65,147,120,59
"COG0484",254,180,192,230,226,374,290,225,277,144,254,232
"COG0486",275,263,251,311,302,352,364,272,317,278,267,328
"COG0488",1487,1548,1498,1732,1399,1179,1515,1839,1796,1579,1581,1556
"COG0489",575,708,923,796,775,639,598,831,701,728,759,717
"COG0490",0,4,4,12,13,2,0,2,0,4,10,1
"COG0491",218,228,365,291,305,351,283,220,332,203,240,306
"COG0492",227,238,205,248,278,378,402,274,395,176,309,252
"COG0493",910,1003,695,893,750,754,1221,1374,933,612,867,945
"COG0494",472,352,288,435,417,552,703,204,575,326,491,405
"COG0495",640,559,639,480,486,683,558,760,642,437,538,656
"COG0496",122,160,156,140,137,89,63,206,112,149,107,175
"COG0497",327,357,335,331,317,409,326,346,418,292,317,381
"COG0498",277,283,279,236,327,328,279,331,369,234,327,319
"COG0499",9,64,54,65,131,185,8,38,67,107,93,89
"COG0500",630,526,506,781,777,1032,992,419,626,726,867,622
"COG0501",245,180,193,149,183,181,68,199,146,206,192,141
"COG0502",161,186,337,398,270,208,93,56,74,121,110,72
"COG0503",326,279,281,234,259,218,86,120,110,71,81,97
"COG0504",266,316,289,340,353,432,341,394,431,247,384,378
"COG0505",203,236,218,231,228,141,259,299,315,190,283,253
"COG0506",26,116,178,147,99,75,13,128,12,99,98,84
"COG0507",1325,1385,1212,968,1056,1252,1184,995,941,1145,1022,1187
"COG0508",20,38,41,81,78,102,11,35,31,99,56,51
"COG0509",7,41,83,77,76,52,17,55,34,77,68,81
"COG0510",35,22,9,5,3,13,115,13,91,104,26,36
"COG0511",117,236,213,209,185,136,161,271,187,226,167,204
"COG0512",121,106,99,112,129,109,121,128,151,118,134,166
"COG0513",206,191,270,232,253,143,465,741,615,689,591,720
"COG0514",960,1052,1175,1106,939,388,651,1538,910,1407,988,1305
"COG0515",970,305,336,640,453,692,1062,141,747,241,721,1054
"COG0516",248,398,352,317,356,333,385,506,481,309,340,361
"COG0517",451,494,394,426,517,481,474,707,682,366,455,588
"COG0518",323,405,475,438,384,301,383,486,474,365,416,398
"COG0519",315,398,497,481,390,385,431,537,442,407,401,386
"COG0520",277,282,340,288,295,334,341,371,343,218,330,388
"COG0521",50,20,11,29,30,66,105,29,106,24,44,27
"COG0522",193,152,133,148,129,218,183,181,197,117,150,195
"COG0523",219,169,211,184,130,150,75,55,40,27,39,57
"COG0524",1269,1312,1200,1141,1031,835,1050,1497,930,1189,1132,1168
"COG0525",473,568,537,396,484,740,537,604,708,393,639,647
"COG0526",1365,1443,1168,1010,1322,832,185,551,211,401,327,336
"COG0527",565,663,674,604,550,455,527,880,614,673,645,603
"COG0528",66,65,64,60,60,60,159,220,219,153,199,212
"COG0529",15,45,67,83,61,31,18,30,16,112,48,37
"COG0530",164,108,200,238,157,175,257,49,171,186,141,142
"COG0531",204,249,428,383,461,443,321,378,1561,378,386,301
"COG0532",377,424,438,343,323,542,352,639,423,267,339,430
"COG0533",216,207,177,201,246,298,287,206,333,181,262,257
"COG0534",3586,2914,3350,3907,3097,3046,5135,2231,2609,3043,3499,3282
"COG0535",293,226,239,438,504,449,406,291,271,421,362,551
"COG0536",269,224,195,215,229,285,263,323,303,197,277,284
"COG0537",174,161,198,186,186,167,186,170,168,222,203,185
"COG0538",282,254,207,220,216,192,255,297,207,205,200,302
"COG0539",309,391,351,354,450,427,390,468,410,345,464,521
"COG0540",220,249,207,208,265,205,283,270,251,183,240,313
"COG0541",292,287,290,299,295,364,281,318,324,240,317,322
"COG0542",1425,1079,1168,1416,1144,1463,1241,1547,1603,959,1300,1432
"COG0543",437,555,444,486,494,321,451,679,459,481,486,541
"COG0544",505,384,391,329,327,408,660,382,507,311,347,477
"COG0545",578,431,524,339,357,151,186,651,276,450,324,481
"COG0546",424,404,352,357,398,363,502,313,510,353,404,447
"COG0547",186,138,174,207,140,126,166,145,181,149,168,142
"COG0548",161,198,231,164,194,140,221,236,201,175,194,266
"COG0549",92,66,35,71,67,127,176,17,166,44,83,35
"COG0550",1821,1359,1900,1758,1415,1532,1166,1675,1101,1122,1243,1558
"COG0551",181,123,149,170,161,367,359,78,309,77,273,184
"COG0552",204,148,111,160,168,259,158,92,198,173,199,181
"COG0553",617,959,636,337,686,696,848,331,753,610,615,881
"COG0554",169,107,208,198,176,228,266,92,253,152,191,109
"COG0555",39,13,11,19,11,23,85,4,45,6,27,22
"COG0556",382,368,289,335,376,497,323,334,440,271,435,357
"COG0557",588,462,420,355,419,394,423,525,502,283,244,478
"COG0558",171,133,117,118,148,235,157,91,195,116,182,163
"COG0559",59,72,111,66,118,192,156,35,85,43,120,108
"COG0560",132,129,177,180,151,133,139,213,113,179,223,175
"COG0561",796,521,609,664,552,567,1174,436,1122,568,889,542
"COG0562",171,157,314,132,183,120,271,154,238,136,237,353
"COG0563",170,188,187,169,178,271,67,58,65,51,71,87
"COG0564",916,805,692,663,754,818,819,1020,953,614,699,865
"COG0565",5,2,1,4,9,24,6,7,5,7,3,0
"COG0566",485,424,567,527,484,524,520,402,558,440,578,476
"COG0567",18,10,11,14,9,62,5,17,19,19,9,44
"COG0568",473,415,172,197,313,405,357,582,517,135,199,436
"COG0569",465,368,530,526,471,444,541,295,477,434,501,421
"COG0571",249,224,217,209,276,213,184,270,245,186,202,281
"COG0572",515,418,287,372,413,369,393,450,401,398,301,418
"COG0573",101,113,163,170,165,212,216,96,248,152,153,143
"COG0574",861,802,693,687,705,879,662,875,643,671,746,813
"COG0575",209,219,189,161,185,156,185,249,204,153,173,235
"COG0576",129,158,113,137,170,159,165,171,158,128,112,141
"COG0577",1669,1285,1697,1852,1437,1910,2041,1213,1616,1280,1685,1420
"COG0578",10,40,71,51,83,70,9,45,13,66,97,14
"COG0579",87,58,51,83,65,73,178,46,92,77,113,91
"COG0580",37,32,48,54,48,79,52,31,137,86,69,33
"COG0581",99,108,164,154,156,178,233,107,249,126,187,157
"COG0582",2148,2035,2078,2933,2789,3470,2111,2562,1401,1683,3826,2703
"COG0583",1019,826,852,923,1403,1438,1860,868,1949,858,1015,949
"COG0584",84,165,126,110,134,70,253,455,292,536,471,335
"COG0585",1,0,2,1,2,10,2,12,3,10,4,2
"COG0586",78,137,125,125,124,81,46,146,193,197,117,114
"COG0587",813,709,767,720,674,1096,854,789,821,841,733,758
"COG0588",14,63,151,95,104,59,26,71,105,138,99,85
"COG0589",275,428,446,342,381,207,130,574,427,451,359,425
"COG0590",208,187,169,136,167,161,183,200,215,141,150,160
"COG0591",328,404,472,638,526,474,337,414,437,603,565,435
"COG0592",298,296,271,285,307,385,368,342,345,240,325,352
"COG0593",93,63,126,155,113,139,17,61,15,164,190,139
"COG0594",70,39,20,50,51,99,138,13,84,24,71,42
"COG0595",201,236,96,124,167,391,359,60,525,80,244,156
"COG0596",301,186,108,119,252,296,362,101,513,215,237,125
"COG0597",77,50,41,63,68,118,113,29,124,25,101,50
"COG0598",227,291,343,305,307,221,235,315,282,306,273,252
"COG0599",32,31,44,49,46,38,63,98,100,150,113,191
"COG0600",134,125,69,109,171,286,206,67,68,49,142,148
"COG0601",236,188,263,192,312,579,448,141,353,155,280,185
"COG0602",156,218,192,213,237,219,254,171,278,166,168,203
"COG0603",97,112,132,150,127,61,95,168,130,111,81,113
"COG0604",7,7,4,12,14,29,4,10,48,45,17,13
"COG0605",28,53,92,88,90,49,8,34,12,99,74,65
"COG0606",333,294,296,273,307,317,322,353,297,268,289,325
"COG0607",125,257,459,303,357,252,221,244,158,452,307,208
"COG0608",329,384,339,373,343,461,356,401,455,344,350,395
"COG0609",298,343,287,420,368,334,359,396,304,373,367,347
"COG0610",1154,523,612,467,619,633,732,195,812,615,616,595
"COG0611",17,50,67,39,126,65,25,58,61,88,65,64
"COG0612",1196,1077,1104,907,1028,945,371,1191,483,1149,1086,1003
"COG0613",81,83,79,103,135,236,130,56,150,47,153,92
"COG0614",328,346,393,520,542,367,392,374,335,458,417,380
"COG0615",165,232,156,125,90,94,204,277,182,120,105,79
"COG0616",247,264,259,178,327,134,94,309,142,229,218,242
"COG0617",314,261,186,260,277,342,312,284,331,186,313,271
"COG0618",282,310,217,208,241,262,346,260,298,180,185,262
"COG0619",238,132,142,155,198,376,349,55,371,88,366,143
"COG0620",221,345,130,150,144,138,258,251,284,101,193,181
"COG0621",761,763,772,780,806,934,745,844,718,667,753,784
"COG0622",197,137,194,186,180,151,292,119,168,139,175,179
"COG0623",89,105,119,83,85,67,37,152,149,112,78,100
"COG0624",352,480,549,473,485,534,449,413,720,397,579,438
"COG0625",4,1,4,5,8,22,5,29,6,39,14,3
"COG0626",52,71,24,86,50,75,87,42,165,29,143,35
"COG0627",75,131,290,195,161,115,131,51,68,192,135,94
"COG0628",156,191,148,164,187,226,562,391,494,510,458,480
"COG0629",282,175,188,208,220,476,298,141,289,160,236,221
"COG0630",11,10,10,22,15,8,34,2,30,0,1,6
"COG0631",289,110,147,152,119,283,288,37,230,107,254,196
"COG0632",190,173,139,154,153,179,143,212,180,141,148,215
"COG0633",3,0,9,5,10,19,0,18,3,11,4,2
"COG0634",178,122,160,152,209,170,164,149,209,117,201,173
"COG0635",379,340,273,427,406,481,465,348,335,297,431,400
"COG0636",76,84,114,105,73,95,113,64,80,92,119,75
"COG0637",143,137,132,130,143,89,473,358,472,322,412,410
"COG0639",91,68,143,134,100,185,47,64,117,152,72,106
"COG0640",121,58,69,74,113,229,193,16,235,64,121,59
"COG0641",857,794,419,542,886,374,496,361,449,654,511,450
"COG0642",7671,8770,9676,10599,8509,7173,7142,7159,4556,13109,9355,6611
"COG0643",79,54,18,59,45,40,79,10,31,33,16,30
"COG0644",4,4,9,6,17,78,7,23,62,24,10,1
"COG0645",0,0,0,0,1,2,0,0,0,0,0,0
"COG0646",375,419,475,561,427,234,157,186,148,170,160,160
"COG0647",45,33,23,34,73,102,44,22,81,29,59,43
"COG0648",84,112,152,179,159,162,165,60,101,177,209,148
"COG0649",105,227,259,187,146,51,62,297,63,174,149,211
"COG0650",5,7,11,4,27,45,6,13,2,18,54,7
"COG0651",31,40,86,70,200,117,21,62,14,70,62,26
"COG0652",112,96,79,67,67,82,248,284,231,167,256,273
"COG0653",644,567,565,529,539,764,739,580,728,486,571,616
"COG0654",3,4,13,12,47,34,0,24,5,45,3,6
"COG0655",149,127,224,214,228,286,315,168,140,139,296,187
"COG0656",198,156,122,263,208,161,253,146,592,247,241,169
"COG0657",402,451,493,398,382,407,492,580,580,591,423,414
"COG0658",239,149,308,264,238,293,304,102,342,284,276,265
"COG0659",334,365,283,316,296,143,476,496,296,273,211,370
"COG0661",60,8,7,16,29,117,43,8,37,4,29,7
"COG0662",112,166,58,102,155,79,58,69,38,9,24,42
"COG0663",99,115,98,96,114,60,106,101,86,151,103,113
"COG0664",416,627,804,595,669,525,426,515,579,806,620,564
"COG0665",37,47,102,34,76,129,59,54,2,47,20,41
"COG0666",38,91,113,302,87,44,18,31,20,64,77,23
"COG0667",424,302,472,463,423,342,384,375,360,485,345,406
"COG0668",440,652,647,652,557,400,329,725,450,753,588,593
"COG0669",146,136,157,145,120,143,154,159,147,126,156,165
"COG0670",141,67,58,14,51,42,80,157,125,19,25,93
"COG0671",282,258,188,193,221,207,227,266,322,155,218,212
"COG0672",10,1,3,10,5,16,12,6,16,16,6,3
"COG0673",793,741,1120,975,1086,1263,706,868,749,1098,1131,820
"COG0674",699,980,1042,1089,975,831,874,1373,1000,907,844,1129
"COG0675",209,300,63,264,145,141,849,349,1059,201,363,254
"COG0676",3,7,1,2,1,9,2,6,14,5,9,16
"COG0677",104,216,249,173,308,223,59,167,95,192,102,193
"COG0678",7,0,0,0,0,0,3,0,3,0,0,0
"COG0679",265,177,138,160,242,250,523,207,446,110,325,273
"COG0680",5,4,7,14,11,40,3,23,14,19,9,22
"COG0681",342,457,585,504,440,644,486,406,364,485,440,494
"COG0682",254,230,227,189,225,251,282,283,297,176,215,291
"COG0683",109,123,145,144,195,219,186,54,118,71,107,155
"COG0684",12,17,62,25,45,57,12,15,33,24,18,33
"COG0685",270,204,247,249,218,154,283,203,259,230,239,266
"COG0686",152,187,140,153,162,106,57,257,86,170,110,188
"COG0687",249,289,276,270,202,255,335,207,286,193,272,272
"COG0688",164,174,144,120,164,69,117,223,141,153,107,157
"COG0689",10,14,3,11,10,26,7,27,10,10,31,34
"COG0690",2,3,6,1,1,6,7,12,2,1,0,2
"COG0691",99,94,119,99,94,147,122,75,120,117,123,110
"COG0692",176,134,99,151,133,89,110,185,129,136,115,115
"COG0693",224,200,170,219,192,132,177,171,170,233,170,173
"COG0694",9,3,0,6,8,17,4,3,11,5,9,2
"COG0695",13,0,3,5,3,7,4,6,19,3,6,1
"COG0696",394,446,375,272,347,390,369,532,339,300,353,473
"COG0697",937,950,820,743,1002,752,738,1189,1031,818,846,1003
"COG0698",158,159,92,123,170,137,202,108,141,91,150,163
"COG0699",148,49,45,38,20,40,87,10,0,62,8,42
"COG0700",207,260,154,185,145,138,121,322,132,182,120,222
"COG0701",23,21,64,69,31,47,44,47,52,46,31,66
"COG0702",12,1,13,16,21,66,15,23,207,36,10,3
"COG0703",244,196,183,155,177,157,318,199,235,172,243,231
"COG0704",110,108,151,181,137,161,153,90,155,164,168,142
"COG0705",210,241,229,251,169,116,122,193,113,269,222,199
"COG0706",379,380,371,452,360,337,466,448,452,326,381,420
"COG0707",373,279,251,267,338,443,406,298,404,212,331,426
"COG0708",178,106,129,136,155,196,215,165,188,164,165,175
"COG0709",65,27,31,30,37,68,118,21,75,21,47,33
"COG0710",69,37,22,23,26,29,95,19,125,23,40,42
"COG0711",34,35,31,44,31,11,114,84,133,74,110,124
"COG0712",75,63,93,115,71,53,111,33,155,89,89,62
"COG0713",0,29,55,47,16,12,8,10,6,45,37,26
"COG0714",478,373,391,481,404,439,554,397,345,447,461,505
"COG0715",274,217,119,176,252,363,242,205,225,125,185,205
"COG0716",278,299,242,511,276,273,330,204,303,429,347,258
"COG0717",6,1,2,11,8,25,6,2,30,2,10,4
"COG0718",69,34,32,37,54,120,37,2,30,7,13,11
"COG0719",433,581,512,489,388,448,342,750,537,443,490,566
"COG0720",45,54,74,97,61,48,79,38,53,61,51,60
"COG0721",33,27,17,24,17,43,23,3,19,4,12,14
"COG0722",105,45,82,83,70,106,200,16,140,58,103,62
"COG0723",22,3,3,12,15,38,4,3,0,5,8,8
"COG0724",6,66,113,114,110,48,11,47,10,151,74,74
"COG0725",58,30,40,38,43,54,123,23,65,13,43,32
"COG0726",561,415,474,632,498,587,582,318,411,657,508,506
"COG0727",8,2,7,1,10,33,23,3,12,5,3,11
"COG0728",48,28,10,27,21,19,15,29,57,25,115,34
"COG0729",10,22,9,11,17,14,9,34,5,11,4,3
"COG0730",34,38,35,47,71,71,78,61,181,41,52,40
"COG0731",85,134,132,144,131,53,58,145,72,144,81,142
"COG0732",698,381,267,286,592,386,343,190,405,392,256,272
"COG0733",828,557,465,468,521,592,908,659,524,262,674,752
"COG0735",220,187,261,193,210,179,242,181,224,215,208,261
"COG0736",28,13,14,11,22,36,23,6,66,16,38,28
"COG0737",558,466,656,517,530,307,362,634,503,487,405,584
"COG0738",640,854,1075,855,644,358,331,1161,560,1071,559,759
"COG0739",684,624,1133,1139,1112,1169,732,644,521,1114,1100,985
"COG0740",264,247,296,354,299,364,286,182,361,166,357,389
"COG0741",288,224,292,360,278,303,267,288,283,347,332,255
"COG0742",175,159,150,141,153,150,151,179,170,130,167,155
"COG0743",233,252,289,245,259,178,251,273,247,267,254,269
"COG0744",396,255,232,282,340,640,404,229,546,217,352,391
"COG0745",4583,3982,3634,3783,3586,3146,3147,2635,2424,4411,3418,3097
"COG0746",22,6,9,17,3,19,10,3,17,3,5,3
"COG0747",98,128,76,131,133,248,638,273,445,152,402,206
"COG0749",702,569,443,409,799,690,620,602,790,456,516,610
"COG0750",467,334,272,242,335,478,419,262,352,222,345,336
"COG0751",37,25,25,36,60,26,19,44,160,26,22,21
"COG0752",23,18,9,11,29,16,11,21,103,17,9,7
"COG0753",13,33,69,54,77,79,13,26,20,80,40,70
"COG0754",5,3,6,10,2,9,7,23,13,25,11,7
"COG0755",94,319,297,248,259,160,94,360,118,358,244,280
"COG0756",179,190,135,125,213,186,142,122,150,280,108,280
"COG0757",105,130,74,90,118,62,59,154,72,93,111,150
"COG0758",413,183,287,255,259,287,214,299,218,215,234,314
"COG0759",30,27,71,55,51,62,63,31,39,42,73,63
"COG0760",409,356,361,365,392,299,198,440,330,397,265,363
"COG0761",240,236,239,217,295,259,207,277,279,152,290,274
"COG0762",7,2,2,2,4,7,4,14,11,6,7,1
"COG0763",194,208,179,140,187,52,55,317,180,160,117,232
"COG0764",62,81,84,72,81,35,156,328,238,218,189,276
"COG0765",509,386,210,269,361,386,689,326,924,148,412,439
"COG0766",392,341,304,328,331,569,470,396,453,225,403,429
"COG0767",113,152,110,115,115,68,35,222,82,113,89,132
"COG0768",1326,1078,1018,995,998,1517,1289,1261,1306,770,1250,1284
"COG0769",507,396,334,349,346,751,457,485,561,272,454,490
"COG0770",607,662,565,584,568,459,466,841,650,524,553,729
"COG0771",354,279,252,264,253,352,113,110,128,64,134,86
"COG0772",764,635,467,575,655,824,830,657,811,458,759,746
"COG0773",419,357,294,299,359,427,376,413,451,251,334,379
"COG0774",142,193,159,187,159,94,50,347,121,241,118,214
"COG0775",189,202,336,301,188,181,200,233,207,300,285,276
"COG0776",185,239,235,271,250,308,162,219,190,336,275,277
"COG0777",113,77,41,97,92,80,216,30,186,48,99,68
"COG0778",528,659,624,574,638,460,477,603,636,648,550,677
"COG0779",69,38,20,56,66,126,106,20,95,16,79,53
"COG0780",82,108,104,123,112,40,96,131,120,126,76,119
"COG0781",127,155,140,133,189,190,125,140,176,148,161,161
"COG0782",265,217,169,177,229,222,264,230,252,163,180,260
"COG0783",16,38,60,90,87,38,1,7,14,45,22,9
"COG0784",1287,1051,1271,1198,1329,1164,2181,801,702,1156,1380,766
"COG0785",5,0,6,12,20,34,1,8,0,4,6,0
"COG0786",43,22,30,46,45,15,87,65,68,71,56,66
"COG0787",435,467,368,367,428,427,359,563,448,332,445,601
"COG0788",7,45,79,91,42,22,5,19,1,142,61,33
"COG0789",297,201,222,249,329,339,418,182,265,186,312,222
"COG0790",68,212,121,118,221,271,73,95,98,163,246,159
"COG0791",440,258,363,316,398,593,525,115,521,227,402,259
"COG0792",98,108,132,103,103,86,97,106,78,102,100,102
"COG0793",1205,1325,1415,1340,1234,669,743,1807,825,1422,981,1354
"COG0794",122,177,145,136,157,110,74,269,142,153,103,158
"COG0795",437,359,373,244,347,164,130,637,278,342,208,384
"COG0796",229,238,209,227,216,181,223,271,274,176,212,229
"COG0797",26,69,16,9,42,15,37,128,51,9,3,113
"COG0798",8,16,20,13,6,18,46,5,48,64,42,54
"COG0799",104,95,120,109,124,90,96,98,145,100,115,116
"COG0800",122,129,153,157,128,98,178,165,133,134,178,172
"COG0801",31,30,50,24,23,13,87,113,85,89,107,103
"COG0802",131,113,99,72,124,144,108,136,199,72,118,129
"COG0803",142,149,142,129,175,209,151,163,308,137,174,143
"COG0804",20,6,4,5,19,7,49,4,2,4,17,27
"COG0805",29,62,155,108,94,62,35,78,54,131,101,98
"COG0806",175,144,62,53,97,141,140,117,156,56,108,128
"COG0807",261,227,225,189,200,111,53,97,87,61,58,104
"COG0809",360,470,490,370,416,344,270,609,306,375,340,479
"COG0810",8,3,4,8,15,16,3,5,2,10,3,0
"COG0811",205,264,416,352,300,117,107,400,173,337,207,312
"COG0812",218,183,216,196,223,236,214,171,214,167,214,252
"COG0813",62,36,53,32,52,112,33,10,21,2,10,12
"COG0814",49,20,28,56,74,112,60,66,101,58,20,21
"COG0815",7,9,9,7,52,24,5,23,7,17,21,37
"COG0816",120,133,102,116,123,145,132,110,171,120,137,120
"COG0817",76,73,112,90,120,114,51,130,73,116,99,145
"COG0818",24,32,72,71,41,74,53,59,38,67,39,45
"COG0819",15,15,10,6,32,21,26,5,24,6,51,16
"COG0820",310,213,248,241,275,346,268,297,256,212,259,302
"COG0821",131,96,157,106,82,67,248,401,269,320,282,408
"COG0822",195,206,182,177,181,255,261,171,207,153,223,231
"COG0823",64,40,265,249,126,241,77,30,36,385,82,104
"COG0824",28,74,145,152,124,79,55,84,34,124,132,111
"COG0825",46,24,20,31,28,35,220,31,182,41,86,84
"COG0826",775,599,632,657,720,806,736,738,474,486,703,807
"COG0827",945,282,435,569,652,1105,798,250,395,635,946,674
"COG0828",25,18,21,9,25,22,9,0,16,4,10,8
"COG0829",13,3,2,1,6,1,20,5,1,0,7,17
"COG0830",9,4,1,3,5,4,18,0,2,0,6,9
"COG0831",1,3,0,0,3,2,14,0,2,0,2,8
"COG0832",7,1,1,2,6,3,15,2,2,1,2,4
"COG0833",12,2,4,6,13,20,10,36,87,13,6,15
"COG0834",631,513,337,418,506,555,302,147,415,99,162,143
"COG0835",92,81,16,71,30,36,109,7,56,29,23,47
"COG0836",469,429,234,286,330,127,291,583,336,223,193,399
"COG0837",0,0,0,3,5,10,2,2,2,7,1,1
"COG0838",32,50,80,53,46,17,23,82,33,58,39,86
"COG0839",58,98,168,120,87,28,27,148,64,105,92,115
"COG0840",352,227,51,303,161,111,1367,71,698,455,187,473
"COG0841",878,2419,4098,4105,2744,1968,799,3695,1174,3859,2740,2299
"COG0842",407,640,901,838,731,536,307,766,560,951,580,738
"COG0843",0,1,1,2,2,12,0,9,1,5,0,6
"COG0845",1158,1959,2939,2910,2138,1369,973,2717,1305,2977,1868,1984
"COG0846",397,383,283,181,259,185,378,183,317,165,250,303
"COG0847",152,223,264,228,213,129,88,291,340,275,227,212
"COG0848",3,8,5,4,7,5,10,34,21,12,11,14
"COG0849",261,295,143,169,199,234,145,268,212,156,96,252
"COG0850",48,23,5,36,23,71,70,13,40,18,15,19
"COG0851",20,12,7,21,14,31,32,9,7,4,11,13
"COG0852",111,242,251,180,161,50,54,216,67,176,124,195
"COG0853",60,85,57,71,68,42,69,113,53,74,60,75
"COG0854",3,20,60,42,28,14,12,79,15,119,79,60
"COG0855",298,298,407,492,361,292,450,209,467,422,440,401
"COG0857",0,0,6,3,10,25,4,8,26,9,16,3
"COG0858",117,123,119,99,126,151,117,90,168,95,135,146
"COG0859",260,293,149,134,258,119,106,407,193,159,114,173
"COG0860",501,308,207,339,351,419,566,229,227,243,499,298
"COG0861",37,36,3,9,18,27,40,176,179,23,18,78
"COG0863",272,313,199,328,292,467,179,155,221,385,390,351
"COG0864",3,0,1,4,8,18,4,10,3,1,7,3
"COG1001",72,79,95,89,133,163,149,58,134,49,136,67
"COG1002",358,233,385,113,569,261,491,919,493,372,267,141
"COG1003",13,127,264,302,264,163,33,121,62,226,238,200
"COG1004",255,406,382,462,443,324,140,216,188,606,335,359
"COG1005",98,176,174,125,98,47,47,234,65,111,91,178
"COG1006",2,1,6,4,15,20,2,1,0,6,3,1
"COG1007",115,248,217,172,147,54,57,310,104,186,123,213
"COG1008",97,298,297,249,137,69,43,321,76,193,153,228
"COG1009",175,295,268,194,206,71,99,457,173,189,243,264
"COG1010",55,63,76,105,100,70,70,33,58,54,48,95
"COG1011",389,393,376,364,441,309,450,439,522,444,452,434
"COG1012",240,287,353,374,424,680,535,314,595,295,558,231
"COG1013",641,895,937,849,727,745,802,1274,882,694,762,1042
"COG1014",687,968,1230,1107,987,907,800,1268,967,1038,1002,1093
"COG1015",125,91,41,60,46,129,187,37,148,49,71,71
"COG1017",5,13,3,6,6,5,8,10,2,12,6,3
"COG1018",2,6,12,8,28,43,6,35,3,25,9,9
"COG1020",172,78,213,283,244,299,353,48,189,216,372,238
"COG1021",0,1,8,4,12,20,24,10,2,16,24,0
"COG1022",618,783,965,799,782,681,447,916,600,928,674,876
"COG1023",1,0,0,0,0,0,2,0,18,0,7,0
"COG1024",71,65,84,65,91,89,81,81,122,75,68,59
"COG1025",0,1,3,4,9,28,0,6,0,4,6,1
"COG1026",195,112,66,162,158,91,406,40,270,55,129,154
"COG1027",243,254,113,141,108,52,47,351,169,187,159,59
"COG1028",720,1063,1168,1349,1128,994,1105,1206,1086,1282,1180,1160
"COG1030",4,14,9,8,42,56,2,13,36,10,23,31
"COG1032",506,523,479,694,692,658,674,448,633,723,693,487
"COG1033",265,141,149,190,225,374,565,29,266,104,272,237
"COG1034",64,101,72,103,177,256,189,80,109,103,156,102
"COG1035",195,115,261,141,259,214,189,174,113,323,269,164
"COG1038",44,88,119,109,137,127,102,58,175,89,157,75
"COG1039",16,8,5,3,26,15,25,4,3,6,7,16
"COG1040",181,180,145,136,215,155,205,242,214,174,193,241
"COG1041",20,9,1,15,15,34,34,0,11,12,3,9
"COG1042",20,99,195,187,110,117,11,26,15,72,34,25
"COG1043",118,214,263,207,176,95,66,276,115,207,148,222
"COG1044",41,70,62,53,60,23,59,312,141,168,112,192
"COG1045",420,221,277,295,302,264,166,236,151,230,282,289
"COG1047",15,27,22,24,25,20,92,76,52,70,53,74
"COG1048",485,372,324,444,341,318,589,385,398,315,428,455
"COG1049",0,1,7,7,10,26,0,8,2,8,4,4
"COG1051",132,182,222,191,162,139,130,182,186,248,186,164
"COG1052",210,286,390,371,329,272,300,281,339,340,371,321
"COG1053",536,606,780,513,515,347,699,976,989,404,514,765
"COG1054",7,1,6,1,7,17,6,6,6,13,13,0
"COG1055",327,347,62,92,176,114,189,331,254,63,110,267
"COG1056",15,1,17,3,5,26,7,5,3,10,10,8
"COG1057",164,137,121,119,180,161,122,171,170,120,185,172
"COG1058",47,63,37,72,115,106,66,31,105,64,120,91
"COG1059",0,10,0,0,0,0,0,4,1,0,0,0
"COG1060",237,298,377,378,366,224,348,378,226,322,378,342
"COG1061",1352,552,435,371,588,369,469,358,706,538,418,397
"COG1062",0,1,5,1,3,10,0,6,1,4,3,2
"COG1063",503,387,408,389,310,626,736,449,564,398,451,414
"COG1064",2,6,7,17,17,20,1,4,24,7,1,0
"COG1066",269,222,254,272,237,286,235,236,324,224,304,256
"COG1067",33,2,12,22,19,180,8,31,83,16,16,39
"COG1069",13,29,119,76,78,42,27,12,4,44,50,82
"COG1070",671,846,645,735,600,517,812,877,672,804,736,827
"COG1071",14,26,39,137,59,75,8,29,35,173,95,32
"COG1072",12,1,4,3,0,14,5,1,16,5,2,0
"COG1073",321,468,709,638,510,417,386,437,577,749,628,550
"COG1074",663,430,260,400,523,669,590,436,678,266,500,452
"COG1075",15,48,20,16,15,53,8,2,0,4,8,42
"COG1076",74,97,163,126,70,36,31,182,62,102,35,114
