"","NOF009","NLM017","DLM009","NLM023","NLM007","DLF008","NLM021","NOM020","DLM020","NOM009","NLF002","NLF012"
"COG0463",3483,4115,3218,3563,2953,3392,3075,3834,3388,3304,3414,3486
"COG0464",125,47,162,135,119,24,147,576,105,160,118,97
"COG0465",374,361,691,434,560,314,666,523,385,902,620,545
"COG0466",364,323,534,308,402,284,510,617,360,663,393,454
"COG0468",329,317,298,228,236,185,260,257,230,215,271,248
"COG0469",86,80,93,93,84,97,391,262,302,333,315,414
"COG0470",39,8,121,72,92,40,29,40,41,46,21,30
"COG0471",614,530,400,565,664,665,578,644,706,430,458,567
"COG0472",401,419,379,472,409,301,429,500,436,407,392,416
"COG0473",80,73,64,65,105,63,302,222,202,224,271,261
"COG0474",692,897,809,775,791,789,820,656,679,829,751,825
"COG0475",934,738,330,741,639,944,526,856,1103,263,537,601
"COG0476",119,93,82,137,79,103,123,225,168,145,169,197
"COG0477",2537,1440,2391,2216,1682,2587,1498,2868,2540,887,2299,1394
"COG0479",167,100,66,142,122,83,103,265,102,103,118,91
"COG0480",1282,1213,1275,1271,1718,912,1427,1700,1464,1606,1386,1404
"COG0481",351,282,429,315,449,246,436,454,326,397,340,394
"COG0482",500,425,267,418,419,393,384,361,506,319,390,405
"COG0483",112,92,158,129,91,121,79,81,160,58,78,82
"COG0484",178,168,302,144,249,125,279,223,184,318,197,247
"COG0486",283,319,422,298,320,241,278,269,221,359,339,309
"COG0488",1775,1489,1842,1425,1617,1472,1601,1766,1745,1535,1549,1585
"COG0489",669,761,380,803,530,766,745,609,772,525,633,702
"COG0490",5,5,2,3,1,20,3,0,6,0,0,2
"COG0491",242,197,263,287,307,322,285,187,241,284,229,263
"COG0492",259,204,355,256,307,273,311,267,186,363,251,229
"COG0493",237,195,345,211,257,186,906,1119,698,1196,950,769
"COG0494",281,587,893,360,413,337,422,362,281,700,515,412
"COG0495",647,397,550,493,740,440,611,636,507,510,589,659
"COG0496",153,93,56,131,134,111,115,171,137,52,102,97
"COG0497",265,256,410,293,302,214,317,321,346,318,296,337
"COG0498",275,187,441,237,335,179,317,321,247,311,309,331
"COG0499",104,116,114,128,43,121,35,12,43,4,39,24
"COG0500",524,995,1515,782,597,891,803,518,682,951,955,704
"COG0501",225,116,177,211,185,183,197,168,205,74,125,144
"COG0502",367,279,251,375,233,295,123,65,132,97,134,102
"COG0503",234,223,373,236,291,274,230,282,206,293,309,266
"COG0504",342,246,388,266,346,196,360,422,287,345,329,390
"COG0505",233,197,265,183,236,167,233,278,188,262,205,266
"COG0506",78,34,14,27,58,28,126,75,148,16,106,74
"COG0507",826,1183,987,1225,1392,811,1079,1026,938,1169,995,1229
"COG0508",107,75,35,96,48,87,47,25,134,12,53,29
"COG0509",97,65,12,108,55,112,60,32,77,12,102,45
"COG0510",6,15,446,15,19,67,52,54,73,103,20,104
"COG0511",261,169,174,232,267,199,214,207,219,139,274,178
"COG0512",114,130,89,101,107,114,100,129,116,118,148,108
"COG0513",899,688,728,649,875,728,723,773,790,476,689,716
"COG0514",1264,961,520,1034,1042,955,884,1535,1173,653,924,1021
"COG0515",152,292,601,590,353,159,719,416,295,970,540,454
"COG0516",339,263,435,350,356,285,354,432,348,332,380,364
"COG0517",410,333,521,472,431,416,452,587,414,477,462,401
"COG0518",444,361,433,369,424,376,449,451,372,385,401,416
"COG0519",479,334,402,392,432,408,459,433,434,388,436,390
"COG0520",255,248,379,271,305,194,330,305,253,328,350,374
"COG0521",24,19,103,40,50,45,53,39,26,108,57,40
"COG0522",116,154,182,130,143,131,139,171,100,198,145,129
"COG0523",126,113,124,102,240,79,214,143,103,249,164,183
"COG0524",1190,997,683,1075,1300,1013,981,1169,1055,1034,981,1067
"COG0525",515,421,556,434,529,314,552,640,456,545,496,517
"COG0526",497,347,221,431,375,532,979,935,1106,618,1072,926
"COG0527",689,579,475,547,732,503,179,252,257,151,160,199
"COG0528",209,207,176,193,202,143,169,198,172,171,175,194
"COG0529",100,53,3,90,68,93,63,37,129,24,51,66
"COG0530",166,194,194,127,191,70,183,79,182,276,261,208
"COG0531",606,330,1116,421,492,558,423,266,418,294,345,456
"COG0532",293,296,335,295,331,245,399,553,263,356,256,432
"COG0533",227,173,277,193,264,195,270,248,208,253,224,222
"COG0534",3081,3531,3981,3133,3984,2917,3777,2474,3344,5173,3913,3939
"COG0535",386,264,280,454,431,184,328,696,413,476,584,581
"COG0536",239,156,252,194,245,114,273,288,176,245,232,264
"COG0537",202,216,282,206,180,157,186,134,156,199,208,182
"COG0538",240,247,224,193,207,160,198,283,235,224,201,233
"COG0539",336,306,353,342,370,267,456,457,322,403,315,389
"COG0540",158,198,299,173,246,144,269,273,178,253,250,235
"COG0541",308,217,312,312,338,213,362,306,279,270,287,325
"COG0542",1148,902,1426,947,1451,897,1427,1279,1033,1243,1128,1240
"COG0543",556,421,257,429,497,439,454,609,526,467,457,506
"COG0544",365,289,574,360,598,283,453,380,331,592,486,425
"COG0545",172,98,43,115,124,103,285,489,468,189,296,454
"COG0546",90,100,166,117,102,104,345,366,295,493,493,301
"COG0547",157,189,212,141,132,114,202,124,164,170,189,171
"COG0548",178,186,278,185,238,159,203,186,191,207,208,203
"COG0549",50,51,128,40,56,84,68,52,41,155,93,60
"COG0550",1112,1088,1109,1169,1737,820,1543,1490,1345,1210,1149,1907
"COG0551",70,139,528,144,260,172,221,149,77,367,215,193
"COG0552",148,127,241,166,183,133,190,144,168,176,170,172
"COG0553",663,905,1163,517,830,915,610,919,506,864,505,451
"COG0554",162,176,183,238,211,119,203,150,147,270,201,175
"COG0555",10,11,93,21,26,12,35,12,13,85,51,35
"COG0556",324,279,342,310,407,258,382,368,299,392,328,361
"COG0557",375,300,527,383,432,310,406,509,331,478,327,443
"COG0558",84,148,160,127,99,167,111,118,106,166,160,124
"COG0559",58,61,99,70,124,134,107,87,69,151,71,63
"COG0560",195,171,122,201,115,122,156,187,204,126,189,159
"COG0561",621,644,914,650,697,773,631,454,583,1203,794,712
"COG0562",283,267,300,172,281,246,157,211,153,260,193,284
"COG0563",183,151,231,179,224,110,221,182,158,186,185,189
"COG0564",677,679,695,709,778,547,719,866,675,794,754,724
"COG0565",6,8,32,12,12,18,8,3,3,2,2,1
"COG0566",511,457,464,479,592,451,566,372,524,502,502,484
"COG0567",27,9,103,43,24,23,23,15,7,3,8,1
"COG0568",161,245,346,240,304,231,281,530,109,356,238,237
"COG0569",448,512,699,494,577,400,575,284,424,521,527,518
"COG0571",165,171,186,201,184,123,190,247,175,185,216,208
"COG0572",281,285,242,405,272,276,373,435,367,378,338,352
"COG0573",190,141,306,200,159,155,180,102,169,209,206,162
"COG0574",590,638,407,687,642,501,879,821,726,692,631,890
"COG0575",44,55,79,69,43,51,175,226,134,180,191,184
"COG0576",145,98,192,111,116,139,142,187,122,142,156,136
"COG0577",1283,1377,2387,1540,1741,1059,1557,1138,1638,2119,1621,1767
"COG0578",91,18,50,62,86,63,69,36,62,8,29,80
"COG0579",40,76,47,73,55,124,97,85,129,146,29,69
"COG0580",73,67,118,68,47,104,42,24,93,42,53,52
"COG0581",147,158,282,161,174,151,197,108,128,200,192,183
"COG0582",2431,2227,2371,2370,2579,1756,3006,1229,2001,2124,2091,3359
"COG0583",270,295,637,355,462,552,1175,1353,708,1893,1207,937
"COG0584",362,378,392,538,383,627,389,256,619,242,423,376
"COG0585",3,1,3,6,2,7,0,9,2,1,5,0
"COG0586",159,103,125,145,86,138,89,147,131,52,92,95
"COG0587",695,853,863,624,818,514,808,728,654,784,709,773
"COG0588",125,77,137,135,87,103,85,48,182,18,112,100
"COG0589",467,392,333,384,298,483,300,528,440,137,334,341
"COG0590",159,131,137,156,159,109,174,183,149,221,123,150
"COG0591",604,611,399,574,495,747,571,313,637,356,594,590
"COG0592",292,351,451,268,252,253,294,324,237,398,295,264
"COG0593",103,143,82,170,67,137,131,60,146,22,182,110
"COG0594",23,45,140,45,41,44,62,43,17,113,70,47
"COG0595",62,117,431,130,192,114,215,77,68,322,250,203
"COG0596",108,167,897,304,191,185,208,225,142,368,177,226
"COG0597",30,111,132,60,87,54,49,57,23,106,121,52
"COG0598",372,247,251,327,264,322,108,103,117,64,101,114
"COG0599",201,144,128,158,115,123,131,150,215,60,138,117
"COG0600",75,206,253,154,189,162,141,69,134,209,164,138
"COG0601",164,172,579,259,347,408,244,158,164,493,273,234
"COG0602",215,170,293,213,238,142,219,194,181,237,231,226
"COG0603",154,142,166,113,118,79,81,122,119,91,110,100
"COG0604",16,10,10,20,8,60,3,24,4,6,3,6
"COG0605",78,123,62,79,55,52,76,30,75,14,46,66
"COG0606",353,180,220,253,384,236,355,310,259,335,322,341
"COG0607",406,262,260,361,411,343,349,287,346,198,309,307
"COG0608",360,290,420,389,290,314,418,430,346,353,323,331
"COG0609",360,283,339,359,388,430,347,331,420,355,488,355
"COG0610",630,556,396,484,766,511,512,235,544,690,810,566
"COG0611",75,81,64,81,73,101,93,62,113,25,37,61
"COG0612",1104,873,373,1103,833,881,991,763,1037,394,692,1040
"COG0613",85,82,177,102,170,184,119,80,58,146,131,92
"COG0614",509,393,506,400,549,562,340,303,495,392,582,371
"COG0615",117,74,154,77,45,123,132,50,86,190,133,106
"COG0616",232,182,108,218,146,256,218,295,264,93,133,217
"COG0617",265,239,331,192,276,241,296,340,240,314,227,248
"COG0618",229,276,306,170,212,153,92,93,87,113,80,86
"COG0619",85,191,493,147,190,108,194,81,110,337,214,201
"COG0620",105,137,545,103,202,82,166,231,84,278,268,173
"COG0621",802,713,634,643,825,602,858,753,668,744,730,788
"COG0622",142,143,200,157,179,141,180,137,141,275,165,172
"COG0623",49,23,27,32,32,28,103,116,96,29,50,81
"COG0624",643,434,589,537,586,868,527,452,447,449,372,492
"COG0625",13,10,26,40,13,45,4,43,16,8,2,3
"COG0626",72,71,113,36,47,140,63,73,27,87,58,39
"COG0627",207,269,207,158,144,256,190,82,313,110,265,176
"COG0628",482,473,566,498,477,471,477,402,409,526,451,472
"COG0629",155,248,280,205,167,165,264,167,148,284,214,213
"COG0630",1,3,95,4,19,0,9,11,8,25,45,15
"COG0631",54,219,218,104,108,71,244,144,111,280,144,189
"COG0632",144,129,129,121,145,102,177,217,147,141,153,155
"COG0633",5,2,33,10,8,8,5,6,10,0,2,0
"COG0634",150,185,202,144,156,106,143,119,117,184,162,157
"COG0635",308,312,567,356,389,413,400,340,367,423,489,368
"COG0636",146,97,98,124,111,102,130,62,96,97,130,100
"COG0637",347,338,404,327,514,289,383,323,415,417,524,425
"COG0639",113,155,188,135,153,97,144,64,114,59,148,100
"COG0640",40,97,303,81,110,89,93,54,51,192,136,145
"COG0641",742,464,493,651,478,460,506,908,475,444,496,549
"COG0642",10294,11549,5818,11555,8576,13572,8456,6594,12584,7095,8792,8862
"COG0643",30,170,192,26,45,57,86,77,50,79,100,67
"COG0644",10,10,22,17,4,37,2,13,7,4,3,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",485,394,394,380,556,277,532,488,419,410,655,488
"COG0647",24,39,78,28,18,61,51,22,21,41,20,45
"COG0648",183,161,170,158,168,155,148,63,178,163,170,179
"COG0649",190,166,20,182,141,144,186,198,170,61,143,199
"COG0650",14,4,2,16,12,18,6,15,10,8,2,5
"COG0651",76,38,14,57,41,179,49,75,79,28,15,64
"COG0652",213,145,250,224,218,200,211,282,196,242,221,286
"COG0653",564,587,641,527,609,373,726,647,508,759,633,639
"COG0654",7,2,2,15,2,11,1,114,25,4,11,2
"COG0655",191,270,293,289,181,284,236,108,155,297,240,240
"COG0656",227,117,323,383,177,254,174,262,235,255,303,186
"COG0657",437,624,634,459,457,508,509,257,577,455,502,401
"COG0658",226,234,415,268,202,252,300,137,259,289,309,297
"COG0659",351,338,395,297,368,201,346,392,265,470,473,314
"COG0661",10,16,177,37,7,57,30,13,12,123,53,21
"COG0662",45,244,248,62,61,143,34,52,12,64,83,43
"COG0663",125,103,46,133,122,106,92,118,116,108,82,83
"COG0664",644,745,469,765,545,802,506,387,731,429,561,620
"COG0665",43,17,19,57,32,56,116,71,40,44,32,38
"COG0666",186,39,28,202,234,226,99,56,74,48,29,241
"COG0667",365,497,213,534,326,552,367,359,596,384,491,339
"COG0668",651,567,216,580,404,702,494,631,640,298,434,539
"COG0669",113,130,160,157,155,128,156,131,126,167,168,134
"COG0670",12,12,82,52,48,44,19,84,17,81,14,28
"COG0671",172,201,262,180,152,207,192,255,119,278,208,183
"COG0672",2,6,10,8,7,35,1,6,8,7,2,2
"COG0673",416,371,259,368,383,376,1067,569,1247,727,932,874
"COG0674",1092,756,350,900,1016,790,1070,1099,1039,840,937,1074
"COG0675",113,104,1803,213,226,70,145,100,69,787,761,202
"COG0676",2,2,3,5,3,8,2,3,1,0,0,0
"COG0677",194,394,34,267,121,284,69,168,221,58,200,169
"COG0678",0,0,2,0,3,0,0,0,0,5,2,0
"COG0679",111,215,633,168,267,207,250,252,126,494,386,212
"COG0680",18,9,44,18,15,12,7,12,13,2,17,2
"COG0681",475,535,436,533,541,382,575,498,440,423,529,499
"COG0682",204,173,217,198,295,181,257,245,166,305,262,245
"COG0683",85,162,211,96,74,171,146,155,88,157,59,191
"COG0684",34,34,26,94,23,98,40,18,22,21,4,18
"COG0685",95,90,96,72,81,63,260,213,185,258,350,254
"COG0686",220,109,40,161,124,126,118,216,175,46,133,129
"COG0687",210,277,279,194,268,171,262,286,231,285,203,250
"COG0688",201,110,159,183,177,138,156,213,137,122,131,121
"COG0689",11,6,38,25,12,30,16,5,9,5,23,0
"COG0690",6,2,12,10,5,2,5,16,2,5,4,0
"COG0691",130,98,124,98,110,78,121,84,96,111,103,113
"COG0692",151,63,144,109,149,95,107,178,131,125,133,117
"COG0693",264,187,161,202,207,215,160,166,216,159,200,167
"COG0694",5,1,4,6,5,4,1,24,6,6,1,0
"COG0695",2,1,6,3,5,12,0,3,3,1,6,1
"COG0696",272,324,262,295,360,211,375,495,282,333,292,418
"COG0697",923,670,739,900,980,904,254,387,283,257,253,255
"COG0698",83,125,200,100,136,131,140,146,96,186,188,167
"COG0699",56,187,175,40,19,45,40,10,50,100,11,32
"COG0700",191,148,79,172,148,153,147,260,176,130,196,172
"COG0701",55,25,106,117,35,139,76,29,66,37,65,68
"COG0702",12,11,23,28,16,42,4,22,15,16,1,5
"COG0703",135,146,324,148,203,139,218,199,141,360,224,207
"COG0704",174,158,224,153,176,119,144,80,173,176,200,150
"COG0705",230,213,173,216,166,206,141,159,297,132,169,165
"COG0706",418,449,618,317,411,221,393,505,373,436,338,368
"COG0707",293,306,359,242,376,206,340,334,269,402,303,288
"COG0708",99,115,179,177,158,119,137,120,163,176,125,113
"COG0709",30,9,61,35,57,44,50,35,38,129,49,48
"COG0710",13,12,139,30,58,31,55,32,33,122,37,41
"COG0711",118,72,134,107,154,76,150,133,101,116,122,126
"COG0712",95,98,159,96,113,65,86,53,109,129,112,115
"COG0713",42,35,3,23,25,28,8,3,13,3,8,11
"COG0714",355,417,326,476,402,386,593,436,414,514,445,423
"COG0715",157,208,276,149,195,237,173,251,221,275,292,179
"COG0716",286,349,393,520,303,326,292,182,411,303,415,262
"COG0717",5,3,10,16,6,19,4,3,19,7,3,0
"COG0718",29,47,79,40,52,21,68,24,28,92,73,43
"COG0719",560,477,516,436,493,378,568,529,494,351,525,578
"COG0720",96,55,150,62,69,76,69,54,72,75,105,80
"COG0721",24,42,106,21,17,13,45,12,25,48,40,34
"COG0722",38,78,123,68,77,59,104,77,60,181,95,80
"COG0723",5,2,2,12,2,9,8,9,20,4,8,2
"COG0724",163,124,16,132,94,93,77,41,98,15,91,94
"COG0725",39,26,99,35,51,58,48,47,23,120,63,35
"COG0726",548,558,405,664,498,547,196,127,179,166,198,176
"COG0727",8,40,44,21,40,8,11,10,6,21,7,14
"COG0728",51,41,45,26,15,50,31,53,53,15,42,7
"COG0729",17,9,133,84,13,53,36,31,14,7,16,2
"COG0730",38,35,222,88,80,111,50,105,24,77,77,48
"COG0731",158,121,42,140,140,115,79,135,128,48,105,110
"COG0732",278,227,248,353,521,337,391,201,367,349,529,564
"COG0733",356,429,803,380,466,284,574,771,308,872,525,481
"COG0735",222,260,325,243,177,220,222,207,153,294,233,236
"COG0736",12,7,67,22,62,19,28,14,5,21,27,23
"COG0737",576,402,112,439,676,414,456,606,486,359,459,602
"COG0738",967,1047,99,851,688,874,707,778,944,360,683,706
"COG0739",1009,913,505,1018,1393,877,1120,770,1187,749,1055,1234
"COG0740",156,243,256,197,277,188,319,374,233,288,295,379
"COG0741",279,194,403,352,351,244,332,392,349,278,259,243
"COG0742",156,135,150,142,177,112,157,169,101,123,141,139
"COG0743",275,243,215,254,334,199,92,89,97,90,84,89
"COG0744",60,54,231,104,98,102,359,288,341,381,360,350
"COG0745",3890,4420,2621,4173,3814,4355,3730,3159,4392,3169,3689,3630
"COG0746",8,8,52,15,20,42,24,10,22,27,8,7
"COG0747",366,200,719,409,323,999,338,171,179,630,204,193
"COG0749",536,353,505,412,542,387,544,554,389,646,382,514
"COG0750",221,264,348,234,349,179,341,315,235,395,321,379
"COG0751",52,22,211,52,44,80,25,85,27,31,41,10
"COG0752",27,9,112,33,31,35,9,21,11,16,33,6
"COG0753",67,44,21,103,22,82,47,40,72,12,43,56
"COG0754",5,3,13,13,7,13,7,37,8,6,35,8
"COG0755",208,250,39,345,75,320,235,222,329,95,209,217
"COG0756",142,241,155,306,146,113,127,131,122,159,192,154
"COG0757",83,107,16,74,83,98,84,138,75,59,101,101
"COG0758",76,59,101,72,70,77,301,314,241,225,222,284
"COG0759",58,33,91,42,104,31,44,30,31,76,74,74
"COG0760",410,245,320,396,335,211,348,441,381,190,248,317
"COG0761",211,177,181,221,235,206,290,271,180,239,259,293
"COG0762",5,2,57,11,3,6,3,15,0,3,3,0
"COG0763",158,149,62,162,127,159,129,273,143,76,101,126
"COG0764",206,211,255,215,186,141,213,190,235,158,179,229
"COG0765",154,419,990,267,412,198,410,419,184,717,508,335
"COG0766",272,319,497,296,288,225,399,370,259,479,356,388
"COG0767",148,103,59,150,123,128,102,174,144,40,136,88
"COG0768",975,945,1218,890,1213,765,1262,1403,930,1348,1116,1192
"COG0769",292,350,451,332,388,260,441,400,318,456,351,396
"COG0770",615,523,379,517,564,327,554,758,576,456,437,562
"COG0771",258,201,309,251,323,245,326,270,242,300,291,290
"COG0772",471,531,678,497,633,390,637,698,505,824,635,577
"COG0773",288,248,375,321,375,229,360,436,313,400,330,300
"COG0774",235,153,56,178,157,186,158,211,226,70,143,157
"COG0775",313,310,183,309,251,249,229,240,259,239,248,322
"COG0776",285,386,169,258,231,302,189,249,297,188,250,248
"COG0777",58,113,251,79,91,76,98,74,56,213,146,97
"COG0778",677,538,543,785,571,565,534,670,657,558,625,612
"COG0779",23,57,133,44,54,50,71,35,35,110,73,53
"COG0780",129,77,119,89,96,81,69,131,81,75,126,73
"COG0781",132,113,104,156,125,110,120,175,148,113,113,139
"COG0782",164,191,275,168,179,106,207,252,125,290,215,175
"COG0783",87,129,81,101,45,81,41,14,96,2,64,40
"COG0784",1225,1070,1469,1412,1376,1798,1351,707,1336,2117,1498,1413
"COG0785",5,3,6,9,1,16,4,4,16,0,4,1
"COG0786",149,88,140,156,120,252,153,56,83,98,93,90
"COG0787",439,299,303,302,378,310,386,532,345,378,362,429
"COG0788",114,68,8,92,56,73,39,29,110,3,49,81
"COG0789",247,226,606,303,261,611,249,174,205,441,265,241
"COG0790",35,44,25,30,81,66,225,122,122,67,97,117
"COG0791",69,200,197,108,182,108,451,190,245,530,365,579
"COG0792",41,21,17,33,30,24,109,86,88,87,120,115
"COG0793",1943,1270,500,1307,1554,1104,1371,1548,1432,757,1140,1468
"COG0794",168,90,80,158,123,175,118,241,114,73,152,120
"COG0795",312,222,173,341,254,246,229,505,249,134,202,225
"COG0796",226,207,235,207,216,167,201,240,172,235,215,210
"COG0797",14,4,43,21,12,16,13,90,14,29,1,2
"COG0798",11,71,5,31,20,172,14,4,22,37,18,15
"COG0799",86,105,123,93,100,64,114,82,93,83,129,111
"COG0800",135,163,84,113,209,161,145,137,133,229,170,141
"COG0801",97,119,59,76,74,89,81,90,84,81,72,94
"COG0802",77,103,122,114,86,82,107,131,101,148,115,95
"COG0803",133,65,247,126,288,134,165,183,133,128,153,166
"COG0804",14,6,160,10,8,0,30,8,11,48,15,32
"COG0805",136,71,69,114,122,111,96,76,181,44,125,87
"COG0806",43,77,122,81,79,84,92,109,63,125,93,84
"COG0807",192,195,146,223,156,178,219,268,180,199,225,216
"COG0809",461,308,234,385,422,291,444,530,419,277,384,386
"COG0810",5,5,33,10,5,10,9,14,7,2,3,3
"COG0811",422,197,129,337,304,191,245,318,291,102,253,261
"COG0812",160,164,229,174,179,142,57,68,44,84,67,60
"COG0813",28,17,35,51,85,51,61,26,21,91,73,47
"COG0814",46,82,156,69,59,111,9,60,40,58,54,22
"COG0815",14,6,59,37,11,8,55,44,8,3,7,21
"COG0816",92,117,148,127,98,73,109,120,100,124,117,113
"COG0817",120,83,38,110,88,93,96,127,89,30,87,111
"COG0818",75,34,51,61,44,40,72,32,40,40,58,59
"COG0819",6,1,45,20,2,0,25,7,5,19,8,28
"COG0820",223,245,279,218,218,199,73,90,78,93,107,118
"COG0821",323,295,215,316,324,205,322,340,367,272,314,307
"COG0822",150,232,258,159,195,107,199,201,134,260,230,220
"COG0823",368,168,101,300,46,271,154,79,301,79,202,67
"COG0824",159,115,106,147,115,136,138,79,117,67,150,106
"COG0825",41,101,277,72,165,78,105,70,49,221,156,105
"COG0826",578,572,567,614,669,512,699,668,553,691,705,708
"COG0827",291,614,571,426,1252,553,810,448,552,789,613,951
"COG0828",10,16,34,8,16,14,13,14,14,30,21,17
"COG0829",8,3,61,5,7,0,7,9,0,22,3,10
"COG0830",8,1,75,4,11,0,4,7,0,20,2,10
"COG0831",4,2,35,9,6,0,3,4,1,8,2,4
"COG0832",5,0,34,8,3,0,4,3,2,15,5,2
"COG0833",10,1,175,25,4,12,6,21,7,7,43,0
"COG0834",376,490,1233,443,579,603,553,560,300,926,631,525
"COG0835",4,50,80,10,14,10,77,65,65,109,154,58
"COG0836",327,424,265,257,198,306,253,855,292,337,418,230
"COG0837",8,4,7,13,0,8,0,38,2,0,0,0
"COG0838",60,45,2,69,41,25,57,49,43,22,56,57
"COG0839",47,30,2,28,40,14,85,130,80,26,96,101
"COG0840",221,1594,2045,262,473,360,1102,629,601,1437,1857,842
"COG0841",4008,2818,609,3620,3541,3000,3177,1962,4453,760,2443,3288
"COG0842",958,690,567,812,714,684,692,683,953,286,662,762
"COG0843",1,1,0,2,0,3,0,11,5,0,0,0
"COG0845",3155,2181,619,2726,2618,2190,2238,1855,3242,974,1891,2115
"COG0846",134,138,455,202,315,111,218,332,145,370,215,274
"COG0847",228,180,395,197,199,150,141,259,203,90,173,207
"COG0848",46,19,86,50,23,71,18,45,25,11,43,7
"COG0849",164,137,241,130,136,119,131,330,169,178,98,167
"COG0850",14,28,122,21,21,38,37,41,12,56,65,21
"COG0851",9,33,24,8,12,11,9,16,5,23,31,10
"COG0852",192,164,17,176,140,147,182,218,197,56,125,184
"COG0853",84,57,46,97,53,61,68,107,63,78,88,79
"COG0854",143,104,26,107,141,98,81,57,111,18,88,86
"COG0855",443,340,402,405,404,322,469,341,451,515,521,400
"COG0857",11,4,7,3,2,13,0,45,6,1,1,1
"COG0858",100,119,82,122,118,93,114,126,81,130,132,117
"COG0859",232,188,194,239,187,467,115,267,217,96,157,88
"COG0860",247,402,546,228,363,202,373,223,264,501,393,336
"COG0861",13,15,143,39,20,31,8,236,17,34,61,4
"COG0863",208,295,79,175,199,421,209,112,277,165,216,361
"COG0864",7,2,5,15,12,5,5,8,9,4,2,0
"COG1001",98,50,75,116,132,190,84,57,46,167,76,79
"COG1002",354,363,287,259,308,299,135,107,108,449,189,171
"COG1003",331,219,48,234,239,292,292,127,321,35,179,248
"COG1004",388,452,242,436,329,307,337,348,455,159,403,474
"COG1005",147,154,19,120,82,90,111,168,120,62,86,120
"COG1006",4,1,0,5,4,12,3,5,3,0,2,6
"COG1007",243,152,25,134,146,177,191,219,146,62,156,198
"COG1008",216,160,15,200,107,108,166,255,204,59,103,170
"COG1009",231,159,25,156,194,136,166,322,186,94,104,255
"COG1010",82,113,29,78,86,85,69,43,56,93,68,72
"COG1011",403,392,172,434,421,407,375,561,386,430,342,377
"COG1012",437,414,1094,477,475,436,356,271,358,535,367,330
"COG1013",950,610,278,770,869,647,942,1021,877,857,788,898
"COG1014",1180,748,377,1054,1032,813,1105,1008,1085,828,972,1149
"COG1015",56,65,114,89,118,75,85,51,39,201,60,71
"COG1017",3,2,8,5,6,5,9,7,4,6,0,1
"COG1018",19,5,43,34,5,34,3,17,4,1,1,0
"COG1020",179,138,253,309,173,342,239,106,112,307,143,344
"COG1021",5,7,7,3,5,11,1,9,5,15,3,47
"COG1022",1039,655,283,811,918,709,797,796,912,421,720,791
"COG1023",0,0,0,1,0,0,0,0,0,0,0,8
"COG1024",65,84,66,84,98,95,109,60,50,80,60,74
"COG1025",7,6,12,18,2,18,3,22,6,1,0,0
"COG1026",61,221,351,82,288,98,226,110,104,421,281,199
"COG1027",227,130,222,146,131,208,104,79,167,46,120,134
"COG1028",1233,1548,1020,1403,1218,1224,1027,1078,1224,1062,1285,1210
"COG1030",28,2,9,24,31,8,18,14,28,0,11,6
"COG1032",550,608,525,730,658,755,685,484,758,666,675,727
"COG1033",82,332,276,116,261,30,289,121,174,567,379,253
"COG1034",120,168,157,161,100,181,186,63,139,209,173,123
"COG1035",251,224,17,288,108,412,260,254,196,220,255,70
"COG1038",120,142,278,134,110,110,108,73,99,83,77,99
"COG1039",9,6,2,6,4,13,1,3,15,27,2,1
"COG1040",170,129,188,146,181,149,142,201,149,196,196,190
"COG1041",7,1,0,3,0,7,14,15,24,23,20,20
"COG1042",216,185,104,205,144,168,37,24,80,14,43,51
"COG1043",267,196,73,275,189,220,186,214,258,53,186,197
"COG1044",229,150,71,165,148,164,140,247,182,75,110,138
"COG1045",220,176,163,224,290,207,96,88,102,67,96,81
"COG1047",73,76,82,96,56,54,85,100,73,83,81,90
"COG1048",433,369,608,338,351,278,438,401,428,562,444,448
"COG1049",1,3,1,9,0,3,0,87,4,0,0,2
"COG1051",309,236,146,208,163,154,142,224,197,138,181,195
"COG1052",374,428,354,353,388,386,400,305,322,290,326,482
"COG1053",1012,352,1256,692,918,573,759,816,448,707,617,520
"COG1054",4,0,22,7,4,21,1,6,4,22,1,2
"COG1055",80,151,259,140,160,78,160,284,93,210,196,97
"COG1056",0,2,1,1,1,7,11,10,2,8,61,1
"COG1057",140,128,141,112,194,105,147,122,104,147,128,134
"COG1058",66,104,127,91,98,117,90,38,79,55,67,100
"COG1059",6,1,2,7,0,13,0,0,0,0,0,0
"COG1060",424,298,171,371,300,389,387,330,382,364,496,382
"COG1061",344,455,585,366,442,226,611,886,328,469,675,340
"COG1062",4,2,97,8,3,27,0,18,4,0,0,0
"COG1063",334,519,412,352,293,501,344,302,404,654,407,352
"COG1064",14,6,5,14,1,26,3,22,37,6,1,4
"COG1066",279,243,226,221,298,194,304,261,239,245,244,268
"COG1067",8,3,19,25,24,10,17,52,3,12,74,1
"COG1069",22,153,7,53,9,15,61,22,38,29,17,48
"COG1070",740,811,653,722,853,934,676,943,724,857,798,615
"COG1071",101,71,8,154,31,118,51,31,193,11,99,76
"COG1072",2,2,77,10,9,12,1,31,1,9,4,8
"COG1073",770,505,286,664,701,612,580,574,711,389,569,533
"COG1074",345,191,623,321,483,221,531,485,357,572,393,475
"COG1075",4,4,31,5,0,17,93,5,5,11,31,33
"COG1076",114,67,27,107,108,30,64,145,74,32,55,75
