"","NLM006","NOM007","NLM024","NOF011","DOM023","DLM027","DOF006","NLF008","NLM029","DOM005","NOF009","NLF001"
"COG0463",3481,4098,3379,3165,3320,2720,3822,2748,3164,4095,3536,3610
"COG0464",187,184,366,102,146,153,52,50,236,179,117,151
"COG0465",450,680,352,527,447,711,323,518,718,355,373,527
"COG0466",406,492,528,419,480,527,282,350,452,407,329,324
"COG0468",208,259,307,335,238,306,223,318,321,251,317,217
"COG0469",294,434,244,361,313,395,235,298,385,314,289,270
"COG0470",18,11,31,17,12,139,16,42,25,47,34,28
"COG0471",433,605,725,566,576,539,501,645,501,628,647,492
"COG0472",371,469,452,487,486,571,465,398,378,709,389,356
"COG0473",264,174,247,235,234,260,212,321,257,165,249,271
"COG0474",703,1242,1065,746,616,1142,763,796,777,764,703,778
"COG0475",698,503,946,730,775,564,1005,892,370,893,924,585
"COG0476",104,149,138,143,162,184,78,162,115,122,134,121
"COG0477",3048,1018,3268,1783,2725,3542,2369,3270,889,3083,2500,2208
"COG0479",168,114,336,104,228,135,162,187,79,95,146,140
"COG0480",1339,1489,1463,1561,1410,1231,1142,1247,1545,858,1306,2141
"COG0481",283,476,442,343,404,407,368,368,466,246,331,349
"COG0482",456,334,420,351,422,338,500,445,338,392,524,477
"COG0483",104,34,46,115,81,79,110,121,44,143,119,81
"COG0484",215,319,246,189,218,273,179,197,251,133,184,184
"COG0486",324,353,236,312,299,310,250,316,372,266,298,329
"COG0488",1566,1709,1799,1518,1799,1795,1703,1533,1706,1463,1856,1565
"COG0489",756,745,860,819,767,694,1099,902,428,920,670,793
"COG0490",4,2,3,5,1,0,5,3,10,1,9,4
"COG0491",283,296,217,290,237,301,242,226,465,422,216,204
"COG0492",189,270,291,237,238,387,213,241,285,199,269,191
"COG0493",195,218,461,251,285,306,755,774,871,506,693,610
"COG0494",299,572,199,410,253,587,250,237,593,414,271,441
"COG0495",511,610,734,484,734,641,629,620,594,336,602,551
"COG0496",148,97,210,112,193,105,141,137,86,115,169,106
"COG0497",313,352,316,288,364,442,181,326,387,194,220,302
"COG0498",332,251,330,289,360,355,225,317,299,180,262,334
"COG0499",76,19,48,99,57,58,155,132,49,222,79,90
"COG0500",667,743,426,785,356,582,681,556,920,802,517,803
"COG0501",166,91,180,173,217,138,161,244,69,245,228,113
"COG0502",343,154,148,312,253,239,102,117,79,100,140,112
"COG0503",262,328,377,226,379,392,272,212,291,223,265,284
"COG0504",294,424,393,335,393,407,244,321,350,250,316,334
"COG0505",196,239,271,184,270,325,220,251,219,154,225,231
"COG0506",90,26,130,160,65,20,79,36,11,118,69,47
"COG0507",1427,1270,983,1129,915,930,895,973,1478,659,813,946
"COG0508",60,14,37,56,29,59,101,132,25,161,85,83
"COG0509",97,53,38,80,74,26,117,95,32,103,105,99
"COG0510",49,25,19,13,13,62,31,95,39,26,12,26
"COG0511",204,148,271,187,261,236,303,184,139,222,267,270
"COG0512",110,155,145,92,122,142,83,107,93,105,125,109
"COG0513",677,696,737,648,725,664,909,707,550,709,878,638
"COG0514",1166,874,1541,1104,1315,870,1164,1176,652,1089,1237,952
"COG0515",422,1083,144,548,466,714,132,300,1418,305,147,374
"COG0516",390,422,502,307,421,435,318,489,317,340,326,342
"COG0517",457,498,727,400,634,670,369,476,475,378,383,487
"COG0518",289,361,485,419,365,437,457,369,400,382,436,352
"COG0519",297,339,446,367,368,452,412,405,298,375,460,362
"COG0520",331,342,368,342,340,364,263,299,297,219,304,281
"COG0521",56,30,27,37,26,105,28,52,38,42,24,43
"COG0522",195,209,161,152,200,213,99,126,216,99,126,133
"COG0523",41,70,50,51,20,38,117,154,199,51,143,193
"COG0524",1119,991,1511,963,1285,903,1069,1023,814,1042,1137,969
"COG0525",433,542,572,436,570,709,316,515,656,311,479,486
"COG0526",1541,902,1610,1150,1442,681,1440,933,692,1253,1509,1095
"COG0527",648,726,813,595,829,660,649,634,464,553,772,485
"COG0528",64,49,70,48,70,81,165,157,200,163,204,197
"COG0529",90,53,39,86,61,20,96,85,44,107,116,58
"COG0530",134,150,52,191,54,154,163,142,294,157,165,214
"COG0531",420,171,411,329,308,1535,198,171,65,120,182,176
"COG0532",372,545,621,338,459,432,289,314,417,395,314,238
"COG0533",188,310,192,218,218,279,178,221,323,144,201,189
"COG0534",2710,3724,2216,3443,2706,2629,2810,3013,4219,2599,3148,3846
"COG0535",474,471,278,403,280,302,527,550,443,253,378,767
"COG0536",231,302,321,234,248,329,193,266,320,116,235,245
"COG0537",181,204,149,207,208,174,179,172,155,152,198,207
"COG0538",202,229,333,200,267,205,82,58,81,37,75,75
"COG0539",353,412,522,414,430,425,339,346,497,336,348,341
"COG0540",179,248,237,230,196,302,147,217,214,152,132,220
"COG0541",311,362,360,288,301,349,280,318,350,246,326,298
"COG0542",1186,1452,1556,1160,1238,1547,965,1327,1473,793,1087,1038
"COG0543",372,463,702,459,679,477,532,479,395,451,542,476
"COG0544",441,515,348,364,379,508,284,304,468,283,337,506
"COG0545",431,771,719,293,543,274,410,357,243,366,540,317
"COG0546",471,584,320,346,456,448,318,318,398,284,268,465
"COG0547",178,108,150,149,170,191,152,199,140,133,176,188
"COG0548",197,110,261,184,250,215,163,191,165,151,195,201
"COG0549",46,56,16,57,25,191,51,22,69,50,43,67
"COG0550",1435,1367,1613,1307,1248,1144,1313,2214,1347,914,1148,1121
"COG0551",174,230,62,149,94,296,127,154,284,111,80,162
"COG0552",75,67,26,59,57,71,129,188,250,151,130,148
"COG0553",618,573,387,551,870,782,795,803,789,839,672,389
"COG0554",89,150,81,133,56,274,57,44,72,41,47,92
"COG0555",19,31,4,6,13,37,3,6,27,3,4,9
"COG0556",349,446,366,404,358,426,273,329,408,331,335,273
"COG0557",487,447,540,383,484,544,442,366,457,305,334,365
"COG0558",87,202,113,139,140,158,100,88,203,116,79,82
"COG0559",27,20,13,35,14,24,49,72,129,67,52,87
"COG0560",173,129,238,148,182,129,154,199,141,191,215,151
"COG0561",714,673,468,589,529,1079,628,677,624,600,585,722
"COG0562",242,185,152,181,407,253,327,185,216,115,280,224
"COG0563",186,226,201,169,205,224,173,152,216,127,170,168
"COG0564",695,858,951,752,908,910,662,771,767,681,662,651
"COG0565",20,2,11,5,3,8,7,9,2,21,7,0
"COG0566",471,635,409,548,529,557,538,498,578,422,487,548
"COG0567",31,5,21,8,10,13,13,29,4,30,16,6
"COG0568",290,456,555,268,483,514,144,217,336,246,167,198
"COG0569",437,472,301,494,342,521,446,480,562,340,430,510
"COG0571",223,176,291,216,230,228,182,177,184,167,158,199
"COG0572",341,482,506,382,505,392,294,433,398,295,304,421
"COG0573",156,118,99,200,103,257,200,183,138,156,212,174
"COG0574",605,986,890,736,1023,594,571,763,1006,637,622,598
"COG0575",167,178,196,184,237,259,151,139,200,161,156,187
"COG0576",152,211,174,115,178,172,127,134,162,124,136,105
"COG0577",870,1755,1148,1542,1138,1543,1428,1108,1819,1265,1368,1471
"COG0578",17,15,18,24,12,8,24,103,9,43,94,29
"COG0579",68,60,43,86,22,93,67,22,96,87,39,103
"COG0580",89,33,30,78,34,135,78,80,38,99,73,34
"COG0581",145,108,89,161,132,215,175,142,173,147,174,150
"COG0582",2634,3471,2570,2132,1850,1433,2195,2432,2626,1456,2256,2162
"COG0583",1538,1185,856,951,1003,1937,808,1058,1237,1226,806,1241
"COG0584",359,213,436,619,226,282,486,502,306,449,327,373
"COG0585",10,1,6,0,0,2,6,8,0,7,4,1
"COG0586",156,84,140,144,142,178,141,146,74,160,155,102
"COG0587",684,859,798,820,728,817,631,651,930,574,665,647
"COG0588",16,21,21,35,11,42,165,140,56,120,131,115
"COG0589",140,74,168,132,140,169,535,520,232,395,451,324
"COG0590",215,199,252,174,251,204,60,49,56,48,52,53
"COG0591",489,340,409,660,455,408,563,692,506,613,590,626
"COG0592",320,376,310,368,334,325,243,225,346,255,249,279
"COG0593",47,26,26,74,28,5,125,184,102,217,107,130
"COG0594",51,86,10,53,25,72,30,38,84,18,27,63
"COG0595",96,278,51,201,79,487,77,91,371,53,72,191
"COG0596",155,281,103,184,81,490,66,128,282,186,96,189
"COG0597",71,88,26,66,26,121,33,49,103,35,32,68
"COG0598",306,308,310,254,340,270,329,252,261,349,393,319
"COG0599",156,151,104,144,74,92,114,242,179,160,186,163
"COG0600",85,180,54,86,49,84,103,109,187,90,90,118
"COG0601",214,242,144,222,88,327,231,260,228,229,165,217
"COG0602",233,172,181,212,276,312,175,291,255,229,201,219
"COG0603",129,146,174,96,243,138,120,148,102,111,153,88
"COG0604",34,3,13,8,8,46,18,17,5,48,12,6
"COG0605",97,58,40,96,82,19,66,83,37,68,73,49
"COG0606",336,332,401,294,319,296,347,301,286,214,322,270
"COG0607",157,141,91,104,79,54,508,319,251,376,444,323
"COG0608",333,435,428,334,391,388,244,306,486,281,344,361
"COG0609",402,339,373,281,311,342,320,438,383,327,343,355
"COG0610",737,1158,200,460,823,864,61,487,704,179,667,652
"COG0611",33,19,26,28,47,22,87,106,36,109,67,55
"COG0612",975,1244,1102,1118,1200,481,1162,1016,829,1065,1110,827
"COG0613",88,96,38,97,51,147,64,68,188,90,83,60
"COG0614",430,335,347,365,327,316,400,456,388,350,470,452
"COG0615",85,46,238,138,412,216,227,62,94,146,96,97
"COG0616",265,184,279,248,242,135,222,240,104,319,234,142
"COG0617",330,322,275,230,274,335,257,277,315,243,244,174
"COG0618",232,328,265,220,305,277,161,179,355,201,225,232
"COG0619",214,248,73,166,86,285,65,129,255,20,105,233
"COG0620",104,285,233,96,110,249,61,55,163,98,80,112
"COG0621",719,1053,821,841,844,663,787,718,871,654,739,744
"COG0622",180,230,146,188,210,152,166,155,201,147,145,165
"COG0623",130,143,168,110,194,151,82,108,48,128,120,41
"COG0624",468,343,484,467,396,681,590,352,338,519,656,330
"COG0625",59,3,39,7,6,13,24,27,3,73,23,2
"COG0626",81,75,40,36,19,186,77,35,46,87,71,44
"COG0627",130,112,63,207,117,96,127,193,144,166,184,125
"COG0628",330,591,445,521,434,474,403,419,542,432,468,511
"COG0629",189,294,198,205,155,253,161,173,343,109,140,201
"COG0630",3,9,1,1,12,21,2,0,17,5,4,7
"COG0631",129,375,46,201,103,238,47,117,449,156,67,142
"COG0632",166,191,200,148,194,179,137,156,148,82,142,121
"COG0633",12,3,18,0,7,4,7,9,1,23,6,4
"COG0634",181,200,122,140,173,197,128,134,174,131,140,147
"COG0635",446,479,328,348,331,345,139,134,155,132,114,132
"COG0636",102,84,50,135,90,92,101,95,84,96,135,94
"COG0637",470,324,315,372,440,473,345,421,453,303,358,374
"COG0639",54,70,59,145,114,123,154,102,88,72,134,137
"COG0640",86,117,27,105,45,223,44,41,154,49,24,103
"COG0641",487,676,384,544,333,391,579,407,461,618,688,659
"COG0642",8833,6640,6996,11091,7210,4725,11261,9370,8279,14552,10469,9306
"COG0643",6,37,3,11,8,13,12,7,151,58,28,92
"COG0644",29,0,30,2,2,60,15,18,3,31,20,0
"COG0645",0,0,0,2,0,0,0,0,6,0,0,0
"COG0646",409,494,527,459,455,453,365,572,498,321,468,502
"COG0647",26,20,13,64,14,79,14,26,39,32,20,21
"COG0648",124,130,59,199,61,123,158,143,166,134,169,214
"COG0649",224,159,243,168,222,64,216,218,124,140,210,152
"COG0650",13,8,8,7,4,2,22,13,8,16,16,6
"COG0651",33,36,60,72,20,12,55,63,54,58,87,27
"COG0652",67,97,83,83,87,70,221,194,240,203,221,164
"COG0653",475,743,510,639,650,749,553,566,727,438,578,580
"COG0654",48,6,35,4,2,5,31,23,5,43,3,87
"COG0655",241,183,167,227,208,134,57,76,99,76,51,103
"COG0656",160,113,146,223,199,571,151,335,121,185,246,294
"COG0657",357,352,557,592,289,584,475,381,496,520,396,472
"COG0658",103,99,32,118,77,113,206,256,309,273,249,263
"COG0659",340,319,451,265,431,297,392,328,374,292,362,394
"COG0661",94,39,22,30,32,92,32,48,68,31,22,76
"COG0662",73,132,224,83,148,148,28,22,36,22,18,47
"COG0663",96,60,113,106,159,91,107,129,78,115,133,97
"COG0664",772,546,611,693,701,572,720,665,431,884,694,602
"COG0665",78,56,52,30,18,12,40,41,52,55,53,59
"COG0666",205,73,64,81,97,40,34,45,18,27,81,3
"COG0667",491,252,347,360,390,395,367,529,378,388,400,530
"COG0668",540,612,762,683,780,475,590,545,420,787,648,492
"COG0669",39,48,49,43,52,37,148,149,159,103,149,148
"COG0670",66,126,131,33,149,126,30,42,79,35,18,31
"COG0671",145,327,294,148,273,341,150,120,236,158,176,144
"COG0672",9,3,3,0,0,23,9,7,0,7,1,0
"COG0673",835,561,825,1257,1130,729,1065,866,776,1653,1158,715
"COG0674",845,930,1295,1029,1163,979,1002,1159,883,870,1172,947
"COG0675",887,177,335,131,491,1040,38,273,71,38,33,207
"COG0676",3,1,2,2,1,15,3,4,0,6,0,0
"COG0677",121,232,189,261,146,97,145,220,76,378,220,197
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",258,262,191,186,241,423,100,164,307,133,126,240
"COG0680",25,7,17,6,18,6,19,41,3,17,21,22
"COG0681",130,162,150,161,156,130,527,414,466,512,487,518
"COG0682",191,194,258,216,295,284,214,195,234,178,206,264
"COG0683",123,88,66,118,58,128,75,90,158,97,76,92
"COG0684",2,7,4,13,6,17,20,23,35,51,26,87
"COG0685",225,265,221,230,247,251,220,211,281,186,264,265
"COG0686",98,26,269,137,195,83,180,200,75,141,202,148
"COG0687",200,191,199,229,211,280,207,131,277,229,225,180
"COG0688",175,168,227,116,212,111,57,51,25,56,67,55
"COG0689",28,6,24,12,23,20,11,29,1,31,20,32
"COG0690",7,0,6,1,5,6,4,5,2,5,5,1
"COG0691",109,172,90,114,119,173,93,117,115,87,110,109
"COG0692",192,150,178,104,183,137,93,172,285,125,142,113
"COG0693",181,132,164,173,157,166,301,194,155,290,249,215
"COG0694",15,13,5,3,2,13,2,6,5,4,5,2
"COG0695",6,4,4,0,2,14,2,5,1,10,0,0
"COG0696",269,392,496,389,493,322,246,331,394,228,302,292
"COG0697",1152,721,1272,812,1083,980,810,1064,648,805,959,974
"COG0698",128,186,117,146,163,112,86,115,187,149,101,136
"COG0699",35,18,15,69,312,1,12,8,10,102,49,10
"COG0700",161,188,318,148,255,140,182,165,124,164,164,133
"COG0701",101,18,35,66,72,42,35,92,12,132,55,73
"COG0702",49,2,23,3,6,186,27,15,1,84,16,2
"COG0703",187,237,204,146,199,235,164,145,223,107,115,203
"COG0704",142,121,63,169,78,160,158,145,168,134,176,178
"COG0705",83,70,52,97,53,52,251,248,179,313,245,187
"COG0706",317,408,472,319,465,441,330,353,338,249,408,354
"COG0707",331,452,324,304,319,432,266,323,427,175,281,314
"COG0708",155,170,196,161,177,210,83,159,118,79,109,196
"COG0709",59,31,25,50,15,67,36,40,37,31,30,57
"COG0710",26,46,9,38,15,116,17,19,92,11,18,33
"COG0711",138,155,94,118,128,159,94,140,156,77,135,113
"COG0712",93,66,48,86,49,146,70,124,112,137,112,80
"COG0713",31,12,12,48,9,2,37,45,12,51,46,23
"COG0714",382,384,368,514,361,354,369,444,531,532,336,386
"COG0715",186,218,190,151,163,227,212,176,258,196,139,149
"COG0716",484,269,206,328,237,328,245,470,359,349,339,500
"COG0717",20,16,6,5,8,34,10,6,6,56,2,4
"COG0718",42,61,14,35,13,90,27,22,81,26,23,62
"COG0719",535,399,688,519,542,499,566,583,369,490,530,513
"COG0720",79,54,31,90,110,64,55,95,81,92,81,83
"COG0721",10,50,13,20,8,54,6,13,59,15,22,34
"COG0722",64,74,28,68,29,143,14,22,37,46,9,20
"COG0723",0,11,1,8,3,1,6,1,12,2,10,3
"COG0724",70,40,37,112,74,6,131,69,72,115,140,116
"COG0725",57,36,27,27,38,90,34,54,35,46,30,65
"COG0726",432,558,313,583,326,386,501,500,705,575,540,588
"COG0727",6,12,1,5,3,15,16,14,11,12,3,5
"COG0728",24,14,16,11,16,54,14,3,9,16,21,9
"COG0729",32,6,34,6,22,5,34,43,1,110,24,25
"COG0730",128,43,52,45,46,175,53,99,49,33,48,86
"COG0731",155,99,166,114,208,85,152,145,85,148,159,112
"COG0732",597,802,201,421,347,466,182,222,529,228,315,383
"COG0733",390,601,595,419,605,536,297,335,774,274,353,487
"COG0735",278,295,207,215,272,237,225,218,235,288,225,241
"COG0736",21,35,7,17,18,74,12,27,26,18,13,28
"COG0737",582,402,576,483,708,480,579,624,276,561,618,427
"COG0738",788,689,1209,840,1248,535,1047,845,463,1059,972,840
"COG0739",928,1380,625,1104,907,509,1012,1067,1302,884,983,1053
"COG0740",273,329,169,303,265,373,286,367,374,186,185,237
"COG0741",430,359,305,271,305,297,272,402,264,346,333,272
"COG0742",155,160,176,146,175,189,121,138,157,121,164,137
"COG0743",215,271,279,254,291,270,235,248,285,154,294,235
"COG0744",229,521,210,367,281,596,221,239,555,365,204,262
"COG0745",4514,2645,2584,4548,3051,2499,3759,3396,3276,4203,3894,3936
"COG0746",8,17,15,8,4,46,27,10,6,16,11,17
"COG0747",315,276,307,306,132,412,160,93,84,146,126,84
"COG0749",740,636,582,530,513,743,369,771,1122,410,554,409
"COG0750",299,484,263,340,291,339,164,240,423,177,215,248
"COG0751",84,23,59,24,40,178,26,74,12,58,53,59
"COG0752",37,14,29,11,17,93,14,28,8,31,31,24
"COG0753",34,11,5,34,28,7,121,80,24,163,73,44
"COG0754",69,21,29,1,52,19,31,23,2,42,27,10
"COG0755",246,215,392,307,324,135,175,365,129,281,166,244
"COG0756",171,134,139,130,142,129,128,185,288,106,124,113
"COG0757",38,47,56,38,53,33,76,102,68,93,85,80
"COG0758",281,458,294,256,244,192,275,262,261,273,250,251
"COG0759",38,81,29,50,37,45,56,70,76,20,64,58
"COG0760",468,306,435,370,459,314,285,535,241,336,422,287
"COG0761",222,276,286,240,263,254,224,205,320,146,179,245
"COG0762",9,2,10,2,8,13,8,11,0,11,10,4
"COG0763",223,142,311,124,299,176,155,174,93,146,164,143
"COG0764",227,246,334,242,244,221,186,242,223,217,194,198
"COG0765",211,401,342,267,357,928,168,181,527,161,153,350
"COG0766",308,468,373,380,328,443,252,295,458,233,246,334
"COG0767",169,118,228,86,185,88,132,184,47,124,153,110
"COG0768",988,1490,1221,1141,1038,1247,908,1015,1500,858,1037,1080
"COG0769",322,530,540,384,402,536,295,324,555,239,278,311
"COG0770",585,670,851,554,776,594,549,565,527,466,634,508
"COG0771",349,366,325,269,287,341,294,293,357,235,253,295
"COG0772",637,851,714,632,627,736,457,577,831,414,473,593
"COG0773",289,442,392,270,445,476,293,330,410,269,294,293
"COG0774",221,199,330,192,248,130,201,273,103,171,218,176
"COG0775",249,294,228,304,230,200,267,236,250,275,341,251
"COG0776",298,392,219,265,298,176,252,269,249,317,289,303
"COG0777",57,128,34,88,38,163,20,15,53,19,15,23
"COG0778",714,535,615,620,780,640,694,607,415,731,666,586
"COG0779",48,64,16,48,18,91,22,37,95,38,26,58
"COG0780",146,116,140,79,160,118,87,109,82,96,125,117
"COG0781",219,202,164,165,183,173,87,113,146,141,129,115
"COG0782",227,220,226,181,218,238,116,137,242,71,156,219
"COG0783",70,22,18,64,20,30,53,98,31,90,70,96
"COG0784",882,1172,786,1311,695,724,1553,818,1904,1814,1278,1331
"COG0785",7,1,6,2,7,0,20,3,4,29,17,4
"COG0786",71,85,74,74,57,64,157,81,157,107,157,123
"COG0787",406,418,541,373,568,449,352,419,468,309,397,321
"COG0788",16,8,5,32,4,1,65,65,29,93,99,56
"COG0789",324,253,162,262,186,252,229,164,328,326,267,274
"COG0790",150,204,108,106,253,111,208,168,207,175,105,73
"COG0791",345,447,110,418,140,547,293,367,475,234,184,351
"COG0792",27,54,34,37,37,35,96,103,104,80,112,118
"COG0793",1449,1092,1902,1393,1958,858,2209,1557,794,1456,1922,1318
"COG0794",220,52,253,108,221,113,146,177,53,170,150,150
"COG0795",306,412,673,297,498,290,276,338,198,302,331,251
"COG0796",193,258,261,175,281,208,189,198,189,175,212,199
"COG0797",20,1,118,9,95,60,13,19,2,24,16,9
"COG0798",7,6,5,22,11,50,41,4,9,38,27,15
"COG0799",130,141,97,113,137,119,77,98,123,87,97,151
"COG0800",139,101,177,131,178,137,123,168,96,139,141,141
"COG0801",132,110,115,68,129,99,90,93,106,95,82,61
"COG0802",134,135,136,114,146,138,102,79,140,93,75,110
"COG0803",197,93,148,132,216,321,85,192,176,102,136,182
"COG0804",11,8,4,6,8,6,4,7,4,5,4,1
"COG0805",163,189,66,89,68,46,134,193,81,110,148,158
"COG0806",78,148,123,71,108,192,20,20,47,24,21,29
"COG0807",226,178,337,195,354,236,216,191,235,199,187,198
"COG0809",144,161,201,120,200,111,457,457,428,313,484,411
"COG0810",7,1,5,7,5,1,9,13,3,4,6,5
"COG0811",296,210,384,272,387,182,342,347,158,280,426,309
"COG0812",192,294,174,203,195,209,171,171,241,151,151,159
"COG0813",45,65,36,52,29,77,36,61,75,30,19,31
"COG0814",95,18,62,18,10,119,46,50,39,126,27,12
"COG0815",14,9,23,16,5,13,11,27,12,14,15,8
"COG0816",130,171,123,135,140,164,62,90,147,97,95,95
"COG0817",75,85,138,119,105,85,111,111,88,94,111,97
"COG0818",65,45,45,61,71,33,80,63,50,63,69,70
"COG0819",7,17,1,7,6,5,1,9,33,0,2,62
"COG0820",240,384,309,262,268,283,152,187,311,215,218,199
"COG0821",276,330,396,288,369,280,343,357,307,244,340,342
"COG0822",144,310,176,207,169,225,140,131,279,129,144,175
"COG0823",153,66,33,228,45,29,371,258,77,365,325,258
"COG0824",180,86,97,97,112,45,166,130,96,101,153,168
"COG0825",61,149,26,82,23,153,73,49,202,69,45,90
"COG0826",649,749,738,651,714,542,212,201,260,132,188,212
"COG0827",494,1264,245,556,542,377,405,803,1065,172,276,605
"COG0828",24,30,1,23,8,28,5,5,51,6,7,11
"COG0829",5,4,2,4,6,3,6,4,11,6,8,4
"COG0830",4,8,0,2,2,0,3,2,8,6,7,1
"COG0831",3,2,0,4,4,3,2,2,5,3,6,1
"COG0832",5,1,2,3,2,0,4,2,2,5,4,5
"COG0833",19,2,10,0,4,31,8,64,1,38,9,40
"COG0834",404,440,356,376,383,1187,358,383,662,407,385,467
"COG0835",15,94,6,51,25,59,4,5,237,29,16,83
"COG0836",392,470,566,263,559,336,376,258,300,263,316,354
"COG0837",13,1,5,1,2,4,6,7,1,9,2,1
"COG0838",59,67,95,52,87,33,61,59,40,28,86,71
"COG0839",41,35,60,30,54,16,138,127,62,47,153,111
"COG0840",177,1255,82,520,296,698,103,67,1648,430,225,979
"COG0841",2745,2031,3698,3285,2881,1308,4674,4121,1871,4275,3917,2959
"COG0842",649,636,741,819,1088,578,850,885,701,919,938,593
"COG0843",14,4,7,1,0,0,4,4,0,33,2,0
"COG0845",2274,1569,2716,2562,2519,1348,3364,2864,1549,3534,3061,2356
"COG0846",164,306,179,201,300,346,51,48,90,48,44,66
"COG0847",275,220,306,142,282,334,208,228,160,280,234,161
"COG0848",46,6,35,28,21,28,20,47,12,61,42,34
"COG0849",206,163,242,162,253,218,185,112,231,201,166,107
"COG0850",3,19,4,4,4,16,18,12,74,40,8,42
"COG0851",13,27,9,9,10,7,7,9,32,22,15,30
"COG0852",197,148,230,221,245,78,229,229,113,163,227,143
"COG0853",63,64,117,54,109,55,60,75,79,62,86,82
"COG0854",37,14,20,44,26,3,149,111,50,85,148,91
"COG0855",163,101,86,132,115,163,440,337,431,393,416,497
"COG0857",13,1,16,4,2,14,16,14,0,15,2,3
"COG0858",138,126,96,108,142,129,108,107,150,88,106,130
"COG0859",328,183,377,119,287,222,270,261,110,250,220,168
"COG0860",302,459,199,281,241,217,79,108,129,72,85,108
"COG0861",105,78,186,4,119,164,20,85,16,60,23,60
"COG0863",304,522,141,289,157,213,234,265,299,380,185,298
"COG0864",9,3,10,6,4,3,4,7,1,4,5,0
"COG1001",57,88,34,112,23,131,92,132,102,83,91,64
"COG1002",378,540,920,210,668,506,157,245,199,183,345,325
"COG1003",212,194,134,261,272,59,299,347,105,335,316,192
"COG1004",339,423,217,505,261,193,336,455,346,593,363,320
"COG1005",47,41,86,57,66,27,198,136,98,154,157,100
"COG1006",2,3,2,3,3,0,1,6,1,2,3,4
"COG1007",177,189,284,198,297,101,253,216,118,198,217,154
"COG1008",180,189,314,196,290,75,177,252,129,196,206,171
"COG1009",165,188,452,169,399,168,213,269,103,158,256,151
"COG1010",49,60,28,79,35,74,85,46,112,84,104,91
"COG1011",420,418,459,415,549,497,393,380,269,308,398,361
"COG1012",296,255,344,340,144,544,532,318,332,543,482,326
"COG1013",748,858,1231,879,1031,899,834,1052,738,719,967,866
"COG1014",876,998,1318,1126,1169,969,1062,1100,928,879,1170,989
"COG1015",90,104,39,69,40,127,71,90,187,60,45,101
"COG1017",9,0,5,0,0,0,9,13,1,8,8,0
"COG1018",34,3,28,4,5,3,18,23,3,44,22,1
"COG1020",233,155,46,176,43,182,221,112,239,424,195,356
"COG1021",5,0,1,4,0,0,9,13,0,15,5,15
"COG1022",826,728,894,838,1052,593,859,814,514,842,1038,709
"COG1023",0,1,0,0,0,21,0,0,0,0,0,0
"COG1024",99,71,89,65,39,130,61,87,118,65,45,114
"COG1025",24,0,16,1,2,5,10,8,0,37,7,0
"COG1026",132,177,51,159,67,281,107,114,326,50,68,166
"COG1027",160,200,348,119,148,177,195,116,47,239,226,62
"COG1028",1143,902,1204,1355,1083,1091,1263,1170,1227,1703,1179,1084
"COG1030",14,8,16,15,16,50,6,12,8,20,21,12
"COG1032",596,691,470,666,476,654,872,719,743,460,538,682
"COG1033",90,259,24,253,77,262,38,143,365,24,76,200
"COG1034",76,47,80,153,76,117,140,86,77,176,100,74
"COG1035",148,313,174,201,120,99,248,115,203,194,242,189
"COG1038",77,54,58,100,66,154,127,88,90,126,131,89
"COG1039",0,7,2,11,0,0,3,2,17,0,2,3
"COG1040",179,219,228,168,201,234,130,176,193,157,156,150
"COG1041",8,14,0,15,1,10,0,0,24,1,3,58
"COG1042",86,49,87,270,40,30,228,232,80,257,237,141
"COG1043",233,267,285,197,225,118,104,88,41,92,103,61
"COG1044",227,159,333,152,283,157,195,181,86,197,208,136
"COG1045",241,272,235,223,240,161,223,257,195,157,241,249
"COG1047",58,59,85,75,98,53,86,73,88,90,66,67
"COG1048",338,411,352,368,326,421,375,394,455,317,462,457
"COG1049",7,0,4,1,0,0,17,7,0,38,5,1
"COG1051",247,203,186,216,207,191,213,167,111,174,283,197
"COG1052",241,404,267,413,273,369,404,356,339,382,389,305
"COG1053",452,408,933,614,749,962,609,686,555,439,945,654
"COG1054",9,2,5,1,0,5,6,7,0,13,6,2
"COG1055",181,341,354,108,252,302,55,190,233,111,98,197
"COG1056",20,5,2,7,0,3,6,5,2,21,0,1
"COG1057",151,154,182,128,153,171,117,110,156,90,132,136
"COG1058",84,51,37,109,46,102,74,136,42,118,81,45
"COG1059",4,0,7,0,2,0,2,0,0,7,5,0
"COG1060",425,205,378,347,441,233,465,443,247,312,409,466
"COG1061",526,598,370,404,744,687,739,381,807,526,367,576
"COG1062",2,0,4,1,0,2,7,9,0,21,4,2
"COG1063",432,299,473,380,467,542,365,454,346,374,344,331
"COG1064",31,5,17,4,3,65,37,20,0,65,15,0
"COG1066",228,391,262,281,265,341,249,255,331,223,253,221
"COG1067",92,60,23,18,40,84,10,113,38,33,8,54
"COG1069",33,16,18,78,10,3,46,35,49,73,20,65
"COG1070",916,419,857,793,737,706,787,732,473,838,724,762
"COG1071",52,8,21,133,19,36,105,191,37,197,100,113
"COG1072",12,5,6,2,1,66,7,6,0,23,6,2
"COG1073",586,576,452,586,614,530,787,762,403,526,741,689
"COG1074",552,650,466,451,479,649,235,419,564,357,360,364
"COG1075",3,29,0,12,5,0,9,4,68,17,15,12
"COG1076",107,113,194,55,120,63,67,65,60,41,144,72
