"","DOF006","NLM001","NLF013","NOF013","NLF012","DLF006","NOF002","DOM023","DOF008","NLF015","DOM024","NLM008"
"COG0463",3624,3927,3367,3903,3381,3056,3461,3172,2644,3270,3717,3803
"COG0464",55,254,235,186,92,165,138,154,230,94,141,134
"COG0465",367,661,648,489,537,590,499,491,796,465,481,532
"COG0466",267,529,472,380,388,406,381,454,541,287,392,545
"COG0468",81,93,105,64,80,72,203,231,272,240,239,196
"COG0469",258,384,371,336,349,280,381,286,352,294,276,335
"COG0470",15,31,32,31,35,53,37,14,119,28,17,24
"COG0471",483,686,454,594,565,702,628,518,404,641,657,425
"COG0472",449,553,357,456,393,412,429,473,479,500,355,287
"COG0473",224,267,228,245,233,281,257,227,258,287,271,252
"COG0474",779,845,952,974,834,713,836,572,1374,826,898,537
"COG0475",1006,575,529,578,607,535,698,786,371,817,630,382
"COG0476",84,309,131,112,173,152,145,185,115,181,187,116
"COG0477",2435,2006,1240,1653,1382,2077,2088,2659,2736,2376,1626,1278
"COG0479",141,200,124,113,109,94,108,229,95,181,96,64
"COG0480",1117,1720,1578,1580,1339,1365,1450,1403,1651,1353,1487,1282
"COG0481",333,420,371,313,372,325,320,397,411,391,424,352
"COG0482",533,349,437,444,411,384,387,417,227,503,453,330
"COG0483",113,44,94,100,76,84,104,83,90,93,82,74
"COG0484",221,232,272,215,244,240,209,223,331,182,228,225
"COG0486",261,285,327,289,329,287,316,247,388,277,338,305
"COG0488",1642,1695,1760,1406,1604,1444,1562,1747,1623,1626,1574,1553
"COG0489",1080,856,500,928,695,598,601,723,541,695,684,572
"COG0490",4,2,0,2,4,19,1,1,1,2,4,2
"COG0491",218,229,299,174,268,411,269,232,291,253,270,245
"COG0492",215,204,244,229,248,295,230,223,432,236,271,267
"COG0493",678,1005,891,702,766,697,624,818,849,743,780,744
"COG0494",290,472,609,430,427,568,467,235,861,215,407,827
"COG0495",676,636,568,435,648,407,458,726,510,539,555,423
"COG0496",172,99,111,106,108,108,104,198,23,141,106,81
"COG0497",189,338,296,241,373,280,324,374,338,325,312,313
"COG0498",73,107,106,103,94,98,276,335,303,210,298,311
"COG0499",148,30,51,86,57,126,120,65,88,119,50,35
"COG0500",706,637,816,752,673,903,911,365,799,668,596,813
"COG0501",178,160,151,195,124,179,202,249,107,185,247,119
"COG0502",321,136,273,316,348,296,356,268,167,470,322,290
"COG0503",237,360,277,212,269,278,277,370,383,175,274,325
"COG0504",271,366,362,267,371,352,289,396,356,271,341,271
"COG0505",229,230,223,187,233,263,230,285,298,184,225,238
"COG0506",206,49,45,213,89,96,108,58,20,162,93,54
"COG0507",814,1055,1095,1036,1264,1265,1085,925,1270,778,1324,1227
"COG0508",40,8,8,18,10,21,101,20,26,116,52,14
"COG0509",91,31,38,54,36,123,83,71,34,81,64,33
"COG0510",38,213,34,85,92,29,25,17,140,38,35,177
"COG0511",313,174,245,229,177,164,175,284,135,267,185,161
"COG0512",92,149,132,102,127,113,118,128,132,82,140,149
"COG0513",938,448,617,689,693,589,595,705,546,731,661,590
"COG0514",1237,1495,866,979,997,712,1029,1307,470,1134,1179,686
"COG0515",129,682,616,354,487,583,462,475,1088,287,557,576
"COG0516",374,383,301,281,351,344,378,446,414,395,359,309
"COG0517",348,576,417,340,408,520,357,568,561,420,397,417
"COG0518",490,372,324,325,437,366,370,385,448,446,349,294
"COG0519",410,357,299,340,411,433,374,364,408,439,396,318
"COG0520",275,322,308,236,332,275,315,329,288,265,255,252
"COG0521",26,33,45,32,50,55,42,14,92,22,23,51
"COG0522",91,254,199,103,151,173,148,188,189,94,130,179
"COG0523",120,176,191,139,149,129,128,89,217,165,203,139
"COG0524",1085,1183,928,1025,1054,971,1076,1261,1095,1084,1058,1016
"COG0525",339,528,583,439,526,394,454,569,598,385,445,426
"COG0526",1506,966,1102,1346,940,1446,833,1352,452,1095,1100,1105
"COG0527",703,556,543,586,629,503,562,795,442,586,650,477
"COG0528",186,211,209,163,189,191,71,68,48,56,65,56
"COG0529",102,41,62,76,79,44,96,57,14,71,83,25
"COG0530",121,152,299,253,230,154,255,41,234,163,242,202
"COG0531",611,268,284,281,431,559,395,303,1360,440,360,298
"COG0532",310,621,408,272,388,275,260,446,394,350,349,243
"COG0533",169,265,264,216,255,280,184,224,245,185,261,225
"COG0534",2787,3321,4240,3703,4065,3137,3740,2699,4502,3591,3752,4201
"COG0535",531,441,317,561,541,400,416,266,266,491,442,630
"COG0536",190,280,275,203,259,214,189,254,256,243,240,213
"COG0537",146,216,250,177,176,206,170,224,207,172,229,167
"COG0538",258,297,234,170,244,181,214,284,168,216,227,210
"COG0539",337,484,403,310,355,467,355,403,352,362,332,381
"COG0540",52,81,79,58,86,86,251,243,231,183,214,272
"COG0541",97,105,91,75,112,86,244,279,291,302,304,244
"COG0542",1009,1307,1244,991,1184,1292,343,416,514,322,409,364
"COG0543",554,511,456,448,542,410,419,662,371,525,520,414
"COG0544",279,490,515,489,435,351,382,407,560,290,457,554
"COG0545",356,453,358,294,418,276,89,184,53,117,144,82
"COG0546",304,435,374,362,339,418,457,429,384,281,398,491
"COG0547",174,202,207,161,174,125,155,185,184,204,170,203
"COG0548",179,201,172,196,200,191,218,212,177,152,205,220
"COG0549",51,67,64,62,52,119,92,30,168,41,44,115
"COG0550",1338,1189,1387,1179,2018,1192,1429,1234,1345,1756,1269,1240
"COG0551",120,179,227,186,181,196,63,39,152,30,62,83
"COG0552",124,248,178,160,148,177,182,142,258,133,143,146
"COG0553",775,880,782,734,450,480,553,927,754,678,437,465
"COG0554",141,163,208,199,163,243,196,59,350,250,174,184
"COG0555",6,27,34,11,38,32,36,9,36,7,18,63
"COG0556",294,379,450,327,382,291,303,352,443,329,323,319
"COG0557",407,449,471,388,424,330,375,466,334,366,333,385
"COG0558",62,104,155,126,127,153,146,114,233,92,135,129
"COG0559",42,91,77,96,73,155,100,37,167,64,92,78
"COG0560",152,163,164,144,157,193,138,168,132,144,167,151
"COG0561",615,652,641,657,668,653,672,524,1460,630,733,779
"COG0562",308,142,280,253,272,150,178,380,219,201,233,233
"COG0563",164,216,216,146,202,197,141,214,192,124,192,161
"COG0564",690,731,750,631,744,673,690,951,716,638,658,832
"COG0565",10,12,11,0,1,14,5,2,9,2,2,0
"COG0566",566,476,569,436,525,551,517,554,617,524,493,545
"COG0567",19,13,27,4,3,45,13,7,9,17,6,3
"COG0568",165,527,302,163,255,320,251,450,321,162,216,361
"COG0569",421,544,552,472,527,614,506,349,564,513,544,414
"COG0571",195,207,209,180,183,196,184,215,163,193,161,185
"COG0572",286,463,343,372,360,352,318,499,233,448,420,316
"COG0573",192,119,197,175,218,169,202,96,265,188,183,192
"COG0574",552,967,686,701,848,650,676,938,397,813,701,698
"COG0575",152,173,186,152,171,216,203,264,200,146,193,213
"COG0576",138,143,147,112,129,137,133,171,138,132,139,147
"COG0577",1467,1371,1641,1648,1765,1399,1919,1181,2513,1420,1540,2306
"COG0578",27,22,14,25,98,68,17,26,18,59,79,15
"COG0579",64,78,75,56,68,161,80,24,140,61,53,140
"COG0580",83,33,45,79,66,64,43,32,127,66,77,21
"COG0581",170,135,174,161,169,160,143,132,291,195,187,148
"COG0582",2224,1750,3369,2347,3285,3305,2231,1885,2212,2036,2169,2979
"COG0583",828,1095,1245,873,914,1706,1231,1041,1937,829,1034,1389
"COG0584",506,305,419,443,459,337,210,194,469,583,510,344
"COG0585",6,4,0,0,0,9,7,0,4,2,0,1
"COG0586",157,111,69,90,99,141,141,144,166,133,128,64
"COG0587",592,773,778,622,792,638,684,785,834,561,824,630
"COG0588",173,44,52,82,89,117,82,53,90,98,108,51
"COG0589",512,262,225,268,351,369,154,169,67,167,135,57
"COG0590",153,196,193,154,190,150,60,82,57,40,63,49
"COG0591",597,419,357,594,597,480,644,423,340,686,599,362
"COG0592",237,290,337,231,312,279,328,365,445,252,300,378
"COG0593",106,88,56,101,104,112,180,84,58,154,153,31
"COG0594",31,60,67,45,59,82,49,36,128,29,56,108
"COG0595",69,214,257,179,230,220,188,71,529,125,171,213
"COG0596",71,216,356,152,199,264,151,75,532,150,164,383
"COG0597",27,75,93,80,70,93,61,30,182,40,68,152
"COG0598",361,260,340,247,237,305,320,312,339,327,311,280
"COG0599",102,77,94,173,116,154,165,102,93,243,144,110
"COG0600",98,112,200,105,159,209,146,47,226,101,135,113
"COG0601",201,224,257,237,222,348,376,99,737,203,241,311
"COG0602",176,252,264,188,238,242,200,238,250,164,209,230
"COG0603",96,126,115,86,114,82,88,181,66,112,93,104
"COG0604",20,18,2,1,2,35,27,5,93,4,3,2
"COG0605",81,58,59,65,88,62,27,29,11,24,31,19
"COG0606",358,333,410,291,365,283,253,287,262,289,318,312
"COG0607",473,234,372,331,347,315,252,253,171,373,329,300
"COG0608",286,454,386,280,359,311,368,432,281,337,376,303
"COG0609",321,320,336,326,351,377,337,322,333,438,294,294
"COG0610",53,919,986,499,578,950,216,804,509,464,571,596
"COG0611",81,55,90,105,65,101,55,98,12,67,46,44
"COG0612",1121,670,695,879,1035,864,761,1286,276,1192,991,511
"COG0613",80,117,130,94,109,171,91,43,193,58,96,85
"COG0614",401,398,454,400,356,577,449,344,329,437,416,301
"COG0615",239,369,73,122,91,109,210,420,167,64,215,71
"COG0616",230,257,155,194,209,182,208,271,26,161,232,182
"COG0617",243,336,322,219,271,376,206,285,338,221,233,235
"COG0618",167,343,299,190,260,249,219,275,219,165,253,372
"COG0619",76,153,202,152,215,365,201,99,505,85,193,286
"COG0620",65,392,139,70,184,122,190,128,374,49,154,191
"COG0621",757,826,929,663,772,757,687,859,654,704,792,777
"COG0622",142,196,225,158,188,184,178,202,213,138,197,168
"COG0623",94,196,104,102,88,66,88,149,38,70,109,73
"COG0624",577,377,414,374,498,593,440,456,512,466,452,313
"COG0625",22,37,10,4,8,58,18,11,52,15,3,11
"COG0626",63,48,56,43,27,67,66,16,246,55,26,42
"COG0627",148,99,115,162,192,116,114,93,209,236,173,214
"COG0628",386,480,532,478,506,602,444,405,597,429,541,507
"COG0629",165,197,282,204,211,313,239,166,288,163,260,339
"COG0630",2,14,18,5,31,1,25,16,15,3,14,19
"COG0631",60,215,232,138,192,230,154,90,419,100,142,212
"COG0632",47,29,43,38,56,47,102,174,173,133,184,158
"COG0633",7,13,5,1,1,20,5,3,6,9,6,0
"COG0634",118,185,185,126,150,174,173,184,217,119,170,177
"COG0635",380,361,504,322,364,398,408,336,352,346,364,376
"COG0636",89,94,97,102,104,165,120,85,67,76,120,120
"COG0637",363,441,444,391,455,364,433,426,516,330,484,368
"COG0639",146,102,150,124,110,111,93,108,171,133,122,64
"COG0640",45,96,123,122,191,178,119,53,239,40,96,130
"COG0641",225,181,130,207,175,173,837,335,420,497,545,991
"COG0642",3679,2206,2631,4834,2947,2453,10256,7166,5923,11532,9336,7651
"COG0643",13,78,148,49,70,44,23,9,18,13,17,43
"COG0644",19,18,3,2,3,44,37,4,7,12,3,5
"COG0645",0,1,7,0,0,0,0,0,0,0,0,0
"COG0646",414,527,514,461,519,362,499,430,425,505,546,425
"COG0647",13,47,44,24,45,101,26,11,124,44,54,17
"COG0648",161,101,128,167,154,168,168,84,158,153,179,221
"COG0649",72,61,67,47,83,41,164,282,19,217,185,88
"COG0650",16,13,5,6,6,29,15,3,9,12,5,7
"COG0651",67,41,48,36,57,199,38,27,23,72,39,25
"COG0652",156,261,216,184,249,252,239,254,203,157,244,203
"COG0653",541,920,626,516,657,511,567,667,763,437,532,615
"COG0654",20,34,0,10,5,22,22,2,22,33,3,4
"COG0655",216,134,181,202,232,271,234,186,217,173,269,224
"COG0656",184,107,104,289,157,330,161,195,501,389,264,180
"COG0657",472,420,482,589,413,462,652,313,627,555,427,657
"COG0658",214,264,298,249,318,238,328,269,308,233,317,317
"COG0659",392,351,411,330,281,266,278,416,249,303,322,376
"COG0661",32,27,23,8,19,42,18,18,213,21,17,91
"COG0662",133,92,130,80,106,165,92,147,121,42,78,111
"COG0663",101,93,118,114,92,125,84,128,49,110,115,116
"COG0664",763,490,468,629,591,620,827,688,462,623,607,570
"COG0665",41,54,75,32,42,48,86,20,76,37,23,27
"COG0666",90,124,153,39,224,148,25,64,26,42,81,39
"COG0667",345,315,425,479,346,398,303,416,452,788,396,368
"COG0668",625,401,429,605,499,517,561,741,215,647,594,383
"COG0669",131,142,128,127,133,196,157,175,142,154,164,150
"COG0670",18,106,61,17,26,48,46,134,78,20,32,65
"COG0671",49,83,62,47,71,68,186,276,314,142,170,288
"COG0672",8,6,1,0,1,38,5,0,41,1,1,2
"COG0673",1060,1037,659,1163,812,945,1138,1053,792,943,808,622
"COG0674",1008,930,855,719,998,972,945,1168,438,1218,994,761
"COG0675",100,262,206,158,185,403,189,440,922,140,242,166
"COG0676",3,8,0,0,0,7,3,2,47,1,0,3
"COG0677",170,101,52,178,179,343,290,174,20,95,213,99
"COG0678",0,2,1,2,0,0,0,0,0,0,0,0
"COG0679",101,221,268,176,177,302,285,223,491,149,185,318
"COG0680",15,5,11,2,0,16,13,19,12,7,22,5
"COG0681",506,424,478,529,495,475,493,440,439,438,542,483
"COG0682",209,240,243,183,224,225,182,287,259,184,222,193
"COG0683",66,93,100,121,179,214,101,58,207,101,112,75
"COG0684",27,11,21,13,17,50,28,24,10,19,21,19
"COG0685",233,272,323,252,274,213,234,236,225,246,276,216
"COG0686",66,36,17,36,45,50,98,230,7,189,115,91
"COG0687",70,93,97,55,74,73,274,225,276,199,240,300
"COG0688",149,154,149,126,114,141,74,191,114,113,133,123
"COG0689",6,21,12,4,3,21,11,11,51,25,7,3
"COG0690",2,5,3,1,0,5,3,1,5,6,4,1
"COG0691",83,130,146,95,100,131,87,100,168,66,122,143
"COG0692",123,148,130,95,120,75,110,189,129,73,190,129
"COG0693",295,158,187,234,165,182,221,160,152,172,183,246
"COG0694",3,4,2,2,1,14,10,1,5,5,1,5
"COG0695",0,6,0,0,0,12,3,1,44,1,1,1
"COG0696",256,488,408,296,398,325,293,485,222,350,334,370
"COG0697",776,1006,933,770,764,962,674,1134,682,864,906,672
"COG0698",77,151,169,155,151,191,159,135,127,107,129,173
"COG0699",2,4,27,19,15,6,105,300,66,22,75,30
"COG0700",196,190,213,157,153,110,133,252,75,167,173,134
"COG0701",36,111,59,100,64,60,126,62,18,109,79,22
"COG0702",2,8,2,3,1,18,17,3,62,14,9,23
"COG0703",136,207,217,162,184,213,202,202,281,138,201,270
"COG0704",152,115,126,168,131,160,165,87,197,188,185,166
"COG0705",251,246,296,300,159,136,246,140,165,227,211,176
"COG0706",319,428,453,356,393,337,90,147,165,103,127,146
"COG0707",261,356,382,293,295,318,270,334,411,279,286,356
"COG0708",94,171,139,113,126,166,173,200,196,148,123,201
"COG0709",34,26,43,14,54,71,61,19,97,44,39,104
"COG0710",4,14,14,17,12,14,56,14,104,28,33,68
"COG0711",89,93,131,117,121,124,110,136,124,130,159,79
"COG0712",63,64,106,100,109,66,151,52,149,76,109,95
"COG0713",37,36,28,9,31,27,58,10,2,30,35,6
"COG0714",417,492,429,501,415,362,669,397,435,580,471,480
"COG0715",71,92,72,69,59,63,273,183,241,190,127,166
"COG0716",264,323,259,324,273,469,330,245,277,513,474,320
"COG0717",2,12,0,0,0,4,32,8,43,4,2,24
"COG0718",26,42,74,40,47,69,49,16,105,35,51,42
"COG0719",536,510,536,452,543,430,474,546,251,551,491,368
"COG0720",75,112,96,73,61,90,24,35,12,19,28,20
"COG0721",5,40,61,26,23,38,26,13,71,17,40,97
"COG0722",31,127,123,82,74,120,65,33,248,49,70,140
"COG0723",1,3,12,2,3,2,9,4,4,6,5,15
"COG0724",109,28,45,110,84,128,124,64,8,114,135,60
"COG0725",22,44,35,30,37,49,35,24,109,24,36,72
"COG0726",539,518,614,545,517,604,550,320,460,544,571,570
"COG0727",14,1,9,16,11,6,8,3,44,6,14,8
"COG0728",23,23,36,7,2,34,20,12,166,22,12,4
"COG0729",38,7,10,1,1,20,18,18,11,31,5,5
"COG0730",49,93,52,37,38,102,52,42,95,51,54,35
"COG0731",47,31,38,33,29,42,82,189,15,174,136,80
"COG0732",203,520,460,420,577,538,175,394,505,239,457,588
"COG0733",305,774,620,450,492,456,575,629,640,348,493,542
"COG0735",180,295,249,209,217,285,251,297,198,210,293,244
"COG0736",9,20,25,30,22,18,28,9,90,15,14,17
"COG0737",202,180,120,184,191,164,507,692,492,465,484,295
"COG0738",1045,960,577,871,727,512,680,1233,132,1001,891,558
"COG0739",1000,900,1158,1049,1220,1065,786,872,495,1167,1144,639
"COG0740",257,283,379,281,375,314,191,262,266,254,304,400
"COG0741",262,266,272,309,252,281,335,305,585,312,277,406
"COG0742",123,155,176,147,130,133,88,177,151,119,166,149
"COG0743",282,290,199,223,276,283,230,263,203,288,270,232
"COG0744",204,351,456,295,340,258,398,263,447,223,299,260
"COG0745",3776,3807,3719,5112,3694,3575,3431,2895,2696,3981,4099,4082
"COG0746",31,25,16,14,3,19,17,2,14,10,11,16
"COG0747",491,260,257,236,212,475,472,159,890,373,321,204
"COG0749",395,699,696,448,511,457,447,514,733,408,561,443
"COG0750",155,444,405,262,370,294,281,275,340,175,343,343
"COG0751",34,25,25,13,12,94,24,56,100,48,11,13
"COG0752",17,14,11,5,7,24,19,22,41,20,9,9
"COG0753",100,29,74,33,63,51,105,63,15,42,52,28
"COG0754",26,18,12,3,7,40,15,50,23,16,5,27
"COG0755",170,134,287,313,221,133,257,347,13,325,214,189
"COG0756",127,182,210,146,116,205,137,118,163,132,197,207
"COG0757",90,168,104,95,93,87,76,152,50,75,104,81
"COG0758",288,313,307,231,254,211,213,255,200,253,264,364
"COG0759",16,21,19,14,26,22,42,40,88,37,83,46
"COG0760",304,486,332,272,297,373,196,498,155,367,424,186
"COG0761",212,261,268,218,252,287,236,263,214,207,265,282
"COG0762",3,7,6,4,0,14,5,5,13,2,1,4
"COG0763",178,153,125,113,135,130,104,321,10,161,136,127
"COG0764",206,232,212,203,222,175,215,278,136,265,243,190
"COG0765",137,477,481,322,360,419,347,364,1038,185,324,496
"COG0766",244,391,424,307,360,342,321,354,453,320,330,325
"COG0767",162,179,110,91,88,120,29,62,6,42,40,28
"COG0768",894,1215,1363,1101,1196,997,1073,985,1527,877,1021,1248
"COG0769",297,477,453,334,397,382,113,139,180,97,125,125
"COG0770",505,627,492,463,550,476,467,773,386,542,616,410
"COG0771",245,353,362,260,308,265,250,329,323,261,275,291
"COG0772",476,740,725,628,577,687,588,632,758,540,536,658
"COG0773",291,371,358,319,284,313,311,433,327,342,299,326
"COG0774",219,132,141,135,207,167,151,286,14,245,167,90
"COG0775",310,244,256,240,285,228,316,284,215,289,312,228
"COG0776",241,254,172,284,250,331,206,289,142,183,357,240
"COG0777",56,79,146,85,135,101,127,28,194,64,116,166
"COG0778",696,544,578,546,655,627,689,666,470,515,667,505
"COG0779",16,73,62,63,72,76,64,29,110,23,51,109
"COG0780",91,100,88,84,83,103,62,142,61,85,85,87
"COG0781",77,169,114,132,139,168,135,225,125,94,152,175
"COG0782",33,69,68,32,62,96,181,226,260,121,211,305
"COG0783",11,6,6,28,9,21,69,26,43,116,87,32
"COG0784",1557,1078,1211,2174,1435,1249,1550,754,1595,1077,1186,1085
"COG0785",28,2,1,2,2,11,9,3,4,5,3,8
"COG0786",141,114,121,108,103,124,147,57,64,133,109,114
"COG0787",345,519,362,271,434,436,316,564,293,373,417,320
"COG0788",59,16,25,66,58,44,59,11,10,67,80,19
"COG0789",236,281,272,204,262,460,298,214,564,167,287,452
"COG0790",209,256,212,222,92,203,215,245,96,139,193,94
"COG0791",244,395,451,427,562,515,420,149,865,259,442,627
"COG0792",100,112,90,90,118,129,95,122,92,100,120,112
"COG0793",2237,1427,1033,1427,1549,1045,1000,2029,331,1480,1426,866
"COG0794",146,164,80,92,121,180,102,221,48,122,111,87
"COG0795",251,402,94,166,228,281,287,466,26,250,275,188
"COG0796",180,224,208,192,182,196,204,244,213,218,230,225
"COG0797",14,12,6,0,0,17,8,99,4,7,1,56
"COG0798",52,120,21,66,13,10,34,7,62,60,5,6
"COG0799",86,110,83,109,113,154,107,145,95,84,138,126
"COG0800",145,142,170,139,144,171,135,159,116,104,133,115
"COG0801",89,126,115,72,83,107,76,161,75,76,94,85
"COG0802",105,140,143,94,90,135,69,154,135,77,109,168
"COG0803",91,99,157,161,172,170,128,219,353,165,218,132
"COG0804",7,18,9,7,32,9,25,7,52,9,29,17
"COG0805",136,65,105,116,100,123,108,57,57,242,115,55
"COG0806",47,125,101,76,70,90,88,114,138,59,50,117
"COG0807",196,194,197,176,208,194,234,332,120,204,190,177
"COG0809",478,525,424,343,414,311,290,612,140,465,424,338
"COG0810",10,3,4,2,3,36,7,3,5,5,1,1
"COG0811",338,229,188,201,226,281,269,400,31,314,272,130
"COG0812",169,220,215,216,199,216,175,194,256,205,207,186
"COG0813",31,27,50,39,53,50,47,25,61,38,40,128
"COG0814",52,69,27,29,22,147,55,26,98,26,21,32
"COG0815",13,12,17,1,15,38,18,14,3,11,23,5
"COG0816",64,117,135,116,124,149,119,127,121,77,136,133
"COG0817",90,98,94,77,105,146,92,93,53,101,117,59
"COG0818",73,34,65,31,58,62,48,65,30,51,70,63
"COG0819",1,13,16,3,24,40,39,14,72,6,17,55
"COG0820",162,309,255,230,343,257,226,293,237,206,234,405
"COG0821",336,408,341,267,382,304,297,375,222,416,315,257
"COG0822",127,251,298,154,225,204,100,63,63,40,54,87
"COG0823",367,120,100,312,62,175,225,40,114,296,149,204
"COG0824",158,74,121,94,117,166,131,104,35,118,116,120
"COG0825",64,113,176,93,111,71,137,30,227,52,109,158
"COG0826",210,211,229,217,200,169,623,681,652,684,564,575
"COG0827",382,512,838,864,921,904,925,560,838,803,642,616
"COG0828",4,35,22,9,10,28,24,5,36,5,20,24
"COG0829",8,6,3,2,14,10,10,4,20,2,19,7
"COG0830",6,7,6,2,6,6,5,3,13,6,15,8
"COG0831",0,3,0,2,4,4,2,0,13,1,11,2
"COG0832",6,2,2,0,8,4,4,2,16,3,6,3
"COG0833",7,25,7,1,1,18,21,17,52,15,1,1
"COG0834",324,602,514,421,509,676,541,412,1184,330,461,674
"COG0835",8,114,151,60,91,43,69,32,56,25,70,236
"COG0836",363,466,373,310,253,241,226,577,121,192,252,320
"COG0837",5,7,0,2,0,18,9,1,2,3,0,1
"COG0838",59,46,37,43,67,46,46,83,7,62,64,40
"COG0839",119,111,60,58,104,76,65,133,12,122,87,58
"COG0840",104,1081,1870,990,792,530,927,275,344,312,714,1927
"COG0841",4651,2319,1839,3253,3456,2424,3052,2863,503,4502,2667,1572
"COG0842",938,733,509,709,743,677,808,1071,176,1000,685,431
"COG0843",8,5,2,1,1,8,4,2,11,1,2,3
"COG0845",3230,1909,1511,2504,2189,2002,2333,2487,419,3115,2099,1482
"COG0846",143,283,278,205,267,231,251,223,467,146,268,309
"COG0847",215,180,133,138,184,256,166,354,143,204,208,150
"COG0848",39,12,17,3,7,38,39,23,2,24,11,5
"COG0849",179,298,287,159,177,83,170,246,98,159,99,187
"COG0850",20,51,75,31,33,25,30,27,65,15,20,92
"COG0851",10,24,27,8,9,26,24,14,20,5,14,42
"COG0852",235,203,152,142,170,150,198,258,25,222,177,101
"COG0853",69,52,58,70,76,80,66,107,54,88,85,105
"COG0854",164,47,76,74,117,79,88,75,10,113,105,44
"COG0855",452,451,536,495,391,350,489,384,446,431,469,349
"COG0857",2,2,1,0,0,7,19,0,74,8,2,3
"COG0858",98,124,129,94,104,146,104,148,148,96,110,153
"COG0859",266,207,123,145,94,252,202,290,35,246,129,111
"COG0860",219,378,461,374,371,378,291,231,507,222,321,415
"COG0861",32,104,5,2,4,54,28,108,127,15,15,23
"COG0863",256,126,325,180,359,426,304,172,105,277,424,446
"COG0864",7,8,1,0,0,15,3,2,6,3,8,4
"COG1001",117,51,59,93,95,130,102,31,173,80,105,69
"COG1002",142,953,199,252,182,146,252,636,494,239,247,416
"COG1003",341,91,118,202,277,184,73,94,9,87,68,30
"COG1004",367,310,283,376,436,350,467,250,267,534,273,218
"COG1005",175,139,105,112,114,98,147,224,13,145,121,94
"COG1006",1,4,7,2,6,16,3,1,2,4,3,2
"COG1007",258,204,121,146,201,120,98,304,20,219,184,125
"COG1008",173,196,134,128,210,127,139,258,19,317,168,117
"COG1009",237,262,95,172,227,124,49,134,9,63,71,45
"COG1010",59,56,61,86,89,98,77,28,70,130,66,76
"COG1011",393,421,393,357,402,384,454,591,474,307,475,498
"COG1012",556,318,290,284,314,511,375,148,776,371,348,263
"COG1013",859,889,715,604,878,802,723,1082,440,1021,906,708
"COG1014",1039,926,899,736,1119,1017,936,1179,447,1185,1097,787
"COG1015",63,110,122,90,85,86,103,28,159,55,47,103
"COG1017",6,9,7,0,2,12,9,1,14,4,5,1
"COG1018",18,19,6,1,2,39,26,6,23,5,18,9
"COG1020",211,152,168,154,348,534,344,38,260,158,167,275
"COG1021",8,5,0,3,53,29,9,1,5,16,11,3
"COG1022",919,823,712,663,795,657,685,1071,453,920,857,578
"COG1023",0,0,0,0,6,0,0,0,24,0,0,0
"COG1024",54,92,73,88,85,132,123,29,85,73,57,139
"COG1025",5,1,0,0,1,8,10,4,19,3,1,2
"COG1026",100,175,256,180,208,165,255,86,374,94,165,321
"COG1027",227,256,97,114,117,93,97,147,93,132,115,106
"COG1028",1282,817,1202,1253,1224,1248,1334,1155,955,1179,1119,852
"COG1030",5,4,9,9,11,28,8,27,5,7,21,12
"COG1032",780,537,671,751,718,643,624,488,598,709,768,661
"COG1033",52,230,307,288,263,252,198,94,378,144,256,353
"COG1034",116,86,155,113,104,153,110,71,174,145,119,91
"COG1035",226,142,109,230,67,154,174,112,168,305,236,471
"COG1038",142,64,91,87,98,192,143,107,87,115,98,85
"COG1039",1,0,3,4,7,20,4,1,1,6,3,1
"COG1040",136,169,190,141,171,182,190,194,201,148,158,181
"COG1041",0,17,25,11,17,13,33,6,6,8,11,138
"COG1042",227,60,59,139,149,124,230,61,78,176,144,40
"COG1043",303,180,177,190,223,163,211,258,19,282,206,132
"COG1044",186,144,116,108,138,127,117,296,18,159,177,104
"COG1045",237,195,189,259,237,290,265,206,157,288,233,379
"COG1047",80,62,79,58,84,80,73,112,59,69,70,70
"COG1048",371,505,401,352,463,350,428,342,469,421,433,521
"COG1049",11,10,2,0,2,27,7,1,11,2,0,4
"COG1051",201,192,214,204,180,157,147,201,194,186,249,134
"COG1052",413,305,352,341,443,294,417,245,290,362,398,293
"COG1053",607,775,896,389,531,445,177,247,243,277,216,116
"COG1054",4,2,1,1,1,14,10,2,20,3,3,9
"COG1055",70,292,180,76,86,147,32,93,35,27,41,65
"COG1056",3,9,15,0,3,14,3,0,2,0,0,3
"COG1057",38,55,45,38,63,60,88,155,161,123,224,129
"COG1058",87,34,65,89,79,105,97,41,68,87,59,44
"COG1059",4,0,0,0,0,0,4,1,0,6,0,0
"COG1060",470,226,249,308,375,363,372,476,157,425,278,373
"COG1061",766,432,653,515,359,394,351,796,524,542,491,733
"COG1062",7,3,0,2,1,11,6,1,34,3,0,1
"COG1063",345,473,347,334,350,446,403,466,709,333,319,482
"COG1064",38,12,2,73,1,41,4,0,4,0,0,6
"COG1066",256,327,315,227,275,250,216,291,310,267,276,197
"COG1067",3,18,15,3,1,13,25,37,99,18,9,8
"COG1069",43,28,12,24,33,44,53,13,34,133,31,11
"COG1070",753,824,728,665,593,634,213,256,333,263,201,216
"COG1071",92,12,10,94,55,54,132,13,9,185,93,18
"COG1072",6,7,0,3,4,10,7,2,57,2,3,4
"COG1073",784,379,456,655,566,619,404,592,403,843,661,373
"COG1074",254,634,543,390,462,405,426,418,553,249,470,495
"COG1075",16,23,39,1,22,29,24,5,17,2,47,8
"COG1076",77,82,62,40,70,85,42,133,19,102,84,34
