"","DLM009","NOM013","NOF002","NLM006","NOF011","NLM001","NLM032","NLM022","DLF003","DLM013","NOF013","DOM003"
"COG0463",1084,1191,1181,1095,1058,1338,3653,2774,3900,2501,3760,3164
"COG0464",171,249,133,188,104,198,177,201,378,82,220,160
"COG0465",697,643,525,409,482,602,771,694,685,703,548,545
"COG0466",538,448,397,378,435,516,568,539,579,449,358,458
"COG0468",289,521,209,213,334,317,282,247,299,509,200,256
"COG0469",278,283,366,301,329,359,370,446,362,405,321,317
"COG0470",123,38,30,21,19,15,81,42,49,63,35,95
"COG0471",422,540,612,442,580,681,549,422,528,466,559,548
"COG0472",351,467,460,355,463,538,137,111,164,122,173,163
"COG0473",213,279,257,260,249,228,252,266,240,406,213,223
"COG0474",764,802,807,715,730,838,1034,746,929,976,1017,958
"COG0475",333,491,734,689,698,588,299,384,505,408,594,617
"COG0476",86,181,139,100,111,336,119,136,96,132,117,236
"COG0477",2345,1612,2118,3039,1740,1984,1120,1828,1442,2262,1670,4659
"COG0479",64,133,88,159,117,204,86,97,154,73,108,204
"COG0480",1310,1806,1503,1313,1570,1672,1540,1478,1464,1635,1655,1306
"COG0481",409,409,263,289,320,398,421,411,566,430,328,407
"COG0482",296,374,404,441,398,306,384,386,347,394,462,234
"COG0483",125,61,106,102,104,40,48,84,39,69,91,67
"COG0484",285,212,240,201,210,213,303,304,315,239,199,251
"COG0486",381,325,304,297,333,297,346,314,384,343,270,225
"COG0488",1918,1684,1550,1613,1518,1800,1656,1468,1474,1457,1460,1350
"COG0489",408,568,632,797,799,839,584,476,708,636,949,750
"COG0490",1,11,1,1,2,4,0,1,6,4,2,1
"COG0491",248,307,251,290,296,255,376,239,328,386,207,231
"COG0492",349,225,243,204,224,195,238,244,303,407,262,278
"COG0493",1073,762,598,670,691,1053,801,995,829,993,716,1243
"COG0494",835,521,487,317,351,463,715,699,599,573,408,552
"COG0495",589,508,410,515,510,605,582,497,660,534,492,577
"COG0496",42,103,97,127,137,109,65,77,155,71,87,157
"COG0497",380,272,342,289,332,337,392,324,415,383,273,304
"COG0498",438,372,278,284,286,325,334,363,318,359,269,301
"COG0499",119,97,154,89,85,27,32,28,42,160,83,42
"COG0500",1436,727,958,658,726,622,987,904,599,736,767,585
"COG0501",203,121,226,189,164,144,84,116,123,107,208,202
"COG0502",267,262,359,307,354,131,237,261,148,260,347,133
"COG0503",393,274,260,246,214,307,285,269,394,271,226,344
"COG0504",401,335,275,263,315,375,381,367,403,397,286,381
"COG0505",267,213,202,192,179,233,233,212,247,340,185,260
"COG0506",27,82,109,96,138,55,61,53,19,75,196,77
"COG0507",1023,1423,1019,1443,1132,1048,1282,1167,1172,918,1024,1007
"COG0508",35,27,108,48,72,22,8,16,11,22,21,22
"COG0509",13,64,70,93,62,46,34,44,22,34,61,50
"COG0510",482,55,32,34,18,208,40,38,6,7,27,10
"COG0511",194,200,164,216,199,173,43,68,47,43,79,42
"COG0512",74,144,110,111,98,156,92,126,138,83,86,165
"COG0513",241,195,211,223,184,177,537,703,514,508,658,488
"COG0514",547,1103,1026,1140,1057,1573,576,839,816,736,936,981
"COG0515",623,856,399,480,465,712,882,583,1368,691,352,589
"COG0516",432,319,357,365,339,370,330,293,372,368,289,441
"COG0517",517,519,403,485,378,584,503,410,561,475,316,640
"COG0518",415,336,372,262,412,379,366,335,372,317,311,374
"COG0519",375,390,364,286,364,347,326,316,328,322,363,345
"COG0520",371,309,338,315,326,357,377,331,355,401,216,436
"COG0521",103,41,35,58,31,32,25,22,10,20,9,31
"COG0522",202,191,143,190,152,214,173,182,204,194,104,217
"COG0523",141,109,144,134,124,157,239,189,221,161,128,211
"COG0524",662,896,1035,1129,999,1252,906,997,1002,1024,991,1479
"COG0525",602,552,456,427,446,547,607,562,698,512,453,473
"COG0526",659,1332,802,1474,1080,1018,692,784,826,673,1325,949
"COG0527",487,485,564,686,541,534,400,527,610,579,577,617
"COG0528",165,230,163,193,145,235,193,164,221,223,156,224
"COG0529",10,27,89,83,87,35,36,79,19,57,63,24
"COG0530",230,156,198,132,180,167,103,83,47,61,84,35
"COG0531",1082,428,413,412,317,284,396,488,139,502,253,743
"COG0532",323,324,224,349,351,651,413,413,473,506,323,496
"COG0533",255,279,206,202,262,267,267,268,297,320,187,206
"COG0534",4088,3345,3756,2687,3387,3249,5006,4431,3341,3103,3836,2083
"COG0535",340,473,412,455,378,422,603,495,576,394,606,265
"COG0536",258,263,179,247,225,287,300,212,293,270,196,302
"COG0537",264,236,173,211,204,205,191,179,206,178,190,150
"COG0538",225,187,183,184,210,346,72,61,97,37,64,96
"COG0539",370,447,361,359,386,485,394,318,430,395,290,379
"COG0540",292,220,228,167,246,245,274,239,263,250,195,251
"COG0541",283,285,254,294,282,338,324,289,333,325,229,285
"COG0542",1347,1141,1099,1285,1156,1404,1368,1233,1429,1301,1058,1156
"COG0543",255,450,454,411,463,495,414,463,537,439,477,413
"COG0544",698,457,375,417,391,457,575,583,565,379,486,327
"COG0545",112,256,287,451,305,517,141,267,485,208,280,475
"COG0546",445,498,425,428,343,372,467,425,439,423,378,371
"COG0547",219,127,163,177,163,191,192,254,140,158,146,201
"COG0548",276,177,207,190,164,178,185,231,230,199,168,248
"COG0549",133,91,93,55,59,81,95,112,77,94,64,68
"COG0550",1148,1336,1470,1441,1297,1187,1461,1411,1169,1201,1152,1216
"COG0551",505,225,200,165,156,185,422,273,266,295,166,204
"COG0552",238,178,167,187,200,211,202,209,210,242,137,174
"COG0553",380,292,163,198,201,266,936,539,871,461,726,994
"COG0554",169,173,190,121,139,154,259,241,182,374,215,100
"COG0555",80,35,43,11,16,27,61,68,14,22,10,30
"COG0556",359,353,312,333,398,388,388,380,495,457,325,379
"COG0557",512,466,389,521,374,470,411,451,583,308,418,541
"COG0558",188,139,143,94,150,106,187,163,212,190,109,186
"COG0559",108,116,110,51,103,69,110,82,112,191,93,122
"COG0560",131,129,151,185,169,133,162,139,202,245,132,124
"COG0561",884,635,714,699,630,611,1053,717,622,827,696,882
"COG0562",339,377,176,228,188,172,287,224,293,265,252,61
"COG0563",224,232,169,177,185,236,208,183,305,226,157,174
"COG0564",687,725,697,684,765,770,845,696,1050,641,626,787
"COG0565",20,2,8,14,7,15,3,19,1,8,4,42
"COG0566",483,511,560,463,543,497,200,187,187,150,184,138
"COG0567",85,3,21,25,6,20,6,37,7,10,1,86
"COG0568",116,125,78,111,78,183,373,295,588,275,160,596
"COG0569",692,484,526,439,486,504,576,560,480,503,462,346
"COG0571",160,233,205,211,210,214,243,163,272,168,179,241
"COG0572",237,356,335,370,383,461,317,363,514,305,370,434
"COG0573",289,139,192,153,208,138,190,176,138,213,155,127
"COG0574",473,791,660,638,748,999,640,720,983,685,727,716
"COG0575",204,261,173,193,188,176,197,177,298,205,149,200
"COG0576",197,199,106,137,127,155,164,117,176,153,124,190
"COG0577",2428,1472,1901,867,1560,1314,2389,1693,1653,1869,1593,1211
"COG0578",9,13,7,20,33,5,19,57,12,55,15,90
"COG0579",49,68,90,74,86,105,92,120,71,335,66,133
"COG0580",134,36,39,96,92,38,46,66,26,78,82,137
"COG0581",272,181,187,145,178,141,153,208,151,194,158,132
"COG0582",2255,3460,2279,2573,2170,1714,3004,2786,2104,2348,2419,1222
"COG0583",670,432,420,515,312,371,1618,1793,1191,1800,900,1936
"COG0584",384,412,205,364,647,314,294,298,191,561,443,254
"COG0585",5,0,6,7,0,8,4,17,0,6,0,55
"COG0586",157,92,138,157,135,129,72,81,96,97,87,216
"COG0587",865,716,688,712,834,841,766,752,928,789,628,682
"COG0588",150,85,115,87,103,42,69,61,27,63,87,51
"COG0589",339,337,386,435,426,313,115,196,310,280,252,461
"COG0590",149,212,137,214,178,165,158,156,263,143,141,188
"COG0591",450,495,609,536,672,493,401,394,493,641,570,367
"COG0592",440,323,297,303,353,305,349,279,388,302,213,255
"COG0593",95,96,205,159,181,70,88,53,114,191,80,77
"COG0594",139,95,40,56,53,71,114,70,89,54,43,67
"COG0595",406,287,172,119,182,172,339,238,360,348,161,160
"COG0596",805,239,145,127,171,206,328,329,264,256,161,421
"COG0597",146,106,48,67,59,52,134,84,101,112,87,86
"COG0598",250,306,302,338,235,262,261,300,246,194,253,304
"COG0599",129,184,140,161,160,80,92,99,112,156,128,79
"COG0600",243,185,162,94,77,128,211,181,196,159,101,81
"COG0601",531,290,359,221,246,224,500,291,203,427,228,352
"COG0602",295,394,210,254,215,257,238,222,266,202,201,197
"COG0603",177,238,87,136,107,161,56,97,134,85,101,115
"COG0604",12,6,19,30,13,8,7,29,4,60,2,85
"COG0605",48,80,80,89,107,61,45,64,26,45,55,42
"COG0606",198,293,226,345,275,327,343,300,335,365,286,356
"COG0607",261,308,209,395,375,294,234,333,243,258,345,198
"COG0608",404,415,384,348,368,437,397,369,386,463,248,338
"COG0609",349,331,317,376,288,331,320,339,251,393,347,266
"COG0610",434,724,192,742,435,864,613,475,640,789,515,463
"COG0611",59,84,52,117,79,59,38,82,29,56,94,44
"COG0612",312,754,709,957,1101,636,579,730,888,747,860,734
"COG0613",150,121,71,80,75,118,155,122,169,255,83,118
"COG0614",443,460,460,411,413,411,400,378,297,429,426,305
"COG0615",136,126,203,99,149,330,143,50,92,54,99,233
"COG0616",109,168,212,230,267,247,109,172,236,159,190,225
"COG0617",331,275,226,307,243,307,290,319,321,322,230,323
"COG0618",283,333,219,241,226,306,310,296,398,262,195,224
"COG0619",470,269,178,213,161,199,301,219,278,460,175,230
"COG0620",525,126,233,91,93,375,248,276,118,185,71,392
"COG0621",610,797,700,778,820,790,896,816,917,902,764,705
"COG0622",204,161,158,201,190,205,247,217,218,265,164,125
"COG0623",79,67,76,108,103,167,40,92,110,47,99,139
"COG0624",184,149,158,137,144,121,500,404,277,691,366,414
"COG0625",40,2,27,47,5,32,15,67,7,56,3,170
"COG0626",129,38,54,67,51,46,97,79,96,89,39,142
"COG0627",178,98,149,116,208,101,178,152,39,117,150,76
"COG0628",603,581,445,349,505,541,567,497,617,518,470,413
"COG0629",253,331,210,182,212,205,279,218,367,286,203,220
"COG0630",104,11,22,4,3,16,6,18,1,3,5,0
"COG0631",209,252,162,123,194,204,321,226,451,237,121,205
"COG0632",138,155,128,164,136,137,174,133,218,186,122,140
"COG0633",3,0,2,2,0,3,3,31,0,9,2,63
"COG0634",170,169,173,169,158,185,175,141,214,192,139,161
"COG0635",523,446,456,424,331,372,540,462,421,496,294,401
"COG0636",125,117,119,77,109,78,109,116,104,114,112,54
"COG0637",378,429,454,468,386,465,468,368,431,475,377,485
"COG0639",200,94,93,58,126,86,175,101,56,47,108,82
"COG0640",362,143,125,87,96,75,61,49,49,51,39,36
"COG0641",504,766,809,485,561,568,681,528,565,418,597,441
"COG0642",5866,7252,10175,8995,11158,6481,7069,6831,5915,7426,14791,4770
"COG0643",57,24,26,3,14,33,47,195,33,36,51,88
"COG0644",32,1,20,19,1,14,21,55,8,22,1,118
"COG0645",0,5,0,0,4,0,0,0,0,0,0,0
"COG0646",393,427,518,424,456,546,444,575,500,527,464,433
"COG0647",101,53,27,25,67,43,66,40,30,149,21,88
"COG0648",171,142,164,126,162,115,183,168,86,192,143,78
"COG0649",6,49,56,75,55,55,71,142,151,101,141,147
"COG0650",9,20,17,15,6,16,8,24,9,56,8,57
"COG0651",24,164,34,38,63,50,26,61,26,71,53,137
"COG0652",247,234,220,198,194,256,266,231,309,218,200,222
"COG0653",661,620,583,450,623,924,258,209,237,221,145,175
"COG0654",12,26,18,50,4,28,4,66,2,41,12,151
"COG0655",303,334,214,202,208,136,303,297,148,383,195,176
"COG0656",345,219,137,163,198,122,228,159,159,248,275,216
"COG0657",628,367,633,371,561,463,450,473,438,633,553,281
"COG0658",133,86,114,97,115,78,361,286,310,197,267,169
"COG0659",402,358,253,330,302,346,228,431,333,177,385,299
"COG0661",161,48,14,87,31,21,50,49,32,54,9,155
"COG0662",232,125,90,76,73,101,40,102,51,13,28,51
"COG0663",39,88,93,93,98,108,79,128,89,69,113,166
"COG0664",438,499,775,762,745,473,523,464,430,505,625,580
"COG0665",15,72,81,97,30,39,104,119,109,97,19,165
"COG0666",43,252,32,185,54,105,76,99,61,133,56,109
"COG0667",212,338,285,505,343,322,376,387,329,426,466,429
"COG0668",222,466,531,572,649,409,342,360,571,464,689,432
"COG0669",63,46,47,50,44,52,141,138,181,124,116,127
"COG0670",83,51,38,69,25,119,42,71,159,37,19,215
"COG0671",269,202,181,127,173,242,273,280,351,212,171,321
"COG0672",9,0,14,11,1,8,4,11,1,4,2,40
"COG0673",783,750,1081,810,1271,980,829,937,614,780,1083,692
"COG0674",350,977,850,914,1033,942,716,835,850,1267,707,866
"COG0675",1839,573,176,874,110,251,500,160,114,231,190,623
"COG0676",2,0,7,4,1,7,4,8,0,8,0,40
"COG0677",34,151,256,137,258,102,28,39,86,52,59,44
"COG0678",0,0,0,0,0,0,1,0,0,0,0,1
"COG0679",638,306,332,254,168,226,433,315,301,340,172,296
"COG0680",26,17,17,29,7,6,14,17,6,23,5,43
"COG0681",425,469,484,368,524,428,424,430,428,411,496,312
"COG0682",227,283,214,225,185,268,241,267,277,275,183,274
"COG0683",217,166,126,152,112,86,99,125,164,321,105,162
"COG0684",17,33,38,24,42,16,16,29,19,63,9,30
"COG0685",97,81,80,86,75,82,282,286,277,199,273,216
"COG0686",36,129,128,90,129,126,67,48,96,75,97,164
"COG0687",326,237,294,207,216,268,273,320,263,257,227,249
"COG0688",156,133,97,173,115,191,126,101,164,108,136,161
"COG0689",58,24,20,29,14,14,12,19,7,44,5,63
"COG0690",22,0,1,2,2,7,2,4,4,6,0,0
"COG0691",143,139,92,119,108,125,41,32,56,43,37,30
"COG0692",145,143,103,150,116,131,90,144,139,102,118,177
"COG0693",157,213,239,171,182,166,203,162,180,165,233,201
"COG0694",4,9,7,12,6,4,5,13,8,19,0,30
"COG0695",5,1,6,17,1,6,7,8,3,9,2,34
"COG0696",291,327,270,304,343,559,345,324,473,390,298,412
"COG0697",767,1089,713,1067,811,992,624,716,802,913,683,1105
"COG0698",202,173,129,139,144,171,189,207,208,197,134,156
"COG0699",183,31,110,49,96,23,12,73,120,28,41,80
"COG0700",57,168,141,175,130,218,126,153,211,141,177,227
"COG0701",95,46,122,101,49,121,38,57,81,51,112,96
"COG0702",34,6,30,46,3,21,42,41,10,28,3,112
"COG0703",295,189,165,183,161,199,278,205,254,297,152,256
"COG0704",214,150,204,137,165,123,173,164,94,160,137,124
"COG0705",136,183,238,247,231,257,130,126,225,120,275,189
"COG0706",574,383,269,335,345,397,440,390,435,347,328,377
"COG0707",366,374,279,333,296,362,452,341,446,401,282,352
"COG0708",175,144,173,164,148,180,181,141,192,179,140,185
"COG0709",58,33,76,46,32,25,115,72,29,61,28,65
"COG0710",134,55,54,25,25,33,84,49,63,53,58,32
"COG0711",129,122,125,125,115,118,111,110,110,132,103,135
"COG0712",159,75,105,107,102,67,118,117,63,85,99,88
"COG0713",2,8,62,39,58,23,8,5,11,16,19,7
"COG0714",366,384,612,370,492,456,158,163,207,149,164,113
"COG0715",268,239,252,161,154,251,219,218,318,210,209,262
"COG0716",123,104,99,156,124,100,322,298,293,399,324,237
"COG0717",2,5,42,12,8,17,28,9,6,27,4,39
"COG0718",79,84,37,33,39,54,84,65,95,103,42,29
"COG0719",470,496,504,526,532,529,479,464,638,459,407,571
"COG0720",158,177,86,101,105,113,62,79,98,73,77,62
"COG0721",113,42,36,17,28,37,53,50,60,72,32,25
"COG0722",181,109,88,69,71,94,60,60,27,40,19,81
"COG0723",4,32,7,0,11,12,34,18,24,21,9,2
"COG0724",17,79,104,76,110,25,54,41,19,35,103,4
"COG0725",96,41,29,67,14,34,85,56,27,51,27,84
"COG0726",381,560,545,444,598,495,628,513,561,759,558,378
"COG0727",53,11,12,9,8,5,16,36,11,11,11,9
"COG0728",33,17,23,32,12,13,13,24,17,67,9,133
"COG0729",150,1,8,25,1,11,15,21,6,13,1,43
"COG0730",72,32,16,36,10,45,74,65,83,140,42,86
"COG0731",43,97,105,137,119,108,63,90,116,65,87,107
"COG0732",271,789,166,574,420,496,369,276,524,391,374,499
"COG0733",811,634,603,425,450,759,767,563,718,350,435,588
"COG0735",335,276,247,230,216,300,230,218,345,215,213,212
"COG0736",56,21,24,17,16,23,10,11,19,27,9,7
"COG0737",141,350,483,565,501,534,354,474,469,365,491,565
"COG0738",83,494,674,829,853,967,283,513,737,398,892,736
"COG0739",520,1127,839,927,1160,851,831,952,949,988,1016,847
"COG0740",243,313,188,259,272,272,297,267,469,248,297,223
"COG0741",115,92,107,143,87,79,313,357,239,311,315,247
"COG0742",131,170,87,155,154,157,198,138,147,122,148,150
"COG0743",72,91,81,50,101,92,251,256,278,343,225,279
"COG0744",212,96,103,60,138,128,538,489,463,384,301,425
"COG0745",2742,3166,3397,4513,4456,3842,3590,3133,3464,3424,5087,2147
"COG0746",65,10,12,12,6,16,33,20,7,23,13,45
"COG0747",724,366,431,313,286,263,153,92,76,187,65,201
"COG0749",464,850,428,744,508,674,179,125,223,247,135,233
"COG0750",374,390,270,264,294,404,455,385,513,400,278,317
"COG0751",230,61,32,76,21,23,36,33,20,134,13,101
"COG0752",95,30,18,40,15,9,9,21,10,55,5,57
"COG0753",11,47,112,110,113,39,22,78,28,48,57,46
"COG0754",44,7,30,67,3,21,27,79,9,66,1,116
"COG0755",46,148,279,258,268,130,56,179,192,193,331,139
"COG0756",145,329,144,181,154,159,163,129,221,205,118,166
"COG0757",13,88,80,128,106,135,46,96,124,97,82,143
"COG0758",262,234,226,311,274,299,312,252,287,255,192,265
"COG0759",73,85,42,35,56,71,72,54,62,50,46,47
"COG0760",285,332,230,466,279,473,179,277,324,428,270,474
"COG0761",195,328,207,240,254,279,259,252,323,282,202,252
"COG0762",60,4,10,9,2,3,10,13,1,15,3,38
"COG0763",56,183,106,267,124,124,61,105,145,88,107,212
"COG0764",244,189,198,209,245,215,178,212,179,183,177,225
"COG0765",967,413,361,191,292,494,585,509,522,518,307,579
"COG0766",445,346,345,294,336,412,468,433,442,424,306,357
"COG0767",67,166,88,167,107,158,61,90,108,90,92,195
"COG0768",1319,1218,1090,923,1150,1119,1567,1229,1424,1336,1069,1136
"COG0769",469,451,336,360,398,428,469,409,607,483,360,450
"COG0770",391,511,468,563,592,630,445,483,691,422,488,542
"COG0771",334,290,284,357,282,353,320,352,360,368,224,324
"COG0772",668,785,591,627,669,746,829,651,929,775,538,799
"COG0773",113,110,92,133,93,130,320,339,437,359,301,452
"COG0774",74,168,127,215,220,154,60,106,168,127,136,216
"COG0775",147,174,300,231,255,224,234,248,252,184,217,207
"COG0776",191,298,214,321,267,297,198,170,262,178,261,268
"COG0777",247,127,123,67,57,90,221,184,127,105,87,49
"COG0778",533,613,695,651,621,540,477,447,645,514,522,561
"COG0779",133,88,84,36,44,66,107,88,70,48,51,60
"COG0780",148,120,79,117,74,107,64,74,125,55,89,134
"COG0781",91,176,140,225,151,149,157,141,219,151,134,159
"COG0782",260,250,152,236,164,228,244,204,289,179,141,244
"COG0783",93,64,80,64,70,28,29,21,11,43,81,32
"COG0784",1493,1499,1492,832,1280,1075,1567,1503,1100,701,2172,969
"COG0785",12,6,11,13,2,2,0,1,2,10,0,1
"COG0786",173,132,146,74,79,119,124,155,69,155,110,69
"COG0787",314,482,286,369,367,497,384,400,537,369,271,458
"COG0788",8,20,59,50,86,24,32,18,7,39,66,23
"COG0789",597,399,272,305,245,283,443,301,254,409,224,294
"COG0790",93,317,186,137,107,255,153,233,246,150,198,210
"COG0791",575,422,372,337,392,372,767,569,358,369,458,272
"COG0792",40,86,94,103,108,97,102,116,119,112,96,113
"COG0793",444,1238,923,1373,1320,1556,748,1009,1228,759,1395,1029
"COG0794",93,148,92,198,122,166,72,88,115,111,92,238
"COG0795",159,268,313,318,279,402,119,155,337,154,152,639
"COG0796",203,212,178,181,164,272,206,205,239,167,185,272
"COG0797",41,21,13,23,6,12,3,15,55,22,1,75
"COG0798",8,12,55,10,25,110,6,5,31,30,50,5
"COG0799",112,127,96,123,115,133,35,36,37,32,41,41
"COG0800",78,113,123,124,157,150,123,196,138,151,148,167
"COG0801",53,107,69,111,66,133,80,83,105,120,71,125
"COG0802",122,154,99,154,119,122,153,151,162,135,98,158
"COG0803",210,218,141,209,140,121,191,156,154,150,155,137
"COG0804",132,57,19,7,13,23,30,20,6,18,6,4
"COG0805",70,75,106,146,84,62,65,69,82,82,119,52
"COG0806",140,126,78,83,90,136,149,92,204,109,62,146
"COG0807",138,250,238,195,216,187,131,193,267,129,165,226
"COG0809",219,378,340,445,378,513,309,356,442,286,316,350
"COG0810",50,4,5,8,4,5,9,6,3,7,0,13
"COG0811",138,260,237,281,273,252,132,146,188,185,210,281
"COG0812",296,191,158,170,229,237,250,241,261,218,204,243
"COG0813",59,71,56,37,49,43,92,86,92,69,47,64
"COG0814",145,31,71,75,20,89,43,166,10,107,20,341
"COG0815",49,24,14,23,15,26,19,32,12,19,1,50
"COG0816",155,135,143,118,137,131,142,109,195,141,134,125
"COG0817",47,81,94,101,106,96,76,75,101,120,71,115
"COG0818",57,45,56,48,62,39,48,48,44,33,41,34
"COG0819",33,36,43,13,29,8,23,20,10,32,2,35
"COG0820",242,533,270,243,260,303,317,227,284,389,191,254
"COG0821",170,268,306,277,292,390,274,340,290,350,310,284
"COG0822",214,220,226,149,211,269,96,69,77,105,52,47
"COG0823",109,56,222,189,260,114,244,65,38,120,351,53
"COG0824",94,127,140,155,107,71,104,117,89,98,108,64
"COG0825",290,131,148,59,83,101,227,192,123,85,79,48
"COG0826",537,714,634,655,597,753,887,733,742,649,552,677
"COG0827",534,710,940,485,603,484,854,1346,723,619,867,388
"COG0828",28,46,21,18,11,26,40,24,20,20,11,28
"COG0829",72,19,8,5,8,3,24,3,2,4,2,0
"COG0830",74,21,10,3,2,4,14,4,1,8,0,3
"COG0831",26,14,4,5,3,2,11,3,5,5,0,1
"COG0832",35,13,6,4,2,1,10,3,3,6,1,1
"COG0833",193,21,20,56,1,14,29,26,7,37,1,198
"COG0834",1292,570,546,421,411,540,674,710,570,725,407,823
"COG0835",253,109,72,14,53,110,66,152,39,14,65,29
"COG0836",274,306,208,365,233,462,196,410,394,129,317,512
"COG0837",8,2,5,12,0,6,0,16,0,7,2,44
"COG0838",12,52,33,67,56,57,26,37,74,30,53,30
"COG0839",16,93,89,90,88,117,42,49,85,53,63,95
"COG0840",2041,874,929,188,541,1074,961,2450,465,197,958,554
"COG0841",602,2028,3024,2670,3240,2354,1248,1933,1071,2021,3267,1706
"COG0842",627,635,770,641,817,724,361,491,618,540,660,529
"COG0843",1,201,5,9,0,5,1,19,0,18,1,43
"COG0845",558,1734,2366,2336,2603,1939,1004,1421,1473,1514,2455,1439
"COG0846",457,290,248,165,189,269,300,319,256,256,217,304
"COG0847",378,190,189,230,171,205,100,176,173,105,133,254
"COG0848",86,32,40,59,20,14,24,18,16,40,5,58
"COG0849",279,191,155,209,156,337,108,194,279,93,154,320
"COG0850",92,52,44,21,25,53,67,84,56,21,29,33
"COG0851",20,13,25,18,13,20,37,26,18,10,12,33
"COG0852",17,105,172,219,206,198,65,142,144,120,131,152
"COG0853",42,91,70,71,63,59,42,61,130,50,72,72
"COG0854",26,46,95,98,97,59,42,55,20,50,97,29
"COG0855",394,362,477,484,387,443,497,485,293,339,418,262
"COG0857",2,0,11,14,4,15,7,26,0,12,0,120
"COG0858",79,139,92,128,111,117,142,104,175,109,104,144
"COG0859",217,230,186,254,129,225,92,122,178,173,149,369
"COG0860",550,418,308,340,268,375,451,497,371,336,367,336
"COG0861",121,59,30,95,12,110,21,65,93,65,0,343
"COG0863",78,424,272,306,293,124,229,189,321,216,201,234
"COG0864",7,3,4,7,2,6,4,7,1,21,0,11
"COG1001",56,97,103,55,95,54,117,106,72,210,85,58
"COG1002",268,528,219,399,237,998,248,584,399,290,253,561
"COG1003",30,154,207,241,293,85,84,197,66,175,247,149
"COG1004",235,347,476,319,484,281,237,230,399,237,388,314
"COG1005",19,98,144,127,170,148,60,84,124,55,99,134
"COG1006",2,5,2,4,3,5,1,2,4,4,6,3
"COG1007",20,144,105,165,195,271,69,127,172,67,171,157
"COG1008",15,104,127,164,168,198,49,150,171,117,169,187
"COG1009",25,128,128,177,161,248,87,147,231,152,168,337
"COG1010",41,63,73,61,101,46,86,65,49,81,92,27
"COG1011",168,364,414,462,398,452,431,341,449,341,368,567
"COG1012",973,324,403,310,341,328,416,483,188,665,351,668
"COG1013",287,815,769,757,868,816,617,714,782,1113,573,761
"COG1014",402,984,961,924,1133,886,734,825,950,1268,741,818
"COG1015",95,108,86,90,99,87,155,151,66,109,113,161
"COG1017",36,1,8,18,0,9,4,27,0,11,1,55
"COG1018",52,9,13,33,4,16,2,17,3,15,0,45
"COG1020",265,253,329,261,157,170,301,226,167,331,119,86
"COG1021",4,0,6,33,4,10,6,26,0,22,2,56
"COG1022",265,651,694,816,879,834,174,183,226,208,225,212
"COG1023",0,0,1,0,0,0,1,0,0,3,0,27
"COG1024",71,108,119,120,71,101,107,156,100,105,86,310
"COG1025",9,0,12,23,3,15,2,41,1,26,2,76
"COG1026",384,253,193,136,145,185,354,322,231,196,200,91
"COG1027",227,93,99,156,135,227,85,103,96,93,116,227
"COG1028",1036,1029,1311,1171,1315,811,1125,1095,1037,1265,1292,971
"COG1030",17,32,3,23,14,9,8,4,10,18,5,19
"COG1032",506,644,632,626,716,555,783,790,590,811,681,392
"COG1033",302,181,235,106,288,197,420,359,347,296,272,92
"COG1034",158,94,120,73,159,75,108,143,61,184,110,116
"COG1035",25,338,155,148,221,135,240,115,256,145,217,24
"COG1038",286,137,144,74,118,53,97,76,55,181,81,34
"COG1039",1,35,1,11,10,3,22,2,37,26,4,6
"COG1040",140,190,179,177,155,179,199,179,237,200,137,191
"COG1041",0,11,22,6,8,5,51,50,10,6,10,12
"COG1042",40,17,86,32,79,22,53,78,27,95,151,101
"COG1043",72,151,237,211,228,180,79,90,161,122,172,184
"COG1044",60,149,120,189,140,177,66,88,161,122,118,134
"COG1045",163,291,258,254,222,198,195,206,287,226,277,197
"COG1047",73,72,78,53,64,64,46,92,88,63,62,60
"COG1048",623,344,396,344,337,478,424,528,432,512,327,496
"COG1049",10,0,20,26,2,6,1,9,0,7,1,27
"COG1051",54,84,41,95,61,44,114,135,176,114,200,109
"COG1052",372,261,402,280,405,285,374,349,332,352,362,145
"COG1053",1278,473,539,481,572,745,527,735,501,458,393,613
"COG1054",19,2,10,6,2,10,6,12,3,9,0,32
"COG1055",261,230,95,173,84,311,128,197,298,107,83,360
"COG1056",1,6,9,20,6,11,4,20,3,7,0,35
"COG1057",144,160,113,132,132,168,183,145,173,172,159,155
"COG1058",120,100,88,82,93,45,86,78,58,87,75,72
"COG1059",1,0,1,1,0,0,0,0,0,0,0,0
"COG1060",192,433,349,433,362,232,274,296,175,230,303,276
"COG1061",615,793,387,481,382,460,724,436,834,508,551,573
"COG1062",72,0,6,16,0,8,3,13,1,14,0,35
"COG1063",383,347,445,451,398,492,428,415,360,515,327,553
"COG1064",4,2,26,39,7,10,4,35,1,24,88,89
"COG1066",248,227,203,230,246,268,284,298,316,279,257,218
"COG1067",13,59,22,103,24,40,64,41,57,28,3,113
"COG1069",6,13,54,24,77,26,30,29,28,43,33,28
"COG1070",647,622,694,921,785,850,496,717,562,993,668,882
"COG1071",4,16,120,62,129,12,21,32,14,73,118,5
"COG1072",78,3,9,8,1,6,14,11,2,6,7,48
"COG1073",263,540,437,664,633,357,381,517,360,612,633,418
"COG1074",679,535,434,558,441,638,592,543,665,579,372,475
"COG1075",96,40,22,8,15,22,16,26,24,14,2,0
"COG1076",29,58,45,96,34,91,39,53,91,51,40,110
"COG1077",410,360,307,311,337,414,428,375,447,439,302,311
