"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG0779",41,47,44,34,39,34
"COG0780",127,156,75,113,101,118
"COG0781",75,108,72,152,97,112
"COG0782",264,212,154,239,134,171
"COG0783",13,59,62,38,102,11
"COG0784",707,835,977,617,553,421
"COG0785",10,15,17,2,7,0
"COG0786",52,77,201,88,117,24
"COG0787",294,223,208,413,366,578
"COG0788",37,44,48,33,76,19
"COG0789",150,273,290,213,165,222
"COG0790",138,143,137,198,160,45
"COG0791",232,318,345,289,287,199
"COG0792",93,96,89,81,108,111
"COG0793",1504,1372,1231,1354,1447,1959
"COG0794",226,202,124,92,78,231
"COG0795",505,255,272,407,255,494
"COG0796",231,193,219,220,181,275
"COG0797",92,24,22,78,5,11
"COG0798",2,6,25,15,92,6
"COG0799",101,106,85,114,107,122
"COG0800",149,159,158,156,117,191
"COG0801",56,49,49,104,88,100
"COG0802",105,137,110,112,87,141
"COG0803",194,210,158,152,142,102
"COG0804",17,16,27,6,11,14
"COG0805",74,170,104,61,226,88
"COG0806",103,89,74,136,50,155
"COG0807",277,214,233,247,203,222
"COG0809",301,239,239,457,459,580
"COG0810",14,7,13,0,5,0
"COG0811",330,275,339,287,336,370
"COG0812",183,149,183,194,167,203
"COG0813",29,25,53,33,20,23
"COG0814",69,91,24,13,26,10
"COG0815",45,25,18,8,8,4
"COG0816",125,113,113,109,83,106
"COG0817",112,87,119,116,86,147
"COG0818",47,52,71,20,43,21
"COG0819",15,14,19,9,6,4
"COG0820",292,206,251,238,204,229
"COG0821",333,271,349,332,396,452
"COG0822",217,138,207,192,128,177
"COG0823",64,152,209,47,283,96
"COG0824",95,153,140,46,85,46
"COG0825",70,62,102,76,42,29
"COG0826",674,629,713,598,677,765
"COG0827",473,465,1173,302,783,888
"COG0828",14,23,11,10,8,12
"COG0829",4,3,9,2,4,1
"COG0830",5,1,9,2,6,5
"COG0831",0,4,8,2,3,2
"COG0832",2,3,7,1,2,4
"COG0833",34,65,10,4,11,84
"COG0834",580,400,449,503,362,391
"COG0835",64,17,45,73,22,26
"COG0836",793,382,270,449,226,400
"COG0837",30,8,1,2,0,0
"COG0838",65,57,51,50,46,88
"COG0839",120,89,107,59,69,86
"COG0840",651,205,700,683,303,307
"COG0841",2042,2603,3869,2355,4347,2881
"COG0842",689,637,731,658,977,842
"COG0843",15,11,1,1,1,1
"COG0845",1828,2295,2594,2082,3151,2372
"COG0846",341,146,231,381,151,207
"COG0847",270,247,175,222,193,237
"COG0848",35,63,37,24,22,40
"COG0849",340,206,200,144,77,157
"COG0850",31,36,39,18,17,29
"COG0851",8,22,17,8,6,15
"COG0852",213,197,253,232,184,190
"COG0853",101,71,68,92,68,72
"COG0854",54,113,90,64,105,53
"COG0855",342,426,447,280,447,461
"COG0857",35,7,3,0,2,0
"COG0858",118,126,112,129,102,151
"COG0859",272,277,236,236,244,339
"COG0860",223,351,291,277,222,292
"COG0861",194,114,18,93,17,201
"COG0863",106,305,354,325,307,148
"COG0864",7,10,6,4,2,1
"COG1001",44,70,98,69,75,31
"COG1002",111,405,163,226,254,427
"COG1003",129,238,249,108,249,162
"COG1004",337,329,425,372,508,564
"COG1005",151,116,130,187,153,156
"COG1006",4,3,6,0,3,0
"COG1007",227,186,174,117,98,170
"COG1008",264,168,229,237,308,215
"COG1009",376,158,260,296,215,328
"COG1010",36,48,87,39,126,48
"COG1011",529,490,335,441,298,524
"COG1012",145,176,221,310,395,191
"COG1013",971,779,1063,896,1102,911
"COG1014",1017,886,1240,970,1209,971
"COG1015",40,82,101,78,65,75
"COG1017",5,16,6,8,3,2
"COG1018",14,13,7,1,7,1
"COG1020",120,231,141,79,146,306
"COG1021",9,14,1,0,11,29
"COG1022",836,846,878,780,873,1015
"COG1023",0,0,0,0,0,0
"COG1024",70,119,93,71,73,66
"COG1025",13,29,1,0,3,1
"COG1026",113,135,143,130,112,156
"COG1027",67,156,122,233,140,334
"COG1028",1013,1186,1188,1131,1212,919
"COG1030",13,24,22,12,9,30
"COG1032",544,612,758,501,728,478
"COG1033",111,80,137,148,151,101
"COG1034",71,67,136,125,131,29
"COG1035",158,75,131,115,283,306
"COG1038",68,85,132,62,140,30
"COG1039",4,1,6,11,3,2
"COG1040",193,201,187,210,138,198
"COG1041",9,4,15,19,7,14
"COG1042",40,101,149,95,212,33
"COG1043",220,194,238,225,288,230
"COG1044",238,189,172,189,181,205
"COG1045",286,261,219,215,280,221
"COG1047",98,53,75,62,79,71
"COG1048",383,312,318,360,398,423
"COG1049",65,25,1,1,5,0
"COG1051",192,225,207,102,116,100
"COG1052",318,265,400,290,375,181
"COG1053",792,473,782,642,741,712
"COG1054",4,11,1,1,1,0
"COG1055",277,140,140,331,72,349
"COG1056",8,8,1,1,3,3
"COG1057",124,127,133,135,104,203
"COG1058",48,80,86,69,80,69
"COG1059",0,2,15,5,8,0
"COG1060",371,469,443,295,418,398
"COG1061",889,538,641,618,528,483
"COG1062",14,10,1,0,4,1
"COG1063",282,482,337,370,378,649
"COG1064",26,16,2,6,3,0
"COG1066",263,220,296,245,274,268
"COG1067",46,94,13,2,11,60
"COG1069",34,42,92,24,104,3
"COG1070",948,940,629,804,791,1176
"COG1071",27,59,46,30,195,3
"COG1072",30,18,3,0,3,1
"COG1073",491,619,549,504,902,476
"COG1074",463,571,392,414,245,569
"COG1075",4,5,24,45,3,1
"COG1076",156,104,99,71,119,115
"COG1077",359,247,366,365,363,374
"COG1078",28,70,63,48,126,53
"COG1079",37,38,81,76,46,24
"COG1080",195,189,230,170,158,182
"COG1082",95,125,164,176,261,144
"COG1083",47,56,60,102,129,70
"COG1085",27,40,2,0,10,45
"COG1086",207,329,506,427,704,438
"COG1087",235,243,298,241,217,280
"COG1088",186,168,198,362,357,262
"COG1089",219,151,199,219,230,238
"COG1090",33,16,25,20,28,0
"COG1091",168,164,358,204,325,188
"COG1092",327,249,333,277,210,279
"COG1098",7,26,20,9,11,29
"COG1099",0,0,0,6,0,0
"COG1101",54,57,131,46,56,23
"COG1102",3,0,0,0,0,0
"COG1104",174,118,297,223,155,119
"COG1105",54,131,121,52,56,76
"COG1106",430,342,266,287,98,670
"COG1108",237,200,155,96,91,127
"COG1109",393,401,463,800,616,842
"COG1112",742,913,570,1680,724,847
"COG1113",31,85,8,3,24,142
"COG1114",43,109,115,36,66,146
"COG1115",588,373,566,480,421,630
"COG1116",67,89,143,96,95,68
"COG1117",93,122,194,125,163,95
"COG1118",39,79,68,32,46,80
"COG1119",203,135,122,126,130,188
"COG1120",271,305,393,302,306,243
"COG1121",196,194,151,179,172,172
"COG1122",215,306,314,236,189,365
"COG1123",44,46,44,35,44,30
"COG1124",15,18,17,17,19,3
"COG1125",12,47,43,23,20,4
"COG1126",268,190,232,250,175,158
"COG1127",181,187,126,134,173,188
"COG1129",367,344,386,230,262,160
"COG1131",557,824,871,830,820,700
"COG1132",1068,758,1233,1834,1896,1461
"COG1133",9,11,0,0,3,0
"COG1134",26,35,66,94,175,94
"COG1135",137,97,124,82,82,70
"COG1136",1020,879,1012,1061,968,1159
"COG1137",170,164,136,144,95,190
"COG1138",28,17,22,9,16,8
"COG1139",165,226,124,208,155,222
"COG1140",17,23,0,0,4,0
"COG1141",3,2,1,0,4,2
"COG1142",28,52,16,12,25,6
"COG1143",74,83,64,57,64,82
"COG1144",45,1,12,7,13,0
"COG1145",263,395,581,394,514,368
"COG1146",49,43,49,41,60,64
"COG1148",23,10,75,28,25,11
"COG1149",3,6,54,8,10,2
"COG1150",4,4,8,0,2,3
"COG1151",162,229,305,302,302,446
"COG1152",2,4,8,2,13,8
"COG1154",604,395,535,566,541,629
"COG1155",109,200,299,139,261,87
"COG1156",103,131,259,93,266,82
"COG1157",62,12,30,43,12,14
"COG1158",156,253,179,225,134,309
"COG1159",208,200,190,208,198,229
"COG1160",410,480,478,418,538,457
"COG1161",34,64,104,73,76,55
"COG1162",218,189,216,126,114,133
"COG1164",69,49,126,105,91,59
"COG1165",469,225,163,325,103,315
"COG1166",315,308,205,229,287,260
"COG1167",203,255,250,197,155,189
"COG1168",389,388,416,342,488,464
"COG1169",163,121,97,136,127,158
"COG1171",230,232,237,205,151,322
"COG1172",257,179,251,158,157,88
"COG1173",138,228,285,105,121,100
"COG1174",14,43,43,19,23,5
"COG1175",346,294,585,554,299,280
"COG1176",212,133,174,221,150,155
"COG1177",200,134,218,164,159,127
"COG1178",59,85,148,133,96,87
"COG1179",158,165,173,149,138,194
"COG1180",308,230,235,187,191,206
"COG1181",283,253,279,248,280,265
"COG1182",3,2,3,0,3,1
"COG1183",135,161,117,141,122,181
"COG1184",0,7,0,0,0,0
"COG1185",523,467,514,485,426,521
"COG1186",256,235,250,158,134,191
"COG1187",203,237,251,219,152,237
"COG1188",81,85,77,85,63,33
"COG1189",31,43,85,74,51,45
"COG1190",413,348,386,366,420,401
"COG1191",127,146,214,195,133,127
"COG1192",791,443,573,587,304,618
"COG1193",400,352,395,458,349,419
"COG1194",153,187,160,147,140,199
"COG1195",258,303,261,296,245,362
"COG1196",102,221,287,167,180,183
"COG1197",779,600,651,618,586,742
"COG1198",489,455,503,472,394,517
"COG1199",120,200,147,113,103,123
"COG1200",488,369,426,362,304,482
"COG1201",69,7,6,3,6,0
"COG1203",287,129,110,262,163,153
"COG1204",50,147,67,56,38,33
"COG1205",45,168,71,82,175,8
"COG1206",21,40,71,29,38,57
"COG1207",69,67,80,30,41,91
"COG1208",352,283,364,434,359,244
"COG1209",226,176,269,314,293,100
"COG1210",164,73,76,143,37,183
"COG1211",302,207,208,264,237,357
"COG1212",139,154,151,125,152,144
"COG1213",8,14,23,43,37,2
"COG1214",193,199,173,187,161,217
"COG1215",347,234,289,337,435,148
"COG1216",469,375,440,723,473,457
"COG1217",527,399,484,424,396,486
"COG1218",27,39,47,55,93,44
"COG1219",180,182,180,357,255,366
"COG1220",41,64,38,5,17,54
"COG1221",35,246,31,17,22,320
"COG1225",89,91,101,113,91,79
"COG1226",96,166,97,97,153,68
"COG1227",76,86,102,62,50,64
"COG1228",62,91,187,131,264,66
"COG1230",41,49,39,27,35,2
"COG1232",10,35,27,14,23,52
"COG1233",45,14,55,30,45,36
"COG1234",216,200,187,225,152,209
"COG1235",318,292,254,215,168,236
"COG1236",63,65,86,49,41,56
"COG1237",111,51,37,32,31,23
"COG1238",113,90,68,82,108,111
"COG1239",9,6,38,4,2,1
"COG1240",11,3,30,3,3,1
"COG1242",140,173,120,122,107,189
"COG1243",8,6,28,12,22,2
"COG1246",27,33,14,11,6,21
"COG1247",59,101,74,48,29,46
"COG1249",189,387,367,208,592,174
"COG1250",62,67,75,46,52,18
"COG1251",25,44,4,8,15,9
"COG1252",176,79,34,55,123,73
"COG1253",623,679,592,661,463,602
"COG1254",6,21,4,6,5,20
"COG1256",97,14,94,93,24,45
"COG1257",0,0,2,2,1,0
"COG1259",14,52,43,29,74,13
"COG1260",219,119,132,255,194,181
"COG1261",26,7,1,0,3,0
"COG1262",177,189,162,270,492,319
"COG1263",200,436,500,175,214,417
"COG1264",182,386,484,189,214,352
"COG1266",203,141,150,104,57,186
"COG1267",74,26,49,109,43,13
"COG1268",36,42,52,42,50,83
"COG1269",137,221,296,127,249,97
"COG1270",95,106,130,65,150,77
"COG1271",182,185,215,110,122,123
"COG1272",79,89,130,75,97,149
"COG1273",0,0,0,0,0,0
"COG1274",2,2,17,22,5,1
"COG1275",3,34,48,14,26,29
"COG1276",7,8,0,0,0,0
"COG1277",24,35,68,50,113,34
"COG1278",12,26,47,22,20,23
"COG1279",15,41,15,1,7,25
"COG1280",30,49,70,33,60,22
"COG1281",56,67,81,70,65,61
"COG1282",34,3,0,2,0,2
"COG1283",345,238,251,651,465,747
"COG1284",515,523,546,512,444,807
"COG1285",70,91,110,115,46,84
"COG1286",21,9,6,3,0,2
"COG1287",2,0,4,2,2,0
"COG1288",58,85,167,99,121,42
"COG1289",48,72,10,5,21,9
"COG1290",0,0,0,1,2,0
"COG1291",35,8,14,17,12,10
"COG1292",98,30,23,57,41,25
"COG1293",68,92,121,96,83,83
"COG1294",201,150,186,188,199,197
"COG1295",259,201,196,264,229,229
"COG1296",73,91,85,68,53,119
"COG1297",168,97,132,299,231,257
"COG1298",98,29,41,74,23,29
"COG1299",149,155,247,124,129,304
"COG1300",5,21,26,33,54,7
"COG1301",401,392,393,357,412,480
"COG1302",34,29,69,68,49,44
"COG1304",47,49,62,28,30,12
"COG1305",46,80,200,321,164,68
"COG1306",0,1,15,34,16,3
"COG1307",142,137,273,219,186,157
"COG1309",214,350,273,220,250,195
"COG1310",7,21,14,9,3,2
"COG1312",218,274,260,287,187,229
"COG1313",31,39,41,29,27,45
"COG1314",13,7,13,3,1,3
"COG1315",29,12,42,56,12,22
"COG1316",74,147,206,153,111,171
"COG1317",3,6,5,5,1,3
"COG1319",47,45,82,36,40,48
"COG1320",5,0,4,2,5,0
"COG1321",26,35,54,22,13,15
"COG1322",267,193,167,173,199,116
"COG1323",39,58,99,61,52,61
"COG1324",8,3,0,1,2,0
"COG1327",27,53,52,49,33,37
"COG1328",606,526,719,547,586,640
"COG1329",5,3,4,2,1,0
"COG1330",45,26,1,3,5,4
"COG1331",0,0,7,2,3,0
"COG1332",4,16,6,2,5,44
"COG1333",12,18,24,16,41,1
"COG1335",94,62,51,77,45,47
"COG1336",0,1,0,0,0,0
"COG1337",5,16,33,5,4,20
"COG1338",41,11,7,13,2,4
"COG1342",32,45,60,45,16,53
"COG1343",54,18,20,41,37,31
"COG1344",240,20,156,209,61,59
"COG1345",72,13,48,45,10,13
"COG1346",158,146,139,161,119,188
"COG1347",115,67,81,92,88,58
"COG1348",6,18,30,16,19,3
"COG1349",148,437,184,98,201,353
"COG1350",222,186,159,200,169,214
"COG1351",43,102,17,167,25,136
"COG1352",27,9,21,28,7,9
"COG1353",7,29,33,3,16,61
"COG1354",31,52,64,49,52,43
"COG1355",202,8,2,0,0,1
"COG1357",35,45,74,36,71,24
"COG1358",5,34,51,27,12,36
"COG1359",18,15,28,17,30,10
"COG1360",154,88,66,160,68,179
"COG1361",3,2,4,4,6,2
"COG1362",236,189,205,258,125,357
"COG1363",32,83,153,86,62,19
"COG1364",49,88,88,54,59,98
"COG1366",26,57,36,35,29,23
"COG1368",698,639,561,699,448,413
"COG1372",0,25,0,0,0,0
"COG1373",2238,1607,1131,3848,1083,3664
"COG1376",87,99,103,125,65,88
"COG1377",53,12,32,36,11,6
"COG1378",6,6,5,15,6,6
"COG1379",3,14,26,6,22,2
"COG1380",91,109,76,83,94,109
"COG1381",45,50,58,41,33,50
"COG1384",0,4,0,1,0,2
"COG1385",190,114,111,141,113,123
"COG1386",32,40,45,42,32,41
"COG1387",195,291,329,236,234,398
"COG1388",122,170,151,132,134,77
"COG1390",4,8,3,2,6,0
"COG1391",70,25,14,3,19,4
"COG1392",18,110,60,24,82,72
"COG1393",45,52,62,55,47,22
"COG1394",26,83,94,27,68,18
"COG1396",310,402,439,362,283,237
"COG1397",108,89,41,150,98,201
"COG1399",38,57,33,38,26,42
"COG1401",361,225,49,194,30,343
"COG1402",65,29,49,52,74,177
"COG1403",121,36,29,7,14,20
"COG1404",625,589,598,664,449,433
"COG1406",6,0,4,11,1,3
"COG1408",530,280,318,418,403,560
"COG1409",358,597,502,358,580,410
"COG1410",608,484,547,519,613,770
"COG1413",3,0,0,0,2,0
"COG1414",78,81,85,63,52,31
"COG1415",0,2,0,0,2,0
"COG1416",0,0,0,1,0,0
"COG1418",435,538,399,441,368,536
"COG1419",56,3,15,38,7,7
"COG1420",40,81,104,73,67,97
"COG1424",9,15,3,4,3,27
"COG1426",49,22,2,5,8,16
"COG1427",7,51,27,2,5,40
"COG1428",138,16,14,137,0,188
"COG1429",404,105,306,175,118,201
"COG1430",2,0,2,5,7,0
"COG1431",1,0,0,0,0,0
"COG1432",11,39,6,102,10,34
"COG1433",18,29,67,50,8,18
"COG1434",22,105,72,44,41,86
"COG1435",34,60,73,60,114,117
"COG1436",4,7,7,3,9,3
"COG1437",0,1,3,0,0,1
"COG1438",128,153,125,142,115,188
"COG1440",13,30,33,7,18,14
"COG1441",5,6,3,1,2,1
"COG1442",179,342,182,247,118,222
"COG1443",71,41,39,55,51,43
"COG1444",12,15,1,1,5,2
"COG1445",137,165,153,101,103,256
"COG1446",28,26,61,30,40,27
"COG1447",16,43,29,7,23,22
"COG1448",48,66,22,16,21,39
"COG1449",165,151,129,92,140,45
"COG1450",27,36,45,12,20,3
"COG1451",76,149,131,83,106,65
"COG1452",85,34,11,8,7,0
"COG1453",89,156,232,107,344,64
"COG1454",354,532,704,417,523,525
"COG1455",45,86,106,61,69,47
"COG1456",2,6,3,6,3,10
"COG1457",28,49,28,27,31,111
"COG1459",49,123,112,87,57,69
"COG1461",66,126,180,97,103,114
"COG1462",0,9,6,4,8,0
"COG1463",13,40,13,14,16,39
"COG1464",208,121,96,54,72,134
"COG1465",2,2,1,0,1,0
"COG1466",142,234,189,135,145,262
"COG1468",91,14,19,15,25,20
"COG1469",10,18,15,7,7,31
"COG1470",10,18,22,27,59,1
"COG1472",2882,2950,2835,2803,3680,2745
"COG1473",185,202,509,271,313,123
"COG1475",507,640,647,765,616,510
"COG1476",11,40,39,20,15,25
"COG1477",273,198,201,251,260,213
"COG1479",282,490,256,562,154,391
"COG1480",405,314,236,388,305,243
"COG1481",36,56,66,79,42,47
"COG1482",272,295,287,266,286,225
"COG1483",22,6,92,1,21,3
"COG1484",284,311,480,463,440,485
"COG1485",8,13,2,0,0,0
"COG1486",64,108,188,13,84,60
"COG1487",2,25,27,6,25,42
"COG1488",100,286,214,104,221,99
"COG1489",14,17,31,19,19,9
"COG1490",170,137,111,146,108,116
"COG1492",118,150,276,134,223,179
"COG1493",42,34,101,65,51,32
"COG1494",38,17,43,9,29,9
"COG1495",18,16,12,2,5,4
"COG1496",229,143,153,185,93,200
"COG1501",583,530,592,1069,1660,1098
"COG1502",541,475,482,494,488,755
"COG1505",25,64,29,35,73,3
"COG1506",1896,1482,1275,1592,1701,1731
"COG1507",0,0,0,0,0,0
"COG1508",404,395,266,303,278,426
"COG1509",66,105,137,70,203,51
"COG1511",123,121,202,130,88,107
"COG1512",115,113,140,82,111,96
"COG1513",2,0,1,0,0,0
"COG1514",2,5,1,0,2,1
"COG1515",3,20,2,0,0,0
"COG1516",30,7,19,17,12,7
"COG1518",268,123,74,167,140,251
"COG1519",209,303,194,183,214,238
"COG1520",304,182,203,162,445,108
"COG1521",86,135,151,125,91,96
"COG1522",311,330,218,256,212,448
"COG1523",455,367,391,341,325,593
"COG1524",545,282,341,312,345,289
"COG1525",2,4,14,8,9,0
"COG1526",7,20,7,2,7,8
"COG1527",13,32,27,15,28,21
"COG1528",78,150,96,105,85,126
"COG1529",67,87,157,156,221,149
"COG1530",369,267,238,290,236,198
"COG1533",182,133,247,244,179,126
"COG1534",31,20,39,23,15,25
"COG1535",1,7,0,1,1,0
"COG1536",46,16,25,21,8,9
"COG1538",1725,2001,2049,1608,2425,1665
"COG1539",123,121,120,122,82,115
"COG1540",9,10,4,10,12,4
"COG1541",177,254,303,175,519,195
"COG1543",0,0,0,0,0,0
"COG1544",47,91,67,56,39,54
"COG1545",0,0,0,0,0,0
"COG1546",66,72,71,98,113,123
"COG1550",0,0,1,0,0,2
"COG1551",4,4,3,13,2,5
"COG1553",3,2,0,0,0,0
"COG1554",46,155,155,106,160,31
"COG1555",106,159,95,149,79,253
"COG1556",22,39,32,18,42,25
"COG1558",19,5,11,32,9,12
"COG1559",228,180,166,160,134,167
"COG1560",174,208,141,130,135,212
"COG1561",216,252,184,215,177,208
"COG1562",35,0,1,13,1,0
"COG1564",69,65,125,38,50,29
"COG1565",0,0,0,6,0,0
"COG1566",269,319,213,188,202,260
"COG1567",6,13,1,4,2,31
"COG1568",10,10,64,0,177,61
"COG1569",0,0,2,0,6,1
"COG1570",159,159,164,253,226,304
"COG1573",48,93,104,84,121,25
"COG1574",58,72,78,42,40,47
"COG1575",145,114,129,101,184,101
"COG1576",146,151,119,105,97,131
"COG1577",0,0,0,0,0,0
"COG1578",0,0,3,0,2,1
"COG1579",135,113,97,144,57,126
"COG1580",29,2,0,0,1,0
"COG1582",4,1,7,4,1,3
"COG1583",1,12,7,4,3,2
"COG1584",3,9,10,11,15,2
"COG1585",13,14,41,31,19,13
"COG1586",5,20,14,6,9,11
"COG1587",23,101,109,49,41,70
"COG1589",31,14,24,9,20,2
"COG1592",295,339,286,269,274,339
"COG1593",165,178,376,180,229,144
"COG1595",1389,2155,1608,1892,2123,1265
"COG1596",428,395,459,421,445,663
"COG1597",271,305,337,315,312,336
"COG1598",23,24,15,19,5,9
"COG1600",10,22,34,19,23,8
"COG1604",0,0,0,0,0,0
"COG1605",87,51,46,49,51,21
"COG1606",18,57,27,19,18,52
"COG1607",17,9,18,14,14,6
"COG1609",875,1085,917,1088,965,1038
"COG1610",59,150,91,59,94,33
"COG1611",156,204,176,145,171,154
"COG1613",18,26,18,14,10,11
"COG1614",7,1,2,8,12,7
"COG1615",1,0,0,1,0,0
"COG1618",0,2,5,2,0,2
"COG1619",46,112,125,99,114,97
"COG1620",169,81,48,138,109,120
"COG1621",583,331,369,621,461,673
"COG1622",4,6,2,0,2,0
"COG1623",1,6,28,11,10,8
"COG1624",197,196,158,187,118,217
"COG1625",23,70,63,22,18,38
"COG1626",47,129,198,33,261,45
"COG1629",766,718,583,1597,1338,1170
"COG1633",7,5,5,5,2,2
"COG1635",3,8,9,4,12,0
"COG1636",98,113,105,111,105,88
"COG1637",1,1,0,0,0,0
"COG1638",134,190,279,134,194,113
"COG1640",347,419,471,417,429,775
"COG1641",26,38,49,39,23,49
"COG1643",321,59,16,114,16,161
"COG1647",2,18,9,6,4,25
"COG1648",21,69,45,20,31,38
"COG1649",629,607,529,542,738,469
"COG1651",37,41,11,21,22,3
"COG1652",9,15,9,11,14,0
"COG1653",388,419,955,742,444,451
"COG1654",71,59,70,46,46,57
"COG1655",12,4,11,17,5,13
"COG1657",0,1,0,0,0,0
"COG1658",16,24,21,4,10,11
"COG1659",0,3,9,5,2,1
"COG1660",203,224,182,194,194,293
"COG1661",9,22,8,7,7,35
"COG1662",50,26,4,6,24,1
"COG1663",294,98,119,206,140,250
"COG1664",5,5,8,16,13,3
"COG1666",15,28,5,2,6,19
"COG1668",21,37,38,43,9,17
"COG1669",72,79,45,28,53,43
"COG1670",310,359,306,366,428,350
"COG1671",14,23,39,13,4,16
"COG1672",1234,733,277,2045,427,3126
"COG1674",471,343,405,426,347,302
"COG1677",22,6,8,20,4,10
"COG1678",29,59,40,43,69,19
"COG1679",0,2,9,14,0,2
"COG1680",268,398,537,359,558,385
"COG1682",54,47,83,76,94,49
"COG1683",14,19,23,19,14,17
"COG1684",37,9,16,29,6,9
"COG1686",218,252,290,248,201,257
"COG1687",10,14,18,26,8,6
"COG1688",0,5,0,0,1,0
"COG1690",156,59,35,220,115,24
"COG1691",18,34,21,16,23,52
"COG1692",2,28,39,22,20,33
"COG1694",86,135,145,94,141,123
"COG1695",60,97,99,88,79,56
"COG1696",357,366,430,347,330,148
"COG1699",11,5,15,21,5,8
"COG1700",1,28,37,37,75,323
"COG1702",215,196,186,226,146,194
"COG1703",84,163,167,95,155,128
"COG1704",118,130,133,144,144,153
"COG1705",424,134,223,279,341,427
"COG1706",29,2,0,0,2,0
"COG1708",8,53,41,47,31,7
"COG1712",42,25,32,23,80,28
"COG1713",29,32,50,51,29,41
"COG1714",7,34,29,22,63,4
"COG1715",15,88,33,48,2,1
"COG1716",10,30,9,7,4,29
"COG1719",0,0,1,1,0,0
"COG1720",128,26,23,116,16,119
"COG1721",187,160,184,214,275,145
"COG1722",4,4,7,7,6,0
"COG1724",2,3,0,2,2,1
"COG1725",91,150,165,147,93,178
"COG1726",219,170,122,128,137,179
"COG1728",6,1,10,16,5,5
"COG1729",20,7,4,2,5,1
"COG1732",9,48,47,22,23,7
"COG1733",73,147,140,107,154,136
"COG1734",11,12,4,14,3,74
"COG1735",10,25,3,19,6,0
"COG1737",89,130,160,105,99,220
"COG1738",155,125,103,98,62,116
"COG1739",145,146,165,146,129,185
"COG1740",15,59,20,7,14,64
"COG1741",68,64,71,69,140,43
"COG1742",2,7,0,1,3,2
"COG1743",48,3,54,0,13,2
"COG1744",117,66,143,102,94,75
"COG1747",0,0,0,10,0,0
"COG1748",239,180,188,274,231,263
"COG1749",38,5,26,24,7,10
"COG1751",0,0,1,0,0,1
"COG1752",382,420,531,352,529,194
"COG1754",415,346,269,324,271,473
"COG1755",0,0,0,0,0,0
"COG1757",660,412,769,803,584,654
"COG1758",7,6,2,0,0,0
"COG1760",259,233,302,264,222,265
"COG1762",186,439,306,165,203,583
"COG1763",16,17,31,19,21,20
"COG1764",3,2,0,0,1,2
"COG1765",5,4,7,4,4,1
"COG1766",67,11,31,32,10,14
"COG1767",28,22,43,21,23,7
"COG1768",14,13,36,14,21,9
"COG1770",8,10,0,1,3,0
"COG1773",48,69,102,56,64,25
"COG1774",115,220,205,90,91,100
"COG1775",29,29,23,78,49,39
"COG1776",12,21,24,45,10,11
"COG1778",105,116,81,109,75,128
"COG1780",1,6,2,0,1,1
"COG1781",103,94,71,122,63,73
"COG1782",0,0,0,0,0,0
"COG1783",22,304,81,218,57,5
"COG1785",143,241,296,130,289,106
"COG1786",0,0,2,0,0,0
"COG1787",1,4,2,3,2,1
"COG1788",7,13,52,15,27,1
"COG1791",1,5,0,0,0,0
"COG1792",246,212,164,284,172,213
"COG1793",0,1,4,10,39,3
"COG1794",21,15,23,22,14,5
"COG1797",104,155,144,85,114,121
"COG1799",24,55,60,41,34,46
"COG1801",2,5,3,0,2,0
"COG1802",144,226,198,137,116,193
"COG1803",37,90,119,94,98,82
"COG1804",47,63,72,76,42,15
"COG1805",202,88,124,131,152,122
"COG1806",5,1,7,4,6,2
"COG1807",152,215,200,207,211,415
"COG1808",78,198,141,94,128,98
"COG1811",30,71,42,14,33,36
"COG1814",4,5,21,5,12,1
"COG1815",23,11,10,18,4,3
"COG1816",18,14,26,18,11,16
"COG1817",3,4,0,12,0,12
"COG1819",57,126,120,33,109,31
"COG1820",239,276,344,254,294,169
"COG1823",10,27,21,17,17,47
"COG1825",144,83,101,145,116,88
"COG1826",12,27,6,2,2,15
"COG1827",20,29,51,35,25,51
"COG1830",51,82,98,87,134,93
"COG1832",4,2,3,0,1,1
"COG1834",3,4,20,10,28,9
"COG1835",114,160,251,127,249,184
"COG1837",13,15,32,12,10,28
"COG1838",396,252,229,318,159,283
"COG1840",47,107,122,108,90,113
"COG1841",13,11,16,18,10,12
"COG1842",16,12,12,5,9,9
"COG1843",25,8,7,26,4,6
"COG1845",8,6,1,0,1,0
"COG1846",186,344,303,203,234,228
"COG1847",34,69,84,58,46,81
"COG1850",0,3,2,2,3,2
"COG1852",7,13,15,7,9,9
"COG1853",306,272,220,295,203,245
"COG1854",139,76,69,112,59,94
"COG1857",3,2,18,1,0,5
"COG1858",24,91,63,39,47,15
"COG1859",8,21,7,7,7,3
"COG1861",1,16,17,13,37,5
"COG1862",95,123,73,88,55,68
"COG1863",3,2,3,7,3,1
"COG1864",213,198,156,177,154,293
"COG1865",6,3,11,4,13,1
"COG1866",444,361,325,428,279,464
"COG1868",56,18,33,43,8,11
"COG1869",19,12,23,13,9,6
"COG1871",8,3,6,18,4,6
"COG1872",9,3,3,2,0,0
"COG1873",8,11,22,24,6,6
"COG1874",421,549,617,823,711,382
"COG1875",28,65,113,55,122,20
"COG1876",44,30,34,64,37,38
"COG1877",25,90,88,41,231,39
"COG1878",19,17,30,12,20,11
"COG1879",767,611,476,600,581,898
"COG1881",9,15,16,14,13,2
"COG1882",557,593,714,517,610,613
"COG1883",323,341,421,354,454,257
