"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0779",98,121,79,84,66,74
"COG0780",62,32,55,91,90,79
"COG0781",112,167,136,167,124,138
"COG0782",251,258,251,226,156,161
"COG0783",52,35,19,31,37,53
"COG0784",1737,1034,1253,1150,1329,1148
"COG0785",1,30,3,0,7,3
"COG0786",205,106,127,66,123,134
"COG0787",342,441,496,417,363,421
"COG0788",23,22,10,17,76,74
"COG0789",367,377,308,353,220,261
"COG0790",200,307,76,272,215,192
"COG0791",318,345,234,553,549,482
"COG0792",49,65,66,101,115,84
"COG0793",694,687,1317,929,1524,1216
"COG0794",172,105,125,127,135,102
"COG0795",269,175,382,317,219,192
"COG0796",195,225,267,210,213,258
"COG0797",54,21,26,56,10,7
"COG0798",9,52,10,20,16,22
"COG0799",69,123,94,124,101,76
"COG0800",163,207,123,163,182,184
"COG0801",60,76,89,99,67,82
"COG0802",124,164,136,132,86,97
"COG0803",133,106,66,157,278,222
"COG0804",19,23,24,6,13,28
"COG0805",87,84,30,71,123,92
"COG0806",75,162,169,87,39,40
"COG0807",162,136,250,210,188,192
"COG0809",245,373,341,350,415,402
"COG0810",21,7,6,4,6,4
"COG0811",133,126,217,194,336,293
"COG0812",190,269,201,202,190,207
"COG0813",92,96,64,64,85,45
"COG0814",523,108,47,39,40,26
"COG0815",65,36,14,19,15,36
"COG0816",80,173,101,132,88,125
"COG0817",44,147,69,100,77,97
"COG0818",63,37,30,19,53,38
"COG0819",34,24,16,15,10,29
"COG0820",261,298,360,412,223,244
"COG0821",225,226,398,256,340,396
"COG0822",169,326,187,270,167,262
"COG0823",162,89,63,107,46,116
"COG0824",57,43,28,68,96,114
"COG0825",182,69,148,121,146,162
"COG0826",661,852,774,890,688,675
"COG0827",855,562,947,1026,1231,846
"COG0828",26,52,26,41,14,13
"COG0829",6,14,14,4,12,9
"COG0830",10,5,8,4,4,13
"COG0831",1,3,9,3,6,4
"COG0832",4,4,2,2,8,6
"COG0833",71,33,10,0,5,17
"COG0834",788,749,617,542,590,586
"COG0835",85,78,70,85,43,75
"COG0836",224,181,522,335,241,193
"COG0837",64,5,0,0,0,1
"COG0838",35,28,28,51,64,51
"COG0839",43,41,72,69,103,102
"COG0840",1242,671,1133,980,504,1115
"COG0841",1963,1333,802,1758,3572,2917
"COG0842",482,368,411,435,672,568
"COG0843",49,21,0,46,1,1
"COG0845",1350,1099,1216,1555,2483,2010
"COG0846",246,314,417,175,162,156
"COG0847",214,170,175,419,179,168
"COG0848",54,12,10,5,13,12
"COG0849",127,206,308,187,132,146
"COG0850",54,72,42,51,14,44
"COG0851",32,59,11,29,9,21
"COG0852",107,54,110,130,160,142
"COG0853",54,44,41,75,68,68
"COG0854",56,31,3,35,122,89
"COG0855",312,274,298,264,398,491
"COG0857",106,12,0,0,3,7
"COG0858",98,185,120,136,122,122
"COG0859",272,165,244,172,195,67
"COG0860",505,441,492,405,350,317
"COG0861",195,75,83,69,17,27
"COG0863",251,291,261,459,195,214
"COG0864",22,6,2,3,6,7
"COG1001",123,189,62,89,126,111
"COG1002",192,349,363,732,329,202
"COG1003",174,120,14,78,261,246
"COG1004",195,214,259,257,293,320
"COG1005",50,62,89,111,79,69
"COG1006",0,2,2,3,2,1
"COG1007",42,32,48,130,185,151
"COG1008",127,72,91,120,127,207
"COG1009",163,105,181,170,176,257
"COG1010",59,72,57,75,89,140
"COG1011",403,352,376,223,242,206
"COG1012",952,557,231,159,279,185
"COG1013",519,785,684,768,866,1031
"COG1014",597,863,679,911,1017,1173
"COG1015",209,108,125,58,63,52
"COG1017",84,18,3,4,8,11
"COG1018",196,38,2,17,9,11
"COG1020",476,278,171,203,178,111
"COG1021",93,14,0,0,3,3
"COG1022",332,667,622,588,793,689
"COG1023",2,0,1,0,0,0
"COG1024",424,132,74,83,111,82
"COG1025",116,13,0,0,3,5
"COG1026",221,200,197,241,298,251
"COG1027",103,96,288,152,148,196
"COG1028",795,656,447,962,1247,1127
"COG1030",6,15,3,19,15,9
"COG1032",581,716,522,603,715,728
"COG1033",267,439,241,326,253,270
"COG1034",207,258,51,152,111,70
"COG1035",61,168,194,172,105,129
"COG1038",72,109,37,98,127,95
"COG1039",3,25,13,18,1,1
"COG1040",160,184,200,197,205,203
"COG1041",31,4,28,9,1,35
"COG1042",136,76,24,69,145,178
"COG1043",109,98,142,145,216,157
"COG1044",72,77,138,151,174,144
"COG1045",209,202,401,218,245,276
"COG1047",112,57,75,74,48,79
"COG1048",485,318,447,358,355,516
"COG1049",136,20,0,0,3,2
"COG1051",63,93,138,303,169,186
"COG1052",343,340,235,313,373,434
"COG1053",576,280,519,615,860,1122
"COG1054",53,9,10,1,2,2
"COG1055",175,216,289,256,170,116
"COG1056",36,22,17,0,3,0
"COG1057",108,167,183,147,162,161
"COG1058",112,78,59,55,51,23
"COG1059",0,0,0,0,0,0
"COG1060",226,152,200,219,343,273
"COG1061",407,294,1263,272,248,386
"COG1062",52,16,0,0,3,2
"COG1063",583,502,514,228,198,201
"COG1064",97,21,6,3,2,5
"COG1066",219,352,251,256,291,344
"COG1067",108,173,34,20,29,19
"COG1069",123,54,12,103,6,25
"COG1070",696,810,687,724,763,602
"COG1071",29,82,14,24,37,62
"COG1072",49,17,7,2,5,1
"COG1073",534,498,357,530,649,596
"COG1074",487,787,668,610,527,457
"COG1075",7,52,17,49,2,46
"COG1076",73,36,71,51,102,112
"COG1077",293,466,346,225,222,179
"COG1078",45,101,14,36,121,122
"COG1079",82,256,84,155,108,97
"COG1080",513,345,234,270,319,308
"COG1082",312,319,156,272,542,200
"COG1083",42,96,270,46,94,55
"COG1085",58,19,14,1,14,14
"COG1086",234,365,207,199,200,204
"COG1087",238,337,234,302,228,270
"COG1088",283,211,240,332,250,257
"COG1089",92,87,151,168,144,230
"COG1090",55,10,5,20,18,5
"COG1091",177,156,243,311,251,259
"COG1092",374,391,293,316,346,292
"COG1098",15,54,20,24,25,28
"COG1099",0,2,1,0,0,0
"COG1101",116,162,113,172,162,168
"COG1102",1,1,1,0,2,0
"COG1104",316,450,284,366,302,326
"COG1105",213,119,125,111,104,103
"COG1106",146,219,783,312,558,312
"COG1108",160,112,110,155,211,186
"COG1109",616,981,764,873,729,912
"COG1112",316,375,707,596,582,691
"COG1113",340,117,17,0,10,21
"COG1114",120,126,50,74,134,73
"COG1115",554,496,813,573,584,503
"COG1116",148,164,104,136,133,101
"COG1117",150,174,97,138,178,204
"COG1118",144,62,93,66,106,98
"COG1119",61,64,103,62,80,132
"COG1120",167,131,155,269,318,292
"COG1121",175,181,192,144,195,206
"COG1122",376,777,425,521,358,453
"COG1123",83,27,19,38,101,73
"COG1124",91,16,17,6,38,8
"COG1125",51,16,6,21,6,9
"COG1126",430,465,369,364,304,322
"COG1127",99,85,127,144,142,120
"COG1129",1007,631,350,547,408,288
"COG1131",1389,1564,1287,1178,938,1091
"COG1132",3017,3359,2927,2612,2539,2592
"COG1133",80,17,0,0,1,1
"COG1134",217,146,186,89,127,84
"COG1135",100,158,102,132,107,104
"COG1136",590,718,853,1371,1226,1357
"COG1137",74,60,97,119,140,115
"COG1138",177,10,22,14,36,36
"COG1139",75,37,136,100,111,62
"COG1140",118,19,1,7,7,13
"COG1141",7,8,6,10,14,5
"COG1142",280,48,6,10,32,3
"COG1143",78,42,37,52,23,30
"COG1144",2,31,18,16,9,21
"COG1145",424,781,393,587,410,428
"COG1146",50,19,21,31,53,70
"COG1148",38,44,15,28,21,22
"COG1149",1,1,0,1,2,2
"COG1150",2,9,7,6,2,3
"COG1151",328,241,360,277,287,269
"COG1152",40,72,19,24,17,17
"COG1154",340,458,658,518,563,534
"COG1155",124,196,96,189,207,287
"COG1156",111,191,83,153,149,170
"COG1157",101,30,61,43,26,52
"COG1158",201,187,217,191,182,169
"COG1159",186,288,255,254,161,190
"COG1160",352,464,395,393,441,362
"COG1161",91,224,141,124,110,92
"COG1162",229,281,205,252,187,144
"COG1164",179,286,237,179,149,156
"COG1165",126,118,199,348,106,111
"COG1166",187,85,153,175,140,199
"COG1167",415,583,273,467,301,363
"COG1168",294,225,347,310,418,330
"COG1169",122,50,117,116,119,86
"COG1171",333,161,271,206,261,190
"COG1172",654,414,188,365,211,204
"COG1173",493,440,224,242,326,289
"COG1174",104,24,16,14,10,9
"COG1175",1114,1108,784,1271,578,1033
"COG1176",193,227,177,224,176,168
"COG1177",258,184,206,215,175,226
"COG1178",99,198,96,200,211,103
"COG1179",161,203,167,180,187,142
"COG1180",318,325,310,214,219,205
"COG1181",255,391,301,274,233,262
"COG1182",15,22,6,6,8,9
"COG1183",52,82,117,102,137,136
"COG1184",0,0,1,0,0,0
"COG1185",212,341,229,461,493,535
"COG1186",273,304,330,286,298,271
"COG1187",314,383,274,252,213,240
"COG1188",68,57,89,86,83,71
"COG1189",74,145,94,130,61,128
"COG1190",387,507,318,342,445,448
"COG1191",424,749,308,418,334,367
"COG1192",670,739,756,803,677,480
"COG1193",303,527,583,444,276,405
"COG1194",138,163,217,160,165,131
"COG1195",302,342,327,366,272,322
"COG1196",306,683,350,347,342,334
"COG1197",534,863,737,682,536,710
"COG1198",422,594,507,453,460,459
"COG1199",376,187,192,257,200,163
"COG1200",342,502,522,366,376,468
"COG1201",91,12,3,7,2,23
"COG1203",177,243,196,277,185,150
"COG1204",146,73,180,78,144,50
"COG1205",58,43,685,453,11,40
"COG1206",41,186,49,67,75,64
"COG1207",123,148,61,62,79,78
"COG1208",154,246,153,350,339,260
"COG1209",96,101,91,177,181,219
"COG1210",104,104,99,67,33,48
"COG1211",97,142,181,267,209,227
"COG1212",86,78,98,125,91,120
"COG1213",8,22,8,20,8,15
"COG1214",126,240,200,176,193,155
"COG1215",357,360,150,226,288,271
"COG1216",368,336,491,486,696,623
"COG1217",373,534,391,411,513,467
"COG1218",67,41,7,34,96,63
"COG1219",344,432,428,451,371,374
"COG1220",92,19,10,4,13,8
"COG1221",151,82,92,23,28,44
"COG1225",87,72,124,101,83,74
"COG1226",285,83,36,90,140,119
"COG1227",192,164,163,175,222,158
"COG1228",61,118,57,153,189,248
"COG1230",51,19,18,28,24,17
"COG1232",19,110,22,65,17,103
"COG1233",18,12,6,15,50,21
"COG1234",228,144,282,220,194,198
"COG1235",222,273,268,332,227,262
"COG1236",117,339,101,155,175,141
"COG1237",19,19,7,29,32,24
"COG1238",41,37,55,23,38,43
"COG1239",7,18,8,4,16,5
"COG1240",0,9,12,4,11,9
"COG1242",167,181,167,182,121,179
"COG1243",3,117,22,36,5,16
"COG1246",59,16,4,11,10,9
"COG1247",108,99,71,124,142,140
"COG1249",432,221,88,146,367,409
"COG1250",279,140,54,84,60,106
"COG1251",177,36,13,2,17,5
"COG1252",67,54,39,70,19,31
"COG1253",494,609,612,601,576,571
"COG1254",34,17,35,5,13,11
"COG1256",100,45,96,122,49,140
"COG1257",0,3,8,1,4,1
"COG1259",22,15,2,10,18,23
"COG1260",41,49,107,158,111,106
"COG1261",21,0,0,3,1,0
"COG1262",54,228,555,214,266,184
"COG1263",932,296,446,299,353,380
"COG1264",895,269,422,275,379,346
"COG1266",201,188,270,201,201,267
"COG1267",32,23,68,45,34,47
"COG1268",69,103,67,78,67,120
"COG1269",149,250,106,259,208,273
"COG1270",103,103,78,82,116,165
"COG1271",118,110,130,119,124,189
"COG1272",103,120,156,128,117,107
"COG1273",0,0,0,1,0,0
"COG1274",4,76,8,31,0,13
"COG1275",49,16,8,8,11,5
"COG1276",30,12,0,0,1,1
"COG1277",62,88,42,61,74,61
"COG1278",102,56,22,42,15,18
"COG1279",40,20,4,8,2,6
"COG1280",61,41,8,26,61,88
"COG1281",161,146,117,137,98,118
"COG1282",46,5,4,8,11,3
"COG1283",487,571,803,652,602,610
"COG1284",384,556,629,591,587,509
"COG1285",86,131,84,110,77,29
"COG1286",38,12,7,4,5,2
"COG1287",0,6,3,0,0,2
"COG1288",163,132,79,99,220,84
"COG1289",426,72,15,0,16,10
"COG1290",0,0,1,0,0,0
"COG1291",86,19,42,35,7,26
"COG1292",153,37,38,50,46,78
"COG1293",162,280,135,187,128,192
"COG1294",133,77,140,116,173,147
"COG1295",181,239,159,205,163,229
"COG1296",131,156,125,73,43,68
"COG1297",88,108,278,191,214,221
"COG1298",144,64,68,80,31,57
"COG1299",376,154,156,166,173,193
"COG1300",5,64,47,19,6,7
"COG1301",412,332,389,337,355,253
"COG1302",96,188,92,123,75,100
"COG1304",92,53,36,70,46,62
"COG1305",144,295,254,277,181,263
"COG1306",3,56,14,25,5,5
"COG1307",375,534,397,456,386,361
"COG1309",844,968,365,617,254,347
"COG1310",32,15,22,8,8,26
"COG1312",188,136,222,210,290,306
"COG1313",67,201,77,54,51,46
"COG1314",36,21,12,7,3,4
"COG1315",77,56,87,66,36,47
"COG1316",236,429,301,302,186,266
"COG1317",41,2,8,3,0,4
"COG1319",139,86,76,47,76,93
"COG1320",0,1,0,2,1,0
"COG1321",116,127,83,70,64,85
"COG1322",182,147,162,132,167,159
"COG1323",98,223,98,127,104,111
"COG1324",44,5,0,0,0,1
"COG1327",48,44,36,98,72,65
"COG1328",562,815,588,1000,679,584
"COG1329",5,55,7,13,2,3
"COG1330",112,14,9,0,16,3
"COG1331",0,1,0,1,1,0
"COG1332",10,5,14,7,0,0
"COG1333",4,25,4,21,36,8
"COG1335",246,129,72,98,87,64
"COG1336",0,3,0,0,1,0
"COG1337",3,3,15,6,3,0
"COG1338",58,16,42,20,6,24
"COG1342",32,32,27,42,25,54
"COG1343",28,45,61,64,28,30
"COG1344",281,156,264,214,77,153
"COG1345",125,40,80,27,23,28
"COG1346",110,123,124,152,141,140
"COG1347",18,42,47,49,71,80
"COG1348",25,18,7,37,10,58
"COG1349",646,272,199,148,252,250
"COG1350",68,121,147,145,179,144
"COG1351",62,106,107,328,76,44
"COG1352",64,35,27,52,11,38
"COG1353",16,16,58,16,3,2
"COG1354",72,185,102,95,80,60
"COG1355",0,1,0,14,0,1
"COG1357",216,75,49,82,53,123
"COG1358",27,92,43,51,23,41
"COG1359",51,25,1,42,27,36
"COG1360",93,61,163,125,29,35
"COG1361",5,18,10,7,10,7
"COG1362",270,405,411,314,307,317
"COG1363",157,152,95,112,51,90
"COG1364",119,142,117,177,85,160
"COG1366",57,117,60,64,46,66
"COG1368",463,643,700,599,356,496
"COG1372",2,2,2,0,0,2
"COG1373",626,2005,4215,3459,645,881
"COG1376",383,203,173,135,77,110
"COG1377",112,31,59,48,17,45
"COG1378",15,15,14,63,8,11
"COG1379",19,73,13,10,16,13
"COG1380",98,78,74,103,63,62
"COG1381",92,175,91,100,60,93
"COG1384",3,3,0,1,0,4
"COG1385",133,179,123,165,140,129
"COG1386",62,148,88,91,59,64
"COG1387",240,211,358,243,267,298
"COG1388",188,354,191,207,151,188
"COG1390",7,24,10,15,0,2
"COG1391",149,24,15,11,19,21
"COG1392",16,27,7,30,55,27
"COG1393",130,107,93,88,66,58
"COG1394",54,118,41,82,56,63
"COG1396",541,831,599,683,401,404
"COG1397",79,100,464,149,83,95
"COG1399",85,106,63,106,58,77
"COG1401",206,287,190,203,140,169
"COG1402",31,14,15,23,60,19
"COG1403",34,11,98,21,11,48
"COG1404",481,601,890,538,705,753
"COG1406",14,6,14,5,13,5
"COG1408",184,277,370,326,253,387
"COG1409",241,614,217,417,529,591
"COG1410",467,399,463,405,602,634
"COG1413",76,6,0,0,2,0
"COG1414",253,166,39,88,69,53
"COG1415",0,2,0,0,0,0
"COG1416",0,0,0,1,2,3
"COG1418",288,600,440,504,448,453
"COG1419",41,36,39,49,10,31
"COG1420",104,254,121,156,111,135
"COG1424",1,10,4,6,12,3
"COG1426",26,14,17,11,9,7
"COG1427",1,5,2,6,0,7
"COG1428",7,49,172,88,1,2
"COG1429",47,147,240,244,243,298
"COG1430",1,10,7,7,4,9
"COG1431",6,0,1,0,0,3
"COG1432",68,27,41,36,40,133
"COG1433",40,8,24,22,9,23
"COG1434",127,114,73,77,46,66
"COG1435",95,112,50,45,56,65
"COG1436",4,27,5,18,4,5
"COG1437",3,2,6,4,0,3
"COG1438",96,127,138,145,146,129
"COG1440",45,46,56,18,7,20
"COG1441",28,6,5,2,5,1
"COG1442",323,167,212,194,125,336
"COG1443",27,22,56,31,16,20
"COG1444",98,4,2,0,5,1
"COG1445",355,134,143,150,144,180
"COG1446",43,8,8,7,85,15
"COG1447",38,35,31,14,9,32
"COG1448",139,41,34,25,42,31
"COG1449",36,58,140,113,72,106
"COG1450",111,11,6,3,4,7
"COG1451",142,214,97,106,141,132
"COG1452",108,30,19,18,30,25
"COG1453",142,195,95,195,151,154
"COG1454",922,786,547,580,714,746
"COG1455",191,113,200,55,37,104
"COG1456",20,34,18,19,17,16
"COG1457",161,69,77,42,42,86
"COG1459",213,200,107,184,70,89
"COG1461",167,212,154,197,156,199
"COG1462",7,2,0,0,2,0
"COG1463",51,26,10,16,17,14
"COG1464",64,117,38,100,97,107
"COG1465",1,2,0,0,0,4
"COG1466",171,243,192,218,184,199
"COG1468",19,46,81,51,53,32
"COG1469",31,13,2,10,5,9
"COG1470",2,9,0,9,10,6
"COG1472",1590,1834,2376,2599,1841,2115
"COG1473",351,245,225,300,365,273
"COG1475",847,983,559,441,422,408
"COG1476",58,71,49,50,32,40
"COG1477",188,229,293,235,209,211
"COG1479",347,457,782,615,396,407
"COG1480",143,101,272,231,282,192
"COG1481",120,187,114,174,83,91
"COG1482",200,192,204,287,171,156
"COG1483",2,6,4,1,0,1
"COG1484",388,545,533,395,941,489
"COG1485",61,11,0,0,1,1
"COG1486",167,61,44,82,64,84
"COG1487",32,48,21,49,0,20
"COG1488",240,299,163,215,209,207
"COG1489",71,53,26,52,30,30
"COG1490",126,168,179,155,141,129
"COG1492",151,144,115,153,263,286
"COG1493",67,81,42,121,101,96
"COG1494",112,16,19,7,12,11
"COG1495",35,7,11,6,11,13
"COG1496",145,186,138,95,86,87
"COG1501",845,923,1205,992,908,976
"COG1502",694,522,682,818,607,557
"COG1505",10,26,2,15,10,10
"COG1506",458,490,1100,895,1318,1000
"COG1507",0,0,1,0,0,3
"COG1508",180,134,342,216,235,203
"COG1509",128,92,17,77,103,108
"COG1511",344,272,345,256,194,400
"COG1512",148,111,123,120,204,158
"COG1513",22,1,0,3,0,0
"COG1514",31,8,1,7,3,3
"COG1515",24,6,1,0,0,0
"COG1516",44,23,28,27,6,15
"COG1518",163,248,253,117,54,62
"COG1519",139,88,201,77,139,85
"COG1520",105,82,13,121,266,199
"COG1521",143,159,110,201,175,210
"COG1522",310,253,333,257,233,235
"COG1523",355,200,469,249,365,503
"COG1524",77,162,327,237,306,256
"COG1525",11,8,7,24,8,4
"COG1526",65,15,12,22,27,12
"COG1527",54,83,60,65,38,26
"COG1528",103,106,22,94,180,176
"COG1529",552,258,241,159,313,307
"COG1530",251,230,257,254,194,229
"COG1533",190,269,159,322,310,223
"COG1534",70,71,41,42,34,41
"COG1535",40,4,0,0,0,0
"COG1536",46,15,20,42,16,54
"COG1538",878,664,887,1136,1866,1702
"COG1539",96,96,96,113,83,63
"COG1540",42,21,23,23,9,18
"COG1541",186,214,115,216,270,300
"COG1543",0,78,3,6,0,0
"COG1544",121,163,93,125,53,88
"COG1545",0,1,0,0,0,0
"COG1546",119,147,104,143,143,107
"COG1550",1,1,0,1,0,0
"COG1551",17,12,13,6,5,10
"COG1553",32,14,5,0,7,1
"COG1554",90,77,44,52,64,89
"COG1555",80,149,186,111,118,92
"COG1556",60,1,6,5,47,17
"COG1558",42,15,21,30,6,18
"COG1559",111,244,157,185,167,200
"COG1560",207,77,136,111,119,77
"COG1561",138,275,254,221,170,207
"COG1562",0,1,0,10,0,0
"COG1564",85,123,82,66,145,131
"COG1565",0,0,0,0,0,0
"COG1566",317,130,114,149,107,152
"COG1567",11,5,10,6,0,0
"COG1568",0,0,0,12,0,2
"COG1569",2,1,1,0,1,0
"COG1570",241,287,241,230,306,309
"COG1573",33,147,35,60,58,70
"COG1574",37,73,21,103,61,76
"COG1575",48,37,39,84,60,135
"COG1576",113,142,129,135,133,122
"COG1577",0,6,7,0,0,0
"COG1578",10,2,7,14,2,1
"COG1579",13,52,117,74,56,80
"COG1580",21,1,0,0,1,0
"COG1582",5,5,5,10,7,1
"COG1583",8,5,6,28,1,6
"COG1584",43,7,1,9,3,0
"COG1585",64,105,46,74,35,64
"COG1586",55,36,7,18,14,17
"COG1587",70,28,29,28,70,61
"COG1589",55,120,36,35,19,30
"COG1592",183,333,270,313,319,285
"COG1593",342,227,166,201,615,310
"COG1595",947,1567,1545,1620,1604,1363
"COG1596",212,165,340,330,278,340
"COG1597",249,380,344,386,249,322
"COG1598",35,37,27,75,53,15
"COG1600",71,32,15,29,29,14
"COG1604",0,0,0,1,0,0
"COG1605",136,141,47,77,105,68
"COG1606",49,33,32,44,29,33
"COG1607",38,21,17,23,28,8
"COG1609",1842,1479,1421,1636,882,1388
"COG1610",65,104,39,93,122,85
"COG1611",147,115,109,129,230,137
"COG1613",122,19,49,26,30,58
"COG1614",29,91,29,38,15,24
"COG1615",1,153,11,4,0,4
"COG1618",9,19,6,5,3,0
"COG1619",121,164,83,107,72,149
"COG1620",174,63,93,59,32,36
"COG1621",348,253,484,624,366,355
"COG1622",69,12,0,0,2,0
"COG1623",7,52,10,2,3,1
"COG1624",114,227,231,122,90,104
"COG1625",77,123,65,134,100,80
"COG1626",168,103,18,30,63,135
"COG1629",639,434,1480,800,1044,777
"COG1633",4,5,0,2,2,2
"COG1635",0,7,5,2,16,2
"COG1636",118,160,102,76,50,72
"COG1637",0,4,1,0,0,1
"COG1638",230,180,141,115,522,249
"COG1640",488,468,445,457,520,552
"COG1641",46,50,40,38,43,62
"COG1643",220,59,175,69,30,41
"COG1647",2,6,6,13,3,2
"COG1648",88,36,40,33,28,38
"COG1649",265,233,362,424,571,558
"COG1651",97,47,8,14,14,21
"COG1652",22,16,12,16,40,25
"COG1653",1362,1643,1193,1830,935,1492
"COG1654",158,123,110,98,112,95
"COG1655",31,19,26,17,10,42
"COG1657",0,1,0,0,0,0
"COG1658",22,76,33,32,48,42
"COG1659",2,0,2,11,1,9
"COG1660",183,171,260,195,206,260
"COG1661",41,31,14,35,7,11
"COG1662",868,27,1,0,11,8
"COG1663",91,81,152,125,207,135
"COG1664",4,18,10,28,12,5
"COG1666",17,11,2,4,7,6
"COG1668",48,136,60,84,34,41
"COG1669",21,80,75,55,48,20
"COG1670",396,421,298,469,470,419
"COG1671",73,71,47,80,31,56
"COG1672",267,680,2657,1223,350,278
"COG1674",315,760,635,521,415,352
"COG1677",22,7,10,23,5,25
"COG1678",79,27,7,18,42,52
"COG1679",1,55,6,22,0,5
"COG1680",356,330,340,283,368,489
"COG1682",215,137,145,114,150,127
"COG1683",24,29,10,32,36,27
"COG1684",45,13,26,29,11,33
"COG1686",636,858,491,506,533,589
"COG1687",9,33,58,39,18,24
"COG1688",0,0,0,0,0,0
"COG1690",98,62,33,331,29,50
"COG1691",42,24,20,35,31,23
"COG1692",9,140,15,51,6,25
"COG1694",80,105,73,88,133,96
"COG1695",192,204,134,241,111,229
"COG1696",320,657,378,597,365,399
"COG1699",13,23,27,21,6,25
"COG1700",16,35,64,9,11,17
"COG1702",207,237,203,228,200,199
"COG1703",101,58,15,87,121,153
"COG1704",48,192,91,149,138,130
"COG1705",100,62,346,217,242,104
"COG1706",45,0,1,5,1,0
"COG1708",49,51,11,55,24,8
"COG1712",28,15,9,25,90,33
"COG1713",70,153,79,77,64,71
"COG1714",6,17,44,9,6,16
"COG1715",12,7,22,37,4,25
"COG1716",23,126,49,63,1,20
"COG1719",0,3,0,0,0,0
"COG1720",104,118,131,108,38,60
"COG1721",61,93,190,158,100,156
"COG1722",14,35,7,20,2,2
"COG1724",0,12,1,9,2,3
"COG1725",146,202,219,183,148,158
"COG1726",41,71,136,96,119,93
"COG1728",17,19,23,23,6,13
"COG1729",34,10,0,7,5,8
"COG1732",51,23,11,16,12,7
"COG1733",150,171,88,139,112,123
"COG1734",42,37,31,16,8,9
"COG1735",63,48,7,5,3,7
"COG1737",413,254,247,285,167,278
"COG1738",49,66,82,71,78,89
"COG1739",142,169,128,152,153,129
"COG1740",88,10,5,13,15,16
"COG1741",69,23,5,42,83,62
"COG1742",17,1,0,3,2,0
"COG1743",3,2,3,0,0,1
"COG1744",218,357,223,279,221,279
"COG1747",0,2,0,0,0,0
"COG1748",158,80,174,163,228,203
"COG1749",71,29,36,46,11,65
"COG1751",0,0,0,1,0,0
"COG1752",197,283,182,243,342,258
"COG1754",97,136,356,239,250,202
"COG1755",0,1,0,0,1,0
"COG1757",363,604,704,601,644,537
"COG1758",18,12,0,2,3,5
"COG1760",311,269,293,275,284,285
"COG1762",673,235,280,199,248,249
"COG1763",70,14,21,25,60,32
"COG1764",19,6,2,0,0,0
"COG1765",34,8,2,4,7,2
"COG1766",74,45,33,58,6,43
"COG1767",59,19,5,18,53,20
"COG1768",32,135,36,66,45,64
"COG1770",60,12,0,0,0,10
"COG1773",101,80,37,65,56,51
"COG1774",143,260,258,97,125,96
"COG1775",169,141,82,85,47,60
"COG1776",48,42,76,54,32,57
"COG1778",79,54,61,269,67,93
"COG1780",17,3,21,1,2,9
"COG1781",82,107,71,124,78,103
"COG1782",0,6,2,0,7,9
"COG1783",22,39,53,54,25,49
"COG1785",146,108,22,92,268,199
"COG1786",0,2,1,3,1,3
"COG1787",24,5,2,5,0,1
"COG1788",50,30,12,26,10,3
"COG1791",0,7,0,0,0,0
"COG1792",154,244,232,244,216,193
"COG1793",1,5,2,55,2,0
"COG1794",32,81,22,33,17,41
"COG1797",138,103,99,97,147,186
"COG1799",40,123,65,38,41,37
"COG1801",31,13,0,0,1,0
"COG1802",402,196,209,225,271,261
"COG1803",108,123,74,114,185,118
"COG1804",218,60,19,118,53,35
"COG1805",34,52,78,98,90,90
"COG1806",27,14,8,8,17,9
"COG1807",128,110,226,131,169,216
"COG1808",54,42,19,76,157,168
"COG1811",69,82,31,78,31,40
"COG1814",4,9,4,3,15,2
"COG1815",39,16,32,23,12,16
"COG1816",80,73,48,36,31,49
"COG1817",0,5,0,7,27,57
"COG1819",67,46,22,67,74,37
"COG1820",299,188,107,213,373,394
"COG1823",70,12,9,3,12,5
"COG1825",62,63,86,117,105,83
"COG1826",81,16,10,11,4,9
"COG1827",69,51,35,40,56,71
"COG1830",138,56,10,57,166,111
"COG1832",11,2,7,1,2,1
"COG1834",4,6,9,3,26,8
"COG1835",128,100,100,125,122,191
"COG1837",40,62,34,44,24,49
"COG1838",235,159,258,207,252,209
"COG1840",70,173,62,121,207,79
"COG1841",25,21,12,33,15,14
"COG1842",84,21,24,21,18,11
"COG1843",47,28,28,25,16,30
"COG1845",41,6,0,0,0,1
"COG1846",437,290,306,252,317,311
"COG1847",100,198,105,132,98,111
"COG1850",6,3,8,2,7,2
"COG1852",3,4,9,3,2,1
"COG1853",225,281,253,302,246,177
"COG1854",95,74,127,97,106,104
"COG1857",15,0,13,17,7,14
"COG1858",42,6,7,31,58,22
"COG1859",41,2,8,9,5,6
"COG1861",1,22,2,2,19,52
"COG1862",54,88,65,89,99,88
"COG1863",2,6,1,5,6,2
"COG1864",44,85,196,156,117,143
"COG1865",6,2,4,17,24,7
"COG1866",301,286,409,354,430,362
"COG1868",65,35,57,51,14,40
"COG1869",51,13,9,11,17,4
"COG1871",13,14,35,24,5,16
"COG1872",22,5,3,3,0,2
"COG1873",33,72,28,44,22,31
"COG1874",370,278,489,369,435,449
"COG1875",18,41,18,32,65,107
"COG1876",102,197,140,77,63,46
"COG1877",83,39,6,33,47,64
"COG1878",37,59,39,33,46,34
"COG1879",1003,762,709,734,708,591
"COG1881",22,7,4,16,10,13
"COG1882",842,595,483,463,842,708
"COG1883",223,428,224,331,395,438
