"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG0779",32,62,31,53,62,79
"COG0780",170,82,119,110,61,78
"COG0781",192,109,165,167,160,170
"COG0782",205,181,182,233,177,235
"COG0783",17,40,32,56,45,26
"COG0784",720,1385,1838,1224,707,1527
"COG0785",1,4,15,4,10,0
"COG0786",49,101,93,97,127,164
"COG0787",556,454,266,318,357,369
"COG0788",23,38,65,10,21,10
"COG0789",195,264,285,287,400,312
"COG0790",246,141,144,169,155,215
"COG0791",136,364,263,314,408,565
"COG0792",108,120,134,117,98,94
"COG0793",2053,1479,1608,718,439,534
"COG0794",239,100,137,78,50,42
"COG0795",508,181,287,268,150,156
"COG0796",160,118,95,248,203,242
"COG0797",88,2,10,12,22,18
"COG0798",6,25,50,11,34,6
"COG0799",149,95,122,92,98,94
"COG0800",175,186,147,160,195,178
"COG0801",133,116,71,121,139,68
"COG0802",135,100,67,91,137,121
"COG0803",203,234,96,178,142,188
"COG0804",5,4,5,13,23,16
"COG0805",67,85,143,86,86,65
"COG0806",118,73,53,30,51,42
"COG0807",366,169,137,218,160,201
"COG0809",593,382,353,403,286,337
"COG0810",2,3,6,8,7,7
"COG0811",366,235,201,237,195,166
"COG0812",180,207,158,155,236,203
"COG0813",27,58,21,42,58,80
"COG0814",22,33,54,152,93,193
"COG0815",11,8,17,17,23,35
"COG0816",72,43,52,140,133,97
"COG0817",111,113,100,103,138,86
"COG0818",51,52,54,65,37,53
"COG0819",7,6,8,14,35,17
"COG0820",255,253,187,223,390,242
"COG0821",345,418,217,306,282,296
"COG0822",180,188,130,173,345,204
"COG0823",55,257,332,264,126,82
"COG0824",116,106,155,141,71,98
"COG0825",34,86,72,49,52,99
"COG0826",707,697,481,721,635,721
"COG0827",570,1742,446,541,627,1341
"COG0828",6,25,12,25,27,18
"COG0829",4,5,5,9,9,1
"COG0830",2,3,3,7,8,2
"COG0831",1,4,1,3,4,3
"COG0832",1,4,5,5,6,6
"COG0833",24,2,15,46,25,28
"COG0834",440,541,417,485,703,727
"COG0835",31,57,69,63,14,163
"COG0836",558,297,385,339,123,422
"COG0837",2,1,8,15,6,15
"COG0838",105,64,59,78,38,43
"COG0839",162,104,108,85,65,59
"COG0840",280,971,717,816,200,2405
"COG0841",2905,3121,3005,2525,2110,1832
"COG0842",1027,683,900,699,526,448
"COG0843",0,6,6,16,15,22
"COG0845",2435,2320,2721,2180,1456,1414
"COG0846",258,231,247,207,267,288
"COG0847",333,189,219,286,89,193
"COG0848",28,12,21,27,23,23
"COG0849",280,129,155,150,85,163
"COG0850",13,26,28,33,20,82
"COG0851",9,7,6,16,3,31
"COG0852",250,179,167,185,109,136
"COG0853",137,55,89,95,42,66
"COG0854",85,92,125,94,64,40
"COG0855",386,356,463,606,346,502
"COG0857",2,6,3,23,10,23
"COG0858",144,138,119,143,115,118
"COG0859",287,144,161,161,200,136
"COG0860",238,344,243,361,351,526
"COG0861",98,12,30,52,59,67
"COG0863",158,264,261,417,215,175
"COG0864",1,2,2,5,18,3
"COG1001",30,72,100,88,202,107
"COG1002",637,404,673,697,306,559
"COG1003",245,249,294,255,175,203
"COG1004",226,321,382,332,275,234
"COG1005",208,124,109,133,62,78
"COG1006",2,0,3,1,9,2
"COG1007",318,158,200,178,94,146
"COG1008",263,199,86,213,102,153
"COG1009",392,176,128,160,141,126
"COG1010",32,86,24,41,95,74
"COG1011",330,299,265,405,353,358
"COG1012",132,387,525,419,696,479
"COG1013",1091,869,613,786,1159,759
"COG1014",1204,1133,741,923,1244,834
"COG1015",29,119,52,101,93,151
"COG1017",2,3,10,21,11,24
"COG1018",6,6,18,51,38,57
"COG1020",45,123,291,217,371,260
"COG1021",0,4,6,14,20,12
"COG1022",1008,714,843,738,624,528
"COG1023",0,0,0,2,3,0
"COG1024",45,57,41,106,130,167
"COG1025",1,6,9,28,16,22
"COG1026",82,143,124,133,197,304
"COG1027",93,61,68,156,96,114
"COG1028",587,700,681,1307,1231,1127
"COG1030",12,13,10,6,15,5
"COG1032",441,750,440,638,818,773
"COG1033",91,184,133,157,324,337
"COG1034",69,106,127,66,214,167
"COG1035",82,71,242,138,169,78
"COG1038",99,100,121,140,180,82
"COG1039",0,8,0,7,21,1
"COG1040",198,158,144,218,210,193
"COG1041",6,9,4,27,6,54
"COG1042",25,48,99,115,115,77
"COG1043",251,216,250,190,148,102
"COG1044",260,137,162,151,116,84
"COG1045",234,234,212,297,231,230
"COG1047",114,61,63,98,62,90
"COG1048",350,394,334,390,481,512
"COG1049",0,4,10,32,19,24
"COG1051",174,185,187,227,129,141
"COG1052",287,401,321,153,210,224
"COG1053",744,347,449,482,430,676
"COG1054",0,4,11,8,10,9
"COG1055",301,111,59,102,99,210
"COG1056",0,6,15,9,7,11
"COG1057",176,128,111,149,161,132
"COG1058",47,57,89,46,51,38
"COG1059",2,0,0,0,0,0
"COG1060",455,337,366,393,219,332
"COG1061",792,399,250,358,487,443
"COG1062",1,7,14,15,16,17
"COG1063",511,436,353,453,509,423
"COG1064",2,2,9,31,13,27
"COG1066",315,287,158,200,232,277
"COG1067",30,29,13,28,20,28
"COG1069",13,46,20,24,48,35
"COG1070",721,876,731,711,1047,669
"COG1071",19,96,112,102,82,28
"COG1072",1,2,8,23,8,17
"COG1073",594,602,623,574,600,496
"COG1074",453,426,288,377,589,556
"COG1075",5,11,36,0,16,30
"COG1076",154,71,74,73,53,56
"COG1077",394,410,229,298,425,392
"COG1078",46,70,62,81,55,31
"COG1079",26,142,79,66,199,103
"COG1080",84,242,169,229,308,536
"COG1082",115,303,328,175,300,182
"COG1083",12,90,60,121,85,61
"COG1085",10,4,8,12,28,10
"COG1086",124,480,729,571,414,350
"COG1087",278,258,170,214,330,218
"COG1088",390,359,535,388,248,260
"COG1089",202,141,181,149,118,160
"COG1090",5,23,91,31,21,25
"COG1091",279,232,372,324,158,216
"COG1092",238,270,218,144,157,195
"COG1098",9,17,7,10,45,21
"COG1099",0,2,0,0,0,0
"COG1101",28,160,44,81,216,140
"COG1102",1,0,0,2,1,3
"COG1104",88,324,164,201,439,421
"COG1105",57,103,61,97,207,156
"COG1106",257,25,266,282,184,232
"COG1108",211,200,134,199,139,163
"COG1109",771,751,570,692,1123,786
"COG1112",815,774,756,953,485,765
"COG1113",41,18,34,99,92,110
"COG1114",39,27,20,65,110,53
"COG1115",451,490,371,439,623,587
"COG1116",40,116,101,101,138,140
"COG1117",110,202,166,183,209,192
"COG1118",31,61,36,53,75,164
"COG1119",200,103,66,153,90,79
"COG1120",317,335,348,273,361,284
"COG1121",215,225,112,134,118,159
"COG1122",148,504,208,293,895,417
"COG1123",16,32,32,64,35,62
"COG1124",3,15,16,25,31,35
"COG1125",22,10,13,16,64,6
"COG1126",185,276,165,235,460,356
"COG1127",155,121,126,57,60,42
"COG1129",89,315,526,207,232,221
"COG1131",623,992,1129,1183,1313,1468
"COG1132",1031,2759,1952,2238,3217,3738
"COG1133",1,2,6,16,3,17
"COG1134",61,204,159,269,153,228
"COG1135",28,65,44,59,219,76
"COG1136",1020,1285,1009,1137,1169,1258
"COG1137",187,77,171,142,69,82
"COG1138",11,6,13,40,39,65
"COG1139",212,137,145,138,60,100
"COG1140",1,4,10,29,18,33
"COG1141",0,5,2,4,4,5
"COG1142",12,36,20,85,31,72
"COG1143",64,61,49,87,46,64
"COG1144",5,5,7,3,6,24
"COG1145",291,793,498,484,947,501
"COG1146",63,50,56,46,21,39
"COG1148",17,7,5,8,14,7
"COG1149",8,1,35,5,7,0
"COG1150",1,8,1,5,5,0
"COG1151",148,128,186,310,196,355
"COG1152",0,21,6,8,26,2
"COG1154",880,568,426,502,451,543
"COG1155",112,133,142,277,453,163
"COG1156",128,166,177,172,316,139
"COG1157",24,27,33,56,26,144
"COG1158",307,181,126,230,172,276
"COG1159",216,223,158,142,228,194
"COG1160",503,425,472,518,412,459
"COG1161",18,45,15,64,133,114
"COG1162",238,211,199,225,248,196
"COG1164",32,152,85,90,180,255
"COG1165",304,68,335,228,124,90
"COG1166",351,242,231,265,121,166
"COG1167",66,353,276,216,692,476
"COG1168",354,355,439,383,313,291
"COG1169",188,110,101,83,40,73
"COG1171",159,151,151,116,310,213
"COG1172",69,149,358,237,332,174
"COG1173",113,220,204,248,453,350
"COG1174",21,15,18,18,92,18
"COG1175",126,661,559,663,442,988
"COG1176",201,172,148,174,205,233
"COG1177",160,159,114,180,193,208
"COG1178",51,83,156,50,199,107
"COG1179",176,178,130,124,172,207
"COG1180",465,198,388,283,240,221
"COG1181",267,213,147,274,306,258
"COG1182",2,5,4,22,29,5
"COG1183",175,114,184,133,83,102
"COG1184",0,0,0,0,5,0
"COG1185",527,499,366,354,465,423
"COG1186",304,294,243,298,302,260
"COG1187",176,229,143,238,311,318
"COG1188",88,81,79,60,62,84
"COG1189",36,70,38,41,111,120
"COG1190",392,434,300,351,459,351
"COG1191",65,351,172,267,387,605
"COG1192",1061,710,1082,710,536,619
"COG1193",532,434,259,453,417,500
"COG1194",194,170,153,180,128,167
"COG1195",267,294,267,263,309,270
"COG1196",96,376,135,194,541,404
"COG1197",684,629,336,541,815,677
"COG1198",583,477,324,500,519,499
"COG1199",60,165,89,181,205,302
"COG1200",435,414,240,320,454,427
"COG1201",2,7,34,32,117,21
"COG1203",427,163,103,304,178,244
"COG1204",63,51,194,108,28,42
"COG1205",197,11,202,14,45,194
"COG1206",15,51,7,26,181,45
"COG1207",60,120,33,63,224,69
"COG1208",300,298,356,315,293,181
"COG1209",300,193,439,242,169,227
"COG1210",128,61,66,65,174,57
"COG1211",349,291,245,296,218,288
"COG1212",195,83,149,69,42,46
"COG1213",8,19,25,7,5,8
"COG1214",190,139,161,149,206,174
"COG1215",301,301,292,227,284,241
"COG1216",461,483,957,477,363,495
"COG1217",468,401,366,238,265,238
"COG1218",90,92,111,108,51,75
"COG1219",371,324,315,335,348,407
"COG1220",35,4,15,31,19,36
"COG1221",101,58,44,27,52,33
"COG1225",127,94,151,131,73,98
"COG1226",125,144,198,232,135,192
"COG1227",62,131,77,106,115,235
"COG1228",109,286,227,146,306,174
"COG1230",68,10,51,54,15,19
"COG1232",18,38,208,66,149,24
"COG1233",17,21,23,15,16,13
"COG1234",222,158,175,218,109,215
"COG1235",445,281,280,241,322,285
"COG1236",54,175,42,99,217,190
"COG1237",143,20,84,42,15,20
"COG1238",118,63,52,41,29,32
"COG1239",17,7,13,9,36,5
"COG1240",6,3,10,4,23,0
"COG1242",192,171,141,150,184,188
"COG1243",5,55,0,15,145,12
"COG1246",6,5,7,18,18,15
"COG1247",64,91,104,106,83,115
"COG1249",227,380,480,497,318,213
"COG1250",27,54,35,112,134,133
"COG1251",5,11,35,42,40,37
"COG1252",77,53,97,77,53,29
"COG1253",706,568,522,547,607,592
"COG1254",7,19,1,10,10,27
"COG1256",48,99,110,87,39,322
"COG1257",0,0,1,5,13,0
"COG1259",43,53,52,61,40,29
"COG1260",251,143,98,57,63,57
"COG1261",0,0,1,4,0,11
"COG1262",245,188,186,190,110,76
"COG1263",221,172,206,346,506,408
"COG1264",181,183,173,321,498,407
"COG1266",190,248,252,206,122,278
"COG1267",79,24,20,46,29,40
"COG1268",31,90,57,59,139,131
"COG1269",196,214,266,297,461,188
"COG1270",78,158,98,81,112,103
"COG1271",249,136,99,167,141,109
"COG1272",119,103,143,80,128,117
"COG1273",0,0,2,3,0,0
"COG1274",6,55,5,5,137,14
"COG1275",15,8,5,20,5,15
"COG1276",3,4,3,16,12,14
"COG1277",29,50,65,58,74,58
"COG1278",12,17,29,38,30,51
"COG1279",5,4,12,17,11,8
"COG1280",29,50,61,44,76,53
"COG1281",33,113,39,71,148,140
"COG1282",0,4,0,11,9,13
"COG1283",687,583,486,533,410,615
"COG1284",638,524,372,531,501,456
"COG1285",98,78,94,106,90,82
"COG1286",7,6,6,15,4,10
"COG1287",1,0,0,2,0,1
"COG1288",36,53,152,115,203,110
"COG1289",6,19,38,92,84,101
"COG1290",2,0,0,3,0,0
"COG1291",8,18,43,14,3,40
"COG1292",38,54,74,107,117,156
"COG1293",42,163,70,97,228,236
"COG1294",238,121,173,168,122,104
"COG1295",333,214,201,253,115,180
"COG1296",47,76,85,59,124,130
"COG1297",279,149,140,139,205,192
"COG1298",25,38,58,56,27,175
"COG1299",56,206,100,161,339,276
"COG1300",11,20,48,37,21,9
"COG1301",406,296,241,241,320,267
"COG1302",37,72,49,46,156,91
"COG1304",19,34,8,41,91,56
"COG1305",53,131,135,115,213,237
"COG1306",6,9,10,2,4,6
"COG1307",93,339,164,232,418,594
"COG1309",182,413,440,440,695,440
"COG1310",5,11,7,11,12,35
"COG1312",183,315,262,194,249,211
"COG1313",24,106,26,53,148,127
"COG1314",1,5,6,14,1,11
"COG1315",22,44,64,42,19,193
"COG1316",81,338,150,213,381,353
"COG1317",3,2,5,11,3,18
"COG1319",24,57,105,73,77,97
"COG1320",0,1,0,0,1,1
"COG1321",23,84,54,50,116,102
"COG1322",228,191,119,93,97,94
"COG1323",31,129,44,72,107,140
"COG1324",0,1,2,9,2,8
"COG1327",29,57,34,64,81,90
"COG1328",464,613,399,432,650,542
"COG1329",1,2,1,2,12,5
"COG1330",2,9,5,26,13,44
"COG1331",3,0,17,0,19,0
"COG1332",13,1,1,33,35,22
"COG1333",12,21,22,10,12,15
"COG1335",52,60,129,81,127,104
"COG1336",0,0,35,0,0,1
"COG1337",8,0,0,18,14,13
"COG1338",7,10,19,25,14,80
"COG1342",20,41,19,39,25,52
"COG1343",75,26,18,51,26,44
"COG1344",67,158,131,184,42,612
"COG1345",26,43,30,46,12,139
"COG1346",165,147,113,147,98,151
"COG1347",130,81,99,81,51,59
"COG1348",7,37,22,17,30,13
"COG1349",157,189,252,336,402,298
"COG1350",331,155,138,183,110,163
"COG1351",35,25,11,30,167,60
"COG1352",8,36,61,38,16,107
"COG1353",24,0,102,34,60,29
"COG1354",31,76,48,62,131,82
"COG1355",126,0,0,0,2,0
"COG1357",24,60,77,92,76,75
"COG1358",19,33,26,32,60,41
"COG1359",26,15,41,56,32,28
"COG1360",116,32,110,63,46,84
"COG1361",4,74,1,27,10,7
"COG1362",264,288,105,171,342,361
"COG1363",11,131,67,91,339,108
"COG1364",64,119,31,72,142,177
"COG1366",16,42,32,51,74,55
"COG1368",762,400,357,616,698,603
"COG1372",2,0,0,1,91,0
"COG1373",3928,853,1104,1213,894,689
"COG1376",40,102,74,186,270,244
"COG1377",7,22,31,38,10,116
"COG1378",7,8,1,10,5,15
"COG1379",4,6,30,10,24,6
"COG1380",119,90,79,119,48,96
"COG1381",43,91,19,71,147,77
"COG1384",1,1,0,2,2,0
"COG1385",149,156,134,126,83,162
"COG1386",25,61,21,44,115,77
"COG1387",243,285,209,295,310,282
"COG1388",98,177,128,190,238,292
"COG1390",3,5,7,2,47,3
"COG1391",7,5,25,28,32,52
"COG1392",53,30,81,41,44,9
"COG1393",19,45,90,87,70,71
"COG1394",48,55,67,87,194,66
"COG1396",337,506,358,488,543,505
"COG1397",189,33,91,106,71,80
"COG1399",24,74,43,69,127,76
"COG1401",395,73,45,106,148,204
"COG1402",37,45,96,39,45,17
"COG1403",149,3,45,20,52,44
"COG1404",410,631,434,446,668,620
"COG1406",8,3,20,9,1,24
"COG1408",484,346,309,401,250,258
"COG1409",400,676,482,563,1084,359
"COG1410",645,557,438,547,577,555
"COG1413",0,0,6,10,0,11
"COG1414",33,66,103,82,144,109
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",535,410,360,331,389,389
"COG1419",17,38,28,20,9,87
"COG1420",39,140,60,69,177,167
"COG1424",9,4,8,2,5,1
"COG1426",5,1,6,19,21,3
"COG1427",26,4,0,0,1,5
"COG1428",163,8,1,3,5,2
"COG1429",208,202,237,180,141,33
"COG1430",9,13,3,3,0,2
"COG1431",0,1,0,0,1,3
"COG1432",20,76,31,36,75,93
"COG1433",21,17,6,20,7,44
"COG1434",45,104,40,88,51,101
"COG1435",26,55,44,73,85,65
"COG1436",0,4,3,12,36,4
"COG1437",1,2,0,1,1,5
"COG1438",157,109,127,143,117,104
"COG1440",6,19,11,11,28,17
"COG1441",1,5,1,4,6,3
"COG1442",324,212,306,216,187,216
"COG1443",76,30,48,40,34,21
"COG1444",1,5,3,13,11,18
"COG1445",61,163,81,185,311,282
"COG1446",30,26,69,24,12,22
"COG1447",14,9,10,23,34,23
"COG1448",29,5,27,37,66,32
"COG1449",165,113,124,166,73,86
"COG1450",8,4,19,39,6,20
"COG1451",135,133,121,159,143,162
"COG1452",9,6,13,46,17,23
"COG1453",99,231,96,201,355,185
"COG1454",530,792,497,708,1034,861
"COG1455",37,53,56,80,137,57
"COG1456",1,10,6,14,22,4
"COG1457",46,58,26,57,79,59
"COG1459",44,37,38,80,60,149
"COG1461",59,182,64,116,200,191
"COG1462",2,0,2,3,1,5
"COG1463",21,8,25,21,40,23
"COG1464",69,43,63,66,254,82
"COG1465",0,0,0,0,2,1
"COG1466",177,195,252,191,191,227
"COG1468",61,22,30,93,47,57
"COG1469",11,3,3,4,43,2
"COG1470",8,23,46,5,21,4
"COG1472",1972,1482,1468,3496,2052,2457
"COG1473",125,192,258,198,614,311
"COG1475",507,840,498,543,749,700
"COG1476",10,27,49,44,45,55
"COG1477",258,300,273,238,280,279
"COG1479",881,167,441,656,287,372
"COG1480",485,255,310,273,103,198
"COG1481",19,49,27,50,179,151
"COG1482",333,300,307,327,271,354
"COG1483",0,0,0,5,0,6
"COG1484",1084,713,305,272,758,404
"COG1485",3,1,3,5,10,10
"COG1486",59,50,68,125,301,102
"COG1487",0,38,16,1,10,9
"COG1488",173,135,174,282,290,241
"COG1489",6,17,16,21,54,41
"COG1490",177,132,114,149,123,137
"COG1492",116,225,152,122,195,150
"COG1493",24,106,26,71,122,143
"COG1494",8,12,7,31,23,36
"COG1495",16,3,9,11,7,16
"COG1496",108,72,61,116,128,141
"COG1501",1255,1286,1089,976,1001,999
"COG1502",498,599,576,647,313,793
"COG1505",16,25,51,23,24,8
"COG1506",1856,1291,1220,1077,621,723
"COG1507",0,0,0,0,1,0
"COG1508",212,113,110,253,185,170
"COG1509",98,170,238,131,94,85
"COG1511",55,158,69,215,271,572
"COG1512",112,97,115,139,135,155
"COG1513",1,0,0,5,0,8
"COG1514",0,0,1,6,17,13
"COG1515",0,0,1,2,7,7
"COG1516",5,8,31,21,6,63
"COG1518",269,178,100,234,144,224
"COG1519",252,208,221,208,110,120
"COG1520",133,416,317,235,187,128
"COG1521",96,171,71,129,203,194
"COG1522",331,232,256,247,154,215
"COG1523",373,345,343,379,241,423
"COG1524",263,111,219,310,170,99
"COG1525",0,1,3,2,13,8
"COG1526",2,14,15,26,6,30
"COG1527",15,36,34,57,98,44
"COG1528",187,169,221,127,128,86
"COG1529",73,161,275,219,280,282
"COG1530",307,207,187,214,186,239
"COG1533",129,193,311,128,98,245
"COG1534",11,49,22,39,76,58
"COG1535",0,1,0,9,4,13
"COG1536",13,18,26,34,16,83
"COG1538",2294,1752,1911,1724,1024,1103
"COG1539",159,94,117,93,81,62
"COG1540",3,44,6,23,68,15
"COG1541",203,374,400,214,375,161
"COG1543",0,0,0,0,0,5
"COG1544",51,97,62,85,117,115
"COG1545",1,0,0,0,0,0
"COG1546",103,121,94,111,145,121
"COG1550",0,0,4,0,0,0
"COG1551",4,7,15,13,1,25
"COG1553",0,2,5,11,5,15
"COG1554",79,97,82,218,58,118
"COG1555",209,128,111,162,90,135
"COG1556",60,49,36,54,14,41
"COG1558",8,16,13,27,10,50
"COG1559",230,217,108,220,274,138
"COG1560",187,117,126,136,110,93
"COG1561",204,206,175,162,189,189
"COG1562",0,0,0,0,0,0
"COG1564",64,133,123,84,134,118
"COG1565",0,0,0,0,0,0
"COG1566",285,95,140,303,157,204
"COG1567",11,1,0,26,20,5
"COG1568",24,52,0,0,3,4
"COG1569",0,7,2,3,8,0
"COG1570",248,278,194,249,276,283
"COG1573",121,88,76,106,145,85
"COG1574",57,41,92,47,278,56
"COG1575",146,122,55,111,102,94
"COG1576",166,125,106,116,141,117
"COG1577",0,0,0,12,1,0
"COG1578",0,2,0,12,4,3
"COG1579",129,54,125,59,50,31
"COG1580",1,0,0,11,0,3
"COG1582",0,5,20,2,3,4
"COG1583",51,4,0,54,3,36
"COG1584",4,6,4,7,11,12
"COG1585",9,56,21,37,85,54
"COG1586",8,5,23,19,20,16
"COG1587",48,46,38,48,79,86
"COG1589",8,37,9,29,142,24
"COG1592",311,268,290,259,305,261
"COG1593",118,168,393,255,325,324
"COG1595",1905,2002,3153,2065,1114,1180
"COG1596",476,304,405,272,220,165
"COG1597",381,357,314,356,423,320
"COG1598",14,28,12,20,10,25
"COG1600",15,10,57,55,56,30
"COG1604",0,0,0,0,1,0
"COG1605",20,93,11,51,151,67
"COG1606",28,24,27,19,48,54
"COG1607",2,17,8,24,29,23
"COG1609",786,1011,1111,1059,1169,1343
"COG1610",75,108,120,96,88,87
"COG1611",176,188,225,240,161,133
"COG1613",6,31,21,47,16,97
"COG1614",1,16,5,9,27,2
"COG1615",3,1,0,1,13,5
"COG1618",0,8,1,3,3,3
"COG1619",48,89,106,94,73,143
"COG1620",80,63,57,110,101,74
"COG1621",1000,341,421,544,266,325
"COG1622",0,1,3,19,3,16
"COG1623",7,3,2,1,21,1
"COG1624",243,171,102,175,179,198
"COG1625",22,37,29,35,162,66
"COG1626",75,194,42,253,75,120
"COG1629",683,537,675,1114,581,633
"COG1633",5,0,20,2,0,3
"COG1635",3,1,6,4,5,1
"COG1636",139,140,56,87,126,153
"COG1637",0,0,0,0,1,0
"COG1638",83,172,431,175,248,267
"COG1640",436,503,314,437,410,546
"COG1641",30,27,22,32,94,53
"COG1643",131,10,23,52,30,78
"COG1647",6,1,0,1,17,1
"COG1648",14,35,22,32,42,88
"COG1649",692,510,505,542,410,306
"COG1651",11,4,113,37,55,33
"COG1652",5,48,6,21,12,12
"COG1653",209,962,779,916,589,1453
"COG1654",22,108,48,64,153,137
"COG1655",4,26,14,31,4,56
"COG1657",1,0,0,2,0,0
"COG1658",8,50,1,20,89,30
"COG1659",1,8,5,9,0,4
"COG1660",203,244,148,181,275,234
"COG1661",9,6,2,11,48,9
"COG1662",3,3,36,221,17,152
"COG1663",282,123,158,102,90,81
"COG1664",2,8,42,20,10,7
"COG1666",10,4,3,7,16,8
"COG1668",50,79,19,22,37,123
"COG1669",59,34,197,44,21,16
"COG1670",312,506,733,451,354,409
"COG1671",12,45,14,38,83,57
"COG1672",1997,537,575,260,240,211
"COG1674",217,214,167,334,482,458
"COG1677",4,8,21,18,7,35
"COG1678",81,66,91,90,33,33
"COG1679",8,7,8,0,95,8
"COG1680",384,494,477,538,502,423
"COG1682",25,109,42,195,134,180
"COG1683",10,39,7,29,38,41
"COG1684",9,12,32,28,9,70
"COG1686",133,419,223,377,528,691
"COG1687",9,34,15,25,21,35
"COG1688",3,1,1,0,0,0
"COG1690",61,34,132,135,39,54
"COG1691",24,12,15,26,53,24
"COG1692",15,40,2,18,72,16
"COG1694",159,128,146,165,71,88
"COG1695",80,143,129,168,123,154
"COG1696",277,447,405,374,390,526
"COG1699",12,13,15,27,6,40
"COG1700",6,61,9,68,0,14
"COG1702",198,168,182,211,254,197
"COG1703",178,147,151,172,76,100
"COG1704",129,105,151,75,145,63
"COG1705",227,174,393,163,107,105
"COG1706",0,0,3,11,0,21
"COG1708",24,25,49,30,41,14
"COG1712",13,50,80,32,42,29
"COG1713",17,58,18,53,130,88
"COG1714",9,21,38,12,8,4
"COG1715",24,7,17,22,17,4
"COG1716",11,12,41,9,86,48
"COG1719",1,0,5,0,0,0
"COG1720",95,39,23,36,107,52
"COG1721",227,140,242,171,72,112
"COG1722",1,2,2,7,8,5
"COG1724",0,6,5,0,4,0
"COG1725",109,168,166,120,151,254
"COG1726",214,130,119,119,67,91
"COG1728",9,19,5,9,0,55
"COG1729",4,3,12,4,2,4
"COG1732",20,9,7,21,81,10
"COG1733",176,104,198,176,157,160
"COG1734",12,1,12,12,15,17
"COG1735",10,18,9,18,10,24
"COG1737",103,100,156,197,341,196
"COG1738",154,71,78,96,58,54
"COG1739",192,127,107,114,156,144
"COG1740",27,7,10,29,27,26
"COG1741",66,79,191,112,79,62
"COG1742",0,0,0,7,1,6
"COG1743",0,0,0,6,0,1
"COG1744",39,232,145,152,269,255
"COG1747",0,0,0,0,0,0
"COG1748",274,197,231,184,120,247
"COG1749",13,34,29,30,11,108
"COG1751",0,0,0,0,2,0
"COG1752",225,229,359,448,271,289
"COG1754",534,219,257,275,119,229
"COG1755",0,0,28,22,0,1
"COG1757",846,445,498,449,478,594
"COG1758",1,4,1,9,11,9
"COG1760",272,213,183,241,291,304
"COG1762",115,182,231,270,446,392
"COG1763",6,11,9,31,22,35
"COG1764",0,1,0,7,4,10
"COG1765",5,1,9,14,7,12
"COG1766",8,23,22,44,16,56
"COG1767",4,30,14,32,31,20
"COG1768",15,48,11,26,89,33
"COG1770",0,6,2,10,21,14
"COG1773",51,47,28,46,77,70
"COG1774",203,258,151,217,230,259
"COG1775",32,45,51,94,160,104
"COG1776",19,35,48,37,28,134
"COG1778",123,88,64,67,76,72
"COG1780",2,2,0,10,3,4
"COG1781",135,112,69,109,56,86
"COG1782",0,2,1,1,0,2
"COG1783",27,31,112,22,545,63
"COG1785",157,223,244,254,179,155
"COG1786",1,0,0,0,13,0
"COG1787",2,2,3,2,6,14
"COG1788",10,8,7,16,39,16
"COG1791",0,0,0,2,2,0
"COG1792",298,214,151,193,223,229
"COG1793",27,10,10,6,4,5
"COG1794",7,23,21,21,81,52
"COG1797",177,156,102,218,146,205
"COG1799",27,67,33,48,98,85
"COG1801",2,1,8,8,8,12
"COG1802",97,117,235,176,225,377
"COG1803",39,90,63,85,127,115
"COG1804",15,30,49,64,190,73
"COG1805",161,74,102,46,54,37
"COG1806",9,7,10,7,47,12
"COG1807",208,182,236,142,185,90
"COG1808",149,109,154,151,106,103
"COG1811",25,23,22,36,119,27
"COG1814",4,4,63,35,5,3
"COG1815",5,8,13,13,6,33
"COG1816",52,32,22,68,29,63
"COG1817",4,16,0,0,10,0
"COG1819",103,57,177,96,34,39
"COG1820",215,320,349,312,325,259
"COG1823",11,12,7,24,29,15
"COG1825",159,96,137,140,56,86
"COG1826",7,5,12,16,12,24
"COG1827",16,30,26,45,59,70
"COG1830",99,175,213,99,100,60
"COG1832",0,1,1,6,2,8
"COG1834",3,12,12,9,14,1
"COG1835",203,185,158,288,185,176
"COG1837",10,28,10,22,51,41
"COG1838",389,199,239,277,151,247
"COG1840",50,77,122,28,134,80
"COG1841",11,24,18,17,49,11
"COG1842",4,19,23,8,6,56
"COG1843",8,8,19,26,10,57
"COG1845",0,1,1,12,7,20
"COG1846",163,350,335,355,338,398
"COG1847",42,97,51,82,166,114
"COG1850",3,2,24,2,3,2
"COG1852",9,0,0,10,25,1
"COG1853",318,224,259,360,211,273
"COG1854",92,111,50,122,74,109
"COG1857",2,3,0,76,1,45
"COG1858",85,29,59,182,42,81
"COG1859",2,2,18,17,6,13
"COG1861",5,26,46,1,14,12
"COG1862",116,80,103,92,91,66
"COG1863",0,9,3,1,5,1
"COG1864",264,119,144,142,85,89
"COG1865",6,9,5,6,2,2
"COG1866",498,280,304,294,280,352
"COG1868",8,23,47,41,15,94
"COG1869",7,4,24,11,9,6
"COG1871",9,15,13,14,9,46
"COG1872",3,1,3,8,4,5
"COG1873",11,15,9,22,37,37
"COG1874",495,467,711,446,486,400
"COG1875",34,50,96,58,60,30
"COG1876",15,63,28,51,130,111
"COG1877",67,177,124,48,43,62
"COG1878",26,14,27,27,96,32
"COG1879",651,696,864,879,582,726
"COG1881",7,0,9,18,12,13
"COG1882",676,548,835,409,376,349
