"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG0779",19,71,73,41,39,71
"COG0780",73,49,42,101,88,94
"COG0781",110,63,73,154,168,180
"COG0782",248,180,211,173,158,224
"COG0783",20,53,20,62,92,89
"COG0784",765,1786,1299,1776,1013,1012
"COG0785",9,4,0,19,4,17
"COG0786",83,140,123,101,97,110
"COG0787",553,375,337,284,476,362
"COG0788",24,51,22,69,106,43
"COG0789",177,301,274,323,190,458
"COG0790",104,221,186,148,119,363
"COG0791",133,434,444,277,368,545
"COG0792",118,91,88,123,111,77
"COG0793",1028,682,572,1540,1325,542
"COG0794",240,94,106,139,142,192
"COG0795",660,191,91,288,303,378
"COG0796",291,211,239,174,205,143
"COG0797",126,8,7,7,10,80
"COG0798",7,45,9,55,13,12
"COG0799",105,92,100,136,94,75
"COG0800",179,131,147,162,157,109
"COG0801",88,72,117,68,92,98
"COG0802",144,113,135,86,78,127
"COG0803",149,155,186,109,194,242
"COG0804",5,29,11,5,6,6
"COG0805",82,103,106,140,98,154
"COG0806",121,87,110,61,65,92
"COG0807",324,191,189,171,227,117
"COG0809",601,387,401,367,430,209
"COG0810",7,10,4,2,3,93
"COG0811",360,219,175,233,369,213
"COG0812",159,171,212,85,98,129
"COG0813",44,61,54,25,63,80
"COG0814",50,58,34,51,19,534
"COG0815",23,27,18,12,21,162
"COG0816",105,95,117,83,123,95
"COG0817",147,95,90,113,111,81
"COG0818",36,47,88,58,66,40
"COG0819",5,21,17,2,38,31
"COG0820",283,272,229,183,261,273
"COG0821",377,333,304,184,388,260
"COG0822",182,182,277,145,212,97
"COG0823",21,116,57,365,172,275
"COG0824",92,109,108,142,122,154
"COG0825",22,164,168,76,83,64
"COG0826",817,665,679,518,614,620
"COG0827",256,919,870,463,773,217
"COG0828",4,28,35,8,15,23
"COG0829",2,10,6,4,4,1
"COG0830",1,17,4,3,1,2
"COG0831",0,5,1,4,2,0
"COG0832",2,5,4,1,2,1
"COG0833",35,7,9,10,5,90
"COG0834",389,621,554,429,437,841
"COG0835",9,130,151,79,42,38
"COG0836",552,332,316,368,240,157
"COG0837",7,0,0,2,2,55
"COG0838",112,46,32,51,65,59
"COG0839",159,71,57,86,140,67
"COG0840",60,921,1846,641,289,358
"COG0841",3605,2782,1763,2985,4436,2414
"COG0842",796,735,487,934,746,510
"COG0843",14,2,1,6,0,75
"COG0845",2710,2135,1594,2780,2721,1525
"COG0846",201,181,303,282,230,175
"COG0847",275,139,125,225,245,201
"COG0848",34,20,13,23,18,63
"COG0849",143,87,144,182,142,170
"COG0850",11,39,79,24,18,59
"COG0851",10,11,27,10,5,33
"COG0852",249,99,189,162,198,154
"COG0853",109,65,54,87,57,71
"COG0854",73,75,80,114,127,92
"COG0855",201,499,597,499,386,305
"COG0857",16,0,1,6,1,138
"COG0858",96,109,99,102,109,105
"COG0859",364,123,115,202,111,309
"COG0860",198,322,465,267,228,337
"COG0861",199,10,10,17,9,212
"COG0863",139,231,311,280,345,444
"COG0864",11,3,7,5,2,19
"COG1001",44,103,60,82,86,125
"COG1002",854,373,186,679,488,165
"COG1003",140,211,104,242,326,324
"COG1004",138,211,143,376,425,274
"COG1005",217,109,86,141,121,81
"COG1006",4,2,2,3,5,1
"COG1007",296,137,155,205,192,107
"COG1008",317,137,134,93,299,166
"COG1009",474,115,113,108,280,240
"COG1010",24,79,73,31,77,21
"COG1011",450,337,411,488,417,343
"COG1012",340,445,297,556,260,914
"COG1013",1297,717,746,593,990,569
"COG1014",1287,939,928,756,1290,656
"COG1015",50,114,112,64,89,151
"COG1017",6,4,2,8,2,94
"COG1018",33,12,6,15,3,197
"COG1020",33,215,168,282,134,185
"COG1021",9,4,0,8,3,99
"COG1022",883,745,720,875,920,378
"COG1023",0,0,0,0,1,4
"COG1024",87,85,101,34,65,364
"COG1025",11,2,1,7,1,57
"COG1026",35,227,275,157,158,51
"COG1027",382,83,98,145,179,99
"COG1028",1282,1193,1170,1214,1362,1479
"COG1030",13,14,10,7,11,61
"COG1032",466,717,666,446,645,385
"COG1033",24,301,331,112,216,121
"COG1034",73,117,145,119,82,240
"COG1035",176,113,139,378,109,87
"COG1038",63,71,88,138,109,62
"COG1039",3,4,3,2,6,46
"COG1040",212,167,210,85,88,96
"COG1041",0,17,35,1,8,1
"COG1042",90,138,71,184,190,164
"COG1043",270,144,200,229,265,135
"COG1044",331,127,133,158,179,100
"COG1045",223,208,209,239,307,322
"COG1047",100,67,78,55,63,50
"COG1048",318,466,473,326,479,498
"COG1049",14,1,1,9,3,104
"COG1051",190,156,221,236,185,85
"COG1052",250,358,379,296,424,270
"COG1053",917,691,903,476,830,795
"COG1054",2,1,0,9,4,61
"COG1055",332,175,182,85,88,129
"COG1056",2,8,8,18,1,46
"COG1057",181,125,132,111,93,127
"COG1058",35,70,65,86,71,119
"COG1059",8,0,0,0,0,0
"COG1060",356,324,291,371,360,230
"COG1061",361,521,650,257,544,210
"COG1062",10,1,0,12,1,63
"COG1063",428,312,344,354,352,652
"COG1064",18,2,2,9,3,142
"COG1066",246,226,285,149,287,205
"COG1067",39,6,32,19,6,109
"COG1069",14,25,15,27,74,168
"COG1070",836,601,756,791,683,811
"COG1071",38,117,12,127,89,52
"COG1072",3,1,1,4,1,45
"COG1073",429,647,458,591,703,573
"COG1074",442,467,553,272,374,464
"COG1075",0,77,35,41,9,10
"COG1076",207,40,78,61,118,93
"COG1077",367,296,385,206,292,191
"COG1078",44,51,27,132,117,29
"COG1079",16,48,53,72,102,84
"COG1080",113,307,305,150,201,424
"COG1082",144,262,202,332,211,328
"COG1083",21,105,62,43,77,46
"COG1085",9,1,2,9,3,92
"COG1086",193,400,270,723,362,283
"COG1087",252,258,240,162,222,211
"COG1088",392,294,306,464,341,232
"COG1089",174,127,76,156,218,148
"COG1090",23,34,10,71,26,95
"COG1091",138,131,129,333,240,162
"COG1092",327,297,344,239,321,392
"COG1098",7,32,15,10,20,5
"COG1099",0,0,0,0,0,17
"COG1101",22,130,161,43,100,39
"COG1102",0,0,6,0,0,0
"COG1104",63,323,395,126,217,180
"COG1105",38,121,134,51,68,187
"COG1106",194,356,381,454,275,48
"COG1108",255,165,126,72,88,148
"COG1109",815,691,902,576,695,541
"COG1112",844,590,525,791,1032,572
"COG1113",52,7,1,36,12,447
"COG1114",66,45,42,44,41,139
"COG1115",465,458,540,407,337,241
"COG1116",65,121,145,130,93,267
"COG1117",76,165,205,166,145,206
"COG1118",25,93,85,28,49,54
"COG1119",221,79,108,68,179,128
"COG1120",162,143,179,318,349,395
"COG1121",194,158,151,129,169,241
"COG1122",109,354,400,188,281,415
"COG1123",27,25,61,35,46,206
"COG1124",22,5,10,15,14,89
"COG1125",31,11,3,10,15,68
"COG1126",171,281,330,166,206,456
"COG1127",216,98,135,135,161,103
"COG1129",164,383,367,493,251,782
"COG1131",436,1431,1353,1122,897,1198
"COG1132",1132,3053,3437,1920,2170,1879
"COG1133",8,1,0,3,1,63
"COG1134",46,198,230,158,124,131
"COG1135",45,77,108,46,76,81
"COG1136",1024,1383,1363,973,1184,1063
"COG1137",162,101,109,177,138,121
"COG1138",36,28,31,15,22,160
"COG1139",281,98,108,155,84,73
"COG1140",8,7,16,4,2,101
"COG1141",0,7,4,0,6,3
"COG1142",59,13,12,26,13,337
"COG1143",85,39,59,72,69,110
"COG1144",10,16,32,8,5,7
"COG1145",291,445,463,476,546,376
"COG1146",57,76,52,52,63,78
"COG1148",36,24,49,8,23,30
"COG1149",21,0,0,36,2,1
"COG1150",0,3,3,1,5,13
"COG1151",445,308,315,318,165,150
"COG1152",0,6,7,7,5,5
"COG1154",597,487,496,418,662,347
"COG1155",115,217,225,270,338,131
"COG1156",84,193,138,203,220,122
"COG1157",22,75,86,40,24,78
"COG1158",194,195,255,97,207,283
"COG1159",188,199,211,150,193,168
"COG1160",414,438,483,433,435,343
"COG1161",21,80,120,40,52,35
"COG1162",243,243,212,220,172,194
"COG1164",38,166,278,94,161,71
"COG1165",360,96,239,320,214,172
"COG1166",359,137,168,203,239,221
"COG1167",83,413,439,286,222,373
"COG1168",606,324,298,448,364,406
"COG1169",194,73,87,58,45,62
"COG1171",229,217,279,142,149,259
"COG1172",136,225,191,356,129,388
"COG1173",142,192,239,133,138,275
"COG1174",38,12,2,10,19,91
"COG1175",112,649,1090,591,534,1042
"COG1176",213,146,197,123,165,146
"COG1177",192,183,202,104,194,183
"COG1178",83,89,135,183,82,145
"COG1179",196,154,190,105,104,96
"COG1180",203,221,200,415,194,371
"COG1181",273,215,273,139,216,337
"COG1182",4,8,3,4,1,22
"COG1183",184,114,134,188,153,58
"COG1184",0,0,0,0,0,3
"COG1185",617,391,525,321,474,413
"COG1186",288,249,273,237,273,249
"COG1187",199,231,318,147,230,280
"COG1188",100,81,91,76,61,64
"COG1189",22,101,96,41,68,67
"COG1190",545,343,395,301,425,436
"COG1191",34,370,490,145,211,197
"COG1192",566,716,637,1013,534,848
"COG1193",447,425,439,248,363,200
"COG1194",155,159,174,147,146,164
"COG1195",239,234,320,271,282,224
"COG1196",82,332,467,117,216,146
"COG1197",775,599,659,319,528,521
"COG1198",469,486,555,331,384,345
"COG1199",64,224,259,84,134,370
"COG1200",471,348,350,258,361,353
"COG1201",5,6,2,33,14,204
"COG1203",211,300,180,114,127,119
"COG1204",32,66,89,179,29,107
"COG1205",184,10,91,186,61,69
"COG1206",17,48,69,6,67,35
"COG1207",39,81,85,27,44,109
"COG1208",253,357,308,357,306,81
"COG1209",251,219,217,445,239,216
"COG1210",166,47,25,65,39,132
"COG1211",382,240,246,123,126,102
"COG1212",159,81,102,134,136,105
"COG1213",48,28,27,17,22,27
"COG1214",217,160,221,158,156,133
"COG1215",101,275,198,295,451,654
"COG1216",542,576,526,985,583,282
"COG1217",553,403,497,343,414,391
"COG1218",64,66,88,117,122,73
"COG1219",326,392,424,298,302,255
"COG1220",33,11,9,10,9,94
"COG1221",70,8,56,23,29,187
"COG1225",74,52,50,136,99,72
"COG1226",114,108,154,196,117,433
"COG1227",32,200,187,72,122,108
"COG1228",85,220,150,221,292,154
"COG1230",10,21,30,56,31,94
"COG1232",22,84,43,236,20,136
"COG1233",28,36,17,55,20,36
"COG1234",221,200,253,176,199,147
"COG1235",376,285,252,279,307,242
"COG1236",26,130,144,26,85,147
"COG1237",23,35,26,93,41,19
"COG1238",106,54,66,32,44,29
"COG1239",3,17,40,8,4,1
"COG1240",1,16,21,10,7,2
"COG1242",137,159,182,138,148,99
"COG1243",5,16,29,0,11,10
"COG1246",12,11,7,14,12,127
"COG1247",43,99,141,93,69,88
"COG1249",159,366,230,481,512,477
"COG1250",35,66,79,32,51,228
"COG1251",20,8,6,31,6,124
"COG1252",141,76,15,80,81,83
"COG1253",669,567,582,500,605,577
"COG1254",4,20,18,9,10,10
"COG1256",13,226,220,100,42,82
"COG1257",0,7,0,0,3,0
"COG1259",14,61,27,54,50,41
"COG1260",302,95,110,109,117,32
"COG1261",0,0,1,1,0,21
"COG1262",282,409,52,165,146,285
"COG1263",215,391,235,204,413,875
"COG1264",202,374,188,196,429,797
"COG1266",211,269,236,231,229,202
"COG1267",93,38,20,14,42,42
"COG1268",17,79,113,54,54,37
"COG1269",124,213,236,266,325,156
"COG1270",35,133,126,68,175,58
"COG1271",250,139,133,107,245,177
"COG1272",98,107,99,110,88,103
"COG1273",0,0,2,0,0,6
"COG1274",1,13,19,3,17,61
"COG1275",27,13,1,10,4,57
"COG1276",4,1,2,5,1,51
"COG1277",28,96,67,62,90,61
"COG1278",13,25,23,37,9,110
"COG1279",10,5,0,8,5,41
"COG1280",20,27,27,69,103,181
"COG1281",37,117,128,36,75,85
"COG1282",11,1,0,3,3,76
"COG1283",719,574,587,448,472,239
"COG1284",562,480,521,422,502,240
"COG1285",43,36,20,110,81,89
"COG1286",10,8,2,8,9,42
"COG1287",2,0,0,0,1,0
"COG1288",103,75,77,134,60,270
"COG1289",59,14,9,42,7,432
"COG1290",0,1,0,1,4,0
"COG1291",8,64,76,52,10,59
"COG1292",47,81,27,81,42,195
"COG1293",12,104,115,62,129,54
"COG1294",213,150,124,161,214,182
"COG1295",294,172,168,204,209,198
"COG1296",19,66,75,96,70,118
"COG1297",303,213,194,132,283,130
"COG1298",10,107,157,70,33,80
"COG1299",109,167,196,101,114,401
"COG1300",9,36,22,55,41,17
"COG1301",556,243,255,229,247,293
"COG1302",9,92,133,44,51,41
"COG1304",25,37,28,15,63,61
"COG1305",233,273,200,161,247,152
"COG1306",15,1,15,12,4,10
"COG1307",62,463,456,141,271,188
"COG1309",132,366,427,469,266,774
"COG1310",4,30,24,3,1,11
"COG1312",294,234,306,280,371,123
"COG1313",9,87,118,27,42,26
"COG1314",3,6,4,4,4,33
"COG1315",4,123,144,31,7,1
"COG1316",42,212,291,141,140,174
"COG1317",11,6,9,3,4,45
"COG1319",16,96,51,106,58,113
"COG1320",0,3,1,1,0,0
"COG1321",15,81,97,42,66,109
"COG1322",263,156,105,136,205,218
"COG1323",19,128,154,46,77,27
"COG1324",6,1,1,2,1,26
"COG1327",23,74,72,27,41,85
"COG1328",675,562,690,402,542,539
"COG1329",0,2,12,1,2,18
"COG1330",28,4,5,6,3,150
"COG1331",0,5,1,15,3,12
"COG1332",0,4,21,1,7,5
"COG1333",10,42,2,29,32,17
"COG1335",41,83,91,114,57,220
"COG1336",0,0,1,35,1,0
"COG1337",0,9,21,1,11,1
"COG1338",9,56,51,39,7,53
"COG1342",16,34,35,29,27,24
"COG1343",25,38,42,16,13,12
"COG1344",8,277,414,168,66,49
"COG1345",12,102,106,37,21,100
"COG1346",201,162,151,129,132,76
"COG1347",92,65,64,93,112,25
"COG1348",10,35,21,26,17,7
"COG1349",151,215,149,248,233,616
"COG1350",305,140,152,180,160,57
"COG1351",51,59,57,1,44,17
"COG1352",8,53,79,63,11,42
"COG1353",2,15,44,105,24,7
"COG1354",26,73,107,52,54,42
"COG1355",0,0,0,0,0,13
"COG1357",25,68,71,52,141,410
"COG1358",11,13,24,31,18,30
"COG1359",13,23,20,40,49,96
"COG1360",193,99,90,106,45,83
"COG1361",2,2,2,0,2,0
"COG1362",292,268,305,110,192,95
"COG1363",61,69,86,64,53,174
"COG1364",43,159,183,57,101,90
"COG1366",11,55,49,36,36,30
"COG1368",587,538,614,366,429,479
"COG1372",0,9,6,0,1,0
"COG1373",4298,1130,1303,1126,931,693
"COG1376",51,167,166,73,53,348
"COG1377",7,54,87,52,11,110
"COG1378",3,17,17,2,19,8
"COG1379",8,10,19,27,12,18
"COG1380",101,89,92,82,67,72
"COG1381",21,81,106,32,64,79
"COG1384",0,3,1,0,0,0
"COG1385",201,125,150,137,98,127
"COG1386",17,66,90,22,57,36
"COG1387",235,219,227,108,172,116
"COG1388",78,245,316,85,76,57
"COG1390",1,0,2,5,3,0
"COG1391",28,25,26,23,21,192
"COG1392",42,49,57,98,38,25
"COG1393",20,58,63,81,41,119
"COG1394",23,69,73,68,93,74
"COG1396",328,449,521,359,349,535
"COG1397",134,98,58,50,60,163
"COG1399",13,31,38,23,39,93
"COG1401",178,100,71,43,227,134
"COG1402",53,61,19,90,56,54
"COG1403",28,38,44,44,11,51
"COG1404",453,575,714,489,682,328
"COG1406",0,17,7,17,4,0
"COG1408",381,283,256,323,387,246
"COG1409",316,352,398,484,660,297
"COG1410",668,543,525,440,675,402
"COG1413",1,2,0,2,3,92
"COG1414",48,61,67,107,56,291
"COG1415",0,0,0,0,0,1
"COG1416",1,1,1,0,1,2
"COG1418",525,474,534,367,431,268
"COG1419",0,68,85,29,14,0
"COG1420",38,123,169,49,83,54
"COG1424",3,0,1,1,6,0
"COG1426",8,6,8,6,3,27
"COG1427",3,3,1,0,14,17
"COG1428",162,8,1,2,11,32
"COG1429",429,180,163,258,300,125
"COG1430",0,2,3,0,2,0
"COG1431",0,0,1,0,0,4
"COG1432",13,71,48,33,28,29
"COG1433",27,32,53,6,19,8
"COG1434",16,34,27,25,40,123
"COG1435",31,81,51,67,145,69
"COG1436",2,2,2,4,3,10
"COG1437",0,1,1,0,0,2
"COG1438",125,103,131,106,118,110
"COG1440",18,4,13,17,11,54
"COG1441",1,0,0,2,1,43
"COG1442",126,102,228,278,125,350
"COG1443",59,28,11,39,57,52
"COG1444",10,4,1,5,1,104
"COG1445",84,172,208,82,112,351
"COG1446",63,48,24,64,9,71
"COG1447",20,5,12,9,10,33
"COG1448",36,16,16,20,16,129
"COG1449",193,94,65,108,108,82
"COG1450",9,1,2,25,12,99
"COG1451",68,139,147,145,94,116
"COG1452",33,15,29,10,14,109
"COG1453",68,183,198,101,278,89
"COG1454",367,673,685,492,488,662
"COG1455",48,70,85,64,43,225
"COG1456",0,4,6,4,3,5
"COG1457",21,34,31,22,29,101
"COG1459",30,56,104,44,30,507
"COG1461",51,175,183,74,128,65
"COG1462",6,0,0,2,1,13
"COG1463",21,15,6,28,14,85
"COG1464",68,93,103,70,72,138
"COG1465",1,0,0,0,7,1
"COG1466",181,191,194,270,166,156
"COG1468",41,49,30,42,29,22
"COG1469",12,7,12,4,12,24
"COG1470",10,24,12,42,28,14
"COG1472",3561,2519,2661,2667,2674,1093
"COG1473",228,246,241,289,216,271
"COG1475",389,712,825,508,641,783
"COG1476",4,43,33,33,49,37
"COG1477",310,297,247,281,217,123
"COG1479",561,262,258,473,448,325
"COG1480",567,209,199,308,250,68
"COG1481",18,111,136,40,52,68
"COG1482",220,282,254,312,264,232
"COG1483",6,0,195,1,0,0
"COG1484",256,515,462,285,433,606
"COG1485",8,0,0,2,1,64
"COG1486",55,32,77,74,89,271
"COG1487",68,15,6,6,35,46
"COG1488",72,213,259,152,193,162
"COG1489",19,29,39,15,18,76
"COG1490",152,121,104,128,133,130
"COG1492",101,202,250,138,307,90
"COG1493",20,93,117,35,68,38
"COG1494",25,7,9,9,8,49
"COG1495",12,17,17,12,14,26
"COG1496",220,119,150,64,45,65
"COG1501",1250,1061,1141,959,1259,742
"COG1502",541,729,754,588,533,410
"COG1505",7,49,17,49,23,36
"COG1506",1243,621,696,1163,1338,379
"COG1507",0,0,0,0,0,17
"COG1508",494,189,205,200,245,156
"COG1509",59,140,50,214,180,152
"COG1511",23,375,406,117,212,372
"COG1512",110,136,159,133,182,76
"COG1513",4,0,1,3,1,28
"COG1514",4,2,3,3,3,37
"COG1515",5,0,0,2,0,31
"COG1516",7,26,39,19,13,35
"COG1518",192,161,190,102,69,130
"COG1519",308,128,155,206,172,190
"COG1520",179,256,141,172,157,91
"COG1521",70,185,172,44,97,62
"COG1522",335,262,259,166,130,143
"COG1523",264,162,176,351,329,354
"COG1524",398,192,295,384,429,211
"COG1525",8,4,19,6,4,175
"COG1526",13,9,7,10,10,52
"COG1527",9,23,45,43,22,33
"COG1528",132,100,116,224,135,141
"COG1529",138,210,199,287,213,325
"COG1530",372,226,253,182,222,312
"COG1533",287,266,261,318,174,88
"COG1534",6,47,35,18,31,52
"COG1535",5,0,0,2,0,47
"COG1536",13,60,66,36,11,54
"COG1538",2219,1522,1144,1902,2149,812
"COG1539",142,97,120,62,59,58
"COG1540",6,21,11,7,11,42
"COG1541",132,344,244,376,388,132
"COG1543",0,0,29,0,0,0
"COG1544",34,70,100,77,46,153
"COG1545",0,0,0,0,0,0
"COG1546",87,128,164,100,117,160
"COG1550",0,0,0,4,0,1
"COG1551",2,16,20,18,1,20
"COG1553",2,2,1,3,2,34
"COG1554",26,109,190,69,182,157
"COG1555",155,118,138,115,119,66
"COG1556",26,32,51,41,14,38
"COG1558",6,27,42,10,10,26
"COG1559",210,131,135,113,201,159
"COG1560",188,96,122,126,108,220
"COG1561",138,109,141,170,206,130
"COG1562",0,0,1,0,4,43
"COG1564",39,130,100,115,123,44
"COG1565",0,0,0,0,0,21
"COG1566",272,113,199,153,277,397
"COG1567",0,3,13,0,8,3
"COG1568",0,8,0,1,3,18
"COG1569",0,5,1,2,1,1
"COG1570",287,271,291,205,260,233
"COG1573",48,76,87,59,126,77
"COG1574",30,83,43,73,63,93
"COG1575",138,106,85,68,163,95
"COG1576",62,66,72,104,108,84
"COG1577",0,4,0,0,0,1
"COG1578",0,8,2,1,1,1
"COG1579",173,41,66,109,113,46
"COG1580",3,0,0,3,1,15
"COG1582",0,9,11,29,1,2
"COG1583",26,32,9,0,2,1
"COG1584",6,2,0,2,4,46
"COG1585",9,32,45,11,32,38
"COG1586",13,20,19,23,10,50
"COG1587",37,59,47,27,23,132
"COG1589",18,10,37,8,8,79
"COG1592",163,139,186,281,296,181
"COG1593",140,217,205,375,274,307
"COG1595",1845,1887,1524,3254,1788,915
"COG1596",567,280,321,399,527,200
"COG1597",319,259,312,170,181,171
"COG1598",9,2,42,16,7,31
"COG1600",16,21,5,71,37,106
"COG1604",0,0,0,0,0,0
"COG1605",20,55,44,17,57,175
"COG1606",16,18,29,27,16,39
"COG1607",5,17,27,8,10,56
"COG1609",866,1100,1390,1100,947,1985
"COG1610",55,93,122,149,98,61
"COG1611",165,157,157,232,142,180
"COG1613",5,50,39,21,17,58
"COG1614",0,6,15,1,5,3
"COG1615",0,1,24,0,5,76
"COG1618",0,2,3,2,0,4
"COG1619",37,115,133,122,145,87
"COG1620",187,68,21,104,67,169
"COG1621",523,350,415,454,342,145
"COG1622",12,1,3,4,2,76
"COG1623",5,2,25,2,0,27
"COG1624",206,144,214,115,175,107
"COG1625",15,59,76,15,37,15
"COG1626",65,119,40,34,131,193
"COG1629",1894,930,642,1217,1120,1102
"COG1633",1,1,5,7,5,21
"COG1635",5,19,0,5,8,6
"COG1636",98,107,128,34,74,40
"COG1637",0,1,0,0,0,24
"COG1638",131,185,152,350,224,268
"COG1640",385,458,548,287,510,472
"COG1641",19,23,54,15,33,60
"COG1643",296,32,30,19,15,305
"COG1647",9,2,7,1,1,1
"COG1648",10,48,48,31,13,77
"COG1649",666,491,502,498,720,195
"COG1651",21,20,14,72,8,65
"COG1652",8,10,13,4,4,20
"COG1653",227,1049,1770,796,777,1259
"COG1654",16,100,140,24,36,26
"COG1655",0,39,53,16,7,0
"COG1657",0,0,0,0,1,0
"COG1658",10,22,22,2,21,18
"COG1659",4,7,2,1,4,3
"COG1660",223,254,219,176,229,146
"COG1661",1,6,18,1,25,5
"COG1662",88,6,3,30,16,1214
"COG1663",345,131,76,133,164,128
"COG1664",5,16,22,48,9,52
"COG1666",7,2,2,8,6,38
"COG1668",18,123,157,25,38,54
"COG1669",41,76,26,173,21,18
"COG1670",311,493,363,676,418,479
"COG1671",3,63,61,12,24,55
"COG1672",3226,430,242,634,346,210
"COG1674",588,524,528,325,400,411
"COG1677",0,29,28,19,9,23
"COG1678",31,52,24,75,71,85
"COG1679",2,7,24,6,7,24
"COG1680",312,554,543,454,589,404
"COG1682",17,158,208,96,110,112
"COG1683",16,24,24,14,17,20
"COG1684",9,41,53,34,12,50
"COG1686",77,437,558,196,311,354
"COG1687",4,44,29,4,15,24
"COG1688",5,0,2,0,0,0
"COG1690",22,77,61,146,69,169
"COG1691",15,23,40,23,18,31
"COG1692",9,14,33,2,14,30
"COG1694",102,128,114,142,102,119
"COG1695",40,151,177,131,129,139
"COG1696",479,576,514,357,447,185
"COG1699",0,18,41,23,10,3
"COG1700",205,0,13,13,1,6
"COG1702",237,179,219,156,208,212
"COG1703",87,90,95,153,172,139
"COG1704",141,101,130,153,188,105
"COG1705",296,178,85,361,231,136
"COG1706",7,0,0,1,1,53
"COG1708",8,29,13,37,29,100
"COG1712",40,65,25,80,42,9
"COG1713",9,76,70,27,41,40
"COG1714",10,24,12,43,34,13
"COG1715",7,26,22,19,11,43
"COG1716",4,70,44,60,9,78
"COG1719",0,0,0,7,0,0
"COG1720",106,45,48,22,39,79
"COG1721",224,178,135,248,208,109
"COG1722",3,4,3,4,6,30
"COG1724",1,0,5,4,0,0
"COG1725",98,206,289,89,70,54
"COG1726",127,41,70,104,157,60
"COG1728",0,22,43,11,6,2
"COG1729",9,7,6,6,4,42
"COG1732",24,21,3,13,16,77
"COG1733",112,166,154,205,126,112
"COG1734",18,15,10,6,13,111
"COG1735",9,7,7,10,12,75
"COG1737",88,109,144,143,165,391
"COG1738",152,63,79,85,97,47
"COG1739",146,107,170,65,72,92
"COG1740",29,15,9,9,11,114
"COG1741",55,97,36,199,102,177
"COG1742",3,0,0,0,0,21
"COG1743",1,0,67,0,0,1
"COG1744",49,215,301,137,254,117
"COG1747",0,0,1,0,0,40
"COG1748",204,211,190,254,199,118
"COG1749",5,85,112,37,16,38
"COG1751",0,0,1,0,1,1
"COG1752",373,400,260,702,420,301
"COG1754",599,226,208,280,248,212
"COG1755",0,1,0,17,2,15
"COG1757",978,464,415,498,557,270
"COG1758",2,4,3,3,3,30
"COG1760",279,314,232,210,286,316
"COG1762",194,214,219,239,203,663
"COG1763",22,28,10,8,21,57
"COG1764",3,1,0,3,0,28
"COG1765",7,8,1,10,3,55
"COG1766",12,48,82,14,25,69
"COG1767",21,6,9,12,6,52
"COG1768",3,49,50,19,41,21
"COG1770",6,2,1,4,2,112
"COG1773",48,30,45,28,65,79
"COG1774",180,181,242,145,171,79
"COG1775",33,73,75,54,56,60
"COG1776",3,66,98,36,11,16
"COG1778",101,84,66,66,122,102
"COG1780",2,0,0,1,1,27
"COG1781",109,92,120,86,97,61
"COG1782",0,15,2,5,0,0
"COG1783",83,79,94,93,137,261
"COG1785",109,188,149,268,284,215
"COG1786",0,0,0,2,0,2
"COG1787",2,2,6,3,14,3
"COG1788",27,13,10,5,11,64
"COG1791",0,1,0,0,0,0
"COG1792",344,174,272,157,215,108
"COG1793",1,9,6,11,9,4
"COG1794",11,25,8,16,20,47
"COG1797",61,154,177,90,149,49
"COG1799",12,78,74,23,43,39
"COG1801",8,8,8,9,2,31
"COG1802",71,206,251,127,94,141
"COG1803",47,117,98,128,145,62
"COG1804",48,23,38,38,48,319
"COG1805",225,100,68,82,111,32
"COG1806",7,6,9,12,6,42
"COG1807",299,135,74,137,137,78
"COG1808",73,127,94,169,169,66
"COG1811",26,30,31,16,21,33
"COG1814",7,27,2,65,22,41
"COG1815",5,14,37,13,6,39
"COG1816",8,31,53,22,20,63
"COG1817",0,5,10,0,83,1
"COG1819",71,71,105,190,73,39
"COG1820",169,267,360,347,403,270
"COG1823",25,5,3,3,3,99
"COG1825",180,96,91,132,119,63
"COG1826",16,4,19,8,6,85
"COG1827",13,52,43,27,35,24
"COG1830",127,153,51,210,144,127
"COG1832",3,1,0,0,2,19
"COG1834",9,14,5,17,4,26
"COG1835",71,129,127,170,236,385
"COG1837",7,26,38,24,18,19
"COG1838",522,196,243,214,169,192
"COG1840",79,68,84,106,80,107
"COG1841",4,15,23,6,13,13
"COG1842",6,50,32,17,8,28
"COG1843",5,38,44,24,5,40
"COG1845",5,0,0,4,0,35
"COG1846",105,256,402,309,250,243
"COG1847",20,85,112,42,51,80
"COG1850",0,0,0,32,2,1
"COG1852",11,2,3,2,8,1
"COG1853",238,262,325,264,155,139
"COG1854",107,66,95,41,87,59
"COG1857",0,42,7,1,0,2
"COG1858",48,57,98,70,45,138
"COG1859",6,22,17,17,3,35
"COG1861",7,40,4,42,25,40
"COG1862",95,73,67,98,75,59
"COG1863",2,2,6,6,5,3
"COG1864",215,112,147,186,237,84
"COG1865",4,6,2,3,5,2
"COG1866",617,332,367,279,354,194
"COG1868",3,57,68,47,19,28
"COG1869",13,5,3,19,6,46
"COG1871",1,28,45,23,5,3
"COG1872",3,5,3,4,2,33
"COG1873",2,17,30,10,19,8
"COG1874",523,599,863,704,515,432
"COG1875",40,103,60,99,99,39
"COG1876",10,138,116,34,58,46
"COG1877",74,98,28,137,101,42
"COG1878",17,52,20,32,23,8
"COG1879",753,584,623,805,488,608
"COG1881",22,8,3,9,12,94
"COG1882",607,551,602,838,624,858
"COG1883",305,398,368,331,492,168
