"","DLM027","NOM002","DLF005","NLM029","DOM001","DLM001"
"COG0778",658,423,506,440,727,606
"COG0779",80,110,125,96,60,47
"COG0780",104,74,70,90,92,79
"COG0781",185,92,163,136,180,212
"COG0782",252,204,267,211,206,187
"COG0783",52,9,36,46,84,53
"COG0784",688,2196,1139,1927,1377,988
"COG0785",2,18,13,2,20,4
"COG0786",64,144,74,145,98,96
"COG0787",464,328,400,450,393,484
"COG0788",3,15,8,31,26,50
"COG0789",269,474,339,321,304,247
"COG0790",112,136,266,225,266,114
"COG0791",522,896,423,488,476,364
"COG0792",94,102,87,114,128,110
"COG0793",854,662,1004,870,1260,1569
"COG0794",120,83,114,62,170,176
"COG0795",294,69,108,108,183,210
"COG0796",272,188,197,223,206,203
"COG0797",62,2,7,0,47,11
"COG0798",29,7,5,12,5,24
"COG0799",132,88,119,112,112,83
"COG0800",128,173,136,115,115,130
"COG0801",86,46,98,114,77,101
"COG0802",159,133,159,63,72,51
"COG0803",330,154,205,183,186,199
"COG0804",6,32,26,12,19,8
"COG0805",51,48,105,81,89,139
"COG0806",158,105,138,132,100,107
"COG0807",232,234,186,235,197,210
"COG0809",322,266,411,348,414,447
"COG0810",1,2,2,6,8,13
"COG0811",167,125,188,133,275,270
"COG0812",260,236,255,239,217,188
"COG0813",63,76,111,56,38,26
"COG0814",111,47,19,50,78,42
"COG0815",8,0,24,7,44,30
"COG0816",166,91,157,167,131,130
"COG0817",85,39,94,91,122,113
"COG0818",31,19,81,52,35,42
"COG0819",22,17,23,37,21,26
"COG0820",294,297,306,168,155,158
"COG0821",260,259,258,297,277,389
"COG0822",193,323,289,293,157,183
"COG0823",30,156,103,65,127,125
"COG0824",46,102,136,115,115,120
"COG0825",190,247,150,173,81,61
"COG0826",524,683,790,838,709,751
"COG0827",374,946,720,1069,596,542
"COG0828",21,17,39,35,24,9
"COG0829",2,27,10,9,6,6
"COG0830",0,24,17,5,4,5
"COG0831",2,14,10,3,5,0
"COG0832",1,9,2,4,4,2
"COG0833",77,31,16,0,12,16
"COG0834",1234,728,530,679,453,459
"COG0835",55,205,71,205,33,17
"COG0836",345,322,290,265,328,282
"COG0837",1,0,1,0,6,5
"COG0838",32,13,45,31,58,49
"COG0839",51,37,60,40,72,100
"COG0840",775,3687,575,1657,484,152
"COG0841",1161,1209,1658,1796,2699,3701
"COG0842",533,352,453,653,699,764
"COG0843",0,1,0,0,7,0
"COG0845",1254,1117,1496,1512,2171,2357
"COG0846",335,313,280,272,253,265
"COG0847",394,97,115,150,229,215
"COG0848",27,17,21,10,23,26
"COG0849",235,108,228,218,188,189
"COG0850",42,87,69,66,22,6
"COG0851",8,38,41,31,10,1
"COG0852",67,63,144,111,144,213
"COG0853",76,67,71,61,76,75
"COG0854",14,37,67,47,83,103
"COG0855",466,424,529,412,402,406
"COG0857",12,8,1,0,9,18
"COG0858",144,89,154,144,129,120
"COG0859",188,88,112,124,275,172
"COG0860",220,656,401,394,308,237
"COG0861",176,60,15,21,51,55
"COG0863",230,192,409,304,307,317
"COG0864",3,1,0,1,11,6
"COG1001",132,178,113,88,130,109
"COG1002",438,58,320,206,553,308
"COG1003",62,103,122,136,254,336
"COG1004",188,201,332,342,411,384
"COG1005",57,35,118,93,120,143
"COG1006",1,0,0,2,8,6
"COG1007",87,56,114,109,141,208
"COG1008",84,40,122,112,130,246
"COG1009",153,45,110,120,210,324
"COG1010",58,105,66,109,87,45
"COG1011",283,217,197,251,429,440
"COG1012",581,488,306,326,399,298
"COG1013",901,983,788,775,720,1091
"COG1014",973,929,936,915,944,1269
"COG1015",119,147,104,184,61,56
"COG1017",1,1,2,1,5,6
"COG1018",7,3,5,3,16,15
"COG1020",196,336,193,228,228,192
"COG1021",0,5,0,0,14,5
"COG1022",597,337,760,535,788,923
"COG1023",16,3,9,0,0,0
"COG1024",128,107,86,112,94,53
"COG1025",0,2,0,0,9,14
"COG1026",266,443,246,307,160,78
"COG1027",151,103,89,62,103,259
"COG1028",1082,978,1032,1145,1163,1083
"COG1030",47,15,19,8,46,36
"COG1032",681,866,712,718,697,692
"COG1033",274,433,318,198,116,82
"COG1034",112,254,120,89,188,132
"COG1035",115,100,184,178,284,173
"COG1038",166,85,103,71,149,147
"COG1039",3,2,23,21,25,12
"COG1040",213,166,198,208,178,178
"COG1041",7,86,18,16,20,4
"COG1042",17,15,24,89,126,174
"COG1043",105,79,145,118,176,273
"COG1044",70,44,68,89,162,186
"COG1045",155,191,226,206,261,268
"COG1047",44,74,68,92,100,78
"COG1048",415,567,386,462,313,467
"COG1049",2,4,0,0,11,5
"COG1051",191,101,212,112,163,194
"COG1052",319,319,262,328,309,340
"COG1053",947,625,501,531,537,678
"COG1054",2,5,2,0,4,0
"COG1055",271,200,139,237,206,217
"COG1056",1,1,10,6,6,16
"COG1057",166,143,157,158,156,165
"COG1058",95,91,63,45,126,108
"COG1059",0,0,0,0,0,0
"COG1060",217,448,332,249,400,346
"COG1061",669,471,518,892,646,247
"COG1062",8,1,1,1,8,6
"COG1063",540,354,442,346,344,347
"COG1064",66,2,1,0,8,8
"COG1066",364,306,300,317,249,270
"COG1067",84,97,124,49,18,19
"COG1069",1,6,14,64,76,31
"COG1070",673,864,665,457,575,763
"COG1071",18,10,10,36,65,127
"COG1072",54,9,6,0,8,4
"COG1073",544,363,470,431,493,558
"COG1074",652,504,657,363,273,306
"COG1075",0,5,61,40,18,24
"COG1076",68,25,59,50,78,67
"COG1077",469,452,379,428,302,322
"COG1078",102,36,68,28,54,76
"COG1079",74,146,111,85,135,128
"COG1080",425,389,253,289,156,171
"COG1082",176,488,242,233,381,300
"COG1083",24,82,37,118,97,69
"COG1085",121,24,16,1,8,7
"COG1086",222,363,325,442,543,453
"COG1087",303,232,385,294,287,257
"COG1088",345,270,321,351,366,280
"COG1089",154,111,125,101,203,222
"COG1090",7,7,4,6,46,60
"COG1091",249,294,248,318,272,225
"COG1092",264,304,297,381,331,302
"COG1098",73,17,45,28,17,13
"COG1099",0,0,0,0,3,1
"COG1101",162,179,127,183,82,69
"COG1102",0,5,3,11,0,0
"COG1104",369,524,376,519,252,166
"COG1105",147,195,161,167,66,72
"COG1106",401,306,407,271,276,220
"COG1108",288,135,186,160,204,185
"COG1109",813,1012,890,929,786,817
"COG1112",504,557,614,238,381,542
"COG1113",421,74,45,0,30,50
"COG1114",316,108,70,67,83,100
"COG1115",590,737,594,551,530,410
"COG1116",91,213,143,141,149,88
"COG1117",241,185,162,158,130,171
"COG1118",156,260,102,126,62,25
"COG1119",98,23,79,56,122,170
"COG1120",279,336,257,281,369,410
"COG1121",216,126,163,158,174,195
"COG1122",743,714,498,502,323,364
"COG1123",100,60,39,15,73,68
"COG1124",11,49,5,4,10,3
"COG1125",34,15,24,12,54,20
"COG1126",668,351,302,426,295,252
"COG1127",112,64,85,49,92,74
"COG1129",238,796,270,421,399,229
"COG1131",1119,1660,1527,1628,1128,821
"COG1132",3414,4399,3535,3597,2289,1784
"COG1133",2,1,1,0,6,3
"COG1134",100,279,227,225,115,82
"COG1135",203,125,104,115,103,92
"COG1136",1241,1307,1531,1661,1182,1085
"COG1137",114,48,65,70,156,154
"COG1138",10,4,11,1,21,17
"COG1139",152,32,113,59,120,144
"COG1140",5,0,1,3,8,2
"COG1141",10,1,13,17,1,0
"COG1142",57,11,19,3,35,20
"COG1143",31,17,61,46,71,88
"COG1144",11,35,27,36,6,16
"COG1145",519,724,461,463,566,561
"COG1146",60,83,70,62,67,78
"COG1148",6,22,40,18,79,56
"COG1149",1,4,0,1,8,0
"COG1150",2,4,16,4,14,20
"COG1151",257,456,311,300,220,220
"COG1152",7,15,14,7,12,14
"COG1154",508,376,555,321,218,314
"COG1155",141,239,253,159,198,253
"COG1156",122,203,197,173,217,234
"COG1157",44,144,46,135,29,12
"COG1158",201,181,219,213,144,238
"COG1159",152,107,131,260,227,181
"COG1160",461,456,539,418,420,420
"COG1161",226,149,164,159,52,59
"COG1162",226,193,257,249,250,228
"COG1164",184,226,231,200,146,107
"COG1165",168,101,166,131,218,194
"COG1166",127,34,158,140,182,279
"COG1167",424,458,400,436,276,275
"COG1168",317,465,287,309,288,334
"COG1169",98,25,68,29,84,104
"COG1171",262,291,219,185,172,195
"COG1172",132,621,125,227,188,133
"COG1173",374,506,283,249,242,245
"COG1174",52,14,13,14,57,30
"COG1175",696,1635,906,797,476,450
"COG1176",214,207,160,199,152,157
"COG1177",227,182,183,158,155,209
"COG1178",65,107,56,80,137,122
"COG1179",156,194,241,180,167,169
"COG1180",336,231,294,232,253,265
"COG1181",334,276,313,275,253,285
"COG1182",1,19,7,1,11,6
"COG1183",115,60,107,86,144,128
"COG1184",2,1,3,0,2,0
"COG1185",395,472,467,514,429,467
"COG1186",340,242,281,279,276,329
"COG1187",275,237,323,304,250,258
"COG1188",73,52,100,42,47,43
"COG1189",181,149,103,138,83,61
"COG1190",448,289,385,375,357,425
"COG1191",317,566,586,649,285,202
"COG1192",794,760,792,603,800,544
"COG1193",638,452,506,499,415,530
"COG1194",168,142,176,127,196,187
"COG1195",329,325,349,298,325,245
"COG1196",451,428,485,321,133,153
"COG1197",763,694,713,703,628,743
"COG1198",479,500,484,510,536,549
"COG1199",321,456,212,210,88,97
"COG1200",502,388,454,432,366,448
"COG1201",93,10,18,7,21,25
"COG1203",404,199,297,127,112,108
"COG1204",55,36,70,45,72,119
"COG1205",30,4,248,16,265,46
"COG1206",104,43,123,84,73,71
"COG1207",215,114,90,82,84,102
"COG1208",262,270,260,163,320,225
"COG1209",166,191,222,246,318,189
"COG1210",293,44,41,41,72,59
"COG1211",361,280,274,333,269,248
"COG1212",97,40,89,76,166,149
"COG1213",3,9,18,16,36,29
"COG1214",230,164,202,194,152,196
"COG1215",363,157,205,267,308,395
"COG1216",319,439,409,563,542,446
"COG1217",524,439,475,450,396,468
"COG1218",25,31,70,48,105,103
"COG1219",417,472,377,253,198,174
"COG1220",69,32,19,1,26,15
"COG1221",27,228,198,33,62,27
"COG1225",99,54,95,63,91,59
"COG1226",87,77,116,57,81,100
"COG1227",188,270,197,276,134,98
"COG1228",111,131,117,125,100,130
"COG1230",53,4,38,17,30,62
"COG1232",33,33,99,119,85,67
"COG1233",1,30,18,23,54,62
"COG1234",238,239,213,177,222,187
"COG1235",281,226,524,278,281,300
"COG1236",106,244,279,202,120,90
"COG1237",82,19,16,19,54,59
"COG1238",52,13,59,47,75,96
"COG1239",17,3,4,64,16,3
"COG1240",10,1,3,59,12,3
"COG1242",153,158,227,190,132,140
"COG1243",25,8,43,22,21,24
"COG1246",1,7,9,6,19,22
"COG1247",138,127,128,115,86,91
"COG1249",323,164,181,224,395,443
"COG1250",122,107,61,98,110,54
"COG1251",3,18,17,4,20,8
"COG1252",83,5,14,35,84,108
"COG1253",687,553,582,566,629,704
"COG1254",40,37,32,19,11,8
"COG1256",92,398,108,327,63,8
"COG1257",88,1,1,0,0,9
"COG1259",9,9,26,43,31,54
"COG1260",98,41,95,93,115,132
"COG1261",0,0,0,0,4,2
"COG1262",144,83,59,141,269,246
"COG1263",973,711,461,320,192,155
"COG1264",885,636,426,313,192,177
"COG1266",216,351,217,198,212,193
"COG1267",47,7,21,37,46,41
"COG1268",93,167,114,125,82,57
"COG1269",147,253,246,164,268,294
"COG1270",108,155,108,125,85,93
"COG1271",167,40,122,95,162,212
"COG1272",120,148,124,106,136,104
"COG1273",0,0,30,0,0,0
"COG1274",0,6,39,24,34,41
"COG1275",1,23,9,11,30,11
"COG1276",0,1,0,0,3,0
"COG1277",85,66,136,107,105,64
"COG1278",61,59,37,37,32,19
"COG1279",19,12,14,5,12,18
"COG1280",14,24,11,27,78,53
"COG1281",163,174,156,161,87,61
"COG1282",7,1,0,1,2,9
"COG1283",502,599,521,570,578,471
"COG1284",318,360,330,568,496,480
"COG1285",115,37,94,22,55,67
"COG1286",1,0,11,4,16,17
"COG1287",0,0,0,1,4,2
"COG1288",170,112,56,54,92,45
"COG1289",15,10,16,13,42,21
"COG1290",0,0,0,0,3,0
"COG1291",7,96,32,54,19,10
"COG1292",92,27,9,36,56,37
"COG1293",207,234,245,241,142,112
"COG1294",127,80,99,81,163,137
"COG1295",229,134,188,226,205,267
"COG1296",134,179,128,157,104,78
"COG1297",279,135,184,229,175,267
"COG1298",55,176,52,163,47,19
"COG1299",281,300,198,229,80,83
"COG1300",2,9,42,26,26,42
"COG1301",457,406,283,250,393,321
"COG1302",155,141,130,150,70,65
"COG1304",193,54,18,62,69,53
"COG1305",143,147,209,253,135,194
"COG1306",2,4,5,9,9,9
"COG1307",262,268,235,527,299,221
"COG1309",368,502,490,523,415,282
"COG1310",15,51,29,43,6,13
"COG1312",205,201,181,123,192,244
"COG1313",76,136,120,161,62,53
"COG1314",10,3,7,8,3,6
"COG1315",74,187,62,182,46,7
"COG1316",356,477,430,391,195,172
"COG1317",3,2,4,8,6,3
"COG1319",135,182,47,121,93,49
"COG1320",0,5,2,2,5,8
"COG1321",31,67,71,102,59,57
"COG1322",180,63,151,177,211,289
"COG1323",160,170,168,161,94,87
"COG1324",1,1,0,2,1,1
"COG1327",108,100,83,97,63,52
"COG1328",620,676,702,1399,569,608
"COG1329",13,3,22,16,18,16
"COG1330",5,4,2,1,11,2
"COG1331",0,3,1,1,8,2
"COG1332",42,62,23,11,9,2
"COG1333",18,6,8,18,57,71
"COG1335",131,149,80,107,124,67
"COG1336",8,0,2,2,3,1
"COG1337",11,28,14,11,6,3
"COG1338",24,68,24,76,16,6
"COG1342",63,63,37,27,36,47
"COG1343",49,74,43,29,22,9
"COG1344",212,576,149,423,85,14
"COG1345",51,125,30,107,24,11
"COG1346",167,125,124,154,143,121
"COG1347",31,21,71,56,77,104
"COG1348",94,56,46,31,48,34
"COG1349",249,383,266,191,174,197
"COG1350",112,69,105,94,175,214
"COG1351",30,71,72,348,55,64
"COG1352",18,71,53,62,13,7
"COG1353",73,102,56,27,20,14
"COG1354",150,130,138,166,56,58
"COG1355",158,0,0,0,0,25
"COG1357",47,99,82,89,112,82
"COG1358",70,73,51,52,33,19
"COG1359",49,6,17,17,63,19
"COG1360",120,82,66,91,102,67
"COG1361",4,5,6,7,4,21
"COG1362",386,505,346,381,256,194
"COG1363",66,106,122,55,103,86
"COG1364",87,256,177,167,69,92
"COG1366",35,89,76,59,42,36
"COG1368",993,567,659,582,594,688
"COG1372",0,2,48,0,12,0
"COG1373",2767,871,1065,1509,1311,1248
"COG1376",316,367,190,156,100,99
"COG1377",23,97,45,114,20,7
"COG1378",26,29,22,13,9,6
"COG1379",0,45,42,19,25,6
"COG1380",57,49,54,92,75,60
"COG1381",100,126,127,153,72,65
"COG1384",0,5,2,0,9,0
"COG1385",187,133,164,72,73,59
"COG1386",126,108,135,134,59,42
"COG1387",101,222,215,246,220,245
"COG1388",220,351,331,282,172,101
"COG1390",15,4,5,1,7,0
"COG1391",43,8,6,5,28,29
"COG1392",57,43,71,15,57,50
"COG1393",99,94,65,98,65,55
"COG1394",29,37,43,66,76,83
"COG1396",305,488,614,560,432,384
"COG1397",163,50,140,116,155,137
"COG1399",87,111,66,53,51,53
"COG1401",341,117,183,58,164,192
"COG1402",13,56,42,42,100,65
"COG1403",106,101,38,47,13,19
"COG1404",706,720,538,534,685,771
"COG1406",14,24,11,9,5,0
"COG1408",312,189,348,201,376,387
"COG1409",306,503,482,491,457,424
"COG1410",245,272,213,481,461,538
"COG1413",0,0,3,2,3,4
"COG1414",102,73,38,56,97,110
"COG1415",0,0,1,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",546,439,524,547,382,469
"COG1419",27,91,25,107,18,2
"COG1420",218,217,189,218,97,111
"COG1424",33,6,9,7,19,5
"COG1426",83,10,22,8,10,7
"COG1427",0,13,15,8,30,20
"COG1428",189,2,3,28,64,60
"COG1429",134,161,63,275,438,294
"COG1430",6,1,10,1,6,3
"COG1431",0,0,6,0,0,0
"COG1432",91,102,69,106,46,34
"COG1433",38,34,27,21,16,15
"COG1434",143,147,131,63,86,56
"COG1435",64,25,66,84,84,126
"COG1436",8,9,16,6,9,7
"COG1437",0,1,7,1,1,0
"COG1438",170,119,150,141,110,106
"COG1440",26,32,21,8,21,3
"COG1441",0,0,0,0,2,3
"COG1442",341,156,475,268,282,235
"COG1443",40,6,20,19,41,51
"COG1444",2,3,0,0,4,4
"COG1445",275,313,208,117,56,58
"COG1446",18,36,4,6,45,29
"COG1447",27,35,21,17,24,9
"COG1448",81,18,19,16,62,40
"COG1449",42,15,104,114,142,172
"COG1450",0,3,0,2,19,17
"COG1451",114,158,186,111,135,166
"COG1452",12,2,8,2,16,28
"COG1453",162,259,171,210,244,213
"COG1454",917,872,867,756,508,522
"COG1455",414,163,132,173,107,38
"COG1456",3,16,9,10,6,11
"COG1457",170,144,36,46,39,40
"COG1459",117,83,149,178,68,61
"COG1461",239,266,186,229,122,131
"COG1462",0,0,20,0,1,0
"COG1463",40,25,12,16,25,19
"COG1464",261,111,73,123,78,76
"COG1465",0,1,1,0,5,0
"COG1466",163,194,259,256,210,216
"COG1468",59,79,36,26,17,20
"COG1469",3,7,12,5,15,19
"COG1470",2,7,2,27,28,21
"COG1472",2155,2064,2683,2262,2339,3261
"COG1473",484,275,156,223,338,303
"COG1475",704,786,887,711,774,638
"COG1476",46,104,70,68,74,26
"COG1477",336,213,246,147,167,114
"COG1479",738,211,568,465,408,355
"COG1480",202,159,196,141,252,273
"COG1481",181,151,150,164,96,72
"COG1482",235,198,320,209,359,333
"COG1483",2,0,68,4,18,6
"COG1484",685,551,513,558,489,446
"COG1485",1,1,0,0,9,3
"COG1486",110,174,112,54,65,53
"COG1487",22,10,12,21,21,29
"COG1488",428,260,324,292,208,179
"COG1489",54,34,30,24,29,26
"COG1490",89,62,88,127,138,123
"COG1492",149,231,179,212,159,164
"COG1493",144,177,118,164,79,68
"COG1494",28,8,1,8,28,23
"COG1495",8,3,5,4,8,19
"COG1496",174,168,152,76,81,87
"COG1501",1030,1088,970,1115,877,1178
"COG1502",625,749,643,830,648,541
"COG1505",1,12,9,37,49,69
"COG1506",882,453,838,495,1212,1441
"COG1507",8,2,0,0,0,2
"COG1508",212,150,165,109,241,295
"COG1509",14,29,34,44,163,139
"COG1511",501,701,498,495,154,224
"COG1512",96,114,119,124,138,170
"COG1513",0,3,0,2,1,0
"COG1514",0,0,4,1,7,0
"COG1515",1,0,0,0,3,0
"COG1516",8,39,14,54,12,3
"COG1518",249,226,218,141,83,118
"COG1519",128,111,124,102,212,165
"COG1520",50,81,90,199,198,326
"COG1521",129,175,199,155,159,160
"COG1522",238,253,266,313,282,244
"COG1523",468,639,285,254,256,352
"COG1524",322,112,242,233,352,316
"COG1525",0,0,3,8,6,6
"COG1526",39,18,5,6,18,12
"COG1527",54,121,55,44,48,20
"COG1528",74,58,110,58,200,121
"COG1529",448,571,202,309,272,157
"COG1530",275,191,218,238,250,263
"COG1533",121,348,354,378,264,156
"COG1534",51,67,49,70,23,31
"COG1535",0,0,0,0,2,1
"COG1536",29,95,30,123,24,5
"COG1538",824,594,1195,900,1718,1916
"COG1539",114,67,89,77,102,83
"COG1540",5,21,7,10,16,7
"COG1541",48,148,222,263,339,296
"COG1543",0,0,58,17,0,0
"COG1544",93,112,162,133,79,54
"COG1545",0,2,0,0,0,0
"COG1546",172,138,137,156,131,182
"COG1550",0,0,0,0,1,0
"COG1551",18,22,16,30,5,2
"COG1553",1,0,0,0,2,4
"COG1554",180,89,85,117,106,227
"COG1555",160,102,140,167,123,142
"COG1556",35,13,38,3,21,17
"COG1558",9,71,20,64,13,6
"COG1559",179,59,203,163,210,227
"COG1560",148,50,94,91,157,162
"COG1561",180,183,228,219,212,196
"COG1562",0,0,0,0,2,7
"COG1564",98,102,98,61,57,56
"COG1565",0,0,0,0,0,2
"COG1566",157,27,237,85,170,268
"COG1567",31,23,20,16,4,0
"COG1568",0,5,7,45,0,0
"COG1569",0,3,0,4,2,0
"COG1570",301,258,275,281,259,293
"COG1573",141,42,104,93,95,112
"COG1574",81,59,57,72,74,89
"COG1575",166,22,62,96,119,144
"COG1576",147,99,142,177,105,104
"COG1577",108,0,1,0,0,1
"COG1578",22,5,9,1,3,1
"COG1579",63,15,58,51,91,93
"COG1580",2,0,0,0,1,0
"COG1582",0,7,4,8,1,0
"COG1583",51,0,19,0,12,9
"COG1584",0,1,1,8,17,7
"COG1585",33,75,76,83,40,37
"COG1586",36,14,35,16,32,13
"COG1587",55,171,76,74,44,57
"COG1589",45,19,51,33,26,40
"COG1592",256,306,340,305,287,279
"COG1593",242,517,192,258,257,140
"COG1595",1022,1067,1504,1415,1993,1504
"COG1596",189,141,243,192,372,454
"COG1597",384,285,337,353,339,393
"COG1598",40,27,54,2,9,4
"COG1600",15,11,17,40,59,73
"COG1604",8,0,0,0,1,0
"COG1605",55,22,63,54,80,83
"COG1606",55,83,36,30,48,34
"COG1607",15,18,16,36,27,11
"COG1609",1617,2166,1092,1192,926,1015
"COG1610",73,120,115,122,105,88
"COG1611",120,96,164,160,160,156
"COG1613",43,98,45,83,23,8
"COG1614",2,18,12,4,7,20
"COG1615",48,13,86,56,0,16
"COG1618",0,5,4,0,2,5
"COG1619",92,191,128,175,87,97
"COG1620",98,18,20,35,107,120
"COG1621",667,346,491,332,345,307
"COG1622",1,0,0,0,3,2
"COG1623",1,2,33,17,2,2
"COG1624",244,209,247,228,183,195
"COG1625",55,103,110,101,62,67
"COG1626",24,33,33,118,115,128
"COG1629",579,250,575,605,1111,1411
"COG1633",2,6,9,5,16,9
"COG1635",11,8,13,27,15,17
"COG1636",124,107,157,149,90,83
"COG1637",17,3,0,0,0,7
"COG1638",257,381,120,180,217,121
"COG1640",504,548,441,531,381,556
"COG1641",99,127,25,56,63,49
"COG1643",126,21,7,5,45,62
"COG1647",15,7,25,7,12,13
"COG1648",50,129,34,40,43,23
"COG1649",300,193,517,438,395,528
"COG1651",23,14,7,40,23,12
"COG1652",7,10,8,12,8,20
"COG1653",1115,2666,1434,1245,585,647
"COG1654",121,181,104,141,50,70
"COG1655",26,103,26,71,19,3
"COG1657",7,0,0,0,0,8
"COG1658",80,14,34,36,33,41
"COG1659",1,4,0,4,18,7
"COG1660",257,213,209,235,187,220
"COG1661",48,12,46,10,31,7
"COG1662",16,12,1,0,29,1
"COG1663",168,61,74,93,210,155
"COG1664",9,1,2,12,17,15
"COG1666",1,12,4,4,10,7
"COG1668",68,96,191,173,66,53
"COG1669",94,12,21,52,92,74
"COG1670",298,425,366,378,467,337
"COG1671",44,96,34,93,30,20
"COG1672",1504,173,156,279,642,513
"COG1674",605,454,627,677,522,551
"COG1677",13,34,17,46,5,0
"COG1678",9,18,20,35,59,50
"COG1679",0,0,6,14,18,12
"COG1680",527,426,403,498,397,433
"COG1682",70,236,188,228,112,68
"COG1683",22,28,35,44,30,24
"COG1684",17,75,22,70,13,8
"COG1686",519,914,680,622,358,233
"COG1687",31,37,15,12,16,9
"COG1688",0,1,2,0,0,0
"COG1690",11,59,106,69,42,91
"COG1691",69,92,38,26,39,26
"COG1692",0,16,56,33,22,31
"COG1694",68,63,207,79,143,120
"COG1695",66,191,213,207,148,96
"COG1696",389,407,465,547,509,378
"COG1699",16,71,15,39,19,3
"COG1700",98,2,31,74,77,19
"COG1702",264,173,207,244,241,239
"COG1703",28,42,107,68,152,156
"COG1704",103,91,157,123,99,142
"COG1705",292,37,130,235,157,275
"COG1706",0,0,0,0,4,3
"COG1708",0,16,11,23,59,45
"COG1712",10,41,8,22,35,31
"COG1713",93,104,97,112,79,59
"COG1714",0,9,7,34,29,30
"COG1715",64,1,39,7,10,19
"COG1716",35,20,52,156,6,20
"COG1719",0,0,0,0,0,0
"COG1720",78,24,39,48,73,48
"COG1721",130,93,127,138,187,182
"COG1722",24,5,21,7,15,15
"COG1724",0,1,8,1,3,1
"COG1725",182,323,207,242,181,105
"COG1726",85,26,121,53,148,191
"COG1728",8,69,13,61,10,2
"COG1729",6,1,0,0,7,9
"COG1732",22,4,23,12,64,24
"COG1733",161,217,167,172,124,119
"COG1734",9,7,1,2,36,12
"COG1735",4,14,11,7,14,4
"COG1737",383,371,256,141,188,124
"COG1738",53,18,68,29,74,116
"COG1739",210,178,179,175,157,142
"COG1740",10,38,22,3,11,24
"COG1741",12,27,10,43,107,97
"COG1742",0,0,1,0,2,0
"COG1743",0,0,46,1,8,4
"COG1744",207,449,204,359,181,159
"COG1747",0,0,0,0,4,0
"COG1748",199,239,216,158,203,221
"COG1749",37,84,51,100,28,3
"COG1751",0,0,0,1,0,1
"COG1752",168,165,306,339,514,439
"COG1754",273,95,177,102,272,380
"COG1755",1,0,0,0,0,3
"COG1757",624,585,474,521,597,605
"COG1758",19,2,10,3,8,10
"COG1760",394,270,233,261,261,284
"COG1762",414,583,518,292,172,135
"COG1763",24,21,14,8,11,11
"COG1764",3,2,2,0,2,1
"COG1765",9,3,0,1,18,8
"COG1766",5,133,25,110,16,8
"COG1767",27,10,8,19,58,17
"COG1768",37,21,84,49,46,51
"COG1770",15,4,1,1,5,23
"COG1773",55,27,49,32,58,39
"COG1774",84,135,138,246,187,186
"COG1775",155,175,111,101,103,101
"COG1776",29,125,45,129,19,6
"COG1778",81,46,58,103,100,131
"COG1780",30,7,0,0,5,4
"COG1781",102,96,100,106,113,81
"COG1782",6,0,0,0,2,0
"COG1783",28,113,191,130,78,52
"COG1785",158,73,173,203,211,208
"COG1786",0,0,0,1,5,0
"COG1787",0,8,9,10,3,0
"COG1788",36,13,10,14,38,33
"COG1791",0,0,0,0,0,0
"COG1792",266,171,223,228,210,215
"COG1793",1,4,33,3,10,6
"COG1794",48,11,5,21,46,35
"COG1797",135,267,168,206,134,114
"COG1799",61,51,51,104,69,73
"COG1801",24,1,1,1,6,2
"COG1802",238,447,227,212,204,127
"COG1803",60,147,113,124,149,119
"COG1804",148,73,58,82,90,95
"COG1805",78,37,76,49,92,106
"COG1806",62,5,1,8,17,19
"COG1807",276,98,96,107,242,275
"COG1808",55,62,145,75,145,161
"COG1811",86,64,21,56,76,46
"COG1814",32,4,1,10,39,21
"COG1815",3,29,23,49,9,3
"COG1816",82,135,34,91,38,7
"COG1817",0,0,1,0,2,1
"COG1819",22,48,81,62,75,90
"COG1820",263,318,255,202,196,295
"COG1823",64,17,4,3,9,3
"COG1825",72,71,99,68,109,98
"COG1826",9,17,10,5,9,16
"COG1827",56,96,51,67,39,19
"COG1830",34,69,33,63,147,137
"COG1832",1,2,1,0,6,2
"COG1834",8,4,9,8,19,6
"COG1835",155,40,201,201,163,224
"COG1837",42,50,46,43,30,33
"COG1838",226,206,200,141,260,267
"COG1840",122,121,62,83,132,88
"COG1841",28,32,28,25,25,13
"COG1842",17,30,32,51,21,5
"COG1843",16,48,28,68,10,10
"COG1845",0,1,0,0,4,0
"COG1846",372,429,343,328,289,169
"COG1847",130,175,156,145,73,61
"COG1850",8,0,0,0,4,1
"COG1852",16,4,6,0,9,21
"COG1853",257,259,358,236,274,195
"COG1854",120,116,110,105,71,62
"COG1857",1,16,11,12,3,9
"COG1858",11,6,85,12,55,67
"COG1859",0,12,16,11,11,3
"COG1861",0,28,1,6,29,27
"COG1862",85,66,89,61,107,50
"COG1863",0,3,2,5,17,9
"COG1864",86,30,140,132,222,224
"COG1865",7,18,5,6,27,8
"COG1866",403,304,319,350,332,370
"COG1868",27,66,37,83,26,2
"COG1869",12,13,3,4,26,7
"COG1871",10,35,12,52,10,5
"COG1872",0,0,0,0,6,3
"COG1873",22,48,67,60,19,12
"COG1874",349,668,597,395,414,530
"COG1875",23,24,34,117,83,74
"COG1876",70,88,270,179,114,46
"COG1877",8,28,27,35,93,55
"COG1878",19,47,13,33,43,26
"COG1879",406,1069,604,640,581,512
"COG1881",34,3,2,4,14,11
"COG1882",513,744,612,654,571,638
