"","NOM029","NLM029","NLM028","NOF002","DOM016","NOM001"
"COG0779",45,91,91,80,52,57
"COG0780",103,113,70,72,104,122
"COG0781",135,140,114,124,127,129
"COG0782",232,224,218,196,202,272
"COG0783",59,38,33,64,65,35
"COG0784",1196,1903,1771,1432,1494,797
"COG0785",4,1,6,10,6,1
"COG0786",94,170,131,157,161,69
"COG0787",339,432,308,319,385,558
"COG0788",30,32,26,53,34,1
"COG0789",279,307,305,276,289,249
"COG0790",95,108,46,201,92,142
"COG0791",314,503,721,387,289,505
"COG0792",113,107,97,89,113,94
"COG0793",1313,846,1185,975,1533,1290
"COG0794",136,64,66,103,152,189
"COG0795",274,194,149,290,332,553
"COG0796",252,231,202,194,234,273
"COG0797",14,0,4,9,18,136
"COG0798",14,10,12,39,5,11
"COG0799",117,110,81,123,78,138
"COG0800",141,99,189,131,131,125
"COG0801",117,115,68,85,99,77
"COG0802",104,130,119,90,93,169
"COG0803",172,154,217,168,181,109
"COG0804",13,9,10,6,16,2
"COG0805",103,77,95,81,106,23
"COG0806",65,139,80,100,66,92
"COG0807",191,261,188,235,235,277
"COG0809",355,387,352,319,456,511
"COG0810",7,8,1,6,19,2
"COG0811",252,144,181,235,300,255
"COG0812",161,259,207,174,179,222
"COG0813",55,79,81,51,51,23
"COG0814",148,48,50,39,30,22
"COG0815",20,7,6,6,25,3
"COG0816",134,167,117,139,114,139
"COG0817",94,83,75,99,78,112
"COG0818",80,40,58,53,49,21
"COG0819",9,26,41,36,10,13
"COG0820",226,309,241,231,243,303
"COG0821",379,315,304,307,369,432
"COG0822",177,330,175,211,156,268
"COG0823",251,91,73,216,99,48
"COG0824",149,109,108,117,155,28
"COG0825",98,176,209,134,109,94
"COG0826",688,797,673,654,643,660
"COG0827",587,1048,1628,917,495,873
"COG0828",16,35,20,21,18,10
"COG0829",7,6,9,15,15,3
"COG0830",4,7,2,4,11,2
"COG0831",4,4,1,3,8,2
"COG0832",9,4,1,7,4,1
"COG0833",32,0,3,15,27,10
"COG0834",472,666,636,521,504,637
"COG0835",74,200,124,76,51,50
"COG0836",326,307,393,206,321,569
"COG0837",17,0,0,6,5,0
"COG0838",65,32,21,47,89,49
"COG0839",106,58,74,62,98,117
"COG0840",770,1611,1855,967,1012,636
"COG0841",1430,1026,1152,3083,3700,839
"COG0842",697,640,509,786,765,540
"COG0843",12,0,0,7,3,0
"COG0845",2126,1516,1873,2337,2815,1356
"COG0846",183,263,367,238,193,274
"COG0847",268,172,150,180,183,225
"COG0848",12,5,0,34,45,9
"COG0849",159,225,139,175,215,324
"COG0850",31,78,63,25,35,31
"COG0851",15,33,19,16,9,10
"COG0852",201,109,102,167,184,186
"COG0853",76,79,54,56,81,102
"COG0854",140,41,64,85,97,8
"COG0855",607,414,445,519,469,189
"COG0857",23,1,6,16,15,7
"COG0858",53,81,73,115,85,110
"COG0859",144,108,86,204,286,279
"COG0860",382,377,349,345,364,241
"COG0861",50,24,6,22,85,184
"COG0863",429,321,184,289,163,237
"COG0864",7,1,2,4,17,1
"COG1001",67,103,106,96,197,67
"COG1002",695,214,273,240,267,471
"COG1003",238,124,108,215,233,32
"COG1004",349,346,167,477,397,241
"COG1005",137,83,82,125,117,176
"COG1006",0,6,1,1,7,2
"COG1007",177,105,111,109,159,183
"COG1008",201,136,72,140,150,200
"COG1009",159,100,108,154,192,369
"COG1010",48,111,81,106,73,56
"COG1011",396,256,327,421,394,385
"COG1012",394,309,506,361,460,171
"COG1013",730,714,649,698,992,997
"COG1014",929,903,745,975,1100,1029
"COG1015",89,198,149,98,90,84
"COG1017",19,1,4,6,15,1
"COG1018",52,0,4,22,30,4
"COG1020",238,226,278,317,218,334
"COG1021",13,2,11,6,14,77
"COG1022",727,521,654,706,828,653
"COG1023",2,0,4,0,0,0
"COG1024",129,104,109,103,123,80
"COG1025",30,3,1,12,11,1
"COG1026",130,277,322,209,159,164
"COG1027",152,63,78,97,180,36
"COG1028",762,619,650,1327,1118,856
"COG1030",6,6,2,9,35,11
"COG1032",648,740,723,678,664,424
"COG1033",170,335,376,199,176,226
"COG1034",75,96,123,134,136,54
"COG1035",142,178,202,167,84,43
"COG1038",138,83,87,126,122,54
"COG1039",7,18,3,1,10,5
"COG1040",173,196,199,173,170,263
"COG1041",9,16,35,28,29,44
"COG1042",108,89,78,222,197,21
"COG1043",235,149,129,226,256,161
"COG1044",164,92,89,95,232,205
"COG1045",271,207,209,286,241,236
"COG1047",97,76,79,67,76,58
"COG1048",444,452,514,385,474,469
"COG1049",21,0,1,13,11,0
"COG1051",200,106,177,175,205,165
"COG1052",310,336,390,375,347,244
"COG1053",507,524,644,506,936,681
"COG1054",17,1,3,19,8,3
"COG1055",100,240,145,113,220,330
"COG1056",15,3,1,4,4,37
"COG1057",136,142,139,116,136,155
"COG1058",72,46,82,98,99,35
"COG1059",0,0,1,4,1,0
"COG1060",388,258,334,359,463,312
"COG1061",349,872,438,352,377,189
"COG1062",14,0,1,4,4,1
"COG1063",449,329,402,445,343,353
"COG1064",24,1,3,16,29,3
"COG1066",208,315,272,199,253,256
"COG1067",33,53,10,24,41,26
"COG1069",29,43,15,49,27,11
"COG1070",707,462,678,664,745,748
"COG1071",74,38,56,124,104,7
"COG1072",17,0,6,5,4,4
"COG1073",639,424,528,434,762,510
"COG1074",357,608,440,421,477,638
"COG1075",0,59,9,26,6,6
"COG1076",44,33,31,40,108,120
"COG1077",293,449,369,309,382,397
"COG1078",64,37,70,100,92,6
"COG1079",65,90,124,76,70,50
"COG1080",205,329,413,247,202,202
"COG1082",186,237,331,244,335,154
"COG1083",122,140,122,81,133,19
"COG1085",19,2,5,14,14,6
"COG1086",511,421,438,967,597,145
"COG1087",237,290,261,249,236,306
"COG1088",319,358,314,453,354,230
"COG1089",167,75,140,200,201,194
"COG1090",33,3,11,75,31,4
"COG1091",292,319,333,499,239,173
"COG1092",265,364,359,215,299,250
"COG1098",15,24,28,23,10,7
"COG1099",0,0,0,0,0,0
"COG1101",88,173,208,129,88,108
"COG1102",2,10,5,0,0,0
"COG1104",181,551,494,253,184,213
"COG1105",102,168,170,119,86,96
"COG1106",272,267,285,193,298,461
"COG1108",194,143,204,145,163,248
"COG1109",704,931,772,739,730,948
"COG1112",991,378,549,828,867,634
"COG1113",93,3,14,56,58,22
"COG1114",56,48,99,66,81,48
"COG1115",250,291,380,524,521,743
"COG1116",115,147,164,124,153,55
"COG1117",179,152,180,183,167,272
"COG1118",54,100,157,65,84,88
"COG1119",131,52,55,72,87,152
"COG1120",272,290,370,245,386,242
"COG1121",156,180,168,101,103,115
"COG1122",309,530,484,222,164,250
"COG1123",89,18,114,55,45,39
"COG1124",30,14,14,29,37,9
"COG1125",16,10,14,22,36,9
"COG1126",240,389,416,281,201,367
"COG1127",80,111,81,100,182,170
"COG1129",346,448,401,522,374,240
"COG1131",1194,1650,1416,1396,901,978
"COG1132",2203,3542,4030,2554,1892,2318
"COG1133",13,1,1,4,3,0
"COG1134",260,254,203,153,153,82
"COG1135",61,103,128,81,100,56
"COG1136",1070,1657,1612,1372,1056,1081
"COG1137",141,68,78,109,158,161
"COG1138",40,4,5,20,38,7
"COG1139",136,53,87,84,153,145
"COG1140",35,3,3,33,31,2
"COG1141",0,8,10,5,0,2
"COG1142",88,7,15,33,71,5
"COG1143",90,51,15,45,24,28
"COG1144",8,32,4,6,36,5
"COG1145",489,448,610,549,674,176
"COG1146",85,61,43,38,34,21
"COG1148",23,23,27,19,55,19
"COG1149",5,1,0,8,15,0
"COG1150",6,1,8,3,4,1
"COG1151",277,314,397,320,290,455
"COG1152",10,4,19,8,3,10
"COG1154",507,598,593,559,490,651
"COG1155",261,156,242,332,223,91
"COG1156",199,134,169,263,195,78
"COG1157",41,108,67,59,50,40
"COG1158",194,187,191,106,194,258
"COG1159",136,248,165,211,163,282
"COG1160",511,443,461,471,507,452
"COG1161",43,98,62,93,70,80
"COG1162",218,259,188,274,206,238
"COG1164",104,172,245,112,112,122
"COG1165",250,121,87,147,126,317
"COG1166",142,83,50,214,218,324
"COG1167",216,406,452,314,246,235
"COG1168",378,320,381,468,495,424
"COG1169",84,38,52,59,88,146
"COG1171",134,220,257,177,257,226
"COG1172",237,230,203,409,220,96
"COG1173",272,229,435,311,275,225
"COG1174",21,19,12,23,41,8
"COG1175",728,790,950,978,516,717
"COG1176",163,188,171,153,145,247
"COG1177",191,169,194,229,150,243
"COG1178",41,69,147,95,129,60
"COG1179",166,178,168,126,146,204
"COG1180",315,266,254,295,299,187
"COG1181",277,283,251,217,259,288
"COG1182",15,4,0,11,1,2
"COG1183",124,112,117,124,128,189
"COG1184",0,0,0,0,5,2
"COG1185",394,490,490,438,474,507
"COG1186",272,264,253,240,264,256
"COG1187",145,163,138,190,173,206
"COG1188",64,72,107,52,75,94
"COG1189",56,144,121,116,58,83
"COG1190",339,395,335,323,373,424
"COG1191",239,611,516,177,99,113
"COG1192",748,582,843,260,309,461
"COG1193",246,258,260,418,369,590
"COG1194",187,121,148,143,174,168
"COG1195",258,310,302,274,293,298
"COG1196",205,548,468,281,176,241
"COG1197",544,673,618,589,653,841
"COG1198",445,498,470,201,233,318
"COG1199",70,113,164,137,165,159
"COG1200",332,484,391,345,348,519
"COG1201",40,6,3,22,10,7
"COG1203",273,138,270,355,134,364
"COG1204",101,59,62,67,122,12
"COG1205",20,22,75,23,30,42
"COG1206",22,84,62,36,33,35
"COG1207",67,71,34,58,78,54
"COG1208",309,179,328,328,343,178
"COG1209",244,273,244,273,226,193
"COG1210",80,28,79,67,57,197
"COG1211",297,335,234,259,278,388
"COG1212",105,71,55,158,192,139
"COG1213",9,13,20,31,19,6
"COG1214",169,202,229,175,189,199
"COG1215",226,279,269,390,295,200
"COG1216",477,541,549,214,331,226
"COG1217",444,522,419,358,419,475
"COG1218",117,51,56,83,137,8
"COG1219",184,265,220,334,385,371
"COG1220",28,5,8,22,43,12
"COG1221",51,38,51,50,92,69
"COG1225",127,76,97,84,103,67
"COG1226",199,53,114,131,152,36
"COG1227",124,284,286,132,99,144
"COG1228",143,217,169,219,243,74
"COG1230",93,13,20,130,32,6
"COG1232",65,116,30,124,32,26
"COG1233",29,32,61,57,95,3
"COG1234",220,233,268,210,228,262
"COG1235",277,314,243,140,173,190
"COG1236",90,199,213,96,95,95
"COG1237",28,13,19,60,74,12
"COG1238",82,37,27,68,53,66
"COG1239",8,89,4,24,7,23
"COG1240",1,47,3,17,5,15
"COG1242",170,196,140,152,142,143
"COG1243",12,24,4,14,18,10
"COG1246",20,9,5,18,24,4
"COG1247",119,93,144,83,83,55
"COG1249",469,235,239,562,457,60
"COG1250",111,114,120,126,61,57
"COG1251",35,4,13,22,20,6
"COG1252",67,34,32,116,102,111
"COG1253",526,585,484,521,631,724
"COG1254",11,23,49,9,11,37
"COG1256",119,313,219,147,98,80
"COG1257",3,0,0,6,0,4
"COG1259",72,38,14,84,35,5
"COG1260",85,102,71,53,110,249
"COG1261",2,0,0,5,7,0
"COG1262",189,142,115,40,234,202
"COG1263",361,332,590,488,435,329
"COG1264",300,330,567,363,377,324
"COG1266",245,187,296,270,235,279
"COG1267",56,46,11,37,36,88
"COG1268",61,116,105,88,54,77
"COG1269",290,168,201,296,267,77
"COG1270",103,142,113,102,130,65
"COG1271",181,89,63,134,174,218
"COG1272",98,102,123,143,141,93
"COG1273",4,0,0,5,0,0
"COG1274",9,30,10,10,7,19
"COG1275",10,4,2,12,27,12
"COG1276",11,0,0,8,2,0
"COG1277",62,97,81,88,27,39
"COG1278",37,40,39,29,38,19
"COG1279",18,13,5,13,10,2
"COG1280",51,38,28,66,61,7
"COG1281",86,167,131,111,70,96
"COG1282",6,0,0,2,9,4
"COG1283",516,565,687,473,504,792
"COG1284",502,539,533,461,523,699
"COG1285",108,52,86,109,109,67
"COG1286",22,1,3,4,13,2
"COG1287",1,1,0,3,2,0
"COG1288",93,60,191,147,181,27
"COG1289",102,18,22,26,26,2
"COG1290",2,0,0,7,0,1
"COG1291",33,61,40,43,22,15
"COG1292",103,32,48,97,77,76
"COG1293",101,240,220,164,109,130
"COG1294",161,80,78,128,173,125
"COG1295",273,206,130,256,213,289
"COG1296",75,128,169,101,82,86
"COG1297",131,202,179,180,174,295
"COG1298",61,154,118,67,57,46
"COG1299",144,241,314,201,206,126
"COG1300",35,25,25,73,41,7
"COG1301",220,219,337,258,380,481
"COG1302",76,141,104,76,42,84
"COG1304",34,39,53,35,65,26
"COG1305",73,144,93,231,182,404
"COG1306",3,7,2,14,24,3
"COG1307",229,536,620,306,220,308
"COG1309",425,496,347,426,245,216
"COG1310",11,50,18,24,13,91
"COG1312",187,117,309,216,241,233
"COG1313",60,150,131,63,37,69
"COG1314",13,8,1,5,12,4
"COG1315",40,173,157,49,68,52
"COG1316",188,405,375,246,196,167
"COG1317",8,14,6,10,7,2
"COG1319",65,110,132,100,54,47
"COG1320",0,9,2,0,5,1
"COG1321",51,105,83,39,18,32
"COG1322",153,138,128,141,195,242
"COG1323",72,146,142,79,78,67
"COG1324",11,3,0,6,5,0
"COG1327",59,98,80,54,54,47
"COG1328",469,1381,593,437,592,643
"COG1329",1,25,0,2,6,6
"COG1330",20,0,4,19,11,5
"COG1331",0,0,0,4,7,0
"COG1332",34,28,3,8,7,5
"COG1333",14,13,9,20,44,8
"COG1335",70,110,85,96,86,48
"COG1336",0,0,0,0,14,0
"COG1337",18,9,7,10,17,5
"COG1338",26,79,53,30,22,29
"COG1342",33,31,59,79,53,24
"COG1343",63,21,58,77,18,50
"COG1344",183,429,435,176,189,209
"COG1345",52,123,105,58,47,55
"COG1346",152,161,158,159,116,191
"COG1347",70,45,50,62,94,55
"COG1348",18,34,20,69,34,13
"COG1349",330,212,256,228,252,169
"COG1350",182,73,141,102,193,228
"COG1351",28,324,71,30,27,78
"COG1352",38,63,54,48,30,25
"COG1353",33,31,9,26,44,9
"COG1354",59,156,107,76,40,63
"COG1355",1,0,0,0,7,1
"COG1357",99,71,45,74,87,20
"COG1358",27,43,38,42,37,40
"COG1359",62,19,11,42,55,3
"COG1360",64,89,33,69,64,207
"COG1361",26,8,5,10,3,12
"COG1362",156,432,381,264,200,474
"COG1363",88,74,55,109,93,57
"COG1364",75,185,125,117,81,109
"COG1366",55,74,49,63,39,39
"COG1368",573,663,451,504,378,683
"COG1372",1,3,0,0,1,6
"COG1373",1306,1422,755,1113,1055,5840
"COG1376",85,74,111,182,100,162
"COG1377",46,99,74,44,36,20
"COG1378",27,15,18,19,18,11
"COG1379",23,27,26,32,22,4
"COG1380",120,88,106,113,69,96
"COG1381",66,126,93,70,53,68
"COG1384",4,0,2,0,2,0
"COG1385",134,113,152,77,68,111
"COG1386",43,118,95,55,61,44
"COG1387",269,255,278,281,266,321
"COG1388",196,290,297,172,169,129
"COG1390",2,1,3,4,3,4
"COG1391",25,2,8,23,23,11
"COG1392",13,10,14,35,54,16
"COG1393",91,111,73,80,45,41
"COG1394",116,62,51,121,75,36
"COG1396",435,618,464,444,335,366
"COG1397",136,110,64,32,62,247
"COG1399",57,68,65,81,25,52
"COG1401",105,64,99,69,138,641
"COG1402",41,31,44,79,103,12
"COG1403",40,66,15,7,29,37
"COG1404",410,512,634,661,778,1065
"COG1406",4,19,23,8,9,0
"COG1408",396,201,252,331,343,345
"COG1409",308,247,197,565,567,251
"COG1410",590,473,645,547,652,616
"COG1413",28,4,0,5,2,0
"COG1414",113,57,84,98,106,43
"COG1415",1,0,0,0,1,0
"COG1416",1,1,0,3,2,0
"COG1418",311,573,382,368,390,491
"COG1419",32,109,66,32,31,12
"COG1420",77,212,172,130,82,112
"COG1424",1,4,9,2,11,13
"COG1426",16,3,3,15,26,0
"COG1427",0,7,0,0,12,4
"COG1428",3,22,1,0,15,232
"COG1429",218,254,242,298,352,530
"COG1430",3,1,0,0,1,1
"COG1431",0,1,0,0,0,0
"COG1432",31,117,104,30,51,90
"COG1433",27,39,59,88,41,6
"COG1434",111,77,74,88,65,35
"COG1435",61,74,77,90,81,27
"COG1436",6,5,9,12,5,5
"COG1437",3,4,0,1,1,6
"COG1438",76,95,73,143,121,186
"COG1440",20,17,16,40,12,19
"COG1441",10,0,2,4,2,3
"COG1442",229,281,142,371,157,137
"COG1443",45,23,11,52,29,76
"COG1444",10,1,2,8,5,2
"COG1445",157,232,267,183,195,126
"COG1446",25,9,53,9,56,11
"COG1447",27,18,24,34,24,31
"COG1448",40,17,5,19,53,31
"COG1449",172,105,50,163,143,136
"COG1450",37,2,2,31,16,2
"COG1451",86,73,89,129,153,67
"COG1452",28,3,3,21,31,3
"COG1453",185,173,211,215,219,51
"COG1454",699,758,796,640,604,454
"COG1455",101,184,87,180,57,57
"COG1456",13,4,17,16,3,6
"COG1457",60,41,64,87,73,63
"COG1459",84,169,97,90,89,105
"COG1461",65,136,138,152,130,105
"COG1462",2,0,2,0,15,1
"COG1463",19,8,4,25,33,10
"COG1464",71,121,79,78,87,61
"COG1465",2,2,0,7,2,0
"COG1466",208,270,219,221,197,212
"COG1468",77,29,81,113,11,74
"COG1469",1,7,1,2,21,5
"COG1470",11,26,5,45,9,2
"COG1472",3575,2309,2093,3146,2157,2842
"COG1473",216,215,349,320,375,167
"COG1475",531,738,945,578,549,622
"COG1476",54,78,45,69,23,78
"COG1477",201,247,254,219,249,273
"COG1479",643,476,231,344,476,348
"COG1480",263,140,208,172,319,491
"COG1481",54,156,179,86,70,95
"COG1482",341,225,256,269,221,235
"COG1483",7,1,2,61,4,2
"COG1484",247,541,484,367,626,235
"COG1485",16,1,1,8,2,0
"COG1486",129,59,58,102,88,36
"COG1487",3,22,8,27,15,111
"COG1488",258,316,269,279,165,151
"COG1489",22,26,30,28,34,13
"COG1490",154,106,143,109,115,150
"COG1492",113,216,213,171,266,107
"COG1493",57,141,147,93,78,81
"COG1494",25,12,8,22,37,9
"COG1495",11,5,1,0,9,1
"COG1496",148,132,119,52,91,104
"COG1501",882,1063,775,1488,876,1080
"COG1502",611,835,807,576,564,650
"COG1505",18,50,4,3,27,1
"COG1506",1085,502,780,606,1316,1717
"COG1507",1,0,2,1,0,2
"COG1508",222,114,146,151,298,378
"COG1509",115,64,83,187,131,9
"COG1511",209,456,465,287,177,323
"COG1512",137,115,185,78,152,83
"COG1513",7,3,0,3,3,0
"COG1514",4,1,1,0,8,0
"COG1515",5,0,0,3,1,0
"COG1516",5,22,23,13,19,23
"COG1518",234,134,192,354,103,263
"COG1519",137,58,59,221,271,260
"COG1520",192,190,206,283,225,37
"COG1521",129,159,159,132,127,98
"COG1522",246,266,209,241,253,283
"COG1523",356,287,503,532,425,534
"COG1524",287,233,271,408,423,212
"COG1525",4,7,4,10,16,0
"COG1526",23,4,29,12,9,8
"COG1527",45,46,75,55,45,30
"COG1528",77,39,74,68,161,25
"COG1529",196,312,363,306,298,174
"COG1530",205,240,170,97,114,186
"COG1533",133,421,279,188,192,116
"COG1534",40,49,51,54,19,31
"COG1535",9,0,1,5,4,0
"COG1536",33,94,77,37,26,27
"COG1538",1728,923,1023,828,1131,713
"COG1539",88,100,67,76,81,160
"COG1540",13,8,6,13,12,10
"COG1541",211,241,231,358,301,72
"COG1543",0,9,0,0,0,0
"COG1544",97,131,86,57,61,53
"COG1545",0,0,0,0,0,0
"COG1546",138,141,131,132,115,108
"COG1550",0,1,0,4,2,0
"COG1551",7,28,14,8,5,3
"COG1553",11,0,0,2,3,0
"COG1554",235,111,114,232,104,27
"COG1555",127,144,109,98,129,182
"COG1556",53,6,25,4,18,6
"COG1558",27,50,21,23,22,10
"COG1559",98,90,49,135,154,215
"COG1560",152,101,65,108,151,89
"COG1561",180,229,199,192,185,277
"COG1562",0,0,0,0,0,0
"COG1564",69,108,135,70,100,42
"COG1565",0,0,0,0,0,0
"COG1566",341,85,74,229,173,159
"COG1567",23,21,5,9,7,8
"COG1568",0,54,74,0,18,9
"COG1569",0,4,1,19,0,0
"COG1570",256,288,283,167,255,232
"COG1573",101,107,71,116,79,41
"COG1574",56,89,43,132,100,33
"COG1575",108,89,50,87,111,92
"COG1576",107,153,125,121,119,134
"COG1577",11,0,1,0,1,2
"COG1578",3,1,9,1,1,4
"COG1579",79,55,39,99,91,154
"COG1580",4,0,1,6,1,0
"COG1582",1,19,6,4,6,3
"COG1583",34,1,4,17,5,1
"COG1584",12,5,0,6,14,0
"COG1585",12,52,26,37,25,35
"COG1586",18,9,8,18,15,11
"COG1587",68,74,54,84,77,427
"COG1589",33,42,11,20,17,6
"COG1592",270,315,286,263,302,314
"COG1593",231,230,560,414,366,159
"COG1595",2061,1409,1340,2381,1676,1383
"COG1596",275,213,163,377,407,371
"COG1597",317,345,279,310,300,365
"COG1598",14,11,36,11,14,40
"COG1600",47,29,25,98,62,17
"COG1604",0,0,0,0,0,0
"COG1605",63,76,89,42,58,26
"COG1606",19,22,50,24,37,33
"COG1607",15,49,9,5,13,2
"COG1609",1040,1222,1172,1574,983,1548
"COG1610",120,111,116,102,111,51
"COG1611",206,148,175,176,225,114
"COG1613",48,85,83,47,40,23
"COG1614",5,4,7,9,5,5
"COG1615",2,44,3,1,0,7
"COG1618",2,3,7,4,5,3
"COG1619",93,184,97,134,133,49
"COG1620",99,33,60,96,80,252
"COG1621",493,332,386,426,393,822
"COG1622",16,0,1,9,7,0
"COG1623",0,9,2,0,9,0
"COG1624",157,228,199,138,158,217
"COG1625",53,103,100,47,52,44
"COG1626",239,121,141,167,124,20
"COG1629",1107,632,717,995,1404,1835
"COG1633",0,8,2,4,1,0
"COG1635",4,16,1,0,29,0
"COG1636",55,102,60,68,67,105
"COG1637",1,0,1,1,0,2
"COG1638",174,211,465,360,350,122
"COG1640",459,510,495,451,536,452
"COG1641",33,52,91,24,35,33
"COG1643",52,16,8,38,69,175
"COG1647",1,4,1,1,10,2
"COG1648",49,49,57,44,60,126
"COG1649",515,434,398,509,505,533
"COG1651",42,39,12,55,30,3
"COG1652",18,9,13,30,25,15
"COG1653",904,1274,1442,1350,760,959
"COG1654",73,161,174,91,70,81
"COG1655",29,89,42,28,32,23
"COG1657",4,0,1,1,0,0
"COG1658",28,23,47,8,13,11
"COG1659",12,8,0,0,8,0
"COG1660",199,223,195,162,230,216
"COG1661",7,7,11,6,7,17
"COG1662",228,2,14,125,39,1
"COG1663",104,60,84,65,182,254
"COG1664",17,12,8,17,23,5
"COG1666",10,6,1,7,12,11
"COG1668",22,174,63,15,48,8
"COG1669",22,31,19,61,84,25
"COG1670",444,404,463,467,444,522
"COG1671",49,87,50,50,33,26
"COG1672",263,237,235,267,461,3346
"COG1674",350,694,399,483,391,630
"COG1677",9,38,23,13,9,13
"COG1678",53,14,31,85,51,6
"COG1679",0,13,5,1,1,5
"COG1680",553,459,374,521,536,224
"COG1682",205,220,162,135,95,85
"COG1683",23,48,26,23,30,18
"COG1684",26,64,53,41,28,14
"COG1686",360,595,752,390,339,335
"COG1687",16,18,33,14,15,13
"COG1688",0,0,0,0,0,0
"COG1690",114,51,107,124,77,18
"COG1691",20,34,45,23,39,28
"COG1692",16,33,8,27,16,9
"COG1694",160,78,122,123,169,51
"COG1695",169,213,155,169,98,77
"COG1696",402,626,444,495,361,616
"COG1699",13,47,28,25,26,14
"COG1700",70,73,1,6,62,14
"COG1702",217,200,191,192,202,262
"COG1703",153,85,67,158,154,38
"COG1704",66,134,74,115,99,111
"COG1705",160,258,168,62,235,282
"COG1706",7,0,3,10,7,0
"COG1708",27,14,14,73,32,7
"COG1712",37,19,80,13,53,9
"COG1713",37,117,91,75,45,53
"COG1714",12,28,7,53,28,6
"COG1715",16,3,17,12,23,8
"COG1716",15,149,37,22,12,19
"COG1719",0,0,0,2,0,0
"COG1720",33,41,68,62,40,180
"COG1721",174,150,128,171,106,82
"COG1722",4,11,4,6,18,2
"COG1724",0,0,0,0,5,3
"COG1725",142,251,263,184,123,169
"COG1726",118,66,80,87,145,179
"COG1728",9,47,36,12,26,19
"COG1729",6,1,1,6,5,1
"COG1732",23,15,15,16,49,11
"COG1733",195,177,160,149,139,85
"COG1734",8,6,4,5,27,4
"COG1735",19,8,3,17,8,1
"COG1737",197,161,258,277,134,154
"COG1738",49,22,34,77,85,130
"COG1739",132,167,145,102,114,141
"COG1740",31,3,2,13,23,5
"COG1741",105,41,75,131,138,12
"COG1742",6,0,0,1,1,0
"COG1743",6,1,4,109,4,10
"COG1744",151,315,334,256,149,136
"COG1747",0,0,0,0,0,0
"COG1748",121,104,161,252,204,247
"COG1749",23,107,79,51,35,32
"COG1751",0,0,0,1,0,0
"COG1752",463,331,291,670,433,221
"COG1754",300,107,155,200,314,512
"COG1755",28,0,10,29,6,0
"COG1757",457,504,577,536,691,1115
"COG1758",12,3,2,4,7,3
"COG1760",291,283,278,112,171,166
"COG1762",278,279,399,354,338,226
"COG1763",35,15,70,19,15,6
"COG1764",5,0,0,3,2,0
"COG1765",14,0,1,6,18,3
"COG1766",27,99,25,48,31,10
"COG1767",19,9,68,12,28,4
"COG1768",18,58,34,36,12,35
"COG1770",24,0,5,7,4,8
"COG1773",47,35,52,31,51,14
"COG1774",207,248,252,148,236,169
"COG1775",74,102,83,79,92,73
"COG1776",34,120,78,58,34,59
"COG1778",65,97,46,49,144,96
"COG1780",9,0,0,7,4,4
"COG1781",111,89,121,52,87,131
"COG1782",3,0,0,4,0,8
"COG1783",30,143,83,81,104,32
"COG1785",205,184,207,252,229,40
"COG1786",0,1,0,0,0,0
"COG1787",2,9,4,3,3,4
"COG1788",15,18,7,26,32,8
"COG1791",0,0,0,0,1,0
"COG1792",198,217,195,153,184,296
"COG1793",4,2,3,2,12,1
"COG1794",23,27,7,21,23,13
"COG1797",206,195,149,149,159,65
"COG1799",37,117,68,57,47,59
"COG1801",19,1,0,1,1,0
"COG1802",179,243,380,280,212,155
"COG1803",75,135,168,107,139,54
"COG1804",81,86,33,50,91,19
"COG1805",47,65,65,34,112,134
"COG1806",6,15,4,7,15,18
"COG1807",158,127,100,284,294,243
"COG1808",134,60,69,116,125,33
"COG1811",37,38,32,38,53,21
"COG1814",46,11,22,69,45,1
"COG1815",12,33,16,11,14,17
"COG1816",68,77,74,80,31,29
"COG1817",0,1,4,0,19,0
"COG1819",160,70,80,97,84,10
"COG1820",352,179,380,297,383,121
"COG1823",17,2,7,16,32,10
"COG1825",107,70,83,123,125,125
"COG1826",19,8,4,10,16,5
"COG1827",44,78,95,47,40,39
"COG1830",110,52,162,69,165,19
"COG1832",11,0,0,6,1,3
"COG1834",6,10,19,3,7,3
"COG1835",135,96,80,315,191,44
"COG1837",16,59,54,23,22,37
"COG1838",269,149,275,172,350,374
"COG1840",29,79,111,74,159,62
"COG1841",16,34,15,19,26,11
"COG1842",10,36,35,12,12,8
"COG1843",15,62,34,45,24,6
"COG1845",8,0,0,5,0,0
"COG1846",370,351,415,336,304,224
"COG1847",100,150,101,86,84,85
"COG1850",0,0,0,12,3,10
"COG1852",5,2,5,4,13,0
"COG1853",366,222,241,180,257,259
"COG1854",102,92,103,82,93,131
"COG1857",74,7,12,11,10,6
"COG1858",169,9,29,105,84,8
"COG1859",16,6,3,20,5,0
"COG1861",1,6,4,34,16,1
"COG1862",93,53,51,78,74,82
"COG1863",0,3,1,1,6,1
"COG1864",156,139,58,127,127,190
"COG1865",3,10,1,4,15,8
"COG1866",297,377,399,303,343,482
"COG1868",38,91,64,30,20,11
"COG1869",18,6,10,13,29,8
"COG1871",17,50,27,13,15,7
"COG1872",6,0,0,1,2,0
"COG1873",26,59,46,32,14,17
"COG1874",466,411,551,774,545,697
"COG1875",61,116,37,145,107,6
"COG1876",51,172,146,47,36,38
"COG1877",41,32,78,32,105,11
"COG1878",27,30,70,42,21,15
"COG1879",895,624,786,899,795,707
"COG1881",22,2,4,6,19,6
"COG1882",671,665,782,345,428,289
"COG1883",374,441,342,478,355,292
