"","DLM002","DLM006","DLF012","DLF014","NLM004","NOM022"
"COG0779",88,49,93,76,66,28
"COG0780",111,111,20,94,81,132
"COG0781",156,145,77,111,135,150
"COG0782",231,262,205,191,257,200
"COG0783",31,52,25,57,17,16
"COG0784",1439,1232,2441,980,1329,1013
"COG0785",7,1,25,1,4,2
"COG0786",110,138,80,163,123,63
"COG0787",400,418,243,316,504,539
"COG0788",27,30,10,4,9,34
"COG0789",349,323,641,638,287,248
"COG0790",155,340,188,128,87,89
"COG0791",472,327,614,645,429,229
"COG0792",101,138,44,139,92,139
"COG0793",1019,1180,426,410,1216,2009
"COG0794",115,111,60,194,129,175
"COG0795",291,406,62,110,376,491
"COG0796",202,198,173,115,144,117
"COG0797",33,90,7,1,34,67
"COG0798",5,11,2,84,7,118
"COG0799",130,118,82,142,90,108
"COG0800",140,111,74,196,169,173
"COG0801",87,95,93,175,112,103
"COG0802",150,108,161,164,133,143
"COG0803",176,160,93,219,82,70
"COG0804",6,10,196,22,23,18
"COG0805",97,76,12,77,14,132
"COG0806",157,150,98,157,162,132
"COG0807",225,218,82,112,218,222
"COG0809",211,277,123,169,345,615
"COG0810",0,2,5,0,9,3
"COG0811",204,194,32,73,211,355
"COG0812",242,239,209,241,183,233
"COG0813",70,63,103,78,65,26
"COG0814",37,70,85,132,47,19
"COG0815",22,8,16,0,7,1
"COG0816",143,145,110,158,103,151
"COG0817",85,116,42,112,77,112
"COG0818",28,33,12,23,26,46
"COG0819",20,19,43,77,12,16
"COG0820",296,441,338,233,359,241
"COG0821",251,310,178,239,387,388
"COG0822",237,204,232,259,196,174
"COG0823",78,159,192,163,73,40
"COG0824",89,97,116,90,35,90
"COG0825",148,112,200,116,137,48
"COG0826",706,706,562,636,784,682
"COG0827",1044,603,484,417,922,448
"COG0828",35,19,22,21,25,8
"COG0829",1,4,85,15,7,11
"COG0830",5,4,94,5,4,2
"COG0831",0,2,35,11,7,5
"COG0832",4,0,44,6,5,3
"COG0833",31,1,33,314,17,18
"COG0834",609,448,794,1321,648,395
"COG0835",90,127,9,20,79,44
"COG0836",344,493,35,42,481,367
"COG0837",0,0,12,0,0,0
"COG0838",45,66,4,16,31,72
"COG0839",53,95,12,21,64,108
"COG0840",1066,1268,127,478,1125,707
"COG0841",1685,1948,458,1100,808,2903
"COG0842",490,590,356,465,458,616
"COG0843",0,0,11,0,0,2
"COG0845",1520,1827,767,889,1167,2366
"COG0846",229,264,267,378,449,178
"COG0847",190,288,70,121,171,265
"COG0848",26,15,5,18,9,27
"COG0849",165,289,37,33,301,332
"COG0850",53,44,13,36,51,32
"COG0851",20,14,25,9,21,8
"COG0852",105,176,16,14,86,191
"COG0853",78,71,89,17,32,40
"COG0854",42,49,11,14,2,74
"COG0855",386,290,597,521,292,383
"COG0857",1,1,20,121,0,2
"COG0858",116,169,101,143,120,165
"COG0859",187,198,65,138,297,352
"COG0860",390,374,560,415,470,364
"COG0861",87,73,41,168,78,121
"COG0863",360,432,372,123,243,191
"COG0864",8,1,7,0,4,0
"COG1001",84,37,326,223,60,65
"COG1002",488,403,391,236,192,431
"COG1003",185,111,40,24,14,135
"COG1004",447,365,89,111,141,169
"COG1005",84,128,4,12,97,175
"COG1006",6,2,0,0,1,7
"COG1007",114,185,18,27,113,259
"COG1008",95,221,16,2,84,237
"COG1009",151,183,24,20,181,365
"COG1010",77,55,41,77,39,61
"COG1011",444,349,340,448,389,672
"COG1012",304,367,890,797,214,264
"COG1013",745,837,650,1193,703,928
"COG1014",900,954,664,1343,647,1034
"COG1015",37,42,129,185,101,64
"COG1017",4,0,14,0,1,4
"COG1018",4,2,31,0,3,6
"COG1020",206,103,1059,114,199,52
"COG1021",10,1,20,0,2,1
"COG1022",599,666,223,437,315,502
"COG1023",0,0,5,0,1,0
"COG1024",114,50,91,198,65,51
"COG1025",1,1,24,0,0,4
"COG1026",287,191,153,407,202,122
"COG1027",99,150,104,332,275,276
"COG1028",1066,1048,1089,1004,768,889
"COG1030",23,7,0,65,1,5
"COG1032",663,697,778,733,515,626
"COG1033",344,305,205,119,262,121
"COG1034",113,110,143,89,57,77
"COG1035",386,95,284,119,213,158
"COG1038",82,63,46,286,37,54
"COG1039",7,14,10,4,14,4
"COG1040",231,186,145,184,181,181
"COG1041",34,19,18,22,28,32
"COG1042",92,45,17,2,22,71
"COG1043",158,240,19,86,110,248
"COG1044",141,183,19,85,134,180
"COG1045",216,317,216,170,393,249
"COG1047",71,95,88,45,64,93
"COG1048",459,477,441,572,473,330
"COG1049",0,0,14,0,0,1
"COG1051",136,175,55,187,125,234
"COG1052",327,250,273,257,218,243
"COG1053",480,510,377,512,576,606
"COG1054",1,3,19,5,6,5
"COG1055",319,373,113,178,307,248
"COG1056",43,2,10,2,14,6
"COG1057",140,156,125,147,171,203
"COG1058",82,58,27,111,56,29
"COG1059",0,0,0,0,0,4
"COG1060",337,233,493,251,196,312
"COG1061",619,912,608,375,1331,348
"COG1062",0,0,13,6,2,1
"COG1063",344,213,976,614,516,489
"COG1064",2,4,8,27,4,3
"COG1066",254,278,261,304,256,335
"COG1067",84,3,11,125,38,5
"COG1069",27,35,199,2,10,6
"COG1070",718,645,946,733,685,792
"COG1071",58,57,5,38,15,11
"COG1072",1,1,20,29,4,2
"COG1073",470,631,564,455,359,669
"COG1074",585,567,559,466,744,510
"COG1075",72,33,98,0,15,0
"COG1076",53,101,22,13,89,85
"COG1077",356,378,206,317,369,320
"COG1078",40,45,37,34,15,79
"COG1079",93,48,135,116,87,38
"COG1080",250,306,474,458,220,131
"COG1082",269,243,382,210,161,143
"COG1083",57,78,20,32,302,29
"COG1085",19,0,27,160,12,3
"COG1086",377,319,444,162,178,647
"COG1087",257,324,304,246,255,264
"COG1088",287,368,202,162,146,250
"COG1089",165,167,18,16,145,210
"COG1090",22,8,5,0,11,18
"COG1091",196,254,176,293,236,327
"COG1092",310,284,258,183,283,272
"COG1098",26,10,41,52,19,5
"COG1099",0,0,0,0,0,0
"COG1101",117,65,218,104,116,67
"COG1102",4,0,0,2,1,0
"COG1104",344,276,443,433,298,170
"COG1105",135,92,176,189,115,44
"COG1106",493,280,250,154,744,726
"COG1108",179,181,74,213,189,176
"COG1109",936,766,828,731,855,729
"COG1112",680,1208,413,389,427,445
"COG1113",61,3,110,451,16,18
"COG1114",83,27,52,365,40,45
"COG1115",540,394,509,615,800,454
"COG1116",134,142,264,306,138,89
"COG1117",161,130,195,124,66,70
"COG1118",142,68,329,206,84,45
"COG1119",78,140,17,58,138,200
"COG1120",308,271,358,124,313,284
"COG1121",172,159,64,191,162,180
"COG1122",484,325,882,1150,399,203
"COG1123",35,41,84,466,35,28
"COG1124",11,9,25,25,8,23
"COG1125",43,19,45,79,9,12
"COG1126",336,234,495,730,383,206
"COG1127",131,159,20,66,117,183
"COG1129",191,135,930,493,334,233
"COG1131",1501,1469,2705,1220,1247,891
"COG1132",2653,3087,4512,2961,2830,1652
"COG1133",0,0,6,0,0,4
"COG1134",172,146,355,299,186,117
"COG1135",98,81,173,297,108,47
"COG1136",1407,1381,1719,1542,1413,1213
"COG1137",100,139,27,75,97,180
"COG1138",6,11,30,8,18,4
"COG1139",114,170,26,118,166,120
"COG1140",4,4,20,3,3,6
"COG1141",5,3,2,2,3,0
"COG1142",12,25,53,25,5,16
"COG1143",42,73,14,3,39,73
"COG1144",21,6,19,3,17,12
"COG1145",507,411,752,373,372,436
"COG1146",53,114,67,48,12,42
"COG1148",32,19,82,34,13,31
"COG1149",0,0,0,0,0,8
"COG1150",8,4,19,6,6,6
"COG1151",300,215,453,325,349,145
"COG1152",12,10,163,26,29,4
"COG1154",569,618,405,357,684,584
"COG1155",179,147,431,165,106,165
"COG1156",160,108,385,115,80,118
"COG1157",65,83,20,21,41,15
"COG1158",164,242,198,268,168,292
"COG1159",134,149,70,239,209,224
"COG1160",478,455,511,288,200,245
"COG1161",135,85,103,128,128,56
"COG1162",257,220,172,162,223,237
"COG1164",175,155,130,209,209,94
"COG1165",84,89,44,244,191,242
"COG1166",129,257,24,12,179,313
"COG1167",436,268,610,838,313,167
"COG1168",317,300,186,495,332,463
"COG1169",65,96,25,8,147,189
"COG1171",176,203,339,258,154,138
"COG1172",164,173,1082,428,179,153
"COG1173",302,135,556,800,265,173
"COG1174",30,13,83,155,9,14
"COG1175",1008,614,3235,1720,784,430
"COG1176",190,111,210,129,167,171
"COG1177",169,113,315,233,171,147
"COG1178",107,93,46,135,90,50
"COG1179",154,152,149,159,170,166
"COG1180",298,426,362,522,300,209
"COG1181",266,308,342,307,344,262
"COG1182",3,0,5,8,8,3
"COG1183",136,152,62,57,134,188
"COG1184",23,0,0,0,1,0
"COG1185",473,485,393,526,413,441
"COG1186",278,325,255,303,334,323
"COG1187",240,246,273,237,304,192
"COG1188",69,98,75,43,76,58
"COG1189",114,90,152,202,86,44
"COG1190",365,370,333,441,331,353
"COG1191",416,318,478,306,363,136
"COG1192",748,668,572,679,836,528
"COG1193",412,489,416,165,347,263
"COG1194",110,137,123,209,237,200
"COG1195",358,348,355,363,311,345
"COG1196",373,260,483,631,309,109
"COG1197",668,636,579,824,730,674
"COG1198",449,481,494,490,522,532
"COG1199",130,79,239,147,199,89
"COG1200",416,441,359,465,540,494
"COG1201",5,1,76,371,1,2
"COG1203",239,435,379,90,197,101
"COG1204",163,109,190,41,172,164
"COG1205",81,10,200,10,709,205
"COG1206",75,33,71,86,46,24
"COG1207",100,50,72,267,73,57
"COG1208",253,284,117,104,77,199
"COG1209",249,201,126,250,145,248
"COG1210",89,119,107,125,120,115
"COG1211",241,276,328,271,364,475
"COG1212",129,105,15,78,79,149
"COG1213",31,62,2,0,9,22
"COG1214",195,182,155,177,229,212
"COG1215",285,184,80,289,175,249
"COG1216",615,530,196,480,460,696
"COG1217",411,493,371,471,362,454
"COG1218",58,44,21,21,14,50
"COG1219",401,417,408,402,454,347
"COG1220",24,3,24,85,6,13
"COG1221",189,69,212,117,114,25
"COG1225",73,119,124,52,126,123
"COG1226",107,54,75,40,36,98
"COG1227",216,109,235,134,174,59
"COG1228",138,159,148,148,120,124
"COG1230",15,9,15,67,10,5
"COG1232",29,110,120,181,25,19
"COG1233",40,34,13,11,4,37
"COG1234",249,220,238,189,262,269
"COG1235",350,374,153,218,277,399
"COG1236",177,91,43,98,105,67
"COG1237",77,22,3,27,8,25
"COG1238",61,85,5,3,50,89
"COG1239",9,3,2,16,14,13
"COG1240",5,1,1,9,7,6
"COG1242",173,172,185,143,177,219
"COG1243",19,20,32,51,15,11
"COG1246",14,5,14,2,6,7
"COG1247",94,61,112,137,61,90
"COG1249",219,214,135,260,64,226
"COG1250",87,54,43,201,59,55
"COG1251",3,0,23,9,13,10
"COG1252",55,61,16,26,37,51
"COG1253",594,815,401,629,608,663
"COG1254",17,19,82,47,38,6
"COG1256",165,202,19,47,152,60
"COG1257",0,2,1,39,10,1
"COG1259",22,87,2,10,10,28
"COG1260",118,187,17,19,116,194
"COG1261",0,0,4,0,0,0
"COG1262",159,306,16,34,588,329
"COG1263",284,124,1086,971,477,259
"COG1264",277,154,1056,918,394,236
"COG1266",126,263,184,144,280,304
"COG1267",67,33,10,6,92,24
"COG1268",106,77,140,203,74,41
"COG1269",179,122,510,158,115,172
"COG1270",88,83,93,90,62,89
"COG1271",142,93,28,22,130,184
"COG1272",147,112,219,161,164,131
"COG1273",0,0,1,1,0,4
"COG1274",17,41,0,4,5,0
"COG1275",20,4,11,7,3,10
"COG1276",0,0,5,0,0,1
"COG1277",39,29,127,58,53,33
"COG1278",42,17,54,88,29,37
"COG1279",26,6,12,112,3,14
"COG1280",32,19,98,8,6,31
"COG1281",132,94,181,137,123,53
"COG1282",0,0,17,76,7,1
"COG1283",610,630,628,277,834,684
"COG1284",602,524,481,398,658,694
"COG1285",94,87,37,74,43,52
"COG1286",7,1,12,4,4,5
"COG1287",0,1,0,0,2,1
"COG1288",79,72,69,191,94,86
"COG1289",5,2,76,0,10,10
"COG1290",0,1,0,0,0,0
"COG1291",41,67,10,8,39,8
"COG1292",62,55,68,236,77,38
"COG1293",222,157,223,194,170,79
"COG1294",99,98,32,29,157,182
"COG1295",219,124,141,104,171,249
"COG1296",135,81,101,153,114,56
"COG1297",193,211,201,229,347,214
"COG1298",89,154,19,25,88,34
"COG1299",264,158,364,324,170,82
"COG1300",17,7,0,3,51,19
"COG1301",363,206,420,411,414,304
"COG1302",127,91,72,110,103,54
"COG1304",48,25,15,96,35,26
"COG1305",237,247,239,431,262,86
"COG1306",12,8,0,0,18,7
"COG1307",471,357,390,263,362,185
"COG1309",468,376,867,605,353,180
"COG1310",22,7,27,19,19,7
"COG1312",182,200,51,147,227,305
"COG1313",114,73,101,90,68,36
"COG1314",1,1,8,1,12,2
"COG1315",50,82,2,9,79,38
"COG1316",415,214,376,631,272,112
"COG1317",3,35,5,0,12,1
"COG1319",95,61,121,171,78,47
"COG1320",0,2,0,0,3,4
"COG1321",90,68,230,86,81,29
"COG1322",139,222,137,174,171,178
"COG1323",142,96,196,93,70,20
"COG1324",0,0,5,0,1,1
"COG1327",86,55,61,138,68,31
"COG1328",789,618,891,701,603,542
"COG1329",16,2,8,65,6,8
"COG1330",0,2,19,0,16,4
"COG1331",1,2,0,0,0,0
"COG1332",8,19,10,91,15,13
"COG1333",44,17,0,0,4,12
"COG1335",125,79,184,173,76,55
"COG1336",0,0,0,0,0,0
"COG1337",4,9,0,51,21,27
"COG1338",43,68,7,7,45,21
"COG1342",49,15,153,62,34,66
"COG1343",43,90,43,57,61,27
"COG1344",252,329,26,74,280,120
"COG1345",65,99,12,17,82,51
"COG1346",155,171,115,51,125,170
"COG1347",61,90,3,12,45,84
"COG1348",12,21,1,92,23,17
"COG1349",303,161,515,459,190,143
"COG1350",134,132,57,32,128,264
"COG1351",41,60,40,58,123,102
"COG1352",15,30,3,19,37,16
"COG1353",26,26,10,138,45,40
"COG1354",132,83,149,183,88,27
"COG1355",59,3,0,110,0,0
"COG1357",71,108,84,10,37,47
"COG1358",67,22,62,58,37,21
"COG1359",17,10,67,4,3,66
"COG1360",130,215,14,67,165,140
"COG1361",7,0,0,5,13,3
"COG1362",393,314,406,356,384,298
"COG1363",62,125,183,95,91,48
"COG1364",164,112,223,210,106,49
"COG1366",58,43,178,58,50,35
"COG1368",671,483,435,1033,685,605
"COG1372",0,6,3,0,1,0
"COG1373",2293,3042,986,1947,4202,5406
"COG1376",209,102,814,388,195,70
"COG1377",28,36,5,18,50,20
"COG1378",27,21,1,33,18,11
"COG1379",20,10,126,21,16,2
"COG1380",85,84,62,56,85,129
"COG1381",103,66,104,115,92,26
"COG1384",3,0,0,0,5,0
"COG1385",165,159,151,141,121,86
"COG1386",91,48,107,141,65,22
"COG1387",312,232,315,236,367,237
"COG1388",265,172,366,117,115,68
"COG1390",19,2,3,1,2,2
"COG1391",5,5,36,144,14,3
"COG1392",49,37,16,152,7,24
"COG1393",74,61,144,109,88,37
"COG1394",69,51,175,68,30,59
"COG1396",517,479,826,499,600,415
"COG1397",108,80,108,120,480,258
"COG1399",85,50,124,158,51,19
"COG1401",215,241,39,213,228,283
"COG1402",49,26,80,91,12,139
"COG1403",73,6,26,1,113,15
"COG1404",557,984,461,599,915,547
"COG1406",15,20,0,0,4,2
"COG1408",336,275,385,212,365,517
"COG1409",489,441,172,550,187,413
"COG1410",526,507,428,327,432,611
"COG1413",2,0,20,0,0,2
"COG1414",54,42,60,203,36,52
"COG1415",0,1,0,0,0,0
"COG1416",0,0,9,1,0,0
"COG1418",560,567,273,466,510,469
"COG1419",62,51,5,10,44,17
"COG1420",169,124,167,197,127,34
"COG1424",12,0,0,2,6,12
"COG1426",9,9,24,39,8,5
"COG1427",25,0,0,1,0,2
"COG1428",68,111,5,11,199,170
"COG1429",163,178,24,34,280,354
"COG1430",3,1,0,1,2,0
"COG1431",0,0,0,0,0,2
"COG1432",60,60,4,110,44,24
"COG1433",26,16,66,17,16,63
"COG1434",122,67,147,103,71,42
"COG1435",56,100,36,33,50,152
"COG1436",12,6,24,7,13,4
"COG1437",1,1,1,0,5,2
"COG1438",136,184,92,172,135,154
"COG1440",15,5,187,32,33,14
"COG1441",1,0,6,0,6,0
"COG1442",261,233,176,218,185,253
"COG1443",36,28,3,0,60,53
"COG1444",1,0,11,1,2,0
"COG1445",248,143,323,312,151,87
"COG1446",14,18,35,17,12,35
"COG1447",22,5,75,31,37,16
"COG1448",22,14,25,121,25,9
"COG1449",90,162,0,10,166,120
"COG1450",2,5,23,0,4,28
"COG1451",119,104,169,151,88,89
"COG1452",10,5,13,0,18,10
"COG1453",176,167,76,73,50,42
"COG1454",688,537,1085,1236,573,445
"COG1455",59,28,799,164,179,53
"COG1456",7,3,98,33,13,1
"COG1457",62,20,23,145,42,45
"COG1459",163,138,197,134,110,45
"COG1461",185,121,266,142,164,73
"COG1462",0,19,3,0,0,5
"COG1463",30,15,8,54,13,6
"COG1464",78,55,119,401,88,58
"COG1465",1,1,0,0,0,0
"COG1466",239,251,215,195,164,227
"COG1468",62,154,68,29,80,20
"COG1469",16,6,2,6,3,8
"COG1470",18,11,0,0,1,10
"COG1472",2175,1982,1913,1691,2490,2300
"COG1473",126,113,181,843,245,197
"COG1475",719,680,908,615,569,424
"COG1476",54,59,219,36,64,35
"COG1477",261,285,208,168,285,302
"COG1479",426,666,126,236,770,649
"COG1480",210,269,42,77,256,312
"COG1481",142,107,208,211,112,54
"COG1482",302,321,119,88,231,212
"COG1483",2,20,0,0,8,0
"COG1484",652,304,550,1285,538,876
"COG1485",0,0,7,0,0,2
"COG1486",66,40,231,154,79,69
"COG1487",15,26,10,65,22,7
"COG1488",283,175,377,208,101,50
"COG1489",35,16,78,80,15,11
"COG1490",124,141,129,150,159,122
"COG1492",148,84,159,180,114,164
"COG1493",101,117,254,85,98,61
"COG1494",9,14,21,56,12,12
"COG1495",7,2,7,0,7,3
"COG1496",149,173,151,233,143,238
"COG1501",989,916,1358,436,1181,816
"COG1502",599,540,628,338,702,628
"COG1505",63,41,0,0,1,18
"COG1506",834,1040,165,403,1137,1622
"COG1507",0,0,4,47,0,0
"COG1508",202,279,75,137,352,419
"COG1509",77,57,20,8,6,91
"COG1511",227,229,414,1227,371,104
"COG1512",119,142,116,50,121,85
"COG1513",0,0,2,6,1,0
"COG1514",0,4,6,0,1,16
"COG1515",0,0,3,0,0,0
"COG1516",23,35,6,3,22,13
"COG1518",205,318,175,161,260,252
"COG1519",167,132,31,99,172,207
"COG1520",158,164,23,70,20,154
"COG1521",167,127,171,203,103,127
"COG1522",335,407,131,223,309,384
"COG1523",343,280,259,956,500,516
"COG1524",203,326,27,155,334,471
"COG1525",0,0,6,1,4,16
"COG1526",14,9,49,42,12,4
"COG1527",47,51,227,64,61,20
"COG1528",97,131,44,62,19,108
"COG1529",237,134,822,502,239,117
"COG1530",239,287,142,195,240,304
"COG1533",261,354,249,130,164,261
"COG1534",61,45,97,90,39,25
"COG1535",0,0,7,0,0,0
"COG1536",35,55,8,12,40,14
"COG1538",1164,1423,154,354,850,1581
"COG1539",115,79,108,143,115,116
"COG1540",9,6,78,16,14,10
"COG1541",224,290,216,67,104,187
"COG1543",20,0,0,0,3,0
"COG1544",109,104,137,157,86,52
"COG1545",0,0,0,0,0,0
"COG1546",121,123,102,207,112,122
"COG1550",0,0,0,2,1,0
"COG1551",10,15,2,5,12,4
"COG1553",0,0,7,0,4,1
"COG1554",64,25,15,21,52,112
"COG1555",136,158,90,112,179,291
"COG1556",9,22,11,54,5,24
"COG1558",27,41,9,6,16,14
"COG1559",205,186,127,212,171,179
"COG1560",133,179,38,152,142,177
"COG1561",200,271,135,111,243,232
"COG1562",0,0,1,0,0,0
"COG1564",99,126,116,133,67,85
"COG1565",0,0,0,0,0,0
"COG1566",139,90,66,0,134,245
"COG1567",3,13,3,40,4,2
"COG1568",0,0,0,1,0,64
"COG1569",3,12,0,0,0,1
"COG1570",246,258,240,322,252,245
"COG1573",88,39,46,118,25,50
"COG1574",46,46,44,205,35,59
"COG1575",66,91,23,130,96,139
"COG1576",83,89,53,141,117,129
"COG1577",1,1,11,8,5,0
"COG1578",6,2,20,14,15,1
"COG1579",68,109,7,6,98,133
"COG1580",0,0,10,0,0,2
"COG1582",10,7,0,0,5,3
"COG1583",4,31,3,17,3,6
"COG1584",6,6,6,0,0,1
"COG1585",37,7,82,38,52,37
"COG1586",11,25,32,21,7,3
"COG1587",69,26,230,175,65,40
"COG1589",31,17,105,47,30,3
"COG1592",217,209,218,258,291,296
"COG1593",203,217,402,303,151,187
"COG1595",1588,1994,1188,664,1526,1797
"COG1596",278,430,41,57,344,612
"COG1597",321,360,222,408,349,380
"COG1598",17,14,5,22,16,14
"COG1600",51,39,22,37,17,9
"COG1604",2,0,0,0,0,0
"COG1605",40,56,122,88,53,17
"COG1606",35,23,65,61,22,23
"COG1607",7,12,47,43,23,6
"COG1609",1349,954,2343,3473,1479,1256
"COG1610",129,83,86,104,46,78
"COG1611",138,165,124,110,62,81
"COG1613",48,36,175,77,44,17
"COG1614",6,5,152,34,25,5
"COG1615",22,0,20,153,10,0
"COG1618",9,1,63,1,8,2
"COG1619",150,81,27,167,87,53
"COG1620",70,105,36,152,132,104
"COG1621",455,713,1026,694,496,444
"COG1622",1,0,5,0,0,7
"COG1623",13,0,2,12,11,10
"COG1624",217,222,193,146,215,191
"COG1625",107,62,196,45,41,23
"COG1626",65,102,31,12,13,74
"COG1629",659,1072,155,185,1514,1184
"COG1633",3,1,9,5,2,11
"COG1635",21,83,0,0,2,4
"COG1636",120,125,119,73,109,70
"COG1637",0,0,9,46,2,0
"COG1638",207,172,40,257,150,145
"COG1640",608,474,446,748,455,546
"COG1641",49,37,120,109,36,26
"COG1643",48,174,75,256,176,111
"COG1647",18,4,3,5,2,2
"COG1648",51,31,113,54,37,30
"COG1649",403,489,102,87,325,621
"COG1651",5,12,15,82,7,8
"COG1652",14,22,3,56,8,6
"COG1653",1167,946,4634,3294,1190,612
"COG1654",110,80,208,163,105,56
"COG1655",25,15,1,14,45,23
"COG1657",2,0,0,0,0,0
"COG1658",41,14,53,53,32,10
"COG1659",7,8,3,0,1,0
"COG1660",230,306,181,218,284,277
"COG1661",18,1,3,41,14,9
"COG1662",1,0,119,0,1,14
"COG1663",122,146,24,77,176,280
"COG1664",23,12,5,0,6,2
"COG1666",16,4,2,10,9,2
"COG1668",79,119,34,3,55,39
"COG1669",58,161,15,26,77,106
"COG1670",444,420,290,353,271,403
"COG1671",53,33,53,36,52,24
"COG1672",871,631,234,317,2674,2373
"COG1674",531,650,1282,757,680,378
"COG1677",26,26,5,5,23,9
"COG1678",26,14,13,4,11,41
"COG1679",15,7,1,15,9,1
"COG1680",296,358,473,262,309,445
"COG1682",142,151,329,236,159,115
"COG1683",18,38,15,93,27,13
"COG1684",21,22,3,13,41,14
"COG1686",488,347,1016,562,472,199
"COG1687",25,35,8,39,56,18
"COG1688",0,0,0,0,0,0
"COG1690",57,176,73,120,33,69
"COG1691",50,14,71,102,22,13
"COG1692",38,23,57,7,12,14
"COG1694",86,192,53,124,74,167
"COG1695",184,152,344,181,161,87
"COG1696",594,412,426,126,339,263
"COG1699",21,38,1,5,18,9
"COG1700",12,21,18,37,51,41
"COG1702",217,245,198,222,249,180
"COG1703",89,56,18,13,22,115
"COG1704",114,149,28,112,88,175
"COG1705",152,288,47,42,214,211
"COG1706",0,0,10,0,0,0
"COG1708",37,21,61,22,17,16
"COG1712",28,30,9,29,11,29
"COG1713",99,67,114,76,72,26
"COG1714",15,17,3,5,46,32
"COG1715",7,32,5,16,10,9
"COG1716",124,74,32,141,36,8
"COG1719",0,0,0,0,0,0
"COG1720",103,75,27,26,128,102
"COG1721",187,228,19,37,181,221
"COG1722",4,6,7,7,8,3
"COG1724",1,2,3,1,4,4
"COG1725",205,237,339,280,201,162
"COG1726",81,159,8,14,139,197
"COG1728",32,16,0,3,13,11
"COG1729",2,0,4,0,1,1
"COG1732",28,22,76,75,5,9
"COG1733",165,177,282,115,99,150
"COG1734",16,8,5,0,36,52
"COG1735",7,2,12,11,5,4
"COG1737",194,166,988,458,254,170
"COG1738",53,99,29,19,84,133
"COG1739",163,177,131,166,126,169
"COG1740",30,3,27,2,16,5
"COG1741",57,49,29,25,6,56
"COG1742",0,3,2,0,0,0
"COG1743",0,9,0,0,2,2
"COG1744",269,190,91,235,229,98
"COG1747",0,0,0,0,0,0
"COG1748",213,260,206,121,188,199
"COG1749",56,106,1,11,26,11
"COG1751",1,1,0,0,4,2
"COG1752",299,225,160,95,176,279
"COG1754",195,300,36,235,378,431
"COG1755",2,1,0,0,0,0
"COG1757",633,570,347,391,682,615
"COG1758",1,2,9,48,7,3
"COG1760",226,259,231,359,286,266
"COG1762",404,157,855,672,277,128
"COG1763",21,12,66,16,13,20
"COG1764",0,0,8,0,2,0
"COG1765",3,2,9,65,1,5
"COG1766",31,67,9,24,37,33
"COG1767",12,15,24,53,3,14
"COG1768",48,39,120,66,30,23
"COG1770",0,0,31,214,0,2
"COG1773",74,59,61,56,34,44
"COG1774",192,231,228,147,287,178
"COG1775",88,74,112,104,50,17
"COG1776",68,95,2,24,62,21
"COG1778",81,107,6,33,68,106
"COG1780",3,1,22,59,16,0
"COG1781",108,126,67,85,72,114
"COG1782",0,0,0,5,3,0
"COG1783",92,67,17,78,39,16
"COG1785",144,129,30,74,21,161
"COG1786",1,0,0,0,0,1
"COG1787",9,11,60,29,1,1
"COG1788",23,7,2,67,10,11
"COG1791",0,0,0,0,0,1
"COG1792",215,242,95,176,233,239
"COG1793",5,5,11,0,2,5
"COG1794",17,46,5,13,21,6
"COG1797",129,53,143,155,102,132
"COG1799",104,51,75,138,70,33
"COG1801",3,0,3,7,1,0
"COG1802",299,174,220,318,238,140
"COG1803",119,81,109,89,64,115
"COG1804",30,36,52,173,22,20
"COG1805",67,157,12,22,88,142
"COG1806",5,5,4,63,7,2
"COG1807",155,84,28,312,221,263
"COG1808",74,45,13,85,22,108
"COG1811",47,41,47,87,24,21
"COG1814",10,2,0,14,5,2
"COG1815",20,40,7,5,12,5
"COG1816",33,34,26,67,49,25
"COG1817",0,4,0,0,0,23
"COG1819",53,83,27,26,30,49
"COG1820",255,206,415,379,121,205
"COG1823",9,2,32,50,9,6
"COG1825",85,132,99,96,80,119
"COG1826",10,1,18,4,8,6
"COG1827",44,18,33,78,47,29
"COG1830",69,79,29,48,8,66
"COG1832",0,0,8,2,8,1
"COG1834",5,6,9,7,12,4
"COG1835",133,69,37,196,92,184
"COG1837",58,34,65,64,38,12
"COG1838",251,200,180,106,225,301
"COG1840",102,71,26,249,61,60
"COG1841",20,16,31,46,19,7
"COG1842",44,31,7,0,30,3
"COG1843",30,60,11,16,29,6
"COG1845",0,0,10,0,0,3
"COG1846",257,247,471,404,325,255
"COG1847",130,72,160,215,103,33
"COG1850",2,0,2,7,4,1
"COG1852",10,4,1,11,9,10
"COG1853",262,246,201,233,281,245
"COG1854",97,81,110,100,118,116
"COG1857",3,28,185,1,14,8
"COG1858",25,10,16,0,18,15
"COG1859",7,34,14,13,4,12
"COG1861",8,10,0,0,3,16
"COG1862",103,96,65,52,64,83
"COG1863",9,8,0,0,1,3
"COG1864",137,164,4,19,190,314
"COG1865",9,18,2,3,6,2
"COG1866",379,381,289,214,450,427
"COG1868",22,39,3,5,34,27
"COG1869",5,5,29,7,9,5
"COG1871",18,39,1,0,26,5
"COG1872",0,0,6,0,3,2
"COG1873",33,23,32,6,31,12
"COG1874",445,392,753,571,521,425
"COG1875",71,37,3,72,9,37
"COG1876",82,100,161,24,142,18
"COG1877",31,64,19,22,5,52
"COG1878",44,34,34,77,47,19
"COG1879",724,638,1746,594,670,1096
"COG1881",4,2,18,46,4,0
"COG1882",587,553,876,784,517,561
