"","X72_MES_0.0d2","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0602",2949,2623,2659,2096,2539,1968
"COG0603",2486,2187,3082,1988,2710,1712
"COG0604",17204,16797,13449,16889,21200,16747
"COG0605",2442,1532,1099,2694,1970,1854
"COG0606",3928,216,244,268,1004,145
"COG0607",7037,6623,4930,6727,6561,6552
"COG0608",1560,1858,1278,4612,7637,4366
"COG0609",3493,546,367,2834,2527,2888
"COG0610",5440,873,1455,1585,2446,1017
"COG0611",1890,5510,4956,5690,3975,4908
"COG0612",9472,8640,8869,9086,13064,8923
"COG0613",608,1612,3050,1543,3157,984
"COG0614",2797,1837,1921,2102,4120,2642
"COG0615",587,879,606,665,1561,1352
"COG0616",4520,8115,7108,9244,5785,8285
"COG0617",4632,13786,14457,13682,9309,13475
"COG0618",410,1901,1534,1434,1819,2833
"COG0619",338,1275,2471,1336,253,593
"COG0620",1383,2037,2528,3644,5543,2731
"COG0621",8493,16924,17112,17273,14003,16341
"COG0622",58,421,285,489,1103,403
"COG0623",3099,6330,6450,7366,4699,6191
"COG0624",11983,15959,16933,16422,20627,18176
"COG0625",15299,13820,12966,15231,9927,8949
"COG0626",8655,11824,13862,13253,8155,11745
"COG0627",2532,756,435,577,785,692
"COG0628",7461,4719,5665,4844,4372,4319
"COG0629",7166,4053,3977,4105,3269,3836
"COG0630",1428,611,393,342,823,851
"COG0631",1107,675,869,445,1790,772
"COG0632",1524,1675,2118,1752,1763,1267
"COG0633",573,1872,2372,4628,1886,2447
"COG0634",556,239,335,422,1163,866
"COG0635",5848,3734,3879,3991,4062,2930
"COG0636",260,748,1097,861,238,433
"COG0637",2450,4444,4040,1739,822,974
"COG0638",19,485,486,233,3916,911
"COG0639",2836,1997,1715,1977,2435,2305
"COG0640",7281,909,1171,617,1499,519
"COG0641",302,161,112,62,547,185
"COG0642",97352,34931,32602,33178,40407,32201
"COG0643",3643,284,685,291,2079,634
"COG0644",4968,13104,14627,13558,17257,14036
"COG0645",608,19,14,23,188,19
"COG0646",3702,7639,12757,6912,10891,5469
"COG0647",2827,3893,3157,3736,3162,4545
"COG0648",18,794,793,401,2464,1154
"COG0649",2474,8147,9526,7388,8546,8200
"COG0650",0,0,0,0,0,0
"COG0651",6492,2300,2192,3880,4745,1430
"COG0652",4235,9400,8918,8646,8406,8668
"COG0653",8049,21533,20267,22057,16102,21372
"COG0654",11122,17025,15487,20727,10487,16176
"COG0655",3139,717,481,659,598,619
"COG0656",2346,970,972,659,1993,1240
"COG0657",8944,7137,5470,6416,7374,6405
"COG0658",4283,257,164,159,1055,107
"COG0659",10004,7169,9551,7437,2758,3086
"COG0661",8393,15675,19384,17281,8852,12058
"COG0662",7863,5937,8245,6038,4846,5694
"COG0663",2194,2643,2089,2464,2393,2782
"COG0664",9858,3028,3556,2693,4066,2268
"COG0665",15479,43102,41214,42774,50530,49380
"COG0666",950,1515,3172,1965,5526,1548
"COG0667",7909,13923,11645,15208,21253,13354
"COG0668",14980,10139,9575,10154,11157,11286
"COG0669",1319,3587,3457,3732,2735,3497
"COG0670",2018,3854,4068,4066,2905,4035
"COG0671",4836,2326,1686,2092,2151,2131
"COG0672",1818,956,462,167,3252,529
"COG0673",10884,31241,28559,34376,44254,33662
"COG0674",969,3742,2936,1450,9312,4350
"COG0675",326,29,33,43,432,37
"COG0676",90,19,33,7,80,4
"COG0677",2285,3951,4740,5168,6372,5597
"COG0678",2163,2746,4493,2530,1588,3075
"COG0679",3145,4259,3976,4782,2915,4075
"COG0680",337,1,1,2,128,8
"COG0681",2836,7144,7000,7598,6009,7001
"COG0682",2802,6093,6456,6952,4585,6580
"COG0683",11287,12306,12853,12985,12308,12607
"COG0684",1273,1669,1438,1961,2776,1772
"COG0685",2634,4946,4721,4896,5916,4706
"COG0686",3869,4839,3900,5100,4381,6779
"COG0687",4156,5216,4949,5733,5870,6494
"COG0688",2084,3397,2458,3288,3430,4352
"COG0689",1953,2155,2242,2112,3186,2749
"COG0690",285,744,844,874,370,441
"COG0691",1309,3720,3230,3696,2545,3671
"COG0692",973,1658,1167,2152,721,1967
"COG0693",3427,497,444,388,1265,344
"COG0694",4088,4705,3953,4497,3206,4742
"COG0695",3773,2767,3394,1992,2037,2757
"COG0696",1100,3784,4429,4598,1742,1849
"COG0697",18228,49258,43906,52563,37787,56250
"COG0698",1398,2237,1928,2005,2093,2588
"COG0699",43,28,136,15,40,72
"COG0700",525,80,120,164,436,189
"COG0701",1213,485,276,190,772,456
"COG0702",6839,9886,11029,10005,8342,9365
"COG0703",1378,4671,4399,4965,3241,4362
"COG0704",1789,4034,3349,1008,4010,1515
"COG0705",2323,3906,2382,3323,5024,3764
"COG0706",4569,12622,10412,13166,9663,13430
"COG0707",2657,7787,7681,7972,4846,8000
"COG0708",4965,6328,5987,7167,4491,6867
"COG0709",1506,4054,7550,4029,2213,1714
"COG0710",7,172,226,105,1245,408
"COG0711",1949,6135,6478,6850,3918,5990
"COG0712",1600,4481,3956,4751,3244,4737
"COG0713",621,1714,2016,1634,1663,1843
"COG0714",42041,15897,22638,12102,16672,14377
"COG0715",8057,3062,3877,5052,4627,1267
"COG0716",157,1165,1698,1113,1086,743
"COG0717",4759,4544,3986,4605,3602,4340
"COG0718",675,1800,1423,1475,1373,1316
"COG0719",7128,17100,17033,15212,17982,18716
"COG0720",846,2679,3212,2787,1597,1449
"COG0721",635,1892,1628,1842,1299,1861
"COG0722",784,3497,3764,3406,1855,1877
"COG0723",2198,4200,3943,4129,3412,4346
"COG0724",78,2150,3477,1633,823,818
"COG0725",908,551,251,382,1559,270
"COG0726",2821,6181,5455,6666,10635,7472
"COG0727",98,409,807,591,301,230
"COG0728",4122,10665,10566,11395,6739,10425
"COG0729",4100,189,76,131,697,197
"COG0730",5226,11779,10849,12866,9067,12968
"COG0731",4,260,311,119,1602,515
"COG0732",2627,394,586,656,1758,412
"COG0733",2950,4024,5877,5146,3916,4989
"COG0735",2550,7419,7776,7861,5683,7833
"COG0736",585,1909,1554,2056,1752,2379
"COG0737",2841,3099,2049,2053,2957,3062
"COG0738",2035,742,267,1009,876,492
"COG0739",7616,6638,5469,17235,14251,20554
"COG0740",6868,7768,8929,7412,5068,5113
"COG0741",13747,10833,8837,11414,11013,12740
"COG0742",1182,4237,4012,4435,2876,4365
"COG0743",2694,7078,7008,7736,5422,6767
"COG0744",8727,3908,7265,4434,3577,2710
"COG0745",20030,20112,19718,17742,14033,15478
"COG0746",679,1412,1389,819,2031,1655
"COG0747",11244,11876,14435,13830,20306,11402
"COG0748",245,237,441,1033,537,1508
"COG0749",419687,25378,45758,23162,17980,24337
"COG0750",3427,9088,7997,8932,10381,10443
"COG0751",4425,8625,11089,9676,6256,7626
"COG0752",1938,3688,3875,3974,2959,3158
"COG0753",5445,27,21,53,541,233
"COG0754",84,113,52,49,269,18
"COG0755",2107,7655,7265,7716,5322,7948
"COG0756",4508,2719,2211,2715,2318,3401
"COG0757",1328,3334,3144,3380,2336,3325
"COG0758",3255,223,307,287,892,244
"COG0759",588,1509,1759,1846,894,1454
"COG0760",9387,10147,7798,11095,10248,11797
"COG0761",2647,7424,7346,7646,5356,6928
"COG0762",638,2313,2222,2529,1238,1899
"COG0763",2095,7301,6649,7739,4463,7878
"COG0764",6768,6463,5001,7190,5779,7247
"COG0765",2914,7930,7674,6992,6894,10144
"COG0766",3569,9856,9987,10578,6653,10032
"COG0767",2859,1791,2220,2169,1309,1140
"COG0768",9026,27016,24684,27714,18244,27431
"COG0769",4321,12242,12091,13357,7873,13163
"COG0770",3790,6438,7070,6702,3980,5924
"COG0771",3790,9411,10463,10200,5446,9444
"COG0772",5987,18039,16025,17777,10775,17653
"COG0773",4670,12925,11102,13853,8218,13116
"COG0774",1928,7117,5829,7567,4973,7406
"COG0775",3312,1282,1175,1010,1492,1225
"COG0776",2831,4607,3912,5318,4058,5087
"COG0777",2147,6262,6480,6892,5637,6317
"COG0778",6362,6020,4534,6522,7344,7215
"COG0779",1401,1841,1735,1874,959,1326
"COG0780",1422,1597,1724,1508,1392,1555
"COG0781",1223,3416,2752,3121,2113,2953
"COG0782",2077,3214,2225,1340,1389,1514
"COG0783",2645,136,335,69,345,117
"COG0784",45613,2213,1852,2990,10121,4108
"COG0785",1485,3782,3485,3368,3946,3609
"COG0786",32,1481,3129,750,63,49
"COG0787",2568,5354,5384,5545,2694,4287
"COG0788",2087,2210,2361,2194,1420,577
"COG0789",9756,3398,2919,2884,4108,3827
"COG0790",6292,2141,1992,2095,5809,1346
"COG0791",16058,4109,3659,3698,1625,3817
"COG0792",838,48,52,41,223,17
"COG0793",6497,14637,15481,15582,12445,13947
"COG0794",1986,5802,4337,6479,4689,6588
"COG0795",5199,12372,9823,12978,8941,13169
"COG0796",1543,1485,2014,1457,1245,841
"COG0797",961,348,278,811,1231,1015
"COG0798",2490,1520,440,143,321,78
"COG0799",1103,2627,2449,2866,1892,2816
"COG0800",1164,1313,1822,1732,1045,597
"COG0801",1176,4230,3087,4115,2624,3913
"COG0802",1217,3377,2859,3360,2398,3504
"COG0803",662,2879,5874,3739,2987,1896
"COG0804",1043,3017,6287,3926,955,1132
"COG0805",2590,6021,6100,6304,5320,6542
"COG0806",1265,2401,2179,2522,1518,1864
"COG0807",3910,9624,10161,9853,6326,9164
"COG0809",2420,4833,5765,4839,3528,4804
"COG0810",1532,2532,1634,2893,2248,2805
"COG0811",6042,8313,6112,9868,7072,9284
"COG0812",2492,7114,6122,7112,4594,7022
"COG0813",167,183,165,105,124,173
"COG0814",24,20,161,43,16,34
"COG0815",5037,11030,10587,10905,6856,11112
"COG0816",1013,3197,3052,3333,2252,3412
"COG0817",649,544,584,1423,1416,1190
"COG0818",183,751,578,725,276,195
"COG0819",298,794,1672,916,705,186
"COG0820",2983,5126,4252,5054,3386,4054
"COG0821",2954,8374,8726,8724,6769,8724
"COG0822",1941,2289,2116,2216,2822,2579
"COG0823",6020,9450,7071,3539,5840,5221
"COG0824",3783,5946,5969,6772,4407,6038
"COG0825",2360,7161,6837,7928,6029,7359
"COG0826",303,104,483,42,1025,240
"COG0827",2616,174,282,248,543,360
"COG0828",424,1176,1214,1343,659,1113
"COG0829",395,1701,2900,2053,1080,615
"COG0830",278,1316,2096,1460,873,467
"COG0831",157,624,919,712,451,196
"COG0832",129,543,907,694,273,205
"COG0833",5,0,2,4,4,0
"COG0834",5448,9453,8111,8569,9397,12055
"COG0835",989,63,139,77,870,146
"COG0836",4045,4324,5157,5323,4301,4679
"COG0837",1555,2006,2925,2732,643,1172
"COG0838",1085,2407,2263,2033,2456,2628
"COG0839",1083,3361,3539,3190,3343,3112
"COG0840",17244,832,1050,1203,8720,1767
"COG0841",45865,26091,20103,28491,28044,30383
"COG0842",7398,7395,6919,7307,7751,7537
"COG0843",7657,14423,14552,17498,13842,16169
"COG0845",31729,13595,13442,13972,15457,12491
"COG0846",691,637,600,1706,1865,1421
"COG0847",4144,6344,5766,6621,5502,6863
"COG0848",2183,2784,2130,3602,2893,2906
"COG0849",2984,5355,3912,6257,5842,6562
"COG0850",313,817,1006,698,138,76
"COG0851",139,447,559,377,37,28
"COG0852",1223,3696,3349,3184,3811,3886
"COG0853",644,618,346,194,105,242
"COG0854",1577,4766,4551,5442,2728,4507
"COG0855",6196,12813,6673,4354,1898,2004
"COG0856",0,128,116,70,231,284
"COG0857",775,1440,2267,1487,703,223
"COG0858",1003,2602,2031,2545,1931,2507
"COG0859",2368,10141,7677,10146,10716,12776
"COG0860",3540,3688,4182,3850,2833,3641
"COG0861",2714,4019,4204,4304,2754,4229
"COG0863",36420,8839,18531,5878,7596,8482
"COG0864",57,21,17,7,499,21
"COG1001",717,332,220,164,2242,555
"COG1002",8747,678,957,1135,2661,1330
"COG1003",5896,18531,21459,14344,11391,15352
"COG1004",11172,11522,14120,9983,9129,10441
"COG1005",2409,6877,8042,6204,8084,7521
"COG1006",697,179,185,306,318,97
"COG1007",3361,9349,11087,9120,10064,10423
"COG1008",3584,11951,14933,11395,9615,10890
"COG1009",8439,12823,13883,11555,14768,13375
"COG1010",603,2266,2694,1793,1119,209
"COG1011",4951,8318,6324,8228,8846,9635
"COG1012",36071,48988,39787,51426,47341,61494
"COG1013",502,2163,1795,932,5434,2596
"COG1014",5565,5405,3937,3123,10863,5531
"COG1015",449,592,826,396,271,701
"COG1017",597,19,1,11,68,13
"COG1018",4919,1294,933,1686,4359,1111
"COG1019",0,165,82,20,795,342
"COG1020",1338,500,464,226,308,232
"COG1021",578,49,19,11,186,59
"COG1022",4550,13640,14451,13047,10391,14093
"COG1023",19,96,678,18,320,89
"COG1024",32980,34417,26573,33421,38020,37522
"COG1025",173,1009,901,620,1850,1074
"COG1026",77,1980,1761,1961,814,1938
"COG1027",804,38,30,18,1067,60
"COG1028",69731,81737,72639,80247,91233,81038
"COG1029",176,216,290,261,303,344
"COG1030",566,812,475,527,2108,1417
"COG1031",0,238,315,172,490,709
"COG1032",7150,6414,7050,3647,19971,3859
"COG1033",3914,18829,13710,16622,19420,23304
"COG1034",4072,8233,7349,8183,6771,10497
"COG1035",163,437,408,115,1009,488
"COG1036",32,82,159,115,49,124
"COG1038",4685,1708,1408,2732,1161,1685
"COG1039",1,54,27,84,162,34
"COG1040",1690,119,76,98,402,51
"COG1041",0,113,110,130,611,559
"COG1042",1834,1803,1480,1773,7921,1381
"COG1043",1365,4998,4573,5661,3567,5363
"COG1044",1819,6158,6713,7415,4787,6532
"COG1045",2212,3978,3429,4296,2168,3031
"COG1047",1512,604,505,372,1948,964
"COG1048",8467,13679,10558,12133,17165,17277
"COG1049",1680,8101,10029,9450,1710,5094
"COG1051",2011,1593,1529,1385,1931,1906
"COG1052",4666,7970,5914,9657,7933,9366
"COG1053",6235,21399,17565,21652,23527,26447
"COG1054",2246,6655,6088,6945,3995,7842
"COG1055",1216,2644,2029,2332,3188,3861
"COG1056",25,143,92,66,718,229
"COG1057",1479,4216,3666,1704,1187,1712
"COG1058",1623,5658,5720,5245,4743,5213
"COG1059",3,71,31,2,19,12
"COG1060",163,3367,3371,1847,9234,3823
"COG1061",36689,8007,23476,3837,5064,4583
"COG1062",5558,2362,1688,1848,5471,1847
"COG1063",4610,5301,5101,5141,12331,6084
"COG1064",1960,1916,2007,3094,4000,2375
"COG1066",4696,3965,4111,3371,2164,1988
"COG1067",665,528,472,281,1508,945
"COG1069",683,173,127,264,749,95
"COG1070",4862,4528,4904,5410,3604,3663
"COG1071",4944,8725,8483,7995,10314,10300
"COG1072",1340,265,194,271,123,365
"COG1073",4753,6520,5624,6713,9302,7864
"COG1074",3724,2910,4565,7353,5984,5632
"COG1075",416,376,628,1601,787,899
"COG1076",1579,1734,1505,993,871,778
"COG1077",2287,8131,7303,8410,6056,8309
"COG1078",328,2216,2581,1846,2549,1307
"COG1079",1953,2704,3795,3384,2322,3579
"COG1080",1695,1394,1822,1148,1519,1514
"COG1082",2308,4776,4225,4889,7803,5406
"COG1083",2295,3335,3298,4188,4673,3748
"COG1084",0,250,254,157,389,504
"COG1085",265,529,393,591,2027,466
"COG1086",6155,5488,6210,7354,6282,6376
"COG1087",3436,3990,4129,4886,2568,3690
"COG1088",5629,5809,5441,5610,5908,6089
"COG1089",7086,7172,10162,7042,6130,6390
"COG1090",968,3223,3407,2504,2758,2596
"COG1091",2755,3801,3113,1530,1638,1549
"COG1092",2864,373,343,577,1237,449
"COG1093",0,209,198,133,1431,421
"COG1094",0,171,198,95,776,388
"COG1095",0,163,149,32,313,149
"COG1096",0,97,53,52,827,184
"COG1097",0,170,174,78,899,275
"COG1098",0,2,0,1,0,0
"COG1099",26,82,15,53,302,6
"COG1100",10,1849,3457,4484,1331,946
"COG1101",55,63,29,3,14,43
"COG1102",1,86,138,52,721,243
"COG1104",4101,7263,9339,2868,2054,2124
"COG1105",201,12,15,9,25,1
"COG1106",18,1,0,2,21,4
"COG1107",0,1,1,0,26,0
"COG1108",1618,5213,7666,6320,4531,4952
"COG1109",8478,20966,20807,21765,18163,22320
"COG1111",0,484,378,259,2090,945
"COG1112",5216,2354,3003,2264,3480,3348
"COG1113",9,1,0,0,3,2
"COG1114",79,0,4,15,20,13
"COG1115",4415,4837,3534,5042,4384,7408
"COG1116",4991,2036,2843,2842,3005,842
"COG1117",2312,5060,5591,1856,1266,1032
"COG1118",515,92,57,38,196,103
"COG1119",327,920,1921,852,842,213
"COG1120",2027,381,288,750,1517,864
"COG1121",1243,4558,7724,6349,3763,4638
"COG1122",589,2496,4263,2252,1082,967
"COG1123",6499,8693,10491,11480,5708,7803
"COG1124",100,3,5,4,27,9
"COG1125",550,177,59,92,141,58
"COG1126",2175,3804,3662,3614,4253,5027
"COG1127",2501,1797,2303,2354,1340,1242
"COG1129",3692,4014,4873,5419,4214,5154
"COG1131",3799,5668,5289,12635,18011,16385
"COG1132",13810,35259,41306,39560,31230,31972
"COG1133",118,3164,2349,3732,2573,3586
"COG1134",2148,813,630,666,1552,731
"COG1135",442,79,33,12,115,35
"COG1136",5940,9674,9715,9465,10853,10023
"COG1137",1829,5347,5092,6212,3917,5698
"COG1138",4910,12200,10175,12234,10723,15193
"COG1139",404,54,89,6,1221,9
"COG1140",70,15,24,11,420,14
"COG1141",2,421,708,327,3,29
"COG1142",104,1545,2256,1255,331,116
"COG1143",915,3351,3600,3070,3843,3477
"COG1144",0,0,1,0,111,0
"COG1145",1374,744,1160,953,1188,249
"COG1146",787,1267,1030,3087,4896,3745
"COG1148",0,25,68,0,398,9
"COG1150",0,34,46,0,120,6
"COG1151",0,0,0,2,0,0
"COG1153",0,11,10,40,48,23
"COG1154",5464,11589,12254,12253,8127,12262
"COG1155",3,465,405,240,2762,940
"COG1156",4,382,321,176,2205,728
"COG1157",2822,759,917,967,948,413
"COG1158",4058,9301,6884,9428,8764,10943
"COG1159",2346,3535,3849,4238,1832,2721
"COG1160",4406,6539,7731,7546,4780,6167
"COG1161",96,1241,747,709,326,93
"COG1162",914,2729,2566,2281,1233,1796
"COG1163",0,121,112,168,1907,616
"COG1164",1119,2352,2101,2369,3885,2655
"COG1165",692,2715,4459,2820,911,785
"COG1166",866,3342,6029,3226,833,452
"COG1167",4845,2151,1788,2571,3061,1965
"COG1168",467,761,633,730,1193,689
"COG1169",516,2177,4656,2155,803,642
"COG1171",6207,9974,9917,11354,9033,10904
"COG1172",3239,5001,6514,6554,4769,6249
"COG1173",5956,7906,9491,8620,11936,7448
"COG1174",987,152,77,127,224,47
"COG1175",5272,9612,12451,13131,6713,11852
"COG1176",3308,5299,4610,5691,5085,6216
"COG1177",3313,4192,3719,4627,4253,4957
"COG1178",4803,12924,13842,15399,10237,16786
"COG1179",87,46,54,51,226,56
"COG1180",160,45,104,13,568,13
"COG1181",3618,6711,6704,7296,4834,7241
"COG1182",784,1053,761,1036,351,1469
"COG1183",1272,3818,3045,4428,3907,5048
"COG1184",53,5,40,0,137,2
"COG1185",5820,14716,14347,16395,12104,15608
"COG1186",3214,8625,9183,8501,6072,7621
"COG1187",5024,4193,4263,4393,2575,4035
"COG1188",650,324,195,268,302,199
"COG1189",1179,1605,2762,1795,1120,541
"COG1190",1442,7112,6676,6760,4888,5912
"COG1191",302,193,229,560,757,282
"COG1192",12223,7881,6544,7418,7591,8525
"COG1193",102,1409,2996,4388,1322,1284
"COG1194",3311,7109,5816,7507,4928,8785
"COG1195",2838,5373,5205,2337,1394,1869
"COG1196",7087,18784,21982,18125,15916,18083
"COG1197",9224,14071,16635,15652,9974,12251
"COG1198",5102,14869,15896,16298,10927,16236
"COG1199",4622,3935,4916,2870,7034,2978
"COG1200",2046,5753,5949,15503,10973,15477
"COG1201",5970,4976,9831,6975,7155,4612
"COG1202",0,1,3,0,22,0
"COG1203",414,55,7,36,440,40
"COG1204",358,668,852,348,3258,1402
"COG1205",1789,218,213,205,1751,149
"COG1206",2219,1952,3147,2274,778,408
"COG1207",3156,7114,7448,7746,5031,6696
"COG1208",3319,10928,10725,11027,10220,10969
"COG1209",2466,4601,3839,4821,4793,4598
"COG1210",2423,3130,2607,3491,3099,3704
"COG1211",2456,5821,5628,6023,4173,6678
"COG1212",1693,5485,4501,6014,4584,6606
"COG1213",536,1247,1359,1197,2856,1848
"COG1214",1162,2720,2588,2461,2321,2302
"COG1215",7270,3004,3775,2422,3407,1832
"COG1216",6303,5827,3729,2218,2812,2835
"COG1217",4986,12976,9661,10530,4644,9220
"COG1218",1790,4959,5063,5817,4412,5117
"COG1219",4027,9922,9623,9840,7362,8995
"COG1220",3237,5563,4105,5399,5440,6317
"COG1221",1506,57,84,68,988,29
"COG1222",1,282,334,169,503,573
"COG1223",1,1,21,3,1,0
"COG1224",0,1,36,5,0,2
"COG1225",2811,6199,6216,5681,5259,5646
"COG1226",11276,5567,6791,5457,5599,5209
"COG1227",259,55,75,89,12,74
"COG1228",20252,7751,6261,7083,15707,11980
"COG1229",346,249,450,405,454,392
"COG1230",9538,558,183,222,1604,429
"COG1231",490,334,323,133,1556,859
"COG1232",1038,1185,1240,1702,3130,2487
"COG1233",3945,17949,18257,18044,10034,15399
"COG1234",2150,4202,5404,4526,4701,4540
"COG1235",2534,4175,3100,4291,4552,4850
"COG1236",4462,1948,3862,2576,3955,1400
"COG1237",3,448,197,404,161,403
"COG1238",1276,3582,2179,2952,3044,3854
"COG1239",321,4519,6093,4680,1331,1377
"COG1240",181,283,2563,1398,257,142
"COG1241",480,637,756,306,3005,1205
"COG1242",2,28,139,32,148,44
"COG1243",1,250,224,207,1986,586
"COG1244",2,306,246,171,649,621
"COG1245",0,534,422,236,2622,953
"COG1246",750,227,198,150,523,53
"COG1247",702,217,246,202,478,321
"COG1249",19134,15437,18048,16560,14486,15260
"COG1250",12301,15522,13025,14921,18305,20854
"COG1251",3129,69,10,105,616,58
"COG1252",3591,5621,10090,5608,2220,1639
"COG1253",3921,7627,8049,6650,7664,5593
"COG1254",177,158,167,199,605,205
"COG1255",0,0,0,0,0,0
"COG1256",3099,1152,1209,1524,1229,546
"COG1257",119,1542,827,1272,2561,2223
"COG1258",0,421,416,180,1777,789
"COG1259",91,819,567,672,1149,988
"COG1260",121,1078,1069,380,2949,1188
"COG1261",388,186,159,56,136,18
"COG1262",5031,5431,3010,6321,9180,5419
"COG1263",33,0,7,1,23,1
"COG1264",23,1,5,0,8,0
"COG1266",712,3438,4008,3025,1217,1445
"COG1267",107,838,553,1885,1673,2090
"COG1268",304,2689,2760,2935,2042,2812
"COG1269",1,565,506,292,3443,892
"COG1270",1510,1421,2276,1456,1137,193
"COG1271",4408,99,51,93,1250,165
"COG1272",719,522,159,427,360,699
"COG1273",606,7,3,3,94,7
"COG1274",599,321,195,193,889,247
"COG1275",44,0,4,1,7,1
"COG1276",161,114,74,87,200,20
"COG1277",964,1195,884,996,3443,856
"COG1278",7114,2754,1950,2393,2756,3006
"COG1279",271,1787,1500,1796,1468,2407
"COG1280",4132,6753,5527,6374,6493,8075
"COG1281",2253,1420,2802,1656,497,303
"COG1282",2929,9509,10632,10514,7456,9924
"COG1283",1148,668,1252,775,1967,2185
"COG1284",283,23,70,23,384,11
"COG1285",915,21,15,6,55,38
"COG1286",186,215,142,661,418,386
"COG1287",0,1429,1463,789,5182,2902
"COG1288",1094,70,11,113,275,43
"COG1289",927,9,18,15,227,53
"COG1290",3619,8796,9199,9053,7247,9191
"COG1291",3308,1135,1202,1017,1593,1233
"COG1292",6478,2295,1672,1916,2392,3164
"COG1293",152,2377,3987,2087,3350,1209
"COG1294",2756,68,26,64,520,116
"COG1295",3104,1721,2114,1648,1250,660
"COG1296",595,1452,1091,1547,658,1898
"COG1297",101,1159,844,695,2193,2337
"COG1298",4817,1415,1391,1635,1619,686
"COG1299",30,29,9,50,36,55
"COG1300",1557,10,2,10,64,28
"COG1301",1314,1449,988,3807,3210,4545
"COG1302",1,9,0,3,10,1
"COG1303",0,134,124,57,774,314
"COG1304",2995,10107,6711,11039,8503,11010
"COG1305",5397,3301,3917,3691,3532,1601
"COG1306",0,629,1024,380,435,831
"COG1307",624,354,128,10,1215,578
"COG1308",0,35,14,9,394,27
"COG1309",15880,2968,2079,2733,4378,3289
"COG1310",15721,356,619,197,1358,167
"COG1311",55,428,305,178,1941,699
"COG1312",328,949,435,958,2596,806
"COG1313",0,0,0,0,120,0
"COG1314",93,162,149,131,150,122
"COG1315",19,39,133,48,516,47
"COG1316",853,580,904,237,481,707
"COG1317",267,33,71,28,329,64
"COG1319",1739,2021,2034,1250,6133,1667
"COG1320",549,96,75,69,43,16
"COG1321",299,428,448,1113,2688,1562
"COG1322",3788,7477,6252,3148,2461,3627
"COG1324",330,669,980,640,899,571
"COG1325",0,21,4,14,463,21
"COG1326",0,30,43,33,195,210
"COG1327",1009,3028,2848,3001,2132,2650
"COG1328",38,62,1,21,2485,74
"COG1329",1530,2807,2361,2960,2133,3434
"COG1330",1374,3079,8254,3272,1382,291
"COG1331",737,4101,2529,3884,8808,5292
"COG1333",701,1662,2381,1561,104,163
"COG1334",15,11,3,10,105,8
"COG1335",2883,1530,2220,1766,3089,722
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1720,496,526,566,560,259
"COG1339",0,128,86,68,851,248
"COG1340",0,288,197,126,476,521
"COG1341",0,0,15,3,0,0
"COG1343",27,0,1,2,60,0
"COG1344",5502,3834,4781,4786,5305,1812
"COG1345",1288,675,965,1079,1241,408
"COG1346",536,24,31,56,154,32
"COG1347",279,1344,865,1629,921,1749
"COG1348",315,1356,2799,1736,15,245
"COG1349",2640,167,161,256,755,134
"COG1350",19,1306,1892,1121,2188,2099
"COG1351",6903,6769,12310,4503,6640,5526
"COG1352",3223,144,242,175,864,296
"COG1353",0,0,0,2,4,0
"COG1354",1899,5411,5593,5715,4494,6007
"COG1355",334,50,70,45,301,21
"COG1356",0,0,0,0,4,0
"COG1357",2855,4475,6120,4295,7698,2260
"COG1358",0,94,139,55,592,207
"COG1359",807,444,237,412,757,292
"COG1360",3926,2706,2223,3000,2349,2364
"COG1361",0,9,2,0,1370,35
"COG1362",114,281,222,155,478,134
"COG1363",608,1213,804,1238,1519,966
"COG1364",3085,7589,7151,7384,5878,6253
"COG1366",624,442,649,409,281,122
"COG1368",2470,598,809,473,1154,925
"COG1369",0,2,1,0,0,0
"COG1370",0,466,380,195,1111,937
"COG1371",0,47,39,13,519,40
"COG1372",38552,4222,9843,3766,2346,2033
"COG1373",583,24,28,51,179,15
"COG1374",0,2,13,0,0,0
"COG1376",3772,307,321,351,629,184
"COG1377",2516,713,818,930,785,370
"COG1378",0,338,202,141,918,539
"COG1379",0,1,0,1,98,0
"COG1380",53,12,7,3,2,0
"COG1381",1579,4231,4008,4479,2886,3734
"COG1382",0,2,5,1,3,0
"COG1383",0,35,28,24,57,64
"COG1384",2725,6539,5379,6914,6131,8459
"COG1385",2143,5728,6006,6106,3629,5799
"COG1386",2395,4368,4102,1810,1642,1963
"COG1387",465,308,307,297,1613,446
"COG1388",880,436,471,340,639,702
"COG1389",5,612,521,342,2431,1277
"COG1390",0,125,94,60,833,274
"COG1391",6800,789,986,922,2422,572
"COG1392",309,139,274,553,1733,638
"COG1393",1923,992,1027,771,1005,682
"COG1394",0,147,157,25,417,131
"COG1395",0,0,0,0,6,0
"COG1396",8676,4166,3278,4831,3466,5395
"COG1397",282,173,161,185,370,98
"COG1398",1905,2752,3497,1970,2002,1085
"COG1399",335,250,358,36,298,107
"COG1400",0,21,10,3,13,6
"COG1401",257,330,207,222,1167,277
"COG1402",1773,1543,2107,1775,3006,727
"COG1403",4485,4508,5685,4231,3296,4132
"COG1404",6311,12046,14515,7831,23273,20090
"COG1405",76,841,734,504,4615,1454
