"","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0597",2720,2602,1971,2467,3092,3003
"COG0598",124,97,2296,92,216,644
"COG0599",479,764,615,657,593,1181
"COG0600",5144,4902,4725,5833,4782,3684
"COG0601",9783,9419,10043,5617,9390,7615
"COG0602",2308,2305,4654,2113,2518,2995
"COG0603",1491,1982,4168,1146,2388,3122
"COG0604",17460,17650,15271,18722,15418,12436
"COG0605",2410,1689,3129,2613,1649,1816
"COG0606",455,282,2982,794,448,1541
"COG0607",7096,7169,6216,8590,6723,8549
"COG0608",4493,5622,8475,6321,5884,7473
"COG0609",3179,1108,2647,251,3879,5107
"COG0610",1382,1017,3851,2128,1838,7429
"COG0611",5238,4730,4055,4729,4713,4242
"COG0612",9437,10596,14521,3015,4120,6938
"COG0613",1294,1548,3334,1060,2066,2305
"COG0614",2499,2208,4960,1193,3625,3874
"COG0615",962,1049,1629,691,1104,919
"COG0616",7985,7421,4831,10440,7124,6751
"COG0617",12855,12990,8098,13621,12808,12067
"COG0618",2536,2497,1915,2024,2092,1692
"COG0619",1289,1104,170,547,1545,1957
"COG0620",3743,2802,4251,1595,2743,3214
"COG0621",15845,15708,15655,14889,16685,12869
"COG0622",389,481,221,548,365,286
"COG0623",6789,6350,2735,6789,6943,4549
"COG0624",17812,17168,16893,19642,14750,11200
"COG0625",12375,12379,7900,13631,11299,14025
"COG0626",12171,12051,8221,12946,12828,10217
"COG0627",1128,1217,2254,825,723,1316
"COG0628",5073,4933,7270,4441,5024,7369
"COG0629",3514,3644,2870,4306,4218,4043
"COG0630",885,509,546,50,1052,864
"COG0631",987,1164,3610,610,922,2150
"COG0632",1607,1842,1834,1318,2020,2920
"COG0633",3267,4284,1378,3247,3967,3264
"COG0634",873,885,1966,514,965,964
"COG0635",4601,3742,6326,2888,4291,6577
"COG0636",725,730,335,445,934,1134
"COG0637",3664,3549,3407,5783,3584,5644
"COG0638",642,1155,7625,51,768,688
"COG0639",2583,2564,1985,2178,1991,2882
"COG0640",333,328,1497,388,1357,3395
"COG0641",349,193,1601,155,117,383
"COG0642",32712,32142,134129,36257,37868,86024
"COG0643",712,384,8792,487,958,4623
"COG0644",12960,13168,20401,10230,13819,13426
"COG0645",16,26,580,67,17,497
"COG0646",5707,7593,7923,3658,7425,7716
"COG0647",4199,3932,1287,3790,3609,1549
"COG0648",855,1057,3054,467,925,667
"COG0649",7135,7585,8049,6162,9011,5651
"COG0650",0,0,0,3,0,0
"COG0651",2396,2018,7684,4937,1845,2487
"COG0652",9098,9670,9146,8289,9516,10245
"COG0653",20639,20656,11011,24682,21537,16636
"COG0654",15667,16414,6469,18703,14612,12124
"COG0655",738,680,936,1115,487,1285
"COG0656",1178,1809,2011,966,1498,1965
"COG0657",7174,7833,3679,7625,6805,6008
"COG0658",424,214,1828,1210,484,1906
"COG0659",6011,5774,9009,2158,2746,4519
"COG0661",14382,15652,13626,15217,15428,16455
"COG0662",6002,5714,3940,5516,6366,5761
"COG0663",2652,2317,2070,1366,953,685
"COG0664",2956,2719,8414,642,1870,2692
"COG0665",53317,49523,25670,45697,40181,25159
"COG0666",2965,2802,5525,2704,5041,6315
"COG0667",12296,13316,13179,15095,14069,10957
"COG0668",10054,9977,16298,12759,10615,12406
"COG0669",3307,3518,1895,3534,3406,2895
"COG0670",1506,1419,597,5351,4077,2667
"COG0671",2709,1793,4256,2438,1693,1961
"COG0672",308,799,2829,713,181,718
"COG0673",32955,30942,21764,35553,33802,27028
"COG0674",2285,4690,8672,2427,4093,3451
"COG0675",95,50,1875,47,100,545
"COG0676",95,138,508,9,59,473
"COG0677",4320,4428,5048,4441,4244,4167
"COG0678",3516,2547,1450,3428,2022,1399
"COG0679",4460,3657,2204,4202,4346,3679
"COG0680",62,4,130,0,16,234
"COG0681",6866,6891,6263,7192,6920,6348
"COG0682",5881,6067,4266,6912,6260,4997
"COG0683",11118,11873,11636,12240,13878,8659
"COG0684",2112,1651,1063,1984,1748,2072
"COG0685",4666,5225,3874,3479,5336,4489
"COG0686",5940,5294,3729,6420,4579,2762
"COG0687",7120,6711,4267,5205,4781,3622
"COG0688",3402,3426,3041,4274,3421,2317
"COG0689",2818,2819,4374,2229,2004,2287
"COG0690",753,696,344,391,670,1040
"COG0691",3305,3406,1913,4113,3360,2604
"COG0692",1998,2037,1614,2375,1276,1317
"COG0693",549,517,2436,229,234,767
"COG0694",1966,1947,1188,5401,4415,3077
"COG0695",2258,2075,3346,2474,2705,3604
"COG0696",4302,3808,3587,3145,4246,5833
"COG0697",53662,49025,21855,21993,18186,11492
"COG0698",2112,2054,1427,2618,2208,1032
"COG0699",308,308,126,58,166,201
"COG0700",140,94,448,49,159,760
"COG0701",371,350,2439,470,751,1847
"COG0702",9660,10100,9635,10583,11418,12496
"COG0703",4336,4505,1498,5134,4189,3459
"COG0704",712,4466,7336,3934,1310,1606
"COG0705",4106,4199,5083,4939,4340,5130
"COG0706",12843,12742,6574,14966,11959,8982
"COG0707",7220,7474,4228,9360,7282,5840
"COG0708",6342,6567,3498,6737,6438,5513
"COG0709",2523,3058,1273,2118,3715,4492
"COG0710",99,158,833,18,242,383
"COG0711",5882,5414,1769,5108,6055,3628
"COG0712",4333,4399,2115,3669,4464,2933
"COG0713",1600,1744,1911,1550,2058,1260
"COG0714",16251,14540,16456,14011,14709,11591
"COG0715",1814,2178,5116,1776,3157,4952
"COG0716",1172,850,922,411,1639,2772
"COG0717",3910,4078,1246,4502,4391,2967
"COG0718",1161,1384,757,1857,1498,1252
"COG0719",16791,17144,14329,14838,19068,14186
"COG0720",1905,2271,1496,1346,2994,2940
"COG0721",1726,1662,741,1545,1868,1461
"COG0722",2940,3176,1394,2339,3437,4184
"COG0723",4111,3956,3151,5234,4191,3307
"COG0724",1622,1876,801,801,2023,2529
"COG0725",367,507,607,297,611,1078
"COG0726",7270,7329,9525,7549,6696,5570
"COG0727",502,291,433,208,339,508
"COG0728",9847,9923,5351,11899,9974,7131
"COG0729",167,117,2062,115,377,2430
"COG0730",12405,11120,5397,16985,10568,6819
"COG0731",359,544,2562,6,386,451
"COG0732",668,377,2000,456,663,4609
"COG0733",4731,4635,4412,3946,5285,7090
"COG0735",7192,7148,2603,7596,7257,5087
"COG0736",1766,1838,1509,2030,1595,980
"COG0737",3219,3449,3807,2495,2779,2871
"COG0738",1274,1001,2739,1190,1030,2405
"COG0739",19103,17592,16826,18217,17100,14481
"COG0740",6330,6960,3348,6163,7782,7861
"COG0741",10734,10245,20700,13749,10809,9540
"COG0742",3919,4056,2107,4907,3883,3328
"COG0743",5873,6270,2853,7007,7331,5940
"COG0744",4261,3479,5952,2581,4081,5806
"COG0745",15264,17480,25359,19039,18091,24232
"COG0746",1562,1964,978,1000,1095,942
"COG0747",13691,12642,11740,7263,13928,12319
"COG0748",1531,525,498,192,1368,1849
"COG0749",24000,23181,11861,27421,22830,17939
"COG0750",9161,9565,12923,9418,9704,7373
"COG0751",7780,7014,4014,7832,8359,8158
"COG0752",3468,3042,1619,5002,3599,3387
"COG0753",160,36,4954,14,506,1993
"COG0754",60,33,260,36,105,525
"COG0755",7681,7599,4668,10711,7548,5789
"COG0756",2670,3103,1212,3924,2101,1266
"COG0757",3193,3347,1448,3597,3391,2651
"COG0758",378,272,2528,950,459,1558
"COG0759",1292,1384,735,1182,1612,1142
"COG0760",11771,12238,12298,11329,9769,11402
"COG0761",7016,6750,2405,6625,7567,5786
"COG0762",2029,1842,750,2576,2061,1889
"COG0763",7215,7083,4118,6941,7158,5754
"COG0764",6514,6574,3971,6949,6350,4428
"COG0765",9655,10301,2975,8143,9120,5196
"COG0766",9588,9562,4967,10675,9979,7263
"COG0767",2106,1653,4070,1705,2164,3492
"COG0768",25699,25922,14401,31302,25198,18802
"COG0769",11775,10993,6020,12305,11360,8480
"COG0770",6896,6712,4473,9137,5844,6499
"COG0771",8466,8589,5233,9997,8947,7488
"COG0772",6676,6601,3455,20521,17013,13061
"COG0773",12970,12469,8153,15209,11285,9719
"COG0774",6850,6948,3836,6627,6893,5377
"COG0775",1788,1630,2190,1381,1100,2430
"COG0776",4646,4465,3584,5038,4289,3431
"COG0777",6519,5800,3404,6442,6426,4877
"COG0778",7779,7185,7011,4905,6577,6861
"COG0779",1649,1781,1346,1007,1502,1961
"COG0780",1552,1648,1570,1149,1817,2443
"COG0781",3019,3079,1566,2636,3308,2772
"COG0782",3154,3191,3087,4514,3204,2576
"COG0783",213,71,2039,30,76,326
"COG0784",4914,2545,68932,3711,5857,35457
"COG0785",3241,3100,1430,3050,3432,2056
"COG0786",901,877,288,129,1738,2934
"COG0787",5071,4899,3178,4117,4972,5478
"COG0788",1173,1465,2140,1198,2046,3091
"COG0789",3651,3622,5999,3315,3198,5602
"COG0790",1857,2532,2517,1689,2671,4448
"COG0791",3709,3009,1089,1708,1507,1236
"COG0792",98,43,412,305,80,382
"COG0793",14156,13059,13892,12841,15355,17274
"COG0794",5626,5980,3537,7686,5178,3250
"COG0795",11121,11712,7741,17917,11734,9551
"COG0796",1426,1289,3548,582,1806,2739
"COG0797",755,1008,1184,868,968,1653
"COG0798",223,376,2218,409,634,1777
"COG0799",977,1032,796,2419,2520,1899
"COG0800",1511,1251,882,978,1368,2742
"COG0801",3719,3667,1731,5034,3486,3268
"COG0802",3246,3262,2123,2906,3226,2487
"COG0803",3177,3015,429,559,4668,6266
"COG0804",1171,2771,3625,672,1602,1377
"COG0805",5902,5833,4975,6032,5994,4446
"COG0806",2056,2312,1717,1600,2112,2458
"COG0807",9421,8873,3237,8341,7883,7673
"COG0809",5097,4963,3686,4202,4984,5564
"COG0810",2800,2879,3122,2851,1839,3356
"COG0811",4042,3506,3070,10062,7539,8235
"COG0812",6502,6550,3643,7353,6156,4884
"COG0813",360,644,155,162,368,163
"COG0814",65,77,211,196,94,80
"COG0815",10146,10718,5857,11800,10555,9002
"COG0816",3213,2960,1228,3141,3102,2349
"COG0817",1506,1547,1469,1236,1608,2251
"COG0818",498,485,528,341,742,1472
"COG0819",683,296,189,260,1372,1712
"COG0820",4959,5155,5375,5037,4858,5587
"COG0821",7840,8059,3110,7204,8572,6367
"COG0822",2208,2109,1726,2197,2180,850
"COG0823",8844,9955,11559,10046,11194,10010
"COG0824",6647,6315,5310,2366,2212,2390
"COG0825",6645,6783,3759,9029,7458,5167
"COG0826",296,279,4808,248,338,1716
"COG0827",282,469,465,334,353,732
"COG0828",1073,1020,639,1061,1034,1071
"COG0829",565,1524,1729,709,2078,1684
"COG0830",178,403,575,520,1488,1258
"COG0831",85,220,291,250,655,530
"COG0832",214,506,940,247,660,453
"COG0833",0,1,3,10,17,9
"COG0834",11499,11371,10306,9752,10438,8863
"COG0835",462,115,2796,256,271,2452
"COG0836",4191,3885,4176,3742,5657,5706
"COG0837",2386,2017,685,1471,1773,3010
"COG0838",2130,2274,1649,1725,2775,1761
"COG0839",2982,3212,2880,3166,3639,2203
"COG0840",3940,1120,46058,1119,2696,30680
"COG0841",31122,27543,42886,36087,26493,38865
"COG0842",6721,7528,10819,8038,7173,8755
"COG0843",16434,15589,11557,19019,18388,15763
"COG0845",15823,13479,21720,14897,15310,29960
"COG0846",1794,1404,3947,1475,1370,1687
"COG0847",7271,6927,6462,7799,6162,7114
"COG0848",3023,2846,2378,3461,2889,2990
"COG0849",2242,2339,1882,5408,5742,4040
"COG0850",504,411,389,68,899,1776
"COG0851",299,241,127,40,388,737
"COG0852",2892,3318,4249,2705,3856,2620
"COG0853",543,529,609,689,415,367
"COG0854",4609,4126,2280,5207,4343,3430
"COG0855",3603,4708,4079,5633,1991,2696
"COG0856",157,201,55,0,185,176
"COG0857",410,331,480,428,1956,3288
"COG0858",2477,2701,1371,2052,2694,2131
"COG0859",8622,9486,12683,13436,9734,5348
"COG0860",4324,4151,3538,3689,4100,5441
"COG0861",3567,3214,1093,4165,3979,2757
"COG0863",8798,10238,6488,7493,10587,6167
"COG0864",22,50,542,13,18,68
"COG1001",387,420,2057,156,505,781
"COG1002",1113,982,1408,554,1191,5072
"COG1003",15597,14928,9817,14028,16136,11562
"COG1004",10338,10190,8609,11427,10771,8665
"COG1005",6336,7002,7817,5330,7910,4986
"COG1006",197,162,287,396,173,244
"COG1007",8777,9126,9514,7689,10277,6720
"COG1008",10808,10792,6313,8641,14149,10074
"COG1009",12078,12850,10993,11925,14150,10466
"COG1010",1600,1302,1865,321,2384,3219
"COG1011",7922,7799,6555,9113,8463,5591
"COG1012",24627,22758,17192,54222,48288,40493
"COG1013",1393,2645,5257,1996,2458,2002
"COG1014",3770,6421,10188,4879,5479,4194
"COG1015",1024,1064,353,695,492,242
"COG1017",75,6,480,14,15,452
"COG1018",2149,1907,5218,1544,1381,3283
"COG1019",81,266,1796,1,266,280
"COG1020",330,289,2002,359,1201,1033
"COG1021",28,54,166,63,64,72
"COG1022",12949,12980,9116,13033,14607,11774
"COG1023",137,407,49,65,173,66
"COG1024",35521,38589,27175,34106,31743,28170
"COG1025",798,673,2568,1096,995,2920
"COG1026",2515,2221,438,3430,1246,1362
"COG1027",6,204,3468,6,42,175
"COG1028",80749,85913,56884,83207,79019,71506
"COG1029",219,237,61,98,205,75
"COG1030",605,1142,1596,756,1226,1115
"COG1031",449,532,170,27,294,461
"COG1032",4345,5440,22460,1447,3064,2949
"COG1033",17687,19719,14766,21090,18838,17741
"COG1034",8322,8412,4788,9932,7891,2609
"COG1035",345,471,763,124,437,190
"COG1036",72,66,20,18,26,8
"COG1038",2836,2182,1344,1644,1491,1767
"COG1039",51,53,794,97,69,129
"COG1040",175,139,1001,485,199,886
"COG1041",412,505,156,1,175,192
"COG1042",2394,3481,10142,862,1499,1872
"COG1043",5191,4930,2699,4831,5172,4052
"COG1044",6567,6132,4373,6173,6032,5603
"COG1045",3244,3165,2146,4212,3385,4254
"COG1047",594,1022,4978,314,709,1554
"COG1048",12427,13431,16524,16202,13488,9503
"COG1049",3308,3009,1407,6082,8053,10638
"COG1051",1593,1758,1644,1591,1676,1476
"COG1052",8402,6271,5886,9034,8069,4278
"COG1053",23017,21985,14268,25588,20365,12912
"COG1054",7482,6983,2243,6047,6582,5354
"COG1055",3070,3879,5652,2404,3206,3302
"COG1056",150,255,1122,14,188,275
"COG1057",3813,3886,2327,3470,4052,3154
"COG1058",4785,4776,2172,5468,6179,4610
"COG1059",5,3,2,1,17,2
"COG1060",3677,4061,10888,1762,3561,3384
"COG1061",8885,7924,7263,5197,6961,6573
"COG1062",2870,2986,4489,1573,2738,3219
"COG1063",5310,5514,7881,6403,6703,5280
"COG1064",3373,2387,7855,2567,1738,1879
"COG1066",1471,1183,1053,2338,3682,5005
"COG1067",728,787,1527,67,713,2329
"COG1069",181,204,597,462,416,638
"COG1070",5903,4415,1148,3959,4806,5569
"COG1071",10172,10521,6136,9218,11133,9542
"COG1072",357,459,68,96,119,67
"COG1073",6950,5869,5061,8625,7391,6645
"COG1074",8210,8623,7500,4786,8643,12866
"COG1075",1350,887,2088,377,2219,3836
"COG1076",1605,1878,1891,1633,1751,1668
"COG1077",7806,8038,4336,7352,7934,5942
"COG1078",1614,1957,5065,792,2597,3438
"COG1079",4541,4152,2437,2357,3112,1787
"COG1080",1471,1536,324,1312,1334,743
"COG1082",5384,4691,2747,6648,5251,4450
"COG1083",2547,2985,3016,3953,3411,2607
"COG1084",339,505,107,15,384,420
"COG1085",553,660,3350,668,518,1035
"COG1086",4942,5566,7439,6477,5224,6218
"COG1087",3586,3060,3086,4929,3644,4611
"COG1088",5332,6122,6447,6602,6701,4705
"COG1089",6263,7937,3568,7033,7565,5882
"COG1090",2948,3249,2946,2215,3263,4158
"COG1091",3260,3481,4367,4424,3727,3378
"COG1092",1056,547,5368,767,566,2626
"COG1093",296,413,2658,51,279,365
"COG1094",261,371,1535,13,233,289
"COG1095",185,312,1660,5,221,235
"COG1096",79,264,627,4,163,149
"COG1097",208,339,3045,3,225,232
"COG1098",0,1,0,18,3,15
"COG1099",46,29,20,41,118,95
"COG1100",3485,3443,1537,887,6210,9992
"COG1101",5,111,30,53,5,12
"COG1102",120,247,1415,17,190,161
"COG1104",6326,6492,8729,5221,7886,9320
"COG1105",14,10,48,19,14,97
"COG1106",21,2,35,50,30,324
"COG1107",0,0,10,0,2,2
"COG1108",5685,5695,1799,4118,7174,6210
"COG1109",8286,7781,7347,23851,19843,14056
"COG1111",586,955,3799,5,252,316
"COG1112",2539,3294,3589,598,1291,2282
"COG1113",0,0,25,0,1,51
"COG1114",4,0,175,4,52,276
"COG1115",6445,6448,10100,6877,4921,5637
"COG1116",1431,1753,4021,556,829,1182
"COG1117",1116,5032,1379,4111,2379,3311
"COG1118",33,109,337,10,175,488
"COG1119",764,754,1170,56,556,986
"COG1120",1000,711,1397,176,1854,2417
"COG1121",4988,5170,1741,3061,6538,5452
"COG1122",1928,1919,710,890,2522,3171
"COG1123",10033,8477,4401,5229,8050,6621
"COG1124",34,1,20,2,5,16
"COG1125",37,48,157,48,79,119
"COG1126",5124,5437,1900,4594,5040,3469
"COG1127",2131,1730,3993,1753,2016,3548
"COG1129",5218,5954,2017,4656,4591,2335
"COG1131",14215,14117,19514,13948,15983,15738
"COG1132",34214,34393,20126,35165,38394,37426
"COG1133",3179,2837,1105,4310,2873,749
"COG1134",596,851,2364,534,1473,2308
"COG1135",41,86,2226,16,71,142
"COG1136",9785,10190,7878,7248,10116,9825
"COG1137",5182,5156,2921,2561,2208,1733
"COG1138",12251,12580,4913,17684,11877,6365
"COG1139",64,36,471,10,98,159
"COG1140",28,112,136,2,32,356
"COG1141",407,320,2,28,604,942
"COG1142",787,930,50,133,1685,2229
"COG1143",3865,3156,3544,2899,4713,3314
"COG1144",0,1,4,0,0,0
"COG1145",953,845,663,473,799,1059
"COG1146",3192,3367,4074,3702,2792,2002
"COG1148",4,10,195,11,114,23
"COG1150",7,26,10,9,121,43
"COG1151",4,0,0,1,0,2
"COG1153",22,14,4,7,17,25
"COG1154",12748,11258,4603,16140,11270,9246
"COG1155",587,894,5065,92,662,670
"COG1156",473,765,3565,53,476,599
"COG1157",980,655,2858,823,805,1746
"COG1158",9612,9711,6156,11586,8863,5516
"COG1159",3806,3717,2433,3227,3100,3645
"COG1160",6993,7091,4806,6448,6782,6774
"COG1161",778,1051,761,340,1439,2317
"COG1162",2785,2591,1588,2217,2423,3734
"COG1163",355,620,2492,2,449,476
"COG1164",2579,3223,4798,1546,2276,2536
"COG1165",1889,2081,2460,1480,3377,4491
"COG1166",1998,2209,3951,929,4149,6215
"COG1167",3318,2445,2729,2762,2092,3174
"COG1168",1184,1283,838,768,653,1522
"COG1169",1406,1790,1904,897,3341,3702
"COG1171",12053,11061,8352,8773,8640,10176
"COG1172",6480,6679,1979,5570,5297,2426
"COG1173",8624,8841,10513,5875,8777,6335
"COG1174",63,41,300,81,123,207
"COG1175",12614,11959,4186,10808,10444,4399
"COG1176",6453,6077,2859,5030,4486,2260
"COG1177",5518,5153,2280,4224,3605,2021
"COG1178",16037,14767,5003,8862,13611,9047
"COG1179",119,211,1292,230,87,637
"COG1180",4,40,838,41,94,171
"COG1181",6687,6508,5158,7811,6808,5354
"COG1182",1284,890,668,870,467,956
"COG1183",4389,4147,3257,5442,4031,2653
"COG1184",31,46,205,1,26,52
"COG1185",15514,15088,8247,14099,14742,10480
"COG1186",3148,3090,1995,7260,8146,7023
"COG1187",4691,4793,4812,4711,3887,5361
"COG1188",361,274,418,353,309,569
"COG1189",1026,1109,1322,1526,1803,2441
"COG1190",6606,7162,4601,2399,2637,2718
"COG1191",613,398,1733,540,474,1098
"COG1192",7839,8027,8239,6861,7910,8937
"COG1193",2852,2482,2907,1732,4463,5185
"COG1194",7977,7901,3774,7787,7162,6296
"COG1195",5300,5169,3419,4673,4873,5725
"COG1196",16210,17379,17522,14193,17889,15786
"COG1197",14830,13715,10593,10847,11883,15309
"COG1198",15908,14430,8538,15917,15346,11889
"COG1199",1174,1528,2011,1379,4824,7510
"COG1200",13345,13701,7694,14903,14351,12217
"COG1201",6033,4301,10274,1842,4109,6216
"COG1202",0,0,9,0,2,4
"COG1203",114,78,869,24,180,1294
"COG1204",1059,1661,7238,140,1054,1555
"COG1205",134,137,166,89,296,1826
"COG1206",1858,1295,1957,539,2336,3303
"COG1207",6908,6737,3857,6783,6612,6275
"COG1208",8927,10614,10596,9722,10977,7567
"COG1209",4401,4407,5068,6064,4021,3597
"COG1210",3322,2702,3848,6270,2913,1669
"COG1211",5373,5504,2091,6282,5813,4186
"COG1212",5586,5442,2976,6802,5563,3226
"COG1213",1077,1374,4545,861,1626,930
"COG1214",2497,2853,1982,1923,2785,3156
"COG1215",2456,2132,8545,1194,3583,4941
"COG1216",4811,5680,7833,6851,6266,4768
"COG1217",9871,11495,7355,13081,6704,7976
"COG1218",4941,5177,2613,6485,4775,4529
"COG1219",9039,8601,5626,9879,9092,7056
"COG1220",5148,4969,2835,7453,5353,3090
"COG1221",216,90,848,39,29,922
"COG1222",442,615,138,30,477,542
"COG1223",44,41,4,1,19,11
"COG1224",54,68,5,4,41,19
"COG1225",5028,6059,7801,4807,6632,6918
"COG1226",6648,6004,11311,2179,2796,5033
"COG1227",314,238,222,195,36,86
"COG1228",13060,11738,13116,10008,9411,13071
"COG1229",259,309,95,181,212,129
"COG1230",709,482,6111,467,1024,4368
"COG1231",659,1481,1476,345,907,1360
"COG1232",2400,1761,1139,1192,2432,2576
"COG1233",16891,16594,6119,14251,16985,15035
"COG1234",5473,5106,3492,3816,4646,4630
"COG1235",4214,4274,2049,5095,4136,3852
"COG1236",2364,1728,5491,1192,1865,3281
"COG1237",350,233,108,655,139,101
"COG1238",1237,1327,1131,4680,3005,2107
"COG1239",3711,3119,794,1883,4140,5318
"COG1240",953,580,101,227,1244,1871
"COG1241",1222,1634,6043,76,1027,1032
"COG1242",40,75,993,63,162,99
"COG1243",188,584,4220,413,539,278
"COG1244",426,510,156,7,442,642
"COG1245",596,915,4091,33,676,736
"COG1246",277,301,1183,474,286,1094
"COG1247",311,424,574,79,308,310
"COG1249",16711,15311,19356,13428,18478,19291
"COG1250",18423,18734,18187,16824,16114,15473
"COG1251",222,51,1815,238,299,2077
"COG1252",4027,4077,2923,2727,5590,7747
"COG1253",6782,7042,7835,5404,8932,9190
"COG1254",137,286,1340,165,239,214
"COG1255",0,0,0,0,0,1
"COG1256",1403,878,3406,1795,1069,2270
"COG1257",2225,2244,3731,1924,1591,2227
"COG1258",602,802,3696,22,541,636
"COG1259",1017,949,400,1154,920,638
"COG1260",783,997,3777,1544,1326,511
"COG1261",142,122,599,199,165,740
"COG1262",5516,5089,8832,7914,5487,5411
"COG1263",0,0,2,34,3,10
"COG1264",2,1,3,10,0,5
"COG1266",2259,2337,744,1482,3063,4071
"COG1267",1809,1689,957,2825,1940,1219
"COG1268",2405,2361,1106,3465,2878,1867
"COG1269",759,986,6471,81,777,782
"COG1270",1177,861,3152,355,1551,2734
"COG1271",251,129,3112,52,296,2396
"COG1272",555,837,1582,371,188,264
"COG1273",1,0,128,3,75,138
"COG1274",100,493,411,186,343,283
"COG1275",7,4,104,11,2,235
"COG1276",59,36,299,71,74,311
"COG1277",793,725,1709,1011,1814,1753
"COG1278",2491,2636,3291,3516,2514,2384
"COG1279",1799,1705,599,1979,1517,1148
"COG1280",7195,7041,4343,7188,6498,4586
"COG1281",1471,1082,2013,939,1589,3024
"COG1282",9298,9215,3522,9843,10099,7914
"COG1283",1511,1097,5729,342,1711,2602
"COG1284",76,39,443,38,144,651
"COG1285",9,16,573,54,62,145
"COG1286",519,523,429,800,311,565
"COG1287",777,922,1833,807,2311,3112
"COG1288",33,25,634,53,96,637
"COG1289",145,13,445,5,213,660
"COG1290",8896,8482,5084,11783,8852,6206
"COG1291",968,840,5539,1041,1532,2801
"COG1292",4113,3543,5849,2249,2034,5668
"COG1293",1885,2373,6421,452,3116,4688
"COG1294",170,79,2290,39,220,1685
"COG1295",1273,1112,2812,925,2077,3494
"COG1296",1717,1344,1373,2298,877,841
"COG1297",1154,1471,2914,340,1879,1893
"COG1298",1631,1091,4587,1718,1312,3068
"COG1299",89,39,64,38,26,117
"COG1300",10,15,267,4,130,147
"COG1301",4127,3976,7238,4749,3335,3474
"COG1302",2,11,0,35,0,1
"COG1303",147,243,1341,4,198,211
"COG1304",10338,9123,3731,13250,11010,6976
"COG1305",1337,1730,6448,1847,3543,4893
"COG1306",770,817,66,397,699,136
"COG1307",57,325,476,71,679,525
"COG1308",20,53,1106,3,44,25
"COG1309",3856,3596,11687,3173,2557,9784
"COG1310",301,368,2028,202,420,408
"COG1311",334,657,247,7,459,575
"COG1312",879,597,336,886,1246,918
"COG1313",0,2,6,0,2,1
"COG1314",72,89,102,203,307,763
"COG1315",93,62,1169,77,219,881
"COG1316",661,670,280,700,611,332
"COG1317",92,30,1630,77,128,688
"COG1319",1656,2332,2201,1050,2511,2307
"COG1320",92,64,265,224,53,169
"COG1321",1473,1466,3998,1033,1305,751
"COG1322",8598,7871,4980,8151,7225,5026
"COG1324",519,576,1470,395,1062,1280
"COG1325",9,41,1456,0,2,1
"COG1326",111,204,39,1,165,205
"COG1327",2658,2603,1245,2464,2761,2250
"COG1328",42,233,3941,5,13,586
"COG1329",2678,2497,1357,3900,2552,808
"COG1330",1976,2083,2346,688,4193,8542
"COG1331",3469,3925,7645,3018,5106,2260
"COG1333",1137,923,305,204,2023,2890
"COG1334",49,12,127,9,50,381
"COG1335",1548,1828,2376,1146,1963,3809
"COG1336",0,0,0,3,0,0
"COG1337",0,0,0,0,0,0
"COG1338",608,433,1630,924,490,1021
"COG1339",133,201,1990,2,175,210
"COG1340",335,400,100,1,417,441
"COG1341",6,39,0,1,5,4
"COG1343",17,0,4,1,5,97
"COG1344",1368,1148,6076,4282,4643,7671
"COG1345",1069,637,3663,972,883,1745
"COG1346",142,33,538,127,62,693
"COG1347",1699,1708,1191,2068,1149,1379
"COG1348",1583,1101,13,298,2149,2412
"COG1349",569,520,1214,721,284,1488
"COG1350",2102,1763,1012,599,668,205
"COG1351",6173,5513,7092,6940,6784,3759
"COG1352",379,174,3788,200,674,2565
"COG1353",0,1,0,0,0,1
"COG1354",5137,4947,5168,4771,5164,4001
"COG1355",25,28,1071,122,123,107
"COG1356",0,0,0,0,0,0
"COG1357",3922,3761,7532,2591,5788,7731
"COG1358",157,232,511,15,181,176
"COG1359",243,333,247,345,367,423
"COG1360",2713,2434,5689,3123,2661,3696
"COG1361",0,96,3631,0,2,4
"COG1362",101,257,344,325,232,503
"COG1363",1598,1531,334,1367,1462,1016
"COG1364",5600,6128,2132,8120,7334,4634
"COG1366",341,303,624,166,414,1089
"COG1368",711,882,6385,497,1194,2364
"COG1369",2,4,0,0,0,1
"COG1370",469,686,1402,5,614,701
"COG1371",16,95,1164,6,63,93
"COG1372",2827,2159,1010,663,1437,1943
"COG1373",119,10,438,160,61,340
"COG1374",3,8,0,1,4,0
"COG1376",640,494,352,261,434,946
"COG1377",901,681,2461,1173,703,1554
"COG1378",249,431,2164,16,336,308
"COG1379",0,0,18,0,4,8
"COG1380",18,10,51,25,19,89
"COG1381",3420,3497,1680,3890,4013,3370
"COG1382",8,2,0,2,5,4
"COG1383",59,59,16,2,39,80
"COG1384",2725,2416,2012,6788,6179,2358
"COG1385",5667,5458,3168,2637,2298,1760
"COG1386",3984,4043,5072,4073,4088,3092
"COG1387",512,595,203,274,645,840
"COG1388",596,958,376,294,155,283
"COG1389",768,1159,4314,59,921,1057
"COG1390",143,238,1025,57,132,126
"COG1391",1694,1009,4686,1153,854,3031
"COG1392",820,758,1437,90,519,642
"COG1393",819,1153,1895,564,1144,2186
"COG1394",206,376,2461,33,249,257
