"","X76_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0598",606,56,1384,556,139,226
"COG0599",1587,532,1804,1436,1389,620
"COG0600",7547,5196,6466,4462,5426,3843
"COG0601",16189,9158,10300,10130,7932,7897
"COG0602",3193,1900,2176,2508,2442,2611
"COG0603",3296,1614,2143,2460,2024,1824
"COG0604",20699,18036,17112,18216,15844,15019
"COG0605",2016,1372,2373,2098,1469,3094
"COG0606",1995,286,2144,1865,2082,1124
"COG0607",7311,6353,7978,8972,8412,8540
"COG0608",7349,4960,4917,6533,9692,4630
"COG0609",2463,1079,2837,4319,2374,3965
"COG0610",3856,636,7293,4373,1280,2272
"COG0611",4201,4519,2941,3739,5499,4626
"COG0612",9613,7823,18549,14290,15748,12844
"COG0613",3089,1403,1811,2335,1710,1210
"COG0614",5366,2087,3004,4237,3436,3766
"COG0615",522,465,447,976,1421,1262
"COG0616",5415,7482,5927,6216,6851,7866
"COG0617",7603,12572,8847,8794,12067,11663
"COG0618",1207,2312,1094,2402,1997,3705
"COG0619",422,801,467,413,6,815
"COG0620",8670,3553,5324,4609,3402,2944
"COG0621",14556,15783,12134,13910,14659,17122
"COG0622",913,357,415,699,1054,410
"COG0623",3205,6049,2898,4062,4718,5724
"COG0624",21184,18342,18255,17080,15398,14682
"COG0625",10926,11213,12139,16078,9947,10985
"COG0626",3661,4393,3184,8072,12096,12309
"COG0627",1208,831,1625,1611,1388,961
"COG0628",6050,4586,6011,6292,5672,6143
"COG0629",2661,3511,3548,3043,3304,3189
"COG0630",662,608,446,745,20,1989
"COG0631",1846,1400,3799,1806,2091,2699
"COG0632",1904,1327,2283,968,1118,957
"COG0633",1953,3355,1770,981,533,1279
"COG0634",1408,1037,1497,1275,1556,1076
"COG0635",5356,2782,5678,6113,6859,6538
"COG0636",297,511,667,510,1554,936
"COG0637",2972,3307,3448,3275,2387,3623
"COG0638",5777,1553,1369,2440,536,2033
"COG0639",3011,2929,3653,3875,4597,4394
"COG0640",4539,601,2309,2369,511,1121
"COG0641",490,176,790,579,91,339
"COG0642",51634,29924,94249,67612,37705,42343
"COG0643",3063,487,6344,4114,1094,2718
"COG0644",16845,14950,12006,13668,7099,12881
"COG0645",576,13,155,240,1,114
"COG0646",9118,7238,6657,2920,1098,2135
"COG0647",2306,4799,1960,826,1146,1390
"COG0648",2623,1281,658,1433,44,967
"COG0649",7587,8651,5651,5875,5355,5847
"COG0650",1,0,1,1,0,20
"COG0651",8383,1978,4680,4973,2592,2559
"COG0652",8356,9064,7085,9014,10164,11714
"COG0653",13079,20060,13052,14508,21245,18764
"COG0654",9169,16752,11943,11585,16731,15082
"COG0655",1453,422,1203,1010,1291,644
"COG0656",2867,1599,2438,1941,2187,1372
"COG0657",8682,6763,8354,11734,4037,7359
"COG0658",1777,252,2235,2196,2067,1068
"COG0659",5162,3531,9247,6623,21964,6630
"COG0661",7457,16447,9113,9497,11872,15641
"COG0662",4308,5888,4065,4621,4940,4699
"COG0663",2150,2778,2190,2585,2852,2448
"COG0664",6093,3277,5286,6412,5405,5563
"COG0665",48726,49039,41035,31749,62990,36851
"COG0666",9236,4987,6363,11017,21497,7010
"COG0667",18064,14579,13078,15615,12356,10782
"COG0668",11619,10273,14183,12223,7766,10196
"COG0669",2180,3306,2181,2344,3364,2857
"COG0670",1959,4003,2182,2187,3654,3066
"COG0671",2720,2067,1878,2228,2242,2739
"COG0672",1673,779,5187,1896,1154,370
"COG0673",34771,34111,26840,46943,22433,29085
"COG0674",9722,5070,5175,6870,1269,4037
"COG0675",321,21,1853,646,21,86
"COG0676",292,148,772,404,445,469
"COG0677",4832,4766,2497,5064,5551,4753
"COG0678",1407,3164,2206,1457,2725,1917
"COG0679",1085,1573,1259,2529,2529,3193
"COG0680",57,0,435,145,0,82
"COG0681",5001,6425,4535,5838,5335,6929
"COG0682",3974,5849,3963,3931,6325,5469
"COG0683",16449,12654,11930,9293,7999,9962
"COG0684",2292,1881,3255,2984,1289,2055
"COG0685",5536,4833,4992,4111,4849,3638
"COG0686",3468,5201,3674,3124,5945,4192
"COG0687",8136,6278,5924,4735,6749,4661
"COG0688",2948,3809,2758,2710,3663,3348
"COG0689",3748,2907,2727,3489,2018,3220
"COG0690",301,398,730,598,771,544
"COG0691",2190,3299,2159,2278,2928,2700
"COG0692",721,1294,1186,1300,2632,2186
"COG0693",1742,590,3246,2165,1013,913
"COG0694",3410,4100,3072,3293,4342,4653
"COG0695",1983,2305,3771,2278,2992,2108
"COG0696",2427,2181,3901,3228,8042,5293
"COG0697",31700,52688,31399,32060,47596,42215
"COG0698",1441,2378,1168,1550,1525,1979
"COG0699",368,426,146,402,276,1210
"COG0700",383,142,1145,525,652,312
"COG0701",1079,520,1781,1692,388,873
"COG0702",7923,9854,6457,8564,9539,9832
"COG0703",2396,4244,2629,2933,3752,3831
"COG0704",5682,2733,1684,2984,256,1325
"COG0705",4711,3833,5269,5457,4926,5821
"COG0706",6609,12239,8111,8831,11511,11562
"COG0707",4327,7136,4482,4304,7098,6379
"COG0708",4471,6458,4426,4898,6940,6381
"COG0709",2555,2522,2344,2831,2705,2847
"COG0710",1918,577,427,1247,59,767
"COG0711",2602,6377,3149,3063,6274,5015
"COG0712",2754,4319,2857,2642,5217,3848
"COG0713",1907,1885,1216,1277,1806,1447
"COG0714",14952,16534,12890,16394,12941,14410
"COG0715",7644,2091,4861,6032,1820,2678
"COG0716",346,713,2162,1861,1422,2085
"COG0717",2618,4355,2528,2783,2622,3251
"COG0718",449,547,415,1162,1207,1072
"COG0719",13967,18428,11336,13645,11924,16265
"COG0720",1338,1442,1272,1866,2862,2371
"COG0721",381,695,377,1182,1529,1334
"COG0722",2223,1993,2698,2708,4994,2120
"COG0723",3189,4114,2968,3105,3190,3255
"COG0724",622,1812,1320,1506,1342,3444
"COG0725",506,214,830,1734,565,735
"COG0726",11203,7969,8618,8387,10473,6682
"COG0727",564,240,686,366,982,493
"COG0728",5392,9885,5626,2166,3016,2812
"COG0729",1860,112,3058,1246,12,415
"COG0730",6332,12294,8642,6870,9421,9301
"COG0731",731,348,144,1009,70,877
"COG0732",1836,243,5344,2841,394,1182
"COG0733",3694,4066,5303,5186,3354,4911
"COG0735",3062,7428,3980,4856,5041,5944
"COG0736",1546,2133,1254,1322,1775,1257
"COG0737",4238,2810,4297,1180,1895,1620
"COG0738",857,554,3516,2066,3015,2389
"COG0739",13652,17663,14528,14394,22300,20850
"COG0740",4178,6625,4439,4795,5156,6880
"COG0741",9894,11901,12447,4311,5395,4814
"COG0742",2442,4015,2626,2662,3571,3482
"COG0743",4544,6274,4826,4857,6805,5803
"COG0744",4314,3530,5950,5433,2686,3810
"COG0745",14051,15339,23567,18149,16029,17132
"COG0746",1758,2007,1268,1526,4265,1172
"COG0747",21947,12845,15293,17210,11283,12884
"COG0748",577,552,431,1383,930,1997
"COG0749",14446,24592,15291,15502,18751,21904
"COG0750",10633,9769,6589,8298,7171,9043
"COG0751",5734,8732,6172,4975,8415,6166
"COG0752",2646,3618,2950,2406,3583,2983
"COG0753",395,2,923,1210,12,230
"COG0754",167,58,710,597,3,95
"COG0755",4292,7387,4552,2364,2980,3253
"COG0756",1692,3416,1361,1488,2702,2538
"COG0757",2200,3238,2269,2176,3397,2721
"COG0758",794,132,904,1627,1846,1026
"COG0759",657,1334,896,869,1420,1301
"COG0760",10497,9959,12010,15048,18228,14954
"COG0761",4013,6755,4294,4660,5196,5569
"COG0762",1015,1903,1301,1209,1817,1559
"COG0763",3889,6818,4046,4852,7208,6459
"COG0764",5074,6354,4698,4688,7285,6010
"COG0765",6217,10540,5167,4434,8316,6397
"COG0766",4792,9223,5287,5535,6851,7853
"COG0767",1443,1176,2272,2523,1759,2596
"COG0768",13920,25080,15179,15150,22286,22064
"COG0769",6021,11500,6479,6140,11132,10382
"COG0770",4118,5417,4967,5059,7339,6837
"COG0771",4383,8215,5200,5132,8933,7454
"COG0772",9176,15734,10027,3916,6372,5730
"COG0773",7096,10876,8454,8589,13402,11268
"COG0774",4323,6624,4369,4573,6752,6478
"COG0775",2050,1340,3667,2002,1938,2161
"COG0776",3523,4541,3794,3567,4984,3933
"COG0777",5588,5964,4412,4558,6138,5327
"COG0778",8190,6194,6210,9377,6906,8685
"COG0779",1198,1309,1658,1464,1239,1454
"COG0780",1447,1416,1744,1741,1107,1432
"COG0781",1922,2680,1987,2085,3473,3216
"COG0782",2999,3395,3166,3317,3748,3175
"COG0783",543,44,1345,615,241,212
"COG0784",21186,1749,32731,28025,7062,12302
"COG0785",1773,3463,1618,2206,1169,2265
"COG0786",150,271,466,447,54,378
"COG0787",3060,3737,3843,4113,5035,4803
"COG0788",1796,935,1886,1820,1818,1049
"COG0789",5280,3338,6898,4969,3262,3613
"COG0790",5800,3094,5666,10051,9683,3672
"COG0791",1351,3605,1407,1595,3264,3611
"COG0792",552,34,564,431,550,183
"COG0793",11909,13271,15350,15344,15335,15696
"COG0794",3651,5854,3583,3756,6832,4798
"COG0795",7075,11189,7879,8348,13573,10429
"COG0796",2517,915,1167,1559,1598,1930
"COG0797",1304,1131,1485,577,300,456
"COG0798",1477,266,1831,1205,109,342
"COG0799",1798,2631,1610,704,786,974
"COG0800",1094,874,2083,1775,2483,1450
"COG0801",2329,3417,2724,2600,5348,3768
"COG0802",1906,3142,2170,2055,3196,2783
"COG0803",1112,2666,1558,4018,2238,3204
"COG0804",3163,2594,1837,1795,69,1168
"COG0805",4696,6107,3822,4604,5480,5804
"COG0806",1729,1604,1921,764,1224,878
"COG0807",1943,3559,2382,6997,4984,8716
"COG0809",3368,4111,4250,4792,5671,5473
"COG0810",1889,1873,4255,1300,1206,891
"COG0811",5822,8173,8259,9131,9907,8515
"COG0812",3804,6159,4119,4205,5737,5858
"COG0813",51,218,83,187,79,391
"COG0814",32,290,56,51,555,596
"COG0815",6761,10149,6416,6470,7572,7815
"COG0816",1550,3082,1890,1854,3116,2503
"COG0817",1585,1171,1793,1969,2272,1984
"COG0818",429,170,1031,545,1496,371
"COG0819",338,162,257,859,667,508
"COG0820",4409,4194,4078,4976,6875,5545
"COG0821",4891,8095,5106,5572,5857,6954
"COG0822",2517,2594,1596,1618,2164,1880
"COG0823",13573,11264,13428,12588,7421,8776
"COG0824",5558,5795,6373,5246,10004,5863
"COG0825",6299,6981,4659,4350,7685,6026
"COG0826",2776,666,5091,1706,107,1632
"COG0827",845,406,2389,728,176,279
"COG0828",570,1088,795,609,1239,714
"COG0829",1486,1420,942,1178,15,751
"COG0830",1166,1091,755,857,8,502
"COG0831",602,480,369,492,30,270
"COG0832",827,545,316,327,6,166
"COG0833",4,0,19,9,1,0
"COG0834",9642,11449,9240,7483,10555,7852
"COG0835",1476,101,3127,1971,480,549
"COG0836",4158,4533,4271,4106,4726,3563
"COG0837",670,1447,1714,1184,2354,1928
"COG0838",2350,2641,2021,1881,2429,1897
"COG0839",3235,3456,2123,2160,3057,2373
"COG0840",16919,684,32736,18076,1273,5966
"COG0841",29065,26900,47068,39288,35429,31237
"COG0842",9740,7399,11804,6405,6527,6474
"COG0843",11379,15360,11018,11805,20546,15128
"COG0845",17621,12173,32819,23608,13333,15858
"COG0846",3395,1766,2511,2358,1467,2481
"COG0847",4752,6519,8400,5759,9569,6941
"COG0848",2662,2662,3169,3066,2973,2284
"COG0849",4913,5427,4447,4967,7238,5569
"COG0850",463,230,392,487,3,425
"COG0851",147,89,170,169,3,152
"COG0852",3819,4140,2631,2766,2527,2825
"COG0853",319,395,204,629,557,671
"COG0854",2084,4275,2395,1075,1863,1492
"COG0855",1924,1998,3605,3989,2105,3953
"COG0856",113,315,115,248,3,311
"COG0857",1182,541,834,529,344,359
"COG0858",1578,2348,1523,1642,3023,2321
"COG0859",10748,11471,8855,7332,10297,8804
"COG0860",2803,3259,4157,4433,5442,4667
"COG0861",2086,4104,1709,2058,2409,3070
"COG0863",6480,9468,4378,4861,4179,6115
"COG0864",382,46,71,317,2,66
"COG1001",3998,571,1884,1314,1272,740
"COG1002",2378,1372,7927,3211,508,2421
"COG1003",7751,15750,8961,10124,13850,15162
"COG1004",8125,10538,6499,6561,6659,8340
"COG1005",8450,7905,5485,5805,4695,5634
"COG1006",469,159,368,425,214,206
"COG1007",10375,10996,7160,7245,7605,7601
"COG1008",8857,12285,8102,8024,7759,9251
"COG1009",13657,13996,9928,10607,9608,10747
"COG1010",1439,732,1107,1637,552,1483
"COG1011",8696,9336,7394,8007,8693,8320
"COG1012",46891,53623,55545,42372,71553,52093
"COG1013",6110,3008,3197,4171,699,2493
"COG1014",11416,6081,5991,8947,1920,6001
"COG1015",433,718,325,356,1619,615
"COG1017",154,2,156,217,2,77
"COG1018",4602,1154,3815,4805,8184,2503
"COG1019",1453,381,274,483,36,202
"COG1020",1816,1158,1135,2314,5754,3288
"COG1021",235,39,229,131,83,30
"COG1022",10158,13711,11319,3646,3859,5047
"COG1023",269,974,156,240,97,116
"COG1024",38345,37573,36743,42596,38296,36447
"COG1025",3103,920,5417,2859,1028,1243
"COG1026",1103,1778,2229,911,1825,970
"COG1027",2728,186,436,606,775,272
"COG1028",89171,80934,82982,93180,69528,78667
"COG1029",135,179,60,299,534,180
"COG1030",2186,918,1881,1815,8,1109
"COG1031",93,294,72,658,3,863
"COG1032",25443,5966,10330,12832,5961,5447
"COG1033",17434,21688,20397,19128,22450,21455
"COG1034",2061,3958,1945,3739,10487,5745
"COG1035",1397,653,1102,440,84,447
"COG1036",31,67,14,26,333,71
"COG1038",653,765,456,2076,2328,2228
"COG1039",73,68,52,285,0,58
"COG1040",1095,90,1258,954,1051,388
"COG1041",289,728,172,657,110,891
"COG1042",9548,2212,4411,7476,6014,2752
"COG1043",2775,4875,2743,3303,4130,4384
"COG1044",3793,5973,4184,4486,6867,5696
"COG1045",2118,3091,3287,2866,2782,2779
"COG1047",3251,974,1676,2143,2721,1399
"COG1048",14767,15687,12395,11746,7108,10634
"COG1049",2073,5087,5408,6303,11519,7871
"COG1051",2323,1907,1761,2350,2162,2097
"COG1052",6866,8219,5680,6646,9355,6837
"COG1053",18484,24728,14877,19659,17610,22594
"COG1054",2511,7172,3273,4242,6290,6426
"COG1055",4667,3668,4039,4131,3927,4773
"COG1056",702,362,203,625,5,339
"COG1057",2406,3993,2419,2615,2917,3536
"COG1058",3364,4974,2991,3794,3456,4301
"COG1059",2,10,3,8,0,6
"COG1060",10288,4711,4785,7687,1640,4198
"COG1061",4687,9603,3456,6147,5150,9389
"COG1062",6741,2548,6041,5160,2195,3246
"COG1063",10142,6497,7380,10018,4720,5782
"COG1064",5906,2628,3681,3235,3866,3183
"COG1066",2910,2085,3633,3634,4583,3918
"COG1067",1983,1093,2031,809,1,574
"COG1069",869,212,1790,622,307,368
"COG1070",3012,3489,4731,4594,2064,4572
"COG1071",7397,10213,7125,10957,9928,14542
"COG1072",271,410,165,255,274,474
"COG1073",6409,7134,8434,11207,6992,7383
"COG1074",6367,6649,7587,10525,9396,11498
"COG1075",461,440,527,1485,320,1676
"COG1076",2379,1888,2655,1783,3212,1516
"COG1077",4351,7041,5177,5278,5856,7349
"COG1078",2648,1601,1083,2424,2031,2418
"COG1079",4128,3995,3446,2306,3913,3149
"COG1080",1447,1607,652,2100,1031,1103
"COG1082",5628,6005,6805,8274,3174,4913
"COG1083",2379,3379,1938,2857,4316,2801
"COG1084",190,823,166,501,103,991
"COG1085",2794,529,2426,1132,568,446
"COG1086",5922,5362,4081,6102,9443,5011
"COG1087",2401,3118,3061,2770,3649,3746
"COG1088",6129,6402,4200,4609,5462,4913
"COG1089",4588,7452,4140,3880,7652,4961
"COG1090",2271,2554,2087,3503,3120,3774
"COG1091",3982,3408,3541,3149,4808,3320
"COG1092",1880,487,2951,3268,2822,1504
"COG1093",1894,595,318,790,79,595
"COG1094",1158,550,221,473,112,666
"COG1095",1324,454,226,548,71,516
"COG1096",200,137,55,397,34,168
"COG1097",2287,412,294,561,70,462
"COG1098",0,0,0,1,0,0
"COG1099",143,84,91,450,20,147
"COG1100",787,2653,1624,2333,2275,4314
"COG1101",112,25,17,23,0,15
"COG1102",1272,321,268,465,1,290
"COG1104",6711,5336,6533,7097,3915,6819
"COG1105",140,2,111,52,0,40
"COG1106",75,0,48,74,0,10
"COG1107",10,19,1,15,0,0
"COG1108",2512,5237,2701,5000,5157,4616
"COG1109",17337,20905,13222,15417,20453,19216
"COG1111",2759,1250,506,1607,313,1710
"COG1112",2737,4517,9708,4563,4562,7060
"COG1113",16,0,26,1,1,0
"COG1114",182,4,58,51,321,9
"COG1115",4356,5068,6412,6253,6941,7323
"COG1116",5405,1635,4074,3573,1453,1842
"COG1117",1125,2489,1524,2077,301,1370
"COG1118",191,28,134,213,3,78
"COG1119",1455,488,2492,1299,601,843
"COG1120",1450,504,1237,1742,1198,1433
"COG1121",2241,5058,2269,3775,3827,3955
"COG1122",1171,1411,1382,910,420,1543
"COG1123",5614,7467,5598,7068,8245,8691
"COG1124",23,1,5,26,13,29
"COG1125",358,51,278,178,4,118
"COG1126",3648,5255,3184,2957,3207,3812
"COG1127",1215,1277,2424,2616,2002,2688
"COG1129",4543,5731,3094,4403,8148,3865
"COG1131",18209,16828,19634,16401,14035,16775
"COG1132",28059,32819,28646,31888,39967,34065
"COG1133",1503,3274,1091,855,2157,2028
"COG1134",1363,617,1689,1560,681,1378
"COG1135",1480,46,294,139,4,45
"COG1136",9709,9981,9890,10834,7682,10316
"COG1137",2877,4966,3246,3466,5590,4764
"COG1138",7978,14168,7367,7803,7959,9852
"COG1139",2143,98,886,493,11,149
"COG1140",535,105,1815,516,3,76
"COG1141",3,206,128,198,67,517
"COG1142",277,516,472,633,38,681
"COG1143",3554,3385,2723,2894,2416,2661
"COG1144",244,3,108,40,0,0
"COG1145",2065,642,1508,1279,1728,1144
"COG1146",4743,3585,2482,2810,3875,2524
"COG1148",1229,78,691,22,0,27
"COG1150",7,35,83,37,0,6
"COG1151",0,0,2,1,0,104
"COG1153",27,19,14,90,14,37
"COG1154",6529,11931,7397,8095,11868,10738
"COG1155",1645,485,301,1788,83,1257
"COG1156",2398,944,489,1390,101,972
"COG1157",1748,749,1896,2022,1143,1434
"COG1158",6292,9676,6458,7561,8784,8645
"COG1159",2225,2696,2841,2741,4442,3933
"COG1160",4588,5858,5035,6031,6622,6726
"COG1161",561,694,1541,720,1453,1682
"COG1162",1741,1542,3369,2270,4144,2971
"COG1163",1878,877,436,1203,61,1023
"COG1164",4454,3466,1629,5290,1264,3642
"COG1165",1768,1400,1960,1433,2002,3473
"COG1166",1084,938,2711,1015,37,701
"COG1167",1846,836,1316,4398,4267,2552
"COG1168",1251,890,2107,1757,1347,1303
"COG1169",594,486,589,1008,1243,2296
"COG1171",9683,9655,9193,9235,11492,10692
"COG1172",4366,6820,3326,4058,8468,4402
"COG1173",15006,8818,8730,10043,7346,7775
"COG1174",235,28,203,318,9,186
"COG1175",9418,14275,6664,5219,11625,9035
"COG1176",6970,5855,4765,3142,7579,3952
"COG1177",5601,4800,4049,2906,5224,3485
"COG1178",9568,14394,7503,8277,11410,12447
"COG1179",390,93,762,447,1075,301
"COG1180",1942,109,531,470,9,271
"COG1181",4880,6313,4604,4089,7322,5817
"COG1182",377,1163,819,549,1636,682
"COG1183",3679,4761,3441,3054,4837,3943
"COG1184",245,87,180,60,171,257
"COG1185",9334,14771,9378,10304,14227,13381
"COG1186",5034,7328,5711,5696,6774,7077
"COG1187",3245,3738,3809,4258,8431,5032
"COG1188",431,274,624,619,1142,477
"COG1189",1222,989,1156,1419,30,1282
"COG1190",4858,5207,5234,5423,6288,6643
"COG1191",1177,607,1177,1653,638,1350
"COG1192",7443,7812,9982,8043,5310,7554
"COG1193",1648,1878,1587,2030,2610,3026
"COG1194",3464,7632,4230,5045,7380,7419
"COG1195",3204,4416,4080,4230,4201,5462
"COG1196",14420,19755,11052,13349,8128,16388
"COG1197",10589,12115,12304,13145,16863,15197
"COG1198",9382,15489,9813,10070,15400,13282
"COG1199",5853,4044,7321,7801,6443,5571
"COG1200",7750,14154,9033,9236,13158,12286
"COG1201",9303,6590,7047,8034,328,8428
"COG1202",8,15,0,12,0,0
"COG1203",545,4,2053,476,34,241
"COG1204",2124,1057,533,2660,880,4145
"COG1205",1087,416,5250,688,89,428
"COG1206",1109,953,1204,1608,208,1564
"COG1207",3420,6125,4284,4669,4837,4808
"COG1208",10630,10182,6466,7328,9149,8432
"COG1209",4389,4190,3965,3737,5742,4003
"COG1210",3151,3399,1855,2449,2882,2675
"COG1211",3264,6002,3366,3549,4069,4591
"COG1212",3227,5869,3106,3461,6723,5064
"COG1213",4946,1677,1776,2319,1123,970
"COG1214",2193,2130,2551,2442,2201,2675
"COG1215",6203,1808,2942,1417,1152,1571
"COG1216",7224,6003,5200,5951,6577,7416
"COG1217",8080,7415,7540,2769,5275,2934
"COG1218",2737,5112,4028,3732,4768,4347
"COG1219",5934,8792,6065,6505,9361,7541
"COG1220",4369,6049,4162,3724,4080,4301
"COG1221",820,56,4898,975,9,254
"COG1222",88,484,96,629,365,1744
"COG1223",0,79,4,7,19,165
"COG1224",1,133,3,12,84,315
"COG1225",5471,5692,4311,5781,4070,5059
"COG1226",8889,6121,12347,9569,8133,10334
"COG1227",20,190,48,60,58,223
"COG1228",14818,10881,21712,14507,20856,14241
"COG1229",169,308,71,435,823,362
"COG1230",4398,239,5230,3414,690,1070
"COG1231",1592,1270,3894,1192,1459,1632
"COG1232",2386,1676,2204,1164,668,1681
"COG1233",6261,15010,8509,12232,17108,16875
"COG1234",4186,4549,3279,5061,3580,5886
"COG1235",3146,4990,4089,5308,5149,5065
"COG1236",4844,2343,3724,4629,252,4074
"COG1237",166,266,211,192,156,300
"COG1238",2117,3525,2890,2373,2449,2524
"COG1239",2019,1747,2143,1896,3492,3678
"COG1240",422,534,354,600,689,1197
"COG1241",4655,2344,866,2135,778,3701
"COG1242",594,85,282,171,277,173
"COG1243",3127,666,383,907,233,379
"COG1244",324,784,232,392,1,359
"COG1245",3083,1276,600,1455,244,1342
"COG1246",1139,247,1205,1366,1457,466
"COG1247",871,439,626,463,270,406
"COG1249",7175,6240,6681,18203,15785,17306
"COG1250",18769,18865,17376,16940,24964,17580
"COG1251",1569,76,2159,534,8,160
"COG1252",3133,2921,3483,3823,1647,4590
"COG1253",8020,6085,6562,8090,5263,7673
"COG1254",1323,273,486,474,20,218
"COG1255",0,0,0,1,0,0
"COG1256",2158,943,2945,2754,1479,1914
"COG1257",2147,2098,2618,3006,2645,2913
"COG1258",2889,967,499,1294,74,1235
"COG1259",904,966,808,1251,1097,1383
"COG1260",4696,1369,1489,1498,113,955
"COG1261",649,94,889,574,224,224
"COG1262",4612,1854,2905,14156,8632,8740
"COG1263",43,1,19,3,3,3
"COG1264",35,3,8,0,2,0
"COG1266",832,1582,1988,1587,1296,2480
"COG1267",1174,2106,1264,473,651,547
"COG1268",1310,2522,924,891,1383,1748
"COG1269",4597,1328,725,2239,365,1552
"COG1270",2742,538,1897,1650,827,1149
"COG1271",1620,24,3937,2226,11,403
"COG1272",888,256,1387,226,589,324
"COG1273",155,2,192,67,4,4
"COG1274",819,470,1068,613,194,204
"COG1275",125,0,42,14,0,4
"COG1276",131,49,170,362,2,117
"COG1277",2611,1284,2111,4005,981,1483
"COG1278",3652,2741,3206,2447,3616,2153
"COG1279",576,2137,1262,915,1497,1308
"COG1280",5302,7917,5985,4589,6891,5778
"COG1281",616,673,1732,1557,1313,1526
"COG1282",5069,9681,6396,6573,5341,7590
"COG1283",2306,3181,3701,2277,3581,1783
"COG1284",625,40,1593,352,63,168
"COG1285",310,19,313,119,57,40
"COG1286",359,422,504,822,1982,692
"COG1287",3724,4352,938,5268,432,4868
"COG1288",206,10,87,288,22,56
"COG1289",352,4,1251,212,313,97
"COG1290",5628,9248,5593,6885,9285,8560
"COG1291",3146,1225,2488,2871,782,1698
"COG1292",3852,2581,5543,4513,3010,3642
"COG1293",4445,2297,1387,2597,93,2993
"COG1294",851,10,2487,1024,8,281
"COG1295",1974,606,2002,1915,1267,1370
"COG1296",946,1602,1201,721,2635,1209
"COG1297",558,594,541,1899,122,2538
"COG1298",2893,1084,3412,3513,1836,2276
"COG1299",128,18,98,22,35,17
"COG1300",221,17,139,309,107,132
"COG1301",2649,3317,3176,4673,4278,4375
"COG1302",7,7,4,3,0,3
"COG1303",1048,367,183,455,8,348
"COG1304",5318,10081,6174,6898,6232,8423
"COG1305",4503,2128,4863,5484,328,2178
"COG1306",104,943,84,180,0,350
"COG1307",964,440,723,685,36,290
"COG1308",714,66,90,173,34,41
"COG1309",7787,2587,12431,7500,6004,4173
"COG1310",1669,613,570,871,311,738
"COG1311",409,800,274,579,18,250
"COG1312",1083,886,781,2130,445,785
"COG1313",40,3,15,241,0,25
"COG1314",222,143,409,353,697,138
"COG1315",737,110,1570,624,31,293
"COG1316",545,867,551,154,1,333
"COG1317",1273,67,1082,536,57,138
"COG1319",6298,3109,3867,4932,836,3012
"COG1320",277,49,268,173,70,101
"COG1321",3539,1513,1283,2063,1777,1743
"COG1322",4979,8665,5167,5483,6716,7533
"COG1324",1199,600,747,848,9,466
"COG1325",1080,36,113,192,1,9
"COG1326",59,267,85,242,7,270
"COG1327",1582,2713,1560,1822,1590,1929
"COG1328",3052,141,2261,1048,9,138
"COG1329",1218,3177,973,1002,1801,1907
"COG1330",1425,514,1805,2486,1813,1570
"COG1331",4376,1768,2239,6463,4539,5007
"COG1333",398,681,672,439,1910,1172
"COG1334",143,20,367,232,27,53
"COG1335",4471,1534,2645,3947,1946,2423
"COG1336",0,0,0,5,0,0
"COG1337",4,0,0,0,0,0
"COG1338",1053,433,1149,1384,740,908
"COG1339",1421,301,192,543,4,244
"COG1340",159,572,147,515,4,602
"COG1341",2,60,0,6,45,154
"COG1343",20,0,273,29,0,9
"COG1344",10019,3653,10494,9695,3398,5776
"COG1345",3378,779,2701,2275,1892,1524
"COG1346",437,11,604,406,446,112
"COG1347",559,1128,1176,1309,1899,1817
"COG1348",35,584,486,683,2,1373
"COG1349",1065,205,2907,1167,2117,557
"COG1350",1859,2147,1408,759,48,840
"COG1351",6892,7325,3310,3219,2113,4158
"COG1352",1619,164,2663,1759,178,723
"COG1353",3,0,3,7,1,6
"COG1354",4438,5201,3564,3857,2888,4039
"COG1355",1068,59,360,287,21,91
"COG1356",0,0,0,2,0,0
"COG1357",8921,3427,5836,7612,3355,4612
"COG1358",400,346,138,411,149,487
"COG1359",334,153,431,634,207,384
"COG1360",3732,2571,3077,4446,3502,3521
"COG1361",2436,93,263,620,4,20
"COG1362",805,349,519,751,1543,638
"COG1363",1063,1259,857,1876,2856,2721
"COG1364",4337,6619,3316,3965,6332,4559
"COG1366",652,221,940,580,409,510
"COG1368",3453,744,1982,1011,4910,1045
"COG1369",1,10,0,2,29,45
"COG1370",1131,1160,263,1206,1,1146
"COG1371",849,146,103,326,21,92
"COG1372",1080,2214,1332,1496,987,3504
"COG1373",485,15,1023,316,93,210
"COG1374",0,21,0,4,26,58
"COG1376",1120,513,900,1171,526,1317
"COG1377",1500,626,1759,1903,1179,1266
"COG1378",1490,510,265,771,7,789
"COG1379",306,7,94,27,0,16
"COG1380",74,2,34,81,6,13
"COG1381",2705,3745,2948,2525,3388,2726
"COG1382",0,8,0,1,14,1
"COG1383",28,95,28,67,30,132
"COG1384",4959,8766,2430,3442,4122,5171
"COG1385",3136,5663,3447,3511,4795,5094
"COG1386",3729,4628,2714,3144,2142,3294
"COG1387",1207,910,674,1855,27,1182
"COG1388",632,622,866,834,193,722
"COG1389",2218,1558,563,2487,76,1822
"COG1390",750,316,70,493,21,268
"COG1391",4278,789,3987,4344,2409,1656
