"","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG0597",807,1148,920,2896,2387,2760
"COG0598",48,178,1089,682,150,66
"COG0599",695,708,939,1132,757,588
"COG0600",6422,5558,5495,3697,6482,6310
"COG0601",10849,9371,9851,7591,8118,9654
"COG0602",2585,2010,3129,1162,879,917
"COG0603",3102,1771,2878,3117,1511,2555
"COG0604",15617,18110,16600,12637,17258,15717
"COG0605",1216,1588,2233,1870,1818,2017
"COG0606",456,147,2139,1658,577,303
"COG0607",2219,2806,2499,8581,6540,6228
"COG0608",3569,5954,6325,7371,5590,4445
"COG0609",596,1317,2239,5207,370,745
"COG0610",1468,718,4923,7386,656,1111
"COG0611",4438,5190,3986,4220,5001,4739
"COG0612",8578,9327,11007,16873,8781,8803
"COG0613",2459,932,2539,993,445,892
"COG0614",1568,2146,3038,3914,1534,2004
"COG0615",637,1071,1152,960,823,657
"COG0616",7304,7965,6979,6919,8703,8301
"COG0617",12916,12953,11266,12006,12612,13694
"COG0618",480,985,527,1756,1613,1446
"COG0619",2296,562,1001,767,418,796
"COG0620",2788,3493,4417,1331,878,1312
"COG0621",16979,15680,14277,12814,16944,17727
"COG0622",257,455,427,107,168,135
"COG0623",6591,5621,4432,4582,6815,7052
"COG0624",7521,7680,6830,11358,17317,15552
"COG0625",14957,11558,11360,13989,13841,14485
"COG0626",14305,11837,10612,10287,11654,14331
"COG0627",660,1261,969,1353,866,516
"COG0628",5268,4349,6344,7099,4268,5188
"COG0629",3981,3310,3594,4112,4084,3914
"COG0630",391,663,469,795,22,479
"COG0631",703,1116,1405,2208,597,552
"COG0632",2133,1535,2069,2887,1635,1985
"COG0633",6746,2406,3929,3395,4575,5311
"COG0634",714,842,930,1022,454,616
"COG0635",4485,3676,4683,6581,3450,4114
"COG0636",1331,580,728,1058,545,971
"COG0637",3814,2919,3844,5621,5051,3489
"COG0638",552,1597,2716,663,43,301
"COG0639",1776,2966,2220,2908,1794,4978
"COG0640",1353,575,2382,3451,615,1234
"COG0641",132,73,474,353,167,99
"COG0642",33838,27996,69550,86235,35735,39301
"COG0643",788,241,2975,4775,555,504
"COG0644",15486,14232,14551,13099,11467,14019
"COG0645",34,10,366,193,7,11
"COG0646",13140,5721,8672,7609,6330,9704
"COG0647",2933,4600,2524,1458,4112,3580
"COG0648",581,1344,1369,648,549,581
"COG0649",9043,7102,7299,5708,7893,8627
"COG0650",0,0,0,0,0,3
"COG0651",2791,1948,4587,2455,3604,3027
"COG0652",8942,9383,8601,10256,8306,8599
"COG0653",19586,20395,16360,16785,21917,21891
"COG0654",15843,18259,12018,12366,17680,17050
"COG0655",591,672,941,1213,950,649
"COG0656",1044,1829,1999,1947,817,738
"COG0657",5563,7288,5767,6083,7118,6034
"COG0658",360,88,2401,1920,573,169
"COG0659",11044,4288,7453,11489,6674,8864
"COG0661",20309,15969,12773,16435,14828,18045
"COG0662",6489,4861,6555,5648,5487,5823
"COG0663",2298,2522,2366,1813,2767,2575
"COG0664",4122,2414,4754,6844,2735,3171
"COG0665",46135,52346,40503,25091,47382,41235
"COG0666",2934,4419,4737,6463,1621,2520
"COG0667",12820,14449,12682,10980,14323,13462
"COG0668",8839,10509,12761,12519,10293,10001
"COG0669",3190,3494,2617,2860,3476,3688
"COG0670",4646,3605,3139,2729,4259,4554
"COG0671",558,850,1059,1955,2902,1665
"COG0672",405,742,922,1875,1196,508
"COG0673",29721,32950,28450,27153,35676,32572
"COG0674",2854,4802,5168,3390,2813,2589
"COG0675",74,14,869,233,12,19
"COG0676",11,76,187,466,7,9
"COG0677",4058,4179,3935,4180,4091,3919
"COG0678",2920,3137,2808,1385,3356,2586
"COG0679",4369,3982,3452,3637,4296,4558
"COG0680",0,0,146,267,0,13
"COG0681",2712,2706,2416,6421,6942,7014
"COG0682",6171,5846,4928,4799,5979,6711
"COG0683",15013,11041,12620,8587,13949,14251
"COG0684",1838,1816,1819,2015,1661,1620
"COG0685",5294,5106,4735,4367,4844,4856
"COG0686",3749,5139,3698,2654,5421,4678
"COG0687",6064,6416,5824,3568,6157,5889
"COG0688",2359,4304,2904,2360,3633,3135
"COG0689",2336,2891,2617,2282,2190,2049
"COG0690",906,477,607,1093,699,828
"COG0691",1251,1401,1108,2603,3601,3462
"COG0692",1128,1918,1571,1377,1888,1528
"COG0693",526,578,1690,1970,566,459
"COG0694",3707,4310,3667,3010,4507,4363
"COG0695",2965,2169,3543,3455,2726,2702
"COG0696",5455,2590,3078,5837,3841,4899
"COG0697",43910,55483,36229,28926,51163,50618
"COG0698",1571,2180,1760,1071,2282,1981
"COG0699",103,464,125,247,12,33
"COG0700",149,86,265,782,81,157
"COG0701",424,276,1185,1774,411,242
"COG0702",10828,9970,8488,12415,9715,10102
"COG0703",4034,4612,3226,3428,4332,4453
"COG0704",3216,2269,3857,1575,4137,4019
"COG0705",2245,4203,3848,5121,3483,2729
"COG0706",11115,12702,9147,9057,13580,12470
"COG0707",6592,7524,6262,5981,7510,7521
"COG0708",6094,6778,5391,5627,6330,6629
"COG0709",7622,1709,3958,4478,3678,6481
"COG0710",285,654,806,401,52,215
"COG0711",6651,6280,4744,3586,6265,6609
"COG0712",4048,4783,3279,3054,4627,4394
"COG0713",1744,1847,1627,1327,1442,1869
"COG0714",16745,14238,19279,11740,15328,13135
"COG0715",5138,1858,4490,4921,2754,4341
"COG0716",1907,626,1511,2706,713,1512
"COG0717",4043,3940,3295,2946,4918,4257
"COG0718",1495,1285,1227,1228,1855,1600
"COG0719",16421,17457,14527,14278,17260,17037
"COG0720",3273,1622,1932,2994,2006,2643
"COG0721",1510,1953,1142,1425,1721,1887
"COG0722",3896,2213,2688,4208,2910,3529
"COG0723",4181,3529,3295,3416,4488,4257
"COG0724",3621,1503,1259,2563,1477,1998
"COG0725",459,713,763,1032,357,406
"COG0726",5695,8194,7852,5520,6751,5968
"COG0727",865,249,576,489,368,644
"COG0728",9404,9660,8325,7184,10316,10459
"COG0729",111,64,1240,2531,117,111
"COG0730",10439,11885,8534,6864,12843,12312
"COG0731",280,883,939,460,14,198
"COG0732",235,119,1016,4760,281,447
"COG0733",6137,3902,4816,7110,3009,5353
"COG0735",7620,7469,5408,5033,7720,7882
"COG0736",1214,2258,1480,954,1870,1629
"COG0737",2551,3413,3033,2818,3370,2196
"COG0738",331,843,1649,2319,842,768
"COG0739",12598,18249,14973,14165,18065,15749
"COG0740",9439,5902,6784,7699,7574,8271
"COG0741",8918,11765,10128,9343,12338,10511
"COG0742",3411,4367,2990,3307,3922,3895
"COG0743",6672,6098,5395,6076,6526,7048
"COG0744",6814,2699,5276,5796,3650,5603
"COG0745",20250,14055,20328,24389,20079,21932
"COG0746",1302,2363,1368,350,496,390
"COG0747",16267,12054,14398,12251,12196,14538
"COG0748",420,695,662,1812,273,263
"COG0749",35253,22120,25561,18046,28045,25544
"COG0750",7900,9591,9620,7477,8979,8661
"COG0751",10736,8095,8208,8061,8572,10404
"COG0752",4507,3183,3397,3365,3800,4190
"COG0753",19,0,811,2027,8,20
"COG0754",96,56,400,560,81,44
"COG0755",6896,7711,5419,5959,7813,7987
"COG0756",2168,3649,2048,1232,3130,2443
"COG0757",2769,3282,2555,2753,3302,3289
"COG0758",509,190,1836,1476,543,317
"COG0759",1721,1353,1141,1125,1512,1797
"COG0760",7588,11765,9041,11395,11005,8928
"COG0761",7587,6513,5582,5691,7353,7752
"COG0762",2149,1873,1599,1960,2105,2337
"COG0763",6208,7468,5052,5816,7189,7013
"COG0764",5376,6435,4979,4472,7409,6378
"COG0765",7423,11276,6175,5195,8202,7876
"COG0766",10020,9016,7891,7255,10594,10323
"COG0767",2450,1274,1728,3504,1637,2461
"COG0768",23797,25678,20456,18983,27603,26248
"COG0769",10496,12039,9310,8500,12465,12528
"COG0770",6329,6204,5886,6613,6092,6509
"COG0771",9027,9009,6976,7210,9082,10249
"COG0772",15256,16194,13635,12935,17324,17166
"COG0773",10183,12250,9640,9790,12993,12515
"COG0774",5848,6956,5136,5308,7578,7083
"COG0775",1333,1614,2244,2402,1252,1084
"COG0776",1576,2040,1602,3387,5128,4425
"COG0777",6942,5773,5333,5001,7063,6874
"COG0778",4924,7386,6285,6869,5087,4756
"COG0779",1653,1489,1387,2001,1617,1630
"COG0780",1679,1458,1616,2472,1407,1497
"COG0781",2460,3129,2730,2788,2869,2814
"COG0782",2439,3476,3146,2610,3556,2982
"COG0783",204,16,711,840,95,101
"COG0784",2503,1649,27643,35323,2190,2924
"COG0785",3339,3351,2814,2030,3313,3438
"COG0786",3173,155,1349,2997,1009,2410
"COG0787",5148,4024,3999,5492,4872,5697
"COG0788",2502,840,1984,2962,1753,2200
"COG0789",2281,3265,4681,5495,3258,2591
"COG0790",2569,2768,3458,4519,2059,2329
"COG0791",3411,3507,3095,2998,3674,3788
"COG0792",113,32,604,380,134,71
"COG0793",16384,13135,14580,17377,14615,15870
"COG0794",4276,6034,4069,1323,2672,2252
"COG0795",9207,12097,8591,9379,12820,11460
"COG0796",1997,1099,2023,2685,1038,1711
"COG0797",300,373,420,1606,989,719
"COG0798",550,171,947,1865,1020,448
"COG0799",2341,2712,1912,1925,2697,2830
"COG0800",1866,952,1596,2738,1286,1729
"COG0801",2862,3870,2853,3295,4070,3691
"COG0802",2670,3451,2536,2527,3266,3135
"COG0803",6154,2003,3257,6174,1910,5918
"COG0804",7236,1540,3869,3315,3156,5633
"COG0805",6140,6436,5059,4264,5613,6294
"COG0806",2000,2037,1793,2544,2217,2149
"COG0807",4086,3691,2705,7654,9633,10165
"COG0809",5763,4443,4372,5493,4711,5594
"COG0810",1692,2371,2196,3264,2317,2195
"COG0811",6468,8736,6916,8350,8931,8081
"COG0812",5603,6451,5218,4767,6958,6463
"COG0813",193,296,223,173,200,101
"COG0814",108,235,226,37,8,23
"COG0815",9587,10259,8570,8952,11031,10835
"COG0816",2802,3239,2470,2396,3187,3180
"COG0817",1676,1267,1719,2197,1327,1503
"COG0818",509,239,766,1503,554,559
"COG0819",1549,350,900,1714,516,1402
"COG0820",4834,4979,4055,5582,4856,5150
"COG0821",9006,7620,6236,6301,8419,9012
"COG0822",2033,2528,2243,842,2527,2156
"COG0823",7240,10787,10347,9979,10240,7996
"COG0824",6118,6729,5657,5887,5688,6311
"COG0825",7765,6777,5986,5094,7697,7841
"COG0826",640,209,1300,1774,331,121
"COG0827",231,1527,595,738,156,205
"COG0828",1179,1175,881,967,1138,1125
"COG0829",2902,991,1910,1667,1541,2300
"COG0830",2251,787,1373,1200,1267,1676
"COG0831",1093,394,683,499,523,813
"COG0832",1034,368,722,499,571,800
"COG0833",9,0,8,18,2,0
"COG0834",8714,11067,9786,9156,11078,9094
"COG0835",204,87,1332,2461,143,143
"COG0836",5160,4089,4679,5702,4277,4956
"COG0837",3250,1465,1868,3014,1899,2931
"COG0838",2204,2546,2040,1754,2294,2321
"COG0839",3415,3258,2863,2297,3351,3495
"COG0840",1679,395,17375,30820,1007,1244
"COG0841",9053,11416,13434,38713,29974,26333
"COG0842",6637,7600,8535,8771,6995,7306
"COG0843",6062,5691,5169,15848,14581,15985
"COG0845",5575,5095,8748,29707,14541,13618
"COG0846",1536,1498,2386,1622,1367,1525
"COG0847",5238,7049,6566,7221,6611,5757
"COG0848",2304,2859,2547,3020,3170,2610
"COG0849",3690,5791,4947,3996,6004,5075
"COG0850",1140,65,767,1808,519,853
"COG0851",622,56,340,701,281,500
"COG0852",3121,3801,3067,1074,1385,1356
"COG0853",341,655,325,353,548,503
"COG0854",4436,4536,3240,3596,4918,5033
"COG0855",7213,1772,4254,2724,5779,2475
"COG0856",153,308,120,77,2,46
"COG0857",2632,203,1922,3279,1001,1987
"COG0858",2003,2602,1778,813,1101,894
"COG0859",6871,11091,9012,5234,11346,9416
"COG0860",1728,1534,1313,5393,3495,3855
"COG0861",1656,1571,1271,2827,4036,4692
"COG0863",10318,8076,12490,6098,7421,7581
"COG0864",24,98,178,69,2,27
"COG1001",249,1120,1714,718,313,229
"COG1002",1028,1485,2452,5096,398,926
"COG1003",18774,14164,15011,11578,14687,18876
"COG1004",10936,8779,11175,8846,11001,10028
"COG1005",7551,7055,6752,4974,6281,7606
"COG1006",237,116,276,278,340,237
"COG1007",10032,9938,8669,6579,8483,10699
"COG1008",14694,9986,10003,9997,10624,13650
"COG1009",13171,12506,11457,10477,11893,12913
"COG1010",3366,609,1877,3257,1803,2559
"COG1011",6373,9698,7814,5629,8233,7437
"COG1012",43607,59488,44605,40414,54143,47812
"COG1013",1702,2744,3214,2007,1638,1487
"COG1014",4675,5703,5901,4156,5437,4167
"COG1015",499,902,539,90,257,210
"COG1017",1,4,84,443,10,14
"COG1018",1244,2434,4488,3302,1442,1311
"COG1019",76,270,643,287,2,104
"COG1020",594,995,1808,968,298,736
"COG1021",44,34,119,75,89,15
"COG1022",13040,12535,11166,11743,13534,13473
"COG1023",207,465,157,53,74,27
"COG1024",30714,40522,31232,28266,32669,31785
"COG1025",1172,663,2633,2999,1105,736
"COG1026",1788,2118,1200,1339,2210,1832
"COG1027",28,368,1080,185,4,7
"COG1028",80254,84799,73305,72191,77666,75998
"COG1029",191,207,137,66,252,139
"COG1030",592,791,1183,1127,714,659
"COG1031",373,856,224,162,3,58
"COG1032",7150,5029,15380,2969,2562,1783
"COG1033",12845,23604,16703,17829,18350,16226
"COG1034",6434,9261,5864,2559,9162,8293
"COG1035",374,554,658,201,250,257
"COG1036",94,65,47,31,86,103
"COG1038",1502,1795,1258,1690,2567,2188
"COG1039",55,71,49,164,49,66
"COG1040",165,63,1049,827,237,128
"COG1041",326,822,238,499,20,215
"COG1042",2728,3504,4954,702,697,656
"COG1043",4613,4545,3613,4189,5587,5485
"COG1044",6807,5911,5045,5468,6926,7464
"COG1045",3798,3053,3148,4162,4028,4070
"COG1047",578,1323,1871,1575,344,438
"COG1048",10173,14363,13289,9413,14721,12245
"COG1049",11237,5750,7085,10627,7163,9819
"COG1051",1357,1789,1765,1500,1375,1278
"COG1052",6688,7783,7431,1741,3701,3265
"COG1053",20167,23334,16913,13032,23485,21802
"COG1054",5652,7683,4559,5430,6232,6683
"COG1055",1755,4056,3711,3243,2488,2377
"COG1056",114,403,479,267,14,50
"COG1057",3080,4274,2980,3074,4013,3926
"COG1058",5983,4489,4290,4724,5512,5808
"COG1059",16,13,3,2,1,9
"COG1060",2671,4764,6317,3377,2210,2212
"COG1061",11779,6993,13272,6723,6253,6065
"COG1062",2605,2354,3904,3211,1968,1752
"COG1063",4927,5620,6078,2066,2165,1751
"COG1064",2275,2937,3356,1815,2081,2085
"COG1066",1778,999,1421,4997,3323,3668
"COG1067",564,1128,1602,2215,52,409
"COG1069",190,190,372,621,264,229
"COG1070",5711,3777,3208,5595,4999,5224
"COG1071",3470,3979,3055,9497,8901,8511
"COG1072",192,547,151,180,232,232
"COG1073",4907,6814,6549,6643,6258,6069
"COG1074",10331,7885,8360,12998,6216,9681
"COG1075",1597,571,1548,3847,730,1107
"COG1076",1551,1966,1926,1671,2025,2047
"COG1077",8195,6837,7057,5810,8441,8392
"COG1078",2842,1681,2301,3494,1518,2353
"COG1079",3707,3653,2827,743,1211,1412
"COG1080",1231,1248,986,754,1361,1274
"COG1082",4817,5796,4485,4470,6132,5326
"COG1083",2942,2931,2815,2633,4323,3409
"COG1084",292,772,208,166,4,59
"COG1085",399,592,1538,1028,682,555
"COG1086",5751,4992,5287,6281,6068,6248
"COG1087",3830,3087,3145,4723,4343,4162
"COG1088",4560,5653,6662,4815,5373,5048
"COG1089",7340,5841,6321,5926,6960,6734
"COG1090",3290,2699,2541,4100,2437,2871
"COG1091",2685,3467,3425,3428,3853,3184
"COG1092",637,532,2187,2613,541,645
"COG1093",216,700,914,370,23,162
"COG1094",243,616,577,323,10,124
"COG1095",176,542,619,230,11,123
"COG1096",42,445,286,151,10,47
"COG1097",200,433,1003,248,3,145
"COG1098",0,3,2,20,4,1
"COG1099",33,87,62,88,70,54
"COG1100",8200,1796,3906,9892,2932,6509
"COG1101",27,31,23,13,89,13
"COG1102",183,325,573,173,32,84
"COG1104",8569,5331,7856,9327,6331,8105
"COG1105",36,1,96,91,9,7
"COG1106",1,0,50,302,1,8
"COG1107",2,0,3,5,0,0
"COG1108",8139,5046,4436,6309,4485,7496
"COG1109",20082,20812,17728,14038,21093,21462
"COG1111",459,1373,1436,694,29,371
"COG1112",2879,4158,2553,5720,1370,1785
"COG1113",3,0,1,50,3,0
"COG1114",3,1,67,323,0,49
"COG1115",3581,5889,4841,2342,2043,1706
"COG1116",3518,1457,2985,2964,2082,2886
"COG1117",5774,1282,2751,3306,5081,5889
"COG1118",83,92,136,541,19,38
"COG1119",1808,460,1823,2477,729,1253
"COG1120",385,678,1400,2337,222,422
"COG1121",8216,4566,4259,5587,3981,7367
"COG1122",3993,935,1962,3171,1791,2889
"COG1123",4531,3314,2679,6594,8619,10659
"COG1124",2,0,26,22,1,10
"COG1125",94,48,147,118,88,80
"COG1126",3654,5580,3069,3382,4730,3462
"COG1127",2532,1427,1782,1456,717,914
"COG1129",5383,6326,3141,2334,5298,5359
"COG1131",12330,16641,15914,15642,12559,13057
"COG1132",40048,30731,30866,37332,34893,39348
"COG1133",2534,3256,2264,747,3892,3585
"COG1134",804,419,1030,2356,735,673
"COG1135",63,60,724,122,28,70
"COG1136",9938,10098,9623,9886,8556,9534
"COG1137",5040,5021,4001,1720,2311,2279
"COG1138",3554,5754,3432,6119,11695,11184
"COG1139",161,37,638,168,53,37
"COG1140",17,96,247,354,0,5
"COG1141",806,117,289,977,293,552
"COG1142",2587,182,1047,2233,1138,1859
"COG1143",1366,1179,1330,3222,3228,3506
"COG1144",0,3,63,0,0,1
"COG1145",1559,644,1169,1100,781,1034
"COG1146",2884,3641,3473,2027,3770,2947
"COG1148",125,20,465,11,16,13
"COG1150",99,18,26,42,48,15
"COG1151",1,0,10,0,0,4
"COG1153",4,19,12,22,15,10
"COG1154",13401,11472,8777,9164,12373,13489
"COG1155",449,1262,1995,623,30,325
"COG1156",392,1070,1390,578,33,239
"COG1157",1360,412,1404,698,394,442
"COG1158",6932,9325,6535,5415,10778,8531
"COG1159",3921,3400,2826,3543,3455,3888
"COG1160",7537,6142,5670,6884,6316,7584
"COG1161",944,609,965,2381,840,635
"COG1162",2575,2128,2246,3776,2096,2481
"COG1163",278,961,917,497,23,219
"COG1164",2241,3655,2838,2504,2206,2428
"COG1165",4630,1176,2647,4384,1920,3446
"COG1166",5800,461,3621,6189,2205,5101
"COG1167",2050,2527,3150,3176,1986,2192
"COG1168",898,1213,1375,1480,598,628
"COG1169",4465,864,2375,3715,1561,3495
"COG1171",4422,4264,3766,10196,9779,10750
"COG1172",7108,6803,3784,2401,6460,7301
"COG1173",11027,8959,9095,6346,7582,8926
"COG1174",133,35,235,224,159,124
"COG1175",12223,13493,8834,4279,11754,13532
"COG1176",5279,6493,4856,2230,5785,5376
"COG1177",4319,5156,3918,2012,4839,4421
"COG1178",13493,15899,10059,8804,11781,13908
"COG1179",51,274,419,623,43,47
"COG1180",148,73,827,192,60,49
"COG1181",6176,6766,5582,5298,7018,6547
"COG1182",280,539,399,922,817,830
"COG1183",2945,5039,3430,2757,4117,4118
"COG1184",39,65,103,22,0,2
"COG1185",15536,14349,12009,10506,16963,16231
"COG1186",9202,7092,7031,6999,8720,8997
"COG1187",3915,4631,4231,5293,3986,4296
"COG1188",318,272,435,576,399,286
"COG1189",2911,579,1550,2311,1226,2231
"COG1190",6423,5853,6065,2634,2517,2704
"COG1191",832,288,911,1032,750,608
"COG1192",6967,7265,6741,9056,7865,7120
"COG1193",7663,1722,3623,5107,2593,5903
"COG1194",4853,8243,5083,6434,7406,6287
"COG1195",5219,4906,3770,5662,4967,5378
"COG1196",20575,18102,17426,15951,17549,18959
"COG1197",15197,13438,11953,15382,12373,15486
"COG1198",15857,15755,13116,11925,15427,16228
"COG1199",5462,4342,5289,7605,2661,4098
"COG1200",12947,14364,11755,11967,14206,14405
"COG1201",10444,5388,8300,6226,3005,8923
"COG1202",1,0,0,5,0,0
"COG1203",28,16,876,1298,5,25
"COG1204",941,2835,2837,1579,49,607
"COG1205",88,286,224,1799,75,171
"COG1206",3666,671,1624,3417,1531,2655
"COG1207",6967,6082,5028,6284,7030,7275
"COG1208",9728,9873,9934,3132,4179,4135
"COG1209",3423,4321,3980,3486,4975,4042
"COG1210",2406,3176,2925,1801,3243,2955
"COG1211",4977,5951,4179,4105,5378,5770
"COG1212",1762,2370,1686,3248,6505,5633
"COG1213",946,1461,2485,960,914,1136
"COG1214",2348,2308,2209,3021,2478,2475
"COG1215",4066,1663,5550,5030,1813,3207
"COG1216",3703,5923,6066,4867,5546,4631
"COG1217",10630,10963,9147,8043,13355,11066
"COG1218",4936,5641,3950,4483,4926,5174
"COG1219",9590,8590,7673,7005,10592,9936
"COG1220",4461,5416,4383,3074,6730,5225
"COG1221",180,15,684,905,65,18
"COG1222",368,1087,280,507,28,211
"COG1223",27,45,52,13,0,6
"COG1224",43,108,11,17,4,6
"COG1225",5646,5780,5533,6757,5103,5764
"COG1226",7088,5406,9255,12684,6137,5651
"COG1227",114,278,168,80,98,126
"COG1228",6298,12379,12019,13134,7279,5780
"COG1229",310,249,181,136,310,254
"COG1230",263,200,3494,4362,441,446
"COG1231",499,1380,1170,1358,368,266
"COG1232",1027,2170,1510,2596,790,1130
"COG1233",20781,15066,11816,14941,16509,19386
"COG1234",5421,4461,4092,4547,3764,4929
"COG1235",3106,4993,3285,3782,4282,3960
"COG1236",3967,2073,4741,3244,1459,3627
"COG1237",172,347,156,96,452,207
"COG1238",2095,3861,2814,893,1698,1034
"COG1239",7089,1508,3503,5184,4076,5691
"COG1240",3268,296,1226,1945,311,2373
"COG1241",859,2485,2182,1004,45,450
"COG1242",173,65,251,76,47,74
"COG1243",199,849,1406,296,280,238
"COG1244",354,795,284,589,27,228
"COG1245",474,1553,1648,776,32,359
"COG1246",126,118,365,1115,294,152
"COG1247",79,191,236,310,197,189
"COG1249",20293,14210,18097,19406,15681,18637
"COG1250",14019,20909,16183,6255,6386,5871
"COG1251",47,49,1389,2009,132,62
"COG1252",10577,1842,5945,7673,5000,8654
"COG1253",8286,5841,7286,9353,6502,7354
"COG1254",108,254,640,218,139,161
"COG1255",0,0,0,0,0,0
"COG1256",1733,467,1872,895,795,566
"COG1257",1055,2442,2010,2279,1379,1241
"COG1258",437,1121,1382,577,17,333
"COG1259",449,949,672,639,799,533
"COG1260",644,1013,2182,506,736,545
"COG1261",217,85,585,755,190,165
"COG1262",4182,5323,7364,5292,6393,5062
"COG1263",0,0,13,15,1,0
"COG1264",1,0,15,10,2,0
"COG1266",3833,1792,2222,4170,2374,3385
"COG1267",1226,2086,1354,1229,1807,1736
"COG1268",2342,2280,1756,1819,2777,2907
"COG1269",583,1486,2368,782,47,353
"COG1270",2652,465,2303,2796,1122,2176
"COG1271",86,24,1497,2349,20,58
"COG1272",131,633,663,592,628,272
"COG1273",3,2,35,156,3,3
"COG1274",285,372,396,319,244,188
"COG1275",2,1,17,217,1,1
"COG1276",97,16,334,313,110,79
"COG1277",1093,957,1427,1787,1141,909
"COG1278",2037,2952,3043,2265,2901,2443
"COG1279",1162,2345,1141,1134,1537,1376
"COG1280",5140,8418,5454,4765,6836,6360
"COG1281",3158,466,1640,3047,1195,2321
"COG1282",11531,8377,7421,7933,9699,11457
"COG1283",901,1875,2041,2495,453,608
"COG1284",133,22,527,620,42,55
"COG1285",21,6,381,148,44,14
"COG1286",425,702,539,598,632,492
"COG1287",1711,3392,2136,3255,176,1555
"COG1288",18,11,170,650,62,51
"COG1289",43,1,175,657,6,9
"COG1290",8968,9236,7079,2412,4024,3997
"COG1291",1460,733,1950,2772,1233,1143
"COG1292",1999,3422,3765,5459,2203,1820
"COG1293",4320,2327,3698,4726,1364,2993
"COG1294",59,6,987,1657,21,31
"COG1295",878,238,838,3436,1324,1741
"COG1296",1250,1814,1128,832,1410,1438
"COG1297",842,1256,1173,1977,577,946
"COG1298",2082,714,2318,2983,1788,1757
"COG1299",13,42,67,97,32,35
"COG1300",6,27,171,142,8,13
"COG1301",2461,3861,3181,3456,3919,3084
"COG1302",5,0,7,0,4,15
"COG1303",136,391,499,198,8,93
"COG1304",8217,8957,6402,7012,11345,9870
"COG1305",4324,1587,3573,4745,2550,4190
"COG1306",436,611,863,133,575,435
"COG1307",119,387,431,503,89,23
"COG1308",10,100,322,29,2,15
"COG1309",2376,3770,6403,9681,2877,2402
"COG1310",228,165,551,424,249,173
"COG1311",400,1057,318,550,20,174
"COG1312",493,707,752,900,846,741
"COG1313",1,4,19,0,0,1
"COG1314",173,120,252,312,69,52
"COG1315",228,24,984,807,86,116
"COG1316",604,416,400,342,580,358
"COG1317",99,20,677,682,66,77
"COG1319",1152,969,1344,2387,1659,1656
"COG1320",37,21,77,182,144,114
"COG1321",888,1587,1831,785,1017,1087
"COG1322",6047,8978,6255,5107,7750,7629
"COG1324",910,407,992,495,225,284
"COG1325",3,94,488,1,0,0
"COG1326",134,311,73,184,4,66
"COG1327",2786,2620,2053,2184,3085,3109
"COG1328",8,357,1171,581,1,9
"COG1329",2294,3033,1660,786,3599,2598
"COG1330",7133,442,5207,8483,2275,5727
"COG1331",2510,4534,6165,2313,3381,3762
"COG1333",2408,572,1109,2795,1021,1904
"COG1334",18,11,168,324,24,4
"COG1335",2646,1454,2682,3912,1315,1998
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",821,283,817,1043,660,669
"COG1339",105,350,637,197,4,82
"COG1340",88,231,79,426,18,252
"COG1341",22,24,7,3,1,3
"COG1343",0,0,7,107,0,2
"COG1344",7916,1554,7549,7588,5876,5336
"COG1345",1444,307,1801,1771,1067,1333
"COG1346",37,65,361,703,30,41
"COG1347",900,1439,912,1423,1563,1305
"COG1348",3398,305,1163,2393,1208,2465
"COG1349",241,603,968,1456,182,184
"COG1350",1386,1743,1256,520,1900,1288
"COG1351",8055,5297,8816,3679,5941,5598
"COG1352",373,98,2212,2537,257,237
"COG1353",0,0,11,0,1,0
"COG1354",5046,5117,4712,4010,5175,5727
"COG1355",128,33,438,105,51,51
"COG1356",0,0,0,0,0,0
"COG1357",7007,3360,6327,3116,1568,2070
"COG1358",130,359,237,163,6,83
"COG1359",309,413,413,409,350,326
"COG1360",2623,2320,3051,3670,3268,2696
"COG1361",3,127,1035,3,1,0
"COG1362",391,227,342,482,239,191
"COG1363",832,1505,904,964,1159,1071
"COG1364",7372,6493,5055,4668,7270,7499
"COG1366",688,140,646,1104,367,511
"COG1368",264,367,788,2415,558,672
"COG1369",3,0,0,0,0,2
"COG1370",443,817,684,698,21,330
"COG1371",46,112,398,94,10,13
"COG1372",9476,908,6749,4761,3787,5596
"COG1373",46,11,640,304,30,96
"COG1374",3,21,3,2,1,1
"COG1376",472,378,497,939,374,279
"COG1377",1188,380,1243,1590,973,936
"COG1378",216,642,753,315,75,187
"COG1379",0,0,104,12,0,1
"COG1380",14,7,47,82,11,15
"COG1381",1550,1551,1261,3311,3758,4090
"COG1382",4,3,0,3,1,2
"COG1383",43,109,37,63,2,31
"COG1384",5415,8466,5275,2403,7168,6715
"COG1385",5545,5700,4429,4308,5635,6029
"COG1386",3905,4280,3912,3145,4382,4345
"COG1387",428,995,586,805,229,252
"COG1388",548,540,409,685,579,459
"COG1389",614,1752,1188,1064,57,556
"COG1390",108,420,377,148,11,74
"COG1391",1404,1081,2713,2979,1157,1056
"COG1392",301,1071,1014,625,112,380
"COG1393",995,1133,1398,930,339,347
"COG1394",179,546,905,96,6,53
"COG1395",0,1,0,0,0,0
"COG1396",3307,4363,3607,3301,4778,3827
