"","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0599",799,741,634,473,1455,1270
"COG0600",5010,6539,4546,4873,3829,6870
"COG0601",12077,9197,7711,9740,4847,14905
"COG0602",2284,1349,2563,2520,1837,3065
"COG0603",2557,1044,1775,1695,1787,2995
"COG0604",15805,19204,16260,17490,15233,20816
"COG0605",1696,3067,3087,2353,2556,1722
"COG0606",3774,404,1113,565,3493,1289
"COG0607",5408,7620,7755,6773,8160,7292
"COG0608",8422,4433,4614,4780,5074,6744
"COG0609",1958,1811,3522,3307,3815,1578
"COG0610",2489,1093,1528,1356,12181,1983
"COG0611",3181,6368,4175,5074,2530,4028
"COG0612",17973,7601,9874,9353,22819,10440
"COG0613",1999,749,1469,1307,2249,2307
"COG0614",1807,1460,3860,2503,3066,4134
"COG0615",1280,711,1389,1082,1006,1462
"COG0616",5767,10259,7073,8226,6508,5653
"COG0617",8626,12638,11700,12992,7091,8551
"COG0618",1357,453,1432,2331,1062,1605
"COG0619",267,297,372,1330,96,270
"COG0620",5499,4465,2880,3636,3462,7296
"COG0621",14852,16959,15169,15219,7629,15415
"COG0622",703,598,323,371,140,846
"COG0623",3164,7508,5996,6858,424,3518
"COG0624",21789,18178,15815,17436,13065,21617
"COG0625",7781,16357,10036,12510,14527,10671
"COG0626",10583,11625,11549,12147,1897,9986
"COG0627",1342,530,851,1056,2208,1091
"COG0628",5689,4502,5539,4912,6828,5940
"COG0629",2532,3952,2981,3924,2658,2554
"COG0630",1235,198,2423,690,375,550
"COG0631",1867,371,2619,425,1942,451
"COG0632",2436,1352,1899,1719,1587,2089
"COG0633",1442,4089,3145,3327,1032,2352
"COG0634",1795,406,1117,877,726,1273
"COG0635",6412,3155,4715,4620,6653,4667
"COG0636",363,539,896,362,338,142
"COG0637",2986,3698,3740,3776,4172,2633
"COG0638",2596,88,2233,493,302,4522
"COG0639",4344,2310,4382,2414,4201,2862
"COG0640",3114,501,1080,767,3092,2693
"COG0641",1765,44,456,261,1173,543
"COG0642",50932,35579,34669,32326,209077,44371
"COG0643",2806,320,1570,989,16571,2986
"COG0644",14255,13272,14334,12910,8274,16772
"COG0645",413,23,92,22,234,135
"COG0646",12155,5173,5112,5329,3346,9912
"COG0647",2220,4174,4347,3854,319,2681
"COG0648",1807,238,1417,936,315,2406
"COG0649",8645,6704,7446,7518,889,8567
"COG0650",985,0,14,0,0,0
"COG0651",14177,4543,2369,3338,658,7167
"COG0652",6000,7903,11177,8651,5322,8310
"COG0653",14706,22527,18883,20748,7914,14320
"COG0654",6956,22077,14798,15851,9990,10032
"COG0655",1652,689,687,765,1460,826
"COG0656",2051,480,1655,1207,3162,2761
"COG0657",6332,6616,7676,7771,6721,8128
"COG0658",3956,261,1062,526,4674,1192
"COG0659",4313,5028,5211,6779,10855,4734
"COG0661",5491,15025,16005,14741,8954,6863
"COG0662",3600,5185,5114,6253,4811,4595
"COG0663",1853,2925,2472,2662,2293,1957
"COG0664",9698,2200,4959,2920,4336,5415
"COG0665",45638,47025,41997,51964,9603,57580
"COG0666",6911,2522,9675,2786,3466,8746
"COG0667",12818,16483,11022,12364,8253,16852
"COG0668",9079,10389,10468,9666,21357,11267
"COG0669",2646,3839,2785,3261,1652,2427
"COG0670",1901,4199,3515,3950,1448,2254
"COG0671",2590,2074,2916,2715,2524,2436
"COG0672",1392,373,181,136,5344,1699
"COG0673",35561,36199,30780,35596,14206,38262
"COG0674",8684,595,1648,2260,973,9616
"COG0675",514,56,62,44,1695,412
"COG0676",255,16,331,60,2060,207
"COG0677",5562,4691,4984,4142,1024,4192
"COG0678",1397,2959,2472,3502,3372,1426
"COG0679",2928,4852,3245,4282,3545,2467
"COG0680",168,28,32,18,1376,117
"COG0681",4593,7468,6478,6758,3399,5158
"COG0682",4020,6652,5132,6030,2260,4326
"COG0683",17392,13890,11483,10653,5449,16615
"COG0684",2370,2184,1845,1959,4132,2657
"COG0685",7782,4840,3635,4817,2411,6351
"COG0686",3598,5458,5008,5905,2707,3799
"COG0687",6995,6951,5187,6821,2967,9344
"COG0688",3382,3435,3668,3139,2317,3517
"COG0689",2685,2257,3639,2941,2636,3512
"COG0690",256,845,460,731,1143,346
"COG0691",2581,3895,2807,3376,1285,2333
"COG0692",460,2537,1735,1976,1873,655
"COG0693",1344,531,850,515,5511,1363
"COG0694",2149,4827,4390,1940,957,1418
"COG0695",1570,1569,2091,2125,6360,1850
"COG0696",2966,3561,4019,4556,2824,2578
"COG0697",28727,58438,45475,50797,20491,37218
"COG0698",2189,2209,2082,2324,837,1770
"COG0699",896,33,1137,298,281,79
"COG0700",314,97,221,177,1428,250
"COG0701",1772,169,696,492,3794,1041
"COG0702",7793,9375,9489,8838,5136,7118
"COG0703",2603,4869,3686,4403,1932,2583
"COG0704",2063,1240,1409,711,2331,4149
"COG0705",5642,3424,4915,4141,6171,5125
"COG0706",9427,14091,10978,12706,5868,8187
"COG0707",5243,8168,5975,7687,2657,5058
"COG0708",3908,7069,5874,6385,2346,4602
"COG0709",2711,2614,2582,3170,350,2618
"COG0710",1160,45,912,288,144,1641
"COG0711",2829,6394,5563,5643,1739,3117
"COG0712",2778,4557,3984,4192,1942,3097
"COG0713",757,572,676,1648,206,2033
"COG0714",14013,12368,17924,18590,10844,14489
"COG0715",3949,4525,2381,1966,4817,4627
"COG0716",373,596,1482,458,1819,188
"COG0717",2246,4931,3603,4282,1496,2868
"COG0718",1433,1341,1125,1282,902,1276
"COG0719",12362,14668,17346,17056,7346,14908
"COG0720",1669,1454,1745,1985,175,1584
"COG0721",1221,2002,1440,1744,163,1040
"COG0722",1939,3232,1769,3316,3004,2601
"COG0723",4641,4313,3589,4267,2008,3229
"COG0724",1147,1240,3241,1695,1647,865
"COG0725",1273,346,583,499,2287,1311
"COG0726",8778,7143,6715,6637,7533,11426
"COG0727",633,317,412,393,628,521
"COG0728",2361,4653,3050,9940,3510,6136
"COG0729",1501,171,241,218,5917,1136
"COG0730",6290,14097,10280,11778,8510,6896
"COG0731",736,59,903,284,192,1533
"COG0732",891,690,795,601,9096,1056
"COG0733",5804,4249,4684,4446,6710,3904
"COG0735",3822,7874,6256,7183,2678,3324
"COG0736",1460,2263,1495,1817,949,1557
"COG0737",4766,1930,3010,2865,3102,4308
"COG0738",1357,834,1416,1245,10206,1725
"COG0739",17968,19003,19004,17516,12027,14801
"COG0740",4417,6484,7756,7370,2080,4109
"COG0741",10422,12865,11383,10829,13743,10203
"COG0742",2718,4515,3543,3868,1945,2771
"COG0743",5793,7923,5510,6119,3043,5204
"COG0744",3913,2865,4026,5140,6912,4047
"COG0745",13685,17419,15144,15591,43750,12876
"COG0746",3020,806,1093,1635,875,2257
"COG0747",17626,13420,12327,14034,8228,20812
"COG0748",286,714,1857,1454,483,480
"COG0749",15196,21191,24969,24975,12035,15119
"COG0750",10150,9135,9082,8935,3944,10578
"COG0751",5491,8753,6573,2771,2540,2510
"COG0752",2581,3711,3027,1322,1307,1131
"COG0753",794,65,90,158,6400,956
"COG0754",196,36,56,56,2021,237
"COG0755",4995,7460,7874,7268,2227,4948
"COG0756",1681,3089,3364,2773,366,1663
"COG0757",2149,3340,2585,3088,1460,2573
"COG0758",3059,428,948,423,2932,1317
"COG0759",1043,1498,1157,502,216,301
"COG0760",13759,11501,11546,11882,10249,11339
"COG0761",4780,7516,5951,7277,2626,4546
"COG0762",927,2424,1630,1804,1421,1177
"COG0763",5472,8004,5785,7187,2445,4702
"COG0764",6359,8106,5845,6534,2393,5580
"COG0765",4997,7151,7909,9288,1178,7216
"COG0766",6019,10604,7901,9450,3480,5676
"COG0767",997,1959,1992,2352,2984,858
"COG0768",17707,28000,21433,25571,8684,16386
"COG0769",10990,13593,10332,4701,1641,2730
"COG0770",4984,6340,5819,7033,3417,4593
"COG0771",5865,9706,6970,8497,3572,5401
"COG0772",11491,18472,14114,16489,5923,10694
"COG0773",8995,14728,10326,12669,7213,8433
"COG0774",5564,8204,5972,6784,2632,5034
"COG0775",2057,914,1776,1676,6380,2240
"COG0776",3781,5795,3951,4565,3383,3715
"COG0777",5599,7144,5219,6084,2371,5977
"COG0778",7754,5759,8074,7712,4943,7156
"COG0779",1239,1698,1450,1799,1350,1221
"COG0780",1468,1135,1295,1639,2053,1548
"COG0781",2228,2770,2669,2980,1250,2221
"COG0782",3144,3984,3067,3410,3384,3085
"COG0783",348,129,184,152,2883,332
"COG0784",15847,3842,7890,4763,99417,16205
"COG0785",1746,3347,2939,3488,348,1571
"COG0786",524,773,130,1032,230,74
"COG0787",4007,5462,4187,5549,3187,3347
"COG0788",849,1987,855,1331,2579,1250
"COG0789",3808,2959,3672,3711,12145,3924
"COG0790",6337,1817,3653,1964,5008,5649
"COG0791",1307,3321,3516,3524,402,1411
"COG0792",621,47,184,100,950,421
"COG0793",14112,14862,13729,14689,13634,13013
"COG0794",4122,7496,5074,5543,2536,4310
"COG0795",9316,13058,9561,10625,5452,8401
"COG0796",1996,917,1381,1406,342,1896
"COG0797",1567,844,968,779,1972,1109
"COG0798",1331,239,260,204,2763,787
"COG0799",1952,2901,2383,2388,818,2140
"COG0800",1601,1149,1238,1679,3490,1066
"COG0801",2850,4617,3331,3563,2526,2712
"COG0802",2295,3692,2830,3128,1560,2262
"COG0803",1398,2046,3514,3673,619,1002
"COG0804",1985,3292,982,1874,1168,2404
"COG0805",4512,6257,5804,5656,2359,4907
"COG0806",1638,2615,1717,2233,1336,1714
"COG0807",4500,9998,8446,9232,5170,5235
"COG0809",4568,3766,4367,5268,3100,3943
"COG0810",2616,3264,1837,994,3378,993
"COG0811",6003,11407,7588,10189,11503,6840
"COG0812",4505,7589,5531,6918,2732,4413
"COG0813",33,92,382,520,215,32
"COG0814",158,62,556,80,376,11
"COG0815",7527,11606,8201,9835,4151,6615
"COG0816",2089,3603,2544,3107,1169,1830
"COG0817",2101,1096,1513,1466,1305,1694
"COG0818",289,318,240,544,1944,526
"COG0819",430,667,292,843,338,626
"COG0820",3935,4276,4679,4906,2581,4427
"COG0821",5906,9235,7246,8137,3066,5605
"COG0822",2398,2489,2125,2207,313,2621
"COG0823",19086,10201,9051,8681,11224,16184
"COG0824",5285,6928,5893,6549,4653,5960
"COG0825",5823,8211,5913,6592,2323,6722
"COG0826",6247,48,1307,189,6136,2357
"COG0827",471,294,404,372,2661,563
"COG0828",508,1425,914,1147,866,581
"COG0829",1003,1649,636,878,570,1010
"COG0830",840,1204,454,626,494,851
"COG0831",389,610,206,327,242,484
"COG0832",437,577,146,325,220,654
"COG0833",36,0,1,0,11,4
"COG0834",8250,9201,9150,11440,11272,9534
"COG0835",1104,120,295,243,8525,1386
"COG0836",4770,4393,3498,3964,4469,4614
"COG0837",1242,2791,1420,2360,2032,656
"COG0838",3031,1926,2359,2082,378,2629
"COG0839",3265,3090,2845,3082,294,3456
"COG0840",12789,1079,3329,1757,82556,11930
"COG0841",26656,31970,28116,30697,90543,27559
"COG0842",6965,7398,6303,6369,11855,8295
"COG0843",13646,14622,14973,16438,8071,12661
"COG0845",19291,14045,13318,14915,60012,15990
"COG0846",3056,1989,2302,1803,1982,2841
"COG0847",5673,6524,6625,6985,12476,4625
"COG0848",2043,4097,2420,3137,4322,2901
"COG0849",5571,7219,4671,5701,3560,5543
"COG0850",256,326,284,261,405,95
"COG0851",87,253,102,390,255,58
"COG0852",3854,2885,3443,2974,450,4126
"COG0853",420,665,531,618,142,270
"COG0854",2397,5521,3476,4573,1949,2340
"COG0855",1390,3501,3125,3857,5378,1402
"COG0856",66,34,376,131,65,250
"COG0857",433,366,237,1118,2380,800
"COG0858",1741,2505,2358,2277,984,1757
"COG0859",4901,4346,3523,7443,3826,12518
"COG0860",4957,2990,3502,1761,1344,1276
"COG0861",1662,4254,3507,3300,926,2068
"COG0863",6394,5924,8820,10365,2011,6329
"COG0864",107,1,62,3,24,249
"COG1001",1791,175,729,773,1459,3249
"COG1002",1601,958,2185,907,9892,1544
"COG1003",11315,11645,14953,15139,5852,8964
"COG1004",8281,9396,10304,10585,4529,7481
"COG1005",8306,5948,6815,6672,932,8766
"COG1006",424,358,184,268,109,421
"COG1007",10695,8014,9441,8771,1147,10796
"COG1008",10878,9337,10848,11084,1210,10383
"COG1009",12281,11020,13054,12479,2366,13293
"COG1010",1102,1342,1244,2141,80,1225
"COG1011",8934,9430,8300,2997,2731,3756
"COG1012",49324,56999,53582,59264,41615,52982
"COG1013",16342,970,2567,1385,631,5945
"COG1014",21992,3645,5319,4215,798,10884
"COG1015",747,329,905,1292,208,505
"COG1017",185,18,22,127,707,70
"COG1018",3003,1724,2002,2271,8663,3531
"COG1019",465,7,213,107,85,1184
"COG1020",813,706,2723,357,1202,341
"COG1021",191,17,37,31,51,192
"COG1022",17897,12236,13196,12630,8497,11651
"COG1023",281,20,253,178,44,232
"COG1024",39816,36053,36236,34855,27527,39994
"COG1025",2346,353,1105,779,9293,2876
"COG1026",2044,2195,2050,2695,3116,1191
"COG1027",1212,12,221,5,227,1952
"COG1028",76229,80376,78313,79733,55820,89589
"COG1029",335,253,277,178,32,172
"COG1030",3789,443,1050,743,351,2465
"COG1031",189,77,1091,303,141,526
"COG1032",50549,3134,5929,1413,2076,9724
"COG1033",18881,17196,21916,6491,8489,8461
"COG1034",7338,9116,7856,8177,469,6354
"COG1035",1909,63,473,484,42,1856
"COG1036",48,104,72,56,4,27
"COG1038",2732,3625,2168,1356,165,273
"COG1039",68,99,73,133,8,75
"COG1040",1848,180,352,220,1965,794
"COG1041",129,22,432,369,155,478
"COG1042",8060,1984,2424,2268,690,8585
"COG1043",3762,5925,4099,5110,1613,3324
"COG1044",5153,7494,5048,6333,2706,4479
"COG1045",2349,4741,2779,3518,4649,2366
"COG1047",1930,258,1469,515,2442,2785
"COG1048",5790,5766,4998,11247,12652,15536
"COG1049",1543,8750,6197,9455,9538,2745
"COG1051",1803,1531,2032,1586,631,2091
"COG1052",4550,11302,7887,7926,5236,6257
"COG1053",18870,23234,24435,22077,7155,21417
"COG1054",1249,6933,6199,2745,1067,1335
"COG1055",5653,2164,3751,2581,3786,4690
"COG1056",390,40,374,117,113,701
"COG1057",2752,4501,3518,3647,1499,2686
"COG1058",4106,4782,4604,4992,471,3778
"COG1059",69,1,3,10,0,1
"COG1060",6549,1388,5045,3827,3641,9013
"COG1061",3835,2673,12816,11369,6961,2893
"COG1062",5201,1700,3107,1109,1358,2568
"COG1063",9871,4971,6663,5354,4010,9879
"COG1064",4601,4163,3072,2932,4543,4618
"COG1066",4276,2334,3320,3821,3597,3012
"COG1067",1450,118,1574,685,4699,1527
"COG1069",454,264,318,302,2330,802
"COG1070",2381,5354,4099,6096,4603,2187
"COG1071",7830,6832,12930,10558,3805,8860
"COG1072",283,323,521,413,157,126
"COG1073",6156,7375,8626,6808,11895,6436
"COG1074",5790,4934,9892,7474,8105,6181
"COG1075",2364,506,1148,1336,1741,1268
"COG1076",2028,2783,1292,1789,3265,2722
"COG1077",5793,8566,7548,8006,2726,5264
"COG1078",429,440,883,1978,360,2324
"COG1079",2831,3852,3846,4826,400,4134
"COG1080",2194,937,1801,1611,341,958
"COG1082",5986,6072,5200,5721,7439,6256
"COG1083",3807,4368,3146,2604,1974,2541
"COG1084",139,51,1029,302,169,371
"COG1085",607,297,137,577,3661,2202
"COG1086",5657,6796,4589,4996,2786,5568
"COG1087",3170,4560,3633,3505,3196,2625
"COG1088",5793,5909,5767,5972,3396,6057
"COG1089",5055,7044,6245,6580,2810,4718
"COG1090",1557,1808,3607,3118,2486,1872
"COG1091",4813,4301,3446,3057,3047,3876
"COG1092",1734,637,1316,1182,6664,1415
"COG1093",784,43,643,221,112,1686
"COG1094",509,41,797,209,98,1015
"COG1095",562,31,561,152,86,1050
"COG1096",100,1,80,114,59,555
"COG1097",893,33,493,151,97,1744
"COG1098",0,0,0,0,1,1
"COG1099",100,56,178,128,27,106
"COG1100",543,2040,3911,3629,883,984
"COG1101",138,2,15,8,81,11
"COG1102",463,26,355,103,66,1110
"COG1104",8349,5997,5820,6674,4833,6339
"COG1105",193,23,60,19,75,82
"COG1106",9,8,5,5,60,21
"COG1107",39,0,0,0,1,0
"COG1108",2289,5976,5124,6238,706,2248
"COG1109",16516,21575,20154,20655,8469,17737
"COG1111",1306,122,1906,512,240,2192
"COG1112",2561,1916,6466,2388,10270,2100
"COG1113",8,2,0,0,1,1
"COG1114",57,21,6,4,213,49
"COG1115",7729,4874,5811,5978,7011,5100
"COG1116",2772,2702,1651,1453,3841,3599
"COG1117",1084,1647,1167,1260,2108,827
"COG1118",393,18,62,33,144,224
"COG1119",1226,477,712,770,3132,1672
"COG1120",1220,405,1359,1005,1041,1034
"COG1121",1503,5288,4548,5353,624,1826
"COG1122",2050,1079,1353,2010,488,1122
"COG1123",4397,10486,7173,10418,2007,6137
"COG1124",81,1,24,44,13,38
"COG1125",302,74,138,60,55,198
"COG1126",3051,4065,4319,5088,775,4010
"COG1127",980,1812,2130,2399,3027,885
"COG1129",2788,6542,4459,5642,628,5217
"COG1131",17375,12556,17705,14326,17113,17615
"COG1132",27260,33906,33204,33260,17774,30860
"COG1133",654,1938,1029,3122,111,1819
"COG1134",1617,674,1437,261,592,505
"COG1135",559,19,30,40,189,992
"COG1136",10090,8301,10327,9515,10059,10997
"COG1137",3724,6571,4454,4986,2001,3492
"COG1138",8595,13222,11440,11370,5263,10000
"COG1139",1909,15,138,26,184,1714
"COG1140",7451,18,26,17,1552,481
"COG1141",23,209,486,615,33,4
"COG1142",905,758,515,1029,22,306
"COG1143",3933,2720,3751,4825,526,3967
"COG1144",1253,0,0,1,2,127
"COG1145",4602,352,1119,1119,883,2047
"COG1146",4302,3351,3033,3013,973,4591
"COG1148",5634,0,44,4,19,1288
"COG1150",1428,0,7,0,14,57
"COG1151",1272,0,64,2,94,1
"COG1153",72,33,41,15,3,38
"COG1154",8275,13093,10542,12224,4569,7401
"COG1155",1622,101,1483,455,268,3746
"COG1156",1071,84,1099,378,233,2207
"COG1157",913,1002,1153,1106,2936,1405
"COG1158",7495,10707,8833,9364,4223,7290
"COG1159",2445,4078,3205,3721,2295,2475
"COG1160",5480,6873,5812,6992,3932,5052
"COG1161",599,549,1323,944,2210,519
"COG1162",1283,1795,2301,2768,3847,1826
"COG1163",1005,56,1011,253,190,1635
"COG1164",2346,2566,3302,2961,585,4075
"COG1165",1169,1474,2230,815,102,689
"COG1166",1125,1875,1310,899,2043,379
"COG1167",3224,3129,2317,3192,6043,3766
"COG1168",1186,717,1188,1169,4110,1463
"COG1169",942,1119,1666,1646,232,1372
"COG1171",8053,11947,9879,11371,7350,10426
"COG1172",2793,8337,4803,6759,531,5123
"COG1173",11268,8532,7483,9276,2357,13939
"COG1174",532,104,210,74,84,319
"COG1175",3230,6287,4392,12657,1360,9550
"COG1176",6375,7144,4757,6307,653,7971
"COG1177",5521,5579,3921,5183,583,6374
"COG1178",7572,14982,13086,15822,3570,10379
"COG1179",393,74,226,147,1860,278
"COG1180",3032,23,265,16,224,1502
"COG1181",2995,3047,2428,6883,2036,5375
"COG1182",283,1501,1047,1206,1426,220
"COG1183",4258,5139,4170,3945,2423,4304
"COG1184",696,4,176,7,15,47
"COG1185",10731,16990,13637,15134,5455,10608
"COG1186",5920,8452,6723,7982,4205,5528
"COG1187",1736,1602,1750,4801,4800,3039
"COG1188",347,257,332,433,1134,373
"COG1189",926,1263,1142,1402,100,1153
"COG1190",5791,5927,5957,6833,3992,5529
"COG1191",855,621,1227,284,660,380
"COG1192",6864,8002,7593,7709,13573,7491
"COG1193",1268,2045,2625,3077,247,1591
"COG1194",3995,8395,7281,7261,3243,4451
"COG1195",2594,5748,4315,5433,3872,3086
"COG1196",14255,17198,17233,16899,6908,14454
"COG1197",13114,14577,12636,14253,8056,11609
"COG1198",11642,15669,12848,6049,2566,4465
"COG1199",8285,1878,5692,3276,6657,6131
"COG1200",10161,15247,12064,12946,5623,9199
"COG1201",3910,4987,8297,6003,8036,8341
"COG1202",0,0,0,0,1,5
"COG1203",328,29,77,24,2940,220
"COG1204",2128,217,4125,840,1929,4850
"COG1205",1482,247,897,252,6231,548
"COG1206",699,1400,1167,1968,142,973
"COG1207",3164,7715,5086,6908,4195,3712
"COG1208",13082,10776,9573,8947,1953,10433
"COG1209",4724,5087,4202,4482,3753,4388
"COG1210",1941,4141,3049,2953,1936,2779
"COG1211",3937,6107,4756,5573,2157,3751
"COG1212",4259,6528,5013,5841,1960,3875
"COG1213",5183,921,1214,1000,241,4146
"COG1214",2743,2217,2384,2554,1813,2493
"COG1215",4719,1370,3533,2725,2224,4679
"COG1216",8939,5510,6646,4223,5218,7283
"COG1217",7911,11219,7539,9253,5231,8633
"COG1218",2826,5700,4270,5123,4146,3364
"COG1219",5956,9874,8054,3734,1524,2637
"COG1220",5412,6131,4878,4670,3971,5004
"COG1221",939,66,96,163,7972,386
"COG1222",226,64,1598,342,181,496
"COG1223",2,10,207,13,2,1
"COG1224",0,4,363,51,10,2
"COG1225",1612,2061,1810,5146,3091,5518
"COG1226",9265,4331,9191,6638,17991,7678
"COG1227",21,137,386,382,102,9
"COG1228",19326,6681,11429,11585,23511,17302
"COG1229",416,403,364,248,30,232
"COG1230",3884,589,843,589,11016,2848
"COG1231",3465,199,1317,551,3249,2382
"COG1232",3259,1402,3938,2185,452,2298
"COG1233",11869,15714,16106,16385,1316,7952
"COG1234",4400,3932,5568,5631,1873,4786
"COG1235",4505,4578,4750,4490,4343,3662
"COG1236",2484,2157,3635,2893,5108,3874
"COG1237",118,402,260,259,32,308
"COG1238",2535,3313,2605,2881,3881,2530
"COG1239",1080,2846,3318,3839,214,1642
"COG1240",193,408,964,1116,33,227
"COG1241",734,49,1479,1030,389,3794
"COG1242",750,24,149,66,114,554
"COG1243",1714,106,447,347,81,2143
"COG1244",194,74,1102,360,171,514
"COG1245",1257,91,1550,468,279,2772
"COG1246",1498,145,467,303,2689,978
"COG1247",515,210,364,372,342,703
"COG1249",5685,6011,6581,17022,17671,17282
"COG1250",19338,15557,17829,17622,16261,20098
"COG1251",2517,111,256,157,5756,783
"COG1252",1596,3507,4097,4858,4166,2054
"COG1253",2883,2016,2734,7282,4392,7256
"COG1254",1168,219,209,174,113,1249
"COG1255",3,0,0,0,0,0
"COG1256",1190,1662,1642,1509,4344,1517
"COG1257",1679,1060,2453,1863,4763,2652
"COG1258",928,94,1453,419,226,2399
"COG1259",1450,483,1179,947,164,1011
"COG1260",3429,254,1378,1014,238,3581
"COG1261",387,117,131,137,1909,573
"COG1262",14699,6484,7374,5563,5315,12068
"COG1263",9,0,3,1,635,4
"COG1264",15,0,4,0,605,3
"COG1266",1773,1966,1686,2236,1261,1138
"COG1267",1703,2132,1555,1634,1388,1381
"COG1268",1091,2847,2225,2279,170,1360
"COG1269",1681,115,1889,633,330,3905
"COG1270",1470,1157,856,1395,2371,2070
"COG1271",3765,183,276,205,7351,1234
"COG1272",1397,379,618,459,1397,899
"COG1273",18,7,7,6,34,68
"COG1274",2031,233,184,183,52,884
"COG1275",763,3,11,5,200,25
"COG1276",125,152,74,111,1305,173
"COG1277",2822,906,1485,1133,1437,2671
"COG1278",3791,2756,2445,2568,2910,3271
"COG1279",368,2195,1608,1681,1667,829
"COG1280",4677,6843,6567,6830,6909,5448
"COG1281",469,1133,1190,1552,2677,337
"COG1282",6032,10858,8276,9343,4235,6390
"COG1283",4431,630,1757,1632,4768,2343
"COG1284",406,34,112,17,1025,241
"COG1285",584,25,73,13,98,244
"COG1286",365,712,520,511,1019,404
"COG1287",1930,594,5791,1456,901,3704
"COG1288",368,82,47,27,833,344
"COG1289",382,50,69,41,1356,137
"COG1290",7619,9797,9879,9033,3911,6494
"COG1291",3002,919,1269,1023,2338,2597
"COG1292",4715,2024,2967,1621,4386,1385
"COG1293",1736,1106,2772,1940,337,3914
"COG1294",740,140,183,132,5248,604
"COG1295",1310,881,1001,1454,3258,1466
"COG1296",534,1955,1540,1558,1524,790
"COG1297",3499,404,2610,960,430,2066
"COG1298",1436,1628,1924,1850,5292,2410
"COG1299",150,15,33,57,367,12
"COG1300",92,13,160,56,55,67
"COG1301",4193,4136,3379,3929,4223,3084
"COG1302",11,2,5,10,0,1
"COG1303",376,23,397,113,87,1000
"COG1304",4584,12640,9459,10085,4771,5818
"COG1305",6487,3178,2204,1846,7758,3274
"COG1306",145,263,830,770,66,131
"COG1307",1179,3,223,74,192,952
"COG1308",300,3,58,14,8,577
"COG1309",6416,3380,3493,3645,22347,5112
"COG1310",1108,33,1045,210,75,546
"COG1311",258,19,439,295,215,661
"COG1312",1076,757,754,975,723,1390
"COG1313",769,2,17,0,18,32
"COG1314",206,172,133,173,886,171
"COG1315",500,32,213,83,3583,904
"COG1316",628,210,1173,701,46,478
"COG1317",562,29,90,59,1816,1097
"COG1319",7178,1175,3029,1599,1351,6388
"COG1320",349,261,98,68,93,200
"COG1321",1903,1114,1947,1603,319,2917
"COG1322",5088,8692,7893,8425,3439,5788
"COG1324",1111,432,584,607,954,1137
"COG1325",288,11,22,1,9,761
"COG1326",39,39,379,101,61,175
"COG1327",1650,2985,2060,3092,1147,1566
"COG1328",2162,28,92,6,808,872
"COG1329",988,3234,2609,2412,95,1289
"COG1330",2190,1637,1081,1816,7252,2899
"COG1331",8521,3281,4476,3264,616,10399
"COG1333",26,888,1501,1319,114,84
"COG1334",120,10,19,23,1120,167
"COG1335",4324,1203,2143,607,1220,1324
"COG1336",0,1,0,0,0,3
"COG1337",17,0,0,0,1,0
"COG1338",467,662,768,696,1663,789
"COG1339",533,16,305,85,61,1126
"COG1340",58,14,277,279,135,249
"COG1341",0,0,110,2,2,0
"COG1343",24,1,3,3,377,3
"COG1344",5427,5167,4911,4144,14188,9104
"COG1345",1544,1218,1289,1007,3406,2839
"COG1346",354,26,62,125,1604,216
"COG1347",630,1869,1347,1581,1811,670
"COG1348",51,831,1040,1821,31,51
"COG1349",917,327,478,597,5777,732
"COG1350",3864,1237,1086,1823,141,2263
"COG1351",5176,4124,6634,7207,799,5853
"COG1352",1156,236,510,252,5976,1331
"COG1353",87,2,0,0,4,9
"COG1354",4111,5806,4248,5308,2048,4422
"COG1355",1736,25,75,10,64,797
"COG1356",10,0,0,0,0,0
"COG1357",9179,3064,4543,4229,3487,7607
"COG1358",255,23,512,111,70,469
"COG1359",477,558,375,100,356,309
"COG1360",4449,3245,2844,2935,2940,3214
"COG1361",883,0,15,0,20,2004
"COG1362",615,113,578,80,174,563
"COG1363",756,1134,2031,1916,295,1139
"COG1364",4077,8065,5158,2317,225,1884
"COG1366",583,152,442,244,912,559
"COG1368",2836,290,800,763,664,3131
"COG1369",52,1,33,1,0,0
"COG1370",460,84,1431,415,229,1158
"COG1371",654,1,91,3,33,654
"COG1372",1587,1924,5425,3625,636,501
"COG1373",821,466,156,27,1373,337
"COG1374",3,1,55,2,0,0
"COG1376",938,371,1368,892,429,584
"COG1377",806,1082,1067,1005,2415,1131
"COG1378",1405,43,958,292,50,1141
"COG1379",405,0,10,0,4,152
"COG1380",38,2,6,13,480,88
"COG1381",3303,4497,2774,3499,1919,2961
"COG1382",14,0,5,2,0,2
"COG1383",33,5,139,45,21,76
"COG1384",3472,7849,6539,6383,382,4807
"COG1385",3573,6273,4991,5363,2145,3741
"COG1386",3590,4684,3734,3873,1631,3536
"COG1387",1373,318,1550,584,271,1223
"COG1388",951,380,596,750,209,709
"COG1389",1348,125,2159,621,319,2128
"COG1390",276,14,286,128,67,536
"COG1391",2874,1140,1482,1637,6892,3283
"COG1392",779,250,251,839,253,2184
"COG1393",1243,567,977,791,2437,1726
"COG1394",601,30,475,174,81,1423
"COG1395",56,0,0,0,2,1
