"","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0600",5618,4536,3346,3780,3887,4925
"COG0601",11272,8304,3909,4101,8217,9260
"COG0602",1766,2686,3939,5989,2641,2675
"COG0603",1655,2318,3769,3700,1786,2400
"COG0604",18381,15586,14320,15109,15279,14112
"COG0605",1242,1789,2240,3347,3057,1369
"COG0606",824,640,2282,4722,1162,762
"COG0607",6467,7644,6811,2805,3325,2682
"COG0608",4753,4784,4071,5449,4802,5661
"COG0609",588,3962,2620,2568,4070,1564
"COG0610",987,2348,6209,9493,2167,1595
"COG0611",4413,3954,1855,2712,4607,5087
"COG0612",6571,10000,11399,16516,12818,10882
"COG0613",1759,1514,1557,2564,1176,1955
"COG0614",2445,3727,2633,3189,3809,2078
"COG0615",392,469,941,885,1340,1040
"COG0616",7219,6529,6168,3052,7981,7217
"COG0617",4870,4700,3901,8990,11817,12832
"COG0618",2240,3201,1248,1599,3786,1289
"COG0619",1272,1258,209,90,773,1781
"COG0620",2985,2694,2371,1682,2985,2679
"COG0621",6191,5123,2319,6139,16880,15871
"COG0622",302,316,76,841,401,363
"COG0623",6158,5975,923,3084,5849,6100
"COG0624",19760,14692,9182,9962,14873,14355
"COG0625",12274,12959,11888,8401,10921,14401
"COG0626",11760,12264,2378,11343,12296,12387
"COG0627",844,1013,1664,1325,1013,975
"COG0628",5585,5556,6160,8994,6144,5883
"COG0629",3263,3493,8330,3645,3307,3544
"COG0630",1657,3008,131,258,796,135
"COG0631",1587,2570,1583,1149,2620,2094
"COG0632",1520,1765,1106,1666,2293,2081
"COG0633",5212,3642,4057,1746,3202,5841
"COG0634",1064,650,691,759,428,236
"COG0635",3152,4197,4361,7180,6406,4691
"COG0636",641,1308,691,165,931,1475
"COG0637",3992,4127,5569,4374,3601,5059
"COG0638",1534,3267,75,2,2097,2261
"COG0639",3231,4651,2746,2959,4324,3604
"COG0640",343,559,946,5736,1079,1024
"COG0641",212,289,693,648,375,505
"COG0642",33639,36020,148926,152913,42070,37845
"COG0643",1083,1517,11040,6594,2858,1002
"COG0644",15565,17666,4731,6807,13037,14693
"COG0645",22,26,594,486,116,45
"COG0646",8618,7363,2861,4422,5023,12156
"COG0647",4459,3846,652,1994,3684,3522
"COG0648",1284,1551,266,55,985,776
"COG0649",8754,7631,1483,2729,5732,7622
"COG0650",0,0,0,0,4,0
"COG0651",2516,2278,1366,9596,2462,2670
"COG0652",9376,12998,3918,6137,11748,12346
"COG0653",18404,17754,6918,10375,18885,20482
"COG0654",16481,14194,7449,7705,15294,16352
"COG0655",529,821,1567,2299,614,581
"COG0656",1829,2508,3139,2673,1417,1878
"COG0657",6592,6645,3402,8401,7410,5658
"COG0658",629,645,3347,6030,1137,803
"COG0659",5302,7001,6698,10713,6560,9492
"COG0661",15765,18452,7145,9017,15380,21462
"COG0662",2165,1977,7231,7804,4580,5868
"COG0663",2691,2291,2261,3499,2491,2267
"COG0664",3981,5606,4059,6665,5477,5677
"COG0665",52599,42285,13015,15470,36920,42141
"COG0666",3892,18360,2569,3054,7175,11169
"COG0667",13164,12859,3527,8661,10720,13169
"COG0668",9955,10956,14811,18359,10262,11042
"COG0669",3222,2634,1578,1389,2840,3238
"COG0670",4224,3856,1437,2069,3110,4011
"COG0671",1384,1549,7436,6387,2803,1905
"COG0672",638,214,658,1068,356,624
"COG0673",31465,30208,8832,21512,29101,27625
"COG0674",5324,4070,671,453,3973,3063
"COG0675",52,114,2703,972,74,188
"COG0676",174,275,1191,206,455,435
"COG0677",3973,3642,1538,3150,4730,3718
"COG0678",3181,2482,3360,2322,1986,2385
"COG0679",4631,3340,3466,2506,3226,3991
"COG0680",1,37,465,141,74,30
"COG0681",6468,6551,3562,3337,6886,6873
"COG0682",5793,4810,2033,4025,5406,5744
"COG0683",14799,11620,6947,7432,9798,11237
"COG0684",1909,1891,2142,629,2116,1513
"COG0685",4382,4556,1661,2754,3663,5249
"COG0686",4843,3789,2415,5230,4312,4095
"COG0687",6673,5364,4198,2589,4617,5491
"COG0688",3446,3360,2072,2139,3311,2991
"COG0689",3549,3600,1798,980,3391,2396
"COG0690",465,634,859,245,561,711
"COG0691",3091,2768,1273,1458,2694,3153
"COG0692",1175,1416,1585,1144,2181,1215
"COG0693",715,662,3568,2698,899,769
"COG0694",3866,3645,7108,2685,4663,3938
"COG0695",1053,1011,1899,2825,1903,2338
"COG0696",3230,4273,1157,3649,5262,4871
"COG0697",52357,44027,19088,14074,41750,45830
"COG0698",2037,1370,1375,1395,1953,1416
"COG0699",442,1358,306,292,1192,1068
"COG0700",107,203,405,638,286,98
"COG0701",678,613,2859,2509,912,695
"COG0702",9577,12160,3847,10278,9817,14556
"COG0703",3914,3455,1674,1360,3843,4125
"COG0704",4145,1988,1549,980,1330,1855
"COG0705",3201,4028,3436,5203,5687,4170
"COG0706",11435,10124,5283,5446,11642,10685
"COG0707",6920,5916,2325,2975,6299,6978
"COG0708",6542,6298,2824,3228,6213,6252
"COG0709",3467,3323,698,1365,2786,4648
"COG0710",755,875,23,0,718,497
"COG0711",5614,6009,1831,895,4932,7607
"COG0712",3904,4247,1623,1488,3854,5097
"COG0713",1930,1747,390,959,1453,1836
"COG0714",17081,13703,50269,38624,14423,11800
"COG0715",2582,2601,5315,6225,2646,3165
"COG0716",937,1805,3014,169,830,860
"COG0717",4202,3473,2110,3702,3277,3928
"COG0718",1349,1318,772,420,1036,1670
"COG0719",16757,18125,6293,8582,16176,18714
"COG0720",649,940,308,1477,2435,2780
"COG0721",1594,1476,374,733,1298,1785
"COG0722",2264,2914,2165,1361,2052,3441
"COG0723",3840,3598,2160,1195,3155,3815
"COG0724",2226,4701,852,427,3428,4205
"COG0725",384,637,1053,629,672,486
"COG0726",7124,5848,6171,4359,6488,6571
"COG0727",373,429,382,185,484,578
"COG0728",9840,8045,3270,2020,6944,9946
"COG0729",21,124,1764,2763,389,286
"COG0730",12164,8850,5326,4774,9138,9653
"COG0731",778,1240,46,1,895,749
"COG0732",372,823,4101,2673,462,238
"COG0733",1709,2505,2228,6808,4953,4381
"COG0735",7559,5901,2744,2659,5903,6960
"COG0736",2030,1284,857,318,1209,1415
"COG0737",2792,2670,1505,2474,4093,2337
"COG0738",383,832,7624,903,1028,354
"COG0739",17653,13828,12658,20273,20611,13228
"COG0740",2639,3033,4783,9446,6834,9263
"COG0741",11693,8938,11802,15315,12292,8965
"COG0742",3952,3405,1861,1652,3438,3943
"COG0743",5874,5877,2516,3042,5783,6879
"COG0744",5183,3180,5643,5417,3906,4855
"COG0745",17074,15638,31060,19133,16715,18855
"COG0746",2383,1368,908,598,1101,1626
"COG0747",16304,12897,6729,9353,12866,13367
"COG0748",571,2033,142,105,1860,872
"COG0749",23341,20457,165814,167171,21590,22767
"COG0750",8603,9037,3562,5789,9075,8833
"COG0751",9227,7632,5509,1060,2543,3905
"COG0752",4073,3121,2664,1205,2937,3918
"COG0753",27,415,5588,2516,209,454
"COG0754",48,171,1566,259,104,185
"COG0755",7051,7378,1875,2274,8227,8202
"COG0756",2608,2469,4958,5438,2427,2058
"COG0757",3134,2434,1398,1180,2808,2893
"COG0758",844,523,1588,2984,982,689
"COG0759",1338,1110,448,664,1244,1423
"COG0760",8723,9558,7070,17539,15098,8924
"COG0761",6566,6420,2349,3060,5661,7173
"COG0762",2067,1888,1029,480,1515,2481
"COG0763",6213,6050,2168,1443,6509,7045
"COG0764",5713,5380,2256,3389,5999,5618
"COG0765",10633,7989,2468,1830,6320,8158
"COG0766",8934,8246,3131,3658,7748,9514
"COG0767",1469,2039,1999,2412,2588,2382
"COG0768",24074,20567,8279,10814,22117,23686
"COG0769",11231,9229,3820,5113,10173,10536
"COG0770",5715,5297,2466,4074,6575,5755
"COG0771",8127,7043,3068,3718,7372,8664
"COG0772",15906,13119,5729,6805,14520,15506
"COG0773",10693,9859,5792,5280,11322,10615
"COG0774",2361,2153,978,1411,6559,6083
"COG0775",1369,1405,5387,4526,2153,1439
"COG0776",4252,3700,2637,4363,3879,3833
"COG0777",6466,5608,1959,2535,5243,5673
"COG0778",5931,7350,5324,6615,8551,5599
"COG0779",1508,1653,1000,1412,1456,2027
"COG0780",1180,1522,1916,2373,1476,1747
"COG0781",2613,2513,1100,1456,3202,2993
"COG0782",2973,2720,2677,2446,2928,2445
"COG0783",81,214,1870,2003,188,246
"COG0784",3625,9455,77269,53160,12155,7937
"COG0785",3421,2742,859,836,2216,3709
"COG0786",530,1514,356,166,361,2395
"COG0787",4413,4156,2317,2335,4894,4619
"COG0788",1215,1895,2064,1308,1048,2555
"COG0789",3498,2818,8368,5940,3644,2797
"COG0790",2322,4652,3896,2108,3717,4127
"COG0791",3230,3068,14929,3592,3672,3875
"COG0792",107,139,657,799,167,79
"COG0793",12802,13617,7136,19002,15631,14458
"COG0794",4817,4447,2897,1676,4886,4827
"COG0795",9677,8975,4784,7006,10626,10820
"COG0796",1112,1616,426,2226,1918,2095
"COG0797",979,792,2287,2062,1174,1089
"COG0798",182,374,1506,3135,346,398
"COG0799",2534,2146,856,1027,2459,2577
"COG0800",1364,1689,1676,1498,1416,1964
"COG0801",3498,3029,2205,1633,3625,3421
"COG0802",2847,2694,1469,1106,2766,3055
"COG0803",3519,4865,544,289,1303,2026
"COG0804",2941,3360,757,1131,1279,4387
"COG0805",6002,6141,2288,2364,5648,6861
"COG0806",1787,1885,1045,1459,2194,2365
"COG0807",9122,8584,4051,4151,8620,8985
"COG0809",4209,4269,2094,4744,5480,4667
"COG0810",1609,2047,5539,1282,2322,1943
"COG0811",6974,7819,8959,5840,8311,6615
"COG0812",6044,4999,1875,2730,5787,6033
"COG0813",298,219,676,435,357,198
"COG0814",107,272,34,22,591,625
"COG0815",10353,8217,4400,5152,7859,9868
"COG0816",1054,1001,426,997,2493,2920
"COG0817",1175,1481,1083,1454,1859,1553
"COG0818",290,666,1565,191,390,1018
"COG0819",439,1002,150,299,499,775
"COG0820",4093,5211,2029,3453,5538,5596
"COG0821",7583,6636,2816,3352,6893,7798
"COG0822",2486,1939,1605,1255,1879,1960
"COG0823",8833,8072,7912,36535,8854,7440
"COG0824",6565,5854,3778,3572,5793,5803
"COG0825",6893,6057,2473,2928,5926,6545
"COG0826",1652,288,2345,1000,1646,965
"COG0827",170,205,4311,9849,324,198
"COG0828",1061,1029,743,404,774,1137
"COG0829",1517,1837,404,570,761,2754
"COG0830",1082,1209,287,377,545,2044
"COG0831",575,626,135,174,280,1002
"COG0832",572,510,150,152,166,854
"COG0833",0,1,47,12,0,0
"COG0834",11515,9943,12429,6071,7836,10217
"COG0835",254,613,5684,2238,554,380
"COG0836",4121,4259,4484,2983,3453,4858
"COG0837",2070,2387,966,695,1956,2758
"COG0838",2457,2488,512,739,768,937
"COG0839",3343,3073,526,996,2468,3713
"COG0840",1962,4633,55251,30395,5852,4552
"COG0841",25453,25983,64731,33113,12318,10341
"COG0842",7055,5965,6550,7458,6302,7707
"COG0843",14876,17203,9154,7995,15223,15106
"COG0845",12007,14847,39757,47506,15798,16579
"COG0846",1891,2246,1287,1973,2484,1534
"COG0847",6110,6692,7877,3330,6919,6623
"COG0848",2682,2599,3376,1329,2333,2369
"COG0849",4698,4175,2772,3791,5510,4231
"COG0850",452,843,1237,384,442,1276
"COG0851",161,412,345,138,159,732
"COG0852",3815,3469,782,1164,2759,3737
"COG0853",346,523,123,795,658,349
"COG0854",4281,3552,1754,1932,3855,4409
"COG0855",3824,4188,3942,6707,3925,5852
"COG0856",307,599,10,0,314,160
"COG0857",890,1689,2748,537,932,2431
"COG0858",2103,2171,973,941,2301,2453
"COG0859",9692,7452,2931,2498,8721,8445
"COG0860",2905,4054,2906,4296,4544,3922
"COG0861",3819,3408,1616,2216,2921,4425
"COG0863",9230,6796,79298,14673,6174,6374
"COG0864",52,32,45,105,81,111
"COG1001",396,504,219,282,298,392
"COG1002",1150,2491,3804,9552,2379,931
"COG1003",14856,14734,5368,9639,15401,14817
"COG1004",9957,8489,29789,20000,8280,9435
"COG1005",7893,7376,1358,3605,5490,7160
"COG1006",208,212,219,736,192,219
"COG1007",4248,3854,753,5750,7746,9756
"COG1008",15346,12083,2015,6128,9426,13430
"COG1009",14643,13088,4608,12202,10599,13669
"COG1010",1398,1932,116,123,639,1482
"COG1011",8866,6641,6181,3604,8339,7259
"COG1012",50694,51281,33629,36395,52343,44337
"COG1013",3062,2255,399,285,2446,1797
"COG1014",6808,3730,1289,3017,5905,4257
"COG1015",374,192,158,2123,642,368
"COG1017",4,55,780,532,73,69
"COG1018",1316,1647,6855,4240,2428,2296
"COG1019",399,656,22,0,92,124
"COG1020",864,2897,2079,2947,3280,1963
"COG1021",3,14,10,408,19,43
"COG1022",14616,12332,6493,9293,12828,12879
"COG1023",3889,54,85,1652,123,113
"COG1024",35374,37368,19817,30331,36491,28156
"COG1025",1187,1689,4816,780,1317,925
"COG1026",1867,1809,1104,351,2373,1644
"COG1027",131,43,285,301,268,448
"COG1028",81377,79638,40589,50542,78693,77691
"COG1029",259,168,89,96,209,193
"COG1030",787,753,244,2283,1186,582
"COG1031",702,1617,21,0,856,350
"COG1032",6761,5401,9101,10052,5494,10606
"COG1033",20162,22628,10591,8604,21453,14068
"COG1034",9084,6699,1825,4064,5862,6805
"COG1035",1048,252,42,13,157,180
"COG1036",104,80,6,12,32,17
"COG1038",1732,2668,1133,3320,2356,1709
"COG1039",53,172,2,0,59,108
"COG1040",182,189,1353,1955,377,172
"COG1041",724,2117,23,0,851,522
"COG1042",2674,2853,1029,2087,2759,3468
"COG1043",1727,1693,732,1059,4360,4691
"COG1044",5313,5217,2133,1553,5835,6115
"COG1045",3155,3234,3397,1286,2835,3857
"COG1047",984,1819,2735,1132,541,394
"COG1048",14025,12304,10678,10916,10695,10665
"COG1049",6506,8862,7047,1980,7845,9049
"COG1051",2077,2044,1306,2468,2039,1177
"COG1052",6613,6860,4787,4630,6576,6291
"COG1053",23369,22079,5618,5988,22431,17660
"COG1054",6536,6492,2284,2753,6545,6564
"COG1055",2614,3678,2680,1481,4825,2603
"COG1056",320,581,134,137,309,342
"COG1057",3434,3442,1424,1504,3462,3743
"COG1058",4792,4327,740,2579,4343,5037
"COG1059",21,4,0,1,2,7
"COG1060",4472,4673,2221,26,4215,3695
"COG1061",11747,6522,47816,23974,9482,6362
"COG1062",2935,2719,3584,3176,3127,2544
"COG1063",6287,5163,3444,5678,5681,4498
"COG1064",3128,2222,2990,1459,3128,2474
"COG1066",2343,3665,5001,9744,4063,4381
"COG1067",1272,2521,2975,1093,1438,712
"COG1069",284,333,211,2526,364,332
"COG1070",1598,1835,528,3637,4510,4804
"COG1071",8703,11124,3578,15426,14304,8543
"COG1072",393,275,86,264,482,343
"COG1073",6088,6978,6191,7597,7502,5924
"COG1074",7267,12176,5064,9934,11509,10334
"COG1075",1210,2022,1925,2365,1624,1955
"COG1076",1846,1571,1950,972,1411,1590
"COG1077",7866,7836,2751,3010,7437,7231
"COG1078",2030,3345,242,2104,2444,3707
"COG1079",1971,1119,462,1146,3128,2466
"COG1080",2037,966,874,3163,1096,845
"COG1082",5788,4500,3154,3217,4987,3938
"COG1083",2676,2132,5318,4342,2763,3066
"COG1084",771,1392,19,0,980,560
"COG1085",448,556,1654,216,460,695
"COG1086",4307,4026,4981,9412,4981,4943
"COG1087",2762,3275,3855,4072,3897,3491
"COG1088",4673,4195,17180,11317,5062,5517
"COG1089",2548,2131,7966,13231,5007,6115
"COG1090",2798,3913,1598,1940,3730,3408
"COG1091",3040,2445,3830,5312,3320,3223
"COG1092",584,1349,4597,2807,1447,867
"COG1093",614,1209,30,0,621,637
"COG1094",604,1217,22,0,674,543
"COG1095",481,764,24,0,499,425
"COG1096",328,334,12,0,159,254
"COG1097",512,707,35,0,483,393
"COG1098",0,1,0,0,2,3
"COG1099",31,132,4,8,138,126
"COG1100",4133,8619,803,26,4257,10421
"COG1101",16,18,49,125,16,21
"COG1102",438,507,16,0,299,242
"COG1104",6213,6868,3178,5687,6706,8065
"COG1105",6,11,160,282,35,9
"COG1106",4,1,117,22,10,15
"COG1107",28,0,0,0,0,0
"COG1108",6160,6513,1175,1515,4773,7025
"COG1109",20653,18398,8705,9724,18824,18635
"COG1111",1339,2171,49,15,1620,999
"COG1112",4780,7067,2128,5726,7127,5078
"COG1113",2,8,23,53,0,0
"COG1114",3,14,294,245,13,11
"COG1115",4280,4760,4818,8612,7391,4333
"COG1116",1926,1859,2850,3405,1807,2148
"COG1117",4699,1961,1734,1509,1317,2207
"COG1118",53,86,374,640,73,69
"COG1119",1123,1162,1437,67,854,1809
"COG1120",437,2043,776,1345,1408,826
"COG1121",5660,5896,987,1190,3973,6472
"COG1122",2026,1934,359,224,1448,3254
"COG1123",8940,8769,2507,3879,8610,9456
"COG1124",3,22,21,100,31,7
"COG1125",33,88,226,397,126,65
"COG1126",5246,4940,1532,1706,3717,4443
"COG1127",1623,2184,1981,2366,2746,2454
"COG1129",5581,4177,620,1322,3767,4127
"COG1131",16397,18425,8577,12663,16691,14944
"COG1132",33462,35024,12472,16639,33999,38075
"COG1133",1123,895,215,45,2027,2263
"COG1134",743,1579,687,909,1342,1118
"COG1135",102,65,335,446,53,42
"COG1136",9675,11166,6704,8849,10249,8794
"COG1137",4640,4477,2022,2336,4758,4879
"COG1138",13382,10652,4881,6921,10182,9362
"COG1139",223,33,232,251,149,76
"COG1140",66,24,332,248,72,74
"COG1141",350,616,2266,0,471,927
"COG1142",804,1456,151,230,662,2122
"COG1143",3359,2779,13895,1332,2695,3225
"COG1144",1,1,0,0,0,2
"COG1145",1059,1057,1333,1235,1140,1664
"COG1146",3709,2621,1638,3053,2508,2931
"COG1148",176,12,1,0,65,29
"COG1150",108,20,1,0,6,39
"COG1151",0,0,1,0,115,3
"COG1153",11,9,1,0,27,12
"COG1154",11629,10721,3992,5585,10758,11370
"COG1155",1351,2109,69,4,1293,1205
"COG1156",385,744,20,1,960,891
"COG1157",1340,1052,1955,3412,1526,613
"COG1158",8389,7000,3947,6130,8633,6835
"COG1159",3069,3444,1721,2460,3880,3885
"COG1160",6212,5616,3104,4358,6600,6378
"COG1161",1063,1656,1135,276,1721,2611
"COG1162",1671,2288,2181,860,1213,1175
"COG1163",882,1370,42,0,1038,898
"COG1164",2822,3429,188,3386,3676,2968
"COG1165",2092,2707,124,2669,3433,4140
"COG1166",1847,3256,4061,1769,1833,4583
"COG1167",2256,2681,5365,3798,2603,1893
"COG1168",454,458,1301,597,1357,1024
"COG1169",1776,2207,97,2410,2391,3399
"COG1171",4055,4062,2171,6731,10647,10588
"COG1172",7278,4799,651,1038,4444,4426
"COG1173",11088,7923,2306,3811,7753,8460
"COG1174",46,99,393,699,177,59
"COG1175",16764,8638,1912,2399,9077,8096
"COG1176",6109,4789,1469,1805,3943,4771
"COG1177",4857,4033,1252,1672,3469,4034
"COG1178",14921,12738,4771,2214,5063,5413
"COG1179",97,378,1425,332,333,362
"COG1180",183,69,78,285,282,142
"COG1181",6492,5343,2102,1621,2319,2307
"COG1182",1112,820,1337,858,722,826
"COG1183",4094,3598,2216,2298,3960,3528
"COG1184",105,311,44,65,252,165
"COG1185",13969,13367,5293,6734,13228,13267
"COG1186",7105,6644,3607,3383,6941,7762
"COG1187",3894,4662,4331,4253,4989,4569
"COG1188",307,345,872,451,463,288
"COG1189",1597,1564,101,324,1334,2128
"COG1190",5309,6204,2999,4002,6739,6357
"COG1191",1225,752,1939,1931,1422,778
"COG1192",7406,7701,10067,7810,7583,7032
"COG1193",3120,4575,143,3889,3120,5238
"COG1194",7432,6569,4437,3410,7540,6092
"COG1195",4381,4493,2674,3281,5422,5026
"COG1196",20934,19143,5356,10083,16575,18741
"COG1197",13288,11844,5269,9837,15173,14768
"COG1198",14406,13377,5210,6725,13483,14598
"COG1199",4294,6952,5282,8118,5662,5659
"COG1200",13226,11017,5345,6308,12212,13335
"COG1201",8080,10025,3280,2493,3329,2790
"COG1202",42,0,1,0,0,0
"COG1203",26,174,522,1426,190,249
"COG1204",2844,5012,3559,793,4179,2776
"COG1205",575,299,991,179,1134,516
"COG1206",1938,2167,117,890,1602,2788
"COG1207",6303,5607,3584,1731,4887,6323
"COG1208",9849,9784,7221,8234,8271,10194
"COG1209",3855,3591,3054,2040,1628,1418
"COG1210",3466,2954,2061,1344,2743,2506
"COG1211",5367,4485,2094,1984,4565,5170
"COG1212",4905,4260,4331,895,1987,1892
"COG1213",1496,797,991,1360,939,1188
"COG1214",2210,2164,1320,1772,2664,2518
"COG1215",2576,4414,2619,3854,3853,4101
"COG1216",4254,4840,6186,9385,7318,5495
"COG1217",8815,8633,4086,5524,7638,10069
"COG1218",4708,4736,3353,2140,4485,5354
"COG1219",8220,7899,4180,4604,7625,8579
"COG1220",5481,4350,3822,4095,4328,4342
"COG1221",61,178,2555,975,247,244
"COG1222",1191,1900,24,4,1733,1296
"COG1223",81,379,27,1,171,150
"COG1224",159,430,2,0,340,392
"COG1225",5081,6426,2271,3491,5063,7081
"COG1226",9095,8127,11653,19803,10269,8883
"COG1227",284,220,64,281,503,246
"COG1228",7957,9288,12822,43554,14145,7946
"COG1229",315,266,36,141,353,217
"COG1230",308,981,8116,10840,1071,761
"COG1231",809,896,437,430,1583,1102
"COG1232",1719,2100,289,2030,4177,1317
"COG1233",15462,18295,1457,12527,16950,18708
"COG1234",4960,5689,2097,2561,5878,4792
"COG1235",4228,4464,3136,4785,5129,3654
"COG1236",3391,3478,3464,4686,4035,3527
"COG1237",118,237,8,0,320,92
"COG1238",3022,2964,2876,945,2539,2700
"COG1239",2722,5107,130,2415,3566,7776
"COG1240",1091,895,41,59,1194,768
"COG1241",2526,4823,203,2241,3592,3226
"COG1242",211,49,1,0,166,55
"COG1243",420,560,169,14,382,815
"COG1244",825,1601,47,0,855,403
"COG1245",1171,2597,64,1,1368,1364
"COG1246",350,809,2104,823,498,556
"COG1247",485,305,102,676,399,404
"COG1249",16705,17869,15988,21000,17213,17022
"COG1250",17542,18144,11261,19033,17617,14285
"COG1251",44,553,4390,3271,461,464
"COG1252",4346,5310,3895,4186,4362,8305
"COG1253",2663,3004,1224,7581,7773,8452
"COG1254",161,176,81,312,188,360
"COG1255",0,0,0,0,0,0
"COG1256",1514,1458,2607,3972,1933,907
"COG1257",1901,2886,3181,697,2910,1526
"COG1258",1108,2031,42,0,1225,776
"COG1259",899,633,133,989,1433,749
"COG1260",1414,635,426,2137,1008,831
"COG1261",134,97,524,468,226,162
"COG1262",4574,5474,5608,12504,8753,5028
"COG1263",0,2,1,2,4,2
"COG1264",0,3,3,2,2,1
"COG1266",1825,3016,201,1878,2488,4829
"COG1267",1725,1381,1165,848,1301,1455
"COG1268",2735,2060,427,180,1801,2604
"COG1269",1415,2751,72,3,1590,1519
"COG1270",1109,1287,1400,691,1099,2209
"COG1271",58,422,4983,2273,399,354
"COG1272",292,445,1203,1036,802,576
"COG1273",5,1,95,319,3,2
"COG1274",269,312,24,1,198,323
"COG1275",3,4,237,145,12,11
"COG1276",72,98,1239,101,134,111
"COG1277",1215,1192,357,562,1459,849
"COG1278",2692,2407,2481,3042,2202,2304
"COG1279",2044,1612,1349,396,1423,1607
"COG1280",7877,6141,4086,3117,5776,5327
"COG1281",1503,1648,1744,2823,1540,2366
"COG1282",9454,9441,3563,3989,7660,8740
"COG1283",1982,1121,3593,1525,1795,893
"COG1284",203,87,1282,1495,192,97
"COG1285",16,82,287,450,38,51
"COG1286",389,481,820,473,673,401
"COG1287",3673,6863,158,1,4842,2443
"COG1288",16,25,1587,380,24,22
"COG1289",18,96,927,1445,89,106
"COG1290",9314,10106,3714,2183,8325,11081
"COG1291",1663,1236,2066,4738,1717,821
"COG1292",2404,3245,12363,8829,3627,3203
"COG1293",2852,4486,105,2314,2955,4668
"COG1294",53,276,3489,1520,287,268
"COG1295",807,1646,3289,3696,1400,2315
"COG1296",1815,1146,1318,492,1231,1238
"COG1297",1837,3098,99,2535,2454,815
"COG1298",2043,1878,3524,5607,2228,1122
"COG1299",26,32,303,313,16,8
"COG1300",14,33,95,1883,129,34
"COG1301",2554,2953,4064,3526,4407,2788
"COG1302",2,1,0,0,7,0
"COG1303",331,621,16,0,329,264
"COG1304",8914,9657,5170,3774,8211,9141
"COG1305",2257,2713,4878,3250,2211,3049
"COG1306",959,202,312,0,370,225
"COG1307",256,231,108,556,289,201
"COG1308",67,159,3,0,53,140
"COG1309",2769,3470,15690,14192,4165,2830
"COG1310",552,1350,14591,2044,749,1247
"COG1311",923,1308,107,1408,738,896
"COG1312",640,743,165,2123,790,533
"COG1313",2,1,0,0,21,10
"COG1314",60,154,276,201,148,252
"COG1315",377,187,1792,69,309,152
"COG1316",1511,373,189,3,865,821
"COG1317",192,157,1276,421,160,102
"COG1319",3977,3049,1318,971,3000,2291
"COG1320",63,100,239,763,120,61
"COG1321",1682,1465,280,1325,1720,1088
"COG1322",8062,6921,3325,4002,7693,5868
"COG1324",654,842,699,632,491,963
"COG1325",42,29,8,0,13,138
"COG1326",289,490,1,0,272,138
"COG1327",2804,2334,1092,228,791,1152
"COG1328",100,43,428,126,150,647
"COG1329",3019,1950,550,413,1913,2076
"COG1330",2677,3620,4619,6815,1623,6217
"COG1331",1322,1243,203,3476,5031,3720
"COG1333",962,2724,82,101,1220,4886
"COG1334",15,62,707,39,18,19
"COG1335",1917,1953,3115,2496,2447,2311
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",781,732,1087,2117,906,462
"COG1339",263,522,20,0,269,300
"COG1340",233,400,6,0,584,278
"COG1341",62,12,0,0,63,38
"COG1343",1,0,22,2,6,0
"COG1344",8633,5437,8570,8303,5668,2883
"COG1345",1587,1220,2543,3352,1528,580
"COG1346",65,135,1328,620,124,114
"COG1347",864,1016,1289,492,1777,896
"COG1348",1324,1714,29,80,1413,2016
"COG1349",423,413,3253,1461,569,436
"COG1350",1898,1016,289,72,911,1212
"COG1351",8235,3994,26212,11964,4202,5273
"COG1352",482,850,4039,3355,756,672
"COG1353",1,0,0,0,0,0
"COG1354",5048,4928,1984,2178,4054,4865
"COG1355",151,92,50,2036,82,52
"COG1356",0,0,1,0,0,0
"COG1357",5006,6463,2268,1768,4629,7291
"COG1358",337,698,13,0,468,433
"COG1359",339,369,206,287,385,341
"COG1360",2865,2515,2505,6237,3613,1990
"COG1361",58,13,25,0,22,257
"COG1362",512,375,467,517,627,433
"COG1363",798,1309,214,2133,2810,1008
"COG1364",6373,5650,1369,1555,4648,6890
"COG1366",373,466,892,1975,497,657
"COG1368",1241,602,1595,2077,1093,707
"COG1369",24,3,0,0,47,17
"COG1370",1056,2104,44,0,1189,618
"COG1371",104,65,9,0,92,247
"COG1372",3205,3934,31032,33811,3624,5843
"COG1373",17,89,624,294,200,59
"COG1374",30,30,0,0,77,87
"COG1376",434,257,386,2345,1336,961
"COG1377",1139,1105,1431,3098,1233,655
"COG1378",652,962,26,0,757,502
"COG1379",23,1,2,0,16,0
"COG1380",10,34,522,21,14,25
"COG1381",3781,3037,1594,1789,2823,3850
"COG1382",3,18,0,0,2,23
"COG1383",116,203,6,0,163,101
"COG1384",7782,6612,990,1026,5262,5888
"COG1385",5543,4528,2179,2232,5235,5559
"COG1386",4389,3808,1589,2432,3291,3756
"COG1387",884,1667,52,2697,1179,607
"COG1388",657,674,357,515,719,1027
"COG1389",1675,3327,72,3,1833,1170
"COG1390",294,638,7,0,255,384
"COG1391",1902,1353,4626,3708,1644,1217
"COG1392",564,611,399,425,552,750
"COG1393",824,1222,1798,1362,1163,1431
"COG1394",484,945,27,0,458,439
"COG1395",0,0,0,0,0,0
"COG1396",4843,3137,4879,4980,2765,3248
"COG1397",226,196,366,243,176,143
