"","NOM029","NOM004","NOM016","DOF008","NOM015","NLM010"
"COG0779",41,29,40,59,22,55
"COG0780",101,119,75,49,95,93
"COG0781",103,71,112,115,114,128
"COG0782",234,172,194,271,185,182
"COG0783",68,47,77,40,55,68
"COG0784",1293,1372,1116,1511,1287,1798
"COG0785",4,23,0,7,8,2
"COG0786",95,219,99,57,105,150
"COG0787",322,320,383,309,408,372
"COG0788",34,69,65,5,50,64
"COG0789",300,311,224,572,182,283
"COG0790",166,104,145,118,183,224
"COG0791",319,283,451,838,360,465
"COG0792",115,123,107,101,95,79
"COG0793",1387,1830,1442,216,1042,816
"COG0794",140,158,99,33,148,96
"COG0795",237,299,252,38,222,209
"COG0796",236,206,180,249,181,195
"COG0797",14,22,1,8,12,11
"COG0798",18,32,10,51,33,41
"COG0799",102,122,99,106,94,98
"COG0800",139,121,121,112,145,118
"COG0801",99,80,96,75,78,70
"COG0802",60,63,74,146,118,98
"COG0803",202,139,157,321,125,165
"COG0804",18,7,27,41,4,32
"COG0805",97,151,190,46,105,80
"COG0806",50,56,70,135,72,73
"COG0807",207,175,198,115,217,182
"COG0809",406,442,366,142,431,378
"COG0810",5,13,2,3,5,14
"COG0811",250,309,242,38,330,205
"COG0812",155,163,199,248,217,171
"COG0813",55,36,30,48,43,60
"COG0814",176,60,22,112,39,56
"COG0815",22,17,20,11,26,31
"COG0816",122,89,115,142,85,106
"COG0817",81,111,104,64,132,76
"COG0818",72,82,41,32,65,37
"COG0819",11,7,11,57,11,12
"COG0820",242,258,275,235,289,272
"COG0821",364,258,326,213,373,329
"COG0822",200,134,193,159,191,180
"COG0823",258,177,161,106,247,202
"COG0824",144,131,113,34,125,112
"COG0825",99,80,107,224,103,138
"COG0826",664,626,661,466,489,475
"COG0827",552,184,766,857,1094,926
"COG0828",26,9,21,39,12,20
"COG0829",12,2,14,17,2,9
"COG0830",6,0,8,14,6,15
"COG0831",4,4,6,5,2,6
"COG0832",6,2,8,7,1,9
"COG0833",34,18,1,58,4,9
"COG0834",505,427,398,1180,451,632
"COG0835",56,25,67,53,26,139
"COG0836",220,224,176,119,239,328
"COG0837",11,9,0,2,3,1
"COG0838",68,68,67,15,66,42
"COG0839",96,120,97,9,123,69
"COG0840",766,329,1074,346,329,955
"COG0841",2582,3227,3215,507,3557,2611
"COG0842",721,834,704,195,794,727
"COG0843",15,9,0,20,5,2
"COG0845",2114,2742,2261,389,2592,2109
"COG0846",186,315,229,504,186,200
"COG0847",261,225,198,109,190,185
"COG0848",19,29,5,9,11,12
"COG0849",179,131,180,89,129,179
"COG0850",34,18,39,64,27,38
"COG0851",22,14,14,9,7,19
"COG0852",199,167,199,16,211,103
"COG0853",79,65,83,51,78,70
"COG0854",103,150,92,8,126,73
"COG0855",563,485,447,429,443,514
"COG0857",20,11,0,66,6,4
"COG0858",140,94,104,127,120,92
"COG0859",84,235,64,35,148,116
"COG0860",348,268,412,495,238,376
"COG0861",68,42,4,125,15,10
"COG0863",395,149,359,96,163,206
"COG0864",7,6,3,4,13,3
"COG1001",70,110,95,162,69,120
"COG1002",723,114,240,475,178,356
"COG1003",251,269,264,30,300,196
"COG1004",357,417,283,252,394,372
"COG1005",132,123,147,16,155,82
"COG1006",1,1,2,4,0,1
"COG1007",194,246,163,19,216,156
"COG1008",227,104,223,20,187,106
"COG1009",169,175,181,23,211,125
"COG1010",42,50,99,72,95,80
"COG1011",383,424,413,485,345,321
"COG1012",255,379,185,790,419,535
"COG1013",748,719,889,459,860,714
"COG1014",945,853,1170,435,1112,893
"COG1015",74,73,58,205,83,109
"COG1017",23,13,0,15,4,2
"COG1018",44,38,1,10,8,11
"COG1020",223,196,190,273,152,201
"COG1021",16,19,2,0,7,5
"COG1022",727,852,829,479,909,678
"COG1023",1,0,0,19,2,0
"COG1024",142,79,76,83,95,77
"COG1025",27,16,1,14,4,4
"COG1026",110,96,170,427,175,228
"COG1027",138,127,127,82,126,87
"COG1028",1321,1183,1254,894,1209,1294
"COG1030",6,16,8,0,15,8
"COG1032",633,606,768,630,648,725
"COG1033",152,74,183,257,171,230
"COG1034",67,125,118,177,110,141
"COG1035",113,214,181,173,198,105
"COG1038",151,130,77,80,154,74
"COG1039",7,6,7,1,7,2
"COG1040",207,159,170,202,150,153
"COG1041",19,0,28,4,11,22
"COG1042",127,156,194,75,172,138
"COG1043",209,254,198,22,225,165
"COG1044",127,221,148,15,171,121
"COG1045",248,272,221,124,320,218
"COG1047",99,71,89,45,55,85
"COG1048",420,351,436,482,420,449
"COG1049",27,18,1,3,5,1
"COG1051",194,264,199,104,119,105
"COG1052",325,339,410,278,417,358
"COG1053",510,662,416,702,783,716
"COG1054",12,12,0,10,5,1
"COG1055",99,101,87,103,115,161
"COG1056",17,3,0,9,7,15
"COG1057",161,139,158,178,152,132
"COG1058",69,86,65,61,106,66
"COG1059",0,4,0,0,0,0
"COG1060",365,431,357,136,432,316
"COG1061",357,601,421,499,362,523
"COG1062",18,5,0,43,2,3
"COG1063",407,346,374,725,347,338
"COG1064",30,7,7,14,13,3
"COG1066",212,195,275,336,301,256
"COG1067",35,10,14,94,15,4
"COG1069",22,7,28,36,113,24
"COG1070",747,734,664,985,642,650
"COG1071",92,83,125,13,88,111
"COG1072",22,10,5,71,1,4
"COG1073",600,906,599,365,734,625
"COG1074",359,272,536,568,394,467
"COG1075",0,9,21,12,17,82
"COG1076",102,83,82,24,95,64
"COG1077",312,270,329,350,391,326
"COG1078",65,145,108,70,118,95
"COG1079",49,68,102,143,116,74
"COG1080",214,152,216,559,263,329
"COG1082",194,323,290,413,276,238
"COG1083",114,139,46,15,88,106
"COG1085",15,6,5,129,5,4
"COG1086",532,542,549,263,567,435
"COG1087",234,174,232,301,248,236
"COG1088",353,442,299,270,358,298
"COG1089",150,295,284,14,187,231
"COG1090",25,51,30,4,40,32
"COG1091",297,289,315,218,274,257
"COG1092",261,267,287,240,312,281
"COG1098",12,4,15,32,20,33
"COG1099",0,0,0,0,0,0
"COG1101",89,52,116,192,111,110
"COG1102",1,0,0,0,0,0
"COG1104",187,118,299,514,273,337
"COG1105",101,67,76,224,77,144
"COG1106",264,435,241,122,174,340
"COG1108",179,111,172,207,149,169
"COG1109",680,629,718,905,759,693
"COG1112",899,1069,867,325,717,543
"COG1113",93,48,2,409,17,10
"COG1114",59,94,39,182,68,38
"COG1115",457,358,360,706,509,518
"COG1116",110,107,96,154,94,101
"COG1117",174,144,191,318,175,149
"COG1118",68,25,68,158,65,77
"COG1119",120,75,113,56,77,95
"COG1120",257,316,212,171,276,180
"COG1121",176,143,148,259,206,163
"COG1122",296,159,398,911,279,382
"COG1123",51,33,20,296,40,30
"COG1124",25,34,17,21,19,6
"COG1125",25,30,7,22,26,24
"COG1126",276,166,274,714,235,323
"COG1127",92,176,134,18,134,106
"COG1129",363,322,289,720,325,347
"COG1131",1193,796,1047,1621,877,1524
"COG1132",2216,1484,2788,4535,2176,2974
"COG1133",10,6,0,9,0,1
"COG1134",248,159,141,224,156,189
"COG1135",56,85,85,221,95,85
"COG1136",1135,1044,1299,1721,1199,1362
"COG1137",124,199,120,9,114,85
"COG1138",30,28,1,14,19,29
"COG1139",148,195,101,11,72,54
"COG1140",30,12,1,16,8,5
"COG1141",2,0,3,8,6,7
"COG1142",87,59,9,39,34,26
"COG1143",103,46,59,12,60,42
"COG1144",2,10,9,7,21,19
"COG1145",518,566,527,523,447,459
"COG1146",84,63,37,55,56,69
"COG1148",16,71,16,49,18,21
"COG1149",5,14,0,0,1,0
"COG1150",1,16,13,19,6,4
"COG1151",324,329,270,464,336,306
"COG1152",12,2,4,63,6,10
"COG1154",485,498,573,428,589,535
"COG1155",258,261,262,252,299,223
"COG1156",200,223,244,192,305,212
"COG1157",45,30,43,46,20,79
"COG1158",239,173,216,264,166,209
"COG1159",143,151,180,197,155,192
"COG1160",485,477,471,445,434,468
"COG1161",68,36,90,208,75,87
"COG1162",209,250,206,187,247,228
"COG1164",107,54,160,394,128,146
"COG1165",253,308,247,40,102,82
"COG1166",261,159,252,13,210,150
"COG1167",236,241,280,623,255,416
"COG1168",353,510,365,428,468,332
"COG1169",93,114,85,17,86,75
"COG1171",141,239,145,294,189,192
"COG1172",227,244,172,421,147,232
"COG1173",236,204,178,682,291,214
"COG1174",26,57,8,18,17,15
"COG1175",665,364,657,1765,496,621
"COG1176",171,160,162,174,176,168
"COG1177",201,120,181,280,199,154
"COG1178",54,222,64,124,83,74
"COG1179",138,158,169,169,160,158
"COG1180",303,294,178,274,208,197
"COG1181",271,158,260,329,267,206
"COG1182",13,3,2,14,5,6
"COG1183",107,151,151,79,119,121
"COG1184",0,0,1,0,0,1
"COG1185",386,418,397,361,503,355
"COG1186",262,243,209,296,254,236
"COG1187",159,88,173,360,198,242
"COG1188",52,113,72,79,82,71
"COG1189",48,35,87,175,74,101
"COG1190",247,242,275,359,444,323
"COG1191",180,77,183,563,235,380
"COG1192",708,361,625,922,703,710
"COG1193",482,247,522,427,341,456
"COG1194",175,143,184,196,161,133
"COG1195",280,226,311,412,276,212
"COG1196",198,116,337,618,267,347
"COG1197",562,399,641,824,545,618
"COG1198",480,356,418,480,490,501
"COG1199",166,113,143,282,94,181
"COG1200",319,248,427,479,344,369
"COG1201",38,12,17,219,3,8
"COG1203",290,205,148,409,155,266
"COG1204",104,27,94,5,24,54
"COG1205",13,55,53,212,38,7
"COG1206",25,21,49,78,83,54
"COG1207",60,51,43,190,53,69
"COG1208",271,379,363,57,251,303
"COG1209",217,284,238,146,228,205
"COG1210",78,30,22,169,40,31
"COG1211",305,254,296,284,294,217
"COG1212",135,172,114,20,104,105
"COG1213",8,133,19,5,26,25
"COG1214",164,178,184,205,194,148
"COG1215",245,288,359,277,336,299
"COG1216",517,644,539,287,479,618
"COG1217",380,400,412,410,432,441
"COG1218",77,80,72,19,118,79
"COG1219",346,265,343,430,330,397
"COG1220",24,27,2,47,5,12
"COG1221",63,47,25,164,23,7
"COG1225",76,70,73,78,72,76
"COG1226",219,212,67,106,131,86
"COG1227",123,84,99,299,114,191
"COG1228",150,189,198,141,221,245
"COG1230",112,49,38,98,28,29
"COG1232",71,231,58,126,40,82
"COG1233",15,156,44,20,93,73
"COG1234",183,165,129,259,174,194
"COG1235",267,274,273,123,189,172
"COG1236",94,47,116,177,127,101
"COG1237",49,94,67,17,36,23
"COG1238",81,79,79,10,49,33
"COG1239",7,15,1,9,4,11
"COG1240",2,13,1,3,1,19
"COG1242",120,68,96,141,106,142
"COG1243",11,10,17,17,10,20
"COG1246",17,16,3,8,3,13
"COG1247",110,104,74,158,111,98
"COG1249",464,490,399,187,401,350
"COG1250",65,41,33,140,100,82
"COG1251",47,30,6,48,14,6
"COG1252",70,99,100,41,63,62
"COG1253",537,583,612,544,533,582
"COG1254",23,7,14,75,13,20
"COG1256",110,39,108,72,52,218
"COG1257",6,0,0,48,4,4
"COG1259",80,65,77,3,62,42
"COG1260",71,141,162,44,150,92
"COG1261",2,7,0,4,0,0
"COG1262",177,465,146,16,264,396
"COG1263",331,325,213,1417,363,402
"COG1264",333,265,186,1339,301,365
"COG1266",223,218,243,240,293,274
"COG1267",56,22,30,6,39,18
"COG1268",74,44,59,121,59,86
"COG1269",276,281,309,294,293,222
"COG1270",95,74,103,104,100,155
"COG1271",187,120,176,85,148,150
"COG1272",93,162,91,151,107,117
"COG1273",3,2,0,0,0,0
"COG1274",9,1,27,0,10,13
"COG1275",17,20,4,10,7,10
"COG1276",9,8,0,11,0,1
"COG1277",66,66,87,154,77,95
"COG1278",48,35,12,57,12,12
"COG1279",13,8,4,5,5,7
"COG1280",58,47,78,34,58,56
"COG1281",85,67,100,167,98,115
"COG1282",15,6,0,57,2,0
"COG1283",544,541,531,490,540,551
"COG1284",505,436,480,627,450,446
"COG1285",115,81,45,103,68,61
"COG1286",18,13,9,9,1,10
"COG1287",2,0,0,0,3,0
"COG1288",64,123,42,165,75,73
"COG1289",93,74,4,77,12,11
"COG1290",2,1,0,0,0,0
"COG1291",48,13,25,31,13,38
"COG1292",93,107,33,87,30,41
"COG1293",90,61,148,239,130,195
"COG1294",156,196,133,69,183,137
"COG1295",192,116,134,143,132,180
"COG1296",58,49,100,190,102,102
"COG1297",152,134,178,122,171,263
"COG1298",51,22,65,74,30,119
"COG1299",163,137,113,437,128,194
"COG1300",27,43,31,6,23,36
"COG1301",241,244,192,438,294,252
"COG1302",49,53,84,151,59,95
"COG1304",49,42,35,147,49,49
"COG1305",117,136,315,303,253,302
"COG1306",4,18,5,0,7,1
"COG1307",222,140,340,749,356,400
"COG1309",402,295,404,618,200,387
"COG1310",8,5,15,12,2,23
"COG1312",189,223,231,84,205,235
"COG1313",53,30,57,70,67,89
"COG1314",17,11,0,5,4,7
"COG1315",42,32,54,40,38,102
"COG1316",216,142,205,541,163,235
"COG1317",17,7,2,6,0,0
"COG1319",68,65,53,140,56,87
"COG1320",0,0,2,2,1,1
"COG1321",56,29,81,92,53,91
"COG1322",167,168,200,121,182,148
"COG1323",79,31,95,212,71,113
"COG1324",5,3,1,1,1,2
"COG1327",57,33,50,151,44,71
"COG1328",453,593,613,667,629,566
"COG1329",4,4,6,12,0,5
"COG1330",33,14,0,19,6,3
"COG1331",0,1,4,0,4,3
"COG1332",25,4,4,1,5,6
"COG1333",13,79,39,0,33,78
"COG1335",76,85,74,128,86,83
"COG1336",0,0,0,0,1,0
"COG1337",11,5,4,4,0,4
"COG1338",34,8,27,25,16,54
"COG1342",44,17,25,26,40,29
"COG1343",77,67,25,65,22,28
"COG1344",180,67,190,93,115,270
"COG1345",60,10,53,42,22,131
"COG1346",140,121,136,81,91,101
"COG1347",83,97,87,11,92,52
"COG1348",23,32,40,67,15,37
"COG1349",328,283,140,425,251,234
"COG1350",165,202,168,18,163,116
"COG1351",26,11,52,88,41,57
"COG1352",33,22,40,23,17,56
"COG1353",43,19,10,3,5,15
"COG1354",56,39,70,169,72,76
"COG1355",0,0,0,13,0,2
"COG1357",75,58,74,12,69,72
"COG1358",30,28,27,63,18,26
"COG1359",51,32,39,56,27,28
"COG1360",49,85,41,31,50,85
"COG1361",19,4,2,8,7,1
"COG1362",201,123,228,364,225,277
"COG1363",83,102,78,114,56,79
"COG1364",80,33,119,155,111,138
"COG1366",47,27,39,66,46,68
"COG1368",584,660,507,965,504,570
"COG1372",0,0,33,2,53,6
"COG1373",1302,1159,1285,467,807,739
"COG1376",183,101,146,544,151,153
"COG1377",42,20,50,49,12,62
"COG1378",18,10,11,31,20,7
"COG1379",21,30,1,9,13,15
"COG1380",104,70,112,87,72,86
"COG1381",69,57,64,172,75,75
"COG1384",8,0,1,5,0,1
"COG1385",115,129,90,158,114,123
"COG1386",56,35,46,114,60,73
"COG1387",263,215,254,246,269,244
"COG1388",181,134,220,246,165,260
"COG1390",1,1,2,27,4,1
"COG1391",40,36,2,120,14,29
"COG1392",24,80,56,24,51,41
"COG1393",78,60,61,147,51,62
"COG1394",105,55,129,91,85,90
"COG1396",449,294,489,456,228,307
"COG1397",122,112,73,88,114,94
"COG1399",59,27,60,163,58,58
"COG1401",112,85,113,104,42,101
"COG1402",46,51,70,60,89,52
"COG1403",26,51,12,28,11,33
"COG1404",442,563,815,789,546,608
"COG1406",8,3,3,9,3,20
"COG1408",399,361,360,217,292,289
"COG1409",355,332,455,199,567,317
"COG1410",348,319,415,334,675,512
"COG1413",39,13,0,0,10,0
"COG1414",118,108,61,178,43,69
"COG1415",0,0,3,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",317,357,466,523,423,427
"COG1419",32,5,28,7,5,44
"COG1420",77,61,111,260,106,152
"COG1424",0,2,2,61,0,1
"COG1426",10,9,3,55,4,4
"COG1427",1,0,3,0,15,7
"COG1428",4,0,7,93,9,3
"COG1429",179,317,218,20,404,180
"COG1430",3,2,3,0,12,7
"COG1431",0,0,3,0,0,0
"COG1432",41,17,23,95,94,72
"COG1433",30,23,10,38,12,16
"COG1434",107,76,55,170,33,52
"COG1435",71,83,104,107,74,75
"COG1436",6,3,6,29,8,2
"COG1437",2,0,0,4,0,1
"COG1438",134,131,134,114,153,101
"COG1440",18,25,13,56,25,10
"COG1441",5,4,0,5,5,1
"COG1442",237,111,124,447,120,150
"COG1443",60,32,47,6,36,23
"COG1444",9,14,1,7,2,0
"COG1445",154,91,129,340,134,176
"COG1446",27,113,16,54,61,47
"COG1447",25,25,15,44,17,6
"COG1448",24,35,5,21,18,14
"COG1449",156,88,161,9,100,82
"COG1450",35,39,0,11,8,2
"COG1451",164,131,184,181,144,130
"COG1452",33,37,2,17,21,19
"COG1453",216,88,233,156,165,197
"COG1454",705,549,525,1110,609,694
"COG1455",89,102,42,367,64,79
"COG1456",10,1,5,74,6,6
"COG1457",56,23,44,194,30,25
"COG1459",103,59,86,128,71,102
"COG1461",111,71,161,241,101,171
"COG1462",2,1,5,1,0,0
"COG1463",7,6,3,6,12,14
"COG1464",58,67,50,217,88,116
"COG1465",2,0,0,0,5,0
"COG1466",204,188,231,206,191,210
"COG1468",85,39,28,124,21,55
"COG1469",3,10,1,2,6,5
"COG1470",8,20,28,1,34,32
"COG1472",3620,2961,3263,2440,2697,2566
"COG1473",224,401,168,313,166,177
"COG1475",508,469,761,1060,662,688
"COG1476",54,19,50,105,23,29
"COG1477",200,278,237,226,258,274
"COG1479",655,601,217,460,187,286
"COG1480",292,386,268,32,308,233
"COG1481",77,35,90,219,79,99
"COG1482",321,235,341,200,269,318
"COG1483",6,38,4,0,0,0
"COG1484",269,211,492,375,393,346
"COG1485",11,8,1,3,2,3
"COG1486",102,74,25,208,55,12
"COG1487",3,13,50,24,19,19
"COG1488",270,161,199,364,181,224
"COG1489",19,16,25,42,24,28
"COG1490",151,153,151,140,154,128
"COG1492",135,185,285,177,194,198
"COG1493",63,30,112,145,83,99
"COG1494",24,19,3,37,22,9
"COG1495",15,38,0,6,7,22
"COG1496",117,156,146,154,118,108
"COG1501",963,1089,1064,1097,1187,1132
"COG1502",612,584,675,724,583,731
"COG1505",18,52,39,2,42,42
"COG1506",1162,1363,1192,185,1294,1217
"COG1507",1,0,0,29,0,0
"COG1508",267,297,264,74,286,164
"COG1509",118,161,112,10,150,155
"COG1511",211,103,250,976,234,343
"COG1512",162,136,135,125,151,144
"COG1513",5,0,0,0,0,1
"COG1514",6,4,1,5,5,1
"COG1515",6,3,0,5,1,0
"COG1516",34,10,11,16,9,35
"COG1518",210,220,182,235,145,145
"COG1519",208,226,188,30,215,127
"COG1520",207,373,382,27,342,271
"COG1521",138,74,165,224,148,157
"COG1522",260,237,225,179,215,274
"COG1523",396,457,348,846,349,289
"COG1524",298,411,338,82,332,231
"COG1525",2,9,2,2,5,3
"COG1526",21,10,6,35,25,9
"COG1527",43,46,32,166,52,40
"COG1528",122,261,86,19,161,97
"COG1529",235,228,118,433,194,186
"COG1530",225,208,219,195,188,187
"COG1533",135,406,233,142,361,270
"COG1534",43,19,31,71,33,41
"COG1535",11,2,0,5,0,2
"COG1536",33,15,29,27,17,54
"COG1538",1729,2012,2059,168,1876,1542
"COG1539",100,115,123,94,89,76
"COG1540",34,11,10,17,8,14
"COG1541",218,283,404,46,386,394
"COG1543",0,0,0,0,0,0
"COG1544",111,51,65,154,42,69
"COG1545",0,0,1,0,2,0
"COG1546",149,78,168,141,136,129
"COG1550",1,0,0,3,0,1
"COG1551",8,11,7,12,4,20
"COG1553",11,5,1,2,1,3
"COG1554",229,102,251,100,186,76
"COG1555",144,96,142,149,105,117
"COG1556",55,73,18,9,36,22
"COG1558",18,2,10,8,7,30
"COG1559",123,73,96,109,134,134
"COG1560",122,216,135,29,122,92
"COG1561",159,185,238,109,201,190
"COG1562",0,0,1,0,0,0
"COG1564",79,108,118,143,96,123
"COG1565",0,0,0,0,0,0
"COG1566",341,215,252,56,145,106
"COG1567",20,6,5,2,1,4
"COG1568",0,6,150,0,1,6
"COG1569",4,12,0,0,0,4
"COG1570",219,248,280,223,271,277
"COG1573",122,75,116,78,109,82
"COG1574",63,107,41,277,77,73
"COG1575",118,63,131,86,106,122
"COG1576",105,128,107,135,99,136
"COG1577",12,0,0,44,0,0
"COG1578",6,12,4,37,0,4
"COG1579",57,90,126,6,81,63
"COG1580",2,5,0,0,2,1
"COG1582",2,5,8,1,0,6
"COG1583",70,1,8,3,6,30
"COG1584",7,11,4,8,3,1
"COG1585",34,15,40,61,35,40
"COG1586",17,32,7,14,11,19
"COG1587",65,74,41,70,27,70
"COG1589",50,14,11,44,16,12
"COG1592",281,284,305,262,253,311
"COG1593",230,338,162,281,224,230
"COG1595",2153,2535,2134,904,1795,1862
"COG1596",277,385,451,30,345,264
"COG1597",225,166,240,401,304,280
"COG1598",21,20,21,38,17,3
"COG1600",44,55,16,34,42,29
"COG1604",1,0,2,0,0,0
"COG1605",55,35,57,81,73,49
"COG1606",16,25,28,38,13,11
"COG1607",14,12,14,19,11,19
"COG1609",1014,1014,1360,3160,943,1044
"COG1610",93,139,119,71,124,96
"COG1611",225,232,156,90,206,187
"COG1613",36,12,21,41,22,52
"COG1614",8,6,5,73,6,10
"COG1615",1,0,0,146,0,0
"COG1618",1,1,4,5,3,2
"COG1619",102,116,156,105,110,122
"COG1620",118,88,41,112,51,63
"COG1621",513,311,274,708,408,356
"COG1622",20,10,1,7,2,0
"COG1623",1,4,0,28,0,2
"COG1624",174,85,155,195,172,150
"COG1625",37,26,50,121,60,74
"COG1626",241,85,239,26,97,84
"COG1629",1132,1551,1152,156,1095,941
"COG1633",3,5,1,1,9,2
"COG1635",1,12,7,1,7,9
"COG1636",107,44,116,114,114,96
"COG1637",1,0,0,29,0,1
"COG1638",119,190,99,272,202,191
"COG1640",427,319,507,490,471,480
"COG1641",48,30,40,69,34,25
"COG1643",55,66,3,182,25,31
"COG1647",1,2,5,7,5,8
"COG1648",40,22,25,46,13,33
"COG1649",524,631,549,129,632,457
"COG1651",45,38,12,97,19,17
"COG1652",18,19,7,4,24,7
"COG1653",894,555,1056,2042,485,630
"COG1654",72,38,94,180,77,86
"COG1655",24,12,15,10,12,36
"COG1657",0,11,1,0,0,0
"COG1658",21,2,29,70,25,32
"COG1659",13,10,3,0,7,3
"COG1660",181,177,263,244,208,226
"COG1661",8,79,11,44,45,3
"COG1662",218,121,2,20,43,12
"COG1663",101,241,120,20,155,138
"COG1664",14,10,14,10,5,19
"COG1666",6,10,2,5,3,0
"COG1668",9,10,51,24,38,136
"COG1669",47,186,77,6,62,71
"COG1670",467,572,457,381,423,501
"COG1671",44,7,30,48,22,67
"COG1672",279,428,460,199,353,449
"COG1674",333,269,456,737,416,519
"COG1677",16,6,13,11,4,34
"COG1678",89,75,69,9,66,58
"COG1679",0,1,14,0,8,7
"COG1680",590,462,505,627,467,494
"COG1682",164,66,122,172,105,182
"COG1683",36,24,18,52,19,20
"COG1684",41,11,40,44,12,40
"COG1686",353,233,354,789,348,435
"COG1687",18,17,16,45,14,31
"COG1688",0,0,2,4,0,0
"COG1690",135,127,48,69,46,78
"COG1691",32,32,28,77,15,26
"COG1692",12,15,18,3,8,16
"COG1694",132,208,138,56,147,140
"COG1695",176,152,140,208,127,173
"COG1696",385,284,577,492,431,556
"COG1699",25,10,15,18,8,15
"COG1700",76,30,28,1,0,0
"COG1702",196,135,220,227,176,206
"COG1703",97,78,96,9,132,88
"COG1704",75,145,108,107,115,101
"COG1705",172,136,283,148,122,181
"COG1706",8,2,0,3,3,2
"COG1708",23,50,18,2,18,18
"COG1712",36,121,43,18,82,65
"COG1713",58,35,68,114,56,81
"COG1714",16,24,49,5,24,18
"COG1715",15,1,9,10,41,23
"COG1716",18,1,24,71,5,78
"COG1719",0,1,0,0,0,1
"COG1720",31,18,43,53,47,62
"COG1721",189,173,192,56,187,197
"COG1722",7,5,4,11,6,5
"COG1724",0,1,8,0,1,0
"COG1725",111,138,168,321,156,194
"COG1726",138,126,144,14,129,92
"COG1728",12,2,20,7,11,17
"COG1729",12,12,2,7,3,10
"COG1732",13,53,9,21,18,25
"COG1733",197,167,158,202,160,136
"COG1734",10,15,10,7,13,10
"COG1735",13,16,6,5,8,5
"COG1737",186,200,116,510,154,133
"COG1738",104,69,81,15,58,59
"COG1739",134,124,141,169,147,132
"COG1740",29,24,4,4,22,19
"COG1741",125,194,89,23,149,96
"COG1742",6,3,1,1,0,1
"COG1743",4,26,2,0,0,0
"COG1744",161,119,170,359,168,226
"COG1747",0,0,0,0,0,0
"COG1748",217,223,202,178,240,233
"COG1749",28,9,23,20,13,54
"COG1751",2,0,1,0,1,0
"COG1752",460,624,492,79,513,441
"COG1754",306,294,262,131,341,190
"COG1755",14,9,0,0,1,2
"COG1757",423,671,500,689,616,422
"COG1758",15,5,1,45,3,3
"COG1760",252,236,221,391,239,255
"COG1762",312,215,222,733,261,205
"COG1763",32,24,13,27,19,21
"COG1764",8,2,3,7,2,0
"COG1765",20,12,3,23,6,3
"COG1766",31,10,36,34,19,41
"COG1767",6,27,5,106,35,5
"COG1768",21,7,26,30,44,42
"COG1770",14,11,1,80,7,2
"COG1773",53,52,54,64,47,37
"COG1774",211,158,248,119,141,140
"COG1775",84,92,53,97,96,67
"COG1776",20,13,60,20,19,72
"COG1778",57,97,88,13,84,60
"COG1780",8,5,0,59,1,1
"COG1781",122,100,94,94,78,108
"COG1782",0,0,0,0,0,20
"COG1783",35,171,76,23,43,75
"COG1785",227,247,262,49,250,208
"COG1786",0,0,2,0,1,1
"COG1787",0,1,5,8,2,2
"COG1788",18,29,10,8,19,11
"COG1791",1,1,0,2,0,1
"COG1792",182,178,153,178,193,167
"COG1793",2,2,1,0,12,10
"COG1794",29,28,7,56,25,37
"COG1797",214,113,139,137,115,159
"COG1799",36,29,50,114,70,77
"COG1801",9,7,0,2,4,4
"COG1802",191,149,165,374,183,230
"COG1803",95,159,134,104,147,99
"COG1804",84,48,47,148,49,39
"COG1805",49,141,81,11,157,85
"COG1806",8,11,3,41,6,11
"COG1807",138,380,180,11,178,137
"COG1808",150,136,170,62,133,134
"COG1811",36,38,25,71,41,38
"COG1814",40,36,7,0,14,30
"COG1815",17,6,19,6,3,11
"COG1816",71,37,18,118,37,36
"COG1817",0,0,0,0,0,5
"COG1819",167,164,92,10,80,55
"COG1820",326,379,256,273,338,241
"COG1823",7,9,2,39,6,4
"COG1825",105,122,120,95,122,68
"COG1826",26,23,4,22,10,13
"COG1827",51,29,46,100,47,54
"COG1830",100,253,78,19,200,147
"COG1832",3,5,1,9,1,2
"COG1834",7,18,9,0,13,14
"COG1835",230,228,257,181,159,141
"COG1837",19,14,18,50,16,28
"COG1838",286,285,202,183,243,216
"COG1840",34,115,51,139,92,79
"COG1841",23,13,12,40,15,31
"COG1842",25,21,10,23,9,37
"COG1843",21,12,14,14,13,48
"COG1845",7,3,0,3,2,1
"COG1846",344,287,298,524,252,274
"COG1847",80,53,86,189,68,82
"COG1850",2,2,0,3,1,2
"COG1852",11,35,5,7,5,1
"COG1853",321,310,213,219,260,257
"COG1854",87,49,77,129,85,55
"COG1857",68,1,6,16,2,37
"COG1858",163,45,47,12,29,45
"COG1859",11,9,10,0,1,17
"COG1861",1,9,44,0,55,29
"COG1862",92,62,116,20,52,42
"COG1863",1,4,3,6,6,1
"COG1864",160,116,187,4,130,90
"COG1865",5,11,2,4,9,10
"COG1866",316,350,270,323,355,386
"COG1868",31,11,38,36,17,61
"COG1869",13,23,7,15,5,5
"COG1871",11,2,17,13,5,24
"COG1872",7,7,0,3,1,6
"COG1873",26,8,22,41,32,37
"COG1874",430,1306,628,746,698,631
"COG1875",56,89,129,7,117,97
"COG1876",43,25,89,145,75,158
"COG1877",44,153,94,16,97,80
"COG1878",17,30,30,70,27,51
"COG1879",762,644,522,674,554,583
"COG1881",21,15,1,63,3,11
"COG1882",706,763,566,580,777,600
