"","DLM005","NOM019","NOM029","NOF010","DLM009","NOM004"
"COG0778",647,653,688,736,515,681
"COG0779",69,105,41,41,137,33
"COG0780",102,97,135,92,136,118
"COG0781",184,163,173,176,103,94
"COG0782",247,213,201,213,262,171
"COG0783",39,77,70,49,87,60
"COG0784",678,745,811,1114,1423,1356
"COG0785",7,9,4,10,21,29
"COG0786",52,69,52,82,157,226
"COG0787",388,538,356,473,302,331
"COG0788",36,26,29,34,6,61
"COG0789",320,288,291,222,592,289
"COG0790",157,378,166,162,92,101
"COG0791",455,438,322,407,605,288
"COG0792",112,100,116,101,46,138
"COG0793",1109,1004,1334,1717,503,1762
"COG0794",168,139,163,155,61,143
"COG0795",367,293,267,448,168,309
"COG0796",210,206,245,183,235,204
"COG0797",46,39,11,67,57,20
"COG0798",57,31,20,40,5,42
"COG0799",151,134,114,105,101,113
"COG0800",178,155,125,182,89,155
"COG0801",113,78,109,100,59,54
"COG0802",162,163,96,124,106,86
"COG0803",223,192,195,162,240,108
"COG0804",9,8,18,30,132,7
"COG0805",119,60,81,74,47,87
"COG0806",120,130,71,108,144,56
"COG0807",199,236,206,241,155,190
"COG0809",446,425,413,475,216,400
"COG0810",14,3,10,4,51,12
"COG0811",241,201,233,294,152,333
"COG0812",182,215,150,195,269,123
"COG0813",67,72,50,22,26,20
"COG0814",273,43,156,66,149,68
"COG0815",70,53,25,28,52,17
"COG0816",139,129,122,71,115,65
"COG0817",113,85,118,116,56,121
"COG0818",47,35,70,46,74,66
"COG0819",42,44,15,14,37,14
"COG0820",299,264,210,252,269,288
"COG0821",266,301,330,354,197,201
"COG0822",185,232,167,178,244,165
"COG0823",52,57,162,122,109,179
"COG0824",140,102,160,100,93,159
"COG0825",81,92,93,73,287,78
"COG0826",605,761,687,660,550,625
"COG0827",785,1056,609,1011,565,171
"COG0828",31,35,19,4,16,7
"COG0829",8,8,10,13,65,2
"COG0830",5,3,6,11,71,1
"COG0831",6,2,2,1,42,3
"COG0832",2,3,5,5,29,2
"COG0833",46,10,46,10,183,18
"COG0834",710,794,530,438,1261,356
"COG0835",47,69,59,52,252,20
"COG0836",310,310,327,356,250,334
"COG0837",5,1,6,6,4,4
"COG0838",54,43,77,76,10,87
"COG0839",96,70,94,116,12,117
"COG0840",389,614,724,663,2051,369
"COG0841",2254,2102,2536,3105,613,3251
"COG0842",541,631,665,781,590,807
"COG0843",10,3,11,2,3,10
"COG0845",1834,1701,2154,2474,555,2760
"COG0846",242,276,205,204,485,334
"COG0847",232,188,267,252,415,218
"COG0848",20,15,18,22,98,41
"COG0849",131,198,145,228,259,136
"COG0850",26,21,35,27,121,15
"COG0851",12,6,19,7,20,12
"COG0852",137,130,196,174,18,188
"COG0853",81,75,95,92,37,77
"COG0854",56,48,104,78,33,137
"COG0855",264,215,410,322,341,475
"COG0857",39,5,26,9,1,6
"COG0858",134,140,137,107,89,96
"COG0859",230,190,133,211,194,318
"COG0860",431,364,353,308,497,287
"COG0861",110,53,45,73,143,34
"COG0863",255,308,386,200,77,170
"COG0864",10,6,5,4,5,6
"COG1001",112,135,78,71,82,104
"COG1002",528,433,696,547,301,102
"COG1003",215,226,233,243,41,244
"COG1004",378,259,369,316,237,457
"COG1005",85,93,132,170,11,129
"COG1006",3,4,0,3,0,2
"COG1007",152,135,184,236,20,247
"COG1008",108,126,212,218,15,136
"COG1009",171,151,148,334,18,154
"COG1010",57,88,42,75,31,52
"COG1011",423,432,406,513,188,417
"COG1012",519,365,423,218,655,376
"COG1013",929,997,734,913,273,670
"COG1014",1071,1047,915,1027,394,918
"COG1015",112,116,87,59,94,82
"COG1017",9,11,23,5,18,9
"COG1018",43,17,48,15,52,30
"COG1020",206,104,224,109,259,214
"COG1021",25,2,12,9,6,15
"COG1022",756,619,713,915,297,803
"COG1023",0,0,1,0,0,0
"COG1024",177,133,166,95,70,74
"COG1025",15,1,33,4,6,25
"COG1026",181,194,114,145,349,109
"COG1027",219,119,155,142,206,137
"COG1028",1169,1132,1319,1136,1029,1162
"COG1030",36,41,9,10,14,15
"COG1032",703,678,643,565,511,708
"COG1033",170,280,170,203,284,77
"COG1034",134,151,69,144,159,112
"COG1035",186,190,130,126,24,194
"COG1038",180,145,145,104,285,106
"COG1039",13,15,9,6,1,8
"COG1040",173,192,185,176,197,136
"COG1041",5,9,19,6,2,3
"COG1042",91,88,132,145,127,141
"COG1043",197,168,222,210,64,268
"COG1044",156,134,143,204,77,197
"COG1045",261,275,244,183,168,289
"COG1047",63,56,73,77,79,67
"COG1048",346,412,429,324,604,353
"COG1049",15,4,26,2,3,10
"COG1051",155,120,216,212,171,279
"COG1052",322,284,289,220,242,239
"COG1053",496,791,491,660,1243,673
"COG1054",16,1,12,7,17,9
"COG1055",218,252,92,232,244,73
"COG1056",9,2,14,3,4,5
"COG1057",165,139,139,138,134,152
"COG1058",140,143,67,72,115,69
"COG1059",0,0,0,0,0,5
"COG1060",372,285,355,355,199,412
"COG1061",491,361,356,456,601,574
"COG1062",3,2,20,2,51,5
"COG1063",425,362,432,411,381,385
"COG1064",16,10,34,5,5,10
"COG1066",237,258,205,273,252,216
"COG1067",72,56,31,14,12,13
"COG1069",34,22,31,47,13,25
"COG1070",622,682,683,713,604,771
"COG1071",53,31,108,61,5,117
"COG1072",8,1,14,3,67,10
"COG1073",598,477,603,556,293,848
"COG1074",463,656,360,316,414,207
"COG1075",52,52,1,11,87,7
"COG1076",62,54,87,101,25,85
"COG1077",310,397,275,339,410,284
"COG1078",50,43,86,93,115,161
"COG1079",87,200,61,77,144,61
"COG1080",234,247,192,131,437,86
"COG1082",285,328,213,248,150,284
"COG1083",56,77,123,87,20,121
"COG1085",56,17,13,7,32,8
"COG1086",385,313,542,344,297,334
"COG1087",240,311,233,224,350,184
"COG1088",261,276,338,339,304,435
"COG1089",112,76,120,203,12,265
"COG1090",16,18,36,26,5,45
"COG1091",195,225,298,262,256,290
"COG1092",302,342,270,263,199,277
"COG1098",35,39,15,9,98,2
"COG1099",0,6,0,0,0,0
"COG1101",88,146,101,71,106,60
"COG1102",0,2,1,0,0,0
"COG1104",223,368,179,169,533,126
"COG1105",108,113,100,61,315,52
"COG1106",257,268,280,443,134,452
"COG1108",208,188,169,188,215,117
"COG1109",795,957,716,718,789,590
"COG1112",976,788,935,937,285,1150
"COG1113",141,22,108,26,443,54
"COG1114",179,117,45,42,177,117
"COG1115",548,619,451,518,537,384
"COG1116",141,140,117,94,198,117
"COG1117",171,196,169,158,379,162
"COG1118",98,86,66,49,74,19
"COG1119",84,75,130,144,27,87
"COG1120",318,302,268,304,324,268
"COG1121",172,185,166,195,209,167
"COG1122",424,597,315,238,968,139
"COG1123",68,67,71,56,112,46
"COG1124",10,12,37,30,48,38
"COG1125",31,15,17,26,11,45
"COG1126",351,455,275,249,711,176
"COG1127",172,116,84,179,68,161
"COG1129",423,441,383,311,239,351
"COG1131",1005,1215,1185,861,2207,914
"COG1132",1824,3010,2311,1824,4802,1486
"COG1133",6,3,13,2,2,7
"COG1134",181,205,244,92,289,179
"COG1135",114,136,75,70,315,74
"COG1136",1068,1322,1094,1037,1319,944
"COG1137",169,111,133,79,52,113
"COG1138",36,22,41,27,121,44
"COG1139",184,89,142,170,45,213
"COG1140",15,5,24,7,28,9
"COG1141",0,15,3,0,0,0
"COG1142",81,55,99,37,22,74
"COG1143",69,50,89,67,13,55
"COG1144",6,30,4,4,44,17
"COG1145",559,604,530,409,388,529
"COG1146",72,50,80,47,56,66
"COG1148",43,51,20,39,40,65
"COG1149",12,2,2,5,3,15
"COG1150",7,14,6,16,7,16
"COG1151",232,230,294,212,342,287
"COG1152",16,33,9,2,28,4
"COG1154",391,486,516,524,526,507
"COG1155",219,204,253,181,96,173
"COG1156",179,198,174,189,113,208
"COG1157",10,34,37,39,182,23
"COG1158",94,114,139,266,284,163
"COG1159",246,246,158,208,213,149
"COG1160",439,453,477,308,253,304
"COG1161",89,134,85,45,253,37
"COG1162",169,241,230,224,239,241
"COG1164",100,221,102,101,485,48
"COG1165",125,206,226,239,47,313
"COG1166",199,156,251,284,22,165
"COG1167",351,528,223,208,728,258
"COG1168",384,314,366,383,434,491
"COG1169",99,85,98,135,33,100
"COG1171",234,202,177,190,161,255
"COG1172",234,214,208,160,118,248
"COG1173",287,319,248,235,590,233
"COG1174",34,11,34,17,23,59
"COG1175",686,620,717,497,774,367
"COG1176",207,174,165,197,209,175
"COG1177",184,186,214,186,259,133
"COG1178",155,112,55,79,87,118
"COG1179",158,197,129,161,122,153
"COG1180",321,250,275,305,274,278
"COG1181",272,333,293,241,378,171
"COG1182",11,15,13,8,19,6
"COG1183",135,142,132,153,124,152
"COG1184",0,0,0,0,0,0
"COG1185",460,574,395,465,217,382
"COG1186",257,324,284,262,257,268
"COG1187",238,319,258,228,419,144
"COG1188",69,74,54,88,71,81
"COG1189",89,147,56,51,173,37
"COG1190",370,452,374,399,371,360
"COG1191",235,428,258,211,466,124
"COG1192",742,690,699,563,597,384
"COG1193",411,482,395,473,453,244
"COG1194",192,187,193,185,110,166
"COG1195",310,320,248,297,349,270
"COG1196",270,484,187,157,644,145
"COG1197",539,710,545,588,763,444
"COG1198",399,568,453,472,509,404
"COG1199",174,176,148,114,616,135
"COG1200",380,470,347,424,366,254
"COG1201",38,19,57,18,5,8
"COG1203",249,227,300,132,344,220
"COG1204",73,43,63,22,484,34
"COG1205",83,210,19,222,10,47
"COG1206",46,124,22,33,105,8
"COG1207",117,122,68,37,201,46
"COG1208",283,195,300,497,180,356
"COG1209",212,246,209,243,256,273
"COG1210",142,135,60,101,127,26
"COG1211",210,327,269,195,373,154
"COG1212",142,120,105,127,138,143
"COG1213",27,24,8,11,1,163
"COG1214",194,167,170,167,170,162
"COG1215",220,220,265,370,197,320
"COG1216",528,402,510,639,356,625
"COG1217",431,511,408,434,465,429
"COG1218",67,52,119,94,10,136
"COG1219",359,374,358,342,477,298
"COG1220",55,37,28,11,139,17
"COG1221",147,26,61,65,276,49
"COG1225",101,67,135,110,142,98
"COG1226",127,84,220,106,277,204
"COG1227",116,170,112,83,261,78
"COG1228",144,221,134,184,65,176
"COG1230",33,13,88,29,31,43
"COG1232",57,50,77,142,40,229
"COG1233",30,26,18,49,7,144
"COG1234",213,150,248,190,205,245
"COG1235",296,204,203,386,189,286
"COG1236",99,160,95,77,103,50
"COG1237",24,13,42,79,46,60
"COG1238",63,55,87,108,24,72
"COG1239",5,58,8,9,25,20
"COG1240",2,49,5,9,22,14
"COG1242",149,164,153,178,160,122
"COG1243",34,46,17,6,18,8
"COG1246",16,17,20,10,56,19
"COG1247",82,129,134,58,132,73
"COG1249",339,220,480,357,148,443
"COG1250",139,99,111,79,32,54
"COG1251",18,7,38,14,56,43
"COG1252",78,58,68,85,9,83
"COG1253",688,639,520,670,694,547
"COG1254",5,17,22,13,89,5
"COG1256",66,109,129,78,407,42
"COG1257",2,1,4,1,69,0
"COG1259",26,24,83,42,5,64
"COG1260",117,87,68,182,15,135
"COG1261",1,1,3,1,2,4
"COG1262",195,219,174,295,16,406
"COG1263",448,290,370,197,999,345
"COG1264",364,236,338,197,914,339
"COG1266",193,230,220,199,124,211
"COG1267",49,56,66,62,34,29
"COG1268",84,94,68,65,171,40
"COG1269",252,206,290,161,118,184
"COG1270",53,69,60,94,61,74
"COG1271",135,135,179,189,107,126
"COG1272",147,98,97,97,211,129
"COG1273",1,0,3,0,1,0
"COG1274",20,76,9,9,2,2
"COG1275",15,10,23,9,26,23
"COG1276",4,0,11,3,1,9
"COG1277",84,72,64,68,96,57
"COG1278",54,32,51,15,89,38
"COG1279",17,5,11,7,101,18
"COG1280",192,38,69,64,90,37
"COG1281",97,141,85,73,213,74
"COG1282",10,6,6,2,5,5
"COG1283",484,590,576,615,424,534
"COG1284",557,611,498,504,687,466
"COG1285",133,160,112,91,28,79
"COG1286",18,6,10,12,20,11
"COG1287",1,3,0,1,0,0
"COG1288",89,76,91,94,90,147
"COG1289",51,7,69,21,24,71
"COG1290",0,0,1,2,0,2
"COG1291",22,27,32,20,145,13
"COG1292",136,98,109,51,240,89
"COG1293",138,210,79,86,365,58
"COG1294",175,106,154,190,73,186
"COG1295",108,150,172,240,205,181
"COG1296",134,113,84,85,318,58
"COG1297",252,231,100,243,270,129
"COG1298",47,46,52,49,269,31
"COG1299",148,164,166,110,381,122
"COG1300",28,14,28,28,2,33
"COG1301",450,318,201,214,241,164
"COG1302",92,113,60,50,206,48
"COG1304",74,51,44,28,73,46
"COG1305",185,223,122,145,195,149
"COG1306",7,33,5,13,4,15
"COG1307",306,466,259,270,777,113
"COG1309",518,495,437,263,676,326
"COG1310",2,14,15,2,35,9
"COG1312",160,181,185,241,153,225
"COG1313",59,141,50,45,90,34
"COG1314",15,17,14,6,26,13
"COG1315",9,27,26,40,173,26
"COG1316",137,225,164,137,589,137
"COG1317",5,2,10,9,0,5
"COG1319",89,81,71,54,137,89
"COG1320",0,0,0,4,0,4
"COG1321",75,142,59,42,151,30
"COG1322",183,213,174,233,62,151
"COG1323",96,142,80,57,236,44
"COG1324",3,2,5,0,3,3
"COG1327",87,105,44,43,156,25
"COG1328",561,725,419,634,628,590
"COG1329",21,11,8,2,0,0
"COG1330",21,11,27,9,7,10
"COG1331",2,5,0,3,0,1
"COG1332",15,20,33,3,19,6
"COG1333",55,14,10,17,2,57
"COG1335",118,101,83,48,271,77
"COG1336",0,0,0,0,0,0
"COG1337",12,17,15,2,11,9
"COG1338",14,18,20,18,145,9
"COG1342",41,61,46,57,22,13
"COG1343",56,13,87,14,62,50
"COG1344",108,138,185,131,540,49
"COG1345",19,63,65,38,291,10
"COG1346",103,146,149,144,146,120
"COG1347",88,64,72,73,6,85
"COG1348",58,14,23,24,24,20
"COG1349",376,163,354,175,427,281
"COG1350",146,134,170,215,19,195
"COG1351",33,89,26,37,11,3
"COG1352",24,28,38,28,111,17
"COG1353",27,56,47,11,55,17
"COG1354",95,145,46,57,229,41
"COG1355",6,5,0,141,0,0
"COG1357",152,50,74,93,47,61
"COG1358",37,35,34,18,70,14
"COG1359",27,28,58,34,16,22
"COG1360",76,69,62,90,142,82
"COG1361",2,59,24,3,14,4
"COG1362",247,410,158,252,240,113
"COG1363",71,116,105,82,42,79
"COG1364",96,171,67,77,260,39
"COG1366",44,69,55,23,68,26
"COG1368",663,609,591,683,818,656
"COG1372",0,22,2,1,1,0
"COG1373",2003,1674,1254,2798,1064,1183
"COG1376",176,120,174,74,229,72
"COG1377",38,36,40,29,146,26
"COG1378",11,5,20,16,18,13
"COG1379",19,7,23,14,18,38
"COG1380",104,69,103,87,101,81
"COG1381",64,124,68,39,88,27
"COG1384",0,3,3,0,0,0
"COG1385",125,162,137,133,131,138
"COG1386",55,85,52,45,147,35
"COG1387",285,291,295,258,247,232
"COG1388",121,218,186,160,571,132
"COG1390",4,11,0,4,2,1
"COG1391",44,23,33,21,90,24
"COG1392",98,34,34,40,32,68
"COG1393",101,97,88,41,130,73
"COG1394",89,104,111,67,72,68
"COG1396",494,616,456,337,571,262
"COG1397",174,215,129,141,70,135
"COG1399",88,82,66,14,116,16
"COG1401",338,201,113,133,301,108
"COG1402",51,29,42,36,10,34
"COG1403",48,13,30,77,36,46
"COG1404",512,633,469,657,866,521
"COG1406",2,4,1,5,72,0
"COG1408",269,342,379,417,162,385
"COG1409",539,703,506,227,158,332
"COG1410",445,507,571,609,299,476
"COG1413",6,1,20,8,3,9
"COG1414",172,77,108,85,89,129
"COG1415",0,0,0,0,0,0
"COG1416",3,0,0,1,1,2
"COG1418",446,541,332,490,501,372
"COG1419",22,44,43,28,100,9
"COG1420",116,187,71,74,260,53
"COG1424",10,14,0,14,22,3
"COG1426",17,14,17,4,70,6
"COG1427",45,17,0,5,0,0
"COG1428",77,57,5,90,131,1
"COG1429",240,297,167,278,116,319
"COG1430",5,17,5,0,13,1
"COG1431",2,0,0,2,57,0
"COG1432",68,73,30,45,32,14
"COG1433",24,29,23,42,57,27
"COG1434",69,111,113,20,53,45
"COG1435",70,81,76,67,80,63
"COG1436",13,18,3,5,12,4
"COG1437",3,2,3,0,12,0
"COG1438",135,126,137,108,171,127
"COG1440",13,16,13,19,89,25
"COG1441",3,2,3,1,1,9
"COG1442",316,194,212,179,309,108
"COG1443",71,36,50,54,2,35
"COG1444",14,1,15,8,3,6
"COG1445",139,156,152,99,390,90
"COG1446",42,20,27,26,14,102
"COG1447",20,13,28,9,85,10
"COG1448",104,46,29,24,78,34
"COG1449",105,106,168,130,8,81
"COG1450",12,8,31,6,8,31
"COG1451",151,130,161,92,134,148
"COG1452",24,17,30,19,82,40
"COG1453",176,206,197,110,25,77
"COG1454",671,718,707,471,851,551
"COG1455",78,88,84,71,421,97
"COG1456",7,16,9,5,18,4
"COG1457",82,91,63,22,88,16
"COG1459",131,113,90,87,226,52
"COG1461",100,243,102,79,250,72
"COG1462",2,0,5,2,0,4
"COG1463",42,36,14,6,70,17
"COG1464",143,164,64,72,301,65
"COG1465",1,0,1,0,0,0
"COG1466",176,220,209,150,292,187
"COG1468",77,39,80,40,73,36
"COG1469",12,10,2,9,28,14
"COG1470",38,11,6,19,3,30
"COG1472",1829,1961,3562,3300,1147,2695
"COG1473",442,357,221,249,574,399
"COG1475",756,953,547,685,615,468
"COG1476",35,54,54,36,83,20
"COG1477",274,259,211,290,281,270
"COG1479",521,433,586,733,99,567
"COG1480",217,224,306,341,19,395
"COG1481",125,116,63,52,239,43
"COG1482",135,151,210,316,399,217
"COG1483",3,11,11,299,3,50
"COG1484",861,550,270,815,443,182
"COG1485",7,0,10,2,4,21
"COG1486",114,77,105,70,36,78
"COG1487",21,12,3,25,6,7
"COG1488",222,232,286,142,336,148
"COG1489",63,20,18,31,33,28
"COG1490",152,168,159,134,127,162
"COG1492",150,185,127,203,101,220
"COG1493",57,122,68,51,163,44
"COG1494",37,26,26,19,19,17
"COG1495",9,6,23,9,110,27
"COG1496",137,164,128,147,147,135
"COG1501",856,822,963,1158,447,1168
"COG1502",578,719,625,593,832,592
"COG1505",68,35,14,43,1,69
"COG1506",1083,972,990,1597,125,1376
"COG1507",8,0,0,0,0,0
"COG1508",314,169,238,307,182,256
"COG1509",122,100,102,182,16,151
"COG1511",203,261,219,189,716,116
"COG1512",116,122,154,112,98,163
"COG1513",6,0,6,0,0,1
"COG1514",8,4,9,1,6,6
"COG1515",2,0,2,1,1,5
"COG1516",15,21,23,20,65,12
"COG1518",194,173,231,114,280,191
"COG1519",210,171,222,220,95,221
"COG1520",199,293,207,219,58,378
"COG1521",159,171,122,145,188,67
"COG1522",298,257,258,293,250,268
"COG1523",313,225,384,389,184,441
"COG1524",235,267,269,438,34,416
"COG1525",31,13,2,2,1,4
"COG1526",30,21,21,8,21,9
"COG1527",42,38,41,24,66,27
"COG1528",298,111,141,134,26,258
"COG1529",256,247,240,173,270,238
"COG1530",248,228,220,291,228,198
"COG1533",224,212,127,171,175,414
"COG1534",40,60,40,31,96,35
"COG1535",7,1,5,2,2,3
"COG1536",26,39,30,18,115,13
"COG1538",1368,1265,1688,1932,370,2000
"COG1539",134,115,95,104,54,107
"COG1540",21,18,19,6,32,13
"COG1541",224,189,203,258,69,321
"COG1543",1,0,0,0,0,0
"COG1544",121,121,90,49,149,54
"COG1545",1,0,0,0,0,0
"COG1546",177,198,129,135,161,80
"COG1550",0,1,0,0,0,1
"COG1551",4,12,14,3,12,5
"COG1553",6,0,9,1,3,3
"COG1554",140,65,259,126,202,89
"COG1555",102,113,154,132,156,126
"COG1556",31,9,42,28,26,64
"COG1558",15,16,15,19,64,5
"COG1559",260,252,195,166,204,86
"COG1560",257,121,147,127,110,219
"COG1561",231,233,192,202,124,176
"COG1562",0,13,0,0,1,0
"COG1564",77,99,86,103,129,134
"COG1565",0,5,0,0,0,0
"COG1566",168,90,335,145,25,192
"COG1567",16,27,24,2,24,4
"COG1568",0,0,0,29,1,7
"COG1569",7,2,4,0,26,25
"COG1570",261,299,244,250,278,255
"COG1573",118,136,112,95,82,93
"COG1574",62,73,46,66,193,117
"COG1575",101,85,125,154,65,85
"COG1576",136,183,128,122,130,123
"COG1577",0,0,6,0,125,2
"COG1578",4,2,11,9,0,7
"COG1579",99,69,68,125,9,67
"COG1580",5,2,6,1,47,1
"COG1582",8,3,1,2,11,0
"COG1583",4,7,58,9,69,1
"COG1584",12,2,14,3,11,9
"COG1585",26,66,35,21,37,17
"COG1586",26,28,14,10,20,22
"COG1587",62,82,56,26,53,74
"COG1589",35,44,40,13,87,12
"COG1592",377,305,268,281,239,260
"COG1593",212,301,226,241,324,322
"COG1595",1830,1567,2105,1795,619,2476
"COG1596",339,295,300,414,44,359
"COG1597",336,379,329,341,338,251
"COG1598",24,25,15,15,20,15
"COG1600",91,59,47,50,52,52
"COG1604",0,0,0,0,0,0
"COG1605",95,129,62,41,44,36
"COG1606",42,48,12,31,29,32
"COG1607",18,17,16,16,68,15
"COG1609",1315,905,1060,1173,1684,1023
"COG1610",104,66,106,87,138,137
"COG1611",141,156,217,174,144,272
"COG1613",31,22,44,17,79,12
"COG1614",10,41,13,3,21,6
"COG1615",30,4,1,0,0,0
"COG1618",3,14,2,0,3,1
"COG1619",118,100,77,99,170,98
"COG1620",138,75,99,126,24,87
"COG1621",300,255,536,534,433,357
"COG1622",6,0,16,1,5,12
"COG1623",7,0,1,0,0,11
"COG1624",165,221,155,234,198,72
"COG1625",36,60,26,47,54,36
"COG1626",94,62,218,103,26,84
"COG1629",923,806,1130,1171,344,1567
"COG1633",24,19,0,1,7,10
"COG1635",9,6,1,10,0,8
"COG1636",88,117,111,93,180,51
"COG1637",12,1,0,0,0,0
"COG1638",169,240,192,217,197,274
"COG1640",442,492,408,452,249,303
"COG1641",53,59,40,21,28,38
"COG1643",87,76,45,98,81,55
"COG1647",16,9,1,7,0,2
"COG1648",43,18,48,11,101,19
"COG1649",379,432,511,600,36,672
"COG1651",23,14,51,17,29,31
"COG1652",8,9,19,17,3,21
"COG1653",893,958,903,808,1620,581
"COG1654",78,95,79,45,116,41
"COG1655",7,18,17,16,46,8
"COG1657",3,80,5,2,0,7
"COG1658",27,58,21,29,74,5
"COG1659",9,0,11,0,2,5
"COG1660",205,239,193,194,290,183
"COG1661",63,23,14,8,26,65
"COG1662",49,36,229,25,33,100
"COG1663",214,148,105,208,59,231
"COG1664",12,25,15,15,5,16
"COG1666",17,12,8,2,11,8
"COG1668",95,113,19,53,208,20
"COG1669",66,49,39,45,6,129
"COG1670",418,375,451,348,236,538
"COG1671",33,62,47,22,60,19
"COG1672",814,637,280,1722,544,426
"COG1674",506,693,322,441,886,281
"COG1677",8,12,14,12,39,11
"COG1678",37,34,83,48,8,62
"COG1679",40,23,0,9,41,0
"COG1680",340,330,573,469,339,475
"COG1682",165,178,174,69,128,68
"COG1683",44,49,42,30,20,23
"COG1684",19,8,25,17,123,15
"COG1686",353,534,332,185,436,165
"COG1687",37,41,14,19,43,15
"COG1688",14,0,0,0,0,0
"COG1690",79,12,138,51,88,110
"COG1691",40,55,19,26,55,23
"COG1692",13,44,13,8,81,9
"COG1694",145,92,143,130,74,229
"COG1695",140,163,149,91,271,113
"COG1696",406,530,368,365,494,310
"COG1699",3,12,16,19,26,6
"COG1700",46,59,72,23,7,47
"COG1702",186,274,226,194,193,127
"COG1703",129,112,164,131,46,114
"COG1704",150,120,78,136,98,116
"COG1705",249,164,179,232,166,96
"COG1706",6,1,5,6,0,2
"COG1708",62,32,32,32,10,60
"COG1712",27,33,42,37,11,114
"COG1713",63,99,57,25,134,40
"COG1714",27,9,14,36,15,29
"COG1715",45,47,15,16,32,1
"COG1716",59,44,6,7,0,1
"COG1719",0,0,0,0,0,1
"COG1720",55,123,31,90,54,13
"COG1721",134,127,174,242,129,202
"COG1722",11,18,6,3,27,8
"COG1724",0,0,0,1,4,2
"COG1725",164,155,116,158,383,130
"COG1726",124,97,96,178,8,139
"COG1728",12,17,16,14,15,3
"COG1729",9,4,3,7,35,5
"COG1732",26,17,14,21,26,48
"COG1733",153,101,182,129,244,158
"COG1734",43,29,5,18,18,18
"COG1735",10,13,17,5,4,19
"COG1737",249,175,208,121,380,206
"COG1738",55,53,107,98,8,88
"COG1739",157,160,119,142,148,114
"COG1740",26,23,26,14,31,21
"COG1741",102,63,122,89,21,183
"COG1742",4,0,4,2,10,1
"COG1743",4,7,3,176,2,19
"COG1744",159,329,152,99,204,71
"COG1747",0,7,0,0,1,0
"COG1748",187,189,198,218,157,226
"COG1749",24,24,21,34,111,5
"COG1751",3,0,3,0,0,0
"COG1752",458,337,448,497,141,665
"COG1754",254,229,298,381,30,276
"COG1755",0,0,20,2,1,6
"COG1757",491,680,447,736,470,690
"COG1758",19,7,12,2,32,7
"COG1760",290,301,238,161,260,125
"COG1762",260,246,340,170,598,213
"COG1763",13,16,30,21,41,19
"COG1764",4,1,9,1,3,4
"COG1765",12,1,15,14,3,6
"COG1766",20,28,16,27,115,9
"COG1767",16,21,16,14,31,34
"COG1768",56,65,32,18,13,2
"COG1770",27,3,14,2,5,6
"COG1773",71,47,43,43,38,44
"COG1774",145,238,235,214,131,203
"COG1775",204,108,84,47,158,102
"COG1776",8,42,22,46,183,14
"COG1778",115,64,40,108,37,92
"COG1780",9,1,8,0,39,8
"COG1781",123,104,113,95,39,88
"COG1782",7,27,2,0,4,0
"COG1783",537,135,24,52,160,154
"COG1785",201,187,218,199,33,272
"COG1786",1,2,0,2,0,0
"COG1787",2,3,0,1,0,1
"COG1788",54,37,11,12,5,30
"COG1791",0,0,0,0,0,0
"COG1792",214,264,177,224,204,155
"COG1793",5,1,7,4,4,1
"COG1794",28,31,26,10,51,40
"COG1797",94,158,238,115,66,126
"COG1799",75,102,50,31,90,35
"COG1801",10,8,12,6,26,11
"COG1802",243,179,177,127,458,169
"COG1803",161,135,74,127,66,135
"COG1804",191,46,71,23,12,35
"COG1805",106,107,37,165,14,135
"COG1806",51,27,7,11,125,10
"COG1807",257,223,161,236,155,365
"COG1808",139,119,137,133,36,161
"COG1811",86,31,41,26,86,42
"COG1814",7,6,36,34,4,42
"COG1815",14,8,10,20,40,5
"COG1816",33,40,70,30,81,29
"COG1817",2,3,0,11,0,0
"COG1819",66,42,147,70,9,170
"COG1820",200,228,346,199,302,341
"COG1823",49,7,14,12,49,6
"COG1825",121,81,128,137,55,115
"COG1826",24,18,26,8,32,24
"COG1827",63,52,48,36,117,20
"COG1830",120,76,118,137,23,256
"COG1832",3,3,10,3,9,2
"COG1834",22,9,12,10,63,27
"COG1835",158,114,261,150,158,241
"COG1837",46,53,29,20,56,18
"COG1838",214,209,277,333,230,312
"COG1840",136,107,39,95,221,112
"COG1841",32,22,15,10,57,14
"COG1842",15,35,16,17,58,25
"COG1843",15,20,6,18,65,9
"COG1845",5,1,12,1,0,3
"COG1846",400,236,330,251,457,267
"COG1847",106,114,102,57,129,51
"COG1850",1,27,5,11,23,0
"COG1852",7,3,5,9,19,26
"COG1853",349,283,324,260,190,303
"COG1854",85,81,96,95,114,47
"COG1857",3,3,76,0,69,0
"COG1858",54,32,174,50,44,59
"COG1859",14,4,25,2,33,15
"COG1861",11,9,3,11,1,14
"COG1862",107,99,95,77,56,69
"COG1863",1,7,1,1,1,3
"COG1864",195,157,162,138,15,118
"COG1865",10,17,5,5,33,14
"COG1866",313,329,297,372,285,325
"COG1868",25,27,33,22,179,15
"COG1869",14,16,17,9,22,15
"COG1871",10,19,15,15,79,1
"COG1872",6,5,4,1,14,9
"COG1873",18,27,15,13,32,11
"COG1874",371,355,440,480,408,1252
"COG1875",64,55,52,70,58,76
"COG1876",63,116,50,62,67,26
"COG1877",79,54,43,93,41,149
"COG1878",51,57,17,28,100,36
"COG1879",646,559,812,757,574,686
"COG1881",17,4,26,4,46,10
"COG1882",603,512,686,633,631,782
