"","X132_MES_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X78_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X64_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X149_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0635",2377,2723,2438,3169,2263,1783,1041,1972,1996,1311,2552,4287,2386,2241,4008,1371,1754,1706,2275,2245,1575,1784,2514,1974,1806,3157,4158,3989,1858,2042,3623,2979,2170,2030,1225,1864,2039,1440,1704,2888,1595,4368,2392,2656,2340,2200,2589,3302,2207,1230,1826,1605,2019,3266,2957,1829,3049,1508,1321,1643,1732,1881,2237,2539,1512,1372,1841,1810,2045,2495,2205,3349,2037,1782,2360,1745,2226,1600,1886,2232,3559,2985,2876,2385,2358,2087,1801,493,2208,2339,1753,2103,2722,3655,2647,2662,1908,3109,1556,1463
"COG0636",186,183,154,677,128,384,108,399,410,291,100,667,124,143,179,241,224,309,312,342,331,351,391,120,341,198,930,702,366,430,233,221,124,361,229,270,529,242,519,331,229,202,180,297,434,578,572,81,364,205,256,298,294,284,320,281,162,332,190,394,354,529,464,164,207,198,443,337,331,168,525,112,243,332,180,259,171,309,414,332,94,222,143,188,348,407,244,80,671,371,411,401,333,237,447,132,112,176,304,169
"COG0637",1320,1207,1116,2164,1346,1762,5698,2323,1663,1319,2781,2745,1369,1386,1145,2993,1362,1746,1840,1761,2057,1835,1843,1100,1864,1567,3310,2621,1995,1781,1006,2240,1103,1968,1213,1856,1857,2948,1599,1792,1708,1480,1882,1733,2054,2036,1653,1738,1717,1237,1460,1856,2353,1724,1306,1481,1940,1493,3322,1705,2012,2018,1884,1405,1435,2693,1922,2054,2583,1323,2053,606,4242,1367,1310,1407,1327,1548,2103,2239,2152,1599,1273,1446,2051,1842,2300,5168,1945,1852,1300,1963,1697,2230,1844,1599,971,1638,1688,1072
"COG0638",2306,2463,2660,158,3178,603,214,545,195,1729,1,189,3060,3105,770,72,354,103,215,306,792,407,111,1941,679,1043,274,445,361,151,3,3,2947,101,1402,739,217,41,1575,654,323,24,2588,789,1080,109,119,36,816,1230,1513,44,36,5,1932,792,23,399,64,362,632,256,428,2820,956,174,646,363,153,1527,187,12,2176,909,3643,1330,2864,1008,657,187,2,795,8,2673,847,283,28,454,284,242,1820,401,618,133,559,2788,2626,3864,74,5465
"COG0639",1468,1390,1502,2318,1377,1261,780,1412,1021,1353,1609,1793,1424,1434,1733,1311,1023,957,1307,1273,1595,1002,1136,1211,1107,1710,828,1107,948,2394,1901,1500,1324,1176,965,1056,781,1197,2201,1785,1518,3031,1290,2054,1368,679,1817,1635,1389,940,1426,1128,1112,1434,1709,1464,1165,1296,1014,952,1514,853,1139,1646,1028,1054,1203,1327,1602,1664,1629,2468,1829,1593,1520,1466,1358,1333,1120,1408,1485,3086,1392,1375,2248,1082,1095,450,888,1025,2001,1261,1306,2262,1391,1481,1324,993,1079,914
"COG0640",1313,1474,1656,1133,1857,386,932,436,372,582,3260,1304,1797,1676,1062,1091,144,478,358,445,469,573,409,718,586,3261,938,1068,380,659,3932,3753,1552,505,540,572,328,207,559,1190,394,2362,3078,1081,536,368,525,4728,343,396,833,261,451,856,1337,264,1405,348,1104,488,387,676,506,1875,333,1077,395,305,704,1128,673,3716,1282,312,1938,510,1691,447,546,439,2840,1365,3602,1839,1666,902,635,219,642,310,538,665,754,745,765,1971,1019,1887,520,1970
"COG0641",105,81,68,30,71,34,554,70,12,17,147,103,49,57,326,245,22,44,69,60,50,4,22,78,26,108,36,41,40,14,124,36,56,42,15,33,18,27,57,127,71,17,58,44,56,13,18,27,48,16,159,18,129,225,236,46,173,113,470,35,340,50,106,149,43,1139,59,316,229,261,59,62,577,48,193,64,182,105,177,127,314,440,163,201,154,154,244,353,74,108,79,203,117,275,147,227,158,782,113,179
"COG0642",21994,14277,17338,20843,18754,15996,25476,14491,18519,17330,56016,31875,16002,14797,19264,40784,14119,21347,13878,16298,16916,14391,17198,20367,21848,52449,18667,25575,16479,19778,64666,60557,15306,18925,15783,19267,17576,18049,13813,47268,15949,56172,29223,25655,15714,16967,18924,46127,14673,15252,15462,17747,21266,42457,29204,14076,56326,15360,37657,15392,16461,16377,15869,34108,17814,39574,16858,16534,19965,15523,19292,75843,37677,13792,17343,15753,16387,17229,25187,18451,76820,40078,48427,19142,29310,28059,23396,9753,17087,14107,14200,32809,22666,19700,24740,25375,18274,66778,18899,19723
"COG0643",1519,720,1127,560,823,174,1240,569,306,287,2077,1443,666,535,563,2033,341,691,174,357,556,244,266,1049,521,2955,372,1146,319,240,1482,2436,616,255,317,405,367,234,401,3229,243,4354,589,1091,395,252,195,1528,179,186,627,145,356,1626,1765,122,5492,202,2000,326,377,343,256,1389,364,1931,240,250,348,781,258,3268,2103,130,1023,408,925,312,665,449,3309,2285,1821,747,1293,977,508,582,366,217,162,1509,893,279,813,843,686,4450,368,933
"COG0644",8351,9402,9033,7255,9464,6688,1567,6658,7128,8303,2938,6796,9695,9440,5964,1805,6150,6001,6248,6419,7642,7286,5804,8251,7932,5452,8377,8249,7287,6930,4173,3156,9493,6416,8370,8411,7360,5131,9271,6064,6313,3046,8525,7234,8686,7540,3593,2790,7313,8275,8457,6609,5336,3972,7490,7096,2957,7359,1927,7746,7028,7247,7453,8751,7422,2209,7214,7187,6009,7715,6589,3274,4014,7208,10483,8008,9068,8059,6932,6263,3436,5991,2446,8903,6372,6763,5624,2247,7923,7012,8388,6190,7482,3843,7317,8775,9906,10232,5757,12916
"COG0645",25,8,17,15,6,2,135,2,3,6,215,61,16,18,14,154,0,3,4,4,3,1,5,33,21,143,10,26,1,3,120,215,14,2,33,2,12,12,9,32,1,46,19,63,9,5,3,117,2,19,118,15,38,50,74,4,778,9,432,11,13,7,23,114,22,234,11,0,64,115,18,182,92,8,88,37,145,18,27,19,237,232,317,93,203,83,57,18,14,5,46,5,51,7,79,105,89,295,51,91
"COG0646",4795,4983,5060,6315,4617,3729,1279,4352,3721,4287,2470,4349,4993,4995,6125,1350,2393,2314,2662,2843,4318,4435,2385,5390,4406,3567,4223,4140,4772,4986,3154,2786,5080,3867,4261,4238,4581,1888,4612,3344,3347,2533,3975,4772,5655,6172,1424,1513,3476,3560,3712,2633,2352,2135,4387,2900,2993,2876,1388,3772,4768,6438,2919,4233,4055,1327,4271,4340,3991,5456,4635,3265,3435,3049,4666,3350,4829,3964,3725,4313,2216,4005,1852,4302,3834,4079,2720,962,6447,2933,3473,2918,3477,2289,3096,4614,5007,3869,2621,3287
"COG0647",1326,1238,1397,1073,1384,1907,363,1776,1937,2246,1320,850,1310,1251,1585,337,2314,1682,2050,2165,2278,2072,2032,1545,2148,1124,844,1123,2163,1761,854,1497,1490,2083,2016,2076,1859,1870,1688,973,2233,168,1552,1422,1741,1733,1706,1568,1989,2117,1858,2054,2098,1631,1081,2256,68,2063,514,1956,1837,1608,1889,1167,2233,451,2057,2157,1937,1251,1899,1390,556,2242,1176,2195,1390,2160,1914,1890,1002,950,1427,1350,1591,1783,2323,642,1394,1990,2055,1245,1901,1473,1832,1104,1492,659,1877,1423
"COG0648",1190,1172,1404,160,1434,512,161,387,306,935,35,186,1458,1506,699,170,667,275,331,444,683,491,235,1175,657,559,257,401,487,266,9,122,1530,210,1006,777,459,243,938,340,305,850,1088,761,678,272,3,5,632,947,1228,108,146,82,862,715,23,608,204,527,339,390,570,1340,642,210,580,432,264,970,236,69,1023,718,1424,930,1402,764,552,472,23,905,11,1257,626,415,93,243,284,540,958,530,587,375,621,1165,1574,1568,185,2279
"COG0649",4234,4760,4537,3732,4594,3719,1028,4251,4347,4331,1284,2866,4515,4243,4528,874,4695,3723,3391,3528,4375,4483,3016,4280,4474,2462,3630,3362,4474,4375,1084,1058,4588,3388,5559,4228,4688,3053,5298,2845,3563,311,3481,4049,4039,4636,2215,1138,3797,4736,1454,1071,1061,630,1351,1228,181,1232,364,1518,1350,1593,1355,1336,1452,346,1441,1392,1003,1486,1350,382,720,1259,1498,1461,1519,1463,1419,1294,484,962,407,1437,1209,1243,1035,459,1560,1387,1273,1273,1052,744,1168,1326,1529,1308,1326,1787
"COG0650",0,2,0,0,0,0,0,0,0,0,0,6,0,0,349,5,0,1,0,0,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,79,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG0651",3591,3964,3810,1538,4179,948,603,1454,1210,1645,3211,1553,4340,3758,5765,998,792,2294,1538,1241,1204,969,1430,2479,1093,3005,1021,1137,1063,1486,4504,4296,4246,2007,1560,942,1321,2489,1264,2328,1730,8316,3537,1665,1274,1271,3035,2075,943,1418,2212,2175,2201,1469,3139,943,2145,744,651,833,932,1073,1081,4096,926,801,880,1391,1897,3639,1468,3178,3014,953,4324,1478,3974,1267,844,1400,4848,2203,3180,3871,1450,947,2936,333,1373,1297,1500,1190,1219,1473,1372,4089,2727,3802,2730,4675
"COG0652",4211,4517,4439,4884,4442,4803,1027,4448,4282,5110,1748,5225,4587,4530,2756,1473,4095,3914,4380,4600,4757,5007,4157,4174,4832,3323,5591,5233,4548,4175,2676,2455,4776,4244,4251,4993,4452,4206,5650,3559,4031,1060,4218,4832,6159,4578,4499,2608,5220,4442,4687,4051,4128,4519,4232,4694,1192,4305,1569,4525,4923,4403,4618,4552,4150,1617,5179,4521,4680,4464,4518,1823,2554,4783,4480,4913,4456,4957,4970,4102,3078,3552,2128,4675,4799,4662,3841,1455,4445,4428,5751,4533,5341,4878,4491,4448,5158,4615,3638,5437
"COG0653",7242,7542,7428,10387,6999,10374,2217,8822,10791,9264,4051,9403,7037,7403,8548,2816,11194,10690,10631,10348,9011,10542,10684,8003,9988,6025,10842,9245,10358,11016,5135,4913,7314,10192,9419,9882,10434,12062,8243,6513,9467,5321,7170,8696,9548,10658,10449,5119,10034,9839,7739,11163,10443,8616,7455,10189,2697,10693,3185,10587,9072,10079,10452,6478,10531,3180,10283,9542,10284,7777,10623,5207,4691,9927,6667,9137,7529,9614,10063,10256,5115,7032,4051,7481,7582,9723,9922,3075,9961,10685,8911,8640,9345,9801,9568,7144,7700,5620,10397,6121
"COG0654",1751,1696,1620,2662,1542,2823,744,2383,2921,2515,1724,2180,1512,1611,1153,798,2225,2450,2497,2666,2595,2518,2609,1766,2331,1861,2471,2298,2755,2841,1817,1962,1559,3332,1983,2462,2620,3102,2122,2010,2919,2403,2054,2022,2372,2758,3368,1615,2652,2432,6349,11115,8878,7732,5453,9139,5509,6986,2722,8411,7282,7728,7327,4808,7959,2828,7819,7529,7576,5008,9510,9942,2199,8465,4763,7141,5400,7821,7132,7355,3887,5111,5644,5530,6016,7451,9617,2505,7864,7403,8157,5310,7369,7853,7275,4320,4708,3373,7567,4110
"COG0655",422,250,544,460,365,346,562,260,331,217,1651,447,360,355,703,1138,237,422,333,393,271,290,360,304,196,1165,201,286,234,277,1295,1209,359,362,206,255,275,552,291,581,349,2715,700,351,296,241,722,1846,340,194,291,333,428,704,397,319,1377,259,1246,378,221,225,308,532,258,719,311,267,359,479,403,1656,385,300,429,307,450,252,297,389,1135,699,1525,536,549,423,603,209,320,293,345,494,374,510,393,478,259,479,569,332
"COG0656",1417,1164,1356,544,1402,875,612,731,395,671,788,549,1462,1425,603,730,611,588,616,593,907,538,464,1055,631,1617,417,727,543,374,1396,736,1275,393,500,683,464,485,1151,1215,568,380,1782,928,725,345,675,1680,886,543,1023,278,444,896,1182,880,1186,736,1005,513,699,484,546,1470,547,805,658,649,590,1401,579,2094,1138,969,1121,943,1081,660,781,751,1290,1147,1177,1258,1261,758,430,491,518,682,1211,1239,735,755,862,1568,1549,977,531,842
"COG0657",4091,3707,4150,3438,4003,3923,1222,3216,3103,3289,3489,3389,4027,4265,1761,1755,3783,3775,3587,3503,3289,3077,3854,3654,3024,4308,2096,2688,3104,2912,6525,6189,3973,3912,2855,3174,3317,3734,3709,4133,3188,959,4242,4185,3187,2767,2253,5120,3684,3204,4449,3335,3702,2902,3495,3718,1977,2993,1753,3284,2518,2752,3279,3800,2564,1521,3447,2941,3362,4632,3120,5262,1209,3647,3613,4296,3869,3263,3437,3587,4182,4753,4459,4052,4291,3195,2906,1363,2702,3380,3663,3731,3766,4841,3732,4501,3498,1773,3588,2364
"COG0658",553,460,430,318,535,144,586,332,143,169,2357,1236,494,720,1840,752,36,535,179,213,285,105,246,555,321,1921,301,825,134,92,2981,2497,489,275,114,287,120,600,344,1175,329,3428,895,569,296,93,807,3335,207,19,291,139,702,1216,770,40,1920,86,885,83,473,79,157,973,100,886,133,353,668,550,158,2132,1978,54,588,145,769,195,359,350,3007,1227,2178,659,872,490,761,182,177,178,169,909,407,1368,418,1020,383,948,639,313
"COG0659",2486,2740,2374,7279,2307,2818,2452,4205,3825,1436,5082,8029,2170,2414,2452,2723,1356,3859,3231,2982,2653,2640,3466,1335,2602,4506,8288,7494,3375,4389,6698,5834,2241,3853,1876,2623,4434,2678,3842,4552,2556,7264,3342,3498,4291,5061,7790,5959,3404,1469,1840,2449,3895,5238,3771,2181,4019,1999,2784,2923,4038,4743,3306,2925,1651,2214,3294,3696,4296,2857,4369,7280,2571,2186,2757,2215,2311,2106,3257,3543,5325,2902,5026,2967,3739,3143,3642,1142,5531,3438,2754,5129,3401,7613,3260,2776,1707,4507,3115,2439
"COG0661",3424,3653,4070,10717,3801,7846,1534,8700,8533,7150,2876,10299,3813,3594,3597,3092,5944,6484,7003,7390,7880,7630,7161,4302,7634,3785,12896,10657,8521,9084,5036,3723,3735,8122,5595,7171,9091,7512,9765,4534,7034,4799,5871,6269,9635,10445,5490,4093,7903,5743,5036,7764,6731,5515,4396,8017,3496,6060,2493,8318,9466,9623,7600,3916,6748,2516,8297,8253,7908,2625,9750,6548,2793,7598,3533,6367,4363,7247,7798,7553,4603,3448,4221,4650,6018,7362,7395,2321,10094,7700,7896,6734,7108,5826,7232,3770,3958,6991,6062,4914
"COG0662",2295,2209,2000,2536,2167,2948,10272,4385,3205,2560,3449,2709,2273,2123,2143,10196,2400,2140,3049,2938,2717,3492,2984,2358,2602,2113,3299,2928,3465,2940,2428,3814,2141,2984,2881,2545,3131,2819,2342,2056,3319,6289,1921,2567,2651,2858,1982,3132,2508,2825,2379,2556,2771,2436,2268,2395,5900,2525,11017,3253,3698,4206,2880,2188,2905,11853,2933,3483,2633,2297,3186,1728,3527,2416,2167,2401,2335,2779,3243,3458,3885,2030,3854,2032,3095,3156,3017,16077,3222,3143,2174,2457,2621,2282,2682,1993,2298,1989,2146,1957
"COG0663",978,970,991,1072,924,1290,1011,1137,1407,1312,992,1107,1014,911,949,960,1304,1743,1496,1357,1341,1265,1369,1197,1283,1284,718,959,1206,1201,1249,1105,894,1397,1577,1211,1203,1667,1181,1143,1579,1198,859,1317,1073,1154,1849,1527,1244,1411,1314,1472,1524,1417,1090,1369,1336,1251,916,1276,1276,1048,1309,905,1265,1189,1253,1229,1470,1081,1326,1521,839,1302,840,1324,949,1385,1287,1369,1697,1226,1118,959,1389,1340,1696,929,1105,1276,1290,1435,1132,1308,1274,976,1104,962,1862,878
"COG0664",863,1213,871,784,927,462,713,681,554,675,1576,1164,950,847,1664,1033,448,388,525,507,611,552,404,681,805,1326,932,1046,516,530,2035,1550,888,494,410,565,601,269,926,922,544,717,1474,858,744,542,539,1443,491,341,2234,1094,1411,1858,3506,1213,3597,1435,1889,1418,2696,1743,1699,3119,1289,1853,1553,1767,2360,2917,1878,6458,3552,1305,3035,1750,2461,1801,1743,1680,3345,3100,4987,3355,2625,1893,1577,593,2051,1491,1950,1829,1729,2339,2527,3936,2449,4235,1316,1880
"COG0665",28732,30781,27572,19328,26717,24975,6678,25084,20444,24702,12054,15127,27670,27710,28953,7049,21874,27070,26814,26560,26239,26284,24585,25534,22477,17149,16662,15791,23317,20984,8674,8493,29487,24496,25507,21337,22871,22807,23237,20397,28358,11266,18847,16146,20559,21819,31019,6541,24837,23256,21238,23832,22398,24005,28738,26494,8838,20823,7207,24054,24539,20916,23297,24146,24383,6592,24090,24373,23004,29356,24578,13738,7976,27284,28781,23961,28182,24925,21485,21419,7695,17133,7852,25278,15326,23772,25492,6995,23108,25274,26037,22913,20876,24187,21251,23479,23614,13200,28763,26588
"COG0666",4430,4680,4032,1279,4102,1359,930,1811,1661,3680,1003,2733,4262,4595,1587,1317,649,601,1295,1466,1884,2265,841,2683,1766,3087,1384,1815,1379,1194,2386,1757,4212,795,1023,1550,1874,1411,5813,3218,1225,216,2484,2886,2894,725,5722,651,2293,1066,2694,1261,696,838,3745,2257,435,524,1058,891,1548,1537,1351,3730,884,1366,2530,862,979,5278,2232,316,1593,2272,4080,3509,3948,2747,2306,1052,1521,5141,445,3657,4309,2317,1202,920,1383,1260,3798,686,1794,1333,5419,4424,3185,2740,1140,1374
"COG0667",8376,7644,8918,5699,8860,6699,1848,6063,7019,7804,3574,5154,9417,9019,5025,2097,5582,6829,6328,6309,6618,6738,6155,10552,6407,7434,5293,5051,6496,6737,4197,3708,9149,6878,8654,6557,6441,7412,6843,6643,6938,2704,8719,8269,7105,6271,7186,6656,6890,8048,9782,8159,6907,6317,6479,7247,2575,5964,2091,6446,6153,5828,6046,8075,7153,2289,6547,5855,6116,8946,6459,3716,2931,7370,8367,7846,8836,7196,6274,5999,4338,8780,3957,7982,8221,6054,7681,1976,6461,6181,8038,5828,6186,5740,6111,9350,10111,6696,8046,8049
"COG0668",5706,5307,6058,4691,6212,5080,2592,4350,4955,5471,6207,5415,5858,5582,4201,4045,5418,5061,4899,5128,4965,5094,4868,5657,5896,7934,4876,5706,5305,5023,10251,7397,5940,4961,5916,5976,5084,6361,5229,7074,4576,8854,7313,5915,5477,5044,3317,9012,5117,5800,5258,4886,5132,5890,6173,5365,4474,5640,4096,4992,5152,4605,5217,7152,5877,4354,5117,5115,4310,4921,4742,11246,5424,5331,5151,5639,5480,5432,5650,4964,9135,6998,7467,6147,6014,5914,5303,1936,4473,5067,5674,5832,6038,4322,5785,6983,6104,8183,4747,6194
"COG0669",1235,1201,1188,1719,1134,1709,440,1462,1781,1421,628,1513,1127,1103,1372,538,1838,1596,1592,1681,1555,1646,1810,1317,1552,1091,1779,1458,1670,1738,759,631,1195,1796,1626,1659,1757,1781,1099,1198,1610,781,1272,1552,1603,1869,1287,781,1603,1698,1264,1946,1799,1492,1215,1725,473,1833,658,1851,1486,1714,1706,1085,1865,616,1675,1784,1798,1250,1851,842,945,1615,1089,1455,1189,1500,1456,1766,711,1381,649,1227,1161,1592,1738,545,1530,1652,1355,1153,1512,1702,1648,1103,1244,975,1477,1040
"COG0670",1181,1267,1147,1934,1041,1709,499,1978,2407,1906,863,1826,1079,1000,1679,673,1941,2256,1915,1988,2072,2178,1895,1413,2021,1068,2074,1810,2292,2335,1166,1040,1187,2000,1973,1949,2321,2661,1716,1112,2235,1214,1277,1373,1651,2446,1435,877,1794,1811,1306,2099,2073,1618,1396,1801,398,1742,649,2052,2080,1964,2032,1067,1914,751,2179,2119,2011,1001,2243,1271,691,1763,940,1630,1278,2179,1967,1951,1069,1214,984,1123,1297,2032,2485,549,2291,2183,1690,1779,1842,1035,1844,1034,1152,760,2642,1078
"COG0671",1198,1017,1348,637,1364,889,5885,1593,979,1004,2018,709,1268,1341,1064,9374,1351,861,1402,1286,680,798,1287,1034,928,1363,790,830,851,841,1337,2175,1328,1095,1225,1063,751,1238,856,1007,1268,635,1558,885,985,580,1782,2729,1040,1329,988,1038,1225,1233,1048,1029,6012,1547,10184,1027,1502,839,1097,1623,1230,4704,1007,1432,1115,871,902,663,1924,1046,1393,1081,1161,920,1298,1165,3203,1178,2397,1334,1225,881,1103,6615,712,969,1004,1327,983,1300,1198,1639,1219,2033,910,1918
"COG0672",893,788,874,242,935,390,594,169,140,897,177,265,805,792,670,461,85,562,97,151,386,166,91,1640,392,1052,154,206,216,259,1566,803,902,186,902,452,98,908,226,2539,232,449,1422,542,381,176,666,1703,305,862,388,202,638,250,797,346,391,133,426,193,277,229,147,903,486,565,265,193,324,813,186,1294,427,372,882,566,683,527,243,353,556,972,883,1063,559,310,669,171,196,92,568,292,213,654,196,817,879,1405,860,750
"COG0673",19297,18814,17591,12749,18292,15374,4344,17253,18008,16879,7731,15113,18673,19201,14824,5705,15227,16657,16800,16446,15768,15068,18494,22015,15238,13074,14338,13936,16227,16238,10201,12595,19256,15953,16433,15913,15269,17828,15974,13247,15968,4248,16116,19835,14381,15381,14000,8228,17609,17001,22833,18336,17685,15855,15540,16431,993,15847,6393,15776,14846,14363,16036,16266,15776,5193,15919,15874,17277,21492,14350,3333,11503,16384,18113,17948,18253,16415,15568,15882,10794,21963,5474,17304,19767,12883,16094,7016,14811,16295,13762,14640,16292,15251,15392,19102,20248,10838,16500,13871
"COG0674",4803,6642,4904,835,5088,2284,588,1779,1305,3359,481,1466,5236,5540,11022,453,2209,1254,1375,1146,2623,1706,695,4696,2603,2831,1090,1670,1784,1277,1828,1248,5130,808,3639,2594,1261,1221,3166,2565,1969,175,3596,3253,2500,1035,175,1159,2142,3426,4436,735,895,504,5094,2327,169,2496,466,1819,1873,1398,1562,4391,2618,635,2021,1642,1302,5267,841,264,5464,2445,5638,3285,4562,2709,1983,1967,230,3763,473,4617,2905,1648,666,753,1446,1475,3076,1801,1771,1341,1893,4707,5334,4483,1511,5341
"COG0675",191,113,158,79,172,26,1959,40,43,22,911,86,259,59,313,539,7,103,7,57,26,40,23,210,110,364,47,83,14,19,110,241,62,65,43,31,232,21,32,948,15,25838,107,88,125,21,53,131,16,19,95,17,90,495,1038,9,215,9,1348,32,110,15,20,808,18,1260,7,89,72,109,137,881,1380,20,209,11,150,10,9,93,469,5669,172,74,125,113,111,774,34,8,5,166,217,202,78,216,69,951,87,136
"COG0676",106,31,16,54,51,63,214,86,9,110,75,122,54,12,31,320,5,52,12,51,92,13,27,98,11,330,25,93,26,5,69,112,16,27,22,33,16,5,213,376,34,1421,9,100,110,9,44,35,84,12,52,3,18,391,196,106,804,2,318,17,89,18,22,171,57,313,108,36,12,49,44,256,237,98,53,59,44,48,155,28,89,298,33,31,205,108,19,67,21,9,276,231,92,42,49,41,32,224,16,106
"COG0677",2155,2335,2699,1844,2642,2147,935,1411,2074,2803,1030,2281,2632,2335,3091,1175,3106,1709,2152,2155,2094,2490,2779,3112,2558,1674,2516,2511,2216,1999,1651,1082,2598,1787,2526,2473,2344,2158,1666,1241,1957,1898,2812,2246,2037,2205,2322,1645,1851,2826,2237,2338,2171,2299,2078,2073,647,2904,1044,2340,1858,2366,2554,2537,2739,1035,2082,1905,1551,1834,2155,2121,2088,2012,2423,2361,2637,2566,2061,2022,1639,2106,1141,2581,1712,2227,1574,854,1957,2211,1754,1288,2178,1658,2530,2666,2643,2409,1200,3128
"COG0678",725,684,683,885,669,1188,1578,2285,1423,970,2527,459,696,571,840,4306,1336,1557,1978,1757,1652,1057,1143,766,914,948,596,653,1673,1274,1407,1845,673,1843,1248,934,1278,1668,1134,1075,2406,221,803,816,876,1331,1509,1143,1466,1250,936,1500,1552,1778,686,1639,927,1123,3171,1549,2379,2194,1203,727,1387,1614,1366,2453,1298,597,1469,1294,1335,1420,625,1371,816,982,1513,1861,1166,885,1078,600,1250,1100,1816,5660,1484,1743,1144,2128,1175,930,1134,669,633,710,1666,713
"COG0679",1265,1741,1313,2314,1231,1859,1050,1866,2324,1876,2838,1840,1224,1072,1723,1114,1684,1976,1970,2235,2275,2078,2265,1443,2002,1865,2241,1972,2363,2299,2461,2008,1298,2286,1826,1957,2282,2016,1290,1613,1997,6999,1290,1563,1709,2407,1984,1418,1993,1909,1639,2395,2155,1957,2158,1981,2627,1646,1277,2309,1833,1992,2060,1263,2158,1123,2198,2004,2175,1075,2574,3282,952,1879,1237,1839,1420,1962,1994,2059,1248,1349,1495,1325,1683,2004,2575,658,2201,2103,1608,1677,2093,1523,1965,1048,1195,1125,2107,1350
"COG0680",60,17,12,26,15,3,22,1,16,7,169,56,12,11,132,44,2,13,4,25,0,2,14,33,16,126,15,32,0,5,67,210,6,1,8,5,17,1,4,234,1,12,21,36,8,1,7,114,1,1,2,10,6,11,57,0,19,9,58,1,4,0,11,31,6,56,2,10,5,4,37,197,281,2,15,3,22,5,41,6,65,105,168,14,55,49,1,9,0,3,1,86,26,0,33,25,12,63,0,39
"COG0681",2556,2824,2632,3712,2655,3341,4380,2980,3561,3216,1237,3861,2681,2825,2446,1531,3614,3016,3463,3394,3312,3449,3706,2953,3457,2356,4037,3667,3455,3522,1642,1599,2650,3548,2845,3495,3482,3697,2726,2374,3075,1525,3020,3169,3634,3702,2892,2362,3546,3439,2970,3573,3498,3149,2620,3275,854,3648,1785,3289,3183,3523,3589,2576,3481,1521,3407,3283,3683,2553,3467,1502,1881,3384,2666,3161,2805,3276,3196,3496,1712,2793,1473,2846,2738,3130,2997,1431,3248,3528,3030,2563,3452,3470,3440,2715,3035,3232,2839,3047
