"","X41_DCM_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0274",169,853,770,1087,1080,747,846,1154,1002,1091,973,535,990,851,839,892,130,845,1187,1003,514,328,1140,1234,907,1331,643,1022,845,935,1060,645,1119,957,988,662,982,1180,866,823,785,791,1217,713,1161,925,750,1057,688,897,289,787,764,770,1023,1153,692,1112,1194,1232,430,822,1344,1086,798,1657,656,1170,991,1202,1040,1065,975,954,878,1065,1305,1583,951,470,396,819,1032,1349,866,592,845,819,1049,446,447,882,876,1541,1353,591,757,633,487,965
"COG0275",823,3012,2150,3725,3350,1719,2840,2614,3198,2898,2342,3351,3322,3347,3403,3470,1274,2923,2912,3073,2630,855,2428,3039,2915,3257,1071,3138,3174,2984,3237,3093,3542,2372,2362,3573,3291,3822,1772,2880,3376,1479,2923,3491,3586,3158,3697,3129,1857,2715,1060,3241,2048,3037,3470,3636,1308,2241,3689,3742,1140,2502,2623,2332,2834,3201,2052,3341,1010,3661,3328,3213,3495,3137,2590,3669,2348,2812,3414,3048,1053,2960,3435,2937,3118,2980,2207,3028,3008,1218,1635,2187,3248,2433,2574,3572,2035,3203,1794,3233
"COG0276",937,4089,1946,2966,4446,1661,2925,3141,3328,4190,1752,3864,3530,4033,3798,3691,1752,3114,3541,3556,3902,1211,1649,3294,3086,3775,1290,3408,3432,4044,3748,3730,4131,1700,2255,4402,3381,4193,1203,3372,3958,1100,3833,3956,3664,3608,4309,3730,1703,2301,1335,3470,2627,3157,4290,3927,1583,1602,4202,4380,1607,3563,2169,1857,2821,4876,2204,4567,1071,4038,4734,3863,4035,3946,4026,4331,1618,4140,3952,4009,1411,3917,4262,3735,4208,3302,3140,3216,3942,1384,1736,1748,3609,1479,2288,3789,1629,3883,1795,3814
"COG0277",4525,8776,8466,10899,8306,11795,10927,9181,9289,9856,11083,10541,9335,8548,8483,8006,9902,8916,8287,9154,10018,4153,12104,10328,9347,10027,7331,9065,9373,8597,8946,10440,9255,11224,9841,8094,9584,9393,7657,9007,9010,6648,8896,8310,9438,8953,8239,9223,9816,10729,8149,8400,9418,9213,8466,10107,6944,11104,9487,9682,6578,8171,12946,12504,9790,9217,10455,8377,3014,9479,8080,8121,9248,7988,9407,9019,11525,8957,8866,7532,4407,9184,8899,9069,8140,8477,8811,9602,8068,7348,11037,10965,9233,10829,11717,9611,11573,8860,8803,9810
"COG0278",362,870,682,888,913,727,801,902,984,1000,866,1064,917,1036,1053,975,536,955,985,998,1111,327,964,772,764,928,280,933,943,939,956,934,980,896,864,1100,910,1020,663,810,1063,591,1046,1003,909,891,1135,1065,824,921,565,921,689,905,1069,935,494,917,987,959,450,974,874,983,1039,979,685,935,253,922,1000,1027,1038,954,904,1010,836,903,982,818,335,940,1004,1059,936,909,776,868,922,493,660,912,1018,806,936,916,853,963,819,939
"COG0279",815,896,1461,772,927,893,857,1171,957,1500,1227,937,997,819,1071,1077,2137,1087,1190,781,917,1713,1115,1026,627,767,1459,898,984,891,1062,998,1077,1287,1105,980,978,927,1742,1105,1352,1612,1034,1023,1095,943,1073,882,1234,1219,1134,1041,1210,1004,1086,905,807,1322,967,932,1880,756,1697,1092,917,856,1397,830,2489,1035,1012,1022,907,1027,1071,1036,1645,989,1199,1082,1944,882,988,942,978,1479,806,913,975,832,985,1343,1057,1646,1415,1035,1256,989,1135,968
"COG0280",2940,5154,3416,4963,5026,3623,3525,2603,5387,7384,3488,6071,5124,5437,6018,4611,2169,6078,5224,3916,7091,1560,2964,4223,5054,3456,3573,5488,6076,5302,4621,5683,4966,3166,3571,5542,5414,4481,2256,5713,4846,2398,4485,6127,5252,5382,6746,4485,3082,3930,2157,5405,3102,5593,5959,4938,3597,3023,5104,4296,2280,5152,4456,3250,5412,2590,2768,5385,1833,4658,5350,5238,5268,5859,6930,5220,3247,3319,5520,7717,2117,4468,4878,3690,6448,4471,5616,5105,6043,3187,3024,3272,5950,2391,3908,6223,2785,5851,2907,4989
"COG0281",2520,4477,3473,4034,4036,3373,3651,2872,4793,6100,3445,4678,4157,4219,4813,3959,4277,5268,4700,3205,5432,1791,3172,3560,4724,3116,3639,4716,5026,4570,3751,4500,3819,3314,3414,4294,4537,3597,4049,5404,4274,3641,3956,4890,4208,4456,5101,3768,3717,3787,3456,4306,3139,4969,4599,4177,3627,3184,4217,3539,3502,3839,3350,3489,5147,2170,3280,4371,1549,3815,4261,4322,4165,4807,6262,4365,3203,3089,4570,6493,2078,4231,4088,3458,5487,3976,4987,4424,4956,3261,3780,3185,4915,3576,3565,5295,2846,4835,3440,4053
"COG0282",962,154,201,179,138,848,317,605,126,557,165,180,237,82,31,37,1579,68,71,83,116,440,193,112,198,92,651,62,122,175,121,82,51,266,196,51,180,32,592,476,132,468,109,65,100,128,12,137,767,173,982,15,561,102,72,88,896,278,70,53,958,163,370,287,50,141,769,80,63,73,72,29,95,56,171,72,406,244,114,59,445,148,43,139,37,54,527,169,37,1383,913,216,73,271,222,358,391,126,1062,77
"COG0283",567,2127,1458,2644,2420,1279,2197,2199,2463,2248,1671,2480,2336,2684,2242,3169,978,2077,2308,2890,1875,628,1825,2398,1898,2954,834,2289,2312,2296,2347,2147,2590,1699,1694,2567,2395,2994,1054,1821,2595,1009,2987,2787,2737,2149,2575,2999,1332,1902,775,2372,1639,2183,2665,2663,887,1510,2654,2966,770,1993,1937,1718,1877,3138,1496,2319,763,2659,2384,2592,2821,2405,2048,2848,1681,2591,2468,2028,782,2187,2491,3172,2497,2116,1723,2347,2468,783,1238,1610,2283,1794,1858,2336,1506,2484,1272,2295
"COG0284",795,2586,2707,2621,2783,1709,2467,2356,2847,2226,2541,2713,2497,2590,2714,2820,882,2916,2660,2484,2325,912,2401,2253,2354,2536,941,2873,2847,2645,2518,2596,2628,2377,2516,2932,2789,2694,1959,2195,2959,1579,2684,2909,2663,2615,2906,2580,1656,2871,1070,2962,2151,2841,2929,2635,1011,2501,2699,2649,962,2363,2380,2362,2723,2922,1966,2781,1373,2606,2814,2868,2700,2842,2278,2931,2385,2703,2780,2521,991,2608,2577,2762,2918,3264,1945,2614,2635,1094,1486,2454,2750,2339,2433,2430,2300,2774,1671,2668
"COG0285",350,1388,995,1234,1373,852,1433,1239,1548,1306,1096,1296,1398,1469,1514,1441,585,1497,1390,1322,1157,346,1248,1399,1132,1387,502,1426,1431,1425,1342,1321,1457,1058,1116,1436,1458,1578,862,1145,1496,698,1416,1414,1477,1310,1596,1401,854,1379,1350,4525,3102,4420,4563,4289,1830,3094,4670,4674,1462,3260,3791,3334,4144,4218,3072,4458,1418,4397,4320,4505,4486,4374,3273,4844,3447,4171,4533,3935,1321,4128,4339,4248,4575,4190,3028,4105,4353,1674,2296,3052,4599,3732,3785,3724,2730,4058,2401,4399
"COG0286",2802,957,1224,484,952,2982,1166,3842,681,476,609,398,925,538,513,473,6306,505,662,428,398,2041,541,590,731,789,3185,597,541,932,979,566,605,867,1141,719,808,705,2568,1571,1318,2118,630,442,557,938,701,660,2803,686,3920,630,2215,517,798,525,2949,801,544,661,3093,490,716,374,425,1685,2513,747,549,731,1096,575,683,665,551,642,1600,2111,720,604,3730,1082,608,644,456,1065,1612,621,592,3024,2530,706,466,1185,842,1605,1467,746,3720,748
"COG0287",1761,2744,3129,3557,3185,2134,2664,2490,3132,3230,2754,3553,3125,3531,3391,3390,1356,3072,2685,3084,2807,1055,2402,3077,2614,3028,837,3238,3230,2898,3182,3310,3572,2542,2507,3675,3107,3803,1729,2855,2954,1266,2935,3402,3411,2916,3808,3163,2195,2907,477,1199,670,1072,1048,1133,448,913,1100,1293,456,892,805,812,974,1038,682,1106,345,1144,1067,1067,1111,1090,960,1130,703,891,1049,1103,399,793,1177,891,1023,1129,740,1032,1082,393,632,890,1077,680,809,1253,808,1144,831,1093
"COG0288",1761,453,349,692,255,846,417,616,296,1329,331,745,367,376,310,267,1051,304,267,337,689,481,326,464,863,416,841,402,319,409,263,298,249,326,499,329,313,179,444,822,269,415,340,444,275,470,228,407,917,372,1140,192,613,261,202,410,1273,319,177,201,668,568,389,471,406,195,662,231,119,234,262,289,305,384,1234,250,429,373,245,454,468,452,293,386,302,172,664,332,374,1286,804,372,268,455,387,717,412,584,744,313
"COG0289",781,2109,1388,2572,2510,1385,2081,1844,2332,2331,1433,2883,2647,3000,2451,2720,1076,2237,1899,2489,2421,695,1402,2079,2112,2554,862,2261,2370,2214,2473,2431,2759,1430,1541,2957,2491,2974,853,2258,2387,601,2310,2894,2648,2270,3215,2638,1303,1777,1003,2427,1583,2242,2609,2702,1034,1211,2912,2964,1024,2259,1581,1431,1967,2654,1490,2695,808,2836,2668,2483,2890,2509,2482,2593,1273,2292,2286,2455,901,1830,2867,2302,2526,2052,1939,2314,2492,1016,1462,1338,2411,1182,1469,2712,1355,2803,1286,2525
"COG0290",530,1646,1284,2120,2104,1193,1708,1563,1854,2101,1441,2073,2036,2059,1957,2107,717,1887,1872,1828,2165,638,1479,1850,1766,1948,799,1911,1908,1740,1893,2099,2138,1384,1501,2334,1964,2223,935,1618,1959,966,1956,2288,2101,1938,2215,1869,1124,1761,667,2009,1334,1886,2160,2164,764,1408,2190,2092,645,2098,1690,1443,1747,2255,1370,2172,709,2064,2016,2031,2182,1827,1531,2347,1349,1869,2046,1884,692,1739,2087,1830,1897,1789,1765,1875,1891,846,1018,1380,2051,1208,1654,1988,1299,2096,1073,2111
"COG0291",171,476,359,562,582,350,514,319,568,502,361,603,773,622,579,612,309,568,492,468,674,170,281,556,422,807,321,499,553,504,730,552,705,329,354,724,589,854,336,545,504,282,528,520,706,559,694,555,344,427,237,520,384,574,526,722,228,256,756,827,255,539,368,247,480,698,352,640,143,756,602,531,762,523,487,633,312,565,526,494,197,461,749,526,624,538,557,534,559,285,317,323,576,407,361,591,303,573,330,595
"COG0292",279,1332,867,1339,1326,791,1118,1012,1298,1530,996,1297,1531,1367,1331,1377,461,1395,1298,1183,1482,356,1017,1226,1261,1307,508,1301,1420,1184,1238,1227,1372,1006,1056,1562,1345,1450,704,1167,1358,614,1324,1384,1332,1191,1472,1612,801,1085,431,1268,876,1418,1342,1438,514,966,1418,1376,440,1388,1116,987,1308,1268,820,1339,419,1350,1290,1358,1397,1314,1289,1455,1020,1168,1324,1216,422,1365,1326,1289,1310,1189,1214,1320,1377,483,748,934,1263,978,1091,1256,892,1367,652,1226
"COG0293",589,1669,2379,1525,1567,1176,1143,874,1660,1537,1771,1968,1660,1707,2068,1520,790,1815,1699,1360,1483,491,1151,1307,1517,1090,770,1736,1756,1549,1503,1830,1699,1645,1655,1987,1650,1645,1020,1469,1616,626,1492,1640,1565,1553,2049,1525,1222,1527,910,2023,1071,1954,1547,1452,887,1840,1528,1447,798,1413,1184,1396,1912,818,1008,1508,499,1550,1610,1627,1600,1680,1291,1501,1127,901,1711,1585,718,1397,1557,1291,1767,2139,1107,1621,1606,768,987,1727,1899,838,1328,1772,1577,1759,1328,1631
"COG0294",817,2969,3354,3338,3417,1940,2924,2766,3369,2670,3021,3386,3238,3284,3150,3396,1031,3049,2993,3340,2690,800,2717,2869,2653,3262,1196,3281,3211,3094,3119,2843,3660,2846,2969,3702,3365,3631,2068,2659,3034,1433,3328,3472,3379,3040,3463,3347,1958,3213,1091,3413,2529,3256,3286,3326,1430,2943,3579,3596,970,2679,3037,2656,2872,3976,2154,3205,1018,3666,3473,3133,3502,3225,2247,3411,2751,3518,3057,2797,1029,2932,3400,3201,3388,3870,2185,3195,3077,1293,1675,2896,3101,2570,2966,3075,2592,3418,2110,3254
"COG0295",40,397,290,451,311,475,298,344,312,615,378,292,240,297,370,271,487,349,404,228,275,190,408,418,605,292,295,385,329,301,237,317,292,365,414,286,346,255,647,570,433,620,314,267,278,321,293,274,530,356,323,323,370,300,289,362,361,355,298,217,344,384,569,351,400,207,437,389,133,272,251,451,267,397,684,276,625,303,427,248,147,398,253,266,372,304,369,250,379,261,445,382,362,789,606,415,307,298,404,336
"COG0296",1862,1526,757,2066,1826,1719,1948,3158,1936,857,998,1082,2287,1774,583,2039,2282,1238,1611,2374,696,520,889,2107,785,4280,885,1072,1403,1788,2461,888,2070,1036,1326,1371,2074,2939,946,1293,997,880,2793,1309,2088,983,1011,2907,1358,722,1344,856,1376,1156,1761,2579,789,1113,2833,3485,1190,1135,1202,1508,935,4274,1295,1651,378,2655,1711,1274,2412,1118,748,2133,1529,3427,1192,587,426,2192,2756,3590,1519,381,1768,1328,1279,1147,1727,1132,1197,599,1455,1353,1129,1095,1493,2015
"COG0297",699,1447,643,1570,1507,1023,1334,2284,1263,1428,758,868,1530,1269,926,1437,1912,1292,1024,1665,613,461,895,1666,1181,2733,201,918,1106,1452,1539,619,1258,919,999,1118,1169,1623,1353,1318,798,1173,1986,1146,1435,972,669,2376,1210,629,938,605,1142,1112,1284,1720,316,964,1800,2094,1073,886,1044,1241,1542,3401,972,1369,350,1674,1431,1324,1599,1181,860,1403,1222,2905,916,774,434,2144,1759,2540,1119,374,1398,1151,1389,430,1361,917,1066,1309,1236,1209,848,1055,1181,1324
"COG0298",7,1,28,3,6,48,16,59,4,2,12,10,24,9,1,4,262,1,5,1,2,13,5,0,2,23,93,4,1,14,13,0,2,27,12,3,7,2,122,0,25,66,2,1,3,11,3,14,90,3,85,0,39,2,0,4,65,17,1,5,79,0,19,4,2,6,52,1,2,4,2,0,20,5,8,2,35,10,15,2,27,14,3,9,1,6,45,4,4,118,156,7,4,83,31,24,17,4,128,3
"COG0299",2879,2027,2273,2051,2293,1540,2009,2326,2087,1940,2115,1937,2085,2256,2029,2443,964,2035,3760,2649,1450,2163,1939,1738,1922,2263,839,2099,2017,2250,2191,2034,2322,1951,2063,2137,2094,2368,1858,1609,2769,2091,2217,2122,2729,3192,2200,2231,1463,2523,2102,2267,1858,2061,2863,2168,1250,2060,2446,2249,6875,1496,1829,1820,1988,2461,1657,2143,1086,2308,2153,2737,2071,2353,1817,2573,1928,2217,3550,2886,1159,2166,2162,2328,2221,2486,1442,2179,2239,2881,1307,2163,2154,2034,2009,1903,1985,2061,1456,2183
"COG0300",466,1225,1721,1309,1565,1022,913,764,1230,2265,1131,927,1335,1276,1397,1155,282,1390,828,799,929,553,710,1096,1453,1483,279,1058,1152,1046,1155,1282,1137,890,1222,896,1144,1442,927,1376,1185,790,1115,955,1118,1253,1099,1048,853,917,817,1296,1104,1282,892,1160,1192,1309,1182,1428,230,1184,519,1021,1621,1060,683,1172,485,1128,1341,1262,1137,1255,2100,685,810,1217,843,1146,550,1425,1289,1094,966,1338,869,1095,1184,1138,466,1180,1169,622,548,1174,1167,1248,713,1115
"COG0301",264,81,1004,14,39,362,189,169,103,14,588,12,4,8,66,32,65,128,85,104,36,140,411,13,29,14,7,110,151,82,20,8,20,487,467,2,78,4,535,204,151,466,136,10,28,31,8,92,420,349,883,682,822,729,104,81,263,1944,39,17,356,144,696,1226,573,37,856,11,71,40,19,154,24,250,25,189,1336,295,197,33,436,227,8,303,154,1770,108,515,180,69,580,1861,215,1566,948,354,1902,18,1455,80
"COG0302",1734,2512,2904,2470,2555,1491,2109,2310,2433,2632,2223,2534,2558,2706,2387,2686,1153,2349,2717,2708,2881,2491,1781,2457,2444,2538,2804,2514,2369,2327,2883,2517,2795,1969,2181,2581,2543,2797,2334,1944,2194,2522,2442,2733,2566,2860,2751,2511,1583,2100,831,885,609,807,892,897,465,692,886,954,684,973,525,644,779,1003,534,966,752,908,977,760,916,754,728,870,538,852,777,897,1164,774,937,794,902,856,841,800,811,527,434,675,794,544,574,688,618,873,556,937
"COG0303",1008,3003,2763,3060,2442,2838,3455,2016,2902,2297,4088,3109,2219,2575,3385,1978,2338,3160,3169,2521,2357,577,4101,3351,3152,2465,2098,2944,3178,2806,2458,4155,2731,4111,3428,2360,2789,2780,2194,2851,2812,1931,2849,1992,2638,2819,2212,2606,2646,3840,1575,2782,3361,3248,2786,2561,1708,3739,2378,2577,1269,2014,4594,4308,3484,1581,3841,2549,996,2824,2044,2762,2538,2785,2206,2638,4269,2075,2762,1699,845,2999,2405,2585,2470,3585,2220,3326,2655,1787,2717,3902,3141,4080,4181,3305,3617,2603,2907,3376
"COG0304",3560,6499,4187,5510,6774,4560,5622,4900,5779,7542,4518,6744,5935,6912,5763,6753,3082,5889,5494,6271,8680,2424,4944,6099,6285,6135,3837,6079,6257,6562,5820,7096,6413,4652,4842,7700,5794,6487,3756,6802,6385,3211,5833,7127,6083,6455,6738,5394,4609,5033,3641,6029,5416,5895,6525,6407,3722,4574,6116,6381,2742,8369,6083,5179,5797,5941,5159,7133,2608,6274,7018,6415,6104,5963,7174,6024,5316,5840,6089,7649,2687,6517,6940,5539,6548,5317,7515,5896,5993,4814,4008,4369,5934,5407,5304,5847,4495,7288,4673,6111
"COG0305",163608,8743,4721,8034,6590,3749,5958,6302,6365,4782,3776,8171,9995,9489,6040,9604,3474,6309,16113,11312,7840,92670,4550,19616,11649,6818,62598,7635,6589,5803,17852,16977,12525,4183,4554,6092,6260,7261,24612,6438,8357,50445,5387,8812,11933,14109,9629,6326,3553,6671,47869,7785,4747,5557,7531,9152,44126,3842,10130,8689,67587,9946,5499,4523,4923,7751,5005,8945,105804,11633,8617,7516,8612,6531,5710,7399,4361,6028,9217,8335,82439,6554,7670,5543,9543,6128,18105,7180,6583,46377,3150,4074,7745,4893,4944,8015,3918,7218,3256,15207
"COG0306",1249,2012,2366,707,2139,1649,1259,1444,732,2166,2472,815,1136,921,2709,880,1745,1315,2042,1000,1115,858,2264,1507,2177,1024,1419,1246,875,2220,1101,2229,1207,2519,2062,2029,752,1310,1189,1688,1567,697,1934,778,1081,2345,1270,1503,1855,1569,1345,1616,2055,985,1531,1160,927,2611,1134,1222,1160,1499,1857,2815,2379,1332,1783,1721,460,1106,1966,1567,1118,2501,2104,1221,1792,1585,1495,1059,968,1999,1062,1714,1154,2097,1436,1466,2396,1114,1842,2382,1678,1646,2076,1434,2231,908,1915,1672
"COG0307",592,2147,2033,2407,2356,1293,1974,1903,2196,2076,1651,2140,2063,2165,2298,2302,976,2160,1949,2092,1878,634,1578,1942,1980,2105,608,2151,2170,2355,2053,2105,2294,1698,1778,2249,2121,2322,987,2024,1969,621,2197,2259,2128,1982,2240,2247,1310,2022,850,2300,1652,2120,2112,2156,863,1721,2121,2314,823,2058,1408,1491,2131,2621,1456,2292,651,2246,2256,2051,2157,2144,1985,2240,1240,2278,1939,2240,726,2135,2284,2260,2200,2296,1631,2180,2099,745,1173,1654,2070,1105,1519,2152,1589,2204,1520,2117
"COG0308",2680,7195,9569,6638,7899,8533,7522,10253,7103,12357,8927,3910,5688,5494,6034,6720,15504,6378,6439,5570,4439,3496,8495,5815,9584,8456,4939,6883,6131,7552,6070,5142,5314,8552,9356,4783,6586,5298,9872,9274,7590,8714,7228,5592,6134,6791,4270,6586,10301,6426,7192,6590,8008,6150,6046,6358,7095,9239,5935,6096,7333,4593,8537,9695,6426,8974,8022,7264,2133,6036,7085,6410,5694,6676,12213,6316,10109,9665,6509,4402,3589,9411,5964,8738,7234,7512,7371,5903,6939,5487,9348,9727,5838,9379,10090,7400,8255,6024,11711,6256
"COG0309",27,33,169,22,19,467,451,335,42,7,216,12,86,18,23,22,1639,34,49,70,15,111,284,14,9,72,374,40,53,88,50,2,15,322,155,11,28,7,725,14,277,475,46,6,36,28,13,65,556,310,532,144,378,79,42,21,327,155,20,8,653,27,312,154,62,36,551,4,22,25,30,11,84,34,34,87,411,79,105,8,159,76,30,53,5,231,259,117,25,504,945,267,63,633,175,70,302,28,581,19
"COG0310",12,286,73,279,297,6,35,27,269,4,6,78,109,147,214,233,15,237,341,172,145,101,10,354,230,51,104,349,230,82,220,150,410,5,44,121,375,295,36,9,197,16,42,246,359,329,438,73,6,154,11,319,28,149,257,337,15,4,288,251,133,387,189,1,78,36,31,420,218,418,263,306,189,226,1,259,154,55,359,296,167,121,250,49,414,104,328,149,236,34,4,4,300,197,68,2,11,140,3,333
"COG0311",11,495,1038,181,393,457,664,341,533,11,825,54,163,119,446,333,90,630,654,258,159,78,718,348,173,91,0,634,512,422,251,212,258,697,681,107,512,163,828,10,645,426,535,193,375,338,280,291,321,973,108,830,538,654,429,310,38,941,284,147,54,287,507,594,636,226,542,360,173,216,409,455,144,464,14,463,691,271,496,190,95,421,207,483,478,1311,315,562,458,0,264,826,488,808,581,8,798,119,381,344
"COG0312",1260,6146,4360,6289,6163,4035,5060,6147,6266,4101,4344,6494,6490,6545,6590,6731,3759,5555,5974,6948,6937,2490,5643,7043,5347,6978,2903,7097,5596,5865,7068,7238,7843,4722,4744,7079,6332,8069,2623,5101,6128,2640,5829,7191,7465,7002,7970,6291,4954,3970,2919,6469,4089,5058,5644,7278,3202,5166,8330,8978,3218,6625,4117,6150,6058,7226,3649,7604,2853,8448,6817,6317,7687,6199,3478,5796,4268,6202,5604,6509,2718,5495,7587,6301,7413,3632,7038,5715,6483,2401,4123,4568,6265,4282,4749,6163,4485,6042,4058,8153
"COG0313",853,2852,1739,3285,3299,1593,2321,2260,3109,3930,1810,3170,2886,3216,3401,3065,1231,2974,2344,2764,2266,878,1981,2414,3047,2957,1086,2900,3004,2844,2770,3016,3040,1865,1911,3363,3093,3231,1302,2865,3192,1272,2733,3198,2819,2969,3492,2930,1741,2384,1078,3144,1858,2870,3047,2988,1271,1718,2996,3042,1071,2308,2140,1792,2699,3141,1909,3129,1026,2967,3036,3272,3176,3002,3640,3147,1647,2748,3028,3618,1121,2923,3036,2637,3022,2727,1871,2705,3059,1007,1493,1783,3078,1739,2199,3361,1624,3370,1472,2937
"COG0314",109,254,281,279,202,287,305,205,259,423,349,212,216,174,301,175,226,331,311,240,221,74,341,283,290,189,160,251,265,264,244,312,223,368,317,201,275,208,221,224,277,195,269,153,276,259,212,267,256,408,424,883,827,948,841,711,435,1003,688,696,419,631,1286,1044,1050,327,974,717,258,736,531,800,658,857,767,893,1113,550,908,391,289,677,602,757,721,1081,707,891,861,522,704,1046,888,1071,1225,936,880,555,759,899
"COG0315",483,789,842,992,729,924,1130,672,976,1454,1274,692,717,708,1115,643,724,1198,1110,777,725,219,1242,1009,927,617,433,1034,1052,823,752,1171,829,1271,1074,683,998,809,997,847,1023,940,995,622,895,923,758,929,859,1353,453,1078,903,1123,960,872,506,1132,735,801,346,670,1874,1221,1156,362,1137,795,320,797,645,964,718,950,941,938,1767,581,1030,537,286,789,679,890,876,1302,815,1059,945,580,730,1245,1079,1838,1741,993,1072,625,883,1105
"COG0316",2333,2563,2916,2572,2631,2098,2414,2082,2461,2656,2632,2978,2784,2826,2822,2845,1994,2516,3540,3061,3094,4945,2688,2969,2724,2046,2393,2664,2449,2431,3067,3239,2959,2781,2530,2872,2403,2735,2564,2443,2814,3320,2405,2962,2652,3259,3215,2338,2386,2630,4979,2907,2131,2418,2659,2558,1799,2625,2610,2463,2543,3360,1959,3033,2627,2498,2431,2916,4453,2832,3049,2699,2601,2664,2789,2536,1811,2305,2547,3133,3635,2420,2462,2317,2688,2665,2873,2475,2493,2118,2145,2646,2861,1645,2236,2640,2843,2856,2410,3035
"COG0317",1403,2140,1664,2673,2489,1789,2286,2289,2357,2168,1789,2487,2647,2639,2482,2550,2009,2234,2301,2310,2601,1038,2029,2475,2374,2893,1038,2414,2281,2221,2691,2427,2916,1932,1797,2860,2372,3165,1893,2284,2581,1828,2398,2747,2831,2495,2805,2317,1938,1899,4723,7466,5367,6639,7567,8458,4438,5405,8734,9460,4859,8029,6199,6256,6626,8927,5891,8521,2928,8735,7836,7579,8252,6889,6689,7510,5730,7439,7294,7559,3543,6946,8870,7283,7205,6673,6878,6846,7167,3478,5643,5403,7458,5903,6390,7688,5352,7930,5938,7684
"COG0318",10919,17230,18509,16774,13936,20949,17729,13998,14775,19210,21123,16529,16421,17555,17357,16824,13197,15584,15207,17981,19662,6207,22939,15747,20084,16272,13533,17766,15363,16151,14223,18036,15364,21487,21094,18273,14610,16445,9818,14453,16642,6922,15222,15523,14410,15480,15227,13912,19947,16838,14524,14804,19470,16728,14716,14134,22277,22114,14189,15488,9125,19947,18687,21899,17693,10005,17508,14289,5362,14633,13713,16828,15807,15100,19505,14713,18173,11667,16201,15831,8114,17236,15639,13603,13855,13645,16439,17308,15222,23092,20208,20318,15655,17448,19360,13270,21122,16150,17425,13779
"COG0319",387,1282,732,1486,1221,1020,1332,1354,1329,1917,1054,1500,1475,1479,1577,1286,577,1347,1209,1311,973,360,1153,1290,1380,1438,637,1313,1329,1312,1462,1337,1612,1106,1036,1637,1454,1687,730,1313,1374,719,1220,1328,1479,1266,1573,1294,906,1213,479,1418,938,1399,1452,1433,663,951,1441,1685,461,1021,1366,1113,1285,772,1017,1166,382,1584,1133,1443,1534,1276,1672,1566,1152,826,1480,1340,450,1331,1467,1189,1184,1212,794,1311,1221,633,806,1009,1411,1189,1219,1619,903,1433,848,1369
