"","X67_SUR_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2"
"COG0674",1308,2334,2533,4714,224,1374,2773,2848,2831,5203,904,2689,6008,2209,1610,1815,1604,4921,5039,1997,2913,1159,1948,2550,1823,1398,2001,2434,1332,1085,2157,2249,3538,4463,202,206,1699,2651,2717,2540,5283,2914,4564,3187,1932,435,676,1127,328,1985,408,1139,2021,6562,2155,1417,10744,1986,1824,1312,5546,4420,1422,2139,879,4869,634,3232,1295,9041,161,3558,1295,1068,6556,1993,1908,2303,1669,648,793,2844,1781,1922,406,2346,811,2691,3090,3287,2688,4319,11474,2009,1175,2888,817,1892,1951,499
"COG0675",198,230,10,92,25951,18,719,345,133,148,59,17,108,21,99,118,120,54,85,24,72,26,107,39,269,21,14,109,8,17,18,8,93,116,215,483,15,418,26,114,124,114,117,38,24,656,135,50,1367,300,68,30,41,1183,43,14,243,7,20,55,202,142,101,22,77,172,38,35,329,76,59,327,195,43,96,34,36,25,28,921,25,26,69,99,63,10,802,50,126,87,25,783,154,50,137,16,47,76,15,1637
"COG0676",109,624,62,44,1456,9,434,326,73,98,49,42,93,8,36,230,121,14,27,102,124,29,31,8,23,15,72,107,21,12,7,4,11,60,816,95,18,230,79,11,57,244,18,68,137,143,24,49,582,30,265,9,34,363,21,5,133,2,12,11,49,38,125,164,19,152,69,186,99,50,56,208,40,27,34,48,29,72,22,624,4,57,64,82,148,74,63,49,77,121,32,164,20,148,37,143,32,30,19,243
"COG0677",1416,1121,2373,1754,1940,2309,1663,1750,2390,3152,1905,2504,2554,2355,1963,1848,2173,4235,2764,2121,2244,2077,1945,3298,2485,2377,2189,1916,2176,2722,2785,3109,2805,2274,631,1560,2233,1975,2038,2534,1827,1731,3338,2130,2021,1473,1533,2171,752,1499,2049,2051,2255,2446,1557,2087,2752,2872,1902,2041,2362,2618,2304,2408,2107,2461,2029,1653,1663,2166,2254,2538,1617,2468,2254,2036,3070,2174,2064,1031,2269,2122,1658,1652,2167,2005,897,2388,3053,2258,2570,2605,2934,1821,1744,2425,1730,2408,1831,847
"COG0678",1318,1219,1562,605,201,1876,972,907,1194,732,2105,1018,636,965,2498,1074,1064,619,844,1639,2105,1703,1884,1386,1013,2300,1332,920,2038,1309,1413,1320,866,986,937,1164,1619,1396,1608,947,640,1281,716,1587,1488,1450,1831,1699,1680,1698,2085,1646,1028,1100,1625,1543,674,1189,1457,1518,598,836,496,1208,1541,727,1663,1093,1352,813,1555,735,994,661,646,2692,1230,1208,1641,1247,1515,1452,2430,1400,1276,1414,5546,1363,1038,823,986,712,1057,1254,1072,1129,1929,1156,1340,2048
"COG0679",1901,1727,1979,851,7101,2427,1526,1824,1947,1203,1984,1987,1540,2175,2095,1765,2045,1523,1383,1788,1650,2444,1988,1571,1876,2014,2160,1663,1948,2162,2001,1765,1266,1493,2710,1253,2213,1778,2317,2070,1058,1532,1449,1444,1978,2038,2555,2307,1721,1719,2090,2170,2096,1029,1794,2177,1553,1647,2097,2511,1228,1398,1981,1606,2237,1370,2495,1298,1559,1854,1952,1330,1623,2182,1745,1842,1914,1812,2167,1923,2380,1693,1617,2446,2169,1956,655,1886,1742,1615,2012,1347,1733,1704,1416,1847,2276,1959,1920,1075
"COG0680",0,333,0,1,10,3,219,145,4,40,1,0,57,0,5,14,67,10,7,33,13,5,12,4,15,0,1,2,3,6,5,2,29,2,22,71,0,90,1,11,2,51,8,1,42,64,0,14,228,0,47,5,7,281,5,0,73,6,0,16,13,15,47,10,4,28,30,2,112,38,10,84,1,21,20,15,3,2,10,162,8,1,11,70,6,3,7,12,19,37,5,29,41,16,134,1,3,30,1,56
"COG0681",1047,713,1081,903,497,1130,749,765,1057,1034,1089,1055,970,1176,1097,1083,1041,1149,1081,1074,1054,1129,1156,1113,1237,1122,1146,1185,1109,1201,1144,1186,1018,976,269,556,1094,971,1067,1179,909,913,1023,1069,1125,474,1021,1161,586,1008,3312,3509,3538,2224,3281,3471,2377,3538,3496,3639,2738,2809,3818,3300,3452,2496,3273,2694,1626,2555,2937,2975,3517,4073,2813,3284,3434,3350,3380,2119,3670,3284,3195,1653,2877,3377,1416,3117,3324,3090,3360,2648,2438,3355,2452,3297,3485,3452,3593,2451
"COG0682",2777,1661,2916,2188,2808,3430,1873,2040,2691,1786,3077,2708,2063,3197,3032,2702,2937,2564,2394,2568,2654,3350,3324,2997,3132,3244,2919,2642,3169,3108,3204,3313,2333,2204,712,1999,3248,2583,2840,2875,2253,2184,2403,2752,2660,1215,3130,2844,1005,2513,2810,3096,3191,1647,2767,2947,2061,3259,3092,3381,1963,2216,2818,2552,3226,1986,3159,2167,1370,2459,2632,1929,2821,3101,2260,2886,2972,2910,3272,1209,3216,2884,2856,1385,2659,2756,984,2923,3035,2597,2929,1945,2379,2361,1658,2650,3066,2850,3035,1125
"COG0683",5340,6076,6289,7695,9171,7268,6087,7491,6335,6376,6118,6547,7557,7479,6142,5655,6289,5553,6275,5338,5750,6811,6321,7466,5243,6414,6525,5728,5284,6028,6269,6813,5566,6837,4421,3702,6886,6312,7369,7297,8291,6117,6765,6040,6104,12727,7697,5493,3506,7615,4968,5406,6948,5022,6604,6861,8654,5812,6236,7555,8183,7674,3887,5791,6061,8282,6069,8031,5037,9167,5040,4626,3910,3397,8664,5584,6688,5970,6792,4133,6907,6639,5788,5321,4965,6119,2781,6586,5991,5748,6913,7281,9735,5720,5351,6234,6537,5718,5723,2915
"COG0684",910,1536,910,1309,979,784,1296,1354,954,822,960,918,738,805,717,732,798,890,1282,962,651,700,882,829,833,705,747,806,893,1115,837,820,968,1763,637,311,703,906,973,717,1629,1216,1316,806,801,1298,1231,1000,1114,1294,888,951,885,803,1010,829,1172,1231,869,976,901,1245,736,896,988,1219,1117,942,695,896,965,1548,772,763,934,773,815,777,632,970,1126,878,816,1165,873,860,360,833,1237,1379,801,943,1032,924,764,826,987,832,842,470
"COG0685",2441,1960,2380,3285,1329,2275,2146,2322,2433,2332,2468,2459,3323,2816,2140,2638,2586,2944,2760,2149,2056,2390,2068,1793,2188,2456,2443,2611,2447,2378,2377,1766,2457,2412,1124,1401,2216,2372,2132,2360,3331,1980,3053,2340,2241,1209,2443,2321,860,2533,2102,2474,2651,2084,2699,2379,3923,2168,2428,2507,3031,3033,2593,1901,2216,2790,2342,2334,1337,4188,2210,2029,2465,2921,3751,2234,2330,2731,2219,1309,2357,2246,2203,1515,2437,2404,548,2572,2535,2410,2245,2714,5038,2316,1481,2394,2395,2232,2333,922
"COG0686",2979,1781,2639,2328,320,2422,1828,1772,2124,1967,2625,2650,1852,2363,2480,1983,2780,2263,1960,2671,2304,2192,2729,3629,2653,1942,2641,1843,3020,2939,3441,3622,1810,1734,178,2628,2410,1876,2387,2507,1910,1612,2280,2476,2500,1246,2573,3018,1194,3227,2698,2901,2341,1511,2045,2848,1779,3341,2367,2451,1964,1970,1732,2527,2697,1737,3131,2313,1646,2261,2509,1523,3082,1302,1933,2958,3277,2661,2334,1295,2704,2645,2413,1716,2615,2645,789,2768,2858,1495,2340,1731,2306,1884,2052,2600,2492,2580,2387,1287
"COG0687",1146,1109,1074,1390,767,1004,1132,1540,1101,1213,1094,1008,1408,886,945,866,1055,823,955,1029,909,972,840,1150,856,855,1080,847,1027,1189,1032,922,904,883,787,414,1010,931,1086,966,1482,758,942,979,1012,905,1238,1189,666,1111,2968,3324,2383,1482,2893,3096,3485,3124,2654,2811,4441,4041,1735,2587,2957,4064,3475,3340,1892,3819,4102,2366,2741,1273,4571,3099,3308,3300,3003,1869,3433,3168,2863,2666,3829,3366,869,3212,2799,2149,2733,3973,3750,2714,2295,3328,3561,2775,2308,1719
"COG0688",1912,1435,1822,1754,1430,1641,1456,1442,1846,1425,1857,1921,1833,1869,1633,1471,1630,1740,1667,1747,1536,1452,1689,1977,1656,1254,1862,1469,1728,1768,2140,2069,1564,1395,742,1054,1688,1500,1747,1899,1704,1374,1696,1437,1765,1020,1978,1694,1039,1500,2158,1543,1759,1379,1419,1881,1625,1839,1734,1658,1594,1503,992,1752,1663,1453,1668,1392,1375,2021,1716,1434,2163,872,1948,1670,1746,1767,1641,980,1745,1847,1818,1173,1744,1707,758,1925,1784,1528,1874,1585,1881,1640,1094,1941,1678,1662,1670,696
"COG0689",1284,1273,1478,1585,1341,1194,1368,1378,1484,2413,1343,1529,1832,955,1545,1226,1200,1619,1806,1762,1684,1186,1610,1509,1395,1108,1307,1509,1446,1450,1394,1338,1476,1917,621,508,1260,1260,1736,1392,1558,1445,1750,1485,1354,968,1382,1401,897,1782,1126,1670,1042,1686,1132,1096,1316,1557,1062,985,2006,1743,1230,1805,1334,1838,1115,1968,1046,1173,1306,1812,1120,891,1702,1384,1538,1414,1209,1334,1119,1521,1344,1025,1263,1472,598,1189,1348,1416,1477,1693,1095,1788,1157,1652,1249,1516,1212,775
"COG0690",332,432,217,162,68,350,334,300,219,163,452,229,192,303,280,397,346,171,148,321,177,349,326,177,397,386,275,385,337,381,204,187,177,180,210,129,242,293,205,211,158,228,159,214,297,351,322,355,437,401,387,347,337,301,353,324,137,305,366,370,183,131,654,197,331,153,358,288,263,129,448,306,356,740,130,304,267,338,268,554,418,244,317,329,277,252,89,228,249,271,239,204,108,327,142,193,502,359,437,236
"COG0691",1581,989,1702,1185,956,1693,1013,1065,1520,1097,1712,1623,1193,1879,1605,1602,1600,1474,1314,1436,1406,1629,1741,1850,1690,1587,1591,1506,1728,1666,1800,1801,1223,1312,483,723,1670,1441,1613,1528,1307,1263,1344,1490,1659,724,1692,1658,630,1483,1809,1708,1655,883,1559,1727,1380,1798,1786,1722,1125,1325,1464,1436,1710,1128,1760,1121,688,1364,1407,1122,1732,1712,1209,1608,1550,1741,1648,863,1876,1573,1663,940,1427,1657,488,1691,1599,1463,1531,1063,1385,1392,824,1428,1740,1560,1782,650
"COG0692",1402,687,669,380,1213,733,660,687,567,341,985,554,510,512,726,649,761,385,316,849,577,620,889,783,920,644,756,625,1111,933,1026,941,594,464,906,566,664,790,628,558,312,641,330,441,694,723,893,1008,788,894,982,1077,665,395,617,930,259,1214,809,747,313,345,805,824,1115,388,1004,496,929,363,1516,598,1772,674,291,953,724,990,641,1007,1233,691,1100,695,1172,929,515,645,924,545,618,433,187,695,1054,659,978,891,838,675
"COG0693",1288,2062,303,594,3134,254,1747,1749,350,485,511,256,744,194,346,366,464,261,400,325,278,264,633,152,225,195,216,254,221,125,170,200,1229,327,2597,1318,311,809,319,336,641,884,670,188,429,2303,533,244,1728,514,984,298,313,1528,304,319,699,159,229,228,654,576,540,423,426,866,460,352,1978,518,619,1083,1422,198,524,268,174,273,315,2133,265,320,488,1639,677,273,465,326,337,694,358,1220,484,331,1661,255,419,361,248,722
"COG0694",1971,1317,2050,2260,1210,2185,1481,1356,1847,1648,2307,2059,1536,2262,1854,1925,2248,1724,1688,2475,2536,2034,2059,2420,2314,1963,2161,1852,2325,2316,2250,2532,1503,1499,1164,1368,2237,1836,1937,2072,1866,1506,2099,2880,2192,1114,2205,2367,3581,2160,2174,2375,2181,834,1967,2323,1053,2286,2389,2318,1624,1833,1689,2203,2373,1719,2460,1731,1442,1500,2417,1509,2285,1775,1578,2370,2287,2311,2197,1107,2355,2127,2298,1304,2419,2356,880,2473,2152,1487,2147,1562,1342,1747,1284,2075,2182,2182,2407,3599
"COG0695",1095,2005,1169,763,3152,1621,1970,1625,1040,830,1087,1087,927,1221,1792,1152,1418,1068,979,1353,1576,1772,1594,1238,1017,1785,995,1134,1145,1052,1352,1094,1237,1068,1214,1434,1462,1728,1296,1163,857,1632,1071,1468,1381,1799,1264,1164,2428,1210,1602,1069,1350,1905,1583,1436,787,1177,1386,1253,693,925,1279,1051,1273,985,1216,1085,2209,775,1521,1187,1137,1140,773,1373,1130,1089,1540,2844,777,1211,1412,2447,1467,1006,4120,1295,1522,1482,1181,1143,600,1281,1646,1014,1034,1132,1425,1849
"COG0696",2741,920,1108,2077,2653,1707,1411,1001,1617,1112,2227,1495,1517,1869,1830,2320,1791,462,839,1750,1350,2137,2021,747,2428,2271,1876,2282,2162,2004,978,1298,1220,1170,1383,1803,1931,1546,1637,1732,1412,1213,806,1340,1673,731,1884,2047,521,1453,2184,2339,2145,1155,2262,1887,1496,1294,1872,2104,1365,1223,4114,1999,2212,1186,2079,1701,732,1709,3076,1718,3348,4598,1548,2040,1656,1900,1914,735,1792,1617,1846,1756,3328,1729,468,1273,941,1581,1713,1303,1383,2103,541,1283,2234,2014,2242,864
"COG0697",22780,13935,26770,15421,11585,27448,13983,14244,23861,16538,25727,24920,17192,24079,24660,22028,23638,20090,19484,23189,22697,26558,22520,24540,22807,22174,25493,21017,25349,26675,27739,25604,15224,21371,7700,6992,25149,18174,26354,24132,17852,16879,18879,22743,23086,10477,29349,26801,9650,22357,26626,25558,22549,10073,22264,25741,14361,25631,24847,25576,16212,19354,15093,22712,25385,15653,28708,19487,8600,18931,25611,15905,18587,16835,18864,23464,26220,24510,24726,8281,29416,24381,23783,9380,25696,25219,7131,24967,24051,17871,23706,15983,19161,22171,7659,24598,27101,22534,22639,9511
"COG0698",812,830,1199,744,195,1091,606,928,961,811,1151,1056,735,1127,1215,710,960,1224,1061,1004,1093,1063,1160,1492,980,973,1039,739,1241,1088,1267,1590,1151,1006,298,711,1234,808,1041,1079,889,995,1177,1133,1021,531,1062,1058,668,934,1036,1126,1107,1466,785,1152,1110,1232,1115,1073,766,861,620,1039,1266,754,1249,839,839,955,779,731,943,543,741,1191,1165,1039,1286,665,1094,1036,1105,628,672,1052,2504,1241,1308,981,1050,664,1133,729,1244,1037,989,1016,1148,612
"COG0699",372,230,188,43,85,33,147,198,200,79,109,157,35,42,58,536,82,18,56,135,273,39,46,60,160,80,218,183,78,95,102,34,338,122,1013,145,74,58,221,74,25,484,167,152,156,103,26,139,138,22,218,108,84,122,25,9,459,24,21,27,69,57,200,524,28,188,84,500,122,67,86,205,270,62,28,123,134,145,73,191,11,79,260,151,159,148,74,53,34,87,80,50,251,730,52,355,36,92,15,159
"COG0700",71,150,75,157,1913,73,372,250,85,189,69,70,103,55,49,58,158,74,75,84,104,43,39,108,94,56,51,81,103,85,98,90,86,134,591,314,64,120,44,70,215,325,131,80,46,702,12,69,201,14,34,73,59,111,40,44,156,75,45,63,168,116,171,125,92,197,59,147,286,163,39,256,107,123,138,69,64,50,63,253,40,46,59,800,90,35,23,89,137,132,81,143,151,84,132,74,44,108,49,124
"COG0701",288,1370,262,385,1669,133,1191,1104,277,359,218,341,669,215,366,315,383,249,382,300,244,133,371,201,275,155,162,283,215,149,222,146,574,394,716,1301,240,570,316,394,510,924,309,264,301,785,413,201,1442,221,529,281,377,1686,343,208,874,197,259,175,502,291,851,331,309,525,187,406,631,751,354,809,245,227,460,322,308,198,216,1886,69,229,236,1484,304,218,126,345,558,680,400,828,818,287,946,259,194,296,294,624
"COG0702",4706,3229,4886,4293,2431,4692,3454,3912,5712,4233,4755,5358,3738,5931,4682,6820,5356,5928,4651,4377,4514,5117,4311,4295,5293,5478,5350,5962,4462,4973,4656,4283,5443,4638,746,5095,4897,4144,4753,5138,3385,5037,4744,4459,4673,3679,4750,4748,1963,4037,5123,4658,5811,3800,6262,4938,3997,4550,5005,5256,3528,4152,6316,4838,4555,3847,4790,4938,3953,3542,4590,4320,4538,6936,3517,4319,4930,4951,4950,2656,4676,5044,5032,3801,4999,5021,1405,4761,4515,5382,5130,4080,3674,6072,5186,5048,4901,4948,4935,2577
"COG0703",2080,1069,2103,1258,825,2249,1135,1083,2053,1191,2285,1978,1387,2263,2034,2106,1951,1901,1759,1749,1863,2204,2287,2275,2138,2232,2171,2071,2081,2149,2272,2323,1372,1790,487,675,2141,1587,1978,1993,1314,1509,1751,1956,1908,963,2404,2132,807,1776,2324,2180,2146,1031,2096,2207,1327,2244,2341,2342,1117,1334,1953,1880,2301,1151,2309,1360,771,1483,1977,1424,2232,2351,1323,2048,2046,2248,2087,993,2408,2043,1886,1326,1952,2066,645,2112,2188,1906,1990,1175,1639,1668,809,1936,2279,1932,2256,787
"COG0704",830,1136,1367,1493,1257,1538,1557,1576,2368,4572,353,2902,2834,607,613,961,463,3192,2450,645,917,1108,923,496,545,1669,2378,1150,331,414,718,317,2638,2752,642,499,1468,1929,2034,2447,1227,1671,2129,1016,2347,967,2085,378,737,2347,380,418,632,2384,1981,2039,1004,381,2044,617,2750,2721,488,712,1839,2763,261,1176,939,777,100,1475,627,404,2014,330,495,2155,1192,887,636,2802,482,1113,299,2301,622,1000,528,1810,2521,2568,439,1033,987,2966,1956,669,1823,416
"COG0705",2549,2676,1883,2250,1437,1231,2430,2414,2042,2399,2153,2030,2537,2060,1533,2107,2064,2557,2690,2222,1937,1227,2035,1832,2190,1240,1980,2499,2109,1859,2001,2169,2244,2326,1082,2628,1469,1955,1679,2064,2554,2228,2366,1901,2084,1199,1463,2151,1791,1602,2325,2074,2242,2927,1697,1754,2936,2085,1913,1475,2413,2211,2491,2414,2049,2401,1926,1789,983,2469,2689,2647,3578,1584,2417,2142,1915,2023,1443,2222,1748,2014,2063,1609,2804,2310,713,1999,2196,2277,2128,2787,2602,2071,1242,2172,1795,2219,2111,1087
"COG0706",5381,3309,6172,3741,3165,5994,3518,3444,5435,3837,6372,6207,4575,6224,5884,5178,6066,5334,4672,5623,5487,5749,6276,6609,6080,5428,6233,5124,6679,6539,6863,7195,3951,4826,1562,2732,6194,4582,5775,5995,4182,4363,4980,5422,5873,2675,6435,6415,2648,6551,1954,2126,1952,1181,1786,2288,1592,2416,2137,2086,1186,1251,1657,1839,2208,1082,2311,1692,894,1875,1584,1424,1881,1737,1569,2092,2205,2029,2010,1064,2347,1970,1848,1081,1967,2050,556,2052,2196,1498,1944,1266,1910,1704,881,1966,2124,1961,1984,751
"COG0707",3398,1757,3519,2576,1804,3995,1961,1899,3231,2213,3798,3410,2471,3863,3568,3501,3455,2942,2680,3113,3203,3957,3729,3887,3715,3809,3422,3278,3747,3721,3888,4154,2574,2445,931,1436,3742,3120,3304,3554,2509,2429,2496,3418,3309,1343,3837,3822,1146,2619,3583,3799,3661,1914,3320,3864,2586,3844,3889,3837,2377,2625,3369,3165,3878,2113,3794,2213,1600,2840,3021,2231,3731,3881,2684,3598,3587,3790,3838,1279,4069,3462,3336,1436,3166,3481,1106,3501,3654,2644,3516,2200,3156,2911,1775,3238,3841,3470,3758,1263
"COG0708",3070,1827,3350,2686,2871,3213,1959,2428,2963,1876,3253,3170,2232,3281,3059,3154,2878,2622,2675,2985,3108,3027,2963,3116,3258,2999,3288,3178,3144,3178,3455,3102,2510,2688,2005,1703,3088,2683,3228,3106,2433,2565,2506,3062,2967,2110,3371,3203,1401,2893,3129,3176,3230,1365,2884,3161,1899,3419,3218,3288,2273,2373,3150,2903,3295,2277,3154,2684,2015,2406,3211,2351,3160,3558,2410,2997,3140,3212,3033,2970,3431,3172,3010,2644,3420,3206,1149,3154,3177,2721,3235,2155,2251,3068,2576,3202,3253,3035,3171,1375
"COG0709",1013,895,1316,1635,1650,2738,898,862,1919,1006,1483,1287,1221,1720,2164,2334,1369,932,1337,1119,1463,3491,2141,1138,1548,3821,1677,2178,1346,1319,833,1386,1049,1845,461,682,2690,1956,1778,1883,1709,1816,1121,1930,1555,1042,1590,1221,365,1550,707,1843,1769,793,2881,1872,1323,1185,1957,2299,1376,1288,2694,1319,1455,1246,1250,2118,640,1509,1284,1420,948,3354,1434,1535,1379,1589,2780,392,1391,1577,1318,1603,1071,1237,481,1211,1213,2380,1885,988,1342,1716,331,1058,1866,1464,2242,801
"COG0710",116,244,300,719,6,78,451,374,341,1479,83,346,1132,98,161,316,129,725,673,372,460,82,118,240,242,111,246,427,107,145,214,92,895,497,289,0,195,381,358,271,656,306,743,287,234,82,31,113,13,107,14,136,125,626,132,25,596,95,83,91,1062,969,156,409,20,926,17,435,1,623,3,642,70,150,885,111,272,212,136,28,14,373,157,99,102,329,76,133,108,285,351,839,463,475,0,453,44,255,101,45
"COG0711",2468,1129,3100,1254,943,3333,1173,1320,2675,1570,3043,2913,1732,3162,2893,3210,2707,2345,2179,2431,2690,3460,2861,3116,2920,3315,3122,2892,2921,3052,3084,2977,1800,2098,469,454,3465,2359,2787,3099,1581,2171,2058,2758,2841,791,3020,2877,859,2434,3386,2817,3047,1181,2537,3135,1357,2826,2983,3411,1261,1780,2837,2821,2722,1259,3201,2761,888,2003,3125,1464,2315,3712,1704,2535,2940,2669,3341,971,3185,2652,2622,978,3415,2727,795,2880,2699,2423,2823,1346,1925,3004,995,2891,3040,2718,2976,1128
"COG0712",2070,1121,2156,1457,949,2191,1239,1277,2092,1274,2098,2136,1518,2304,2121,2257,2027,1928,1785,1894,1830,2142,2043,2214,2224,1969,2282,2123,2183,2241,2359,2212,1585,1640,397,732,2264,1647,1937,2104,1559,1647,1664,1902,2011,828,2322,2191,775,1888,2170,2137,2308,1054,2035,2325,1399,2315,2244,2300,1319,1571,1931,2101,2182,1350,2124,1872,807,1727,2426,1325,2062,2307,1626,2005,2034,2120,2089,929,2301,2095,1990,1029,2563,2027,600,2151,2140,1872,2122,1356,1672,2190,947,2065,2300,1990,2259,801
"COG0713",691,444,949,890,68,1024,649,616,938,1249,736,922,1106,1001,920,933,810,1001,946,805,1028,967,785,1167,852,933,947,779,777,799,932,1129,941,904,97,462,952,820,961,984,1033,775,1026,1103,853,260,806,814,184,822,690,842,1033,605,938,803,943,752,851,853,1090,1097,713,872,704,950,750,806,291,861,631,605,601,790,1008,819,1007,904,961,194,814,1000,807,270,622,912,294,968,854,833,953,960,905,875,231,921,758,792,854,365
"COG0714",8387,5943,8073,8114,3338,9770,6886,7001,7469,7301,9049,6361,6738,6969,12047,6078,6928,7752,8905,9974,15216,9558,10550,7159,7235,11281,7560,5840,9102,7553,7204,7362,6977,8532,36983,19364,10215,9583,8606,6519,7992,11035,8202,15313,8741,19545,6635,8181,24851,9098,6711,8023,7323,16924,8695,7562,7053,7279,8022,7424,7000,7266,5364,9019,6634,7372,7156,8561,21503,7177,7551,8140,8211,5134,7041,11369,7491,7124,11005,16865,6057,7610,12102,10180,6790,7052,70406,9574,7643,6978,6688,6606,6782,6832,16884,7179,7576,7673,8052,40606
"COG0715",1096,3100,1039,1938,6626,1554,3440,4711,1881,3005,1586,1398,2131,1396,925,1441,1562,2207,2340,896,1092,1692,1136,580,828,1950,1082,1534,798,992,637,720,3155,2676,6713,3110,1412,2184,1370,1532,2593,3193,2278,1171,1302,7839,1838,977,2675,1380,1310,1025,1594,1510,1638,1386,2019,920,1469,2471,2758,2772,1794,1156,1736,3933,1478,1871,3513,1948,1508,3070,969,879,2014,840,950,1094,1642,4986,2236,1320,1163,3965,1380,1103,1815,1294,1383,2777,1424,2931,1528,1316,4862,1044,1853,1525,1510,1337
"COG0716",244,1176,346,143,653,556,956,495,538,261,432,393,230,686,688,1114,787,757,242,699,513,786,598,397,799,872,512,915,530,737,382,419,139,292,281,191,532,776,433,444,92,770,506,520,617,289,195,565,1531,312,645,616,774,927,696,337,227,514,579,722,90,111,1653,777,219,150,595,611,333,134,668,960,237,1632,82,538,625,385,560,1244,282,439,486,78,647,492,197,444,613,821,484,333,92,864,120,391,486,775,636,1199
"COG0717",1754,1155,2159,1220,1006,2134,1078,1247,1895,1290,2193,2121,1286,2326,2383,1941,2026,1770,1752,1755,1817,2195,2180,2253,1855,1958,2133,2009,2035,2141,2068,2231,1362,1787,2488,1831,2093,1761,2127,2187,1421,1518,1951,2050,2114,1837,2369,2031,1003,2468,1888,2105,2146,1402,1999,2403,1104,2050,2343,2298,1246,1631,1741,1857,2193,1338,2325,1960,1704,1349,1659,1425,1527,1683,1406,1972,2161,2055,2119,977,2423,1994,1946,1643,1617,1906,8677,2162,2064,1781,2097,1198,1354,1793,1738,1822,2230,1786,2211,1515
"COG0718",524,533,663,586,538,723,502,601,767,483,756,712,563,881,656,841,776,743,708,591,618,750,629,654,575,722,724,852,615,657,664,683,540,566,241,202,828,603,691,695,596,688,759,741,804,366,936,635,382,660,797,648,797,536,887,897,656,678,904,799,465,720,698,586,793,569,735,551,415,754,750,566,411,892,598,643,635,766,760,543,690,676,585,402,594,672,198,743,714,779,693,528,798,651,327,643,739,629,833,362
"COG0719",6435,5046,9355,5866,4361,8609,5480,5709,9157,8693,7690,9257,7693,9648,9019,9302,8288,10928,9531,8578,8976,8965,8476,9414,8972,8412,8955,9170,8500,8602,9344,9655,7441,8199,412,4243,9264,7257,8562,9275,7481,7432,9192,9491,8625,3221,7663,8432,3237,7239,7578,8369,9446,6838,8151,8547,6255,8612,8399,8518,7445,8184,7776,8557,7854,7121,8215,8378,3649,6993,6624,6886,6783,8715,7491,8894,8970,8506,9591,3578,7289,8658,8346,3526,7853,8526,3681,9142,8904,8520,9368,6850,6471,9127,4316,9403,7281,8445,8266,4178
