"","X56_MES_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_MES_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3"
"COG1045",1190,1516,1909,1740,1103,1778,2085,858,1511,1204,2074,2315,1698,1754,1593,1644,1946,1062,1055,1690,1536,1888,1543,1539,1513,1543,440,1737,1393,1081,1563,925,1479,1193,1584,865,1381,1713,1838,1540,1352,1907,2044,1719,1605,1739,1437,1496,993,1653,1323,1052,1229,1555,1792,1567,1598,1140,1322,1771,1711,1429,1745,854,1179,1027,1084,1649,1514,2216,1481,1386,1487,1981,1420,1166,1798,1738,1374,1567,1849,894,1154,1498,1995,1233,1625,1671,997,1493,1867,1587,1069,1240,1940,1348,1351,969,1096,1144
"COG1047",436,222,82,86,443,143,266,385,135,300,76,382,471,176,191,230,108,509,453,463,241,107,178,461,111,577,411,142,175,245,163,406,171,540,198,412,180,285,80,227,293,60,85,57,226,315,472,241,718,147,860,1605,1073,908,312,966,449,1274,336,782,337,524,146,616,2390,1568,1536,274,554,173,385,1198,795,337,198,1240,334,705,737,291,294,1353,604,651,165,702,585,401,1674,630,431,1080,2498,1237,208,914,1980,1555,785,1322
"COG1048",7466,6908,6312,6883,7907,3168,4737,3629,8401,7404,6798,6473,5607,6967,7295,3102,6006,8294,8132,5317,7313,8124,7181,6611,6559,7824,2785,5847,8987,5212,9066,9646,6146,8127,8080,3412,6874,4149,8328,7342,7304,8317,6067,5814,7212,4775,3617,7280,4665,7064,7749,7507,6544,7419,5860,6667,5829,5424,8079,5824,6600,7553,6058,2769,7366,7766,8140,5301,8339,6050,7288,7355,6791,6279,8252,5078,6343,4959,7503,7130,6341,8969,4513,7448,5572,8407,6165,6525,7827,7210,5696,7243,8112,7958,7118,8668,6854,8182,4130,7487
"COG1049",1010,3882,4396,4084,1270,6142,5243,1366,2491,941,4328,4839,2950,3869,726,5706,4239,663,581,3621,3083,4030,3151,2556,4010,3676,794,4614,1715,488,2401,682,3413,1238,2603,1609,557,4841,3061,2928,1283,2983,4383,5036,3076,4644,5895,3004,1534,4106,2304,1056,1704,3742,4335,3453,4494,1937,2322,5116,4051,2851,4227,1652,3209,879,864,5031,2132,4907,3597,2207,2621,4689,2674,1592,4651,5222,2739,3765,4713,611,2954,2980,5589,2653,4099,3736,1104,2728,4414,2757,1605,1624,3708,1794,2227,741,853,1401
"COG1051",1321,1046,667,795,1168,649,726,830,915,766,646,309,833,735,1007,1040,830,1042,1075,618,964,800,1074,967,936,1501,488,843,986,906,1077,884,943,1203,973,791,1150,923,684,903,880,687,677,831,779,1047,1095,942,1460,750,1104,1193,1512,1044,822,848,941,944,1144,888,792,843,786,1037,2712,1282,1368,755,741,693,999,882,976,892,1183,1140,812,793,1143,806,759,1235,1108,918,724,1100,915,772,1080,1044,765,986,867,1155,782,965,546,1044,978,1088
"COG1052",3088,3781,4169,3844,3263,2287,2152,2234,4605,2403,4775,2691,2765,3579,2970,5057,3891,3390,3440,2409,4065,4737,3287,3111,3212,2899,1785,4012,4197,1762,4762,4367,3526,2854,4036,1924,2594,4917,5003,3991,2509,5448,4095,4361,3440,5152,4674,3429,2309,3878,4615,3526,3059,3577,4282,3671,3621,2713,4314,2601,3870,3482,3599,1345,3631,3326,3571,2863,4207,4862,4235,2792,3153,3674,4705,2233,4524,2208,2695,4075,4084,3133,2169,3955,3799,2909,3805,3171,2770,3611,3318,3128,2861,3847,4345,5271,2548,3356,2378,3112
"COG1053",8284,12095,10979,10751,10932,7115,6337,2909,13505,9657,11065,3617,3576,11014,10945,9149,10134,11177,11480,2762,12419,13994,11755,6487,10846,6445,2301,11700,12668,3532,14720,12173,10631,9171,10458,3157,10271,9440,12189,11584,10665,12960,9983,11358,11242,10504,8832,10971,4103,10625,12642,9223,8772,14017,9911,8533,11298,3574,12374,9381,10238,11496,10622,1992,5344,10677,10988,8913,11065,10801,13833,10201,9251,10280,14154,8003,12917,8567,10961,11926,10330,12015,8386,12338,9671,12137,11576,10615,10288,11600,9431,12575,7133,10078,11172,12971,5623,11100,3234,10038
"COG1054",1961,3321,3299,3285,1711,2751,2646,971,3882,487,3260,1293,1104,3201,270,3203,3441,1700,1644,1154,3837,2953,3300,1427,3438,1438,729,3116,3440,1194,3168,2531,3221,1597,3058,869,247,3211,3304,3814,1024,3516,3643,3498,3588,3108,3217,3130,580,3260,859,425,537,927,999,718,1186,445,1043,1078,1092,1131,1145,314,379,597,607,1110,1297,1154,1160,453,844,1138,1176,494,1082,1080,986,1173,1154,727,1164,1197,1159,1150,1073,1172,494,1086,922,1013,395,778,1130,997,237,506,369,597
"COG1055",2102,2161,1205,943,2138,1477,1704,880,1882,2757,1272,1908,1596,1591,1796,1396,1190,2299,2219,1288,2003,1405,1339,2005,1487,1959,709,1423,1700,894,1664,1447,1632,2723,1588,1039,1685,1584,1166,2010,2435,992,1229,1601,2175,1674,1977,1542,1288,1594,530,738,654,632,358,641,599,480,689,644,546,609,365,265,1530,852,791,352,564,403,739,1001,533,487,581,360,572,634,665,525,347,700,625,640,247,689,629,325,988,617,358,745,915,637,458,529,679,869,193,830
"COG1056",453,207,80,67,356,68,125,98,113,199,81,46,136,141,92,11,19,443,440,72,228,16,146,211,68,528,65,89,336,25,155,588,84,407,157,187,119,39,18,225,165,26,31,38,241,89,2,279,171,109,331,382,363,284,27,226,176,72,67,323,88,204,56,57,1675,431,496,59,241,40,163,302,159,77,69,27,158,231,242,95,76,569,34,198,38,208,204,87,481,221,101,359,585,418,15,401,374,460,9,406
"COG1057",1395,1619,1908,2075,1374,1716,1593,620,2193,1388,2047,725,710,1779,1692,1639,1957,1271,1315,749,1901,1474,1727,1156,1814,1105,497,1725,1960,962,2113,1748,1818,1204,1885,509,1566,1626,2010,2176,1406,2265,2160,1912,1786,1558,1412,1743,1013,1851,1591,1212,1381,1273,1955,1437,1962,831,2016,1780,2055,1872,2172,674,1180,1280,1380,1789,2162,2192,1909,1191,1456,2109,2158,913,1780,1757,1708,1922,1974,1372,1841,1867,2182,1601,1708,2061,1119,1895,1807,1561,1227,1623,2053,1779,1025,1336,736,1382
"COG1058",1757,2261,2913,2831,1789,2720,2291,554,2546,2171,3065,246,327,2369,2358,1993,2370,1931,2082,373,2264,2221,2427,1153,2613,936,454,2612,2637,857,3044,2610,2316,1678,2384,560,2401,1964,2726,2251,2164,2701,2498,2387,2456,1832,1755,2549,1168,2403,2292,1637,1913,2250,2463,2061,2636,687,2584,2665,3173,2744,2577,528,157,1882,1972,2885,2673,2624,2769,1566,2012,2841,3131,1247,2780,2753,2379,2960,3022,2112,2310,2528,3004,2559,2430,2640,1747,2537,2732,2150,1126,2176,2428,2245,1196,2024,824,1960
"COG1059",2,0,13,10,2,3,1,10,3,41,31,0,48,8,36,0,0,0,0,0,3,1,9,2,13,2,66,2,26,0,2,64,5,0,7,0,100,0,4,9,4,6,0,1,8,0,0,13,356,5,9,2,15,1,2,2,13,0,11,8,7,2,20,0,0,0,0,13,14,0,11,1,3,33,1,0,2,5,7,3,6,7,1,2,4,3,11,22,3,3,10,26,2,8,0,18,233,0,3,4
"COG1060",4822,2412,1715,1616,5069,1449,1671,951,1923,3172,1426,1814,1634,2210,1892,385,1007,5405,4976,1167,2420,1373,2134,2886,2258,3999,694,1995,3635,147,2749,6100,1970,4912,2175,826,1716,963,1172,2368,2986,1412,908,1245,2605,1269,854,3069,646,1730,4470,5110,3190,2685,942,3002,2095,622,1996,2344,1797,2371,1462,462,100,5410,4933,1609,2745,958,1695,3897,2555,1778,2480,1679,1815,2050,2452,1761,1544,5299,1610,2211,1257,3024,2158,1650,5844,2842,2085,3607,5359,4582,732,5430,2983,5846,82,4700
"COG1061",3720,7474,5367,7206,1822,3348,3315,36143,2343,1809,3636,3414,15544,5964,1696,3035,5617,1167,1302,23714,3167,3072,5832,3868,9538,4738,37278,3654,2669,16599,3090,2284,10240,1602,3758,48029,1811,3108,3926,3500,1730,4004,4320,3687,4012,3055,2452,2609,20519,3792,2633,2255,2907,4669,4780,6609,3591,14809,3098,2319,3404,2329,3214,54581,3444,1561,1088,11800,2350,1982,3924,2068,6729,4258,3314,7308,4262,2734,13265,3685,5742,1511,6164,5739,2403,8095,3919,11459,1811,3065,5490,2897,3593,2390,2754,2315,8252,1552,18306,2099
"COG1062",2464,1488,980,954,3310,1380,1599,2270,947,2407,961,1686,2139,1321,2366,1997,1496,3176,3508,1804,1277,1213,1366,2885,1633,2531,870,1336,1565,3308,953,2560,1601,2888,1971,2448,2527,1669,612,1167,2542,735,1333,1377,1434,1517,1068,1870,1252,1397,2408,3408,2879,1660,1265,1942,1135,3083,2269,1506,1354,1152,1223,2040,2282,3224,3271,868,1146,882,782,2836,2188,1210,1272,2490,1058,1356,1716,1445,1034,2886,1537,1189,911,1957,1217,1136,3104,1999,1779,1526,2296,2741,1139,2109,1235,3319,2805,3062
"COG1063",4388,2348,2523,2848,5143,2407,2638,1570,3108,4735,2434,1971,2448,2709,4158,1818,2431,5274,5822,1727,2839,3013,3020,3429,2690,3376,1753,2951,3957,2761,3474,5692,2839,4708,4034,1398,4236,1828,2305,2734,4263,2697,2591,2800,2792,1891,2407,3907,2243,2503,5246,5156,5773,3205,2125,3157,2623,2592,4240,2402,3299,2841,2823,1185,3434,5242,4956,2519,3000,2626,2655,4228,4608,2551,3838,5091,2640,2202,2740,2966,2500,5718,2905,2744,2362,3320,2598,2678,4899,3209,2911,2954,3885,5722,2657,4984,3185,5767,2282,4704
"COG1064",2966,1367,1194,1207,2508,982,942,879,1227,2262,1101,2345,2163,904,2230,2875,1473,2721,2626,1527,1470,2125,1595,2069,1373,2167,641,1463,1491,702,1382,3008,1386,2860,1050,865,2432,2222,679,1421,1605,867,1150,1524,1312,2253,1871,1479,1802,1021,2059,3053,1382,1273,989,1648,1497,1388,1070,1183,877,1008,1234,767,4917,2919,2802,987,1401,1597,1249,2159,1073,965,1475,986,1484,1072,1124,888,1065,2366,1305,927,1139,1098,1573,1332,2946,1379,1096,2093,3988,1992,1552,2693,3330,2956,1021,2520
"COG1066",1583,1755,1773,1475,1423,3168,2506,2040,1019,2107,1672,1752,1852,1834,2071,2662,1757,1345,1378,2446,1185,1389,1183,1698,1663,1787,1696,1732,886,3064,909,832,1806,1515,1469,1663,2304,2645,999,1256,1907,998,1803,2048,1642,2290,2339,1537,2420,1544,1132,1404,1914,1562,1809,1700,1899,2542,1073,2227,1841,1479,1726,3412,2426,1567,1343,2054,1169,1802,1310,1695,2057,2186,924,2061,1798,2733,1801,1599,1847,1265,3136,1679,1819,1251,1954,1712,1515,1275,2250,1399,1326,1589,1638,813,2214,1203,2375,1514
"COG1067",253,1111,328,324,664,522,1030,818,450,639,217,2449,1463,658,332,33,147,460,497,1527,587,197,623,1471,355,1924,651,383,376,290,576,378,474,764,760,897,519,242,164,552,460,90,130,231,607,449,6,545,1813,617,524,999,1664,1255,260,805,610,770,455,884,364,739,86,600,370,613,708,234,342,176,541,718,1052,335,189,1548,574,803,928,388,316,985,64,737,131,908,690,445,697,492,150,838,769,828,73,241,1794,582,342,457
"COG1069",383,96,102,60,417,163,324,217,38,214,180,1183,134,148,207,64,200,445,463,83,99,140,144,410,61,254,53,95,54,1159,30,144,92,589,212,82,154,63,79,114,218,46,132,162,109,54,128,168,141,173,112,479,439,198,225,183,122,670,133,131,221,93,72,101,54,401,471,69,62,118,49,317,396,91,13,532,79,138,87,113,66,450,54,88,61,100,144,47,422,75,100,162,295,244,207,75,142,331,366,378
"COG1070",2548,2293,2519,2232,971,3301,2896,606,1866,936,2445,2156,1007,1987,576,2336,2843,1142,1268,684,1901,2398,1976,1150,2274,1508,472,2478,1620,5627,1366,1136,2070,1230,2064,686,722,2419,1702,1812,1035,1607,2934,3133,2429,2076,1045,2189,498,1929,2196,1513,1872,2085,2653,1627,2647,1566,1838,2294,2310,2016,2650,762,637,1504,1237,2461,1494,2725,2067,957,3261,2460,1703,1334,2284,2500,1432,2057,2544,1554,2400,2090,2442,1505,2394,2448,1126,1772,2415,1487,609,1601,2478,1806,472,1005,2476,1480
"COG1071",4508,6161,4511,3591,4138,5771,4662,3361,5125,3976,4089,1910,1895,5178,4134,5990,4193,4293,4800,1823,5046,4463,4510,3076,5283,2584,2167,5058,5466,3901,5338,4474,4954,4126,4971,2084,4337,6416,3368,5005,4344,3440,3831,5264,5634,6111,4928,4960,4099,4605,5526,3603,5286,6384,3971,3718,6148,2162,5186,5700,5558,5724,4653,2154,1474,4666,4464,4096,4962,4048,5687,3947,5483,4684,6183,3319,5566,5971,6075,5194,4092,6110,7208,6122,3345,5995,5499,3961,3710,5090,3966,5025,3171,4972,4315,4305,3636,4300,2528,4406
"COG1072",254,125,134,102,48,109,81,67,179,88,101,62,97,218,81,239,169,67,77,51,275,167,166,46,185,57,18,171,199,1070,134,92,181,105,150,31,116,182,110,266,67,131,190,182,233,204,148,192,18,132,61,37,55,73,53,22,42,145,56,51,51,79,54,44,50,45,38,36,52,31,35,34,115,51,83,71,36,55,67,44,33,27,92,48,35,54,55,71,39,71,42,81,7,62,71,55,13,17,222,56
"COG1073",3660,3182,3389,3588,3151,2888,3350,2353,3792,2970,3561,5968,3100,3417,3048,2969,2885,2928,3197,3001,3302,3076,3105,3648,3013,4188,1632,3752,3643,5905,4001,2992,2728,3099,4101,2368,3059,3076,3835,3406,3264,4147,3090,3614,3366,3062,3580,3446,2582,3422,4160,3321,5479,3090,3226,3212,3937,2414,3786,2737,3696,3657,3121,2057,558,3109,2787,2902,3679,3391,3917,3028,4824,3095,4447,4084,3675,2622,2796,3360,3052,3249,2090,3331,3237,2868,4041,2579,2643,3005,2353,2863,2555,4097,3129,3316,2994,2746,2354,3126
"COG1074",3498,4751,4536,4119,3067,6100,6584,1701,2797,2568,3722,4125,3483,4011,2510,5746,3916,2613,2744,2468,3984,3077,3569,3904,3724,4192,1230,3956,1798,4193,2461,1613,4058,3158,3666,2298,2746,6223,2524,3845,3621,1761,3855,3939,4994,5607,4615,4155,1564,4233,3554,3248,4458,5527,4298,4151,4485,4755,1884,5993,4250,4614,4849,2636,5059,3224,2841,5598,2627,3760,2804,3386,4066,4131,2540,5029,3436,6846,3179,3767,4776,3193,6170,4527,5034,3814,4422,4363,3127,3382,5051,4426,3685,3555,3639,1864,1696,2246,4572,3283
"COG1075",391,644,1272,479,538,2023,1920,472,423,1176,751,837,1008,542,810,345,338,497,572,953,319,204,579,823,575,850,413,1079,516,436,530,589,449,743,830,527,852,263,481,280,1059,299,428,585,358,190,166,482,966,834,511,594,723,858,542,816,934,825,770,985,1153,728,690,391,303,568,690,801,631,873,860,600,977,579,476,457,970,1267,943,912,766,654,189,439,632,726,928,876,699,405,637,421,1049,626,241,406,996,614,517,535
"COG1076",889,793,829,994,1432,615,886,607,971,1081,1056,1614,995,916,1542,1526,921,1184,1078,985,1006,827,910,1198,702,1240,330,744,820,444,721,901,775,1197,988,492,1347,1120,1109,1022,1382,992,1088,817,965,1071,1566,910,731,982,879,1230,1064,767,1053,1053,695,1071,1028,794,863,937,958,355,1004,1130,1247,742,882,1272,663,1462,739,848,595,1158,692,658,896,882,839,702,1060,833,1077,882,782,704,1216,770,895,855,939,1002,1022,834,972,1199,769,1034
"COG1077",2195,4079,4215,3796,2902,3549,2994,1125,4192,2948,4141,1447,1271,4246,3420,3085,3856,2556,2594,1387,3569,4820,3909,2060,3976,2074,860,4014,3716,1155,4149,3176,3664,2423,3173,1108,3286,3275,3990,3333,3296,4190,4068,3947,3721,3587,2915,3501,1757,3864,3274,2187,2337,3891,3426,3526,4051,1264,3855,3974,3996,3858,3310,1087,1298,2580,2677,3768,3455,4099,4071,2835,2687,4116,4309,1686,4232,3937,3853,4190,4023,2652,3109,4584,3915,3981,3877,3925,2653,3931,3610,3179,2252,2690,3917,3506,2068,2429,1120,2923
"COG1078",1556,1157,1110,882,1257,2386,1677,253,587,593,1036,189,270,1075,209,692,900,1453,1429,145,859,527,1047,823,948,731,332,1267,902,307,543,1719,1345,1395,735,284,168,1031,556,835,556,414,993,879,1228,1068,971,1366,421,980,1033,1291,736,1457,1030,1143,1310,355,399,2011,1338,1149,847,303,67,1430,1357,1263,930,897,767,949,1047,1277,287,614,1151,2222,1245,994,1266,1662,1120,1169,1177,1259,1161,1047,1532,936,1376,1216,2610,1074,712,1038,718,1516,161,1435
"COG1079",1424,1884,1911,2219,2234,967,878,587,1828,1615,1540,209,800,1598,2164,1524,1101,1948,2142,542,1943,1635,2392,1383,2251,1218,555,1972,2144,1909,2208,1268,1459,1975,1636,611,2184,1748,1514,1820,2372,2007,1508,1924,1910,1720,1949,1688,266,1596,1960,2016,899,1812,1527,1440,1814,922,1722,1353,1656,1817,2148,383,260,2078,1762,1849,1568,1600,1565,2491,1518,1184,2388,615,1697,1074,2076,1691,1774,1338,1700,1709,1874,2182,1847,1961,2243,2017,1376,1506,1172,1182,1368,1950,285,1872,976,2101
"COG1080",598,607,777,1012,454,545,368,445,788,907,672,161,688,768,887,82,622,423,424,415,617,762,975,377,1011,343,484,751,794,2631,1343,525,780,568,751,579,1022,95,724,622,945,909,482,620,698,70,509,724,100,661,907,709,944,730,588,483,804,886,526,352,684,778,884,269,4165,608,398,850,754,613,704,458,940,639,1427,757,699,318,881,729,739,408,645,936,719,1032,897,985,586,840,675,580,164,870,705,698,216,503,837,547
"COG1082",2894,2351,2313,2825,2811,1997,2223,928,2668,2875,2764,3702,1498,2398,2156,1865,2935,2733,3097,1627,2848,3561,2914,2663,2421,2663,433,2598,2623,2740,2105,2230,2586,2671,2713,722,2174,2092,2315,2906,2843,2397,2789,3024,2818,2014,1575,3150,1531,2146,3187,2829,3931,2729,2495,2304,2386,2086,2483,2015,2573,2521,3521,1234,334,3175,2760,2071,2278,2519,2364,2483,3487,2288,2454,1844,2411,1854,2210,2161,2738,3318,3265,2104,2435,1891,2507,2805,2748,2741,2485,2393,1397,2953,3395,2469,1922,3057,1149,2561
"COG1083",1558,1261,1482,1621,1145,1234,1369,5217,1789,1959,1718,1020,1617,1499,2807,1723,1470,1476,1248,2674,1435,1149,1375,1090,1383,1075,4541,1608,2156,1214,2173,3000,1533,1128,2095,3053,2769,1327,2387,1421,1366,2260,1590,1721,1453,1517,2145,1608,6228,1651,1925,1200,1460,1058,1680,1401,1359,1682,2256,1295,1658,1838,1503,1873,295,1178,1358,1577,2178,2083,1798,1294,1360,1523,1899,645,1634,1157,1950,1878,1486,1693,983,1612,1890,1386,1360,1588,1198,1301,1333,1165,1488,2228,1947,2357,4235,1364,1132,1446
"COG1084",89,508,141,141,176,90,204,27,283,54,110,74,7,321,49,17,95,182,198,8,404,52,362,70,188,54,19,190,185,0,257,123,216,162,215,56,77,142,69,364,147,53,64,64,402,248,29,292,165,156,227,88,242,781,124,123,311,0,155,513,173,422,34,55,0,189,182,135,174,66,272,128,396,152,90,0,263,463,535,234,176,488,23,443,63,530,282,230,184,283,59,636,53,253,13,109,119,174,0,165
"COG1085",1349,330,190,219,1164,152,491,339,273,769,181,1847,810,352,448,315,315,1235,1139,809,326,385,231,1022,216,1249,96,205,582,534,153,1417,206,1354,367,158,411,561,143,334,669,155,348,287,392,519,297,450,485,331,614,1363,538,229,241,776,195,26,431,360,259,220,245,327,27,1299,1197,161,547,305,177,997,403,217,199,85,185,266,228,209,206,912,508,167,200,382,248,219,1559,376,342,465,1711,847,387,945,1311,1344,145,1117
"COG1086",3151,2315,2865,2378,2842,3255,3148,4202,3147,2947,2599,1415,2533,2392,2709,2904,2588,3163,2901,2497,2409,2336,2188,2641,2105,2317,6207,2730,3056,2669,2958,3617,2470,3023,3075,3159,2586,2727,3199,2479,2611,3026,2486,3035,2585,2875,4741,2732,3931,2692,3282,2894,2762,1728,2747,2699,2836,3768,3326,2624,2683,2669,2295,2384,715,2863,3115,3007,3236,3733,3178,2831,2610,2524,2862,3934,2845,2498,3375,2786,2597,2789,2255,2548,2998,2011,2650,2489,3106,2239,2385,2090,3750,3211,3058,3455,2826,3160,3005,3090
"COG1087",1379,1590,1806,1717,1240,2444,2257,1687,1851,1670,2098,1526,1667,1643,1802,1716,2098,1259,1282,1890,1421,1471,1421,1522,1760,1439,1256,1867,1510,2032,1649,1405,1762,1380,1876,2422,1813,1887,2006,1524,1660,1884,1830,2099,1473,1722,1828,1495,2005,1779,1388,1232,1494,1302,1925,1615,1826,1960,2000,1480,1839,1821,1798,2952,462,1222,1230,2036,1760,2384,1896,1542,1640,1930,2002,1476,1893,1832,1286,1924,1769,1165,1787,1710,2288,1232,1781,1712,1245,1478,1812,1238,1469,1357,2134,1398,1964,1196,1718,1432
"COG1088",3729,3368,3030,3023,3009,2310,2455,12655,2928,3113,2782,1755,4176,3152,3079,2612,3424,3420,3194,8537,2547,1754,2337,2378,3869,2174,11575,2675,2931,3047,3181,3861,3298,3132,2815,12217,2947,2389,3439,2837,2501,3368,2316,2891,2729,2531,2788,2589,6033,2923,2654,3005,1987,2220,3027,3356,2383,4707,3271,2127,3392,2523,2461,10145,2221,3048,3204,2760,3220,2783,3241,2805,2990,2778,2999,1987,2824,2171,5136,3356,2863,2710,2962,3255,2459,3721,2421,3355,3297,2269,2502,2235,3200,2955,2570,3239,4330,3242,2791,3136
"COG1089",2709,3738,3756,4212,2593,2662,2971,15459,3125,2828,3483,1447,4617,3958,2983,2757,2958,2704,2495,9732,2895,2414,3240,1672,4196,1967,19507,3070,3331,3979,3891,3202,4349,2064,3582,13426,2730,2276,4461,2906,2582,4460,3362,3215,3126,2636,3795,3080,9234,3805,2602,2305,1811,2802,3223,3110,2867,3590,3340,2379,3870,3120,2361,9919,1869,2220,2599,4971,3645,3559,3570,2084,3469,3503,3579,2126,3562,2324,6259,4354,3765,2512,2283,4053,3415,4319,2899,3817,2514,2924,3262,2232,1732,2364,2936,2957,4949,2597,3627,2483
"COG1090",956,1870,1601,1412,1129,2388,2155,628,1255,751,1547,1281,859,1693,629,1312,1172,787,883,827,1287,951,1388,1119,1528,1278,549,1607,1249,1044,1284,1006,1455,790,1494,830,566,1296,897,1331,1001,906,1188,1496,1673,1190,1608,1602,400,1433,1424,1140,1763,2031,1237,1221,1884,611,1257,2160,1620,1686,1385,662,1180,1413,918,1699,1156,1220,1624,779,1802,1859,1586,894,1706,2374,1526,1464,1683,1191,1671,1736,1398,1657,1847,1434,833,1608,1700,1533,1380,1653,1015,1117,435,805,491,956
"COG1091",2392,1553,1625,1547,1890,1637,1732,2453,1950,2510,1637,1562,2357,1629,3091,2455,1989,2100,2016,1921,1599,1458,1401,1873,1708,2071,7370,1639,1853,1638,2086,2154,1642,2124,2107,2284,2939,2118,1947,1784,2170,1946,1573,1902,1890,2101,2381,1686,4775,1655,1481,1944,1725,1139,1598,1743,1509,1616,1977,1450,1880,1775,1668,1517,2980,1819,1983,1578,2172,1924,1946,1925,1853,1813,2255,1863,1639,1422,1863,1878,1451,2102,2324,1861,1496,1523,1574,1683,1911,1643,1492,1395,2254,1815,1960,1732,3591,2003,1378,2041
"COG1092",444,511,301,289,605,962,1406,1323,224,648,259,3247,2842,490,375,1628,592,398,326,2229,271,579,266,2349,456,2640,1172,458,73,1213,139,178,502,859,902,1319,263,1404,148,275,648,161,440,561,294,1167,1370,460,1018,636,559,948,1595,500,558,1058,381,2377,313,387,257,227,470,1065,4157,380,577,159,208,314,131,854,1045,221,105,2382,315,423,253,231,233,351,1134,368,278,258,608,315,526,305,226,327,2599,1318,553,306,1345,333,1443,586
"COG1093",323,167,44,44,290,27,50,25,62,177,34,26,59,65,69,10,24,352,334,3,111,15,93,147,55,176,17,50,148,0,82,398,76,353,62,10,100,35,11,119,115,11,25,23,127,65,10,148,391,49,510,998,314,511,90,431,285,0,126,435,152,319,40,34,8,1071,970,107,347,66,252,670,282,117,54,0,214,378,480,156,130,1051,74,319,78,496,265,204,1164,337,121,699,1283,682,16,665,1175,1125,0,939
"COG1094",541,379,94,79,585,65,131,28,183,304,77,56,112,205,119,22,45,626,607,14,317,37,305,248,115,313,27,175,288,0,191,620,185,610,169,41,166,102,36,303,221,30,44,42,329,183,51,341,781,113,96,181,67,164,36,80,89,0,35,142,35,76,11,10,2,211,177,33,73,20,57,149,87,23,28,0,65,136,121,55,44,253,5,84,13,133,72,53,223,101,21,176,253,112,2,48,235,213,0,170
"COG1095",556,301,74,57,605,65,120,30,191,319,75,32,149,177,136,19,50,695,548,13,259,33,221,296,114,362,36,146,310,0,166,619,156,652,134,39,175,73,40,258,212,27,57,30,254,142,40,269,976,97,384,668,186,403,69,307,196,0,85,305,111,234,24,23,2,711,627,91,252,29,174,387,213,104,47,0,177,275,315,118,89,641,29,256,33,321,155,173,787,259,77,442,782,354,10,523,871,696,0,595
"COG1096",263,203,42,32,306,21,87,28,108,122,65,39,37,84,48,10,24,392,381,8,204,5,140,125,110,191,37,36,197,0,75,696,67,310,83,22,41,25,14,251,125,14,19,6,285,26,24,177,38,86,316,261,130,283,15,152,102,0,68,241,79,180,14,0,5,335,316,26,198,21,97,201,140,66,15,0,115,185,344,128,72,542,34,129,6,243,102,80,388,212,94,476,289,329,2,476,168,364,0,317
