"","NLM002","NLF013","DLF012","NOM014","NLF001","DLM018","NLF012","DLM010","DOF012","DLM024","DOM015","NOM029","DLM016","DLF006","NOM016","NLM028","NLM004","DLM027","NLF005","NOM009"
"COG0771",862,721,602,654,547,713,560,560,628,419,617,614,560,539,619,652,729,697,758,690
"COG0772",1738,1555,1625,915,1197,1612,1194,1150,1535,824,1327,1175,1262,1303,1191,1353,1621,1491,1484,1656
"COG0773",937,717,671,538,593,774,591,671,657,626,668,675,590,587,579,655,830,930,774,823
"COG0774",730,289,33,398,356,337,329,383,174,153,355,324,425,308,359,127,267,245,322,120
"COG0775",461,508,432,769,557,469,573,493,519,556,185,240,234,161,211,174,122,136,179,156
"COG0776",431,373,251,607,621,421,469,557,376,320,518,449,548,686,520,436,394,380,534,395
"COG0777",82,326,454,162,194,232,223,191,242,311,153,170,169,166,207,335,224,354,304,412
"COG0778",484,385,298,517,349,415,409,375,635,245,1166,1339,1261,1161,1197,819,1017,1342,1070,1015
"COG0779",38,132,140,89,128,142,131,89,253,166,111,111,91,158,101,155,156,181,155,198
"COG0780",304,174,45,252,187,213,149,229,137,166,179,211,223,223,162,148,170,235,174,144
"COG0781",172,248,141,308,226,364,273,212,341,218,64,109,77,106,124,80,98,95,104,86
"COG0782",606,402,455,346,441,440,317,386,602,484,381,420,362,532,379,411,485,526,469,569
"COG0783",34,39,67,151,194,63,76,77,337,125,133,147,161,136,160,56,35,72,78,8
"COG0784",1762,2550,4787,2620,2616,1843,2904,1984,1668,3316,2655,2520,2345,2433,2426,3496,2577,1423,2947,4253
"COG0785",1,2,61,28,3,2,0,45,18,73,10,10,19,25,0,12,16,3,2,0
"COG0786",101,234,186,302,313,207,183,202,206,782,201,182,248,251,196,251,251,145,238,173
"COG0787",1221,758,508,883,689,968,846,802,677,551,908,697,900,786,776,646,989,850,794,692
"COG0788",12,45,18,195,128,17,127,120,27,84,99,55,117,90,145,45,13,7,72,7
"COG0789",398,587,1210,515,526,569,503,695,1076,1158,197,190,185,289,173,196,206,170,171,299
"COG0790",302,398,368,140,142,188,244,303,224,660,268,326,147,385,273,135,172,208,412,161
"COG0791",100,309,381,234,233,277,355,251,339,495,747,660,974,1039,931,1389,814,1040,945,1068
"COG0792",226,166,93,219,270,252,226,147,229,121,243,232,190,247,235,201,210,172,254,173
"COG0793",3280,2109,806,3120,2616,2291,3035,2555,1091,353,2868,2586,2694,2028,2945,2406,2480,1800,2310,1501
"COG0794",457,185,128,352,325,295,228,470,253,553,223,280,241,315,189,127,258,286,168,110
"COG0795",1535,201,100,544,476,430,477,358,353,438,333,490,550,593,503,258,797,617,557,253
"COG0796",550,416,313,451,439,471,407,366,541,331,426,513,446,374,374,418,531,494,448,458
"COG0797",239,11,17,24,16,28,7,84,22,151,4,32,20,47,4,6,51,129,14,70
"COG0798",13,33,2,30,17,99,25,15,28,2,47,24,16,27,19,28,13,80,24,75
"COG0799",210,216,141,243,255,213,239,182,256,64,245,221,173,268,213,206,185,259,245,210
"COG0800",328,315,134,297,250,362,332,366,186,323,391,293,303,349,255,333,291,273,283,430
"COG0801",255,211,192,219,145,258,177,179,238,109,185,234,228,209,194,140,196,153,175,174
"COG0802",332,273,298,240,205,322,204,255,363,203,201,202,234,281,239,213,293,291,282,251
"COG0803",137,348,195,389,322,357,338,369,891,598,479,365,349,328,295,444,272,629,239,281
"COG0804",4,19,361,18,19,24,56,98,49,5,17,32,26,27,49,23,36,11,41,113
"COG0805",170,214,37,213,333,327,181,296,172,146,169,192,274,219,375,269,61,104,243,75
"COG0806",365,168,162,104,160,248,144,124,344,158,145,105,136,195,146,174,327,335,239,281
"COG0807",565,382,167,416,425,524,387,372,293,192,369,447,455,408,413,344,503,494,394,332
"COG0809",1243,807,490,893,809,858,858,790,291,167,785,781,849,718,849,727,773,633,879,523
"COG0810",24,4,14,16,9,2,5,31,83,70,14,17,16,72,10,4,9,0,4,4
"COG0811",567,398,74,752,625,378,491,657,488,200,496,487,602,572,463,334,410,338,457,218
"COG0812",524,410,425,405,353,506,456,377,478,309,457,315,429,417,392,423,419,451,448,414
"COG0813",33,100,213,82,98,143,108,108,73,239,118,101,55,107,62,175,122,147,139,201
"COG0814",126,68,206,39,18,191,39,645,220,1637,63,318,97,318,38,94,77,235,77,122
"COG0815",32,38,43,20,26,19,29,76,48,235,18,40,34,56,29,11,24,13,37,14
"COG0816",229,236,187,225,220,279,236,170,345,101,193,255,227,297,232,227,228,312,280,233
"COG0817",338,170,83,202,182,211,202,197,136,68,211,198,212,254,196,128,150,135,166,82
"COG0818",48,162,39,176,126,109,104,175,57,137,105,156,120,137,101,103,55,54,96,95
"COG0819",5,39,80,13,104,46,66,87,62,0,19,18,43,73,25,78,38,46,69,50
"COG0820",718,486,642,488,407,686,611,399,371,433,440,452,610,525,565,482,696,557,657,525
"COG0821",970,598,364,731,696,601,663,463,447,291,830,699,665,539,608,633,724,534,572,489
"COG0822",400,578,470,374,393,450,456,301,415,147,434,324,395,432,367,395,377,444,587,523
"COG0823",67,246,332,167,556,122,120,426,246,427,479,462,421,321,317,163,130,58,174,185
"COG0824",74,201,233,304,305,194,254,327,150,196,209,288,244,315,275,216,73,87,202,107
"COG0825",67,331,417,173,201,264,201,188,222,350,153,182,172,146,208,384,254,335,300,434
"COG0826",1724,1416,1096,1228,1244,1507,1333,1316,974,1028,452,432,477,436,436,457,492,340,449,441
"COG0827",823,1815,1081,2815,1307,1442,1810,1759,845,704,3434,1130,1314,1830,1573,3165,1820,771,2378,1640
"COG0828",9,52,58,19,32,31,24,59,85,46,15,13,11,32,11,10,13,13,8,27
"COG0829",5,10,200,2,10,11,28,30,6,0,6,10,9,13,21,11,14,4,23,42
"COG0830",5,5,189,8,4,13,26,32,8,0,7,15,12,12,29,13,18,2,12,44
"COG0831",1,6,81,8,4,11,7,20,18,1,6,6,6,8,9,9,12,3,6,35
"COG0832",4,8,100,9,6,13,19,27,15,0,5,15,8,14,15,13,5,3,12,17
"COG0833",34,12,73,8,80,68,4,142,388,230,10,78,12,51,1,6,23,150,10,17
"COG0834",442,1059,1623,1027,955,1405,982,1429,2272,1844,1014,989,972,1308,828,1229,1268,2409,1124,1787
"COG0835",13,293,23,47,166,193,118,39,43,89,122,125,46,84,137,263,192,112,350,213
"COG0836",1075,690,79,586,633,729,524,690,225,264,576,670,471,503,540,685,1005,625,798,610
"COG0837",10,1,25,4,4,3,1,58,39,133,5,19,5,24,0,5,0,3,1,3
"COG0838",74,31,8,71,41,33,38,41,9,16,132,146,128,129,130,72,60,73,90,43
"COG0839",247,143,33,291,226,176,191,127,47,68,212,169,219,164,179,151,116,101,180,64
"COG0840",195,3791,225,617,2133,2197,1755,767,325,1806,1948,1612,533,1047,2204,3698,2210,1416,4685,2743
"COG0841",3933,3638,928,6895,5909,4074,6731,6595,2513,2966,6204,5104,7838,4736,6531,4274,1692,2324,4532,1537
"COG0842",1296,1072,713,1478,1262,960,1536,1640,795,1079,1333,1425,1762,1316,1390,978,785,1128,1065,593
"COG0843",15,2,24,0,1,0,2,132,32,218,9,28,22,18,1,8,1,3,3,1
"COG0845",4240,2946,1486,5326,4653,3470,4402,4946,2144,1704,4480,4182,5464,4063,4626,3469,2359,2567,3429,1861
"COG0846",1022,636,432,391,437,704,501,377,678,322,449,421,403,457,497,795,860,698,584,813
"COG0847",822,248,142,525,347,385,421,335,652,409,398,509,431,555,363,306,338,680,370,200
"COG0848",34,29,18,48,70,40,12,102,242,131,21,54,36,89,11,7,22,46,23,9
"COG0849",714,552,86,253,225,340,291,425,337,271,262,337,261,196,312,316,532,462,366,325
"COG0850",27,133,27,45,86,70,53,70,65,152,50,66,42,69,86,116,81,101,110,150
"COG0851",2,26,16,5,17,8,8,14,10,14,16,41,12,54,25,37,24,16,61,62
"COG0852",718,349,41,437,277,383,412,462,53,163,303,432,453,263,431,247,175,128,326,85
"COG0853",151,102,182,197,189,126,131,161,114,126,118,167,144,151,165,96,121,136,119,158
"COG0854",62,175,27,306,204,160,213,233,63,118,142,245,232,152,205,137,10,44,136,19
"COG0855",994,1059,1270,829,938,1161,791,842,762,488,719,1137,711,617,895,870,591,897,781,977
"COG0857",27,3,55,11,3,49,5,83,111,305,10,43,6,44,0,10,2,45,3,2
"COG0858",291,228,227,237,225,303,210,194,334,122,226,238,211,307,214,228,235,305,277,259
"COG0859",669,267,124,403,354,224,210,697,463,667,310,257,345,471,200,171,557,362,249,210
"COG0860",674,896,1174,544,653,767,652,674,760,862,715,688,548,716,822,767,940,478,964,1053
"COG0861",364,28,93,22,114,81,4,356,518,589,20,102,32,141,5,5,174,350,81,49
"COG0863",804,632,760,718,562,410,702,639,465,709,480,835,824,789,706,409,527,460,664,339
"COG0864",11,10,7,14,9,4,1,34,19,70,2,12,16,40,3,4,3,6,5,5
"COG1001",60,124,669,234,115,186,171,177,356,525,144,139,202,250,190,203,128,265,187,344
"COG1002",153,353,761,464,684,1379,334,894,295,630,717,1346,266,267,489,519,759,985,714,964
"COG1003",185,219,67,604,393,372,533,326,128,472,446,485,612,377,537,243,30,124,365,59
"COG1004",1036,558,183,713,703,505,904,678,514,181,620,692,772,734,545,321,526,387,824,284
"COG1005",459,190,24,270,189,255,240,289,23,39,237,275,280,141,267,161,172,144,212,82
"COG1006",9,7,0,10,4,5,7,9,4,18,3,3,11,33,5,3,5,2,5,1
"COG1007",629,283,45,411,326,344,381,397,47,130,339,353,389,235,341,218,218,205,320,138
"COG1008",657,245,44,466,353,376,400,327,66,182,395,406,514,204,351,167,178,183,335,95
"COG1009",806,227,72,477,292,392,487,340,96,401,359,323,542,239,363,229,341,354,315,221
"COG1010",29,129,82,118,165,84,161,94,89,26,176,100,237,192,154,161,119,137,143,197
"COG1011",764,718,685,979,833,774,770,722,899,543,947,832,828,843,851,695,756,959,673,798
"COG1012",363,609,1773,836,626,589,627,2064,1612,2895,785,790,602,1031,466,953,485,1140,638,1126
"COG1013",2137,1434,1304,1941,1717,2011,1823,1477,624,717,1845,1530,1713,1623,1812,1371,1343,1924,1847,1554
"COG1014",2150,1897,1256,2477,2046,2416,2210,1798,865,730,2233,1743,2337,1950,2201,1521,1375,1952,2073,1681
"COG1015",83,221,426,133,196,187,174,181,314,525,230,150,132,176,124,276,240,283,230,385
"COG1017",15,12,20,8,0,0,0,84,47,210,4,42,3,37,1,5,6,1,5,15
"COG1018",54,15,70,14,5,3,6,262,107,595,19,107,20,73,4,11,5,6,11,10
"COG1020",326,328,2047,365,755,318,661,760,593,1105,281,421,419,967,357,522,332,378,313,714
"COG1021",15,0,14,4,6,0,24,41,20,77,3,31,10,37,4,8,3,2,2,32
"COG1022",1970,1392,443,1807,1434,1551,1615,1338,782,75,1383,1467,1533,1286,1671,1252,1216,1075,1290,940
"COG1023",2,1,7,4,2,5,8,0,1,1,0,4,0,1,0,6,0,49,0,1
"COG1024",108,165,143,153,210,137,165,325,249,1324,79,256,148,258,131,229,148,270,168,178
"COG1025",31,1,40,5,0,0,3,131,58,383,8,64,6,63,0,8,0,2,4,2
"COG1026",92,519,316,394,369,497,402,239,288,346,340,238,346,292,362,704,415,557,439,707
"COG1027",707,174,192,391,175,387,253,276,359,714,67,96,84,66,93,52,170,89,85,33
"COG1028",2023,2340,2175,2908,2209,2174,2501,3511,2069,2799,2518,2664,2541,2499,2393,2374,1493,2185,2029,2122
"COG1030",9,14,1,20,38,50,26,15,99,0,20,7,43,70,34,3,8,91,18,1
"COG1032",1568,1396,1521,1354,1401,1377,1473,1169,1364,974,1530,1308,1337,1280,1600,1466,1074,1332,1513,1330
"COG1033",53,632,445,238,413,685,523,257,187,186,369,342,457,446,377,808,504,554,753,1100
"COG1034",96,310,292,295,153,249,222,250,146,521,230,165,238,335,237,222,131,234,232,360
"COG1035",316,257,556,460,357,310,160,128,404,51,286,273,271,410,351,349,371,218,540,390
"COG1038",106,177,107,258,187,238,190,206,405,32,203,277,301,406,148,186,85,344,128,177
"COG1039",12,8,32,13,0,6,10,11,13,0,14,18,16,22,6,11,32,1,34,50
"COG1040",447,388,327,312,279,369,377,292,403,231,305,393,336,359,329,358,383,430,339,366
"COG1041",2,44,30,15,112,26,48,13,4,0,14,15,3,8,17,37,22,4,21,22
"COG1042",67,151,37,248,225,167,306,271,126,309,202,261,398,243,336,154,44,74,126,85
"COG1043",909,313,47,508,380,381,399,400,230,176,352,425,440,339,415,222,268,221,451,117
"COG1044",606,259,39,405,253,306,292,386,159,150,259,321,276,256,272,208,257,298,292,132
"COG1045",428,420,433,590,531,418,478,373,285,186,454,503,562,588,499,413,802,325,462,333
"COG1047",187,199,148,150,129,187,154,138,108,100,142,182,167,178,168,128,115,102,123,158
"COG1048",1120,939,939,1007,847,962,933,646,573,1038,789,827,786,706,904,1075,847,860,857,1107
"COG1049",7,1,14,3,0,0,0,42,15,141,6,45,10,38,3,9,0,6,1,0
"COG1051",396,456,91,450,358,600,337,416,593,76,114,116,147,99,144,117,83,135,107,94
"COG1052",511,746,510,927,675,636,885,635,661,637,263,213,265,220,286,280,153,234,243,212
"COG1053",1563,1884,811,1367,1349,1063,1026,1263,1045,628,687,954,1074,839,804,1257,1168,2025,971,1422
"COG1054",13,1,25,4,2,7,2,58,31,210,7,24,8,40,0,4,21,2,7,18
"COG1055",1305,360,234,159,368,482,185,216,146,208,219,176,219,299,177,357,600,573,512,390
"COG1056",9,25,14,4,2,3,1,94,31,171,9,25,15,36,0,4,24,8,1,19
"COG1057",372,313,261,278,253,325,319,232,389,123,291,287,272,433,279,277,367,344,339,306
"COG1058",49,100,66,106,121,118,169,143,186,205,102,160,163,246,164,160,95,196,93,123
"COG1059",0,0,0,5,4,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",202,548,975,859,929,601,766,728,368,291,630,733,849,702,687,616,435,439,529,640
"COG1061",963,1254,1201,703,1141,913,701,637,1197,377,754,726,1101,777,873,925,2701,1291,1230,912
"COG1062",9,0,23,5,2,0,2,98,90,211,10,30,7,28,0,1,2,10,21,2
"COG1063",453,784,1973,763,685,685,693,883,1010,1993,815,835,822,850,813,848,1004,1123,580,1429
"COG1064",20,6,33,7,1,3,5,218,85,413,3,54,9,73,16,10,4,138,8,6
"COG1066",708,603,493,521,462,579,577,496,632,306,542,433,495,442,542,562,505,731,648,434
"COG1067",21,90,32,25,122,104,12,121,133,303,67,57,26,73,15,14,75,172,37,33
"COG1069",31,27,379,111,92,125,107,170,39,867,106,63,238,111,100,33,28,5,86,68
"COG1070",1416,1406,1800,1454,1591,1500,1263,1765,1133,2288,1647,1370,1331,1195,1323,1509,1431,1347,1096,1690
"COG1071",15,21,9,66,219,39,137,44,114,35,172,179,105,132,227,117,14,88,69,16
"COG1072",22,1,52,2,3,16,10,73,191,142,3,39,9,28,3,10,29,106,5,16
"COG1073",2150,869,1128,1375,1408,1036,1226,1384,1093,905,1217,1256,1215,1283,1137,1151,686,1113,1005,714
"COG1074",1301,1079,1160,641,703,1366,938,668,1032,611,871,725,749,814,1101,938,1311,1358,1036,1162
"COG1075",1,33,60,0,4,16,14,2,2,15,20,0,40,65,49,14,34,0,35,23
"COG1076",388,142,34,273,193,183,153,247,84,214,140,191,194,179,148,115,165,140,193,66
"COG1077",686,843,400,639,722,725,719,529,935,312,741,587,671,706,641,770,677,900,810,817
"COG1078",26,96,66,298,182,141,226,200,328,8,261,128,179,119,211,148,37,177,115,77
"COG1079",42,202,254,229,136,159,196,71,209,312,266,121,232,289,190,235,175,159,205,280
"COG1080",146,600,906,355,501,663,513,465,877,1248,549,387,334,441,444,868,442,873,670,1052
"COG1082",38,125,252,162,160,156,125,209,169,411,586,426,593,724,522,619,277,367,391,640
"COG1083",31,107,40,179,374,32,130,170,145,55,196,213,264,193,98,187,527,40,308,127
"COG1085",21,9,36,9,34,63,3,42,412,152,11,28,1,30,13,11,21,214,9,18
"COG1086",314,509,933,558,986,437,1176,462,578,422,911,1018,1164,1092,1073,882,366,465,760,533
"COG1087",585,491,619,391,434,649,463,465,580,410,484,496,476,460,454,478,517,626,585,577
"COG1088",704,632,351,689,561,602,675,896,463,415,679,746,586,522,637,628,529,701,654,503
"COG1089",435,294,44,560,459,354,485,450,204,39,116,121,83,104,180,122,108,96,116,56
"COG1090",18,22,12,39,34,8,17,68,53,129,51,68,65,32,56,31,8,21,11,4
"COG1091",302,579,361,533,499,574,667,425,421,191,401,628,519,480,598,645,465,505,520,566
"COG1092",623,738,544,588,479,668,588,589,266,630,558,515,486,556,558,755,585,542,648,625
"COG1098",8,39,84,11,48,49,51,21,252,1,37,27,24,69,33,52,30,142,46,29
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",60,299,466,173,217,168,231,147,296,123,316,187,185,276,240,402,229,299,274,395
"COG1102",0,13,0,0,1,5,0,2,0,0,0,0,2,0,1,6,3,1,11,0
"COG1104",148,780,842,334,501,699,744,325,681,398,645,365,495,584,603,998,585,772,828,941
"COG1105",64,259,358,114,290,310,243,199,732,422,191,203,144,213,163,315,275,286,211,478
"COG1106",493,791,558,473,725,526,540,667,321,214,137,573,855,640,483,545,1414,750,728,667
"COG1108",405,277,128,399,333,289,313,410,536,939,447,362,380,392,347,383,431,537,234,311
"COG1109",1624,1734,1587,1435,1557,1801,1674,1305,1363,907,1582,1366,1544,1608,1450,1520,1604,1670,1701,1982
"COG1112",3232,1060,839,1880,1497,1857,1172,1003,618,1098,1528,1795,1550,993,1825,1105,1492,1014,1601,1076
"COG1113",102,5,240,38,136,156,10,678,1568,1238,35,178,42,203,7,18,34,834,18,25
"COG1114",60,96,100,169,192,192,100,156,732,345,103,118,121,239,64,192,114,698,57,108
"COG1115",741,1176,1025,939,999,1114,941,1041,522,770,935,880,983,1063,779,1305,1512,1147,870,1704
"COG1116",109,338,572,264,193,202,231,307,326,479,259,228,268,386,213,297,221,178,274,313
"COG1117",120,358,363,291,299,399,384,356,609,289,400,379,356,383,374,388,210,504,274,371
"COG1118",35,176,680,75,203,231,167,147,121,223,122,111,104,130,130,330,208,281,221,457
"COG1119",530,216,44,336,133,215,175,235,223,150,190,271,186,182,280,119,247,200,116,83
"COG1120",580,709,734,700,539,597,657,871,966,507,617,524,709,731,476,771,609,544,563,754
"COG1121",338,284,131,412,300,307,365,417,438,618,379,345,377,401,315,331,347,441,245,292
"COG1122",221,802,1816,570,907,1074,700,460,2030,638,1056,584,717,1306,785,969,873,1461,801,1225
"COG1123",93,113,168,94,53,154,68,176,442,357,67,121,133,120,59,247,61,254,65,176
"COG1124",45,12,45,87,30,14,12,144,40,312,19,53,30,44,36,31,33,8,13,44
"COG1125",25,1,95,46,57,15,26,53,121,140,28,23,67,91,16,21,20,62,22,14
"COG1126",184,616,877,514,529,787,536,628,1569,904,621,499,478,695,496,788,731,1269,616,1065
"COG1127",414,277,45,345,317,190,249,268,208,189,218,156,303,318,279,149,274,252,232,99
"COG1129",401,752,3141,683,460,518,541,1337,1016,4132,658,729,598,924,574,807,705,489,625,1568
"COG1131",1115,2655,5486,1396,2605,2152,2552,1805,2565,2521,2086,2435,2118,2471,2167,2831,2530,2193,2504,3256
"COG1132",2422,6536,9123,2924,5197,5721,5684,3525,8278,4228,5596,4622,4460,5446,5689,8155,5903,6676,6934,7637
"COG1133",13,0,27,0,0,0,0,61,20,168,6,31,3,27,1,2,0,1,1,0
"COG1134",93,401,668,320,514,297,352,228,483,361,428,501,241,332,314,408,387,203,468,569
"COG1135",92,199,305,150,167,214,162,353,505,234,136,127,186,282,149,231,199,414,197,337
"COG1136",1960,2837,3584,2333,2278,2672,2725,1756,2691,1083,2427,2255,2288,2220,2575,3256,2944,2562,2841,2808
"COG1137",388,227,37,296,239,202,176,290,163,153,151,269,230,212,249,164,229,207,190,101
"COG1138",51,49,44,19,22,11,3,85,73,564,19,89,41,59,5,12,34,19,27,22
"COG1139",788,257,44,215,346,299,161,265,235,139,262,263,184,250,195,174,297,338,278,110
"COG1140",31,22,36,16,0,28,4,139,168,310,3,47,16,47,0,7,5,8,8,7
"COG1141",1,9,3,0,4,16,5,13,3,0,8,12,8,8,7,19,6,10,18,8
"COG1142",71,30,144,36,19,33,35,197,163,1081,72,199,52,137,25,36,21,91,20,21
"COG1143",257,93,23,109,76,171,111,161,49,233,123,197,156,114,123,32,107,57,68,37
"COG1144",28,60,26,31,33,16,9,23,0,1,19,10,27,14,30,9,30,3,50,31
"COG1145",360,938,1559,1051,936,1149,836,836,604,849,1569,1059,1160,1277,1048,1333,782,988,801,1399
"COG1146",146,114,133,116,118,138,149,92,91,184,106,152,133,156,89,123,66,128,117,107
"COG1148",5,76,161,66,75,47,91,87,86,1,30,51,90,85,50,51,52,18,43,110
"COG1149",0,0,0,5,10,2,0,10,0,1,0,4,17,12,2,6,0,2,1,0
"COG1150",1,12,66,22,23,10,9,15,38,0,6,13,17,26,24,8,3,4,12,16
"COG1151",191,631,875,442,745,535,531,533,677,474,461,658,586,520,524,812,664,507,529,770
"COG1152",7,23,307,17,24,23,25,10,77,0,38,15,26,37,20,39,47,18,17,125
"COG1154",1661,1037,814,1092,899,1085,1093,756,795,411,1189,1075,1056,842,1188,1185,1313,927,992,981
"COG1155",122,458,904,620,441,430,557,475,235,328,489,516,664,581,574,461,194,261,350,568
"COG1156",87,261,710,483,352,336,447,291,208,286,403,418,594,490,473,332,178,219,294,469
"COG1157",28,197,47,36,121,110,105,27,45,560,80,98,39,73,81,174,112,72,199,135
"COG1158",848,540,387,486,310,573,384,337,302,327,405,424,316,241,474,366,385,404,438,441
"COG1159",506,461,335,333,364,458,360,351,485,268,384,293,381,418,413,352,432,555,456,476
"COG1160",753,951,969,786,1086,924,896,858,917,482,836,960,848,812,911,856,769,959,929,932
"COG1161",34,238,237,106,205,206,192,115,563,82,176,113,130,216,137,241,237,436,280,314
"COG1162",473,473,368,391,457,428,455,427,442,319,425,463,383,426,477,428,444,477,430,441
"COG1164",61,529,267,157,293,337,273,165,668,201,308,213,272,356,327,503,481,376,492,620
"COG1165",820,475,119,428,90,575,380,372,390,212,148,509,544,359,516,164,355,355,305,206
"COG1166",1093,360,49,460,459,439,434,447,114,297,445,562,477,288,483,249,311,267,363,163
"COG1167",215,811,1240,473,577,803,598,1132,749,609,691,492,494,747,516,838,548,859,735,923
"COG1168",1041,680,320,1132,946,672,646,982,909,734,766,723,772,720,660,857,685,617,710,618
"COG1169",353,150,41,210,184,204,213,280,172,285,245,190,178,135,207,104,292,191,172,110
"COG1171",617,485,649,377,420,487,350,491,586,789,301,302,380,424,311,514,561,520,301,575
"COG1172",291,382,2137,531,261,267,234,882,587,2525,264,472,337,643,314,466,392,284,368,1022
"COG1173",252,489,1105,495,512,574,504,825,1475,1287,436,473,528,707,373,828,476,723,576,990
"COG1174",29,4,147,58,80,25,32,104,281,268,28,57,79,95,13,17,26,67,21,18
"COG1175",329,2133,6232,1045,1384,1243,1296,913,2867,2963,1261,1385,1017,1267,1358,1957,1595,1360,2179,2539
"COG1176",45,127,147,106,108,107,93,161,119,131,352,324,343,397,334,375,330,475,338,415
"COG1177",138,381,625,365,357,403,373,500,457,535,317,449,464,403,381,394,377,509,304,533
"COG1178",86,213,102,295,210,124,122,344,78,770,167,97,197,291,124,230,210,108,176,138
"COG1179",340,341,261,293,334,354,359,296,225,149,363,297,295,319,337,351,331,348,329,410
"COG1180",707,411,755,429,472,593,391,427,548,871,397,636,428,504,432,521,619,701,436,758
"COG1181",809,559,678,416,446,644,445,477,689,575,122,177,148,172,178,178,201,222,219,165
"COG1182",5,10,13,8,11,8,5,70,12,44,14,30,12,36,15,3,15,6,10,4
"COG1183",467,230,138,352,298,232,280,243,208,36,248,261,288,259,281,221,304,293,256,207
"COG1184",0,0,2,0,33,0,4,0,0,0,2,0,0,3,2,3,1,2,1,3
"COG1185",1377,1117,727,883,896,985,931,847,582,536,968,758,950,822,799,937,833,796,1040,906
"COG1186",724,552,502,549,505,654,545,471,590,422,619,504,562,512,466,522,630,593,611,563
"COG1187",608,685,539,315,300,652,432,529,864,551,460,457,447,475,495,502,570,563,610,581
"COG1188",231,194,124,203,141,152,138,169,169,153,150,120,141,134,151,189,151,180,147,170
"COG1189",44,194,292,117,186,232,171,89,394,72,162,112,151,194,162,247,167,255,227,295
"COG1190",906,774,665,771,716,900,837,802,790,804,800,674,857,760,760,708,668,800,843,754
"COG1191",98,934,983,335,521,723,644,283,355,552,670,519,471,617,553,1054,669,677,966,1079
"COG1192",767,1247,1253,957,1056,1347,1320,1092,1161,1244,1450,1458,1354,1305,1277,1714,1623,1597,1318,1735
"COG1193",1116,870,811,560,609,1080,810,539,956,355,832,857,731,684,1003,880,1153,1228,894,1050
"COG1194",418,327,262,314,249,310,307,280,325,274,321,383,328,304,395,323,384,294,244,388
"COG1195",668,613,706,652,519,675,514,541,572,424,554,536,561,585,641,590,631,666,686,695
"COG1196",135,882,979,322,562,720,602,280,1032,289,695,399,488,601,668,945,612,857,781,869
"COG1197",1615,1286,1217,918,1209,1587,1136,969,1206,709,1313,1075,1202,981,1386,1241,1487,1601,1194,1550
"COG1198",1244,1044,990,744,740,1005,1090,864,906,551,943,887,816,749,949,934,1061,1053,861,1014
"COG1199",107,491,874,226,387,400,316,387,769,832,112,114,75,136,89,214,132,181,160,249
"COG1200",1190,720,756,710,576,1005,800,594,798,579,273,222,230,204,280,239,343,309,277,266
"COG1201",51,10,124,21,7,191,45,16,519,727,3,75,10,38,37,12,8,195,34,13
"COG1203",353,331,787,202,297,377,457,89,368,601,317,636,320,357,306,534,445,804,283,399
"COG1204",14,152,403,181,335,63,89,158,10,42,96,211,118,287,206,133,358,166,160,113
"COG1205",31,216,713,51,72,497,146,86,8,20,14,33,55,476,122,161,1385,65,91,306
"COG1206",16,131,131,32,109,175,132,69,250,6,187,62,84,149,71,124,110,234,109,118
"COG1207",74,144,174,82,150,218,105,147,506,245,219,113,91,233,113,88,148,394,157,134
"COG1208",392,598,223,679,467,542,590,657,218,136,600,624,683,548,710,662,334,528,519,438
"COG1209",252,460,247,510,354,469,493,656,411,270,365,460,437,442,403,512,285,337,517,432
"COG1210",313,76,188,47,84,218,73,171,504,412,103,141,67,201,50,163,237,606,90,160
"COG1211",717,518,633,388,497,572,504,363,595,220,560,557,546,546,615,452,685,710,602,533
"COG1212",252,194,24,285,286,240,201,211,170,137,204,256,305,283,243,129,177,201,141,83
"COG1213",4,57,4,149,56,54,23,42,22,13,26,27,25,103,34,18,11,6,53,5
"COG1214",435,412,300,361,402,391,392,320,361,158,329,330,379,348,384,450,411,470,400,394
"COG1215",324,382,179,831,489,488,670,689,990,839,589,503,841,608,753,508,383,706,379,262
"COG1216",1129,1063,428,1221,1288,865,1048,880,827,717,330,326,267,254,394,348,317,224,400,258
"COG1217",1087,986,803,859,871,1042,958,831,833,569,309,285,317,243,275,290,269,316,296,292
"COG1218",16,68,15,112,60,37,72,53,29,39,169,227,210,201,241,144,26,33,112,24
"COG1219",768,944,887,749,624,770,714,600,775,461,667,652,660,738,711,872,848,791,865,926
"COG1220",21,11,43,14,84,43,1,88,266,292,10,63,15,53,5,11,20,214,29,6
"COG1221",64,102,443,143,253,167,49,464,220,379,124,96,67,94,35,86,172,61,36,461
"COG1225",209,195,255,275,178,199,148,195,171,190,197,217,211,228,205,197,246,184,192,231
"COG1226",159,248,123,265,249,184,156,464,315,932,294,428,202,360,144,251,93,201,146,106
"COG1227",96,343,493,231,297,333,315,173,398,181,221,217,228,236,194,519,362,436,276,749
"COG1228",170,336,284,501,348,303,530,259,174,187,534,276,467,485,371,343,197,244,354,422
"COG1230",55,123,32,37,37,153,31,189,281,145,14,220,39,37,81,42,31,168,66,25
"COG1232",24,75,203,77,161,74,95,45,267,32,64,141,74,138,116,75,39,91,132,89
