"","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0567",52,154,51,67,142,99,80,192,95,90,63,128,114,139,180,157,142,163,130,182,70,195,87,66,183,67,137,72,48,41,175,104,180,200,94,149,66,62,151,178,141,156,69,198,151,59,137,150,146,128,158,77,150,156,80,174,72,177,96,123,172,60,98,188,100,141,185,77,104,148,86,114,134,78,134,130,159,96,148,110,142,157,87,47,160,180,80,196,148,167,96,115,142,70,116,141,151,153,123,86
"COG0568",194,245,154,113,186,190,117,221,173,158,146,275,209,191,228,226,163,235,213,175,128,209,133,117,215,153,199,148,158,138,206,149,235,156,115,228,282,114,206,220,167,177,218,234,220,158,224,215,193,201,74,58,88,69,57,77,57,74,52,82,81,54,54,76,59,68,42,33,61,76,54,95,59,73,86,75,73,54,86,63,91,86,66,70,77,77,57,83,95,95,98,61,92,52,40,74,77,96,78,48
"COG0569",51,84,89,66,78,90,82,100,59,40,96,86,74,81,82,87,66,103,100,112,80,89,83,56,95,36,78,50,24,55,91,81,85,80,51,80,79,67,84,106,82,85,86,106,79,26,75,90,62,59,84,57,96,89,87,98,89,89,87,76,73,70,42,100,75,88,83,69,50,84,43,55,105,78,94,81,78,76,81,69,89,87,87,25,90,93,63,82,86,74,82,62,84,82,41,71,72,76,83,66
"COG0571",18,50,36,32,37,38,25,38,40,22,40,43,48,42,34,48,44,41,43,60,25,32,33,33,49,13,55,18,34,20,55,37,44,50,29,48,47,34,52,41,30,24,32,53,44,11,48,44,37,48,47,29,26,48,42,45,43,36,30,41,51,38,30,34,29,70,28,21,27,42,26,35,36,39,41,60,57,23,44,39,41,38,34,32,52,44,31,47,39,45,40,48,48,35,25,38,27,67,42,32
"COG0572",7,4,23,7,10,12,15,2,6,0,26,6,14,13,15,17,10,16,9,16,17,11,16,11,16,9,10,4,9,10,13,10,12,11,30,11,16,24,9,6,21,7,28,8,17,12,23,5,9,15,13,7,10,13,22,13,14,3,20,6,7,23,13,4,7,11,13,16,9,13,2,14,12,7,10,21,5,15,11,10,12,6,12,5,11,2,13,8,16,17,15,16,16,14,4,11,22,19,15,20
"COG0573",5,92,7,12,59,54,4,16,84,29,2,43,57,81,35,25,11,24,78,6,7,15,15,12,15,26,12,10,5,1,5,14,30,1,12,77,49,6,66,21,8,11,31,14,76,10,61,68,21,31,97,21,21,60,5,22,10,50,14,28,90,9,20,17,13,17,3,9,25,83,39,88,95,7,26,9,120,10,21,15,68,62,5,17,7,12,29,28,45,92,38,27,51,52,39,94,28,64,17,16
"COG0574",62,134,244,116,139,119,229,126,144,104,274,111,110,149,122,154,155,146,103,178,213,152,207,176,113,72,167,100,51,211,121,201,131,83,219,127,86,195,131,137,147,210,84,112,117,76,84,145,108,134,181,120,127,117,166,143,188,182,128,205,104,177,70,137,190,122,97,200,97,163,85,113,135,168,148,186,139,195,140,180,149,193,208,47,172,129,195,116,130,152,87,138,140,175,59,156,175,144,149,181
"COG0575",17,42,42,24,34,45,55,35,39,18,46,49,36,50,32,42,46,42,41,54,37,48,25,28,49,21,37,23,20,22,51,44,40,42,23,35,64,28,45,46,35,32,43,45,38,15,44,41,41,37,36,25,35,44,28,37,31,32,45,40,47,32,26,42,43,41,36,40,24,41,28,48,58,26,30,36,36,28,31,36,48,35,32,16,38,58,28,31,44,33,63,52,46,34,35,44,38,43,44,32
"COG0576",12,57,36,32,48,35,41,47,49,25,46,42,52,48,37,53,48,52,42,47,38,49,48,47,38,18,43,22,13,35,48,52,48,37,24,47,40,37,55,51,35,39,50,44,49,10,39,40,40,41,40,24,37,49,32,33,45,43,41,49,58,42,16,71,38,45,35,39,19,42,23,41,57,59,50,35,42,49,47,47,60,43,41,12,50,38,43,51,53,47,36,42,34,30,27,43,45,50,40,38
"COG0577",97,117,156,109,126,124,79,112,133,9,122,115,118,99,84,101,111,105,115,121,90,108,91,70,122,78,116,100,51,160,122,79,124,95,52,93,170,110,103,118,150,121,126,94,83,51,118,79,107,101,98,100,119,92,78,70,108,99,136,110,98,117,367,109,130,112,112,132,209,87,57,133,121,125,122,97,124,88,109,142,112,115,83,44,118,91,79,78,118,119,155,95,123,125,94,132,127,86,111,137
"COG0578",36,33,25,32,20,19,31,40,28,104,33,24,22,36,30,21,42,23,34,37,19,41,26,40,42,53,37,57,25,15,36,19,33,37,54,44,20,32,40,40,50,30,32,45,47,35,23,48,37,46,27,53,34,28,37,41,26,22,21,34,30,27,61,38,29,46,42,31,60,40,65,80,33,20,24,31,12,35,41,19,25,33,27,15,27,27,19,20,40,36,46,25,25,13,90,26,22,28,42,39
"COG0579",10,52,37,37,38,41,63,32,42,78,37,56,51,31,45,47,30,55,38,31,48,24,54,52,35,13,26,33,15,27,36,56,76,26,45,43,81,47,36,35,29,27,50,33,30,9,65,36,30,42,8,15,13,17,19,8,16,22,22,10,17,25,7,20,16,12,7,14,1,10,13,26,15,17,17,9,13,14,16,21,8,15,20,3,13,13,19,18,19,8,29,20,16,17,8,9,15,20,14,21
"COG0580",18,35,13,15,31,19,40,21,27,15,17,15,26,23,43,30,7,25,30,32,21,40,27,32,19,9,23,11,4,4,14,52,19,12,43,9,5,31,22,23,22,39,9,25,39,4,19,48,24,16,19,7,0,11,11,13,14,14,6,3,10,6,4,13,6,8,3,15,4,19,0,9,20,13,13,10,14,14,9,16,10,15,6,0,11,10,13,12,4,9,4,7,16,19,15,21,6,7,7,15
"COG0581",32,91,8,29,51,48,4,13,75,76,1,42,58,72,24,20,11,33,85,6,9,5,7,12,11,33,21,24,10,8,14,4,20,5,15,81,41,5,87,13,21,24,37,9,67,16,52,66,22,23,86,39,17,70,9,20,13,55,15,19,76,13,16,11,23,36,6,11,50,90,41,91,77,21,27,21,84,17,29,21,52,56,3,11,13,17,8,18,32,77,45,33,48,48,43,87,30,52,16,12
"COG0582",649,90,246,303,78,124,152,65,124,457,267,112,90,96,91,72,67,103,102,49,137,57,121,178,102,841,98,336,713,258,76,64,130,141,219,91,196,158,68,79,96,65,214,109,94,795,151,112,122,101,74,263,126,114,168,86,154,53,86,78,116,126,359,110,116,101,106,143,399,66,278,137,91,118,94,95,73,143,119,86,63,51,135,338,83,136,157,88,92,75,193,173,97,100,567,59,92,93,139,195
"COG0583",579,91,121,576,104,179,141,90,84,1160,105,100,109,109,106,71,95,109,158,83,163,85,103,233,115,433,122,676,356,257,112,77,99,285,434,118,103,119,94,101,115,140,319,102,136,335,201,112,154,111,98,468,200,117,142,122,160,108,73,79,135,145,323,92,211,240,313,219,575,91,757,79,85,143,88,74,78,149,92,72,80,71,96,106,65,170,126,114,135,82,172,211,82,84,359,76,111,111,116,153
"COG0584",48,44,51,65,53,46,58,38,41,150,55,40,49,33,35,53,53,32,47,77,67,56,65,53,41,54,68,43,39,48,45,44,33,40,44,47,22,67,35,58,61,39,43,53,50,29,40,42,35,38,38,58,47,29,88,49,69,56,52,60,42,73,47,49,57,58,44,46,50,40,52,40,45,43,56,45,51,50,41,43,61,53,61,17,53,48,71,51,54,54,29,54,27,45,85,46,40,44,37,39
"COG0585",14,12,9,16,16,11,28,5,18,42,7,2,10,7,3,3,14,3,14,2,23,2,25,26,6,5,12,22,13,23,11,24,5,9,41,7,4,31,4,5,9,21,6,4,0,7,8,0,9,7,19,12,6,7,19,4,20,25,11,12,2,15,10,8,21,2,13,16,18,13,17,10,12,22,2,11,9,28,3,13,11,15,14,7,11,1,30,1,3,8,6,12,7,26,2,13,20,3,10,22
"COG0586",12,15,9,10,4,8,19,6,8,46,3,23,16,12,15,22,9,9,11,7,13,11,14,21,10,22,6,11,8,3,15,14,16,8,23,16,28,13,10,12,7,7,25,14,7,7,19,9,15,10,5,15,14,13,11,12,23,8,9,13,9,10,31,9,12,8,5,11,7,8,16,16,5,3,10,9,7,21,8,8,6,7,12,6,5,10,7,12,8,10,25,13,11,10,33,7,13,9,12,26
"COG0587",172,111,116,55,103,101,69,113,82,47,96,120,88,83,117,109,85,128,111,133,89,126,102,78,152,121,126,114,246,224,122,96,92,109,87,97,92,86,113,98,111,94,92,100,127,142,105,125,105,99,223,238,294,265,240,256,226,224,246,276,297,244,363,277,271,277,227,206,215,240,165,262,254,282,249,276,307,213,245,292,242,237,228,695,267,272,211,305,291,263,256,258,271,229,359,253,214,253,260,219
"COG0588",18,45,14,20,52,28,28,40,35,5,27,28,31,41,54,49,47,49,45,47,31,48,37,27,34,16,47,21,9,27,40,46,35,16,8,32,16,19,41,43,18,32,23,43,31,6,36,40,31,31,37,27,37,38,22,33,33,45,43,36,31,16,6,43,21,31,16,22,8,51,6,32,38,32,30,47,45,31,35,44,32,56,25,15,44,42,23,51,37,36,13,28,39,40,20,38,37,39,39,29
"COG0589",40,15,70,60,34,30,48,17,26,131,34,14,22,29,10,9,15,15,17,16,26,16,48,51,20,65,17,60,29,26,18,67,22,29,88,29,14,53,10,26,34,29,36,22,41,19,18,10,31,20,42,60,22,18,32,20,48,17,19,14,21,31,95,32,45,23,23,50,95,23,61,16,19,45,14,12,13,44,36,34,25,18,48,6,16,19,49,19,20,23,48,30,14,55,49,27,26,14,37,54
"COG0590",15,31,37,22,31,21,31,38,29,22,40,26,29,41,28,35,47,27,19,25,27,45,24,34,46,15,41,9,15,17,39,27,33,30,28,29,29,15,43,37,31,38,35,32,39,10,39,26,37,37,28,38,38,26,32,36,36,25,35,38,26,27,23,29,20,31,26,29,22,33,17,30,41,33,27,35,32,25,33,20,30,39,27,10,34,25,24,21,25,31,38,27,42,27,23,30,28,25,44,34
"COG0591",199,89,305,225,140,185,182,119,151,448,274,53,117,89,63,119,141,85,113,129,205,125,211,152,91,119,186,176,83,267,107,230,68,150,260,74,92,208,105,95,135,223,204,96,98,78,68,87,129,90,170,183,115,64,192,89,178,132,140,113,61,234,208,90,196,102,140,199,177,139,198,71,135,209,148,135,111,198,101,191,125,151,204,33,152,83,131,50,95,114,100,157,76,201,102,119,139,63,94,131
"COG0592",49,90,92,46,108,83,90,106,100,40,87,83,84,99,95,103,98,102,81,131,69,104,88,81,98,36,120,49,42,69,95,120,82,75,70,84,92,82,130,119,102,85,66,96,83,26,95,133,85,82,95,62,99,95,66,92,82,78,89,93,110,76,58,98,100,119,89,85,43,99,45,116,86,83,87,106,107,91,95,86,85,116,82,38,88,85,92,111,111,85,76,93,111,73,41,89,75,90,85,97
"COG0593",45,156,103,82,130,105,96,156,114,81,115,137,117,123,164,150,122,139,136,162,98,152,100,79,153,65,150,60,49,55,153,135,148,116,80,141,136,99,161,151,114,121,99,160,152,51,131,153,128,109,139,73,130,139,93,132,101,112,115,120,151,109,55,133,92,119,137,82,76,105,72,136,121,124,140,133,152,117,136,122,115,137,98,52,167,155,121,157,142,153,117,116,156,98,73,106,89,147,141,86
"COG0594",10,7,3,9,8,7,7,2,4,12,6,6,2,3,3,4,2,3,3,1,10,5,3,9,4,4,10,11,1,6,3,7,8,9,5,4,2,2,3,5,4,2,9,4,4,1,3,4,3,3,3,7,3,1,4,2,5,3,2,1,4,4,6,6,8,7,12,2,11,5,11,7,5,6,3,5,2,5,1,7,5,1,4,0,8,4,4,6,3,5,1,3,2,5,9,5,2,0,3,3
"COG0595",27,85,41,35,71,53,34,84,73,45,53,87,86,73,73,99,68,115,82,64,36,75,52,38,68,36,54,63,20,54,76,89,115,41,44,83,89,46,68,85,33,72,73,75,78,8,97,75,69,83,72,39,71,92,21,80,44,50,65,83,69,34,16,63,59,35,40,35,29,74,36,110,56,58,99,53,82,48,88,67,78,81,47,21,38,90,69,93,80,71,80,73,81,53,62,60,86,104,67,63
"COG0596",222,401,269,414,403,444,332,341,407,308,273,389,403,328,373,392,352,339,401,315,427,357,413,427,376,340,386,307,176,154,325,341,335,446,297,382,392,436,416,381,315,381,388,350,330,187,363,354,341,322,376,387,351,386,418,330,389,421,353,366,445,407,253,384,316,401,433,332,281,399,370,339,367,351,364,356,362,395,322,396,419,352,361,108,326,358,417,395,348,350,325,364,353,333,382,384,345,341,326,359
"COG0597",18,15,25,20,27,34,19,26,19,37,34,33,25,26,44,33,23,31,24,26,23,31,24,25,31,21,36,20,11,25,26,18,32,38,15,29,31,25,27,24,24,17,29,26,29,12,23,28,30,20,24,30,27,23,19,32,25,22,33,17,27,25,14,28,35,21,25,27,20,24,31,39,35,22,35,20,30,26,22,24,23,30,24,5,31,24,22,30,32,22,23,17,28,25,22,19,14,28,35,23
"COG0598",9,0,5,6,4,2,2,0,2,29,7,0,4,0,0,0,3,3,3,0,5,1,4,8,1,25,1,16,9,13,2,1,2,1,20,1,2,4,1,0,2,3,3,0,5,17,5,1,4,3,2,15,4,1,9,1,3,3,1,2,0,7,37,5,8,6,7,12,28,2,55,2,3,9,1,0,1,4,3,6,0,0,1,13,3,3,11,2,2,1,7,14,2,6,31,2,0,0,0,18
"COG0599",5,12,12,10,11,12,15,6,16,0,3,4,7,7,9,7,3,5,6,1,13,5,10,14,7,9,9,7,4,3,1,11,4,8,7,3,4,6,9,3,11,3,9,4,10,11,12,10,10,1,8,14,7,6,11,2,12,6,5,3,7,18,14,3,8,17,14,11,11,5,5,5,5,13,11,5,2,14,4,10,10,9,10,4,3,7,17,9,5,8,11,8,6,10,7,6,11,8,2,11
"COG0600",32,63,45,54,46,51,62,49,49,72,49,35,54,56,68,54,62,58,44,35,80,51,93,88,42,58,51,63,28,39,42,63,57,70,55,46,23,74,63,60,45,57,37,44,59,33,59,66,57,46,55,77,50,75,58,62,56,52,49,53,47,71,39,47,41,58,67,72,64,68,92,62,62,58,45,42,53,83,37,50,43,55,76,36,40,56,81,57,40,52,40,59,55,61,59,46,62,53,50,62
"COG0601",38,81,106,102,99,117,129,75,124,70,92,86,98,111,100,94,102,95,79,56,140,79,157,156,103,66,75,41,20,32,81,120,78,105,105,111,85,162,106,113,75,99,78,88,98,26,82,62,77,99,94,117,74,103,144,91,146,99,95,85,93,162,42,68,121,86,116,138,71,89,131,80,92,125,100,70,83,138,87,122,93,80,147,27,57,87,167,93,100,93,73,116,89,131,91,95,82,100,90,123
"COG0602",36,31,21,19,13,25,35,25,18,27,18,37,28,22,8,21,20,24,31,17,27,18,36,35,20,41,23,42,42,39,38,26,29,25,50,21,40,28,17,18,27,23,36,22,13,105,31,28,30,39,18,31,29,29,25,26,31,17,23,31,34,24,65,14,30,39,30,31,40,19,11,27,16,28,27,35,25,41,38,30,17,18,25,54,37,17,40,11,23,22,37,34,31,23,25,18,22,29,41,34
"COG0603",34,25,19,16,22,32,41,10,29,23,19,26,42,21,15,16,29,19,32,15,27,15,38,38,18,31,12,27,5,33,15,26,28,10,37,24,36,34,25,14,18,33,31,13,10,74,20,15,23,34,22,27,23,18,23,19,35,16,26,30,20,39,37,19,31,19,15,39,34,18,38,25,21,37,31,26,25,32,12,21,19,18,18,31,20,18,31,12,18,17,29,22,25,34,22,15,10,23,33,31
"COG0604",138,157,148,191,166,181,190,162,199,170,113,161,155,183,196,172,169,176,161,194,194,188,184,220,175,185,186,139,87,76,158,211,149,166,165,171,90,221,176,179,161,216,127,170,168,98,145,166,165,144,183,226,154,175,211,211,192,187,144,187,193,204,146,178,163,209,141,216,241,176,254,126,178,240,167,181,170,206,163,195,162,195,188,52,165,195,219,194,179,153,122,167,151,199,187,194,166,162,141,188
"COG0605",15,17,28,19,22,14,19,22,22,30,16,18,7,18,25,7,10,30,15,22,15,35,25,26,28,27,17,16,22,33,20,24,15,16,31,13,19,22,13,27,36,13,14,43,17,36,15,11,24,10,13,29,14,22,9,16,14,12,16,10,13,11,36,24,27,20,21,27,29,14,28,10,11,18,14,16,16,22,15,13,15,5,10,16,26,42,20,30,19,16,14,12,11,27,23,14,8,20,21,25
"COG0606",28,1,52,25,2,9,8,3,4,48,35,1,10,16,3,2,2,0,5,1,15,3,13,17,11,54,4,43,17,40,5,1,4,22,27,10,7,10,4,9,7,4,15,2,10,19,11,4,12,11,5,25,10,2,36,9,17,3,1,2,8,14,38,7,7,24,21,18,44,3,58,3,6,10,0,2,5,13,8,2,10,0,10,2,1,5,18,5,7,2,18,23,0,6,55,3,10,1,7,18
"COG0607",56,78,59,74,64,101,59,71,90,31,51,57,69,79,71,67,55,63,67,71,79,70,51,65,71,79,56,73,32,42,55,61,45,96,72,77,54,74,69,67,84,57,98,56,85,32,66,76,80,64,59,82,72,55,86,74,58,74,54,52,62,83,67,48,70,93,86,73,48,54,48,46,74,67,83,61,80,74,63,59,78,60,59,26,54,66,64,88,61,71,84,69,59,58,98,66,74,57,58,74
"COG0608",36,57,85,68,64,53,76,56,66,41,78,38,49,46,42,59,45,60,43,33,73,36,78,62,43,37,50,47,25,86,44,86,45,111,99,63,22,84,50,47,54,43,84,46,62,23,49,53,47,36,68,69,57,38,72,52,68,76,64,29,69,61,58,43,101,60,78,68,48,48,62,32,54,87,62,27,44,74,40,71,63,68,76,20,37,54,94,53,41,39,38,68,50,62,48,58,37,51,43,65
"COG0609",20,6,17,26,13,23,13,31,15,138,9,35,14,7,17,28,20,24,10,45,19,39,18,22,46,24,39,37,26,11,27,22,22,39,18,4,64,21,11,25,46,24,47,35,8,27,17,6,41,8,8,35,42,13,13,13,25,4,15,24,12,16,24,39,34,12,24,23,43,7,71,1,9,28,46,12,12,17,15,28,12,13,15,11,41,38,21,23,8,4,58,22,18,22,58,8,25,8,13,24
"COG0610",72,10,29,60,14,27,34,14,11,94,22,19,16,6,12,11,14,15,29,15,21,14,9,35,22,70,24,123,35,50,15,33,17,13,47,9,33,28,7,9,19,15,77,16,14,71,37,3,26,8,7,72,38,25,15,3,20,13,17,16,16,17,111,15,42,11,12,33,77,11,49,16,12,23,26,9,12,14,14,28,8,5,14,12,13,18,21,9,20,12,44,40,9,15,107,2,13,9,10,60
"COG0611",16,73,25,28,57,41,56,51,42,31,24,55,42,41,62,53,26,57,50,50,36,49,31,34,60,23,39,22,12,16,46,49,49,43,43,58,52,51,51,57,53,30,34,44,42,16,45,41,45,45,52,25,39,45,41,50,49,47,33,52,56,31,25,50,53,39,54,45,24,58,29,41,35,42,48,38,34,34,63,46,52,59,41,14,53,48,57,55,44,42,53,41,60,35,22,36,26,53,49,52
"COG0612",111,97,207,164,97,151,97,99,99,24,187,94,94,68,81,93,101,91,91,85,117,102,97,103,94,114,100,126,46,190,108,95,70,173,126,65,149,101,115,63,145,105,173,107,97,48,97,90,107,71,104,122,112,94,101,75,114,106,95,69,87,120,172,86,132,105,142,115,115,95,107,83,92,137,102,67,97,111,86,101,119,81,119,30,121,97,85,83,75,82,180,119,84,125,187,83,88,67,74,174
"COG0613",18,20,22,17,20,36,24,11,30,28,17,19,16,22,15,13,15,16,13,27,22,13,25,26,10,3,20,20,17,15,11,28,20,14,27,20,29,32,12,22,16,20,27,16,15,10,33,16,11,13,19,25,15,18,13,10,16,11,18,24,8,25,20,8,33,17,3,34,10,16,19,35,16,27,21,20,17,24,22,38,10,27,13,3,5,6,22,4,20,18,28,23,24,30,13,22,16,25,20,27
"COG0614",28,17,10,36,27,42,27,23,36,96,9,28,38,27,19,26,20,30,20,41,47,33,37,70,22,29,21,39,18,12,26,44,37,38,52,13,43,45,22,33,41,35,42,29,15,26,22,17,32,23,27,45,27,32,44,16,26,22,34,15,21,34,35,40,52,16,16,34,50,18,41,21,25,48,31,24,20,57,19,49,24,44,29,16,46,18,52,13,15,24,33,21,16,45,40,28,24,12,18,44
"COG0615",22,7,14,7,9,9,8,14,8,3,14,11,11,7,5,9,3,8,10,10,9,10,15,20,17,6,14,12,33,21,11,19,3,11,17,11,7,13,10,18,15,11,7,9,11,26,8,10,14,9,12,4,14,8,17,2,8,20,15,19,6,10,9,13,14,9,10,12,5,12,5,3,16,16,9,12,13,11,9,14,12,17,21,37,18,10,10,13,9,9,9,10,6,16,9,10,14,8,9,13
"COG0616",70,80,55,53,73,64,54,74,54,53,37,85,70,63,100,50,47,79,77,74,52,75,53,43,92,47,76,59,34,45,57,46,86,62,47,73,66,49,71,99,81,65,74,105,72,33,73,89,71,54,20,32,30,33,14,37,28,21,20,26,43,27,10,37,24,24,33,27,24,27,23,30,23,27,31,22,22,19,23,35,34,29,23,13,37,31,21,41,32,28,33,31,29,18,15,28,25,25,17,18
"COG0617",100,132,100,83,114,95,97,133,107,77,94,159,158,139,127,138,132,148,140,135,87,142,71,60,141,41,136,96,112,146,121,100,132,113,79,118,152,80,131,120,122,111,120,123,135,81,155,148,112,116,116,72,125,122,75,130,87,103,127,135,140,110,102,126,89,124,97,76,50,104,68,161,120,79,128,108,114,74,125,77,129,113,76,96,132,129,98,163,142,122,137,123,162,96,67,109,103,141,144,68
"COG0618",13,27,52,16,23,18,10,17,21,26,49,9,22,15,17,18,27,20,22,40,11,24,19,15,22,7,24,11,10,20,26,13,33,23,21,19,23,16,28,24,33,28,17,27,20,9,9,16,27,12,28,10,13,6,23,17,16,18,30,20,20,20,15,37,25,21,22,17,7,29,1,10,22,20,22,27,25,21,23,18,22,24,26,11,43,17,11,7,21,30,21,11,34,22,1,28,27,8,25,13
"COG0619",3,13,6,3,13,11,2,15,3,2,9,33,9,16,5,16,15,15,13,14,4,7,1,6,15,5,4,0,2,5,13,1,18,0,3,21,39,2,18,19,4,3,20,7,16,2,21,5,13,19,1,6,15,15,5,9,5,2,8,11,9,1,0,16,6,6,1,4,3,12,2,20,13,2,14,13,9,1,15,5,10,5,2,2,5,10,4,8,20,10,24,9,23,6,10,8,5,25,9,10
"COG0620",31,24,45,57,38,47,72,34,63,107,69,25,15,26,41,35,30,29,29,28,74,47,79,95,35,14,34,50,22,29,35,39,34,34,50,38,17,65,22,31,31,19,34,40,25,21,23,26,39,36,22,68,28,25,122,26,76,23,19,32,27,87,12,33,46,28,34,78,14,42,41,27,32,55,28,31,27,64,26,48,35,32,87,8,22,36,83,46,37,26,32,60,32,58,11,22,27,32,19,55
"COG0621",70,176,166,111,158,152,175,129,149,59,140,152,149,141,173,181,134,175,152,173,160,211,150,125,157,78,169,69,47,106,173,168,173,142,186,152,132,152,158,164,167,113,143,143,149,44,159,151,157,164,163,124,144,137,150,139,150,119,154,142,166,159,54,149,158,163,171,144,106,167,103,170,153,133,159,146,149,152,157,162,166,153,157,47,174,153,156,165,176,171,128,151,190,126,91,172,130,162,176,144
"COG0622",0,3,2,4,2,4,6,3,5,0,3,1,0,1,1,1,1,0,1,3,3,1,2,1,0,0,1,1,0,0,1,5,1,3,0,1,1,2,5,1,2,0,2,2,2,2,1,1,2,0,10,4,2,4,12,2,5,6,4,2,5,11,8,6,8,8,6,6,1,3,3,6,3,13,5,2,3,5,3,8,3,8,6,4,4,3,9,6,6,1,2,9,2,9,2,2,5,3,4,4
"COG0623",14,66,36,25,58,53,45,57,43,7,31,66,51,57,71,65,67,67,59,69,37,56,41,29,71,41,55,22,13,16,61,45,69,58,33,67,72,35,51,66,56,66,41,70,76,9,61,72,65,64,49,27,68,68,41,51,44,48,50,46,61,28,26,65,40,51,71,24,27,68,45,54,68,39,51,61,55,28,52,52,55,63,33,15,62,63,44,66,57,59,54,51,61,38,20,58,68,67,73,31
"COG0624",80,164,248,155,175,157,225,178,189,148,208,144,181,199,171,142,161,144,148,190,209,164,238,242,165,126,151,113,52,139,213,213,172,213,176,216,75,238,163,166,156,191,123,189,175,46,153,161,148,154,153,205,170,176,188,190,178,204,156,173,147,202,89,185,192,183,216,211,136,177,186,162,158,211,152,183,176,202,176,221,150,169,231,124,151,147,225,144,170,163,105,185,180,244,176,173,200,170,135,156
"COG0625",126,118,45,150,124,124,82,129,142,207,43,143,137,111,177,120,92,135,117,74,111,111,92,109,130,162,95,154,51,62,121,72,117,152,88,131,137,92,122,139,120,94,139,130,142,60,148,154,133,102,101,137,116,161,97,119,96,127,87,102,147,107,63,115,93,135,171,91,196,111,211,137,111,92,125,113,123,100,127,82,107,78,92,32,93,134,105,173,132,118,136,112,118,101,126,97,141,120,110,100
"COG0626",24,125,107,52,118,107,115,121,100,56,103,125,125,126,105,114,115,127,106,128,104,97,102,98,130,74,102,22,31,53,112,72,130,91,77,121,172,117,102,117,125,126,92,109,108,34,142,116,131,117,81,83,119,128,119,99,106,120,120,127,121,116,119,138,66,112,127,98,71,91,57,146,121,97,134,128,124,85,122,75,118,89,121,43,111,109,89,120,125,123,125,102,133,67,107,101,138,123,117,92
"COG0627",23,8,7,24,15,12,15,8,14,42,7,6,12,7,2,6,9,8,5,3,10,9,10,7,4,24,9,22,7,11,8,5,7,21,22,9,7,15,12,13,7,6,12,9,6,13,10,10,18,4,8,16,11,11,13,10,10,7,9,5,6,17,21,8,16,15,25,20,22,9,45,2,12,11,5,6,5,10,5,11,13,3,14,3,8,8,12,10,9,4,15,10,5,17,29,8,3,8,5,12
"COG0628",60,58,63,78,43,58,47,52,69,143,59,52,49,58,59,48,47,46,42,44,75,40,58,73,49,72,41,86,35,66,47,20,62,48,67,64,70,48,43,47,68,70,85,47,44,59,53,41,58,61,42,79,51,53,60,52,72,43,54,51,47,56,82,52,54,52,51,65,111,41,96,67,45,51,45,35,51,59,65,37,63,40,53,23,38,49,55,58,67,44,76,76,44,44,107,53,45,52,60,82
