"","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X109_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2","X72_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0612",156,69,118,110,173,102,73,58,106,121,64,110,85,85,88,117,149,86,67,88,150,111,101,107,41,90,111,170,157,70,100,75,113,108,152,77,193,75,211,100,126,164,105,66,62,200,101,93,96,118,59,92,86,147,94,117,115,94,141,199,97,72,138,130,87,114,81,94,103,117,75,85,54,93,85,87,90,114,92,113,93,109,139,74,135,93,120,110,82,110,93,82,167,69,188,113,81,34,159,116
"COG0613",26,20,17,31,8,8,14,21,12,10,23,21,17,16,20,11,7,31,12,23,18,19,11,30,7,19,13,20,22,11,12,14,19,16,13,15,22,14,21,18,16,21,16,16,18,16,18,20,1,17,6,25,12,38,20,29,23,31,18,10,21,22,23,27,33,26,10,18,9,25,20,36,9,24,35,13,8,7,13,9,13,26,28,9,26,34,8,45,25,14,11,15,14,26,18,21,8,29,29,22
"COG0614",44,38,22,19,27,23,9,14,29,30,23,37,21,25,28,28,27,16,17,30,41,39,27,22,19,29,46,40,35,32,14,29,23,53,50,38,28,23,14,32,16,30,56,18,24,13,31,33,58,28,25,28,17,53,18,43,22,58,34,9,25,21,38,11,27,28,16,28,42,42,24,26,36,20,20,13,24,12,25,23,33,23,60,16,43,27,14,35,19,21,33,18,45,31,17,37,36,132,45,36
"COG0615",18,10,17,1,11,10,6,59,13,9,8,10,15,11,7,4,5,8,6,7,13,14,9,9,39,14,11,8,7,11,6,11,6,12,10,9,8,42,25,9,12,11,3,9,14,17,11,13,6,9,34,14,7,4,14,13,12,17,14,27,12,6,9,4,8,17,9,10,13,13,9,10,26,7,15,8,7,2,12,10,10,7,15,7,9,18,10,12,3,18,12,10,5,12,10,12,13,0,11,10
"COG0616",74,70,56,71,77,65,109,43,83,76,69,67,58,50,80,76,56,94,82,93,59,74,98,75,93,72,83,52,70,71,96,65,96,50,94,63,56,49,73,99,47,58,51,69,65,62,66,77,53,71,45,50,99,74,57,57,69,55,62,55,88,57,62,87,71,65,37,74,81,46,75,83,26,75,49,72,65,103,67,99,74,75,47,83,76,47,102,55,85,81,48,81,61,62,54,63,52,72,60,62
"COG0617",122,110,76,154,125,104,123,135,122,133,145,89,118,129,135,88,103,178,126,150,114,112,129,125,139,123,127,59,129,123,139,142,145,69,110,126,106,119,91,137,98,83,67,131,108,81,106,131,31,126,116,107,133,160,112,104,146,90,87,138,125,126,78,122,130,88,66,120,121,84,145,127,115,109,80,122,112,131,128,118,123,134,84,146,68,72,103,93,133,105,137,135,138,135,86,144,59,83,113,123
"COG0618",24,22,12,10,18,19,17,11,27,32,14,35,24,35,29,27,21,11,12,11,23,19,18,21,10,27,31,3,14,35,17,24,15,13,46,37,11,7,28,29,37,16,3,12,16,43,19,19,3,13,11,31,13,21,17,22,14,19,17,27,28,17,22,10,13,11,1,22,35,14,11,18,3,11,8,32,22,8,25,6,14,31,23,11,11,17,17,15,17,25,29,20,26,24,30,19,5,26,18,28
"COG0619",0,7,1,27,0,6,1,5,16,4,17,0,17,10,19,8,0,22,5,22,0,11,13,10,3,7,5,8,16,9,9,12,14,3,5,16,3,5,4,9,4,3,1,15,2,11,3,19,6,9,3,12,12,38,6,3,17,1,3,3,21,24,1,25,29,3,3,11,7,5,24,19,1,6,4,11,5,6,8,9,23,19,0,13,2,4,7,3,12,8,9,11,25,13,6,10,3,1,4,9
"COG0620",24,27,68,17,34,24,10,10,25,21,34,101,34,21,48,27,36,35,29,25,24,30,36,32,28,37,29,13,37,34,30,21,36,73,26,35,59,32,34,37,58,67,37,22,24,62,30,26,9,45,20,41,37,11,79,42,26,36,66,27,35,41,67,26,23,71,16,28,21,62,29,28,25,45,61,26,28,32,38,27,24,33,34,32,53,73,33,41,39,33,21,14,20,38,50,26,9,84,67,36
"COG0621",140,154,125,174,157,161,165,68,173,192,159,159,175,137,185,121,159,169,147,146,178,138,154,147,40,150,156,102,110,167,178,163,168,148,153,162,108,38,108,155,182,107,89,145,160,148,132,180,88,141,48,121,186,147,160,149,152,172,147,105,155,172,117,156,163,159,52,132,153,147,163,185,40,155,146,155,155,194,163,160,163,171,144,160,120,155,176,155,191,144,137,187,146,127,150,151,94,60,107,159
"COG0622",2,2,14,7,2,8,7,1,4,11,4,7,5,3,8,1,11,0,4,0,9,1,7,4,3,2,3,1,1,6,4,3,6,10,1,3,6,2,5,3,11,4,4,4,4,6,6,4,0,3,2,3,4,0,6,5,1,6,3,5,1,1,3,2,4,16,1,5,4,8,1,5,1,4,6,5,9,2,2,5,5,3,2,3,9,11,4,4,8,4,2,5,4,2,7,5,0,0,11,6
"COG0623",40,60,37,71,54,65,67,12,54,52,71,43,59,56,68,70,54,80,56,66,55,62,66,48,11,52,59,24,47,74,67,55,74,40,56,61,28,4,15,49,27,22,48,53,64,17,52,61,31,66,9,67,82,64,48,41,65,56,50,11,68,57,24,56,57,36,10,73,69,35,50,66,10,59,26,53,63,59,55,72,84,77,30,70,28,29,59,37,82,45,54,71,45,48,25,72,34,7,22,53
"COG0624",159,198,192,152,221,155,210,61,189,200,162,212,158,187,155,181,223,137,221,124,149,148,173,147,53,167,161,177,114,182,166,152,165,246,151,175,187,57,174,154,210,164,156,152,194,227,196,140,180,152,36,164,185,84,201,210,125,188,198,139,167,164,151,135,175,219,68,189,164,251,155,152,69,191,223,147,170,198,181,164,149,168,167,180,172,219,189,214,157,180,165,118,119,155,229,150,126,155,180,192
"COG0625",90,69,93,182,170,146,140,66,107,145,143,99,127,99,131,125,166,148,154,146,117,145,135,145,46,108,120,135,144,95,153,111,133,114,124,128,120,62,80,115,76,158,187,104,108,54,88,121,186,125,54,136,121,159,72,85,142,126,90,40,98,124,131,147,126,105,64,127,113,93,185,131,65,134,61,100,112,153,120,141,123,112,58,108,133,91,103,85,132,122,72,167,127,82,76,105,174,254,110,118
"COG0626",121,102,101,169,98,117,122,38,114,105,120,116,134,132,110,87,138,151,106,158,134,137,115,127,20,109,130,89,126,130,130,135,114,88,115,141,80,38,67,107,133,63,78,125,95,123,115,108,125,93,50,124,121,172,132,96,125,106,111,57,124,127,77,151,142,87,47,116,128,91,141,152,38,114,92,107,125,106,122,122,128,108,86,108,85,121,103,89,154,124,109,118,132,108,130,144,84,48,70,136
"COG0627",23,7,12,12,18,15,12,5,10,17,11,14,11,5,8,11,19,3,10,4,12,7,9,6,8,10,9,19,7,9,5,8,6,11,9,6,16,10,13,13,11,24,39,6,13,9,9,8,22,13,8,12,2,4,13,11,12,8,15,8,10,12,17,11,4,12,9,9,10,9,12,3,14,12,6,7,5,3,9,8,7,19,21,2,16,11,15,10,10,11,11,13,14,5,11,4,14,31,13,17
"COG0628",20,11,27,22,11,26,16,22,14,19,15,30,21,21,33,15,16,25,20,12,20,30,19,16,19,23,19,59,26,10,24,18,19,26,27,21,27,23,31,27,23,41,41,15,14,22,14,10,15,20,27,48,46,61,63,52,61,34,65,66,56,52,65,58,68,54,62,46,71,60,53,49,41,45,37,49,43,39,46,44,38,55,64,34,104,57,49,36,41,51,54,61,62,30,51,53,60,108,89,39
"COG0629",47,39,32,44,25,44,43,145,38,42,32,34,31,33,30,37,28,40,35,35,29,40,39,30,242,36,31,48,53,43,39,42,40,38,29,39,50,181,48,44,29,21,36,31,26,30,41,34,31,40,73,38,48,57,31,37,47,27,29,57,42,39,20,43,52,23,48,35,26,34,43,41,49,32,28,31,40,40,29,43,43,33,25,42,44,22,34,34,36,35,39,38,43,55,17,43,39,24,22,41
"COG0630",0,11,3,7,0,1,0,2,3,0,8,16,9,12,9,10,4,5,9,5,1,6,4,6,2,20,18,18,7,27,3,13,3,8,25,14,4,1,69,11,9,1,25,7,12,23,7,5,4,11,4,16,4,13,5,13,6,5,4,98,14,3,5,1,4,10,5,13,20,5,5,9,8,9,3,11,2,1,7,0,7,9,5,0,9,7,0,11,8,7,12,9,16,9,14,10,9,5,17,6
"COG0631",13,25,9,5,22,11,7,15,7,7,9,24,18,25,11,12,14,4,0,7,20,14,6,15,18,14,12,25,16,14,7,10,2,15,35,18,34,16,13,9,18,10,15,9,23,11,13,11,8,18,15,18,4,8,13,19,20,9,13,11,6,14,25,6,11,18,17,18,27,18,7,10,31,15,16,20,8,6,6,10,9,11,32,8,21,15,10,12,3,25,14,5,7,21,21,12,15,68,24,17
"COG0632",19,12,27,28,20,26,13,7,20,25,16,21,13,17,13,16,26,21,13,22,24,12,17,27,6,22,18,19,28,14,22,19,13,32,26,16,20,4,23,24,30,18,13,27,21,35,10,21,12,20,8,14,13,49,19,25,26,10,17,19,17,12,11,26,17,14,13,13,13,27,17,21,7,19,20,10,14,18,23,18,17,20,12,8,14,26,23,20,14,13,21,21,35,13,14,15,13,22,22,24
"COG0633",12,30,17,66,20,28,39,60,42,29,50,19,51,58,34,51,19,55,86,43,13,54,33,48,32,34,37,12,28,32,59,31,47,19,33,29,15,85,12,31,21,17,7,44,33,16,23,35,23,28,38,31,48,54,30,32,61,25,13,13,43,81,23,65,57,20,50,43,27,15,62,29,31,34,20,29,43,41,24,35,50,36,10,39,17,28,37,28,48,26,58,47,56,75,12,39,36,8,20,28
"COG0634",20,5,13,10,8,14,8,6,7,13,7,14,6,11,11,8,17,7,10,6,11,10,4,10,9,5,12,19,7,15,3,5,5,16,10,14,12,9,9,9,23,7,15,6,10,12,7,11,7,13,11,6,5,9,12,9,6,16,16,15,13,12,14,8,5,17,21,6,11,16,12,7,17,9,9,8,10,10,17,3,3,13,17,3,11,10,4,12,6,13,13,5,7,18,12,10,9,23,17,9
"COG0635",52,25,55,59,56,57,34,28,38,92,28,62,35,30,47,43,62,50,40,54,79,54,41,54,20,43,43,65,62,42,32,40,41,49,65,38,53,27,31,48,87,71,72,35,22,55,26,22,61,41,24,37,31,69,54,39,42,31,49,44,47,47,53,34,34,52,36,38,56,57,33,36,45,41,27,31,26,38,40,35,41,47,75,19,58,52,46,31,32,30,42,39,83,28,68,34,56,89,55,49
"COG0636",11,4,4,13,10,6,4,5,5,6,9,5,11,8,6,6,6,14,6,13,15,11,7,12,2,8,7,4,8,6,4,10,6,1,9,5,4,4,11,9,3,5,3,12,7,2,7,10,0,8,4,9,7,21,5,3,12,3,9,4,8,8,3,13,16,2,9,5,7,1,6,10,1,4,5,7,11,5,6,6,8,12,4,7,7,7,3,1,16,7,5,8,15,5,4,12,7,2,1,3
"COG0637",32,31,29,46,31,31,53,90,45,40,35,43,39,29,32,40,43,38,27,28,25,47,34,43,116,40,38,32,64,43,32,44,36,36,39,42,27,60,49,37,28,35,10,29,26,21,18,25,55,30,55,40,40,72,40,25,42,32,41,90,37,38,24,36,49,23,60,49,36,26,53,36,45,29,29,32,28,53,44,39,39,34,35,33,32,39,47,23,24,36,27,31,50,38,38,39,55,33,40,39
"COG0638",0,23,38,2,2,7,0,7,19,3,9,31,13,24,6,8,4,2,4,8,4,8,15,11,2,21,16,0,8,22,0,6,1,50,22,10,12,2,53,13,23,11,1,1,29,28,29,6,0,6,1,26,4,3,29,44,22,30,60,36,8,15,26,2,6,53,2,16,16,74,2,13,0,26,114,33,16,1,17,0,1,3,70,1,16,62,0,45,3,40,23,1,11,16,33,12,0,0,14,11
"COG0639",39,18,42,42,48,40,29,36,22,36,18,40,25,22,33,22,54,13,24,24,53,26,19,42,15,31,24,29,29,24,21,35,26,29,48,17,35,28,35,30,42,37,47,12,36,48,16,21,32,19,21,50,21,11,34,24,33,23,27,40,13,27,34,50,22,25,17,26,41,24,16,21,21,25,24,38,18,21,27,23,15,19,27,21,27,22,30,29,51,41,35,20,22,21,38,14,26,63,59,34
"COG0640",0,20,28,22,18,10,2,13,6,12,10,21,5,16,5,15,12,7,11,9,7,10,4,24,19,13,14,88,28,10,8,10,6,45,5,8,27,25,37,19,28,41,95,16,7,17,10,11,59,14,23,5,10,19,21,7,14,6,32,40,6,9,38,24,7,19,28,13,11,31,3,4,32,16,38,7,8,9,9,8,3,5,40,8,61,34,9,24,12,12,18,8,18,8,22,17,87,40,20,9
"COG0641",2,0,3,5,0,3,2,15,0,4,0,5,1,0,9,4,2,0,7,1,2,3,2,2,41,3,1,4,5,4,2,1,1,5,2,4,12,37,12,1,16,16,0,0,2,26,1,1,5,0,18,4,0,5,4,4,8,4,6,15,4,2,10,2,2,7,1,2,5,4,0,1,28,0,2,3,0,4,1,5,0,7,23,0,7,2,9,6,1,4,0,0,4,2,16,0,5,5,11,0
"COG0642",443,298,585,435,376,393,359,532,292,391,323,334,302,257,321,678,391,327,284,318,385,314,327,377,544,386,466,978,926,322,381,284,302,464,433,329,968,746,952,484,413,1536,1495,452,345,451,423,324,1121,587,835,282,335,380,329,322,351,306,373,739,269,322,1336,506,308,421,693,475,356,407,339,299,908,349,348,328,359,413,271,411,360,272,1310,374,1049,327,770,357,372,281,264,361,547,296,536,376,1214,1131,807,324
"COG0643",7,8,24,10,6,6,7,23,3,7,4,18,6,11,11,23,1,6,7,6,7,13,4,15,23,21,25,28,42,4,4,7,2,24,39,11,62,40,48,20,23,100,61,8,8,14,17,4,33,22,36,5,5,9,15,14,14,14,15,56,4,12,78,18,9,23,47,11,17,8,4,7,88,9,26,1,7,7,6,11,5,8,97,5,56,12,24,25,4,2,6,3,22,6,22,10,40,78,53,3
"COG0644",77,183,153,140,70,81,101,65,129,86,152,157,160,180,139,124,85,120,121,128,83,157,140,164,35,167,150,73,146,150,126,136,148,171,129,138,121,59,143,129,121,80,62,119,160,118,199,146,53,129,30,178,127,155,161,154,150,172,184,80,117,129,103,144,160,185,61,143,140,191,156,145,42,164,292,171,122,134,158,120,147,116,213,140,96,222,93,192,147,168,186,128,165,149,122,143,61,54,98,145
"COG0645",0,2,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,11,4,1,0,0,0,4,0,3,2,4,0,1,4,4,4,1,1,0,1,0,10,0,8,1,0,0,0,1,0,2,4,0,0,0,8,2,1,2,1,0,2,1,0,0,3,0,2,1,0,0,0,2,0,0,6,0,4,0,0,2,0,0,3,1,1,0,2,1,20,4,5,0
"COG0646",24,86,80,137,28,67,36,42,71,46,91,89,92,83,56,57,37,128,74,52,27,81,75,90,35,54,67,26,77,67,84,101,64,102,40,71,74,19,78,51,123,66,63,93,74,136,86,94,47,64,24,93,48,84,87,124,117,57,94,54,62,90,59,114,139,115,23,79,39,101,103,109,45,97,64,59,92,48,45,72,91,61,75,60,61,77,63,109,97,66,84,89,77,72,127,67,62,37,86,70
"COG0647",37,36,17,21,26,55,49,13,45,28,40,20,50,40,48,20,44,35,52,35,28,40,36,33,4,44,43,37,16,59,41,39,36,19,32,48,33,9,8,30,21,13,35,31,54,28,28,41,32,36,7,30,50,19,24,47,48,40,31,17,40,46,9,25,33,27,7,31,49,25,53,45,8,47,25,41,47,34,48,50,38,29,15,59,17,29,42,37,23,54,34,41,27,42,28,39,26,1,22,44
"COG0648",0,24,14,2,0,12,9,3,13,10,4,21,20,19,5,12,1,3,2,8,0,10,10,9,1,9,15,0,5,17,6,6,4,36,14,12,9,4,36,21,8,7,4,3,27,30,25,13,0,17,3,18,5,9,14,22,14,18,29,26,8,4,12,6,9,27,2,4,19,23,9,7,5,13,57,18,17,4,19,3,8,10,29,4,14,33,0,20,5,13,21,6,6,15,19,9,2,25,18,20
"COG0649",51,115,84,82,52,45,57,49,90,52,87,102,88,85,81,75,44,88,65,57,54,81,82,77,19,86,64,25,46,66,68,98,88,89,56,84,59,18,48,65,72,50,20,90,90,91,110,106,31,76,18,103,84,79,84,84,89,95,91,31,90,85,56,85,101,74,14,82,79,92,94,90,13,83,116,74,81,67,61,55,93,74,91,85,57,104,36,84,81,66,92,90,57,104,84,99,16,9,60,72
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG0651",22,21,62,29,54,35,50,11,36,26,30,43,16,12,21,24,39,25,54,20,34,18,15,32,11,23,28,42,32,21,40,19,37,83,27,16,54,18,91,31,62,36,64,32,40,136,24,18,64,22,34,32,40,17,50,41,17,42,73,55,24,34,45,32,26,71,10,14,23,102,38,16,30,38,101,25,30,50,17,38,21,39,74,18,73,89,23,51,33,25,19,22,18,18,139,16,79,166,49,28
"COG0652",73,81,96,110,102,87,75,36,90,110,67,80,92,94,92,100,99,95,72,94,95,86,111,101,20,108,114,44,101,94,79,94,80,74,111,77,71,30,58,80,78,53,43,64,104,49,89,96,49,99,32,116,92,112,83,97,126,85,91,40,72,85,64,93,81,86,29,108,105,96,73,94,29,99,107,106,102,78,82,58,79,91,80,87,63,89,87,93,82,133,94,93,115,78,47,98,54,21,66,104
"COG0653",186,197,164,213,242,169,232,70,204,173,192,149,218,199,226,163,223,202,194,233,221,201,184,151,47,196,185,109,174,187,173,206,235,130,180,190,134,55,107,200,165,120,102,183,182,153,177,215,66,178,69,172,228,231,199,156,204,166,149,102,235,182,147,218,209,154,60,199,196,138,222,192,59,180,119,178,195,203,217,202,199,224,90,204,120,118,199,164,214,198,172,228,199,218,144,205,92,95,142,196
"COG0654",163,129,119,175,208,185,177,48,167,179,206,87,152,137,146,112,205,160,197,178,163,131,179,135,52,142,138,98,116,131,197,157,168,85,148,149,110,66,54,167,85,86,226,156,151,50,107,170,109,118,46,120,224,159,111,104,154,112,120,45,155,137,94,156,175,100,65,146,133,97,191,157,47,163,73,152,152,189,175,174,162,155,74,212,120,90,160,122,151,168,126,170,138,126,61,153,119,138,99,146
"COG0655",16,5,12,10,16,10,4,10,7,9,8,7,7,3,6,8,17,5,9,6,14,7,5,8,9,8,5,44,9,11,6,4,8,19,5,7,11,22,8,6,9,14,27,4,4,11,9,0,30,6,21,5,5,2,9,7,7,9,13,2,8,7,21,3,5,6,19,3,8,9,5,2,25,5,5,5,5,10,5,11,7,14,8,7,22,5,6,6,6,5,3,8,5,1,14,4,22,58,12,4
"COG0656",13,9,29,8,10,15,7,13,14,13,9,44,16,14,13,27,10,7,6,8,16,12,17,11,16,20,21,46,13,10,9,5,2,31,15,14,20,24,20,17,8,34,45,12,19,17,11,9,19,24,14,22,7,7,22,22,20,20,41,22,16,15,34,15,5,29,29,18,15,19,5,15,3,19,23,22,16,9,16,8,9,9,15,11,28,25,11,13,13,21,24,10,12,12,15,17,18,7,25,23
"COG0657",32,53,68,75,33,92,74,30,70,89,53,96,74,72,63,59,86,72,62,73,38,69,81,88,27,69,82,94,73,77,77,62,72,89,85,69,89,19,23,96,50,61,98,43,85,56,67,76,55,74,34,66,63,45,62,65,49,85,78,24,46,80,62,54,56,74,36,66,60,80,58,54,78,79,68,64,72,78,79,76,65,93,28,62,83,66,46,62,54,77,73,86,57,59,62,72,124,18,94,81
"COG0658",23,2,18,3,22,24,14,21,1,26,2,23,2,5,4,13,22,1,2,3,14,13,0,3,10,3,4,69,19,0,6,1,7,17,20,9,24,13,51,6,24,37,47,2,5,47,7,1,41,6,16,5,3,4,15,5,8,10,6,37,7,8,27,16,2,10,17,8,11,8,0,1,29,9,4,2,6,8,1,9,0,3,18,0,41,8,24,10,2,4,3,3,22,3,29,6,49,70,17,10
"COG0659",215,46,75,160,140,142,52,63,54,147,52,83,52,39,60,109,156,101,52,92,235,85,62,81,40,41,55,132,128,67,89,53,91,44,62,49,105,56,42,64,62,94,147,72,28,45,31,55,97,46,57,70,53,163,65,39,86,35,56,48,74,90,68,125,93,60,46,61,50,47,93,84,72,47,49,33,36,75,50,84,79,64,82,33,93,47,111,21,87,40,31,101,121,52,38,66,114,175,45,67
"COG0661",123,119,99,200,100,149,159,78,153,107,170,52,177,144,148,140,110,234,127,211,104,146,146,167,21,149,161,82,158,137,158,146,175,69,144,139,85,38,70,137,56,93,120,178,139,57,105,163,45,121,70,191,145,230,105,104,233,100,87,62,136,179,67,190,158,73,62,148,156,75,200,201,66,148,97,141,141,138,147,135,182,141,119,138,76,65,134,108,175,158,126,165,209,150,54,182,74,96,70,151
"COG0662",52,47,40,56,43,50,59,247,44,50,72,49,55,75,63,49,43,62,62,63,50,48,65,60,216,63,48,53,62,56,53,86,52,44,47,49,36,261,40,66,41,60,35,98,50,35,51,103,68,61,198,50,57,63,37,64,55,53,31,65,57,78,57,67,76,51,206,61,50,52,62,62,230,65,39,68,73,67,45,55,54,57,43,67,38,44,60,50,60,47,80,56,57,97,39,51,76,156,43,52
"COG0663",31,35,23,27,31,46,43,21,19,29,21,19,18,20,30,27,33,33,25,20,33,23,21,24,30,21,26,29,14,21,33,25,25,24,23,20,25,25,7,25,10,26,52,27,28,18,25,25,23,27,20,28,31,18,19,26,15,22,22,18,33,24,24,21,18,19,18,38,20,20,24,21,20,23,18,26,21,34,27,35,11,17,16,36,26,14,33,24,30,33,22,23,22,21,17,30,24,22,30,18
"COG0664",19,5,25,16,12,14,9,16,11,16,12,10,9,11,16,21,11,9,11,23,22,25,11,22,21,4,15,31,26,11,10,14,8,23,26,9,25,18,29,18,28,20,44,7,19,37,11,17,31,13,57,54,19,49,52,50,60,30,68,68,27,34,66,39,48,56,31,33,44,50,31,25,84,41,39,26,36,36,26,21,39,40,92,15,73,62,43,44,43,39,63,34,55,33,79,49,90,42,64,28
"COG0665",683,506,624,371,630,578,459,170,482,432,485,598,507,527,519,432,579,434,570,419,601,457,538,354,134,464,419,125,272,434,501,526,387,461,377,491,400,129,183,452,611,316,255,391,497,431,508,449,241,472,148,457,452,324,555,516,400,431,507,158,470,485,356,362,427,552,115,442,392,520,450,457,94,433,564,521,502,453,530,551,429,510,257,575,352,577,469,481,373,478,430,390,314,434,443,386,178,216,318,475
"COG0666",81,22,80,25,115,43,26,23,60,26,14,156,51,54,28,11,66,11,17,19,194,49,21,56,24,43,39,10,73,23,11,48,15,97,72,30,74,23,21,100,98,63,6,34,79,31,21,45,20,42,19,106,28,22,62,75,129,48,75,23,26,40,87,19,42,96,15,43,100,79,9,36,37,81,24,77,68,14,37,10,42,22,48,22,55,107,14,50,25,81,57,13,43,20,73,39,30,3,97,61
"COG0667",146,174,146,118,136,122,145,49,148,108,128,182,130,123,125,123,125,142,165,95,135,112,143,152,39,121,123,101,101,113,149,121,152,173,109,126,128,54,74,129,120,110,93,115,164,109,135,148,65,152,58,151,162,112,128,198,132,191,158,56,120,120,126,118,112,154,43,116,102,193,128,125,35,185,155,119,144,136,157,134,135,115,128,121,142,173,142,186,141,153,125,147,94,121,128,145,72,64,179,140
"COG0668",60,121,124,97,72,95,131,70,105,82,122,84,113,116,104,122,70,94,89,120,72,105,100,109,42,109,119,160,143,108,110,107,98,110,130,128,134,90,165,143,103,192,247,102,110,97,133,99,120,111,80,103,80,92,101,103,121,116,131,123,96,76,152,126,95,120,100,109,104,101,93,115,69,98,126,112,104,94,109,113,89,89,168,108,145,89,107,116,128,118,101,94,121,95,92,108,132,151,120,94
"COG0669",44,35,18,33,25,27,37,11,34,31,29,20,31,32,36,26,23,42,32,40,28,27,40,29,13,28,39,16,22,20,28,37,25,16,24,40,23,10,23,27,19,16,12,30,31,31,34,33,17,38,10,25,40,38,21,20,35,32,25,20,32,27,23,27,39,25,6,27,27,18,48,47,12,38,19,26,26,27,35,30,44,41,18,31,16,19,35,36,27,34,30,31,38,22,22,31,6,15,23,33
"COG0670",43,27,24,51,22,18,68,15,40,15,34,22,43,46,43,34,32,38,34,44,40,37,28,42,11,40,32,17,24,41,33,47,35,18,35,29,18,17,14,42,26,13,25,34,33,17,37,37,13,31,9,27,42,45,30,37,40,36,33,15,32,46,22,33,39,22,11,40,41,15,40,28,13,39,16,32,32,37,37,32,36,54,17,58,19,15,36,17,50,34,40,30,41,34,21,40,18,26,14,27
"COG0671",38,27,17,8,40,24,21,147,30,16,16,20,19,20,31,27,24,8,17,18,19,26,18,23,100,30,18,69,21,26,22,18,25,27,25,20,22,88,53,30,16,26,10,24,27,30,22,16,35,26,184,15,22,8,19,25,17,24,28,31,13,39,23,14,7,18,100,27,31,30,15,14,137,23,42,22,21,22,26,26,13,20,50,22,26,27,22,23,13,22,16,29,20,15,19,14,43,17,22,17
"COG0672",5,19,11,1,13,3,19,9,6,17,3,19,10,12,3,9,7,2,2,3,11,3,8,9,14,2,3,27,21,8,3,5,0,11,4,2,48,6,11,4,19,9,29,4,13,16,15,1,5,5,3,3,2,1,9,7,3,10,6,2,3,3,4,2,2,8,4,4,3,7,3,1,14,4,4,3,3,2,3,1,1,0,8,3,8,4,0,4,1,6,5,3,0,4,4,1,9,3,7,1
"COG0673",201,325,344,283,296,263,316,141,378,289,327,475,311,255,313,276,236,301,324,288,208,316,326,347,88,285,321,184,304,293,281,310,350,355,288,307,290,86,267,337,325,247,58,300,343,373,212,354,142,307,109,321,320,302,347,366,267,414,349,243,321,334,223,270,282,401,103,300,317,346,322,323,119,383,236,323,315,374,334,340,309,397,209,313,246,332,322,395,299,320,296,302,284,280,357,331,249,104,438,343
