"","X133_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X132_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG1239",28,18,21,19,17,33,21,18,28,24,34,26,9,3,69,5,21,38,10,32,14,37,4,11,51,37,18,39,82,47,15,3,16,58,14,42,42,40,11,11,40,25,38,8,50,8,10,28,7,18,54,15,45,40,7,3,10,23,78,6,41,28,18,3,26,26,23,78,34,24,24,19,16,8,3,6,15,20,9,30,10,32,70,113,30,21,21,9,6,38,29,22,23,23,3,36,28,25,46,10
"COG1240",7,3,2,1,4,11,4,11,3,3,11,4,3,1,31,5,8,4,2,10,4,10,0,0,17,7,3,13,11,11,1,1,5,23,4,4,12,22,2,3,11,2,28,3,14,1,2,9,0,8,3,2,13,4,3,1,2,2,24,1,15,12,4,0,7,1,2,18,20,14,0,3,10,4,0,3,3,0,2,18,0,10,17,27,5,2,9,1,2,24,9,6,1,2,1,14,5,8,4,3
"COG1241",25,27,16,34,0,19,45,21,0,35,27,33,47,0,7,0,20,1,7,1,12,4,1,25,4,15,63,12,30,7,24,36,39,6,5,1,10,9,31,8,17,16,12,41,17,4,11,1,0,0,5,53,21,5,23,15,22,33,2,53,19,45,3,8,47,12,6,11,16,30,32,59,10,0,2,133,35,21,20,2,93,12,1,10,3,55,14,23,7,5,14,16,49,39,7,14,12,33,41,26
"COG1242",1,1,0,8,0,0,9,1,1,2,0,0,7,0,1,0,1,0,9,0,9,0,0,0,0,0,13,0,0,1,3,0,2,1,0,0,2,1,1,1,0,0,2,0,0,1,4,1,0,0,1,5,0,0,0,0,0,6,1,7,1,1,0,0,7,3,0,1,2,2,10,2,0,0,0,0,0,0,6,0,2,2,1,0,0,5,0,0,0,2,0,2,0,4,0,1,0,3,1,0
"COG1243",25,9,2,18,2,4,31,3,4,12,4,21,25,4,1,0,14,4,12,2,9,3,0,23,0,4,30,1,7,3,21,3,8,5,2,2,1,1,21,4,4,2,4,5,6,50,13,0,0,4,2,39,4,2,19,7,1,18,6,40,1,1,0,0,21,4,2,4,9,4,24,24,3,0,0,13,14,0,18,3,62,4,2,0,17,25,7,10,0,2,2,9,11,24,4,4,5,8,5,17
"COG1244",6,6,5,9,0,0,3,9,0,5,5,5,4,0,1,0,11,0,1,0,0,2,0,6,1,6,4,5,7,2,1,0,9,1,6,1,5,6,4,6,6,5,6,1,7,0,1,0,0,1,5,1,3,0,4,1,1,9,0,3,3,5,0,0,3,5,5,2,12,11,6,11,2,0,0,0,7,0,4,0,2,6,7,6,0,9,4,2,0,6,2,12,14,4,0,3,4,10,9,11
"COG1245",7,16,9,16,0,5,27,15,0,28,15,31,35,0,3,0,24,0,3,0,4,2,0,12,2,15,35,9,10,11,12,3,22,3,7,1,5,9,17,7,8,10,5,5,11,6,14,3,0,3,9,39,4,3,16,1,0,22,3,46,16,15,1,0,34,7,6,4,11,10,11,32,5,0,0,4,16,0,15,1,70,4,1,13,3,40,13,20,3,4,4,14,27,22,3,6,8,26,34,12
"COG1246",5,0,1,5,5,6,16,6,4,3,1,7,7,23,3,7,4,6,4,4,10,5,21,8,5,2,13,5,9,3,29,19,3,0,6,5,4,7,11,23,3,18,3,5,2,9,21,8,19,2,5,4,4,12,1,21,6,8,1,7,2,6,7,13,5,10,0,2,9,11,18,5,5,8,34,3,4,12,12,4,7,4,4,4,7,12,10,0,10,5,1,18,4,12,15,3,7,5,10,7
"COG1247",3,6,2,10,1,1,6,3,3,4,7,7,6,1,2,8,6,0,7,6,7,3,3,4,1,7,11,2,6,6,3,1,1,1,5,0,1,1,9,5,5,4,2,1,2,2,11,2,12,0,2,7,3,3,6,2,0,5,4,2,0,3,6,9,5,4,2,2,8,5,9,3,4,17,6,0,4,4,6,8,2,3,5,5,6,12,6,3,0,1,0,15,3,11,5,1,4,11,0,10
"COG1249",72,72,66,61,60,62,62,71,81,53,69,77,66,71,99,93,52,77,61,75,70,54,90,66,78,62,71,64,67,63,82,75,61,71,81,76,84,67,44,93,68,88,78,23,60,53,71,69,106,68,179,176,134,185,132,164,85,155,205,192,168,157,102,220,178,175,143,174,164,189,194,150,165,232,273,58,149,184,135,160,156,183,215,209,192,168,166,161,91,197,177,167,144,186,118,152,187,183,166,168
"COG1250",168,175,205,194,156,178,232,196,154,209,173,157,199,115,130,140,164,237,209,195,214,158,133,165,151,163,190,186,158,178,196,152,198,156,177,165,142,123,143,204,172,185,159,73,195,162,190,156,151,170,158,179,140,265,177,152,64,208,137,177,169,187,70,108,187,168,201,158,164,160,227,205,173,143,267,68,207,185,213,165,214,163,120,112,191,203,184,177,99,166,193,164,209,212,101,171,213,179,208,168
"COG1251",2,1,2,2,2,1,2,2,0,2,0,13,5,56,0,35,1,0,18,3,15,0,60,1,2,0,6,3,4,1,47,50,1,2,2,4,4,26,13,57,5,7,1,2,3,1,47,3,31,2,0,3,1,1,0,55,16,7,1,17,0,4,26,39,10,20,0,3,7,10,5,10,3,16,70,26,0,27,16,1,11,1,9,2,2,7,6,0,30,3,1,11,0,10,53,2,13,1,7,0
"COG1252",26,34,25,14,31,52,23,38,56,28,40,45,23,35,94,41,21,17,2,40,4,26,63,27,59,45,31,39,71,54,37,39,36,80,46,41,69,87,34,34,66,34,89,7,46,12,54,22,69,34,55,22,77,33,29,48,51,23,118,20,44,34,30,24,42,30,23,97,55,48,15,37,42,44,95,25,27,50,12,76,19,58,97,95,13,36,31,26,25,74,46,46,38,26,35,60,44,35,68,38
"COG1253",58,62,63,84,49,62,100,55,50,68,88,98,83,41,87,50,73,48,67,69,90,75,43,60,60,79,79,62,96,102,67,50,66,85,63,46,88,88,81,41,87,63,82,29,76,42,73,69,47,54,78,81,62,59,71,49,37,58,83,68,89,77,27,37,89,77,51,76,96,82,72,94,64,83,35,21,61,83,74,77,91,68,123,139,120,87,74,72,24,71,74,91,67,82,28,84,75,77,79,83
"COG1254",1,5,0,4,3,1,15,5,2,6,2,15,13,0,0,1,1,0,7,1,14,1,1,7,1,4,15,1,0,3,6,4,5,4,4,3,1,2,8,6,2,0,3,0,3,0,6,2,3,1,1,10,3,1,5,2,0,9,2,13,2,0,1,2,14,4,3,0,4,3,10,7,3,1,2,1,3,0,11,2,17,5,5,1,0,14,5,2,0,2,2,10,6,10,3,4,1,7,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,9,6,13,19,15,19,11,44,17,6,9,13,22,23,45,8,12,12,16,8,11,42,8,19,10,17,19,10,15,35,25,7,14,11,32,19,18,18,33,7,33,12,1,14,0,17,34,37,5,11,20,7,24,1,29,8,12,17,40,18,27,19,32,19,34,8,6,20,20,23,9,19,35,47,16,6,40,6,18,12,11,11,10,17,11,17,3,28,12,16,33,6,17,22,18,11,19,17,9
"COG1257",13,26,26,15,19,18,24,18,8,37,12,31,22,33,11,0,35,30,10,10,7,25,2,33,12,28,26,15,19,15,28,25,37,11,16,7,13,22,25,47,11,30,12,9,20,11,20,17,18,12,13,25,15,40,16,17,6,22,9,39,19,28,13,2,26,27,17,9,14,33,35,36,9,3,2,2,25,6,12,20,47,13,23,20,33,24,23,15,12,12,20,31,30,29,7,18,15,23,25,30
"COG1258",10,17,8,22,0,0,28,22,0,15,9,26,27,1,6,0,22,0,1,0,5,4,0,22,0,9,31,5,6,4,16,5,13,5,3,0,1,4,21,8,8,5,3,0,15,2,6,6,0,2,5,31,6,0,16,0,0,22,0,25,7,11,0,0,19,6,4,3,11,13,18,33,3,0,0,2,10,0,10,2,53,7,3,12,3,34,7,8,4,8,5,19,15,24,3,2,3,20,18,22
"COG1259",6,3,3,6,6,2,6,5,1,3,6,2,5,0,1,0,3,7,4,0,6,3,1,4,1,4,6,2,2,3,3,0,8,8,5,1,3,2,5,1,7,5,5,0,3,7,7,3,0,5,7,10,12,15,12,1,5,12,5,4,5,15,3,0,11,9,21,9,18,19,16,8,10,1,1,4,8,11,15,13,8,9,8,8,13,10,8,13,0,10,10,9,9,12,4,7,5,9,10,11
"COG1260",10,13,9,37,17,9,40,12,2,20,19,34,40,5,9,2,13,0,32,4,16,3,0,29,2,10,58,5,9,14,26,9,14,5,14,2,11,5,36,14,16,12,9,8,10,28,13,6,0,5,14,56,13,0,34,1,10,26,11,32,11,5,14,1,41,15,21,6,14,11,29,28,16,3,0,7,13,23,36,8,40,15,1,5,11,52,10,17,10,14,19,14,23,28,11,14,12,24,6,27
"COG1261",3,0,0,3,1,2,6,2,3,1,0,3,5,17,3,7,2,2,2,0,1,1,11,0,0,1,7,2,1,1,11,18,1,0,2,4,1,5,6,9,4,2,0,0,0,0,16,7,10,0,2,3,1,3,0,5,0,1,2,3,0,1,3,2,1,4,0,0,1,2,2,1,1,3,6,7,0,3,0,0,3,0,5,0,0,2,3,1,2,1,0,3,0,3,4,0,0,1,0,0
"COG1262",41,48,56,107,77,55,117,54,82,82,29,122,113,62,40,55,41,86,108,63,72,66,53,122,59,54,125,54,45,49,98,58,51,40,46,93,53,57,139,75,57,58,41,19,76,15,89,87,91,29,47,122,43,94,46,58,33,99,41,86,61,101,49,54,141,74,68,43,83,71,147,115,62,42,59,73,49,111,120,63,82,51,67,48,87,126,56,33,36,39,53,167,71,133,31,70,60,92,57,95
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",30,21,23,11,10,21,4,13,13,24,25,12,8,2,47,5,22,22,18,27,17,25,4,11,30,30,13,17,40,25,2,4,29,29,14,25,28,36,14,11,30,19,23,4,28,5,13,9,20,19,40,16,26,18,10,1,12,13,54,6,28,24,16,10,16,24,12,35,33,23,9,16,9,18,17,8,26,21,24,17,4,24,47,57,29,15,14,8,2,28,7,18,19,12,3,25,25,19,19,9
"COG1267",15,23,25,11,23,19,7,15,18,23,19,11,21,8,16,3,17,17,19,25,20,17,6,13,23,20,14,21,16,26,12,14,18,15,29,20,16,10,19,10,15,10,22,8,12,14,19,15,8,24,18,13,23,19,31,9,10,16,15,12,26,6,3,4,10,17,21,11,19,13,13,13,12,5,8,6,19,4,22,20,7,16,4,10,16,10,16,20,7,14,29,9,14,14,8,17,16,15,17,15
"COG1268",17,16,27,18,35,29,9,17,32,28,16,18,13,3,29,2,36,13,15,38,17,22,10,28,38,35,15,23,27,32,4,2,17,31,20,24,37,20,16,3,28,20,25,13,26,30,13,34,3,24,25,12,27,12,27,3,12,17,35,15,30,20,3,5,9,12,40,27,25,21,13,27,23,4,0,2,27,2,13,32,13,36,25,21,3,15,28,28,3,23,33,10,13,14,2,28,28,17,24,26
"COG1269",3,20,11,30,2,8,54,18,0,29,13,41,51,1,7,0,24,0,11,1,4,2,1,34,4,20,50,8,11,7,32,9,25,4,6,1,4,4,36,10,12,9,8,5,10,6,13,1,0,1,6,67,6,2,21,1,2,22,2,78,11,16,0,0,43,10,2,4,10,14,32,57,5,0,0,1,14,0,21,7,90,6,4,12,1,56,12,29,0,10,10,22,34,38,4,7,8,23,26,28
"COG1270",13,5,4,10,4,4,25,4,8,8,6,32,27,16,26,19,7,11,9,18,12,16,10,10,8,11,28,11,23,15,27,18,2,20,5,12,15,23,16,18,17,16,18,6,11,3,27,4,7,6,18,18,13,26,9,11,10,16,27,33,15,10,7,17,15,17,0,24,13,18,21,21,8,9,16,2,2,6,17,5,36,15,36,51,8,30,17,12,6,15,12,19,12,15,7,24,2,11,9,8
"COG1271",0,1,1,6,0,1,13,3,1,2,2,24,6,36,2,44,2,0,40,1,38,1,53,20,1,1,7,1,1,0,51,53,0,0,8,3,2,21,31,39,4,18,0,3,4,3,30,5,49,4,1,8,0,0,0,60,14,31,1,27,1,1,15,51,17,39,0,2,14,17,5,3,4,62,63,22,0,15,38,3,10,1,9,5,0,7,11,2,25,0,0,26,0,14,24,0,12,2,3,11
"COG1272",6,3,9,10,9,5,11,2,4,5,6,13,6,15,1,5,8,21,9,5,13,10,9,2,4,1,7,8,6,5,16,5,6,5,6,8,6,5,2,18,5,6,6,1,5,19,13,8,5,7,7,9,2,18,5,20,2,8,0,14,6,6,3,5,11,20,14,1,5,4,20,2,6,8,21,3,8,13,15,0,13,3,5,5,19,12,6,4,4,2,2,7,9,5,8,8,4,3,5,4
"COG1273",0,0,0,3,0,0,1,0,0,0,0,6,4,1,0,12,2,0,1,1,0,0,11,1,0,2,3,0,0,0,0,4,0,0,0,0,0,1,2,4,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,8,9,2,3,0,0,1,2,0,1,0,15,2,1,0,3,0,0,1,0,1,0,0,2,1,1,1,0,0,0,0,2,4,0,0,0,0,0
"COG1274",2,5,1,6,0,0,9,2,1,7,14,11,7,0,5,1,9,0,16,2,18,0,6,9,2,1,16,0,2,4,3,2,3,2,8,1,0,1,7,2,5,3,2,3,2,0,8,1,3,2,2,8,2,1,3,1,0,4,2,1,3,0,7,3,5,12,0,3,9,8,9,10,3,21,0,0,3,0,22,4,12,1,4,3,2,15,7,1,3,3,1,7,6,9,7,4,2,11,1,9
"COG1275",0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,7,0,3,0,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,2,1,1,0,0,0,2,1,1,0,0,1,1,4,0,2,7,0,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1276",1,0,0,0,1,0,2,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,3,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,15,1,2,1,1,0,1,2,3,2,1,0,0,3,5,0,2,1,1,1,1,0,0,3,1,1,0,0,0,0,2,1,0,4,0,1,4,1,2,2,1,0,1,1,1
"COG1277",14,9,14,44,6,7,30,16,17,14,8,9,38,2,7,2,11,14,21,9,22,11,9,35,5,9,25,12,4,15,11,10,9,6,12,9,16,15,37,20,19,3,14,2,13,8,23,4,21,4,10,28,11,4,17,5,5,16,8,17,21,16,3,8,25,20,12,12,36,22,29,27,11,3,7,12,15,4,19,10,9,8,17,14,13,18,12,20,5,8,18,36,12,23,4,8,8,34,12,31
"COG1278",19,26,18,37,35,25,24,16,28,31,25,24,41,27,17,21,35,38,48,30,41,18,50,33,23,16,31,30,24,25,34,59,18,25,37,25,28,25,37,35,22,31,20,14,17,35,39,30,40,24,31,45,24,39,33,73,6,30,19,33,26,22,23,67,26,36,30,29,32,27,42,28,28,28,50,29,35,31,18,30,30,28,16,10,28,27,20,28,21,28,23,24,31,32,18,20,29,24,29,27
"COG1279",13,22,22,6,16,20,7,20,20,17,19,4,9,17,15,1,12,19,2,15,1,14,6,19,20,21,7,20,13,24,15,12,27,13,15,13,14,14,16,10,16,12,12,4,13,31,6,6,6,18,14,4,20,10,24,7,12,14,17,4,15,17,10,1,2,11,28,20,10,6,1,13,10,2,11,3,22,6,4,12,8,7,7,10,11,4,14,17,9,13,15,8,17,10,2,16,25,14,15,12
"COG1280",69,57,73,50,71,65,62,82,78,77,69,50,63,35,54,42,75,64,58,77,50,72,58,67,59,68,58,75,55,72,49,54,77,63,80,77,69,50,53,50,61,52,59,25,54,87,50,58,54,67,46,63,65,69,82,40,33,64,43,60,68,54,27,44,44,59,63,70,63,65,39,67,54,38,66,61,79,27,53,67,41,55,33,29,65,48,60,78,33,72,74,45,66,38,27,52,75,63,64,81
"COG1281",10,8,2,7,9,15,2,6,19,8,9,4,7,12,41,27,7,9,4,12,3,11,18,2,19,14,3,19,28,14,22,15,5,23,10,20,13,22,7,11,14,18,17,7,17,1,14,10,19,5,16,2,20,11,1,28,16,2,28,18,17,19,15,22,2,11,2,27,10,14,4,2,18,20,35,5,8,25,5,25,10,12,41,41,15,1,11,2,9,15,7,18,3,5,9,20,14,6,21,7
"COG1282",72,81,113,77,78,85,62,90,79,82,80,52,72,28,129,32,82,66,58,94,52,97,30,100,111,109,72,93,91,84,52,36,95,119,98,88,104,80,93,45,112,93,114,29,96,105,52,104,34,116,84,63,81,38,104,50,35,83,111,43,105,86,33,32,45,71,109,112,74,78,60,70,120,39,43,16,93,39,57,79,73,100,79,103,68,69,68,110,33,93,87,74,83,67,35,90,107,84,96,94
"COG1283",13,8,20,32,4,22,34,22,7,12,28,11,17,31,14,17,22,14,38,3,48,12,16,17,6,10,19,12,9,23,27,40,11,5,17,7,13,20,24,37,11,16,11,12,18,19,36,5,27,8,11,28,17,22,23,48,16,16,9,50,16,19,13,10,12,38,42,15,30,23,22,25,2,15,14,23,21,14,47,8,26,23,13,12,33,21,27,12,23,9,19,29,20,17,27,14,18,18,18,25
"COG1284",2,0,0,4,1,0,11,0,1,0,1,6,7,18,0,3,1,0,6,1,2,1,7,4,0,3,6,2,0,0,12,13,1,0,1,0,2,4,4,9,1,6,1,2,0,0,8,1,8,1,0,1,0,1,0,2,0,0,0,3,0,0,4,1,5,5,0,0,0,0,0,0,0,4,4,1,0,4,2,3,2,0,0,0,1,4,1,0,1,0,0,2,0,1,0,0,3,0,0,0
"COG1285",0,1,0,5,0,0,5,0,1,0,0,5,3,3,1,9,0,0,5,1,9,1,11,2,0,0,0,0,0,0,7,5,1,0,1,0,2,1,0,2,0,0,0,0,0,1,6,0,15,1,0,2,0,1,0,3,1,1,0,7,0,0,1,6,4,1,0,1,0,4,2,0,0,9,5,1,0,3,4,0,7,0,1,1,0,3,1,0,2,0,1,1,0,3,2,0,0,0,1,1
"COG1286",10,4,1,5,11,4,5,9,11,2,2,4,0,14,3,1,2,26,3,7,2,4,12,1,6,2,4,0,3,2,8,8,3,5,1,9,3,10,5,3,3,3,2,1,6,6,6,9,6,4,9,0,5,21,2,6,6,1,7,4,5,2,6,6,3,4,7,6,7,6,3,3,4,0,8,5,6,6,1,8,2,5,8,2,15,1,6,0,6,7,8,10,7,4,7,2,5,1,2,4
"COG1287",26,56,30,27,9,7,42,41,5,36,51,37,44,2,14,0,40,1,17,1,22,8,0,49,3,53,49,17,33,16,24,7,74,25,22,2,6,26,60,6,21,21,22,7,39,5,8,13,0,6,13,43,25,4,30,8,7,36,3,54,37,40,7,0,40,9,9,15,36,25,24,83,14,0,0,9,31,0,27,3,74,21,8,18,2,41,29,28,9,12,41,45,63,41,8,30,18,68,53,53
"COG1288",1,0,0,4,0,0,4,1,1,0,0,3,2,19,0,6,0,0,0,0,1,1,7,2,2,1,0,0,2,0,2,12,1,0,1,0,0,3,3,4,2,0,0,1,0,0,13,0,5,0,1,0,0,0,2,14,4,2,0,5,0,0,10,12,3,4,1,2,4,4,1,2,1,4,4,4,0,9,4,1,2,0,3,1,4,0,3,0,5,0,2,3,0,6,4,0,1,0,1,2
"COG1289",0,1,0,2,0,0,2,2,0,1,0,15,4,12,0,28,1,18,0,1,1,2,45,1,0,3,2,0,1,0,3,35,0,0,0,0,0,7,2,3,2,0,0,3,0,0,8,1,15,2,1,1,1,1,0,12,7,3,0,2,1,1,4,12,10,19,0,0,1,3,0,4,2,16,36,19,0,11,0,1,3,0,4,2,0,3,6,2,14,0,0,0,0,0,6,1,2,0,0,1
"COG1290",85,89,85,63,122,97,64,94,113,93,79,58,63,45,97,37,82,102,72,95,67,80,42,95,93,82,61,94,114,91,47,52,84,104,76,90,102,72,53,50,87,74,87,34,68,88,60,92,39,108,82,69,75,76,115,29,55,91,100,45,111,99,84,30,64,53,71,100,67,75,71,73,110,60,51,25,114,20,76,72,83,92,64,80,41,69,75,89,78,79,87,61,115,61,72,95,83,61,88,93
"COG1291",11,11,17,32,6,15,14,16,14,11,16,20,26,17,9,40,16,8,25,6,40,7,50,23,7,12,31,8,5,19,32,34,8,10,6,12,12,33,20,26,16,9,10,3,13,0,28,14,44,9,5,31,21,12,8,55,10,17,10,37,8,14,16,40,20,23,16,12,17,20,29,12,7,27,37,27,6,49,30,8,14,7,9,14,9,23,20,16,15,12,9,29,9,20,18,13,13,25,11,19
"COG1292",28,25,37,28,24,36,19,29,26,27,21,54,23,129,24,111,32,36,6,40,5,40,113,20,16,30,28,43,25,18,54,111,27,25,22,22,22,55,36,107,19,43,31,12,41,18,74,29,110,16,30,24,31,30,21,93,52,31,12,62,44,38,42,63,38,58,16,18,16,41,41,29,39,51,198,33,27,96,19,40,24,38,69,90,39,27,52,16,42,15,26,45,38,35,54,45,33,22,28,22
"COG1293",16,34,22,25,7,12,45,31,16,42,30,44,60,0,30,2,31,0,10,16,10,22,0,30,25,36,49,21,52,27,23,9,43,42,10,13,26,54,21,8,29,23,32,13,36,22,8,10,3,17,27,45,24,0,30,5,12,28,44,89,26,41,10,4,41,11,6,35,33,22,41,48,11,2,0,5,24,33,17,24,103,21,49,75,8,51,20,26,4,26,20,34,33,38,3,41,26,32,54,42
"COG1294",0,0,0,3,1,0,3,0,0,1,0,12,8,44,0,30,3,0,17,3,13,1,46,2,0,0,5,2,2,1,30,33,0,0,2,1,3,21,8,28,0,14,1,2,2,4,19,0,16,3,0,2,1,1,0,50,12,14,0,18,0,4,10,26,8,24,0,1,8,8,5,5,1,29,37,11,0,23,15,3,5,1,3,5,1,5,10,3,12,1,0,11,0,5,15,0,8,0,3,2
"COG1295",13,8,5,17,13,10,16,6,9,9,8,28,18,46,15,35,10,10,8,12,10,20,41,8,18,19,8,8,31,16,32,41,7,12,9,7,12,33,11,33,19,13,21,2,21,4,25,2,45,6,15,12,16,18,11,41,14,13,20,39,16,11,26,23,24,17,9,20,33,24,13,18,15,32,46,10,4,37,14,13,11,15,36,45,21,11,13,13,11,13,11,22,5,10,23,15,13,11,17,7
"COG1296",15,11,16,6,18,14,8,9,25,20,13,9,6,10,12,3,10,33,6,12,2,12,10,10,15,11,8,16,10,8,13,9,15,13,18,22,17,9,6,9,5,17,14,8,14,28,17,22,12,19,15,3,12,21,13,7,10,13,20,9,23,7,5,8,2,13,22,12,6,6,9,4,11,13,14,3,20,9,1,18,10,11,3,6,16,10,13,19,6,11,25,11,22,5,5,9,14,16,14,13
"COG1297",18,22,37,41,2,10,19,15,1,19,27,14,17,2,9,1,23,0,31,2,35,6,3,20,7,26,18,21,5,12,6,0,16,6,13,6,11,18,23,9,20,8,16,2,20,6,15,7,1,14,3,11,4,0,7,2,0,10,1,15,12,15,0,0,6,6,10,6,12,8,5,12,1,0,0,0,6,10,18,2,8,4,5,3,3,11,4,9,1,5,8,8,9,6,4,5,5,6,20,5
"COG1298",14,14,8,21,20,18,27,26,25,20,15,18,19,34,26,67,11,17,12,15,11,13,68,14,16,10,16,17,15,11,36,45,10,21,10,24,16,26,29,34,11,23,14,7,20,1,46,29,49,7,18,15,15,20,4,71,13,19,22,58,16,17,17,41,18,24,2,16,20,13,28,18,19,38,73,13,12,64,17,27,15,14,25,14,17,20,18,6,26,21,13,36,9,28,35,14,11,12,16,20
"COG1299",1,1,0,1,0,0,1,0,0,1,0,3,0,3,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,0,1,10,0,0,3,1,0,0,1,2,0,1,0,1,3,0,2,0,1,0,0,0,0,2,1,0,5,1,2,1,0,0,3,0,1,1,0,0,0,1,0,0,0,2,2,5,0,1,1,1,2,0,1,0,1,0,1,0,8,1,0,0,0,0,1,0,2,0,0,0
"COG1300",1,1,1,0,0,0,0,1,0,0,0,10,1,2,0,15,1,0,1,1,1,0,14,0,0,1,1,0,1,0,1,6,1,0,0,0,0,1,0,2,1,0,0,1,1,0,7,0,6,1,0,1,0,1,0,4,2,1,2,2,0,0,7,23,9,2,0,0,4,4,0,3,0,25,11,6,0,15,0,2,1,0,5,0,0,2,1,0,5,0,1,4,0,2,7,4,1,0,1,1
"COG1301",37,37,50,26,46,40,37,33,24,29,27,45,37,34,18,53,32,42,25,47,30,49,47,29,36,21,32,44,37,25,39,40,31,33,34,40,32,32,34,41,30,46,22,13,43,40,43,53,42,32,34,34,33,49,32,65,23,27,22,88,43,52,33,31,37,49,57,32,36,42,28,42,56,40,27,9,56,52,37,38,22,34,27,29,61,29,52,37,25,23,39,47,29,34,30,18,38,39,24,46
