"","X99_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0180",106,98,96,40,92,97,70,75,70,74,108,89,81,86,34,86,79,40,94,40,83,97,73,89,59,81,88,23,74,72,70,74,94,82,81,78,87,70,86,82,90,45,70,74,73,76,78,43,80,65,74,96,80,26,87,64,20,78,53,76,85,96,87,74,90,100,79,95,74,92,92,90,74,76,87,91,105,76,91,95,64,91,89,101,103,23,78,62,87,90,31,84,69,22,86,67,87,65,35,87
"COG0181",84,73,51,23,54,65,70,64,45,36,70,80,48,54,27,59,97,19,64,32,51,71,63,82,68,44,50,29,60,62,52,48,84,60,84,95,65,69,75,46,83,50,61,79,68,55,60,34,74,72,60,84,70,24,79,44,10,57,34,56,73,98,80,44,77,89,80,99,51,90,67,57,81,70,87,92,70,36,67,68,43,63,64,89,81,22,51,47,70,91,24,79,49,18,73,57,66,56,14,92
"COG0182",30,41,47,5,24,37,21,35,58,45,31,39,17,50,5,47,34,15,35,14,35,26,16,22,15,34,43,4,14,46,13,40,24,29,30,14,44,30,39,31,25,23,24,31,29,31,54,5,31,21,48,34,34,6,26,34,13,43,19,50,29,26,59,28,19,71,34,30,32,35,25,25,14,33,24,30,30,44,32,24,56,27,24,24,19,8,33,41,32,30,9,31,39,11,45,41,36,38,14,23
"COG0183",177,160,241,134,208,217,186,175,268,265,204,227,145,235,252,160,157,152,196,225,265,199,226,150,158,211,228,267,200,205,225,198,224,142,174,196,211,138,182,206,212,216,144,137,184,199,234,392,237,180,213,141,185,104,191,218,75,263,259,247,183,161,147,200,183,257,228,144,206,192,184,174,214,150,168,168,164,234,201,206,212,198,200,205,171,204,194,235,215,155,60,189,243,109,246,210,182,240,93,197
"COG0184",20,14,31,9,22,16,16,15,28,25,16,22,15,28,11,20,18,7,18,9,19,28,21,22,19,12,20,8,28,21,20,19,18,19,21,26,31,26,24,20,16,19,23,23,21,21,30,15,19,15,25,25,21,3,20,19,8,24,20,23,19,26,26,14,22,36,19,16,24,22,23,24,27,12,23,22,21,29,18,16,23,28,18,20,23,8,27,23,20,16,9,13,19,10,20,17,23,20,7,21
"COG0185",28,19,17,6,29,24,13,19,22,12,25,20,23,29,11,26,20,1,24,10,21,21,15,25,23,14,21,7,16,20,24,12,15,12,21,17,22,18,21,16,32,17,17,17,23,23,23,11,15,17,21,31,22,2,21,10,6,22,8,24,31,23,16,25,18,27,27,9,22,26,17,25,39,23,18,22,27,24,28,26,19,20,21,16,19,9,22,23,22,17,12,18,22,7,21,21,18,25,1,8
"COG0186",15,12,14,10,13,30,10,15,17,10,19,21,18,14,5,19,16,5,22,8,20,16,19,16,12,15,23,6,17,10,19,15,10,13,19,20,18,28,16,19,21,14,16,16,16,14,16,5,19,19,19,24,16,7,21,13,6,19,8,12,13,13,16,16,8,21,9,17,18,18,21,21,16,21,15,20,14,16,15,16,16,15,22,23,15,9,14,20,20,27,1,18,13,9,12,14,25,11,2,16
"COG0187",257,267,176,116,215,298,209,210,173,184,240,237,189,243,127,257,253,85,235,148,197,253,246,212,200,196,235,104,249,191,245,203,287,225,271,277,250,199,262,200,249,203,231,227,205,243,173,169,243,206,205,210,217,97,216,192,69,163,145,154,208,275,238,189,242,150,244,279,205,305,311,214,218,226,197,219,237,163,207,261,213,259,222,231,247,105,285,198,275,278,97,265,178,101,209,228,231,175,95,308
"COG0188",307,274,172,107,304,278,271,220,183,215,275,261,264,250,161,323,291,105,290,112,239,286,289,295,290,217,290,135,226,195,239,205,296,283,353,338,309,267,299,272,305,206,231,277,297,293,199,167,258,288,230,312,282,109,331,194,87,200,153,200,271,321,295,242,303,190,290,275,294,308,344,289,299,295,300,261,308,182,279,267,163,306,287,319,278,87,304,205,314,300,92,341,213,133,251,249,296,215,99,327
"COG0189",91,98,42,111,70,44,69,89,62,36,66,54,64,71,129,78,100,109,60,116,70,75,57,67,68,66,86,144,72,66,42,46,72,55,78,78,56,83,62,84,70,63,119,81,79,67,91,101,61,82,56,69,63,204,78,58,113,62,98,72,62,93,85,82,76,100,60,91,67,61,86,85,57,80,84,89,91,81,67,70,42,76,45,84,75,190,105,86,59,93,162,71,46,161,66,84,92,59,162,58
"COG0190",85,56,75,20,65,67,56,64,71,60,84,72,57,81,23,60,72,18,66,19,81,61,71,69,54,58,86,32,43,80,61,64,79,59,61,62,80,54,80,54,86,42,63,61,63,76,60,32,54,58,62,64,78,30,69,48,14,66,33,79,89,80,59,57,90,101,91,90,70,84,70,54,73,68,69,71,82,72,68,60,60,71,73,75,66,18,58,74,82,67,26,74,48,23,73,62,72,47,13,67
"COG0191",20,27,8,5,24,16,31,31,11,11,15,22,6,9,19,18,35,17,10,18,15,14,28,55,56,8,19,15,44,10,38,16,29,16,21,25,17,22,31,23,21,9,30,31,48,35,9,17,46,42,5,36,28,16,19,11,5,13,9,12,39,16,22,21,34,5,48,30,30,30,27,27,33,31,50,24,35,15,25,27,38,16,25,14,22,24,22,15,15,28,6,25,13,12,17,25,23,18,5,20
"COG0192",103,103,106,29,90,94,99,76,81,88,109,80,56,111,37,74,101,30,96,29,74,88,78,109,70,96,100,37,88,91,64,89,109,96,108,95,86,81,115,97,105,51,76,75,99,89,88,41,63,85,95,111,102,31,82,61,30,103,50,69,105,93,100,75,109,112,118,96,77,90,93,90,73,97,113,100,127,84,85,85,84,83,102,97,91,36,89,83,120,115,66,91,77,46,89,88,106,63,40,97
"COG0193",54,54,28,14,50,39,41,43,35,44,54,46,40,51,18,52,40,17,48,11,34,39,39,31,45,27,30,25,38,37,53,39,58,50,44,45,42,34,48,43,53,23,29,38,28,46,38,48,37,40,12,21,21,1,22,14,7,18,10,8,13,22,15,13,13,10,19,15,16,18,11,16,16,11,20,15,23,14,14,13,23,17,18,26,22,3,18,21,20,14,6,17,17,3,18,17,14,16,3,23
"COG0194",55,38,24,22,42,42,25,37,35,28,42,47,33,29,17,47,49,8,51,23,23,37,34,36,35,29,47,15,40,20,36,37,42,41,43,27,35,27,61,34,56,19,40,44,37,37,30,13,39,34,33,51,34,19,51,29,10,29,27,20,40,38,61,43,44,21,49,35,31,29,47,36,39,38,47,44,48,16,34,44,38,37,30,42,40,22,46,38,57,46,15,43,26,13,39,37,43,30,20,47
"COG0195",139,118,91,35,91,121,94,96,70,83,121,106,70,120,44,129,111,27,116,34,74,107,117,121,105,99,107,52,90,101,117,85,131,115,110,111,97,96,127,117,130,60,76,100,112,105,75,51,107,113,107,108,106,43,115,62,28,68,47,91,120,132,117,70,132,94,144,123,97,90,108,120,89,98,104,119,131,85,103,101,92,128,81,106,94,18,121,72,121,101,27,100,80,28,92,83,97,69,37,120
"COG0196",79,59,53,25,62,65,51,54,43,63,67,48,49,54,25,64,76,19,69,19,50,61,56,60,49,58,70,20,63,55,80,65,65,75,80,91,57,52,87,34,77,41,51,63,65,66,51,29,59,71,32,63,61,22,70,49,17,43,39,46,69,82,82,46,76,49,47,68,62,61,48,76,67,69,71,56,67,41,60,59,50,75,49,42,58,19,42,39,59,62,14,67,47,24,57,66,87,39,17,86
"COG0197",30,19,27,13,28,29,23,28,38,21,27,25,21,48,6,32,33,8,34,20,27,26,34,33,35,28,28,10,45,37,39,34,33,36,37,38,25,24,27,34,34,15,33,28,22,32,35,9,29,36,14,12,18,5,17,8,1,6,11,10,17,18,17,12,7,12,12,5,13,11,8,16,10,8,11,13,19,10,4,12,10,19,10,19,10,4,9,9,22,13,3,6,9,2,13,10,10,6,5,20
"COG0198",16,13,19,8,17,13,12,22,15,21,19,24,22,17,13,17,16,3,21,8,20,19,13,34,28,16,22,5,16,21,20,7,18,19,17,12,20,18,14,17,12,4,22,20,16,11,17,11,13,21,14,18,15,5,25,19,10,12,7,16,11,18,19,12,19,20,22,7,24,16,17,23,18,21,18,10,14,15,12,19,21,21,29,23,25,9,25,19,16,20,8,15,23,7,24,17,12,11,8,19
"COG0199",23,11,5,7,20,23,12,10,6,7,17,21,17,13,8,25,19,4,23,12,15,20,23,24,18,15,24,9,24,11,29,15,22,17,25,22,12,14,15,16,19,18,14,17,31,27,13,10,24,13,10,27,19,4,19,13,5,13,7,14,12,30,19,18,23,13,27,9,24,25,19,29,22,22,24,17,20,5,19,26,14,28,25,17,13,3,17,9,11,19,7,17,11,5,18,10,27,7,2,24
"COG0200",32,21,29,8,29,33,34,33,36,18,31,28,27,36,11,34,29,3,31,7,25,26,23,33,29,30,33,5,16,29,25,28,34,33,30,26,41,27,38,13,32,13,25,20,32,33,32,17,24,25,28,34,23,8,45,19,9,30,14,35,28,36,33,23,29,38,28,21,37,41,33,32,25,35,22,34,44,32,34,30,25,40,30,30,28,4,32,24,24,44,8,24,35,10,24,32,43,20,10,33
"COG0201",36,43,36,19,33,44,27,28,33,42,41,41,35,42,18,32,43,15,38,18,39,34,48,37,39,36,54,18,48,37,38,40,40,34,40,48,36,31,42,32,38,27,29,49,30,35,40,23,33,36,115,101,110,34,121,90,23,87,56,76,113,131,110,69,109,92,105,86,86,121,97,107,114,118,102,90,102,81,102,97,86,104,127,126,87,27,87,89,103,107,37,88,87,37,101,117,92,65,28,110
"COG0202",77,68,69,50,83,86,62,67,70,71,94,77,64,79,39,87,79,20,72,26,76,62,83,73,69,67,81,39,76,64,74,69,67,70,85,93,64,81,73,67,74,43,74,77,68,65,63,34,76,76,77,96,64,31,79,59,30,80,47,69,70,84,81,63,87,81,88,62,83,96,81,71,79,69,71,88,77,72,69,72,65,77,89,69,93,40,72,74,71,80,30,76,61,42,99,89,91,71,30,76
"COG0203",26,30,18,11,32,23,35,23,22,19,22,22,26,17,16,38,40,6,29,14,28,28,31,34,23,20,26,15,35,21,23,36,25,31,39,23,33,31,28,29,27,26,30,32,31,36,19,18,26,35,24,23,27,5,29,14,3,33,14,18,31,24,22,27,30,20,36,38,24,26,29,37,34,24,18,29,28,21,31,22,35,21,22,26,32,11,24,18,30,32,9,43,18,4,21,33,30,39,14,30
"COG0204",105,115,81,95,129,125,100,83,64,112,131,132,133,102,79,131,144,72,116,78,115,123,112,98,97,108,112,85,95,87,98,104,137,101,106,126,140,112,106,99,145,102,103,99,99,118,80,97,118,105,101,107,128,55,119,119,48,85,110,89,107,141,116,131,129,89,99,162,115,121,105,105,100,118,98,116,117,100,110,142,95,136,135,152,132,57,137,114,178,116,60,139,96,74,106,124,116,100,45,118
"COG0205",23,20,13,4,25,24,22,18,13,28,12,13,12,19,3,15,29,2,12,4,11,22,17,21,11,17,10,9,9,9,26,14,27,12,26,21,19,16,26,17,19,14,14,18,10,18,20,13,23,9,34,50,42,16,48,43,7,34,27,48,41,47,46,31,41,26,55,67,36,47,47,46,51,25,44,59,42,37,38,34,52,48,62,50,46,17,43,44,47,42,16,52,38,13,38,40,38,46,23,49
"COG0206",98,79,91,34,110,127,84,90,110,68,94,98,60,119,39,103,94,25,111,41,89,102,102,86,84,97,126,31,73,83,81,68,107,120,112,121,97,90,101,120,115,59,87,95,89,117,92,43,73,85,94,107,108,23,116,83,22,82,47,83,95,118,101,72,100,102,116,90,103,99,95,120,90,102,82,100,93,72,88,104,82,99,124,129,101,27,98,62,113,91,47,107,98,34,120,87,115,86,40,99
"COG0207",21,36,24,139,20,39,53,26,13,12,31,35,20,23,85,42,50,175,25,66,32,42,57,28,19,21,31,77,45,24,30,17,45,21,33,50,34,32,36,44,40,25,41,23,31,41,22,38,39,19,24,29,26,102,29,27,140,22,24,20,27,63,35,22,25,20,41,42,26,50,61,29,57,24,21,38,31,16,34,39,19,23,48,28,35,123,38,27,32,36,148,43,28,241,41,40,36,11,154,37
"COG0208",86,105,28,423,92,76,103,125,23,29,98,73,57,78,245,109,153,358,98,236,74,143,78,188,61,35,77,297,79,47,64,43,107,80,79,130,150,35,66,194,81,40,263,231,116,68,58,147,104,86,45,99,67,841,82,42,515,42,44,19,138,82,125,137,114,40,94,98,65,96,224,105,79,67,88,166,89,31,136,69,52,98,218,72,130,709,270,57,80,132,1658,124,29,756,60,253,126,38,678,97
"COG0209",211,271,211,1259,260,267,225,331,202,199,312,262,177,337,769,325,396,1992,265,792,307,361,228,537,173,201,282,995,274,219,225,194,275,258,231,412,416,133,227,526,273,146,636,532,357,248,245,421,243,228,253,284,236,1890,263,182,2261,212,119,221,342,276,342,374,297,277,320,318,224,307,573,292,251,188,262,577,276,217,340,199,197,351,514,262,343,1698,587,208,267,360,3586,317,205,1839,250,662,337,180,2055,297
"COG0210",185,206,161,478,203,199,151,219,174,250,171,141,191,184,1152,212,211,968,187,704,174,164,170,257,194,170,161,1020,175,178,171,202,198,203,224,184,213,181,206,168,195,171,182,202,232,144,180,570,147,194,169,178,191,1876,174,198,570,173,217,142,239,197,201,235,203,180,191,229,205,163,188,203,173,194,201,189,231,203,222,143,215,178,160,171,171,1329,210,208,185,196,943,193,173,856,167,222,241,200,718,199
"COG0211",20,20,13,5,17,21,13,16,16,11,23,17,17,25,8,18,21,8,19,9,16,10,10,14,24,15,13,2,15,18,14,13,16,21,17,24,21,16,17,21,27,15,15,16,17,14,9,6,17,12,9,5,7,4,8,1,1,10,3,6,5,9,12,4,11,7,12,11,11,10,6,11,11,8,5,9,10,7,13,9,4,7,4,6,5,3,5,3,8,9,2,12,3,1,6,10,9,4,4,6
"COG0212",49,32,26,17,22,22,38,32,31,17,22,40,30,31,16,24,40,7,32,25,29,20,36,23,24,24,44,16,22,28,38,22,42,33,47,44,44,21,39,14,38,14,22,30,29,32,39,14,27,27,19,34,39,11,29,22,30,36,18,34,25,27,32,24,30,37,26,51,32,33,27,23,35,34,31,41,40,28,33,32,28,36,28,40,26,6,28,34,40,43,9,29,31,11,34,20,30,24,14,39
"COG0213",10,6,18,8,22,30,15,13,20,41,19,19,16,13,28,11,16,14,11,6,21,17,15,8,15,16,21,25,20,31,20,28,18,17,15,4,13,18,21,11,8,12,19,14,11,17,32,30,29,8,20,20,21,7,16,25,6,11,19,27,12,21,9,28,10,19,12,6,14,21,9,9,13,5,6,10,8,21,15,16,34,23,23,15,14,5,19,30,17,15,3,13,28,5,22,12,11,32,4,15
"COG0214",3,0,22,0,14,22,0,12,15,19,12,17,6,30,2,9,6,2,7,1,30,24,3,14,7,29,16,0,0,12,0,20,17,7,2,2,16,3,8,10,13,18,11,12,5,15,11,0,0,7,22,7,15,3,17,27,3,21,9,14,9,33,8,26,14,21,6,5,16,22,10,8,1,14,6,11,5,7,10,11,11,22,24,16,14,1,17,8,17,7,6,17,22,2,31,30,16,25,2,12
"COG0215",115,109,107,31,97,114,74,110,109,86,110,107,83,143,34,122,129,19,98,47,133,107,122,123,112,92,106,45,92,105,82,89,114,116,120,105,131,100,131,82,101,70,103,90,124,110,104,52,78,88,81,127,125,33,113,76,28,105,68,112,110,120,117,110,107,107,96,99,125,111,99,122,85,106,114,112,102,88,99,104,74,120,104,134,106,25,111,73,137,110,39,110,105,30,116,93,152,92,25,102
"COG0216",99,71,68,22,89,62,78,52,71,71,82,67,47,83,17,89,80,16,92,23,67,74,69,78,75,73,69,22,70,60,67,65,75,70,85,84,90,68,91,80,80,55,69,80,101,75,66,29,62,67,60,90,96,26,67,60,16,62,44,51,90,83,97,59,98,54,72,74,66,94,58,84,63,83,85,89,90,56,96,61,71,85,72,77,73,21,88,71,92,72,24,100,69,30,78,82,91,74,23,79
"COG0217",42,54,44,26,46,51,50,38,46,37,50,50,24,64,31,59,44,21,54,23,32,42,42,25,30,35,37,19,45,30,51,45,62,58,53,55,48,35,42,36,55,46,47,46,26,41,42,31,47,41,43,40,44,14,47,44,13,41,36,38,50,58,62,40,44,29,62,63,35,53,50,32,53,32,27,52,67,37,38,38,47,57,44,46,37,18,46,50,58,49,19,47,34,16,44,47,58,38,23,47
"COG0218",22,39,8,12,31,26,28,15,18,8,9,30,17,13,21,7,22,14,17,19,11,23,31,17,15,18,20,13,24,21,32,14,19,10,33,24,19,20,21,13,30,20,24,10,18,19,15,24,34,16,16,15,10,8,17,17,4,16,17,14,14,18,14,11,19,13,19,31,17,27,31,12,33,15,16,16,17,17,8,20,15,17,16,11,15,18,16,21,15,18,9,25,21,9,24,14,18,16,9,30
"COG0219",37,32,22,19,23,19,27,27,18,24,36,30,30,19,8,38,27,9,27,16,26,22,29,36,21,22,38,10,37,26,31,21,23,40,20,34,27,32,27,17,26,29,21,28,27,20,17,11,29,27,24,41,31,9,21,25,2,25,20,18,32,23,31,22,43,19,20,25,29,29,28,26,14,35,35,27,16,21,23,30,31,31,29,27,34,9,19,25,42,22,8,21,21,8,29,31,19,16,14,25
"COG0220",30,30,9,11,28,18,28,14,19,13,22,35,25,9,16,16,37,23,28,19,13,20,36,34,39,24,16,24,47,12,40,13,29,21,32,38,17,39,35,17,21,20,24,27,20,18,18,19,39,22,12,27,21,9,25,30,9,17,16,14,27,26,25,9,26,12,29,29,24,33,29,29,45,41,26,22,19,19,25,25,11,26,20,23,32,10,27,14,22,29,9,23,9,18,17,22,21,10,7,22
"COG0221",14,11,1,18,17,5,1,17,0,1,13,6,25,8,33,17,8,14,26,12,1,4,2,24,36,6,3,17,11,8,12,5,2,18,10,9,8,54,17,9,7,8,15,24,28,14,4,20,16,36,2,15,14,9,10,8,17,4,10,9,21,7,7,20,13,4,5,3,20,3,14,23,3,29,13,9,12,6,23,16,5,14,6,10,13,22,9,2,1,7,30,19,5,33,2,8,17,1,20,0
"COG0222",28,23,14,9,24,25,24,17,19,22,33,30,28,32,11,31,29,7,28,12,23,23,20,35,31,22,19,14,31,18,25,14,25,25,23,25,24,24,42,26,26,19,32,25,45,26,23,12,22,15,15,35,22,9,42,18,8,29,9,22,29,30,32,25,26,18,32,25,23,25,25,18,21,23,28,23,35,23,29,24,23,20,29,36,23,6,33,18,32,25,10,28,19,8,22,31,33,24,12,22
"COG0223",78,90,68,47,81,83,82,82,79,80,104,82,61,94,44,96,91,41,75,56,87,85,88,79,62,90,94,29,82,63,100,85,93,83,97,97,83,73,84,64,96,47,78,72,75,95,66,38,81,74,70,87,84,55,80,83,42,63,72,70,91,108,101,66,86,72,77,116,87,84,79,90,85,103,96,86,100,62,92,85,78,89,67,83,91,39,74,68,85,85,80,105,64,70,82,74,73,69,59,85
"COG0224",83,50,48,33,62,62,87,47,48,43,86,56,59,77,17,72,85,10,70,32,56,65,84,79,70,50,58,22,62,39,63,53,77,70,86,78,83,73,87,64,52,52,57,76,76,61,59,29,65,65,62,80,59,13,88,51,19,62,36,34,85,91,84,67,67,47,76,62,77,65,67,83,49,64,91,65,68,39,66,64,61,76,71,79,68,16,58,49,67,82,15,86,44,18,69,67,70,68,21,58
"COG0225",91,68,54,32,70,72,65,75,34,39,80,62,61,82,32,77,76,16,66,27,58,61,64,68,73,45,70,29,58,58,58,36,80,83,96,84,65,73,86,51,98,47,59,61,58,65,50,48,74,63,47,69,71,23,73,39,11,47,39,45,72,70,89,41,83,60,60,96,74,83,66,58,53,64,73,52,83,50,67,87,50,60,59,80,72,15,54,57,82,75,20,79,47,16,63,68,80,39,24,65
"COG0226",30,18,11,84,29,30,24,49,6,9,36,31,66,69,62,69,21,57,34,48,33,32,8,131,92,21,110,193,11,11,2,6,18,31,23,19,45,66,26,163,23,22,47,37,119,122,4,52,4,84,10,39,106,44,25,29,27,7,31,21,62,15,112,63,138,7,115,54,80,20,24,61,11,40,83,20,86,15,115,17,11,29,54,12,122,39,37,10,11,27,526,32,16,32,17,78,30,9,68,22
"COG0227",19,15,12,6,23,24,15,13,11,13,27,17,21,25,5,29,16,5,14,9,17,16,22,22,19,17,17,7,18,12,39,16,18,21,19,21,22,16,26,12,29,18,15,18,17,17,11,9,26,15,14,24,19,3,29,15,5,12,11,5,22,15,21,9,18,10,23,27,14,24,22,26,13,20,19,15,21,11,16,22,17,23,25,26,17,8,19,13,27,26,5,27,9,6,11,25,21,11,5,12
"COG0228",33,31,14,8,31,36,34,18,19,25,39,28,12,30,11,30,35,6,23,8,21,32,18,19,22,22,39,10,38,24,38,20,33,23,36,26,36,18,28,24,33,22,27,22,36,30,30,15,31,34,8,12,21,7,11,4,3,8,7,3,12,16,13,9,14,9,15,11,5,12,14,12,13,14,13,7,10,8,6,8,7,11,9,20,12,1,8,9,10,11,4,16,14,2,9,7,8,6,4,13
"COG0229",49,48,39,23,59,47,46,34,40,25,57,36,35,47,27,63,47,10,43,20,35,43,48,43,43,40,37,22,44,48,43,50,69,47,57,50,49,43,53,48,45,36,28,39,36,42,38,33,55,35,36,40,39,9,51,29,13,27,25,39,51,59,60,31,55,34,60,51,34,51,39,48,38,44,52,39,50,33,41,54,43,42,36,57,48,16,32,36,57,37,17,44,36,19,34,30,38,49,17,45
"COG0230",3,4,2,1,3,2,5,0,2,0,3,2,0,4,1,2,3,2,1,1,3,3,4,3,5,1,2,1,1,0,7,2,4,2,3,2,4,1,8,2,5,0,5,3,4,3,2,2,4,4,1,5,2,2,0,1,2,0,2,2,4,2,2,1,4,1,2,2,6,1,2,3,7,6,5,0,3,0,0,5,1,1,4,1,0,3,3,1,5,4,3,3,1,0,2,2,5,3,1,6
"COG0231",49,59,38,17,48,35,44,42,45,34,33,38,42,41,26,45,39,9,52,27,38,56,41,34,43,31,55,19,31,35,46,45,49,45,49,30,51,38,50,48,43,39,36,35,37,42,46,19,41,42,33,33,45,7,46,40,16,33,40,42,42,40,43,40,42,39,38,47,46,42,34,56,40,33,38,40,57,41,38,44,35,38,49,34,37,9,33,35,41,41,10,43,34,17,42,43,43,31,10,44
"COG0232",59,76,44,36,68,46,59,48,42,25,45,51,24,43,27,57,54,43,49,27,25,36,45,36,29,52,60,26,50,34,50,51,40,56,58,47,51,19,50,49,53,34,37,41,35,55,39,26,43,41,42,49,50,20,54,42,10,34,27,52,50,54,75,35,39,38,43,71,39,52,42,50,56,39,44,47,57,46,37,60,47,62,37,65,52,23,40,37,46,44,23,61,30,24,39,51,48,36,32,43
"COG0233",41,37,30,15,34,51,32,26,15,27,51,28,29,26,17,21,46,6,44,11,29,40,33,44,36,30,47,17,37,29,39,31,37,27,48,30,40,32,49,35,52,14,31,32,34,45,32,16,45,36,39,44,41,15,41,23,6,36,15,31,35,38,38,29,32,26,43,37,22,44,40,42,35,36,36,38,44,30,37,36,37,49,35,41,42,10,30,33,51,42,15,44,32,16,33,28,41,28,16,32
"COG0234",21,25,25,54,25,21,27,19,19,23,29,19,15,42,130,32,34,190,27,122,29,31,29,31,24,18,26,143,32,23,21,25,29,27,33,37,35,30,25,24,28,21,43,28,28,27,22,82,23,17,22,27,21,188,36,22,67,28,12,20,21,29,25,25,34,22,28,22,23,27,29,33,23,41,35,27,31,21,25,28,36,31,33,27,26,149,33,29,26,17,135,41,20,109,25,30,36,27,113,31
"COG0235",33,43,51,22,37,44,48,35,41,26,48,58,23,44,41,45,49,29,43,27,50,57,44,47,38,37,45,38,37,48,39,30,48,31,55,37,42,29,50,49,53,44,43,47,55,30,55,47,40,45,47,40,41,22,41,50,23,34,42,57,43,47,58,31,49,43,53,49,37,52,43,42,38,43,57,46,52,63,43,32,39,40,44,50,46,17,49,43,58,35,47,39,48,32,49,40,44,23,22,61
"COG0236",26,23,9,6,26,17,21,19,13,20,17,16,15,15,7,17,22,12,23,8,20,26,22,18,17,17,17,27,17,13,18,17,19,19,23,17,12,28,20,17,28,13,14,17,27,21,13,15,19,18,20,22,22,5,18,19,8,21,19,16,24,21,21,18,16,11,20,19,19,15,22,18,16,17,15,8,15,14,19,22,14,21,14,13,19,10,15,12,14,15,8,17,16,11,17,13,14,20,10,11
"COG0237",52,35,55,17,38,44,34,38,45,37,40,42,32,49,9,49,35,7,51,18,51,49,43,48,49,53,59,13,35,50,31,38,47,38,46,50,58,47,41,21,46,40,32,44,37,56,41,28,42,40,45,49,38,17,44,33,9,52,25,41,22,54,44,30,54,40,35,44,44,36,42,55,40,42,38,38,48,36,40,33,47,42,30,52,43,17,53,41,66,39,10,40,44,17,42,47,48,45,17,57
"COG0238",16,19,9,9,14,23,15,10,11,12,13,18,10,15,3,22,17,5,16,8,9,21,19,16,8,10,10,4,17,11,23,16,19,20,17,11,13,16,21,10,12,6,15,13,11,18,12,4,27,17,15,20,16,7,15,9,6,17,9,13,13,12,14,19,17,10,14,13,22,20,17,8,15,18,18,19,18,12,17,12,13,13,16,21,20,5,13,13,22,15,9,16,13,2,10,14,18,10,10,21
"COG0239",6,6,7,5,7,8,3,5,5,6,6,7,6,5,12,7,5,7,7,10,10,2,5,6,3,10,11,8,10,5,7,7,4,6,12,4,5,6,4,5,5,12,7,4,0,3,4,11,10,3,9,4,3,3,7,3,0,9,10,5,5,6,3,6,5,6,12,5,5,5,7,6,10,7,5,9,4,4,6,6,3,8,5,8,8,4,4,4,14,12,7,6,9,4,13,6,8,4,2,14
"COG0240",51,65,62,27,66,65,70,43,60,55,72,57,34,70,24,63,50,17,65,21,64,54,70,35,49,48,60,32,53,55,79,52,55,53,83,67,66,32,71,50,69,45,33,51,41,63,58,36,70,54,47,59,62,9,66,30,16,54,28,41,56,73,82,56,55,29,76,81,64,83,55,48,73,50,46,73,53,49,38,49,72,78,57,68,60,26,68,60,73,74,25,60,64,13,52,58,73,44,18,64
