"","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X149_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X31_SUR_0.0d2"
"COG0144",64,42,58,37,57,57,62,60,35,41,74,58,92,48,52,34,45,65,47,33,47,49,74,46,39,44,34,44,77,79,65,19,51,58,47,29,32,43,39,43,15,50,34,56,55,57,52,49,37,56,47,34,56,48,62,56,29,48,63,42,34,41,34,49,42,35,39,35,52,41,41,44,53,46,42,55,47,15,38,52,33,40,54,32,59,27,61,47,54,42,40,22,23,29,53,61,50,25,40,61
"COG0145",85,43,62,24,38,37,52,57,180,150,65,68,62,76,176,43,52,69,89,177,44,65,40,42,23,66,116,44,59,70,62,25,56,89,93,162,44,39,130,38,17,56,185,78,179,70,48,57,57,40,121,118,211,37,54,51,44,91,68,50,55,144,116,46,59,41,162,19,52,156,54,210,37,49,26,30,42,12,39,67,31,30,85,50,64,25,91,80,98,47,175,8,41,158,183,34,49,16,62,74
"COG0146",50,32,46,26,35,40,52,45,151,126,40,59,33,42,172,38,37,70,59,134,31,54,34,35,11,49,118,33,45,52,62,11,64,80,74,144,35,34,116,32,15,47,137,50,142,52,44,51,39,35,109,63,181,39,36,46,26,77,43,23,42,146,113,40,45,23,140,17,54,119,43,137,34,41,28,18,29,15,50,34,19,31,52,33,54,17,59,80,61,46,156,7,22,100,153,27,40,21,59,67
"COG0147",149,132,138,55,160,168,119,161,124,127,150,157,159,147,95,139,129,131,145,120,167,159,162,152,133,188,113,171,128,168,142,150,54,99,106,111,150,83,123,163,40,131,116,132,117,153,165,161,139,131,103,153,82,145,165,116,107,91,166,142,164,134,123,125,165,164,104,177,136,122,131,122,182,165,136,78,155,55,162,148,163,141,157,134,175,187,128,152,92,165,117,62,47,112,114,153,187,71,161,73
"COG0148",98,107,101,33,100,114,71,95,100,89,82,95,111,98,85,89,90,86,92,88,91,104,82,111,109,96,83,93,79,72,100,90,42,90,67,98,115,36,94,111,18,102,99,91,82,87,92,101,100,89,59,101,93,97,121,84,99,79,108,104,93,84,112,100,106,102,88,120,94,89,77,78,84,97,85,58,110,20,103,87,102,126,103,87,106,100,94,99,82,88,88,42,27,94,61,121,101,21,100,29
"COG0149",52,59,48,21,45,66,57,48,47,46,51,45,39,52,42,72,48,58,56,55,67,53,61,61,54,59,47,53,46,51,44,61,23,27,41,42,49,32,47,63,12,52,32,50,47,49,49,55,63,59,34,55,49,54,44,48,60,41,73,64,60,34,49,61,47,55,47,63,67,50,59,37,40,43,52,28,57,15,52,52,55,58,40,45,57,70,70,56,50,53,44,9,20,52,43,58,54,14,73,22
"COG0150",69,90,67,45,73,87,78,101,58,73,82,83,79,64,55,108,46,84,65,69,67,69,63,102,100,86,62,56,78,79,71,83,25,56,57,81,76,33,60,79,69,74,77,76,73,63,77,83,76,107,48,62,77,120,80,82,70,45,69,94,73,87,72,146,60,85,74,78,65,78,148,69,81,83,111,24,82,77,80,89,75,78,68,62,84,78,73,75,80,68,52,186,134,64,72,94,77,73,66,36
"COG0151",83,95,91,45,88,87,102,83,80,95,105,96,103,93,74,92,93,75,110,90,99,91,91,89,100,100,103,79,82,85,101,107,30,75,60,90,96,29,94,107,19,86,82,91,82,129,91,98,104,86,53,92,84,85,86,102,119,89,123,88,91,83,96,78,110,109,96,111,90,106,91,79,112,104,103,32,88,24,110,93,89,88,103,107,96,108,85,95,103,97,77,37,24,92,93,108,101,35,113,30
"COG0152",52,60,48,43,51,68,43,51,58,56,58,55,64,56,46,67,67,59,53,49,60,84,75,74,57,70,69,51,56,60,51,52,36,56,51,57,61,26,70,57,112,64,64,61,58,52,45,59,62,58,43,66,60,65,52,51,56,46,52,66,53,71,49,84,54,56,64,57,51,65,104,46,56,68,73,35,54,48,70,50,64,64,49,56,63,78,52,57,51,48,64,91,18,60,70,57,59,9,64,23
"COG0153",20,20,20,12,16,18,4,10,11,14,12,15,13,14,12,16,10,12,17,12,15,18,13,12,26,11,17,13,25,13,14,9,1,22,32,18,19,5,15,18,2,21,11,22,13,14,9,15,28,21,20,8,42,11,12,13,14,18,10,16,25,17,14,14,22,15,13,26,19,15,22,24,13,19,25,3,15,0,13,19,33,23,11,25,16,11,20,7,10,16,30,19,2,20,21,9,22,5,20,0
"COG0154",193,224,217,89,236,246,177,227,340,242,258,196,212,233,287,209,266,214,247,366,260,236,224,210,248,268,270,185,164,169,225,188,171,159,228,332,210,155,328,210,43,200,385,187,333,258,226,219,251,200,247,240,209,206,240,224,274,255,279,255,212,304,312,200,244,217,319,227,225,282,176,214,267,252,190,113,255,58,276,230,220,244,223,268,231,272,182,268,216,219,206,85,97,299,197,185,272,71,226,177
"COG0155",41,40,30,41,56,36,31,52,43,57,57,76,79,35,44,24,31,40,22,53,17,17,63,56,9,29,45,30,90,66,25,17,28,46,46,47,33,54,60,28,17,26,32,75,33,27,35,41,19,18,54,42,45,44,59,31,29,55,66,23,24,52,54,19,23,12,69,8,32,41,33,47,46,33,41,72,42,22,27,38,4,18,26,23,16,9,39,16,22,32,52,25,33,51,76,58,47,25,32,66
"COG0156",52,69,76,43,58,53,71,60,59,91,63,71,71,65,87,59,69,81,55,70,69,59,68,52,83,65,59,65,74,102,78,66,72,81,62,79,81,48,56,84,14,64,53,64,63,69,55,70,56,63,75,50,90,54,62,52,56,71,52,80,65,83,66,48,75,63,49,51,87,60,67,66,58,56,49,56,62,27,50,57,66,75,72,58,49,31,97,62,46,75,70,48,31,77,82,98,58,48,72,56
"COG0157",44,46,31,21,41,54,43,67,37,49,44,41,45,36,43,37,39,60,44,47,34,34,43,49,55,40,47,48,32,63,37,47,10,33,29,46,37,25,40,44,16,47,31,57,42,26,62,61,38,33,27,45,39,48,54,54,39,27,58,40,40,44,39,46,38,52,32,50,32,40,41,24,49,47,43,21,51,17,36,38,30,41,39,28,38,49,20,56,34,57,36,19,16,30,25,65,60,14,48,22
"COG0158",13,3,11,15,8,9,30,5,11,11,13,10,11,5,15,2,7,16,10,11,9,9,4,6,5,2,5,11,9,12,5,6,4,12,18,4,12,9,5,6,7,3,9,6,11,11,4,7,4,12,14,7,13,8,8,12,9,32,8,9,9,9,6,9,4,5,11,2,20,9,13,16,7,10,16,23,5,9,1,4,1,16,7,8,9,2,26,2,28,5,5,19,11,3,10,9,6,6,3,15
"COG0159",48,39,48,10,52,47,32,53,44,38,59,41,45,55,36,43,39,43,42,53,52,44,51,54,43,63,44,33,49,54,50,33,11,28,29,39,53,24,39,62,15,42,35,47,40,61,43,54,59,39,30,50,35,41,54,37,43,36,50,43,44,47,49,63,67,44,39,67,38,45,35,30,54,49,52,22,51,6,51,51,60,38,51,53,55,59,45,56,47,45,42,16,9,38,34,68,65,16,59,20
"COG0160",17,21,27,14,27,24,18,11,23,28,9,15,13,21,28,18,16,12,17,20,16,21,20,17,24,14,41,12,14,14,21,18,31,33,18,35,18,14,35,22,28,24,41,17,29,8,14,15,15,24,82,45,122,47,40,50,62,82,20,53,44,86,78,67,29,54,92,57,57,52,78,103,40,39,45,56,28,50,26,66,60,39,43,37,63,28,71,64,64,44,112,15,42,93,73,47,34,30,61,66
"COG0161",121,110,123,92,120,130,172,113,117,187,129,119,112,98,129,126,160,115,117,156,99,117,116,123,66,127,133,104,101,98,136,80,117,69,100,144,93,75,145,140,53,103,164,117,128,145,96,111,106,106,96,99,108,120,127,100,121,89,122,119,129,154,154,121,100,102,153,78,103,149,108,113,113,112,96,56,116,60,129,131,88,107,117,118,110,124,80,126,139,138,115,43,49,143,138,101,104,42,117,84
"COG0162",84,91,86,36,90,83,89,85,83,69,92,97,92,74,78,85,86,99,86,95,92,114,99,100,112,76,85,90,62,79,105,109,23,83,69,87,95,32,92,88,15,111,84,93,73,87,88,106,107,75,72,68,87,96,109,108,89,68,77,94,96,98,86,91,100,106,82,98,70,84,85,81,79,102,72,33,100,16,102,94,96,101,92,84,99,94,82,93,94,90,76,32,35,83,75,86,109,21,97,31
"COG0163",2,7,10,17,4,2,6,1,18,16,3,10,7,6,16,6,4,15,12,15,1,8,6,8,6,4,14,8,21,11,13,0,14,22,17,15,6,2,21,2,5,9,15,15,23,7,8,11,1,8,11,9,18,4,1,6,12,16,1,4,3,12,17,14,5,2,19,4,10,8,14,23,5,3,14,16,0,6,0,5,4,7,4,3,4,0,6,11,0,3,23,10,4,22,10,3,5,5,5,9
"COG0164",45,50,42,24,53,43,28,40,53,47,40,45,49,56,31,54,36,46,41,65,49,44,40,63,56,52,37,44,30,51,45,77,18,43,29,52,47,13,50,42,18,51,42,48,41,43,54,57,58,44,42,47,43,48,56,51,59,35,42,42,54,44,43,52,51,53,28,48,42,42,50,30,57,38,52,23,34,13,57,51,49,53,50,43,40,61,45,44,45,53,46,15,16,44,39,50,48,9,38,12
"COG0165",82,95,84,44,95,88,80,92,76,89,96,73,102,94,58,73,74,83,92,100,103,99,82,114,76,117,86,93,58,69,93,88,34,63,65,102,67,26,95,75,26,61,80,114,77,95,78,91,99,55,63,92,65,81,85,72,76,66,111,71,70,102,80,79,87,98,84,86,50,80,62,73,91,93,81,34,81,22,105,94,76,96,76,80,98,110,54,81,70,97,92,50,20,102,90,74,98,26,99,42
"COG0166",96,100,98,46,92,90,89,96,78,53,97,98,99,77,77,75,81,88,80,78,98,85,110,94,103,104,73,102,84,102,83,83,31,58,64,75,74,36,72,90,29,93,84,100,78,109,95,109,104,84,58,92,73,96,103,99,57,65,86,91,85,83,88,84,96,104,70,97,82,85,88,67,93,95,90,53,75,38,92,98,105,84,84,74,85,107,90,79,95,107,75,43,19,86,82,125,107,46,93,48
"COG0167",64,94,100,26,78,105,88,81,53,89,95,95,73,91,56,80,63,80,73,77,100,86,95,79,92,78,87,77,67,73,79,81,49,75,53,73,81,31,85,86,13,81,93,83,83,91,79,81,68,67,51,71,60,74,89,78,81,43,98,85,77,74,83,93,79,99,66,87,75,85,70,91,79,92,89,32,85,28,80,91,98,67,81,79,91,96,65,87,101,83,95,23,68,76,82,95,92,29,96,32
"COG0168",103,140,132,62,127,128,107,120,94,98,145,114,115,132,74,144,110,108,143,93,128,130,111,160,153,129,107,131,89,106,135,145,56,83,83,81,138,68,91,115,40,105,97,91,106,143,135,130,114,140,96,125,90,116,132,134,156,86,129,118,146,102,90,136,148,137,87,163,107,113,123,100,118,142,148,66,137,32,152,147,144,130,108,119,117,162,118,117,151,133,109,58,39,84,119,109,140,45,143,85
"COG0169",57,72,54,32,68,62,60,78,65,55,66,68,66,63,38,67,56,58,58,61,62,76,63,66,81,67,43,56,59,54,59,67,44,41,48,60,72,28,61,86,32,61,63,57,56,86,65,83,66,68,47,58,27,75,64,66,65,54,78,71,74,55,62,64,70,59,62,78,68,65,59,43,59,81,69,35,56,18,73,63,88,67,63,55,56,76,68,69,51,57,42,22,24,55,52,69,69,25,64,33
"COG0170",16,16,4,1,15,9,1,14,2,8,7,14,15,13,8,9,3,7,8,5,5,12,19,15,10,8,7,2,23,23,10,1,0,33,10,8,9,0,12,9,0,12,12,11,11,3,16,14,5,15,3,8,29,12,8,12,6,3,13,14,3,11,10,10,3,8,4,6,2,7,5,21,7,14,16,1,12,0,6,4,7,6,6,2,2,2,3,2,0,5,32,0,2,14,15,27,7,2,6,0
"COG0171",120,89,79,58,83,103,42,105,87,61,101,86,98,100,55,80,84,90,79,72,83,76,107,88,106,80,75,80,81,78,85,79,48,50,50,67,85,66,69,90,66,97,60,105,83,71,86,118,69,79,62,96,74,116,98,74,78,45,103,86,69,71,77,91,81,84,69,93,82,89,86,63,98,109,90,71,95,80,84,85,96,107,71,83,57,86,68,93,49,92,71,103,109,77,77,66,109,143,99,74
"COG0172",83,118,90,36,107,102,99,87,101,79,104,106,83,87,85,87,108,97,80,102,100,99,89,101,92,106,79,105,75,94,119,114,29,82,58,106,85,32,91,103,23,111,100,98,84,81,90,93,107,94,71,86,71,106,94,90,90,76,106,103,92,91,99,109,84,95,70,103,99,103,89,88,117,113,88,43,91,18,104,87,108,120,109,96,95,117,93,101,76,92,77,28,21,111,81,85,83,30,122,35
"COG0173",143,128,115,37,136,147,111,147,103,81,129,131,141,153,68,130,111,120,137,86,123,129,130,139,148,145,88,131,98,117,133,130,36,84,78,87,140,54,83,129,34,109,86,115,104,123,129,141,134,126,81,137,84,139,175,133,93,74,160,137,142,95,89,129,122,138,79,116,123,105,99,91,136,139,122,49,137,33,140,137,130,131,152,139,121,136,123,119,142,125,111,30,31,107,110,131,130,28,139,47
"COG0174",192,230,249,125,225,184,276,200,209,245,218,189,168,193,150,195,275,194,243,260,226,227,234,169,205,214,208,184,137,141,198,230,81,119,146,266,186,74,248,197,160,237,263,194,180,229,200,233,221,217,167,180,157,211,221,185,260,176,209,207,216,235,232,218,197,219,194,239,179,216,187,204,168,183,221,93,215,126,204,217,200,236,208,261,220,249,143,224,238,229,190,85,63,268,225,129,167,61,211,115
"COG0175",17,19,26,79,22,19,23,28,43,64,27,24,29,17,52,18,32,30,17,33,28,20,24,22,15,19,27,27,50,60,17,19,80,59,68,44,26,97,37,23,84,13,41,35,25,38,16,24,28,25,41,25,41,22,26,16,20,67,28,20,19,39,30,17,29,24,36,12,22,35,21,41,21,26,23,87,26,51,24,23,19,17,24,31,22,17,32,22,22,27,48,80,102,46,50,42,25,112,26,64
"COG0176",149,78,49,99,62,118,45,100,42,29,63,57,73,93,30,81,28,49,60,46,64,54,67,66,50,66,40,41,59,53,46,40,39,50,37,32,63,43,42,57,144,45,35,66,36,46,126,91,50,94,39,55,30,117,106,57,50,41,60,67,75,36,34,92,49,49,43,52,54,45,114,35,59,55,77,42,87,494,45,57,48,67,68,49,37,72,43,51,45,43,38,297,276,33,39,67,61,298,54,146
"COG0177",49,52,54,20,65,54,41,54,55,35,40,60,46,47,43,48,42,54,53,56,69,53,52,57,58,48,42,54,49,40,53,48,28,33,35,51,81,17,45,45,16,50,50,45,57,52,60,50,67,46,37,53,34,50,58,60,55,40,60,52,65,55,51,50,50,63,57,59,57,66,51,39,68,49,53,31,47,13,55,58,53,57,59,52,55,65,56,55,42,44,54,24,32,51,38,63,50,37,53,24
"COG0178",213,246,271,73,235,230,206,219,211,185,191,215,201,235,223,245,243,217,213,186,228,234,240,236,300,220,219,209,175,220,252,236,74,128,159,170,278,80,190,230,48,241,161,189,205,210,211,222,278,245,135,264,167,204,220,242,259,157,225,221,247,179,176,225,220,257,139,271,266,230,233,187,243,258,228,85,240,76,232,223,300,280,211,252,224,211,249,225,199,215,189,91,94,178,210,217,257,67,249,107
"COG0179",64,92,79,40,68,57,81,59,98,98,71,78,63,60,79,59,82,65,71,124,62,81,61,81,55,65,97,71,63,47,88,59,62,55,78,106,60,50,101,80,25,75,120,71,113,96,76,62,66,72,84,62,59,73,54,85,58,88,70,68,57,107,106,81,64,73,110,92,63,83,80,55,76,72,59,37,62,28,101,71,58,78,62,73,76,71,82,82,109,94,71,33,16,98,62,42,91,24,91,96
"COG0180",72,103,94,51,90,91,73,66,80,92,107,85,87,88,68,72,59,70,91,78,70,89,79,80,102,89,86,84,69,90,107,87,48,69,58,72,81,28,85,95,26,93,82,90,67,71,83,81,90,84,67,88,65,78,107,80,98,62,84,80,74,78,68,96,72,93,88,86,81,94,81,71,81,99,82,33,86,28,93,101,91,80,77,104,78,88,65,88,88,83,72,34,16,87,65,72,72,17,105,34
"COG0181",63,82,79,30,81,92,53,72,52,43,80,55,81,61,46,65,80,81,73,65,98,76,74,65,76,101,58,68,49,74,69,65,23,35,42,53,69,17,58,83,18,64,40,63,50,89,64,86,87,85,34,70,31,67,71,64,62,38,74,76,63,49,56,71,100,76,60,92,80,72,45,33,76,65,57,24,84,13,95,83,79,79,79,69,84,80,83,65,63,92,39,34,19,51,35,73,79,24,74,29
"COG0182",33,32,22,11,29,38,14,19,64,48,37,13,20,24,30,35,28,22,36,41,26,45,36,32,23,26,54,15,15,18,58,29,7,35,22,54,30,6,32,28,11,34,72,32,36,32,53,34,23,22,27,45,45,30,36,29,42,31,34,30,32,50,44,51,22,55,60,35,32,41,23,45,31,23,25,15,38,12,31,23,40,39,28,27,31,45,28,34,10,15,40,8,9,52,49,11,35,4,28,6
"COG0183",165,180,203,199,195,158,220,147,209,237,171,171,156,177,234,169,233,212,226,255,178,167,168,184,169,187,248,160,166,144,220,148,179,191,245,204,170,238,279,203,89,198,241,145,238,169,145,148,173,202,261,155,248,162,153,190,249,213,146,165,166,261,251,243,159,172,248,201,187,243,190,255,169,181,183,205,169,141,181,173,225,166,156,198,188,174,181,208,237,187,246,140,209,225,208,88,178,108,201,239
"COG0184",14,22,20,10,21,21,15,22,27,29,21,20,14,29,19,22,20,21,15,32,20,23,29,23,28,26,32,16,27,22,17,20,7,30,18,25,22,9,32,14,7,25,20,29,24,18,22,23,26,26,16,23,23,24,27,24,16,19,20,21,19,31,21,21,26,26,32,19,20,27,26,15,26,22,21,15,20,12,27,23,28,20,18,16,18,26,14,19,34,27,21,5,7,20,23,16,18,6,13,10
"COG0185",24,22,25,9,27,22,19,22,12,10,18,26,20,13,18,22,28,25,18,26,20,23,18,26,35,26,19,13,17,25,28,16,6,17,10,18,24,6,26,18,7,23,27,17,27,18,27,29,23,27,16,19,15,30,23,26,29,12,16,22,31,11,17,29,20,25,18,13,33,21,18,25,22,22,26,12,21,4,19,10,15,20,26,24,19,22,28,19,25,24,15,5,9,20,19,21,17,13,29,4
"COG0186",11,17,19,6,18,14,13,15,10,17,15,15,15,18,18,16,11,22,24,15,9,15,16,19,10,18,17,20,16,27,20,18,7,17,4,20,15,7,14,20,3,15,15,20,16,20,17,21,16,20,3,10,6,3,2,14,11,3,7,12,7,8,4,11,11,10,8,6,9,13,6,3,10,8,7,4,5,1,7,6,10,5,10,3,9,7,6,5,7,8,3,2,4,6,6,9,7,2,8,4
"COG0187",230,242,257,112,239,237,242,179,224,228,211,217,228,243,201,260,261,201,226,131,251,274,217,251,254,223,169,223,197,206,238,482,86,158,212,168,246,115,179,278,92,238,175,199,175,235,233,224,241,237,158,227,149,233,228,217,266,140,178,258,259,159,170,248,248,252,147,285,284,218,233,175,233,240,225,150,210,97,264,264,284,284,253,294,291,261,229,241,250,234,195,130,74,186,208,212,279,89,282,118
"COG0188",301,283,304,91,297,291,238,286,187,189,253,321,299,302,241,309,320,277,257,170,279,284,305,284,350,282,215,278,235,304,267,507,104,161,197,160,247,124,189,302,74,278,194,285,235,259,266,286,278,262,190,291,196,317,318,295,279,154,311,298,293,190,184,269,272,267,193,295,278,233,276,183,280,264,287,167,308,90,298,321,356,310,302,331,321,293,277,256,262,302,226,112,91,221,211,328,312,93,339,135
"COG0189",89,67,75,121,102,76,53,82,70,78,70,65,103,85,60,87,95,75,71,73,71,81,83,64,74,92,70,95,67,74,57,93,176,109,81,62,63,96,69,70,152,77,56,81,54,93,83,62,87,67,55,94,43,67,78,58,68,93,108,68,81,55,59,85,78,71,86,63,70,76,50,47,77,94,83,138,80,98,100,63,69,87,67,62,71,97,53,59,68,82,36,112,201,57,41,86,66,202,66,99
"COG0190",51,80,72,19,66,78,65,64,58,70,61,77,65,66,48,65,71,66,55,64,70,86,76,81,88,64,79,55,37,70,72,75,21,57,48,74,67,20,74,75,17,85,77,59,65,73,75,78,63,76,47,69,49,77,66,67,72,52,73,80,76,77,68,59,80,78,51,82,61,69,78,60,72,74,70,29,85,22,67,74,71,65,71,83,79,74,54,63,63,77,53,25,19,83,67,63,62,15,88,27
"COG0191",38,19,21,17,20,38,41,44,8,13,27,40,29,30,16,27,21,19,24,13,23,19,39,12,22,42,13,23,12,17,16,10,9,11,15,14,21,12,8,23,10,25,18,33,18,27,30,33,25,31,14,33,5,29,29,23,11,18,26,32,26,11,7,18,38,19,15,15,31,13,20,34,37,34,19,21,30,28,25,26,15,39,29,43,34,22,39,22,35,46,23,8,15,10,26,13,21,19,28,17
"COG0192",79,105,106,42,91,110,75,96,81,84,86,95,98,83,78,96,93,100,120,82,108,96,95,97,110,94,93,74,62,92,101,103,41,75,59,91,96,31,88,112,26,96,87,100,89,92,109,118,100,102,59,90,78,98,106,90,126,51,94,103,92,89,62,90,92,120,71,105,92,92,93,72,97,100,74,33,97,23,98,87,111,94,105,116,84,92,98,83,65,113,93,27,40,95,88,90,116,28,116,37
"COG0193",40,43,42,18,47,47,42,35,32,24,31,39,38,47,44,51,42,37,49,27,50,41,42,39,49,51,30,41,40,40,37,55,16,32,25,29,42,18,33,46,9,52,21,31,41,45,39,35,53,30,16,53,44,40,41,46,44,21,54,38,39,27,26,51,42,45,21,56,47,33,41,31,48,37,38,15,36,13,43,35,59,43,39,44,39,44,33,41,36,46,38,20,14,26,43,51,32,13,46,20
"COG0194",35,37,40,23,34,28,41,37,30,25,40,32,39,48,34,38,34,33,43,20,62,33,50,48,51,48,28,36,41,41,40,53,12,34,31,25,36,27,22,44,9,41,22,38,25,32,43,33,39,44,13,22,18,15,17,11,10,11,17,13,22,11,20,12,17,17,12,19,16,14,10,11,11,18,11,12,24,3,10,23,18,18,14,9,14,14,15,14,18,20,18,10,7,6,13,18,19,4,12,12
"COG0195",95,120,114,32,125,134,129,113,99,76,104,107,110,104,78,96,113,89,114,106,126,129,116,105,86,111,81,122,80,109,94,130,38,59,52,79,107,45,98,130,29,110,85,98,77,127,118,106,132,100,74,105,77,99,116,112,109,52,115,109,100,89,92,93,155,114,64,124,111,101,97,75,120,103,114,46,103,21,126,97,117,99,130,154,131,125,90,94,104,109,107,39,27,92,102,114,112,30,111,47
"COG0196",66,70,75,21,66,72,74,80,52,59,81,69,61,76,42,77,40,52,74,43,79,77,57,68,77,64,61,63,56,58,66,77,21,33,41,44,76,28,54,70,15,67,50,67,60,76,51,67,69,53,56,72,51,60,74,65,48,38,79,71,65,39,54,59,78,80,42,77,62,48,59,34,86,65,64,41,57,13,83,71,82,80,66,43,64,82,51,68,65,59,56,19,17,50,63,62,53,28,75,29
"COG0197",29,30,33,15,31,28,37,33,34,27,33,55,36,27,25,33,35,48,20,36,31,31,42,37,33,36,30,28,31,33,28,33,7,42,25,20,39,16,37,38,4,36,26,45,21,29,31,46,40,36,19,37,34,34,30,24,29,19,49,36,32,26,41,40,36,31,28,32,30,33,43,20,30,44,27,16,27,10,37,34,32,31,40,35,33,30,32,34,30,35,29,11,9,24,28,37,40,6,25,12
"COG0198",13,19,31,9,26,24,17,18,8,16,15,18,15,14,13,25,15,32,15,20,14,20,15,21,15,7,17,13,24,27,17,16,5,21,34,19,20,4,20,18,4,11,21,13,26,16,20,24,14,11,18,17,24,9,23,21,20,13,24,18,33,22,28,17,13,23,18,12,22,21,24,11,14,25,18,11,12,2,20,22,21,21,13,19,27,15,19,23,20,18,10,4,6,19,13,27,15,6,17,5
"COG0199",15,23,24,13,12,21,32,12,16,12,30,18,14,18,15,16,28,19,20,9,21,21,18,19,19,18,16,24,21,14,15,21,1,12,7,12,25,9,10,20,5,19,14,19,19,14,19,18,21,21,5,3,0,8,7,4,7,5,11,12,8,1,5,5,14,12,5,14,11,4,7,2,7,5,5,8,13,4,10,9,11,10,13,11,6,7,11,12,8,12,4,3,4,7,12,8,14,4,8,0
"COG0200",29,27,35,17,40,22,26,32,18,37,37,40,31,27,27,22,30,23,33,41,40,32,29,36,38,34,31,26,20,39,24,43,9,23,25,27,38,14,36,27,8,31,34,26,31,16,34,36,22,35,30,32,24,24,25,37,39,19,33,28,29,39,28,32,36,37,26,39,28,33,23,25,33,21,32,15,39,3,24,36,41,34,25,23,21,35,23,31,23,24,23,14,13,23,31,28,38,12,33,9
"COG0201",37,46,41,9,49,48,25,32,36,28,49,64,35,36,29,29,40,42,46,42,37,36,46,43,53,34,52,31,33,45,40,37,11,44,24,42,46,7,42,59,8,41,25,56,37,33,39,34,43,36,51,83,87,98,102,108,123,68,102,122,86,79,77,116,89,100,61,114,120,97,102,82,96,107,99,48,100,27,125,90,103,102,113,139,117,106,96,106,87,103,84,45,12,104,92,118,112,28,109,37
"COG0202",64,80,74,38,82,89,63,68,68,68,88,81,74,77,70,83,91,83,68,85,71,83,91,62,105,94,58,78,68,73,79,134,43,80,49,59,80,38,54,97,39,79,75,78,77,68,75,94,109,74,60,61,68,83,79,76,75,49,84,95,83,68,68,85,83,87,68,85,98,80,89,63,78,89,71,55,79,18,63,88,76,84,88,98,89,87,65,82,87,75,69,49,30,60,80,90,88,21,65,37
"COG0203",21,31,39,13,22,35,27,27,23,21,29,25,17,29,18,28,25,20,30,19,23,27,19,28,30,20,29,34,28,15,29,36,10,22,19,20,23,18,24,29,5,32,19,20,20,35,23,31,35,44,15,32,21,42,25,32,28,9,38,34,33,22,22,28,31,38,26,33,24,23,19,33,29,37,30,10,25,1,37,20,26,20,33,32,26,23,27,40,35,33,26,18,6,17,20,31,33,4,28,14
"COG0204",113,112,116,77,136,99,100,127,114,96,83,124,104,125,123,115,130,152,127,81,98,130,103,129,155,117,102,100,126,119,121,120,39,101,102,72,139,79,92,127,47,118,94,116,112,90,106,123,96,128,102,105,117,102,93,137,107,86,107,136,123,97,96,128,108,121,105,155,156,111,131,114,111,117,129,131,136,90,102,117,154,115,142,109,123,121,118,121,95,120,133,85,83,102,102,119,107,50,137,96
