"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0583",602,98,70,93,250,101,676,95,95,179,630,571,446,123,94,311,108,88,100,93,125,702,724,87,138,115,75,81,84,87,102,158,126,128,75,145,80,141,93,115,78,83,114,116,91,234,110,434,108,251,322,87,79,88,118,120,148,77,97,98,386,91,526,327,156,324,113,162,149,96,108,228,115,127,103,485,87,155,87,94,103,84,89,307,95,92,133,122,240,220,128,664,240,252,97,103,82,326,144,64
"COG0584",60,31,47,57,42,64,30,47,51,43,36,44,72,58,54,36,49,43,65,41,38,38,56,61,38,72,59,50,44,48,50,55,52,40,47,51,62,47,38,46,60,43,47,44,60,57,39,52,56,69,23,47,58,41,46,38,48,42,30,44,52,52,66,24,43,35,54,59,48,65,47,63,50,23,37,67,41,64,31,38,57,54,50,31,45,56,46,66,33,42,58,45,57,61,48,37,49,47,48,50
"COG0585",9,3,6,3,4,8,3,1,7,0,5,4,4,10,5,5,3,1,11,6,0,3,7,0,0,9,2,3,1,2,6,0,2,6,2,18,11,10,5,2,5,2,3,5,8,4,9,3,6,7,2,4,7,16,0,8,1,2,3,4,9,7,17,10,27,4,6,16,7,29,7,31,7,8,7,31,15,18,15,6,6,13,6,10,8,2,17,18,14,8,28,24,33,9,26,2,10,36,3,14
"COG0586",5,18,5,11,3,2,36,12,20,9,3,5,17,11,7,5,6,7,19,9,18,15,26,17,16,9,8,10,3,10,9,15,13,21,7,35,6,10,7,9,9,6,5,13,14,10,24,18,13,10,8,15,4,14,12,9,6,16,19,12,9,13,10,5,17,5,1,29,10,16,1,10,10,3,13,18,12,5,13,15,2,13,19,8,7,13,7,12,18,20,13,15,29,10,7,10,11,12,9,10
"COG0587",184,244,240,281,277,257,338,296,239,223,284,474,196,232,285,245,275,256,251,247,265,336,177,284,272,227,312,283,215,262,278,277,285,204,266,183,236,255,207,282,244,290,264,260,258,297,218,480,227,210,1327,265,285,239,281,312,289,277,258,252,208,282,212,563,178,283,278,229,249,245,292,212,240,709,280,221,214,232,221,265,249,252,261,638,290,307,227,240,236,270,200,274,231,271,243,271,241,341,277,263
"COG0588",27,27,25,43,11,24,0,45,44,25,6,17,20,36,51,20,49,38,33,40,14,22,7,35,39,23,56,46,34,52,40,39,44,43,40,31,44,34,45,39,60,56,45,41,44,45,36,16,27,19,4,35,54,38,30,43,35,41,49,39,15,31,12,8,21,28,38,32,38,27,30,23,36,10,37,22,35,22,40,31,28,40,34,9,37,33,39,40,24,21,38,5,26,23,41,42,49,27,37,51
"COG0589",64,13,41,24,31,65,44,27,39,17,76,41,77,57,17,19,14,22,43,41,19,70,80,12,19,32,19,19,28,19,16,35,28,19,13,54,16,34,34,25,18,13,16,19,26,32,49,56,22,48,36,10,11,28,18,19,35,11,20,30,41,11,111,19,56,27,32,71,29,44,51,56,24,8,48,74,21,49,26,18,49,11,21,26,12,16,40,46,42,27,39,55,53,43,44,16,24,69,24,15
"COG0590",25,30,36,41,24,31,14,31,26,32,11,16,29,39,30,30,30,43,26,37,36,12,15,29,29,33,37,37,37,33,41,32,36,42,35,27,36,32,35,41,34,33,37,32,29,35,29,14,27,27,14,27,37,27,35,28,22,19,23,27,27,35,23,14,27,25,35,24,35,29,25,20,34,6,40,24,29,32,25,30,32,35,32,8,40,35,27,35,26,51,32,24,33,26,29,29,35,19,25,43
"COG0591",241,58,184,108,156,299,159,100,155,78,124,207,179,160,110,125,114,122,209,107,80,196,171,84,62,176,117,114,128,111,122,84,96,131,67,189,144,191,75,99,161,79,97,138,178,157,135,123,154,203,74,88,147,150,54,108,76,114,79,77,240,72,190,97,186,133,242,132,129,163,239,250,81,40,84,239,122,258,133,48,195,125,134,116,95,88,210,194,139,125,204,214,169,135,174,67,133,315,66,138
"COG0592",45,111,93,111,87,91,16,84,108,83,24,52,49,89,116,91,124,106,80,104,80,58,40,113,97,81,108,100,102,107,103,96,85,88,104,96,80,102,101,92,113,115,104,80,92,71,92,40,77,81,36,113,106,99,95,95,114,93,83,107,53,108,40,63,95,82,77,95,104,70,95,78,108,37,90,62,87,76,101,94,91,120,110,51,107,89,99,77,89,118,97,52,83,95,89,101,99,68,96,82
"COG0593",83,138,112,149,129,113,50,167,98,119,68,66,91,118,122,141,133,140,87,133,121,57,79,175,158,87,174,132,125,123,154,119,149,126,128,78,120,120,123,155,161,176,138,120,111,141,93,67,85,96,39,128,158,112,148,141,133,137,129,143,93,156,74,38,80,146,126,94,134,104,131,89,125,37,136,69,116,102,118,126,103,160,128,62,152,169,107,75,115,112,110,53,71,123,112,155,146,82,131,145
"COG0594",13,2,7,2,16,4,8,5,3,5,6,9,8,5,2,13,1,1,3,1,6,13,8,0,4,7,4,2,4,4,3,1,4,4,5,1,6,8,3,2,1,2,1,5,6,10,10,8,9,3,4,6,6,3,2,2,4,4,2,1,5,3,9,4,6,9,3,9,2,8,4,4,2,0,7,13,2,10,10,2,5,4,8,5,9,4,2,10,5,9,3,10,4,5,7,5,3,7,5,3
"COG0595",30,84,56,66,25,43,2,91,80,94,30,30,37,59,62,46,63,70,51,86,98,55,39,65,90,28,61,76,74,79,77,58,59,83,99,58,70,57,75,66,76,84,67,74,44,85,58,31,62,35,18,100,84,85,125,74,95,81,109,90,41,93,20,17,37,39,50,72,77,38,52,36,83,24,72,38,87,49,47,109,40,75,106,25,64,81,61,53,79,81,48,16,58,36,65,80,85,54,99,60
"COG0596",364,348,356,331,396,252,157,356,397,326,230,231,434,326,345,472,337,394,399,383,375,298,343,351,397,400,366,384,367,354,355,337,393,347,312,328,429,376,337,374,372,312,391,327,356,366,444,314,442,339,131,331,380,409,338,383,340,379,347,358,357,374,278,149,335,469,271,366,322,403,253,359,343,117,349,368,423,272,427,357,305,392,339,144,396,370,394,365,374,374,398,265,412,416,342,380,371,203,367,358
"COG0597",18,25,20,25,16,26,18,32,25,29,17,15,22,29,42,23,14,27,22,24,25,25,29,19,38,24,33,26,23,30,29,25,30,29,32,21,23,14,21,38,33,38,33,23,18,30,29,21,22,44,10,27,32,25,27,23,23,22,32,22,33,35,21,11,19,33,30,26,33,13,28,24,36,10,14,15,21,25,11,17,32,22,28,18,22,36,23,29,25,32,26,16,19,21,24,33,36,25,20,24
"COG0598",8,0,3,3,1,8,30,0,0,2,32,4,8,4,0,6,1,1,2,2,2,18,56,2,0,5,2,0,1,2,1,0,1,3,0,3,4,8,1,1,2,0,0,2,6,10,4,24,1,6,8,2,2,5,0,0,1,2,0,1,18,2,36,6,5,3,6,15,3,4,5,17,0,6,2,10,1,6,3,0,1,0,2,16,0,2,7,14,8,4,1,13,7,3,1,2,1,17,2,3
"COG0599",10,3,10,3,13,12,9,6,5,11,13,5,14,9,3,11,4,9,15,9,10,11,8,5,5,18,3,8,11,4,9,2,6,8,5,7,8,6,6,1,5,3,6,8,6,9,23,6,10,10,9,10,4,7,5,7,8,10,3,5,21,6,6,4,14,7,9,13,6,12,4,7,3,3,9,26,3,9,3,7,5,6,8,4,4,3,3,7,8,7,12,7,12,7,12,5,5,5,8,8
"COG0600",54,66,56,51,63,30,71,53,74,61,65,30,77,50,56,68,55,50,76,49,63,61,112,75,59,70,45,40,57,51,57,65,58,44,54,78,55,59,55,48,60,63,45,36,63,56,75,57,53,70,49,54,60,67,62,42,55,56,65,55,73,47,65,35,77,72,61,73,53,53,56,66,52,32,37,62,53,50,65,67,56,49,37,34,59,47,35,57,54,41,60,56,82,41,49,70,42,37,90,70
"COG0601",120,85,131,98,77,97,14,98,125,104,142,33,137,113,79,106,79,91,161,86,102,29,127,46,78,140,80,88,90,83,60,104,78,88,87,150,108,133,111,92,89,73,69,83,151,86,152,52,143,152,17,84,85,118,101,90,100,79,102,70,102,85,49,19,134,122,86,113,75,155,83,115,78,31,82,111,106,111,98,105,124,88,87,35,103,87,66,115,118,107,144,57,145,113,146,101,98,49,98,81
"COG0602",13,27,21,23,20,18,38,32,22,26,51,39,23,24,16,19,27,31,24,30,30,38,16,29,22,29,20,22,21,29,20,27,18,33,23,45,24,17,11,24,25,16,33,28,29,22,25,49,20,34,117,27,18,38,31,35,18,23,28,32,18,25,35,50,36,26,12,23,25,37,24,24,28,49,11,38,38,30,21,22,30,15,25,60,15,32,27,44,19,24,24,40,36,32,27,14,28,31,24,26
"COG0603",15,30,28,18,27,19,21,13,22,40,38,42,28,25,13,9,27,22,42,21,27,33,24,3,19,37,13,21,21,18,21,16,12,20,22,41,16,32,19,11,16,20,7,21,27,22,29,42,18,24,100,20,13,22,34,23,15,27,26,35,26,25,22,14,35,12,7,38,23,32,25,29,23,39,23,24,28,27,33,35,26,30,22,66,13,27,19,31,33,17,29,54,37,20,25,11,21,42,7,18
"COG0604",196,132,214,187,146,140,105,176,181,142,133,116,234,178,166,161,153,173,232,137,125,138,253,210,175,176,185,143,174,154,157,205,200,177,172,188,198,214,190,142,177,147,160,150,188,193,221,196,202,213,73,163,154,175,153,207,211,159,150,148,165,132,229,83,199,185,131,188,170,203,139,174,141,51,155,164,136,166,215,142,141,169,136,68,163,189,235,192,153,168,221,188,212,175,217,192,160,143,235,161
"COG0605",17,8,20,35,16,26,25,20,17,19,24,23,29,15,18,24,10,10,17,13,11,33,28,20,16,21,35,13,22,35,13,15,37,19,21,37,23,19,7,27,18,24,21,29,19,25,20,22,18,22,23,24,16,24,16,18,21,8,21,19,20,16,22,30,27,14,12,29,16,16,9,25,8,14,43,17,13,14,15,16,10,13,15,14,26,25,18,32,27,16,21,26,17,18,22,31,14,22,29,14
"COG0606",39,3,10,8,20,42,42,9,2,7,26,22,39,18,5,14,0,3,12,9,9,45,66,9,6,29,1,3,7,5,5,6,9,3,2,7,2,9,10,9,3,3,4,7,6,11,20,49,9,12,12,0,0,7,3,14,20,1,1,11,24,1,43,15,16,20,49,25,8,26,34,17,16,3,11,24,8,45,5,4,32,1,3,17,10,5,4,13,28,11,6,30,16,27,8,2,9,42,10,1
"COG0607",67,45,69,85,77,49,61,71,48,62,64,51,83,63,65,72,56,67,72,60,72,61,57,88,64,71,69,51,59,69,73,67,83,74,56,48,75,53,59,69,63,64,68,66,62,84,69,88,74,67,20,60,64,64,63,80,68,64,56,72,67,45,66,45,72,75,66,56,63,87,50,50,73,19,71,70,82,41,72,52,72,68,53,41,74,70,47,76,47,58,74,68,62,84,73,70,60,62,73,73
"COG0608",59,25,90,38,79,93,31,65,51,50,42,40,72,81,55,81,39,68,65,32,52,55,60,70,52,76,48,33,47,35,40,61,41,50,55,66,72,98,55,54,53,43,58,61,83,78,87,62,64,81,29,47,39,73,35,71,43,51,46,48,58,32,47,25,59,82,101,67,29,76,100,69,54,18,57,68,39,99,60,36,82,64,58,28,45,51,48,89,71,58,70,45,59,85,79,47,55,78,55,55
"COG0609",33,3,16,38,20,13,28,27,19,18,70,30,28,20,14,20,9,15,24,19,18,40,69,0,12,11,29,16,13,55,12,10,38,38,9,16,8,22,7,47,7,6,19,38,20,42,12,33,18,14,16,17,33,17,7,17,5,6,10,4,37,38,42,21,14,45,14,36,20,14,13,18,11,4,46,36,19,9,5,8,11,37,39,22,24,29,16,23,28,36,17,51,16,14,29,21,7,9,5,20
"COG0610",65,10,15,16,9,38,65,11,8,20,94,60,84,13,13,9,13,4,15,13,16,122,49,22,12,10,11,15,11,18,7,2,17,31,11,25,3,28,11,25,8,11,13,30,10,29,24,76,10,24,49,13,9,11,11,15,16,10,11,12,56,17,97,47,20,13,37,42,29,17,32,40,8,10,15,99,12,36,4,17,10,15,12,59,18,24,11,17,47,42,19,88,36,16,22,8,17,72,5,15
"COG0611",25,52,50,33,66,22,8,56,39,45,20,19,37,40,38,45,41,58,50,41,55,21,17,68,50,38,42,29,49,47,41,39,66,35,49,54,45,36,37,54,50,37,43,40,33,43,44,25,45,48,8,59,43,42,71,38,46,55,50,53,25,55,28,18,42,47,22,37,43,38,19,41,49,8,54,42,50,33,57,42,35,36,40,18,55,47,30,42,27,36,45,26,36,56,53,62,49,25,37,36
"COG0612",151,87,100,87,152,186,66,86,90,117,86,104,137,94,86,131,72,94,103,72,140,136,98,77,91,111,140,74,72,88,78,72,76,95,77,91,91,115,79,97,84,62,106,95,103,103,83,127,93,114,37,84,79,87,91,111,102,85,80,95,178,99,98,62,90,184,200,189,73,129,158,120,93,21,97,124,111,180,71,95,145,103,93,67,85,111,94,126,90,128,112,101,120,127,104,73,96,206,77,98
"COG0613",21,31,29,9,14,22,12,13,39,23,4,11,20,14,17,10,14,19,25,17,32,14,19,9,23,19,12,14,13,17,11,3,14,15,16,33,12,30,20,9,15,18,14,15,30,17,31,4,24,20,10,17,8,25,17,18,10,17,17,27,11,19,7,11,24,6,19,22,18,25,18,28,20,7,16,27,21,14,18,24,10,11,19,10,12,18,26,22,21,15,34,23,46,7,21,5,15,19,7,22
"COG0614",40,20,39,40,35,10,24,24,40,17,69,22,51,21,14,29,26,16,36,22,29,26,54,13,20,46,36,19,22,27,25,15,25,35,17,24,26,35,28,18,30,15,23,30,49,39,48,32,43,24,25,22,34,27,22,23,15,15,25,25,25,31,53,23,18,20,7,37,30,50,18,42,33,13,32,46,20,17,24,21,12,37,31,12,27,31,23,39,24,39,36,28,67,25,34,19,20,11,18,23
"COG0615",8,14,9,17,13,9,14,13,15,8,3,24,7,15,10,11,13,15,13,8,2,11,6,8,9,20,11,12,9,21,17,6,8,10,8,17,17,19,11,11,24,8,14,18,18,10,11,12,9,11,56,4,13,11,8,14,7,5,4,8,9,11,4,35,18,9,10,11,8,12,9,15,12,28,8,12,5,16,18,11,9,9,14,34,8,10,9,17,8,14,9,11,13,7,9,9,17,18,5,8
"COG0616",54,66,53,68,75,57,45,87,62,79,49,68,64,65,86,77,67,84,60,66,65,67,68,110,79,52,80,60,71,93,71,85,74,67,65,43,67,61,62,91,82,80,55,83,61,72,65,60,64,55,67,88,79,69,83,60,70,77,108,57,55,78,73,33,38,72,71,53,86,48,54,64,63,28,67,74,64,55,74,87,60,75,88,51,86,83,84,56,74,62,44,41,43,63,70,102,76,67,81,62
"COG0617",75,147,118,128,136,83,99,136,114,157,36,107,70,97,116,126,132,119,105,142,148,109,68,124,119,90,135,135,112,108,141,126,126,101,155,71,115,111,121,127,152,136,139,124,102,105,78,79,108,88,135,106,132,127,155,111,110,148,122,143,95,139,65,102,80,107,74,83,113,63,107,74,130,118,143,87,118,76,96,124,102,124,135,104,95,148,117,89,111,124,76,82,82,135,85,136,135,95,99,130
"COG0618",17,26,22,30,19,50,1,27,18,10,7,14,9,27,34,20,29,22,17,11,13,5,3,23,10,24,22,18,18,38,37,18,18,36,17,13,28,23,27,20,31,12,20,26,22,20,7,6,33,13,7,29,27,20,12,21,26,25,20,24,10,14,11,11,14,24,48,14,19,12,36,17,19,9,23,8,24,30,24,13,31,20,26,6,17,30,19,19,11,18,10,8,11,26,21,10,24,39,8,28
"COG0619",7,17,2,16,0,13,2,8,6,24,4,0,4,4,11,2,4,8,1,20,35,1,0,9,10,3,4,17,5,14,9,4,12,16,24,2,13,1,14,6,4,11,19,11,2,9,5,1,8,1,0,13,8,9,27,12,4,17,23,19,8,22,4,4,2,0,7,8,12,3,6,2,15,3,14,2,9,10,1,29,8,10,17,4,15,16,4,5,10,8,5,1,5,7,4,9,9,3,2,27
"COG0620",55,30,42,40,46,58,31,25,29,23,6,23,64,67,32,39,28,44,80,19,29,54,47,17,22,104,43,36,26,27,23,30,41,30,33,49,28,50,23,42,24,26,28,25,53,44,86,22,54,59,25,20,30,26,39,32,27,14,37,36,51,32,14,18,78,34,65,59,28,88,73,79,33,7,29,63,27,60,32,27,57,27,23,26,31,38,19,63,47,27,73,35,89,19,35,51,18,40,27,24
"COG0621",116,176,157,127,131,158,55,141,132,170,86,53,134,155,152,156,149,160,152,148,177,79,96,146,181,153,161,161,171,158,181,132,140,148,171,146,151,126,173,157,185,207,166,136,144,122,168,95,118,129,38,178,162,136,181,132,167,189,169,199,121,140,97,48,177,137,151,161,165,149,137,170,151,48,147,130,158,159,144,196,181,149,180,55,157,163,139,152,159,147,132,73,153,188,150,195,175,119,141,151
"COG0622",0,1,4,2,5,2,0,3,1,1,0,0,2,0,0,3,0,4,2,1,0,2,4,7,0,3,1,0,0,1,1,3,1,1,1,1,1,5,3,2,1,1,0,1,4,0,2,1,0,2,3,3,5,7,2,6,2,4,2,5,4,5,1,4,9,4,8,3,2,8,5,5,2,3,5,5,6,7,6,1,9,2,7,0,1,5,1,11,2,4,6,3,9,8,14,2,5,1,2,1
"COG0623",12,53,50,66,48,24,17,77,66,67,39,17,26,54,63,54,53,60,50,65,68,28,33,60,82,29,79,34,58,74,70,53,69,58,58,31,56,47,49,80,55,55,62,63,49,45,40,29,48,41,10,62,81,53,52,42,79,76,72,67,26,70,25,17,30,57,43,40,61,44,41,22,48,18,62,21,71,28,61,80,47,62,65,6,70,78,49,39,42,69,39,11,41,41,50,68,72,8,79,53
"COG0624",156,186,201,181,151,245,58,215,180,143,220,98,189,177,181,216,194,181,210,172,146,90,167,204,179,220,186,159,201,175,166,200,168,149,148,243,202,226,195,174,182,166,186,162,220,162,210,132,191,187,52,157,183,183,156,169,212,123,153,156,199,124,150,51,207,215,228,190,160,235,220,192,167,133,166,187,159,233,188,185,226,166,132,72,176,154,217,200,161,177,210,124,234,190,186,159,157,172,200,152
"COG0625",164,144,110,100,94,55,130,120,68,134,149,107,163,92,99,179,81,118,94,115,167,153,181,135,164,70,104,87,108,93,105,112,128,122,130,78,123,91,136,119,87,100,123,91,73,129,97,157,114,100,45,110,94,124,136,121,147,122,126,131,121,157,174,61,110,159,49,103,110,93,56,112,128,34,144,132,140,67,136,148,59,124,122,58,130,101,108,99,107,127,101,116,132,146,85,144,92,57,163,105
"COG0626",53,139,99,123,121,95,36,104,90,159,129,32,74,122,94,119,133,110,118,109,152,29,79,119,125,104,114,129,113,122,124,95,124,126,137,93,92,78,123,149,109,131,120,99,87,117,95,109,88,100,20,141,118,117,147,104,91,127,141,142,83,179,90,39,108,99,115,116,120,83,141,102,118,29,126,73,141,109,99,151,147,126,145,25,105,138,119,98,122,111,119,32,87,121,86,103,121,58,89,116
"COG0627",24,7,6,4,11,17,15,14,9,7,17,16,20,13,9,16,6,15,9,12,6,30,48,6,7,10,7,3,5,6,5,8,8,14,7,8,12,13,4,9,9,1,10,9,11,10,11,25,8,15,9,3,5,13,6,13,12,7,7,8,18,5,29,7,10,21,9,20,11,9,5,14,6,3,6,13,7,9,12,4,8,5,12,8,4,2,4,8,11,11,4,19,18,9,12,6,8,11,5,7
"COG0628",80,67,40,32,63,51,75,43,37,56,58,58,92,60,45,60,43,44,52,56,77,76,95,49,50,51,32,49,37,42,48,44,48,57,57,38,45,37,50,42,39,42,61,38,39,42,78,58,53,72,34,61,51,44,59,54,47,65,53,63,63,45,105,37,65,68,59,73,54,49,46,55,43,28,52,67,67,50,54,41,50,50,46,31,44,62,47,69,72,40,48,75,65,66,48,50,42,57,33,55
"COG0629",29,34,33,31,35,20,89,31,49,33,33,100,21,33,29,32,40,30,18,27,45,43,33,48,31,37,31,30,35,46,32,34,37,34,38,19,41,35,34,40,35,48,40,28,20,50,32,65,19,22,300,33,32,31,46,33,33,37,34,36,31,45,26,66,31,37,32,51,39,27,33,34,34,81,42,23,39,31,23,49,19,32,38,164,43,47,35,23,36,43,28,67,34,37,33,30,34,47,31,36
"COG0630",4,3,12,9,0,18,0,6,3,8,8,0,10,11,3,8,15,5,5,8,11,26,31,0,4,10,3,4,16,14,24,3,16,26,9,2,11,6,17,2,5,1,2,20,6,8,5,12,24,1,1,10,7,6,7,9,4,6,4,6,3,3,10,5,9,1,25,7,14,10,16,3,13,17,10,5,15,11,8,8,3,6,7,3,12,11,10,8,7,7,5,2,4,0,10,2,10,61,0,9
"COG0631",6,9,8,9,31,16,39,6,12,7,6,22,24,10,12,6,13,14,6,13,9,48,13,3,6,15,5,23,9,6,10,6,12,35,12,11,16,17,16,8,10,7,10,12,14,16,8,10,19,8,12,13,4,11,14,10,9,4,5,12,41,1,12,21,13,15,14,8,15,15,23,15,11,7,16,51,13,21,20,6,11,13,8,18,7,11,17,16,17,13,10,34,11,6,17,5,12,8,8,21
"COG0632",19,21,19,26,17,38,7,17,13,25,17,10,22,30,20,25,8,12,23,14,32,23,18,18,24,28,12,19,15,14,17,13,13,21,18,13,13,18,19,25,10,11,18,12,10,15,18,22,11,18,5,31,8,18,18,18,14,23,20,17,26,13,16,7,22,20,26,18,6,22,24,12,19,7,20,18,18,23,12,20,19,16,22,5,18,14,10,22,18,16,16,12,13,34,22,16,16,14,21,12
"COG0633",18,62,19,22,14,20,48,30,14,53,32,47,13,25,35,16,68,40,23,81,91,9,7,26,63,20,21,74,36,32,34,81,36,39,55,21,27,18,50,26,34,34,41,40,10,24,18,19,24,22,30,51,16,39,65,41,46,50,49,65,19,37,26,33,23,20,25,23,36,17,21,17,89,258,44,13,53,14,29,67,20,33,39,87,38,26,28,20,34,27,26,18,14,21,18,46,55,15,42,42
"COG0634",7,7,13,8,24,26,22,9,11,6,6,6,17,13,7,9,16,5,14,13,10,5,21,4,5,18,9,12,15,7,11,11,11,4,8,9,18,8,8,7,5,8,11,6,15,9,17,15,14,15,13,4,5,10,10,15,7,3,4,12,14,5,4,9,11,12,13,14,8,16,17,16,12,12,10,11,7,22,4,4,15,9,6,11,14,13,10,12,9,7,14,10,18,10,9,2,9,11,6,15
"COG0635",59,35,40,24,72,57,75,42,23,55,33,32,72,55,26,82,31,49,44,41,59,69,56,29,37,56,31,23,36,45,31,30,50,50,36,40,27,56,31,55,37,23,39,53,42,39,52,63,41,56,20,56,20,38,41,40,36,48,33,34,51,51,87,25,45,47,58,34,37,48,69,45,38,15,62,74,53,60,29,51,103,35,51,29,52,50,31,43,60,36,51,50,56,68,36,29,27,44,28,31
"COG0636",7,18,6,10,13,1,2,7,3,13,5,5,6,4,2,13,8,5,2,8,13,5,2,2,6,4,6,6,4,9,3,6,5,13,5,5,7,6,9,6,4,7,6,7,1,6,4,3,9,5,4,15,4,6,10,2,9,6,11,12,6,17,9,4,7,11,4,7,8,2,6,3,4,0,13,10,7,0,6,16,4,10,7,2,5,8,4,7,7,13,2,4,0,6,2,8,7,5,9,6
"COG0637",32,46,32,35,28,25,36,31,22,33,61,63,40,29,39,41,44,32,30,39,45,50,18,59,35,35,23,25,32,38,40,36,26,30,42,30,22,21,46,43,29,24,46,34,29,38,31,36,20,24,134,42,23,25,25,46,37,54,42,44,38,48,20,64,19,36,20,31,49,30,19,25,38,113,51,49,38,29,36,37,26,43,31,55,36,43,14,34,37,39,25,30,33,61,24,20,35,52,46,26
"COG0638",6,2,42,15,9,29,1,7,28,7,0,0,32,44,12,5,27,11,47,17,2,5,0,0,2,32,5,11,24,9,14,5,5,30,9,94,26,42,17,1,17,3,8,14,43,11,62,1,42,41,6,3,5,25,3,7,2,2,2,5,22,4,0,1,64,2,24,55,3,61,14,66,12,11,7,37,21,35,35,5,14,10,9,5,7,5,30,55,32,8,57,14,60,4,45,0,12,56,3,20
"COG0639",32,25,24,15,52,45,23,35,25,57,35,26,33,35,31,45,25,38,25,32,48,60,39,25,21,44,34,19,31,23,25,35,37,48,21,24,29,29,39,20,18,34,21,28,27,30,24,30,30,52,18,13,21,38,15,32,18,21,43,26,36,19,46,34,32,34,38,34,25,27,33,32,27,9,31,34,16,39,36,18,48,21,10,20,28,18,22,33,22,24,29,34,25,41,25,23,25,28,23,17
"COG0640",36,11,20,12,8,29,29,6,6,19,63,25,64,27,5,15,12,10,20,9,23,58,67,0,10,19,5,9,9,11,10,7,9,18,4,32,8,9,10,8,10,9,8,15,16,20,27,63,22,36,17,10,5,14,5,15,17,5,11,11,27,10,83,29,48,10,21,62,6,28,24,39,12,4,11,37,10,31,5,10,22,9,15,19,4,5,12,37,27,20,23,54,42,16,13,3,6,32,9,15
"COG0641",14,0,6,2,2,17,3,1,3,1,10,4,2,4,2,3,1,2,0,10,1,5,1,3,3,1,0,5,4,2,1,7,4,2,4,2,0,7,1,1,1,2,6,4,1,1,5,3,2,2,29,1,3,5,0,5,1,1,0,1,8,0,10,15,6,0,24,3,2,5,14,5,6,9,6,6,4,17,0,0,22,0,0,27,0,1,0,5,3,6,10,11,8,2,9,1,0,9,2,1
"COG0642",1559,332,342,312,403,443,1189,253,315,547,1057,1448,1044,297,297,414,287,279,271,337,391,1732,1566,355,367,321,285,290,353,312,326,321,314,350,321,383,343,438,348,347,344,446,336,393,398,600,311,1049,325,608,511,364,335,358,384,341,443,344,449,312,965,331,1284,801,345,359,414,611,510,321,420,676,358,215,319,1366,299,431,287,338,407,281,369,837,274,304,455,391,739,567,349,1585,475,374,323,353,459,953,365,309
"COG0643",95,6,25,10,8,15,126,7,7,17,45,96,62,9,1,2,10,3,18,7,12,145,67,1,4,17,5,5,5,5,4,8,7,16,8,19,14,27,13,2,4,11,10,14,17,12,17,53,6,39,23,7,7,6,11,14,20,3,4,12,65,4,28,39,20,4,10,19,12,12,15,25,5,13,7,94,10,20,2,6,7,5,16,33,5,1,23,18,37,14,18,111,30,3,16,4,15,62,7,10
