"","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0611",2463,2258,2365,2095,2290,2390
"COG0612",4159,3672,2861,5853,3922,6048
"COG0613",1154,563,1119,1416,670,571
"COG0614",1155,1049,1536,2012,1068,1706
"COG0615",501,397,473,819,532,755
"COG0616",2363,2134,2631,2634,3817,4108
"COG0617",6993,6000,6586,4512,6360,7018
"COG0618",1256,967,942,1285,1206,1769
"COG0619",961,373,1022,147,445,433
"COG0620",1283,1370,1411,2790,1825,1347
"COG0621",8621,7724,8551,7545,7762,8200
"COG0622",170,313,129,379,131,193
"COG0623",2862,2527,3544,2116,3081,3001
"COG0624",6782,9261,7706,10923,9277,7973
"COG0625",6572,7559,6124,3964,5650,4701
"COG0626",6964,5864,7331,4739,5601,6147
"COG0627",445,780,335,575,400,240
"COG0628",3506,2744,2482,2420,2340,2482
"COG0629",1948,1800,1982,1374,1708,1965
"COG0630",472,93,411,535,318,825
"COG0631",648,575,477,583,682,255
"COG0632",1418,1086,951,909,696,860
"COG0633",1955,957,1799,909,1671,1314
"COG0634",399,834,372,648,484,462
"COG0635",2794,3040,2144,1908,1383,1568
"COG0636",581,412,544,114,259,294
"COG0637",2394,2186,1852,958,1542,1449
"COG0638",977,330,214,2527,760,405
"COG0639",1539,2293,756,1371,1385,1326
"COG0640",514,835,323,970,306,369
"COG0641",241,293,39,173,84,116
"COG0642",17155,19704,17487,18341,14808,15212
"COG0643",435,270,336,686,228,209
"COG0644",8662,4361,7427,9875,7292,7339
"COG0645",22,8,28,54,3,10
"COG0646",6408,2603,4577,5062,3659,2925
"COG0647",1325,1914,1899,1503,2336,1981
"COG0648",607,405,463,1631,676,611
"COG0649",3931,2865,4774,4542,4424,3658
"COG0650",0,0,0,0,0,0
"COG0651",1093,1741,1320,2758,946,724
"COG0652",6326,4625,4404,5099,4627,4389
"COG0653",6416,6312,6786,7792,9848,10733
"COG0654",6655,8432,7791,4745,8308,7076
"COG0655",278,500,244,234,264,270
"COG0656",750,820,492,1584,779,716
"COG0657",2907,4664,3174,3505,3245,3011
"COG0658",376,1204,123,421,105,79
"COG0659",5251,6823,4375,1701,1745,2071
"COG0661",10402,7015,9034,3959,8293,5881
"COG0662",1743,1602,2086,2458,2888,2690
"COG0663",1007,1385,1210,742,995,859
"COG0664",2628,2264,1886,2383,1553,1418
"COG0665",11674,19164,15395,23850,24462,20673
"COG0666",3264,1972,1795,3149,2476,473
"COG0667",4101,4085,4181,10188,7301,5923
"COG0668",5798,4318,5138,6001,5135,5654
"COG0669",1626,1432,1792,1205,1705,1783
"COG0670",1693,1404,2304,1130,2020,1694
"COG0671",992,1241,783,1260,1030,1390
"COG0672",307,505,105,881,377,128
"COG0673",14346,14312,15343,20247,17167,15998
"COG0674",2151,1249,1202,5305,2515,2612
"COG0675",84,197,235,61,9,5
"COG0676",130,122,14,27,67,3
"COG0677",1928,1420,2446,2617,2365,2867
"COG0678",840,1325,1229,669,1593,1131
"COG0679",1587,1989,2359,1214,1996,1667
"COG0680",10,0,16,8,0,3
"COG0681",3762,3061,3434,2965,3235,3671
"COG0682",2781,2746,3480,2237,2894,3323
"COG0683",5442,5491,7048,7286,6306,5581
"COG0684",677,845,735,1305,895,1013
"COG0685",2483,2426,2505,2982,2301,2157
"COG0686",1765,2972,2447,1943,2696,3195
"COG0687",2015,3209,2913,3052,3209,2540
"COG0688",1406,1988,1576,1762,1954,1813
"COG0689",1408,1249,1099,1992,1449,1373
"COG0690",378,307,372,114,195,273
"COG0691",1528,1538,1621,1241,1715,1768
"COG0692",716,1413,742,201,436,749
"COG0693",251,865,108,520,288,89
"COG0694",1852,2110,2182,1546,2069,2212
"COG0695",1136,1096,1185,991,1141,1296
"COG0696",2909,2717,2231,894,1090,1190
"COG0697",19279,22874,25170,16322,26386,24558
"COG0698",695,897,1052,868,1166,1220
"COG0699",241,338,63,55,201,19
"COG0700",91,77,70,107,78,138
"COG0701",364,251,201,463,272,221
"COG0702",6663,4654,5239,5915,4852,4792
"COG0703",2060,2141,2146,1477,2134,2201
"COG0704",999,784,435,3543,1356,416
"COG0705",2700,2511,1509,2864,1895,2139
"COG0706",5116,5473,5972,4426,6194,7136
"COG0707",3289,3261,3722,2269,3568,3851
"COG0708",3195,3065,3150,2665,3285,3287
"COG0709",2752,1051,2904,1257,1256,1220
"COG0710",273,65,65,791,288,199
"COG0711",3040,2475,3465,1796,3128,2973
"COG0712",2118,2021,2108,1585,2233,2216
"COG0713",881,666,907,1002,949,865
"COG0714",5641,8357,8675,7598,8180,8292
"COG0715",1504,1116,1466,2422,1070,743
"COG0716",1079,230,807,148,356,789
"COG0717",1846,1787,2157,1425,2045,2049
"COG0718",745,557,741,601,639,647
"COG0719",8967,6528,8844,9441,9376,9293
"COG0720",1800,1030,1469,1061,769,1102
"COG0721",793,741,888,594,944,831
"COG0722",1980,1422,1492,940,961,1180
"COG0723",1787,1672,2232,1659,1927,2116
"COG0724",2055,609,773,499,918,525
"COG0725",307,555,187,519,262,96
"COG0726",2706,3653,2877,4379,3912,3235
"COG0727",368,319,349,207,120,164
"COG0728",4300,3589,5350,2952,4963,4689
"COG0729",114,74,72,372,45,60
"COG0730",4121,5448,5897,3707,6137,5791
"COG0731",485,142,119,1116,376,288
"COG0732",291,245,400,392,119,375
"COG0733",2922,1721,2694,2421,2025,3447
"COG0735",3051,3207,3956,2389,3897,3629
"COG0736",379,565,526,802,1075,1063
"COG0737",1455,2898,1159,1762,1296,1739
"COG0738",584,1096,332,344,251,282
"COG0739",7135,9372,7615,7913,8931,11118
"COG0740",4659,4083,4053,1970,3365,2895
"COG0741",4125,6306,5232,4854,5948,5776
"COG0742",1861,1735,1884,1502,2036,2124
"COG0743",3494,2522,3340,2560,3073,4052
"COG0744",2797,1867,3073,1625,1818,1648
"COG0745",8739,8627,8515,6912,7691,7754
"COG0746",726,1147,426,1222,1005,375
"COG0747",6735,7433,6749,10585,6345,4921
"COG0748",296,52,315,187,302,966
"COG0749",10341,15621,12640,7491,12030,12679
"COG0750",4751,3736,4449,5724,4887,5426
"COG0751",4254,3217,4978,2462,4519,3514
"COG0752",1133,1049,1393,1168,1771,1478
"COG0753",165,9,50,318,0,12
"COG0754",59,19,17,32,27,6
"COG0755",3663,3260,3614,2871,3721,3855
"COG0756",942,2234,1272,1112,1704,1577
"COG0757",1414,1559,1520,1220,1559,1714
"COG0758",367,932,255,383,145,93
"COG0759",482,320,619,415,630,829
"COG0760",5357,7325,4331,5002,5027,6683
"COG0761",3513,2676,3921,2324,3314,3762
"COG0762",1079,769,1109,576,973,825
"COG0763",3503,3075,3423,2271,3481,4156
"COG0764",2740,2862,2958,3249,3132,3686
"COG0765",3874,4547,4263,3644,5416,4313
"COG0766",4830,3783,5225,2942,4498,4631
"COG0767",1406,1035,1177,456,632,731
"COG0768",11658,11334,12632,7993,12564,13543
"COG0769",4981,4794,6476,3238,5623,6294
"COG0770",3289,3673,3174,1332,1785,2322
"COG0771",4213,3926,4869,2458,4109,4681
"COG0772",7594,7262,8342,5012,7956,8788
"COG0773",5141,5949,5730,3688,5374,6536
"COG0774",2976,3122,3165,2394,3299,4066
"COG0775",802,1363,539,774,669,769
"COG0776",1733,2403,2144,1821,2288,2360
"COG0777",2879,2559,3285,2863,3047,3305
"COG0778",3226,3875,3141,3358,3150,4516
"COG0779",1012,942,809,475,643,768
"COG0780",1019,734,815,724,684,1041
"COG0781",1567,1594,1405,1088,1383,1610
"COG0782",1219,1675,1418,1063,1124,1219
"COG0783",97,121,108,111,21,20
"COG0784",3591,3598,2312,4415,926,1705
"COG0785",1552,1272,1910,1279,1711,1593
"COG0786",1526,139,1327,58,144,314
"COG0787",2675,2740,2683,1346,1943,2506
"COG0788",1342,485,930,842,490,402
"COG0789",1269,2072,1632,1694,1649,1775
"COG0790",1412,1747,1128,1695,1540,514
"COG0791",1906,1493,2102,880,1776,1994
"COG0792",54,207,43,110,16,18
"COG0793",7817,7460,7746,5845,6597,7554
"COG0794",2096,2711,2360,1883,2882,3290
"COG0795",5147,5690,5392,4156,5591,6776
"COG0796",1260,913,853,937,483,547
"COG0797",565,359,340,615,538,551
"COG0798",196,248,83,517,114,37
"COG0799",1200,1245,1269,947,1305,1360
"COG0800",975,1044,881,485,445,489
"COG0801",1720,1924,1785,1256,1686,1887
"COG0802",1517,1450,1555,1202,1638,1703
"COG0803",2918,1100,2775,1631,1225,1158
"COG0804",2374,604,2203,1012,1318,199
"COG0805",3241,2843,3069,2897,3083,3112
"COG0806",1329,1172,872,819,831,1039
"COG0807",4730,3434,4686,2856,4549,4902
"COG0809",2945,2616,2732,1958,2170,2947
"COG0810",1183,1259,938,954,1061,1846
"COG0811",3445,4453,3783,3254,4062,4892
"COG0812",2869,2808,3025,2059,3128,3509
"COG0813",105,246,147,41,125,153
"COG0814",183,150,14,5,111,8
"COG0815",4789,3654,5157,3434,5214,5430
"COG0816",1484,1257,1578,699,1014,1140
"COG0817",941,1053,729,755,588,710
"COG0818",621,239,290,104,92,136
"COG0819",459,68,634,344,209,297
"COG0820",2970,2839,2442,1712,2062,2129
"COG0821",4029,3073,4298,1992,2694,3086
"COG0822",764,1256,1087,1339,1353,1142
"COG0823",4662,4318,4300,7546,5701,7639
"COG0824",2961,3652,3088,2180,2865,3106
"COG0825",3133,2999,3709,2954,3563,3714
"COG0826",496,300,144,660,332,27
"COG0827",82,493,151,185,211,227
"COG0828",499,534,603,292,546,538
"COG0829",1336,279,908,371,482,76
"COG0830",1062,259,722,482,572,63
"COG0831",521,145,350,221,289,32
"COG0832",418,124,323,262,258,39
"COG0833",0,0,0,6,0,0
"COG0834",4322,5121,5175,4527,5648,4755
"COG0835",188,128,97,267,44,50
"COG0836",2245,1682,2559,2093,2303,2143
"COG0837",1581,1214,1280,276,787,894
"COG0838",1193,953,1260,1451,1281,1187
"COG0839",1744,1223,1719,1744,1686,1349
"COG0840",2309,602,1006,2299,316,476
"COG0841",12160,17813,12886,12062,13574,14793
"COG0842",3456,2915,3575,3829,3630,3652
"COG0843",7944,6787,9130,5257,5172,5611
"COG0845",5641,5086,4874,6491,6111,6809
"COG0846",699,636,824,1121,839,984
"COG0847",3358,3802,2990,2307,3236,3390
"COG0848",1053,1295,1376,1184,1391,1491
"COG0849",2152,3029,2330,2827,2700,3261
"COG0850",732,35,470,68,85,184
"COG0851",444,42,264,14,40,67
"COG0852",1780,1444,1766,2156,2006,1788
"COG0853",243,423,227,135,201,249
"COG0854",2064,2034,2332,1125,2080,2116
"COG0855",3318,1268,2549,1138,1004,1175
"COG0856",182,17,71,282,146,180
"COG0857",1428,130,979,458,259,363
"COG0858",1253,1314,1190,887,1126,1241
"COG0859",3487,3783,4291,4823,5687,5316
"COG0860",2321,2511,1834,1459,1596,2362
"COG0861",1718,1454,2352,1268,2062,1915
"COG0863",2402,3502,5748,3125,4811,4774
"COG0864",43,27,7,275,23,4
"COG1001",382,793,173,1363,298,337
"COG1002",962,287,735,1420,748,722
"COG1003",8264,6113,9918,5534,7847,8761
"COG1004",3897,4176,5315,3786,5348,5310
"COG1005",3693,2473,4115,4730,3903,3474
"COG1006",100,145,121,129,74,52
"COG1007",5037,3449,5395,5918,5548,4601
"COG1008",6966,3822,7111,5317,6083,5379
"COG1009",6967,4685,7101,7665,7105,6149
"COG1010",2104,577,1166,838,341,488
"COG1011",3363,4007,3520,4389,4749,4179
"COG1012",21445,30496,24334,23781,26382,27450
"COG1013",1260,769,831,3187,1495,1494
"COG1014",2516,2446,1736,5109,3122,3710
"COG1015",193,649,460,91,343,334
"COG1017",39,4,6,12,1,4
"COG1018",1098,3050,746,1530,599,451
"COG1019",259,31,67,510,121,108
"COG1020",691,851,421,436,557,193
"COG1021",24,13,28,174,27,1
"COG1022",6750,4525,7414,6091,6984,7069
"COG1023",52,151,28,165,498,90
"COG1024",15709,19065,15358,13105,12588,11867
"COG1025",532,630,390,923,483,683
"COG1026",817,1403,727,269,880,1103
"COG1027",145,372,21,795,72,8
"COG1028",39197,39266,37755,44993,40367,38718
"COG1029",58,93,57,82,59,44
"COG1030",559,244,346,1158,429,966
"COG1031",544,76,127,697,340,254
"COG1032",4734,2930,2413,9190,3031,1074
"COG1033",8810,8726,7959,12184,10961,11308
"COG1034",2378,3921,4214,2997,4971,4000
"COG1035",214,202,70,605,330,77
"COG1036",10,30,34,18,41,17
"COG1038",655,1598,1001,448,992,756
"COG1039",52,32,35,34,34,1
"COG1040",89,530,64,188,39,22
"COG1041",468,94,145,509,388,309
"COG1042",1515,2188,821,4091,1111,402
"COG1043",2346,2096,2479,1684,2440,2818
"COG1044",3102,2766,3285,2247,2948,3609
"COG1045",1726,1395,1969,925,1579,1476
"COG1047",691,741,259,1317,512,383
"COG1048",4998,5152,6331,8978,8075,7285
"COG1049",5072,3008,4518,583,2505,3689
"COG1051",722,893,681,1256,955,1021
"COG1052",2257,3021,4174,3172,3976,4131
"COG1053",8564,9369,11121,12068,12356,13915
"COG1054",3383,3198,3271,2225,3607,3657
"COG1055",1820,1445,1110,2139,1830,2087
"COG1056",202,41,65,561,173,172
"COG1057",1776,1692,1935,1323,1960,1844
"COG1058",2774,1987,2991,2055,2484,2795
"COG1059",3,0,4,8,11,6
"COG1060",2051,1421,1613,5367,2280,1700
"COG1061",1756,4814,3506,1492,4771,4037
"COG1062",1310,1747,983,2833,1287,810
"COG1063",2157,3142,2508,5860,3263,2689
"COG1064",1011,1710,1159,2357,1319,1321
"COG1066",2751,2864,1838,1141,1028,1350
"COG1067",760,113,325,1005,571,561
"COG1069",124,86,95,411,124,48
"COG1070",2592,2338,2543,1563,1846,1982
"COG1071",5881,5449,4651,6033,5155,5481
"COG1072",152,263,116,68,207,118
"COG1073",2580,2136,3444,3261,3565,4050
"COG1074",6913,5132,4381,3305,3312,2728
"COG1075",1284,309,1190,649,542,874
"COG1076",703,980,922,730,939,647
"COG1077",2676,2134,2804,2581,3487,4070
"COG1078",2285,950,1110,1690,827,768
"COG1079",1139,1945,1885,1323,1977,1576
"COG1080",389,595,722,451,798,607
"COG1082",1874,3227,2224,2145,1964,1535
"COG1083",1184,1015,1501,1676,1723,1820
"COG1084",476,91,120,429,408,309
"COG1085",269,485,154,877,270,181
"COG1086",2557,1896,2770,2772,2603,3160
"COG1087",1787,1814,1912,1263,1617,1897
"COG1088",2194,2884,2990,2814,3137,3186
"COG1089",2398,2535,3787,2503,3705,3620
"COG1090",2367,1227,1637,1164,1307,1649
"COG1091",1410,2033,1629,2011,1754,1822
"COG1092",405,1221,329,366,232,139
"COG1093",372,100,111,1031,268,257
"COG1094",368,91,90,670,232,202
"COG1095",307,73,78,627,193,183
"COG1096",228,73,63,365,112,72
"COG1097",244,85,68,830,194,205
"COG1098",2,0,0,0,1,0
"COG1099",63,43,33,87,35,10
"COG1100",5239,786,3063,878,1350,1172
"COG1101",29,5,7,3,13,1
"COG1102",215,55,66,600,160,129
"COG1104",4749,2977,3902,3064,2639,3054
"COG1105",9,6,21,52,1,29
"COG1106",2,2,7,7,0,0
"COG1107",0,0,0,18,9,0
"COG1108",3629,2568,3690,2291,2619,2415
"COG1109",9577,8506,10511,9298,10354,11037
"COG1111",873,190,260,1579,624,550
"COG1112",2366,1314,1510,1720,2377,1458
"COG1113",1,2,2,2,0,0
"COG1114",10,120,2,44,1,7
"COG1115",2744,3493,2021,2709,2462,4092
"COG1116",1093,853,903,1586,782,339
"COG1117",1065,979,1053,1752,1198,375
"COG1118",68,15,26,126,33,17
"COG1119",970,312,631,452,252,259
"COG1120",493,348,555,415,170,321
"COG1121",3438,1738,3726,1951,2555,2247
"COG1122",2000,642,1574,540,749,769
"COG1123",4756,4589,5284,2355,3772,3018
"COG1124",5,65,3,6,1,1
"COG1125",24,61,46,102,31,20
"COG1126",2202,2760,2059,2100,2612,2130
"COG1127",1381,1047,1126,436,624,681
"COG1129",1692,2776,2311,2329,2927,2065
"COG1131",7761,6454,7243,9808,8512,8476
"COG1132",19540,16150,19173,15404,16360,16444
"COG1133",751,1508,1634,870,1640,1482
"COG1134",389,190,299,695,347,464
"COG1135",36,45,23,547,25,34
"COG1136",5481,4385,5069,6276,5002,5911
"COG1137",1606,1520,1792,1768,2528,2913
"COG1138",4376,4802,5604,3821,4711,4840
"COG1139",59,124,30,608,60,7
"COG1140",44,140,9,125,33,1
"COG1141",422,65,264,4,112,155
"COG1142",1242,56,865,106,244,265
"COG1143",1510,1103,2529,2117,1781,1982
"COG1144",0,41,0,60,0,0
"COG1145",676,683,617,712,332,363
"COG1146",1216,1889,1364,2528,1793,1562
"COG1148",27,1,6,650,38,1
"COG1150",29,0,0,141,29,0
"COG1151",0,1,10,0,0,7
"COG1153",6,4,2,17,8,6
"COG1154",5662,5610,6260,3604,5932,6207
"COG1155",786,219,247,1914,589,535
"COG1156",616,149,195,1606,460,389
"COG1157",341,590,560,458,352,281
"COG1158",3292,4193,4141,4017,4915,5663
"COG1159",2132,1981,1788,1025,1428,1429
"COG1160",3823,3385,3563,2544,2844,3394
"COG1161",1351,394,317,155,364,204
"COG1162",1681,1668,1208,721,801,872
"COG1163",587,125,154,1166,450,308
"COG1164",1670,1566,1100,2356,1768,1737
"COG1165",2596,987,1691,751,695,579
"COG1166",2010,182,1418,281,430,537
"COG1167",654,1571,684,1702,1026,1222
"COG1168",504,772,379,577,483,352
"COG1169",1998,710,1581,601,591,443
"COG1171",5425,5655,5356,5095,4836,5751
"COG1172",1923,2857,2952,2420,3377,2492
"COG1173",4318,5027,4076,6578,4390,3056
"COG1174",32,111,102,142,21,30
"COG1175",3292,7158,5732,4350,7110,5066
"COG1176",1827,2964,2736,2693,3002,2474
"COG1177",1615,2446,2213,2017,2340,1936
"COG1178",6270,5937,7420,4946,7317,8234
"COG1179",121,290,30,54,48,6
"COG1180",78,70,34,677,55,5
"COG1181",2988,3010,3234,2316,3122,3606
"COG1182",260,501,502,86,340,419
"COG1183",1534,2363,1836,2032,2403,2171
"COG1184",53,27,7,47,47,0
"COG1185",6376,6682,7974,5408,7226,7827
"COG1186",4204,3624,4522,2734,3601,4162
"COG1187",2583,3067,1969,1342,1807,2279
"COG1188",151,400,121,114,121,82
"COG1189",1248,196,1034,511,466,429
"COG1190",3886,3146,3307,2726,2646,3613
"COG1191",352,486,288,363,294,158
"COG1192",3685,2862,3914,3798,3989,4035
"COG1193",3155,1151,2889,842,893,1130
"COG1194",2952,3386,3189,2464,3680,4486
"COG1195",2979,2402,2565,1704,2089,2509
"COG1196",6800,4202,6305,8698,9760,8896
"COG1197",8676,7184,7590,5100,6152,6617
"COG1198",7093,6336,7854,5523,7713,7644
"COG1199",3594,2374,2159,3032,2022,1888
"COG1200",6514,5493,7176,5204,7112,7751
"COG1201",5079,1486,4393,5134,3335,3142
"COG1202",0,0,0,11,7,0
"COG1203",41,13,73,127,0,10
"COG1204",1493,623,415,1814,880,449
"COG1205",191,340,216,312,221,176
"COG1206",1621,603,1308,298,471,466
"COG1207",3206,2734,3552,2017,3065,3494
"COG1208",4962,3496,5263,5467,5071,5605
"COG1209",1719,2301,2219,2107,2044,2527
"COG1210",993,1445,1520,1368,1662,1741
"COG1211",2528,2131,2778,1833,2976,3567
"COG1212",1997,2535,2415,1917,2840,3081
"COG1213",585,323,585,1602,896,893
"COG1214",1519,1316,1232,1166,1139,1361
"COG1215",2438,2038,1726,2291,935,1421
"COG1216",2659,3051,2313,3364,3069,3725
"COG1217",5131,5859,5028,2736,3674,3833
"COG1218",2509,2282,2562,1998,2622,2334
"COG1219",4217,4159,5065,3293,4350,4355
"COG1220",1640,1817,2550,2347,3098,2885
"COG1221",82,111,38,64,20,20
"COG1222",600,248,171,545,552,371
"COG1223",12,12,1,1,48,2
"COG1224",37,36,11,0,51,1
"COG1225",4049,2012,2721,3054,2784,2847
"COG1226",4184,3534,3246,2937,3018,3283
"COG1227",108,450,61,15,93,28
"COG1228",5814,7165,3311,10298,5520,7762
"COG1229",66,128,115,137,135,69
"COG1230",422,220,399,930,120,115
"COG1231",547,850,206,985,625,859
"COG1232",1023,399,878,1156,826,1702
"COG1233",10634,6739,9335,6767,7542,7515
"COG1234",1955,1444,1737,2798,2259,2989
"COG1235",1946,2211,1925,1904,2448,2350
"COG1236",1887,747,1728,2255,1205,1079
"COG1237",76,138,147,165,121,284
"COG1238",1215,1331,1351,1456,1745,1688
"COG1239",3795,1312,2671,751,877,1110
"COG1240",365,316,1159,121,251,222
"COG1241",1353,583,366,2514,1151,758
"COG1242",43,27,33,202,40,9
"COG1243",334,818,111,1226,295,256
"COG1244",509,68,171,565,395,369
"COG1245",883,203,231,2045,641,559
"COG1246",206,427,96,283,106,21
"COG1247",176,345,91,311,232,105
"COG1249",8938,8243,9364,7592,7715,8001
"COG1250",7730,10345,7695,10230,9440,9758
"COG1251",208,16,98,268,33,129
"COG1252",4570,1079,3981,1515,1475,1338
"COG1253",5185,3412,3847,4114,3009,3090
"COG1254",182,44,64,420,151,96
"COG1255",0,0,0,2,0,0
"COG1256",449,725,668,508,464,313
"COG1257",1210,1238,630,1898,1039,1204
"COG1258",745,138,248,1493,528,463
"COG1259",498,571,320,594,458,553
"COG1260",477,490,463,1566,689,715
"COG1261",85,147,79,204,63,39
"COG1262",3146,3334,2519,5527,2297,2541
"COG1263",0,0,2,3,1,1
"COG1264",0,0,0,2,2,0
"COG1266",3054,951,1662,808,775,993
"COG1267",612,816,849,636,1043,1066
"COG1268",1105,694,1549,836,1265,1267
"COG1269",843,237,301,1548,411,406
"COG1270",1254,419,901,812,256,311
"COG1271",149,100,95,412,13,51
"COG1272",273,726,134,264,110,376
"COG1273",5,0,12,80,2,13
"COG1274",176,243,77,441,234,73
"COG1275",11,0,2,5,1,2
"COG1276",49,8,25,57,25,17
"COG1277",568,629,532,1723,648,645
"COG1278",1002,1537,1149,1528,1329,1309
"COG1279",606,786,863,806,1045,1061
"COG1280",2512,3917,3035,3341,3995,3705
"COG1281",1393,710,1113,117,323,329
"COG1282",4525,3185,5549,3771,4737,5473
"COG1283",748,1456,730,1074,1639,1151
"COG1284",48,50,57,114,13,7
"COG1285",21,16,17,67,11,9
"COG1286",239,616,248,132,200,276
"COG1287",2213,271,755,3362,2209,2092
"COG1288",20,217,52,129,6,16
"COG1289",51,7,18,130,0,17
"COG1290",4497,3932,4649,3780,4777,4502
"COG1291",617,561,611,806,460,561
"COG1292",1643,2100,1021,1632,1262,1638
"COG1293",2998,619,1582,2463,1115,1024
"COG1294",86,93,83,155,10,36
"COG1295",1377,709,910,779,331,471
"COG1296",459,1053,735,363,828,802
"COG1297",976,243,630,1785,794,2008
"COG1298",561,1028,828,769,614,405
"COG1299",9,8,35,16,10,22
"COG1300",15,30,18,73,3,7
"COG1301",1711,2378,1383,1831,1733,2313
"COG1302",0,1,7,0,3,0
"COG1303",242,32,59,598,159,153
"COG1304",3403,3347,5258,3450,5085,4341
"COG1305",1764,423,1775,1772,1095,714
"COG1306",51,181,290,179,469,389
"COG1307",188,29,66,626,200,140
"COG1308",32,19,2,260,34,16
"COG1309",1381,3669,1468,1638,1271,1374
"COG1310",294,266,177,841,326,230
"COG1311",618,160,131,620,430,317
"COG1312",250,320,321,1087,387,647
"COG1313",4,1,0,32,3,0
"COG1314",139,100,58,54,75,36
"COG1315",133,7,73,309,48,40
"COG1316",371,232,321,211,426,252
"COG1317",53,32,27,181,34,32
"COG1319",1321,1063,786,3432,1534,617
"COG1320",47,77,38,47,26,27
"COG1321",733,927,673,1740,725,847
"COG1322",2976,3623,3848,2976,4374,4581
"COG1324",541,65,414,479,332,410
"COG1325",39,18,0,289,19,0
"COG1326",162,31,44,155,137,146
"COG1327",1305,1002,1432,894,1345,1228
"COG1328",195,107,17,1219,86,6
"COG1329",637,912,1310,776,1619,1439
"COG1330",3582,400,2562,744,658,568
"COG1331",1929,1952,1742,4983,2294,2153
"COG1333",1891,441,993,54,384,343
"COG1334",17,32,13,19,14,3
"COG1335",1266,1013,1027,1281,737,440
"COG1336",0,0,7,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",197,440,344,298,225,169
"COG1339",219,43,65,536,141,134
"COG1340",377,36,162,415,289,390
"COG1341",31,12,0,0,31,0
"COG1343",0,0,1,0,0,0
"COG1344",1558,2216,2519,2928,1877,1005
"COG1345",342,366,597,717,385,246
"COG1346",46,296,35,24,3,22
"COG1347",613,888,525,432,578,1094
"COG1348",1110,497,1238,18,287,353
"COG1349",189,1126,131,202,72,122
"COG1350",514,538,553,950,1116,924
"COG1351",1412,2248,2722,3056,3725,3050
"COG1352",231,112,190,618,74,79
"COG1353",0,7,21,0,0,0
"COG1354",2339,1862,2734,2040,2658,2982
"COG1355",39,47,34,499,33,6
"COG1356",0,0,0,0,0,0
"COG1357",4151,1227,3037,2674,1646,1646
"COG1358",207,86,52,300,111,74
"COG1359",146,154,143,247,107,79
"COG1360",1217,2049,1276,1432,1278,1392
"COG1361",59,38,0,917,51,0
"COG1362",172,356,72,204,183,18
"COG1363",719,1263,532,775,624,468
"COG1364",3046,2450,3539,2411,3265,2794
"COG1366",269,138,202,168,84,139
"COG1368",562,1060,387,1295,391,452
"COG1369",2,2,0,0,5,0
"COG1370",667,58,292,866,596,538
"COG1371",110,41,8,466,83,25
"COG1372",3110,2875,2976,348,1128,1964
"COG1373",13,67,44,80,4,65
"COG1374",29,28,0,0,14,0
"COG1376",472,456,216,416,250,53
"COG1377",303,604,475,376,312,214
"COG1378",387,70,182,628,224,460
"COG1379",1,1,6,56,6,0
"COG1380",6,7,5,12,1,3
"COG1381",1847,1518,1979,1390,1896,1694
"COG1382",2,5,2,0,2,0
"COG1383",75,17,10,77,48,49
"COG1384",2387,2076,3464,3046,4348,3458
"COG1385",2700,2465,3021,1812,2868,2962
"COG1386",2000,1478,2113,2039,2196,2483
"COG1387",559,193,217,1205,444,256
"COG1388",690,290,242,330,308,415
"COG1389",1035,267,316,2098,766,702
"COG1390",204,104,68,429,186,145
"COG1391",371,992,342,1020,412,204
"COG1392",367,579,217,919,379,348
"COG1393",810,1017,429,541,440,324
"COG1394",319,72,82,849,243,185
"COG1395",0,0,0,6,0,0
"COG1396",1077,2325,2280,1392,2276,2104
"COG1397",80,225,106,232,89,18
"COG1398",1880,1094,1362,717,724,755
"COG1399",238,276,166,352,230,153
"COG1400",15,6,1,25,9,9
"COG1401",168,54,157,227,116,408
"COG1402",1458,372,863,1446,632,439
"COG1403",1604,1399,2523,1320,2054,2256
"COG1404",13450,5511,6794,15100,10829,11404
"COG1405",1183,1825,336,3278,1779,734
"COG1406",17,1,10,10,0,2
"COG1407",785,277,791,615,298,405
"COG1408",430,1017,441,475,410,639
"COG1409",1975,1951,1217,2591,1586,1890
"COG1410",6825,2894,4741,4487,2974,2879
"COG1411",20,38,40,51,65,33
"COG1412",26,28,8,15,25,10
"COG1413",2496,586,1566,1403,1029,789
"COG1414",468,2186,415,492,516,241
"COG1415",40,61,5,77,50,44
"COG1416",5,44,11,13,4,1
"COG1418",361,1050,215,1127,361,146
"COG1419",150,118,173,307,126,62
"COG1420",720,884,474,1062,684,443
"COG1422",248,27,65,476,144,174
"COG1426",192,117,121,493,227,224
"COG1427",294,122,111,419,241,217
"COG1428",938,1889,722,785,891,1275
"COG1429",9630,2525,8466,983,2055,2072
"COG1430",481,631,1109,583,751,677
"COG1431",4,2,31,16,1,0
"COG1432",220,440,104,697,161,147
"COG1433",0,0,2,17,0,0
"COG1434",515,458,509,418,549,363
"COG1435",870,2016,789,764,1377,1022
"COG1436",106,22,41,249,93,75
"COG1437",3,23,3,30,7,1
"COG1438",53,113,182,81,148,72
"COG1439",294,54,47,462,175,116
"COG1441",169,89,19,155,132,4
