"","X94_SUR_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3"
"COG0612",5128,5656,5207,4341,4946,5452
"COG0613",456,1374,840,887,625,506
"COG0614",1156,2526,1602,1043,1052,1095
"COG0615",512,827,524,500,509,421
"COG0616",4142,2622,3837,3402,4003,3197
"COG0617",6201,3984,6381,4549,4376,4019
"COG0618",697,696,1088,818,878,959
"COG0619",465,155,744,887,419,349
"COG0620",1683,3379,1801,1482,1270,1396
"COG0621",7960,7891,7814,8001,7896,7587
"COG0622",167,334,176,104,183,325
"COG0623",3410,1729,3301,2823,3184,2547
"COG0624",5917,7547,5092,7888,8279,9240
"COG0625",7083,4721,6469,5611,7509,7485
"COG0626",5717,4794,6105,5747,5663,5847
"COG0627",675,559,379,304,757,783
"COG0628",2191,2826,3041,2994,2426,2796
"COG0629",1828,1460,1950,1910,1866,1840
"COG0630",27,306,359,325,174,94
"COG0631",370,579,674,645,398,588
"COG0632",729,1029,964,601,593,681
"COG0633",1707,1079,2183,4179,2229,1531
"COG0634",281,656,422,406,415,780
"COG0635",1929,2229,2255,1781,2320,3173
"COG0636",261,125,420,388,333,391
"COG0637",1856,1327,2116,2071,1854,2100
"COG0638",37,3122,411,647,133,359
"COG0639",973,1433,1701,1501,1460,2267
"COG0640",426,1849,549,340,367,858
"COG0641",82,178,234,225,134,174
"COG0642",20302,18869,17034,16307,16433,19821
"COG0643",518,908,306,358,241,265
"COG0644",6024,9502,7177,6980,5809,4513
"COG0645",61,46,33,13,8,7
"COG0646",2747,4700,3671,4679,3117,2433
"COG0647",2121,1359,1842,1807,1919,1884
"COG0648",117,1540,425,362,210,426
"COG0649",3366,4509,3897,4005,3270,2952
"COG0650",0,0,1,0,0,0
"COG0651",1649,4325,1173,909,1804,1671
"COG0652",4104,4587,4691,4994,4555,4687
"COG0653",10641,7055,10029,6191,6940,6232
"COG0654",8895,4655,7254,7425,9149,8473
"COG0655",429,408,319,221,569,503
"COG0656",455,1460,554,669,551,823
"COG0657",3953,3851,3590,2496,4677,4597
"COG0658",378,539,571,453,427,1185
"COG0659",4011,2263,4222,4010,4856,7168
"COG0661",7368,3823,8514,9166,7457,7070
"COG0662",1832,1410,1747,3673,3324,2418
"COG0663",1528,946,1397,1260,1456,1404
"COG0664",1074,2794,2303,2680,1116,2236
"COG0665",17616,17673,15208,24258,24392,28769
"COG0666",820,3910,2352,1490,1531,1917
"COG0667",4666,5931,4214,6158,7133,6227
"COG0668",5104,6058,5018,5142,4598,4445
"COG0669",1831,1140,1592,1491,1700,1472
"COG0670",2133,1131,2088,1972,2089,1452
"COG0671",1159,1368,921,1419,1257,1279
"COG0672",138,886,117,204,115,312
"COG0673",17161,17924,16070,15142,16780,14067
"COG0674",645,5032,1665,1817,826,1359
"COG0675",45,177,22,121,58,203
"COG0676",84,61,55,98,62,115
"COG0677",2162,2710,2459,1858,1937,1437
"COG0678",1109,474,781,2380,2044,1358
"COG0679",1677,786,1156,1734,1987,1982
"COG0680",30,14,9,4,2,0
"COG0681",3342,2592,3489,3184,3527,3069
"COG0682",3128,2175,2878,2841,3171,2721
"COG0683",5946,7963,5884,5925,6237,5252
"COG0684",1198,1065,1013,809,840,833
"COG0685",2210,2969,2378,1606,1665,1572
"COG0686",2027,1252,1907,2616,2551,2999
"COG0687",3562,4009,3004,2930,3373,3234
"COG0688",1691,1636,1455,1438,1810,1958
"COG0689",1086,1832,1618,1476,1329,1277
"COG0690",363,121,427,302,423,295
"COG0691",1637,1159,1599,1589,1750,1530
"COG0692",1043,312,836,652,996,1340
"COG0693",427,763,253,309,568,1374
"COG0694",2394,1598,2066,1669,2305,2020
"COG0695",1162,977,1120,2213,1120,1081
"COG0696",1978,1105,2164,1857,2224,2649
"COG0697",28876,17380,23228,23313,26004,22497
"COG0698",1180,884,956,1036,1095,846
"COG0699",98,125,185,175,126,376
"COG0700",47,125,109,69,70,77
"COG0701",135,307,336,565,237,266
"COG0702",4787,4376,5386,3663,3224,3127
"COG0703",2186,1192,1926,2033,2287,2141
"COG0704",319,2858,471,550,373,754
"COG0705",1931,2706,1916,1599,2207,2532
"COG0706",6811,3939,6217,5602,6179,5343
"COG0707",3896,2344,3224,3338,3749,3281
"COG0708",3229,2540,3091,2940,3352,3096
"COG0709",1267,1115,1880,2048,1585,1053
"COG0710",15,973,189,152,73,109
"COG0711",3111,1458,3016,3059,2997,2488
"COG0712",1445,946,1396,2023,2134,2033
"COG0713",771,1075,876,1002,702,659
"COG0714",4774,4789,4825,12296,8989,8376
"COG0715",1466,2745,1183,948,1536,1109
"COG0716",586,130,997,961,429,248
"COG0717",2319,1318,2210,1510,1404,1171
"COG0718",712,607,755,674,727,533
"COG0719",8328,8002,8546,9147,7874,6501
"COG0720",821,836,1194,1279,979,988
"COG0721",931,498,832,794,930,709
"COG0722",1170,878,1592,1653,1583,1503
"COG0723",1250,1212,1436,1893,1856,1582
"COG0724",598,346,1253,1359,713,593
"COG0725",310,557,280,207,293,501
"COG0726",3453,5486,3242,3503,3505,3730
"COG0727",248,272,299,232,186,319
"COG0728",5235,2920,4561,4611,5029,3693
"COG0729",189,626,87,94,57,132
"COG0730",6169,3417,5440,5014,6090,5410
"COG0731",12,1019,235,224,88,140
"COG0732",390,268,296,265,270,217
"COG0733",1879,1814,2749,2298,1765,1655
"COG0735",3940,1720,3365,3465,3909,3305
"COG0736",1002,861,753,804,956,856
"COG0737",1338,2300,1285,1209,1327,2879
"COG0738",705,622,326,218,680,1080
"COG0739",10074,7676,8921,8684,9085,9373
"COG0740",3541,2084,4141,4237,3679,4130
"COG0741",6485,5154,5693,5368,5899,6119
"COG0742",2097,1295,1922,1937,1985,1753
"COG0743",3432,2560,3414,2962,3107,2620
"COG0744",1703,2084,2597,2798,1696,1911
"COG0745",8690,6012,8228,5728,5302,5759
"COG0746",440,1066,564,1232,934,1108
"COG0747",4082,6536,4506,6568,6714,7254
"COG0748",472,272,823,350,313,85
"COG0749",12126,7383,11670,12569,9089,10473
"COG0750",4572,6141,4538,4204,4270,3719
"COG0751",4361,2910,3738,4507,4035,3254
"COG0752",1937,1323,1758,1892,1693,1552
"COG0753",175,627,16,61,17,10
"COG0754",37,94,28,44,18,26
"COG0755",4142,2479,3672,3192,3717,3282
"COG0756",1408,909,1268,927,1088,1416
"COG0757",1790,1200,1533,1547,1559,1530
"COG0758",316,626,523,519,366,962
"COG0759",753,373,654,464,468,313
"COG0760",5723,5118,5604,4223,5905,7276
"COG0761",3592,2194,3793,3389,3365,2632
"COG0762",972,511,1011,1150,1061,799
"COG0763",3750,2235,3352,3446,3565,3074
"COG0764",3502,2870,3008,2463,3458,2830
"COG0765",4800,3377,4252,4389,4722,4552
"COG0766",5356,2741,4536,4605,5085,3745
"COG0767",990,440,1058,895,1043,1038
"COG0768",13582,7801,12325,11793,13195,11485
"COG0769",6267,3337,5409,5354,5851,4749
"COG0770",3246,2094,3440,2772,3343,3613
"COG0771",4279,2658,3885,4285,4394,3856
"COG0772",8934,5031,8137,8168,8264,7181
"COG0773",6719,3856,5764,5276,6617,6081
"COG0774",3653,2377,3434,2925,3609,3122
"COG0775",805,936,886,987,965,1364
"COG0776",2584,1843,2244,1858,2463,2394
"COG0777",3438,2732,3226,2860,3169,2472
"COG0778",4322,3592,4103,1662,2179,2598
"COG0779",742,542,981,809,815,955
"COG0780",709,691,895,774,752,748
"COG0781",1567,996,1447,1542,1605,1603
"COG0782",1874,1418,1498,1386,1806,1778
"COG0783",113,208,53,166,91,113
"COG0784",3647,5963,2722,2199,1772,3639
"COG0785",1694,932,1644,1749,1571,1287
"COG0786",507,20,403,444,516,120
"COG0787",2552,1548,2494,2260,2624,2718
"COG0788",530,557,499,977,922,469
"COG0789",1943,1902,1570,1494,1630,2059
"COG0790",1046,2296,1664,1082,1411,1789
"COG0791",1849,716,1662,2079,1991,1513
"COG0792",61,186,59,30,95,242
"COG0793",7337,6149,7591,6429,7414,7510
"COG0794",3263,1987,2655,2328,2918,2665
"COG0795",6387,3897,5174,4855,5971,5669
"COG0796",627,1229,790,750,676,899
"COG0797",342,328,443,835,512,380
"COG0798",235,448,136,86,111,166
"COG0799",1422,985,1212,1182,1373,1286
"COG0800",710,463,863,869,869,1031
"COG0801",2021,1210,1794,1048,1353,1242
"COG0802",1708,1086,1555,1532,1627,1513
"COG0803",1599,560,2198,1977,1531,1036
"COG0804",1042,1411,727,1596,1326,565
"COG0805",2907,2664,2937,2911,2955,2712
"COG0806",1153,861,1055,982,1178,1182
"COG0807",4686,2338,4763,4316,4519,3446
"COG0809",2274,1790,2625,2177,2497,2689
"COG0810",1522,836,1298,807,1455,1260
"COG0811",5055,2957,4339,3000,5051,4366
"COG0812",3631,2078,3177,3171,3414,2834
"COG0813",138,12,137,136,145,288
"COG0814",120,6,113,121,32,167
"COG0815",3718,2292,3136,4703,5267,3720
"COG0816",1124,528,1023,1334,1517,1306
"COG0817",754,792,784,750,791,1014
"COG0818",229,185,279,285,257,250
"COG0819",413,199,249,268,414,61
"COG0820",2527,2024,2505,2334,2846,2891
"COG0821",4270,2773,4142,3648,3941,3053
"COG0822",1191,1384,995,1213,1290,1273
"COG0823",4995,7987,4766,4507,4663,4315
"COG0824",3128,2606,3202,2992,3359,3634
"COG0825",3761,3030,3434,3045,3647,2982
"COG0826",186,1105,906,769,91,270
"COG0827",154,344,198,243,192,490
"COG0828",576,313,491,537,588,583
"COG0829",598,670,506,1020,691,290
"COG0830",395,562,328,658,496,255
"COG0831",206,270,156,350,239,139
"COG0832",192,361,94,254,199,126
"COG0833",1,0,0,0,5,0
"COG0834",6221,4010,5272,5332,5869,4960
"COG0835",200,279,89,104,70,137
"COG0836",2120,2154,2145,2260,2002,1687
"COG0837",1065,338,1228,1261,1049,1238
"COG0838",1061,1352,1085,782,683,627
"COG0839",1561,1870,1637,1740,1443,1194
"COG0840",2470,2888,1247,1082,545,567
"COG0841",17382,11806,15239,13592,15800,17936
"COG0842",3698,4490,3400,3499,3183,2971
"COG0843",7762,6837,8410,7099,7017,6908
"COG0845",8521,7382,8168,5101,5060,5092
"COG0846",775,1629,939,717,607,683
"COG0847",3507,2283,3125,2949,3354,3731
"COG0848",1743,1248,1416,1094,1687,1307
"COG0849",2836,2539,2452,1942,2934,3018
"COG0850",314,115,484,454,252,35
"COG0851",84,25,174,182,128,48
"COG0852",989,1399,1211,1742,1583,1459
"COG0853",294,120,244,166,386,411
"COG0854",2565,1073,2029,1930,2426,2084
"COG0855",1559,789,2127,2599,1812,1311
"COG0856",2,63,71,84,38,20
"COG0857",318,260,544,848,577,135
"COG0858",1397,903,1213,1043,1399,1299
"COG0859",5114,5620,4462,4355,4466,3829
"COG0860",1973,1441,2269,1813,2105,2593
"COG0861",2175,1241,1846,1949,1874,1562
"COG0863",3538,3659,3580,7505,4921,3506
"COG0864",0,178,29,18,1,23
"COG1001",265,2262,450,241,268,869
"COG1002",550,872,780,538,375,313
"COG1003",7476,4080,7727,7979,7554,6119
"COG1004",4989,4092,4664,6979,5270,4280
"COG1005",2959,4616,3502,3716,2782,2443
"COG1006",140,246,104,94,171,160
"COG1007",4016,5872,4777,5159,3918,3495
"COG1008",4627,4988,6733,7343,4692,3675
"COG1009",5545,6918,6919,7257,5412,4837
"COG1010",800,864,1447,1267,826,571
"COG1011",4393,4383,3685,3860,3992,4003
"COG1012",30356,25960,26068,23449,27686,30412
"COG1013",332,3076,1096,1055,465,758
"COG1014",1741,5593,2541,2590,1473,2373
"COG1015",338,157,423,325,302,633
"COG1017",38,63,12,16,5,2
"COG1018",1206,2017,764,781,1264,3063
"COG1019",5,793,47,139,5,53
"COG1020",563,733,698,498,838,827
"COG1021",34,120,9,10,62,13
"COG1022",5950,5813,6314,6675,5624,4607
"COG1023",17,139,86,3922,124,170
"COG1024",17168,18460,17431,14634,17276,19413
"COG1025",249,825,272,586,475,622
"COG1026",1012,415,992,490,793,991
"COG1027",9,1316,20,75,10,337
"COG1028",40034,42972,41025,37815,40394,39205
"COG1029",77,100,111,86,128,97
"COG1030",379,1205,365,433,280,266
"COG1031",2,180,213,174,129,68
"COG1032",1788,13508,3227,6085,3342,3051
"COG1033",8299,9185,8330,7522,8981,8762
"COG1034",4547,3212,3681,3689,4082,3840
"COG1035",38,1050,99,347,91,170
"COG1036",18,7,30,29,38,28
"COG1038",1670,397,1254,875,1466,1586
"COG1039",29,32,43,17,122,36
"COG1040",139,337,113,71,222,553
"COG1041",2,231,220,219,86,106
"COG1042",1183,5117,893,1093,1216,2196
"COG1043",2714,1504,2513,2220,2593,2039
"COG1044",3622,1992,3250,2786,3226,2642
"COG1045",2177,1036,1796,1619,1961,1363
"COG1047",168,1561,401,364,308,747
"COG1048",6737,8180,5933,6027,5933,5115
"COG1049",4334,875,4642,3873,4251,2957
"COG1051",632,1026,846,824,854,809
"COG1052",5823,3432,4208,2894,4032,3050
"COG1053",11285,10456,11582,10016,10378,9155
"COG1054",3660,1512,3183,3168,3526,3271
"COG1055",951,1488,991,1290,1223,1416
"COG1056",7,429,89,105,18,48
"COG1057",2179,1315,1857,1886,2020,1701
"COG1058",2469,1885,2740,2664,2441,2015
"COG1059",2,0,3,19,0,0
"COG1060",890,5766,1993,1569,1090,1475
"COG1061",3343,1913,3637,11458,5615,7239
"COG1062",1431,3141,1355,1398,1448,1688
"COG1063",2647,5223,3046,2514,2462,3171
"COG1064",1349,3022,1468,1344,1441,1686
"COG1066",1701,1425,1788,1825,1717,2832
"COG1067",199,618,388,395,142,124
"COG1069",100,404,88,71,185,78
"COG1070",3108,1277,2592,2310,2985,2341
"COG1071",3830,4678,5041,4011,4178,5608
"COG1072",167,80,155,188,177,269
"COG1073",3485,2897,3655,2728,2880,2123
"COG1074",3429,2653,4156,4074,3931,5121
"COG1075",320,332,651,1053,355,323
"COG1076",998,1242,755,663,1010,1007
"COG1077",4151,2448,3963,3668,3870,3209
"COG1078",440,944,865,1198,920,963
"COG1079",1605,1899,2053,1965,1065,1972
"COG1080",557,456,772,543,605,642
"COG1082",2823,2827,2543,2454,2969,3220
"COG1083",1798,1324,1590,1676,1541,1043
"COG1084",10,157,193,225,69,113
"COG1085",431,1429,225,228,314,490
"COG1086",2790,3036,2720,2506,2571,1964
"COG1087",2059,1301,1780,1655,2126,1730
"COG1088",2781,3284,2569,4131,3387,2960
"COG1089",2899,2649,3169,3534,3028,2468
"COG1090",923,869,1637,1439,1184,1220
"COG1091",1910,2123,1670,1629,1840,1900
"COG1092",617,505,447,288,616,1129
"COG1093",7,1048,181,151,82,120
"COG1094",7,616,147,221,52,81
"COG1095",7,746,130,126,43,70
"COG1096",1,357,40,100,20,77
"COG1097",0,1251,100,144,36,75
"COG1098",0,0,2,0,0,0
"COG1099",53,44,64,15,77,59
"COG1100",919,318,1830,3190,1640,788
"COG1101",12,2,2,37,2,9
"COG1102",0,687,78,86,29,54
"COG1104",2949,3496,3595,3439,3268,3034
"COG1105",34,61,12,1,18,5
"COG1106",13,22,16,13,0,0
"COG1107",0,6,0,3,0,0
"COG1108",3097,1132,3322,2953,3067,2553
"COG1109",10100,9217,9947,10023,9776,8612
"COG1111",6,1478,439,348,155,193
"COG1112",1100,1083,1998,2368,1062,1433
"COG1113",0,6,0,1,0,0
"COG1114",25,17,8,5,1,126
"COG1115",3047,2453,3001,2466,2743,3460
"COG1116",909,2084,688,491,781,655
"COG1117",670,446,951,880,616,1015
"COG1118",27,153,28,31,21,18
"COG1119",431,764,627,634,354,290
"COG1120",478,628,631,419,420,363
"COG1121",2547,964,2894,2758,2304,1752
"COG1122",690,604,1224,1408,877,641
"COG1123",5027,2926,4120,4430,5374,4480
"COG1124",25,27,7,4,18,68
"COG1125",41,153,33,11,66,70
"COG1126",2421,1804,2449,2292,2326,2806
"COG1127",960,450,1176,1024,1083,1005
"COG1129",2728,2808,2720,2331,2628,2718
"COG1131",6501,9389,7722,7139,6310,6422
"COG1132",16690,14033,18176,16686,16391,15974
"COG1133",2036,917,1372,1266,1776,1507
"COG1134",231,768,628,464,358,311
"COG1135",47,635,29,9,7,43
"COG1136",4350,5317,4951,4392,4584,4436
"COG1137",2872,1672,2610,2214,2572,2281
"COG1138",6189,4689,5411,5500,5595,4736
"COG1139",40,724,31,24,3,133
"COG1140",54,173,6,61,4,142
"COG1141",173,1,364,438,155,54
"COG1142",361,116,705,846,524,78
"COG1143",1463,2119,1898,1621,1276,1064
"COG1144",0,70,0,0,0,52
"COG1145",338,913,547,429,462,696
"COG1146",1527,2475,1450,1555,1712,1915
"COG1148",0,692,13,10,0,4
"COG1150",0,47,2,10,0,0
"COG1151",0,0,4,0,0,0
"COG1153",13,11,11,2,13,7
"COG1154",6586,3617,6319,5669,6040,5616
"COG1155",7,1710,233,367,106,241
"COG1156",14,1444,269,261,92,149
"COG1157",593,612,508,335,564,577
"COG1158",5062,3456,4603,3572,4665,4228
"COG1159",1799,1165,1742,1078,1275,1367
"COG1160",3077,2220,3448,3319,3291,3434
"COG1161",425,271,655,686,457,375
"COG1162",1258,763,1245,1195,1416,1586
"COG1163",7,1159,237,237,45,99
"COG1164",1376,2496,1588,1322,1140,1559
"COG1165",756,599,871,1362,1244,956
"COG1166",1218,339,1270,2035,1099,300
"COG1167",1527,1502,1366,558,1048,1496
"COG1168",498,678,563,510,578,766
"COG1169",716,698,955,1461,865,714
"COG1171",5864,5360,5617,5128,5510,5611
"COG1172",3256,2583,3115,2795,3109,3020
"COG1173",4151,7034,4297,4237,4408,5000
"COG1174",72,230,76,15,99,98
"COG1175",3850,3352,4063,6548,4930,6995
"COG1176",3390,3615,2534,2738,2982,2963
"COG1177",2762,2851,2149,2145,2556,2438
"COG1178",7690,4839,7150,7220,7648,5937
"COG1179",92,80,55,81,108,295
"COG1180",6,651,31,63,15,73
"COG1181",3311,2657,3207,3063,3506,2920
"COG1182",774,125,546,583,639,464
"COG1183",2183,2006,1869,1636,2098,2472
"COG1184",15,58,32,46,7,32
"COG1185",7737,5013,7783,6520,7646,6729
"COG1186",4204,2648,4118,3890,4091,3694
"COG1187",2166,1372,2286,2047,2388,3087
"COG1188",266,146,154,109,300,451
"COG1189",507,628,900,945,570,182
"COG1190",2766,2414,3359,3083,3129,3100
"COG1191",381,459,681,655,425,460
"COG1192",3955,3754,4076,3276,3772,2925
"COG1193",1247,747,1926,2480,1566,1236
"COG1194",3763,2027,3582,3532,3627,3379
"COG1195",2512,1511,2494,1590,1773,1643
"COG1196",7916,7837,8777,10237,7802,6343
"COG1197",6502,5221,7277,4280,4822,4878
"COG1198",7856,5236,7154,7280,7656,6174
"COG1199",1154,2654,2123,2743,1584,2215
"COG1200",7116,4325,6629,6709,6461,5543
"COG1201",2074,5221,3955,3435,2315,1454
"COG1202",0,9,0,7,0,0
"COG1203",42,140,19,11,7,17
"COG1204",88,2853,761,1140,223,625
"COG1205",147,502,237,231,127,340
"COG1206",660,497,1171,1005,779,625
"COG1207",3404,1634,3467,2014,2212,1921
"COG1208",4367,5668,4724,5693,4421,3613
"COG1209",2554,2480,2159,1838,2582,2261
"COG1210",1800,1454,1204,1358,1608,1466
"COG1211",2792,1797,2865,2627,2554,2140
"COG1212",3146,1750,2598,2622,3655,2489
"COG1213",488,2285,593,615,451,363
"COG1214",1087,1151,1327,1308,1202,1371
"COG1215",1023,3230,1745,1924,1213,2064
"COG1216",2754,4188,2935,2835,2554,3109
"COG1217",7332,3826,4553,4185,7199,5777
"COG1218",2707,1604,2449,2422,2445,2393
"COG1219",4805,3178,4587,4357,5050,4274
"COG1220",3168,2371,2550,2263,2618,1865
"COG1221",223,157,45,130,77,115
"COG1222",16,208,332,417,101,226
"COG1223",5,1,34,35,1,17
"COG1224",5,0,52,77,9,52
"COG1225",2285,3047,2840,2700,2374,2007
"COG1226",2698,3591,3928,4056,2707,3543
"COG1227",167,24,115,134,226,429
"COG1228",4328,8885,5071,4089,4171,7150
"COG1229",118,117,128,118,179,149
"COG1230",553,1486,243,359,145,228
"COG1231",209,1188,525,718,294,839
"COG1232",783,1236,1254,874,698,429
"COG1233",7919,3923,8462,8607,9176,6701
"COG1234",1905,2211,2799,2363,2067,2121
"COG1235",2217,1499,1949,1758,2263,2160
"COG1236",921,2309,1594,1505,1029,772
"COG1237",284,160,184,60,282,144
"COG1238",1763,1243,1258,1369,1700,1310
"COG1239",1486,830,2003,1959,1963,1337
"COG1240",542,125,613,491,176,201
"COG1241",65,2681,704,966,283,543
"COG1242",11,268,37,23,22,39
"COG1243",105,1561,172,282,278,854
"COG1244",4,218,262,205,84,83
"COG1245",12,1879,349,251,86,131
"COG1246",121,279,89,143,303,420
"COG1247",178,381,154,196,149,359
"COG1249",8431,8563,8447,7965,8070,8247
"COG1250",8001,9518,8315,7617,7925,10180
"COG1251",208,386,88,69,29,12
"COG1252",1972,1233,3067,3392,1990,1048
"COG1253",2953,4056,4000,3812,3158,3427
"COG1254",105,692,154,157,89,45
"COG1255",0,0,0,0,0,0
"COG1256",1008,775,607,440,801,755
"COG1257",636,1358,757,829,828,1154
"COG1258",5,1586,287,305,107,152
"COG1259",375,543,553,494,446,576
"COG1260",172,2288,514,632,239,501
"COG1261",117,248,63,47,71,102
"COG1262",3040,6008,2708,1966,3534,3344
"COG1263",18,11,0,0,0,0
"COG1264",19,7,0,0,1,0
"COG1266",1185,645,1106,1409,1343,953
"COG1267",1045,625,842,774,886,793
"COG1268",1555,700,1308,1249,1295,719
"COG1269",10,2727,368,400,155,240
"COG1270",625,1317,852,766,582,435
"COG1271",177,629,90,79,17,106
"COG1272",347,459,222,197,496,682
"COG1273",2,86,0,7,3,2
"COG1274",80,426,127,167,122,231
"COG1275",25,8,10,3,0,0
"COG1276",71,57,40,22,17,8
"COG1277",482,1195,639,442,621,595
"COG1278",1487,1637,1156,1212,1415,1620
"COG1279",926,339,763,997,854,795
"COG1280",2441,1666,1977,3118,3229,3881
"COG1281",662,165,938,858,750,750
"COG1282",4758,2951,5023,4169,4433,3087
"COG1283",396,1116,761,749,498,1529
"COG1284",55,334,26,27,15,46
"COG1285",20,127,12,17,11,22
"COG1286",372,144,284,171,394,664
"COG1287",65,2312,1451,1148,478,246
"COG1288",59,95,16,15,22,122
"COG1289",65,174,36,93,28,5
"COG1290",4702,3336,4651,4237,4196,4031
"COG1291",520,1258,570,667,481,553
"COG1292",1769,1507,2261,1800,1728,2061
"COG1293",554,2510,1598,1661,894,595
"COG1294",82,220,40,59,22,93
"COG1295",711,826,810,830,670,676
"COG1296",1146,340,688,762,937,972
"COG1297",156,1044,721,424,203,168
"COG1298",989,1052,782,600,1026,1049
"COG1299",71,17,3,10,30,8
"COG1300",13,93,50,6,19,44
"COG1301",1961,1459,1824,1382,2136,2356
"COG1302",0,1,1,2,13,0
"COG1303",3,625,90,69,31,43
"COG1304",6045,2812,4469,3773,4699,3330
"COG1305",1042,1729,861,1141,1146,482
"COG1306",180,63,377,337,138,250
"COG1307",30,425,143,189,19,35
"COG1308",3,396,16,41,4,27
"COG1309",1401,1518,1133,1417,2150,3619
"COG1310",64,1046,320,542,266,258
"COG1311",5,269,225,328,97,179
"COG1312",475,590,547,370,345,341
"COG1313",0,18,1,0,0,0
"COG1314",118,63,73,65,47,71
"COG1315",100,392,61,33,19,3
"COG1316",188,348,810,829,169,259
"COG1317",67,473,39,38,28,44
"COG1319",594,3398,985,1418,1088,1090
"COG1320",59,122,27,10,60,82
"COG1321",653,1931,770,528,652,869
"COG1322",3886,2839,3983,3325,3746,3525
"COG1324",159,447,252,277,181,54
"COG1325",0,581,5,18,0,15
"COG1326",1,51,72,61,46,25
"COG1327",1340,751,1372,1262,1434,1067
"COG1328",26,1539,25,54,0,64
"COG1329",1447,684,1198,1228,1303,860
"COG1330",1270,1172,1471,2090,1279,435
"COG1331",1478,5602,1712,1420,1889,1983
"COG1333",353,251,909,907,590,462
"COG1334",16,23,16,20,6,25
"COG1335",703,1701,818,973,841,969
"COG1336",1,0,2,0,1,0
"COG1337",0,1,0,0,1,4
"COG1338",375,395,315,210,364,420
"COG1339",3,763,68,86,19,44
"COG1340",4,113,190,156,61,31
"COG1341",1,0,16,30,2,7
"COG1343",6,0,0,0,0,0
"COG1344",2194,4279,2105,1505,2801,2147
"COG1345",604,1188,468,381,562,351
"COG1346",79,57,45,21,86,282
"COG1347",794,246,672,436,848,946
"COG1348",613,21,909,903,638,535
"COG1349",273,329,168,147,474,1122
"COG1350",631,1035,761,926,481,530
"COG1351",2743,3741,2668,7244,3540,3289
"COG1352",193,638,118,135,102,110
"COG1353",1,2,0,0,8,3
"COG1354",2641,2314,2675,2439,2646,1816
"COG1355",6,474,45,17,12,60
"COG1356",0,0,0,0,0,0
"COG1357",1331,4138,2981,3251,1945,1258
"COG1358",5,294,111,110,35,77
"COG1359",205,367,163,151,179,158
"COG1360",1685,1562,1295,1050,1424,2071
"COG1361",0,1426,7,22,0,54
"COG1362",85,257,135,201,130,348
"COG1363",814,469,735,404,927,1318
"COG1364",3653,2218,2989,3226,3372,2447
"COG1366",53,182,217,289,247,161
"COG1368",492,1509,307,229,497,1142
"COG1369",0,0,4,16,0,3
"COG1370",2,695,295,266,109,69
"COG1371",0,499,39,52,2,38
"COG1372",1226,337,1968,4161,2302,2937
"COG1373",51,107,36,13,49,64
"COG1374",1,0,9,8,1,14
"COG1376",371,536,859,908,321,447
"COG1377",559,565,450,312,558,594
"COG1378",3,785,206,216,14,77
"COG1379",0,71,6,1,0,2
"COG1380",13,10,3,10,30,5
"COG1381",1887,1391,1758,1978,1834,1594
"COG1382",0,1,3,1,0,3
"COG1383",2,27,32,26,15,19
"COG1384",3803,3002,2943,3357,3285,2039
"COG1385",2953,1807,2884,2836,2842,2397
"COG1386",2131,1932,2073,2012,2068,1419
"COG1387",112,544,360,188,366,224
"COG1388",292,382,492,537,238,263
"COG1389",23,1350,510,455,189,286
"COG1390",0,388,74,113,44,81
"COG1391",900,1597,538,452,965,1488
"COG1392",335,1184,387,214,185,380
"COG1393",491,743,415,471,501,958
"COG1394",0,925,130,122,39,95
"COG1395",0,1,0,0,0,0
"COG1396",2916,1796,1640,2244,1894,2306
"COG1397",117,208,67,88,160,214
"COG1398",727,608,1137,1723,1304,1069
"COG1399",66,414,313,367,117,246
"COG1400",4,12,9,14,1,7
"COG1401",186,308,228,235,86,95
"COG1402",730,1405,1271,1164,649,408
"COG1403",2157,1222,1995,2358,1940,1339
"COG1404",3453,9811,8973,7390,5679,5493
"COG1405",92,3565,683,893,468,1810
"COG1406",17,35,10,12,0,0
"COG1407",532,872,637,709,466,292
"COG1408",624,442,402,376,716,1013
"COG1409",1710,3259,2403,1870,1718,1859
"COG1410",1689,2942,2698,4231,3016,2989
"COG1411",38,33,55,54,63,36
"COG1412",3,13,21,32,2,21
"COG1413",731,1089,1882,2266,1149,585
"COG1414",901,1013,497,648,1241,2170
"COG1415",2,96,27,16,7,42
"COG1416",2,10,21,7,12,39
"COG1418",136,704,350,223,321,1122
"COG1419",263,484,178,92,183,106
"COG1420",779,1197,901,969,719,865
"COG1422",3,450,74,113,33,31
"COG1426",195,561,219,124,171,119
"COG1427",12,322,182,116,95,132
"COG1428",1088,701,994,700,1469,1891
"COG1429",4021,1130,5518,5405,4223,2510
"COG1430",523,616,595,2063,640,592
"COG1431",26,28,6,1,2,3
"COG1432",212,865,163,138,156,400
"COG1433",0,5,1,0,0,0
"COG1434",583,515,611,657,734,526
"COG1435",907,820,991,919,1029,1967
"COG1436",0,96,45,51,21,28
"COG1437",0,41,20,6,3,14
"COG1438",84,117,83,113,59,98
"COG1439",1,620,93,114,27,52
"COG1441",12,270,83,135,11,84
"COG1442",118,14,188,187,94,256
"COG1443",260,622,237,250,302,596
"COG1444",167,219,88,88,20,67
