"","X150_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0622",140,181,235,220,71,366
"COG0623",3402,2158,1862,1135,795,1861
"COG0624",8541,7961,11004,9414,3158,10079
"COG0625",5787,4895,5076,6458,3825,3898
"COG0626",6174,5926,5216,3067,2263,6523
"COG0627",316,553,377,891,467,531
"COG0628",2348,2776,2832,3273,2780,2824
"COG0629",1834,1947,1421,1196,2633,1469
"COG0630",500,7,331,176,348,396
"COG0631",667,607,440,2162,710,669
"COG0632",799,1254,949,909,529,1215
"COG0633",2384,612,1103,1019,2274,1272
"COG0634",374,867,805,575,744,843
"COG0635",1790,2846,2463,3129,1692,3714
"COG0636",407,671,139,238,157,255
"COG0637",1900,1311,1131,1973,3292,1337
"COG0638",677,55,2632,1614,53,1102
"COG0639",1192,2263,1561,1732,824,1713
"COG0640",382,237,1525,1898,1608,1362
"COG0641",46,49,178,278,144,742
"COG0642",16736,21191,17274,68451,35384,19349
"COG0643",243,410,1098,5403,2028,868
"COG0644",7471,3970,9011,6268,1976,6644
"COG0645",6,2,63,116,154,147
"COG0646",4260,1053,5015,3849,1399,6179
"COG0647",2142,1495,1355,697,381,1268
"COG0648",583,5,1364,489,52,463
"COG0649",4353,2803,4483,2335,744,4158
"COG0650",0,0,0,0,0,70
"COG0651",897,1097,3776,2725,558,3133
"COG0652",5175,4745,4453,3551,1565,3819
"COG0653",10099,10662,7322,5258,3166,8445
"COG0654",7857,8431,4854,4680,3297,4622
"COG0655",258,699,524,834,1172,399
"COG0656",673,688,1358,1765,893,648
"COG0657",3505,1293,4244,3171,1762,3162
"COG0658",151,1660,465,1957,1096,1330
"COG0659",3300,11252,2319,3747,2717,3013
"COG0661",8314,5857,4028,4016,3187,3648
"COG0662",2899,2494,1970,2328,10620,2168
"COG0663",1326,1635,899,1383,904,1004
"COG0664",1662,1438,2628,3022,2078,5026
"COG0665",23905,33120,27689,16567,5361,30731
"COG0666",2490,3663,4071,2881,756,4767
"COG0667",6582,6842,8964,5646,2220,6233
"COG0668",5177,3651,6114,8159,4638,4717
"COG0669",1089,1000,775,1009,496,1353
"COG0670",2098,1852,1130,1120,772,1399
"COG0671",1048,1145,1304,1392,4685,998
"COG0672",274,424,878,523,714,861
"COG0673",15964,10696,17597,11108,5284,18323
"COG0674",1953,70,4920,2686,427,9201
"COG0675",7,19,172,620,210,70
"COG0676",100,168,23,677,196,54
"COG0677",2224,3047,2570,1483,835,2124
"COG0678",1333,1809,657,1017,4651,787
"COG0679",2177,1191,1262,1697,749,1813
"COG0680",1,3,13,176,58,29
"COG0681",3529,2532,2557,2054,1271,2497
"COG0682",2879,3086,2136,1664,1014,2348
"COG0683",6626,4555,8230,6895,2188,9375
"COG0684",752,438,1137,1288,647,888
"COG0685",2428,2261,3218,2181,757,4254
"COG0686",2695,2813,1745,1716,882,2256
"COG0687",3203,3676,4108,2707,1104,3912
"COG0688",1828,1884,1732,1470,802,1991
"COG0689",1270,960,1738,1628,577,1245
"COG0690",274,411,121,304,208,120
"COG0691",1604,1506,1223,1046,530,1476
"COG0692",448,867,227,608,647,351
"COG0693",231,632,725,1822,1010,528
"COG0694",2292,2373,1686,1463,1655,1421
"COG0695",1103,1463,952,1432,2475,537
"COG0696",1825,3709,1280,1211,603,1712
"COG0697",25558,24612,17978,12164,5483,18695
"COG0698",1025,718,815,627,843,930
"COG0699",222,29,48,65,69,48
"COG0700",31,141,70,194,166,157
"COG0701",184,282,469,818,359,542
"COG0702",5243,5001,4577,3403,2041,3578
"COG0703",2099,2000,1352,1011,589,1429
"COG0704",2341,62,2583,1971,481,815
"COG0705",1940,2532,2676,2926,891,2563
"COG0706",6169,5730,4033,3256,1848,5486
"COG0707",3495,3504,2551,1910,1101,2848
"COG0708",3339,3201,2471,2194,1697,2520
"COG0709",1591,1416,1282,952,566,1442
"COG0710",250,6,917,533,32,612
"COG0711",3168,3283,1547,1035,758,1969
"COG0712",2220,2705,1575,1117,606,1685
"COG0713",1009,825,1136,566,182,856
"COG0714",7605,5876,7094,5771,46579,7011
"COG0715",1047,890,2393,3100,2057,1951
"COG0716",518,634,41,1158,730,140
"COG0717",2195,1438,1366,1070,1560,1406
"COG0718",742,826,620,532,242,762
"COG0719",8992,6763,7436,5534,3637,7092
"COG0720",1071,1274,853,447,435,958
"COG0721",846,605,505,349,271,678
"COG0722",1265,1891,1077,1450,601,1401
"COG0723",2115,1508,1647,1377,574,2201
"COG0724",1283,221,364,430,267,533
"COG0725",184,371,571,705,403,736
"COG0726",3551,5090,5605,4403,1528,4367
"COG0727",234,667,271,243,155,352
"COG0728",5000,4074,3134,2571,1383,3489
"COG0729",35,15,762,1292,1277,424
"COG0730",5974,5203,3733,3418,1861,3844
"COG0731",320,14,954,530,38,341
"COG0732",157,209,415,2318,1430,380
"COG0733",1991,1807,1919,2668,1562,2098
"COG0735",3700,2804,1794,1429,1070,2070
"COG0736",870,928,772,692,282,749
"COG0737",1419,2261,2076,1869,959,2278
"COG0738",388,2398,328,1469,1265,422
"COG0739",8148,10985,7632,6665,5746,8842
"COG0740",3803,2513,2079,1680,4644,2253
"COG0741",5113,6860,5690,5973,4818,6278
"COG0742",2030,2104,1390,1158,577,1492
"COG0743",3081,2983,2608,2086,986,3203
"COG0744",2018,1111,2086,2802,2575,2143
"COG0745",9570,8634,5945,14154,8431,6607
"COG0746",850,2748,1006,751,185,1613
"COG0747",6596,3838,9827,6871,2358,8257
"COG0748",218,591,216,614,84,182
"COG0749",11671,9406,7561,5828,209555,8451
"COG0750",4758,3600,6044,4124,1394,4707
"COG0751",4376,4353,3100,3279,1608,3543
"COG0752",1817,1882,1439,1463,655,1630
"COG0753",10,5,560,2425,919,188
"COG0754",17,1,43,498,201,61
"COG0755",3992,4252,2610,1675,1136,2781
"COG0756",1435,1441,901,604,2191,987
"COG0757",1537,1555,1175,997,503,1523
"COG0758",147,1138,638,1139,949,1134
"COG0759",712,702,416,271,230,481
"COG0760",4685,8941,5343,5230,2583,6735
"COG0761",3557,2598,2374,1894,1054,2714
"COG0762",1087,913,568,657,296,578
"COG0763",3433,3521,2365,1928,746,3018
"COG0764",3135,3729,3110,2013,770,3644
"COG0765",4762,3415,3481,1885,669,3720
"COG0766",4967,3639,2939,2183,1466,3651
"COG0767",899,834,398,914,835,485
"COG0768",12711,11717,8074,6348,3644,10067
"COG0769",5760,5633,3419,2857,1680,4329
"COG0770",2840,2950,2069,2074,1491,2519
"COG0771",4330,4435,2655,2194,1462,3368
"COG0772",8028,7981,5348,4438,2417,6245
"COG0773",5813,6851,4124,4002,2246,4668
"COG0774",3259,3456,2537,2046,707,3215
"COG0775",682,726,921,1582,2257,993
"COG0776",2120,2580,1916,1804,737,2392
"COG0777",3101,3331,2965,2950,804,3253
"COG0778",2879,3778,3482,3602,1936,2938
"COG0779",783,608,591,744,382,663
"COG0780",732,522,738,948,600,736
"COG0781",1450,1615,1137,884,523,1190
"COG0782",1486,2058,1538,1095,537,1087
"COG0783",24,215,228,812,1199,72
"COG0784",1029,3983,4720,38402,17647,5239
"COG0785",1788,713,928,356,368,699
"COG0786",637,7,91,54,271,178
"COG0787",2175,2231,1502,1645,1124,1981
"COG0788",815,1049,802,1084,775,403
"COG0789",1598,1464,1831,4433,2600,1739
"COG0790",1219,2370,2957,2009,1416,3494
"COG0791",2013,1836,787,523,22875,910
"COG0792",25,144,241,380,215,240
"COG0793",6814,8474,6549,6497,3541,7394
"COG0794",1810,2380,1388,1715,863,2530
"COG0795",5486,7234,4342,3371,1588,5140
"COG0796",780,723,1270,900,530,724
"COG0797",297,161,389,885,558,703
"COG0798",298,13,296,1064,719,263
"COG0799",1325,1167,1088,737,407,1102
"COG0800",608,993,452,982,522,614
"COG0801",1723,2715,1180,1424,516,1578
"COG0802",1506,1578,1116,880,490,1260
"COG0803",1822,1365,585,341,482,659
"COG0804",1597,28,1460,1317,393,767
"COG0805",3227,2761,2763,1811,840,2423
"COG0806",975,1417,859,857,434,972
"COG0807",4385,2489,2438,2545,1540,2810
"COG0809",2447,2208,1825,1695,935,2306
"COG0810",954,1505,864,1753,1065,1053
"COG0811",3767,5080,3105,4475,1995,3279
"COG0812",3225,2877,2194,1831,960,2591
"COG0813",125,42,26,64,553,19
"COG0814",144,64,3,79,9,5
"COG0815",3429,2786,2753,2655,1871,3984
"COG0816",1600,1667,970,714,477,1165
"COG0817",681,1090,825,725,466,1025
"COG0818",304,661,240,522,210,199
"COG0819",272,312,300,183,135,116
"COG0820",2333,2931,1959,1832,956,2372
"COG0821",3956,2442,2871,2165,1132,3396
"COG0822",1101,1289,1499,706,2101,1291
"COG0823",4264,4217,8174,6420,2368,8987
"COG0824",2778,4790,2747,2712,1270,3154
"COG0825",3492,3799,3378,2243,858,3569
"COG0826",210,14,1121,1173,439,2729
"COG0827",160,132,215,602,532,220
"COG0828",543,556,289,305,524,281
"COG0829",915,14,649,1015,216,536
"COG0830",687,8,592,780,176,384
"COG0831",340,6,292,236,70,187
"COG0832",327,7,347,409,105,342
"COG0833",0,0,4,6,2,0
"COG0834",5634,5018,4371,4560,2608,4742
"COG0835",94,146,203,1508,708,216
"COG0836",2143,2011,2171,2508,1302,2642
"COG0837",629,714,197,645,519,557
"COG0838",1311,1189,1270,742,262,1426
"COG0839",1880,1545,1834,978,294,1704
"COG0840",466,614,1841,23956,12483,3594
"COG0841",12620,17803,11192,17367,9939,8500
"COG0842",3657,3461,4428,3277,1645,2442
"COG0843",8139,11672,6777,4973,2906,8972
"COG0845",6269,7370,7103,17226,10655,8476
"COG0846",723,753,1556,928,365,709
"COG0847",3341,5382,2496,3852,2723,2599
"COG0848",887,1033,876,1685,911,1244
"COG0849",2513,3869,2884,1536,700,1998
"COG0850",311,2,159,461,283,76
"COG0851",179,7,59,127,114,24
"COG0852",1857,1494,2234,1103,356,1978
"COG0853",224,199,169,248,200,183
"COG0854",2166,2317,1237,787,400,933
"COG0855",3924,694,910,1968,1637,609
"COG0856",120,0,81,51,18,68
"COG0857",668,863,417,1472,732,287
"COG0858",1259,1531,916,685,352,983
"COG0859",4932,4431,5836,4417,900,6968
"COG0860",1709,2421,1428,1662,983,2258
"COG0861",2086,1370,1186,516,949,1172
"COG0863",4901,2031,3552,1394,23317,2029
"COG0864",12,0,177,166,37,82
"COG1001",246,674,1352,1167,145,672
"COG1002",551,336,1008,1059,1411,611
"COG1003",8982,7539,4484,4119,16352,6630
"COG1004",5210,3454,4137,3264,19576,3805
"COG1005",3858,2546,4466,2585,709,3905
"COG1006",83,75,181,240,88,144
"COG1007",5252,3838,5885,3068,1091,5461
"COG1008",6260,4006,5063,2681,1283,5672
"COG1009",7106,5043,6605,4523,2058,6778
"COG1010",966,248,842,312,167,382
"COG1011",3957,4273,4433,3936,1484,4521
"COG1012",26957,37103,27073,23354,11872,25757
"COG1013",1167,41,2930,1577,279,7181
"COG1014",2476,303,5482,3104,645,9411
"COG1015",243,380,115,202,59,420
"COG1017",5,4,32,162,113,36
"COG1018",656,3524,1796,3570,2177,1732
"COG1019",108,2,661,394,6,227
"COG1020",508,658,415,919,763,366
"COG1021",8,29,73,78,31,49
"COG1022",6801,5236,5841,4068,2041,8254
"COG1023",106,30,131,68,90,75
"COG1024",16583,18940,19292,16798,7744,19803
"COG1025",322,112,1074,2700,653,1239
"COG1026",800,2072,570,679,218,632
"COG1027",83,280,1187,682,220,367
"COG1028",39884,34165,43512,36585,18028,37334
"COG1029",135,148,96,31,15,79
"COG1030",359,5,1186,427,99,960
"COG1031",240,0,146,64,47,145
"COG1032",3521,3522,12954,9211,5152,13669
"COG1033",9708,10650,9577,8750,2937,11960
"COG1034",4444,5422,3418,1777,670,4053
"COG1035",244,38,1130,473,109,941
"COG1036",28,110,17,14,3,20
"COG1038",944,1997,301,846,739,1450
"COG1039",39,0,24,20,3,71
"COG1040",39,563,374,757,470,540
"COG1041",304,10,245,95,97,209
"COG1042",856,1731,3147,3482,168,3345
"COG1043",2486,2015,1632,904,340,1400
"COG1044",3169,3829,2258,1902,718,2688
"COG1045",1793,1713,1076,1558,880,1349
"COG1047",466,1425,1525,1725,597,880
"COG1048",7058,4056,8141,7780,2757,7271
"COG1049",3398,5323,834,3510,1666,1381
"COG1051",702,705,1362,1004,680,581
"COG1052",3820,5776,3577,2850,1372,2523
"COG1053",11559,9305,11178,6453,2063,10702
"COG1054",3532,2637,1745,1517,947,953
"COG1055",1647,1695,2291,1268,557,1646
"COG1056",121,1,531,507,55,172
"COG1057",1959,1605,1331,1160,668,1455
"COG1058",2617,1908,1922,1000,582,2201
"COG1059",6,0,1,1,0,1
"COG1060",1899,266,4980,4122,471,3043
"COG1061",4191,3866,1154,3144,36557,1159
"COG1062",1156,1093,3122,2646,2037,2441
"COG1063",1780,1130,3323,3308,1181,4321
"COG1064",1050,2252,2658,2102,764,1634
"COG1066",1674,2386,1422,1820,3428,1992
"COG1067",437,6,675,1919,606,499
"COG1069",117,82,431,264,113,220
"COG1070",2201,1049,1152,1453,766,964
"COG1071",4956,4680,4499,2525,2246,4227
"COG1072",199,108,67,47,105,62
"COG1073",3307,4047,2918,4103,2025,3240
"COG1074",4176,4938,2826,4245,2541,3734
"COG1075",549,129,639,856,373,1006
"COG1076",937,1505,1214,1273,383,1359
"COG1077",4201,3254,2596,2036,1109,3218
"COG1078",1140,821,1332,723,304,552
"COG1079",1810,1331,1762,1194,422,2375
"COG1080",731,356,435,331,265,940
"COG1082",2437,1414,2665,2573,1198,2777
"COG1083",1526,2383,1270,1020,1809,1369
"COG1084",284,12,160,59,43,139
"COG1085",257,230,1180,1280,318,653
"COG1086",2565,4954,3061,2445,2516,2665
"COG1087",1645,1805,1170,1411,2948,1614
"COG1088",2830,2725,3189,2124,10232,2517
"COG1089",3888,3995,2605,1889,9986,2520
"COG1090",1485,1479,973,1163,646,954
"COG1091",1691,2349,1910,2018,1561,2093
"COG1092",295,1505,530,2702,1046,632
"COG1093",247,6,1013,564,29,345
"COG1094",236,8,598,355,29,176
"COG1095",191,11,588,322,19,206
"COG1096",82,1,329,133,0,118
"COG1097",190,7,1026,618,26,293
"COG1098",0,0,0,0,1,0
"COG1099",30,5,58,34,7,110
"COG1100",2549,241,485,430,673,500
"COG1101",18,0,85,14,23,3
"COG1102",120,0,624,353,19,226
"COG1104",3406,1953,3367,3153,1691,3610
"COG1105",5,2,61,52,175,8
"COG1106",0,1,7,63,93,17
"COG1107",1,0,3,3,0,1
"COG1108",3281,3245,1256,912,746,1179
"COG1109",10370,10181,9281,7323,3129,8956
"COG1111",524,31,1329,800,84,489
"COG1112",1996,1872,1115,864,1817,1294
"COG1113",0,1,0,8,17,0
"COG1114",0,811,56,53,87,27
"COG1115",2405,3961,2710,3068,1588,3114
"COG1116",740,601,1806,2233,1266,1245
"COG1117",2807,71,509,884,658,381
"COG1118",44,0,192,163,207,203
"COG1119",434,216,690,1322,424,951
"COG1120",284,718,680,806,295,341
"COG1121",3047,2009,944,777,591,821
"COG1122",1137,198,590,312,476,806
"COG1123",3004,2077,1908,1693,1278,2612
"COG1124",0,9,21,19,9,12
"COG1125",32,1,186,101,209,54
"COG1126",2506,1436,1840,1051,430,2218
"COG1127",909,955,338,853,661,635
"COG1129",2336,3692,2277,989,845,1767
"COG1131",7727,6349,8852,8031,3637,8827
"COG1132",17328,18861,14715,11522,5781,13690
"COG1133",1509,2361,966,480,223,1247
"COG1134",324,234,658,654,409,653
"COG1135",45,1,736,448,86,95
"COG1136",5056,3294,5370,4234,2446,5439
"COG1137",2488,2851,1808,1409,723,2107
"COG1138",5961,4026,5037,3684,1484,4884
"COG1139",18,4,851,484,50,1036
"COG1140",25,0,161,134,36,4307
"COG1141",139,7,2,1,50,20
"COG1142",640,10,93,64,278,328
"COG1143",1728,1295,2123,1070,1031,1912
"COG1144",0,0,77,61,0,1088
"COG1145",483,557,1031,669,174,1790
"COG1146",1664,1757,2520,1488,1276,2294
"COG1148",17,0,854,314,0,1599
"COG1150",15,0,52,5,0,362
"COG1151",2,0,0,0,0,376
"COG1153",8,0,13,7,0,25
"COG1154",5881,5904,3761,3012,1754,4807
"COG1155",487,5,2316,1029,78,671
"COG1156",399,8,1325,718,44,512
"COG1157",252,763,616,1348,638,508
"COG1158",4656,4922,3591,2727,1227,4397
"COG1159",1683,2109,1184,1274,777,1289
"COG1160",3211,2941,2324,2233,1479,2813
"COG1161",714,588,324,856,190,253
"COG1162",1134,2049,787,1213,623,835
"COG1163",347,4,967,555,45,374
"COG1164",1226,210,2129,1346,154,1440
"COG1165",1289,1190,876,525,481,888
"COG1166",1224,17,222,1314,1056,521
"COG1167",901,2050,1790,1773,1915,1468
"COG1168",493,485,690,1282,580,485
"COG1169",1023,765,709,421,429,688
"COG1171",5006,6116,5204,4254,2044,4753
"COG1172",2838,3833,2258,1057,706,1796
"COG1173",4267,2749,6648,4414,1069,5481
"COG1174",36,8,240,145,359,90
"COG1175",5589,5342,4743,2903,1417,4506
"COG1176",2985,4074,3762,1958,462,3664
"COG1177",2334,2364,2971,1632,503,3016
"COG1178",4864,3830,3522,3567,1198,4705
"COG1179",62,647,121,619,254,190
"COG1180",46,2,963,536,89,765
"COG1181",3173,3876,2823,1850,1016,3223
"COG1182",557,895,86,650,496,218
"COG1183",2152,2394,2259,1686,537,2294
"COG1184",32,11,52,53,5,68
"COG1185",7372,8053,5422,3879,2203,5951
"COG1186",3965,3767,2800,2369,1489,3111
"COG1187",2068,3924,1605,2644,1240,1916
"COG1188",131,635,206,454,225,151
"COG1189",677,5,580,343,370,610
"COG1190",3097,2763,2534,2234,1130,2815
"COG1191",230,448,488,762,374,504
"COG1192",3935,3037,3806,3839,2858,3330
"COG1193",1753,1594,722,448,661,741
"COG1194",3491,3932,2047,1814,1684,2302
"COG1195",2170,2074,1613,1665,1125,1756
"COG1196",9054,4557,7792,6323,2580,7770
"COG1197",6571,7537,5378,5010,2926,6840
"COG1198",7449,8292,5539,4127,2155,6257
"COG1199",1960,2600,2624,3014,1942,3866
"COG1200",6905,6604,4349,3480,2087,5981
"COG1201",3065,182,4516,3674,2085,1806
"COG1202",0,0,6,1,0,0
"COG1203",6,18,320,1363,270,79
"COG1204",1058,96,2586,2272,516,845
"COG1205",150,130,308,366,302,596
"COG1206",593,61,322,283,447,457
"COG1207",3219,2153,1862,1916,1055,1988
"COG1208",5278,4999,5608,3461,4732,5220
"COG1209",2095,2967,2192,1711,1317,1779
"COG1210",1516,1438,1542,1683,675,1220
"COG1211",2740,1843,1892,1353,695,2277
"COG1212",2704,3419,1882,1465,1898,2389
"COG1213",653,658,2212,1494,103,1595
"COG1214",1234,1109,1226,1096,553,1475
"COG1215",1381,1401,2989,1917,1989,1542
"COG1216",2756,3247,3523,2629,3497,3952
"COG1217",3624,4508,2617,3675,1865,5196
"COG1218",2574,1917,1475,1602,732,2067
"COG1219",4540,4544,3303,2628,2871,3745
"COG1220",2703,2709,2558,2226,952,2864
"COG1221",29,7,80,1163,594,340
"COG1222",462,54,202,86,35,184
"COG1223",33,4,0,0,85,0
"COG1224",69,15,0,0,0,1
"COG1225",3023,1897,2859,2165,966,2135
"COG1226",3247,2924,3673,6597,3307,4420
"COG1227",135,66,9,58,6,1
"COG1228",4570,11650,8837,8423,4175,7465
"COG1229",189,224,127,77,6,143
"COG1230",195,251,1828,3721,2256,947
"COG1231",430,423,1191,738,166,1180
"COG1232",841,569,1056,601,449,1474
"COG1233",8917,11702,3947,1810,2335,5305
"COG1234",2475,1604,2264,1428,629,1817
"COG1235",2053,2983,1645,1490,903,2252
"COG1236",1300,48,1888,2336,1287,1014
"COG1237",117,79,169,31,11,85
"COG1238",1587,1416,1219,1513,569,1552
"COG1239",2162,1831,919,541,654,563
"COG1240",273,271,123,73,204,21
"COG1241",1072,101,2195,1237,358,770
"COG1242",34,12,323,158,5,240
"COG1243",293,83,1392,848,40,530
"COG1244",328,0,219,82,61,218
"COG1245",532,26,1676,616,50,390
"COG1246",130,597,461,1200,375,643
"COG1247",165,102,440,444,166,357
"COG1249",8096,7966,8853,9219,5312,7634
"COG1250",8349,12047,10178,9365,3902,10976
"COG1251",52,7,492,2174,861,1102
"COG1252",2445,639,1183,1717,1640,702
"COG1253",3575,2607,3825,2784,2173,3409
"COG1254",125,1,656,391,56,431
"COG1255",0,0,1,1,0,1
"COG1256",389,1029,754,1457,827,600
"COG1257",937,1627,1211,1318,623,798
"COG1258",416,7,1355,760,53,441
"COG1259",464,527,450,266,105,668
"COG1260",522,15,2077,1414,599,959
"COG1261",39,127,204,713,295,239
"COG1262",2616,4199,5362,4596,1656,6559
"COG1263",0,1,8,3,1,1
"COG1264",0,1,16,2,0,0
"COG1266",1675,989,666,311,598,798
"COG1267",883,884,735,688,199,845
"COG1268",1316,873,814,343,157,783
"COG1269",572,56,2360,1273,88,828
"COG1270",593,579,1143,1355,498,504
"COG1271",30,12,556,2023,1185,1870
"COG1272",211,891,344,654,316,631
"COG1273",1,0,112,16,245,11
"COG1274",133,15,418,223,188,647
"COG1275",1,0,14,40,100,98
"COG1276",25,0,26,404,232,41
"COG1277",438,489,1280,504,130,866
"COG1278",1317,1709,1702,1843,941,1826
"COG1279",933,811,395,416,290,327
"COG1280",3352,3346,2900,2052,1254,2978
"COG1281",701,600,229,866,697,112
"COG1282",4868,2744,3233,2461,1413,3339
"COG1283",420,952,940,1604,719,1742
"COG1284",17,5,294,517,274,187
"COG1285",2,6,132,228,167,139
"COG1286",261,1029,144,459,225,165
"COG1287",1289,57,2095,1106,162,1027
"COG1288",21,13,126,186,353,84
"COG1289",12,511,397,218,345,23
"COG1290",4880,4816,3325,2486,5050,3817
"COG1291",375,482,1230,1893,699,1483
"COG1292",1214,1678,2083,3363,2131,1204
"COG1293",980,4,1553,1265,315,807
"COG1294",12,11,226,1423,795,658
"COG1295",646,668,1038,1662,1136,670
"COG1296",830,1215,381,539,289,592
"COG1297",681,20,1017,457,189,1467
"COG1298",472,1301,1025,2289,1108,822
"COG1299",35,9,22,61,139,3
"COG1300",17,15,89,38,232,9
"COG1301",1528,2041,1554,1611,1404,1533
"COG1302",6,0,0,0,0,0
"COG1303",125,0,514,272,21,166
"COG1304",5058,3717,2986,1788,1221,2199
"COG1305",1225,211,1672,2598,2541,1789
"COG1306",293,0,76,38,7,41
"COG1307",91,0,275,255,23,633
"COG1308",34,3,409,200,0,85
"COG1309",736,2283,1380,7630,4547,2414
"COG1310",293,46,907,486,24962,485
"COG1311",356,8,311,99,28,300
"COG1312",312,313,628,671,83,519
"COG1313",0,1,15,22,0,126
"COG1314",77,413,58,322,108,69
"COG1315",36,2,365,981,243,324
"COG1316",346,1,208,106,402,399
"COG1317",17,17,420,953,201,307
"COG1319",1136,379,3564,1975,518,3290
"COG1320",25,23,102,207,61,69
"COG1321",688,859,1704,915,233,728
"COG1322",3845,3622,2789,2287,1202,3142
"COG1324",342,1,590,504,173,587
"COG1325",28,0,439,271,0,88
"COG1326",120,0,72,19,9,52
"COG1327",1402,771,803,753,435,924
"COG1328",109,2,1335,825,195,587
"COG1329",1479,1218,727,322,328,688
"COG1330",1506,555,1380,2986,1271,1168
"COG1331",2044,2137,5613,3637,274,3742
"COG1333",929,817,70,28,616,57
"COG1334",12,0,5,299,119,25
"COG1335",526,591,1119,1563,1036,1426
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,2,2,3
"COG1338",181,508,404,800,399,294
"COG1339",119,0,711,381,14,226
"COG1340",219,0,109,53,46,117
"COG1341",24,7,0,1,0,0
"COG1343",0,2,26,4,15,6
"COG1344",1227,2451,4226,3856,1377,2318
"COG1345",280,1570,1217,2171,765,818
"COG1346",12,394,124,556,246,87
"COG1347",592,961,302,599,264,355
"COG1348",661,0,19,13,262,39
"COG1349",115,833,186,1144,589,331
"COG1350",901,6,1003,563,44,1896
"COG1351",3430,1199,3346,1904,17165,2682
"COG1352",57,74,409,3733,868,414
"COG1353",0,3,3,1,3,21
"COG1354",1608,1139,1552,1794,800,2122
"COG1355",26,7,488,310,15,453
"COG1356",0,0,0,0,0,0
"COG1357",2444,1173,3733,3158,1166,3312
"COG1358",120,19,237,111,15,130
"COG1359",166,134,360,240,81,333
"COG1360",1034,2263,1584,2177,1040,1922
"COG1361",63,0,1289,697,0,294
"COG1362",145,724,203,258,135,294
"COG1363",715,1237,542,293,298,402
"COG1364",3575,3188,2381,1456,728,2757
"COG1366",178,261,250,549,223,312
"COG1368",246,1982,1103,1762,488,1689
"COG1369",6,2,2,0,0,2
"COG1370",390,0,706,330,64,355
"COG1371",42,1,399,240,1,151
"COG1372",1983,114,155,150,18404,412
"COG1373",15,9,111,573,210,341
"COG1374",19,2,0,0,0,1
"COG1376",244,194,832,363,579,402
"COG1377",251,745,538,1154,577,446
"COG1378",244,0,701,451,49,447
"COG1379",2,0,73,58,0,45
"COG1380",2,1,3,104,51,19
"COG1381",1833,1568,1493,1073,616,1694
"COG1382",1,2,1,0,0,5
"COG1383",27,6,32,11,3,20
"COG1384",3535,2906,2777,1483,571,2227
"COG1385",2790,2440,1960,1458,818,2114
"COG1386",2164,1231,1884,1543,499,1816
"COG1387",416,10,559,273,265,544
"COG1388",272,52,262,172,395,436
"COG1389",674,7,1221,641,99,754
"COG1390",106,1,348,225,12,159
"COG1391",438,941,1636,2015,1059,1097
"COG1392",228,711,1144,680,143,1037
"COG1393",522,903,777,1128,556,817
"COG1394",113,5,593,522,32,247
"COG1395",0,0,0,0,0,4
"COG1396",1987,1318,1706,1733,2820,2542
"COG1397",97,179,252,495,226,348
"COG1398",1129,428,681,1437,1937,595
"COG1399",94,366,442,522,208,516
"COG1400",12,0,14,4,1,4
"COG1401",114,310,432,535,324,371
"COG1402",754,107,1407,913,244,803
"COG1403",1960,1080,1317,974,3937,1720
"COG1404",9196,4498,8842,9334,8278,7935
"COG1405",998,68,3320,1833,214,996
"COG1406",3,1,7,299,77,21
"COG1407",483,50,679,646,404,236
"COG1408",399,1926,612,196,275,352
"COG1409",1618,1734,2903,4377,1386,2517
"COG1410",3598,1810,4639,4279,2172,6061
"COG1411",75,85,49,24,6,53
"COG1412",33,11,9,2,0,12
"COG1413",1183,46,1013,622,147,2165
"COG1414",569,1815,1274,1311,1053,1213
"COG1415",20,29,103,48,4,208
"COG1416",5,81,8,16,2,17
"COG1418",261,1769,680,259,252,464
"COG1419",68,707,413,1299,431,409
"COG1420",580,163,1188,641,434,1361
"COG1422",137,0,581,221,14,114
"COG1426",209,95,532,743,272,854
"COG1427",181,14,309,194,25,304
"COG1428",929,2356,753,348,168,979
"COG1429",4849,2785,1148,882,1623,1153
"COG1430",610,194,545,573,7318,363
"COG1431",0,2,30,41,199,5
"COG1432",147,382,872,1192,583,745
"COG1433",0,0,16,0,0,0
"COG1434",454,340,633,806,420,647
"COG1435",979,1179,753,590,616,1015
"COG1436",56,2,88,58,12,49
"COG1437",8,0,32,11,2,12
"COG1438",96,0,78,281,80,99
"COG1439",144,1,496,331,12,124
"COG1441",113,6,257,131,2,170
"COG1442",223,47,12,44,49,13
"COG1443",316,442,538,255,84,217
"COG1444",74,415,92,1138,383,217
"COG1445",22,4,30,65,148,1
"COG1446",995,1237,1472,781,554,1537
"COG1448",357,578,302,766,482,137
"COG1449",448,0,38,50,357,217
"COG1450",1060,1282,1655,2864,1092,2695
"COG1451",278,499,653,1088,498,567
"COG1452",3557,5598,2666,2657,1443,2922
"COG1453",1047,1,197,134,412,521
"COG1454",4059,3867,4279,2840,1256,3036
"COG1455",0,1,13,23,2,0
"COG1456",0,0,28,56,0,66
"COG1457",18,66,150,946,141,136
"COG1459",1499,2228,2063,3335,1363,3211
"COG1460",2,0,21,11,1,27
"COG1461",197,4,654,341,6,804
