"","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0623",2959,1268,3011,2697,3319,810
"COG0624",9398,5086,9324,8522,8997,3261
"COG0625",5243,7618,5568,4830,5964,3844
"COG0626",5623,1357,5610,4795,5987,2173
"COG0627",295,768,271,394,538,500
"COG0628",2337,3861,2262,2245,2398,2783
"COG0629",1603,2987,1804,1883,1835,2620
"COG0630",538,1277,334,244,288,356
"COG0631",899,2050,700,534,378,728
"COG0632",750,907,678,848,865,584
"COG0633",1557,859,1701,1149,1911,2192
"COG0634",458,380,490,639,410,724
"COG0635",1397,3276,1378,1514,2201,1694
"COG0636",338,311,289,214,309,172
"COG0637",1313,2471,1672,1431,1752,3232
"COG0638",1444,433,782,371,213,53
"COG0639",1633,2802,1344,1160,1266,773
"COG0640",443,2526,315,392,341,1640
"COG0641",74,233,92,81,175,142
"COG0642",15583,86176,14728,20156,13934,35512
"COG0643",269,7939,260,896,187,2051
"COG0644",8463,3075,7141,6397,6390,2007
"COG0645",20,317,8,63,13,158
"COG0646",3722,1888,3677,3308,2694,1349
"COG0647",2247,338,2357,1994,2062,362
"COG0648",939,185,654,376,338,58
"COG0649",4371,825,4340,3916,3483,789
"COG0650",0,9,0,0,0,0
"COG0651",1133,996,1017,789,1534,578
"COG0652",5303,2482,4414,3983,4417,1569
"COG0653",9513,4278,9987,10404,10600,3047
"COG0654",7756,4474,8545,4538,5268,2137
"COG0655",253,945,233,277,369,1199
"COG0656",915,1337,771,770,611,911
"COG0657",3310,2507,3311,3010,3630,1688
"COG0658",136,2395,124,260,202,1109
"COG0659",1665,5122,1664,1600,3261,2794
"COG0661",7374,3294,8262,5164,7022,3060
"COG0662",1743,1795,1915,2962,3119,10785
"COG0663",1295,1287,1426,1328,1364,922
"COG0664",1733,4382,1609,1676,1498,2113
"COG0665",24308,6445,24611,14780,17916,3609
"COG0666",3284,1642,2530,1098,1306,772
"COG0667",7280,2188,7390,7235,6080,2193
"COG0668",5467,8911,5141,5686,4842,4659
"COG0669",1453,1083,1678,1739,1592,497
"COG0670",1813,1153,2016,1680,1978,835
"COG0671",1065,1699,1040,1076,1466,4604
"COG0672",648,1309,384,581,103,714
"COG0673",15090,3658,17093,15471,16559,5309
"COG0674",2995,666,2543,3090,1275,436
"COG0675",10,808,12,129,3,194
"COG0676",92,478,57,60,16,212
"COG0677",2369,986,2295,3100,2114,822
"COG0678",1076,1227,1568,1030,1989,4716
"COG0679",1773,1887,1855,1707,1908,775
"COG0680",0,155,0,35,3,87
"COG0681",3267,2211,3214,3299,3342,1262
"COG0682",2608,1288,2906,3082,3090,989
"COG0683",6324,3992,6522,5994,5197,2213
"COG0684",780,971,908,1126,903,625
"COG0685",1556,843,1552,2511,2404,696
"COG0686",2701,1300,2543,2793,3041,855
"COG0687",3216,1918,3172,2788,3278,1080
"COG0688",2058,1006,1949,1880,1687,809
"COG0689",1650,1347,1601,1337,1464,566
"COG0690",163,534,195,247,377,193
"COG0691",1015,583,1158,1690,1733,528
"COG0692",701,940,681,861,1074,653
"COG0693",283,2123,297,322,221,1079
"COG0694",2047,1122,2032,2151,2417,1735
"COG0695",1020,2806,1152,1534,1111,3653
"COG0696",1275,685,1055,590,1370,373
"COG0697",24697,8345,26395,24267,25348,5413
"COG0698",1049,690,1227,1282,1224,828
"COG0699",321,185,208,48,75,113
"COG0700",80,248,83,117,79,185
"COG0701",233,2013,266,583,216,622
"COG0702",5120,2685,4934,4462,4610,1992
"COG0703",1912,989,2095,2181,2217,615
"COG0704",3022,894,1385,507,345,482
"COG0705",2212,2283,1927,2176,2093,901
"COG0706",5959,3164,6249,6509,6735,1832
"COG0707",3241,1275,3606,3670,3723,1085
"COG0708",3309,3125,3328,3108,3162,1682
"COG0709",1085,389,1289,1283,1351,572
"COG0710",470,31,302,115,111,38
"COG0711",2828,926,3091,2662,2868,798
"COG0712",2040,955,2154,2124,2243,593
"COG0713",906,194,944,852,797,193
"COG0714",7058,16896,8289,7618,9009,46635
"COG0715",1059,4986,1054,1392,796,2147
"COG0716",407,1263,388,669,535,738
"COG0717",1931,983,2128,2097,2034,1596
"COG0718",629,507,687,700,622,213
"COG0719",9559,3597,9334,8836,8569,3654
"COG0720",784,390,728,547,633,310
"COG0721",512,200,604,824,852,247
"COG0722",862,1619,933,1128,1465,573
"COG0723",1974,810,2049,2143,1960,595
"COG0724",1360,370,866,380,697,277
"COG0725",231,464,229,377,214,423
"COG0726",4096,2915,4077,3989,3519,1496
"COG0727",142,235,129,120,185,154
"COG0728",4461,2119,4870,4478,4879,1401
"COG0729",49,2215,48,321,48,1320
"COG0730",5545,2908,6179,5412,5934,2021
"COG0731",623,179,366,160,124,48
"COG0732",171,4364,117,746,257,1365
"COG0733",2085,2588,2016,2328,2206,1622
"COG0735",3246,1366,3740,3389,3836,1091
"COG0736",909,393,999,1070,995,277
"COG0737",1556,997,1399,1879,1598,976
"COG0738",404,2527,301,457,643,1252
"COG0739",8432,7360,8659,10485,9650,5752
"COG0740",3002,4685,3373,2589,3681,4545
"COG0741",5310,6725,5990,5897,5946,4808
"COG0742",1853,980,1989,2129,1984,610
"COG0743",2715,1725,3116,3717,3053,998
"COG0744",1598,4144,1757,2036,1824,2576
"COG0745",8403,16494,7579,8122,7382,8614
"COG0746",1020,711,1016,617,997,185
"COG0747",6176,3010,6389,6451,6307,2301
"COG0748",196,145,312,849,713,88
"COG0749",6933,36133,7825,11692,15323,209165
"COG0750",5062,2554,4909,4992,4608,1354
"COG0751",3632,2718,4361,3254,3900,1560
"COG0752",1677,1131,1863,1451,1631,612
"COG0753",9,2056,3,270,3,910
"COG0754",32,511,22,92,2,212
"COG0755",3612,1793,3671,3498,4047,1083
"COG0756",1624,2486,1801,1395,1575,2163
"COG0757",1470,587,1613,1643,1508,524
"COG0758",152,1106,153,221,220,892
"COG0759",598,208,686,779,632,243
"COG0760",5132,5247,4861,6414,6062,2586
"COG0761",3066,1362,3288,3481,3447,998
"COG0762",863,723,933,752,873,300
"COG0763",3054,1561,3344,3584,3546,772
"COG0764",3115,1357,3211,3234,3319,775
"COG0765",5349,810,5247,4303,4827,648
"COG0766",4306,2113,4631,4640,4868,1417
"COG0767",698,1444,628,559,1047,792
"COG0768",11689,5594,12589,12450,13106,3579
"COG0769",3468,1796,3872,6155,5955,1700
"COG0770",2560,1295,2728,3112,3401,1426
"COG0771",3702,2129,4013,4354,4304,1429
"COG0772",7476,3484,7948,8063,8550,2432
"COG0773",5216,3060,5528,5932,6717,2289
"COG0774",3109,1660,3173,3370,3518,735
"COG0775",684,2174,587,575,553,1500
"COG0776",2058,1763,2357,2177,2393,775
"COG0777",2838,1828,3046,3140,3344,781
"COG0778",3337,3564,3167,4277,3431,1897
"COG0779",576,811,660,641,844,388
"COG0780",616,1218,735,989,701,618
"COG0781",1308,717,1304,1500,1467,461
"COG0782",1514,1778,1713,1957,1681,844
"COG0783",40,1178,18,93,74,1234
"COG0784",1092,50412,890,4577,996,17421
"COG0785",1663,225,1695,1376,1611,533
"COG0786",96,202,138,106,435,280
"COG0787",1798,1572,1839,2067,2650,1135
"COG0788",522,1249,472,467,580,781
"COG0789",1596,5700,1650,2050,1666,2564
"COG0790",1459,2804,1534,1247,813,1404
"COG0791",1643,1172,1830,1433,1847,22792
"COG0792",18,481,17,51,45,214
"COG0793",6072,4473,6635,7134,7588,3548
"COG0794",2733,1218,2894,2958,3029,888
"COG0795",5206,2908,5532,6273,5683,1700
"COG0796",628,953,496,601,716,518
"COG0797",526,1440,579,771,434,566
"COG0798",205,1378,138,260,90,681
"COG0799",1196,629,1394,1341,1226,420
"COG0800",447,944,442,365,718,530
"COG0801",1459,1100,1696,1845,1910,503
"COG0802",1413,720,1544,1670,1537,499
"COG0803",1525,111,1279,946,1500,511
"COG0804",1123,602,1269,289,393,577
"COG0805",3060,1585,2995,2763,2935,837
"COG0806",742,815,890,1022,1090,443
"COG0807",4237,2632,4494,4192,4505,1668
"COG0809",2124,946,2115,2457,2554,953
"COG0810",870,2601,943,1466,1221,1073
"COG0811",3635,4872,3952,4430,4927,2041
"COG0812",2841,1497,3133,3050,3317,932
"COG0813",143,26,108,185,174,618
"COG0814",193,182,131,20,63,7
"COG0815",4639,2797,5157,5236,5089,1878
"COG0816",1420,689,1526,1573,1549,438
"COG0817",645,608,575,717,740,444
"COG0818",141,406,75,146,197,209
"COG0819",104,24,204,214,278,151
"COG0820",2233,1181,2096,1967,2592,983
"COG0821",3831,1461,3980,4344,4056,1133
"COG0822",1149,967,1357,1200,1161,2139
"COG0823",3357,2804,3841,8087,4835,2390
"COG0824",2677,2336,2817,2584,3211,1228
"COG0825",3149,1488,3578,3460,3480,838
"COG0826",399,1727,302,319,19,447
"COG0827",187,762,195,153,129,362
"COG0828",495,579,549,504,619,513
"COG0829",677,476,676,133,181,203
"COG0830",529,486,548,118,135,175
"COG0831",261,224,250,59,67,98
"COG0832",160,122,167,49,61,102
"COG0833",0,0,0,0,0,0
"COG0834",5738,6279,5675,3411,3904,1710
"COG0835",89,4487,36,307,76,1097
"COG0836",2151,2308,2324,2328,2026,1328
"COG0837",668,820,723,423,1057,488
"COG0838",1207,325,1323,1367,997,248
"COG0839",1679,449,1816,1532,1379,272
"COG0840",458,38164,341,3340,312,12352
"COG0841",12588,34613,13533,14842,16172,14710
"COG0842",3796,3564,3550,3983,3026,2424
"COG0843",8322,4517,7754,7729,8268,2949
"COG0845",5667,23225,6042,7715,7304,10828
"COG0846",863,682,851,857,815,532
"COG0847",3348,4128,3219,3460,3643,2620
"COG0848",1254,2031,1336,1462,1603,865
"COG0849",2751,1818,2787,3635,2716,990
"COG0850",104,476,93,93,216,286
"COG0851",47,154,36,43,117,90
"COG0852",2040,494,2013,1869,1446,354
"COG0853",274,335,189,195,282,194
"COG0854",1947,1010,2068,1816,2334,623
"COG0855",3488,2062,964,815,1707,1647
"COG0856",242,1,150,61,49,20
"COG0857",209,1858,306,421,403,800
"COG0858",1094,722,1224,1128,1225,376
"COG0859",5197,2655,5730,5619,4617,897
"COG0860",1570,1529,1659,2196,2270,1005
"COG0861",1828,616,2083,1518,1833,973
"COG0863",3761,13791,4669,5624,4744,35326
"COG0864",60,59,19,11,2,39
"COG1001",577,88,300,551,293,142
"COG1002",1009,1644,691,966,307,1406
"COG1003",6771,2487,7911,7195,7856,16326
"COG1004",3192,3941,3493,5626,5882,19757
"COG1005",2722,540,2622,3507,3112,727
"COG1006",64,236,69,73,122,104
"COG1007",5368,1003,5391,4959,4204,1120
"COG1008",5729,1141,6153,5047,5112,1324
"COG1009",7107,2518,7120,6553,6010,2137
"COG1010",446,127,401,181,664,277
"COG1011",4191,3772,4743,5476,3976,1442
"COG1012",28186,16825,26832,28015,30304,11561
"COG1013",1712,435,1470,1637,833,254
"COG1014",3354,1711,3147,4356,2053,640
"COG1015",321,43,374,222,527,58
"COG1017",2,553,0,43,3,164
"COG1018",936,3995,607,690,1069,2071
"COG1019",339,12,183,115,51,2
"COG1020",749,683,570,340,419,753
"COG1021",20,6,20,11,17,28
"COG1022",6689,2860,6961,6954,6454,2041
"COG1023",93,393,428,111,267,83
"COG1024",19339,13208,18285,20456,17635,7782
"COG1025",433,2220,443,767,447,662
"COG1026",708,792,921,1026,1159,177
"COG1027",269,307,86,18,1,205
"COG1028",40638,26631,40486,46165,39237,18096
"COG1029",104,6,89,70,69,28
"COG1030",494,411,475,966,341,156
"COG1031",624,56,356,121,171,56
"COG1032",4268,9343,3050,2785,2379,5146
"COG1033",11295,7393,11000,10844,8313,2923
"COG1034",4596,1123,4924,4063,4177,721
"COG1035",297,182,313,233,194,120
"COG1036",26,1,43,21,38,3
"COG1038",910,603,898,824,1510,777
"COG1039",23,30,35,17,44,1
"COG1040",49,1212,38,116,85,476
"COG1041",550,84,354,192,145,105
"COG1042",2013,1030,1145,1225,1043,163
"COG1043",2234,1165,2349,2348,2505,479
"COG1044",2771,1362,3013,3040,3324,742
"COG1045",1434,1879,1503,1337,1629,809
"COG1047",787,1958,530,257,168,398
"COG1048",7856,7087,7925,8182,6167,2821
"COG1049",2325,3325,2445,2319,4544,1721
"COG1051",996,1481,960,1214,800,1046
"COG1052",3321,2463,4098,4152,3763,1363
"COG1053",12715,2999,12366,12249,11641,2094
"COG1054",3452,1435,3587,3332,3551,942
"COG1055",2299,2073,1807,2012,1393,818
"COG1056",324,399,165,84,43,53
"COG1057",1781,1133,1922,2041,1918,685
"COG1058",2342,432,2416,2667,2472,557
"COG1059",18,59,5,8,11,0
"COG1060",3082,609,2353,1398,1116,336
"COG1061",2919,12217,4731,3007,5323,54737
"COG1062",1326,1810,1304,2253,1234,2089
"COG1063",2929,1992,3231,4375,2365,1183
"COG1064",1419,2001,1292,1070,1391,742
"COG1066",808,1494,663,1086,1905,3325
"COG1067",799,2504,589,438,226,606
"COG1069",135,74,116,127,84,104
"COG1070",1759,506,1700,1882,2863,794
"COG1071",5806,2221,4926,3505,3410,1498
"COG1072",238,36,194,162,188,111
"COG1073",3236,3409,3537,3785,3291,2082
"COG1074",4254,4475,3323,1996,3683,2593
"COG1075",492,1628,547,810,593,368
"COG1076",971,1066,955,989,702,375
"COG1077",3706,1527,3519,3841,4033,1095
"COG1078",1202,207,793,395,851,316
"COG1079",1685,502,1928,1770,2055,408
"COG1080",647,262,833,552,731,284
"COG1082",2407,1177,3000,2516,2789,1242
"COG1083",1693,2452,1616,2303,1567,1838
"COG1084",658,16,380,146,105,52
"COG1085",432,588,248,413,313,303
"COG1086",2698,2576,2639,3309,2588,2477
"COG1087",1596,1817,1584,2025,1994,2959
"COG1088",2818,3138,3127,3195,2850,10104
"COG1089",3150,3766,3781,3373,3538,9886
"COG1090",1537,704,1277,1256,1406,646
"COG1091",1723,2764,1736,1993,1820,1633
"COG1092",249,2720,242,329,412,1093
"COG1093",355,120,185,110,95,36
"COG1094",459,137,311,117,101,24
"COG1095",379,169,224,83,68,26
"COG1096",233,2,208,69,31,1
"COG1097",350,225,212,93,62,27
"COG1098",3,1,0,18,0,2
"COG1099",42,7,30,2,47,8
"COG1100",1772,429,1376,479,1469,699
"COG1101",17,25,17,3,1,27
"COG1102",279,45,141,58,49,16
"COG1104",2580,2624,2717,2940,3142,1752
"COG1105",5,65,1,6,7,168
"COG1106",0,273,0,19,0,88
"COG1107",2,53,4,21,0,0
"COG1108",2778,558,2675,1986,2855,725
"COG1109",10177,5110,10326,10177,10530,3090
"COG1111",1031,450,615,251,207,79
"COG1112",2699,2299,2314,1649,1090,1721
"COG1113",0,72,0,1,1,13
"COG1114",1,221,0,12,2,99
"COG1115",2905,3181,2445,3451,3547,1546
"COG1116",844,2702,843,849,610,1319
"COG1117",2793,843,1201,513,510,642
"COG1118",38,260,32,165,15,215
"COG1119",242,1116,245,301,372,421
"COG1120",262,787,254,660,434,490
"COG1121",2466,551,2432,1846,2436,626
"COG1122",586,87,733,559,849,463
"COG1123",3807,992,3823,2791,4764,1293
"COG1124",1,6,0,0,43,22
"COG1125",23,129,30,11,17,127
"COG1126",2735,588,2611,2299,2577,421
"COG1127",670,1474,607,590,1052,739
"COG1129",2350,506,2847,2620,2491,869
"COG1131",8818,4312,8284,8584,7053,3600
"COG1132",16090,8286,16199,16070,16224,5768
"COG1133",1010,765,1113,1465,1586,222
"COG1134",339,548,319,473,323,431
"COG1135",97,187,20,43,23,82
"COG1136",5082,3503,4946,5010,4779,2422
"COG1137",2236,958,2569,2580,2547,723
"COG1138",6348,2337,7179,6909,5775,1466
"COG1139",55,132,47,55,6,58
"COG1140",78,277,39,98,0,26
"COG1141",122,9,107,136,210,36
"COG1142",252,315,238,113,379,260
"COG1143",1649,324,1706,2278,1885,998
"COG1144",3,63,0,0,0,0
"COG1145",440,367,304,160,418,180
"COG1146",2048,1064,1778,1686,1613,1296
"COG1148",35,100,36,12,0,0
"COG1150",25,23,16,9,1,0
"COG1151",0,9,0,1,0,0
"COG1153",15,1,8,8,9,0
"COG1154",5474,2127,5844,5549,6647,1696
"COG1155",1136,99,606,292,178,86
"COG1156",866,68,468,218,155,64
"COG1157",257,1423,358,291,509,625
"COG1158",4710,2134,4913,5546,5153,1246
"COG1159",1449,1325,1360,1290,1872,761
"COG1160",2748,2338,2855,3259,3355,1500
"COG1161",482,800,357,174,283,185
"COG1162",815,891,725,798,1285,591
"COG1163",760,263,441,198,152,48
"COG1164",1984,336,1759,1384,1332,159
"COG1165",483,83,430,811,939,506
"COG1166",433,1461,474,378,869,1051
"COG1167",605,1746,668,1425,1469,1879
"COG1168",540,1121,501,657,543,523
"COG1169",624,68,627,638,716,436
"COG1171",4849,2620,4809,5059,5942,2039
"COG1172",2820,389,3383,3044,3148,671
"COG1173",4392,1579,4494,3885,4309,1080
"COG1174",29,204,31,24,39,355
"COG1175",5363,603,7126,5039,5763,1425
"COG1176",2897,612,3004,1708,1971,294
"COG1177",2392,573,2423,2038,2472,485
"COG1178",6108,2092,7132,7102,8016,1187
"COG1179",79,946,59,84,34,241
"COG1180",73,1370,52,54,3,103
"COG1181",3030,1758,3227,2197,2259,688
"COG1182",368,823,575,441,608,510
"COG1183",2303,1046,2369,2410,2015,534
"COG1184",84,151,37,13,11,8
"COG1185",6962,3110,7389,7533,7901,2261
"COG1186",3428,1835,3704,3879,3951,1522
"COG1187",1850,2606,1847,2057,2359,1257
"COG1188",121,423,123,108,203,221
"COG1189",428,206,479,460,515,386
"COG1190",2643,2025,2644,3230,3316,1079
"COG1191",242,688,307,201,378,386
"COG1192",2734,3638,2607,4350,3842,2903
"COG1193",870,141,907,630,1507,620
"COG1194",3498,1817,3736,3929,4073,1667
"COG1195",1995,1774,2135,2395,2824,1105
"COG1196",9411,4558,9942,7859,8204,2538
"COG1197",3688,2651,3902,6495,7496,2790
"COG1198",7071,3323,7774,7503,7847,2130
"COG1199",2387,3674,2082,2285,1377,1936
"COG1200",6311,2857,7083,7677,6715,2147
"COG1201",4163,2313,3308,1632,2751,2138
"COG1202",0,1,11,27,0,0
"COG1203",9,438,1,145,4,267
"COG1204",2069,674,1319,282,245,366
"COG1205",319,90,188,232,97,306
"COG1206",443,490,465,274,774,463
"COG1207",2607,2161,3006,3271,3314,1104
"COG1208",5024,2903,5090,5407,4421,4844
"COG1209",2185,1501,2133,2037,2520,1342
"COG1210",1447,1881,1718,1577,1553,708
"COG1211",2518,998,3000,2277,1838,468
"COG1212",2688,1268,2935,2932,2991,1942
"COG1213",903,247,880,1128,513,101
"COG1214",1143,1132,1024,1354,1150,524
"COG1215",1083,1932,878,921,1126,1960
"COG1216",3024,2588,2902,4378,2676,3546
"COG1217",3459,3104,3660,3206,5900,1857
"COG1218",1748,848,1616,2343,2502,745
"COG1219",4148,2201,4341,2848,3156,1927
"COG1220",2820,2167,3061,2936,2656,881
"COG1221",51,1174,23,238,94,583
"COG1222",807,42,602,181,135,36
"COG1223",67,4,43,0,11,79
"COG1224",84,0,67,1,20,0
"COG1225",2825,1756,2826,2669,2184,986
"COG1226",3445,6975,3002,3010,3289,3380
"COG1227",138,27,95,11,197,6
"COG1228",6223,5302,5574,7892,6207,4186
"COG1229",156,5,150,95,137,8
"COG1230",189,4664,106,470,116,2273
"COG1231",796,943,582,955,377,167
"COG1232",774,139,852,1726,1146,470
"COG1233",7855,891,7592,7092,8292,2345
"COG1234",2605,1427,2231,2387,2524,654
"COG1235",2436,1641,2515,2395,2243,832
"COG1236",1674,2561,1167,610,1016,1257
"COG1237",119,1,132,134,173,12
"COG1238",1751,1435,1698,1845,1562,520
"COG1239",1075,194,945,517,1712,653
"COG1240",247,169,258,95,447,220
"COG1241",1921,736,1231,327,646,362
"COG1242",70,34,53,19,21,5
"COG1243",497,342,340,278,167,35
"COG1244",554,31,375,196,121,63
"COG1245",1144,146,655,271,195,64
"COG1246",135,1319,112,126,171,395
"COG1247",179,146,224,238,131,154
"COG1249",7732,8505,7732,7967,8521,5202
"COG1250",9893,7548,9445,6457,5800,2632
"COG1251",41,3404,29,230,17,934
"COG1252",1554,1965,1415,817,2120,1595
"COG1253",3154,2674,3048,3556,3389,2122
"COG1254",216,102,131,165,101,39
"COG1255",0,0,0,1,0,0
"COG1256",356,1812,489,395,724,804
"COG1257",1504,1231,993,992,1044,609
"COG1258",927,31,442,200,183,61
"COG1259",509,32,497,584,559,103
"COG1260",732,111,684,840,415,604
"COG1261",40,883,66,118,56,273
"COG1262",3024,2603,2374,2036,2878,1772
"COG1263",0,23,2,0,4,1
"COG1264",1,13,0,0,2,0
"COG1266",1016,105,796,699,1069,569
"COG1267",900,727,1064,1102,891,218
"COG1268",1177,103,1322,1253,1219,143
"COG1269",820,68,413,274,226,76
"COG1270",360,781,285,219,501,495
"COG1271",17,2740,8,259,57,1156
"COG1272",227,690,141,347,417,300
"COG1273",4,211,1,6,2,233
"COG1274",309,121,232,216,42,137
"COG1275",0,177,1,15,0,111
"COG1276",20,605,33,71,3,243
"COG1277",514,284,634,983,474,190
"COG1278",1322,3688,1378,1383,1482,938
"COG1279",1064,424,1091,943,909,259
"COG1280",3870,1787,4069,3503,3487,1257
"COG1281",303,1159,354,234,644,690
"COG1282",4660,1944,4872,4809,4596,1461
"COG1283",649,2139,1610,1527,813,750
"COG1284",28,439,24,89,11,268
"COG1285",4,455,9,30,4,88
"COG1286",195,717,213,164,280,200
"COG1287",3435,275,2140,1083,590,166
"COG1288",10,659,6,56,14,368
"COG1289",18,367,2,43,4,210
"COG1290",4805,1668,4744,3861,4562,5072
"COG1291",553,2478,658,1075,509,718
"COG1292",1508,5001,1269,1654,1855,2103
"COG1293",1660,218,1152,463,795,306
"COG1294",6,1971,9,205,37,825
"COG1295",364,1833,314,376,586,1166
"COG1296",688,519,794,668,883,308
"COG1297",917,146,761,1273,483,194
"COG1298",425,2953,585,524,794,1155
"COG1299",19,83,5,16,22,146
"COG1300",21,166,8,10,8,221
"COG1301",1611,2508,1701,2243,2104,1433
"COG1302",0,0,1,0,1,0
"COG1303",310,32,186,78,59,31
"COG1304",4793,1560,5136,4906,4996,1274
"COG1305",591,2995,725,721,442,2523
"COG1306",326,16,450,342,372,12
"COG1307",236,16,226,654,61,29
"COG1308",97,94,28,10,5,0
"COG1309",1157,10855,1307,2323,1624,4457
"COG1310",386,319,314,231,171,24669
"COG1311",681,400,429,199,157,29
"COG1312",295,42,428,608,437,75
"COG1313",1,6,2,0,0,0
"COG1314",72,435,73,156,82,99
"COG1315",40,726,50,114,17,268
"COG1316",349,9,454,458,368,378
"COG1317",27,919,32,135,18,202
"COG1319",1666,693,1540,1526,844,517
"COG1320",27,277,18,20,39,57
"COG1321",929,112,754,705,811,218
"COG1322",3916,2012,4366,4148,4213,1210
"COG1324",338,349,280,384,247,161
"COG1325",84,16,27,0,0,0
"COG1326",170,0,155,57,31,17
"COG1327",1147,848,1408,1248,1426,415
"COG1328",413,311,70,95,2,169
"COG1329",1429,268,1637,1400,1379,253
"COG1330",505,3077,647,485,818,1261
"COG1331",2537,210,2217,1693,1064,188
"COG1333",297,73,213,94,408,627
"COG1334",12,397,11,54,11,114
"COG1335",776,2552,709,883,671,1071
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",181,829,236,141,230,271
"COG1339",314,16,134,80,43,22
"COG1340",374,16,296,168,96,46
"COG1341",49,0,30,0,2,0
"COG1343",0,4,0,14,0,12
"COG1344",1381,4932,1909,1315,1843,2078
"COG1345",236,1955,353,313,481,787
"COG1346",2,803,7,71,55,238
"COG1347",575,720,504,831,946,264
"COG1348",285,127,324,133,723,250
"COG1349",57,1085,65,248,263,586
"COG1350",1074,90,1049,1008,898,42
"COG1351",2713,3638,3685,3193,3574,17232
"COG1352",109,3790,80,294,61,932
"COG1353",0,0,0,0,0,5
"COG1354",2400,1327,2676,2628,2445,739
"COG1355",37,647,26,44,9,19
"COG1356",0,0,0,4,0,0
"COG1357",2185,1678,1681,1484,1761,1137
"COG1358",339,89,173,66,40,18
"COG1359",195,166,174,263,112,81
"COG1360",776,1603,867,1648,1578,1050
"COG1361",193,83,28,20,0,0
"COG1362",239,254,168,117,31,80
"COG1363",840,132,602,488,984,294
"COG1364",3121,1073,3350,3066,2919,729
"COG1366",84,452,61,196,144,229
"COG1368",388,1116,371,721,607,499
"COG1369",10,29,6,1,0,0
"COG1370",854,24,556,239,177,65
"COG1371",154,59,75,43,0,0
"COG1372",830,14145,1114,738,2106,27609
"COG1373",7,823,4,62,8,204
"COG1374",18,3,12,0,1,0
"COG1376",301,705,258,174,379,587
"COG1377",226,1520,308,287,425,604
"COG1378",494,515,240,116,92,37
"COG1379",0,195,1,0,0,0
"COG1380",1,209,1,25,20,78
"COG1381",1540,1061,1830,1921,1724,622
"COG1382",3,20,3,4,4,0
"COG1383",57,37,37,25,11,3
"COG1384",2692,433,2813,2993,3425,609
"COG1385",2420,1318,2747,2721,2852,804
"COG1386",2085,1042,2181,2050,1885,561
"COG1387",709,74,442,147,279,230
"COG1388",274,317,283,206,236,271
"COG1389",920,154,536,359,300,89
"COG1390",280,18,154,61,39,19
"COG1391",432,3159,398,452,816,1557
"COG1392",150,197,250,411,380,125
"COG1393",471,1439,417,491,462,527
"COG1394",435,34,270,99,79,30
"COG1395",0,14,0,8,0,0
"COG1396",1947,3399,2265,2073,2400,2903
"COG1397",91,832,88,160,78,234
"COG1398",785,2243,730,684,979,1959
"COG1399",192,718,205,337,113,198
"COG1400",26,0,13,1,1,0
"COG1401",154,772,131,263,87,328
"COG1402",713,655,667,569,597,268
"COG1403",1882,1173,2144,2007,2022,3953
"COG1404",15623,8389,10738,9029,6682,8252
"COG1405",2004,362,1730,456,583,221
"COG1406",1,257,2,47,1,67
"COG1407",274,572,294,207,561,391
"COG1408",440,62,438,496,678,256
"COG1409",1935,2589,1601,1529,2205,1348
"COG1410",3313,3538,3202,2816,2706,2109
"COG1411",44,0,62,16,23,4
"COG1412",40,22,25,8,7,0
"COG1413",1145,136,1016,560,1039,134
"COG1414",568,1354,549,584,665,1073
"COG1415",33,14,39,119,4,3
"COG1416",5,12,8,3,6,7
"COG1418",493,189,344,535,294,349
"COG1419",82,1477,113,168,89,428
"COG1420",652,466,700,831,802,440
"COG1422",322,90,123,74,56,32
"COG1426",205,878,274,509,201,285
"COG1427",299,0,227,115,95,23
"COG1428",1046,284,944,1101,1375,167
"COG1429",1799,792,1988,785,3497,1588
"COG1430",447,782,816,547,1233,7145
"COG1431",1,38,1,2,1,217
"COG1432",155,936,150,294,87,383
"COG1433",0,0,0,0,0,0
"COG1434",476,825,509,457,614,426
"COG1435",1108,531,1416,1212,1279,567
"COG1436",122,10,74,33,30,9
"COG1437",7,35,9,4,2,2
"COG1438",89,181,152,117,177,88
"COG1439",292,10,183,62,37,8
"COG1441",155,6,123,79,3,5
"COG1442",231,153,231,173,168,64
"COG1443",469,61,272,156,381,80
"COG1444",122,967,58,92,16,272
"COG1445",6,76,3,11,15,149
"COG1446",1185,594,887,1055,1326,483
"COG1448",310,1003,259,363,491,525
"COG1449",541,17,575,260,930,364
"COG1450",1229,4060,1201,1676,1557,1137
"COG1451",267,950,256,379,418,464
"COG1452",3534,3613,3790,4694,3730,1381
"COG1453",369,31,518,173,744,400
"COG1454",4193,2374,3905,3591,3647,1203
"COG1455",0,1,4,0,0,3
"COG1456",0,11,0,0,0,0
"COG1457",47,621,10,161,11,87
"COG1459",1695,4241,1837,2348,1595,1393
"COG1460",15,10,21,16,2,1
"COG1461",359,21,369,1078,85,1
"COG1462",177,2177,222,270,796,9985
"COG1463",233,563,213,274,528,695
"COG1464",0,123,1,5,0,88
"COG1465",571,23,349,115,102,37
"COG1466",2632,1176,2738,2991,2754,848
"COG1467",743,41,394,187,202,327
