"","X146_MES_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG0612",5522,9004,3621,8005,5653,4744
"COG0613",1230,1225,447,859,944,421
"COG0614",2118,1785,833,2710,1380,1188
"COG0615",514,386,187,737,494,841
"COG0616",2528,2463,4040,2416,3348,3521
"COG0617",4068,3909,4633,3638,6458,5408
"COG0618",799,679,550,793,1141,1143
"COG0619",129,495,126,186,833,235
"COG0620",3802,2963,1190,3979,1489,1457
"COG0621",7841,7183,7218,7940,8321,7255
"COG0622",392,186,189,444,267,258
"COG0623",1936,1892,3865,1754,2950,2574
"COG0624",11833,9451,9247,10951,7790,10026
"COG0625",4625,4925,8023,4757,6951,6349
"COG0626",3465,3758,3123,5009,6430,5576
"COG0627",530,682,505,617,437,718
"COG0628",2585,3482,1875,3005,2641,2217
"COG0629",1381,1979,2028,1722,1820,1454
"COG0630",352,356,101,333,597,354
"COG0631",471,770,332,639,530,995
"COG0632",993,946,711,993,1184,785
"COG0633",1057,1124,2425,928,2276,1452
"COG0634",743,589,366,806,565,441
"COG0635",2218,2379,1569,2604,2537,1866
"COG0636",112,175,301,130,421,416
"COG0637",1113,1854,1705,1583,1824,1375
"COG0638",2824,2592,82,2802,875,1839
"COG0639",1393,1313,1080,1482,1931,1880
"COG0640",1398,3046,541,1905,859,536
"COG0641",151,162,102,237,97,96
"COG0642",13918,28746,18770,16712,12699,9499
"COG0643",613,617,384,546,403,98
"COG0644",9013,8410,5855,5714,5249,5618
"COG0645",56,56,73,106,89,30
"COG0646",5197,3938,2622,4783,5106,3681
"COG0647",1377,1580,1842,1104,1527,2015
"COG0648",1390,1004,200,1260,683,930
"COG0649",4868,3451,4143,4096,4099,3882
"COG0650",0,0,0,0,0,0
"COG0651",4190,3454,2718,4299,1507,1463
"COG0652",4611,4275,3745,4385,5411,5804
"COG0653",7269,7048,10304,7150,9521,8859
"COG0654",4547,5989,7803,4296,7000,8305
"COG0655",334,649,580,489,317,319
"COG0656",1436,1790,523,1551,699,1288
"COG0657",4195,4049,3629,4645,3762,3526
"COG0658",424,1012,585,990,242,205
"COG0659",2219,3361,3133,2813,4241,2861
"COG0661",3402,5769,6119,3844,8712,7923
"COG0662",2125,1940,2182,1915,2741,2167
"COG0663",877,923,1834,975,1138,1299
"COG0664",2857,4335,1308,3927,2100,1894
"COG0665",30346,18722,29257,23524,18362,26062
"COG0666",4646,2348,1154,4436,2614,3875
"COG0667",9474,8689,7930,9171,7528,7900
"COG0668",5632,7292,4760,6940,5279,5684
"COG0669",1132,1188,1494,1095,1646,1421
"COG0670",1160,1322,2626,1052,1730,1584
"COG0671",1279,1610,925,1746,908,985
"COG0672",740,1396,850,804,477,632
"COG0673",20519,16041,17017,19036,16925,14212
"COG0674",5248,3583,1605,4620,2668,3224
"COG0675",45,115,87,222,49,18
"COG0676",5,9,11,48,77,303
"COG0677",2561,2835,1203,2555,2124,1843
"COG0678",578,814,1660,661,960,1115
"COG0679",1204,1321,2115,1047,1724,1651
"COG0680",9,27,0,29,29,0
"COG0681",2730,2996,2850,2710,3402,2998
"COG0682",2149,2301,2251,1959,2846,2436
"COG0683",9019,5590,9264,7276,5846,5931
"COG0684",803,624,863,1226,1057,997
"COG0685",3237,2545,2405,2795,2512,2406
"COG0686",1792,1944,3159,1890,1611,2348
"COG0687",4541,2569,4144,3641,2395,3288
"COG0688",1537,1561,1913,1458,1359,1961
"COG0689",1809,1586,1614,1756,1400,1770
"COG0690",87,165,334,114,353,242
"COG0691",1156,1227,1504,1121,1496,1437
"COG0692",274,623,816,397,633,778
"COG0693",597,1196,475,1055,413,393
"COG0694",1702,1570,2174,1634,1734,1955
"COG0695",522,849,726,889,1259,1083
"COG0696",1153,1162,1573,1212,2291,1513
"COG0697",18400,15003,25037,14485,19990,24230
"COG0698",728,1217,1127,790,861,845
"COG0699",32,340,15,81,176,411
"COG0700",110,80,25,153,90,45
"COG0701",432,606,302,895,341,199
"COG0702",4223,5499,3802,2828,3822,3684
"COG0703",1323,1401,1597,1188,2081,1856
"COG0704",2542,2657,2656,1649,1302,1617
"COG0705",2662,2275,1335,2925,2059,2140
"COG0706",2711,2596,4683,3593,4907,5591
"COG0707",2450,2594,2615,2130,3215,2956
"COG0708",1635,1640,2184,2058,2890,3022
"COG0709",1326,1089,1320,1049,3002,1001
"COG0710",587,529,41,904,305,583
"COG0711",1544,1729,2548,1285,2854,2597
"COG0712",1576,1610,1849,1381,2167,1904
"COG0713",1094,928,801,978,965,862
"COG0714",7205,6851,7476,7199,6658,6666
"COG0715",2658,3108,1600,2503,1794,1266
"COG0716",35,143,220,109,796,343
"COG0717",1324,1448,2533,1319,1882,1683
"COG0718",630,541,888,533,761,622
"COG0719",5284,5046,4981,7512,8907,8560
"COG0720",844,993,585,919,1527,969
"COG0721",507,626,855,407,890,813
"COG0722",959,729,1584,818,1779,1146
"COG0723",1687,1748,2781,1517,1734,1838
"COG0724",341,334,386,373,1518,1507
"COG0725",572,666,307,642,517,451
"COG0726",5630,5121,3233,5234,3312,3673
"COG0727",281,264,99,295,285,127
"COG0728",2896,3094,4347,2344,4280,3869
"COG0729",434,903,144,571,226,42
"COG0730",3381,3858,6905,3012,4321,5001
"COG0731",950,885,41,954,447,886
"COG0732",187,1224,133,844,280,104
"COG0733",1668,1795,1846,1378,2546,2111
"COG0735",1791,2007,3769,1819,3170,2946
"COG0736",846,907,664,730,715,818
"COG0737",2204,2499,2201,2346,1198,1654
"COG0738",399,1369,402,673,357,231
"COG0739",7729,8828,8508,7698,6545,7911
"COG0740",2162,2456,3189,2122,3741,2745
"COG0741",5215,5465,6455,5433,4291,5171
"COG0742",1399,1328,1422,1170,1811,1603
"COG0743",2590,2277,2510,2011,3252,2473
"COG0744",1901,3383,1236,2213,2353,1523
"COG0745",3325,6756,5847,7451,9229,6875
"COG0746",1149,803,688,948,812,1103
"COG0747",11599,7352,7305,10531,8102,6733
"COG0748",249,170,160,254,333,199
"COG0749",4869,5167,8279,6987,11025,9731
"COG0750",5857,5201,4307,5430,4469,5097
"COG0751",2916,3252,3621,2470,4203,3509
"COG0752",1356,1259,2513,1134,1646,1720
"COG0753",282,1286,31,1071,227,6
"COG0754",50,36,37,84,97,40
"COG0755",1739,1999,2217,2559,3378,3616
"COG0756",875,930,1540,849,949,1449
"COG0757",1244,1126,1470,1133,1521,1396
"COG0758",550,1172,493,1027,191,145
"COG0759",359,505,614,398,654,553
"COG0760",4993,4912,5348,5502,4969,5377
"COG0761",2303,2082,3722,1907,3415,2865
"COG0762",507,528,969,441,990,785
"COG0763",2340,2139,2369,2077,3227,2890
"COG0764",3274,2196,3945,2751,2635,2882
"COG0765",3608,2722,4401,2805,3714,5011
"COG0766",2896,3047,4760,2638,4071,3713
"COG0767",375,847,825,600,1267,676
"COG0768",8157,8384,12469,7369,10624,10538
"COG0769",3270,3973,4203,2052,3331,3011
"COG0770",2075,2450,2440,2103,2988,2437
"COG0771",2569,2966,2777,2188,4395,3284
"COG0772",5234,5383,6970,3095,4701,4236
"COG0773",3724,4180,5347,3772,4867,4972
"COG0774",2439,2078,3350,2182,2826,2741
"COG0775",899,874,697,904,627,780
"COG0776",1771,1762,2388,1636,1924,2015
"COG0777",2752,2074,3687,2750,2688,2749
"COG0778",3687,3694,2788,2919,2332,2539
"COG0779",539,576,640,491,979,643
"COG0780",647,580,624,601,903,630
"COG0781",1059,1102,989,1062,1535,1222
"COG0782",1546,1459,2098,1510,1451,1649
"COG0783",99,417,51,300,103,22
"COG0784",2972,7734,2275,7897,3620,1378
"COG0785",1054,1336,1231,814,1603,1498
"COG0786",19,177,89,36,1067,35
"COG0787",1545,1888,2074,1656,2492,1665
"COG0788",746,1247,593,875,1281,579
"COG0789",1528,2488,1492,1898,1611,1379
"COG0790",2567,2071,1528,2628,1826,2328
"COG0791",751,1302,982,905,1738,1234
"COG0792",180,263,125,279,79,26
"COG0793",6219,6796,7048,7263,7247,5980
"COG0794",2060,1942,3161,1843,1931,2594
"COG0795",4088,4096,4395,3871,4973,4558
"COG0796",1125,1675,337,1329,1050,658
"COG0797",452,645,681,502,539,563
"COG0798",335,994,277,698,346,125
"COG0799",1042,895,1300,965,1133,1283
"COG0800",433,739,582,571,903,524
"COG0801",1255,1330,1519,1229,1583,1566
"COG0802",1035,1132,1383,981,1515,1384
"COG0803",752,1065,577,520,2823,1681
"COG0804",1289,1511,1576,978,1440,682
"COG0805",2567,2625,2632,2406,3047,2980
"COG0806",851,844,911,881,1179,892
"COG0807",1588,1905,3013,2339,4338,3897
"COG0809",1262,1112,1285,1807,2700,1948
"COG0810",776,577,1415,759,910,1127
"COG0811",2878,2633,5081,2853,3163,3789
"COG0812",2106,2190,2561,1841,2766,2593
"COG0813",17,22,74,51,118,122
"COG0814",4,13,40,20,81,311
"COG0815",3365,4283,4147,3118,4392,3914
"COG0816",913,959,1520,859,1344,1322
"COG0817",828,698,668,863,919,683
"COG0818",142,128,218,197,447,130
"COG0819",197,213,120,484,575,160
"COG0820",1872,1917,2375,2132,2662,2621
"COG0821",2887,2384,4480,2477,3660,3356
"COG0822",1400,1063,1498,826,606,809
"COG0823",8487,5933,5509,7112,4384,5368
"COG0824",1967,1601,1953,2573,3082,3111
"COG0825",3277,2381,3743,3064,2999,2917
"COG0826",1025,757,222,1160,259,344
"COG0827",229,864,77,326,187,114
"COG0828",272,335,473,229,499,429
"COG0829",551,787,563,626,1222,512
"COG0830",520,685,496,553,922,416
"COG0831",314,327,237,282,422,279
"COG0832",389,347,253,352,367,311
"COG0833",7,9,0,13,0,0
"COG0834",4287,3126,7402,3853,4137,5642
"COG0835",167,80,136,266,215,46
"COG0836",2172,2228,1805,2314,2353,1731
"COG0837",255,580,776,251,1135,721
"COG0838",930,712,692,1133,1235,1225
"COG0839",1888,1577,1658,1624,1629,1677
"COG0840",1298,1628,1059,3083,2052,298
"COG0841",10621,15257,18758,14885,11854,13802
"COG0842",3891,4185,3600,4003,3514,4062
"COG0843",6984,6324,8752,6146,7203,7917
"COG0845",6421,10528,7413,10624,7715,5883
"COG0846",1545,1533,957,1726,894,947
"COG0847",2111,2696,2941,2882,3174,3368
"COG0848",1240,1049,1962,1104,1093,1420
"COG0849",2567,2328,2797,1700,1519,1761
"COG0850",80,112,100,145,582,65
"COG0851",15,40,32,50,296,41
"COG0852",2277,1738,1640,1895,1823,2013
"COG0853",142,170,313,237,264,386
"COG0854",1129,1292,2052,1077,1814,1695
"COG0855",677,2256,6298,1503,2949,1711
"COG0856",89,54,22,62,160,210
"COG0857",242,811,244,568,1154,149
"COG0858",865,986,1212,867,1190,1090
"COG0859",5909,4548,4521,5027,3454,4471
"COG0860",1593,1707,1593,1679,2074,1694
"COG0861",847,1281,1298,1243,1650,1715
"COG0863",3395,4553,3285,3279,2839,2840
"COG0864",162,175,1,151,38,132
"COG1001",1829,2218,246,2004,392,835
"COG1002",869,1620,148,1272,927,940
"COG1003",4530,5037,8114,4325,7405,6932
"COG1004",3935,4565,4234,3852,4476,3451
"COG1005",4881,3745,3271,4280,3754,3838
"COG1006",213,267,250,217,121,99
"COG1007",5926,4683,3820,5084,5157,5170
"COG1008",5542,4176,4723,4411,6433,4985
"COG1009",7495,6428,5829,6817,7011,6737
"COG1010",882,912,416,788,1467,565
"COG1011",3111,2393,2963,4677,4001,4466
"COG1012",26917,24964,32310,23762,20997,28209
"COG1013",3194,2219,964,2696,1604,1804
"COG1014",5867,4156,3112,5345,3330,3266
"COG1015",205,207,255,199,160,342
"COG1017",21,50,15,44,48,3
"COG1018",1660,2342,972,2003,997,1864
"COG1019",656,576,15,619,178,324
"COG1020",394,1369,161,759,965,878
"COG1021",87,149,31,82,43,29
"COG1022",5849,5161,5122,5023,6267,5617
"COG1023",136,206,63,164,145,215
"COG1024",19759,15518,19655,17255,18807,20555
"COG1025",1174,540,885,1182,530,509
"COG1026",418,364,1415,248,446,768
"COG1027",1020,1244,10,1154,150,555
"COG1028",46582,40805,43305,44109,43857,41761
"COG1029",68,39,107,89,115,80
"COG1030",1329,592,358,1070,511,369
"COG1031",230,116,18,112,413,583
"COG1032",13277,11841,1993,12478,4109,4182
"COG1033",10419,6213,9229,8140,8544,11818
"COG1034",3387,2999,4973,2746,2714,4054
"COG1035",1231,677,183,736,251,271
"COG1036",14,24,49,14,27,21
"COG1038",352,1040,1711,622,794,710
"COG1039",35,23,38,32,43,25
"COG1040",253,388,260,518,127,81
"COG1041",264,119,39,163,339,738
"COG1042",5111,3762,1315,4403,1985,2933
"COG1043",1582,1357,2916,1496,2205,2028
"COG1044",1477,1490,2138,2207,2831,2447
"COG1045",1023,1202,2342,1106,1548,1606
"COG1047",1391,1331,283,1343,634,1159
"COG1048",8066,7339,8754,7935,5714,7310
"COG1049",579,1091,3403,637,4363,2819
"COG1051",1045,1316,728,1548,930,983
"COG1052",2182,2043,3775,3580,2800,3201
"COG1053",11120,8358,15268,10010,9555,12822
"COG1054",1633,1995,2659,1408,3158,3220
"COG1055",2229,2075,1181,2334,1663,2184
"COG1056",455,407,22,390,191,370
"COG1057",1223,1415,1569,1268,1841,1554
"COG1058",2024,1803,2389,1964,2728,2105
"COG1059",0,2,12,0,10,15
"COG1060",5117,4702,1209,5125,2522,3581
"COG1061",1219,3727,2274,1853,2746,2840
"COG1062",3438,2445,1687,2976,2039,1567
"COG1063",5787,4502,3080,5098,3470,3002
"COG1064",2698,2930,1780,2983,1050,2089
"COG1066",1381,1578,1333,1444,2218,1381
"COG1067",510,269,83,611,663,781
"COG1069",480,404,176,563,121,131
"COG1070",1189,2527,2364,1586,2509,1508
"COG1071",4713,4453,3528,5019,5476,4985
"COG1072",70,250,216,102,210,255
"COG1073",3025,3651,2825,3624,3125,2868
"COG1074",2768,3635,2393,3290,5645,4445
"COG1075",567,407,239,486,760,408
"COG1076",1184,893,1062,1024,855,911
"COG1077",2602,2282,4844,2402,3411,3215
"COG1078",1375,1527,355,1432,1829,1242
"COG1079",2117,1462,1464,1586,1360,1484
"COG1080",455,572,620,545,497,587
"COG1082",3139,2874,3900,3131,2575,2259
"COG1083",1228,1575,1093,1245,1388,1177
"COG1084",163,89,32,110,322,643
"COG1085",1144,1367,470,1441,323,425
"COG1086",2840,3154,2025,3034,2681,2097
"COG1087",1230,1482,1506,1319,1634,1197
"COG1088",3113,3656,1741,2801,2246,2046
"COG1089",2551,2602,2057,2090,2846,2316
"COG1090",839,975,761,1019,2045,1545
"COG1091",1931,2389,1257,1916,1550,1436
"COG1092",317,461,613,533,566,350
"COG1093",998,967,36,926,359,649
"COG1094",575,561,26,585,288,525
"COG1095",579,608,34,600,235,411
"COG1096",346,288,11,181,79,324
"COG1097",1033,1023,28,1083,233,509
"COG1098",1,0,0,0,0,4
"COG1099",55,33,55,83,62,26
"COG1100",494,1035,459,412,3585,1910
"COG1101",0,11,18,8,12,10
"COG1102",625,489,25,547,171,316
"COG1104",3527,3828,2851,3574,4233,2727
"COG1105",80,110,13,72,24,2
"COG1106",18,44,1,68,4,0
"COG1107",7,2,0,2,4,1
"COG1108",1344,1476,2108,1111,3335,2861
"COG1109",8843,8659,10051,8575,9542,9686
"COG1111",1342,1300,70,1328,736,1336
"COG1112",1149,2192,754,871,1361,2143
"COG1113",2,15,1,9,2,0
"COG1114",18,17,0,147,6,1
"COG1115",2431,2822,2691,2877,2186,2833
"COG1116",1357,1621,846,1925,1248,923
"COG1117",433,798,3132,444,2274,1499
"COG1118",110,313,21,211,60,33
"COG1119",763,783,272,787,796,309
"COG1120",614,790,149,716,562,222
"COG1121",1172,1285,1632,1024,3116,2327
"COG1122",635,776,309,565,1313,436
"COG1123",3281,3084,3740,2966,4556,3759
"COG1124",26,31,2,26,2,5
"COG1125",125,315,91,184,81,33
"COG1126",1927,1488,3005,1649,2064,2621
"COG1127",342,718,729,605,1305,703
"COG1129",2667,3317,3480,2321,2030,2864
"COG1131",8710,8383,6281,8366,8040,9202
"COG1132",14679,13816,13926,14987,19080,14275
"COG1133",865,833,2292,734,918,1418
"COG1134",735,988,355,868,618,299
"COG1135",680,700,21,680,92,252
"COG1136",5486,5059,3920,5407,5133,4965
"COG1137",1816,1657,2700,1667,2198,2057
"COG1138",4982,3618,5512,3549,4827,5930
"COG1139",976,444,53,890,144,65
"COG1140",190,174,11,162,46,132
"COG1141",1,58,37,7,329,149
"COG1142",137,253,149,120,945,117
"COG1143",2216,1655,1809,1921,1761,1502
"COG1144",102,30,0,120,2,4
"COG1145",961,624,476,1003,724,437
"COG1146",1741,1307,1565,2263,1484,2257
"COG1148",925,198,17,517,55,57
"COG1150",122,22,16,14,17,21
"COG1151",0,0,0,0,0,0
"COG1153",20,7,9,12,14,9
"COG1154",2448,2500,5075,3501,5098,5200
"COG1155",2258,1737,110,2131,694,1310
"COG1156",1276,1182,63,1535,520,1054
"COG1157",433,402,628,659,501,253
"COG1158",3627,3128,6001,3421,3581,4084
"COG1159",1117,1322,1489,1075,1888,1482
"COG1160",2343,2427,2559,2366,3643,2788
"COG1161",207,134,165,181,792,767
"COG1162",687,756,729,775,1388,970
"COG1163",991,853,47,976,519,939
"COG1164",2304,2117,1751,2182,1732,2301
"COG1165",932,1202,507,1012,1886,820
"COG1166",234,884,481,607,2535,230
"COG1167",1609,1445,1363,1730,1420,1363
"COG1168",599,528,520,571,510,619
"COG1169",756,971,357,861,1986,644
"COG1171",5194,4837,4665,4918,4715,5423
"COG1172",2521,2946,4730,2268,2195,3349
"COG1173",7645,5665,4460,6905,4801,4677
"COG1174",192,550,173,287,63,34
"COG1175",5311,5790,6763,4104,4011,4878
"COG1176",4001,2570,3702,3038,2056,2886
"COG1177",3251,1966,2957,2450,1761,2202
"COG1178",5319,3049,4354,4275,5857,5747
"COG1179",44,92,67,75,78,233
"COG1180",996,820,30,1010,98,98
"COG1181",2603,2831,2648,2313,2932,3254
"COG1182",40,276,460,173,293,447
"COG1183",1993,1630,2185,1856,1655,2351
"COG1184",68,65,5,70,20,116
"COG1185",5189,4851,9772,5101,6623,6795
"COG1186",2794,2806,3995,2543,3937,3226
"COG1187",1291,1678,1939,1663,2189,2271
"COG1188",134,269,249,247,189,155
"COG1189",422,504,327,561,1139,374
"COG1190",2527,2183,2395,2556,3229,2692
"COG1191",271,228,361,399,364,243
"COG1192",3599,4365,4081,3404,3649,3534
"COG1193",787,1219,519,869,2027,790
"COG1194",2041,2147,2974,1807,2878,3156
"COG1195",1495,1617,2202,1605,2890,2080
"COG1196",7776,7579,8593,6575,9612,9903
"COG1197",5567,5586,5243,5369,7721,6160
"COG1198",5434,5478,6602,4921,6906,6658
"COG1199",2760,2175,1497,2293,3425,3287
"COG1200",4538,4739,5696,4211,6570,5908
"COG1201",4546,5841,1791,4963,4243,3733
"COG1202",4,1,0,3,4,2
"COG1203",105,352,23,266,19,2
"COG1204",2428,2635,102,2504,1281,2637
"COG1205",373,911,60,354,295,1314
"COG1206",486,808,652,550,1243,394
"COG1207",1606,2048,3534,1620,3127,2611
"COG1208",5474,5280,3116,5172,5090,4382
"COG1209",1516,1833,1166,2468,1694,1957
"COG1210",1500,1586,1597,1305,1274,1310
"COG1211",1754,1755,2021,1538,2440,2234
"COG1212",1826,1743,3089,1651,2016,2483
"COG1213",2196,2521,250,2364,700,734
"COG1214",1247,1056,811,1096,1380,1067
"COG1215",2694,4474,499,3946,2118,1304
"COG1216",3693,5005,1720,3562,2660,2561
"COG1217",3634,3862,7993,4264,4536,5458
"COG1218",1488,1595,2114,1278,2300,2724
"COG1219",3183,3038,4925,3143,4260,3908
"COG1220",2509,2038,4007,2114,1982,2486
"COG1221",63,250,116,151,101,14
"COG1222",234,130,56,117,445,912
"COG1223",0,10,2,1,14,48
"COG1224",0,1,2,0,30,115
"COG1225",2850,2936,1941,2562,3674,3021
"COG1226",3272,3990,3229,3994,3804,3551
"COG1227",24,26,93,32,78,190
"COG1228",8885,7331,3881,8833,5099,7146
"COG1229",132,73,213,126,121,100
"COG1230",1110,2477,372,2084,562,247
"COG1231",1213,853,162,886,416,815
"COG1232",1260,1088,311,1096,1048,526
"COG1233",4418,5182,6715,3809,9190,7364
"COG1234",2406,1862,1771,2136,2712,2589
"COG1235",1608,1536,2196,1569,2089,2322
"COG1236",1997,2433,778,2449,1841,1863
"COG1237",162,62,249,101,96,180
"COG1238",1253,1089,1921,1029,1252,1771
"COG1239",933,1137,918,1292,2690,892
"COG1240",168,276,270,186,751,208
"COG1241",2147,2000,100,2142,1158,2564
"COG1242",326,85,42,199,57,54
"COG1243",1328,1430,141,1381,360,728
"COG1244",251,156,41,166,411,502
"COG1245",1725,1514,87,1488,721,1369
"COG1246",404,261,328,346,219,277
"COG1247",373,299,119,461,176,237
"COG1249",8361,9539,8692,9530,8941,7346
"COG1250",9808,8602,8204,8771,7753,10313
"COG1251",163,625,90,445,217,20
"COG1252",1088,2347,1549,1848,3928,1527
"COG1253",3873,5014,2424,4368,5121,3330
"COG1254",655,645,89,656,154,210
"COG1255",0,1,0,1,1,0
"COG1256",725,690,1798,771,694,291
"COG1257",1282,1377,620,1424,1160,1555
"COG1258",858,921,28,1241,605,950
"COG1259",533,407,273,591,465,445
"COG1260",2010,1735,357,2144,710,889
"COG1261",257,130,175,191,124,76
"COG1262",6296,5067,3607,6543,2813,3143
"COG1263",3,6,0,6,1,1
"COG1264",1,5,1,2,0,0
"COG1266",730,999,468,688,1896,977
"COG1267",683,546,814,530,700,788
"COG1268",780,712,1358,641,1064,920
"COG1269",2374,2027,100,2060,814,1528
"COG1270",1137,1274,366,817,735,325
"COG1271",402,991,59,810,171,40
"COG1272",445,419,273,508,213,337
"COG1273",109,473,11,144,10,0
"COG1274",497,574,170,377,245,372
"COG1275",6,93,34,10,4,1
"COG1276",15,61,117,50,65,10
"COG1277",1419,746,802,1367,1133,606
"COG1278",1653,1740,1828,1626,1154,1356
"COG1279",425,322,464,209,661,927
"COG1280",2798,2787,3403,2344,2786,3761
"COG1281",98,501,710,200,981,311
"COG1282",3199,2780,5333,2672,4533,4157
"COG1283",775,426,161,870,644,825
"COG1284",322,321,31,279,45,22
"COG1285",104,223,6,145,23,14
"COG1286",148,228,359,245,191,282
"COG1287",2265,1756,348,1932,1973,3070
"COG1288",100,108,4,79,29,6
"COG1289",133,688,10,550,51,6
"COG1290",3446,3213,5978,3030,3927,5088
"COG1291",1335,867,931,1134,717,527
"COG1292",1141,2293,1585,1880,1236,1974
"COG1293",2364,2437,258,2315,2192,1836
"COG1294",146,602,34,468,117,4
"COG1295",727,1413,388,1261,1173,340
"COG1296",348,288,1048,279,531,748
"COG1297",789,438,216,820,835,844
"COG1298",1079,972,1479,1047,862,444
"COG1299",19,63,5,48,14,14
"COG1300",69,348,1,263,37,11
"COG1301",1380,1809,1948,1674,1656,1887
"COG1302",0,0,10,4,2,1
"COG1303",541,513,19,499,216,352
"COG1304",3098,2716,7547,3061,4316,3985
"COG1305",1593,3697,1237,2652,1931,859
"COG1306",71,93,134,65,196,163
"COG1307",327,115,55,384,398,282
"COG1308",360,321,8,322,77,141
"COG1309",1735,3331,1756,2289,1660,1958
"COG1310",864,829,82,841,346,665
"COG1311",354,130,56,227,465,1148
"COG1312",806,391,554,779,582,273
"COG1313",18,18,0,15,2,7
"COG1314",18,27,104,47,139,83
"COG1315",412,96,106,270,97,39
"COG1316",223,650,190,242,172,231
"COG1317",447,196,64,469,56,24
"COG1319",3829,2181,1461,3245,2015,1620
"COG1320",100,141,137,130,44,33
"COG1321",1182,1196,394,1757,818,1029
"COG1322",2808,2596,4042,2488,2941,3833
"COG1324",635,573,171,580,484,273
"COG1325",438,527,4,439,59,149
"COG1326",61,43,11,44,125,227
"COG1327",760,808,1646,478,904,703
"COG1328",1352,1315,16,926,164,386
"COG1329",658,917,1463,577,913,1174
"COG1330",1118,1148,551,1295,2562,338
"COG1331",5878,4025,1635,5791,2224,2586
"COG1333",59,1093,117,170,1099,492
"COG1334",7,6,20,23,28,8
"COG1335",1158,1221,462,2178,1472,999
"COG1336",0,0,1,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",234,244,430,393,368,169
"COG1339",727,693,22,652,195,388
"COG1340",154,64,17,58,335,333
"COG1341",1,0,2,0,12,24
"COG1343",2,0,0,15,1,0
"COG1344",4537,2154,4816,4088,2521,970
"COG1345",789,506,709,1230,561,213
"COG1346",31,117,140,83,53,63
"COG1347",236,293,797,336,503,581
"COG1348",10,306,501,28,973,151
"COG1349",257,726,236,445,191,308
"COG1350",1129,712,894,603,370,434
"COG1351",3388,3478,3024,3273,2580,2390
"COG1352",491,890,165,974,211,58
"COG1353",3,2,2,6,0,1
"COG1354",2245,2260,2329,1888,2465,2281
"COG1355",542,390,30,540,47,66
"COG1356",0,0,0,0,0,0
"COG1357",4145,3810,1439,4621,3290,2623
"COG1358",324,179,21,193,167,402
"COG1359",401,244,240,424,219,241
"COG1360",1601,1619,2008,1266,880,768
"COG1361",1250,1129,3,1310,107,296
"COG1362",255,254,275,181,211,312
"COG1363",617,480,480,536,598,482
"COG1364",2381,2220,3258,1918,3243,2790
"COG1366",253,210,141,205,258,98
"COG1368",1631,1044,209,1538,314,637
"COG1369",0,0,0,0,4,9
"COG1370",727,528,67,368,378,416
"COG1371",381,507,6,411,104,198
"COG1372",120,503,721,340,2265,380
"COG1373",83,144,89,201,45,9
"COG1374",0,0,0,0,3,15
"COG1376",472,1151,191,605,262,252
"COG1377",550,552,835,537,447,234
"COG1378",669,743,78,676,299,636
"COG1379",105,19,0,122,0,0
"COG1380",1,5,24,19,15,3
"COG1381",1410,1390,1498,803,1257,1016
"COG1382",5,0,2,1,3,7
"COG1383",33,6,4,19,43,90
"COG1384",2783,3180,3581,2479,2603,3633
"COG1385",1885,1914,2411,1561,2460,2392
"COG1386",1892,1907,2087,1680,1816,2040
"COG1387",758,393,185,633,553,626
"COG1388",348,290,276,207,222,209
"COG1389",1240,1004,108,1060,867,1484
"COG1390",338,333,36,392,221,402
"COG1391",1403,1586,1165,1549,781,628
"COG1392",1180,734,90,963,310,535
"COG1393",691,720,405,746,700,630
"COG1394",863,777,34,867,261,454
"COG1395",5,0,0,3,0,0
"COG1396",1650,2719,2518,1636,1244,1819
"COG1397",262,143,133,212,141,65
"COG1398",567,564,657,577,1383,723
"COG1399",436,307,158,318,181,199
"COG1400",6,8,0,9,11,42
"COG1401",297,383,112,571,290,238
"COG1402",1554,1345,413,1482,1276,721
"COG1403",1328,1334,2427,809,1136,1031
"COG1404",9325,8984,4511,8895,11198,15757
"COG1405",3052,3008,180,2948,1183,2485
"COG1406",0,2,1,19,13,1
"COG1407",674,1199,322,871,572,246
"COG1408",525,726,529,764,460,504
"COG1409",3056,3371,1792,3396,1851,1917
"COG1410",4788,3867,2360,4583,5666,3659
"COG1411",53,36,34,36,68,24
"COG1412",10,3,5,5,25,84
"COG1413",1391,743,677,1226,1875,1072
"COG1414",895,1659,902,992,578,1083
"COG1415",140,67,31,96,30,57
"COG1416",18,18,62,16,11,12
"COG1418",855,763,293,1126,596,682
"COG1419",477,237,430,500,210,88
"COG1420",1337,1064,994,1098,678,697
"COG1422",570,575,16,614,218,316
"COG1426",557,355,388,490,325,246
"COG1427",405,179,66,315,281,364
"COG1428",503,575,516,934,724,1110
"COG1429",1190,2237,2138,1246,6965,1596
"COG1430",520,754,387,638,551,481
"COG1431",22,69,0,70,6,3
"COG1432",877,830,266,881,434,217
"COG1433",10,0,0,6,0,1
"COG1434",567,473,681,551,506,440
"COG1435",847,826,847,811,724,1141
"COG1436",123,87,8,69,75,150
"COG1437",50,98,9,103,22,4
"COG1438",88,62,67,73,76,70
"COG1439",465,603,11,523,194,371
"COG1441",272,96,32,230,98,262
"COG1442",9,90,98,28,78,95
